249750 1000
511 812 85
15 580 25
167 967 64
290 551 47
115 751 79
583 643 29
164 958 34
148 380 26
667 874 3
482 856 51
696 838 72
592 700 68
25 252 77
253 493 95
286 642 93
207 275 73
459 740 70
339 884 21
121 416 29
132 151 63
340 807 34
269 822 6
454 975 33
727 745 83
38 209 88
21 139 84
165 213 36
186 615 91
459 568 2
767 857 5
119 355 17
254 616 6
169 577 97
44 249 91
745 959 35
396 707 29
58 937 74
864 915 7
760 893 19
546 699 89
352 982 55
99 436 100
392 728 62
90 802 3
236 278 7
527 865 57
823 888 55
169 766 1
323 640 55
118 511 80
268 394 39
719 821 37
755 862 29
310 924 82
657 704 87
383 765 76
185 302 43
8 295 11
99 595 46
728 981 23
884 918 21
198 468 22
143 657 29
65 143 10
197 957 48
593 635 61
189 320 74
710 747 82
729 932 47
520 783 42
269 855 32
7 570 18
524 867 2
614 863 31
235 811 40
178 190 86
11 251 80
198 643 61
231 773 35
672 715 60
38 174 72
536 908 19
580 700 28
585 931 66
301 931 50
153 202 41
116 675 11
418 777 40
216 302 7
184 972 53
722 960 6
700 982 27
20 807 22
669 690 42
586 926 21
530 743 92
215 520 15
383 939 76
182 992 50
133 519 83
629 684 82
159 458 30
603 966 59
343 798 75
592 792 69
184 696 27
43 976 30
373 662 25
498 724 44
230 980 43
368 862 91
146 989 57
830 890 0
464 478 93
94 763 51
295 558 25
277 385 22
501 564 2
240 976 80
145 909 81
297 640 22
158 224 55
142 888 27
380 927 89
62 175 72
569 718 12
25 513 42
148 837 17
47 746 84
409 504 47
104 927 4
632 991 17
840 926 59
162 440 54
190 981 40
190 959 61
157 882 95
58 595 51
165 461 99
188 330 67
616 954 19
177 956 41
104 761 16
278 385 50
114 267 20
730 988 76
580 660 35
419 554 27
594 611 7
228 310 33
22 643 49
280 971 87
674 889 100
41 581 55
215 613 58
118 126 63
264 883 89
927 958 63
742 808 29
140 275 43
501 873 22
480 720 1
63 698 10
335 371 81
338 916 25
31 939 31
257 794 85
896 991 42
560 869 94
45 345 26
403 692 29
808 985 36
18 256 83
110 337 18
20 355 63
750 915 22
597 656 28
320 575 62
257 303 36
299 982 9
403 416 65
42 358 74
120 269 71
166 187 45
199 374 22
799 943 10
256 368 10
399 733 82
257 331 77
71 80 45
281 941 3
531 921 27
577 855 1
265 471 30
638 911 70
250 763 9
567 616 98
416 912 40
519 937 100
314 350 15
260 661 46
460 621 94
256 960 18
50 289 46
426 543 28
109 876 33
347 497 30
488 559 40
224 335 60
81 370 62
263 363 17
76 790 81
150 636 32
492 902 91
314 592 62
604 700 8
131 919 26
89 792 74
482 945 10
65 150 2
394 786 46
411 560 90
481 526 84
682 734 7
306 467 46
384 667 71
159 385 82
74 135 21
19 435 42
247 897 90
826 913 73
270 638 55
321 801 20
691 712 91
282 506 48
670 769 65
759 895 33
319 768 70
639 658 96
856 874 26
672 850 5
191 986 62
253 718 46
459 683 84
51 714 30
376 484 37
581 659 31
280 759 61
126 199 34
24 120 60
58 128 70
333 921 19
168 777 65
770 884 95
604 916 46
225 588 68
265 771 67
53 683 59
313 559 81
304 557 95
195 349 89
79 453 52
372 803 49
13 892 26
895 958 74
385 894 3
269 514 69
90 721 49
331 968 99
444 981 64
798 922 34
160 656 27
520 910 43
628 879 73
306 971 24
138 285 45
897 912 66
564 910 64
69 163 51
0 65 50
375 919 31
456 950 21
892 956 0
15 819 100
41 898 2
597 856 1
635 962 55
493 783 83
68 547 42
391 961 68
315 762 59
174 454 78
102 936 33
586 972 43
487 681 77
513 841 25
380 753 75
378 539 0
105 690 99
26 844 58
681 928 74
176 426 80
340 798 55
55 188 64
264 509 19
150 925 69
100 524 63
309 733 25
90 922 57
31 149 28
169 618 66
425 746 54
448 779 33
187 552 94
537 671 18
318 899 98
464 771 48
376 605 88
331 970 80
429 803 96
615 818 96
257 736 52
511 963 74
804 937 76
4 814 69
294 583 88
378 993 25
445 741 88
337 753 90
394 692 81
59 311 15
318 933 41
585 684 28
269 792 57
89 941 17
12 272 94
33 752 44
26 948 30
106 659 72
245 376 5
321 753 16
471 687 15
330 810 95
273 513 25
22 210 58
203 435 89
566 835 46
317 496 17
214 718 12
988 997 2
121 757 80
732 859 65
141 340 59
476 844 51
112 651 20
1 169 3
279 985 35
109 682 57
99 336 48
66 333 0
76 613 87
121 707 62
108 616 9
248 515 84
53 706 51
849 999 63
910 959 55
482 543 9
253 972 7
146 301 4
216 555 57
23 801 16
597 598 42
173 941 67
186 871 9
442 453 81
527 822 93
137 348 43
399 583 18
905 954 11
428 584 39
234 309 61
204 431 5
99 426 84
177 348 27
166 508 18
486 633 68
580 673 97
603 900 75
519 616 89
51 85 86
489 907 30
133 726 32
342 415 88
260 523 66
299 825 64
483 763 30
529 664 22
842 855 40
516 904 37
570 588 83
49 836 20
902 915 82
55 815 32
256 905 91
551 787 89
587 786 56
131 190 2
428 799 52
246 452 90
335 567 35
657 831 44
7 568 40
221 608 25
265 519 78
114 359 65
240 997 52
399 917 4
794 904 69
5 236 10
60 757 78
326 638 43
759 933 64
553 848 1
596 876 61
379 785 39
108 454 12
862 871 62
200 763 15
360 756 100
518 906 64
389 407 37
606 799 99
450 652 13
287 652 24
325 393 95
287 596 36
184 295 10
76 553 20
263 378 95
140 297 11
189 426 19
466 615 52
128 464 55
574 864 62
224 888 66
482 700 25
672 995 42
384 694 25
42 227 22
69 677 45
58 247 89
777 941 61
84 980 31
239 377 64
181 869 54
6 515 50
232 322 41
334 921 29
88 975 11
171 478 3
242 999 20
72 992 23
717 874 48
400 442 79
259 548 70
662 748 72
665 666 16
318 507 79
669 847 62
27 100 67
542 821 38
257 354 91
400 979 92
349 943 29
206 648 38
432 729 49
165 870 84
429 609 78
105 352 34
253 850 42
803 974 12
538 855 81
642 940 2
272 540 77
520 867 40
371 581 15
54 417 20
10 299 67
35 688 4
512 635 12
146 503 0
851 962 30
864 884 63
18 192 73
121 596 5
106 985 73
223 453 23
48 353 99
644 687 86
87 480 77
123 579 98
888 892 48
241 348 66
244 822 79
305 816 19
215 815 59
483 577 92
448 793 61
220 708 34
70 138 100
298 473 0
300 736 77
25 685 84
553 788 72
244 675 62
31 265 53
189 964 92
709 843 95
174 951 6
77 747 66
355 876 29
280 829 27
782 846 33
580 685 19
72 356 70
12 173 10
40 991 64
254 683 43
53 129 40
757 765 89
231 539 30
364 579 7
150 819 59
207 340 27
228 506 22
313 868 26
744 990 61
74 398 55
57 311 22
419 673 44
189 198 99
383 934 51
248 741 26
312 431 15
218 986 91
117 589 100
91 553 12
239 602 12
98 338 23
719 732 37
56 247 37
902 907 30
328 851 45
22 231 72
236 360 78
706 922 99
328 826 30
478 815 74
57 99 24
516 910 80
534 750 13
134 885 55
301 396 6
109 370 96
484 768 31
255 660 13
154 296 100
59 709 82
6 407 43
1 371 38
312 802 37
266 634 91
928 992 58
50 238 24
46 935 81
732 917 58
0 498 87
375 403 35
308 420 51
154 878 53
221 751 10
340 372 59
256 497 63
183 814 17
73 135 63
117 374 54
50 592 92
19 891 94
651 684 80
478 994 90
276 926 33
623 802 68
243 754 82
218 498 34
91 413 94
322 867 91
150 684 71
281 985 28
17 713 25
360 629 88
333 666 47
659 785 85
40 699 0
397 980 30
304 853 80
166 738 13
316 331 1
354 577 50
36 74 43
89 760 7
210 999 54
638 822 52
762 995 89
527 729 81
369 584 58
142 599 74
162 684 34
788 804 85
444 707 9
304 550 17
110 784 78
300 831 66
510 523 58
486 843 25
70 167 17
48 432 79
191 225 12
164 706 6
66 105 98
66 460 19
24 900 74
168 917 35
425 735 41
156 683 75
49 322 97
89 275 17
523 949 44
610 859 44
245 568 10
130 659 35
51 970 29
73 299 49
305 610 92
650 889 91
812 943 64
762 948 88
670 708 22
240 878 77
276 829 6
261 691 17
465 660 8
269 740 72
202 773 39
755 901 27
900 979 33
439 688 61
81 545 55
112 562 29
232 988 32
121 272 57
854 967 61
145 805 55
172 614 24
540 886 56
145 402 80
268 894 83
108 128 76
392 842 53
554 879 78
482 602 84
464 566 72
815 889 30
302 398 76
222 647 6
13 369 86
247 761 65
690 853 59
36 548 63
676 974 72
11 318 62
174 534 99
308 567 87
833 908 42
23 162 20
57 284 48
46 919 78
446 856 25
163 779 18
59 966 95
124 716 25
639 849 83
8 866 11
105 698 52
622 722 4
3 228 40
62 880 79
338 605 47
562 623 88
408 507 93
298 351 8
22 859 77
546 732 96
175 614 71
248 672 16
386 898 98
63 951 33
322 936 34
62 166 16
96 192 96
368 729 32
30 130 86
762 857 95
156 232 28
361 758 56
250 542 72
363 901 4
44 426 75
62 803 2
541 623 86
45 662 75
142 841 66
171 458 34
479 612 21
264 488 1
924 939 68
35 359 96
227 937 4
175 738 56
169 506 51
566 814 88
643 918 84
637 750 76
743 756 21
529 804 64
309 687 21
523 543 33
31 972 71
900 929 35
42 531 8
20 22 3
666 700 96
119 880 14
204 329 85
170 495 84
209 779 73
634 897 66
452 755 87
231 310 97
313 403 44
366 555 24
104 663 64
468 916 53
501 836 3
505 511 4
672 917 29
292 959 21
230 793 1
274 401 96
109 751 49
273 469 39
3 534 43
297 327 51
354 696 98
85 781 70
793 933 0
198 600 66
380 482 92
399 688 17
446 638 26
274 928 90
109 291 66
337 405 51
406 665 47
732 840 32
38 690 56
20 185 65
34 733 73
336 590 55
416 900 73
32 167 81
143 429 90
392 905 55
406 486 48
402 443 6
321 601 29
612 944 77
879 938 82
9 985 63
436 993 21
551 618 11
22 956 82
175 284 83
463 712 21
135 346 43
369 391 67
272 339 35
207 625 100
7 923 48
452 824 84
414 983 72
271 716 69
139 682 83
118 346 92
638 857 12
166 347 20
581 603 81
85 942 11
832 866 70
231 322 20
9 924 8
769 859 9
5 88 38
363 838 61
93 417 41
237 312 11
709 781 42
638 770 90
57 406 87
189 391 32
844 993 46
29 317 0
155 620 80
747 778 49
115 702 31
298 402 86
382 406 61
273 348 35
380 894 7
50 726 46
534 565 74
356 945 83
907 998 42
353 418 83
356 650 100
121 442 73
252 768 24
88 678 13
918 982 65
414 424 86
443 809 13
446 934 4
336 515 54
810 906 70
148 719 53
158 833 56
34 285 89
24 589 92
357 374 84
46 348 33
164 742 52
65 304 6
686 977 61
77 119 9
222 313 14
493 880 54
3 210 55
551 994 5
278 840 35
386 985 73
420 508 13
399 551 57
400 554 59
322 809 58
73 420 53
280 797 30
845 940 71
327 864 54
571 760 73
14 263 22
329 876 97
236 329 68
156 900 81
58 517 88
145 243 34
20 679 77
777 828 81
153 423 77
142 870 75
405 460 50
252 865 100
82 361 42
368 941 31
515 603 32
403 849 30
687 803 47
366 880 86
272 529 25
113 416 31
72 917 28
122 371 85
152 575 60
595 765 48
103 749 73
604 846 79
485 933 55
252 834 58
81 803 85
780 933 53
211 894 28
570 832 16
120 528 43
281 913 64
362 807 32
275 451 29
92 416 76
297 998 78
534 582 74
474 537 64
699 936 9
219 644 54
163 604 90
54 408 30
556 734 96
189 896 11
242 975 63
478 894 75
424 914 39
391 441 53
81 487 17
186 251 12
286 687 95
584 775 95
92 618 37
229 678 92
496 734 61
268 435 63
242 810 79
100 296 59
745 834 85
491 960 86
272 812 14
364 567 23
392 798 41
359 851 0
507 683 63
145 320 93
441 690 29
525 996 25
37 727 8
310 471 14
48 280 90
159 831 96
485 630 1
209 419 32
203 742 2
193 849 90
105 715 68
488 960 71
395 732 10
199 447 89
447 699 31
21 452 21
43 662 47
791 886 100
749 982 93
214 266 29
281 480 43
181 308 69
98 503 62
518 768 79
258 966 89
400 837 56
44 667 40
311 918 59
41 972 94
316 879 97
734 777 36
649 964 74
102 170 66
237 404 97
158 557 24
211 243 5
297 944 73
5 939 74
10 569 88
266 962 54
506 887 10
5 785 85
445 853 47
818 840 90
318 517 8
271 726 16
195 780 83
168 994 44
619 932 68
3 832 93
109 686 79
881 905 87
394 732 11
372 722 90
601 644 65
282 367 30
249 769 89
669 918 17
538 847 91
359 435 57
125 742 35
552 601 34
329 691 82
30 902 10
144 961 82
204 478 79
463 575 54
40 994 94
840 888 53
417 968 95
772 779 2
871 909 33
264 704 59
618 972 1
205 800 84
151 356 97
736 868 36
884 947 26
232 406 55
571 725 53
755 998 15
128 427 74
814 925 66
97 407 94
58 256 3
25 127 100
346 716 4
209 924 42
104 560 11
164 874 92
504 809 1
316 945 0
383 565 7
237 280 11
306 490 76
325 988 70
84 615 74
738 911 21
313 560 9
556 911 44
48 483 49
118 543 80
339 606 37
112 477 84
52 649 65
68 445 94
31 41 26
365 586 39
618 722 86
120 940 66
39 80 72
452 814 29
457 775 28
1 335 88
5 161 90
379 739 89
554 640 54
665 920 39
290 483 1
779 927 47
227 577 83
234 873 42
110 326 62
228 820 23
431 804 11
274 770 77
383 870 93
791 872 79
247 444 25
14 144 16
75 766 3
202 796 29
145 603 44
358 499 3
210 262 46
129 294 21
340 597 51
75 246 9
224 708 81
6 640 17
204 623 96
180 291 59
814 949 48
288 405 6
705 736 1
374 545 34
152 508 42
130 230 91
349 418 22
829 833 40
600 888 94
561 602 11
158 509 42
683 747 18
136 437 27
458 743 58
835 927 85
610 805 6
373 684 0
327 536 17
6 928 74
65 355 83
707 724 12
577 903 51
491 752 90
23 273 23
513 731 8
3 36 58
95 313 99
121 899 30
423 982 63
328 488 80
300 853 38
322 449 1
255 561 19
191 655 29
170 773 30
249 565 47
509 826 0
298 880 13
344 751 99
602 937 100
488 878 50
677 741 66
370 390 52
56 585 58
378 589 67
13 226 100
391 519 13
209 807 33
217 605 86
568 905 27
401 558 32
286 922 95
190 617 11
277 315 82
302 376 2
266 773 60
126 838 31
34 518 50
188 843 34
318 817 63
320 349 69
609 989 58
73 459 71
250 305 48
21 992 79
594 927 83
438 478 0
698 886 45
123 356 40
572 851 11
232 468 95
162 899 40
31 267 95
516 805 85
322 889 83
138 974 32
789 932 33
135 780 65
20 448 12
172 828 18
341 562 60
154 743 11
123 341 78
70 541 59
431 913 74
75 596 89
129 807 36
453 998 7
283 407 4
106 118 27
271 784 57
626 847 41
804 868 72
403 578 37
328 583 8
394 586 41
5 639 34
350 859 70
300 682 3
779 924 48
652 846 7
208 807 28
234 919 90
73 722 75
17 232 45
156 923 81
597 933 81
120 257 55
649 970 86
187 549 94
561 918 69
70 986 15
462 767 55
57 325 58
266 515 89
249 952 56
244 780 28
82 161 49
293 815 53
357 826 24
801 955 12
453 875 55
285 611 1
346 813 8
81 302 83
50 813 47
470 705 27
259 601 7
211 460 44
211 745 66
670 767 81
57 74 92
28 477 63
253 676 63
195 957 89
359 442 16
38 936 11
7 783 64
209 960 91
516 560 75
15 553 12
401 763 76
10 935 93
255 456 72
120 526 67
55 909 15
66 777 94
775 991 47
496 717 77
170 514 78
600 973 69
114 532 11
114 415 11
63 351 54
404 499 68
333 716 32
433 719 94
696 864 63
113 342 30
254 908 56
458 964 96
367 940 25
127 298 16
20 259 66
670 737 75
220 884 81
63 224 88
436 931 70
299 999 70
512 714 91
252 357 12
409 604 5
123 222 12
143 529 79
309 783 15
243 629 7
350 808 63
15 31 6
74 211 3
111 977 70
507 675 46
196 476 81
503 555 4
466 974 8
87 911 13
162 960 98
314 755 77
589 734 23
345 752 58
658 662 32
516 840 22
663 825 11
124 683 37
224 969 34
407 429 86
427 522 38
351 725 96
43 51 92
501 940 98
341 991 21
149 647 76
298 563 95
688 783 21
21 243 50
209 285 4
118 781 53
126 505 39
663 913 49
93 866 83
306 939 23
166 318 90
148 587 86
205 527 76
601 706 38
277 978 13
361 452 96
458 860 54
523 799 66
230 746 89
405 481 59
684 822 31
234 292 70
522 884 35
350 760 55
180 820 24
224 392 54
72 273 68
385 843 79
42 761 73
9 159 24
66 306 34
20 480 23
455 471 47
470 784 55
410 661 17
572 877 31
455 787 20
278 716 5
17 885 91
796 805 19
527 918 86
658 713 64
574 816 9
539 974 82
491 951 60
257 545 83
293 835 83
366 475 72
271 960 4
89 626 96
98 801 44
171 817 13
133 800 88
247 482 25
46 130 24
503 920 68
369 732 55
563 820 62
250 263 96
69 474 75
272 487 14
109 183 28
63 667 23
124 256 50
433 890 36
608 798 44
235 578 33
5 385 54
276 774 48
658 664 40
125 961 26
57 68 62
645 946 94
443 556 91
33 947 9
168 633 93
268 797 90
218 388 20
180 761 59
527 535 83
425 766 38
313 609 54
224 314 91
105 809 85
711 814 61
598 747 3
362 923 34
335 868 98
176 572 54
707 886 85
426 955 10
120 414 94
118 582 76
230 250 88
576 899 94
757 793 2
54 125 33
726 882 56
897 924 90
763 772 19
293 345 15
485 669 31
334 976 48
748 872 5
215 416 87
292 673 95
343 433 26
18 898 68
342 580 5
747 923 53
731 764 38
144 756 58
60 345 89
74 183 90
192 855 35
251 995 76
391 531 19
173 503 66
661 916 7
48 52 66
272 416 77
534 747 55
303 434 53
585 839 71
674 945 25
20 438 65
667 815 52
563 967 60
240 506 98
168 876 31
234 384 73
561 876 26
255 674 97
776 982 59
166 588 41
150 483 29
833 899 29
241 696 65
87 164 70
500 951 37
305 522 46
41 152 60
847 988 46
354 710 93
193 234 96
489 571 55
258 318 26
9 338 69
148 913 23
646 660 29
313 682 57
866 871 4
61 130 84
432 954 3
387 687 20
54 71 41
407 886 34
321 375 90
217 254 73
695 862 40
365 764 49
78 424 36
97 458 84
203 389 97
457 526 50
317 946 65
656 915 33
839 914 59
56 693 52
259 888 76
194 812 98
213 452 88
311 547 53
130 177 55
121 160 62
814 892 64
99 847 13
759 795 58
107 219 45
756 970 95
211 485 90
658 956 21
599 945 16
710 992 37
4 911 16
295 812 58
574 820 43
540 643 84
330 966 45
784 809 56
677 967 78
117 813 90
397 691 24
151 252 65
2 592 45
886 984 74
27 327 41
544 557 48
231 545 52
680 818 53
136 480 88
108 764 19
543 857 88
37 337 44
276 726 44
710 868 26
384 754 28
593 931 82
710 783 30
227 556 69
618 882 73
282 703 59
353 617 2
18 340 19
25 138 83
333 547 1
433 521 89
332 471 54
186 601 29
5 320 89
454 754 69
192 404 20
72 915 86
125 565 36
583 868 58
727 800 53
128 723 20
584 875 60
817 955 75
493 694 31
706 943 97
141 930 63
356 892 25
375 712 73
447 669 14
32 851 4
496 777 48
195 580 86
524 755 65
911 966 4
84 868 85
568 782 45
376 981 90
932 971 74
226 942 29
138 790 5
297 879 4
261 327 90
175 185 66
46 849 50
267 912 99
657 845 87
574 748 30
100 485 50
173 743 59
450 541 72
480 805 81
53 814 91
615 769 8
372 621 33
432 792 16
47 543 76
206 742 12
114 277 29
146 222 72
88 240 65
179 997 76
648 823 97
96 655 85
367 912 69
750 802 8
273 319 51
30 527 60
319 752 22
317 490 49
190 476 56
386 641 55
8 320 96
343 393 78
241 900 4
476 525 2
61 218 31
389 918 6
262 459 40
711 836 90
167 617 100
99 766 64
465 671 3
329 568 3
2 177 15
486 625 24
137 425 96
778 845 32
642 979 71
224 690 57
215 604 14
392 814 78
330 596 94
176 452 63
363 791 84
446 652 72
202 514 22
254 629 17
385 784 20
46 765 78
536 609 30
97 228 100
732 977 75
120 122 73
146 785 57
36 680 80
316 973 38
260 308 18
74 161 11
549 871 9
314 583 34
52 760 13
161 293 83
92 490 92
264 281 12
216 718 99
114 815 92
271 799 36
454 847 68
133 931 19
515 848 48
138 770 5
53 61 79
216 243 99
624 814 68
845 909 97
62 811 36
109 639 37
192 676 86
695 973 16
234 780 55
51 521 41
348 821 8
885 895 27
35 119 12
189 377 36
880 992 58
543 547 17
483 772 53
232 734 94
61 526 1
378 410 36
452 955 81
328 695 42
210 480 38
51 384 40
722 776 89
213 894 35
118 267 59
610 631 3
293 346 59
572 758 64
346 411 86
158 175 40
162 991 67
863 931 97
592 705 42
601 739 0
440 705 22
226 784 69
97 953 84
142 499 32
518 657 36
182 660 67
570 882 3
45 550 80
189 918 54
376 443 64
129 439 0
551 949 16
327 672 55
19 330 34
199 638 22
68 441 96
56 180 100
934 960 57
88 803 68
100 455 52
239 796 8
831 997 31
805 830 3
585 717 27
10 460 99
396 668 7
369 597 49
69 512 19
722 834 26
362 567 91
782 939 38
31 71 58
514 727 62
31 559 99
108 608 39
10 162 17
319 604 75
688 698 47
231 600 46
661 773 86
15 211 30
697 703 65
167 504 66
748 759 55
12 396 75
632 694 9
586 902 20
66 413 37
662 769 99
717 937 46
150 278 14
343 609 72
859 974 14
196 799 50
305 938 97
6 99 75
169 598 86
821 973 68
6 188 62
149 643 45
506 522 47
270 800 92
433 951 73
364 552 65
276 871 45
44 986 68
452 584 61
616 991 36
109 944 26
185 980 26
355 892 97
54 407 56
34 671 49
283 426 4
330 911 8
130 549 55
182 742 59
420 722 60
299 571 29
530 702 33
303 947 79
221 694 31
69 859 78
627 962 22
203 665 56
530 670 75
246 656 0
146 977 62
226 361 36
284 877 6
707 925 18
9 736 15
632 795 47
87 994 69
393 924 98
386 847 61
288 331 100
494 974 70
256 999 4
205 795 27
950 963 72
276 727 68
456 667 78
192 365 11
62 231 2
399 501 66
567 651 43
96 137 49
924 977 65
686 730 73
335 942 66
650 786 71
296 509 8
596 752 84
5 468 0
413 626 67
226 276 98
59 297 15
310 874 24
428 686 13
650 898 100
547 782 65
302 457 39
510 673 23
363 611 88
28 638 28
24 461 62
46 676 64
54 163 49
8 712 31
492 755 72
52 169 87
45 690 69
759 955 82
177 882 86
57 63 98
871 996 72
473 510 91
143 255 26
886 921 79
190 979 64
27 674 69
799 931 99
785 938 16
567 886 29
174 466 40
158 216 11
663 718 25
388 913 48
227 983 46
238 861 85
104 118 84
575 872 80
355 487 42
163 641 51
16 390 69
214 625 97
634 830 90
607 791 53
169 948 31
328 743 64
536 804 39
11 688 40
113 986 25
714 839 26
8 393 67
545 662 74
52 485 35
633 868 61
33 517 29
286 581 42
171 176 82
735 915 14
183 284 26
692 958 27
404 799 6
763 876 15
29 101 76
736 856 30
186 858 5
462 506 51
674 931 89
437 514 38
664 935 87
430 516 85
144 317 37
114 438 1
636 847 7
538 560 61
167 781 30
326 805 36
75 408 47
461 644 64
445 589 64
203 516 33
271 821 49
360 646 56
200 461 93
241 816 49
295 909 46
185 415 54
480 944 5
389 864 25
127 170 38
296 662 35
51 450 18
52 317 48
440 835 9
758 886 7
142 828 53
90 411 42
127 455 69
448 789 84
955 971 58
167 285 48
516 989 16
784 877 80
563 697 80
157 737 59
41 98 66
551 960 36
536 978 49
335 846 65
629 683 58
390 545 70
347 836 36
725 849 0
6 552 93
636 929 3
613 991 71
221 979 94
246 906 19
230 723 38
357 784 68
203 652 6
211 901 6
673 870 27
68 577 23
184 335 38
