249750 1000
291 669 42
567 827 8
21 151 66
394 545 19
307 909 56
437 779 33
54 861 9
760 955 47
334 498 12
641 917 85
763 794 40
138 438 71
217 710 48
112 495 24
243 577 5
104 711 4
5 694 50
289 686 6
47 983 88
403 654 84
44 69 6
73 288 95
177 485 41
186 896 80
292 884 69
128 639 83
16 59 39
312 371 41
370 856 88
340 346 9
472 817 79
21 842 87
662 825 27
79 744 36
5 265 20
230 708 96
20 483 56
309 909 28
192 212 74
625 952 7
533 675 96
43 368 100
44 932 54
160 216 31
560 859 17
817 917 4
60 345 22
434 923 20
318 424 51
261 546 1
473 693 36
44 965 62
276 551 66
464 655 34
2 867 52
160 375 29
618 712 33
227 653 72
363 559 36
209 287 8
357 729 96
89 313 81
28 191 70
223 499 16
49 586 73
527 820 98
335 490 13
679 741 100
541 841 40
646 655 35
272 910 96
68 278 7
366 729 6
257 844 62
226 680 35
62 656 25
599 866 51
131 985 5
325 885 74
217 796 2
166 569 83
139 734 41
125 897 99
189 193 40
190 276 32
195 599 33
38 952 40
261 553 83
6 125 94
24 956 92
335 424 88
886 954 71
225 752 2
325 633 25
741 977 97
555 804 53
965 974 35
309 589 91
144 444 88
117 138 92
686 934 86
312 717 41
498 646 69
208 589 1
631 823 26
177 778 51
617 734 76
412 425 2
474 787 14
619 645 45
250 292 51
58 297 51
341 899 49
7 111 40
188 397 63
95 345 94
3 893 69
470 833 24
507 696 10
225 895 13
759 946 80
79 619 36
406 977 63
64 533 38
107 743 31
3 16 95
255 286 2
287 667 39
620 729 50
575 955 62
183 672 61
522 641 78
243 633 27
347 950 35
525 945 11
229 725 60
264 745 44
65 256 46
795 861 65
619 990 7
105 549 71
206 322 19
785 840 6
502 854 4
268 581 69
188 566 67
493 585 30
446 750 69
250 956 51
346 486 5
718 758 99
260 994 60
410 793 59
337 762 84
618 863 94
370 694 41
270 842 75
205 266 80
221 707 29
22 531 51
60 666 22
138 604 7
97 479 1
599 667 21
776 937 56
140 207 91
471 902 13
736 763 26
402 408 25
131 875 8
229 671 16
345 683 53
5 605 91
449 854 90
385 657 85
400 716 13
136 150 58
282 747 54
447 775 23
265 659 64
38 932 16
52 171 20
41 201 37
399 552 11
893 984 79
324 956 30
249 540 54
256 303 50
303 525 11
373 592 50
559 725 7
21 455 81
29 757 51
673 758 76
32 860 57
672 768 69
492 518 82
837 916 59
633 876 62
335 818 40
623 892 5
642 741 27
286 350 50
408 871 72
482 890 77
609 751 71
24 159 23
53 458 96
368 722 76
379 489 78
313 392 32
527 893 30
835 865 100
189 357 23
512 693 14
8 436 59
56 618 23
21 603 10
360 960 22
318 804 53
9 394 17
351 953 51
350 867 29
851 990 55
702 934 31
106 528 28
498 908 81
35 841 71
155 179 95
50 403 47
554 635 15
425 931 41
400 728 90
228 856 36
380 475 87
206 699 22
187 602 4
111 790 43
313 531 21
222 310 73
919 967 14
339 567 12
104 290 10
336 673 83
654 897 32
642 780 98
333 968 23
149 249 68
26 881 46
398 660 54
609 692 40
410 852 72
114 218 6
215 233 36
363 387 15
230 764 27
24 230 88
157 599 17
16 745 35
75 384 4
639 990 70
367 690 93
99 372 74
2 130 4
442 781 41
295 737 21
25 246 52
201 735 15
511 802 12
345 452 65
501 525 35
456 606 13
137 178 93
606 824 39
461 862 93
878 950 57
204 862 35
305 727 39
269 647 25
746 752 84
40 79 12
367 825 84
454 883 64
144 956 19
461 678 34
249 955 93
827 923 77
234 255 71
164 813 77
182 792 28
219 854 86
482 657 66
197 686 28
839 992 74
197 399 37
593 932 68
146 781 100
572 819 79
849 865 33
54 96 19
28 452 38
788 855 88
581 585 53
304 425 26
553 667 19
346 509 55
409 805 62
293 593 67
59 62 0
240 573 13
297 387 71
522 907 2
704 768 95
114 764 41
421 575 19
559 958 7
548 848 68
148 765 17
701 753 81
221 471 57
164 778 33
133 611 93
565 883 38
164 329 58
537 906 88
12 181 32
525 567 38
455 603 83
173 940 25
13 581 16
298 874 85
36 201 40
119 173 1
673 710 37
79 229 60
243 346 98
369 388 22
616 719 10
101 830 44
27 488 87
48 994 40
281 659 68
125 891 100
434 908 1
61 796 47
27 360 7
412 770 64
175 488 58
478 638 82
698 961 54
331 697 37
320 366 22
360 730 17
215 709 21
105 198 100
156 544 3
510 669 16
45 885 89
372 731 7
272 950 68
499 688 91
417 714 10
873 939 81
543 563 85
420 763 70
220 443 9
47 649 23
264 586 67
104 740 30
363 994 50
102 640 49
210 295 0
441 877 37
882 988 86
63 148 25
54 836 84
742 888 70
161 197 4
568 610 81
180 397 20
322 672 23
227 744 17
109 680 82
101 646 7
531 797 4
635 675 65
564 640 59
418 531 8
637 974 22
594 939 14
221 603 54
88 638 79
71 521 74
661 796 77
177 330 45
570 978 49
385 759 50
391 672 65
162 451 57
132 694 42
807 816 47
335 952 20
534 746 8
699 909 75
291 406 93
801 870 55
96 737 50
371 847 23
300 562 36
149 804 29
793 866 48
85 181 68
652 981 30
810 914 15
149 209 41
910 989 98
461 503 49
531 657 56
188 967 81
177 912 68
68 362 59
118 433 12
406 846 95
474 494 30
541 998 95
156 566 93
184 875 60
380 479 44
0 817 29
86 399 39
436 928 63
645 665 87
24 349 34
604 741 100
269 509 55
605 834 12
368 742 13
118 466 11
665 740 31
192 859 19
103 735 56
116 391 77
244 292 83
235 966 45
193 670 41
321 764 4
310 561 55
338 406 46
2 594 2
134 549 43
212 429 97
66 663 39
280 402 38
627 980 33
215 370 37
91 881 18
773 913 43
68 493 93
312 683 9
219 522 51
72 898 31
92 933 58
326 931 24
38 213 60
16 740 5
128 275 43
151 765 39
53 638 79
144 710 59
320 570 22
354 843 82
13 146 91
870 973 87
703 836 95
243 290 90
154 400 22
125 688 20
249 577 50
440 835 60
205 852 74
265 941 71
97 956 57
213 765 5
554 626 21
344 547 97
624 637 54
366 608 37
438 865 27
399 807 6
17 511 74
429 967 3
5 13 52
607 797 7
177 819 96
152 692 23
181 534 40
687 990 38
38 640 2
263 632 22
596 772 89
6 803 23
395 687 97
174 253 14
96 547 73
242 615 14
126 231 43
23 410 15
140 672 47
774 989 42
513 959 48
658 880 34
191 333 42
230 350 35
811 936 13
21 50 42
175 198 34
823 879 10
72 998 75
489 690 95
315 685 71
743 799 27
51 514 31
243 733 90
613 701 21
501 530 75
556 578 83
196 838 26
228 362 20
277 911 89
364 955 31
71 803 85
655 773 2
373 901 54
483 566 96
301 462 69
577 634 41
64 67 33
138 188 46
24 145 37
16 967 35
436 794 13
265 630 76
66 86 51
24 440 0
364 598 53
161 226 78
426 683 50
34 253 40
57 229 32
645 989 62
140 814 46
151 524 72
125 390 90
146 375 39
738 981 9
193 312 18
716 750 20
136 622 28
295 733 11
477 817 67
162 560 24
164 849 40
64 945 43
5 772 16
517 822 92
580 623 42
106 514 1
90 686 67
70 785 2
381 532 56
334 829 75
105 185 87
566 974 36
71 478 85
672 956 53
244 896 18
156 559 66
502 843 68
341 638 98
247 774 31
16 71 81
118 380 37
783 974 40
580 956 27
300 990 77
604 957 55
232 490 65
212 512 66
140 182 87
79 243 40
143 826 23
304 679 88
598 782 38
860 930 51
83 111 98
225 334 73
46 446 62
184 203 70
42 991 35
652 689 76
79 346 53
264 965 33
356 655 66
40 805 97
666 933 45
684 991 8
288 859 83
222 813 14
205 967 13
30 114 94
497 666 93
433 557 5
235 855 0
487 506 27
535 710 48
203 461 53
176 880 71
336 415 37
245 704 48
317 342 26
95 384 47
56 528 16
408 855 91
797 911 55
351 791 4
589 772 53
378 492 82
620 845 68
625 935 32
227 841 60
36 267 86
513 963 88
78 267 6
12 509 0
355 651 29
280 643 28
195 825 33
587 850 2
149 859 67
420 644 26
453 859 26
908 964 68
499 631 82
473 813 96
761 986 70
84 948 29
475 861 47
542 959 1
179 313 25
426 663 41
33 60 36
195 780 41
811 852 11
630 774 2
406 499 99
510 814 22
93 760 31
76 360 93
307 406 83
54 669 47
69 779 42
418 528 29
415 875 49
299 512 41
787 970 48
438 930 2
428 592 22
234 282 27
63 947 31
125 573 44
267 509 34
543 687 46
273 708 51
711 780 42
598 680 54
65 994 71
396 792 44
276 447 96
568 745 3
207 288 96
543 998 15
687 694 53
120 183 45
521 991 59
93 626 97
238 807 12
697 910 17
24 326 42
740 741 22
525 728 36
421 538 27
232 790 17
102 583 94
293 626 98
250 832 86
382 634 97
47 594 23
190 810 38
249 862 37
639 923 24
78 684 63
120 757 100
219 428 48
172 900 13
573 703 74
392 701 93
432 762 93
7 413 50
540 772 87
512 995 86
357 719 29
319 830 71
584 954 38
471 717 0
377 628 70
856 897 77
752 941 65
557 677 52
569 708 99
231 460 19
126 676 92
12 681 71
600 940 12
756 905 57
805 979 90
99 439 25
328 885 45
534 993 2
465 732 62
443 996 4
795 890 36
362 710 52
463 522 97
503 923 85
260 773 99
545 987 24
146 905 33
324 592 100
264 344 18
294 895 18
189 390 2
264 280 63
595 866 41
623 718 70
560 722 52
74 417 68
235 710 54
198 710 86
380 889 7
119 631 96
112 449 13
539 901 40
549 949 8
512 770 23
272 732 87
273 385 39
796 980 96
352 907 20
391 467 75
173 581 18
384 865 11
96 832 90
396 891 82
747 904 71
355 934 34
300 996 93
484 525 14
861 908 62
496 729 51
255 858 35
272 525 79
378 460 25
260 865 47
334 506 24
430 530 86
56 932 6
547 638 95
223 502 42
86 748 99
10 438 32
198 773 40
114 172 23
795 995 80
687 908 96
187 804 70
9 801 75
543 836 87
2 602 59
234 861 70
136 249 39
79 529 23
325 461 5
753 931 56
482 971 69
271 491 41
161 922 58
30 129 14
255 278 94
543 696 97
96 425 54
382 562 76
184 941 29
581 764 14
95 659 77
833 869 53
162 464 83
383 751 30
640 824 96
304 365 58
80 996 53
69 732 40
634 783 8
540 570 91
785 901 24
26 858 38
70 187 48
337 597 95
327 399 53
358 881 36
788 827 20
255 987 28
529 716 18
409 448 92
249 295 3
267 846 53
707 943 85
466 704 97
296 511 40
294 944 77
203 836 58
372 411 10
239 707 13
350 666 64
439 794 77
285 434 81
7 723 79
177 298 56
228 560 74
173 496 93
266 610 75
150 653 96
608 927 87
294 313 33
344 706 58
217 985 40
244 336 97
97 917 24
4 15 92
134 206 43
638 925 31
665 742 74
115 229 88
142 343 4
133 972 44
87 337 36
877 947 33
790 807 17
233 394 76
89 973 37
358 359 27
4 374 93
482 931 2
498 619 90
159 529 77
3 378 11
56 421 43
135 433 73
173 808 17
855 909 34
574 887 81
714 894 48
290 989 68
433 711 10
144 375 92
514 687 54
742 942 81
694 845 21
182 817 92
268 720 68
366 694 89
353 676 89
598 944 0
514 674 2
395 911 27
95 122 82
964 978 41
349 846 50
422 436 42
177 460 5
794 946 62
750 920 75
181 393 7
214 754 32
471 687 22
981 999 66
527 717 38
100 496 76
35 593 77
163 678 51
550 582 48
53 789 12
502 640 15
392 419 55
161 614 96
153 478 54
79 175 87
594 868 26
273 593 96
142 569 84
160 598 93
397 742 63
79 196 7
344 538 77
562 893 93
584 831 59
135 767 66
487 635 1
348 688 71
31 553 81
256 814 92
424 819 71
299 615 27
157 978 4
23 155 91
94 828 49
306 530 49
93 318 20
649 749 27
280 380 62
859 989 33
682 854 7
345 776 27
143 822 9
400 551 94
178 728 51
790 991 27
470 523 68
399 593 33
153 388 81
26 688 96
419 949 69
260 369 20
76 206 72
389 678 83
39 957 26
179 187 65
126 375 95
122 349 16
249 612 19
159 569 34
1 767 40
159 764 5
225 830 91
169 423 10
13 626 30
50 694 94
453 593 66
192 574 52
124 470 1
815 951 45
66 225 87
510 904 76
508 689 94
244 885 6
906 963 91
147 725 65
325 714 91
344 559 70
632 820 93
712 839 28
848 925 42
429 998 30
619 692 40
474 770 13
99 921 63
200 335 49
489 551 66
724 987 48
294 921 60
763 836 54
850 998 68
146 710 94
180 455 27
4 174 95
113 660 37
224 588 40
342 415 78
69 82 100
679 705 45
188 598 99
7 594 12
210 609 38
644 781 83
52 474 48
597 900 61
90 97 8
136 218 94
661 758 81
544 899 37
405 625 32
543 605 55
685 996 11
126 979 63
48 237 9
577 734 43
160 411 74
291 912 75
419 582 41
327 391 80
225 458 58
846 954 62
180 228 97
313 373 34
788 916 32
591 871 9
855 873 80
226 400 56
133 320 65
190 495 84
524 992 79
459 830 93
452 618 16
413 527 11
719 897 72
743 866 84
437 756 36
150 746 32
2 282 73
167 720 87
368 589 41
451 719 98
650 749 79
49 703 8
317 736 13
461 836 85
295 868 80
335 732 27
139 593 46
745 936 25
133 427 26
90 186 87
890 926 49
311 990 21
753 866 79
426 955 41
492 718 92
87 786 61
845 934 42
69 96 36
481 760 15
468 746 78
482 498 92
46 891 30
791 907 41
429 496 8
725 812 94
90 388 53
289 333 65
349 585 100
522 608 73
217 754 60
517 941 11
627 854 75
431 701 20
387 906 25
265 393 42
335 798 12
195 910 98
462 637 12
792 983 4
293 904 14
862 906 99
28 387 43
229 339 15
43 121 95
227 663 89
199 307 9
85 733 2
293 872 23
450 901 90
183 415 5
198 532 13
38 349 15
334 701 52
40 296 33
26 861 34
384 892 98
527 946 68
156 253 16
424 642 54
161 775 39
408 779 70
131 346 14
49 548 10
81 200 37
42 683 14
90 172 87
314 573 97
340 853 26
102 529 11
457 675 16
793 834 81
174 974 33
294 901 69
424 546 20
51 445 94
334 747 18
224 950 67
762 826 28
12 934 61
142 795 97
613 785 34
264 678 60
136 712 31
72 212 94
519 964 19
604 897 7
309 611 67
453 698 51
71 579 15
340 778 100
234 922 89
401 538 34
48 375 93
261 847 55
64 783 9
379 607 78
343 962 17
593 976 26
414 551 84
146 521 47
149 320 34
507 730 89
407 965 74
216 842 11
166 291 56
23 420 100
213 326 79
652 655 67
384 518 55
904 983 44
357 664 37
58 81 36
595 996 18
335 491 82
279 717 10
460 954 11
113 844 4
332 710 51
454 927 50
191 368 99
64 964 94
169 254 97
125 339 74
271 599 26
319 813 21
36 623 0
5 358 67
56 879 82
310 866 72
123 258 35
45 258 1
732 846 46
823 847 44
813 984 86
439 747 87
144 812 72
762 978 51
192 516 94
97 413 48
362 450 100
441 773 10
298 740 96
1 655 91
392 863 34
280 883 84
277 325 18
886 938 16
180 918 6
602 776 50
221 518 73
379 908 98
213 983 39
351 360 100
272 401 44
477 686 30
17 787 59
225 400 75
675 722 28
248 267 38
367 947 1
549 892 36
23 319 0
338 967 58
119 730 14
277 591 77
458 924 8
207 375 90
553 567 35
620 927 78
299 576 61
380 557 63
51 660 21
682 752 8
448 547 96
157 550 17
728 836 32
283 826 34
249 903 48
507 774 53
531 978 60
726 736 59
365 691 27
9 977 54
7 340 26
276 765 20
646 823 77
137 806 6
98 345 26
57 839 97
474 609 73
526 553 49
698 947 29
134 671 56
119 625 80
626 775 12
365 409 29
336 617 61
183 323 47
156 403 54
445 929 1
27 115 54
192 544 41
231 249 12
617 696 78
574 999 79
814 972 91
604 678 60
403 759 93
84 354 32
653 772 80
83 778 31
131 951 24
30 460 6
513 549 57
276 645 57
21 412 5
161 481 43
153 762 54
547 692 54
884 977 92
645 994 5
106 111 36
676 688 70
55 644 11
181 986 49
308 854 10
775 986 16
595 807 38
278 403 90
283 425 12
82 342 98
317 637 44
333 352 26
28 750 52
113 859 90
137 213 66
270 951 81
264 498 34
34 453 16
260 340 37
217 403 79
346 907 78
466 807 18
54 413 33
130 849 36
634 984 87
479 674 52
112 318 10
125 342 44
801 943 13
457 724 75
249 888 80
371 549 90
566 576 9
567 977 83
341 717 68
560 724 14
743 973 13
475 877 9
374 849 78
397 534 80
11 683 52
704 829 98
252 805 65
416 584 0
17 337 37
69 437 22
621 830 29
462 653 59
36 209 18
60 186 81
278 767 1
328 659 87
857 984 11
386 429 52
281 668 0
46 697 24
437 895 66
188 361 99
95 547 55
888 929 82
909 976 7
522 625 14
212 917 68
851 946 78
76 747 95
161 571 55
220 742 83
108 116 49
410 976 76
65 163 9
306 786 76
384 446 32
517 803 12
575 668 56
354 899 34
57 194 11
299 758 10
625 825 66
79 936 99
423 500 64
321 781 72
528 960 67
93 886 47
233 410 68
43 790 14
719 859 98
587 707 42
571 620 18
10 712 85
714 922 59
424 603 16
106 643 36
2 948 96
507 817 68
511 961 92
487 895 100
174 528 75
444 519 62
200 419 27
688 922 95
391 873 54
71 169 69
374 886 77
39 817 5
358 969 5
121 419 24
238 704 32
451 751 79
7 982 87
152 166 78
313 830 8
355 949 7
515 604 88
406 749 3
803 952 68
800 912 67
467 851 88
445 719 54
33 896 92
862 996 85
360 713 36
372 627 18
783 829 72
315 434 29
133 889 47
138 482 33
226 468 56
7 377 51
62 619 5
384 599 61
298 326 33
4 169 30
64 268 56
216 983 13
610 972 55
327 472 58
73 583 51
136 808 7
105 426 45
371 738 58
289 826 19
386 996 90
49 554 36
240 295 4
611 827 12
925 939 95
425 593 49
417 991 24
30 194 7
605 714 64
22 815 7
741 757 42
616 836 73
599 796 87
238 835 28
514 907 27
263 667 31
84 678 28
368 369 73
147 284 88
511 698 43
189 683 35
783 917 64
851 991 40
495 579 41
630 871 39
454 980 20
543 812 29
338 963 40
190 249 95
54 673 12
156 553 93
448 864 51
75 740 80
143 635 35
100 604 46
537 827 15
127 965 88
662 908 58
229 343 73
397 668 73
770 842 27
367 566 81
6 470 6
195 608 84
231 439 55
167 321 57
171 489 42
35 684 16
702 914 32
129 907 12
222 473 6
553 847 73
196 603 41
296 809 28
363 708 54
726 793 78
106 347 70
372 593 30
65 770 2
486 512 33
625 658 45
238 639 0
195 991 65
493 950 47
633 714 13
9 762 47
645 863 93
37 527 24
134 298 100
326 922 42
337 474 32
622 647 48
151 242 29
479 852 17
255 347 76
76 316 77
270 426 45
241 683 90
138 769 69
19 469 98
138 534 98
406 865 31
332 703 99
380 896 36
110 349 57
79 924 4
211 799 90
467 942 65
75 801 89
644 945 93
841 924 18
158 551 89
422 563 95
215 786 29
223 908 70
84 814 11
199 977 14
134 367 31
363 737 32
255 861 19
25 181 49
562 878 84
439 704 59
153 471 18
550 747 5
312 645 64
96 870 100
89 521 58
82 861 42
84 485 25
529 946 32
232 798 71
122 831 90
83 609 50
69 633 74
260 349 9
328 338 7
638 868 63
368 819 43
276 925 66
826 978 26
685 994 39
434 649 62
631 655 81
714 759 46
199 428 7
92 746 69
207 796 47
4 755 97
856 899 11
454 812 31
152 185 43
931 998 11
759 934 60
753 771 81
585 840 20
414 948 22
85 933 48
75 285 85
172 793 38
167 883 15
251 672 6
526 909 75
250 479 65
571 598 83
857 985 39
656 726 57
569 956 84
254 443 15
365 815 0
99 859 3
274 925 26
12 658 11
805 921 28
401 545 0
335 500 13
418 867 1
12 396 0
320 519 56
82 862 0
467 685 65
106 256 69
99 424 20
532 598 91
276 605 97
39 578 94
85 747 46
595 959 94
104 966 2
469 986 58
808 851 90
239 728 28
698 713 92
147 572 47
328 724 91
616 983 35
595 879 59
795 939 26
229 802 97
418 461 54
542 980 40
230 337 28
730 888 69
27 344 24
323 738 14
387 679 55
134 750 25
204 650 50
159 976 51
264 400 68
871 917 86
108 577 78
907 951 32
849 956 51
764 799 60
463 815 93
672 994 76
373 661 29
182 237 1
138 631 45
252 432 5
352 927 18
809 879 29
118 146 76
575 952 30
78 849 88
877 993 80
278 741 74
380 814 19
343 585 13
857 862 62
410 474 55
386 639 85
740 798 32
38 386 84
360 468 22
231 956 74
858 861 17
488 994 63
9 232 60
336 826 67
237 612 7
234 355 80
309 932 57
751 897 3
196 406 65
75 514 99
233 933 30
465 734 11
747 894 32
152 200 78
143 689 71
49 419 9
472 514 60
159 802 39
522 933 88
471 858 19
389 483 86
348 811 70
37 106 85
114 249 94
89 885 57
218 518 96
733 995 35
577 759 30
52 484 25
81 664 43
44 302 21
629 780 43
182 241 96
65 321 0
656 727 23
252 831 76
456 726 61
213 522 50
272 815 23
72 653 89
253 295 15
427 738 42
164 568 15
256 929 10
503 992 42
107 923 50
710 904 57
772 802 6
368 993 19
451 710 70
107 876 84
391 707 75
75 322 31
724 816 38
705 766 87
282 366 49
216 403 88
538 632 70
227 408 7
523 813 44
94 468 24
693 962 3
342 960 50
407 760 4
8 177 71
809 952 35
139 268 59
12 863 42
192 360 30
304 412 48
587 834 44
199 433 48
238 474 20
467 924 73
40 799 35
217 881 75
358 427 31
333 491 95
156 989 68
277 835 82
17 199 30
426 782 79
372 909 37
541 916 59
126 169 42
352 936 99
579 688 96
214 577 49
474 844 21
461 514 46
319 888 52
36 852 78
527 978 59
255 821 14
692 799 18
330 954 36
461 538 7
76 968 99
175 328 69
176 180 57
75 447 32
748 881 42
368 935 67
148 356 96
597 896 47
607 769 51
40 340 67
769 896 72
689 695 51
268 798 98
84 378 50
500 781 81
736 748 81
536 923 66
577 901 22
369 385 96
294 330 36
49 657 80
355 712 74
211 828 17
221 972 14
0 225 65
516 640 45
353 504 72
786 935 11
665 916 85
204 846 68
267 558 81
930 965 64
449 450 70
404 407 52
405 992 75
112 521 87
434 884 77
107 314 75
674 787 11
374 763 64
336 572 47
199 867 0
98 738 11
57 723 66
630 736 38
503 750 56
650 962 84
254 518 59
508 741 75
53 977 44
355 825 33
103 756 0
395 542 3
154 658 20
446 542 39
671 778 37
320 552 82
32 305 48
121 577 61
361 650 46
14 680 6
352 691 0
829 908 59
855 880 84
882 912 25
221 858 35
397 553 89
351 599 28
6 758 90
301 846 94
31 830 43
320 644 71
712 933 22
267 706 76
886 951 88
463 950 48
54 639 31
336 798 66
154 427 1
145 651 4
671 721 85
49 888 88
95 502 57
133 537 20
363 533 61
472 920 90
99 825 10
558 673 22
422 672 38
290 326 55
23 459 100
17 347 11
506 620 69
44 745 57
94 882 66
129 160 70
136 671 12
67 669 6
460 759 4
739 949 13
105 855 59
278 445 38
254 791 47
220 585 31
558 983 55
0 104 98
165 581 50
156 258 51
683 810 89
15 875 47
31 321 0
149 306 0
591 895 47
459 751 28
26 440 7
765 999 51
229 836 78
617 622 81
164 666 53
503 798 50
649 745 5
322 417 58
830 972 42
191 650 88
355 548 93
325 621 19
33 653 55
21 361 14
808 899 15
144 416 44
485 809 99
35 335 58
562 607 1
439 834 92
270 857 14
129 300 42
514 904 52
963 996 0
69 712 69
404 782 65
45 724 29
37 105 10
34 153 46
197 758 90
564 872 46
522 688 24
409 846 38
217 976 68
96 294 47
169 660 14
405 851 93
355 495 71
473 894 47
195 385 45
699 756 90
110 252 90
185 220 24
288 612 92
3 526 46
142 572 94
8 390 85
447 624 67
615 668 34
523 909 41
573 781 64
584 829 88
170 825 31
38 547 14
529 787 16
205 273 33
347 661 68
