249750 1000
75 607 82
133 420 36
336 482 76
235 911 57
203 859 95
345 718 42
83 590 22
597 626 7
24 713 91
501 716 41
640 999 32
361 759 96
402 412 14
55 686 42
405 856 26
130 459 62
163 705 93
153 871 95
369 383 91
462 858 50
473 829 7
342 817 31
183 378 81
26 537 23
579 792 55
10 773 15
352 384 32
357 833 59
182 757 82
52 298 7
502 544 71
722 726 14
575 655 86
141 562 78
206 801 18
503 600 42
653 873 4
129 975 38
240 822 51
604 861 1
115 560 33
684 908 74
208 334 95
164 952 22
391 904 72
88 170 85
279 358 52
621 914 26
410 426 18
385 608 18
414 827 1
442 676 66
56 87 51
366 425 1
209 372 55
198 858 4
5 997 54
5 27 100
7 940 42
485 497 54
173 500 78
375 917 8
577 778 63
318 411 6
806 982 74
687 917 54
28 695 52
580 900 98
588 637 15
81 237 26
149 762 78
298 564 98
179 584 50
159 947 24
13 788 38
664 862 85
119 499 0
522 955 27
142 843 89
198 410 42
210 376 75
559 680 81
274 529 75
246 833 62
495 934 90
274 870 89
735 946 99
21 720 64
28 637 46
403 865 77
257 532 2
336 749 24
245 391 2
39 293 3
490 912 52
35 648 83
412 972 38
207 685 29
628 909 31
127 644 46
208 246 90
548 840 70
94 346 57
136 585 80
780 809 67
546 581 16
278 310 35
232 369 50
483 541 78
775 959 70
875 899 42
491 845 30
252 619 25
381 498 22
370 474 12
140 651 19
570 721 49
254 834 96
439 664 96
36 544 98
513 878 19
309 467 28
781 859 57
314 976 37
238 367 29
283 325 22
254 308 28
448 457 59
46 400 89
486 760 19
488 822 3
515 982 17
282 453 96
781 995 84
553 725 46
134 154 60
430 777 94
376 610 94
54 599 99
471 701 88
151 283 88
680 781 60
96 855 82
285 959 58
262 536 21
352 578 2
146 334 13
68 556 20
473 761 58
250 490 0
62 322 36
412 481 65
115 576 27
137 823 73
27 832 54
145 252 50
165 705 12
255 564 5
33 69 99
259 794 79
442 946 96
44 565 67
259 478 22
221 705 97
374 564 69
120 642 87
87 652 47
465 578 66
471 911 38
374 418 36
451 514 1
356 402 77
301 574 71
547 598 69
81 733 63
571 897 94
575 991 15
392 489 88
229 367 19
164 759 42
125 544 60
274 964 98
317 592 94
196 791 62
167 312 57
667 986 31
360 772 14
119 767 98
245 388 73
151 697 94
628 775 83
16 826 72
656 665 26
259 845 74
561 810 23
459 514 59
316 563 88
602 835 85
527 568 62
97 964 69
323 620 51
252 499 8
110 926 73
442 691 20
494 846 86
347 882 6
169 318 80
206 820 49
414 416 63
694 881 87
38 257 0
932 998 39
36 412 36
155 461 75
184 901 42
80 441 49
133 911 55
245 507 7
78 661 83
797 839 28
415 832 42
206 256 68
358 407 41
36 552 71
136 244 18
63 852 90
257 300 32
155 352 75
459 723 33
126 585 36
630 896 3
434 816 88
245 598 71
293 530 41
90 300 23
369 982 30
265 918 9
161 896 90
46 801 94
714 962 5
52 385 67
364 854 26
364 750 7
398 992 13
901 998 34
441 912 52
547 679 76
481 835 26
384 871 24
374 380 99
26 290 92
668 942 59
693 878 42
303 824 5
76 810 63
492 533 98
645 962 96
273 653 3
467 559 17
715 876 18
496 718 12
102 583 17
153 254 61
129 539 72
728 894 33
134 453 48
98 866 29
432 571 24
342 442 59
304 921 95
700 839 66
84 510 42
168 584 85
507 748 1
405 600 77
42 893 79
221 594 6
322 828 55
451 570 14
358 693 44
28 879 10
121 348 17
276 827 38
328 729 93
616 698 51
54 549 36
503 833 42
75 79 58
201 785 3
2 546 26
146 329 69
53 383 92
186 419 43
435 581 74
534 830 53
638 739 0
349 492 2
631 890 70
28 722 70
103 502 17
408 454 37
307 696 7
3 62 35
81 669 10
367 380 58
0 420 0
125 315 58
527 706 8
69 204 75
642 797 45
68 627 62
420 905 4
477 941 0
798 995 44
124 682 65
145 442 42
241 838 62
122 833 19
29 476 69
406 518 76
36 690 4
274 635 11
31 133 28
466 838 87
47 468 94
855 894 80
434 644 17
469 882 48
237 433 54
38 833 32
513 848 45
166 607 91
501 536 13
20 744 41
771 866 0
297 525 15
606 664 23
170 296 29
534 909 52
440 886 46
493 710 1
414 541 75
666 700 54
174 617 50
50 928 40
167 694 55
645 730 87
595 637 78
331 904 34
713 772 84
214 944 42
15 57 59
411 816 89
132 831 86
32 456 7
636 986 74
292 756 13
851 974 25
428 870 49
374 984 61
278 859 50
660 864 69
233 957 25
145 604 58
559 963 99
370 976 6
60 444 79
8 739 26
71 416 76
547 636 26
710 763 59
151 194 60
162 850 51
748 894 11
660 961 96
22 99 19
287 412 99
510 755 31
715 731 45
576 647 2
903 950 42
77 630 59
85 407 53
319 951 71
189 644 18
485 574 47
43 54 67
447 539 7
859 945 63
242 828 77
456 938 76
169 368 61
196 331 32
68 317 7
596 963 93
99 451 48
273 744 81
76 205 10
173 276 94
718 908 25
570 831 3
417 435 43
682 961 81
135 429 90
316 831 50
79 860 36
83 115 79
259 429 68
30 489 2
90 218 36
579 678 89
821 893 73
1 618 39
110 251 1
152 734 78
123 854 33
743 904 5
693 997 18
191 328 21
694 761 7
933 982 43
772 886 67
258 509 48
99 138 23
599 717 74
702 959 44
326 906 97
320 815 25
472 647 98
14 40 67
145 495 17
55 844 78
135 815 24
680 925 88
184 303 41
222 481 72
775 818 12
315 851 31
393 496 36
481 725 52
273 647 67
570 621 26
179 901 72
448 705 25
342 418 81
74 614 66
276 354 7
119 158 43
46 756 90
168 577 45
442 910 2
37 787 73
808 976 25
771 902 46
200 868 21
414 458 73
766 805 57
491 744 47
289 780 15
496 859 7
480 688 76
557 970 36
144 280 97
529 900 95
257 525 55
191 380 7
218 984 28
298 913 43
237 687 51
231 957 49
253 719 98
549 819 71
835 872 16
94 812 78
169 812 52
474 958 84
111 853 74
438 802 51
243 580 75
419 783 45
169 491 69
174 845 12
52 933 81
553 588 94
434 916 26
459 565 98
208 391 61
292 687 99
478 937 58
168 561 66
116 537 64
357 488 89
310 430 57
895 903 19
400 616 42
215 444 71
474 861 86
561 579 8
85 666 34
215 769 59
847 964 70
437 554 61
448 700 17
208 555 32
269 294 36
680 749 95
565 742 33
538 762 34
52 961 50
540 567 57
508 819 86
920 962 80
360 564 60
484 490 21
560 903 82
129 733 35
489 743 42
384 762 100
14 197 49
170 290 21
561 771 31
258 868 67
496 700 10
340 550 31
258 999 44
378 674 27
202 215 24
254 981 71
524 747 46
262 522 5
121 592 12
827 870 74
382 869 82
13 463 82
93 340 70
296 587 69
429 483 63
477 979 69
171 933 37
120 608 34
691 837 66
43 374 50
20 465 23
145 842 3
164 415 17
297 404 92
386 965 17
553 711 57
3 786 52
213 699 67
599 962 4
375 435 4
93 443 80
237 568 85
501 628 0
71 515 98
31 427 56
176 610 80
242 694 3
53 371 0
490 880 24
270 453 64
602 930 53
232 322 6
166 762 58
189 235 39
343 423 15
358 509 96
937 943 100
130 550 35
359 979 87
24 991 85
386 424 70
52 950 63
207 406 43
427 441 83
786 933 73
445 625 88
692 916 6
450 716 48
319 730 78
387 654 52
92 499 98
519 900 45
52 115 99
136 929 50
106 508 17
72 872 96
802 848 72
218 290 87
383 967 81
53 876 69
659 892 46
539 721 93
375 753 96
477 866 99
16 60 63
574 836 91
15 595 0
400 773 28
556 627 23
12 39 99
508 847 36
260 373 11
496 771 11
56 319 92
157 870 69
168 384 34
347 520 18
758 949 15
304 703 33
468 912 94
615 820 51
222 652 0
226 240 38
127 919 91
192 329 83
229 819 6
720 955 35
236 398 57
461 680 96
515 665 89
299 917 78
264 926 42
619 847 53
246 252 55
91 919 25
237 987 13
94 207 69
222 768 9
326 685 10
33 907 28
246 916 40
134 661 27
247 759 21
621 940 62
321 802 28
208 708 86
579 990 69
222 639 88
614 850 48
461 969 43
389 493 9
546 884 6
300 524 57
450 500 29
81 213 76
105 671 35
311 782 60
855 969 51
180 206 10
57 119 65
506 986 34
521 924 43
439 981 54
139 526 24
379 903 53
16 572 4
508 989 91
169 286 8
276 519 97
30 506 95
307 950 8
130 646 99
299 400 68
44 456 11
189 654 3
86 626 53
150 952 87
306 603 18
136 232 70
686 895 71
395 735 44
144 552 83
74 855 63
247 424 62
591 614 2
348 853 8
76 867 25
305 952 68
456 471 24
443 753 43
137 775 27
53 516 51
163 279 95
231 776 30
560 876 74
45 102 64
470 734 68
403 832 48
34 685 17
66 960 98
589 976 93
383 760 99
162 990 21
287 819 45
478 727 77
541 704 97
377 755 65
110 696 97
699 740 12
369 617 37
755 890 76
391 646 53
123 499 61
549 946 12
598 798 53
313 615 32
259 927 45
180 909 32
17 772 12
201 804 47
194 909 61
444 641 93
642 814 18
538 895 21
646 878 21
931 943 34
33 890 23
523 969 5
467 581 62
246 364 38
644 846 33
530 966 99
434 690 32
40 502 35
169 876 98
600 859 12
355 551 21
190 677 93
326 810 100
171 656 24
166 956 52
430 431 64
120 141 75
28 905 71
28 762 49
286 929 33
119 620 7
26 872 87
172 413 31
556 789 60
59 991 43
44 425 3
848 953 19
290 770 62
99 246 49
467 633 3
739 950 44
712 790 34
64 936 1
355 784 29
763 892 14
643 855 14
812 887 39
690 694 43
150 846 26
396 632 95
684 746 25
361 627 20
88 123 98
465 538 0
880 914 99
754 758 64
83 669 12
38 520 91
751 887 17
65 533 17
406 737 59
851 934 8
122 710 4
153 572 96
905 999 72
358 812 9
573 613 51
469 931 99
251 826 91
148 997 29
255 723 74
611 995 35
404 461 38
703 912 19
367 847 14
242 921 49
596 887 26
70 285 16
365 392 67
208 298 9
83 584 36
99 435 45
417 474 30
564 744 5
662 700 41
100 570 100
894 984 56
233 347 85
161 481 18
559 843 98
75 979 80
468 739 68
443 640 9
178 203 45
52 743 63
17 174 19
218 528 49
4 939 74
16 998 39
506 670 74
153 233 73
190 515 69
574 765 82
14 562 49
610 776 80
121 417 41
55 66 66
298 576 93
641 839 75
169 852 46
731 752 12
670 935 1
155 673 11
624 628 34
258 856 51
171 506 85
484 934 56
111 759 31
226 573 30
330 384 81
619 826 18
147 609 94
546 667 16
188 554 56
235 381 33
137 184 77
68 784 12
325 597 85
141 837 33
91 635 68
381 636 72
735 748 8
604 702 75
270 276 10
862 913 22
678 748 7
196 579 3
70 597 70
231 763 38
236 966 44
127 865 38
728 872 62
415 761 29
155 435 65
439 506 67
472 526 19
65 514 96
111 981 12
72 783 86
201 350 50
24 544 3
252 426 45
551 659 58
90 730 25
8 682 70
178 616 86
5 152 46
69 91 41
184 277 4
63 463 90
19 601 21
106 292 68
107 856 25
685 865 69
366 453 95
11 130 98
76 382 98
191 493 3
205 591 62
21 110 82
473 890 30
335 747 98
382 622 18
267 652 7
97 551 93
810 979 84
440 992 67
350 658 52
303 497 46
411 810 38
25 939 26
53 318 5
74 431 77
82 650 47
105 977 82
208 604 47
142 837 38
166 267 5
685 739 45
595 981 15
75 336 14
48 550 84
339 366 82
202 373 95
71 641 67
46 675 34
186 915 1
315 319 90
77 333 71
158 987 23
273 381 100
181 626 35
117 161 70
86 890 17
27 54 80
364 585 45
163 295 79
103 938 18
140 170 50
935 944 62
180 464 22
389 400 79
550 962 61
234 779 72
495 639 99
409 662 93
120 697 60
581 646 1
195 402 65
206 505 50
63 964 100
156 902 68
46 671 80
243 767 52
296 446 34
570 848 60
134 268 84
246 349 89
592 626 55
9 652 89
156 322 96
470 975 12
57 887 60
490 894 32
615 809 91
142 320 74
515 988 94
36 319 93
373 628 16
304 526 24
794 833 13
284 519 97
501 830 58
123 961 75
367 488 3
361 505 68
132 666 38
310 880 73
679 865 92
365 944 27
464 574 62
778 839 20
18 514 47
2 42 83
197 551 64
344 901 15
9 782 17
47 346 100
383 895 64
48 869 1
67 192 69
93 305 7
860 920 79
245 714 94
934 962 56
287 372 74
6 146 25
402 782 20
488 632 69
316 376 23
370 776 70
349 483 36
369 829 84
366 950 96
193 931 67
496 624 64
242 549 58
526 927 67
147 195 8
463 678 77
105 284 11
620 882 7
253 577 4
681 893 43
578 762 46
421 766 15
255 340 22
260 681 56
112 842 2
520 993 20
46 137 7
327 826 81
715 924 0
571 766 34
123 232 19
146 582 78
476 908 4
298 594 8
396 682 28
481 626 85
66 896 36
737 906 21
527 960 12
216 349 100
64 286 66
607 800 33
399 992 15
317 969 47
82 312 97
66 563 73
513 884 9
503 727 50
58 814 68
894 895 66
936 968 80
351 968 52
386 686 70
213 486 31
45 175 90
146 464 97
12 695 21
267 763 27
823 972 30
110 345 67
284 823 34
929 997 86
43 850 93
196 879 29
50 675 22
506 561 59
843 938 6
415 689 68
637 924 0
310 905 10
218 866 96
369 842 70
222 628 29
213 564 59
364 536 83
365 376 16
85 410 93
428 558 44
126 616 48
504 761 91
226 910 63
747 810 82
4 19 40
797 838 88
506 584 50
649 885 40
148 713 13
568 671 4
558 625 70
192 692 64
442 576 3
298 332 20
788 977 72
572 997 72
243 789 6
245 257 100
390 963 83
121 917 35
529 599 99
340 654 11
516 850 62
341 662 88
404 985 90
185 994 68
505 936 82
537 799 86
557 977 62
104 964 6
105 708 74
107 156 0
391 992 36
23 625 92
319 587 100
682 776 20
697 928 66
674 900 81
77 685 19
200 365 54
670 884 37
221 947 87
539 689 63
243 917 63
542 801 51
60 588 97
414 810 73
148 479 94
448 525 31
107 119 69
142 876 59
429 527 73
240 965 60
311 376 45
30 486 42
560 663 99
2 444 50
734 820 92
156 718 78
193 970 76
114 136 43
203 254 19
217 789 73
667 858 69
133 227 86
459 714 78
406 848 10
324 895 9
667 836 32
862 927 38
328 986 76
190 416 30
258 737 21
191 958 73
354 457 61
813 938 88
62 459 75
384 682 98
332 824 10
43 699 59
626 756 41
273 294 41
48 577 29
449 683 82
372 616 4
91 565 77
498 637 81
202 782 59
124 960 67
428 527 92
122 148 89
5 838 90
302 688 78
558 924 96
620 883 94
288 539 27
59 403 16
27 356 67
200 850 60
6 599 35
207 494 23
173 527 60
76 613 20
37 868 51
119 812 10
359 704 14
14 532 10
189 863 31
101 610 93
693 820 17
133 555 38
83 386 22
383 785 83
259 860 38
21 703 36
503 872 4
111 688 52
510 806 53
430 621 49
49 552 5
297 963 14
821 936 1
490 714 92
172 702 100
238 248 14
705 779 82
94 745 40
439 684 99
188 819 92
265 897 88
165 414 48
718 787 81
538 601 88
213 993 32
745 809 81
706 896 6
300 630 8
684 976 73
549 673 11
764 968 44
302 508 36
166 648 4
193 805 22
9 665 32
678 801 99
365 526 3
584 915 79
217 584 79
153 747 22
18 699 23
732 979 0
185 771 15
257 808 38
205 443 91
559 734 70
51 79 7
82 878 63
232 895 97
545 684 21
888 937 81
655 925 70
541 868 93
607 644 49
535 580 90
69 327 100
464 666 26
315 923 19
97 979 96
136 885 6
32 334 13
289 620 93
151 284 37
264 325 72
312 616 10
80 249 72
492 709 55
855 950 61
170 213 75
156 658 82
102 414 92
1 888 0
205 282 4
345 366 48
127 779 46
186 706 56
113 949 63
102 161 79
209 294 47
310 855 84
221 266 72
32 299 68
27 217 39
297 625 77
728 845 18
121 187 67
302 881 6
490 752 28
187 842 75
615 634 77
400 676 58
578 945 15
454 713 64
315 695 73
352 782 92
437 737 82
481 834 93
577 673 55
463 531 24
30 328 35
123 375 44
596 695 27
43 798 33
561 878 50
563 812 66
721 989 42
123 630 62
881 955 23
290 747 26
96 114 46
624 851 92
359 674 46
31 92 28
605 748 80
62 903 14
19 810 43
474 661 91
1 561 100
372 588 28
21 749 6
554 555 35
418 905 87
554 838 21
653 835 1
94 204 82
77 970 33
148 204 74
8 488 0
733 969 53
707 746 14
24 232 16
226 852 40
326 460 56
465 762 62
851 893 34
415 523 29
403 891 88
317 830 71
61 365 42
101 849 37
498 529 75
285 872 4
77 281 51
438 626 55
138 243 24
223 950 18
369 661 1
622 818 78
415 907 10
522 896 77
614 888 28
837 950 75
715 787 80
53 125 44
468 496 94
519 547 9
740 765 59
414 743 41
240 540 61
39 514 93
545 711 9
272 515 54
472 784 28
529 981 96
142 267 25
228 374 73
781 914 56
756 953 47
67 805 63
504 819 5
306 431 15
417 786 98
48 662 3
71 997 96
673 837 81
758 946 50
27 254 51
228 864 81
80 542 34
206 747 0
152 941 74
534 554 61
77 429 93
368 645 72
144 678 8
140 412 32
182 909 85
820 841 33
101 583 19
341 686 56
213 314 4
495 936 6
609 719 82
15 257 63
456 608 90
139 667 78
45 569 91
81 452 25
341 589 3
437 709 29
408 610 9
372 657 1
287 488 71
642 823 49
240 907 1
108 863 84
99 408 15
96 743 75
395 843 82
20 313 7
738 830 32
44 173 48
369 919 12
92 483 75
303 471 1
210 491 100
772 934 13
273 677 64
35 460 13
267 814 55
530 678 38
76 313 92
342 761 45
169 758 36
591 814 56
503 764 75
596 662 58
430 662 3
257 936 98
352 718 30
123 330 40
266 887 23
98 164 87
61 211 8
478 550 55
669 690 100
81 250 69
228 946 100
129 774 70
636 994 72
634 755 76
312 497 44
529 894 1
25 513 60
304 708 94
347 666 73
207 694 14
29 781 58
60 127 81
425 672 28
289 329 28
419 439 43
3 406 79
220 394 34
413 576 52
74 988 40
510 607 27
98 901 70
258 963 43
745 907 45
304 773 67
613 615 67
411 787 73
362 602 2
354 919 79
102 124 93
295 771 67
533 899 76
281 582 5
166 424 31
774 930 74
85 945 8
43 748 88
279 849 90
293 901 5
671 877 75
540 988 91
114 568 49
506 547 40
313 541 95
172 451 87
520 761 39
692 790 4
163 357 72
154 851 20
623 862 7
308 967 9
172 286 72
656 986 45
202 470 30
40 69 81
643 706 12
801 953 50
162 435 38
122 586 52
702 890 9
788 848 43
440 634 76
337 530 5
500 918 18
322 749 54
843 903 62
67 707 45
356 742 82
30 85 91
346 384 8
559 856 75
899 921 80
109 655 99
298 775 3
356 917 96
208 226 15
917 999 97
541 918 98
670 836 31
685 883 93
388 736 64
624 915 100
647 850 60
344 609 42
447 893 13
164 167 96
577 761 75
501 822 70
28 131 25
206 399 13
464 502 41
197 800 36
21 372 73
734 852 75
465 515 28
304 693 94
90 748 57
612 702 54
682 938 5
146 441 25
654 858 43
428 620 99
575 873 30
432 928 20
297 320 73
584 608 100
72 738 4
807 931 48
80 825 84
54 631 43
121 203 94
468 850 80
101 782 98
57 720 49
849 929 94
42 240 63
33 932 87
94 285 59
22 186 67
125 670 96
448 977 28
494 553 100
788 826 9
356 463 71
790 853 52
139 600 48
101 859 18
69 882 46
577 988 34
685 780 20
637 957 66
357 965 36
710 989 49
97 656 61
715 818 32
221 399 54
170 500 97
152 169 61
24 848 100
346 824 36
299 821 47
140 393 83
59 297 69
924 952 41
391 920 91
759 777 76
361 684 85
74 819 98
290 925 67
564 574 7
151 490 100
73 619 83
214 876 68
43 485 43
236 644 96
442 988 47
591 746 2
265 333 61
166 575 66
510 668 61
844 903 15
503 694 3
4 161 91
678 860 74
102 724 42
16 503 35
221 286 30
55 163 66
322 469 43
215 324 13
500 614 43
30 565 51
171 470 34
511 872 58
64 513 45
525 693 41
139 339 16
846 885 33
142 392 19
504 981 18
240 511 47
269 644 91
147 155 87
223 762 45
234 821 43
458 692 69
517 899 32
232 356 74
242 873 84
476 652 56
229 950 71
423 601 15
69 707 11
205 580 60
289 438 21
177 620 42
485 704 77
531 703 76
307 990 70
622 869 47
44 95 3
318 975 70
99 582 21
241 408 69
142 317 60
620 657 79
432 912 78
90 401 83
339 411 9
64 667 13
38 298 81
212 447 54
695 913 46
543 920 93
518 617 42
899 960 55
100 931 40
255 736 43
607 941 94
797 833 25
312 821 68
383 933 28
241 809 1
201 819 54
308 500 84
225 401 49
492 528 98
402 863 79
166 988 0
202 941 8
271 601 64
113 581 52
42 653 81
592 815 99
146 236 55
393 561 91
353 364 62
100 574 18
500 780 91
137 163 55
474 548 87
120 820 25
427 589 78
102 970 31
234 794 28
704 769 90
229 901 39
137 554 22
409 667 97
259 315 25
394 626 32
473 695 60
221 512 6
426 965 27
601 763 9
574 839 28
104 465 46
125 720 99
711 869 2
44 462 29
80 612 49
277 643 2
584 701 24
36 359 61
557 577 33
628 750 42
26 88 39
398 755 60
588 768 34
310 774 37
489 786 20
203 641 60
251 750 86
465 648 59
174 955 3
45 118 77
449 963 66
108 731 18
651 744 14
179 767 82
200 334 8
346 634 68
343 822 73
136 231 56
247 834 24
93 988 14
41 999 29
325 772 52
414 935 75
238 317 69
281 800 60
638 901 60
753 914 8
290 482 40
232 333 10
62 764 75
552 821 71
535 739 33
35 797 18
103 521 23
268 557 55
456 982 72
260 811 98
265 549 4
239 240 49
399 888 38
128 289 48
287 542 70
307 645 46
523 783 43
878 934 82
597 602 82
468 721 16
782 786 18
259 623 22
416 736 32
253 274 8
492 563 91
99 123 97
222 407 85
203 328 87
115 918 43
807 936 55
417 922 64
2 288 97
811 848 45
100 265 45
585 998 98
472 948 36
190 200 77
36 212 19
685 767 40
308 612 60
499 597 58
563 621 66
149 944 51
66 97 19
246 895 1
32 92 87
182 830 30
388 439 19
265 277 22
167 490 91
537 596 25
278 554 44
348 791 56
298 372 84
230 823 40
184 674 85
541 697 38
697 872 15
113 366 54
713 797 25
68 520 89
193 804 15
443 856 49
211 815 57
340 559 84
521 699 57
144 810 55
729 744 66
671 950 27
320 325 15
599 688 31
839 920 34
131 705 72
345 580 83
6 199 38
60 368 5
228 447 43
482 769 0
510 727 92
507 978 41
188 467 60
726 942 56
99 517 92
38 990 19
679 804 47
271 901 86
31 471 79
72 233 57
86 886 34
101 656 64
178 870 46
580 699 25
567 686 39
355 512 94
335 755 40
143 502 68
360 975 47
378 695 40
6 544 84
851 861 97
19 294 45
630 910 61
941 974 91
401 423 85
816 904 5
387 875 60
267 372 85
855 949 78
506 715 10
203 516 40
482 920 83
500 783 52
218 744 26
138 260 9
538 631 21
135 648 95
404 832 41
7 386 53
130 969 59
507 527 24
469 514 93
273 865 90
347 889 37
681 747 0
88 969 93
233 416 77
434 778 56
635 881 62
135 549 30
594 883 40
604 940 40
91 383 58
569 777 25
456 898 41
133 412 25
335 654 62
284 299 93
41 576 72
540 783 80
19 120 69
250 796 21
732 892 48
322 591 67
143 415 78
24 196 45
370 849 12
419 722 26
143 525 75
689 711 54
135 775 88
292 971 12
7 635 17
197 275 43
443 901 52
371 978 38
128 448 77
664 805 30
588 735 14
542 791 24
504 884 11
185 961 36
477 726 57
71 92 7
388 398 41
143 645 84
554 851 83
144 273 85
0 21 31
76 300 31
390 405 95
26 86 11
238 944 2
935 959 68
96 549 22
151 535 86
656 919 44
6 581 46
56 619 93
236 585 50
361 408 29
242 376 30
459 467 41
191 370 100
564 777 63
