249750 1000
742 843 50
591 831 10
24 330 80
613 814 15
171 910 85
335 429 19
112 564 59
243 375 63
102 976 25
542 548 43
643 824 90
309 610 77
126 488 45
57 448 50
674 922 36
233 425 61
43 549 58
418 895 78
70 145 94
684 825 51
237 437 100
432 916 27
343 826 61
507 522 10
305 789 24
169 454 56
168 257 13
829 929 6
597 598 76
339 826 26
422 839 79
14 660 99
71 714 88
102 882 32
474 885 26
456 688 86
97 391 55
252 909 32
167 993 90
817 902 35
33 875 72
522 929 74
129 132 61
96 438 77
16 341 81
59 619 18
631 848 64
753 978 25
18 921 88
303 827 6
292 728 18
669 803 87
113 571 28
394 781 6
205 636 75
215 814 30
88 455 69
458 544 33
320 662 2
130 878 68
453 573 30
244 259 87
403 583 52
767 884 67
195 937 17
356 895 87
437 648 82
361 728 87
30 959 36
837 906 76
750 886 2
335 900 93
38 690 65
185 944 56
351 831 46
254 583 22
20 428 59
189 381 96
410 845 86
420 424 34
540 853 2
465 974 95
323 652 59
489 949 9
202 915 21
199 384 27
350 671 61
226 407 64
222 261 80
876 945 47
373 470 13
238 639 69
202 581 25
64 433 98
3 457 14
305 312 21
303 413 88
640 702 16
292 462 99
93 352 26
375 536 29
572 682 96
198 292 76
277 965 23
631 698 18
311 411 54
216 392 68
381 549 28
308 342 9
58 737 88
273 870 1
181 321 37
122 650 39
519 998 24
52 442 43
354 927 44
335 708 47
52 676 82
386 821 60
865 896 76
252 664 83
494 764 2
561 578 83
594 682 7
345 375 70
838 848 96
253 662 48
277 906 80
62 957 61
284 475 26
293 325 50
145 396 9
479 494 55
165 547 97
797 946 81
564 870 1
673 858 82
90 857 50
190 472 57
390 632 41
594 653 91
110 568 87
314 738 86
307 534 36
358 886 88
20 524 54
514 897 23
73 550 8
320 368 74
426 986 46
151 785 35
486 563 61
636 856 63
408 458 13
423 450 69
111 909 44
875 990 70
155 833 38
100 307 85
873 911 0
379 467 24
103 975 38
32 57 35
616 809 90
68 208 98
629 993 4
113 160 17
283 926 51
104 363 90
654 693 4
114 155 2
544 727 46
225 280 41
222 282 79
202 753 10
133 458 33
763 797 81
74 84 100
300 514 65
716 939 2
46 214 84
135 275 36
30 237 94
327 913 85
122 553 36
153 637 16
341 809 24
319 524 30
113 524 34
413 424 66
204 956 32
254 484 2
200 295 39
318 426 28
93 306 56
5 774 8
354 485 29
457 941 28
147 215 4
858 984 100
498 842 91
174 428 83
136 713 21
250 819 27
501 877 81
323 503 28
145 858 25
14 591 18
116 686 74
751 993 83
627 721 7
84 362 31
60 61 42
75 442 42
547 816 30
271 594 7
404 975 14
916 999 59
244 304 81
8 531 98
137 607 86
559 816 94
467 714 23
121 562 37
85 146 81
197 721 65
288 393 41
264 675 7
98 964 54
558 564 56
482 626 52
675 793 56
48 141 24
100 666 31
108 860 49
901 974 45
275 314 64
305 640 62
313 602 35
4 89 49
328 988 83
515 975 21
965 983 14
105 180 26
62 197 47
337 628 32
44 755 51
210 999 51
676 889 57
587 677 10
278 766 78
486 592 69
108 358 44
637 904 81
205 449 9
769 878 1
436 926 86
108 530 97
540 589 32
68 505 33
736 943 97
723 732 64
559 603 36
391 948 52
313 342 17
449 588 23
594 729 71
508 615 16
30 888 95
176 836 59
114 957 95
163 930 73
90 420 3
36 287 30
235 497 60
490 980 0
976 995 18
10 815 3
653 729 19
787 860 5
141 489 18
667 689 0
1 656 95
829 870 96
312 876 94
259 791 70
236 624 36
623 640 62
440 499 91
21 557 60
186 956 30
316 349 59
501 662 58
197 674 0
446 796 95
421 816 92
660 750 97
653 962 60
159 562 59
7 97 93
369 518 66
593 847 14
182 787 93
201 899 81
237 680 46
377 420 10
545 957 14
475 677 37
164 807 97
692 766 83
192 420 98
678 942 24
630 955 7
90 588 57
244 594 51
244 975 50
24 94 62
591 830 5
258 860 38
703 777 31
446 578 100
523 611 86
593 610 67
36 328 44
269 717 56
477 695 76
510 705 72
1 90 81
345 906 94
312 930 83
538 863 0
659 878 90
48 307 82
353 684 81
123 734 91
603 887 29
130 711 88
328 909 82
50 952 90
341 391 59
38 128 91
106 509 33
263 290 83
228 789 24
90 914 85
170 364 86
490 760 9
115 655 83
537 822 77
731 962 39
429 896 11
455 853 32
123 816 69
755 774 15
213 881 83
46 116 88
167 370 99
452 710 89
229 752 70
507 886 65
275 396 71
242 667 33
254 291 100
628 810 33
487 815 29
223 387 12
698 822 17
162 284 97
216 922 48
178 918 83
101 152 24
808 885 13
273 283 33
699 701 86
32 167 29
244 934 48
408 871 87
195 548 54
29 896 61
437 916 36
754 929 90
473 612 17
142 986 18
50 425 36
312 470 57
862 895 63
84 166 4
406 667 85
591 868 91
417 692 37
519 964 47
86 176 23
125 369 79
27 368 17
172 327 73
673 899 87
325 337 7
123 972 38
434 683 9
162 719 48
606 652 88
268 885 70
181 829 24
297 350 14
26 232 92
563 918 62
52 167 74
425 746 8
421 866 0
645 676 57
708 898 41
514 525 58
37 682 96
521 969 74
75 381 78
88 265 56
506 882 81
87 321 18
230 484 21
166 541 89
223 819 73
361 622 35
615 931 51
74 258 60
661 883 63
577 730 84
444 504 87
7 498 99
159 856 25
126 182 34
132 853 41
660 719 44
370 686 64
147 592 51
61 134 5
149 421 55
92 691 13
813 996 45
498 844 62
377 836 13
529 621 89
233 566 24
884 961 65
94 834 4
304 343 78
546 613 46
151 375 74
276 379 86
459 502 49
533 576 39
688 708 71
370 554 8
66 853 74
171 388 42
654 963 56
195 821 17
198 227 0
51 307 1
126 937 3
103 672 12
191 314 48
362 574 83
22 170 72
57 73 28
347 931 14
299 813 69
526 924 36
304 835 87
21 621 16
196 643 88
413 669 20
296 884 29
189 409 81
312 543 62
196 630 49
335 594 99
493 854 97
866 932 78
179 560 49
362 715 99
901 946 63
123 271 40
414 499 52
116 407 95
553 555 43
102 460 82
383 779 70
96 146 25
402 410 11
119 416 59
275 863 30
311 558 76
419 729 73
539 889 29
34 912 29
528 959 95
367 676 44
683 727 12
291 582 81
660 851 22
72 775 65
205 306 61
250 525 19
217 296 5
134 752 71
422 931 13
669 954 29
65 821 72
311 809 78
54 714 70
399 612 77
120 335 47
46 621 84
534 888 69
405 732 63
245 276 2
391 442 21
436 942 24
66 542 70
694 997 35
476 785 57
326 523 47
720 962 34
148 198 25
287 556 63
297 670 50
293 491 2
206 626 52
918 945 68
394 870 55
296 370 85
164 961 38
342 981 24
91 430 66
692 923 46
383 899 55
444 468 95
592 785 22
869 918 2
802 838 68
451 486 7
149 638 35
364 917 55
257 490 28
744 866 8
339 948 25
727 831 41
35 154 99
410 513 87
20 877 10
173 538 25
583 849 58
99 426 82
380 712 70
313 662 62
282 588 82
244 251 87
295 350 7
150 290 46
202 442 79
385 445 98
248 309 0
617 722 70
73 617 3
128 243 38
218 674 94
51 694 48
157 340 7
507 644 34
53 107 42
325 529 65
205 939 36
606 886 65
392 845 32
433 853 78
112 993 23
24 382 55
38 663 36
312 742 11
490 754 19
39 109 9
763 886 66
374 425 36
570 756 90
282 490 56
343 365 81
158 368 71
629 739 62
476 636 18
3 465 88
62 521 56
34 332 7
600 615 93
546 611 0
341 621 12
368 801 79
260 406 49
206 385 20
555 899 52
591 758 45
327 899 97
125 497 1
553 806 66
267 549 59
502 897 90
20 340 95
373 469 90
324 996 21
503 653 56
184 803 51
389 638 33
124 936 77
304 830 61
28 934 45
20 197 83
571 865 95
23 374 44
497 590 19
480 957 81
364 555 24
144 756 48
182 359 90
559 823 55
33 391 66
321 987 82
289 455 88
209 252 21
87 746 48
609 884 50
59 891 78
209 572 50
80 855 28
272 404 39
12 425 94
928 997 73
175 506 24
368 809 6
315 670 33
33 267 80
311 694 79
288 388 59
191 906 85
665 706 41
182 569 69
27 419 97
169 891 50
172 355 39
879 904 53
116 537 1
88 756 9
741 746 98
251 540 18
38 548 53
222 770 62
388 490 36
228 602 74
518 942 26
69 200 84
255 917 12
360 921 75
255 997 66
65 526 15
579 792 7
768 790 95
121 776 58
53 570 40
113 586 99
590 669 78
367 823 46
689 721 88
835 992 58
510 941 83
212 802 27
680 927 21
561 985 69
529 908 8
276 328 13
332 708 13
25 435 1
2 261 90
627 666 52
215 371 1
280 837 49
626 899 15
207 608 67
157 352 93
451 495 89
567 849 22
30 97 71
163 834 16
454 494 39
15 35 17
2 205 92
187 420 3
632 693 80
27 316 7
572 933 85
54 284 77
387 390 92
203 315 67
761 983 65
536 791 75
153 750 93
752 860 80
230 815 46
132 791 86
109 597 38
151 296 26
197 416 54
285 437 21
12 138 83
58 800 10
120 972 61
277 304 67
566 960 67
367 425 61
724 743 78
133 333 80
557 783 40
92 378 39
323 678 36
845 871 84
420 749 3
28 166 27
817 839 42
514 714 62
460 531 36
301 363 20
143 585 34
26 193 50
808 854 1
154 470 10
448 782 29
142 534 60
167 182 76
233 542 86
384 475 87
28 402 11
525 811 60
922 969 62
940 971 50
100 141 14
366 477 84
302 707 92
109 724 43
67 539 91
499 742 89
311 866 6
100 820 16
232 255 76
40 905 38
111 770 80
327 772 3
86 796 95
531 556 83
182 485 5
288 613 25
422 898 0
362 670 26
239 824 52
742 914 77
348 540 17
133 137 68
776 972 78
19 620 70
6 180 38
352 864 59
12 75 84
256 807 47
210 628 11
42 460 69
174 306 45
179 711 88
15 534 22
99 600 22
249 298 45
803 924 48
260 519 88
328 817 70
529 585 7
12 481 30
170 460 62
293 870 1
88 731 59
146 198 47
275 364 67
445 880 32
411 504 74
79 665 11
207 763 3
804 964 82
419 637 11
356 449 5
75 283 52
80 178 81
72 991 16
889 916 26
597 976 66
543 625 98
51 674 93
708 866 6
304 845 13
221 823 65
102 922 89
828 949 23
365 569 65
1 276 27
595 942 85
347 625 63
124 919 44
40 547 26
11 918 82
25 246 80
533 701 89
29 789 8
17 244 8
8 405 83
62 512 9
365 784 39
832 851 35
404 946 57
312 406 77
740 812 14
475 743 53
913 915 16
201 534 13
313 391 36
474 565 78
106 588 34
288 666 82
104 878 52
82 870 95
404 670 15
36 243 31
293 540 46
680 834 26
394 609 0
762 843 96
248 251 89
359 844 81
252 331 64
326 920 89
811 956 48
304 683 75
312 877 41
158 211 75
653 751 47
588 621 0
50 365 14
761 858 57
506 731 43
376 841 41
252 943 70
257 611 24
114 263 59
739 804 29
217 280 91
331 673 91
98 901 76
405 631 38
621 711 22
387 985 50
497 719 5
238 530 65
941 952 83
147 352 59
438 617 2
275 645 70
200 489 89
164 325 55
600 613 31
83 793 68
27 537 73
554 973 52
30 720 18
495 830 2
682 842 79
136 409 65
141 640 42
332 659 43
111 568 0
517 842 89
0 574 64
407 978 86
416 460 28
561 619 67
865 908 88
915 928 36
135 828 52
570 666 61
183 596 4
673 807 36
377 482 89
17 987 73
237 914 14
51 421 44
155 917 48
99 588 51
756 996 48
585 725 49
366 904 25
164 507 17
233 822 21
82 241 31
53 922 96
450 529 14
288 334 56
29 722 77
605 634 97
425 676 63
458 750 50
27 550 48
88 664 30
252 403 31
3 305 87
582 615 57
41 152 65
34 438 66
760 974 16
269 873 53
121 954 30
63 505 65
158 896 45
385 793 49
141 212 79
601 636 17
238 267 1
409 633 78
266 277 6
402 791 57
267 464 41
224 361 86
471 824 12
111 285 27
138 557 78
181 253 86
649 699 81
94 717 54
902 969 40
259 316 70
269 996 89
344 479 72
402 493 57
143 954 8
541 741 37
142 927 23
593 924 91
338 953 98
126 211 79
450 558 61
145 903 49
103 217 24
7 861 69
34 337 33
49 907 6
525 796 58
427 590 79
646 949 99
618 955 18
48 777 64
501 646 65
260 675 75
356 594 70
354 591 86
148 636 19
0 926 100
235 663 54
145 760 92
55 438 41
519 882 50
455 559 42
247 456 69
404 998 39
366 927 8
219 997 69
228 322 72
564 778 21
497 892 32
311 561 52
114 381 1
704 788 78
328 360 90
649 728 1
414 768 9
53 937 77
310 605 43
96 962 31
362 697 63
321 839 12
324 532 77
84 129 100
191 970 90
238 940 93
941 997 8
754 955 64
614 683 6
54 829 50
623 735 44
120 881 58
641 953 0
695 725 77
655 891 15
399 679 39
12 774 84
199 795 60
8 459 82
830 870 32
48 439 98
537 688 71
429 508 19
441 563 24
943 991 98
698 745 77
279 483 12
328 813 84
589 596 78
415 678 35
131 507 56
551 844 43
485 843 39
120 633 84
315 565 60
107 407 39
638 951 74
411 455 74
30 134 3
335 532 39
130 450 87
671 801 94
125 474 51
353 762 68
844 849 69
217 814 83
682 692 19
859 962 96
367 925 99
292 620 92
141 411 21
812 982 78
623 813 31
408 473 100
376 861 70
778 952 97
184 552 39
698 950 20
396 754 62
480 728 9
970 988 51
152 591 84
107 877 66
713 947 24
545 641 52
281 808 9
50 435 23
115 197 75
504 705 42
509 717 42
604 839 81
108 253 58
168 379 3
501 786 84
353 961 64
271 637 57
560 976 71
148 477 86
224 891 29
106 934 91
80 219 19
222 647 77
397 959 43
664 684 89
332 877 58
541 658 8
507 558 45
45 207 22
476 944 46
355 717 78
297 524 12
171 908 92
38 752 30
653 910 25
112 398 14
601 700 34
171 596 46
766 987 86
66 313 37
484 784 93
403 499 69
504 941 98
134 677 50
156 170 94
317 493 78
656 917 6
15 329 91
96 748 21
32 822 94
126 552 50
694 742 7
109 535 51
307 420 41
343 594 66
240 332 55
368 540 85
458 612 87
131 293 3
213 297 42
516 602 54
388 949 0
233 614 20
341 704 78
139 781 86
942 955 100
631 699 72
239 313 81
2 859 29
414 969 78
706 892 24
310 886 73
636 637 64
690 951 36
699 732 76
78 419 70
132 747 91
637 654 54
346 709 53
898 931 9
140 363 36
66 822 6
535 724 8
726 931 70
890 895 6
303 741 77
768 921 97
310 930 29
478 550 64
31 937 44
233 881 49
333 622 33
149 339 17
284 328 52
736 742 75
316 822 22
97 590 24
83 720 8
72 656 97
521 846 83
242 744 24
139 915 43
502 528 53
327 783 40
17 172 43
190 516 10
49 73 89
535 715 96
0 929 87
283 752 55
149 751 22
37 482 12
685 828 45
671 705 3
18 557 18
99 311 93
661 906 56
230 657 9
37 715 32
323 954 67
198 333 6
536 632 84
725 826 46
498 662 25
217 326 89
212 516 63
184 478 56
161 598 14
196 506 66
174 188 14
160 963 13
312 972 46
37 927 37
115 675 77
553 653 35
748 761 26
209 820 12
737 868 72
163 759 23
383 555 71
270 766 67
73 541 66
353 749 28
513 833 19
41 663 53
114 548 18
778 794 44
714 867 96
89 109 8
413 563 93
127 878 89
190 341 68
394 814 64
528 924 80
399 792 58
270 567 37
143 509 96
769 892 21
593 693 78
148 810 25
19 340 70
823 873 3
63 304 10
187 385 44
24 931 50
118 235 14
226 665 84
465 686 58
197 228 70
32 912 87
27 181 6
420 439 86
314 378 46
451 676 23
530 943 54
880 924 79
124 834 90
783 884 24
911 930 22
74 116 34
190 846 55
882 932 70
345 956 46
711 836 39
663 856 0
411 685 84
518 633 63
81 305 56
985 995 91
277 714 18
710 728 26
200 437 68
526 996 85
127 677 79
116 976 8
45 422 61
389 969 86
17 742 60
479 539 51
240 974 90
664 924 37
445 822 53
707 743 31
33 675 69
311 609 84
915 951 53
77 313 63
182 295 9
423 535 28
104 834 100
606 942 19
851 945 96
43 841 52
23 562 10
26 68 95
780 785 84
892 939 14
527 936 52
692 851 24
596 785 22
11 320 16
760 893 19
373 612 75
75 915 70
98 453 66
470 709 14
779 835 52
125 665 31
740 873 21
593 916 98
167 200 62
354 424 86
399 772 62
338 874 16
554 979 5
316 867 97
128 685 70
308 536 21
433 617 74
172 836 40
606 892 51
124 428 63
484 889 20
83 555 14
620 866 95
690 714 56
170 729 98
65 698 16
26 265 9
597 891 15
178 884 13
498 563 20
395 836 41
128 242 47
188 777 63
11 468 50
184 491 87
625 858 15
176 363 66
719 779 52
297 342 39
206 268 80
189 448 64
81 333 94
418 849 77
203 899 6
471 632 45
161 798 47
1 328 2
492 533 40
512 571 62
10 74 73
71 170 83
38 417 55
653 856 62
172 958 93
281 563 78
10 574 98
175 911 27
453 777 64
60 669 3
360 722 26
276 509 92
224 298 31
504 615 99
750 987 98
152 378 76
354 462 10
197 443 34
161 715 41
249 329 83
292 747 14
276 953 82
777 821 90
179 409 36
599 682 56
436 462 9
575 809 13
11 639 83
676 740 92
385 709 94
45 137 14
678 960 64
362 968 66
178 223 18
876 965 53
97 978 1
435 698 43
31 52 58
283 845 21
218 424 34
227 258 81
689 874 57
154 217 25
913 967 65
428 997 50
244 528 94
10 172 61
186 196 18
650 720 70
63 565 31
445 898 53
471 705 87
113 384 24
162 675 94
30 782 35
111 685 51
622 625 80
713 724 17
486 905 71
117 150 45
315 819 50
271 845 76
265 401 79
259 343 100
37 840 48
152 434 83
621 691 93
35 981 50
161 438 7
759 830 75
227 524 0
670 811 18
587 953 63
131 802 55
9 935 40
365 429 51
397 613 45
293 298 70
428 925 85
3 45 2
501 892 36
356 795 48
330 752 58
192 727 93
533 553 41
531 703 94
265 796 87
296 556 63
63 455 6
101 156 12
54 496 64
5 138 73
513 734 66
395 775 59
92 250 27
309 891 15
385 490 94
188 568 44
568 578 56
27 421 89
608 872 11
419 655 16
832 884 23
150 965 71
10 633 52
98 798 79
110 787 36
793 978 69
544 657 43
406 797 52
755 933 89
28 721 25
308 560 12
147 925 49
192 548 82
44 686 98
806 854 13
328 697 31
77 285 70
12 934 67
647 962 58
99 539 2
696 820 90
535 752 0
594 651 99
632 820 14
272 926 77
261 540 31
244 682 8
535 975 79
412 849 90
376 956 56
36 203 23
231 478 81
36 543 81
396 647 29
26 123 100
371 561 91
202 461 46
15 737 56
161 463 29
62 937 51
409 996 89
2 179 22
92 244 95
63 785 98
393 966 52
126 997 9
307 821 17
99 131 13
239 934 76
290 471 5
35 638 87
575 760 4
131 209 42
714 801 78
19 307 26
212 489 55
472 598 71
348 548 69
28 536 33
317 944 68
432 467 83
356 607 81
531 636 8
58 78 66
77 437 12
380 636 90
742 831 61
583 602 20
511 599 40
235 846 43
264 981 79
40 706 31
234 938 76
287 717 27
642 747 84
217 716 40
88 363 13
82 604 95
546 605 10
602 859 16
204 328 65
790 862 81
724 821 22
65 755 56
147 725 0
65 330 92
130 213 31
207 719 61
388 970 56
1 512 38
932 939 20
204 847 78
127 278 52
666 769 88
394 731 16
289 881 54
139 502 41
675 807 40
86 964 45
207 695 100
33 85 26
711 907 49
655 724 7
151 611 93
203 250 84
589 677 58
393 883 1
117 938 88
468 908 41
520 832 85
308 959 59
440 660 23
46 992 19
505 595 63
764 931 23
5 264 43
189 836 27
127 604 55
190 277 41
1 76 72
178 753 21
728 794 14
113 136 78
769 931 99
72 668 78
769 886 45
174 367 26
294 588 62
815 889 91
559 763 37
214 994 91
309 749 13
117 716 17
230 787 68
301 463 58
587 695 87
493 837 80
113 131 83
126 879 31
899 936 45
339 676 68
384 898 54
138 605 17
34 105 43
159 201 11
526 919 69
526 884 64
133 369 15
202 600 14
154 583 15
356 645 63
232 512 68
503 917 68
96 558 92
515 558 71
96 417 45
254 536 25
571 659 91
625 677 28
367 402 83
453 824 83
753 926 30
282 323 53
116 867 79
172 234 26
382 711 93
177 871 80
134 663 90
944 969 63
557 599 56
467 493 18
389 526 64
194 735 79
492 727 94
545 578 13
342 705 71
405 486 22
85 550 85
422 607 86
626 748 74
4 209 23
820 986 93
979 991 94
278 775 12
96 648 59
21 451 6
286 790 80
213 369 93
639 749 47
92 107 38
85 693 65
435 919 32
476 666 54
305 440 61
61 186 28
394 916 50
1 326 74
878 981 58
249 861 9
479 713 95
591 659 2
366 651 83
191 596 17
130 933 30
40 426 85
241 519 37
120 173 13
110 487 46
222 735 35
128 206 80
460 674 1
290 323 87
90 445 46
33 469 36
860 935 14
147 818 90
616 950 53
614 727 2
290 503 86
536 914 39
709 723 81
224 614 27
88 400 59
80 616 93
807 826 64
540 907 37
92 824 1
155 475 4
755 811 15
394 663 93
162 651 52
175 232 32
394 556 60
365 864 87
40 124 58
542 566 43
202 751 87
219 542 95
50 971 4
267 717 31
59 919 58
688 711 76
418 770 40
276 430 74
4 898 98
567 621 75
526 679 51
144 495 1
604 860 2
278 448 52
198 337 72
722 819 24
488 489 33
55 963 53
355 759 41
371 803 68
526 739 82
290 613 34
105 171 11
469 618 50
16 294 92
855 971 36
453 855 68
7 500 7
178 667 80
13 839 73
103 724 25
87 307 48
372 701 18
130 327 76
570 615 98
18 228 66
187 833 29
282 703 68
233 751 83
453 993 87
304 767 76
138 768 3
106 280 1
567 754 15
355 891 21
39 213 84
210 315 6
243 921 52
527 676 72
705 710 64
31 693 99
47 687 90
585 936 42
823 931 24
111 667 99
30 114 5
279 749 13
543 730 17
661 688 65
91 95 25
162 314 53
248 671 54
165 249 11
389 694 98
244 428 85
210 978 25
212 563 1
41 350 91
367 711 49
91 698 91
850 888 89
175 721 65
506 572 48
31 228 61
184 636 42
383 641 78
575 602 77
60 976 22
685 824 44
559 651 63
494 910 38
13 141 6
53 669 12
68 98 22
720 739 80
310 959 62
209 741 57
69 719 18
536 860 98
812 895 86
295 735 99
448 503 33
473 793 3
224 730 38
281 928 66
214 948 66
89 355 20
133 527 45
115 788 17
394 995 52
429 590 87
271 952 80
9 956 13
339 369 8
720 811 22
285 967 76
213 444 72
783 793 2
473 752 55
295 513 29
298 579 75
478 682 98
220 351 66
410 579 95
106 501 34
372 466 85
757 812 92
228 991 60
272 937 23
572 623 53
296 666 70
308 997 55
201 975 78
318 707 90
214 670 22
157 795 48
686 726 18
203 238 71
519 919 76
625 911 93
111 571 65
65 956 39
147 675 54
651 759 32
312 896 2
88 973 51
342 535 23
712 901 80
490 516 58
414 770 87
201 588 25
60 316 26
117 842 26
45 896 86
296 604 37
254 371 88
230 351 2
330 693 94
594 767 50
127 252 24
751 890 100
486 755 78
70 400 16
231 928 58
358 651 63
557 940 99
279 545 13
109 392 30
533 555 83
703 895 88
478 896 24
513 828 85
115 670 72
86 244 98
428 859 65
3 450 56
212 664 65
67 450 63
22 545 82
186 431 79
359 710 22
899 962 57
374 568 54
447 942 0
99 742 17
579 706 53
392 910 76
399 628 52
429 502 19
77 136 62
369 624 78
456 877 69
817 907 48
240 794 4
363 760 3
182 937 79
106 723 77
261 791 83
746 873 34
1 131 71
119 559 17
293 852 86
452 910 30
444 984 71
412 431 93
584 925 40
189 761 64
516 885 71
416 738 78
289 649 80
491 768 49
207 322 70
244 519 100
72 332 76
616 850 96
241 356 56
281 861 47
70 87 78
36 66 95
784 965 39
733 824 17
135 874 11
668 756 13
16 278 8
176 224 98
357 382 77
