249750 1000
316 383 15
37 273 14
541 557 16
83 663 1
729 983 41
854 998 59
703 734 69
302 680 90
106 967 95
437 966 47
660 917 12
275 526 83
48 533 28
223 270 85
219 612 62
358 525 89
335 667 78
724 828 88
235 831 26
34 217 91
575 795 84
348 617 43
62 220 94
259 432 16
298 800 15
795 998 87
1 672 44
490 729 23
75 972 55
534 902 8
344 812 71
419 420 83
7 853 35
388 888 72
475 613 26
270 348 6
268 321 30
579 772 63
126 546 59
71 952 90
55 902 57
192 222 10
397 479 72
802 877 61
382 526 39
668 927 46
529 772 42
422 976 41
8 578 62
93 606 79
590 604 88
460 696 5
322 793 82
203 978 25
533 841 62
160 439 22
147 347 85
27 865 5
592 977 75
481 898 51
125 716 94
545 596 34
250 649 12
159 660 14
441 573 33
479 925 56
17 183 16
359 390 88
892 958 17
125 380 20
67 818 2
606 745 20
205 545 92
234 705 67
93 820 71
676 906 91
539 855 0
602 957 78
36 974 29
709 997 55
553 893 36
210 733 66
354 935 99
30 299 16
212 539 7
484 839 86
14 404 99
161 549 79
241 431 35
602 887 65
748 867 29
294 499 73
518 539 49
57 663 80
309 721 71
338 503 23
428 876 81
508 741 49
347 982 24
326 655 68
173 516 89
479 488 17
932 935 13
202 904 62
756 935 68
434 820 69
695 977 19
47 127 61
516 935 60
7 24 76
182 484 48
260 575 45
491 748 41
556 985 59
830 907 43
400 706 44
406 941 6
270 652 99
111 414 88
8 145 80
267 930 100
422 998 44
356 427 73
1 128 38
283 733 4
531 566 60
408 788 70
10 734 10
95 289 68
129 775 97
292 877 78
686 765 29
413 755 83
294 970 77
231 831 91
393 719 52
58 727 46
644 832 80
387 409 23
182 818 14
459 480 23
892 999 5
42 536 39
439 844 84
505 908 26
531 545 58
80 519 12
240 612 28
504 777 40
420 861 59
322 571 37
965 990 3
805 922 46
937 949 10
100 691 61
393 519 6
394 887 30
469 794 91
95 676 1
388 939 80
87 648 28
379 435 45
31 642 76
242 744 90
534 949 66
492 649 18
552 800 73
546 586 66
39 529 90
90 451 77
265 295 60
441 811 54
805 895 75
358 954 49
22 882 98
300 921 87
178 226 27
174 763 26
39 108 23
275 616 45
108 435 85
93 659 84
225 500 1
447 551 55
212 326 30
186 427 24
496 668 79
116 457 91
220 585 99
624 924 48
46 567 34
132 360 66
13 98 72
658 776 89
49 548 100
47 180 1
348 410 23
60 171 85
199 475 1
197 267 68
570 960 48
374 399 41
91 727 40
268 597 29
268 306 6
473 875 8
720 740 0
802 996 3
137 705 39
411 540 95
96 632 88
535 563 32
211 884 48
836 936 58
600 879 59
310 660 43
30 850 37
56 521 7
73 537 91
857 925 63
461 849 56
492 554 30
69 643 6
725 785 48
33 929 73
243 835 73
446 642 5
613 916 70
571 987 2
601 883 12
392 726 3
420 803 67
462 638 40
390 910 68
204 593 4
535 639 83
228 794 50
736 941 61
59 565 72
582 817 76
229 739 17
109 789 26
190 740 94
9 112 81
52 891 1
129 860 32
451 710 40
479 819 17
742 895 13
101 369 26
602 667 13
573 700 16
217 658 75
91 204 48
531 565 84
470 685 57
211 839 0
244 770 68
463 645 19
159 558 68
159 829 8
105 252 44
696 787 28
410 838 27
208 881 17
184 265 25
569 940 24
553 863 35
200 981 7
430 542 1
26 355 67
53 329 78
713 910 14
512 937 81
329 518 85
387 670 14
363 800 50
409 428 91
120 302 6
63 148 62
386 624 60
531 858 63
42 970 83
269 359 51
269 888 89
66 391 77
201 244 65
339 767 48
554 812 59
197 948 66
214 782 16
71 922 80
256 455 59
154 193 40
370 593 43
64 238 28
471 475 62
98 876 67
236 607 84
231 887 30
829 879 32
227 533 55
33 336 80
265 439 32
688 945 80
111 213 35
533 534 23
471 633 50
946 972 22
46 838 34
321 889 41
529 935 72
560 670 41
883 897 47
526 664 64
61 819 14
457 842 73
740 818 66
57 192 25
807 875 52
459 496 14
317 380 9
447 854 21
570 793 27
301 935 51
625 973 6
181 603 6
736 964 79
520 975 98
337 480 99
298 948 35
611 733 70
62 221 98
7 730 46
760 789 54
317 741 59
865 905 74
271 938 4
106 670 16
344 990 100
817 913 17
14 656 9
661 794 17
219 574 2
141 902 46
84 732 7
959 993 37
314 962 37
414 950 32
64 886 14
231 660 25
305 716 74
442 899 88
636 754 99
115 898 14
114 567 25
286 532 26
237 683 62
240 309 84
14 90 33
437 862 19
258 514 80
635 943 86
235 967 44
558 613 51
182 401 30
401 599 8
52 154 23
116 539 39
382 819 63
149 434 9
414 469 73
320 956 61
168 896 88
481 979 97
237 988 35
97 946 48
369 983 6
203 811 18
663 864 6
482 672 49
82 510 91
435 685 57
500 970 58
54 265 12
98 184 2
38 200 22
544 853 52
128 578 55
650 900 15
149 783 52
189 887 21
65 295 14
221 594 31
36 364 69
415 932 73
279 756 82
301 473 90
318 817 0
152 480 14
736 899 67
478 702 95
867 941 30
250 828 42
97 654 76
105 522 35
570 600 2
21 918 53
281 966 49
124 484 0
62 672 57
125 712 8
52 764 56
47 539 78
272 677 89
197 350 93
362 471 39
69 402 7
45 800 82
618 762 26
172 760 63
521 530 13
530 705 57
94 323 62
305 651 36
204 233 16
84 195 5
498 833 29
429 542 95
624 730 6
525 674 25
263 659 63
517 932 24
749 978 30
120 423 74
706 952 99
296 807 41
285 994 91
159 819 86
515 774 100
281 840 3
655 883 69
589 769 8
283 976 92
247 493 31
337 526 69
466 563 75
235 756 32
102 423 29
700 879 52
248 796 30
508 819 61
217 517 63
37 358 35
28 258 31
690 892 31
124 850 89
224 738 57
97 430 12
50 693 13
379 565 63
19 425 40
656 806 58
378 790 92
551 996 78
521 923 51
103 749 58
501 520 74
80 891 89
402 909 75
392 887 42
432 508 18
820 957 33
45 305 93
133 825 72
120 947 82
342 788 18
258 488 71
874 932 52
147 211 96
124 598 87
88 884 40
470 764 70
77 122 34
480 680 35
69 631 76
536 946 84
274 931 91
480 993 38
623 670 88
365 872 22
394 519 31
599 620 59
54 985 30
130 383 61
471 781 79
336 996 24
227 245 32
461 726 100
338 995 47
107 532 56
176 319 14
592 611 65
45 686 36
547 772 24
672 971 85
304 917 47
105 985 48
128 746 87
33 296 93
178 946 73
195 346 24
238 610 39
157 301 8
142 764 90
324 812 59
376 505 98
534 979 17
24 543 41
161 399 88
415 498 36
680 891 63
410 728 82
172 809 30
478 597 30
213 376 77
472 646 5
357 792 7
324 838 24
819 953 17
519 868 43
353 475 99
428 550 71
725 864 88
635 751 9
121 142 12
33 751 17
432 820 19
182 689 46
488 523 84
275 944 0
482 822 92
136 733 57
86 835 37
598 936 27
680 991 6
598 762 92
328 845 98
148 269 23
64 679 3
363 864 49
460 924 23
123 232 62
139 756 11
52 565 90
129 354 31
446 462 15
188 537 2
15 793 84
612 649 26
123 322 26
212 981 54
442 676 40
559 984 40
41 583 96
125 749 10
636 861 66
814 967 64
284 495 71
219 313 9
327 453 83
516 914 44
452 566 97
20 748 20
596 975 1
174 256 81
830 916 67
508 510 64
287 508 56
604 886 93
255 928 56
368 921 21
338 451 44
433 892 78
848 883 36
53 458 29
319 812 88
618 712 7
564 773 2
800 970 28
571 912 74
125 897 7
445 735 1
6 560 25
78 845 15
119 751 93
352 794 82
243 331 43
383 479 92
754 964 56
30 262 34
524 692 0
145 877 44
275 863 78
706 791 33
321 695 44
18 325 80
304 679 4
26 831 63
192 472 54
320 857 74
28 949 49
258 876 3
82 335 44
512 710 17
594 632 13
485 956 65
61 828 3
479 665 89
609 628 22
160 212 3
657 979 1
107 255 23
151 274 61
58 203 78
446 925 72
64 603 47
764 983 46
111 480 74
410 523 25
229 346 36
191 803 76
496 639 55
347 957 80
42 927 98
22 283 42
286 401 71
658 813 66
221 787 69
252 535 14
360 771 32
365 851 24
395 732 45
672 771 35
159 521 64
153 690 74
164 530 43
271 300 92
511 829 13
138 549 92
124 539 58
151 261 32
550 914 50
458 812 44
475 949 19
359 965 28
254 678 6
17 661 62
120 712 79
766 915 5
671 957 51
249 442 5
122 204 50
327 661 5
515 993 76
505 787 15
400 623 48
29 74 83
136 186 54
270 869 76
685 826 71
94 649 93
170 706 33
82 768 45
468 563 99
461 767 33
9 19 52
285 452 79
368 730 88
603 849 37
353 805 31
548 813 68
482 731 81
138 825 100
74 967 76
174 259 49
588 694 59
163 582 80
304 324 78
439 829 11
245 867 19
551 815 48
443 658 61
820 852 62
149 562 84
15 605 11
184 804 63
757 947 81
6 118 5
345 840 4
462 630 70
403 738 48
409 684 73
430 728 91
321 586 61
558 916 44
99 766 38
205 276 63
577 868 32
729 837 97
25 370 83
6 393 87
88 447 2
244 720 40
249 385 40
764 813 30
572 915 65
79 260 77
92 416 92
269 784 95
420 876 17
78 486 33
44 758 40
262 383 19
248 473 7
400 417 41
435 630 7
20 947 34
715 862 80
192 726 71
201 383 59
216 691 17
379 416 4
102 412 16
286 290 45
923 950 34
727 823 89
276 925 26
823 925 42
824 916 90
395 684 71
87 954 43
804 859 32
98 188 49
448 994 30
869 978 41
732 816 26
163 276 37
165 295 21
208 431 48
564 585 2
23 471 6
438 680 74
62 662 73
14 387 53
275 858 10
117 660 70
15 283 18
338 811 95
93 633 37
215 553 28
40 138 4
562 990 76
65 199 56
379 560 20
152 643 94
677 830 73
70 989 14
389 571 22
89 744 35
354 502 87
496 971 46
631 821 87
631 719 93
156 580 68
139 250 87
349 790 20
889 910 79
125 350 58
447 448 56
175 269 92
52 310 60
354 375 54
748 837 26
41 100 42
648 766 24
608 843 71
508 727 0
374 710 49
61 193 32
192 929 62
17 829 61
237 626 64
346 806 96
61 886 35
370 672 97
303 342 18
15 858 37
760 911 95
777 890 67
25 649 19
324 580 8
508 938 97
550 624 61
608 882 84
423 965 41
435 752 10
256 373 85
237 297 64
161 425 44
306 465 31
82 808 4
150 998 69
274 357 58
191 516 79
773 909 71
104 466 97
160 564 96
62 256 28
24 439 38
361 362 11
463 717 4
38 317 29
220 938 11
764 961 30
267 292 21
364 483 5
678 959 78
113 581 49
48 272 90
579 849 50
510 873 99
533 988 85
53 933 37
116 668 84
273 489 19
512 736 28
664 695 40
252 592 14
649 778 24
241 712 6
759 954 41
131 657 64
197 592 60
162 859 46
689 771 90
223 269 23
552 582 81
307 342 58
296 904 16
438 792 81
36 281 93
752 763 8
683 900 78
420 911 15
450 648 71
467 473 40
3 820 3
292 537 64
242 822 66
139 638 16
304 889 77
62 401 6
420 709 92
56 717 76
314 493 84
443 676 55
558 953 4
8 849 82
529 710 92
53 95 19
50 417 62
391 804 50
48 222 66
48 923 80
301 630 31
140 618 77
358 694 73
300 403 42
661 876 95
191 401 76
227 657 26
383 643 72
343 735 86
494 676 46
235 448 37
224 910 45
59 335 2
51 506 47
54 428 1
246 850 63
0 764 57
176 219 7
756 779 55
13 515 34
376 812 18
113 612 79
166 619 94
572 574 26
168 284 49
177 804 72
153 625 9
224 249 40
657 962 72
356 618 65
268 821 62
565 851 75
461 733 68
149 233 38
478 484 45
292 415 44
234 586 1
116 255 47
420 734 45
151 964 27
519 985 64
763 862 97
278 389 59
367 871 59
353 401 65
98 532 32
124 171 63
278 915 8
263 315 8
684 818 76
210 306 84
765 899 91
351 842 14
15 751 77
274 860 9
27 80 72
183 938 64
398 716 81
336 903 87
216 612 57
266 501 42
38 460 71
69 729 59
662 795 44
485 865 95
81 350 90
157 663 24
504 521 27
442 759 71
164 659 5
383 861 49
350 684 84
377 541 21
208 590 44
128 270 46
75 714 38
333 772 60
804 883 8
80 725 84
225 644 83
196 960 90
64 101 4
474 480 43
875 954 94
293 434 13
380 889 53
118 516 82
813 916 92
196 431 60
372 407 97
134 341 80
375 573 70
627 968 69
251 829 44
586 981 70
2 608 79
107 524 78
401 839 53
1 926 49
166 782 39
819 907 47
3 608 80
626 823 59
31 898 76
556 889 72
775 951 69
409 433 0
125 950 62
461 790 100
59 985 80
547 612 18
214 477 3
640 728 34
101 406 14
95 502 71
425 690 91
507 910 60
109 380 53
242 810 62
715 750 87
509 517 59
57 914 32
588 670 51
329 718 54
387 392 75
178 914 14
272 650 52
118 712 12
0 433 2
14 590 20
824 982 29
583 662 79
175 755 92
295 372 14
192 890 9
461 664 19
757 991 79
105 570 11
381 627 23
100 391 46
443 599 32
507 784 39
79 734 88
176 749 75
145 226 69
310 928 97
564 872 78
395 881 31
291 375 92
22 55 76
466 769 94
531 632 16
75 181 23
22 612 33
90 678 11
141 525 88
208 232 49
4 767 13
234 354 10
556 744 18
113 724 13
320 681 78
582 621 20
283 352 92
110 587 94
173 598 64
92 858 21
46 825 3
273 285 94
206 387 74
306 468 62
210 675 88
250 664 30
176 596 63
3 470 68
63 637 95
83 917 60
211 281 99
228 559 64
860 890 66
717 864 59
46 978 40
514 895 68
485 819 70
304 312 56
807 896 38
107 210 4
10 829 7
124 392 23
229 979 10
302 431 28
716 819 27
360 529 97
100 898 24
383 925 65
112 140 43
145 543 28
90 313 48
255 888 93
506 836 64
759 823 3
855 959 89
273 367 19
551 712 3
464 514 60
667 829 73
156 897 64
127 548 84
15 368 41
73 492 87
31 841 82
12 226 85
296 888 63
328 956 43
73 197 58
305 489 31
720 794 77
239 853 7
118 201 35
782 886 61
254 873 23
198 328 80
212 824 2
538 980 100
305 365 97
73 741 51
94 539 13
32 296 34
310 822 60
28 693 6
426 570 80
75 467 48
294 922 65
206 762 9
123 370 82
569 929 87
102 351 58
184 584 40
207 626 14
273 690 24
674 924 50
322 484 90
506 736 8
202 863 1
386 552 91
315 713 3
198 718 26
52 775 64
663 944 23
315 539 57
86 574 70
517 679 0
527 878 5
331 696 89
317 382 83
300 842 34
214 355 35
407 567 36
21 712 27
340 606 39
154 564 43
448 520 98
446 858 34
110 759 48
16 351 48
141 634 20
910 972 77
324 671 12
121 143 30
198 645 100
87 192 27
32 705 72
632 985 76
55 179 87
366 539 16
11 588 81
444 612 30
251 492 28
363 638 32
267 778 75
651 770 29
244 651 43
391 604 60
202 769 65
391 430 30
52 635 40
332 508 73
47 745 24
485 881 30
666 881 80
194 806 23
456 840 11
108 123 11
298 966 57
172 922 70
215 333 76
286 552 7
293 701 46
404 572 86
146 337 79
554 593 25
305 704 7
501 696 32
73 887 59
793 829 17
213 978 14
347 454 10
60 529 39
65 308 24
822 833 80
412 879 1
248 895 72
232 419 55
358 794 87
265 655 23
142 685 8
761 773 81
427 967 59
447 955 45
550 815 39
366 947 96
198 669 27
469 755 98
184 600 50
330 888 99
596 789 52
34 636 87
163 527 5
54 103 9
574 809 16
89 456 44
458 715 97
198 368 28
223 542 75
134 143 16
480 756 51
140 315 90
21 790 68
780 838 12
180 677 64
358 947 10
606 682 49
60 478 80
138 942 77
274 591 79
232 650 83
221 497 63
683 932 52
482 583 79
690 715 24
119 586 13
11 432 81
50 643 46
104 568 66
202 939 29
450 556 34
247 790 79
221 736 66
267 555 79
497 964 22
779 985 64
23 436 3
10 791 59
326 475 0
69 522 57
610 731 100
467 656 93
107 700 13
162 682 42
175 267 18
98 268 30
335 538 69
354 954 90
211 347 80
392 703 98
727 918 7
221 357 21
94 537 58
328 733 79
130 646 46
707 760 76
138 769 21
632 941 24
73 452 87
81 826 65
128 556 81
830 926 74
669 970 35
345 460 10
167 324 76
159 511 93
945 999 63
145 410 7
701 969 89
62 746 83
142 587 46
4 538 13
676 950 62
436 972 22
438 814 69
84 409 99
620 971 70
74 524 15
632 642 99
92 507 95
648 891 78
601 694 83
421 626 38
131 730 28
72 96 72
481 590 54
520 690 89
32 52 40
6 801 69
222 727 96
297 359 66
619 675 49
412 555 33
249 515 16
17 534 52
703 863 98
19 59 6
424 843 12
318 853 58
828 949 63
92 554 36
556 692 49
659 925 45
292 544 26
139 357 14
788 945 40
618 737 31
239 572 61
99 436 46
58 820 76
235 744 97
226 696 68
139 926 7
665 759 36
6 990 11
788 916 49
37 573 92
379 793 54
45 487 59
214 964 70
17 835 74
258 396 56
648 926 32
222 920 56
186 443 24
208 977 88
186 846 52
185 811 68
76 270 100
24 894 77
216 525 74
372 561 89
696 720 74
415 442 22
83 560 19
290 568 18
604 835 71
286 986 50
339 531 11
253 539 34
229 476 25
86 198 25
778 871 0
175 435 12
157 370 81
40 932 38
754 828 23
664 935 11
291 767 12
335 873 11
547 574 27
315 352 21
490 909 58
350 723 78
602 977 7
284 699 82
511 823 94
324 984 42
671 778 5
0 715 74
393 753 5
506 949 51
398 518 14
351 928 16
361 634 26
65 645 8
275 593 95
72 447 26
632 839 22
356 494 31
535 831 15
220 274 7
68 154 36
66 532 65
331 956 37
62 226 95
0 508 84
18 534 82
133 526 24
66 289 83
163 906 53
716 832 35
602 631 64
155 357 93
535 699 81
431 849 45
81 649 14
130 766 42
573 699 71
237 565 29
660 728 90
117 952 89
109 528 89
15 279 82
130 847 72
882 992 98
712 827 71
628 696 30
73 795 63
148 719 87
476 800 3
104 915 79
29 997 13
84 878 34
289 909 74
70 958 68
9 198 1
443 974 62
368 974 83
65 810 90
129 300 31
107 519 5
303 435 55
146 560 0
280 847 87
136 438 32
219 881 98
162 280 35
356 357 52
119 858 0
284 453 67
554 558 38
464 956 5
638 922 98
280 594 5
713 822 12
267 595 51
73 364 53
98 148 64
426 674 62
692 900 8
417 733 77
75 477 10
292 623 88
541 622 41
503 893 69
133 350 54
203 316 8
120 628 76
628 826 6
577 849 40
287 638 19
279 570 78
656 897 42
46 542 38
33 719 68
612 643 89
402 991 95
101 143 9
622 838 15
269 851 18
137 362 28
31 344 96
420 521 8
372 892 61
440 571 23
12 950 33
432 493 81
84 103 97
129 717 4
839 868 28
86 270 91
468 743 78
113 730 97
27 779 31
71 877 6
466 641 33
456 660 60
186 864 46
371 473 87
183 242 39
7 40 74
54 92 46
294 299 51
855 877 80
513 687 76
253 477 53
27 152 77
105 395 42
5 879 77
32 807 66
125 469 83
178 417 83
196 758 56
192 692 28
122 200 24
622 958 99
306 538 61
122 506 27
248 657 31
497 804 9
285 331 55
42 545 93
483 946 63
80 377 8
445 959 13
139 309 85
344 712 88
820 945 91
0 965 96
305 386 12
495 782 28
471 542 50
319 616 99
180 243 49
473 606 1
655 775 64
166 869 2
41 501 97
153 268 89
781 882 34
652 682 93
307 814 8
179 799 60
383 575 11
519 889 92
132 186 93
465 659 84
164 865 82
332 963 43
4 847 2
433 593 36
608 835 100
411 601 17
863 985 10
70 877 99
420 685 70
574 979 12
143 759 75
42 981 44
277 668 50
383 473 96
127 714 79
258 719 73
36 456 49
359 630 49
539 776 65
628 725 97
495 948 4
125 465 74
152 614 72
147 628 97
244 830 81
236 834 7
200 296 52
28 853 53
207 293 47
818 829 78
118 179 62
750 971 67
943 998 53
591 697 37
704 773 13
320 459 80
658 862 7
10 267 18
585 823 63
85 905 74
56 606 45
24 527 78
102 786 18
41 858 43
116 644 36
5 219 25
494 749 8
333 932 42
140 243 77
8 618 48
859 924 34
694 725 19
723 797 30
18 290 62
136 849 67
149 185 9
171 478 36
143 225 83
688 778 25
622 990 91
365 483 16
556 698 89
121 994 65
113 796 20
382 499 46
353 436 97
53 662 24
83 623 53
187 291 93
96 271 2
12 862 41
719 951 86
180 670 26
248 394 39
237 439 15
765 820 99
163 373 99
666 829 7
28 61 71
22 444 18
248 287 7
86 817 97
103 826 84
634 942 35
9 265 32
105 845 65
1 403 36
75 817 3
95 792 96
293 678 89
460 662 42
36 330 42
681 956 53
656 967 80
397 631 75
183 410 70
178 433 12
309 315 41
332 364 1
208 418 50
9 537 86
713 960 91
33 332 76
460 712 83
161 410 41
285 409 99
712 845 91
217 296 3
427 489 71
88 757 52
219 611 14
190 878 4
224 990 80
374 878 55
864 871 14
746 878 28
325 964 47
568 696 95
601 776 34
79 887 92
86 656 66
580 770 85
304 618 68
493 961 81
581 845 39
351 899 99
94 926 95
219 513 18
764 960 77
98 302 79
198 821 36
269 936 35
60 487 14
48 373 32
442 613 10
297 745 17
473 711 49
21 809 65
109 262 15
353 363 42
598 833 25
184 520 22
415 864 38
111 792 78
542 908 70
128 781 18
467 880 27
529 773 9
806 985 84
181 451 8
305 493 75
296 374 83
81 446 44
187 442 76
442 898 4
231 324 94
196 245 84
800 904 64
52 158 21
442 730 45
755 821 45
336 638 71
175 484 57
431 450 63
218 676 97
182 610 47
136 258 33
399 610 22
116 853 50
232 513 71
44 962 69
776 991 1
327 397 69
254 881 13
106 805 39
142 419 22
604 980 77
660 829 100
408 521 74
257 867 76
69 120 75
349 452 0
472 634 28
744 793 5
748 961 93
275 953 29
525 581 87
68 106 96
68 442 97
652 889 100
459 532 29
115 972 42
334 516 26
142 275 0
179 972 13
367 786 3
34 316 55
763 902 12
204 218 77
398 634 64
55 454 69
75 78 67
260 615 27
286 604 99
348 871 87
342 450 3
446 569 6
77 830 34
67 318 42
881 954 1
271 709 10
179 783 42
178 354 67
326 961 42
108 604 10
663 713 70
866 961 85
378 635 43
343 824 67
543 752 42
22 636 41
928 979 5
58 956 6
132 218 5
128 435 9
126 279 1
688 842 35
482 915 100
198 510 43
19 882 52
722 924 43
190 514 37
192 352 8
705 929 14
64 435 100
519 817 66
230 430 61
30 520 27
363 898 9
333 719 42
210 749 42
58 725 15
713 755 20
176 703 32
896 927 4
669 905 8
861 902 86
431 523 19
623 782 87
881 904 30
582 643 63
110 479 66
180 747 0
12 587 48
396 440 68
346 644 39
484 734 49
310 967 45
0 299 17
812 998 58
224 473 96
769 848 41
384 890 73
742 880 64
644 780 66
319 738 95
174 717 85
316 632 35
184 210 60
19 572 48
64 188 25
208 263 33
701 936 100
193 766 80
88 448 99
739 867 19
910 951 58
90 713 94
609 695 17
613 693 8
268 394 67
113 752 88
10 494 9
240 994 35
49 760 11
136 839 34
616 769 87
343 719 33
67 145 27
517 739 3
475 883 83
74 363 33
173 309 2
45 940 100
2 219 51
212 519 78
317 905 3
379 587 51
622 834 3
272 441 43
23 937 30
431 577 76
170 810 4
389 657 27
233 624 12
392 405 5
221 995 25
468 943 55
234 998 5
95 919 48
168 197 33
253 598 11
345 369 90
382 766 83
137 931 54
398 961 14
253 556 2
418 431 75
854 936 80
562 828 31
17 696 13
244 286 43
58 607 5
103 710 12
719 746 88
153 514 22
49 830 44
684 797 61
252 919 6
356 447 75
275 297 58
82 735 78
171 609 95
533 976 48
216 645 60
613 878 17
152 667 5
143 262 87
316 969 10
12 655 9
367 870 68
893 959 95
781 926 95
97 173 59
140 979 59
246 486 97
245 677 52
814 858 66
339 399 47
790 799 24
942 947 72
166 971 22
783 898 9
297 879 70
519 778 32
120 362 50
92 285 52
416 815 59
56 803 43
406 581 65
424 959 49
404 707 51
224 419 22
131 354 92
833 986 76
402 929 93
732 767 67
