249750 1000
112 195 94
529 759 57
501 505 4
173 423 76
139 990 33
499 922 100
166 832 44
292 296 68
91 969 22
774 777 14
83 900 69
127 973 6
40 207 90
187 929 58
275 529 93
473 637 60
256 698 47
39 893 33
510 907 41
349 482 80
81 690 63
101 333 97
366 651 93
566 871 34
780 846 50
486 788 44
416 813 34
162 639 64
451 636 11
211 866 58
58 308 87
13 460 85
441 511 18
57 636 75
664 900 31
77 305 76
204 421 72
254 832 8
284 702 98
201 769 23
359 725 26
900 944 57
490 841 22
39 282 9
481 794 15
53 277 37
653 921 73
637 738 74
173 275 26
421 990 94
462 876 76
580 796 64
385 452 9
917 946 56
261 903 40
35 565 3
662 854 93
559 888 82
95 782 37
595 878 3
456 879 57
307 807 14
219 419 30
199 802 72
622 778 21
138 740 44
819 839 5
426 475 30
315 335 70
538 869 41
400 587 52
198 384 19
113 165 27
102 688 74
118 900 36
70 199 0
131 780 19
196 812 71
20 459 50
440 874 70
74 304 49
407 797 72
198 603 90
337 603 100
100 764 95
107 329 97
468 995 53
608 804 15
154 378 36
458 535 32
324 423 90
185 975 98
122 289 7
34 72 81
301 368 33
220 853 86
683 956 62
949 991 26
507 745 26
624 828 62
395 978 89
399 993 49
322 338 47
220 962 1
300 430 7
789 972 34
88 741 47
204 603 72
28 522 60
610 790 94
2 203 85
64 899 19
600 697 42
482 970 34
327 750 94
7 449 65
573 901 1
616 820 90
616 875 87
751 971 73
559 834 44
500 731 63
386 866 48
396 650 52
162 590 1
58 764 86
516 702 45
721 777 75
671 847 94
545 841 31
176 979 18
885 947 59
95 119 37
310 353 8
491 513 4
466 716 25
444 922 9
445 801 55
609 671 33
481 648 74
443 706 70
693 956 79
594 679 9
514 554 38
266 913 49
417 788 75
363 423 16
650 987 28
485 748 40
126 825 33
783 998 67
555 667 55
777 843 70
841 866 89
56 226 49
146 629 16
687 692 31
607 692 22
340 961 84
276 406 6
215 828 87
391 592 82
190 284 1
468 781 98
198 687 9
351 953 35
793 851 45
407 954 87
68 558 94
561 818 96
815 914 75
385 804 46
64 267 67
332 490 5
717 811 55
185 629 26
469 614 98
240 368 43
570 751 76
450 490 31
607 639 66
231 523 72
83 635 83
138 588 44
384 625 58
310 692 58
221 324 74
159 986 45
181 547 46
387 952 79
342 382 14
365 906 46
142 292 83
138 476 14
62 301 14
197 684 99
645 874 99
445 986 67
378 940 32
894 932 82
574 719 38
629 823 85
479 901 19
241 289 98
287 546 82
115 475 81
582 945 60
618 877 99
110 391 82
236 369 19
458 601 20
16 915 39
109 704 70
391 480 96
263 790 14
187 220 65
211 332 92
65 156 74
394 665 58
163 207 19
647 734 88
108 564 92
106 576 94
459 552 8
377 673 0
380 787 29
544 601 79
33 430 98
480 800 8
306 674 64
617 770 49
238 407 14
408 776 5
957 981 100
571 692 8
367 680 39
124 445 23
754 929 25
672 674 63
452 905 53
128 495 25
148 290 96
3 635 90
166 389 75
541 820 64
296 806 83
285 857 11
273 617 32
568 626 51
234 248 36
741 971 52
725 817 38
135 584 64
804 859 76
39 885 23
626 785 76
68 459 25
308 381 47
231 260 20
669 798 30
280 693 64
607 686 50
456 576 83
844 952 95
250 913 100
283 375 87
246 966 67
646 694 8
422 558 32
176 544 22
164 729 80
718 983 92
187 889 69
10 132 11
75 686 95
280 660 18
380 552 52
373 542 37
5 871 88
282 415 68
618 949 0
639 928 12
20 453 5
143 722 100
671 889 20
515 631 40
435 496 33
691 925 10
552 936 28
19 409 86
92 386 71
792 960 41
183 333 21
83 323 21
517 563 9
12 287 40
193 995 67
456 981 42
182 958 7
595 875 90
87 277 91
27 112 72
192 495 90
196 673 99
65 607 3
316 507 60
79 974 49
549 787 100
167 770 52
112 728 71
26 878 95
339 849 8
141 495 55
346 610 67
567 774 53
103 420 44
581 587 16
410 591 37
561 727 70
690 730 57
426 767 56
351 732 69
392 778 0
403 544 24
35 373 87
553 942 92
160 808 71
90 637 33
224 608 16
760 845 2
757 853 40
17 646 34
58 291 86
203 538 8
460 848 55
127 573 22
467 620 40
113 758 44
575 659 43
510 859 94
259 813 62
204 884 4
41 122 37
353 558 42
803 827 95
202 325 19
416 620 92
323 862 98
170 794 88
76 979 99
620 778 57
350 962 97
444 888 85
181 653 5
434 525 78
363 477 23
148 546 80
468 604 87
556 706 9
22 654 63
589 696 66
3 871 90
240 632 82
137 776 82
477 514 46
214 669 61
172 975 48
98 839 3
176 219 56
682 970 2
78 386 59
7 206 53
269 611 14
182 580 80
33 923 70
201 381 96
855 925 62
87 344 96
481 659 24
588 668 2
724 783 30
199 579 7
5 465 39
336 723 17
336 527 75
407 432 57
375 431 82
41 523 59
206 889 68
581 930 8
348 877 65
108 597 15
231 844 54
447 929 61
25 275 68
359 562 11
715 783 0
445 690 64
22 835 3
738 944 22
229 406 42
452 695 18
240 508 72
573 638 6
41 261 38
103 982 62
51 610 26
452 638 77
352 924 69
260 866 7
415 791 40
261 369 9
355 824 54
536 702 8
608 716 37
695 785 35
587 843 81
573 611 73
377 693 53
39 487 91
94 672 74
570 791 1
28 667 23
687 833 20
201 984 77
494 601 45
439 795 41
302 475 18
709 961 97
320 731 34
166 657 94
40 334 4
235 345 13
192 588 67
181 200 81
973 987 18
29 707 75
85 923 53
203 494 72
342 901 92
580 948 39
690 772 53
329 358 92
434 589 12
187 774 70
736 770 2
363 808 69
11 704 71
603 661 77
286 781 23
601 629 98
406 512 26
135 810 85
454 509 63
569 774 82
872 896 1
365 582 64
321 497 95
134 444 61
62 645 74
36 181 24
542 601 80
205 630 1
812 849 69
551 875 60
305 808 80
316 818 11
280 581 53
560 668 63
11 403 63
103 245 38
410 411 28
909 948 73
373 448 34
79 797 59
649 751 35
73 411 23
913 963 53
418 454 43
230 528 46
12 420 74
222 839 12
633 901 85
457 924 38
545 932 71
122 714 46
312 402 21
808 811 69
361 803 71
217 945 95
587 895 24
167 984 46
63 518 6
191 365 0
680 940 88
159 337 65
771 974 20
402 782 48
84 146 85
579 728 3
40 45 55
499 924 74
99 522 84
689 990 89
837 925 65
152 876 89
418 607 31
601 795 38
258 457 60
170 743 64
264 395 75
482 729 61
468 729 20
324 698 15
620 881 37
362 604 69
30 149 83
320 345 97
275 906 66
479 818 89
12 396 97
467 526 21
221 235 88
300 452 5
685 767 19
809 879 20
281 626 45
721 996 8
869 910 84
315 739 4
459 546 80
363 558 45
523 919 12
64 443 97
445 447 39
72 972 35
444 994 48
22 53 33
196 744 10
293 307 44
239 496 36
116 482 99
859 975 19
7 849 47
118 128 73
57 685 85
747 919 92
204 707 97
273 822 57
487 725 25
121 765 43
393 797 54
230 868 77
471 878 57
90 994 76
156 374 56
65 655 68
140 731 73
187 639 37
217 323 55
518 767 85
499 531 82
109 738 54
37 838 86
597 989 65
614 907 14
636 656 71
399 620 87
399 459 54
182 190 65
89 871 87
648 942 67
314 914 6
350 555 91
50 734 12
82 84 73
538 856 46
78 392 53
607 696 58
27 696 3
455 596 51
190 875 49
109 766 50
228 376 24
27 909 24
387 786 55
80 980 51
174 370 24
551 651 70
363 365 83
257 371 20
279 317 78
35 482 95
223 849 57
543 935 99
624 857 66
8 271 45
374 499 85
732 984 12
22 440 42
499 710 32
600 827 76
62 650 27
680 819 39
360 652 6
818 865 42
577 670 1
466 885 65
317 960 81
622 881 15
189 333 56
251 612 68
8 512 27
88 953 37
822 954 48
4 409 98
371 769 45
558 717 0
525 743 43
76 557 57
267 376 17
33 388 11
127 612 46
297 646 99
119 590 47
144 541 7
75 889 39
108 319 60
150 529 86
208 879 31
213 370 15
644 953 88
259 584 3
650 805 69
112 182 62
687 722 16
115 570 36
276 986 62
396 859 0
25 148 90
271 945 91
431 582 92
129 181 34
217 934 23
245 814 44
490 675 94
419 961 55
288 459 12
484 843 52
359 622 14
221 297 100
110 434 93
304 798 18
5 560 97
231 520 75
560 961 37
794 875 37
5 251 69
355 628 78
29 328 79
51 92 68
18 252 67
197 827 3
565 789 86
825 871 45
339 468 74
408 704 15
174 202 4
171 816 50
68 398 53
219 237 1
172 403 4
268 454 99
84 903 99
285 722 67
650 870 8
385 864 45
457 875 38
399 501 48
567 843 47
342 534 58
179 566 56
271 646 12
564 584 17
191 809 14
43 339 5
631 701 38
877 899 42
119 528 90
484 917 55
188 544 43
97 332 9
181 757 50
1 944 20
115 769 53
16 249 58
522 799 37
194 207 40
393 685 93
160 407 62
675 752 21
201 753 0
104 987 32
676 977 8
301 609 59
325 808 15
128 921 36
88 551 90
240 613 32
368 987 59
145 688 99
97 260 31
511 899 26
366 560 69
312 869 70
563 922 25
364 712 76
335 997 68
248 325 70
196 414 45
800 805 74
593 734 99
19 496 56
189 543 51
777 952 1
702 756 9
246 615 93
529 614 92
223 956 13
561 881 58
298 949 80
159 352 19
524 862 68
143 930 13
644 839 51
836 850 45
214 471 28
173 477 27
266 408 15
405 668 95
847 904 79
688 826 85
294 621 98
696 811 7
22 566 64
597 958 29
249 663 85
25 147 81
629 638 34
125 373 67
652 921 64
461 619 53
356 585 97
83 108 16
282 988 95
1 755 57
671 767 6
348 462 30
78 195 30
208 793 95
36 942 6
792 882 44
618 979 88
194 430 38
730 982 87
456 706 15
433 600 0
235 878 32
511 905 47
38 954 45
212 445 88
272 330 86
794 939 18
55 212 80
725 821 63
618 825 22
413 913 28
867 879 54
540 832 29
660 947 27
643 961 65
555 853 14
159 385 9
633 999 5
384 787 5
80 304 61
172 266 18
195 773 80
221 748 78
414 651 15
414 857 62
95 894 64
351 510 20
889 938 95
442 465 2
32 62 67
754 807 23
253 520 8
36 280 100
501 574 13
526 541 45
344 673 14
92 354 44
739 801 35
356 455 59
406 668 6
531 632 43
722 820 25
728 737 93
311 995 64
194 421 26
204 656 19
39 500 69
978 990 79
628 995 61
229 240 70
890 943 89
127 572 5
364 720 84
580 694 46
569 953 31
13 682 68
510 559 51
120 808 37
60 353 48
110 483 34
118 659 74
363 866 30
60 561 90
526 570 43
120 215 75
204 522 86
270 821 86
112 447 64
90 271 49
454 874 30
374 675 12
580 911 24
276 364 72
807 868 14
214 360 55
176 819 68
137 382 29
272 990 8
348 640 96
531 653 78
2 999 89
580 689 89
149 737 16
66 594 92
138 220 56
706 742 60
837 878 94
27 957 67
158 972 31
801 974 18
698 815 74
292 927 87
457 780 83
143 790 25
173 622 17
476 577 45
605 777 13
246 497 84
367 627 12
165 392 64
415 736 99
180 363 17
465 483 87
679 735 53
33 740 36
947 994 70
66 94 9
135 470 82
393 793 60
116 298 53
372 489 87
221 862 88
87 753 86
207 267 57
809 876 98
487 622 18
190 585 4
222 259 93
625 840 51
780 902 44
859 948 53
201 999 52
395 618 31
209 581 75
367 425 0
532 938 68
595 871 37
288 933 2
260 750 17
169 588 96
756 793 55
486 906 100
69 623 68
90 267 67
791 987 98
650 856 72
61 666 72
426 873 21
286 701 37
651 771 30
165 749 95
785 913 88
498 687 42
225 346 78
451 978 39
564 800 11
302 834 91
805 890 91
366 537 77
12 858 2
140 150 86
461 570 78
232 322 88
513 737 91
142 934 72
612 904 94
191 792 31
966 988 43
125 619 31
469 638 16
463 819 40
208 230 51
195 810 39
370 498 38
815 908 92
155 757 10
162 373 63
449 600 78
127 166 33
327 952 12
216 556 47
378 910 47
197 946 96
261 551 71
391 991 69
366 954 57
411 648 41
591 790 86
206 572 21
297 713 67
64 86 38
659 726 44
473 754 23
385 996 4
79 305 81
27 425 70
394 641 30
720 789 92
413 711 9
300 960 31
513 711 32
530 616 93
253 603 21
200 331 99
109 728 10
476 551 65
371 980 68
107 137 45
164 727 83
100 793 59
403 406 100
463 489 12
94 834 15
115 144 37
79 501 23
461 574 96
133 161 88
96 420 24
44 562 82
130 243 44
143 779 67
236 877 60
276 776 45
417 923 13
193 337 88
256 278 30
176 446 19
36 350 79
85 253 34
208 755 35
454 661 49
66 326 64
7 880 51
54 61 57
452 620 47
138 354 9
623 931 41
459 553 93
28 934 61
272 638 11
526 554 57
55 532 52
427 911 26
5 127 93
320 615 13
89 676 74
711 868 39
226 985 46
270 394 12
17 964 70
492 983 37
74 488 20
8 207 36
667 749 5
769 998 34
384 545 6
416 797 15
221 582 47
318 830 21
213 795 70
325 600 26
208 228 51
109 656 7
36 996 6
482 958 78
74 924 69
236 291 14
93 502 83
329 937 43
107 467 67
312 999 90
444 486 93
240 999 13
594 703 86
412 612 78
292 924 43
334 360 85
93 388 11
182 783 14
283 734 54
169 485 68
753 927 99
71 948 27
439 533 46
442 807 11
113 989 14
136 299 7
618 860 85
765 912 63
203 344 10
438 899 81
383 532 87
343 361 28
318 346 82
323 599 2
241 599 10
80 724 67
580 604 25
173 869 18
338 467 34
623 794 52
842 906 59
471 710 98
872 985 97
486 834 95
84 315 91
66 339 7
620 623 61
582 962 84
155 666 60
298 998 1
342 994 36
657 974 60
388 733 42
109 285 87
113 461 57
4 582 43
220 265 76
195 757 98
8 76 25
240 970 7
220 363 75
428 821 84
733 971 63
257 373 36
228 466 44
249 780 6
706 761 84
421 984 38
606 817 79
302 875 67
803 952 50
3 362 12
227 675 82
190 241 77
561 968 14
185 278 93
30 115 20
859 924 99
362 926 84
528 703 56
328 557 34
151 634 95
415 579 32
14 915 96
44 836 62
625 997 78
383 598 85
95 343 86
503 619 50
269 681 50
182 368 5
179 666 93
423 861 51
500 938 32
685 952 51
312 477 17
744 821 95
212 506 45
46 578 76
55 628 77
232 328 41
333 887 23
669 772 32
659 689 19
421 640 41
616 971 5
388 646 20
161 723 41
874 905 89
733 818 92
159 538 47
47 410 22
265 481 46
8 670 8
56 907 55
614 732 97
611 748 72
80 455 42
418 543 97
107 801 17
90 526 1
89 205 56
729 771 80
451 678 99
370 532 73
335 349 96
181 662 26
70 235 100
808 931 89
38 500 10
864 983 24
393 677 99
245 301 24
491 827 17
107 120 83
183 383 82
364 955 4
52 873 96
378 554 21
683 764 53
359 375 47
516 772 8
146 318 78
101 630 72
247 998 94
501 762 28
360 696 57
2 77 2
90 837 14
12 293 16
148 866 60
260 619 11
110 525 87
524 978 67
412 799 89
59 201 63
129 173 32
252 462 70
578 818 33
287 975 53
362 454 46
84 711 78
71 525 50
489 590 93
134 218 1
672 996 49
101 565 25
345 746 49
582 953 32
148 983 90
119 284 55
635 911 43
270 501 46
285 751 54
105 420 1
392 409 11
105 368 63
48 455 55
83 830 67
82 163 96
565 837 14
609 886 47
83 360 65
822 927 34
627 984 70
137 237 75
124 521 96
240 314 20
678 815 51
88 263 31
226 325 20
438 556 51
472 621 28
535 667 37
397 537 4
311 965 45
2 809 96
343 374 44
880 897 43
200 297 37
696 837 25
422 538 86
121 693 68
274 404 27
104 305 38
375 575 95
261 694 15
379 995 26
92 610 54
587 834 27
220 653 33
811 906 80
214 902 44
253 800 57
854 921 57
48 184 84
367 893 22
123 535 10
148 319 100
212 470 25
433 919 32
361 410 3
4 569 47
155 888 84
378 570 72
735 907 8
197 953 93
107 478 20
512 829 18
746 995 91
121 931 17
48 238 57
245 482 89
407 461 48
443 968 78
441 516 70
234 917 90
87 806 85
192 889 22
329 882 25
300 539 84
446 733 11
76 836 100
405 817 8
769 926 83
404 725 67
32 449 17
407 418 55
122 155 24
341 742 73
599 606 83
107 698 26
370 510 87
339 627 6
198 314 93
294 693 61
78 884 67
184 940 63
96 659 53
610 721 41
87 348 45
444 475 91
708 904 0
754 942 25
509 838 37
23 616 18
255 885 25
137 562 34
274 598 79
273 566 26
555 719 40
518 549 70
55 627 27
780 810 11
290 968 50
232 669 55
399 925 2
290 793 40
659 696 56
316 958 78
209 241 39
105 767 47
150 221 51
297 655 52
222 589 70
795 962 62
27 626 8
288 713 82
60 793 10
579 901 59
353 707 61
242 966 100
428 567 26
459 489 0
192 618 70
353 908 26
141 646 44
137 902 4
10 316 91
597 957 33
195 228 64
415 494 71
292 494 38
274 544 2
55 150 86
617 923 74
30 341 49
676 845 92
41 491 64
127 604 59
200 614 1
127 258 36
427 544 41
184 460 25
700 798 28
54 664 68
566 899 62
183 979 36
86 581 94
390 703 55
467 984 2
190 646 81
477 561 72
397 811 24
689 889 27
638 707 22
18 337 1
389 481 95
151 517 83
58 262 81
679 961 30
504 524 90
516 842 8
245 934 79
67 142 47
179 590 8
133 621 14
202 493 21
522 795 63
45 933 63
96 149 13
222 674 8
728 770 96
404 612 40
59 329 72
664 888 51
735 790 68
514 988 27
462 619 87
543 784 5
693 997 97
286 671 22
707 964 5
724 916 43
382 412 97
149 398 44
475 991 74
633 742 53
386 538 75
261 473 82
80 344 48
373 905 60
393 736 69
114 686 42
792 880 59
675 941 43
119 140 94
374 760 76
783 828 34
173 983 35
744 826 44
851 968 52
4 621 73
449 793 41
291 464 18
76 223 1
330 870 9
326 811 4
271 771 84
366 833 64
317 769 28
644 850 72
826 913 54
797 966 66
239 664 54
293 536 87
299 427 47
39 86 71
136 293 0
846 997 9
491 589 53
850 945 43
39 990 40
210 996 95
220 950 49
200 452 54
573 844 14
528 881 55
596 866 90
379 566 14
131 980 56
159 724 98
832 936 26
198 725 20
312 769 24
814 820 88
864 998 11
205 566 33
389 886 63
118 521 18
237 751 91
58 508 29
76 365 30
583 884 32
329 634 87
803 833 58
668 705 65
184 936 35
33 657 74
674 796 25
105 147 52
256 693 58
272 472 73
549 721 90
764 878 52
290 831 24
82 843 32
275 987 44
348 492 74
598 911 59
214 682 65
319 833 34
605 673 4
112 259 52
319 767 18
107 867 52
902 979 35
434 679 4
116 167 47
719 845 3
593 812 36
429 540 41
315 741 66
870 897 65
168 602 1
787 816 60
126 707 94
588 631 43
414 796 39
654 975 19
428 758 84
440 901 53
60 882 98
219 690 76
136 399 65
572 717 84
270 358 40
64 994 2
119 812 49
477 946 47
67 115 60
717 728 51
117 836 39
347 817 44
310 705 12
237 986 23
315 569 80
438 869 5
553 594 4
127 815 53
267 944 87
438 752 95
511 999 53
113 348 40
218 814 26
484 827 86
116 252 48
17 31 24
332 397 21
129 304 85
143 499 31
781 820 29
470 634 78
357 979 35
738 958 94
287 873 42
366 847 7
321 946 84
108 252 85
179 623 54
775 789 61
736 994 94
495 804 56
685 694 16
593 718 95
226 796 96
209 454 10
428 521 26
859 947 30
2 520 80
414 618 48
712 827 6
109 805 59
464 859 18
303 558 91
841 929 89
85 835 48
164 203 100
180 811 97
78 837 75
274 305 25
467 730 94
409 786 83
26 94 43
345 881 45
238 327 12
40 571 33
6 630 36
236 237 90
18 387 78
24 832 95
226 689 74
91 581 29
634 815 87
642 732 56
51 518 17
647 731 81
283 490 91
199 320 56
17 334 81
425 872 66
736 864 2
83 839 23
213 562 6
54 712 21
706 946 27
632 823 55
352 975 92
52 115 78
51 799 57
372 858 30
491 651 22
504 602 15
287 633 54
829 922 0
557 955 58
655 769 9
42 192 84
129 775 8
235 635 54
129 709 96
208 432 98
512 890 2
373 648 41
385 534 44
144 605 98
129 374 27
580 960 49
391 841 40
281 704 63
73 938 15
157 847 21
874 973 43
333 948 87
264 866 71
84 823 91
61 197 48
589 857 91
334 974 30
296 570 19
452 992 99
280 982 24
176 817 90
78 218 87
52 921 18
255 339 71
149 428 53
423 882 86
111 976 27
258 560 89
42 182 53
783 825 75
218 388 85
472 668 27
93 651 16
274 601 60
285 907 7
33 273 54
75 315 54
244 759 89
43 748 52
350 725 93
120 141 69
462 937 75
121 989 0
907 955 30
181 831 24
430 859 43
837 946 36
182 605 29
502 892 52
531 933 56
194 545 68
33 543 44
62 126 71
138 616 70
180 259 27
35 577 32
646 661 65
668 782 51
546 771 63
111 452 68
530 678 25
58 435 3
168 238 58
674 783 14
78 817 49
471 797 68
293 352 48
18 609 83
341 732 41
390 650 71
131 820 15
318 833 56
113 262 38
95 307 97
63 335 39
185 426 38
631 663 38
533 634 68
786 940 82
315 945 35
172 563 48
186 826 8
47 965 28
797 945 9
567 650 97
473 555 35
277 291 96
428 933 99
61 925 60
538 607 5
69 719 43
436 649 39
105 254 51
338 961 32
276 961 6
357 369 64
497 714 81
44 328 68
599 755 96
181 399 22
62 664 60
350 957 98
548 652 100
472 902 19
39 750 85
426 428 50
91 632 37
619 725 28
179 377 5
398 619 89
502 727 76
535 915 62
583 975 24
451 480 30
564 596 96
736 873 88
149 207 51
369 563 70
297 799 1
794 964 61
105 544 43
487 795 79
692 998 38
7 81 30
232 911 2
85 955 97
564 915 79
171 940 32
384 682 38
115 852 92
727 985 17
924 934 69
593 653 49
175 935 58
504 834 0
837 850 57
268 746 76
754 963 68
140 693 43
403 434 55
127 273 70
354 616 95
149 426 31
717 977 95
316 849 78
439 813 60
434 722 56
659 862 85
718 905 29
112 264 47
822 861 33
767 890 27
562 735 23
243 904 34
650 945 85
257 817 23
156 535 80
177 698 41
254 513 14
255 950 76
211 795 48
623 635 59
393 750 67
114 475 10
207 281 67
25 681 100
676 812 77
414 441 24
408 462 64
393 781 1
917 952 76
55 848 28
166 601 69
224 315 92
544 865 31
426 824 26
500 538 78
578 777 84
60 134 50
340 693 52
473 919 40
503 932 89
202 304 100
225 243 23
574 775 99
85 791 49
568 588 66
10 883 50
398 984 49
484 513 34
185 980 75
53 658 20
566 760 72
23 342 23
293 605 66
801 813 55
88 232 92
438 866 27
94 358 51
692 885 1
318 682 97
624 799 65
357 579 83
287 538 5
294 340 97
421 440 26
8 300 51
477 507 100
437 742 24
751 857 66
681 771 98
190 378 24
386 912 36
226 969 86
156 594 100
103 265 43
187 375 28
157 230 97
578 833 34
171 563 12
267 758 37
196 213 16
101 603 15
492 775 12
734 986 43
247 987 62
145 561 42
76 773 34
37 169 36
386 830 21
217 530 32
447 543 46
149 680 37
136 506 72
521 568 51
293 895 19
547 873 82
567 965 68
219 337 13
45 372 19
209 588 43
306 785 81
574 905 85
13 613 56
312 403 94
201 310 42
15 415 18
124 274 79
670 840 32
129 935 99
135 706 38
266 520 51
219 965 1
94 355 38
656 708 80
427 529 28
80 872 78
152 405 1
148 959 89
34 907 69
462 581 24
265 345 54
333 921 46
156 241 55
530 795 56
121 648 68
581 873 36
805 900 23
256 423 4
706 972 82
232 473 47
308 797 74
442 601 14
612 801 21
550 856 25
385 652 75
208 217 21
268 647 22
885 899 42
387 861 28
623 813 18
39 951 18
229 573 99
18 950 26
48 463 61
437 699 16
571 597 37
817 841 23
315 789 29
164 633 73
20 837 29
221 904 76
8 463 96
48 325 73
148 687 90
162 447 76
440 896 81
41 467 91
334 405 52
137 296 32
