249750 1000
401 433 36
642 732 60
408 729 91
212 746 10
596 844 67
335 457 20
347 559 93
40 406 48
276 517 95
552 626 37
241 881 24
528 940 54
442 890 78
167 253 76
23 696 95
670 834 86
179 308 72
749 940 36
889 941 89
312 479 48
218 540 14
165 699 25
167 387 39
415 669 9
252 671 3
82 525 35
128 228 99
234 693 7
43 288 99
487 869 90
60 736 90
816 947 2
59 468 63
72 281 29
748 917 82
862 940 68
342 427 71
314 660 74
295 641 13
223 920 71
780 902 93
569 850 35
270 629 58
213 547 34
421 812 83
331 979 1
182 620 18
416 520 20
86 700 95
103 716 83
31 793 33
24 762 82
217 679 8
37 968 48
161 601 38
789 820 22
383 736 51
446 712 98
489 948 50
353 917 19
623 746 69
649 930 36
346 419 47
269 397 22
302 328 25
276 563 27
460 900 67
583 855 81
96 668 75
442 673 85
366 491 10
198 554 27
341 546 48
582 611 4
353 586 57
591 936 93
348 551 20
222 516 55
291 985 96
299 750 8
536 680 89
195 904 55
331 799 97
629 815 52
287 557 71
367 894 74
4 732 20
429 803 99
112 680 82
498 532 88
347 949 72
278 880 79
142 217 94
71 225 16
1 286 40
34 733 57
664 982 72
118 281 1
492 522 67
251 433 91
238 811 4
742 991 55
594 659 48
463 873 5
900 948 59
371 428 54
724 810 94
403 765 21
253 430 73
50 119 100
872 984 15
477 906 64
778 882 22
70 998 59
241 254 99
697 942 97
438 612 50
533 578 11
211 570 54
240 926 4
262 855 47
155 702 4
391 726 48
102 862 92
458 525 30
142 794 88
476 870 26
316 424 81
873 909 82
327 847 15
310 491 59
73 716 14
119 628 64
737 745 73
284 631 22
46 742 29
178 458 57
455 885 74
422 475 51
28 322 82
235 885 99
540 692 26
765 767 66
340 643 79
15 443 44
852 976 28
515 723 82
43 733 84
406 439 33
804 934 33
331 805 64
343 374 83
732 980 67
302 627 77
260 987 71
26 762 3
162 171 53
537 575 72
501 922 88
82 462 22
85 854 61
129 679 20
858 867 68
478 786 24
415 751 42
332 926 16
108 646 86
99 298 96
898 927 40
419 801 85
42 518 38
285 524 11
568 778 95
32 241 22
199 943 24
295 402 24
250 709 32
593 858 39
183 375 61
889 986 96
731 770 67
182 296 3
3 102 57
819 892 84
109 532 5
747 897 94
186 587 27
195 944 78
467 607 14
454 934 37
401 717 41
388 439 1
16 103 18
677 772 84
177 452 1
552 655 72
5 743 38
249 361 78
278 714 41
586 592 63
350 692 69
9 227 30
460 719 52
354 939 42
78 644 83
648 901 71
75 833 75
245 984 87
217 553 24
639 985 90
484 511 83
34 686 89
3 101 59
180 912 83
549 551 89
282 991 86
244 340 15
157 476 50
16 116 48
491 824 65
455 565 66
549 570 3
182 980 11
39 696 68
148 852 54
359 599 35
280 656 33
243 364 31
36 699 99
83 933 14
19 706 68
23 357 27
358 867 49
185 772 86
482 662 64
349 767 77
679 905 38
248 559 66
373 542 41
498 746 40
354 596 90
55 122 97
405 467 50
525 829 61
457 604 14
844 999 77
211 667 16
440 948 65
855 877 16
44 915 14
160 936 70
180 333 25
174 428 26
92 809 22
191 407 90
577 675 83
549 956 38
57 931 9
337 872 90
6 220 2
825 854 42
530 601 33
823 865 22
185 757 77
117 268 34
498 810 0
17 854 32
367 378 86
162 451 36
583 828 82
263 272 11
421 987 71
289 871 24
382 653 81
174 390 45
88 990 15
488 954 9
665 985 18
140 870 12
285 755 79
53 897 42
59 936 86
125 585 60
183 836 68
717 726 36
116 263 87
704 789 39
684 809 30
326 976 92
66 160 75
821 851 94
126 340 58
160 559 52
386 485 85
206 634 92
690 756 61
817 862 76
185 873 76
595 812 2
566 579 40
272 826 24
570 834 5
171 724 15
571 881 44
173 223 67
239 510 4
225 301 57
598 874 73
801 943 29
417 455 21
51 570 30
866 885 43
72 748 37
589 927 86
424 603 0
226 348 73
469 977 37
637 875 8
424 960 34
60 620 15
322 960 6
407 875 51
631 742 40
461 531 27
138 455 70
119 955 46
203 891 54
384 461 91
447 609 17
877 931 57
933 982 22
245 382 18
102 867 19
344 988 27
40 716 60
180 821 19
91 168 54
547 926 27
322 400 1
716 951 69
371 646 81
45 187 89
44 389 90
570 790 32
805 935 98
464 758 52
592 855 63
436 818 90
370 676 52
631 986 2
322 493 29
54 997 90
441 794 36
375 623 90
604 737 31
596 700 47
532 858 40
638 845 72
32 776 8
71 785 14
734 803 70
346 545 87
421 855 51
575 631 17
779 915 7
230 400 33
273 348 48
753 792 76
241 937 11
162 830 92
191 854 91
127 483 91
453 730 39
899 998 36
147 410 34
240 386 68
416 738 12
307 349 98
413 702 69
27 845 70
368 507 11
54 453 79
181 539 49
522 661 55
128 716 5
408 591 74
428 689 73
630 952 33
101 611 17
416 806 51
612 734 56
404 697 32
91 512 68
384 829 83
314 564 79
267 468 16
302 313 2
82 934 58
333 390 69
566 779 80
252 761 38
552 969 13
35 993 64
298 606 36
176 642 3
268 731 1
273 703 63
35 680 3
92 900 36
149 593 79
167 493 90
475 774 30
140 766 89
164 727 6
50 124 63
94 487 26
440 996 43
264 527 87
170 874 36
550 942 28
377 536 45
252 374 9
377 892 13
62 573 15
4 244 76
31 746 37
268 367 53
108 668 55
538 600 71
164 408 70
291 809 88
398 696 44
456 719 13
106 204 18
182 312 45
335 560 10
242 359 25
27 635 15
335 976 70
31 507 51
439 644 78
587 737 70
898 995 59
365 973 39
15 203 9
132 487 50
959 968 77
96 960 14
160 174 91
613 619 74
486 745 39
50 826 5
258 785 49
625 810 68
212 538 13
111 905 4
11 464 43
70 512 91
207 875 10
137 811 92
52 894 84
271 523 45
373 832 18
449 892 48
4 735 21
511 971 100
847 893 79
507 797 73
24 684 79
231 428 12
515 996 24
234 588 20
161 499 90
313 836 61
101 223 89
141 466 9
587 852 2
544 900 91
23 993 62
391 418 66
86 956 2
83 401 31
339 459 90
393 654 77
421 861 74
141 233 40
171 866 55
36 972 87
269 521 8
117 401 89
279 467 100
370 879 38
448 664 100
237 680 85
334 809 34
48 235 42
193 431 3
288 615 70
460 976 57
82 610 76
145 390 29
148 760 8
615 856 78
183 374 65
440 482 47
847 977 48
752 778 8
118 652 77
827 896 84
2 891 5
309 792 40
425 846 58
66 516 37
564 680 99
511 668 61
508 637 26
423 966 86
816 985 86
236 393 61
324 560 71
542 694 54
505 961 3
353 738 47
561 862 46
756 895 21
601 772 47
7 507 89
474 950 90
394 942 77
488 569 65
25 129 73
426 687 85
255 588 76
201 318 50
580 749 70
357 590 38
89 692 6
864 956 68
16 851 21
395 451 31
61 209 90
195 706 92
109 991 21
17 850 8
10 392 42
734 870 3
80 971 86
395 751 41
789 886 31
481 977 83
830 839 39
550 748 93
677 963 41
617 699 43
167 679 82
207 763 76
303 718 20
493 514 7
405 862 56
359 880 19
387 877 3
413 581 7
573 815 67
432 676 8
212 778 33
12 941 6
441 737 6
28 896 62
65 861 44
98 539 11
566 900 88
91 853 57
823 947 19
373 974 24
176 273 18
642 714 98
50 661 70
228 439 53
807 930 61
367 934 56
254 821 88
309 816 2
20 672 57
88 761 8
935 993 80
179 905 19
403 527 60
161 758 2
338 952 16
411 450 8
142 969 44
772 998 11
160 461 42
123 981 57
90 485 2
118 259 36
29 626 64
65 570 7
707 916 32
319 785 83
19 462 34
247 408 90
530 991 70
213 456 17
640 887 69
374 503 79
199 233 88
4 879 26
89 875 16
225 790 50
918 934 2
526 742 55
55 211 16
343 496 100
781 906 37
21 783 44
25 462 63
569 605 84
807 975 85
191 231 21
397 635 59
541 795 40
87 692 2
252 737 66
444 478 47
19 511 57
769 916 99
164 582 49
180 422 93
710 776 89
244 479 45
540 893 10
217 705 19
53 431 49
623 674 66
113 705 50
255 428 97
2 562 87
834 959 91
45 364 56
27 181 67
98 829 56
41 654 51
231 293 95
34 153 23
243 681 50
228 600 67
18 975 20
611 998 96
661 676 8
375 410 97
528 833 17
307 757 74
120 462 61
628 964 56
305 903 49
362 925 63
368 841 70
796 926 62
434 482 52
475 901 29
220 981 63
202 294 96
509 750 46
72 901 91
414 708 75
300 429 95
750 866 29
868 885 57
164 552 46
459 719 32
225 507 70
117 291 73
32 915 6
108 346 62
174 617 88
133 480 77
380 811 17
697 981 28
306 732 35
260 522 93
105 111 47
333 594 66
256 578 100
429 682 37
175 517 23
645 782 13
554 731 24
206 209 91
50 706 22
327 672 87
142 430 96
215 331 70
108 901 96
38 573 39
140 937 54
351 926 94
61 775 6
752 873 5
642 888 73
199 544 18
34 439 88
649 666 100
741 819 3
0 856 96
190 548 92
254 854 50
699 767 55
441 764 78
356 438 85
182 826 43
135 427 96
377 671 77
416 503 62
358 954 2
140 170 94
70 480 21
22 218 68
362 567 90
545 963 87
675 730 26
154 972 56
105 523 95
137 176 37
475 900 53
165 911 42
360 600 65
13 882 40
186 625 81
128 934 81
495 600 54
88 560 15
922 998 91
510 914 55
273 485 76
217 766 5
216 298 46
692 707 3
248 665 78
619 877 37
177 876 62
0 665 67
658 958 67
59 692 32
93 592 93
192 670 2
275 867 77
64 638 36
51 226 35
351 495 23
289 395 12
378 888 61
10 260 43
754 969 88
250 739 98
482 740 88
252 932 94
159 692 70
570 885 84
498 511 77
455 634 70
422 697 84
422 704 47
112 452 24
340 948 77
105 924 3
440 477 33
551 869 68
493 866 93
781 912 54
132 922 71
376 822 28
351 813 43
261 454 19
305 883 95
438 894 32
265 332 6
59 81 48
117 689 50
323 355 20
511 704 81
117 716 51
298 704 16
660 971 48
42 57 73
15 96 88
577 997 52
370 761 65
426 660 1
247 282 0
760 995 58
251 581 13
115 902 100
580 794 54
492 547 62
498 525 45
141 603 97
626 908 18
419 466 77
223 475 77
858 917 7
11 173 46
445 729 52
518 541 93
639 658 64
163 737 52
59 824 47
381 739 71
337 485 81
294 655 16
47 142 72
94 729 3
20 77 9
421 602 47
127 928 40
207 737 43
623 887 88
181 615 74
9 235 12
396 888 6
432 950 49
595 652 68
810 875 36
210 438 19
866 982 52
140 560 87
310 535 62
617 849 8
265 556 85
320 501 52
537 580 16
338 794 19
372 886 81
328 786 53
616 982 74
240 803 11
203 277 57
414 873 62
583 721 70
382 524 79
228 977 1
130 971 82
184 805 68
290 732 17
50 934 28
14 535 77
215 555 73
183 815 18
104 828 33
658 982 58
745 771 45
81 858 100
31 638 98
193 324 72
17 28 3
219 248 73
491 606 80
136 686 5
14 998 70
179 204 11
328 364 47
284 990 75
428 900 93
148 501 17
19 667 52
207 833 65
253 581 93
48 223 42
243 569 31
50 182 82
449 767 28
76 579 31
27 740 10
705 788 97
632 978 100
328 852 20
690 903 79
964 997 77
326 408 7
619 658 59
452 786 55
224 734 55
280 752 10
391 537 81
372 425 62
277 886 23
115 264 45
450 568 92
117 635 6
201 404 10
540 924 22
504 731 37
675 948 43
649 790 38
440 956 30
137 373 53
466 488 23
714 985 95
816 820 87
539 890 13
310 373 19
97 491 11
584 873 4
56 107 68
19 955 97
162 447 72
729 866 7
130 220 23
222 669 20
145 513 29
595 849 16
523 984 36
348 504 60
107 350 35
339 473 85
388 888 30
603 687 48
383 905 35
30 965 71
553 632 6
567 978 15
419 603 89
715 816 53
326 697 27
537 826 19
571 846 38
457 959 12
325 637 37
499 671 26
108 321 60
329 462 14
33 929 25
27 890 30
552 600 45
189 890 64
584 812 30
964 988 77
787 826 33
265 352 14
575 611 56
306 634 11
100 150 66
115 437 94
36 775 86
616 942 49
648 678 66
705 894 98
955 970 79
36 908 3
98 638 21
305 334 11
392 968 86
114 645 81
253 645 73
723 768 52
723 997 69
496 851 57
260 585 39
641 807 60
29 47 43
164 598 45
617 905 26
451 679 85
824 934 8
374 424 92
247 994 20
266 335 52
836 912 61
182 431 93
258 805 52
624 743 62
264 851 17
348 865 38
691 712 63
109 544 53
479 518 11
15 794 8
627 905 21
61 963 39
74 133 32
428 823 84
238 888 44
18 393 89
77 460 34
356 936 80
589 909 57
536 936 18
207 967 51
228 867 3
424 817 5
298 641 19
637 715 39
454 864 10
370 840 0
450 926 18
343 354 38
111 799 14
356 662 14
733 954 19
158 735 25
41 525 77
440 795 93
231 346 19
141 689 42
820 875 75
332 338 91
401 903 18
310 680 44
737 997 74
289 408 19
384 975 28
531 993 97
267 552 36
352 373 3
22 590 86
722 734 56
280 547 9
548 784 5
435 487 12
875 926 67
159 426 74
828 938 10
77 78 69
368 637 15
493 738 33
549 960 60
115 753 64
89 270 10
267 395 99
147 677 13
47 565 59
471 532 19
176 664 94
663 852 72
121 818 94
107 355 8
174 425 52
607 945 32
683 877 59
581 771 50
173 967 79
254 461 60
78 157 83
782 888 26
29 242 95
255 851 17
204 278 31
124 165 32
227 430 10
529 657 92
284 826 45
254 590 10
63 446 18
192 867 95
805 870 28
135 397 96
200 799 24
486 731 26
500 531 87
451 831 89
538 703 75
959 985 46
454 783 74
427 496 47
36 880 78
765 957 14
83 632 0
510 927 88
936 977 86
533 995 1
111 514 49
158 771 27
289 711 80
226 511 91
121 538 26
777 869 57
146 543 41
466 729 52
365 695 11
241 318 8
256 574 61
898 994 99
665 934 57
110 833 8
382 593 63
37 721 80
272 540 92
717 908 3
135 359 47
456 905 7
317 936 89
466 941 96
95 673 60
797 974 47
209 345 40
360 962 73
372 713 57
264 389 56
661 882 60
613 917 34
214 961 3
189 827 70
226 568 28
359 543 55
280 397 56
78 261 87
326 849 98
429 590 87
452 992 50
392 757 68
223 976 40
746 830 6
0 254 66
227 600 88
242 787 0
496 591 91
250 636 70
291 586 11
330 744 100
879 913 94
453 457 79
318 493 21
304 711 19
906 923 50
522 882 53
360 492 25
628 841 53
6 708 96
23 671 26
588 995 70
151 230 60
697 835 3
322 576 46
688 994 13
562 774 47
139 313 84
771 837 32
68 491 43
71 160 94
365 374 86
518 626 99
272 529 37
377 932 2
714 921 77
504 692 82
596 852 23
302 790 48
375 472 62
405 721 7
469 984 32
142 850 57
323 926 49
540 857 6
118 929 12
449 585 93
311 777 54
204 700 83
122 441 31
919 926 26
257 823 67
106 270 45
438 681 79
637 731 8
201 949 22
10 224 74
68 392 14
752 984 83
919 964 52
718 910 2
408 878 41
281 309 36
181 854 13
592 803 50
588 865 73
396 708 17
162 222 14
195 985 76
208 737 39
245 863 13
345 355 32
244 430 7
150 778 73
393 682 70
258 510 44
356 878 44
111 553 91
433 610 70
606 889 25
348 484 35
685 871 52
705 937 36
101 791 100
55 676 42
222 898 4
102 545 42
287 548 26
173 403 61
28 902 95
450 834 17
127 565 38
736 962 84
175 180 13
634 770 59
34 257 55
523 804 59
366 741 26
142 790 96
559 826 73
331 434 39
255 960 56
75 264 10
75 273 20
394 512 93
4 816 72
328 892 100
69 181 15
148 394 39
82 944 54
440 460 86
302 610 44
315 857 19
146 457 74
364 665 50
168 493 40
417 911 6
131 635 65
82 162 56
287 723 85
277 367 67
281 948 42
580 631 95
443 682 18
101 689 63
308 917 2
841 914 5
311 784 71
28 324 88
383 982 51
779 884 61
803 833 72
260 306 99
276 680 19
550 932 58
544 685 45
832 997 28
318 704 35
516 671 48
122 618 5
141 698 93
579 676 69
900 980 74
294 993 98
634 672 28
445 903 32
215 687 60
128 631 66
451 711 43
12 718 27
488 950 11
225 833 71
150 817 6
457 758 75
653 725 94
629 638 74
207 655 43
389 627 65
401 543 2
455 912 62
750 870 52
163 761 11
26 293 38
23 205 100
588 888 33
279 909 26
290 483 93
129 405 48
441 735 17
290 292 56
90 694 26
553 892 9
65 162 81
455 790 42
6 108 100
385 541 53
477 502 82
492 710 76
52 229 41
256 679 75
0 6 7
663 916 66
54 480 72
330 571 61
797 807 19
457 477 58
229 321 98
54 871 61
5 820 86
16 441 92
446 777 51
280 869 90
129 743 91
25 435 38
81 95 55
326 578 13
153 988 82
289 890 49
33 70 30
470 808 35
494 608 22
58 117 95
825 956 15
795 842 13
246 466 18
99 724 40
437 841 26
157 358 66
124 780 90
442 861 82
486 886 73
801 834 89
225 513 82
116 666 12
197 491 81
118 854 56
295 712 57
58 644 66
10 938 52
588 920 6
107 863 100
502 549 63
183 295 19
204 725 63
47 865 22
467 845 58
63 697 20
890 978 13
3 46 62
198 923 48
94 541 26
241 476 60
453 581 71
331 747 82
765 812 51
299 737 57
178 188 97
79 857 2
187 554 100
587 705 89
83 851 62
69 152 99
48 799 28
246 364 88
272 988 92
640 822 41
561 911 37
696 974 30
292 771 14
268 817 70
2 437 72
301 569 19
608 874 84
562 671 73
129 550 43
158 493 16
167 919 40
280 305 83
517 706 37
92 507 20
11 421 61
142 374 57
71 855 52
594 758 11
771 805 38
524 607 14
139 664 72
406 510 4
494 851 15
782 957 16
386 962 60
612 754 81
757 981 23
133 171 64
289 879 43
117 980 99
441 813 76
10 637 70
852 958 41
188 970 43
332 516 77
331 999 56
176 833 54
14 404 10
410 945 60
126 473 73
103 700 100
350 966 56
224 658 34
72 138 84
327 834 31
132 323 66
394 507 19
530 557 70
491 927 97
37 700 31
58 207 98
118 246 64
612 931 34
483 998 17
366 427 14
159 278 18
432 737 51
18 101 10
93 492 53
32 643 38
921 941 87
7 745 30
164 280 50
838 897 71
75 186 38
725 810 64
292 855 32
283 394 45
628 754 98
199 726 70
502 824 62
243 256 84
240 575 90
115 526 32
610 786 18
623 745 26
8 107 89
789 923 24
26 252 4
443 506 49
578 991 91
10 576 42
19 768 78
31 106 74
595 835 71
95 274 46
141 180 77
90 280 16
303 710 75
233 473 32
283 862 43
140 807 32
57 176 48
611 988 43
383 497 53
148 791 22
154 260 2
290 513 85
566 995 94
170 933 75
27 993 8
655 986 13
435 589 79
339 561 80
572 616 47
347 558 99
365 933 73
242 891 29
537 809 98
838 921 18
749 932 31
369 641 12
412 458 3
669 914 87
192 572 9
65 145 56
257 591 83
311 456 69
391 758 0
233 336 28
52 416 18
139 804 29
137 384 51
50 216 6
14 767 41
321 965 92
577 661 67
810 940 10
29 551 93
272 804 1
394 913 74
391 694 61
306 325 14
60 593 33
67 125 95
9 302 9
518 841 51
441 541 79
355 416 68
301 811 47
280 637 61
665 695 72
256 622 42
182 609 82
755 908 89
403 478 100
236 980 60
163 363 18
792 897 33
45 91 29
316 447 73
659 673 18
142 881 48
43 174 66
149 476 60
302 557 29
466 479 41
577 833 73
519 960 41
172 383 24
214 704 50
168 185 24
25 919 25
724 859 31
45 469 0
40 338 88
569 583 25
344 576 89
155 483 14
563 788 72
676 961 46
395 516 12
82 824 52
64 931 54
264 928 45
279 543 49
634 930 94
189 561 24
611 668 92
630 834 67
57 897 86
40 721 6
115 512 19
228 709 18
304 627 34
127 672 24
415 733 39
546 571 66
329 478 50
61 561 34
401 788 29
279 856 68
409 822 71
26 249 37
610 961 55
187 312 72
628 927 70
219 764 38
513 910 25
110 521 51
356 898 25
274 525 38
423 930 19
471 725 25
417 646 10
220 925 76
225 967 39
18 564 36
632 944 82
713 787 25
430 670 78
203 232 64
290 753 40
638 950 7
373 824 93
51 615 28
276 803 95
451 495 44
192 687 48
592 917 67
34 592 26
278 646 74
468 916 34
641 699 35
689 980 20
556 704 23
572 780 100
137 937 76
200 995 54
472 852 72
576 808 12
442 934 9
676 730 81
497 961 60
679 820 73
231 409 30
114 677 64
403 814 97
114 164 63
424 750 97
250 939 14
448 579 43
409 557 41
332 781 78
971 992 1
492 958 70
59 750 95
533 755 4
335 890 24
205 951 63
94 899 39
84 648 100
101 246 13
274 757 7
35 62 77
172 574 30
43 951 54
7 432 35
147 517 53
109 540 59
57 824 82
494 580 23
142 926 3
196 581 42
186 912 32
495 976 23
352 884 36
388 432 10
833 899 54
467 947 72
428 498 91
465 531 77
192 372 88
368 796 100
459 460 48
103 377 79
542 707 0
209 725 0
44 869 98
658 938 66
339 432 67
127 257 5
319 806 56
616 984 91
751 994 6
85 945 32
199 453 97
494 870 37
783 802 77
370 517 25
164 695 22
112 217 78
102 357 79
376 518 13
11 225 43
51 495 68
64 93 87
742 841 98
398 967 80
348 423 43
709 816 53
221 372 35
34 91 93
91 789 12
338 521 63
367 796 60
104 457 95
263 790 100
159 585 28
393 443 11
156 711 13
535 894 32
947 960 56
117 926 1
660 687 55
270 389 64
320 330 52
499 692 23
767 824 21
441 564 66
483 990 28
351 426 6
6 572 74
869 931 5
72 357 99
766 778 32
1 963 58
319 931 23
51 280 34
326 637 48
119 551 48
49 391 83
794 977 12
463 629 33
350 783 41
287 763 82
284 910 19
0 443 82
81 653 55
233 850 50
270 312 2
19 355 16
2 218 57
626 847 31
527 898 62
496 786 80
648 973 53
334 698 74
345 830 10
387 444 37
44 926 37
54 667 11
810 961 69
232 577 16
899 935 82
60 352 89
696 848 88
355 565 79
295 664 74
469 910 97
338 863 75
748 994 78
373 517 48
110 542 33
105 526 65
481 856 61
20 873 57
130 567 98
82 409 31
73 299 85
501 938 90
119 818 99
151 587 54
527 611 43
722 844 38
642 985 12
0 614 67
464 990 31
54 534 20
726 758 89
696 890 23
530 546 73
43 742 13
600 903 14
380 709 55
473 968 33
285 981 99
222 317 62
503 858 23
1 270 77
431 597 95
198 970 70
347 375 61
582 826 76
205 210 95
597 792 21
88 528 27
511 882 28
326 389 61
340 578 85
194 568 61
579 692 73
37 64 52
78 735 46
596 952 59
306 598 81
750 871 97
50 663 23
920 931 56
371 882 51
25 426 88
70 90 72
705 751 49
234 372 29
76 649 100
407 816 74
458 720 63
256 572 2
397 966 19
258 371 17
109 410 60
234 268 41
357 558 23
165 846 88
752 789 96
149 155 6
390 454 36
730 775 44
40 592 73
168 776 51
252 601 99
193 958 14
578 620 8
198 379 40
471 946 43
575 746 1
439 945 86
657 810 8
98 537 60
115 586 74
223 630 57
236 424 38
406 610 100
293 491 45
75 618 71
336 730 22
505 916 77
17 857 28
232 406 94
28 383 3
254 986 93
343 401 87
147 279 41
165 509 49
155 480 45
266 796 67
443 541 2
623 950 43
92 116 92
289 662 39
333 796 19
333 680 6
449 776 80
411 766 51
441 700 99
535 852 7
434 457 72
143 863 40
136 568 15
115 186 30
100 597 68
3 223 95
3 372 78
117 318 10
124 429 77
308 337 51
171 996 14
346 408 27
33 248 28
756 816 73
257 892 60
833 916 96
17 181 84
278 442 84
417 427 48
480 693 60
365 878 3
112 952 40
151 792 49
792 806 83
230 909 19
730 831 25
135 910 76
901 977 13
87 894 1
195 281 19
652 681 56
169 267 30
913 977 11
803 895 56
368 896 24
10 670 56
51 68 62
74 774 65
55 217 94
98 195 75
65 760 28
671 865 4
248 466 77
315 727 48
115 840 52
494 637 67
400 805 2
260 277 74
649 667 66
439 966 84
568 766 18
10 68 88
363 884 24
64 209 8
220 637 76
343 594 40
