249750 1000
172 255 99
80 240 60
475 496 26
95 97 75
128 273 49
495 749 83
144 483 71
744 988 100
501 816 15
92 446 21
241 442 54
263 863 10
212 918 82
56 571 23
272 390 94
255 795 61
95 661 77
393 566 73
97 480 72
399 666 82
94 597 49
386 739 70
391 760 33
244 520 22
241 541 2
196 857 26
186 369 29
138 916 66
728 729 15
96 986 87
278 940 78
27 911 43
469 609 54
372 419 62
906 964 96
490 696 3
575 990 56
424 445 43
33 621 1
345 425 53
82 851 33
527 696 41
669 867 26
504 585 97
187 970 58
232 808 30
451 775 26
259 870 77
608 759 57
499 763 94
417 527 33
345 398 32
117 331 24
6 515 6
36 309 41
79 346 39
85 639 22
187 749 20
2 672 51
284 753 69
256 763 88
77 650 65
339 428 35
17 226 73
867 872 12
640 763 0
241 565 40
216 512 24
775 921 79
283 704 59
888 998 93
28 894 57
539 876 39
640 718 28
227 714 41
395 573 39
338 847 3
279 346 76
488 520 42
354 419 41
412 613 62
677 772 9
329 626 6
141 151 100
76 363 37
86 304 26
36 613 20
619 871 7
328 991 59
45 473 2
137 789 43
117 860 60
699 729 31
53 337 64
378 394 81
459 498 30
2 426 20
206 540 92
559 918 28
28 878 11
170 462 7
860 884 14
874 927 5
20 734 94
810 877 30
253 893 12
265 758 48
178 373 42
485 589 60
487 973 40
64 227 56
647 648 39
550 842 56
153 611 76
16 769 75
262 836 13
337 567 60
59 807 100
237 275 75
953 975 97
35 125 42
22 979 59
449 698 53
416 772 67
140 230 89
538 542 79
584 684 89
385 996 60
177 724 51
481 844 99
291 597 6
462 929 12
76 910 58
769 821 31
66 978 43
199 782 52
325 431 85
299 627 1
477 757 76
198 686 93
187 946 3
25 55 32
202 962 50
110 948 21
330 965 70
695 769 87
109 778 40
57 662 48
337 478 37
23 456 36
708 789 41
178 738 90
779 975 90
76 223 3
806 981 34
76 185 53
438 775 25
411 939 26
777 833 49
346 908 48
624 790 29
83 985 5
195 554 31
403 880 50
422 746 45
235 466 53
792 935 21
370 986 23
71 231 11
511 601 38
372 763 88
785 924 9
655 783 29
644 688 73
5 734 51
244 754 42
824 912 1
649 853 9
157 638 9
260 302 19
201 442 73
575 700 71
59 268 36
103 213 9
179 836 48
493 871 86
96 602 57
64 960 41
511 622 59
937 955 88
31 677 30
426 729 18
131 181 95
454 688 61
199 399 55
699 707 56
598 898 53
350 517 34
194 850 13
12 452 96
486 946 68
697 704 96
70 997 53
114 431 64
222 928 50
368 634 20
310 443 58
399 718 94
286 804 91
197 899 92
526 575 30
118 592 62
479 561 39
461 615 99
311 900 91
226 403 95
15 541 78
255 629 70
457 626 41
585 934 61
307 656 100
913 991 79
579 817 5
136 249 5
205 417 55
507 999 27
68 668 93
316 841 22
285 573 38
150 881 2
338 388 22
259 936 76
153 402 67
472 577 66
509 538 45
138 154 72
748 794 58
516 875 37
86 147 24
210 260 6
15 563 77
239 729 7
769 782 67
251 937 85
76 774 85
235 461 81
175 552 61
429 717 76
108 602 98
299 461 8
119 453 81
591 608 22
121 858 38
263 641 5
303 484 28
91 884 16
328 862 29
46 863 6
184 223 31
186 448 62
436 783 29
419 974 1
261 966 58
115 668 27
135 846 73
18 394 82
62 496 55
362 461 37
347 646 66
576 632 53
435 615 79
90 985 54
71 173 56
208 680 95
182 488 36
139 970 42
915 967 34
410 649 48
25 236 24
285 501 75
311 666 66
196 883 19
221 280 57
100 770 64
496 719 12
0 94 89
23 923 16
763 952 62
376 687 51
96 756 7
334 613 52
158 763 91
297 665 20
274 536 18
538 592 77
493 917 60
500 541 90
161 539 16
677 738 75
143 568 77
270 716 45
372 926 31
468 649 59
852 978 63
384 962 42
210 849 37
804 898 56
267 560 53
242 804 61
248 258 38
425 504 71
735 883 39
48 293 19
687 823 56
370 642 66
113 612 52
2 906 50
711 979 37
422 670 44
328 929 75
101 388 95
365 715 65
547 964 86
437 603 72
103 672 11
145 585 67
443 717 90
271 923 87
591 593 70
363 909 17
868 962 100
399 653 82
554 913 6
176 987 14
278 436 58
634 848 69
192 437 76
580 669 77
862 954 84
46 437 7
258 711 67
222 668 78
582 897 14
5 648 8
209 301 89
533 563 2
68 982 52
6 634 17
520 974 92
74 477 48
344 674 36
586 826 76
49 809 75
511 613 93
113 537 18
496 556 67
611 627 25
412 458 24
272 341 64
9 501 49
199 471 1
236 848 82
378 573 79
371 707 95
708 850 5
374 694 99
271 302 74
479 993 83
587 799 18
141 234 88
475 995 10
15 672 21
660 918 23
157 871 97
207 832 53
103 960 64
130 807 30
707 831 50
255 322 4
253 941 38
85 921 88
32 464 91
4 135 45
104 880 25
119 424 28
397 909 0
287 488 99
29 580 22
408 522 37
395 453 36
170 258 100
723 841 40
284 301 75
282 357 0
524 877 55
353 528 34
726 949 60
302 428 68
780 976 27
652 984 44
269 325 63
427 645 19
373 613 13
574 781 71
896 965 18
111 708 2
625 893 60
21 240 63
306 797 16
343 892 4
606 952 40
118 303 57
243 972 15
232 264 91
356 399 56
292 996 4
583 987 67
627 655 76
531 666 10
79 239 78
554 821 72
411 876 7
259 740 3
508 780 5
371 529 50
138 170 41
192 952 85
412 779 24
310 632 5
169 902 63
109 690 91
402 900 98
649 709 81
272 461 97
401 990 84
435 446 85
289 837 33
53 599 82
881 912 65
118 797 67
180 681 53
243 959 18
512 990 10
139 531 52
177 648 84
645 797 86
794 813 54
23 791 12
33 167 15
153 160 8
70 188 0
5 856 92
204 518 9
47 535 44
104 414 68
319 819 84
686 886 27
471 621 9
596 787 31
41 379 18
9 716 64
293 903 40
409 489 64
674 723 73
772 799 49
841 875 77
185 431 2
255 317 4
158 279 81
628 714 67
21 302 11
505 839 78
87 697 40
752 791 17
240 598 56
303 873 6
79 659 54
521 743 46
137 607 44
90 252 95
900 990 98
744 876 16
134 158 32
99 734 27
589 834 46
510 559 18
520 847 43
489 621 13
705 953 89
90 685 69
706 867 42
344 737 44
23 353 59
194 302 73
13 172 47
218 919 8
161 809 43
630 773 100
359 988 66
628 795 82
290 474 28
9 890 26
261 421 93
5 230 7
292 821 42
274 987 18
137 320 87
472 621 58
137 756 12
352 708 58
81 629 63
624 985 85
301 585 20
45 845 20
600 680 15
147 540 42
38 175 66
455 592 15
486 923 63
750 963 4
808 833 43
782 990 66
694 698 13
415 743 6
120 805 20
328 739 41
682 765 7
537 777 86
95 210 37
169 519 26
134 703 2
364 789 6
132 133 74
348 627 94
521 583 6
293 842 43
118 953 82
423 963 52
164 234 65
612 617 4
315 481 79
143 368 91
923 982 2
133 534 56
547 983 54
622 801 82
69 813 30
140 535 30
73 863 74
438 544 40
637 822 2
417 896 74
454 915 83
185 580 4
135 425 59
827 896 59
275 795 64
13 232 92
91 297 82
652 756 82
288 664 35
156 291 16
181 482 0
14 474 55
84 120 64
293 786 59
238 396 65
708 826 8
84 270 66
16 213 34
338 635 80
16 798 1
401 913 51
446 798 52
354 850 53
958 998 17
964 984 81
96 694 55
760 974 41
435 706 99
425 807 77
224 543 6
248 895 12
525 887 6
200 947 43
297 927 30
377 842 62
640 661 30
450 553 50
25 558 64
290 438 4
540 734 68
129 284 28
61 773 20
162 915 98
45 254 89
65 467 82
388 731 10
170 251 54
602 808 59
432 616 51
372 469 1
419 716 40
782 827 41
208 325 63
74 211 36
69 680 68
458 912 3
336 946 26
720 853 61
468 556 90
559 732 90
335 406 13
158 339 5
33 432 35
457 700 76
406 619 5
140 186 73
44 532 41
160 953 34
553 847 60
128 833 65
189 843 96
732 956 71
866 990 94
167 742 49
196 953 68
124 306 10
411 835 47
767 995 84
116 901 25
249 605 100
16 134 31
152 438 31
552 671 76
150 310 58
100 907 11
459 607 69
127 709 41
102 303 51
912 967 90
658 835 59
367 733 54
706 855 55
157 702 55
263 876 4
285 991 87
359 942 33
30 275 72
254 838 66
802 981 31
737 814 9
172 388 74
374 662 90
520 678 86
589 668 9
691 854 82
843 878 69
135 586 21
434 543 38
420 938 72
116 884 93
738 874 8
21 833 5
566 775 91
821 822 49
407 493 34
415 575 87
71 595 29
68 686 93
646 932 42
287 728 20
127 180 66
211 257 31
508 535 9
558 913 50
17 718 77
867 875 59
709 777 18
117 746 99
226 459 13
285 482 83
721 728 89
138 443 33
313 779 99
12 638 7
573 659 75
286 464 47
3 109 76
941 987 50
121 572 25
772 928 50
338 445 23
194 694 36
362 690 38
9 988 70
41 612 22
166 247 62
395 587 9
419 452 41
394 776 96
154 858 71
682 772 36
2 13 63
115 858 95
334 871 66
118 200 22
312 683 11
588 865 72
502 698 72
247 937 59
203 926 89
9 172 31
50 106 35
468 837 21
479 742 30
208 376 17
232 752 80
483 699 19
795 882 38
70 329 15
11 666 10
233 953 28
475 522 90
698 735 3
398 906 89
146 412 37
326 379 16
129 237 95
813 830 82
17 421 15
659 722 94
73 169 14
307 456 12
164 751 57
142 858 33
186 751 23
376 958 49
400 531 67
822 934 70
612 902 97
452 751 0
869 985 23
493 749 69
72 962 9
499 939 12
314 683 63
635 853 6
345 444 58
526 699 91
90 896 17
254 938 28
105 959 90
68 876 13
178 627 79
614 823 83
211 296 15
195 667 81
779 968 4
215 706 19
307 395 61
426 539 12
617 653 89
153 187 22
84 320 22
220 678 3
131 631 48
548 951 100
13 619 79
367 460 7
43 109 18
33 264 39
837 858 12
661 823 99
459 951 36
749 798 27
507 894 44
449 901 34
11 240 45
579 613 54
425 898 39
130 364 61
840 981 100
476 656 41
92 790 44
536 704 50
491 677 45
102 811 66
23 761 20
162 871 78
546 989 77
427 937 46
460 576 36
169 434 19
912 985 76
587 784 74
348 660 98
385 545 12
832 892 62
279 862 51
73 528 38
219 661 31
0 242 56
595 764 94
830 951 0
19 70 66
649 675 1
102 895 8
440 998 80
99 976 38
11 761 74
297 482 1
2 768 97
244 523 45
23 266 62
78 801 68
127 622 93
21 975 8
727 870 71
565 957 44
53 481 29
983 998 58
245 997 33
89 178 21
288 715 8
927 970 98
31 586 18
508 714 0
305 536 11
175 267 55
129 227 22
383 994 77
869 995 33
458 679 96
208 489 50
632 758 89
893 947 76
142 586 62
567 696 53
417 806 74
192 312 70
493 677 23
974 982 51
50 934 60
25 506 90
618 731 8
283 894 40
618 703 43
2 606 1
72 616 65
96 808 26
201 232 94
532 783 39
77 342 36
308 664 37
83 649 65
647 801 20
637 664 81
16 610 17
525 786 35
97 122 81
203 423 33
341 932 14
306 420 2
473 793 14
410 672 13
83 276 36
739 890 62
867 961 43
693 835 12
236 615 99
639 730 6
404 450 71
331 764 16
442 951 65
123 884 99
435 691 59
310 548 63
141 841 15
517 629 76
89 132 14
260 867 69
31 276 78
487 747 93
565 909 98
134 636 14
201 802 21
588 750 66
766 991 30
22 928 28
564 773 80
400 990 33
24 883 9
219 629 56
349 467 99
181 731 20
164 558 61
59 986 99
511 679 54
304 906 26
921 931 9
99 920 58
63 669 26
38 594 53
22 168 12
101 873 42
51 431 41
281 781 99
453 919 85
121 413 57
636 999 91
69 634 1
156 354 100
560 580 5
167 279 5
121 608 61
278 478 7
528 567 32
127 214 44
657 844 63
363 953 76
288 328 45
192 626 42
434 811 85
890 908 27
8 820 26
87 884 71
1 256 27
247 260 7
145 599 3
129 840 62
44 511 55
235 347 94
400 461 0
378 691 43
764 811 65
59 378 28
569 645 34
65 450 69
113 686 80
398 520 1
202 637 83
333 420 67
821 910 34
347 536 94
253 554 0
607 884 7
327 698 9
796 909 49
256 819 50
448 884 3
639 876 89
596 731 43
500 608 29
33 999 94
351 674 77
257 569 24
242 574 53
267 374 91
221 861 28
629 645 59
473 730 15
244 259 88
529 677 51
143 145 44
354 406 3
442 566 97
430 448 66
69 857 39
519 781 93
106 755 38
86 583 96
766 941 66
542 826 76
214 467 71
105 846 83
645 695 7
303 648 23
155 674 97
40 251 82
69 542 26
214 526 19
143 556 8
536 583 4
242 604 0
386 633 49
365 728 46
65 558 48
102 213 48
496 701 58
380 825 3
489 878 5
649 978 54
824 834 87
926 976 16
12 622 85
92 938 31
191 260 38
133 398 76
920 965 93
189 481 9
0 855 15
29 261 18
362 867 48
9 471 59
345 841 70
685 951 89
326 824 45
574 677 83
768 779 25
381 518 40
370 544 49
339 963 38
516 526 9
199 610 87
755 864 92
279 823 12
137 665 97
578 624 2
143 911 81
602 915 64
249 461 32
287 555 55
167 421 66
462 741 92
314 902 5
167 490 44
543 843 45
139 587 27
47 833 51
585 926 99
566 879 1
484 930 80
289 846 76
639 979 89
312 790 50
479 978 48
215 729 19
359 893 75
14 623 82
707 993 83
83 387 63
117 210 98
533 763 8
282 884 18
6 198 23
262 501 67
587 751 10
292 446 27
77 974 36
157 273 75
719 767 67
460 675 39
102 260 29
264 977 16
622 694 68
1 506 23
757 949 77
53 916 89
541 876 64
130 751 4
46 475 0
248 281 30
207 953 63
499 594 38
449 830 67
929 985 93
78 399 90
24 247 50
614 680 35
136 864 66
373 899 4
471 512 92
431 533 68
475 756 63
160 696 9
22 451 47
97 342 60
891 997 85
340 641 12
224 562 11
149 340 55
602 722 100
233 440 15
329 385 21
142 279 89
109 868 72
109 934 83
624 812 39
101 906 66
177 422 85
547 730 24
260 992 2
335 482 23
103 133 89
20 549 71
176 316 80
226 686 46
34 920 12
217 584 18
396 913 59
401 495 51
407 768 59
367 472 58
59 87 27
433 899 94
295 471 31
153 612 36
223 985 82
427 755 91
303 310 13
15 96 25
393 488 8
280 611 95
115 684 10
192 527 12
212 419 70
319 916 57
434 672 54
342 381 2
569 779 13
310 682 37
548 663 46
207 869 56
362 537 67
551 838 35
107 326 33
269 965 87
101 874 93
91 722 52
235 302 92
317 492 55
98 483 46
399 722 17
376 689 82
533 565 71
265 266 13
95 488 34
518 850 90
297 722 50
633 776 99
560 632 48
16 637 11
82 470 88
135 909 82
767 832 95
514 744 60
22 475 57
211 349 65
136 416 97
347 663 36
586 843 10
159 380 74
710 796 7
8 334 32
727 987 33
168 499 99
379 978 10
837 909 82
479 904 49
601 792 40
61 652 90
117 882 87
112 880 24
693 752 22
315 884 91
277 612 59
169 506 77
226 231 31
195 386 33
125 543 25
853 900 40
264 748 98
600 799 55
251 615 32
163 686 1
699 915 53
443 480 32
489 902 26
272 723 85
366 469 60
446 905 41
8 217 19
12 309 80
218 623 51
617 719 45
522 747 81
406 740 22
438 614 70
117 859 100
712 884 96
131 713 25
193 687 60
105 998 1
371 706 70
207 686 35
116 182 91
363 455 91
61 918 18
92 332 70
196 856 99
54 716 49
521 631 50
53 677 74
62 902 78
617 758 82
148 302 100
154 415 13
227 319 0
389 984 91
134 860 75
468 499 74
382 551 83
284 476 71
451 871 60
146 419 31
432 750 4
403 419 65
89 605 63
205 718 54
525 768 51
545 655 8
760 955 14
429 605 43
397 914 68
135 450 82
144 779 18
36 597 60
5 965 6
911 950 54
141 347 3
200 979 8
160 704 34
477 986 47
441 564 8
503 758 42
96 317 93
445 673 28
64 110 27
132 932 1
300 661 62
40 475 97
630 846 93
180 717 61
215 335 76
111 986 80
357 688 98
430 465 14
77 604 64
788 814 0
335 539 59
69 594 24
703 917 8
86 615 16
741 926 64
404 893 67
63 118 39
279 588 47
983 986 82
494 820 18
239 705 14
839 930 16
127 560 96
257 320 62
128 305 79
438 868 35
737 795 45
226 246 44
822 979 18
51 669 99
481 555 64
295 296 100
878 958 18
365 574 17
619 818 83
145 705 79
147 554 98
80 988 44
141 692 74
696 938 14
190 202 31
159 645 42
237 912 32
353 617 36
575 772 29
347 996 4
521 868 59
163 402 32
898 947 61
8 937 94
128 671 71
740 834 26
558 980 12
671 760 18
705 886 2
381 690 94
330 601 62
700 782 54
892 995 26
715 817 88
71 594 89
355 858 69
145 602 99
506 645 2
41 487 49
749 831 80
132 359 41
342 846 5
193 237 59
292 764 7
512 613 40
464 881 7
90 288 40
49 567 27
94 594 31
315 899 41
429 781 24
663 935 58
268 858 47
132 523 41
336 863 69
0 483 18
119 994 64
23 892 16
448 722 32
369 895 84
179 421 59
138 752 73
440 857 8
21 568 89
195 782 8
696 970 2
295 808 47
156 729 2
719 915 64
302 306 93
283 410 55
520 953 4
50 344 90
101 857 3
274 388 97
195 507 25
327 486 48
48 364 37
536 754 66
461 521 89
842 851 60
131 267 54
440 509 46
342 910 31
93 613 71
180 297 5
242 691 98
348 376 71
263 406 66
206 300 51
338 817 9
596 861 70
336 992 31
406 808 10
171 652 99
86 650 21
565 711 37
122 962 60
285 969 85
281 987 98
108 684 28
241 971 31
225 732 62
203 983 23
157 715 12
38 168 78
455 781 91
1 432 82
220 690 31
506 996 67
78 249 16
365 469 68
61 871 70
312 952 78
157 982 92
410 423 55
693 776 30
98 601 76
521 666 54
496 537 39
574 581 16
153 996 50
330 513 16
394 395 43
666 994 87
827 870 6
68 86 50
187 530 4
1 379 83
80 85 43
471 808 96
184 352 39
134 725 26
233 874 99
108 957 84
194 821 64
310 617 38
154 409 72
210 586 67
523 537 65
77 386 30
52 764 36
544 619 2
662 703 15
726 793 28
380 483 38
249 428 48
231 528 74
561 793 2
262 406 24
122 172 56
523 898 1
383 753 24
440 495 29
17 877 31
109 656 70
62 800 48
423 644 84
562 808 60
682 686 30
386 546 14
219 397 100
78 196 67
328 431 82
493 645 23
55 652 70
37 608 43
535 960 62
424 559 81
382 501 22
372 803 67
568 757 8
113 895 80
726 854 94
411 531 26
145 693 15
155 505 34
49 635 26
605 948 4
121 565 22
827 892 53
220 364 59
220 995 12
272 612 68
8 599 50
805 817 99
96 769 6
291 627 63
45 704 17
301 626 35
45 702 88
878 907 49
116 605 1
70 151 12
54 566 73
920 943 48
247 973 73
401 796 27
23 945 84
4 356 21
606 681 43
416 811 92
353 589 54
172 985 65
322 898 73
455 656 60
199 261 94
276 641 85
37 858 82
176 507 17
511 678 65
366 606 24
649 678 61
479 855 83
920 995 10
427 499 41
586 686 12
393 908 43
60 288 77
199 996 28
35 350 76
360 999 100
251 593 76
357 639 72
301 818 95
530 954 33
345 449 49
118 643 93
96 627 78
434 863 19
47 81 63
211 645 38
564 732 76
360 512 25
160 309 64
8 524 4
529 769 15
245 423 20
142 373 95
585 873 38
290 970 64
751 925 34
223 571 90
86 551 74
139 977 9
410 426 41
225 480 15
628 838 38
311 381 84
421 906 44
423 660 91
121 184 68
237 846 91
178 629 25
455 966 44
187 575 84
284 744 97
810 865 19
236 556 15
49 387 93
47 574 21
13 38 33
249 471 51
536 566 40
339 741 38
43 205 6
392 562 98
492 625 23
312 654 6
636 673 5
322 850 17
308 328 22
426 516 23
1 627 5
422 588 24
760 839 5
582 809 55
607 670 23
200 281 0
498 858 52
85 768 13
165 877 24
173 907 86
43 644 8
783 879 54
35 773 87
258 891 74
63 557 57
191 401 98
632 813 28
750 982 96
295 682 62
75 486 99
151 878 54
287 454 7
637 909 30
586 858 61
468 654 18
878 935 39
912 959 62
370 959 76
323 694 55
29 798 21
393 868 32
37 702 15
169 920 69
108 510 17
469 488 29
110 407 21
417 418 79
24 39 83
150 497 54
119 637 9
30 274 90
173 479 56
311 799 49
669 789 81
127 145 66
712 945 2
86 893 65
450 891 12
479 864 94
14 638 79
614 766 40
228 845 32
841 868 49
400 421 53
325 818 78
220 544 1
652 975 69
264 432 99
254 854 24
106 127 28
545 554 18
281 320 68
500 594 47
542 577 8
443 795 60
446 766 80
318 708 46
86 707 40
43 140 1
655 930 45
121 722 63
590 894 86
37 946 2
181 356 95
331 877 11
151 364 12
931 982 17
307 377 18
11 600 98
678 974 45
35 608 57
132 848 72
254 460 80
383 972 94
26 959 31
289 462 12
85 108 75
823 936 43
436 670 37
147 706 85
120 296 1
333 770 60
577 803 87
26 91 18
260 847 90
727 824 70
202 776 98
316 896 3
8 180 93
118 236 98
729 930 5
163 559 41
278 488 62
354 720 17
162 772 30
133 571 42
419 943 65
324 809 26
372 936 81
441 947 42
707 739 59
146 910 35
497 759 7
412 570 9
579 911 15
246 957 88
715 947 59
340 787 73
84 651 83
1 633 55
490 840 45
440 539 29
834 882 32
201 630 90
23 249 26
9 804 47
460 574 93
171 672 61
500 727 59
640 914 48
360 838 97
112 854 15
257 525 19
608 921 90
220 275 40
273 970 68
240 492 13
140 310 80
147 760 27
196 754 14
453 490 68
398 788 0
294 853 93
134 315 44
414 774 81
113 485 94
324 588 89
51 571 64
628 688 93
209 521 7
536 879 32
70 564 67
353 554 92
320 524 61
61 992 97
482 673 54
604 889 15
413 626 48
158 636 52
596 689 5
285 777 70
124 324 50
570 640 68
468 871 39
380 581 18
117 962 89
188 329 85
183 330 82
741 946 70
388 476 78
0 221 77
178 689 17
8 375 52
802 900 40
110 694 100
678 988 79
103 760 28
33 330 4
181 375 87
113 880 11
635 967 96
646 772 31
818 871 59
624 952 97
760 832 67
476 549 28
204 393 19
51 57 92
125 617 85
344 955 44
142 894 98
34 807 51
81 666 37
679 926 22
123 899 28
749 781 63
635 702 17
230 351 33
751 760 11
27 846 78
81 655 50
7 65 98
159 996 7
37 973 90
741 983 67
332 681 99
713 970 75
371 464 36
293 344 94
19 274 77
253 926 51
129 458 21
583 621 47
449 669 0
153 367 93
23 738 2
740 909 97
41 88 48
329 816 8
228 652 78
99 484 60
859 908 98
318 687 9
114 322 22
100 982 33
146 312 73
92 789 44
161 508 97
88 944 12
110 113 9
243 825 56
399 662 95
459 971 6
289 360 9
451 874 17
211 291 33
0 479 86
329 560 4
213 687 29
10 523 16
332 639 84
378 698 79
291 325 43
134 529 8
206 873 12
278 508 21
74 281 9
313 804 23
139 828 53
511 891 61
546 690 13
410 762 14
192 662 8
294 763 57
194 571 75
152 372 83
90 640 58
870 985 64
558 931 73
562 678 95
166 738 89
691 825 75
441 546 10
258 742 100
375 452 51
57 622 63
422 916 4
523 603 59
469 808 68
86 380 73
598 733 88
541 959 79
466 479 57
505 751 2
530 753 68
634 975 99
113 812 71
365 426 19
311 651 77
712 803 83
6 600 5
322 741 51
562 633 37
472 591 38
229 921 85
112 640 5
41 841 27
395 416 19
10 921 75
105 647 31
274 860 2
66 861 9
492 498 93
83 378 58
742 971 93
21 918 80
362 874 90
393 619 97
692 695 30
290 740 43
67 375 27
314 826 26
316 527 30
5 635 4
175 304 60
260 787 32
837 965 74
262 775 9
243 567 92
671 702 32
403 974 66
498 714 70
0 26 45
621 758 84
174 803 16
733 930 81
628 761 62
10 346 95
521 835 98
104 167 83
241 591 36
522 742 36
841 879 5
326 440 34
673 691 8
135 477 82
682 876 35
591 804 65
689 840 37
56 213 41
309 952 68
307 713 22
10 322 7
822 857 10
348 914 16
778 942 23
327 640 23
535 813 97
749 899 46
270 863 78
497 617 76
56 742 97
69 943 15
170 312 97
22 157 52
616 753 92
119 753 87
