249750 1000
184 867 15
135 326 97
16 60 50
634 995 11
57 672 82
107 671 7
156 643 3
286 467 66
429 811 9
217 295 39
252 755 30
361 863 63
85 289 9
342 523 95
6 180 69
115 584 23
231 475 36
493 681 1
539 595 37
346 902 87
329 768 62
142 924 28
12 239 4
667 820 71
144 443 31
242 536 56
528 695 35
286 509 45
141 610 5
172 936 96
405 471 72
261 939 68
251 303 35
835 871 88
43 906 78
40 756 30
359 481 24
556 904 57
670 739 85
349 537 88
207 610 9
19 314 63
609 680 16
434 939 13
797 920 54
66 667 23
573 787 22
424 688 98
274 319 99
749 898 30
492 919 63
752 965 94
670 803 43
490 780 67
420 911 36
586 714 23
33 489 91
137 437 30
382 592 13
621 623 91
242 335 8
762 851 99
87 614 81
462 672 63
11 290 5
209 372 77
820 944 63
637 806 22
524 712 54
460 709 37
447 710 86
20 273 72
149 708 92
75 383 27
261 518 96
593 742 46
377 959 1
770 849 56
576 793 32
207 613 36
54 109 37
27 704 84
10 803 8
98 794 68
246 809 21
115 368 100
362 951 61
111 970 40
251 918 8
178 616 39
334 534 90
37 369 77
633 685 79
165 893 35
32 682 26
91 206 95
141 311 82
638 846 42
370 385 87
220 938 34
404 558 23
174 867 91
328 905 9
7 289 57
565 822 63
834 919 11
411 611 55
42 80 68
182 952 98
572 788 67
241 848 89
164 857 8
476 486 69
79 488 14
121 261 86
412 654 28
255 522 79
68 825 76
637 961 81
773 822 2
194 769 84
84 249 56
55 663 91
783 964 38
338 598 70
409 458 42
104 168 63
959 990 6
232 416 17
408 816 59
846 887 3
276 611 89
296 891 5
404 738 34
97 804 43
653 786 12
387 904 41
491 959 38
431 609 2
288 536 77
288 950 89
431 926 48
445 857 36
805 912 87
473 928 88
65 254 80
210 427 58
233 903 48
458 898 92
222 228 24
743 767 62
98 329 18
721 839 65
95 602 26
202 389 42
283 754 47
471 530 17
539 996 11
689 716 66
242 773 27
299 755 37
13 603 38
241 605 45
134 537 39
572 576 83
557 821 51
333 656 57
180 561 62
131 877 38
252 260 98
177 846 43
344 772 83
358 609 58
594 798 73
179 304 39
446 520 18
227 794 4
192 287 100
374 859 75
659 733 83
41 822 19
712 755 12
343 385 98
325 411 84
153 161 73
301 685 44
312 869 73
747 882 23
530 835 38
904 994 17
554 937 19
347 731 97
508 779 16
43 98 0
137 532 29
17 538 13
302 313 13
434 635 98
250 404 76
605 653 66
222 925 3
271 476 72
399 952 35
112 444 85
49 949 24
458 552 99
137 949 65
353 875 31
29 549 10
48 933 39
444 787 42
240 589 77
715 954 94
28 753 30
922 992 30
658 964 25
452 801 87
36 252 37
479 970 7
703 963 44
694 879 40
552 606 78
626 959 23
268 589 73
245 534 61
149 585 53
41 913 67
431 841 91
735 938 70
122 555 83
449 640 10
114 790 89
231 500 6
417 632 50
265 731 8
166 846 89
232 798 94
199 552 95
254 430 60
575 669 7
8 607 34
486 695 7
625 710 42
368 836 57
411 921 88
492 500 50
207 969 62
389 783 64
745 945 41
796 907 75
365 976 41
83 520 79
0 122 43
111 155 43
486 740 36
547 612 43
610 639 10
149 813 23
410 511 48
26 134 74
396 751 90
164 558 1
672 800 59
152 675 26
166 591 23
352 972 66
12 394 29
915 977 73
246 829 30
836 894 75
819 825 48
453 591 92
12 204 40
758 845 68
12 785 70
316 570 18
462 908 94
125 787 67
33 141 33
60 313 72
687 724 8
151 216 11
94 697 58
307 639 66
547 880 14
30 322 49
295 829 65
200 695 75
588 958 4
957 972 6
106 633 4
137 938 4
428 821 31
653 972 26
18 607 42
260 712 55
209 586 10
198 576 2
15 755 46
195 754 78
264 624 10
175 902 56
117 258 83
746 962 46
69 226 64
394 555 45
70 73 78
523 857 64
684 901 37
35 148 96
176 430 73
666 762 34
760 767 51
441 946 3
510 866 59
355 628 65
73 275 31
842 848 71
64 173 22
23 897 19
586 621 84
320 749 19
505 974 88
266 630 49
240 793 99
329 777 44
410 912 51
11 966 98
342 781 29
56 727 96
892 980 6
274 790 27
21 685 66
50 364 41
492 529 0
46 743 26
329 704 84
828 836 74
662 730 78
220 896 89
99 181 25
697 935 68
283 421 95
123 811 41
361 617 17
180 776 67
717 802 25
138 993 71
457 508 81
44 180 52
110 676 43
19 238 45
569 865 0
602 753 69
34 802 32
316 897 36
1 651 76
624 964 43
169 499 63
196 632 94
153 732 18
92 574 11
643 700 7
720 807 52
106 223 7
736 981 57
254 721 25
947 967 21
602 801 81
687 872 8
326 457 16
275 395 29
311 800 76
751 986 25
343 503 1
240 757 45
330 567 76
492 818 97
44 578 88
42 854 58
286 334 52
624 941 16
283 807 13
814 941 60
628 689 98
134 440 30
213 247 50
276 676 0
180 284 40
209 494 22
82 870 28
93 941 33
99 213 19
24 770 55
530 581 85
346 465 79
441 587 63
18 170 70
53 266 58
606 742 71
115 980 26
229 872 36
16 733 90
439 844 69
3 855 43
492 754 95
728 980 38
240 937 65
527 775 15
28 528 6
411 892 28
720 758 29
239 743 38
355 838 59
196 981 60
420 421 95
360 689 95
82 486 46
145 778 54
159 747 90
364 583 78
663 781 35
781 839 13
90 120 24
113 732 83
501 817 38
927 970 22
735 885 86
713 825 98
204 890 37
28 617 59
509 659 62
252 265 0
198 405 87
435 707 22
31 274 30
127 704 52
877 898 3
529 996 85
283 384 57
146 280 10
859 925 64
291 418 38
46 663 74
41 437 22
126 256 94
190 553 34
180 737 72
178 715 59
256 333 97
140 366 2
801 986 80
111 767 54
135 458 58
571 852 84
149 270 68
639 937 29
227 369 50
21 47 69
285 350 48
720 916 92
137 188 70
198 264 38
380 546 8
217 665 79
504 745 43
148 455 85
131 669 74
436 517 23
122 944 19
58 497 98
200 320 54
403 493 22
690 956 84
52 781 80
56 163 33
274 311 90
164 645 33
232 845 77
771 833 20
35 365 33
365 385 96
122 158 9
119 576 68
240 980 55
292 641 84
2 267 53
46 317 94
267 428 23
277 779 0
295 643 49
115 381 77
78 546 42
684 732 32
513 553 30
354 686 42
196 373 91
263 506 81
863 874 69
99 235 76
117 737 87
705 877 46
5 55 79
250 426 63
97 138 66
500 703 97
27 971 97
463 985 83
423 751 77
97 308 96
313 860 1
293 715 16
571 588 83
556 623 64
84 247 53
121 695 60
340 596 91
389 810 19
112 753 20
248 745 85
459 905 88
4 312 62
354 936 48
134 280 100
275 501 6
6 925 9
734 997 32
339 517 75
425 773 22
588 642 86
707 741 76
307 938 76
594 986 10
137 802 40
316 944 100
220 247 29
395 864 80
210 728 45
65 980 7
287 799 4
450 527 95
466 491 86
11 453 37
55 748 17
198 881 85
46 436 13
451 964 78
244 783 43
231 851 30
170 990 87
537 701 21
500 717 67
371 841 79
33 556 1
364 886 63
335 433 30
323 674 22
593 808 13
30 658 85
6 370 25
861 948 41
435 953 96
321 654 18
107 431 10
364 371 9
94 163 35
0 865 31
161 990 77
696 933 12
80 630 55
128 633 35
165 547 72
519 947 82
548 716 52
143 656 26
820 866 14
14 220 22
145 853 2
183 600 97
715 748 44
396 786 46
694 724 40
209 646 30
410 477 58
597 911 68
44 493 57
540 559 30
551 853 70
139 362 36
799 936 80
239 497 73
172 618 10
245 263 93
773 850 67
14 889 90
103 502 65
253 613 98
120 919 44
440 944 86
48 357 38
499 807 24
548 712 36
18 519 77
98 871 14
707 715 68
366 852 90
89 788 49
54 813 50
272 350 8
615 809 86
660 995 90
434 843 79
251 370 1
98 332 29
672 998 44
285 355 89
395 901 26
324 569 3
674 827 3
122 139 91
481 765 50
524 532 71
398 730 73
76 830 87
150 170 99
267 383 80
371 737 79
24 70 12
82 699 92
34 545 39
118 987 67
833 974 96
466 494 6
336 942 79
83 652 87
561 963 20
168 383 8
425 872 94
127 307 27
204 569 47
197 979 48
174 356 58
871 887 4
240 811 82
234 513 94
262 416 83
472 626 74
113 146 3
191 683 75
66 436 46
238 306 43
337 353 76
390 802 99
734 910 55
677 725 26
749 849 5
617 780 48
389 586 59
367 586 74
47 898 21
150 971 79
357 516 57
850 877 69
937 980 80
538 644 41
337 947 56
90 864 51
390 728 78
249 933 69
74 592 60
383 820 71
4 458 70
30 519 59
349 728 65
295 575 70
168 462 74
849 936 79
138 446 83
628 743 14
703 780 62
298 991 55
119 772 90
1 432 8
63 655 28
384 469 79
316 747 29
760 789 25
83 421 44
385 757 67
305 548 23
152 387 42
144 613 77
165 781 82
5 727 74
932 952 16
559 746 11
483 712 1
101 254 53
162 372 56
557 825 94
496 844 63
443 980 85
165 249 9
694 752 40
47 453 33
229 286 12
431 661 73
223 527 87
250 823 81
737 932 47
128 643 71
349 378 95
29 744 27
69 997 61
423 896 27
125 298 75
411 701 68
194 934 12
51 518 45
249 797 61
700 785 37
65 532 41
114 275 16
26 232 72
125 842 83
93 974 97
404 843 87
430 509 4
247 757 7
258 895 50
389 650 28
590 985 75
371 386 76
445 700 31
317 524 41
280 540 32
114 340 48
438 555 5
130 647 43
171 749 17
337 341 63
325 587 19
342 923 80
399 541 58
116 598 59
422 550 77
15 352 0
266 276 79
8 649 88
839 995 100
7 519 25
219 397 7
742 859 5
350 369 88
458 751 3
55 181 48
47 175 79
254 324 65
532 758 46
80 471 93
53 327 24
623 697 27
590 598 58
486 609 85
182 314 44
61 246 88
264 766 61
197 290 64
758 852 66
237 961 50
516 833 4
274 738 29
281 603 78
624 675 6
323 629 0
649 978 52
271 973 40
53 361 72
798 910 7
40 771 69
201 929 33
95 901 6
140 577 7
91 101 51
110 540 6
515 520 100
184 984 50
39 139 66
522 543 66
90 943 43
323 653 30
174 500 56
98 255 92
667 978 94
132 349 71
809 822 46
370 610 60
373 800 58
429 627 26
106 450 8
511 844 35
297 507 3
350 783 22
586 684 3
533 679 15
193 606 81
335 614 65
101 906 67
27 182 74
421 763 28
56 326 19
238 577 61
313 348 20
72 971 48
408 966 94
355 802 69
271 377 69
376 781 24
143 214 74
193 398 63
805 831 49
702 790 16
464 491 0
447 795 66
737 859 37
607 912 90
795 937 76
345 901 48
199 822 32
354 890 86
667 799 99
74 144 66
43 953 97
72 209 76
45 149 59
384 477 41
828 863 97
685 691 38
113 684 80
567 700 89
386 987 20
624 973 92
316 785 22
108 621 9
293 567 65
639 838 49
226 913 1
287 863 16
354 450 79
367 462 14
262 721 80
369 476 8
312 936 22
74 664 19
592 859 55
172 507 23
111 855 41
19 108 1
434 755 5
331 496 60
495 821 34
41 553 9
641 737 83
746 956 6
54 80 9
694 997 65
18 566 18
83 978 34
464 982 8
544 720 91
56 510 48
11 304 93
259 886 6
274 531 44
193 316 96
208 950 83
208 446 68
613 948 4
228 233 99
326 629 17
228 454 36
223 531 60
286 643 49
24 496 70
567 992 20
550 637 34
401 526 26
720 788 68
242 868 85
218 695 34
575 845 15
276 846 24
315 946 12
538 579 58
323 487 22
518 988 88
464 547 90
614 807 61
442 920 99
257 965 90
181 399 76
346 927 97
74 605 34
420 888 75
23 958 43
503 701 3
78 784 77
65 406 40
22 69 95
154 516 18
301 405 56
655 822 2
351 867 63
260 403 98
559 758 81
276 563 31
449 828 13
14 372 36
611 986 14
18 39 71
633 956 32
416 958 75
473 765 98
303 430 15
536 965 76
398 780 57
301 795 36
281 569 78
464 596 16
362 967 97
432 604 23
316 956 92
265 362 61
509 933 22
380 939 72
26 948 34
796 860 61
940 943 79
585 931 83
367 658 80
56 740 98
145 804 9
231 414 70
56 246 87
117 873 96
113 777 65
668 791 30
470 721 32
77 570 13
149 944 80
395 765 6
77 828 47
267 930 65
215 538 54
118 681 9
133 314 86
13 378 11
80 98 61
301 901 12
654 745 80
38 261 10
200 792 57
28 653 91
452 689 94
92 170 96
53 259 27
283 593 13
48 845 26
104 816 71
525 593 48
848 871 43
417 643 73
643 862 89
498 546 36
553 571 5
163 696 45
755 937 2
662 971 53
119 331 34
230 450 6
210 442 33
426 993 73
334 913 67
535 949 92
574 807 37
3 489 62
55 72 40
125 931 34
520 823 2
100 420 11
188 693 33
165 795 37
704 813 14
393 819 55
307 884 10
740 992 74
215 831 46
300 332 11
425 880 71
329 957 34
520 646 86
231 782 77
303 359 38
135 354 67
513 525 91
793 884 10
482 789 69
136 606 32
353 590 59
794 928 81
882 978 28
270 357 10
473 491 39
520 715 84
53 302 97
478 560 96
106 288 38
31 256 44
716 909 85
681 731 48
253 919 34
262 484 80
388 912 31
98 127 49
394 881 7
368 597 68
266 430 71
547 762 76
58 546 22
451 739 44
478 595 51
449 793 64
341 428 10
127 156 7
19 684 57
425 648 20
56 210 20
282 353 54
305 624 100
117 830 43
111 501 28
677 751 91
264 636 31
203 925 3
347 507 61
114 887 51
40 89 71
452 901 0
177 392 29
244 497 12
671 920 64
44 546 32
511 704 30
631 878 52
266 524 19
87 788 65
344 532 40
752 858 39
36 953 85
938 952 60
255 371 79
3 65 97
272 547 50
203 848 97
165 734 5
327 961 56
179 195 35
282 914 0
174 233 71
47 85 53
551 982 96
311 635 39
353 964 40
69 703 70
343 395 5
270 807 5
637 907 100
147 824 80
429 799 20
242 866 85
392 757 70
14 390 99
226 872 27
54 787 98
620 986 49
303 440 54
16 641 81
601 933 41
602 922 29
393 765 45
165 417 100
177 593 62
80 764 15
33 477 34
637 714 44
357 809 28
221 275 46
179 995 22
567 579 49
59 745 86
164 333 81
678 938 32
679 772 85
116 828 98
498 972 76
603 752 41
440 601 89
112 237 0
583 893 14
675 810 26
366 577 88
543 789 41
254 280 86
454 854 37
507 984 33
135 664 55
117 127 60
109 851 41
570 647 81
905 964 36
322 614 64
47 147 35
186 888 95
296 899 36
488 656 27
86 919 79
322 853 97
194 883 23
8 380 29
21 221 19
387 449 45
325 626 8
472 634 89
70 148 67
497 539 64
733 749 4
203 696 30
287 840 9
243 640 12
4 755 0
7 229 82
16 372 24
606 956 13
350 535 21
46 972 30
273 811 24
148 558 51
20 570 80
370 543 50
313 668 0
364 864 69
613 806 4
51 959 14
936 938 3
400 945 33
373 833 55
657 982 65
106 308 94
260 579 46
409 654 73
628 941 4
351 998 32
289 815 89
77 714 12
328 520 8
243 625 0
121 445 65
56 915 99
881 913 71
145 340 57
277 349 48
206 776 55
28 644 67
195 698 69
400 567 41
585 802 11
447 802 68
397 473 10
44 749 74
151 732 3
24 726 18
320 606 35
525 540 98
387 893 36
432 573 54
256 749 67
268 307 8
279 372 6
281 884 56
110 842 81
96 359 71
151 961 24
323 769 29
796 830 48
383 839 70
152 490 55
446 981 94
541 652 83
380 648 38
37 977 20
389 434 30
1 903 56
572 730 65
619 749 6
103 322 84
289 874 85
543 767 75
389 561 75
499 533 52
263 805 67
775 827 30
362 856 81
303 757 95
611 803 92
8 109 48
454 771 82
264 877 98
357 995 45
100 224 42
4 799 75
113 933 61
405 997 28
64 825 41
303 980 27
270 471 73
72 315 12
42 958 74
230 743 67
366 490 34
497 733 32
79 995 28
796 996 7
196 449 9
567 787 74
375 462 21
749 855 90
130 292 90
69 499 54
778 996 1
123 686 33
282 615 4
171 425 20
142 994 67
196 318 20
209 594 31
403 571 59
152 760 69
136 838 22
83 728 70
132 325 37
4 427 71
36 612 28
245 882 34
30 722 49
68 158 55
606 753 24
889 992 17
167 957 10
33 650 69
450 769 18
150 212 94
160 529 21
200 728 24
136 577 94
623 700 65
396 925 4
127 310 32
53 591 32
99 561 59
496 941 36
617 726 52
47 624 81
154 235 68
425 637 51
330 991 71
72 446 19
410 508 84
18 612 71
86 679 11
480 960 81
427 883 99
958 976 33
680 740 11
322 368 12
52 640 37
180 847 10
621 738 98
718 981 48
129 536 81
397 621 75
57 815 59
353 521 74
1 842 14
199 258 61
546 930 47
28 242 73
374 428 47
150 923 8
294 974 18
215 478 58
358 832 66
561 719 85
424 980 33
585 780 36
67 617 26
194 261 85
254 861 8
364 434 79
311 392 47
244 688 61
286 382 6
484 638 12
679 692 59
82 478 98
328 935 98
233 808 14
308 511 38
739 764 48
506 518 76
421 516 15
224 238 37
890 962 58
87 330 30
415 551 73
79 87 33
234 869 29
64 511 22
561 756 61
167 288 18
774 832 24
131 932 17
208 449 0
491 515 74
127 222 63
222 559 57
150 438 61
412 916 24
39 370 30
316 841 18
224 938 54
279 486 70
547 563 7
619 869 74
90 733 1
119 383 0
243 278 98
585 933 69
64 919 84
34 488 63
759 824 76
533 906 44
97 371 48
408 448 39
262 713 63
810 861 61
220 302 38
681 987 74
50 84 34
144 449 38
851 927 91
468 500 95
590 923 74
446 612 81
310 730 35
151 929 26
221 623 48
482 896 71
171 291 35
15 800 4
16 961 35
231 574 93
182 917 66
557 599 91
268 906 3
357 623 55
717 778 93
283 409 79
2 291 72
552 650 16
138 897 90
41 580 76
280 640 79
839 918 95
202 931 4
546 907 56
176 185 35
625 680 41
257 837 30
892 966 88
510 788 6
312 762 7
175 303 47
392 784 39
315 386 3
551 633 8
606 853 20
36 404 31
42 147 82
433 727 99
207 308 88
407 668 31
83 782 43
82 167 14
375 570 63
245 516 53
163 681 30
20 826 95
40 917 41
73 680 79
278 388 60
372 755 30
17 961 8
137 896 66
535 933 65
280 347 31
102 543 28
304 419 39
246 460 81
122 714 65
327 419 9
105 270 40
194 229 96
155 482 76
147 696 85
167 852 33
630 979 64
172 174 75
979 995 91
744 939 17
377 576 69
698 890 1
470 614 52
410 802 72
132 905 82
60 762 82
99 422 93
143 253 91
488 504 64
364 461 75
43 487 82
105 700 3
43 127 17
767 926 59
489 549 41
1 878 46
836 956 66
547 962 18
580 824 1
224 749 64
411 728 92
371 649 45
481 955 44
554 878 34
94 201 24
429 917 89
85 150 96
590 831 67
129 721 37
578 788 16
271 544 20
229 933 78
451 915 71
137 480 86
376 465 81
304 594 39
549 757 62
39 237 44
658 889 19
744 849 77
73 554 10
406 642 62
171 940 97
463 718 66
169 365 63
122 810 7
199 854 97
627 923 70
273 859 86
52 593 39
325 865 88
280 542 67
424 622 62
492 893 40
55 549 79
837 867 17
634 664 3
250 856 92
278 479 68
150 751 75
404 966 19
144 694 74
629 653 62
718 759 64
86 583 65
38 216 77
17 549 45
405 705 20
169 520 68
112 913 63
569 803 0
564 921 4
90 184 70
125 413 93
169 285 38
218 891 97
251 499 54
127 751 36
81 857 68
19 175 16
315 360 81
270 853 3
730 798 62
228 332 31
129 785 54
566 614 3
805 977 3
648 707 61
325 910 37
780 854 77
512 876 5
295 638 24
34 862 26
309 562 44
458 952 21
688 753 84
309 661 49
28 839 77
187 868 5
219 996 64
122 797 32
732 802 57
186 780 24
61 489 68
515 666 45
438 623 94
291 793 44
2 16 97
600 677 77
394 915 63
595 768 42
388 409 22
129 996 96
759 876 64
388 725 0
25 998 23
641 919 75
416 533 85
432 991 86
215 266 78
140 607 22
755 778 20
154 538 15
153 916 68
170 261 18
226 982 1
176 766 80
890 953 98
349 901 78
32 113 96
101 867 6
768 865 97
47 530 63
183 846 40
243 866 29
177 495 34
286 870 36
611 697 24
141 910 44
51 160 75
137 499 42
80 792 4
212 833 29
444 655 21
447 879 23
41 341 93
398 523 59
490 722 1
242 438 5
59 684 6
234 669 43
406 920 36
603 964 57
336 781 71
159 386 52
663 942 11
88 202 55
103 731 59
477 972 35
240 379 88
131 671 29
218 542 12
197 675 17
306 720 37
94 408 91
218 361 93
36 280 78
406 407 54
486 849 47
94 237 32
143 877 48
33 605 18
139 713 82
530 924 57
130 176 8
91 605 43
381 416 29
847 981 75
218 830 31
388 444 94
723 925 82
724 982 70
176 351 57
40 79 76
149 204 35
315 530 65
114 359 20
662 886 65
272 303 64
84 559 17
106 286 6
241 302 45
113 446 25
239 976 70
322 793 67
279 739 62
924 956 90
96 195 75
74 192 84
902 943 90
71 783 42
230 810 34
184 566 72
527 833 1
11 186 96
607 924 4
259 502 37
16 426 31
210 656 30
446 903 38
292 656 3
134 911 19
461 549 83
508 853 100
88 861 57
359 886 53
704 771 86
46 233 67
746 919 34
444 599 29
886 934 60
391 994 91
50 826 27
17 915 48
217 317 73
113 778 73
607 673 4
71 506 28
768 903 13
479 716 88
391 864 9
617 760 64
269 438 49
102 166 73
872 971 25
428 713 70
945 974 97
21 816 70
822 903 48
439 679 40
381 575 74
55 732 34
128 684 18
82 550 4
481 847 62
529 960 82
840 960 9
285 583 47
529 643 97
268 904 7
112 857 5
613 822 43
520 586 6
430 441 2
186 809 97
464 601 95
11 563 92
329 427 95
245 282 42
21 735 94
889 919 43
106 644 18
866 906 72
505 716 92
127 205 76
750 752 65
487 839 64
529 671 20
306 362 4
114 867 75
32 315 42
90 673 83
830 837 68
620 763 33
922 983 80
771 973 5
111 308 86
599 867 8
411 598 76
630 772 44
669 997 29
310 467 62
558 829 81
29 688 90
7 365 29
161 858 8
210 296 4
152 411 29
117 466 37
178 675 35
324 455 24
931 996 13
741 924 52
243 274 90
392 948 87
46 132 83
569 691 73
364 475 51
395 660 53
97 855 62
220 436 4
727 856 64
404 927 49
88 836 71
141 962 62
691 846 61
379 666 47
805 816 74
148 933 17
582 594 25
249 371 23
187 838 19
81 502 5
736 862 99
262 268 14
720 780 30
273 970 46
123 386 0
583 684 60
414 596 90
457 778 98
158 606 85
849 884 76
996 999 79
950 969 68
489 838 23
588 987 53
25 190 43
361 927 85
684 875 76
429 531 26
114 589 73
86 968 45
241 850 86
217 224 91
625 813 36
131 975 99
146 172 92
292 448 48
492 527 98
732 826 35
243 663 75
563 872 26
140 524 85
854 954 10
605 759 77
886 985 53
169 710 58
119 965 65
367 677 27
197 358 94
700 759 70
450 620 44
456 483 35
337 963 58
137 995 48
741 864 9
166 636 46
280 697 88
488 519 22
153 325 97
129 326 69
96 720 45
116 688 60
327 969 6
75 730 13
656 921 80
55 452 6
730 993 84
741 957 6
656 933 23
233 776 28
358 900 89
196 239 5
153 411 8
11 455 14
834 897 62
361 895 82
45 738 2
305 472 54
93 327 16
250 317 19
147 475 93
119 400 88
346 908 96
641 921 47
294 999 100
129 852 49
307 474 1
94 975 40
142 344 18
215 337 100
732 955 18
526 881 7
332 668 78
574 809 83
41 696 77
262 361 90
186 946 60
85 901 58
21 715 76
645 946 72
99 744 46
95 636 71
31 702 43
385 785 92
206 619 22
290 695 33
786 794 15
73 352 0
338 632 13
31 498 34
681 857 64
508 526 37
756 946 25
455 772 14
189 419 54
108 899 43
88 108 43
157 784 25
175 504 81
206 411 48
407 520 42
350 445 45
420 799 9
399 400 37
188 504 46
7 411 38
788 955 18
569 821 53
620 783 11
239 590 62
463 910 16
48 377 100
175 365 75
161 607 63
100 723 28
69 129 100
162 698 56
167 889 42
42 997 99
63 450 58
707 768 85
797 894 32
455 558 15
64 186 5
424 569 44
357 871 6
148 896 21
126 746 32
545 659 58
