249750 1000
4 525 54
68 416 23
133 563 55
761 983 16
716 922 86
22 221 74
342 827 81
10 26 84
166 631 34
56 178 55
595 827 68
92 351 92
739 792 74
250 289 35
51 270 75
151 788 67
528 676 18
426 894 45
250 390 26
383 743 93
522 703 19
608 735 52
52 185 75
89 408 50
28 57 70
367 723 24
273 666 70
790 999 75
233 622 99
598 610 18
220 739 14
313 896 100
462 592 30
235 409 16
236 588 39
535 752 88
484 854 9
148 640 73
230 979 7
490 726 27
884 917 80
843 869 62
249 925 5
91 459 40
212 476 34
186 209 62
218 260 12
324 396 83
270 757 71
190 263 29
62 787 52
396 508 27
149 310 32
18 30 31
322 386 94
308 720 78
797 973 82
445 462 8
202 960 43
131 286 55
68 741 50
64 294 62
823 902 66
528 778 20
1 448 45
289 725 80
33 372 98
49 684 13
582 950 90
556 992 25
98 824 95
106 154 61
410 457 18
153 841 38
494 534 7
211 244 66
30 573 55
451 536 89
478 792 26
374 474 89
647 950 63
96 581 44
537 703 91
131 688 61
213 849 64
130 524 58
284 729 87
412 496 96
540 578 27
485 735 89
904 973 49
315 491 96
419 792 20
450 856 25
709 940 36
148 152 81
261 899 8
489 915 90
12 561 26
840 990 8
29 198 64
183 576 64
11 922 56
298 907 49
192 991 1
57 241 17
571 863 14
567 689 65
511 633 18
814 903 90
489 990 89
81 262 79
366 733 21
74 341 36
314 741 93
403 995 46
338 670 22
514 940 57
171 781 67
617 744 0
191 605 70
32 688 99
584 952 56
884 956 74
484 892 24
743 850 88
145 537 24
26 908 66
276 824 55
423 502 6
498 962 18
64 173 83
365 864 82
36 165 92
215 383 1
709 957 70
258 391 10
536 748 45
714 893 85
358 886 16
168 714 51
359 397 26
762 842 0
205 250 98
129 406 63
148 365 66
948 977 37
155 480 33
600 703 54
491 764 54
130 320 57
184 589 62
472 970 48
202 579 3
367 603 54
359 604 68
127 528 17
42 758 95
195 901 12
205 963 22
808 923 11
119 766 4
165 591 73
862 984 0
318 776 65
461 982 65
448 939 64
101 249 15
129 989 19
32 311 33
260 535 1
686 870 83
799 837 4
112 463 85
112 250 73
135 275 2
831 837 100
31 565 20
582 766 2
184 391 54
123 179 12
413 984 56
532 739 60
525 883 64
320 338 26
144 602 39
591 969 59
546 611 99
321 552 53
277 433 83
583 723 43
249 907 4
744 770 48
536 935 87
351 995 58
214 532 90
536 549 75
50 661 19
219 472 75
77 507 55
566 620 57
724 901 90
454 692 80
305 895 60
259 898 21
117 122 43
718 809 77
885 902 24
576 675 80
603 783 3
45 976 29
206 531 97
432 881 38
356 364 8
181 864 14
49 71 2
272 624 77
287 634 57
599 920 82
844 959 96
500 511 25
540 618 99
676 916 92
168 976 88
99 322 58
10 412 44
72 240 92
145 600 1
331 659 88
121 169 75
145 263 35
259 699 63
666 874 75
88 144 45
142 278 10
618 778 74
237 940 100
153 473 23
474 917 52
252 718 26
31 322 74
29 485 90
805 824 53
504 978 49
125 583 70
52 176 96
126 317 22
513 830 71
749 863 61
400 874 39
350 680 2
699 914 63
154 797 6
461 658 85
468 846 7
843 926 83
246 662 54
383 682 14
216 522 93
250 602 45
358 859 1
2 693 10
1 769 56
352 637 70
170 204 74
179 418 48
641 977 4
245 693 82
366 928 70
728 782 26
42 786 68
363 402 22
60 374 66
75 902 87
354 662 89
153 792 88
24 504 40
524 949 36
299 608 34
670 687 29
298 922 79
10 77 50
195 471 74
659 715 0
187 854 98
625 882 35
501 546 35
21 572 12
9 95 27
1 560 57
895 903 63
358 958 4
356 470 76
48 328 15
493 771 13
27 751 25
263 355 48
671 988 66
419 604 47
356 562 0
21 353 32
2 717 55
147 563 27
119 413 10
496 848 5
196 288 11
155 498 99
724 908 23
212 783 29
456 645 29
116 562 22
143 828 90
783 808 60
190 937 16
453 595 75
552 867 20
197 284 18
163 331 78
294 601 96
850 905 68
780 891 40
379 664 71
98 215 94
239 257 76
259 629 83
149 264 64
240 829 64
795 970 13
516 939 99
76 184 69
99 955 29
219 838 39
134 286 70
5 610 10
141 836 4
28 181 11
704 870 52
82 253 64
75 866 54
547 863 45
100 693 95
72 119 24
20 29 72
767 876 77
473 877 13
98 122 66
417 467 48
789 892 53
516 567 34
408 818 51
525 909 20
129 756 2
950 984 0
606 681 83
899 936 47
659 822 3
201 607 3
445 665 54
719 919 28
295 852 11
140 186 1
10 881 29
143 826 62
123 252 65
760 949 10
411 685 26
494 516 19
59 539 75
116 361 49
184 422 3
94 519 12
167 246 95
436 673 59
4 90 33
666 923 15
50 724 14
16 306 89
341 774 83
175 987 3
621 956 17
204 318 51
338 841 58
396 747 5
505 820 89
587 793 81
804 897 35
299 376 63
388 509 31
488 700 47
220 785 41
152 462 94
100 280 41
378 386 6
209 932 87
534 804 5
641 940 13
424 540 28
319 670 34
474 718 72
495 864 48
419 444 1
758 844 35
740 865 39
348 675 8
228 631 87
244 575 45
649 866 60
258 863 33
485 749 56
128 845 2
695 837 64
3 408 11
179 470 97
640 846 81
786 896 82
318 473 50
153 490 63
203 928 32
43 982 4
382 733 37
175 849 93
34 985 98
583 926 96
104 970 14
240 694 63
633 855 88
469 983 96
731 747 25
175 984 44
8 221 6
83 236 49
705 947 48
173 515 24
613 993 26
190 654 15
206 526 58
484 607 64
409 721 100
953 997 76
485 742 69
636 909 43
541 805 68
79 641 16
54 219 71
65 377 70
299 424 20
286 414 52
351 633 99
35 315 17
291 371 84
501 762 16
606 630 24
460 984 66
255 447 98
207 938 55
328 979 44
96 465 72
387 905 7
365 738 88
159 692 21
442 894 15
31 733 28
346 881 7
776 910 68
486 518 22
364 467 61
91 355 99
129 726 17
220 489 12
328 823 3
101 643 72
511 690 7
416 998 40
548 965 13
206 676 47
328 720 13
866 898 75
172 319 94
95 234 15
772 953 12
43 441 10
332 819 25
628 966 3
353 828 90
763 806 78
178 659 23
372 568 48
128 987 88
7 952 73
274 808 7
204 860 85
432 851 93
122 886 0
655 880 80
223 922 87
122 935 0
4 871 31
297 650 20
238 310 72
508 817 65
28 783 34
98 515 2
7 184 92
336 984 78
710 777 67
391 963 59
320 577 93
813 957 90
374 978 60
263 312 88
744 939 19
5 175 42
129 787 74
299 445 33
60 401 47
112 126 94
301 602 76
227 682 98
18 542 89
794 896 66
344 404 21
228 997 4
487 966 15
297 839 27
256 393 7
168 427 92
73 649 20
195 503 93
470 605 65
109 879 58
361 565 18
346 841 44
531 698 61
754 930 3
432 805 90
473 688 31
143 340 42
69 390 72
23 925 25
480 610 55
150 607 48
772 949 55
285 313 97
540 734 36
140 788 2
170 603 35
781 839 24
80 933 58
290 447 95
646 991 21
172 261 23
682 887 100
97 518 26
179 731 90
96 173 87
309 502 41
659 682 22
257 544 76
299 334 3
567 677 4
677 700 87
923 991 13
739 840 52
73 342 96
448 866 28
177 879 76
326 731 49
189 378 76
250 308 63
20 896 42
686 956 47
695 921 44
310 388 8
485 835 30
742 768 100
324 663 20
50 374 68
174 669 96
123 335 12
168 838 71
314 730 28
120 590 74
320 589 48
126 462 67
279 408 48
174 915 81
496 982 44
116 399 67
454 760 21
905 938 2
224 455 4
173 546 52
494 832 40
306 866 2
217 294 93
599 675 65
172 903 97
73 730 34
59 286 96
484 669 45
390 963 37
217 917 94
16 313 18
5 479 32
56 919 28
27 101 33
35 249 64
763 988 26
174 457 40
536 601 78
432 672 81
327 736 6
376 815 85
513 676 55
871 958 81
218 308 17
913 944 53
576 728 34
345 654 39
561 672 11
711 968 1
490 671 42
779 856 18
106 935 1
515 548 33
438 692 64
812 963 89
177 757 7
0 568 27
205 505 3
35 471 8
702 852 41
568 689 55
744 945 24
321 810 15
655 851 30
128 266 93
666 975 13
766 929 65
945 974 51
212 372 89
128 567 81
367 936 10
547 832 37
425 460 14
488 542 11
2 546 17
128 588 77
205 566 51
655 935 26
178 544 20
418 814 1
162 709 40
213 656 91
469 716 83
534 542 92
701 856 38
117 288 79
119 870 58
275 618 46
485 570 22
85 585 8
279 475 23
31 426 43
422 461 38
75 722 82
263 890 66
485 529 40
638 996 34
259 700 45
326 558 2
255 888 26
149 630 25
196 401 44
657 936 6
259 351 95
649 876 5
746 788 52
632 643 35
479 805 43
68 934 10
12 397 58
405 856 70
317 417 10
231 488 97
144 180 90
327 520 79
323 355 79
506 875 9
355 402 46
392 685 64
210 340 49
124 476 97
318 872 21
652 825 18
452 503 28
534 948 38
556 914 7
109 942 37
470 828 38
612 823 58
433 921 13
573 850 19
211 441 55
736 828 15
174 821 17
734 990 66
243 578 37
95 874 97
158 573 58
509 569 73
687 820 41
598 688 17
131 382 59
249 616 84
328 721 13
416 739 63
524 903 71
155 940 69
728 940 41
254 890 84
447 556 19
225 843 21
21 381 72
121 230 84
829 944 39
171 429 17
221 494 100
951 957 69
757 960 36
70 963 64
171 918 10
580 935 85
520 959 48
50 676 76
247 585 74
717 732 77
473 592 31
319 624 52
18 741 75
176 665 66
54 455 57
778 995 22
151 178 16
393 856 25
664 730 35
673 748 64
381 529 3
676 943 14
258 544 64
153 337 51
734 996 69
359 774 79
168 590 72
620 692 22
126 586 60
277 919 100
500 880 43
87 430 24
269 408 39
301 440 60
403 571 74
243 416 5
98 240 86
604 787 55
731 961 10
298 636 71
453 611 11
550 908 71
125 228 66
153 639 14
334 479 97
824 992 36
144 190 89
486 816 7
565 821 51
241 450 32
182 447 93
10 235 15
124 608 90
6 567 84
377 534 99
352 677 15
419 589 91
132 802 53
354 792 66
124 515 20
571 715 2
349 711 0
114 650 46
292 450 63
530 596 77
104 386 40
21 221 89
545 652 60
87 721 99
495 915 54
195 407 78
44 895 50
322 903 30
197 635 61
675 913 53
50 386 98
365 398 97
19 586 81
507 560 94
55 273 64
91 877 88
562 966 58
50 295 90
299 868 62
516 629 70
78 143 99
339 894 96
114 691 57
197 728 70
28 976 48
190 849 72
33 143 72
246 334 64
283 752 62
725 972 66
133 333 39
307 818 0
348 562 72
554 659 49
269 945 57
687 847 41
638 893 20
28 909 7
203 624 67
202 228 57
512 915 66
200 468 12
666 820 87
508 947 48
36 79 57
415 420 4
723 851 0
768 954 98
844 947 71
686 829 40
626 792 32
882 905 55
690 883 11
613 642 31
463 811 21
94 754 39
420 872 25
683 940 75
213 645 50
557 746 12
491 955 75
412 860 65
57 717 91
594 863 31
300 550 98
50 629 2
118 168 94
374 503 99
479 581 4
623 880 53
75 690 14
143 160 82
878 915 83
703 751 97
728 739 71
577 794 48
276 628 94
413 867 16
158 442 92
443 496 12
767 930 87
179 656 96
337 859 11
554 836 70
38 771 33
128 920 56
342 957 36
491 742 73
734 935 56
21 861 65
161 176 86
19 699 53
501 790 13
174 360 43
359 665 31
104 784 53
561 888 96
286 942 70
485 860 81
808 889 0
91 192 74
286 513 70
610 662 79
122 229 53
204 661 44
208 675 0
369 469 80
595 662 83
526 981 95
77 347 56
150 917 66
470 648 71
724 818 91
133 931 82
184 893 14
275 645 15
550 867 39
252 869 90
384 590 46
202 449 31
183 351 87
858 977 57
65 440 74
246 492 45
753 903 21
499 820 38
306 883 0
591 940 96
194 655 86
168 757 76
3 880 17
471 589 93
946 948 51
814 917 58
779 982 34
837 970 5
288 396 49
194 559 94
144 465 73
36 365 62
483 653 17
568 803 98
88 756 52
452 574 51
354 585 41
15 391 37
10 167 91
544 574 61
327 957 49
44 850 91
216 375 37
762 958 34
463 532 13
494 794 58
168 795 23
47 205 92
214 861 11
77 372 37
187 579 7
538 750 70
238 480 17
200 442 59
305 953 95
845 925 77
27 769 1
153 242 28
220 911 59
261 304 46
11 73 88
199 799 54
575 702 40
246 711 55
217 801 60
626 897 72
432 644 13
115 501 98
516 956 30
296 553 3
867 917 100
799 912 26
72 659 62
240 516 91
411 661 7
523 954 54
88 152 76
284 763 85
158 679 45
415 709 57
65 160 20
347 931 3
398 526 60
114 574 51
383 552 31
65 460 31
495 634 88
315 320 51
362 503 48
270 574 25
505 516 94
735 851 16
62 585 81
119 469 44
834 919 79
833 846 18
504 621 52
900 961 58
124 502 90
232 733 30
733 783 11
801 917 21
629 827 16
301 625 11
302 596 83
67 359 44
485 602 20
459 884 70
430 591 51
510 587 22
443 710 30
87 271 41
116 462 23
540 978 26
277 862 71
392 973 86
533 983 14
219 587 95
162 404 38
366 811 38
320 930 98
510 687 53
147 709 9
1 418 20
605 814 28
300 961 53
246 782 48
132 620 50
752 952 7
119 928 85
567 751 64
53 698 47
23 30 5
906 913 72
269 915 71
490 663 57
627 971 59
78 543 5
138 233 94
299 468 78
186 652 69
193 981 47
78 903 21
308 344 30
118 923 96
14 908 5
105 215 66
736 883 45
149 431 36
314 377 64
818 938 92
152 882 69
55 547 50
868 949 59
254 536 12
87 645 22
547 711 75
28 725 39
251 704 52
579 981 80
734 889 68
55 179 73
335 540 16
916 975 44
346 756 1
27 351 61
113 400 77
373 396 24
30 166 58
217 512 79
381 812 92
406 787 44
265 272 41
609 970 39
55 752 92
775 884 99
182 886 34
44 818 4
816 941 85
301 495 54
119 504 60
278 792 80
201 426 0
716 971 49
3 325 64
446 733 1
885 941 47
592 650 90
423 729 71
259 750 64
7 893 85
195 779 50
246 521 76
438 540 93
561 709 17
458 973 13
343 835 37
115 279 3
153 860 60
393 773 53
752 761 76
86 636 25
375 645 47
80 761 28
583 842 20
67 947 3
21 640 50
96 316 2
33 87 77
752 877 4
38 959 69
445 883 2
374 695 36
354 711 77
269 824 92
491 992 98
416 474 45
700 955 64
866 980 35
193 645 57
201 703 27
178 515 86
350 464 19
361 906 96
7 258 15
290 468 80
344 462 50
512 938 44
797 979 55
258 327 84
828 869 71
461 559 21
346 545 28
316 735 97
204 925 27
820 940 47
965 999 13
331 373 93
166 799 91
611 671 69
232 774 27
642 762 32
114 309 44
806 995 18
116 180 48
702 902 35
42 139 89
599 864 53
191 444 43
187 296 4
570 965 72
13 146 54
79 195 3
592 740 22
392 827 54
0 204 23
210 894 56
68 266 29
307 755 72
126 922 64
564 992 43
302 645 21
704 754 5
617 907 28
354 506 91
716 941 46
724 860 59
84 514 8
179 214 85
239 654 19
20 365 71
751 792 27
111 828 11
12 756 12
107 469 41
199 757 87
758 761 8
211 919 77
253 786 2
121 244 66
197 737 15
122 372 2
536 631 54
555 571 47
66 378 76
303 791 87
90 844 78
307 562 49
221 996 18
241 904 68
160 574 91
421 911 100
308 937 98
65 280 98
183 206 71
106 150 21
150 466 87
209 920 47
337 378 28
345 638 30
81 450 93
775 824 87
538 694 27
4 361 59
263 999 33
6 722 11
481 781 86
217 986 50
619 903 51
121 140 68
452 791 14
125 128 47
140 710 74
270 605 65
199 827 16
103 506 18
568 682 15
379 678 53
239 646 36
312 925 73
44 270 68
143 354 94
109 984 8
162 432 35
242 308 81
641 885 87
512 699 68
446 771 26
137 473 52
47 192 53
61 575 28
215 803 13
403 679 34
541 900 20
611 807 34
603 628 76
713 964 3
807 824 42
896 993 99
694 859 76
31 268 52
299 987 56
470 841 83
478 695 1
208 497 13
26 928 83
194 479 3
596 768 31
184 776 74
51 395 3
298 650 34
30 656 38
818 893 76
534 604 31
267 756 46
322 573 35
685 962 53
106 585 30
194 230 16
149 365 87
183 243 48
236 850 35
512 875 77
142 677 2
565 691 50
235 709 23
786 801 77
774 792 90
227 935 97
350 914 42
183 713 95
137 248 93
151 172 67
158 542 1
118 989 28
45 507 13
15 745 31
164 308 18
482 594 71
49 89 15
452 996 63
926 975 19
191 375 82
679 797 32
174 653 20
434 957 8
296 504 14
140 965 44
566 633 90
526 675 63
756 957 86
214 512 90
325 732 2
539 919 30
129 673 40
377 823 62
44 144 42
189 409 24
968 976 35
342 956 28
261 770 74
346 771 88
13 77 64
952 987 46
52 147 68
380 902 94
359 725 72
80 803 72
149 802 71
219 663 92
420 681 81
5 879 64
659 829 21
376 489 72
61 369 54
504 677 4
5 180 40
135 268 79
8 431 7
561 892 46
204 488 97
904 967 12
545 811 66
585 980 2
546 669 0
578 732 8
304 784 29
271 597 11
589 820 89
46 902 99
656 889 47
26 81 66
129 182 55
86 875 55
231 825 92
88 451 99
384 611 6
136 647 59
597 756 99
355 684 59
600 633 49
653 841 100
282 872 53
906 973 94
46 710 99
696 808 5
125 130 9
662 988 15
17 810 85
55 999 63
788 994 0
76 721 53
160 340 61
56 950 55
397 496 93
37 99 31
75 411 73
633 913 82
379 774 23
29 448 17
193 999 22
10 801 1
180 456 88
137 619 44
215 411 82
486 859 18
763 790 57
742 980 85
717 839 6
553 963 98
639 779 92
596 622 71
64 87 66
136 912 19
30 531 7
313 364 63
813 819 23
708 815 86
256 342 3
270 462 33
529 909 42
644 929 8
87 537 71
183 341 89
296 848 6
14 903 7
28 534 78
528 794 64
245 919 99
1 729 25
374 487 24
687 755 12
412 595 0
256 449 90
125 892 53
631 929 72
122 353 26
163 464 92
261 264 95
33 109 67
112 184 13
293 428 36
344 803 0
206 955 32
741 933 3
159 408 3
321 657 20
277 690 41
100 749 50
464 550 11
367 401 1
213 459 97
466 653 43
531 944 57
313 881 76
207 896 44
278 312 56
392 446 36
483 616 40
693 702 52
311 739 7
769 850 31
367 987 29
260 840 66
258 548 78
328 937 59
243 606 32
675 714 100
857 932 5
695 817 51
336 968 67
667 782 15
80 469 3
565 602 19
320 937 78
387 798 27
313 568 62
479 909 96
440 848 56
353 918 31
561 828 0
786 844 85
204 273 43
299 323 51
274 866 78
181 493 100
708 875 23
921 971 20
282 555 12
4 372 38
71 304 60
586 937 64
756 969 77
303 788 70
439 467 87
122 438 80
24 577 76
326 972 70
112 703 25
33 254 23
194 726 30
71 407 44
700 886 51
454 638 14
135 343 52
781 919 31
263 459 96
452 803 28
417 684 66
271 311 68
138 814 69
350 826 86
115 391 83
536 721 85
372 798 51
444 733 92
665 855 73
217 272 62
380 574 97
210 290 21
64 967 87
209 286 15
407 424 17
870 967 7
141 164 51
24 971 82
60 915 51
854 950 78
148 339 96
231 858 55
103 916 68
256 760 46
0 691 85
230 746 41
401 930 88
521 830 29
765 909 75
169 697 95
241 697 45
154 391 3
769 901 91
55 327 58
644 683 4
111 801 65
595 613 29
334 891 51
255 705 24
386 435 7
769 865 4
53 644 62
920 957 68
89 393 76
368 594 62
331 634 52
216 830 12
30 647 64
191 481 19
894 917 53
28 747 48
757 817 18
206 452 52
448 474 22
699 745 69
144 920 65
482 965 68
181 629 75
627 892 83
242 442 62
68 866 64
274 674 95
382 558 27
9 262 20
864 924 64
471 725 69
54 257 49
839 854 47
414 754 51
331 635 60
541 929 54
229 907 13
573 656 73
932 975 0
284 810 18
541 658 79
236 590 86
385 686 10
86 945 58
757 820 31
8 107 74
36 413 28
170 283 75
110 641 24
464 761 88
300 344 81
700 748 65
189 699 22
680 791 45
476 793 9
588 593 47
179 667 86
464 498 47
157 605 51
36 293 35
270 956 40
131 761 78
435 638 69
477 543 64
509 542 13
863 902 39
325 893 66
147 479 62
418 785 26
395 815 67
77 452 93
239 574 72
605 878 52
470 482 57
359 881 92
80 423 8
136 940 8
450 532 11
502 663 44
533 870 44
533 647 99
692 987 47
305 752 10
285 400 60
197 231 26
601 918 69
556 597 57
39 567 11
285 464 23
203 577 19
598 891 28
15 578 35
160 505 61
545 611 41
41 796 84
729 769 90
241 646 43
69 356 51
137 285 71
419 480 25
4 694 14
735 975 80
145 788 23
376 634 9
6 924 7
422 957 4
313 836 43
472 482 98
307 828 2
358 779 45
549 835 26
653 863 42
927 983 59
255 678 75
342 455 82
300 474 30
175 235 100
85 831 75
678 889 54
289 848 2
94 997 8
593 737 30
5 435 54
415 788 22
449 549 81
735 760 46
856 930 47
86 259 8
8 210 44
239 892 53
176 656 96
639 983 28
199 270 49
524 587 40
336 867 40
695 982 29
247 793 18
630 816 20
605 636 34
572 900 52
110 111 17
67 536 51
287 383 69
750 944 17
120 732 75
395 448 91
407 911 94
406 667 16
732 805 88
115 285 50
105 818 18
141 612 66
457 803 41
508 819 37
595 912 61
63 695 75
500 563 90
276 659 34
75 592 39
932 995 0
238 597 50
783 875 47
99 633 50
903 921 57
31 869 12
177 523 75
192 984 11
208 557 45
483 917 47
5 182 26
462 913 65
208 494 89
461 768 37
255 951 32
82 681 90
151 226 5
86 165 67
413 651 96
114 213 6
175 871 8
625 936 77
250 738 55
328 816 60
745 751 19
627 690 68
857 892 75
254 299 80
705 806 43
74 224 4
456 610 39
655 659 46
658 836 90
118 656 74
729 878 95
889 908 83
683 955 39
735 765 90
746 879 21
169 709 38
476 547 58
324 451 86
144 757 67
113 555 12
171 719 40
238 785 43
159 397 7
364 840 83
162 165 31
95 499 30
188 202 8
34 402 82
18 360 38
90 890 42
556 743 13
601 954 87
803 883 99
298 910 84
729 745 87
531 580 89
203 597 16
287 674 64
568 646 49
508 797 18
22 569 12
479 623 87
841 847 57
133 768 91
41 585 31
380 871 100
112 203 92
58 731 0
226 486 89
746 997 92
461 981 71
274 455 9
827 990 57
111 765 69
24 969 45
441 945 41
234 343 23
261 605 83
367 645 52
364 704 42
28 831 20
435 600 13
3 616 75
242 688 29
758 976 64
519 899 57
429 985 2
388 777 35
91 572 41
29 678 72
130 480 44
942 985 59
314 983 2
83 931 52
666 911 14
536 875 98
25 391 78
610 628 33
797 942 95
134 229 65
322 922 97
256 744 77
0 920 90
85 586 41
186 906 2
543 897 56
303 556 13
50 806 66
33 315 38
229 395 29
549 833 65
4 654 44
876 938 60
15 689 92
444 964 48
843 933 99
157 819 53
140 459 30
93 558 10
194 937 61
203 463 86
382 585 66
25 573 78
167 882 26
168 624 43
630 872 55
198 852 78
252 878 46
328 649 80
855 929 99
63 897 41
315 803 31
549 906 69
126 769 78
234 260 98
193 494 83
688 692 51
324 964 17
322 994 98
575 902 98
397 441 82
634 702 34
455 689 12
242 548 44
513 840 56
620 995 43
30 964 91
666 931 29
189 983 82
581 645 74
781 906 60
585 777 69
217 441 48
944 975 44
9 361 89
13 836 26
585 835 88
210 286 10
354 426 55
315 611 59
481 652 43
329 952 55
124 341 87
571 777 26
490 940 24
41 597 84
157 934 18
14 819 84
478 602 21
155 688 30
736 882 75
201 970 10
569 775 20
344 699 40
244 530 61
449 764 34
675 768 1
474 607 34
98 104 27
823 890 22
33 205 22
662 700 84
589 681 37
0 646 2
759 802 51
321 786 60
129 991 52
135 785 36
570 610 79
79 399 28
80 453 24
412 614 41
432 894 17
49 415 36
398 765 48
259 406 49
108 215 49
469 482 17
73 928 88
409 785 27
258 398 62
55 653 73
438 895 9
253 701 31
170 213 7
309 968 40
162 475 32
417 892 12
252 501 51
263 774 62
844 931 76
