249750 1000
657 935 76
39 311 11
83 680 58
391 913 18
652 916 25
546 942 41
712 958 6
152 946 33
114 575 96
79 595 100
307 542 95
725 817 85
717 737 16
639 976 79
251 588 33
626 968 61
501 683 90
88 384 89
523 775 92
586 916 44
95 813 33
57 814 90
503 998 60
244 878 82
298 784 65
411 498 68
7 354 51
950 989 80
260 275 64
191 788 98
141 298 16
283 605 41
651 669 45
172 362 53
116 719 70
314 744 52
94 391 53
343 688 90
51 726 48
614 634 39
786 852 83
117 133 77
120 763 46
253 965 44
544 877 34
458 811 72
709 861 40
374 946 58
478 597 3
762 935 47
102 934 87
856 921 19
116 459 71
647 728 6
488 898 68
909 918 51
336 406 26
82 184 22
63 764 37
423 609 24
212 403 57
2 661 64
255 797 10
22 122 61
757 977 2
492 909 72
41 993 37
282 799 18
11 266 26
305 478 12
36 563 34
547 721 10
985 996 57
381 571 17
387 909 30
105 653 63
680 729 49
73 577 25
204 895 36
425 518 57
97 664 65
570 594 34
551 846 59
214 736 46
212 614 71
129 858 94
146 798 20
648 992 93
642 960 90
599 998 67
223 442 47
509 547 14
507 773 86
89 417 97
75 236 21
552 745 85
512 583 66
117 316 40
175 535 33
144 369 45
437 838 38
451 456 75
298 652 67
191 809 39
594 921 48
211 770 54
771 871 94
448 549 27
509 844 30
339 933 59
461 603 79
64 690 20
264 596 80
979 996 7
420 613 12
137 775 36
188 822 24
163 528 73
532 855 31
73 764 68
252 960 42
565 806 57
364 828 50
599 650 55
326 499 76
428 709 37
138 530 83
775 875 61
571 959 82
259 825 62
99 170 41
723 878 60
46 579 62
405 502 93
521 582 95
439 662 62
500 728 32
656 957 36
757 847 83
698 818 44
137 262 82
294 430 13
132 179 15
22 652 67
124 915 18
410 565 0
31 938 53
470 612 42
584 785 47
378 767 59
468 633 2
425 447 14
190 953 53
135 766 50
483 842 43
64 381 24
559 769 88
31 695 45
885 958 12
696 848 63
177 583 12
180 581 25
152 258 11
128 336 33
69 388 47
880 964 38
467 569 23
278 518 78
485 875 77
650 895 28
567 801 6
62 698 81
705 834 85
448 451 81
432 693 100
372 511 52
504 780 14
220 604 12
23 602 93
661 942 7
239 477 92
313 526 74
682 851 91
187 555 30
98 103 55
107 431 79
34 54 100
387 422 4
143 517 37
611 672 41
84 452 19
357 447 19
286 769 58
380 598 100
293 958 31
106 625 21
15 709 15
654 684 79
179 665 28
432 540 52
156 292 78
207 452 20
621 787 82
601 637 65
321 665 88
31 76 75
234 840 68
511 682 60
755 799 99
168 408 70
553 556 50
443 912 76
100 140 89
72 702 1
365 774 4
4 197 97
365 730 38
105 541 64
260 987 60
465 518 8
261 564 19
404 843 65
335 383 89
25 458 87
438 824 99
70 187 2
135 996 27
253 600 96
150 372 39
63 190 13
525 706 1
111 693 10
188 514 58
136 838 35
261 749 82
706 918 0
420 812 49
665 753 18
229 657 35
158 827 22
35 293 74
938 965 31
539 987 7
388 580 85
226 266 51
259 816 3
346 684 16
805 909 7
300 874 19
437 939 6
231 882 34
60 79 64
149 943 25
240 408 50
2 429 49
138 202 97
549 960 4
102 354 40
120 726 21
512 989 42
326 813 29
637 660 70
10 609 82
603 691 41
178 751 9
848 955 86
657 771 29
545 869 85
240 409 95
272 960 15
771 896 42
191 257 16
301 610 50
52 666 22
198 203 73
125 290 4
228 356 26
382 723 55
409 697 97
846 890 2
346 714 43
161 269 83
142 382 16
140 159 85
57 89 83
773 938 45
577 885 52
696 905 21
273 824 42
123 633 35
514 652 3
61 945 17
366 879 78
219 523 90
135 521 2
671 846 98
663 882 3
13 446 16
360 768 94
398 543 54
179 656 48
116 642 26
196 389 50
83 322 13
143 962 41
439 939 46
196 392 85
48 77 39
788 818 26
2 345 39
90 909 5
114 751 11
263 387 51
445 545 10
179 354 35
690 999 23
449 703 81
68 300 71
306 738 53
116 644 75
685 978 88
210 619 54
7 595 51
132 178 22
95 491 27
317 531 74
312 420 92
43 700 84
134 709 67
114 115 80
91 358 38
92 161 47
93 903 29
50 802 61
393 549 84
323 820 88
504 871 93
449 536 66
670 997 11
679 838 47
18 627 97
817 826 35
139 296 40
465 883 94
366 627 56
35 951 77
269 509 14
410 469 2
523 856 21
125 719 77
564 765 51
103 669 95
365 589 77
716 919 3
127 758 84
559 610 21
738 872 48
835 935 13
813 829 41
454 994 38
58 622 71
882 936 65
828 832 90
342 514 27
392 466 88
168 621 96
644 662 93
573 632 79
413 847 94
369 737 33
36 753 78
434 779 20
135 307 82
30 126 29
717 870 98
164 827 73
69 263 84
236 823 33
119 307 36
246 540 58
476 539 9
759 962 20
17 804 44
84 472 55
249 838 96
184 969 65
58 286 55
787 838 16
676 938 68
342 592 52
117 253 53
299 549 61
239 445 15
433 751 12
644 675 84
550 858 37
493 818 12
473 903 84
285 743 25
62 759 61
183 347 26
421 851 45
270 584 78
392 827 87
780 841 59
393 818 65
659 969 12
118 815 71
626 998 25
3 177 1
22 544 64
361 809 19
331 805 40
87 622 29
320 667 15
354 607 2
324 838 78
562 857 54
344 894 17
740 901 71
6 752 38
206 735 41
442 820 53
659 945 40
21 727 12
152 249 47
14 357 30
719 772 23
485 596 83
327 860 86
450 979 61
629 999 52
452 912 72
329 351 60
828 896 70
144 837 79
830 838 80
51 672 56
290 618 53
821 946 57
36 988 43
593 761 61
525 899 58
221 428 27
189 684 28
786 999 48
64 821 0
84 279 93
511 784 44
357 839 25
604 998 2
361 605 51
143 951 85
89 567 85
307 967 82
437 928 89
771 942 54
338 434 51
252 608 77
154 302 62
281 525 82
527 540 39
54 69 87
411 600 85
426 714 44
342 902 52
280 985 81
126 818 56
174 424 39
642 681 50
81 627 73
395 833 58
453 854 13
297 837 5
154 861 88
158 671 42
412 818 66
328 436 49
244 445 48
444 463 84
526 963 51
463 776 53
282 872 35
262 566 36
582 974 51
451 905 94
779 887 21
816 857 75
783 904 19
205 912 96
102 348 13
709 772 88
302 787 28
248 929 8
778 779 65
890 912 89
80 448 64
31 541 88
111 878 84
574 982 48
617 842 61
847 927 80
379 976 99
691 854 10
31 588 45
363 531 94
142 763 9
183 493 17
687 800 45
143 758 23
146 589 95
312 383 20
419 632 72
457 801 84
245 578 26
385 622 15
273 389 54
130 838 40
17 531 50
277 482 25
54 428 83
462 725 7
386 590 70
96 970 67
178 375 99
172 235 3
607 858 59
291 672 35
859 950 76
492 563 62
281 380 78
119 595 38
321 654 14
18 565 37
60 297 73
563 658 64
84 739 53
601 945 98
199 647 97
740 854 49
248 967 18
470 489 73
69 661 30
383 401 83
737 896 51
244 685 98
843 909 91
146 552 97
186 793 92
552 559 70
748 868 65
260 282 38
366 828 30
44 166 60
273 812 95
107 130 73
558 756 88
200 414 33
52 972 29
433 581 13
581 599 73
36 174 14
206 677 59
133 603 83
932 975 50
56 250 7
525 932 81
199 903 6
350 943 67
534 679 78
18 534 13
312 887 70
430 690 76
101 920 37
74 832 45
610 886 42
274 602 48
418 490 63
253 785 29
114 959 34
448 800 56
428 529 80
655 773 37
402 494 5
511 592 95
765 822 88
818 985 7
51 596 28
9 442 24
167 890 87
18 311 10
6 596 19
257 558 22
98 897 28
819 994 59
335 597 8
130 361 63
519 649 78
347 391 22
656 971 35
585 874 7
591 613 11
180 519 4
690 800 72
11 790 32
261 553 75
225 428 90
405 730 94
540 734 23
226 521 70
540 990 17
421 519 3
48 719 66
328 563 72
475 778 41
501 506 99
356 610 26
358 401 74
622 894 25
952 987 52
471 883 72
344 576 70
118 925 27
352 410 10
222 833 65
498 626 99
309 939 20
493 566 73
748 853 19
402 786 47
223 899 62
400 625 72
90 185 41
253 700 35
843 949 70
450 825 52
419 774 30
286 403 88
260 338 57
319 417 21
538 569 79
94 918 18
237 819 59
102 174 92
49 244 93
313 387 89
660 940 72
523 537 13
199 433 2
67 955 72
225 572 74
570 979 76
27 52 69
708 963 95
243 884 23
67 704 84
77 289 7
18 805 97
481 882 53
502 782 3
320 387 20
73 932 45
132 333 29
195 444 41
238 577 44
343 525 87
713 828 77
305 840 94
51 589 19
328 438 52
263 718 64
302 330 8
27 569 61
559 634 77
494 694 44
521 701 2
139 721 3
277 774 35
99 227 32
398 967 46
113 525 92
839 857 36
224 964 3
48 629 54
83 275 42
71 362 29
116 452 24
242 267 0
281 379 55
114 634 40
608 954 27
218 617 78
729 919 54
505 515 18
672 961 6
327 472 35
461 593 18
253 684 66
282 936 45
681 710 38
562 926 10
699 892 89
151 232 36
303 875 57
203 374 23
534 672 80
248 296 58
317 898 22
110 591 35
265 772 39
500 986 28
461 677 91
304 768 62
603 904 41
337 806 39
274 756 4
257 881 60
668 939 48
3 861 58
376 413 57
314 337 91
235 392 71
588 743 78
281 495 30
203 518 13
833 888 34
20 534 32
633 706 61
324 950 39
574 755 33
283 823 84
148 973 78
466 920 94
53 297 48
90 275 34
357 464 69
361 880 98
625 981 79
82 928 77
673 772 13
407 778 22
381 723 72
72 600 50
666 728 52
65 624 52
663 904 21
410 991 98
169 543 23
442 527 32
377 927 10
272 854 40
89 948 39
37 40 91
387 507 38
157 469 45
208 699 32
561 617 74
14 955 21
74 447 21
546 881 79
141 552 39
585 734 6
422 506 34
516 734 72
808 906 34
402 596 86
664 832 78
143 669 2
650 797 30
269 337 94
27 785 64
69 500 95
89 546 77
187 978 15
495 529 98
403 956 8
116 884 51
85 539 43
745 757 16
191 745 91
168 558 86
183 902 23
767 867 48
194 728 65
57 156 60
288 615 12
174 608 68
392 877 29
687 774 3
61 318 93
858 911 73
24 91 10
6 353 91
314 553 79
479 514 85
478 927 28
430 737 48
543 564 88
23 337 79
160 808 25
172 604 60
317 374 79
846 878 41
201 556 57
256 633 8
393 890 77
102 866 92
865 954 75
79 844 70
40 725 16
49 536 21
735 912 37
72 142 62
48 587 95
715 973 13
93 365 8
63 439 8
132 709 91
519 948 23
127 269 23
106 161 7
218 408 12
162 938 37
430 459 94
430 903 66
621 964 44
283 543 56
633 884 26
343 890 69
6 237 78
446 854 52
41 818 33
140 624 14
674 950 77
92 426 24
289 889 20
242 790 69
212 293 89
509 552 72
937 943 18
148 779 11
314 617 28
1 765 19
773 934 99
396 852 1
240 988 26
116 962 73
520 959 7
721 762 75
287 968 34
280 365 12
378 902 44
308 559 87
247 871 96
328 634 33
552 885 30
134 820 27
142 696 11
488 734 44
764 786 80
77 807 30
292 601 56
500 624 27
117 584 51
188 930 73
87 96 89
336 937 76
131 815 95
772 899 66
375 539 90
658 721 74
415 427 87
790 862 64
287 323 76
219 859 63
205 505 84
53 784 3
31 329 92
570 870 54
844 907 41
115 745 40
68 105 9
548 893 75
506 867 68
235 781 22
334 665 36
420 981 35
726 928 92
99 452 95
610 959 19
611 985 51
291 949 59
489 855 35
115 272 72
356 464 51
141 844 16
125 591 91
311 334 19
60 514 76
8 552 100
584 786 52
349 766 46
217 340 47
45 401 28
709 948 41
343 866 55
20 588 79
57 914 56
586 830 35
651 830 32
969 993 16
497 882 88
47 510 37
682 685 71
699 963 68
760 782 45
322 585 82
63 184 85
44 71 30
454 681 13
166 712 89
4 90 69
480 938 67
149 711 21
535 985 26
423 727 93
479 662 69
454 689 93
268 907 87
158 344 54
43 858 13
839 987 90
173 674 40
297 894 61
395 986 84
654 715 19
614 991 51
565 732 61
114 484 15
457 899 45
0 541 50
546 917 82
317 326 26
799 805 14
118 701 29
256 997 7
347 940 18
103 809 37
659 862 53
351 485 30
194 877 50
265 320 83
61 97 33
736 769 16
210 699 81
175 285 45
577 723 48
567 648 53
282 443 85
373 932 52
593 627 10
406 950 88
431 550 7
600 704 51
879 890 90
23 859 26
480 947 35
648 973 43
225 449 42
248 774 54
43 923 7
516 759 58
460 960 33
11 407 8
549 964 63
554 767 44
335 377 75
497 601 90
432 524 20
164 997 33
229 891 10
223 526 27
318 905 81
763 768 52
399 694 99
795 870 68
406 777 46
185 639 15
778 948 0
151 391 57
467 510 52
121 573 47
328 950 56
538 666 91
435 643 35
29 934 4
475 585 91
275 811 46
109 381 78
682 889 73
429 912 22
204 691 54
133 759 33
650 689 84
38 503 74
531 804 24
19 76 42
444 575 58
469 776 44
329 437 16
629 642 49
628 921 83
202 659 78
114 127 99
92 578 56
226 229 70
780 964 45
567 925 24
44 158 80
394 407 5
328 882 46
235 783 9
366 672 58
112 773 16
423 926 79
306 567 90
728 773 94
165 419 10
48 824 37
316 403 46
119 571 75
214 226 38
174 313 22
721 967 76
720 932 16
138 961 31
42 593 84
579 728 97
170 569 22
207 671 50
479 758 64
351 651 40
569 992 39
34 89 62
387 834 20
325 874 67
419 784 95
675 957 47
149 935 33
18 575 59
185 448 6
104 857 19
362 855 76
117 858 68
190 905 6
285 610 67
591 903 56
283 650 95
84 994 10
24 172 34
256 592 4
289 393 95
516 795 28
721 998 44
500 798 27
89 184 41
272 580 99
368 882 44
262 712 20
41 693 99
488 676 86
554 912 38
592 756 76
473 865 31
285 721 16
246 902 59
200 544 77
313 322 37
152 712 56
96 852 6
104 387 17
41 339 1
419 787 29
112 234 46
204 757 61
205 944 97
377 637 99
37 906 69
317 601 29
285 624 87
198 947 94
102 257 50
496 877 84
532 708 90
662 805 62
825 866 97
220 751 22
618 821 48
12 328 56
238 893 1
68 617 16
209 681 10
124 913 49
579 748 54
206 863 26
156 822 35
130 584 11
215 521 42
884 957 69
136 185 52
351 610 39
764 894 46
386 446 90
817 887 41
177 953 89
783 852 42
589 875 19
440 900 36
589 964 58
621 794 53
96 723 43
449 952 86
120 345 51
39 624 69
185 981 39
469 633 34
309 954 31
260 699 32
840 842 55
385 600 17
301 885 6
130 958 85
336 713 6
138 661 93
652 702 78
141 932 49
551 839 59
140 755 8
526 557 85
258 307 57
421 424 73
654 765 48
574 677 1
188 894 59
744 755 27
207 332 77
198 360 78
18 606 90
205 880 4
127 280 13
415 462 19
283 683 60
38 368 66
387 873 93
507 754 43
88 551 44
4 388 11
37 252 34
556 641 62
22 284 61
109 792 77
317 516 72
683 953 66
257 788 32
153 904 73
536 798 92
582 898 94
542 797 85
13 820 42
235 829 90
502 779 47
140 782 34
234 647 46
106 765 33
37 226 67
569 588 26
108 703 65
411 995 17
380 476 42
222 309 37
720 806 43
118 862 93
156 478 73
86 214 15
625 703 9
349 775 9
225 929 99
934 979 27
260 693 63
143 593 71
95 455 9
730 828 0
405 627 14
429 914 45
65 449 69
222 685 95
329 969 30
515 993 21
240 963 75
479 840 65
193 958 9
42 899 98
65 856 52
474 830 12
371 927 91
153 233 50
17 985 13
322 530 96
568 632 69
567 725 73
784 788 3
128 993 42
224 339 36
171 359 68
189 575 84
188 685 21
596 925 18
218 768 93
25 978 89
758 947 74
445 599 45
576 869 62
256 345 90
809 993 14
190 210 78
41 823 42
33 287 35
84 431 39
335 432 49
691 893 83
111 937 98
206 545 88
501 836 16
52 492 92
105 681 20
117 332 67
18 209 22
120 787 41
36 670 36
456 971 45
375 635 30
447 987 15
9 515 1
228 414 40
756 905 68
136 240 46
312 782 84
160 222 84
432 859 24
267 295 6
64 482 100
882 946 22
541 703 15
280 540 83
153 924 67
132 454 93
529 617 49
748 946 59
512 791 13
367 386 97
233 882 92
24 564 32
590 871 70
579 970 71
227 771 97
676 741 70
233 853 59
555 935 19
64 636 48
36 362 33
134 977 4
56 741 33
494 911 56
138 781 49
724 965 79
610 967 16
90 750 56
465 855 7
87 413 96
317 794 17
901 917 7
443 978 98
268 864 87
63 377 11
91 450 40
548 750 21
21 531 17
13 597 39
377 738 81
116 929 8
205 371 94
53 643 60
158 622 92
344 565 100
669 717 76
96 681 67
592 859 79
160 187 89
26 140 1
216 491 9
155 519 100
520 679 32
381 397 35
204 482 47
332 564 12
52 220 16
246 748 55
376 992 5
279 624 10
417 959 59
193 617 88
742 832 14
19 279 81
488 584 41
334 605 95
53 713 54
142 705 88
472 562 69
131 617 73
622 765 97
29 233 8
292 781 27
541 568 81
456 670 96
79 922 52
136 195 30
287 606 6
112 237 65
478 549 85
116 878 57
45 117 89
298 748 69
428 560 41
158 742 42
148 387 73
19 786 79
122 754 28
360 752 63
800 946 49
327 965 24
219 457 65
421 538 43
497 724 25
325 390 41
266 435 8
635 676 3
18 341 38
41 661 59
737 960 79
223 303 40
158 430 30
741 947 92
433 491 61
20 648 45
186 978 49
467 538 51
55 82 100
16 600 52
356 413 35
806 899 13
418 657 15
67 207 42
100 502 41
560 713 82
213 842 4
14 828 38
280 782 65
257 660 13
145 756 59
128 730 21
854 940 51
754 762 74
211 628 73
447 596 15
95 342 70
1 135 49
151 350 72
85 551 23
294 832 95
415 898 81
441 943 90
92 677 17
307 825 26
110 675 100
580 992 13
259 893 40
37 586 68
454 494 22
225 285 67
47 568 84
114 202 81
442 963 7
383 998 82
633 832 82
553 586 33
910 966 82
389 426 87
659 813 79
15 471 34
348 956 25
356 652 38
273 448 38
386 441 97
570 924 44
546 830 45
461 751 48
236 885 82
23 764 11
445 781 48
827 861 61
224 267 62
460 723 30
732 933 97
772 776 31
218 798 24
837 965 49
426 544 29
507 760 95
683 742 87
417 787 83
335 804 40
205 918 85
130 475 46
430 822 33
294 920 18
518 924 58
526 742 42
852 922 2
467 475 63
398 918 22
528 892 65
237 747 56
296 393 58
662 770 6
193 578 94
409 782 90
42 43 13
448 782 79
152 499 92
361 784 92
762 994 42
85 376 51
831 872 69
683 732 79
430 435 32
437 687 79
471 586 75
330 897 65
437 997 34
196 443 14
564 656 98
780 915 41
272 817 76
281 298 62
390 707 17
72 773 53
580 726 53
277 956 97
349 761 13
321 631 93
767 822 27
198 703 41
729 940 80
597 985 13
227 882 94
502 969 25
207 934 48
8 263 64
125 836 43
191 380 56
109 404 31
421 955 37
109 684 67
201 836 54
482 833 6
726 787 57
282 660 99
326 915 75
228 588 25
595 976 48
424 744 63
571 922 23
329 920 33
532 615 71
354 660 50
27 125 10
327 435 77
326 804 1
32 773 7
258 944 76
49 67 36
633 897 47
103 232 58
109 540 45
71 379 79
369 738 24
932 941 1
266 436 60
417 950 16
172 352 38
328 592 81
347 897 86
287 437 39
154 737 72
356 471 30
298 512 7
273 376 14
182 404 44
468 955 26
116 257 45
249 473 88
18 520 65
88 631 97
516 743 24
96 400 17
166 677 60
470 573 40
578 769 12
490 806 57
258 860 8
590 735 70
648 887 80
207 723 98
183 311 85
657 942 35
809 855 12
25 213 51
248 786 94
5 177 71
208 217 51
259 887 7
35 842 60
848 887 15
240 354 5
351 867 77
373 979 46
159 858 60
385 962 7
326 469 79
437 639 24
312 860 4
329 558 90
22 658 87
751 916 89
570 763 28
598 648 93
325 825 3
582 952 65
143 935 98
401 578 74
110 593 65
425 699 53
428 458 14
289 424 61
413 606 64
292 864 26
653 697 88
377 587 50
403 909 10
436 973 27
183 412 78
67 918 5
292 872 86
40 482 47
75 755 18
254 311 100
34 474 73
888 910 38
52 949 80
144 467 40
129 253 66
50 584 33
21 407 4
402 768 6
178 447 45
16 139 17
608 668 92
252 568 90
525 766 14
259 608 25
496 866 96
336 763 17
80 110 71
480 616 86
641 969 69
349 642 27
542 822 7
409 878 61
385 459 56
252 492 44
216 878 90
35 531 2
352 906 73
571 744 11
125 356 92
211 238 22
119 174 100
135 958 46
321 691 87
605 888 63
676 763 79
289 315 49
260 391 37
457 624 48
391 614 41
54 385 3
454 597 89
385 864 5
41 496 41
131 159 73
19 197 83
208 998 76
328 795 2
659 833 91
95 97 47
727 935 43
78 528 4
64 643 44
585 621 47
235 765 54
562 788 68
101 733 87
131 186 19
461 968 90
118 309 33
328 588 50
426 618 83
725 903 35
116 620 98
55 516 97
388 416 62
137 297 15
30 828 42
857 920 37
446 534 90
332 583 68
24 420 8
316 932 80
359 642 91
693 985 9
179 221 70
227 802 79
365 909 100
63 639 76
189 353 15
118 445 10
216 647 25
511 672 100
761 796 6
708 801 27
189 814 66
141 943 5
161 602 36
519 980 76
216 966 62
149 493 11
421 663 71
124 384 31
797 821 25
602 667 37
387 931 29
96 326 98
309 593 54
711 747 41
758 928 83
94 480 52
244 314 94
78 309 33
209 223 9
957 996 52
558 774 69
152 487 86
338 525 74
118 249 70
353 627 89
415 576 3
357 832 68
144 492 100
108 770 55
340 364 24
339 893 5
418 852 5
244 751 3
157 318 62
678 892 88
356 430 10
377 747 62
353 829 96
75 249 42
565 651 62
69 574 60
550 601 35
683 702 75
688 827 44
309 870 23
674 749 70
632 986 93
57 754 11
114 479 97
528 879 43
132 580 14
673 703 74
448 478 51
558 836 94
46 423 82
641 890 44
872 980 2
41 83 58
447 974 92
40 958 43
25 552 70
179 788 75
317 674 75
379 751 9
49 115 100
473 698 20
304 821 54
83 668 26
420 684 93
287 559 17
442 863 52
228 851 86
1 57 60
192 386 94
53 184 67
838 912 90
624 786 76
481 872 52
615 973 20
948 991 54
358 635 7
691 695 23
345 796 51
797 801 26
547 944 89
502 688 50
188 260 100
731 963 19
355 845 14
244 827 64
868 996 67
92 802 86
849 973 55
574 745 23
148 274 96
667 807 90
436 706 58
386 464 72
167 856 66
579 708 13
165 999 7
252 835 27
750 987 66
278 301 63
503 924 9
95 665 74
7 413 50
29 711 74
980 982 36
710 884 98
456 858 4
242 268 92
263 881 19
821 927 31
493 845 0
460 964 27
309 399 60
265 654 91
499 725 11
255 752 20
458 763 48
457 777 36
529 586 6
779 959 24
218 264 15
136 693 58
590 856 85
803 858 85
70 653 25
394 601 15
222 989 37
527 581 87
179 192 57
1 264 92
611 702 9
139 297 25
159 751 29
171 205 47
161 313 69
506 927 27
438 888 91
103 320 63
95 207 41
816 907 53
287 589 36
113 596 88
251 856 16
599 698 55
119 616 44
174 406 94
671 713 50
331 358 21
598 665 27
29 610 9
812 858 17
81 268 94
611 927 73
94 177 5
654 946 41
214 893 12
627 690 96
687 693 28
292 520 32
122 343 87
90 983 3
399 616 99
612 737 6
487 503 27
424 446 4
738 943 47
527 623 79
19 701 11
672 704 61
50 329 2
271 580 44
290 835 0
324 794 1
389 761 31
181 457 64
69 333 93
154 998 91
250 671 11
377 399 59
200 931 43
413 805 49
171 453 61
278 905 2
382 559 46
214 748 37
409 739 99
167 403 16
911 938 56
670 678 39
280 463 53
281 718 32
112 192 23
513 835 48
9 701 19
645 798 21
396 504 59
547 688 43
467 911 44
247 617 97
760 995 45
334 826 12
401 994 0
472 810 55
20 777 49
280 703 3
349 793 52
252 753 60
25 135 3
66 980 29
249 274 63
61 355 93
330 570 48
94 609 14
561 767 62
393 735 36
353 398 10
576 982 17
