249750 1000
622 700 16
91 249 93
535 756 72
392 700 88
529 988 71
855 859 0
524 547 52
311 864 99
239 266 54
38 327 9
125 316 6
199 404 65
535 791 97
164 308 67
558 664 86
539 761 86
258 917 88
288 790 43
265 465 30
228 636 60
457 599 68
607 868 96
864 942 79
199 769 1
115 834 61
728 898 49
560 840 23
35 480 37
339 731 77
70 278 12
193 437 31
770 832 94
499 893 58
178 965 99
438 513 37
4 327 40
404 927 10
241 476 28
714 724 78
724 753 33
378 863 87
743 939 90
655 950 100
84 311 73
483 810 66
660 974 9
157 830 93
183 630 98
794 873 28
170 508 96
229 846 25
97 620 38
294 990 85
82 754 20
90 766 97
280 753 8
42 369 100
347 883 41
532 915 28
211 780 64
353 480 34
262 523 62
896 932 80
728 914 22
409 896 15
89 454 90
600 979 49
105 193 46
513 848 95
495 967 52
520 566 18
605 626 66
695 804 89
663 793 89
253 823 79
325 449 53
376 479 14
674 958 3
375 567 78
750 771 92
453 814 91
541 937 70
409 523 86
375 755 99
256 708 50
796 989 13
578 592 51
537 849 96
226 871 43
241 679 97
143 851 2
75 727 4
752 767 55
82 105 9
199 259 74
215 682 2
282 771 84
473 778 34
722 943 70
560 928 99
229 878 88
362 576 28
153 202 13
410 483 62
211 437 47
449 935 14
251 592 7
496 698 63
49 503 9
165 708 3
512 747 9
341 811 4
812 851 65
31 82 84
139 314 73
723 807 11
9 59 75
714 923 29
55 157 93
244 742 1
186 826 10
174 514 59
405 809 23
113 973 62
94 180 95
523 835 67
185 445 58
140 394 81
241 500 25
402 898 89
76 636 78
367 889 1
629 870 34
487 847 56
434 534 25
729 853 30
220 789 100
263 977 18
414 427 77
321 756 39
333 561 51
246 828 62
61 770 26
403 586 37
372 586 35
90 691 46
397 821 69
222 438 60
163 378 27
161 534 16
316 886 48
300 942 88
155 918 3
355 450 42
269 623 85
401 828 39
30 972 71
633 717 57
716 890 43
70 896 12
309 884 65
631 957 76
433 923 26
43 86 78
259 608 39
309 493 3
15 692 85
270 877 25
730 897 63
596 630 24
730 745 93
162 720 70
155 529 82
649 755 92
194 728 80
454 825 90
209 543 80
515 907 7
319 546 26
322 641 97
751 953 28
144 270 70
0 394 57
28 343 89
65 972 32
669 918 55
496 891 59
291 507 99
404 922 49
290 855 47
887 938 81
170 562 85
178 387 44
248 438 73
152 211 37
785 814 13
487 524 16
562 832 67
533 752 80
281 471 38
129 909 29
863 904 3
29 544 62
424 881 30
70 437 23
778 916 87
664 774 33
328 947 42
698 976 69
84 791 52
90 209 33
31 474 38
326 337 42
301 661 64
15 929 91
161 287 58
435 810 80
183 204 10
46 727 47
267 283 8
629 751 57
198 267 37
514 971 26
628 825 23
386 649 14
107 913 2
80 724 22
99 268 59
76 881 83
87 611 10
126 572 48
53 826 6
518 935 83
147 200 7
471 983 86
5 14 83
112 362 93
841 845 99
302 991 15
464 981 87
202 713 73
151 503 59
45 86 31
236 268 23
725 967 52
686 836 49
423 543 79
489 936 99
106 264 95
745 772 14
808 984 34
229 739 38
326 956 40
378 770 33
378 871 50
276 488 56
348 986 75
245 357 39
498 952 89
627 664 38
195 732 94
600 639 75
961 985 90
599 892 81
63 506 95
17 761 100
405 602 94
755 829 70
517 720 30
512 657 31
315 666 27
223 582 2
389 613 24
321 459 88
552 987 47
370 525 27
911 990 57
204 747 59
155 870 26
165 181 34
235 539 62
466 796 57
192 767 78
221 828 82
44 645 24
598 779 37
551 857 12
407 871 20
183 244 29
346 914 25
128 166 38
321 795 83
289 312 67
402 444 48
506 659 69
213 343 96
356 854 55
852 930 52
434 766 25
615 686 39
591 777 4
299 368 74
449 533 50
216 423 80
60 404 46
694 768 44
91 367 88
449 570 57
96 535 33
529 656 51
660 688 25
612 915 38
616 866 20
25 836 73
479 909 12
52 162 6
0 68 87
757 924 28
44 562 98
456 734 43
412 481 22
372 985 99
27 273 86
588 604 57
859 870 9
807 983 80
294 887 41
66 981 88
254 457 2
214 927 81
421 723 14
446 907 99
420 658 46
698 886 82
893 917 8
198 913 0
562 598 82
183 733 39
117 178 15
213 512 84
463 692 72
540 726 39
262 493 23
151 266 81
558 565 98
156 299 77
267 423 82
662 822 53
494 789 76
14 580 19
35 983 77
243 668 76
105 234 87
377 899 11
177 216 75
152 702 51
27 312 95
174 228 3
7 801 35
288 470 45
536 772 67
562 972 41
421 544 97
446 820 63
588 888 33
840 894 62
85 403 12
182 198 86
490 583 76
150 351 53
778 963 87
186 193 46
153 160 72
206 925 100
528 883 32
14 387 13
503 603 69
99 708 35
678 955 10
91 738 19
57 820 59
584 837 23
568 743 77
596 937 73
160 612 23
730 933 65
532 604 90
421 778 5
506 918 55
677 722 77
61 964 78
633 970 21
451 821 15
54 817 58
402 550 58
31 806 17
533 605 78
55 945 38
270 503 10
13 397 13
90 591 13
323 694 62
673 948 4
93 278 43
128 482 75
345 984 17
136 562 0
408 706 45
226 846 47
93 467 100
69 583 25
47 970 63
147 830 47
238 360 68
553 712 37
185 929 63
813 889 2
14 38 78
687 852 34
410 898 83
49 110 6
115 170 40
472 928 75
158 867 21
271 996 97
519 957 97
631 817 26
554 919 69
718 903 42
462 545 55
512 769 76
559 880 93
81 369 84
505 843 64
315 813 89
573 747 2
188 737 13
138 434 19
102 535 39
335 457 71
235 629 92
309 732 48
578 581 56
156 907 37
854 974 48
305 613 63
683 761 62
263 896 68
29 202 54
224 536 2
246 306 2
49 177 5
535 616 52
5 829 10
516 562 92
406 469 84
165 560 55
209 806 86
135 356 67
239 518 100
213 727 12
604 889 9
434 750 52
450 869 15
10 676 77
42 653 9
252 585 17
656 949 25
325 378 18
191 474 24
742 932 66
608 717 73
197 563 99
315 465 76
372 954 66
270 842 7
236 967 22
95 944 3
254 589 47
213 978 82
346 969 53
435 585 25
200 852 43
817 970 87
223 946 87
485 985 17
341 976 15
195 231 34
89 452 55
360 446 67
721 724 69
116 699 5
333 902 25
978 987 44
70 928 17
132 550 100
90 909 74
368 477 29
108 841 75
315 918 80
83 927 38
206 291 25
124 901 1
881 931 42
779 816 13
204 520 14
553 965 60
37 310 1
608 840 43
468 753 37
29 871 5
212 827 27
52 160 73
817 899 13
152 821 80
251 862 8
401 510 30
905 947 46
195 965 58
401 428 80
718 989 2
129 797 98
249 298 3
292 908 79
622 951 85
563 828 38
116 822 78
427 702 12
167 207 38
262 845 85
154 652 15
817 902 49
142 588 21
339 608 97
309 969 22
253 405 50
228 697 2
82 595 33
311 656 65
175 364 28
733 901 82
665 863 96
924 952 0
804 879 66
51 963 49
74 394 99
439 531 95
434 939 93
28 378 61
429 447 13
584 941 69
97 213 55
698 880 53
24 271 9
82 414 18
627 908 17
359 482 49
487 615 6
340 731 86
580 923 85
366 975 20
377 818 31
153 813 44
453 962 90
73 703 44
316 561 31
410 621 41
261 496 29
52 569 84
296 303 47
303 823 90
255 606 67
459 561 39
250 714 51
645 987 3
125 810 73
396 810 78
200 603 11
193 558 17
436 449 89
181 612 89
460 791 35
180 838 18
703 861 46
780 897 45
550 958 5
136 422 45
126 590 66
85 904 40
30 435 78
201 661 76
96 604 25
77 183 64
60 788 42
46 763 34
71 99 55
227 446 32
941 955 38
343 731 73
363 624 54
856 871 91
404 961 28
766 880 69
1 623 74
330 943 38
368 729 28
668 694 98
171 227 75
437 573 61
17 223 41
469 916 51
147 528 85
431 450 83
123 919 66
297 562 78
121 617 71
346 547 55
484 592 18
18 770 90
262 541 29
309 591 56
121 809 16
611 901 0
186 560 97
430 766 71
22 982 37
154 253 95
153 597 94
571 598 11
362 682 44
89 610 66
13 677 80
497 646 16
192 557 17
647 789 76
66 791 15
401 412 18
282 352 62
524 929 95
480 522 13
402 821 25
185 280 100
330 371 58
289 380 69
591 943 98
3 193 82
334 626 16
78 100 71
79 581 78
825 856 38
367 704 19
585 789 23
762 947 26
429 649 83
80 537 54
434 448 1
109 502 93
107 787 45
413 922 74
354 621 86
454 640 40
517 726 83
246 429 45
180 664 82
250 561 98
439 801 31
275 422 55
529 681 37
48 978 68
344 931 28
254 296 55
780 793 14
70 844 1
276 283 96
395 736 63
457 473 9
139 354 56
15 615 6
783 970 32
332 808 4
60 376 57
305 747 47
246 685 75
521 810 75
24 777 62
358 967 61
434 895 13
81 605 73
418 832 1
151 743 10
508 961 100
261 823 54
534 537 1
348 632 25
20 945 45
863 995 44
170 854 71
24 831 37
308 921 31
594 603 48
95 921 68
255 473 48
281 423 52
139 842 90
784 884 67
200 738 33
513 933 58
431 844 12
432 557 100
194 409 44
336 574 88
46 113 12
773 873 44
132 815 54
735 815 73
204 950 73
16 410 1
128 241 88
113 931 13
484 628 32
296 845 59
339 619 48
377 949 99
378 943 13
195 370 8
731 818 58
120 528 52
377 813 65
48 551 2
26 913 46
647 904 17
263 684 72
89 874 26
16 163 72
546 842 85
56 651 92
770 904 56
185 333 69
496 999 86
370 490 73
815 866 73
381 410 24
80 778 25
249 610 88
222 263 99
71 278 100
862 968 74
550 870 8
70 524 40
115 489 14
503 757 64
21 949 100
412 579 12
167 454 30
623 665 39
209 634 99
249 390 7
157 267 55
239 686 34
473 792 57
75 618 62
555 816 89
224 978 3
632 987 98
656 871 94
621 734 14
280 763 61
676 854 71
484 749 15
892 953 84
401 897 8
323 362 23
303 825 39
206 986 99
182 820 100
842 902 17
537 560 69
321 560 100
837 964 48
253 625 86
272 799 67
377 595 54
467 697 94
8 434 100
30 179 22
438 474 31
413 465 1
132 827 68
133 403 38
374 823 83
223 669 38
536 932 18
385 859 24
57 159 26
852 869 1
170 428 21
124 861 2
493 709 23
483 717 99
661 802 91
158 232 28
16 266 6
188 552 2
143 543 25
666 927 54
150 314 59
279 482 44
136 790 70
680 793 2
523 561 0
13 109 39
686 961 96
250 839 40
85 533 10
281 817 0
740 979 27
491 749 50
189 694 41
351 635 32
40 577 11
326 570 57
204 422 43
93 255 76
287 994 38
17 795 38
493 808 11
584 667 64
534 774 59
653 697 47
704 816 86
66 226 49
48 384 50
52 824 98
117 371 55
22 60 67
871 970 92
258 422 61
134 268 17
380 394 75
451 466 36
225 520 44
555 858 83
456 636 75
146 765 31
311 909 48
704 817 78
817 950 33
584 826 6
62 572 100
911 963 11
601 759 34
96 442 87
324 844 70
93 794 29
180 628 86
105 967 19
510 910 61
567 924 5
229 845 2
252 514 24
170 377 44
463 570 41
113 690 27
696 815 40
522 659 54
192 658 17
545 644 13
380 453 59
863 947 49
84 961 49
155 424 59
891 993 2
338 488 81
107 181 72
76 646 71
767 940 52
468 806 6
289 476 41
198 625 26
160 195 86
809 877 44
478 806 20
185 823 37
622 642 48
852 898 55
794 913 47
214 504 28
791 918 77
883 895 37
141 323 2
35 393 86
283 453 2
191 702 0
523 763 84
188 729 61
707 942 13
123 778 61
830 966 36
857 890 65
158 353 85
101 485 74
117 411 43
383 458 13
39 310 59
951 956 23
428 845 56
81 818 52
368 981 79
625 927 17
304 682 18
251 529 25
217 512 95
218 757 94
89 583 90
6 592 5
333 926 15
112 227 30
162 245 17
569 828 49
396 473 73
523 654 53
624 631 61
54 88 67
317 993 25
42 264 55
61 837 3
74 873 11
740 802 47
13 739 60
206 796 15
159 569 10
268 799 77
13 611 18
549 934 81
339 678 56
259 305 1
21 423 58
30 433 77
299 584 53
198 740 44
116 418 84
43 132 9
495 887 8
216 557 46
32 534 3
214 315 11
561 922 29
12 378 23
254 354 100
188 541 59
340 803 4
78 418 57
3 799 31
39 886 84
646 835 6
78 639 35
520 728 40
130 256 1
277 302 49
204 718 56
188 757 26
434 663 98
408 630 58
149 973 30
342 730 85
201 801 46
864 887 60
491 728 18
18 627 49
628 631 15
768 852 91
783 797 31
418 633 46
250 968 5
247 437 39
21 451 44
213 658 59
366 399 44
212 461 89
101 499 41
245 869 93
279 775 55
376 650 4
741 952 1
80 533 41
123 255 53
510 716 83
254 661 15
664 842 63
605 630 53
200 826 20
94 716 35
124 606 58
399 946 100
6 794 8
88 969 83
509 983 72
130 422 93
506 993 69
227 785 34
896 936 55
440 620 84
149 544 50
156 685 79
563 988 73
360 699 100
778 811 8
392 488 18
314 535 56
19 836 66
671 759 4
527 944 27
324 990 95
256 636 21
371 429 48
29 915 46
79 839 41
379 400 82
233 720 84
68 380 78
365 695 6
448 684 76
84 631 33
133 761 95
423 425 42
425 967 96
609 689 73
30 865 23
720 919 2
83 194 39
225 569 16
893 905 70
233 981 62
683 721 47
130 730 27
397 467 60
440 688 97
440 516 46
292 357 97
108 243 67
64 260 99
255 960 53
228 827 58
389 547 54
882 929 61
513 536 99
221 597 79
65 80 23
192 843 66
656 684 81
127 668 91
447 593 59
170 752 64
688 853 7
266 690 86
444 939 59
45 734 74
454 883 25
322 667 16
310 860 87
236 505 22
667 829 98
687 974 66
71 359 19
70 343 66
8 347 67
784 980 66
21 146 59
656 669 97
753 827 22
122 589 47
52 654 2
282 423 69
281 939 87
189 292 44
296 674 98
326 437 18
916 996 29
413 518 66
78 911 18
6 835 91
399 541 58
480 690 93
470 525 32
181 902 24
524 837 91
480 483 29
182 678 46
455 681 5
147 381 86
27 751 4
175 738 91
285 842 69
208 383 63
736 794 51
275 599 20
42 876 68
12 817 46
289 867 35
248 799 100
452 622 42
303 953 11
742 750 14
221 378 97
339 894 97
6 549 97
224 503 21
468 623 9
404 541 23
326 630 33
49 948 80
768 813 100
223 589 69
93 164 91
255 949 19
451 561 83
537 918 68
21 553 8
153 983 72
257 781 61
60 892 87
361 883 95
72 494 43
145 217 64
592 935 45
319 351 90
369 428 24
950 996 19
607 693 33
774 906 81
347 518 23
386 450 19
633 703 5
704 949 1
604 753 74
365 837 56
870 892 64
524 579 18
267 748 65
310 630 1
150 180 75
835 987 2
442 983 64
0 56 36
294 648 31
134 620 12
385 540 21
446 512 4
310 870 7
335 741 86
693 705 80
426 547 35
4 102 2
40 427 67
377 880 84
488 505 22
203 797 61
137 536 17
40 598 32
34 360 78
69 579 100
412 426 78
431 883 42
139 677 99
116 150 40
121 987 14
422 511 48
177 721 1
884 975 77
175 734 73
820 824 47
484 798 80
179 794 53
629 739 83
844 971 33
134 877 75
18 987 47
157 792 87
120 919 37
122 201 48
583 886 5
97 912 97
115 256 71
55 573 13
770 830 98
446 916 95
273 332 93
464 574 85
9 917 41
393 527 19
890 999 6
551 578 57
301 628 73
3 678 86
255 524 67
117 703 43
55 293 2
207 383 2
493 933 50
2 262 10
38 965 20
597 926 61
195 390 54
523 644 81
13 122 57
645 728 18
68 940 72
198 914 74
668 959 69
144 577 52
511 921 10
854 916 62
706 709 0
586 803 62
152 231 98
85 662 6
371 938 19
328 584 77
247 537 93
534 970 78
12 540 11
289 970 48
606 964 24
205 795 7
28 679 63
713 773 9
240 364 87
60 234 95
40 428 74
140 521 72
45 247 64
390 970 90
78 115 10
451 976 19
110 629 0
255 519 75
94 727 8
530 679 75
532 801 20
562 966 71
309 809 31
348 529 58
728 875 9
506 690 7
430 543 22
279 683 63
104 431 45
127 196 80
324 773 58
174 919 22
562 904 79
511 820 7
214 676 14
580 726 62
294 434 49
74 213 61
564 586 2
109 787 34
116 187 57
744 872 58
272 309 72
239 329 80
296 970 23
90 350 57
317 445 21
197 437 4
696 762 53
342 533 50
288 343 59
284 571 95
956 975 38
332 455 87
215 281 43
186 930 92
205 642 32
396 652 61
194 563 30
119 540 49
612 921 70
39 385 90
866 896 37
894 911 54
406 927 20
443 625 94
26 799 31
355 607 94
179 567 77
55 363 84
505 971 36
23 828 20
604 922 58
200 232 32
474 763 10
352 525 17
20 652 54
562 664 6
310 892 58
275 727 40
877 903 1
216 619 11
376 517 64
893 907 58
517 617 17
126 187 29
924 988 90
124 284 27
284 580 26
470 642 79
245 617 55
234 478 71
219 382 43
466 822 18
559 811 85
393 918 53
61 408 68
555 882 53
160 914 19
24 633 72
501 780 4
18 550 9
376 583 2
310 578 26
204 979 48
60 503 36
18 915 40
495 554 65
634 931 27
39 581 66
137 654 84
542 872 61
169 241 90
332 480 28
395 435 61
157 634 95
535 750 49
148 737 30
99 961 13
176 674 59
541 864 35
546 632 67
59 646 33
148 277 73
219 819 44
595 808 6
610 695 72
102 487 5
253 269 74
61 159 90
290 898 62
195 371 32
106 730 13
86 884 42
114 584 97
117 631 48
309 921 78
465 576 75
200 253 33
56 509 71
109 125 43
868 889 42
328 806 33
242 945 9
37 443 89
14 435 63
220 824 63
227 751 40
790 930 55
797 955 69
418 906 17
324 795 16
712 782 60
240 580 71
91 147 18
271 616 9
199 640 72
340 978 73
727 779 46
53 720 60
43 740 50
723 836 56
921 958 98
383 413 80
269 600 66
320 605 81
127 260 92
553 951 29
485 601 74
59 643 71
221 515 41
494 860 56
282 670 14
733 948 5
423 656 83
345 443 99
197 923 100
408 791 6
726 832 29
370 535 46
39 566 65
577 680 11
738 920 53
402 510 39
351 979 36
302 966 49
830 914 85
430 968 90
246 261 73
525 863 87
693 879 38
292 706 72
762 837 68
67 962 47
420 901 37
160 872 36
39 402 22
36 160 79
559 662 40
281 609 15
261 444 47
484 858 30
451 909 74
89 226 2
593 835 44
397 735 47
51 683 0
282 647 97
292 389 75
73 119 64
713 973 52
182 252 65
737 830 21
450 934 33
218 252 10
202 915 21
211 978 4
685 966 35
305 922 70
781 949 28
573 942 80
400 937 15
204 841 75
189 713 30
357 597 17
691 896 25
735 825 9
285 327 62
25 768 3
62 216 53
512 763 7
860 910 73
460 629 25
591 831 57
336 372 9
508 764 85
459 857 49
130 773 28
340 630 60
684 780 50
305 865 49
109 531 96
317 705 64
398 688 99
469 995 33
903 942 78
436 858 100
510 810 58
575 884 82
52 266 79
821 913 62
184 606 27
745 928 11
430 710 25
391 936 93
185 238 19
681 991 37
0 547 2
12 625 42
170 943 45
184 226 5
411 655 92
135 260 99
367 867 28
826 905 46
331 432 52
50 485 35
335 349 53
627 777 56
592 765 13
898 911 9
922 975 81
208 891 11
168 908 49
631 900 44
63 885 84
191 285 70
672 766 7
16 340 19
252 305 28
99 522 79
546 560 5
602 653 44
94 109 90
123 395 83
121 253 97
84 296 94
608 818 94
774 846 87
93 139 37
317 657 18
677 750 83
74 288 48
24 296 84
481 897 88
242 362 45
164 510 62
28 47 58
160 439 58
389 614 60
38 209 37
356 857 63
709 920 14
60 829 61
268 353 70
132 915 14
881 978 43
466 708 19
318 472 46
661 962 10
316 333 61
895 955 70
168 741 40
377 671 4
399 485 50
25 201 74
249 812 12
274 650 22
245 476 26
73 615 32
72 883 17
22 969 92
705 971 72
514 879 63
54 195 35
68 962 22
544 879 92
176 178 65
136 165 24
351 403 47
35 959 92
351 855 14
782 906 63
72 660 20
655 879 76
37 296 43
484 488 2
68 167 55
134 450 16
108 752 31
428 576 39
36 512 69
429 490 54
136 256 55
524 739 63
120 816 67
196 608 86
368 504 82
906 935 44
9 325 0
110 926 4
537 878 55
139 546 64
432 770 42
5 301 5
400 963 72
263 399 17
47 323 32
112 322 35
289 375 43
644 988 52
70 612 51
46 662 26
813 937 55
491 870 77
69 980 32
186 196 1
176 951 69
694 982 49
386 562 26
163 911 58
312 699 38
29 933 84
424 982 20
56 703 37
701 805 31
840 956 44
155 992 63
75 664 98
140 776 26
528 861 62
217 336 93
569 662 89
246 260 51
381 850 63
596 667 26
361 397 9
442 777 24
732 877 19
416 844 42
33 372 40
751 787 44
298 779 89
6 370 17
156 925 40
55 931 52
307 410 1
30 979 80
85 932 39
275 920 49
130 507 98
2 608 43
66 284 92
171 754 41
113 123 14
285 577 65
526 537 23
101 549 50
344 650 72
707 711 74
63 912 68
628 856 53
556 855 30
30 933 43
210 494 27
154 698 60
54 665 31
283 459 79
62 737 1
320 340 7
235 742 12
166 730 34
72 925 82
265 834 78
409 508 78
312 600 83
119 795 78
225 546 53
340 556 24
495 667 6
423 575 71
428 931 75
437 519 24
37 872 83
301 929 78
284 979 10
221 223 34
169 796 44
76 521 7
586 696 5
316 602 21
705 868 31
179 290 69
702 828 77
48 346 72
436 504 97
69 430 52
464 843 65
615 841 54
122 144 69
12 766 75
437 827 48
216 431 33
530 685 37
894 947 41
905 934 22
326 673 77
464 716 45
295 872 81
377 400 24
228 977 34
264 964 16
425 629 88
377 541 63
441 701 66
208 284 1
60 158 86
132 927 95
464 627 41
544 951 55
135 294 13
568 694 81
514 883 90
635 841 17
935 938 19
784 928 44
779 798 70
134 669 29
20 550 23
1 56 99
342 362 89
135 288 86
362 822 93
370 478 81
109 811 16
257 783 69
127 857 0
558 938 53
477 480 87
439 521 47
478 516 52
213 948 71
172 646 33
333 867 99
293 653 14
193 678 76
408 436 27
430 484 16
209 844 0
423 468 96
156 461 99
221 915 68
689 891 99
364 400 96
125 557 24
26 791 34
125 278 56
64 503 33
369 791 71
541 975 12
693 926 29
356 531 49
208 643 74
178 207 39
102 128 42
104 542 55
468 622 7
224 699 25
214 909 10
435 811 37
664 759 51
602 937 17
115 195 41
417 518 57
14 932 28
244 609 62
55 867 28
66 77 66
260 264 63
276 965 11
329 511 57
155 500 94
429 801 31
77 916 35
287 965 31
239 256 74
261 602 16
143 457 76
221 463 2
205 979 55
224 748 37
133 512 82
242 726 24
363 878 32
200 444 1
493 676 49
532 585 84
369 917 57
115 317 61
159 571 51
36 785 66
443 805 58
242 767 19
92 522 20
536 940 82
364 744 44
865 962 65
65 203 87
2 251 75
267 469 25
604 967 41
205 287 45
26 355 76
504 896 56
565 884 19
611 855 63
139 414 85
548 894 98
161 406 57
388 392 31
22 914 35
285 675 13
95 219 68
684 916 9
167 323 66
819 935 81
375 456 36
855 892 64
386 640 74
15 267 15
286 629 32
638 928 11
206 248 75
377 399 3
347 828 93
119 386 96
660 987 51
427 547 22
370 819 26
934 978 84
419 946 22
683 913 92
27 548 68
481 535 63
355 401 16
608 652 87
30 534 92
177 957 74
199 301 66
1 775 14
416 608 14
63 91 22
274 629 44
86 786 22
194 936 18
443 673 27
105 315 59
46 714 6
113 194 40
142 474 14
468 768 18
549 609 2
40 459 15
174 622 17
94 335 9
338 877 33
54 837 95
422 736 4
24 269 40
366 483 42
611 829 90
332 474 8
694 932 2
588 756 38
202 960 73
150 671 40
562 902 36
33 778 98
474 999 52
610 763 38
154 632 52
92 384 67
26 651 45
283 822 15
56 178 37
887 982 49
28 123 10
120 698 97
525 539 35
163 714 3
908 926 9
482 863 5
335 788 33
471 522 72
949 953 56
159 805 58
498 850 33
297 600 59
823 934 4
63 811 92
481 540 23
89 281 33
499 619 9
190 324 82
283 922 33
95 816 99
449 915 21
577 924 49
489 656 2
90 969 80
