249750 1000
513 994 42
59 332 31
32 288 72
54 996 37
381 872 11
553 889 2
563 871 14
216 945 9
245 516 0
127 306 46
706 742 92
714 934 86
611 797 81
88 806 89
136 962 38
71 152 37
179 780 92
616 766 25
97 932 47
195 869 27
134 575 71
17 133 60
318 561 34
774 909 45
329 868 32
959 992 33
348 898 52
393 735 2
598 683 52
395 428 90
93 787 55
489 550 57
339 627 27
608 610 29
39 62 76
868 917 100
829 989 81
8 997 71
14 894 84
917 992 50
112 795 31
19 758 63
629 974 33
590 997 53
402 756 54
586 691 12
543 802 72
467 783 7
51 372 50
185 222 21
414 592 75
200 969 70
484 787 54
345 457 19
18 863 63
106 232 33
725 988 10
565 776 0
102 483 69
583 695 36
682 717 64
366 766 17
449 498 38
160 735 67
84 186 62
91 96 34
46 179 6
478 584 92
92 900 74
102 829 99
217 378 99
534 819 97
90 813 0
467 662 9
451 614 30
27 832 18
277 685 59
291 768 37
335 993 1
2 597 97
610 696 93
329 650 87
9 860 38
172 435 51
348 781 2
378 898 37
305 764 84
174 626 21
417 954 33
102 890 62
379 969 71
174 452 95
378 497 55
887 926 48
335 438 77
676 737 23
28 593 0
77 315 93
85 730 23
506 691 15
414 693 74
14 564 79
104 382 89
437 975 82
679 793 2
12 282 8
59 307 74
23 592 55
887 891 41
593 844 3
235 361 6
169 640 75
156 304 76
272 360 66
201 880 14
177 695 8
39 107 23
57 336 99
75 824 20
720 837 40
20 462 94
221 982 14
82 421 2
44 483 35
128 987 58
192 965 42
492 925 81
486 815 73
205 880 14
714 793 72
252 595 20
124 185 16
351 833 74
90 658 66
59 118 18
711 985 83
24 815 78
406 498 42
174 328 88
72 920 96
241 870 46
302 997 19
137 508 39
160 955 62
537 696 93
48 586 47
210 385 67
345 849 35
797 850 83
276 610 89
744 764 40
342 742 14
496 869 54
84 373 53
327 536 59
649 899 81
467 838 14
334 418 83
58 587 89
95 609 56
287 465 39
17 928 23
588 665 32
138 309 70
545 965 22
326 472 81
194 975 63
708 883 0
89 526 97
427 469 97
539 546 43
16 843 79
103 439 20
274 566 37
453 506 61
524 543 83
840 858 38
663 734 55
17 104 84
371 535 91
397 455 22
72 389 8
143 779 42
60 489 2
648 765 55
563 678 51
286 840 15
168 975 69
191 299 75
232 580 25
22 154 5
383 570 26
764 913 52
169 757 73
649 819 61
49 735 6
152 243 31
254 351 38
127 214 6
14 713 59
63 734 11
4 629 19
263 794 44
923 972 71
116 154 23
19 975 72
269 834 39
249 535 45
813 998 40
75 760 9
267 344 7
434 854 18
252 573 65
235 348 81
435 539 74
141 144 31
29 710 83
96 683 21
803 979 70
391 755 61
5 49 99
524 741 14
673 713 89
138 962 40
841 987 1
819 986 25
389 752 85
417 958 81
712 879 67
708 786 54
406 805 54
277 771 7
186 379 9
94 486 9
16 157 41
189 595 85
57 655 21
802 977 32
7 198 21
125 148 42
4 937 59
350 445 4
77 510 1
270 754 70
324 682 32
100 635 57
698 971 2
252 606 71
706 905 36
436 843 50
42 436 5
466 892 43
395 820 61
96 875 21
148 960 34
373 999 68
490 796 17
712 910 21
45 115 24
153 499 89
132 556 10
43 971 55
347 957 41
237 374 62
142 294 58
145 404 61
253 430 92
339 867 71
333 459 82
589 793 80
104 811 48
8 691 33
611 998 93
108 630 48
329 902 23
303 968 23
323 383 14
192 520 90
157 790 42
713 998 77
799 998 85
421 729 33
458 825 11
192 564 56
308 379 15
197 516 74
470 586 59
413 869 100
260 472 90
349 929 43
504 955 80
21 430 21
33 84 80
404 501 91
111 790 78
158 404 32
129 530 56
183 975 51
829 887 23
490 883 35
300 970 11
20 941 5
47 967 73
533 892 43
80 773 76
583 803 86
805 913 79
177 774 79
6 108 79
52 93 80
494 733 20
9 336 6
88 90 9
469 511 79
559 983 55
411 837 17
463 616 72
425 567 48
77 534 42
292 385 60
312 730 11
385 423 8
675 937 95
247 678 35
239 867 0
704 721 39
322 615 57
164 483 89
807 837 47
301 687 78
833 869 62
239 316 98
597 777 33
92 108 55
54 984 65
207 440 67
370 592 57
143 478 79
407 665 25
136 718 92
79 836 79
303 590 21
148 987 53
635 946 63
839 911 78
430 801 74
216 814 71
116 846 31
207 334 37
472 866 19
648 714 3
728 831 71
20 266 60
96 534 21
93 879 87
638 970 57
751 785 6
188 553 3
50 256 15
171 460 7
551 930 92
80 904 15
504 897 77
355 858 43
169 479 13
725 848 61
293 645 43
29 319 25
393 425 38
58 313 75
646 895 53
638 977 100
110 887 66
509 818 47
232 987 37
516 710 41
55 479 46
77 562 8
558 960 61
425 494 94
232 978 96
821 888 56
351 701 15
33 251 85
32 126 17
469 535 28
118 901 25
72 967 19
309 618 11
273 720 54
166 498 18
437 801 78
391 656 53
756 916 28
711 890 4
95 350 10
472 627 66
585 797 23
340 986 18
261 429 56
318 513 49
906 949 24
176 537 53
718 846 8
388 601 44
277 853 72
20 65 38
153 938 43
349 469 83
422 977 73
423 969 22
458 530 30
32 471 67
248 511 26
490 763 50
204 909 79
85 331 30
244 924 87
64 817 23
217 667 98
489 841 71
261 713 97
359 374 68
718 828 14
658 785 70
893 905 84
202 662 78
628 929 18
266 300 83
862 915 73
220 870 40
391 646 38
11 832 17
829 974 76
116 865 80
19 361 52
474 580 93
452 978 58
4 179 8
212 472 51
210 568 16
634 957 14
823 935 21
47 550 83
303 425 48
406 661 15
483 579 96
532 601 61
372 720 5
436 618 17
253 814 23
200 639 83
279 509 80
462 869 57
112 119 19
18 953 34
158 307 38
138 648 67
269 630 24
484 806 86
277 749 84
49 624 96
563 794 98
408 440 29
56 679 20
353 921 24
616 625 42
178 839 85
325 945 85
611 842 78
475 926 13
492 923 26
271 452 12
568 796 24
834 849 93
777 832 11
777 842 31
656 671 10
178 676 40
16 906 88
368 708 0
148 562 62
294 514 40
24 66 77
530 566 66
190 265 80
94 846 67
506 914 86
612 700 37
647 760 36
876 982 37
125 310 38
197 817 39
239 844 72
89 163 42
685 886 83
118 296 39
461 947 6
203 570 29
98 704 95
420 657 1
102 276 71
583 801 39
171 629 35
798 938 18
80 607 66
309 349 79
225 360 94
487 803 14
63 116 1
613 647 1
525 887 71
132 554 36
172 469 53
107 820 58
123 364 95
160 547 5
189 248 99
233 437 38
555 861 60
87 651 79
277 473 37
461 689 29
448 919 38
288 409 89
165 177 24
878 966 89
72 798 44
365 658 34
452 470 93
213 791 18
642 755 79
5 21 62
95 314 60
314 890 84
391 929 41
493 827 49
645 827 94
457 891 11
117 564 73
829 861 21
146 630 45
150 902 96
92 758 56
79 175 39
586 802 85
501 863 75
469 867 12
265 577 88
513 779 75
251 519 28
68 538 91
196 396 55
78 501 91
291 841 47
723 978 96
46 797 43
197 291 54
152 381 66
409 652 2
175 791 68
277 484 67
480 725 58
469 706 46
120 203 5
458 903 12
488 576 99
141 574 39
493 907 82
408 505 8
14 301 80
451 994 2
96 331 60
638 719 27
218 839 5
117 390 1
94 289 22
902 908 42
745 985 83
320 582 84
299 806 91
560 866 33
410 611 26
599 653 25
495 527 84
189 821 52
119 932 85
94 697 53
106 771 67
154 937 37
120 618 70
455 559 43
197 761 33
160 578 50
596 769 37
247 680 79
271 582 1
129 598 96
117 823 24
457 663 8
88 164 75
94 103 92
9 695 100
399 538 97
452 678 62
180 350 28
313 927 60
613 885 59
436 665 36
162 544 62
479 860 86
437 793 59
912 922 20
390 984 7
143 423 51
88 798 75
456 482 88
631 653 66
394 854 40
370 773 48
382 689 57
308 545 55
310 483 97
231 413 22
153 221 91
241 483 63
861 955 58
578 986 84
27 232 65
705 732 44
518 573 38
598 716 45
26 46 75
29 961 48
70 731 42
648 712 56
560 963 21
45 965 36
668 954 28
271 363 8
11 351 2
4 699 86
267 545 13
29 623 95
364 538 82
386 667 41
797 845 85
536 934 7
220 763 44
704 737 59
642 986 30
137 499 45
240 623 2
604 647 51
143 933 32
224 753 53
56 124 17
106 223 94
736 796 7
349 853 85
280 306 60
518 589 69
728 957 76
390 955 73
329 840 73
131 759 82
549 870 49
53 665 98
396 613 79
151 209 7
536 611 72
5 829 35
283 868 69
353 795 20
292 800 28
452 560 21
324 589 13
152 275 57
65 545 39
164 780 47
138 602 84
739 853 83
412 789 80
137 593 93
258 811 20
367 776 63
254 761 37
62 151 48
725 919 86
730 863 42
3 6 72
531 811 58
162 959 39
282 832 66
604 697 22
45 725 94
443 631 45
59 703 94
267 361 73
728 944 98
307 552 16
19 302 37
608 911 16
272 310 44
622 963 31
48 540 41
511 758 97
376 707 97
170 755 3
286 295 1
356 966 8
576 725 51
495 620 23
687 694 29
693 782 23
137 166 100
264 511 28
182 349 60
16 609 53
152 364 66
20 309 43
304 379 37
60 155 52
276 430 0
773 984 52
462 740 12
599 757 27
241 358 60
404 877 42
388 565 80
120 854 86
375 879 16
4 471 64
530 705 93
128 526 90
358 642 71
330 851 42
558 953 54
354 779 30
7 732 55
657 979 90
476 725 69
546 936 97
618 934 74
487 585 51
920 959 21
645 734 12
417 667 1
206 652 50
496 533 1
7 92 39
260 262 77
430 587 90
64 465 93
11 963 56
389 411 62
84 633 54
252 358 12
175 853 62
388 616 61
338 742 72
241 763 31
10 864 54
665 832 53
895 930 63
223 390 69
567 637 35
260 508 78
136 989 81
7 145 90
243 478 11
216 373 15
480 813 99
354 972 98
9 647 93
217 443 40
647 736 55
557 569 42
684 911 27
109 115 40
361 799 80
47 157 38
471 928 34
771 972 39
22 391 33
703 826 79
194 981 56
34 188 41
427 532 72
439 702 39
426 948 40
168 475 35
270 499 24
198 641 90
523 791 69
901 979 51
65 422 71
175 499 81
335 448 51
892 978 96
115 819 60
693 737 66
17 541 90
454 671 81
293 343 68
838 956 49
148 511 85
959 981 23
759 941 57
814 895 40
476 511 91
21 340 5
37 962 21
266 543 38
168 242 65
89 613 63
65 116 42
458 941 34
34 796 23
28 493 85
541 839 42
322 511 73
99 359 60
69 95 80
93 722 71
335 559 60
309 649 45
435 865 69
28 476 15
399 717 3
383 396 13
164 666 13
67 331 36
50 325 62
511 894 98
240 422 64
16 38 82
91 417 8
434 802 73
457 598 86
338 763 54
193 535 51
231 675 14
421 731 98
409 946 3
112 287 82
1 685 29
238 773 47
94 557 16
249 516 26
64 313 25
697 860 69
553 945 54
131 280 48
56 703 88
525 664 61
5 757 37
349 448 63
80 431 88
63 211 51
78 284 30
115 867 90
823 841 5
52 680 73
761 998 66
453 896 32
194 503 36
245 871 70
443 942 20
33 776 49
464 540 12
619 724 68
336 713 61
69 915 40
308 702 60
321 494 14
448 537 91
383 671 39
5 822 69
94 760 74
241 412 34
147 810 59
102 348 66
654 974 77
261 364 66
18 674 72
244 612 100
493 952 15
268 751 88
521 879 5
905 958 51
882 883 82
407 530 76
324 599 8
68 660 39
880 992 16
510 907 47
29 233 16
269 777 86
37 120 30
280 934 9
203 383 59
558 596 69
77 609 99
319 810 18
511 600 9
809 814 83
248 490 37
119 385 80
311 761 0
561 695 78
171 722 34
525 908 94
414 503 43
98 232 47
128 623 84
440 854 8
230 249 36
14 337 79
819 876 67
546 556 97
155 192 41
224 319 67
727 944 14
285 549 38
818 831 11
183 627 0
219 897 76
113 895 7
255 869 50
716 780 22
339 677 100
410 950 27
289 503 81
308 931 58
307 345 51
15 42 28
251 957 39
191 804 50
384 620 93
842 955 66
124 647 82
5 722 7
71 463 62
62 121 54
198 488 58
202 550 97
521 830 26
384 956 92
219 392 87
241 404 15
21 408 70
263 270 46
801 870 68
337 727 22
136 174 47
106 458 21
325 892 7
521 909 55
288 796 90
384 999 81
151 842 11
792 979 98
193 938 28
70 643 15
219 729 70
110 948 74
280 545 52
212 389 16
517 796 38
345 944 49
73 980 50
153 273 23
390 868 11
53 392 77
483 613 67
205 837 55
274 330 34
508 704 57
171 598 26
416 563 81
440 751 21
406 712 57
34 257 57
635 926 56
530 661 6
249 484 78
979 988 69
557 927 69
5 41 41
480 509 3
355 758 75
557 732 5
499 669 34
826 938 79
441 762 68
373 379 44
482 484 2
323 341 96
450 874 10
207 430 60
345 991 36
272 783 23
730 962 27
448 726 88
512 818 32
30 167 83
51 929 46
323 907 98
390 573 2
314 417 30
815 873 13
129 414 83
217 707 41
135 663 63
641 872 33
389 785 35
403 760 53
58 430 11
418 457 0
271 892 76
513 997 90
217 510 12
555 640 65
448 780 12
155 694 68
162 800 36
129 853 13
713 930 9
3 344 4
414 658 71
23 345 34
239 393 99
804 953 74
153 586 65
417 934 41
119 299 31
165 875 44
402 762 54
430 738 85
216 835 30
96 410 1
10 753 69
356 407 38
22 192 71
357 608 23
168 344 84
27 163 20
977 990 41
117 640 26
329 833 56
243 652 52
30 73 11
25 88 44
284 690 82
902 996 80
167 899 44
256 907 64
161 838 7
9 67 40
397 563 22
32 778 41
240 810 96
477 614 100
38 441 74
556 891 51
622 756 41
334 546 4
639 935 72
306 381 41
382 468 78
267 812 98
302 990 82
329 351 68
164 590 61
298 909 12
117 340 28
103 108 27
284 490 52
159 907 59
730 851 64
303 681 49
15 913 88
774 927 42
56 866 86
22 704 28
270 529 62
321 599 14
546 681 16
236 667 12
260 551 31
913 955 49
566 988 79
194 411 17
237 983 71
379 985 39
92 973 8
653 807 50
187 198 91
499 729 88
455 708 26
564 658 18
697 896 44
193 811 54
446 472 31
83 686 44
579 787 55
416 621 79
333 472 56
469 620 24
136 922 5
222 535 77
827 935 12
416 698 90
462 663 99
671 946 66
327 677 19
70 830 2
538 598 93
763 817 12
155 555 18
663 860 69
431 806 15
233 928 39
682 933 45
97 619 91
11 685 50
859 860 46
453 481 22
187 875 12
83 126 70
287 573 85
305 346 72
262 379 30
660 797 66
253 939 47
177 488 98
186 203 82
70 853 43
232 417 7
655 968 50
508 820 14
613 711 11
428 600 43
4 527 88
79 398 55
116 522 82
161 959 67
71 877 74
180 826 60
370 383 60
796 843 39
301 836 66
534 763 33
471 688 63
246 798 28
222 608 60
93 432 58
74 797 45
25 528 98
74 236 7
253 894 47
350 870 26
19 420 0
122 357 97
108 650 21
144 146 23
127 882 48
226 301 45
520 542 86
562 668 87
821 883 65
57 174 33
532 824 2
620 645 26
558 695 46
356 549 33
64 866 21
287 369 21
486 822 43
165 857 66
389 829 69
107 927 36
268 961 91
128 150 78
388 422 7
69 834 16
361 445 80
425 536 77
497 633 25
531 826 40
475 665 6
85 754 52
480 721 69
211 711 82
479 484 10
73 586 79
20 893 90
423 515 16
19 876 27
376 714 78
107 865 91
232 263 69
523 745 52
59 447 21
571 759 23
79 787 32
868 885 26
626 873 21
305 737 67
9 591 23
202 241 27
301 704 85
84 179 3
677 887 38
55 942 52
85 543 15
899 923 74
87 301 68
489 992 100
530 683 31
416 625 21
115 322 72
13 241 65
457 861 46
620 848 37
223 961 41
624 867 56
515 814 17
228 760 33
854 864 8
494 723 81
241 259 3
490 864 43
416 815 62
91 351 99
465 934 42
11 61 49
607 733 70
672 800 21
90 218 82
144 949 81
231 234 22
248 385 39
156 590 46
64 693 34
262 775 13
149 497 34
252 739 8
222 871 89
158 255 63
627 815 11
397 534 30
165 430 12
82 676 61
361 449 85
21 586 56
101 811 56
373 516 91
50 869 35
231 669 25
32 169 0
441 956 12
228 542 19
520 975 9
873 933 76
55 166 19
86 699 48
665 689 35
273 655 61
57 982 89
263 998 45
414 775 68
200 677 75
525 711 60
83 954 82
239 397 58
153 464 29
110 391 99
519 870 14
246 934 50
345 787 98
722 739 73
333 748 46
227 378 2
643 752 20
654 748 23
73 266 23
105 199 73
347 654 12
233 517 41
212 471 13
862 901 37
528 855 19
392 485 82
489 886 9
482 733 88
420 731 83
824 940 49
365 948 37
195 882 48
26 108 24
83 531 99
519 540 53
468 802 99
154 199 50
2 576 72
374 826 43
117 648 62
179 494 33
164 960 20
14 834 4
613 916 19
775 912 0
264 869 13
291 300 28
243 410 11
292 814 94
425 453 78
845 933 12
460 616 99
74 761 98
25 325 70
167 745 91
672 846 54
131 487 29
299 708 4
116 496 33
535 598 37
202 285 86
100 486 2
328 768 24
157 175 60
68 210 44
438 837 21
276 958 44
37 186 17
356 728 21
471 905 84
308 730 46
129 569 70
749 767 29
486 606 3
183 252 82
622 821 25
346 418 58
413 940 48
75 582 75
837 961 38
227 764 61
567 655 98
500 746 28
33 477 100
69 394 1
444 572 20
157 186 12
580 814 28
464 476 29
56 887 43
9 799 36
770 826 36
336 899 61
678 872 87
763 859 89
172 981 71
410 534 39
464 667 100
571 715 38
258 712 49
414 929 60
6 988 59
703 999 83
704 888 70
160 918 61
597 652 64
9 113 56
6 624 98
885 999 28
52 615 14
538 901 58
158 892 43
363 679 13
43 168 88
78 841 64
213 748 63
154 445 29
449 681 10
494 653 39
619 939 97
177 664 36
504 538 65
118 461 46
822 960 59
556 588 91
671 889 24
56 580 23
548 996 13
794 987 86
389 864 53
298 916 50
355 558 69
683 830 7
340 958 62
58 659 80
138 785 77
80 892 9
134 595 53
462 594 94
344 432 24
202 261 48
79 302 27
14 333 63
212 405 4
73 384 79
214 875 49
540 623 52
336 711 45
48 715 18
171 443 2
445 577 68
305 857 25
221 940 56
437 621 7
683 714 44
55 899 42
8 222 31
289 885 50
226 680 82
213 613 8
448 910 36
386 643 73
529 960 31
390 685 24
595 841 16
154 400 19
382 950 9
468 775 88
563 632 19
497 937 76
663 818 54
483 915 60
702 715 56
379 562 5
508 814 41
282 767 75
163 268 88
222 763 62
705 876 62
49 787 39
543 708 82
24 711 6
777 861 80
789 919 92
692 921 97
284 711 24
516 914 9
804 893 51
78 452 33
127 979 39
506 887 81
213 331 28
137 542 6
525 885 0
117 502 50
38 864 11
211 275 97
39 867 80
322 691 50
123 718 66
602 860 35
254 735 15
277 791 54
77 392 79
839 951 96
148 978 23
537 748 96
56 314 75
154 451 26
503 524 59
319 714 96
514 794 97
156 669 69
484 630 65
676 739 3
244 574 90
457 834 51
20 138 39
230 256 31
147 978 35
682 777 91
685 740 61
216 417 50
324 431 32
89 405 30
86 728 53
29 590 3
363 435 77
27 287 39
498 887 0
257 524 66
357 994 86
123 751 52
238 324 36
245 956 74
58 475 24
339 568 6
85 994 75
312 466 59
122 343 42
839 901 51
214 993 24
572 600 6
163 561 62
257 755 33
193 310 84
198 600 67
342 408 18
479 819 16
544 966 72
353 407 96
200 651 40
231 651 7
5 458 41
490 994 59
269 774 80
363 699 16
409 454 91
756 923 6
882 936 38
275 429 63
620 900 70
396 983 13
26 262 92
239 887 75
162 502 88
462 783 10
326 447 54
588 772 82
660 706 80
114 195 94
581 778 3
218 379 47
509 540 77
438 906 87
514 561 29
104 878 26
182 509 82
8 330 82
922 940 63
620 814 15
164 579 7
392 422 95
262 830 31
386 911 30
546 987 30
31 382 76
229 919 45
253 491 87
98 916 94
562 712 96
434 545 93
753 866 20
46 990 89
501 807 32
371 894 88
407 669 15
68 869 34
584 756 28
421 496 85
62 847 37
87 550 64
456 585 64
744 755 35
186 596 5
460 974 70
26 495 73
166 380 29
179 940 79
200 837 59
827 834 74
459 752 25
27 648 55
607 784 14
425 997 11
81 506 23
630 829 61
754 883 56
573 648 56
93 200 84
550 961 20
470 687 29
190 821 83
658 725 44
262 427 91
89 721 25
149 200 31
23 902 83
110 367 41
47 499 22
280 946 75
849 987 17
821 889 27
229 924 21
23 390 51
782 855 45
230 251 29
181 518 99
37 997 42
82 708 88
240 569 4
126 416 19
205 325 76
236 333 54
473 715 20
284 349 73
627 788 94
156 707 24
166 534 36
480 677 39
561 738 49
217 753 33
780 902 34
135 509 91
169 980 77
687 881 44
176 959 93
406 511 20
276 762 76
750 788 26
688 744 39
94 776 58
80 239 75
413 692 34
207 806 81
356 993 71
524 827 64
5 235 97
69 868 59
25 708 77
183 469 93
388 700 11
599 886 81
869 883 33
153 269 38
505 866 3
820 891 78
350 554 54
191 403 49
497 870 9
58 802 55
147 168 19
129 846 87
250 644 47
845 953 55
293 669 7
24 855 67
646 724 60
137 315 2
43 279 91
17 468 63
388 790 6
44 533 66
356 559 58
233 703 53
312 752 29
67 432 54
315 763 82
386 449 8
798 996 45
340 392 72
36 696 31
353 988 68
929 940 54
426 745 21
735 865 21
408 418 17
23 814 60
304 397 68
303 664 96
67 574 61
322 486 48
164 212 54
118 984 82
569 888 100
481 558 18
204 749 32
5 661 75
943 989 100
167 478 20
916 945 86
317 916 91
19 675 27
885 978 51
533 772 4
262 400 12
608 826 5
66 206 65
759 786 66
423 631 5
544 771 67
73 699 0
44 582 43
129 509 35
860 901 35
609 946 51
163 356 69
264 319 42
137 731 51
38 849 85
231 254 63
856 950 85
102 828 26
849 923 78
435 757 3
515 874 12
247 919 33
466 749 25
149 957 31
577 606 96
213 513 52
671 743 41
390 454 95
29 155 18
37 381 46
275 577 9
18 767 78
682 993 88
257 593 36
365 477 67
574 684 70
369 439 67
444 948 32
318 628 5
697 809 13
102 955 48
32 991 35
441 443 30
371 433 72
23 994 54
77 980 20
101 928 80
44 610 0
110 320 14
434 540 95
161 377 83
410 650 17
799 835 39
393 626 6
18 582 9
340 568 19
198 251 25
143 847 15
249 448 9
481 879 43
544 851 55
272 963 1
331 454 31
392 962 94
15 749 92
611 714 73
758 957 82
201 238 96
560 724 80
236 993 92
319 574 18
263 754 61
135 799 97
441 567 74
330 452 96
290 799 15
4 232 99
147 251 27
214 676 58
266 611 7
123 293 6
42 297 54
564 792 77
561 891 61
323 344 75
502 922 46
102 565 46
349 371 86
640 765 60
909 936 75
270 346 42
161 618 17
282 695 17
89 832 17
209 384 40
506 762 78
13 532 72
563 843 27
364 414 92
162 540 33
442 464 74
416 435 24
51 126 40
518 788 66
16 643 93
170 606 2
737 814 71
453 483 41
615 917 92
9 666 16
90 594 46
335 727 26
151 801 7
250 936 94
43 761 14
447 796 65
945 995 54
651 803 30
35 280 58
4 323 61
373 844 48
289 730 59
410 505 80
371 424 28
57 964 38
199 590 64
262 437 11
397 982 54
78 196 63
316 975 21
488 558 86
330 466 74
351 675 91
62 865 59
821 866 89
66 697 40
706 782 77
244 371 18
36 436 15
235 942 13
143 651 37
217 743 90
531 693 93
270 810 39
163 425 32
48 74 72
684 851 76
196 381 2
207 676 48
442 628 12
139 365 51
173 737 96
79 105 62
161 230 59
236 251 73
261 765 2
229 761 12
767 774 85
423 781 90
482 579 30
122 190 52
76 942 97
863 967 17
6 934 33
240 416 70
114 461 27
6 945 78
625 733 58
874 942 70
383 583 2
343 726 90
118 194 55
107 455 58
366 815 15
99 427 39
108 259 51
4 418 89
739 793 36
21 799 60
586 767 77
19 303 73
137 854 83
22 593 68
