249750 1000
205 658 94
535 723 82
490 497 95
872 994 8
175 176 70
15 85 41
594 598 57
56 827 28
644 853 69
623 984 46
220 325 15
308 680 38
214 437 17
447 554 29
7 196 34
229 404 13
30 972 19
646 945 97
53 510 90
323 647 44
148 422 100
370 457 95
200 565 68
135 346 55
56 810 7
446 764 58
141 158 13
239 644 96
30 653 65
706 880 99
148 933 82
593 746 89
502 997 45
897 926 32
141 723 64
462 482 27
572 635 12
176 190 88
372 411 68
175 374 35
397 483 53
40 949 0
96 804 0
323 441 86
613 983 85
513 888 55
413 849 80
294 836 39
773 798 75
761 898 61
433 880 49
577 703 7
764 939 60
667 912 38
5 218 82
268 815 65
407 893 8
291 968 35
65 569 91
690 730 3
207 245 6
538 755 59
74 479 20
90 889 10
250 777 79
292 587 14
374 680 17
540 548 50
48 373 45
203 958 37
20 486 49
282 331 86
52 189 65
875 887 92
594 965 92
443 988 25
114 997 35
438 749 39
536 988 6
28 601 66
385 586 20
87 626 36
759 801 44
138 643 64
370 693 76
305 912 22
416 656 42
46 569 74
398 523 67
574 669 10
318 776 92
132 792 74
221 270 19
392 708 48
598 945 89
336 952 8
197 792 49
612 806 28
434 438 50
479 781 46
133 993 60
375 591 18
299 509 100
80 100 13
231 812 42
171 297 91
283 475 96
407 937 1
4 799 39
460 709 65
69 418 92
44 547 57
466 680 65
359 948 77
74 430 65
397 827 48
162 755 45
88 251 35
479 490 89
561 876 69
220 677 84
39 300 98
237 267 56
329 557 71
10 688 46
471 622 39
449 917 67
772 911 56
285 896 6
248 626 31
427 784 63
153 331 27
403 832 4
236 874 97
568 672 14
419 594 35
248 989 43
570 706 23
255 511 22
846 847 8
239 633 11
98 452 23
585 816 55
176 862 62
346 874 5
83 738 95
721 924 40
300 378 100
634 815 72
275 815 32
345 513 78
170 730 43
370 455 24
396 437 90
733 836 2
216 397 68
93 668 27
391 981 86
759 881 40
406 410 47
141 226 85
303 615 69
850 968 20
740 944 13
362 878 45
453 791 34
525 890 34
317 701 85
51 815 22
121 455 13
520 925 1
308 451 47
537 561 46
705 910 68
66 394 40
515 855 58
7 554 71
71 423 28
542 908 78
862 968 39
173 237 47
145 325 68
10 300 36
347 631 46
52 795 21
858 874 82
428 513 62
278 383 93
573 665 66
213 758 64
621 763 60
166 286 77
499 955 8
665 864 6
50 78 93
263 491 45
632 890 90
499 704 99
699 799 42
441 542 33
33 254 44
276 425 68
341 657 60
339 873 98
400 959 23
836 905 44
139 516 56
262 927 3
500 539 46
425 948 1
427 821 87
59 626 93
621 704 74
436 658 54
142 811 0
645 878 1
235 511 68
177 927 81
211 887 21
142 304 1
21 566 23
477 602 52
287 442 14
84 898 12
460 762 91
432 435 17
151 935 31
693 883 85
59 120 67
316 384 26
164 564 74
165 173 36
9 499 58
441 718 74
360 416 73
534 732 100
354 999 39
276 730 34
240 396 12
543 680 58
437 750 26
450 731 72
151 432 64
427 486 17
59 393 19
67 144 51
83 560 23
148 374 4
233 608 56
361 997 92
130 578 48
245 971 42
482 762 35
431 781 75
447 955 71
193 752 78
716 793 60
331 928 59
573 794 69
355 501 75
295 492 88
37 989 41
108 700 90
47 533 89
389 982 92
48 711 13
36 288 86
333 353 76
432 703 72
867 901 27
651 966 88
652 821 47
273 326 54
45 454 44
499 939 99
41 161 87
71 617 61
111 316 90
779 885 20
37 389 16
499 970 91
676 704 66
343 537 22
200 849 13
340 347 10
670 735 88
523 543 65
561 894 89
549 695 53
302 464 56
315 570 89
22 598 40
159 183 42
368 708 6
145 183 74
298 967 96
556 814 22
162 406 47
301 662 5
315 572 69
237 720 96
28 750 88
352 767 64
168 974 56
482 651 39
245 714 37
529 809 64
573 800 68
468 672 31
654 851 13
112 349 53
633 862 17
542 687 99
553 861 56
330 533 86
872 882 73
306 540 12
571 823 99
341 541 18
185 965 8
120 490 82
46 219 35
253 770 93
153 548 55
828 832 49
108 574 78
428 956 19
218 427 17
454 489 98
16 72 46
119 658 43
33 174 57
468 773 88
264 980 47
796 990 81
150 289 9
181 578 0
440 465 73
129 880 28
570 759 76
195 358 90
448 510 37
310 423 9
453 712 42
117 451 14
18 579 67
75 917 42
386 418 76
292 687 99
343 497 82
582 826 76
831 881 44
209 939 34
165 469 21
223 759 17
275 982 20
166 249 22
451 591 33
290 832 41
778 971 23
147 698 34
384 756 1
494 782 99
28 616 11
408 980 40
56 70 84
146 643 37
452 925 35
591 607 78
90 757 11
542 840 32
335 792 48
87 798 10
514 643 45
64 641 24
351 819 46
376 927 32
180 705 93
604 800 56
377 493 72
781 818 85
333 870 99
153 639 100
660 963 89
660 826 30
799 855 26
393 590 1
152 725 35
327 634 87
339 762 5
425 583 13
241 747 89
265 604 37
264 370 79
174 344 93
413 823 48
244 646 81
627 683 96
292 976 8
399 477 68
916 990 7
501 894 22
142 155 87
382 689 64
8 260 40
56 756 83
901 916 1
673 770 10
347 620 5
541 545 28
371 501 7
905 973 66
71 674 48
252 347 89
430 493 37
417 729 83
229 233 96
205 899 95
460 555 41
3 334 36
311 493 21
218 746 83
714 774 91
312 691 33
255 560 77
538 790 31
530 730 94
85 262 49
336 617 66
496 645 37
227 601 14
155 914 31
315 424 98
409 497 33
349 701 84
84 465 58
36 65 99
320 385 56
286 860 45
267 463 43
9 625 77
137 207 16
341 974 94
183 952 16
352 521 14
777 850 0
334 420 71
12 132 68
196 454 47
181 756 2
783 939 46
748 935 31
314 657 16
40 981 87
155 859 59
152 842 37
25 167 69
71 456 25
392 932 42
455 578 26
549 960 14
450 540 3
674 693 2
475 877 75
420 825 48
99 107 67
46 700 62
165 914 17
209 746 56
394 772 79
360 973 52
172 918 57
557 593 47
136 977 33
73 307 93
785 817 66
117 181 59
679 862 46
269 848 17
233 458 29
764 805 66
463 604 28
250 737 73
46 640 99
37 61 51
11 90 45
284 723 12
74 581 74
7 148 61
220 300 0
288 645 98
240 344 9
126 230 44
82 398 75
396 497 51
17 779 77
610 730 94
735 791 58
110 911 27
204 571 95
449 488 6
72 712 72
126 271 19
437 617 29
224 918 48
636 939 19
326 693 55
156 191 6
21 714 10
189 306 11
205 995 48
186 744 46
42 143 92
417 947 67
473 793 39
36 546 50
499 696 27
748 757 72
106 343 50
333 459 45
324 484 28
521 656 18
914 942 5
430 557 37
116 918 1
543 700 27
518 916 20
451 704 61
22 501 50
40 266 47
59 516 25
574 757 7
712 970 35
14 123 25
346 615 17
376 635 77
647 706 79
391 525 90
865 927 97
237 289 63
193 316 57
165 178 86
54 414 79
305 690 98
145 579 77
171 336 77
388 871 79
760 928 40
404 677 5
143 529 12
363 635 95
238 370 82
301 807 1
302 802 38
437 834 43
509 785 8
311 862 28
395 482 50
136 627 26
518 714 35
588 679 43
735 767 62
499 885 41
151 189 37
703 774 2
283 818 33
15 315 58
356 892 6
287 392 99
189 712 57
262 623 84
314 749 21
555 878 32
465 625 66
99 217 89
476 989 73
248 806 82
485 666 37
476 595 100
82 537 74
324 635 80
365 789 15
82 513 7
24 688 63
310 847 13
173 319 65
464 915 36
545 640 87
507 822 48
601 830 10
169 491 73
274 297 40
126 468 25
113 459 34
612 761 91
37 106 61
424 472 14
290 353 74
515 597 44
104 657 29
484 485 53
311 819 50
720 980 47
763 985 86
576 887 77
465 638 6
471 891 46
500 789 39
340 871 23
251 356 49
830 893 19
173 697 36
376 487 51
124 326 6
192 238 30
178 893 64
498 501 41
445 824 92
372 703 47
788 811 53
712 787 5
23 58 83
297 922 63
72 525 65
402 882 32
112 491 5
644 795 92
458 541 39
824 907 26
592 603 6
450 774 61
709 732 84
19 510 59
50 467 85
476 873 39
673 678 41
354 569 52
218 576 54
698 990 10
260 366 42
598 826 65
309 623 31
691 977 23
600 761 35
213 512 40
787 844 99
103 226 88
103 558 44
808 918 32
290 338 33
402 594 74
252 690 44
174 909 83
72 816 51
235 449 28
98 292 79
675 744 50
37 475 47
576 625 37
755 943 33
518 836 73
62 427 21
398 442 50
273 732 65
950 971 41
480 547 33
73 427 41
560 803 52
611 930 55
443 921 56
132 366 17
83 404 38
344 676 37
7 582 38
582 731 42
133 694 30
124 826 90
81 764 7
23 527 62
582 789 12
847 986 1
165 921 14
161 401 14
17 27 60
77 834 58
166 225 54
797 976 23
15 425 41
262 774 7
561 589 13
243 382 18
34 246 59
696 785 95
354 387 47
424 500 26
22 191 77
765 965 30
211 897 49
121 515 93
145 382 76
118 924 57
188 885 81
750 979 84
363 980 73
505 710 99
183 836 96
325 845 86
358 376 38
362 835 22
91 749 26
85 452 47
108 130 58
135 389 59
297 731 9
617 708 79
295 983 76
40 485 22
472 532 51
296 558 54
189 744 44
46 868 72
517 957 29
68 403 56
159 493 35
359 368 72
322 400 48
519 698 66
178 390 62
554 945 62
237 412 50
329 352 84
133 324 59
358 880 92
79 599 90
348 579 7
712 923 9
972 975 52
355 995 23
175 850 90
272 872 3
66 954 67
91 460 74
231 481 27
361 583 23
91 622 61
293 773 10
541 699 62
668 957 40
191 399 86
656 679 25
197 937 56
191 625 94
0 659 59
9 584 66
162 705 30
532 860 60
272 938 35
189 533 57
561 611 16
297 928 55
260 356 83
95 265 51
324 477 57
479 824 76
625 981 66
202 573 84
363 614 100
731 860 7
311 481 92
3 134 90
509 708 53
446 941 60
84 544 50
409 631 70
711 757 20
35 953 53
852 886 51
156 449 94
278 406 39
312 695 85
579 679 87
212 410 61
440 655 53
403 586 5
546 591 20
451 696 29
12 578 3
405 425 9
458 660 78
107 215 47
585 975 11
424 459 89
63 364 19
281 960 99
199 385 62
234 934 13
47 124 82
583 801 89
359 737 16
387 795 81
275 812 95
108 856 23
494 696 23
457 623 67
233 312 67
536 852 99
640 764 25
801 948 71
342 428 89
144 901 10
46 755 6
247 430 23
526 561 13
233 797 56
736 974 29
279 691 32
118 671 46
394 779 19
195 966 83
393 721 56
191 568 88
325 620 63
104 264 50
547 918 14
116 196 77
282 723 35
514 940 38
876 900 22
96 771 89
104 531 14
311 831 5
114 188 87
543 958 76
39 860 81
270 927 71
450 732 84
196 813 85
813 841 63
82 891 17
8 768 91
293 810 74
302 586 59
137 504 20
83 944 76
768 958 24
21 603 67
398 964 12
714 833 77
26 884 97
562 655 35
627 769 22
78 358 96
147 318 39
249 995 35
29 85 77
248 586 66
210 674 30
167 356 21
82 488 28
388 777 36
137 164 73
660 670 73
230 969 96
202 541 6
313 872 0
78 545 33
404 875 92
293 391 7
406 502 72
181 869 65
69 839 2
101 788 24
125 550 79
301 488 67
464 567 64
25 398 62
18 505 69
880 986 45
556 600 25
239 562 5
465 816 87
37 297 42
564 936 26
89 318 11
296 804 71
288 417 88
541 963 15
6 201 33
57 206 69
686 855 78
752 834 68
375 910 32
43 780 68
558 750 96
122 475 97
305 590 27
395 922 47
20 127 69
673 688 4
455 904 32
287 733 24
195 816 6
324 858 30
696 884 11
153 364 80
16 208 37
215 735 83
179 413 15
448 936 36
334 788 63
207 636 5
129 407 74
241 670 76
471 878 68
562 961 71
178 649 99
10 130 68
264 494 4
21 970 81
134 627 3
895 970 36
16 563 42
681 829 94
302 410 57
194 390 61
149 245 94
111 204 96
148 161 44
256 513 32
214 530 45
270 897 76
140 797 9
597 736 95
287 348 97
30 402 29
951 984 74
483 903 93
551 767 80
417 891 73
796 863 86
403 517 80
304 891 83
153 206 38
104 604 77
50 478 26
230 272 40
429 889 36
567 922 99
225 727 49
29 693 17
227 513 2
262 479 95
104 435 93
522 605 66
315 437 86
48 678 11
115 273 13
256 300 78
356 844 54
323 542 87
552 657 28
707 929 60
434 772 57
226 345 0
453 478 5
722 745 14
67 949 68
54 643 81
971 999 57
154 434 23
111 680 69
243 870 40
224 641 72
786 903 88
22 147 14
69 540 42
613 658 63
347 880 95
10 184 28
73 119 41
420 718 88
639 938 20
117 675 62
76 520 62
232 355 52
549 771 52
162 883 91
810 927 91
682 734 18
607 723 69
316 873 35
708 815 84
604 941 67
368 522 49
125 459 63
595 627 44
94 143 4
550 555 88
769 942 57
245 932 61
36 562 93
20 938 21
75 177 67
352 599 86
471 619 85
266 430 27
846 889 86
719 755 39
582 931 71
28 435 15
182 780 76
579 658 68
120 211 33
412 798 86
173 924 24
544 711 63
418 476 58
294 954 4
36 945 74
346 941 55
538 633 8
487 570 78
719 914 87
416 954 82
551 800 87
607 648 32
5 977 29
13 305 15
337 558 21
94 499 77
274 632 89
228 771 34
306 715 21
524 753 95
518 946 17
115 455 49
376 808 26
159 970 4
20 143 31
66 433 74
830 897 96
368 679 20
152 987 76
347 839 8
160 292 34
399 523 64
37 357 46
629 693 2
746 973 67
241 551 11
537 786 96
608 613 58
113 737 74
123 820 6
198 884 23
45 846 49
83 323 84
210 290 19
455 636 61
347 962 53
170 629 47
149 593 67
805 878 67
671 913 2
173 906 68
799 861 1
206 777 12
94 270 2
7 783 14
5 360 67
208 814 67
279 720 4
135 752 8
649 886 52
341 914 73
171 366 24
471 802 37
295 876 17
193 993 37
230 564 0
55 704 75
50 730 18
499 873 50
225 846 4
870 977 75
186 896 99
218 860 68
219 824 97
206 302 46
35 909 49
719 980 84
249 543 83
229 484 16
870 902 31
572 779 92
78 394 94
344 607 89
264 394 16
495 990 27
269 977 42
766 865 64
237 312 32
49 535 61
680 837 16
234 558 61
863 927 44
34 497 0
250 565 87
397 521 24
466 862 64
384 744 85
6 761 93
646 710 96
643 730 7
44 234 4
487 810 65
26 584 71
109 231 9
160 272 45
493 574 0
160 235 88
241 263 94
86 708 5
759 939 87
20 633 78
386 773 83
213 603 3
304 333 44
116 880 40
77 819 57
109 513 75
79 153 76
183 312 30
41 325 8
233 819 100
659 926 35
294 812 56
11 362 43
241 797 9
46 327 79
403 787 70
576 883 78
677 752 98
154 756 66
10 383 88
656 970 72
508 976 18
597 792 90
14 382 38
131 252 89
86 454 92
290 447 16
196 235 88
182 410 63
641 943 81
41 570 37
92 940 86
41 724 12
81 458 70
46 537 35
319 685 95
323 954 17
55 657 100
12 481 2
410 948 27
267 448 44
28 315 72
305 809 39
125 430 76
459 887 52
92 876 0
17 255 21
102 431 34
753 785 19
397 971 66
138 974 46
661 753 73
44 799 8
392 458 83
492 960 23
602 778 21
166 760 75
184 906 69
333 585 88
694 844 24
134 475 27
737 768 56
715 849 77
83 566 84
332 856 25
437 757 70
29 452 49
80 371 1
599 704 44
259 276 79
287 928 85
448 985 66
150 919 42
684 802 70
544 884 66
23 418 41
334 442 12
225 688 55
61 457 27
158 738 56
470 928 93
282 428 57
42 862 13
268 382 55
12 700 19
699 977 90
413 641 58
378 743 88
188 423 77
246 993 67
138 797 68
407 657 40
98 743 42
236 403 22
473 910 24
20 526 66
34 49 54
316 342 14
191 469 42
645 687 25
187 756 7
323 411 89
215 933 87
335 547 47
508 553 30
115 123 22
4 256 8
9 964 58
669 942 75
863 966 65
161 306 96
96 303 23
51 426 88
472 638 18
103 183 83
211 666 70
400 879 14
436 822 43
393 421 45
723 739 18
714 870 13
54 325 1
180 391 38
12 299 26
528 549 42
161 476 13
342 476 61
287 829 97
786 792 48
460 494 98
158 298 31
89 821 77
225 462 8
77 243 46
621 819 72
377 426 62
214 957 37
273 644 5
140 989 69
713 831 74
271 682 65
850 902 80
56 213 77
503 860 33
243 966 18
414 962 61
434 615 96
960 962 29
81 188 59
278 981 82
71 599 40
175 837 61
887 957 94
213 726 9
613 828 30
451 614 14
86 815 11
751 913 100
553 929 45
208 702 48
302 420 50
701 861 70
421 472 97
196 926 73
492 671 80
33 398 76
25 730 80
17 404 54
347 664 38
249 414 62
63 367 70
633 856 44
181 673 74
273 551 38
343 602 35
213 470 93
685 853 70
130 638 100
123 176 40
0 337 13
265 804 60
532 972 8
827 877 0
333 782 56
296 916 57
207 947 51
49 709 91
202 622 51
559 691 13
625 725 76
320 398 95
10 994 24
208 538 12
56 787 86
325 544 3
183 339 98
17 992 51
405 477 90
297 701 16
167 251 56
33 651 99
371 934 12
598 859 62
665 815 68
35 847 0
615 695 95
184 835 93
217 462 7
584 895 60
665 859 49
765 812 29
203 627 70
416 519 23
344 696 66
384 934 34
155 466 99
432 847 64
112 398 9
116 452 15
826 846 100
101 360 43
160 745 85
254 815 53
398 854 87
468 912 78
324 631 69
448 484 72
684 789 26
213 516 5
216 865 8
528 827 59
606 865 35
536 748 59
134 641 99
49 598 65
390 445 46
481 568 71
315 995 58
96 671 16
631 837 11
50 563 43
280 566 30
722 767 93
37 851 93
590 805 21
117 193 93
210 467 62
792 936 49
453 520 5
22 238 22
208 467 6
969 972 48
134 162 25
633 879 20
80 861 31
537 559 24
377 601 33
65 545 2
173 188 10
82 262 43
232 780 67
358 972 45
428 658 54
39 292 27
17 704 85
198 824 29
331 839 43
36 563 34
161 485 77
157 832 90
488 922 61
79 150 36
327 610 91
746 782 87
308 739 3
343 433 22
539 649 27
600 941 31
709 818 73
300 607 13
614 763 5
442 836 91
548 898 88
194 744 45
346 604 36
286 696 61
58 361 17
309 470 29
389 850 93
230 444 76
440 875 80
263 991 65
585 874 75
693 878 8
469 846 99
169 302 12
524 910 78
204 424 65
695 735 81
332 525 44
692 700 45
503 550 73
618 637 50
428 636 22
353 911 11
492 507 8
272 931 88
558 679 99
451 738 79
421 848 84
215 572 21
132 683 82
177 233 52
25 95 9
22 753 0
20 114 21
357 586 53
178 583 70
557 984 78
325 714 95
79 968 63
206 238 62
413 531 42
233 255 13
22 723 45
20 303 84
738 829 83
75 105 16
120 617 97
459 811 12
281 292 9
8 721 35
867 950 70
483 812 84
186 793 84
113 669 29
184 981 9
585 761 88
264 307 14
127 684 59
366 765 38
376 484 3
359 612 71
687 729 25
57 525 53
296 382 54
285 786 75
503 879 90
242 410 55
162 512 5
402 833 24
934 987 77
819 927 60
178 678 40
435 443 48
275 353 53
422 487 56
799 812 42
500 702 82
419 924 55
404 444 7
52 118 84
310 898 3
128 375 1
394 541 100
224 848 93
65 150 62
348 647 46
474 478 45
39 306 82
573 778 72
347 714 28
515 787 40
333 762 86
602 872 20
291 853 43
598 730 94
724 739 3
29 385 24
104 298 87
586 704 8
413 441 57
604 747 58
380 521 49
31 407 13
548 770 73
437 577 54
261 375 37
329 888 96
582 773 40
340 537 93
181 829 52
325 647 53
88 862 56
101 361 72
516 947 25
58 989 66
540 706 3
16 777 17
422 458 37
510 607 98
137 786 59
330 356 94
277 654 62
301 641 47
550 657 85
347 727 31
119 622 9
261 285 44
204 647 28
82 510 24
162 878 55
36 913 38
317 585 95
83 767 22
293 778 5
342 893 64
277 768 94
141 339 45
73 391 79
150 447 32
782 944 100
737 798 24
256 660 36
430 807 98
272 456 59
484 745 62
61 486 12
568 584 56
202 323 30
916 931 97
105 988 77
314 681 67
466 907 1
477 918 88
809 952 99
54 275 65
351 864 69
438 945 49
533 993 44
337 912 10
67 224 4
123 704 79
459 600 90
794 814 86
372 983 16
110 222 35
499 928 23
269 416 13
66 472 78
86 550 28
342 558 68
178 647 39
193 377 31
250 467 3
296 436 33
693 828 32
78 556 76
141 656 98
70 541 38
721 974 0
106 877 18
217 980 74
639 643 49
502 588 19
442 472 81
533 765 93
423 819 81
420 463 38
80 677 95
91 93 98
16 659 84
292 694 17
226 656 38
33 709 59
443 647 79
349 988 51
84 567 51
780 888 24
214 290 60
318 363 74
151 479 21
755 959 100
707 775 92
711 939 88
423 902 71
213 318 75
271 547 8
323 824 30
30 82 70
386 751 5
315 446 58
464 596 88
325 342 45
529 850 51
395 655 33
243 248 14
1 995 54
132 865 51
127 382 36
70 140 16
252 772 80
222 432 1
151 392 34
75 471 70
55 373 74
403 792 89
136 187 35
236 894 14
234 666 54
212 329 98
742 881 91
272 721 20
244 450 95
113 526 29
8 265 72
85 854 69
398 971 34
22 906 69
460 733 27
808 825 85
151 982 30
523 654 63
315 429 57
197 658 62
206 969 78
371 378 60
512 607 65
72 337 64
511 608 91
282 334 71
514 818 35
88 194 6
319 928 68
23 365 22
174 823 59
241 281 32
278 371 59
264 870 85
154 378 81
53 652 51
320 667 63
829 929 16
255 982 54
214 838 63
615 909 96
345 587 37
142 636 36
289 352 50
96 787 54
445 730 77
644 943 89
348 387 15
90 775 31
250 388 75
10 362 97
99 586 35
90 890 42
263 304 13
394 743 14
297 530 8
445 611 5
21 506 70
367 876 25
9 238 65
469 525 85
690 782 16
389 519 28
379 421 77
294 432 38
541 891 98
154 829 34
236 292 48
728 914 87
170 475 18
587 926 39
447 463 63
578 615 62
200 898 7
624 907 52
638 834 68
405 923 46
134 450 48
23 478 29
803 876 53
60 139 69
307 622 56
435 863 77
434 701 48
45 684 38
377 789 87
334 621 56
497 843 17
833 841 15
43 862 48
116 941 14
273 474 89
38 96 27
391 604 49
257 346 42
247 290 57
206 669 67
388 485 9
118 498 86
582 777 72
715 971 29
104 433 71
583 902 95
178 676 62
518 845 99
476 807 93
2 818 66
305 695 21
572 670 5
539 728 64
509 923 68
293 849 22
459 897 4
782 955 67
100 402 71
68 975 96
160 920 84
469 687 16
693 931 27
758 796 28
213 986 24
337 485 20
477 970 67
562 764 99
312 445 43
140 679 71
337 367 7
529 872 64
904 974 26
477 585 48
401 827 13
167 779 83
374 570 38
324 344 30
60 267 28
649 919 45
555 591 70
276 854 19
118 195 19
674 864 1
605 704 19
527 625 79
692 786 6
224 620 41
510 842 23
798 867 78
728 776 17
86 804 33
142 461 0
278 480 97
92 177 19
92 330 82
331 776 18
292 567 65
302 890 20
699 974 64
120 240 79
371 826 79
47 834 11
582 879 42
153 342 55
286 450 88
253 684 85
522 892 72
414 881 93
851 874 15
228 919 53
357 986 49
448 645 40
139 960 79
33 155 89
38 549 9
183 515 60
400 917 42
144 653 76
234 874 74
97 668 100
449 620 54
84 727 70
148 834 20
18 701 58
89 419 5
860 866 52
417 793 52
174 784 56
306 608 42
119 299 25
394 686 36
423 433 12
361 446 83
122 691 47
375 740 7
630 730 39
734 873 6
139 300 22
197 212 71
304 529 34
333 422 83
180 685 29
105 498 43
462 567 79
75 733 80
382 658 91
274 770 74
737 930 61
20 100 51
695 716 23
127 594 64
454 831 75
535 891 94
324 402 17
260 641 97
733 914 11
316 446 40
156 562 100
616 945 20
888 918 34
694 943 8
218 588 34
225 948 61
462 912 62
587 971 32
409 959 6
91 819 8
678 844 23
104 716 13
633 949 97
64 937 57
144 707 48
709 923 11
3 138 43
29 866 47
551 973 70
665 925 54
400 696 9
512 822 63
100 543 16
373 427 14
112 468 71
255 610 38
844 868 49
207 381 76
121 248 62
242 679 16
213 270 6
344 895 43
349 648 90
703 752 10
242 511 21
