249750 1000
124 475 72
165 810 35
429 717 53
756 951 34
421 707 27
60 941 62
158 682 23
96 384 44
232 459 54
371 773 18
64 231 54
70 934 41
421 875 21
537 678 14
113 627 76
341 542 6
328 730 100
194 287 12
16 110 40
548 794 2
234 910 100
256 962 74
39 642 40
241 780 43
223 321 27
538 601 58
591 718 71
19 48 72
66 130 75
65 946 75
595 745 7
102 433 3
237 919 61
112 943 13
73 275 47
78 386 29
364 614 72
236 501 57
139 193 6
585 784 3
559 704 49
443 934 92
541 551 30
112 891 63
814 999 38
231 454 1
193 420 81
506 670 68
706 975 1
416 978 10
339 757 73
132 216 81
110 936 0
321 905 28
613 759 74
467 868 51
319 940 49
164 440 68
97 130 68
760 897 21
440 945 6
955 970 94
107 807 78
139 893 3
222 850 41
551 899 0
572 844 99
391 394 44
336 478 49
429 608 74
16 715 44
113 466 88
220 508 85
86 139 57
182 548 85
51 604 80
803 808 44
479 925 62
757 901 64
310 612 66
424 972 40
55 553 44
306 429 81
438 671 13
24 806 14
83 250 81
194 221 19
903 971 25
543 582 9
79 965 31
43 373 17
631 792 17
131 251 45
238 790 90
220 851 92
143 198 30
649 955 68
310 698 66
365 504 58
820 995 13
519 832 80
415 745 15
161 605 27
139 966 32
42 739 0
437 915 10
578 739 63
120 393 16
352 647 3
148 388 61
242 522 67
361 717 85
747 759 34
538 542 62
187 899 26
201 698 15
435 590 59
781 836 21
127 702 21
5 83 58
586 741 26
186 267 92
680 938 24
458 632 86
527 899 30
340 824 98
235 564 36
134 460 89
103 491 4
798 972 70
300 759 28
224 886 66
101 194 39
275 365 7
567 810 72
70 416 32
33 828 96
210 903 55
384 558 43
507 727 62
160 810 39
95 797 77
172 920 5
383 951 76
252 605 70
136 964 7
141 889 70
681 923 65
74 860 75
177 754 7
174 609 83
341 484 19
166 373 85
11 410 33
299 382 32
84 644 88
352 897 74
833 932 62
674 841 29
173 486 32
766 965 24
378 799 12
344 443 48
477 854 52
572 627 91
52 531 75
674 782 70
209 403 9
391 871 97
631 710 22
393 497 62
528 830 66
691 836 69
50 581 100
5 847 81
620 640 1
469 687 9
195 690 59
285 961 94
757 771 30
611 684 36
375 914 61
38 365 46
452 967 72
769 869 92
176 755 31
487 926 98
386 982 100
89 835 68
694 923 14
836 958 43
194 386 8
501 617 31
771 846 38
188 396 68
502 541 29
390 940 11
600 888 38
294 678 11
299 384 82
255 586 37
491 795 66
5 96 31
93 592 93
105 808 93
786 822 71
691 840 6
925 989 74
68 660 42
242 949 47
108 685 66
24 842 37
167 529 70
406 799 71
464 840 48
670 937 33
236 269 81
59 814 23
52 884 10
123 738 23
167 645 30
380 906 65
178 680 31
453 488 68
20 368 54
495 534 88
129 448 57
320 574 17
145 333 35
24 855 60
43 166 98
321 590 55
311 339 12
65 938 62
295 514 68
676 838 87
217 478 47
106 459 83
211 603 41
849 957 80
759 981 41
70 854 36
336 545 28
115 173 5
161 914 55
235 990 49
382 683 2
85 833 63
62 123 55
305 523 98
590 985 51
208 807 25
895 903 75
166 358 17
152 464 75
276 533 78
257 494 85
52 702 96
3 730 58
207 622 77
730 899 32
467 819 23
93 403 44
784 962 88
125 132 68
478 821 55
173 745 43
364 966 71
900 934 44
367 905 27
429 878 94
406 883 53
416 969 16
658 854 61
418 727 13
615 936 67
196 231 88
321 780 94
473 950 7
206 418 50
115 613 96
147 908 3
98 414 57
428 696 74
544 603 61
127 879 50
152 323 94
388 976 8
346 970 11
34 851 33
800 866 6
912 982 18
653 815 73
236 425 95
676 923 9
313 327 35
300 477 17
71 737 36
165 279 40
548 950 65
306 792 33
728 815 41
512 974 71
412 826 10
277 954 81
438 733 59
729 855 51
583 963 88
320 881 82
251 283 91
531 748 37
307 669 39
594 838 21
384 485 25
250 531 94
27 882 75
310 804 7
687 807 74
115 852 52
239 784 42
427 807 18
365 842 72
507 570 59
113 345 98
280 464 86
821 872 6
810 896 98
502 757 84
243 531 20
535 943 99
356 722 23
276 299 3
43 350 70
423 660 93
70 830 58
233 261 5
99 570 16
543 709 45
181 732 80
839 989 28
768 884 38
111 839 10
410 851 65
866 920 25
16 849 63
212 990 76
86 251 55
195 285 75
457 893 4
88 136 51
185 361 27
263 690 13
480 503 94
330 851 20
10 666 48
160 305 93
443 743 40
118 520 19
680 814 17
507 858 63
685 895 31
343 934 61
824 867 90
371 751 76
605 640 84
328 520 25
86 836 70
174 583 65
554 646 50
329 724 84
285 739 38
44 743 14
526 725 95
57 484 96
195 872 80
594 997 47
626 627 2
110 475 39
389 853 86
16 529 74
580 897 87
543 599 38
141 398 76
398 790 47
458 876 29
200 438 68
409 673 60
619 760 100
183 522 16
349 826 72
44 718 11
578 884 77
24 875 19
171 628 79
27 303 96
548 626 72
15 254 89
334 739 44
48 709 48
299 970 22
844 991 35
189 875 52
20 336 49
401 864 17
459 726 56
422 771 45
238 934 95
583 611 73
146 883 91
560 944 3
230 302 67
125 348 93
196 254 46
570 931 21
390 964 63
282 988 2
202 863 57
562 914 87
173 662 87
5 497 100
463 993 37
873 906 83
434 889 57
258 837 29
106 575 85
519 924 15
254 905 94
250 544 43
351 635 27
386 779 46
724 893 96
354 638 0
769 792 57
248 477 37
9 508 3
80 293 14
78 341 32
134 762 85
57 378 14
428 922 85
513 618 63
241 784 0
180 577 57
549 594 53
365 783 91
91 711 88
623 700 73
299 509 3
213 399 18
471 847 78
477 879 29
443 702 19
180 324 46
294 564 27
163 504 9
271 618 14
330 862 91
509 863 71
307 985 14
264 315 43
210 469 2
220 920 31
550 563 24
80 407 66
28 172 70
392 665 73
554 728 18
115 529 34
294 573 54
602 885 87
185 340 13
198 886 61
5 201 0
566 919 64
26 898 35
518 918 52
593 907 1
675 770 22
775 787 8
224 684 53
172 219 8
588 629 10
183 225 34
833 854 19
0 265 20
140 231 86
300 977 64
389 678 73
691 992 71
748 863 92
26 547 21
426 835 3
38 555 20
344 947 8
527 684 63
353 839 50
321 532 90
550 827 16
183 315 0
195 270 75
50 314 29
99 701 84
190 786 36
149 822 4
701 715 19
280 722 94
239 710 31
145 726 0
113 519 83
9 794 89
168 760 46
115 777 17
261 284 41
171 808 95
197 569 68
10 86 96
418 795 15
347 873 78
155 864 41
725 848 22
355 950 14
854 866 17
332 352 70
313 961 11
342 515 59
141 380 80
459 928 23
31 381 87
0 565 62
103 824 91
251 663 42
91 978 28
753 791 20
38 84 60
608 798 54
195 325 61
184 838 40
719 786 54
539 859 50
747 851 62
594 982 32
212 980 54
641 964 73
17 477 52
721 888 86
529 694 76
314 693 40
396 838 47
312 549 77
793 808 97
368 707 95
220 242 84
259 390 50
258 463 38
817 941 62
334 859 83
225 986 85
677 960 70
121 837 53
2 966 5
559 632 19
307 567 17
771 843 19
515 900 99
36 717 59
61 772 5
191 874 54
693 922 86
96 227 81
156 914 56
149 435 63
739 989 64
593 615 9
503 689 49
309 568 38
391 430 10
201 269 95
63 273 83
258 417 2
627 868 16
515 795 90
387 693 86
112 673 71
471 951 78
189 515 6
390 841 57
105 929 69
480 599 60
770 932 83
58 590 78
45 961 57
30 374 49
91 243 37
227 575 17
684 944 67
158 404 0
277 469 33
119 260 40
616 867 68
145 852 85
13 19 4
140 762 53
536 815 33
475 915 76
33 611 21
464 678 73
123 199 39
138 910 66
662 981 8
138 570 83
430 463 25
58 750 22
172 993 24
68 694 80
162 587 51
145 167 7
381 460 1
181 937 41
250 795 87
313 779 99
128 233 60
267 384 29
84 480 48
271 884 47
83 603 88
182 476 39
12 486 84
487 947 37
323 700 98
65 236 40
111 119 87
250 333 64
32 838 50
546 563 66
708 977 30
484 966 66
616 965 59
62 603 43
447 729 37
247 904 45
522 944 25
287 434 66
322 412 94
350 894 52
274 624 32
514 936 46
91 314 14
345 557 78
5 935 42
334 619 76
274 632 71
692 788 66
86 542 57
316 361 97
620 648 44
664 841 90
300 532 34
16 795 18
235 942 41
28 643 1
28 122 8
213 915 32
706 832 90
590 627 13
270 944 59
158 722 77
730 804 80
195 843 9
683 787 93
287 658 9
82 942 84
235 881 10
275 864 11
539 574 95
91 202 60
767 794 58
547 833 41
61 887 27
643 940 71
276 414 39
248 837 10
152 253 79
305 938 95
314 349 37
236 978 76
552 910 78
76 811 88
727 866 77
304 442 3
567 756 45
143 305 89
79 844 30
46 967 94
651 756 83
28 211 91
177 925 60
426 823 48
280 782 34
57 718 29
794 804 47
785 819 11
146 615 42
152 515 67
134 870 69
75 402 62
374 906 15
95 751 99
485 690 19
161 653 20
137 369 21
733 874 94
3 42 44
179 882 27
323 834 37
273 939 86
256 336 13
97 850 33
88 227 53
96 939 26
45 815 67
79 622 8
334 745 51
332 523 61
523 775 25
207 237 60
38 840 91
523 919 67
484 903 35
488 859 30
372 428 22
507 695 84
620 630 76
529 781 75
449 853 54
830 899 95
326 368 80
572 761 18
625 993 75
403 873 59
74 498 84
600 645 68
750 891 71
66 579 77
339 427 33
633 978 49
64 399 19
66 726 4
627 852 100
42 169 17
326 925 87
135 942 44
810 817 54
67 396 38
276 877 29
57 766 80
40 130 83
74 146 19
142 900 36
469 671 44
450 785 40
647 817 87
678 718 40
566 883 88
194 630 52
128 705 72
171 977 74
375 926 19
69 985 26
312 914 50
718 875 33
236 965 64
105 453 22
567 857 3
661 917 21
578 692 46
293 726 59
323 985 97
693 797 28
203 272 61
266 824 27
221 466 0
137 827 57
158 255 5
77 789 56
73 983 13
18 794 15
124 527 15
254 951 64
381 822 15
910 946 70
764 954 24
360 483 23
471 825 19
193 521 93
604 993 43
70 860 71
79 206 16
223 307 96
690 945 15
80 213 24
275 605 21
621 916 99
57 211 50
220 755 89
634 758 16
400 474 24
492 735 30
92 536 96
319 915 72
491 628 19
82 538 89
77 460 26
310 395 42
226 689 96
612 694 36
674 730 54
474 897 90
469 690 12
6 829 9
392 751 16
143 869 74
901 916 24
301 556 43
484 646 84
905 916 36
234 591 3
646 808 64
294 808 37
200 774 20
664 975 40
872 975 21
73 988 42
337 975 8
354 903 16
802 912 12
141 312 12
161 976 21
309 744 17
906 963 98
432 467 32
529 807 0
111 628 41
259 277 71
51 957 100
889 895 10
424 745 78
354 465 4
180 385 55
66 305 10
185 648 82
261 362 93
238 467 2
239 672 39
696 938 64
337 345 33
825 909 92
272 288 93
76 435 25
271 833 1
945 999 22
372 864 14
556 656 99
630 658 25
708 791 99
116 158 58
546 836 92
278 699 43
123 130 13
398 567 66
550 842 6
364 641 83
188 244 72
495 585 93
290 938 24
537 926 15
600 893 81
50 173 17
789 841 89
583 913 91
73 764 77
559 561 35
3 494 7
129 611 94
347 745 90
364 398 94
235 960 90
12 92 63
247 312 5
297 707 100
692 911 96
439 457 60
237 555 9
199 996 14
312 594 14
205 970 35
480 746 89
213 509 95
269 456 83
905 966 81
313 470 5
435 826 57
336 853 34
665 756 62
61 902 36
551 988 21
829 870 54
18 66 10
395 788 44
236 783 21
120 853 21
117 231 59
299 452 54
115 401 30
54 793 1
535 939 96
681 962 41
116 719 73
221 767 95
414 481 55
83 862 93
726 831 97
687 701 50
852 950 21
311 808 85
423 579 96
441 665 35
285 289 11
33 899 22
52 517 61
10 59 19
261 517 53
577 832 33
509 783 38
204 839 48
358 572 31
406 632 43
685 909 18
138 975 85
475 731 32
232 339 100
90 361 18
321 552 8
580 753 82
422 811 79
132 929 100
149 683 9
503 974 38
454 874 25
120 315 28
671 870 29
564 862 66
401 700 1
435 934 61
303 869 11
51 139 88
166 229 79
310 535 33
98 440 53
725 995 26
291 769 2
548 578 62
685 999 28
205 923 87
5 179 88
307 575 54
462 941 3
24 220 43
77 748 30
243 902 39
570 947 5
565 819 64
571 875 16
419 695 59
113 191 0
424 452 68
721 754 19
880 922 10
28 227 64
549 635 81
496 559 56
114 790 11
479 590 0
266 455 49
862 926 44
369 777 4
476 762 89
262 663 25
338 549 100
418 733 64
226 961 84
851 999 87
583 791 78
535 564 6
704 803 7
294 591 83
504 817 64
434 894 63
122 815 52
280 525 48
19 553 53
302 778 4
729 975 62
12 244 41
241 828 23
157 282 5
191 219 79
557 879 4
1 523 85
76 731 53
446 760 91
11 782 25
691 797 95
155 254 14
746 904 14
205 453 54
60 559 67
179 264 81
227 798 43
125 527 86
352 694 20
635 762 19
16 474 32
683 992 83
182 632 38
307 369 61
259 454 93
607 619 99
193 623 98
115 376 61
117 458 93
256 485 9
613 774 85
267 832 17
87 340 84
56 60 17
492 671 53
157 911 85
209 947 40
734 817 76
350 976 38
161 181 8
227 775 53
1 204 24
542 660 32
269 421 4
19 326 78
303 950 91
167 311 84
75 843 71
215 516 65
85 848 16
385 511 8
566 944 12
125 538 68
88 832 10
63 719 32
588 840 83
176 867 6
370 463 39
90 376 14
85 281 35
128 370 61
662 677 49
71 278 69
699 912 4
329 992 77
187 869 19
414 544 1
10 578 26
357 560 62
359 512 42
214 615 49
210 416 83
640 890 23
228 331 81
39 374 32
443 497 38
76 605 90
327 516 35
789 994 36
32 898 13
95 316 95
73 949 54
296 343 83
317 936 39
113 917 57
244 562 36
281 893 15
41 94 76
664 739 37
689 937 72
595 780 61
780 984 72
709 725 11
397 676 29
544 641 27
136 652 85
725 862 41
801 937 47
492 796 100
805 909 55
252 897 22
459 978 53
811 972 73
624 995 96
123 433 14
479 696 28
325 631 97
112 465 29
539 578 95
270 680 51
95 549 94
242 475 3
63 648 34
197 226 73
228 929 74
435 686 42
592 846 71
33 190 58
320 389 43
480 545 29
279 407 25
126 155 9
70 947 94
2 523 53
186 783 39
47 954 27
5 294 87
398 671 84
10 475 74
75 285 89
192 296 91
421 969 59
836 853 66
385 915 66
205 485 40
418 978 51
452 515 43
253 504 23
757 975 45
515 762 0
8 925 56
538 957 77
614 896 34
208 581 9
169 979 94
554 796 33
720 869 26
633 853 68
338 368 86
123 334 6
81 273 100
237 815 44
90 786 25
93 755 20
340 897 33
335 786 70
76 256 23
810 933 29
605 664 71
181 313 19
499 639 76
533 821 12
102 188 40
153 597 67
420 618 1
806 996 71
455 756 59
241 751 9
404 520 34
306 312 65
90 759 58
273 997 34
33 173 97
451 507 84
431 885 12
456 623 5
80 231 83
232 612 2
655 809 20
312 327 66
437 891 87
3 779 14
38 663 91
217 844 58
265 471 98
358 581 96
173 864 61
44 497 43
269 901 44
727 845 78
307 888 8
179 681 97
613 845 84
274 300 2
260 553 63
317 455 100
617 821 15
590 817 37
644 699 69
785 934 41
211 866 11
542 982 6
239 249 85
239 271 64
532 552 63
173 775 83
285 649 37
436 878 12
685 896 12
69 138 44
675 769 98
407 712 17
569 639 44
104 731 20
650 801 55
119 989 19
239 668 93
105 853 71
107 907 22
2 273 5
248 981 78
67 947 75
25 825 71
406 541 91
173 941 53
75 903 5
178 848 17
97 362 98
33 419 25
701 907 94
442 590 92
8 133 29
290 563 14
465 726 78
587 761 27
60 767 99
178 807 21
112 550 52
340 596 26
751 788 44
511 659 81
384 986 81
725 825 59
210 419 64
232 568 62
639 723 97
330 892 48
282 981 0
267 514 41
230 849 9
190 231 69
601 672 28
20 313 78
170 862 86
744 972 1
224 810 78
701 858 93
128 584 46
682 882 13
628 670 70
459 680 60
152 510 50
474 622 29
335 639 38
433 824 53
482 730 6
323 978 93
509 607 20
584 789 60
159 363 52
349 808 16
545 736 10
47 300 26
223 324 57
419 620 94
15 119 46
119 266 74
454 538 32
127 942 58
190 565 12
116 132 2
502 820 35
119 366 85
168 463 69
186 579 69
70 404 11
876 911 54
250 295 57
243 278 37
628 808 31
515 809 83
745 824 91
865 948 19
214 497 88
358 584 69
208 451 14
196 381 51
876 994 50
379 531 42
4 459 16
3 24 62
522 535 85
112 293 13
328 382 87
341 473 30
162 734 0
247 640 0
130 668 94
3 270 82
48 970 25
85 692 19
619 848 80
827 988 72
122 265 72
311 672 43
251 801 46
588 872 72
358 487 91
292 390 19
97 281 54
19 246 24
12 843 35
317 816 58
565 768 26
141 372 53
476 690 62
846 926 39
385 914 7
45 816 83
17 917 99
210 237 4
67 576 71
802 868 25
804 867 57
47 948 54
30 808 97
157 549 41
66 132 5
23 73 97
283 876 52
690 843 71
5 617 12
290 491 42
329 903 29
74 309 16
423 464 91
422 463 80
418 894 96
156 299 82
669 941 34
309 722 16
453 523 73
618 819 97
242 360 34
199 618 5
71 522 100
1 454 18
500 816 19
466 666 18
168 870 37
507 923 67
159 730 87
586 924 65
384 719 88
204 429 43
90 268 54
524 659 30
56 708 58
309 663 32
63 823 58
664 866 64
59 825 71
215 969 25
642 759 40
235 777 92
309 673 8
183 712 83
80 200 59
292 899 1
684 779 13
295 928 7
242 833 74
550 569 44
558 923 3
319 747 31
259 848 24
33 39 33
326 731 48
588 931 18
57 786 25
361 509 26
443 552 84
188 981 23
80 212 96
137 634 20
1 83 75
295 434 89
262 487 75
153 607 58
294 558 9
765 867 22
137 615 45
200 870 95
545 572 22
142 524 13
29 113 46
454 950 86
342 815 96
247 835 82
91 984 92
144 633 61
610 910 35
394 505 36
76 326 8
552 975 33
217 639 20
75 598 29
872 879 81
229 355 77
726 800 57
809 844 40
327 435 17
54 931 51
395 955 40
600 931 71
270 688 38
126 501 14
352 553 58
302 531 5
154 922 98
506 539 38
85 911 38
289 712 87
428 447 61
788 981 77
509 964 7
464 701 25
563 679 71
339 669 37
725 768 1
193 665 24
373 769 22
40 366 94
427 796 70
458 723 31
9 829 94
760 823 9
104 809 94
344 857 12
23 195 22
613 773 38
99 700 11
487 983 6
170 373 18
223 329 9
684 966 32
136 908 35
542 902 56
104 441 89
17 769 12
336 400 57
107 951 29
772 908 39
538 976 35
314 548 84
313 936 100
213 995 65
452 613 40
612 861 85
516 942 61
792 874 74
67 718 15
241 883 67
92 267 65
233 662 71
547 623 36
438 643 75
31 358 13
514 984 5
503 810 82
596 949 83
45 283 49
645 923 89
664 953 69
94 859 3
407 432 91
402 812 0
91 617 59
469 710 13
668 826 71
451 893 58
34 476 30
638 999 72
224 237 97
718 723 86
667 759 75
188 517 48
170 923 82
297 734 35
632 815 22
194 767 9
263 639 36
17 320 97
605 791 86
779 828 10
76 701 88
242 959 2
316 392 16
127 518 10
111 807 38
491 629 71
130 575 96
674 893 45
14 328 43
786 990 19
269 447 100
482 835 69
520 565 24
693 792 30
340 844 9
182 402 10
221 613 41
749 793 34
666 786 84
235 675 63
157 248 52
172 677 3
299 402 80
61 491 40
628 995 49
674 705 56
166 841 59
74 967 54
53 682 98
275 552 70
364 729 94
406 796 9
390 808 75
121 964 94
390 444 79
547 590 56
24 617 61
450 899 94
503 761 33
139 500 79
18 198 69
516 710 2
277 960 77
178 406 21
228 385 63
442 600 69
599 896 13
452 676 41
473 638 35
911 957 79
540 569 0
67 725 58
278 495 14
42 546 23
601 675 15
317 834 70
148 652 61
661 948 28
152 383 39
266 836 89
249 691 72
688 813 63
479 652 63
328 348 43
44 679 87
534 743 24
522 609 95
564 653 67
744 852 2
525 784 11
842 908 9
57 695 66
773 951 27
200 711 49
377 425 82
655 886 77
645 839 84
649 796 67
381 642 97
111 965 27
267 600 49
741 811 79
75 380 92
395 793 70
105 361 74
1 331 81
718 988 49
79 578 62
52 245 82
441 697 85
243 506 63
460 601 99
386 677 41
27 855 21
405 595 30
442 928 70
235 485 43
153 446 68
189 734 2
257 994 54
192 813 56
47 574 54
811 904 29
73 149 91
579 712 72
9 690 66
189 642 83
84 150 40
10 880 80
81 443 40
72 166 11
360 637 83
568 889 94
384 565 78
415 534 18
600 875 46
190 751 20
205 583 52
116 815 54
597 707 69
535 747 84
89 784 46
223 375 5
318 383 7
445 784 7
566 568 26
719 726 43
172 789 100
490 843 12
642 879 89
24 781 15
264 389 80
937 989 84
72 605 43
210 315 38
489 788 83
630 709 1
439 779 84
237 303 50
464 502 14
438 543 13
208 454 43
478 534 4
218 469 3
47 946 65
5 976 72
133 343 25
305 368 44
35 661 64
59 927 43
114 654 57
96 772 19
211 434 34
317 547 50
735 895 2
190 278 40
103 371 11
635 637 14
189 960 17
445 473 68
271 547 55
876 983 75
393 898 70
354 530 16
760 764 11
410 438 44
310 937 93
327 866 28
169 212 4
141 841 34
281 743 33
922 985 93
28 741 57
269 788 89
87 861 93
753 933 77
558 869 91
134 232 3
63 329 43
321 495 99
172 997 55
207 513 17
276 824 99
161 469 6
484 866 98
100 493 54
625 889 68
260 305 66
146 231 54
111 840 0
565 578 6
779 899 15
459 483 99
720 983 90
18 479 29
195 240 14
466 832 71
357 468 60
428 897 84
240 651 11
397 533 74
221 470 66
11 915 95
123 294 89
376 796 17
277 892 67
99 563 57
176 388 37
12 758 52
201 544 3
22 53 68
412 996 62
200 563 42
355 876 26
395 668 74
545 725 7
509 741 14
193 750 90
618 951 40
119 808 26
454 558 63
66 447 4
838 929 33
29 551 30
193 787 83
852 867 80
31 331 73
268 471 40
434 764 52
696 934 98
312 334 24
746 899 4
385 778 86
260 304 13
373 796 9
509 772 45
341 678 18
9 124 6
152 889 67
495 657 68
33 896 55
156 775 30
213 589 75
586 671 63
84 617 84
300 889 49
211 660 70
484 991 18
544 870 86
618 642 17
340 800 38
313 838 4
313 358 11
24 868 36
256 509 5
312 530 26
480 574 78
36 478 87
4 646 30
56 360 33
247 621 7
651 934 82
182 905 74
217 480 70
232 715 1
5 217 14
93 719 24
262 642 23
137 745 46
95 336 90
701 900 91
413 572 26
212 597 51
27 845 31
421 702 55
703 899 24
254 946 39
196 870 12
364 970 72
341 826 66
353 975 39
572 650 69
22 244 6
286 788 72
750 756 16
73 567 25
336 903 19
738 878 42
197 291 20
402 788 64
343 869 25
149 840 72
876 917 93
39 524 90
20 692 12
633 734 64
159 276 49
533 930 7
532 632 51
536 902 38
506 941 18
526 991 80
89 255 68
350 903 36
289 660 95
584 709 94
350 405 6
657 735 60
494 769 46
49 474 50
23 197 35
50 769 2
267 506 51
547 944 78
161 919 46
357 442 66
38 685 17
564 996 78
163 450 57
735 902 38
625 963 88
621 990 7
595 948 99
303 657 62
68 471 45
248 651 64
358 369 3
19 530 73
737 785 81
48 856 63
59 465 57
324 382 17
131 888 11
647 829 48
451 883 36
78 129 84
18 784 92
472 488 91
600 730 42
410 650 27
676 824 39
333 490 94
346 381 3
444 537 48
578 608 92
67 777 92
140 949 31
442 933 94
21 324 14
147 600 44
880 935 28
532 720 3
708 784 76
336 926 56
523 845 57
466 549 64
801 944 32
364 554 8
193 830 4
807 966 8
405 443 11
757 860 64
481 704 40
498 712 54
337 986 7
136 867 75
599 820 14
22 91 58
679 791 32
189 344 29
22 309 50
532 651 31
