249750 1000
32 734 5
117 951 46
295 460 48
244 594 45
806 852 24
207 432 11
894 965 55
744 779 58
216 737 10
807 914 73
171 545 69
207 462 100
26 595 23
862 911 1
340 901 79
32 956 36
392 858 25
106 463 27
444 855 50
578 687 35
166 800 3
306 573 12
359 572 19
447 932 13
292 487 85
447 797 70
623 876 48
426 704 95
493 594 49
361 364 37
229 311 40
264 509 25
522 637 63
380 681 28
58 393 46
481 587 3
514 977 79
294 571 94
613 824 13
121 642 64
211 259 13
234 468 92
416 649 17
702 733 52
64 165 78
265 844 82
457 891 86
360 456 46
40 589 29
720 911 6
305 951 88
120 657 46
51 111 6
347 886 18
1 676 46
100 756 35
258 890 85
507 756 49
328 947 38
716 893 61
515 623 95
913 931 35
436 633 34
153 361 61
30 73 22
517 652 94
274 453 73
118 407 100
328 682 72
76 945 85
317 791 76
401 648 60
155 807 56
565 778 25
451 921 12
38 911 51
518 842 12
402 554 35
0 240 53
386 824 29
646 814 53
292 935 43
672 790 19
369 793 45
390 413 17
88 94 96
665 914 44
125 325 62
224 696 27
282 409 89
168 952 69
317 550 55
749 847 30
387 446 4
216 696 61
186 907 46
211 713 21
326 486 24
251 961 68
231 925 44
59 406 99
268 952 95
198 485 1
846 958 50
418 959 21
570 625 79
119 342 74
432 887 98
0 406 82
19 271 41
688 814 65
849 963 9
143 580 34
235 536 92
418 948 71
710 857 21
357 859 45
656 876 22
130 721 64
576 896 63
531 756 47
653 687 60
648 869 46
62 452 30
474 558 74
506 947 24
285 312 54
89 937 95
614 832 82
652 933 20
246 758 31
604 728 38
40 637 55
291 731 77
245 295 75
359 854 86
389 513 67
314 847 61
481 785 93
637 814 98
247 921 8
517 887 33
343 457 69
585 846 41
262 882 46
670 751 57
740 809 85
278 483 28
61 852 94
323 686 36
776 827 93
94 501 37
524 899 36
520 932 80
346 804 93
659 836 88
575 949 55
796 805 55
489 905 68
487 731 19
79 969 74
726 920 61
496 505 87
354 670 7
264 302 46
403 552 70
192 387 86
194 887 88
658 846 28
194 979 59
314 846 62
449 919 46
1 335 89
331 671 100
225 800 43
395 652 61
570 772 97
296 734 99
42 899 4
413 428 96
885 898 78
233 984 48
415 582 82
128 205 49
469 506 84
201 304 85
102 400 49
26 482 45
203 240 0
299 685 67
380 694 59
21 640 89
48 950 33
75 946 55
325 807 84
100 353 25
103 185 12
568 959 77
581 850 73
580 603 76
15 594 28
482 769 18
322 995 96
64 251 57
176 718 100
361 425 79
333 490 57
425 603 33
597 643 48
159 644 36
473 751 42
112 131 73
196 230 5
296 996 28
630 660 49
124 649 64
404 931 2
709 899 75
192 603 64
768 851 94
3 222 13
146 393 3
709 975 78
120 130 78
347 429 62
446 876 37
404 585 27
321 960 12
643 886 17
386 400 14
635 827 85
228 566 13
39 705 36
676 823 55
143 561 10
18 576 88
473 802 42
448 799 50
206 866 76
123 326 1
347 849 60
25 66 12
774 895 76
59 676 29
735 824 76
230 909 12
43 65 52
830 973 79
55 925 0
34 705 89
405 819 90
200 226 28
193 729 76
862 875 43
774 913 60
532 614 76
460 586 20
259 798 42
198 283 44
343 828 64
533 972 79
77 108 98
531 896 99
113 589 93
42 926 24
811 954 91
160 541 83
583 681 73
116 726 37
150 934 16
802 812 31
218 702 65
170 757 75
0 451 72
151 734 56
440 606 2
228 790 23
30 646 40
370 655 38
231 324 20
614 689 78
264 918 11
257 641 18
598 669 69
740 849 54
439 748 56
494 943 42
79 183 35
176 428 100
45 891 21
254 387 8
85 866 94
225 908 77
43 560 2
346 863 12
530 729 78
249 867 80
245 941 92
376 433 69
19 714 51
13 636 57
578 686 43
836 959 59
365 449 51
291 728 65
111 388 18
4 568 48
702 867 87
182 897 90
380 480 87
164 919 49
7 459 72
359 687 25
341 664 7
28 712 51
588 948 17
762 908 84
280 864 60
488 552 23
829 921 95
270 381 26
46 155 17
681 774 45
604 621 19
462 628 14
171 847 94
200 771 57
679 929 74
494 919 74
206 791 28
402 700 60
759 826 93
468 996 19
566 844 98
205 664 4
292 341 31
249 422 17
151 357 58
336 655 86
554 637 88
485 616 81
63 392 44
543 826 15
583 784 66
92 224 72
678 944 73
226 825 21
42 336 60
801 832 42
32 444 89
181 395 56
275 319 14
401 805 2
233 238 22
203 262 21
295 428 86
125 559 11
981 982 28
686 715 68
687 752 35
669 859 96
116 592 56
255 342 68
221 283 13
129 808 37
241 517 30
431 880 79
179 769 1
19 965 64
649 938 75
563 760 71
267 657 69
332 913 73
259 924 83
232 516 15
350 598 76
333 799 56
235 255 13
770 992 96
60 365 100
88 948 22
286 483 72
733 785 27
31 244 81
15 75 77
423 831 71
494 694 81
90 621 72
553 750 19
890 936 39
551 794 91
226 731 27
631 797 32
384 606 29
166 691 82
349 767 59
183 643 100
327 377 48
450 526 8
272 475 54
202 703 45
214 570 39
495 925 51
193 749 44
194 845 47
293 819 49
400 701 38
341 406 75
747 777 78
215 485 70
94 510 55
217 383 81
339 569 65
237 655 67
236 386 33
409 801 68
22 438 66
199 553 51
15 87 62
102 155 49
515 539 68
89 301 63
52 756 100
16 328 33
530 640 86
128 511 92
240 603 16
519 774 61
252 627 44
70 636 28
529 872 18
86 318 64
261 509 14
162 998 98
154 964 86
270 307 79
245 555 9
346 853 34
499 512 40
142 913 22
618 897 88
93 707 30
327 352 24
50 541 81
332 766 8
51 930 67
368 919 66
386 728 46
66 407 63
39 634 6
17 448 93
295 947 84
14 895 48
58 878 46
549 938 42
288 989 57
31 203 55
219 319 24
174 856 11
554 832 49
238 497 41
77 585 16
389 569 70
883 931 11
71 323 36
273 443 95
550 945 99
825 935 1
147 655 6
87 778 38
657 800 49
2 585 92
704 727 73
366 896 75
346 449 98
306 827 50
359 392 44
137 580 48
789 944 29
852 878 94
621 633 11
99 403 8
27 495 23
155 460 17
278 870 54
304 368 1
137 210 95
275 682 10
694 742 86
652 892 67
668 833 88
655 742 24
42 391 15
385 451 32
336 997 11
281 478 85
108 847 64
257 454 64
281 930 48
613 810 80
194 434 59
70 969 25
443 881 57
376 599 15
550 841 6
663 673 13
80 881 2
32 631 54
420 469 14
772 941 38
125 296 59
108 940 29
407 604 47
797 978 46
511 607 37
811 966 41
249 662 69
124 690 13
443 458 91
132 140 59
249 572 56
349 581 30
409 560 73
770 907 58
399 469 83
161 685 84
256 789 5
49 222 25
248 438 96
111 803 94
235 557 78
512 597 33
11 732 92
38 807 69
847 860 97
140 256 45
459 937 49
360 837 54
261 488 79
570 852 72
896 908 90
155 872 24
381 976 75
404 440 63
49 324 83
419 421 67
505 662 98
151 725 48
674 915 37
199 664 55
159 990 39
160 949 98
75 979 48
355 691 46
27 122 76
449 769 33
173 967 57
595 919 46
83 163 27
59 908 71
197 993 38
54 141 30
164 942 46
177 387 77
727 989 65
19 848 61
895 978 21
131 400 97
424 626 61
499 534 23
427 881 86
67 415 5
365 786 28
423 532 16
182 619 69
222 224 2
583 653 12
380 578 36
68 513 26
695 783 89
385 730 80
280 763 59
40 865 45
205 815 49
178 939 95
4 25 20
549 645 64
114 954 82
568 914 94
394 424 19
249 926 62
64 463 47
175 212 98
74 709 5
15 764 64
598 806 68
159 807 42
513 682 81
331 499 49
143 933 66
233 799 39
571 822 75
385 394 41
691 981 30
218 258 55
22 874 6
184 739 19
11 911 63
214 224 51
302 669 66
657 718 55
25 283 15
135 964 37
21 822 4
384 753 33
28 383 91
387 633 99
306 627 3
381 678 48
700 972 6
180 430 16
75 248 81
499 916 85
497 795 39
906 993 93
147 331 87
180 738 11
282 358 10
153 627 33
510 570 100
197 658 22
323 524 76
843 873 33
30 60 5
50 670 28
139 914 87
358 711 93
680 990 99
22 146 79
269 485 97
421 649 35
750 827 23
17 885 3
477 762 34
409 553 23
176 675 100
689 903 28
180 949 75
189 763 47
530 919 69
286 944 83
7 743 53
260 739 44
102 456 89
37 956 82
358 917 98
601 899 94
150 444 39
313 918 8
262 633 61
339 567 46
73 632 61
101 597 26
37 360 36
259 666 78
483 686 94
233 824 53
919 931 34
243 319 66
10 356 45
196 920 90
130 556 65
155 606 63
101 295 60
109 512 77
100 830 1
677 925 29
20 744 47
415 479 98
253 502 6
198 451 61
36 861 92
370 535 28
585 737 26
103 328 40
150 931 64
128 800 32
21 199 34
140 593 37
231 657 52
443 550 97
413 998 74
111 165 11
281 320 14
77 618 28
189 355 39
569 801 3
430 758 31
236 984 97
694 871 47
291 979 87
234 873 28
198 680 7
165 592 41
377 632 6
527 816 64
853 929 63
383 958 22
807 902 4
328 809 66
341 568 66
609 691 83
163 496 70
348 800 44
241 804 63
496 950 83
560 725 88
170 707 86
430 919 3
370 694 92
489 529 95
451 516 67
42 105 51
608 974 83
96 649 93
874 999 9
19 53 33
619 751 21
187 557 63
115 938 19
524 585 29
216 902 41
11 369 24
400 912 96
35 186 63
695 977 64
344 695 70
61 533 52
221 895 69
115 137 5
73 316 2
125 353 27
572 726 71
114 179 93
149 436 27
238 915 52
608 980 23
630 726 90
546 850 25
754 896 78
457 594 66
557 752 24
841 950 79
501 903 52
413 709 25
23 319 12
409 442 24
448 740 30
40 61 81
770 811 47
76 195 56
281 416 84
261 748 85
39 242 44
25 624 58
267 957 96
224 839 70
718 864 82
126 380 49
319 662 96
440 777 47
447 999 69
77 592 54
302 813 69
159 658 21
240 382 57
336 360 5
345 826 8
29 219 5
212 276 12
83 184 46
50 292 1
82 856 38
718 825 95
131 904 58
8 390 44
19 85 88
231 506 78
152 475 29
765 842 75
310 633 57
125 348 16
502 835 98
38 198 22
4 442 44
102 684 19
546 669 48
47 335 61
44 526 0
874 927 96
569 905 66
17 982 30
286 563 50
574 821 11
31 402 97
314 642 4
450 750 55
34 560 43
4 155 99
472 930 58
73 829 72
475 796 58
333 868 41
350 581 51
519 642 92
229 983 88
57 846 36
637 874 33
636 773 94
838 861 55
553 791 90
33 505 1
20 732 59
571 919 39
548 744 23
325 547 51
457 641 9
163 466 97
327 673 46
896 980 83
719 946 79
417 564 88
291 426 58
896 905 78
323 934 45
14 734 67
85 913 74
154 710 50
250 762 49
418 911 82
492 521 6
418 583 16
98 418 62
802 893 63
593 713 22
301 922 79
396 637 29
685 967 32
680 954 71
508 913 78
271 965 78
183 230 6
145 733 56
354 968 24
98 924 9
273 490 74
320 782 0
14 920 35
84 138 61
219 879 80
65 111 39
386 458 71
40 426 63
353 991 97
464 691 61
5 694 65
537 976 77
275 923 29
295 869 38
182 842 42
32 820 86
312 691 13
545 843 54
674 848 100
384 544 40
484 730 64
696 877 34
161 819 73
46 734 99
309 358 52
818 969 62
2 370 73
212 270 98
8 586 42
453 504 61
34 959 15
757 898 43
200 754 31
77 603 43
177 324 91
141 943 30
210 946 95
34 991 41
54 587 36
236 365 38
18 440 10
100 904 30
195 708 87
177 272 2
366 888 17
211 369 81
255 388 26
502 787 39
318 961 53
784 896 58
67 579 91
302 976 47
198 262 4
385 402 66
307 788 5
68 169 36
492 680 54
162 837 55
308 564 37
862 977 94
620 671 34
104 982 32
141 584 69
714 901 48
542 777 93
78 114 97
43 482 9
523 710 59
10 598 76
600 943 59
128 328 22
421 434 63
955 994 72
562 787 81
97 965 82
197 692 13
678 959 92
169 852 31
377 662 71
300 900 89
827 957 35
588 639 63
46 409 76
335 982 89
364 892 52
346 954 56
8 783 69
254 839 7
10 77 63
44 793 60
183 533 18
38 889 52
337 347 69
130 848 52
110 853 87
237 383 29
19 910 36
383 916 77
68 494 74
501 540 89
97 774 28
678 771 15
72 819 0
1 288 89
570 949 23
443 938 50
90 821 63
606 911 38
145 820 74
835 866 0
125 236 17
52 352 2
227 341 39
249 917 29
332 808 96
33 153 10
336 944 89
162 796 72
603 704 27
759 836 49
143 882 40
247 507 54
657 927 34
299 681 17
137 941 66
637 911 2
675 920 99
490 697 27
272 547 79
236 507 32
48 918 67
40 804 52
446 851 76
469 821 15
9 492 88
144 634 98
406 529 67
182 468 32
50 688 35
8 672 4
72 585 95
351 919 16
837 889 81
491 923 42
221 927 32
576 723 12
685 974 100
617 660 42
144 274 85
556 755 4
291 415 41
202 400 45
861 932 35
649 787 96
278 626 27
766 956 48
55 425 33
61 850 77
912 947 8
323 854 48
119 901 23
700 866 54
198 368 88
124 223 91
333 762 30
182 278 96
127 182 79
331 632 66
331 879 36
443 816 81
300 345 94
471 542 70
316 597 89
200 605 87
164 682 99
97 969 76
227 817 24
187 451 8
354 690 55
570 839 61
443 804 88
71 225 89
115 543 82
723 870 72
431 543 56
8 371 17
173 426 95
785 846 17
690 715 85
156 809 79
423 909 81
459 688 18
28 792 26
715 992 76
230 238 58
257 637 95
159 533 67
578 948 97
285 351 79
590 683 71
247 278 14
211 955 1
246 579 38
371 434 43
243 457 18
412 912 92
465 638 27
385 536 10
404 847 22
191 202 34
231 682 39
807 960 14
197 759 95
685 980 7
283 780 30
810 878 19
682 908 51
405 470 93
770 801 74
46 993 29
293 854 88
288 512 74
513 684 98
638 756 47
547 709 42
214 650 69
355 724 99
223 428 69
407 940 97
14 91 58
379 972 66
248 948 99
428 599 80
174 450 79
354 681 84
30 608 72
47 513 74
372 382 31
852 930 71
497 835 81
489 871 62
151 590 100
144 675 87
214 879 33
330 592 60
591 829 60
341 866 57
380 504 56
379 493 28
378 802 86
443 528 69
450 724 68
94 732 45
232 407 82
18 540 22
361 528 18
389 634 45
59 911 24
487 964 63
244 485 71
633 761 41
139 358 88
202 930 64
63 639 29
118 234 46
231 903 43
460 868 98
174 423 92
30 367 7
497 879 78
399 607 91
20 367 43
487 885 96
381 664 32
329 461 3
277 637 66
721 896 31
376 928 72
584 637 12
707 959 4
17 205 28
88 214 10
286 773 44
444 838 61
145 326 28
353 951 77
447 938 97
359 872 30
483 891 31
168 289 57
119 656 75
507 511 23
696 773 69
899 908 72
795 949 58
239 609 73
60 775 82
103 159 21
293 764 38
724 995 7
699 781 54
414 726 74
715 848 27
151 531 87
808 956 73
612 699 56
433 595 62
710 911 26
163 446 73
135 962 95
432 734 56
224 387 98
509 937 91
255 689 85
97 759 37
583 986 6
888 944 29
525 858 22
120 433 91
786 987 57
361 925 6
157 675 42
342 471 20
99 467 10
389 899 67
275 858 64
426 989 82
164 715 14
410 805 78
269 690 71
127 327 62
660 740 84
429 996 72
176 475 29
128 293 12
521 673 48
372 419 45
259 677 72
285 557 89
422 677 90
217 907 76
118 863 100
434 852 29
475 518 11
46 116 16
473 827 71
686 957 27
97 116 5
276 642 89
236 479 28
229 774 51
256 865 83
160 935 18
350 442 99
178 657 88
14 345 68
23 28 29
72 883 63
133 726 37
189 628 8
63 400 44
268 843 65
209 428 42
662 716 53
30 705 77
268 925 87
370 777 25
503 996 27
580 938 45
379 464 65
749 986 41
374 643 64
234 910 59
23 966 45
0 666 48
586 774 71
338 630 44
762 953 52
433 867 44
94 933 86
331 948 15
499 567 9
368 508 93
757 778 68
899 985 84
128 610 13
9 950 60
339 392 0
83 192 49
452 702 83
712 921 30
256 339 86
18 216 81
62 627 51
562 904 59
117 481 95
148 829 87
131 932 81
193 965 91
388 443 35
526 550 73
873 888 26
70 173 100
220 344 19
389 391 75
291 443 9
247 821 50
580 670 65
42 91 29
511 803 67
157 236 52
15 68 20
421 478 97
704 797 24
41 444 15
179 325 5
195 645 71
14 310 9
405 527 38
199 850 45
271 736 46
541 640 53
473 685 38
81 334 67
449 791 3
548 760 84
737 739 76
109 944 28
2 318 74
528 881 22
179 341 68
180 264 70
57 231 82
568 718 82
115 592 73
723 983 72
55 229 52
361 978 75
560 617 33
396 613 75
92 738 27
446 616 48
341 584 57
407 504 21
90 638 34
245 333 49
781 906 39
454 785 59
39 121 27
177 589 17
94 634 66
384 673 52
513 833 64
332 931 82
406 545 96
160 859 57
513 795 100
420 908 96
167 643 49
237 290 21
727 917 5
69 956 76
388 915 59
71 245 25
137 854 5
198 865 25
5 518 14
544 753 79
334 830 92
608 979 57
19 641 75
198 382 91
193 203 40
141 720 31
618 632 17
149 582 2
429 857 84
316 385 96
33 715 61
429 945 88
481 830 55
140 424 64
447 911 100
868 886 48
138 460 86
370 557 12
193 728 71
491 763 82
171 856 77
22 53 31
19 790 40
548 843 66
34 303 82
817 910 38
195 715 92
614 842 36
130 954 4
842 913 43
401 503 7
614 882 91
361 674 84
145 832 68
313 620 93
144 153 27
230 364 22
822 939 4
57 763 70
555 829 12
262 868 57
92 156 68
213 665 31
839 843 45
626 777 65
397 536 59
24 655 63
94 970 29
40 466 23
567 713 48
684 873 16
83 317 7
135 475 66
343 439 21
234 958 86
702 984 41
428 564 44
110 189 88
170 592 36
128 906 30
146 974 0
119 949 44
27 108 7
365 664 68
62 938 35
698 776 18
656 830 98
375 548 94
711 811 100
899 973 2
668 847 92
343 736 36
345 993 73
602 811 36
544 848 90
494 951 61
58 987 28
279 521 23
193 801 15
803 998 69
41 817 92
426 996 55
284 803 70
229 799 15
413 416 49
263 272 33
24 824 83
147 525 41
61 978 14
597 899 44
248 770 87
468 895 50
571 927 19
343 713 49
314 435 56
446 678 60
826 893 94
741 839 18
363 803 91
534 715 71
539 894 28
56 72 23
248 572 80
348 582 93
348 841 22
0 596 32
466 698 40
172 868 53
333 514 39
41 422 5
542 675 5
511 512 86
254 837 11
120 197 20
20 773 68
523 998 7
131 217 26
249 460 24
217 560 88
28 786 78
730 941 52
186 215 17
41 872 22
496 650 57
211 698 78
251 395 12
587 615 59
24 931 52
661 936 57
408 717 9
208 571 65
84 227 39
152 169 23
688 700 98
363 850 55
361 686 87
7 745 48
271 613 68
58 872 69
445 582 78
217 359 79
184 552 64
313 650 58
833 917 90
0 70 87
149 255 42
349 718 57
294 480 91
838 887 69
332 618 82
708 986 93
43 46 87
729 747 60
23 190 2
232 631 56
459 987 73
123 275 94
633 975 68
346 445 91
681 820 31
217 335 63
679 878 74
740 745 70
175 256 68
582 836 47
271 948 40
365 947 20
251 295 62
77 967 45
614 655 96
610 889 31
465 632 57
632 770 36
116 128 94
423 424 99
134 413 19
8 639 79
221 875 99
467 883 34
677 921 32
689 804 88
15 381 93
518 593 45
475 503 8
223 338 32
900 966 40
17 604 99
524 652 31
1 817 4
126 347 50
222 420 2
100 576 100
788 997 3
208 980 81
101 643 88
404 562 86
612 849 31
165 949 13
380 470 9
56 256 43
432 921 89
348 759 76
629 896 26
499 911 89
807 970 70
88 821 73
642 933 6
713 924 70
103 773 65
773 880 97
209 879 26
695 967 67
188 873 57
725 801 34
68 149 40
281 805 14
187 606 34
287 455 32
91 877 37
376 399 95
88 691 86
124 193 76
843 936 25
263 360 69
368 867 3
173 404 48
790 885 45
363 905 58
342 537 30
416 711 28
201 974 61
13 452 61
400 607 43
559 946 51
4 538 38
265 514 80
339 509 32
146 649 9
58 912 97
817 868 47
345 416 43
229 315 43
444 471 87
64 565 50
50 348 0
24 982 16
542 671 97
17 691 0
578 855 76
98 341 71
14 571 91
19 969 34
358 862 4
161 282 18
305 822 95
724 769 60
396 864 82
189 816 38
271 413 88
4 757 53
344 984 22
149 699 91
52 207 37
695 754 12
543 652 46
447 701 7
511 771 49
423 959 29
442 967 59
751 779 62
224 569 18
259 886 74
36 720 48
22 381 41
394 951 77
874 950 4
137 616 79
590 995 64
793 934 37
44 764 31
314 845 77
682 932 89
52 54 17
562 784 85
328 375 79
617 628 19
402 462 62
198 230 96
85 873 76
423 429 99
143 686 50
185 593 60
249 529 29
437 477 46
25 864 44
97 779 25
299 612 93
799 920 28
319 464 96
292 657 71
2 740 33
195 526 93
145 740 18
103 866 58
288 726 4
505 929 6
529 916 80
367 443 100
117 334 23
124 201 68
349 647 11
99 547 40
318 619 1
394 456 100
180 849 78
33 966 50
77 621 75
30 327 75
588 814 67
710 736 27
477 999 11
423 508 87
395 441 13
167 723 88
220 579 91
20 272 45
105 602 43
276 920 15
204 226 34
649 705 54
125 682 56
412 931 52
583 959 82
389 529 65
290 411 29
376 612 83
184 647 43
71 273 42
557 979 90
194 740 59
361 779 9
396 955 70
242 764 51
219 544 34
368 727 81
736 769 64
291 757 60
84 731 81
439 892 11
217 733 35
368 778 35
321 752 5
30 135 35
262 355 47
349 729 97
42 529 99
65 568 25
267 439 94
242 861 57
302 644 86
659 860 21
458 658 85
576 925 54
360 416 89
287 459 13
262 704 70
435 692 50
161 200 66
58 168 44
99 613 21
216 882 3
291 927 72
668 846 60
288 863 30
574 804 78
796 974 33
450 836 88
46 981 0
192 380 8
322 652 8
20 496 33
106 107 15
86 499 38
335 510 80
745 954 87
143 152 80
641 812 77
582 728 97
480 521 2
35 944 35
402 508 28
358 689 99
631 789 9
155 726 26
35 95 27
604 897 98
280 759 12
209 966 70
52 681 83
286 634 100
314 341 50
457 743 74
7 973 42
80 980 67
638 696 68
648 723 48
753 789 60
381 750 73
272 806 13
200 270 17
112 297 81
328 590 86
410 869 50
800 817 60
228 670 74
333 818 9
511 579 70
134 292 33
85 436 19
190 311 66
4 124 16
29 863 68
92 644 56
100 927 22
621 966 93
481 993 8
285 759 71
90 803 45
878 914 25
513 947 15
150 995 32
858 938 24
529 937 82
184 528 66
514 953 2
462 725 88
202 835 53
524 747 64
277 752 41
557 836 66
609 957 79
28 551 91
858 955 40
129 315 97
320 838 30
878 890 66
24 551 36
201 806 33
79 383 12
214 544 10
540 887 4
166 553 17
296 367 33
466 560 0
480 858 99
854 875 0
600 872 50
56 778 37
406 892 42
211 681 63
331 900 42
174 732 87
25 339 86
235 656 75
392 544 75
769 876 13
55 244 84
553 825 89
708 766 20
219 780 38
229 490 68
102 857 78
128 373 96
578 795 5
556 927 22
68 340 50
33 224 27
469 995 81
341 983 74
568 608 16
253 960 80
410 820 30
113 646 77
250 403 82
333 958 56
627 754 40
684 884 98
69 221 91
95 308 48
294 932 43
12 281 32
643 864 38
714 988 88
128 393 32
251 270 72
96 132 66
261 279 87
359 588 59
85 833 24
624 648 60
772 903 8
518 640 62
45 258 50
330 345 32
477 861 34
634 821 60
186 837 16
65 785 73
679 789 84
330 430 5
67 373 90
77 507 51
793 854 84
448 545 20
264 888 44
86 225 88
128 188 98
153 849 76
329 532 53
471 938 49
288 507 11
579 824 80
472 645 48
388 921 9
522 706 95
103 373 85
543 961 8
430 837 70
142 725 3
176 688 77
192 573 19
586 822 77
321 795 77
329 929 87
163 511 44
207 508 34
216 464 29
158 895 34
157 270 100
542 976 52
682 865 16
803 930 38
162 696 82
98 140 97
424 848 88
24 118 9
327 588 2
44 459 17
