249750 1000
378 435 20
172 552 56
408 968 9
491 651 68
165 428 22
109 185 86
79 122 7
281 544 11
715 922 63
112 184 93
5 579 38
786 931 73
183 559 45
60 663 21
2 488 99
143 307 16
651 896 53
584 974 25
16 390 11
356 756 87
196 202 52
280 516 67
940 943 84
8 499 2
433 841 1
10 607 26
42 375 79
6 96 93
86 897 32
301 667 97
275 860 53
3 851 50
158 564 28
189 242 11
69 716 0
96 339 24
751 819 40
397 774 28
245 821 67
817 862 85
102 600 53
115 199 21
59 305 66
302 988 23
312 428 50
323 327 62
3 167 96
270 327 50
608 843 48
227 943 91
143 905 55
421 664 92
177 598 58
293 695 81
198 805 61
446 566 63
193 952 68
294 928 63
169 284 54
96 835 69
357 935 93
705 936 85
361 982 39
803 939 31
563 698 25
214 828 76
809 985 5
391 924 57
329 904 27
425 447 69
403 942 60
314 540 100
262 655 83
122 209 64
561 933 23
484 621 70
284 777 32
354 585 32
256 430 39
776 777 40
139 697 91
202 302 42
160 724 83
877 967 100
571 713 60
16 785 87
200 861 83
403 598 30
286 307 10
329 847 86
365 753 54
190 438 47
430 617 76
76 882 10
698 902 29
16 545 35
106 472 2
639 742 12
460 838 31
890 900 8
277 854 5
234 782 49
6 159 81
483 722 82
4 977 83
408 735 94
754 804 14
351 631 52
339 344 7
356 813 48
291 412 11
33 214 35
542 662 75
217 536 97
39 778 38
60 896 44
173 582 54
279 517 1
331 810 86
162 242 17
174 571 11
751 896 6
47 624 43
152 675 26
775 953 32
80 494 80
930 933 66
302 305 8
759 852 85
78 561 58
909 954 45
113 960 83
607 657 53
37 423 75
212 554 55
151 171 55
121 202 38
344 842 65
535 946 65
688 968 86
691 704 40
84 820 13
170 718 16
169 222 90
107 930 30
492 521 16
130 199 30
85 976 98
225 777 55
98 940 49
76 939 53
803 830 23
61 152 5
159 447 17
248 902 66
156 756 96
220 586 31
367 754 21
217 608 49
753 836 90
38 893 28
124 405 43
399 443 57
460 464 10
392 970 58
623 954 72
249 571 51
69 778 84
123 470 54
266 789 77
89 170 41
269 641 11
845 975 38
384 976 74
263 852 42
414 981 5
112 336 10
25 522 35
135 938 13
338 536 59
271 860 17
692 952 70
667 904 65
551 833 48
2 687 48
534 605 45
148 244 99
138 529 13
277 388 72
393 889 85
478 919 73
25 306 1
68 824 53
646 964 25
158 694 12
242 457 68
423 449 54
293 498 66
593 688 97
342 480 13
15 983 33
10 483 78
860 868 98
451 914 37
309 811 8
112 637 51
158 497 21
439 683 85
18 20 95
954 977 30
209 745 28
41 230 96
389 759 31
84 491 45
378 483 5
87 305 86
257 378 32
84 106 82
468 907 67
144 348 1
30 419 8
836 996 96
442 580 37
200 427 14
22 326 30
51 867 85
535 956 65
463 964 45
391 744 26
361 985 74
312 656 50
381 559 92
194 298 87
148 383 23
203 304 94
465 494 56
359 559 53
825 892 3
670 899 53
586 726 61
504 981 83
374 618 76
225 850 76
136 637 79
195 818 18
278 294 11
191 629 3
655 892 3
400 900 69
44 943 77
325 689 47
115 840 15
662 674 91
375 959 33
200 714 75
286 998 31
579 712 84
58 159 8
373 974 31
417 707 55
15 51 66
196 940 44
346 904 34
578 949 3
566 597 99
366 417 90
331 432 8
500 555 90
390 975 4
773 835 65
814 825 54
303 729 45
579 869 75
820 979 91
56 778 96
302 541 5
223 402 35
26 708 99
78 711 67
309 928 54
367 395 82
218 342 86
426 623 48
185 288 65
515 641 6
452 620 42
637 683 31
172 915 86
485 731 87
58 821 66
445 959 11
75 256 26
188 422 10
496 904 82
137 172 63
86 407 24
443 694 79
44 278 20
870 977 77
239 745 33
173 481 73
206 480 59
87 573 23
169 998 73
394 681 78
76 494 26
48 861 67
542 988 31
438 650 40
283 634 20
415 431 55
369 855 30
142 340 67
199 485 34
420 888 32
723 937 25
510 522 97
417 745 86
108 906 11
64 571 56
499 944 100
498 909 11
401 436 28
292 363 66
184 263 94
14 221 92
188 375 75
333 939 60
329 558 91
737 789 86
149 888 21
274 931 19
679 993 88
434 700 54
416 829 20
55 492 40
449 694 39
812 832 66
359 667 2
369 894 33
425 879 59
384 737 18
169 924 49
210 470 2
234 290 75
343 438 72
288 354 81
300 716 75
113 239 20
240 325 46
756 966 82
170 233 44
321 523 65
13 792 47
283 853 36
491 534 88
86 797 2
356 885 91
412 772 13
241 384 82
163 947 25
304 483 45
844 860 98
582 812 11
718 917 81
67 701 92
590 810 80
646 650 55
695 759 5
343 526 80
257 523 13
378 594 16
391 895 88
39 205 38
589 730 8
332 710 23
860 957 93
12 269 32
96 471 39
491 868 87
529 801 71
34 850 27
534 901 96
372 665 16
461 710 57
206 710 100
708 756 44
20 633 34
155 853 84
381 827 2
519 817 21
240 366 73
133 865 55
32 985 72
93 795 9
158 189 51
117 162 79
383 882 86
370 433 66
250 571 38
123 219 88
76 853 47
88 413 14
479 729 66
422 628 72
348 626 96
329 516 56
167 383 58
436 507 4
726 742 33
63 449 19
142 357 20
168 511 43
55 417 40
125 342 14
693 912 97
479 888 80
415 930 22
656 728 8
908 967 28
331 640 16
182 301 40
420 756 57
33 725 54
92 674 17
363 809 76
734 738 19
288 546 24
551 561 84
137 717 33
147 431 80
333 732 17
206 948 30
201 510 100
455 852 52
605 854 59
695 773 94
50 70 90
81 576 88
367 605 29
428 730 9
181 898 31
222 872 3
422 963 52
154 497 51
470 742 36
101 652 26
207 501 55
579 796 91
105 685 41
126 833 36
477 706 8
453 644 5
760 878 79
304 604 62
714 803 12
80 594 15
442 784 33
489 910 77
262 897 72
696 759 4
148 622 22
37 319 50
21 496 49
202 433 100
868 900 43
194 958 11
602 679 50
93 677 93
108 362 29
327 516 74
844 852 80
453 829 41
28 180 97
295 778 82
294 477 76
195 337 18
230 544 44
139 865 56
111 457 9
185 372 8
97 190 39
192 413 9
441 662 76
490 658 30
339 929 18
88 640 5
555 868 39
100 410 12
264 882 59
322 600 21
237 944 16
121 360 97
180 930 37
168 484 51
282 617 3
619 888 18
735 887 36
139 327 68
577 744 99
202 239 90
98 389 26
77 600 92
754 857 23
205 465 47
509 514 0
311 599 5
463 760 90
478 867 96
193 209 5
244 806 90
186 795 27
137 795 16
126 338 16
541 623 61
708 813 75
489 900 0
305 365 16
47 696 26
176 562 49
793 899 21
293 405 63
597 666 5
69 952 0
542 545 31
865 872 84
357 622 45
32 104 78
188 998 23
223 974 88
181 601 48
224 762 54
524 667 61
37 219 2
122 835 47
412 463 70
224 381 97
493 718 16
261 369 30
837 920 48
194 984 84
452 886 11
782 907 14
381 844 25
13 901 16
20 643 64
290 494 44
95 375 19
254 405 24
910 977 29
217 929 20
12 313 42
83 875 94
18 533 53
180 976 28
59 127 20
246 534 85
109 137 81
387 541 5
261 263 45
347 539 20
564 973 58
208 898 85
603 765 98
4 345 68
798 804 77
254 882 32
87 230 10
312 826 12
1 193 14
526 784 48
70 831 8
37 454 66
621 814 13
217 530 61
148 402 15
587 691 85
436 866 75
39 345 35
71 173 46
268 683 46
398 942 39
199 864 80
905 909 86
108 770 24
66 511 13
635 638 41
139 635 60
628 927 58
424 915 67
395 900 34
654 731 23
415 810 18
392 697 68
355 940 65
49 338 91
383 599 14
154 371 20
183 437 96
28 98 56
102 323 73
727 904 91
3 788 33
7 393 100
292 664 5
829 841 90
589 947 58
540 875 46
144 312 53
110 640 36
290 311 8
692 912 2
180 332 80
461 627 97
162 692 5
458 530 56
538 880 70
499 529 23
425 729 84
291 827 30
544 739 86
457 945 86
139 492 100
69 135 53
241 755 37
307 729 75
50 982 63
828 832 66
410 970 29
384 757 8
215 445 73
689 725 18
213 562 7
432 708 31
330 838 21
528 696 73
117 731 26
248 450 97
793 862 8
377 722 34
470 762 73
902 925 44
593 754 60
85 90 4
35 327 35
306 640 79
41 933 56
104 468 44
95 142 76
680 920 0
378 943 0
587 794 34
608 651 12
253 540 11
62 874 62
226 795 94
109 920 82
211 955 3
513 863 40
117 403 47
307 911 1
352 997 94
257 905 53
315 862 4
538 917 61
63 135 74
383 929 92
753 991 28
217 329 91
430 467 15
66 425 85
854 918 50
322 887 83
95 730 11
784 906 50
133 464 7
371 416 61
174 507 88
17 429 50
328 935 77
648 686 60
490 605 38
430 516 57
331 454 54
348 740 72
581 726 87
618 637 61
40 814 83
123 246 1
6 845 82
447 882 78
454 920 39
164 222 67
629 786 17
192 792 54
179 649 21
707 906 13
333 459 68
629 797 75
81 85 16
503 932 56
702 843 2
231 416 24
155 353 38
239 764 20
124 749 64
680 982 59
111 363 70
95 680 70
710 746 56
769 918 65
370 838 81
282 423 29
191 809 0
153 964 84
390 492 58
838 863 38
311 600 15
207 301 97
475 739 50
185 819 28
632 641 44
556 916 26
588 670 69
384 784 9
454 495 79
213 816 60
524 756 8
325 395 33
296 895 100
710 856 34
80 722 97
587 702 96
371 633 24
157 487 92
579 781 88
50 76 13
315 446 0
485 986 70
730 733 23
558 677 41
54 360 92
125 893 38
403 558 26
443 496 25
68 146 27
727 776 55
163 409 54
439 590 72
248 542 91
334 738 38
217 610 41
482 617 81
39 431 53
512 649 61
375 704 90
385 937 51
531 543 73
240 948 13
198 578 54
86 92 63
550 849 88
574 714 40
256 551 100
529 737 34
146 242 53
38 899 9
416 701 76
101 759 92
404 499 92
710 876 39
236 340 89
755 759 11
60 298 66
249 684 30
91 786 27
35 579 40
447 463 24
111 190 91
88 545 1
293 846 21
129 668 67
515 993 79
594 672 30
511 972 66
391 507 93
613 686 65
135 372 80
364 973 85
318 479 63
433 566 59
338 750 78
649 938 49
307 400 5
11 513 91
170 578 23
46 739 90
382 485 17
35 116 46
204 532 58
55 897 17
80 262 73
344 607 70
538 574 3
84 637 33
56 101 62
175 265 1
668 872 56
53 609 55
596 671 39
97 867 85
151 498 51
115 353 8
36 372 49
33 157 25
586 897 2
65 561 10
88 659 84
22 585 67
145 410 4
40 218 49
617 711 80
84 308 40
345 868 73
693 999 21
5 353 51
218 227 79
73 797 77
639 904 0
98 246 56
363 472 54
90 233 24
133 841 86
384 815 46
416 835 52
504 790 31
131 337 20
18 706 37
138 930 100
734 749 36
190 478 10
267 774 7
178 290 57
403 856 93
214 520 44
87 442 98
553 666 74
12 615 21
193 270 6
881 968 93
286 544 50
66 479 71
534 689 60
613 713 3
401 672 89
258 791 67
382 876 73
76 247 58
357 909 90
39 632 48
109 790 6
343 452 31
679 855 77
145 489 14
407 716 80
409 793 58
108 890 0
127 404 65
351 738 64
587 822 31
655 761 13
50 723 58
218 833 50
130 284 8
224 789 30
413 781 71
20 190 80
142 635 48
37 258 70
334 744 31
311 590 48
94 212 65
88 596 9
153 735 6
369 702 36
81 321 83
89 339 67
482 982 83
511 907 32
188 975 93
36 316 88
365 687 53
515 634 68
742 914 41
569 749 19
807 933 13
644 889 34
94 866 4
56 407 53
307 881 83
291 453 81
329 710 74
453 868 57
630 774 30
174 499 14
46 873 96
530 672 78
679 779 100
18 543 24
498 544 18
316 771 51
281 308 64
247 725 30
508 890 26
544 804 8
681 785 96
256 780 35
305 843 52
64 598 99
140 203 19
535 584 80
608 801 13
435 896 15
309 849 77
352 420 100
128 463 10
690 900 69
996 998 27
258 969 32
53 173 35
499 809 3
167 807 74
513 989 66
34 40 34
61 216 48
7 633 17
296 341 14
77 447 10
98 602 90
361 792 63
53 764 4
438 508 65
194 701 100
156 961 83
677 706 79
199 875 41
117 384 10
478 897 78
781 932 37
491 627 82
661 778 26
976 989 58
180 372 22
10 505 90
131 570 31
757 822 36
182 269 40
156 163 30
240 992 97
414 689 14
50 72 74
45 180 10
551 771 86
73 88 93
493 879 27
62 283 86
316 544 82
145 266 80
282 611 46
65 649 100
207 661 1
834 910 87
658 782 11
3 61 62
730 979 94
50 377 47
49 414 72
279 356 61
76 723 89
762 801 66
27 153 82
758 772 62
345 569 46
804 884 4
243 457 83
136 673 88
167 467 9
66 762 78
310 491 65
126 716 26
392 940 64
2 745 34
892 928 54
608 752 20
789 991 46
64 389 33
425 798 8
717 765 8
42 709 72
707 997 64
183 594 33
614 814 19
154 428 17
1 976 8
295 779 81
574 814 67
98 425 47
312 432 51
554 602 15
380 401 89
657 942 34
305 752 64
347 832 16
84 293 19
566 692 85
331 984 18
297 862 85
371 883 6
83 610 49
254 953 100
135 384 29
526 546 22
856 909 69
668 863 100
26 782 92
508 657 18
249 894 48
43 936 34
55 455 22
387 399 73
110 308 59
496 670 51
71 149 91
99 732 44
292 303 4
449 796 79
293 301 29
189 570 50
4 11 60
137 690 21
147 715 93
548 829 55
238 790 87
478 669 64
395 683 5
301 794 12
206 427 99
523 794 4
43 982 43
243 893 70
33 568 21
53 821 100
351 892 88
93 803 19
74 616 9
643 683 77
454 825 71
39 139 37
497 915 69
212 371 15
362 815 62
237 842 29
64 85 40
720 950 31
248 472 35
536 890 13
408 639 66
445 747 23
831 876 31
292 816 89
77 471 93
700 981 44
470 998 91
25 74 98
264 471 85
210 268 69
449 722 6
558 934 57
719 918 98
218 918 98
412 733 80
238 496 31
330 610 92
110 620 64
412 662 23
67 500 48
707 783 84
18 423 31
247 716 19
170 354 69
352 685 0
386 575 46
140 415 11
362 629 1
918 945 48
588 895 48
240 705 18
316 924 38
241 514 86
461 622 29
319 606 19
243 676 46
634 813 24
816 922 75
649 835 0
41 898 58
222 794 65
430 798 84
786 929 17
218 681 6
388 639 88
821 954 59
124 965 9
48 702 39
530 732 16
226 861 87
26 396 0
8 357 93
56 150 33
107 628 88
227 916 6
88 238 4
477 775 12
676 884 51
106 652 20
238 383 27
180 691 7
465 474 20
827 907 33
400 640 99
55 300 86
923 990 17
59 398 52
299 820 14
128 888 83
470 813 38
296 321 30
254 759 18
362 365 41
110 133 60
712 894 89
499 742 5
244 520 23
792 837 25
303 916 89
154 173 75
444 899 72
637 850 68
55 675 6
134 509 20
557 997 45
27 427 70
402 639 94
798 969 20
435 725 38
308 953 20
433 571 1
483 702 24
228 715 57
466 665 13
448 738 28
158 405 22
724 758 62
236 327 58
788 932 36
225 653 79
170 986 44
83 933 63
725 758 29
431 843 7
428 742 90
529 911 31
416 764 5
282 971 45
203 577 66
839 961 23
32 426 56
822 868 1
180 765 65
434 496 23
16 640 2
63 743 41
97 820 34
206 753 21
116 635 33
251 959 23
522 623 97
293 524 88
70 860 52
507 593 24
651 851 22
879 903 28
548 791 29
341 944 99
356 430 74
211 633 32
113 332 22
592 889 6
97 803 86
82 684 0
182 522 63
209 699 76
560 566 99
217 723 77
80 608 34
177 605 49
39 44 46
349 861 17
400 921 10
19 293 88
455 933 61
3 185 58
527 801 78
539 587 28
737 828 28
577 963 12
631 655 38
2 566 92
387 789 82
318 703 81
379 428 21
665 822 58
157 396 59
906 931 28
130 370 95
262 804 44
468 679 69
278 890 91
397 877 54
249 294 59
48 991 74
307 750 54
35 572 76
234 935 65
78 782 29
341 570 79
118 529 42
456 704 34
174 365 69
49 106 89
541 942 62
364 870 52
631 902 2
294 524 83
165 564 15
19 628 87
18 451 100
82 629 56
519 826 51
515 948 44
723 873 22
64 561 54
377 497 3
352 783 58
175 609 12
403 607 39
174 369 75
250 773 65
622 639 50
571 799 0
734 842 0
341 367 83
89 781 93
207 593 65
556 623 77
68 852 37
754 995 87
111 989 53
844 859 45
264 741 41
229 906 90
281 809 40
136 183 21
155 393 7
698 790 54
751 930 39
212 304 9
527 765 29
148 337 67
115 947 10
400 443 73
275 534 68
143 483 26
144 648 28
685 838 35
13 991 15
549 893 10
596 881 99
236 501 15
157 726 36
591 688 82
173 420 6
176 407 35
512 798 88
20 51 9
228 772 16
245 717 69
395 785 82
124 165 77
558 676 20
343 925 41
385 449 20
311 449 99
461 898 70
290 587 10
258 853 88
1 784 12
83 155 17
183 416 63
171 393 47
131 911 4
177 510 50
568 573 81
338 695 68
218 934 74
649 846 37
19 700 79
22 863 68
29 342 53
368 718 34
31 565 80
541 901 74
372 444 99
226 493 70
370 501 53
221 565 81
473 604 75
419 848 95
75 281 13
453 921 38
615 886 5
166 596 87
281 488 12
474 915 26
55 700 35
461 992 83
241 323 99
268 759 90
436 799 77
213 693 4
394 638 17
2 743 26
314 886 52
106 899 33
471 785 78
127 610 80
73 518 16
343 585 97
665 946 57
328 886 42
421 448 24
603 941 64
213 248 58
108 357 97
80 190 42
370 865 70
160 610 4
357 946 20
665 967 44
254 540 39
366 664 100
236 522 82
929 946 49
703 879 10
212 898 23
558 609 100
426 574 99
173 797 21
4 818 19
864 918 93
4 990 77
263 364 16
288 452 45
284 839 75
478 965 13
250 689 48
87 676 58
359 940 63
17 732 92
544 737 71
311 660 83
440 936 5
530 609 43
274 926 6
11 393 53
485 880 77
476 499 51
631 921 14
345 856 39
55 892 19
11 261 77
483 989 40
342 771 99
764 931 8
126 989 8
384 449 50
975 979 17
248 466 58
218 832 51
270 858 98
273 908 99
308 965 90
698 939 70
323 584 3
849 861 1
156 549 36
254 644 15
548 772 49
709 777 48
105 648 68
847 879 75
25 906 66
682 993 44
145 564 88
544 746 94
44 893 20
723 759 56
154 676 72
111 863 52
295 650 96
225 259 9
513 898 87
631 821 100
203 204 43
521 617 33
323 394 68
65 275 74
248 437 37
248 594 77
569 631 92
16 450 92
549 801 19
702 999 1
350 894 23
328 757 51
949 996 9
308 833 33
235 820 92
243 547 46
943 971 74
545 546 18
286 490 88
504 911 74
450 932 98
496 996 82
290 293 70
85 534 27
463 739 36
245 679 85
253 855 39
803 946 10
348 965 99
736 959 33
199 521 56
513 656 30
471 647 61
227 896 25
545 880 26
301 419 57
268 363 60
712 748 8
264 875 17
466 698 10
377 672 64
308 373 5
18 29 65
951 985 55
14 92 14
45 871 98
172 433 26
571 776 18
413 598 94
613 942 36
818 829 20
252 447 90
359 547 52
345 417 4
777 800 81
495 944 29
153 593 25
105 362 99
594 959 32
236 255 82
485 770 85
491 719 97
66 904 29
114 886 49
51 278 72
181 664 5
485 720 71
279 359 62
0 96 29
176 902 69
18 677 34
62 952 95
77 337 41
537 996 52
94 970 74
415 799 3
82 304 31
273 456 18
197 268 8
6 902 83
485 510 42
94 517 70
85 615 57
199 922 9
355 918 34
463 680 79
77 271 28
468 592 20
84 797 14
400 819 3
28 630 56
286 888 8
129 769 19
97 914 70
647 749 72
371 975 90
268 568 95
396 865 3
161 168 76
52 492 42
130 818 60
771 864 37
218 483 77
94 499 16
234 694 30
675 736 81
15 532 81
66 257 40
386 813 62
37 795 12
540 669 67
425 743 22
140 408 69
451 686 31
107 751 77
453 837 42
354 976 86
138 545 1
88 245 76
583 858 77
386 530 96
58 649 43
465 910 70
373 608 42
121 295 85
328 425 2
254 479 58
432 750 51
120 608 63
898 991 70
219 671 2
50 600 92
5 878 12
12 104 83
719 947 93
382 594 84
132 617 96
119 642 69
263 889 64
141 914 23
362 576 25
309 482 62
594 682 56
74 888 63
115 268 82
19 377 33
57 659 35
307 651 28
178 190 10
539 592 54
165 443 91
228 792 92
14 534 95
810 877 36
192 285 39
780 884 7
212 471 50
345 492 18
163 287 82
123 632 67
35 810 70
71 482 54
183 530 33
605 823 29
246 900 16
545 887 10
215 952 63
128 861 11
510 891 34
299 460 97
533 930 39
85 591 18
690 733 62
753 949 50
155 435 5
784 865 92
178 337 42
154 876 9
234 370 99
3 164 26
146 532 69
196 660 53
257 712 0
116 674 92
519 572 78
27 915 97
77 779 95
44 236 17
24 871 21
935 952 58
542 682 75
354 412 50
198 839 24
466 807 41
517 705 45
29 449 41
543 873 85
360 778 97
207 272 42
118 840 71
65 825 77
117 619 91
244 381 25
115 192 51
62 76 22
554 984 22
427 837 48
462 738 34
51 155 24
406 972 0
112 772 88
646 875 19
315 702 44
545 853 21
384 834 65
165 773 27
75 138 57
242 830 98
497 755 73
143 390 79
250 323 82
166 178 89
14 145 87
529 910 10
740 816 91
386 868 88
53 894 73
531 613 66
116 593 70
15 186 33
423 793 39
568 801 50
434 715 47
214 620 15
396 511 57
12 48 38
76 719 12
260 420 98
239 853 58
421 586 52
463 530 79
231 397 21
525 916 49
503 778 77
180 354 80
339 422 31
129 759 15
676 836 20
33 566 80
300 459 59
207 510 92
68 905 76
83 436 90
214 539 99
287 352 26
94 824 88
310 593 18
377 983 62
202 448 52
201 237 15
247 994 84
29 77 97
674 808 69
93 829 32
92 660 79
646 872 93
205 759 29
644 881 18
82 814 46
233 678 82
39 278 59
487 600 6
67 788 83
26 955 28
94 386 13
146 436 36
388 601 70
112 192 14
22 299 33
259 944 26
402 765 39
733 986 30
43 306 22
603 792 10
223 253 77
158 464 71
161 358 93
427 720 24
225 757 30
237 579 27
526 563 69
618 796 97
662 729 87
77 564 86
416 906 43
799 857 42
212 716 67
395 526 15
134 998 21
292 957 81
368 804 44
245 907 6
91 350 17
667 918 47
753 766 85
109 891 25
117 727 8
243 922 24
182 292 44
42 533 32
288 846 96
48 93 12
191 246 34
443 595 5
116 585 38
542 675 77
389 737 2
243 700 55
237 344 100
130 568 0
140 275 97
111 485 43
636 863 79
120 375 77
330 804 81
122 664 57
463 488 84
240 714 87
177 941 92
100 885 88
255 340 65
862 899 68
546 681 98
6 320 39
147 917 49
135 507 51
317 784 8
399 609 34
177 574 75
49 668 74
436 952 61
12 818 83
558 566 65
578 736 7
938 977 33
628 649 44
212 977 14
237 950 84
343 669 64
115 157 31
119 154 5
299 913 41
368 752 56
411 829 78
173 933 6
528 656 37
352 496 50
36 282 83
903 920 68
386 700 44
68 358 37
138 429 28
142 791 82
345 408 30
231 350 93
242 727 64
184 963 63
753 972 13
313 861 6
593 936 10
865 926 47
48 727 50
283 657 6
271 528 53
533 848 31
162 465 19
554 857 1
330 453 2
432 882 37
55 720 19
750 806 96
39 729 56
303 717 88
188 515 55
445 574 8
331 608 95
318 421 12
720 790 15
540 572 20
546 972 49
536 989 41
460 515 97
327 638 0
232 810 31
204 562 3
755 768 56
326 907 25
17 278 80
107 339 37
218 794 87
166 523 65
354 391 23
692 725 33
357 670 37
240 799 84
326 702 44
128 845 78
97 437 25
28 240 42
678 710 78
337 769 61
6 847 66
678 860 18
95 550 19
333 551 51
473 779 5
568 853 12
178 260 25
64 482 31
153 642 67
33 277 45
481 948 100
379 698 7
38 943 61
737 766 63
303 463 42
15 326 59
304 777 36
259 539 49
141 145 16
567 904 99
228 418 87
128 626 100
773 916 59
11 210 69
188 755 53
256 707 37
131 833 6
736 898 41
162 699 30
324 555 7
45 747 2
437 781 55
377 450 49
414 971 26
465 615 100
462 580 56
896 929 26
692 857 4
644 737 100
336 710 74
268 450 56
42 145 30
408 827 89
180 450 47
180 198 94
