249750 1000
549 648 33
113 281 53
427 613 33
698 970 95
675 980 37
302 906 73
682 718 76
533 986 18
523 682 26
273 622 97
593 985 98
337 786 7
242 507 46
562 783 20
173 258 49
188 422 65
99 637 87
72 756 70
598 611 75
164 331 58
223 343 13
740 801 46
669 835 73
213 996 45
483 907 80
626 635 41
411 989 25
224 977 87
52 672 9
523 855 83
207 399 88
776 931 48
74 255 21
430 761 13
363 708 15
483 616 21
32 357 30
870 954 51
920 929 36
163 999 15
273 285 99
912 977 47
402 560 78
492 846 6
122 187 19
352 515 51
12 852 76
900 997 89
56 229 90
80 890 31
272 513 28
185 526 33
321 777 45
525 648 52
302 577 58
753 996 33
79 153 77
138 601 82
326 593 19
849 934 67
228 437 14
10 231 45
182 680 16
555 598 70
628 801 11
72 908 52
266 757 70
788 910 26
48 334 34
60 594 80
17 313 49
34 920 9
89 312 0
655 945 52
190 586 0
281 503 3
229 710 43
368 704 72
125 495 2
93 267 0
169 339 68
813 977 74
249 600 33
175 666 49
263 990 41
337 737 83
559 845 99
677 854 42
169 578 56
411 476 38
14 513 92
395 581 36
166 448 6
165 434 7
167 596 31
714 861 91
177 708 49
243 461 55
20 451 47
194 485 20
237 892 67
16 315 37
136 377 87
313 806 97
494 698 33
553 629 41
47 76 36
64 347 21
113 131 37
425 900 62
102 714 91
562 595 15
664 792 61
51 880 87
656 958 49
84 724 84
142 822 34
409 871 2
371 985 52
77 561 93
407 833 52
14 915 50
765 877 52
469 977 71
59 208 75
97 854 40
671 888 58
954 984 77
346 656 4
95 281 9
422 668 3
109 234 79
246 506 0
274 530 62
26 173 71
647 858 50
51 678 38
385 622 22
613 996 80
19 322 3
674 771 79
145 513 56
550 908 75
214 587 61
20 387 46
689 996 46
134 955 82
4 213 43
992 994 12
471 748 92
703 901 0
21 301 86
375 641 81
161 709 80
241 990 50
16 765 39
276 456 58
328 613 49
476 698 38
482 496 26
604 618 71
9 645 29
171 984 64
143 292 7
10 888 1
227 942 30
205 979 58
34 117 89
232 620 92
370 942 50
238 277 56
135 683 67
199 273 76
344 862 57
447 715 33
664 687 67
309 553 49
533 713 44
693 943 51
664 922 34
430 928 15
292 528 83
378 950 67
908 914 52
551 650 20
137 920 41
601 716 61
647 805 19
446 527 72
103 871 15
723 938 6
967 974 31
402 883 65
367 456 8
23 754 62
762 911 31
99 470 80
115 796 89
7 507 1
316 500 97
9 94 45
391 936 33
622 941 8
191 240 99
465 718 67
73 189 52
677 837 86
104 623 35
151 454 10
600 740 1
221 342 5
203 511 46
131 435 39
498 928 60
187 549 71
514 945 98
218 634 95
186 335 47
517 651 40
252 436 65
468 698 84
699 836 59
335 611 84
74 342 93
587 815 41
459 590 13
354 753 25
354 392 38
526 750 65
359 610 49
550 637 50
755 875 53
560 857 75
221 612 58
111 518 1
787 943 15
287 463 35
837 962 81
297 841 46
347 927 48
17 972 97
421 857 1
547 685 2
504 916 79
366 871 92
1 244 37
515 857 86
20 850 83
407 490 4
61 278 33
241 300 36
405 510 28
178 488 77
107 809 99
12 592 90
452 893 5
699 727 7
368 791 96
38 595 99
336 748 44
572 977 95
777 875 14
170 455 70
507 927 17
188 953 70
452 750 0
0 96 61
70 776 31
159 407 98
220 983 44
21 75 54
421 425 60
752 782 93
488 911 4
117 878 15
411 466 81
22 990 23
411 551 91
481 927 47
266 338 35
84 181 19
63 237 47
414 529 46
252 316 38
255 433 63
185 476 22
140 225 74
15 394 49
385 492 7
147 818 99
18 978 16
694 812 71
186 577 33
35 461 100
300 715 2
524 581 25
477 905 57
215 278 95
325 353 7
109 478 45
44 219 80
464 893 97
247 389 8
820 910 1
457 627 76
137 259 68
322 465 32
63 273 71
414 435 62
784 992 38
382 442 71
611 760 88
175 764 78
98 755 46
671 834 74
140 749 45
175 237 48
279 851 34
772 972 43
142 178 3
300 516 38
71 497 32
3 767 100
515 841 4
373 883 43
461 898 69
357 868 29
241 904 45
613 976 18
51 221 53
218 232 24
396 831 52
364 583 50
111 759 34
256 947 7
9 134 21
549 932 49
304 601 80
433 548 56
316 677 55
246 742 99
304 506 30
526 624 21
93 307 50
640 649 68
465 609 49
543 592 12
762 838 64
211 453 47
380 876 68
95 816 12
877 953 85
363 866 76
204 763 35
75 767 6
220 398 14
81 815 33
268 447 20
79 193 30
392 636 22
44 344 63
541 737 91
381 891 2
416 486 39
167 729 23
247 298 63
7 464 85
305 914 91
149 206 15
300 577 79
0 31 84
427 498 93
677 964 1
374 846 73
273 798 54
20 430 60
474 600 5
340 749 19
621 807 86
374 753 7
709 772 39
838 869 3
9 107 23
59 350 34
110 851 71
732 785 2
33 303 20
481 912 18
192 609 23
207 631 89
717 728 48
359 831 62
124 637 41
558 727 11
60 203 10
25 468 76
551 787 79
289 347 11
236 932 83
2 946 90
428 816 85
745 885 60
297 382 85
489 531 76
5 14 100
782 992 84
571 578 65
355 969 77
200 289 42
154 375 18
154 529 66
517 803 12
466 895 5
149 793 45
310 905 87
165 600 17
614 725 38
247 785 7
482 514 34
381 787 38
537 579 95
839 865 88
204 214 78
635 777 49
41 267 24
460 630 79
224 513 73
948 993 87
364 535 41
911 962 91
87 115 96
352 587 68
336 678 63
157 293 68
73 363 37
183 484 59
353 831 70
295 744 16
678 906 56
197 523 65
481 670 70
374 474 35
120 903 58
383 822 17
340 498 76
55 827 26
81 404 92
638 820 24
467 643 45
399 748 62
348 627 16
155 878 64
17 541 16
314 375 82
111 674 94
232 714 37
308 376 39
63 706 70
43 632 77
675 894 4
74 720 63
238 530 85
519 630 40
397 664 9
42 359 86
708 793 95
125 371 32
179 984 22
228 543 32
549 838 66
174 241 59
812 825 21
168 753 93
752 958 28
156 432 47
212 580 60
296 920 38
420 542 36
339 631 19
303 387 79
441 805 8
70 480 43
686 742 26
548 971 47
81 385 55
60 654 45
401 624 90
606 826 70
230 430 8
80 888 24
544 923 53
59 381 71
298 914 10
685 945 27
52 170 39
125 388 100
358 870 43
66 756 57
533 973 51
316 690 70
463 871 72
691 796 18
516 795 34
507 977 30
20 638 14
39 547 81
254 753 15
511 732 5
273 309 65
360 952 57
96 734 25
605 653 13
282 744 84
99 680 3
120 628 23
547 917 28
289 745 23
133 241 19
152 682 53
652 912 57
52 276 68
97 977 12
854 942 31
7 165 26
275 467 80
42 763 13
418 883 10
246 817 55
101 460 55
522 787 77
218 598 95
146 484 50
563 635 86
391 817 79
494 835 56
190 253 70
204 929 87
161 810 53
459 553 18
263 800 39
766 773 9
75 81 66
133 622 12
298 926 68
756 936 33
20 299 0
891 927 27
76 652 72
172 219 37
4 942 51
598 762 3
172 595 70
249 983 77
59 592 3
90 991 69
285 513 88
621 659 94
356 507 65
366 513 78
152 737 87
329 888 40
458 644 53
158 898 80
87 712 49
147 543 22
284 431 35
81 968 3
480 553 60
331 584 91
474 679 36
13 416 70
143 272 16
351 970 17
542 847 88
599 730 84
30 837 34
755 836 60
155 726 75
17 500 33
414 939 4
346 450 97
296 320 70
117 930 74
632 634 0
337 612 89
497 532 98
854 993 33
652 731 84
287 800 10
597 622 86
200 977 93
376 593 58
466 874 80
387 846 46
23 118 85
352 988 18
1 374 24
489 637 72
206 713 7
51 787 17
69 273 52
180 287 22
453 813 67
483 669 46
216 663 15
643 698 40
111 473 71
134 281 37
22 461 46
365 853 43
415 546 83
105 908 68
549 788 25
215 722 78
60 147 2
74 460 62
834 888 81
252 364 44
105 991 44
384 535 74
658 869 53
158 933 97
223 928 96
201 812 72
598 903 57
192 796 59
36 233 98
525 756 78
207 919 23
47 731 0
359 394 62
586 955 87
425 592 48
150 559 94
172 499 63
160 443 99
467 595 60
293 361 66
34 161 92
260 894 31
69 942 61
338 419 89
735 873 65
278 962 65
272 453 26
232 985 89
561 626 76
695 715 48
13 207 70
148 453 16
190 939 73
266 569 35
406 728 14
222 583 45
50 684 74
644 698 4
344 708 43
88 563 29
133 788 81
543 607 87
56 670 54
214 558 81
567 909 99
107 457 87
524 636 4
3 919 94
405 975 76
456 506 50
116 539 87
442 780 25
395 476 93
479 958 97
264 990 81
401 578 85
515 542 36
879 934 70
152 929 16
26 57 21
160 682 60
84 518 0
206 942 37
244 268 30
259 898 28
208 323 74
835 866 25
420 547 75
142 465 28
242 915 7
906 973 78
708 937 68
647 763 63
5 424 18
216 325 1
389 905 24
211 506 95
478 982 93
640 985 91
149 855 54
653 933 34
88 837 26
291 460 30
408 798 60
174 311 86
515 804 78
578 581 85
215 796 90
173 495 76
26 984 63
404 996 88
511 752 85
130 656 49
17 104 73
141 309 0
68 271 92
160 929 45
67 251 83
25 606 18
244 556 78
25 248 30
394 979 5
194 924 79
325 624 54
796 871 72
116 676 33
142 808 70
384 749 49
345 571 48
618 678 90
615 691 9
311 579 89
157 366 34
122 379 30
592 960 28
301 838 20
732 941 28
263 546 67
716 924 39
301 366 90
547 980 48
122 866 60
271 997 99
470 931 76
972 995 87
183 341 86
33 723 46
347 435 22
16 518 91
135 263 63
173 453 31
644 651 19
522 806 74
143 300 58
451 739 98
130 728 6
51 986 30
78 603 3
625 683 88
210 914 40
397 860 74
39 816 36
669 826 73
217 918 62
176 613 16
648 950 17
0 205 12
753 846 5
134 433 99
217 715 11
376 748 45
33 252 93
334 511 12
167 676 51
246 863 23
153 971 77
32 546 10
415 899 15
121 373 95
131 436 10
479 623 48
448 926 88
572 620 44
189 896 93
80 694 13
590 687 47
440 838 18
202 816 26
9 326 83
528 926 21
144 381 7
605 760 90
118 323 99
237 505 50
34 114 50
670 856 69
599 901 59
39 425 23
529 970 88
264 287 28
104 467 73
30 373 61
17 364 10
19 766 7
525 741 42
188 591 47
217 546 41
389 804 0
56 739 65
393 709 48
115 478 89
288 827 27
706 730 80
33 823 82
219 833 93
565 823 72
462 667 88
562 956 94
764 788 30
122 513 23
116 982 99
290 541 7
411 627 57
270 936 1
339 456 3
707 996 96
221 536 37
5 148 37
351 554 99
284 841 27
251 516 76
569 659 58
184 718 37
116 624 73
498 583 32
722 781 61
103 824 67
8 441 9
246 693 15
109 972 25
608 893 49
729 781 76
523 666 1
57 595 36
121 913 85
612 817 48
493 900 27
751 996 72
443 639 3
719 795 46
679 967 46
393 552 95
177 192 10
958 963 78
193 451 32
537 662 49
124 422 41
39 934 94
15 870 5
2 748 0
204 243 48
861 869 83
586 857 15
447 908 40
44 540 55
162 404 21
16 191 77
6 895 71
426 552 29
642 930 18
628 632 9
166 206 41
486 757 16
55 616 79
14 522 24
137 718 59
88 422 84
667 887 92
318 974 37
44 482 27
181 740 48
376 946 65
80 601 67
547 645 53
790 835 59
104 658 37
279 951 87
43 285 50
238 644 20
517 646 27
41 199 10
943 984 97
443 739 37
859 955 96
474 980 66
61 68 15
134 422 82
565 977 21
71 602 6
76 533 40
138 196 52
285 618 8
762 819 9
171 512 66
546 728 47
252 579 16
326 615 32
503 742 33
215 262 26
594 740 38
305 747 15
547 550 60
185 398 14
767 858 46
512 742 60
307 672 59
143 899 100
71 569 35
142 361 83
183 386 36
780 791 80
456 674 33
435 592 99
726 889 29
100 932 56
498 711 37
50 252 7
318 439 95
584 798 20
244 391 86
219 787 2
106 589 70
653 675 86
110 763 2
61 931 63
15 25 46
72 804 35
261 935 45
184 935 43
134 663 95
26 282 31
578 682 98
364 937 95
467 663 5
303 657 9
557 662 48
619 798 100
345 839 53
219 343 7
25 35 23
141 537 42
270 964 28
177 809 2
67 734 31
483 899 21
301 919 91
141 807 9
124 553 85
438 567 81
341 429 20
385 770 68
59 512 51
93 489 1
49 534 6
545 673 32
648 867 22
946 980 76
203 677 22
665 764 27
530 826 95
267 817 93
578 903 1
723 839 36
13 644 54
101 918 64
9 495 10
301 622 56
739 745 58
302 856 67
600 643 90
419 909 47
475 895 39
236 297 2
25 57 41
429 993 20
535 845 21
138 698 82
868 876 87
280 650 74
96 794 64
711 958 87
325 945 87
451 614 36
262 839 21
463 900 62
212 793 71
251 745 55
731 859 29
852 941 71
496 530 98
328 538 47
331 459 19
472 966 46
11 737 31
270 808 90
72 462 80
249 327 66
374 608 67
387 598 94
27 447 82
207 603 11
114 525 97
210 527 60
294 775 37
728 979 54
112 774 29
40 858 16
693 776 19
441 762 69
74 441 37
323 906 54
716 833 8
286 877 27
383 435 48
138 476 70
499 946 19
36 379 83
489 711 38
378 846 97
794 949 76
286 999 39
4 934 7
81 776 34
125 482 74
443 620 39
155 734 51
435 603 23
3 727 0
145 896 65
6 827 45
81 637 79
195 914 53
268 714 37
56 464 66
163 607 47
775 988 13
57 570 18
85 684 66
192 201 41
218 508 32
285 621 62
263 617 5
94 537 89
217 728 2
372 536 99
41 121 65
276 502 68
293 843 4
99 139 77
114 787 12
247 689 8
684 771 83
450 898 92
556 570 30
438 759 36
372 605 96
827 877 31
142 983 81
521 533 86
698 812 75
639 929 19
115 579 74
500 985 67
528 955 25
549 637 31
84 534 16
927 931 1
876 991 10
232 902 100
587 889 97
130 697 94
222 244 63
356 812 18
919 939 46
74 766 26
327 876 63
715 762 17
268 336 21
718 843 87
627 634 90
570 699 16
524 903 79
3 956 23
353 596 40
239 828 74
540 811 38
628 789 67
211 795 14
33 692 49
517 562 31
741 873 62
3 288 39
603 956 7
156 749 3
93 880 55
197 972 51
261 987 63
351 944 61
94 393 12
414 697 38
34 329 91
27 635 89
599 733 4
368 701 39
19 548 86
56 561 100
802 946 10
693 734 38
365 617 67
399 452 19
246 734 73
122 714 36
482 623 81
661 993 95
151 572 8
481 495 21
312 792 54
277 923 52
449 610 45
268 760 95
354 812 74
680 948 32
720 778 0
155 526 92
452 652 89
7 954 22
18 118 1
397 725 93
185 322 37
12 516 5
80 266 6
427 964 65
280 697 33
329 840 79
549 783 32
63 593 47
403 460 80
512 619 39
624 957 74
224 708 58
303 641 32
322 374 29
239 475 39
494 857 17
39 759 2
574 961 51
827 997 56
144 503 31
726 879 18
145 361 2
399 993 14
106 498 74
268 947 33
85 348 12
15 871 37
297 511 60
571 859 24
126 950 61
10 13 47
49 603 57
508 826 8
298 593 45
416 579 77
288 961 67
158 961 96
130 405 29
140 364 93
292 713 49
178 919 25
196 864 19
119 857 82
26 248 23
201 639 48
187 553 91
67 923 43
628 887 10
484 665 60
5 332 77
649 856 71
350 674 10
155 745 9
317 540 41
78 823 94
456 936 39
79 902 2
302 818 67
541 857 40
351 934 92
55 797 92
123 560 41
240 434 10
375 885 13
781 904 13
291 998 93
285 469 54
208 919 68
220 874 28
256 868 28
346 910 59
488 651 25
492 538 75
419 681 61
273 749 90
112 943 12
842 947 58
44 890 98
569 665 78
291 555 83
394 531 78
30 64 2
206 936 61
67 460 64
415 753 27
174 579 3
81 537 14
44 605 78
547 780 24
589 675 41
129 346 18
249 635 87
435 749 12
171 875 25
83 559 46
404 478 88
528 529 84
74 339 44
51 664 40
97 329 37
601 650 49
266 442 52
306 410 54
573 981 57
118 352 13
127 733 55
180 544 43
651 884 38
226 350 22
810 910 19
581 801 39
160 422 48
152 695 30
161 560 38
53 694 25
392 905 86
473 654 100
94 612 74
759 765 32
171 754 96
237 297 49
666 782 90
509 764 31
333 869 48
166 822 77
319 559 67
646 933 35
759 867 84
333 645 20
734 801 45
476 721 79
522 571 52
161 943 69
87 444 47
26 119 80
402 699 97
203 612 38
123 475 40
653 912 79
108 656 71
128 951 56
715 831 8
260 962 67
537 933 95
9 737 33
188 299 14
194 275 46
38 316 94
967 986 73
519 873 81
69 877 15
111 153 77
378 439 80
66 264 57
147 382 13
388 953 31
308 900 4
692 734 89
452 729 94
114 442 91
312 366 100
256 589 32
369 664 61
134 630 48
439 795 69
454 851 59
1 798 33
288 727 46
235 686 51
924 948 55
31 985 6
466 566 93
148 549 46
99 515 3
173 859 59
76 222 20
53 740 87
247 261 57
164 534 45
108 944 40
493 562 25
218 953 50
874 893 22
475 681 100
10 397 49
203 433 81
723 762 29
351 596 64
108 380 58
180 770 8
601 628 62
365 790 75
641 735 33
543 700 92
665 942 20
389 490 36
89 499 35
139 585 65
259 670 19
128 316 58
392 425 13
414 769 79
131 334 89
412 587 20
58 153 26
184 217 75
362 375 30
968 987 85
742 783 29
59 409 0
90 715 61
184 213 7
331 502 20
713 917 85
678 764 64
417 420 2
526 542 29
457 460 54
327 945 21
446 582 88
246 649 35
335 637 6
302 583 41
900 922 42
421 541 11
722 976 72
502 962 86
378 452 7
205 369 43
274 646 34
233 705 28
833 850 34
272 660 58
335 397 15
430 687 99
447 816 26
627 881 67
390 774 81
118 600 78
213 675 22
927 969 8
12 179 79
85 984 99
448 852 27
372 910 67
823 837 62
9 26 4
719 880 82
388 744 69
347 582 9
672 880 86
372 728 74
359 939 31
164 931 30
59 274 80
480 814 50
527 854 57
260 777 20
508 683 52
713 870 11
165 326 56
239 823 35
793 967 55
617 890 40
652 960 22
147 894 95
828 861 93
261 938 10
579 584 49
770 980 16
588 958 76
661 966 4
229 816 7
346 531 36
163 919 29
358 649 76
4 303 71
197 939 21
11 753 3
124 776 55
774 952 99
384 470 41
641 830 0
165 838 38
133 754 13
183 731 53
669 853 67
899 987 44
4 759 65
635 829 65
318 633 49
50 220 66
254 798 62
421 828 28
430 700 63
309 548 15
580 764 17
34 254 74
235 385 43
99 406 0
781 880 98
642 914 43
177 760 49
621 734 57
272 567 4
185 793 18
472 552 79
634 655 7
658 971 60
645 934 9
440 698 20
5 531 1
10 683 92
266 541 64
540 884 31
83 597 43
101 828 36
237 500 91
582 892 1
352 361 15
605 615 30
187 436 88
149 967 8
426 725 89
655 701 20
291 893 86
277 987 3
374 841 48
48 921 79
805 884 17
4 99 21
183 678 95
292 954 95
202 454 67
565 987 88
489 552 44
258 373 75
532 971 61
362 741 47
556 638 20
419 560 70
478 550 94
384 420 36
782 786 5
365 469 1
290 772 11
350 745 39
471 815 65
473 544 11
240 467 58
413 505 69
49 707 85
407 539 67
266 994 42
511 521 50
284 711 23
395 499 94
239 657 10
685 722 39
606 802 69
475 743 78
594 996 23
386 921 58
253 334 36
356 501 87
246 354 6
185 577 24
869 919 6
357 583 39
836 882 60
264 491 60
5 323 0
168 233 92
351 870 6
419 631 52
211 912 13
12 575 65
126 922 87
362 735 20
207 277 39
413 614 64
489 511 38
117 506 59
79 202 83
703 846 79
347 717 14
82 174 41
300 500 4
441 698 54
391 540 17
472 876 17
95 596 11
230 336 0
599 689 22
7 608 64
202 343 40
104 277 54
904 989 77
386 988 32
51 545 36
86 565 20
727 899 66
796 889 50
399 552 32
572 669 56
542 808 28
263 804 72
19 687 51
50 761 35
741 757 16
195 810 66
262 613 78
195 925 21
290 831 82
58 241 88
348 388 3
621 866 33
37 971 90
43 62 56
78 409 74
348 841 51
261 289 73
572 646 89
134 669 57
567 832 52
127 509 75
53 370 24
379 526 93
642 673 37
708 962 77
487 999 21
246 842 13
247 456 85
295 754 17
44 768 72
605 871 8
16 435 27
143 992 60
461 932 29
466 697 49
190 579 58
199 661 51
290 578 93
193 922 88
150 794 32
581 989 100
606 803 38
89 590 69
144 253 52
849 938 19
14 28 51
730 905 21
151 754 47
261 488 43
75 920 76
560 981 44
140 377 70
37 912 93
328 331 62
22 159 29
341 624 16
64 168 19
85 134 97
145 751 47
54 919 61
415 422 2
484 946 39
654 835 21
472 903 37
330 918 36
650 715 38
269 334 91
33 857 18
405 978 35
74 746 79
269 772 22
705 916 50
214 703 53
69 865 46
284 674 44
107 564 39
0 141 63
247 354 46
338 424 70
153 978 28
174 183 23
107 383 19
66 517 2
97 709 19
161 176 54
789 884 27
32 852 18
64 734 74
68 724 63
27 970 54
251 895 46
12 928 38
589 757 49
304 640 67
413 980 57
679 685 57
662 890 39
283 887 90
559 821 41
165 783 66
122 993 91
92 728 42
145 204 24
199 431 19
578 608 22
282 579 11
198 955 41
372 805 36
527 733 68
174 949 62
136 692 42
69 801 97
410 926 72
5 811 15
42 209 29
100 888 97
72 679 80
555 703 24
18 224 68
251 337 0
235 855 32
155 837 49
262 341 63
177 654 47
705 739 32
315 317 55
564 993 100
264 426 19
84 692 84
312 387 1
816 958 55
243 803 51
134 337 12
129 477 50
728 991 53
515 791 48
33 525 70
414 859 85
132 719 1
326 587 25
308 775 74
228 976 87
172 681 29
558 567 14
49 374 84
122 886 10
628 878 49
27 157 59
113 642 100
32 547 33
395 907 92
356 471 50
612 895 44
259 445 93
198 896 10
152 325 91
245 770 85
271 874 76
68 149 73
813 882 71
102 503 27
376 872 77
87 111 9
386 511 46
408 625 31
304 767 1
27 768 69
77 623 81
586 704 43
41 61 31
450 805 89
168 788 90
49 73 17
484 733 78
194 632 95
4 226 71
376 548 75
841 885 77
513 777 15
128 665 99
429 775 32
778 868 67
672 761 29
584 967 85
226 953 17
743 800 12
88 924 20
436 682 42
37 488 75
567 584 62
465 514 14
637 773 84
305 417 92
125 254 45
279 616 3
142 932 76
121 700 54
546 781 5
461 542 91
850 911 74
140 660 40
258 317 69
694 906 51
439 648 26
173 803 4
225 972 70
171 604 62
2 279 21
130 618 5
254 371 20
123 929 58
4 965 9
83 439 42
19 833 0
311 884 21
436 621 79
209 342 23
205 347 94
45 120 57
259 581 6
409 659 18
389 886 9
469 682 48
779 929 99
258 448 69
26 316 2
87 253 86
155 527 60
585 852 18
426 806 51
68 442 22
670 704 61
263 897 32
438 810 81
89 884 31
12 169 45
684 798 39
364 739 80
151 961 98
82 258 71
557 896 21
2 590 68
503 724 48
217 706 15
49 420 63
30 419 23
745 910 65
350 851 93
100 453 63
251 525 38
123 675 94
417 984 88
315 380 36
440 956 20
265 990 78
39 176 2
766 960 28
510 772 5
259 442 99
602 889 96
610 722 33
710 747 37
249 838 61
298 966 14
150 654 31
793 988 47
186 767 17
185 833 73
56 547 32
102 655 93
140 228 67
91 758 8
484 899 75
160 464 44
266 748 7
21 314 1
32 991 24
70 368 9
462 593 71
510 956 96
25 847 44
471 654 38
116 996 10
438 555 51
177 769 64
174 282 57
44 692 22
73 829 55
592 972 55
746 761 85
35 783 59
426 698 93
53 137 98
845 924 56
3 878 90
224 721 73
233 309 100
927 951 44
272 918 84
564 566 30
20 960 33
356 714 6
112 967 2
226 765 35
474 779 19
16 544 39
161 276 9
363 910 49
526 731 3
38 276 42
209 313 49
7 433 41
779 964 39
216 980 1
62 430 58
472 685 51
70 325 10
15 560 41
43 500 22
452 704 6
431 929 13
85 765 38
42 691 30
862 894 94
111 533 76
29 826 8
228 845 37
550 621 57
158 456 39
39 190 91
28 483 45
465 482 5
63 321 87
411 748 48
187 393 13
430 829 3
69 588 67
265 517 79
313 325 64
606 991 68
