249750 1000
41 578 20
25 601 82
251 904 90
124 735 59
197 969 45
384 650 89
314 461 50
301 977 50
735 910 2
41 918 31
602 929 69
438 445 39
239 279 12
80 313 41
670 888 24
689 826 6
361 476 30
223 823 13
26 618 90
827 909 29
490 638 100
247 957 12
601 936 4
172 610 67
271 981 90
372 574 2
708 936 1
163 538 79
235 671 3
442 517 82
35 748 58
326 471 74
416 706 19
51 308 85
150 380 51
258 334 21
59 659 40
773 941 17
245 515 94
422 542 40
661 694 45
439 759 59
467 713 54
113 628 32
328 591 50
283 687 19
561 578 62
249 528 80
54 696 21
219 844 87
213 259 36
696 767 46
119 661 13
776 945 88
18 350 20
126 150 91
1 970 1
414 601 59
404 947 15
471 588 37
259 855 4
315 923 48
96 450 6
162 432 31
138 333 48
286 303 97
482 824 91
229 438 14
701 819 45
145 189 46
577 714 43
260 537 21
683 841 61
538 806 68
487 945 36
27 551 5
539 597 36
128 973 23
244 436 3
757 860 14
751 870 1
337 927 80
96 565 9
72 815 65
28 811 50
436 473 35
679 739 73
90 168 85
666 980 74
500 992 8
313 378 64
281 595 47
515 533 6
632 960 97
106 198 35
45 56 100
323 638 93
182 586 7
15 810 21
90 675 61
218 794 46
65 701 91
518 970 92
302 852 63
529 607 32
821 882 7
117 252 59
182 558 75
116 565 15
141 720 20
859 940 24
440 508 23
156 446 36
299 480 84
369 535 30
274 977 9
579 954 62
160 974 16
152 489 4
194 556 18
109 315 76
798 953 80
90 476 85
266 735 57
327 690 37
259 616 95
77 626 14
347 865 2
636 960 55
90 629 50
28 952 55
659 742 65
86 830 23
238 845 75
228 718 1
476 902 29
58 169 42
336 651 53
238 418 84
493 984 11
945 957 40
489 822 69
262 374 93
372 389 100
649 751 33
572 776 6
114 203 9
345 433 11
843 993 95
157 675 26
67 876 9
34 779 33
8 872 79
596 698 24
300 648 61
201 745 95
409 865 48
718 842 3
214 273 25
4 7 14
266 774 68
295 721 26
441 711 87
84 159 86
165 339 58
698 770 79
117 572 94
32 840 37
966 995 45
604 845 45
707 740 20
769 954 90
677 983 70
162 453 38
46 60 13
472 939 0
400 574 28
303 640 65
426 793 16
687 699 60
730 783 43
360 450 20
225 427 58
469 528 55
201 662 87
513 515 63
3 321 32
301 693 69
558 932 20
449 746 24
247 659 18
347 738 84
606 610 74
845 962 52
524 811 34
83 737 66
545 717 68
141 717 62
209 704 26
501 845 9
237 573 85
832 921 85
193 669 41
488 861 99
91 482 64
55 813 62
82 164 55
66 469 65
88 876 27
815 956 98
818 956 91
265 570 20
554 627 60
650 844 88
528 581 48
45 427 39
418 518 39
153 602 68
510 662 22
517 890 40
255 301 25
479 526 35
233 315 52
470 640 65
37 380 66
846 936 24
489 496 82
492 853 97
484 996 75
6 664 87
159 993 46
334 350 96
52 123 34
242 474 72
180 618 21
467 506 66
66 803 67
263 615 24
229 867 88
499 534 80
666 796 9
561 750 82
189 247 1
196 465 36
256 269 56
127 955 63
848 937 28
193 811 97
295 809 73
46 285 23
273 787 15
177 797 56
864 905 41
311 827 44
487 687 65
609 773 20
481 548 38
851 975 24
43 308 98
101 731 78
307 645 15
81 958 52
355 682 70
217 545 58
458 870 44
76 633 56
128 582 17
17 154 41
684 926 79
394 662 62
15 459 62
397 985 90
256 322 37
113 981 94
66 985 59
487 580 43
756 780 87
47 140 81
708 770 63
550 819 32
493 703 87
505 599 79
875 967 86
204 251 65
472 924 38
837 838 15
1 219 90
353 540 33
399 488 33
2 756 43
241 673 87
553 881 92
115 632 35
211 971 23
137 837 50
591 746 34
188 610 68
530 687 7
53 641 66
198 300 74
425 485 95
62 851 92
226 674 10
663 937 58
615 756 70
389 427 7
326 513 56
803 805 75
57 349 2
409 412 88
264 499 48
93 939 6
678 970 23
119 932 38
352 833 37
914 926 48
83 412 53
47 475 38
361 909 58
148 335 72
79 424 40
519 900 75
294 848 93
182 352 29
70 435 29
15 297 46
274 658 75
49 688 95
196 645 85
498 860 86
578 803 90
204 298 69
586 954 60
620 742 78
523 876 5
331 800 60
811 854 17
13 722 57
427 697 60
982 990 77
74 918 76
389 687 73
418 789 62
120 145 44
596 752 5
802 839 24
572 974 4
186 744 49
563 579 6
706 936 45
432 509 85
40 991 83
125 790 18
504 540 57
117 260 63
241 452 69
970 971 76
284 576 77
270 863 18
131 619 95
7 276 84
889 916 50
261 370 64
46 394 65
516 847 72
368 481 87
708 760 69
866 961 58
109 350 23
597 686 82
414 909 98
344 706 3
99 373 17
138 785 51
438 555 27
57 511 97
444 670 92
255 839 20
403 406 94
318 963 22
291 769 37
49 377 30
197 598 24
371 997 66
267 729 67
261 627 52
82 700 93
182 246 5
93 445 57
380 599 67
87 272 78
652 867 15
471 539 66
545 911 85
652 755 56
423 967 55
763 805 28
449 475 81
258 681 46
5 493 62
346 630 64
662 738 19
173 480 19
192 511 17
165 342 77
463 755 66
220 704 67
432 678 83
574 776 10
48 225 98
434 564 12
244 665 37
278 507 40
457 654 37
300 726 94
212 343 70
125 917 22
136 355 81
48 594 82
223 785 69
89 420 57
135 329 90
198 579 6
795 933 56
100 405 3
390 477 11
177 833 87
810 846 39
25 933 56
602 755 4
202 782 100
17 679 38
113 510 85
364 914 95
381 524 20
327 529 64
774 961 90
911 927 84
207 708 34
81 717 82
813 916 22
339 553 63
75 307 94
392 851 62
410 984 56
387 436 50
349 791 28
292 868 52
35 241 82
702 831 15
401 556 53
274 353 14
802 912 68
481 578 88
510 968 3
197 541 74
443 617 82
733 934 7
251 271 96
162 633 99
538 768 94
235 774 70
185 971 13
75 636 52
514 954 30
293 377 46
8 887 13
461 593 26
167 383 65
268 970 41
259 835 47
114 162 56
502 857 51
682 929 25
39 487 26
170 400 57
446 544 93
715 727 84
548 932 94
144 478 39
318 702 50
37 902 76
284 406 44
404 467 50
194 236 54
536 941 94
157 564 14
279 926 46
369 703 88
578 717 70
65 317 26
36 670 27
93 592 65
442 745 14
507 887 84
128 733 1
789 936 77
454 966 76
103 444 18
4 903 44
212 561 44
378 470 65
236 740 26
271 767 14
839 921 95
624 891 26
262 659 24
358 964 58
310 812 61
86 509 22
93 257 0
528 664 86
551 556 39
331 384 44
186 310 23
712 804 2
265 843 57
3 443 55
92 805 51
8 856 73
147 700 61
172 922 36
288 326 12
322 966 79
529 714 59
411 879 64
456 689 80
129 893 32
223 471 75
323 809 14
101 224 38
196 660 78
209 316 54
18 845 50
269 659 95
90 328 85
418 637 82
690 965 19
93 696 44
355 709 66
115 446 39
331 332 6
85 973 97
457 846 41
596 977 3
13 352 36
190 996 30
367 987 10
10 799 11
459 660 10
413 594 67
719 813 11
119 787 53
37 307 81
549 874 95
638 782 53
356 881 55
135 403 0
108 536 91
188 869 81
116 752 62
50 633 86
707 908 78
974 982 20
288 784 17
580 900 24
20 176 73
120 998 32
236 292 94
56 308 75
49 562 54
796 937 47
416 794 8
458 791 40
39 720 77
473 680 67
192 571 31
372 688 89
53 69 0
339 422 95
192 814 48
356 978 58
160 362 29
394 457 98
119 175 35
81 496 63
328 447 63
144 868 49
100 173 82
329 614 6
239 921 59
395 891 80
582 713 64
464 727 0
318 634 77
645 950 60
707 717 2
530 695 99
229 846 60
66 968 18
45 980 49
467 952 38
788 928 65
91 945 10
10 612 20
53 646 31
387 711 78
247 513 91
554 594 12
383 873 30
348 656 57
533 565 19
308 883 10
245 281 18
271 696 49
12 373 90
25 362 49
520 891 7
433 560 33
532 641 69
510 583 1
687 774 15
324 473 13
512 518 62
323 520 43
187 559 69
125 388 41
166 274 54
410 729 45
178 475 26
129 331 84
306 977 97
170 710 23
432 842 32
888 971 57
17 803 8
503 896 58
502 650 34
68 664 88
289 750 30
345 976 37
176 298 86
161 328 99
219 956 33
327 518 99
38 437 59
488 701 70
206 961 54
537 977 7
79 463 17
619 936 79
602 872 60
74 971 82
382 849 30
93 860 56
710 904 60
642 871 28
799 815 77
549 682 91
115 838 47
392 786 19
954 975 12
432 835 76
668 697 44
68 302 40
470 996 6
225 836 97
443 857 32
405 537 83
416 756 77
101 749 68
382 407 99
489 694 100
421 867 96
99 156 33
238 561 97
663 954 4
330 384 93
48 79 36
83 434 30
267 391 10
324 603 3
68 791 43
178 623 89
72 350 73
443 851 43
210 656 64
509 968 64
292 894 49
542 924 89
100 855 57
209 687 79
181 612 90
438 952 96
275 629 19
41 825 17
129 527 24
342 670 39
604 798 11
255 677 29
224 330 94
282 364 50
326 874 71
278 834 85
607 630 18
96 319 81
122 682 8
127 230 99
391 556 6
210 345 63
697 892 16
179 999 26
183 594 17
62 993 9
351 965 13
50 68 90
590 608 42
697 793 77
679 732 44
410 484 46
304 659 55
27 940 98
23 139 9
159 809 20
780 824 9
52 962 56
770 994 53
298 608 71
779 987 81
780 991 68
62 751 67
169 462 50
126 816 13
723 882 73
183 760 49
76 592 99
106 376 90
127 307 8
125 127 44
397 991 15
567 755 20
243 404 78
397 698 89
344 858 58
297 594 95
320 885 81
72 756 86
370 782 79
362 507 12
558 835 95
65 456 6
175 873 21
159 973 47
644 709 84
682 757 11
83 714 84
246 462 34
322 639 13
601 727 32
35 733 90
304 623 61
308 351 40
484 843 54
126 600 9
32 84 93
310 480 10
29 617 2
397 618 89
855 909 98
217 722 95
422 771 73
392 712 8
752 989 76
102 528 73
285 354 74
61 67 60
130 604 7
687 908 91
364 686 94
56 71 11
247 265 57
53 630 98
206 550 9
474 935 69
279 853 2
335 720 69
54 385 87
589 640 28
411 945 52
301 555 88
8 633 91
226 609 10
252 927 45
91 665 28
1 214 68
150 783 94
209 492 91
864 961 93
323 627 37
150 195 36
146 224 29
793 821 44
379 850 54
299 464 9
595 598 47
34 234 28
631 743 88
253 615 100
617 742 52
144 501 41
445 648 12
583 852 2
130 163 0
146 405 11
235 770 37
464 935 8
8 462 22
473 777 29
296 779 34
265 771 94
545 605 30
621 771 24
592 808 61
263 572 31
667 829 13
273 541 71
110 309 73
12 407 49
355 383 89
536 952 26
100 734 76
711 949 8
770 843 59
241 462 100
244 644 96
44 616 87
752 842 60
377 887 77
442 455 92
270 299 0
164 244 96
394 439 42
297 709 65
283 450 77
601 634 92
168 963 70
184 205 52
0 566 52
435 596 52
275 639 97
260 690 68
567 953 75
399 997 14
734 913 98
812 954 66
19 409 39
171 344 59
502 919 76
76 423 51
26 868 94
403 905 60
870 957 7
189 719 76
82 477 4
90 406 14
244 502 71
565 823 80
390 602 93
453 957 26
35 203 4
301 879 9
248 354 30
82 368 33
427 879 71
487 589 71
353 709 15
341 428 16
8 891 92
139 152 26
91 934 12
229 565 62
64 814 71
507 525 56
536 604 75
433 611 62
762 892 23
132 746 86
153 754 38
510 715 67
179 406 97
287 746 34
475 984 22
664 943 64
1 939 85
281 307 84
673 677 70
117 218 38
698 703 78
418 583 43
227 929 19
374 656 7
656 859 53
317 494 41
388 878 34
902 976 97
272 956 86
195 411 20
436 509 97
216 434 71
721 876 84
317 751 73
132 207 78
236 830 6
5 954 61
79 601 83
690 828 65
465 912 35
84 320 92
292 407 21
230 895 95
258 906 58
406 638 82
645 869 80
495 526 75
635 862 4
50 927 42
389 646 59
501 758 19
503 912 37
166 185 36
537 639 24
490 750 90
279 297 58
316 421 99
639 973 37
477 765 36
90 214 17
372 918 61
248 661 36
113 957 94
443 867 89
434 919 9
861 977 83
740 823 73
111 408 8
402 738 25
250 710 21
174 852 4
19 669 4
509 879 76
790 949 54
507 724 5
137 936 88
191 440 14
6 37 26
113 272 44
737 925 66
227 372 30
544 794 49
300 541 29
797 969 13
170 534 57
871 950 66
66 667 85
596 682 1
480 544 42
117 579 99
257 894 62
268 747 16
596 600 5
645 970 25
13 934 66
525 875 14
134 551 9
222 538 77
300 998 76
375 901 12
180 551 30
313 753 77
647 676 21
427 437 22
231 522 16
630 932 97
446 583 14
662 981 67
96 744 45
492 660 79
268 965 30
753 868 19
423 944 32
506 577 7
210 221 15
53 155 65
69 690 70
813 847 56
381 573 30
209 457 15
593 668 39
66 169 5
322 395 50
415 839 86
406 851 49
624 650 55
545 713 7
509 677 47
128 396 39
168 192 73
305 437 95
591 808 64
340 754 27
46 941 43
521 537 74
489 864 74
493 713 64
84 576 3
871 894 86
416 833 99
376 623 73
75 538 41
101 226 24
251 294 7
35 184 6
411 523 58
674 732 63
63 182 34
804 867 69
381 567 97
37 465 31
169 518 43
9 523 16
180 758 21
228 975 92
343 637 24
663 935 1
377 668 69
756 809 57
567 859 99
554 573 18
442 580 57
155 653 57
428 789 45
453 934 60
568 769 77
21 935 26
605 648 52
288 713 75
598 770 77
670 777 1
220 555 17
468 705 81
99 108 35
734 762 89
407 638 31
172 566 19
405 979 61
46 295 7
185 725 89
770 972 42
285 840 3
710 852 89
11 199 91
225 408 21
314 582 53
524 914 27
580 984 40
449 711 38
423 883 73
51 217 67
282 839 21
404 476 95
216 666 74
493 519 4
216 589 86
130 940 20
49 218 3
396 824 34
628 970 24
478 703 63
153 312 72
137 321 22
429 534 57
743 992 45
259 995 17
459 914 29
153 421 58
519 673 25
408 571 24
316 803 96
511 863 74
164 216 69
702 714 6
485 615 59
325 516 83
432 895 16
91 324 38
55 66 99
182 871 57
371 733 24
202 590 78
76 584 53
200 506 29
633 799 47
30 842 30
348 951 6
214 955 98
333 566 57
16 187 89
22 728 71
608 892 26
482 921 60
456 892 42
232 997 38
154 910 55
486 931 8
31 462 48
410 953 73
402 984 27
50 663 15
280 396 4
98 699 97
536 812 47
767 935 84
181 312 67
411 757 21
24 608 8
272 659 95
0 629 57
478 748 51
440 580 35
512 924 0
128 353 67
103 457 96
26 459 5
34 72 92
132 887 23
692 714 73
955 970 20
614 759 66
579 714 48
79 747 97
457 769 43
716 800 1
419 865 23
24 91 20
19 124 71
133 941 63
152 693 23
248 625 16
221 419 62
188 480 93
677 900 58
833 987 64
76 594 2
479 506 23
24 243 7
106 330 93
193 405 95
824 905 45
475 479 93
5 437 73
500 666 32
99 568 67
64 669 84
121 780 69
441 444 2
523 524 1
411 859 45
865 952 26
206 868 27
173 933 24
3 516 70
180 481 18
655 806 68
200 369 100
321 624 36
481 642 2
103 565 21
246 916 42
482 728 51
340 945 26
4 786 85
79 429 25
555 914 97
543 849 34
500 706 41
110 824 37
72 415 77
52 487 29
115 324 94
263 763 48
568 983 19
125 331 17
342 579 52
816 873 20
222 821 91
170 270 0
218 312 79
384 959 95
152 767 39
115 189 17
447 919 42
540 991 24
924 973 27
728 766 94
235 622 80
355 937 31
179 985 51
331 431 36
488 662 39
10 737 24
274 680 45
425 522 98
55 981 27
186 774 97
442 765 84
61 957 53
567 734 64
382 426 49
182 299 16
78 373 24
530 984 31
85 332 90
321 818 14
228 333 40
97 149 64
47 516 33
114 568 65
477 759 74
428 941 86
395 421 34
623 946 65
778 916 66
207 251 97
314 752 58
119 753 45
594 739 90
15 856 8
74 720 50
142 974 69
242 354 11
342 846 18
395 947 87
111 375 46
170 332 37
45 640 72
184 989 35
55 103 89
532 768 100
15 419 7
0 536 68
57 612 88
255 920 36
15 530 94
208 983 100
65 424 19
249 743 88
102 977 89
94 901 4
281 375 69
120 749 30
636 816 38
281 397 86
27 796 76
355 959 52
429 514 49
480 591 80
121 653 80
4 966 76
503 522 26
748 857 77
18 381 50
177 408 84
586 832 96
129 482 31
188 892 96
656 929 38
659 883 97
273 530 92
10 226 36
167 168 61
457 814 5
286 779 69
813 831 0
376 755 89
173 369 98
480 914 32
162 272 48
366 994 35
398 593 13
326 638 47
37 710 17
27 520 27
18 864 5
153 781 37
201 969 46
300 527 27
118 227 28
932 949 92
447 753 94
494 778 99
161 458 9
281 943 41
77 121 29
41 418 31
226 675 80
164 870 9
923 936 14
679 748 58
610 637 25
361 667 22
472 543 87
174 196 26
440 945 61
344 967 37
192 778 6
191 589 66
632 990 22
105 505 77
447 653 66
72 435 93
20 329 64
543 972 99
133 761 73
239 905 23
442 657 37
113 398 8
716 729 86
338 562 68
641 668 58
201 810 51
349 575 96
63 967 39
467 543 36
122 392 70
605 737 62
330 803 26
251 593 81
666 829 31
486 867 46
213 240 38
442 466 82
793 796 16
49 695 90
213 230 72
738 994 44
187 675 10
162 582 3
87 231 89
149 791 91
481 648 97
685 965 42
792 970 14
627 862 91
529 564 12
42 728 68
135 424 94
883 916 87
20 39 8
456 852 85
329 715 78
52 520 15
903 947 53
738 931 59
559 996 93
428 685 69
71 77 26
31 578 67
176 959 78
125 546 76
520 781 69
359 400 26
172 557 76
650 949 26
524 980 48
656 857 68
620 877 24
265 717 40
610 898 93
501 508 50
446 487 65
122 640 80
33 158 63
49 194 26
234 415 58
138 744 55
180 527 48
328 958 10
847 885 15
284 432 62
3 938 10
695 810 96
128 500 26
107 217 48
543 909 97
121 216 69
133 952 55
513 706 57
226 240 88
963 981 34
256 610 68
860 987 86
510 637 55
767 850 47
603 971 30
308 635 68
157 686 14
416 486 33
670 815 34
570 761 52
95 615 35
172 900 40
495 557 95
646 656 36
132 466 83
441 492 90
144 925 37
35 958 39
90 830 73
34 654 40
330 790 37
654 852 7
51 741 98
425 527 2
49 269 37
438 602 66
190 212 56
274 507 22
570 665 13
767 951 7
581 937 22
432 611 60
302 324 3
233 285 34
499 940 71
5 170 2
310 365 49
654 991 54
456 837 49
408 854 82
408 648 29
2 561 29
98 941 1
324 469 38
81 746 20
124 523 40
264 837 9
727 804 45
462 571 31
52 145 48
286 932 100
173 973 4
282 585 5
121 170 28
334 353 5
197 476 37
362 535 2
751 920 14
609 867 69
653 975 38
629 718 15
441 865 54
203 815 89
209 225 39
206 485 45
212 938 41
266 390 76
4 552 99
374 583 21
583 891 58
248 995 40
34 54 0
497 967 57
266 407 65
283 610 63
276 957 55
161 198 19
725 793 6
436 591 75
374 977 86
571 911 74
3 338 47
202 508 16
340 447 28
26 151 64
862 867 24
359 540 82
396 679 17
482 918 59
279 958 48
489 726 15
167 258 90
244 694 86
286 962 35
192 330 19
158 802 36
270 338 87
812 980 19
665 981 42
565 798 65
99 880 85
408 832 7
383 811 98
304 632 10
360 618 51
19 708 53
683 805 49
298 517 90
299 317 32
255 545 81
262 829 28
597 948 16
63 312 23
185 540 72
277 459 43
144 373 72
282 595 19
561 827 5
334 403 47
313 489 14
249 529 65
419 614 42
373 782 9
597 987 55
597 750 15
520 793 12
695 856 3
262 832 35
287 607 36
338 433 88
144 310 3
427 876 70
227 441 28
107 187 39
429 928 25
469 574 53
461 468 79
273 774 16
400 426 59
75 131 9
353 687 35
574 947 23
539 587 7
509 957 79
544 999 66
627 768 53
206 520 46
435 468 35
603 824 18
633 635 11
38 311 2
200 593 69
275 776 61
59 328 46
405 618 73
263 856 46
19 992 17
145 383 40
284 396 75
440 946 70
192 356 100
15 457 87
293 344 29
813 872 19
52 590 24
283 573 20
126 781 19
245 789 48
250 633 20
351 832 34
674 978 27
638 995 75
303 532 86
148 600 30
116 242 76
245 291 16
283 530 27
231 825 9
168 434 10
174 973 76
96 794 45
305 766 79
23 706 65
490 825 52
85 269 51
510 876 53
181 566 24
302 967 44
87 408 74
210 678 54
171 250 87
475 495 100
605 862 29
243 422 41
297 810 54
12 69 44
589 666 63
583 965 100
495 537 94
104 213 20
103 975 67
330 837 23
38 586 35
427 547 68
639 684 26
118 184 17
340 364 90
317 895 64
5 338 16
231 318 94
451 591 89
53 280 8
334 642 24
184 323 73
57 460 20
211 448 2
37 652 91
307 742 88
47 94 62
321 593 85
456 860 68
100 416 28
683 791 26
628 861 33
416 629 19
335 514 46
211 406 46
543 761 54
69 360 59
526 864 96
453 647 95
528 877 50
624 769 49
208 377 55
184 900 76
857 902 66
634 828 52
404 451 31
230 289 54
127 998 13
745 776 43
649 726 31
17 74 11
316 503 4
410 688 33
170 693 77
552 657 30
304 887 64
847 875 35
367 741 88
246 827 20
260 671 5
718 979 96
138 842 38
557 690 74
382 880 3
409 762 87
279 892 86
71 535 64
643 940 42
536 823 29
578 720 53
74 863 19
249 771 82
373 891 81
71 994 51
468 836 45
40 557 65
101 379 6
869 934 97
160 342 65
71 919 67
200 240 88
323 388 51
112 480 78
125 760 84
912 978 18
724 991 48
115 482 79
340 705 1
32 682 19
425 445 87
369 433 21
236 700 93
89 323 93
255 875 36
608 674 85
341 761 81
110 341 69
525 942 51
420 560 100
147 879 80
185 225 55
587 706 9
692 864 34
198 935 78
535 821 8
618 919 13
49 731 19
511 812 3
163 485 63
803 943 95
527 671 49
603 823 53
403 623 8
382 950 4
155 948 62
124 703 29
130 251 14
245 459 92
480 922 59
77 618 4
72 349 18
460 524 41
337 475 64
483 680 47
240 668 74
22 635 20
335 626 79
791 944 72
186 296 17
719 845 74
75 364 60
471 533 16
27 665 71
62 330 9
246 368 0
68 216 73
507 830 52
384 836 88
287 595 40
254 371 28
498 830 98
45 290 63
296 977 42
730 806 98
81 476 52
840 943 21
236 248 74
241 580 5
467 615 17
485 628 32
664 807 52
312 414 77
174 545 52
348 921 4
128 723 79
375 939 2
324 882 79
138 545 44
427 691 12
123 595 47
249 402 8
777 785 27
171 568 18
730 883 99
506 776 79
305 731 25
446 786 23
17 831 14
526 801 94
683 708 53
274 742 10
335 437 66
658 777 74
24 946 80
233 631 81
806 831 38
631 951 20
108 684 94
164 196 72
381 609 36
89 454 17
537 562 1
268 501 95
154 672 78
147 352 38
251 788 9
479 860 41
98 931 76
273 702 47
462 565 11
726 999 46
81 312 0
690 968 98
751 826 80
379 901 15
269 858 66
279 429 50
123 503 99
350 903 93
28 323 82
46 186 85
177 596 73
702 725 35
301 626 30
809 922 84
830 940 35
277 989 20
28 481 63
430 551 76
12 700 67
212 520 12
243 321 66
623 832 43
421 917 65
298 954 82
157 612 20
560 568 71
668 713 32
67 219 37
284 592 85
36 154 93
232 260 12
388 398 93
800 805 50
314 430 99
219 242 2
39 904 54
157 792 17
449 453 26
174 600 3
181 252 29
871 998 35
529 819 22
530 573 69
137 535 31
435 508 4
255 587 36
248 326 94
204 317 11
730 881 46
256 463 46
170 515 68
567 630 47
23 198 1
231 801 60
405 683 71
537 969 62
634 639 73
777 941 79
201 374 72
896 958 92
191 260 71
240 507 4
254 762 80
736 988 63
176 728 48
444 509 74
854 899 44
30 322 94
398 725 25
573 910 72
267 281 50
150 975 94
393 726 88
35 428 49
490 854 42
214 544 10
666 856 24
853 875 61
32 818 61
461 807 79
661 998 14
762 804 79
99 166 76
38 579 61
530 874 13
141 786 74
465 763 69
771 811 80
155 273 27
803 985 52
341 984 1
235 830 98
128 878 60
288 623 25
