249750 1000
256 344 96
191 696 11
292 456 68
179 279 56
17 714 85
77 390 21
126 521 96
53 751 50
252 872 41
436 595 6
427 516 86
623 911 36
849 918 58
727 954 93
723 726 16
780 982 21
150 599 16
537 754 27
166 529 61
134 968 15
382 802 1
1 772 21
423 459 54
232 766 58
300 662 46
258 347 45
555 721 79
641 883 48
591 793 65
240 484 38
453 944 83
562 938 37
578 735 57
194 441 76
649 695 21
566 569 56
48 60 39
539 801 86
1 194 69
865 939 7
95 905 39
327 975 84
264 730 89
251 512 46
136 177 23
44 295 71
344 668 39
386 388 31
564 993 41
383 976 30
590 753 96
314 579 69
426 839 29
865 950 15
424 967 57
432 501 15
551 879 8
503 848 58
566 637 12
524 803 98
69 266 97
118 195 18
18 362 66
23 222 22
372 470 91
20 965 84
417 849 56
308 631 8
368 702 17
111 513 40
386 992 7
508 861 19
68 689 7
261 717 78
374 789 52
183 259 4
607 675 77
187 909 44
608 980 43
152 966 0
640 713 29
166 175 27
371 492 70
738 831 1
230 250 61
364 802 14
422 478 33
130 449 96
139 988 11
624 961 43
313 666 58
346 762 85
443 951 99
232 497 81
113 310 12
73 446 48
105 508 7
50 332 12
230 268 7
850 990 53
116 916 79
521 664 28
148 486 73
164 246 96
521 952 25
488 826 49
643 689 41
278 866 28
374 908 96
232 718 6
126 808 41
935 984 67
31 957 38
325 389 62
391 433 37
79 464 57
189 974 49
91 128 51
89 167 77
733 882 75
524 538 98
70 991 89
762 945 7
472 996 99
515 715 92
63 349 23
272 433 74
321 537 97
486 664 40
382 884 65
200 290 17
559 991 89
112 129 30
401 849 73
76 550 16
844 943 82
189 788 81
838 855 8
644 879 49
103 933 39
71 634 15
804 830 48
390 773 87
473 660 0
647 667 33
89 327 41
51 139 75
381 619 53
558 613 45
181 450 30
271 624 86
444 910 63
71 719 11
89 112 43
41 164 65
43 805 26
125 866 58
355 490 46
560 729 10
457 465 10
701 861 84
253 950 97
423 561 35
28 140 1
627 963 25
129 905 6
441 697 90
160 621 83
896 982 51
563 858 18
747 815 6
626 644 72
210 893 98
176 967 32
45 348 69
84 939 79
266 609 76
371 906 46
526 775 28
140 998 82
813 868 25
58 930 37
47 355 30
363 632 23
4 925 83
628 813 81
159 289 76
365 812 21
706 848 11
5 697 33
897 995 59
225 455 16
497 772 20
949 973 48
530 848 66
156 804 75
13 971 100
350 913 8
210 497 3
366 820 9
696 867 11
74 281 43
37 844 37
566 726 3
172 990 97
64 906 59
290 785 27
428 483 89
630 700 34
413 862 85
298 784 37
493 722 36
127 516 86
108 122 58
538 665 65
27 454 48
70 918 61
265 812 4
584 883 26
139 545 98
632 755 90
815 976 24
280 823 23
381 425 32
58 366 77
307 756 54
757 853 99
34 372 85
50 591 44
278 657 94
539 987 7
81 790 56
126 911 22
222 425 64
932 991 13
371 543 47
461 765 22
4 385 52
359 436 22
272 533 79
316 972 36
654 982 88
104 431 44
470 916 85
17 337 29
664 832 27
657 783 70
108 870 90
114 852 42
135 550 98
122 238 39
437 841 50
207 621 10
59 466 25
52 256 15
647 666 35
171 917 20
641 743 32
201 825 77
205 577 71
364 677 34
62 921 14
129 500 57
657 818 62
177 657 66
216 450 99
375 484 74
497 912 33
407 792 39
75 910 93
204 720 8
211 785 99
28 424 57
279 426 2
188 321 66
189 277 69
299 354 87
329 521 2
320 861 31
150 781 51
307 782 99
127 406 46
520 922 71
75 432 71
402 715 54
487 991 36
208 270 35
187 374 75
575 878 62
328 686 2
633 842 100
483 964 74
754 998 63
722 953 30
668 888 91
891 892 76
39 399 73
157 563 4
117 582 54
331 835 46
36 914 68
568 679 9
307 965 60
230 748 94
558 709 42
132 719 49
468 896 31
132 401 39
703 993 68
13 249 28
87 235 25
264 362 55
196 749 43
210 426 79
452 669 21
736 797 40
767 914 14
451 891 99
340 510 8
502 686 18
596 785 55
491 595 95
42 966 67
752 839 95
318 784 82
81 457 44
306 822 11
203 382 43
251 383 21
64 995 30
297 339 10
181 389 74
458 794 39
31 325 47
687 735 30
27 732 44
146 278 22
568 630 72
443 654 12
50 712 28
520 908 93
26 127 82
725 929 9
69 520 4
835 884 72
479 712 22
4 219 24
301 747 16
413 444 38
16 720 75
265 447 51
719 799 26
281 428 41
86 939 94
74 888 12
105 519 18
247 894 46
704 886 64
242 606 43
632 896 9
15 788 57
192 637 4
209 318 51
266 613 20
464 507 93
150 381 57
474 504 6
215 308 62
8 105 55
223 643 49
797 860 58
86 923 38
189 760 34
213 301 79
137 656 53
252 612 46
91 598 93
457 541 53
164 632 95
60 785 68
298 552 66
897 939 13
565 806 28
418 708 64
234 771 75
595 638 12
669 891 84
168 638 64
308 802 26
360 772 77
321 327 46
44 755 22
743 853 85
411 564 12
330 527 63
145 535 62
84 476 93
134 812 2
34 388 55
725 859 49
37 823 36
783 901 35
60 163 85
34 68 67
340 390 93
139 844 91
253 604 29
5 586 22
327 576 83
209 262 53
253 570 35
419 802 16
311 324 72
81 449 12
544 770 7
319 449 85
299 673 38
286 685 66
37 991 36
18 383 62
481 934 4
465 651 34
224 832 46
233 459 21
325 909 52
163 749 98
139 530 78
380 579 54
183 630 0
556 663 98
466 647 19
283 293 32
58 406 92
263 505 5
75 920 61
643 751 94
574 920 34
516 520 10
231 455 69
264 330 2
115 665 7
276 348 37
574 675 39
28 926 56
683 704 49
634 953 50
92 158 62
841 920 38
82 960 29
608 832 77
217 920 41
626 852 22
698 918 50
351 637 12
322 820 48
368 935 71
922 943 29
439 503 85
790 956 73
155 482 10
320 856 15
645 874 70
135 231 12
320 362 66
454 757 50
99 350 73
200 520 82
705 745 25
191 574 55
352 620 65
212 410 84
355 943 76
212 909 74
408 489 57
439 779 90
646 894 58
681 682 18
194 433 77
214 695 29
690 991 99
172 180 19
755 856 48
94 228 81
226 490 87
56 65 17
745 782 83
81 584 16
47 705 45
780 893 0
123 455 95
134 389 26
95 190 13
209 660 97
825 935 82
11 792 8
158 162 33
256 770 62
19 179 52
75 222 63
416 544 31
164 255 68
88 879 30
177 433 82
154 777 9
72 499 82
406 680 59
260 483 65
390 789 77
204 896 22
201 881 70
68 245 73
845 893 84
165 692 61
652 906 83
2 72 73
632 720 35
157 829 81
474 937 69
606 922 54
456 488 20
513 856 0
320 399 94
555 816 85
921 957 1
271 850 52
272 619 38
339 854 21
160 706 8
843 885 61
122 228 77
595 765 100
158 361 96
582 897 87
343 387 67
349 915 17
445 999 4
474 988 63
206 477 46
76 110 51
20 916 86
164 648 22
900 958 32
32 975 99
580 768 20
628 748 91
52 534 6
175 821 65
376 511 45
213 824 61
577 596 56
190 229 87
512 601 31
398 548 67
722 817 98
61 914 77
431 514 92
494 993 22
111 173 22
660 843 47
349 706 50
358 844 63
382 967 96
291 565 88
13 194 22
315 930 23
408 816 96
199 825 93
10 599 35
194 670 46
619 637 71
386 519 73
166 556 32
57 172 46
677 914 60
321 432 43
41 985 37
709 822 61
208 327 16
271 744 56
412 591 89
165 330 18
460 668 21
53 495 57
414 904 24
453 624 38
98 547 14
291 959 87
406 901 70
591 688 85
338 855 54
630 937 61
20 424 2
183 749 47
55 140 70
465 799 91
216 382 60
847 909 73
135 912 57
640 888 52
226 573 54
724 971 97
831 977 77
337 368 55
220 703 48
75 904 82
748 851 35
302 589 9
8 756 26
386 411 76
191 521 4
958 971 33
77 810 61
50 529 70
10 708 58
331 887 89
57 474 55
267 347 59
322 610 12
545 850 71
348 384 4
592 843 10
351 358 96
695 997 63
18 667 81
215 358 40
156 913 73
404 408 9
14 48 22
8 653 63
399 602 93
306 832 89
242 544 72
524 612 6
124 206 49
77 899 22
577 695 62
437 716 46
166 888 21
464 985 3
446 743 27
373 626 60
91 400 58
836 931 32
405 792 48
388 575 52
16 963 92
845 993 96
138 821 99
471 614 22
811 848 57
777 911 73
68 721 10
366 808 77
26 781 49
434 975 51
149 921 50
128 418 14
130 992 24
407 719 26
204 786 26
233 599 52
265 620 11
260 288 7
229 982 92
447 589 79
252 280 24
493 604 50
23 224 85
46 274 7
529 635 83
253 929 45
228 726 42
686 701 65
188 344 79
154 439 7
490 502 51
246 374 7
393 750 33
82 205 75
164 834 89
80 258 2
472 964 73
63 843 90
125 915 3
80 756 89
580 732 50
400 487 46
242 878 49
189 766 34
34 318 51
370 692 69
157 397 21
776 784 31
340 471 12
644 911 84
454 741 65
724 863 35
568 948 36
1 723 37
169 455 60
501 652 74
796 894 89
111 694 84
318 968 10
204 205 100
556 769 13
178 501 97
525 683 56
564 701 2
177 782 62
46 76 51
145 985 48
210 633 88
416 819 81
838 907 63
290 728 35
202 976 91
276 897 7
24 349 31
274 935 2
126 542 72
436 755 47
431 872 10
296 360 64
40 749 100
378 434 43
347 829 73
267 430 48
98 536 55
288 810 36
424 580 97
336 414 98
211 357 37
188 310 77
286 399 76
101 833 25
339 470 84
866 933 22
12 719 63
150 462 11
139 704 29
519 668 29
570 596 81
533 778 32
90 676 28
825 970 9
72 280 77
91 776 86
59 136 86
541 554 41
265 426 81
8 246 83
686 968 4
47 819 5
28 272 21
400 647 8
264 439 13
520 907 77
263 676 25
338 933 37
512 957 18
468 502 89
42 506 18
117 672 32
496 702 3
202 863 66
61 698 68
440 558 52
519 834 6
539 902 49
118 847 6
12 812 26
305 766 42
84 174 82
490 866 85
216 730 60
425 911 25
312 706 15
59 558 47
676 988 91
497 978 32
42 175 33
330 627 44
19 369 92
197 974 54
135 615 66
833 931 47
839 939 48
125 734 49
472 582 100
43 228 82
209 226 11
224 834 98
292 908 90
507 648 0
102 776 10
469 699 63
541 906 63
269 366 39
126 593 29
457 521 32
52 568 59
232 253 94
21 154 53
386 978 14
178 317 67
853 908 41
222 712 2
208 846 51
92 102 30
183 534 56
367 724 37
351 859 45
140 348 97
446 502 11
484 743 72
413 418 93
390 410 41
733 890 22
330 579 78
255 869 76
605 955 70
230 897 86
199 560 5
362 787 79
15 733 3
175 232 39
685 821 71
144 920 65
110 448 94
17 307 13
469 922 100
48 351 82
299 803 99
58 467 51
18 555 27
760 782 10
459 552 29
825 966 24
192 843 26
511 792 100
436 778 20
478 804 86
374 599 6
441 605 95
126 508 16
183 804 66
78 746 23
286 548 36
227 697 91
11 655 99
234 519 15
35 234 62
429 747 94
415 740 71
194 970 33
19 887 38
255 412 32
91 184 45
187 479 95
256 347 44
517 586 50
57 720 78
302 936 34
415 666 93
581 627 24
60 873 10
14 290 49
155 557 19
535 605 96
586 874 78
481 814 92
645 989 49
31 646 25
121 290 26
198 315 38
500 820 58
312 627 52
387 641 99
172 276 1
412 495 32
86 728 2
253 257 95
167 800 74
275 576 10
22 394 15
365 562 69
482 793 55
911 992 12
336 750 96
415 443 43
27 614 37
554 819 60
924 975 54
379 470 15
37 436 14
654 705 100
547 665 46
162 540 22
221 886 45
844 999 13
110 227 44
266 294 100
61 625 88
457 832 4
234 386 60
281 862 35
94 825 68
103 644 2
500 662 70
659 837 63
0 301 22
947 989 73
42 792 15
162 505 12
488 913 68
680 786 29
247 601 68
93 405 20
353 914 57
78 816 42
404 960 29
476 728 63
76 769 1
783 913 17
105 543 31
700 876 22
589 926 16
707 725 93
64 138 66
191 341 33
360 785 10
101 600 43
82 946 77
589 824 32
85 610 75
300 427 92
392 616 50
468 651 72
321 351 7
521 625 21
161 236 77
336 596 12
134 592 54
6 833 57
464 802 82
64 191 66
129 940 72
58 270 37
572 630 58
629 677 50
323 478 54
67 811 91
385 719 69
73 517 36
102 724 19
88 325 74
592 620 68
180 594 49
368 668 29
578 625 76
207 537 76
11 575 92
158 957 47
119 688 94
40 745 25
369 562 6
468 642 29
689 765 24
7 746 3
122 924 2
47 647 52
1 761 63
324 837 11
417 789 99
649 650 64
593 983 87
417 593 80
418 667 8
39 603 83
324 504 51
76 206 87
97 727 15
543 725 52
90 94 31
175 461 77
617 907 4
45 590 65
428 844 17
492 607 78
658 950 61
447 564 48
178 894 21
735 943 7
468 660 20
34 941 56
19 429 47
526 797 27
268 739 40
237 933 44
427 876 75
697 937 34
450 608 66
27 306 43
143 233 21
548 793 15
542 880 84
453 455 15
602 807 74
371 555 7
328 732 12
535 657 61
109 863 4
292 323 87
276 903 26
646 788 74
460 771 69
250 595 70
293 574 46
207 999 60
86 486 6
672 850 22
390 570 38
116 602 64
355 969 53
26 219 42
375 985 57
268 895 94
737 952 4
2 644 33
121 738 96
261 865 97
330 431 61
101 288 25
405 880 0
292 582 50
179 976 45
348 735 58
647 754 75
349 361 30
771 981 98
24 36 76
209 704 85
253 398 62
438 524 5
193 794 31
202 972 33
495 975 7
142 324 28
424 539 16
129 977 39
288 406 0
622 683 23
33 474 42
215 324 27
272 871 40
472 834 59
310 866 81
68 927 68
115 227 9
393 727 42
416 631 76
4 576 85
754 835 81
771 867 77
215 800 14
120 583 68
302 515 91
550 958 31
309 470 26
140 661 31
515 678 7
207 500 73
424 712 30
159 611 13
301 604 8
869 953 72
84 825 32
24 325 13
80 985 51
436 622 6
366 662 88
190 588 38
476 996 18
506 738 22
218 449 55
136 244 50
346 704 86
275 992 22
40 80 79
188 410 12
694 911 5
329 684 30
45 55 8
297 840 88
523 680 32
344 447 48
493 505 92
232 418 11
362 542 47
444 448 41
269 562 22
233 697 13
528 661 88
356 407 19
641 768 67
136 489 61
172 999 88
186 558 54
673 830 68
310 714 18
411 964 13
124 349 60
130 771 35
408 992 11
8 684 11
774 970 90
667 756 34
167 816 94
840 874 100
274 480 10
629 939 56
547 944 23
707 956 15
99 980 24
12 151 77
149 904 71
71 772 50
16 518 38
53 215 2
141 479 63
641 782 92
324 456 28
344 781 92
523 841 37
245 646 21
40 173 37
382 388 5
51 176 26
53 77 65
62 509 51
235 458 26
792 797 55
498 637 42
119 809 50
289 522 70
388 744 77
340 856 59
390 637 60
568 868 38
516 911 55
585 919 70
94 335 57
26 627 93
673 964 13
576 714 23
132 479 48
40 842 87
556 810 83
747 952 18
263 631 22
102 168 97
230 613 57
313 610 51
76 583 22
344 509 52
103 241 8
637 692 47
617 712 78
72 358 75
804 971 39
534 998 30
226 690 71
37 639 0
726 731 21
3 459 77
61 487 18
132 686 42
206 895 77
149 819 98
83 98 27
717 864 17
323 447 93
94 509 79
783 936 4
86 222 28
293 815 98
825 918 1
596 734 86
220 794 33
310 579 36
117 436 1
650 688 35
440 481 56
597 944 74
439 858 58
469 992 70
74 310 5
250 747 73
4 423 94
378 948 0
456 952 57
96 931 59
104 618 85
495 865 91
598 638 44
245 552 81
178 857 22
267 412 54
58 103 73
491 628 43
306 720 73
707 919 19
72 544 18
296 669 51
2 82 47
174 763 20
567 595 15
303 308 40
237 921 30
175 239 21
140 176 46
385 450 33
5 410 3
848 935 26
165 168 58
70 950 43
62 299 38
513 606 26
704 892 23
309 687 0
532 709 0
82 130 84
6 936 21
347 852 10
528 964 53
252 484 36
35 65 93
303 723 71
143 368 21
78 330 61
110 596 21
287 784 97
109 570 2
66 522 75
346 930 45
285 995 51
632 990 6
360 601 89
499 704 8
41 830 21
467 891 53
582 982 52
333 359 22
174 354 14
352 442 98
650 964 39
248 277 49
735 931 12
248 497 68
173 912 98
751 843 79
614 934 6
421 582 10
90 895 100
106 598 44
547 650 100
388 542 98
22 118 95
42 588 57
306 978 52
141 872 40
390 824 66
261 669 42
524 586 61
921 925 9
752 855 12
166 548 51
294 940 41
710 949 10
65 281 91
500 797 97
208 570 51
17 695 79
514 955 62
555 558 55
458 494 53
113 618 60
35 895 75
10 925 92
572 796 2
241 294 84
251 980 54
222 719 76
431 617 10
13 167 54
177 828 82
12 434 25
189 415 1
738 954 70
31 629 5
501 897 74
331 776 89
239 882 10
73 794 38
628 727 1
107 294 63
233 423 40
298 620 7
503 866 50
362 944 36
452 531 91
111 378 65
75 732 61
590 850 86
265 300 56
356 451 97
256 280 16
585 921 95
604 867 68
629 721 89
322 813 92
559 739 23
75 252 47
298 974 33
212 761 31
177 473 71
370 772 24
234 747 10
343 401 61
910 968 58
282 942 78
100 249 78
1 788 54
643 851 47
566 692 27
312 519 23
412 611 75
127 742 33
38 351 32
19 413 69
291 493 97
177 763 87
512 714 94
108 998 12
103 779 86
864 896 1
510 721 56
103 765 12
94 422 31
342 790 59
261 325 61
140 699 27
131 991 22
343 755 79
136 160 63
89 521 95
69 505 57
0 269 64
148 501 80
7 467 66
137 421 22
405 494 5
521 527 39
816 872 41
842 906 27
195 810 90
347 926 17
131 328 61
258 486 10
721 993 4
86 979 6
471 732 64
645 833 41
330 505 97
496 615 91
108 374 75
443 695 64
190 961 37
752 824 60
162 720 32
211 581 24
300 341 16
575 713 15
465 833 41
418 654 9
9 593 46
434 701 4
755 845 85
188 874 12
139 536 77
29 840 58
291 716 47
262 801 55
177 942 72
309 574 91
310 399 19
102 209 32
33 240 93
69 229 7
799 952 92
437 974 99
284 291 31
407 722 86
139 934 95
453 905 42
410 884 2
599 887 35
233 235 11
346 808 54
30 600 60
92 134 39
49 378 55
77 717 79
20 126 55
219 635 83
348 903 43
17 848 83
128 960 74
423 627 8
46 860 47
53 380 78
821 973 34
261 839 3
95 819 4
307 663 59
452 703 86
209 355 24
690 995 11
499 774 12
803 997 96
869 973 36
253 629 63
74 953 72
12 795 44
521 654 45
721 968 14
272 900 82
342 838 67
167 629 29
452 772 65
449 942 35
372 996 81
373 755 65
676 917 59
755 764 46
143 305 82
116 747 50
475 959 83
474 593 44
579 919 59
669 699 83
170 614 99
16 84 44
496 711 29
599 802 31
185 761 13
182 947 67
400 597 63
718 844 6
205 619 52
322 380 60
108 582 77
728 993 90
105 711 25
144 705 69
773 981 8
712 735 80
623 807 22
358 838 8
4 854 3
850 925 53
98 977 74
663 770 59
490 659 17
775 859 8
668 892 87
250 516 8
284 933 16
865 904 82
2 354 39
158 445 63
70 90 71
172 499 14
488 770 23
856 936 22
545 568 11
714 817 27
48 364 68
19 603 43
42 404 29
154 416 24
13 614 90
374 838 67
540 918 5
366 461 95
52 523 1
400 560 32
236 597 80
276 291 42
139 759 21
201 966 75
319 657 22
281 637 28
599 958 23
468 858 68
345 576 5
321 748 88
277 874 33
51 319 7
437 710 30
562 688 16
673 881 10
5 391 4
823 946 78
108 321 78
462 572 8
839 997 44
514 722 91
647 670 8
472 516 69
61 746 30
232 339 42
115 222 80
483 707 71
40 306 44
495 649 73
16 263 99
163 405 54
106 966 93
79 719 61
233 964 9
356 413 73
282 607 97
179 386 81
397 583 73
351 643 96
29 624 99
178 739 44
290 373 50
591 991 82
236 528 67
319 903 57
462 888 28
217 579 5
596 838 11
110 913 44
521 581 73
74 103 36
648 945 38
242 453 15
558 949 23
483 901 38
667 809 19
489 717 27
387 410 41
165 795 72
548 867 50
45 760 47
623 759 63
430 687 5
463 521 28
868 944 81
416 869 12
88 933 91
73 729 8
409 890 50
275 342 95
289 749 63
43 685 34
23 488 95
98 456 51
116 225 51
493 614 16
404 407 48
302 518 73
347 384 31
247 282 57
68 669 33
564 938 11
681 847 52
140 635 14
555 703 34
75 813 62
161 487 93
144 369 68
41 304 82
294 433 75
773 805 96
219 291 28
654 678 35
919 981 88
509 542 56
249 911 46
89 295 9
445 784 84
93 241 32
441 777 82
371 488 4
167 491 75
42 187 50
184 249 3
649 703 54
735 740 14
113 550 47
340 908 61
289 612 31
379 870 90
3 671 87
100 870 4
224 425 49
162 188 71
367 693 40
314 323 68
466 613 51
637 878 56
46 545 12
106 806 91
11 153 70
357 946 98
231 578 58
572 927 22
66 98 32
584 981 33
743 803 64
12 603 14
205 368 66
172 341 33
167 987 34
368 710 27
764 954 36
86 884 94
413 471 83
12 763 6
757 946 35
50 452 77
347 799 47
911 939 11
33 820 31
84 553 72
147 556 31
175 491 92
237 897 84
233 539 38
326 713 77
747 953 50
495 593 56
164 420 77
360 763 24
109 976 1
478 667 13
351 507 79
109 772 11
100 313 90
153 996 83
264 898 50
626 945 46
79 625 38
412 505 24
24 728 6
595 628 71
309 609 72
22 183 21
171 648 5
954 965 98
175 387 10
707 926 77
215 782 76
182 433 23
694 700 93
705 823 67
654 935 56
508 549 40
181 685 8
20 538 86
31 79 67
600 888 73
351 696 15
527 969 41
464 548 27
65 416 13
303 555 96
725 905 20
117 205 94
456 544 82
56 759 65
512 542 82
547 861 69
292 619 59
294 850 82
887 939 19
428 777 29
135 945 54
47 629 1
441 562 8
255 469 91
170 853 95
143 710 53
109 870 79
756 911 10
430 587 45
4 634 91
9 776 78
880 947 40
650 841 28
393 824 100
11 337 89
74 795 25
51 885 70
179 674 52
157 426 97
337 887 40
252 325 28
201 905 1
286 750 8
316 327 46
567 676 96
804 835 90
933 997 33
39 208 58
59 490 53
175 340 28
188 683 21
33 87 48
246 730 48
679 710 90
194 276 12
170 990 24
369 791 62
314 631 33
370 469 85
112 623 70
540 590 1
83 517 90
325 612 52
807 952 12
400 417 81
622 878 44
138 393 38
136 935 12
185 954 17
597 701 92
107 794 29
680 973 100
862 929 57
435 823 63
782 923 26
181 349 26
229 573 36
69 479 90
445 938 49
540 970 31
252 832 16
308 472 95
638 797 54
633 754 58
73 522 89
27 149 17
204 889 72
302 552 56
327 816 81
221 446 50
882 944 84
132 511 69
583 787 38
252 861 30
40 817 22
693 824 87
221 546 95
646 774 64
214 813 63
471 813 20
714 781 11
662 909 99
143 781 53
411 887 43
23 593 15
173 611 71
388 667 39
64 359 51
124 381 35
353 888 45
96 531 26
168 195 14
62 478 43
189 295 73
663 749 96
596 699 97
401 905 39
836 864 27
850 907 16
322 947 5
526 900 34
393 657 2
441 627 60
70 467 80
759 921 97
442 731 96
344 692 32
361 439 78
223 606 42
163 904 58
399 892 67
487 703 49
396 896 32
338 995 14
56 282 72
553 775 55
445 592 24
80 818 39
609 668 54
583 632 9
72 630 30
529 658 17
48 399 61
54 754 85
185 277 80
815 974 66
62 108 29
342 535 69
211 775 66
182 692 39
115 738 72
229 873 46
80 110 97
49 214 28
475 983 43
444 632 44
546 675 53
261 466 85
564 840 13
844 928 65
433 686 45
87 570 95
394 799 32
700 786 86
685 877 60
337 422 22
37 701 38
92 156 85
458 590 84
130 934 99
159 397 70
236 560 25
300 348 53
115 361 22
470 795 73
609 769 18
696 849 8
655 734 43
245 491 40
269 433 71
185 940 66
720 772 75
573 645 69
10 317 63
239 425 6
433 982 89
159 361 61
126 661 53
535 881 38
65 976 63
544 564 16
423 641 57
375 844 41
255 519 41
95 859 8
19 87 49
77 208 51
429 818 90
802 804 49
93 399 7
717 777 86
599 851 33
229 701 45
652 957 40
0 355 80
