249750 1000
2 97 33
641 766 61
551 636 60
392 826 59
707 783 93
84 905 31
101 588 31
646 856 74
395 699 60
622 744 67
312 439 40
310 847 79
23 865 82
67 244 36
294 449 25
592 836 78
508 834 12
451 901 79
126 339 1
274 376 53
28 451 60
368 713 43
254 532 40
531 680 24
159 473 14
515 644 10
14 478 87
522 783 88
778 986 45
72 144 63
299 735 34
14 68 17
390 400 76
31 494 44
625 928 17
84 427 67
26 413 49
532 919 55
728 988 82
442 633 58
161 589 64
497 987 79
444 524 3
322 545 78
141 754 58
499 537 9
236 876 67
295 527 59
495 610 31
302 841 57
23 103 23
105 311 26
71 443 12
171 914 95
830 933 43
574 942 8
108 131 42
564 773 33
495 526 88
316 641 74
604 729 96
377 624 51
617 992 30
281 430 85
651 678 79
61 784 38
307 495 93
76 900 27
785 993 43
98 603 74
270 399 71
2 875 36
237 839 18
229 705 5
338 912 79
321 362 53
584 780 43
62 353 10
261 528 67
318 482 10
14 160 56
116 659 96
82 870 84
4 476 38
615 732 25
473 947 3
754 955 72
113 568 82
673 972 11
60 619 94
539 799 2
655 828 99
274 806 21
198 302 43
297 840 74
875 938 72
388 659 20
270 287 21
364 681 95
510 611 65
549 779 12
567 750 98
69 93 68
542 787 28
689 818 63
166 889 40
486 586 31
667 713 99
1 309 51
175 729 83
59 349 55
545 853 98
244 947 64
317 699 82
6 528 11
118 819 78
623 687 67
204 837 36
144 164 100
605 716 37
535 692 25
442 881 98
768 802 15
68 629 38
577 681 63
452 906 48
679 772 72
753 894 74
113 770 77
175 432 26
679 794 17
301 522 35
33 61 34
227 635 86
397 907 3
113 594 71
693 982 79
427 517 69
234 822 4
651 772 94
63 89 2
756 882 83
713 773 70
737 782 9
907 912 16
233 905 60
321 465 23
439 492 20
167 773 62
188 665 49
556 581 82
380 804 5
167 382 92
101 511 51
767 928 38
603 823 43
101 488 6
38 226 51
334 965 29
153 717 41
732 864 62
166 538 13
400 475 85
85 706 65
307 676 5
8 807 15
327 863 12
424 590 63
528 608 13
447 929 27
87 564 0
278 914 27
391 404 62
677 988 8
445 462 51
579 651 19
253 848 77
370 422 4
561 892 31
95 274 56
340 742 73
221 615 50
169 246 52
620 689 88
311 568 5
7 19 74
335 813 95
545 904 14
295 671 61
139 863 37
323 347 46
57 845 30
264 881 10
546 814 25
438 474 83
23 541 90
595 699 61
253 596 85
149 454 46
450 970 12
530 763 9
748 943 26
76 412 75
560 731 49
210 703 9
649 971 94
178 547 41
225 595 42
576 930 76
306 904 85
317 798 97
137 292 50
253 451 90
154 498 96
219 544 69
38 666 9
747 837 86
350 733 16
19 439 96
752 765 90
472 474 25
853 871 52
694 964 80
702 998 68
798 919 94
78 679 6
613 894 56
712 962 91
373 630 95
439 871 50
272 448 43
739 836 1
357 726 54
252 260 13
499 613 1
682 975 99
606 821 73
464 825 63
477 519 71
193 501 44
196 781 92
188 550 23
410 510 0
165 187 62
805 971 77
445 881 70
347 488 41
291 621 16
445 712 98
287 345 19
338 959 47
608 800 11
164 665 9
474 555 49
478 638 90
229 267 89
416 631 96
320 633 73
269 936 71
139 436 27
208 665 100
432 798 19
160 856 79
633 646 19
256 411 89
401 483 94
414 685 65
312 449 87
8 432 14
761 823 18
345 685 79
675 889 47
353 398 21
516 527 58
163 554 5
385 580 96
468 537 35
15 605 86
454 927 43
662 713 23
564 614 25
385 763 70
452 650 46
50 546 17
30 76 7
97 268 61
612 778 76
195 617 44
804 912 26
417 479 61
755 858 40
319 884 67
379 938 33
131 564 14
5 780 14
280 519 97
885 972 99
116 885 56
194 889 21
313 937 63
261 454 53
116 716 49
10 818 12
657 788 62
178 760 49
36 73 64
146 851 44
199 256 16
240 691 12
21 430 90
406 942 15
386 567 76
144 646 84
703 912 37
264 623 1
252 629 45
124 552 24
66 825 82
746 864 1
204 685 83
54 83 48
603 917 83
478 825 93
890 925 11
402 689 49
379 595 60
869 913 31
678 986 4
381 524 64
188 673 97
155 731 65
348 475 100
332 673 37
258 508 83
694 812 42
273 904 45
110 578 80
598 877 17
226 981 31
180 285 51
159 382 36
337 705 84
660 929 22
118 552 48
272 910 63
252 939 19
267 990 90
250 334 2
407 732 91
769 806 5
368 522 10
93 126 79
922 962 9
266 466 39
424 500 31
652 712 27
252 735 88
328 700 41
307 639 64
898 986 3
798 992 28
115 378 54
60 178 16
393 833 1
317 572 44
642 854 39
107 896 1
80 321 28
444 646 12
55 593 2
246 337 5
370 418 55
602 632 66
28 913 93
437 964 1
233 437 45
114 418 97
303 585 12
163 265 65
690 840 49
173 927 20
198 241 15
547 663 51
708 766 4
13 366 13
156 484 81
461 849 86
105 600 12
324 600 49
196 475 7
188 842 28
111 885 93
774 825 94
572 711 90
446 742 66
550 743 90
357 816 82
341 353 85
27 933 1
409 961 43
301 649 62
373 534 20
593 746 45
47 803 3
604 943 99
446 568 53
474 914 37
449 492 31
130 558 94
24 216 74
72 552 31
150 972 15
395 865 0
307 642 38
685 894 39
389 816 99
399 823 21
30 842 10
476 724 66
65 798 35
7 894 61
53 409 37
212 367 33
491 501 68
158 470 1
643 889 23
445 927 20
378 898 39
322 900 97
724 769 61
218 565 5
264 386 7
710 756 60
21 822 99
312 756 55
613 765 56
71 942 72
286 518 80
29 819 8
170 476 20
43 385 38
713 951 81
153 954 41
201 592 13
12 841 69
109 632 65
764 787 0
486 529 69
356 764 74
1 568 84
303 491 20
251 301 61
231 711 10
293 842 23
91 458 80
21 189 99
296 732 4
372 490 47
351 487 44
445 928 14
585 622 79
72 417 66
24 984 14
51 283 55
727 887 14
102 854 6
309 362 47
366 947 3
175 364 20
46 357 79
139 311 24
469 471 87
829 841 30
160 413 17
600 693 96
622 704 75
169 285 12
692 766 69
429 900 22
300 425 38
336 396 20
376 779 75
713 898 16
94 587 67
125 761 94
494 678 88
458 946 98
508 730 80
235 594 17
136 680 18
410 519 38
325 683 20
797 977 35
327 386 41
155 488 37
228 811 22
311 382 53
92 238 66
21 735 44
230 775 82
462 730 36
141 621 47
28 692 94
776 976 61
541 690 24
133 485 60
29 498 49
119 803 98
885 916 84
462 577 25
629 726 34
53 166 84
157 942 73
37 888 23
350 687 72
91 974 39
848 893 15
491 514 54
476 498 31
245 258 68
196 235 81
157 859 91
400 906 80
12 906 41
375 520 18
105 638 52
535 906 66
347 835 87
50 961 52
69 192 57
308 971 54
630 716 76
84 547 49
577 834 9
184 976 98
384 927 73
911 920 49
296 457 8
383 752 19
792 808 1
571 681 49
616 820 67
18 550 41
199 253 3
158 597 77
205 608 49
645 989 80
116 543 91
296 443 85
573 653 61
250 601 19
15 581 67
248 465 24
302 866 79
92 731 13
256 784 95
266 999 73
781 831 56
84 203 69
112 578 68
270 452 23
464 836 69
132 462 14
737 752 62
169 205 80
550 922 90
536 769 48
624 971 94
489 603 91
61 536 78
251 436 42
320 672 41
483 951 26
354 763 100
700 707 97
313 800 69
211 442 81
379 972 65
392 798 87
632 964 23
383 786 10
98 858 36
355 961 48
10 76 7
486 751 17
164 370 76
417 982 55
393 406 98
194 467 42
618 721 75
280 627 57
29 540 29
16 526 4
80 836 81
302 954 71
310 965 27
425 976 42
302 883 100
141 421 29
10 914 53
247 688 10
778 847 88
155 779 67
704 856 40
291 409 9
165 875 26
249 346 98
325 904 55
160 769 86
665 967 67
153 963 10
272 490 38
481 881 98
633 964 38
144 317 38
40 380 66
457 919 37
227 577 61
741 839 12
151 998 54
138 486 78
198 649 33
651 796 32
687 996 94
452 723 83
437 448 5
172 425 53
198 766 61
371 914 35
143 512 44
661 877 66
78 681 5
630 894 92
687 921 69
525 628 45
340 447 40
641 688 56
434 770 58
326 423 0
291 702 28
210 372 52
21 377 62
558 863 61
635 998 81
114 357 30
91 864 94
527 602 30
617 944 56
282 828 85
380 935 32
227 518 60
538 544 63
58 116 76
512 930 59
270 354 56
251 796 50
92 247 41
526 592 75
810 982 23
152 899 73
863 958 26
500 562 2
236 837 14
459 793 43
241 451 43
456 932 0
378 551 56
219 270 64
196 590 69
402 679 89
568 637 86
24 799 15
75 570 12
2 352 85
63 516 56
372 920 89
43 860 58
17 340 19
95 347 98
932 937 29
187 563 71
726 980 4
504 760 18
380 701 10
90 148 43
61 582 24
488 962 73
86 997 19
36 693 11
59 148 44
17 26 4
53 846 50
278 909 32
100 441 94
685 730 62
409 534 10
294 905 52
80 703 75
231 586 78
441 445 5
5 511 12
789 813 22
207 916 15
309 563 82
884 929 62
473 838 61
518 718 8
166 533 26
227 471 38
307 430 77
142 995 39
510 807 5
163 491 21
3 205 84
191 532 75
88 771 68
73 746 6
281 635 77
61 420 86
356 809 97
640 903 68
7 896 97
217 652 80
880 968 81
493 913 24
440 468 74
680 867 73
433 760 46
319 957 93
339 632 28
142 527 70
201 634 79
285 930 64
823 858 76
80 351 81
193 216 37
848 865 69
80 655 15
24 153 49
94 867 45
64 995 94
516 808 73
358 717 42
788 894 11
440 873 58
5 717 81
314 657 25
662 694 49
846 950 5
16 900 91
88 358 68
751 897 88
189 427 19
339 631 65
98 462 41
244 954 76
629 927 41
515 993 35
396 804 95
140 888 6
74 615 60
599 676 9
355 633 31
68 729 41
164 941 64
514 572 16
64 899 65
142 249 100
174 942 97
790 876 88
591 747 95
285 926 63
828 990 72
68 552 42
506 767 69
129 962 2
36 315 40
53 447 62
347 989 45
54 500 24
30 219 49
295 899 68
511 655 63
303 658 94
166 426 27
194 779 3
298 337 2
605 634 83
103 767 38
321 663 84
124 709 57
368 824 80
223 560 43
375 452 97
656 698 33
434 925 79
80 99 99
373 947 86
53 458 42
454 526 49
168 586 94
631 770 15
582 596 23
74 916 12
60 367 18
588 930 48
688 909 42
181 781 89
36 896 70
151 236 36
34 651 97
217 739 94
127 134 83
102 284 22
7 320 38
90 599 79
68 616 28
13 320 72
229 930 53
191 420 88
409 493 14
45 676 4
552 864 19
285 678 75
701 702 26
546 807 91
706 986 50
312 724 96
98 522 60
145 834 86
667 718 53
343 873 47
332 773 17
123 342 20
359 839 85
918 989 55
247 512 16
325 799 67
562 840 94
782 943 40
424 469 7
131 171 29
170 487 12
810 933 20
97 594 4
310 595 93
58 879 4
275 656 67
25 506 15
103 279 83
152 700 92
87 484 36
229 359 16
23 503 38
586 655 70
457 951 78
122 217 1
808 919 50
503 540 100
342 397 72
142 465 15
67 405 7
14 390 73
527 845 77
172 825 74
288 657 74
526 811 57
63 566 42
78 722 5
584 731 37
255 866 54
643 867 100
47 790 31
13 564 80
208 888 55
385 591 77
618 849 27
270 338 37
433 813 47
5 762 33
243 408 36
277 742 1
296 314 55
144 787 45
47 241 38
798 887 19
113 942 12
672 943 43
258 434 21
736 956 67
88 273 55
190 400 98
811 850 36
114 376 5
150 361 86
59 581 85
240 757 80
578 661 53
112 377 59
398 655 76
91 841 5
109 949 11
311 875 44
543 972 48
63 568 93
50 994 52
348 600 50
72 919 66
316 961 15
355 460 60
663 750 34
473 779 94
52 481 23
127 401 87
188 630 23
248 305 15
245 415 78
104 974 65
229 906 79
317 386 0
705 772 7
273 668 44
221 513 94
174 766 12
319 337 36
358 773 10
359 477 27
133 680 79
5 989 76
323 682 20
484 833 78
5 320 20
555 642 99
214 521 43
261 776 41
523 535 22
853 907 17
236 571 72
31 157 85
196 756 90
585 667 18
146 983 5
88 646 43
219 785 47
160 964 68
830 987 7
207 281 85
382 393 93
558 812 10
156 532 88
72 591 41
397 684 98
547 566 64
847 888 1
125 771 8
558 575 91
258 917 32
276 832 81
389 927 51
415 760 6
486 506 43
540 897 42
95 889 48
104 182 61
229 698 54
137 785 4
385 953 4
214 895 39
208 901 42
902 931 24
454 890 80
178 864 67
141 852 32
701 901 73
594 690 92
454 771 11
103 782 5
88 354 84
294 538 59
172 362 64
323 904 75
507 620 85
236 690 98
900 961 62
482 970 84
154 359 10
103 238 90
671 672 73
141 162 30
538 899 77
387 551 23
804 879 97
142 886 98
428 531 45
216 437 32
60 167 73
1 270 90
124 347 34
525 629 86
353 493 29
317 392 82
376 478 41
209 670 6
262 785 36
468 715 42
380 925 16
278 590 70
166 202 42
179 776 69
641 670 43
533 589 75
57 220 28
347 667 44
98 773 81
161 984 45
807 829 82
82 754 92
630 700 11
41 126 17
450 647 86
415 807 12
60 197 76
303 309 34
887 957 78
165 431 7
108 224 58
66 984 84
3 717 81
767 779 52
80 645 55
81 503 67
320 802 20
411 502 35
231 369 39
415 837 93
102 810 55
178 589 50
350 746 95
587 679 85
768 893 13
7 962 80
491 658 51
613 729 76
71 986 8
442 925 89
120 945 19
61 605 94
449 483 74
413 933 26
149 953 13
878 935 0
317 331 36
195 215 82
414 790 59
217 465 37
76 383 83
58 454 21
783 925 58
267 784 36
99 795 30
404 543 18
108 932 36
140 487 7
194 774 22
368 689 92
34 120 81
41 690 91
868 901 61
787 888 1
77 690 97
729 826 59
483 905 29
10 139 21
162 531 30
25 571 4
637 856 76
461 486 56
732 782 3
482 771 90
360 865 24
484 751 5
654 775 30
988 998 51
835 929 23
314 587 58
116 209 39
64 660 40
703 780 98
647 762 91
196 311 69
449 497 61
267 562 6
189 859 44
178 531 5
475 556 87
216 842 69
672 858 55
506 924 12
528 799 70
504 854 9
280 392 49
942 969 48
760 826 37
441 745 0
348 963 39
8 640 90
792 857 76
257 757 2
195 256 48
157 683 40
246 958 81
379 521 32
275 284 3
56 941 26
112 334 41
172 918 62
748 850 26
40 273 37
81 893 53
895 932 76
665 922 84
12 919 90
292 756 26
507 932 99
49 68 70
916 961 1
175 747 71
307 408 95
486 975 58
60 272 21
246 792 33
18 526 81
661 771 12
433 664 99
356 931 58
274 352 18
291 890 96
75 112 51
377 848 7
340 793 75
62 438 68
483 808 86
190 191 18
483 717 64
221 434 65
614 895 7
863 893 6
305 901 9
371 657 2
545 952 86
878 888 3
944 955 85
186 417 23
5 32 2
577 875 88
641 743 30
188 797 32
210 859 70
678 762 15
38 313 73
259 371 66
836 917 67
169 877 61
105 741 47
267 655 7
10 445 73
72 201 80
203 259 58
350 588 61
160 779 56
456 642 40
215 486 94
316 375 98
956 967 2
183 493 62
237 396 31
638 660 63
553 823 77
215 682 58
308 316 40
413 828 3
217 936 55
369 706 91
142 645 84
238 541 62
539 778 14
706 984 63
327 439 51
473 480 96
114 930 97
31 788 1
86 347 60
234 994 69
191 626 47
577 720 79
68 100 7
71 89 71
260 894 94
221 913 38
611 952 2
265 459 32
395 912 17
592 910 76
281 352 48
343 806 98
428 980 62
87 866 2
657 857 16
175 460 60
324 845 65
484 563 9
777 887 1
155 407 99
48 263 26
194 283 70
708 887 62
230 489 81
236 884 93
276 946 0
343 425 53
618 651 60
274 663 24
814 864 35
62 235 68
97 845 61
376 556 62
195 208 15
442 557 18
264 577 57
213 336 26
252 462 89
76 324 63
247 912 19
150 551 39
208 369 94
55 637 78
232 267 75
422 544 94
32 492 49
239 424 82
474 607 17
171 526 62
456 517 27
216 379 42
171 508 15
908 911 47
355 830 89
6 412 65
228 326 15
515 857 23
374 735 62
491 495 73
623 707 7
182 834 22
150 451 36
623 797 8
887 920 13
12 448 77
591 890 84
119 468 52
597 865 11
158 711 15
204 604 23
319 558 21
255 945 82
321 979 56
381 915 86
151 233 40
107 580 77
634 982 83
256 461 22
188 598 89
500 580 27
140 742 28
117 708 82
605 745 39
290 497 58
102 897 92
525 921 15
138 800 47
124 436 2
58 262 88
563 865 28
105 853 99
112 859 74
600 682 31
368 489 26
127 264 97
255 685 86
893 958 76
322 891 82
290 769 100
911 947 35
62 899 9
401 937 99
300 784 50
64 803 57
241 854 61
602 912 47
162 453 29
331 409 37
254 647 36
117 603 75
646 781 79
423 575 55
675 832 6
119 709 91
84 933 52
343 537 8
223 332 66
559 873 81
624 879 81
337 707 68
684 843 84
432 691 76
216 754 47
167 779 55
119 987 57
235 782 84
208 387 38
161 521 15
236 327 47
100 922 3
55 966 48
656 711 71
414 726 72
17 809 47
262 849 20
440 750 92
579 688 9
199 263 66
93 902 24
202 681 57
614 664 53
136 589 36
266 840 10
387 482 47
285 618 16
224 552 25
755 817 76
702 814 46
399 938 90
439 523 59
405 715 14
926 993 36
97 504 71
471 581 89
257 416 98
150 220 16
519 914 31
692 976 85
48 355 3
420 892 83
820 980 8
295 563 96
400 942 42
315 706 63
293 492 23
402 674 69
773 834 16
574 661 70
24 415 37
526 927 17
576 988 88
20 495 72
493 578 35
423 832 64
791 991 75
54 192 66
111 540 18
131 440 95
639 848 94
254 799 28
491 883 94
200 862 94
573 739 40
184 303 86
15 441 78
582 629 25
20 88 15
617 942 4
261 943 97
451 697 96
430 552 70
511 678 71
559 960 44
695 931 34
102 453 41
800 960 76
62 467 61
400 468 15
655 680 3
580 762 79
301 835 20
12 524 40
364 462 89
212 453 63
479 582 41
111 653 58
59 389 89
321 700 19
114 567 18
756 913 21
48 171 37
569 936 44
285 309 43
320 662 8
208 727 96
622 804 65
686 730 81
381 526 69
471 838 74
271 478 62
423 462 43
79 145 10
291 610 69
739 865 1
253 905 34
435 850 44
266 651 70
37 76 74
83 529 30
182 875 11
160 556 66
236 574 64
13 382 59
587 656 11
2 130 92
420 854 58
122 589 94
690 938 78
645 814 11
126 431 86
61 120 59
167 636 90
353 990 59
495 512 30
655 872 36
109 409 75
403 766 92
117 644 67
676 948 62
30 205 91
571 584 94
521 762 96
187 277 52
26 338 85
775 793 90
164 962 57
776 919 47
233 244 76
681 802 65
165 780 68
67 619 25
373 848 71
520 653 25
320 410 76
311 797 2
92 962 2
313 853 0
429 756 37
862 863 0
199 992 62
45 234 19
65 671 21
82 592 64
895 919 22
383 812 86
86 701 12
451 683 57
400 957 80
466 624 38
579 883 54
351 709 57
580 846 5
584 660 59
703 761 67
656 718 53
181 412 56
428 488 47
584 732 36
16 700 47
47 587 74
347 479 40
118 554 44
41 176 91
33 922 62
488 601 91
21 460 62
375 598 27
735 928 15
115 195 93
706 921 50
287 508 56
150 848 40
750 840 43
200 699 40
82 707 65
545 709 16
507 697 96
238 864 48
706 928 69
406 979 60
664 919 4
174 250 45
355 790 80
393 599 15
326 963 31
397 541 2
818 862 9
800 814 43
633 817 35
300 534 91
544 887 14
592 640 16
280 481 57
9 330 26
334 810 79
567 613 78
126 545 63
137 424 58
163 423 26
376 799 69
133 945 12
120 723 60
78 965 45
85 864 33
738 968 69
693 941 1
366 944 59
398 620 49
266 910 7
390 882 1
205 229 5
159 919 30
87 256 88
106 549 80
567 646 18
833 959 20
787 994 50
331 499 86
224 784 29
61 490 11
375 972 37
314 789 41
17 541 88
56 650 38
86 330 96
511 685 37
697 974 24
217 498 85
56 585 76
403 726 77
246 579 30
366 887 89
269 407 27
237 605 49
563 606 40
91 731 0
266 906 84
130 339 76
485 901 5
12 311 11
417 455 27
451 556 98
749 937 57
204 502 5
476 594 65
92 573 88
359 717 52
150 277 37
137 586 19
231 517 6
640 887 90
515 618 6
616 783 4
431 679 36
365 627 59
233 511 8
239 869 35
617 870 70
295 717 36
183 702 61
183 665 92
223 938 53
332 910 32
698 901 11
807 825 20
268 657 95
14 656 83
687 816 18
152 157 72
1 83 32
313 436 12
108 544 51
297 739 29
441 631 17
37 279 19
443 731 8
134 778 37
105 505 59
118 956 91
669 778 72
181 283 12
581 893 88
819 830 12
727 966 4
344 733 19
677 851 52
410 718 32
150 606 17
291 329 79
203 516 52
350 427 37
459 841 72
235 791 64
735 820 59
488 689 94
276 376 28
626 874 88
313 518 97
979 999 98
442 523 6
365 763 57
26 384 65
123 792 30
83 625 6
47 561 29
519 552 7
553 929 99
554 691 77
396 788 68
523 600 88
663 694 97
446 930 27
679 987 97
392 507 90
123 764 68
389 810 4
726 887 99
260 700 45
137 902 91
103 446 56
413 838 31
161 269 15
150 705 75
80 255 15
459 904 8
82 248 25
384 568 37
310 492 27
289 513 51
587 769 7
570 902 59
132 565 16
535 843 4
342 447 38
498 794 48
775 975 98
684 791 45
293 789 81
959 963 7
256 973 87
660 720 51
287 399 11
181 772 25
725 928 13
276 561 92
477 909 70
73 685 5
964 984 25
483 633 52
204 867 95
304 820 44
769 847 96
810 980 65
618 812 84
219 796 85
121 959 28
99 248 100
338 776 8
496 548 73
847 896 62
283 770 64
38 954 39
242 464 96
19 784 57
766 862 42
86 217 29
375 597 72
843 857 62
40 799 87
787 811 78
708 886 38
756 977 19
843 929 25
184 307 30
488 961 38
66 138 81
30 257 47
62 701 77
390 502 80
537 991 82
496 787 35
136 869 99
649 652 67
287 999 48
366 900 14
281 309 90
149 759 87
314 990 50
531 947 47
55 653 65
905 951 9
966 990 88
899 922 58
646 990 72
836 890 75
279 638 33
562 760 6
408 794 100
66 267 8
238 603 81
356 597 83
288 836 90
232 751 97
582 935 99
303 800 55
148 741 79
36 578 83
321 856 19
7 961 22
227 291 91
682 785 69
249 951 0
453 502 25
47 325 25
343 402 60
606 664 40
65 290 30
383 764 66
84 117 64
118 469 22
618 637 84
436 584 18
230 573 3
679 712 100
574 743 55
206 459 20
19 782 5
218 252 54
292 755 27
13 504 21
132 266 29
151 164 58
303 851 57
131 853 20
596 887 22
187 766 9
136 882 27
675 979 100
219 808 66
520 886 49
368 866 46
469 489 59
10 267 5
746 819 43
308 391 53
159 696 36
287 646 51
540 640 70
288 409 20
31 502 87
227 343 16
722 771 22
148 600 71
663 787 48
678 682 49
113 437 28
195 916 22
443 828 44
85 602 11
148 149 43
302 635 75
257 498 67
187 620 91
419 686 51
264 376 20
184 878 73
260 932 42
284 358 96
193 408 46
33 499 9
309 647 96
250 402 80
194 297 24
190 714 49
182 680 78
389 662 72
128 434 60
21 422 67
459 944 19
219 866 3
603 981 20
336 437 18
12 451 86
47 980 48
419 980 21
70 207 20
264 939 4
83 662 23
770 855 54
118 984 80
458 740 4
364 578 17
619 656 44
619 674 87
195 976 61
8 635 67
428 727 11
668 701 10
891 985 89
222 947 95
624 654 92
26 637 0
66 738 15
381 457 50
523 996 77
265 917 8
712 880 94
684 702 15
246 291 45
407 456 15
951 954 63
133 669 32
62 232 49
12 824 59
439 878 10
353 422 77
374 412 66
678 974 76
577 831 15
858 943 37
225 988 4
37 598 1
317 712 7
418 979 79
164 205 26
344 863 14
42 186 19
128 922 27
153 838 57
401 464 86
262 748 62
5 939 32
171 500 21
716 823 12
79 288 81
494 656 59
596 598 61
170 778 47
267 581 14
23 583 58
629 674 63
179 808 77
161 168 85
326 534 20
253 345 96
214 469 60
6 186 25
793 903 65
92 250 90
502 579 33
118 635 66
73 565 42
816 993 42
322 852 79
