249750 1000
188 748 63
313 759 79
703 768 0
137 191 29
100 900 43
67 813 51
294 518 33
611 966 74
557 839 76
876 978 61
216 653 72
816 999 73
220 685 96
334 698 23
228 239 64
431 437 90
597 715 0
297 980 63
39 437 82
522 579 60
757 759 77
401 834 15
407 562 57
86 443 25
516 562 99
192 283 87
183 497 100
46 586 10
146 641 43
404 969 81
564 640 8
379 993 31
510 956 73
140 361 61
98 701 79
685 841 97
338 912 78
647 698 23
472 883 67
211 725 91
141 220 74
48 130 66
686 804 62
782 967 70
263 883 29
192 633 100
393 632 33
228 560 74
71 495 22
602 952 36
60 841 93
264 356 91
403 752 79
120 290 19
8 533 32
741 807 73
25 96 78
173 852 87
15 466 47
186 457 23
202 233 16
513 903 99
69 421 6
308 373 44
303 904 32
582 956 33
262 770 0
244 880 48
507 849 26
317 864 86
134 955 30
464 776 52
66 117 86
607 783 45
590 753 100
891 919 37
263 831 75
52 517 9
71 409 38
269 554 8
264 908 23
433 751 97
731 846 0
34 126 54
124 271 59
53 839 83
323 468 88
656 830 44
570 922 56
112 704 2
68 439 27
440 811 21
677 813 23
39 608 9
649 844 98
748 998 88
103 548 7
635 888 97
67 180 52
883 917 47
212 380 8
248 377 25
168 891 81
144 565 56
331 584 88
571 926 43
669 959 12
403 551 65
44 326 9
659 798 50
223 479 68
304 496 77
482 942 90
109 191 43
247 410 16
504 938 28
792 826 99
850 924 41
239 593 22
12 786 43
65 757 67
330 739 18
71 955 40
704 794 6
552 701 79
347 803 34
335 694 20
79 669 24
262 475 71
19 314 20
118 732 76
198 877 76
234 937 63
827 990 57
795 822 49
757 904 67
570 956 76
318 596 57
746 810 58
594 848 55
354 811 100
246 290 75
462 918 75
907 936 39
791 953 76
260 306 91
162 706 97
468 657 21
14 836 51
246 385 48
287 576 86
843 846 23
206 462 66
235 350 70
179 771 9
363 408 20
27 312 11
501 967 36
498 615 40
425 997 100
381 937 46
429 854 82
467 570 50
80 760 69
441 582 23
97 282 80
42 203 65
569 922 6
438 598 83
491 908 4
38 185 37
11 663 76
349 540 22
16 380 56
99 948 98
16 42 96
28 965 6
258 711 86
50 175 3
69 378 3
315 332 26
332 379 76
191 257 7
447 588 83
119 629 6
81 869 19
25 268 48
359 791 97
6 471 68
162 680 26
135 274 86
92 618 99
356 522 34
259 576 79
216 352 78
63 960 43
257 825 4
48 638 36
24 181 14
116 453 24
508 900 33
400 897 42
137 382 24
221 643 80
235 418 40
180 567 57
22 788 58
135 875 89
35 839 36
584 864 82
731 758 8
497 619 24
187 589 3
231 455 91
74 309 71
282 692 56
256 883 7
411 547 12
98 606 36
936 972 42
358 975 71
307 532 36
240 990 52
874 967 29
634 664 12
411 966 92
334 521 90
233 631 22
40 364 30
45 343 6
123 209 92
68 470 100
459 859 66
658 987 81
194 691 91
223 353 28
23 730 71
235 543 33
455 515 8
605 989 40
549 938 37
160 452 71
191 648 4
304 592 35
662 740 53
92 984 50
640 764 23
140 287 3
204 802 88
536 874 59
427 894 55
565 673 84
68 961 0
846 987 17
557 843 88
822 848 59
640 957 45
312 875 44
606 873 6
138 591 21
130 961 98
719 818 0
750 948 88
35 174 88
299 348 49
56 685 52
266 306 100
120 919 95
684 852 38
243 434 87
724 839 65
418 686 66
152 976 47
218 316 84
196 678 51
124 299 56
451 774 1
276 695 79
835 875 87
805 823 54
706 948 67
223 581 90
650 674 76
236 318 45
218 278 85
248 661 60
108 692 71
316 840 86
425 949 38
235 707 88
95 712 68
277 603 8
866 931 87
555 831 32
433 697 89
232 348 88
183 720 60
319 420 26
307 702 28
266 461 57
46 189 72
225 881 33
515 598 19
85 384 8
271 654 46
169 271 1
39 463 66
273 974 95
151 170 2
418 842 84
475 504 1
355 919 65
211 630 34
406 841 60
116 663 54
190 744 49
363 836 27
675 840 53
72 317 32
823 856 97
149 210 91
206 965 57
164 835 53
501 932 40
108 515 65
324 482 67
568 921 39
1 198 95
377 548 57
85 318 45
305 568 17
160 316 85
315 795 51
313 953 76
495 840 87
45 519 70
191 920 66
391 806 0
231 240 48
838 939 25
418 466 59
807 980 30
302 506 7
114 963 72
463 597 38
130 704 16
414 838 53
193 879 45
305 353 54
23 489 40
178 631 42
481 932 62
135 582 3
364 621 92
111 441 61
174 939 27
219 713 29
4 218 7
221 432 72
61 753 34
179 739 45
284 578 66
85 897 36
311 606 93
223 732 71
225 236 22
521 537 26
321 572 73
186 880 88
354 993 4
45 762 22
210 603 24
510 790 61
683 924 25
320 503 37
777 953 14
791 854 24
208 720 34
79 527 9
553 929 83
23 667 10
394 838 15
122 797 45
24 312 26
830 986 20
630 877 74
161 944 94
834 967 36
105 708 69
234 862 29
884 925 43
244 943 83
379 802 47
442 563 77
596 716 97
135 480 81
287 999 85
424 807 100
394 587 18
215 848 37
362 775 16
676 905 20
629 955 91
277 386 93
180 861 4
396 745 97
278 509 16
272 980 47
327 830 0
424 747 70
911 994 50
728 782 57
108 493 90
126 369 31
630 673 47
53 762 31
21 937 93
880 926 98
252 497 92
423 679 89
191 269 71
226 550 24
261 802 40
416 976 33
261 787 53
457 944 71
654 801 100
241 289 62
3 689 93
623 946 35
404 901 29
502 909 67
360 941 89
108 141 26
315 392 14
516 770 98
82 759 3
796 989 13
14 176 14
681 728 8
573 655 38
283 853 25
259 781 100
270 291 36
13 844 82
237 488 52
548 583 66
409 904 70
8 348 55
578 732 84
573 897 70
643 772 70
302 507 86
35 778 56
56 517 81
276 947 52
86 737 86
255 636 41
273 906 7
352 905 1
802 881 66
103 948 7
25 296 37
25 219 71
72 375 76
19 938 69
19 88 2
892 980 37
551 955 80
416 435 75
110 987 91
329 519 59
66 210 35
561 804 54
214 970 66
187 358 15
6 529 31
7 197 69
701 897 18
508 739 53
391 989 7
34 518 67
65 939 51
44 225 21
539 730 66
38 395 7
324 652 9
576 582 1
238 695 29
252 963 90
459 809 5
123 502 22
439 676 75
439 739 8
226 571 93
76 130 87
343 364 5
589 843 35
269 999 88
99 124 33
693 782 3
601 986 69
207 442 86
713 856 62
60 874 70
478 564 4
126 713 13
98 549 84
590 951 75
135 262 12
126 538 91
182 677 72
436 560 28
837 873 65
517 975 53
45 666 65
135 960 17
170 575 47
359 912 97
0 284 46
440 940 96
109 574 31
430 519 67
96 800 28
877 976 44
38 284 86
247 716 66
598 905 37
580 736 62
25 971 49
736 988 36
827 902 14
720 754 60
113 889 77
268 846 80
421 758 98
116 868 18
193 701 54
362 641 74
131 403 45
192 669 17
547 560 62
198 399 88
117 713 82
729 874 34
52 82 23
528 849 1
152 891 18
144 214 80
11 431 54
33 836 79
437 582 81
56 220 35
677 978 49
848 879 82
136 320 71
740 916 27
692 738 44
274 511 59
98 911 78
718 893 43
59 886 31
426 626 84
851 901 36
172 256 81
136 375 80
337 451 60
814 979 96
269 873 68
398 639 8
65 460 40
501 599 78
184 803 41
90 156 83
282 352 12
226 811 94
407 545 24
331 478 70
231 493 82
32 302 70
446 999 21
522 771 49
626 828 52
71 414 67
502 608 94
568 932 84
760 806 92
261 354 4
76 937 7
664 735 81
189 360 21
275 446 2
409 440 95
443 983 7
196 651 77
298 957 66
340 445 75
165 633 81
644 753 100
686 830 40
78 831 79
869 974 21
323 547 58
683 684 18
122 402 8
37 851 54
393 850 33
69 725 42
50 516 20
39 560 16
316 757 52
210 270 92
276 422 95
15 897 14
570 823 65
107 739 84
523 699 68
224 922 94
330 372 26
188 412 89
518 730 99
569 669 47
463 604 68
375 904 62
267 469 16
271 452 35
782 813 72
722 857 59
837 973 60
292 618 72
185 202 48
583 960 50
598 666 70
349 969 79
158 684 42
168 565 89
268 903 92
495 897 48
393 923 18
56 320 64
576 950 96
107 973 16
191 304 90
165 886 99
81 993 55
412 673 84
392 527 9
209 516 32
319 726 37
186 748 91
285 588 31
128 194 73
623 691 19
276 727 28
132 176 64
670 739 28
189 335 92
265 509 71
339 792 88
214 571 22
6 745 59
574 688 46
4 656 68
29 333 32
280 715 69
212 805 98
72 217 49
171 614 85
197 825 69
54 768 56
81 246 4
82 665 16
760 789 64
243 430 2
431 521 47
806 971 68
575 914 56
9 820 19
11 706 62
158 768 30
549 836 10
376 986 48
776 908 28
376 535 9
769 865 50
37 197 66
921 986 50
434 917 21
375 894 66
137 318 61
279 395 37
202 589 26
244 331 1
79 546 13
395 738 18
716 817 94
64 504 36
8 897 26
234 575 88
815 986 66
767 823 78
252 433 100
648 925 69
290 938 27
491 697 0
96 178 80
493 636 64
214 479 0
482 779 0
214 813 82
308 384 3
365 431 34
571 855 62
433 859 11
182 558 100
600 728 29
457 603 20
337 448 0
135 901 94
534 787 94
36 82 7
246 354 46
702 893 46
251 989 91
166 320 50
784 858 66
408 562 37
623 972 16
162 546 67
403 802 26
511 929 98
184 696 3
129 662 83
122 658 74
308 842 6
101 782 10
466 777 47
935 973 51
155 842 19
542 979 90
18 778 68
417 544 20
150 504 67
76 545 36
279 622 88
262 523 40
96 534 67
569 859 35
287 305 11
313 728 58
44 927 43
489 793 16
82 337 58
95 199 84
274 309 74
42 874 0
328 869 46
225 305 98
260 740 13
464 858 80
466 509 4
312 927 34
323 527 22
492 852 26
25 72 50
346 745 89
633 737 72
374 443 31
20 885 80
129 988 90
95 270 93
264 636 31
206 989 100
625 688 27
302 781 21
67 122 32
711 951 25
779 984 86
331 977 68
5 851 40
608 815 97
16 203 55
832 858 77
575 912 74
476 592 36
104 640 68
258 968 69
367 513 58
192 657 6
541 804 18
375 734 89
386 625 81
319 449 16
184 555 55
629 812 66
223 315 34
4 745 51
327 797 84
720 879 22
487 595 43
422 741 88
376 889 49
133 661 23
438 792 88
866 944 82
20 708 66
202 218 7
94 915 31
146 457 86
145 623 58
765 820 90
269 272 68
66 688 13
707 917 96
619 719 4
526 933 96
532 739 99
83 814 30
672 703 14
460 793 61
729 745 45
485 778 84
229 765 6
800 809 58
421 437 25
521 832 93
502 509 7
11 315 72
101 206 24
158 291 32
44 865 93
182 891 49
704 872 94
378 788 68
33 45 63
24 750 90
498 940 48
120 402 72
552 895 82
98 785 39
68 415 5
677 870 30
9 710 23
340 700 4
147 727 45
36 646 8
493 793 100
413 619 71
103 977 22
19 837 43
16 169 82
244 595 28
696 772 63
607 672 98
787 828 19
362 966 18
822 874 9
238 421 54
203 937 99
10 840 22
220 580 22
403 814 33
500 694 5
688 723 72
383 790 86
239 417 39
66 643 44
120 714 75
21 522 40
88 136 40
292 693 55
157 745 23
196 718 99
174 315 45
751 869 41
59 670 23
653 657 33
301 380 37
346 828 39
477 868 61
171 315 60
729 959 62
178 880 51
908 989 21
109 646 22
116 750 5
188 655 77
104 777 18
514 899 4
128 174 16
541 992 89
664 841 91
682 922 93
228 594 57
776 865 31
199 835 65
43 94 46
117 909 98
166 750 28
676 811 51
53 114 8
375 906 39
519 883 8
72 176 29
124 715 89
312 425 57
658 874 89
237 362 59
817 913 85
788 801 89
868 871 25
265 442 19
109 949 56
55 581 49
181 839 43
338 429 87
500 775 86
577 888 62
889 987 28
370 845 42
243 412 57
536 865 51
168 645 62
399 783 9
120 486 30
201 543 54
6 249 73
261 436 93
534 909 68
312 828 45
474 958 9
148 727 58
374 712 84
571 826 59
148 827 82
346 685 38
427 488 31
481 634 37
107 872 79
537 639 0
211 869 31
316 873 74
698 928 46
331 880 66
475 682 15
344 699 86
117 653 8
53 690 78
392 442 0
166 184 4
273 529 5
195 439 33
129 819 52
60 253 73
720 797 92
277 520 44
810 912 44
501 630 9
376 762 99
371 618 97
457 868 75
217 727 91
173 233 22
95 644 38
228 793 73
364 513 9
333 440 45
263 701 87
44 349 95
191 854 27
361 977 82
806 874 24
467 877 93
101 805 18
101 355 64
629 818 55
191 675 35
827 976 42
18 811 69
586 698 22
185 457 79
295 366 57
367 710 59
51 854 59
104 125 13
159 525 95
56 931 46
525 595 94
674 766 90
186 427 43
625 658 98
617 881 61
836 985 41
427 599 41
770 934 8
132 844 88
236 679 13
284 686 71
794 816 63
329 513 95
433 649 88
470 759 28
245 824 38
394 734 8
56 228 83
417 465 75
148 863 95
12 751 45
437 609 40
329 749 4
476 499 65
143 500 1
31 128 100
153 733 48
449 901 28
100 423 84
64 990 44
330 753 11
389 814 68
170 960 97
530 665 78
272 296 9
79 508 6
289 705 36
49 421 60
363 815 97
352 743 23
87 600 24
32 89 87
277 395 43
807 808 31
104 855 62
427 442 58
105 422 84
338 451 42
622 830 84
201 628 24
390 417 78
230 250 80
364 808 94
33 585 22
46 649 98
120 508 3
336 936 0
402 998 41
368 684 42
655 694 33
208 830 61
20 811 78
621 977 40
130 140 2
447 550 65
280 321 42
516 609 11
200 728 67
94 198 17
515 655 64
740 834 76
13 682 75
51 149 37
62 130 55
410 979 69
405 602 89
73 294 80
186 486 97
115 682 77
345 644 63
56 109 90
310 416 38
428 592 97
346 786 88
361 698 56
384 479 54
663 847 66
684 865 50
354 638 69
183 596 1
629 933 39
21 31 19
222 973 47
157 976 31
202 736 22
68 457 87
533 773 60
52 499 13
782 795 21
488 536 27
218 406 22
557 947 15
444 870 79
899 920 74
59 659 90
511 751 70
181 728 16
39 881 59
241 689 95
145 379 63
576 968 43
113 650 81
10 78 98
812 835 78
445 940 87
309 704 26
297 385 32
178 469 41
534 977 47
11 577 81
251 392 90
218 890 54
672 965 49
177 217 41
451 552 52
190 477 86
542 579 77
147 820 64
119 965 85
258 445 29
297 787 71
136 385 23
340 395 27
112 604 80
103 915 54
166 793 16
383 705 42
511 612 49
310 320 47
557 886 69
50 262 0
37 840 48
557 999 79
394 414 15
637 875 64
316 964 39
548 711 70
750 774 90
679 701 15
248 822 15
516 778 81
89 217 1
371 637 83
315 423 81
67 166 31
387 808 51
370 865 4
261 442 23
395 735 80
383 584 3
854 974 39
492 719 58
6 74 6
66 933 4
443 849 10
462 653 2
425 741 50
670 711 48
88 165 94
456 636 17
739 852 46
400 621 13
295 953 93
218 666 6
4 830 63
172 914 52
91 779 89
133 623 19
30 412 49
74 163 82
89 630 36
52 714 69
322 579 37
389 759 100
391 858 72
121 881 6
586 624 8
41 515 57
687 890 81
72 80 66
190 913 31
100 307 7
678 856 38
143 486 30
562 720 72
449 776 15
784 861 62
230 401 0
187 710 80
566 698 10
415 594 31
473 899 19
98 725 55
75 400 98
325 361 62
276 672 0
28 76 38
291 644 62
299 997 22
95 970 43
251 868 11
62 215 17
90 898 72
314 895 95
83 113 19
123 886 84
277 554 92
185 789 47
134 272 32
663 990 1
39 563 77
324 401 68
567 683 34
268 340 46
810 983 4
334 426 22
713 922 65
268 680 16
560 707 18
295 707 13
66 690 41
610 831 67
100 842 40
5 594 80
31 502 98
847 971 52
747 755 21
181 423 97
271 311 37
571 595 97
131 142 94
40 872 39
479 867 46
239 291 86
106 821 67
266 314 85
212 333 57
104 549 37
472 832 6
485 557 20
167 227 25
57 229 66
823 847 11
89 780 50
8 829 57
509 911 100
448 579 93
567 671 72
393 667 93
173 315 30
782 874 95
388 831 24
502 735 5
381 978 70
28 199 65
304 657 34
183 657 33
568 848 26
654 769 84
109 424 41
75 912 39
244 547 76
37 621 68
28 390 67
503 539 97
706 736 63
36 302 98
670 982 84
887 979 36
267 866 21
487 694 79
146 582 6
767 935 39
232 454 5
429 859 72
52 869 60
153 304 92
372 670 79
520 740 79
296 342 23
399 525 92
229 296 58
730 847 45
604 934 19
10 187 38
377 975 89
38 379 35
71 274 61
526 586 42
73 532 33
152 361 56
331 905 95
576 619 25
653 783 58
778 907 85
104 557 30
151 981 58
549 750 30
259 441 34
513 891 54
194 678 33
2 404 18
561 841 37
633 685 1
830 883 61
450 668 95
374 776 48
370 589 54
647 793 25
220 645 100
749 967 72
196 792 18
106 605 20
100 499 73
186 476 94
26 985 94
64 780 13
69 750 30
107 179 1
530 698 37
136 766 99
326 706 99
354 516 10
179 525 85
183 489 97
96 476 50
379 655 13
152 436 0
861 913 20
511 819 65
31 547 70
31 688 69
453 482 74
506 645 55
52 840 78
316 321 53
132 736 61
346 551 58
14 156 24
4 746 35
818 889 91
132 830 43
626 657 91
707 796 74
440 908 72
138 219 33
122 133 100
566 918 65
174 801 46
390 846 17
331 750 97
324 421 85
633 982 73
29 657 42
551 796 83
436 546 15
79 520 44
116 858 18
465 813 71
871 913 70
435 688 87
61 362 45
246 359 69
731 809 48
269 858 5
624 978 100
733 765 25
126 300 62
232 951 78
508 630 95
129 289 50
155 422 0
132 839 27
679 682 57
117 470 4
813 881 22
239 450 74
722 820 10
164 913 30
137 650 86
461 560 51
48 991 26
264 384 66
29 407 99
318 610 58
180 969 84
497 706 67
722 723 35
712 902 13
327 919 80
323 953 74
253 687 52
888 975 8
111 509 91
473 662 5
467 685 25
218 607 41
614 800 70
375 565 54
676 816 70
146 621 66
218 813 3
101 806 48
412 944 29
92 156 11
633 831 21
704 726 40
371 636 95
269 447 43
145 883 68
28 954 40
17 718 67
727 817 20
726 745 19
210 803 46
677 945 69
503 927 37
362 580 34
114 796 13
182 521 96
161 722 58
502 952 9
486 822 22
421 951 41
114 965 39
609 951 49
323 489 95
1 381 19
64 457 37
188 441 1
650 880 60
140 715 74
329 679 14
215 938 9
880 923 85
934 967 8
507 568 4
540 933 97
725 894 99
262 277 77
306 374 77
61 420 69
236 972 92
24 344 43
382 815 75
510 711 4
115 965 50
401 525 62
526 833 89
140 490 90
275 887 10
797 920 85
481 699 36
539 695 84
298 984 87
226 397 94
660 834 44
88 499 40
214 313 5
122 218 89
162 906 70
470 533 23
730 750 27
140 227 57
489 786 26
472 877 53
512 860 88
364 686 10
757 969 86
244 618 61
233 695 85
124 415 74
216 830 97
325 744 57
91 375 1
600 672 88
122 289 23
23 725 75
11 570 11
349 805 35
51 447 95
547 746 23
291 957 58
417 945 43
406 859 76
158 524 37
84 349 92
374 878 7
107 235 44
480 675 28
112 259 82
359 904 52
507 948 28
210 697 96
638 737 32
97 423 5
313 454 53
151 567 81
414 601 40
153 724 6
156 796 30
21 158 29
241 451 59
93 337 72
337 644 50
499 737 8
263 877 14
422 435 84
931 988 71
452 839 7
660 780 78
325 739 74
297 710 57
54 685 53
276 754 94
449 831 51
515 979 61
374 632 63
499 858 56
588 977 41
659 785 92
529 823 46
15 848 52
270 811 80
637 960 69
375 702 82
407 761 27
530 851 73
186 332 37
143 477 16
100 853 52
285 472 23
330 586 11
47 109 22
114 157 76
45 909 53
451 643 9
246 711 96
389 643 18
493 710 53
747 853 91
148 596 53
114 183 34
61 219 52
253 535 82
600 879 44
114 527 72
211 551 47
166 779 66
800 953 10
644 797 38
110 366 25
13 910 99
81 834 78
963 975 81
99 680 32
403 750 60
694 970 7
469 812 71
170 786 91
17 340 5
160 494 38
629 832 60
262 374 68
405 806 97
268 609 85
767 792 11
205 750 68
131 892 68
450 823 52
265 936 41
35 362 69
627 833 68
217 316 10
476 931 54
674 840 25
304 833 83
201 797 14
377 625 70
742 898 59
895 902 56
73 415 10
362 873 88
195 693 67
67 415 98
718 915 71
575 967 51
805 907 18
203 435 5
209 350 25
34 702 21
34 600 67
204 277 77
270 612 41
397 969 3
517 634 46
113 648 86
43 514 53
187 644 45
285 834 27
35 818 97
434 666 11
171 495 13
516 655 96
77 648 35
483 754 4
184 569 69
358 859 54
899 903 74
638 673 90
578 939 19
210 926 81
518 968 80
433 505 97
627 803 21
230 238 78
186 461 82
358 501 62
18 388 14
533 811 85
611 748 54
18 978 62
214 429 65
107 882 63
186 304 15
191 775 40
474 842 96
58 938 14
422 876 80
836 912 22
102 772 89
387 682 30
274 498 51
100 426 90
72 239 68
35 977 13
55 654 8
248 297 78
436 630 10
21 320 79
312 396 2
804 917 55
5 966 37
37 507 64
285 529 85
486 802 73
475 545 59
233 813 47
323 695 7
422 672 33
165 932 16
467 976 1
222 890 71
64 426 3
12 289 89
792 868 58
28 277 68
510 696 9
72 875 66
542 622 72
138 186 57
170 873 51
144 495 95
473 915 44
629 884 87
525 839 37
402 415 4
371 669 7
616 770 39
570 959 70
196 741 4
576 850 76
753 957 70
19 87 25
688 901 23
542 556 19
367 678 64
49 855 94
382 731 33
131 673 37
810 910 42
351 891 53
233 417 11
308 918 31
54 570 42
174 474 51
424 971 74
253 661 35
455 848 7
407 890 7
32 919 81
824 844 2
64 923 2
225 997 70
548 962 44
624 640 49
501 557 4
453 798 31
46 144 59
712 850 26
394 976 81
171 980 54
456 697 47
393 398 43
43 80 5
188 734 49
256 763 35
35 842 18
611 965 44
559 920 56
690 985 61
107 327 1
775 860 28
31 826 99
30 896 36
363 765 83
245 393 79
122 700 4
84 393 6
169 418 99
664 817 26
457 912 50
664 672 7
59 783 90
266 733 53
161 622 2
750 769 45
899 998 56
702 745 30
172 721 54
539 777 68
327 419 47
38 353 46
53 491 95
7 302 24
106 131 29
688 942 92
680 900 32
826 995 69
146 828 49
577 585 23
15 660 1
149 377 55
483 735 40
536 697 73
318 533 66
19 268 46
288 375 52
309 451 92
68 217 98
396 430 17
117 301 41
75 224 1
231 846 71
117 416 45
493 954 97
221 256 19
198 824 40
213 743 86
93 575 27
99 242 31
760 949 41
124 975 39
24 245 32
473 511 45
100 906 27
83 324 100
176 849 91
422 811 13
500 803 52
632 649 45
207 780 77
848 876 19
76 150 91
32 592 44
40 284 31
393 782 85
234 718 90
138 174 38
262 294 83
602 856 80
234 538 6
203 876 86
293 646 89
94 727 51
51 643 58
629 998 93
362 675 42
356 759 44
157 531 51
432 947 51
320 971 62
149 525 100
16 368 57
101 558 24
48 247 99
69 793 83
486 525 99
730 882 2
757 890 70
77 611 91
75 185 34
103 960 30
739 933 88
93 977 88
317 618 35
313 389 82
541 752 36
117 276 78
144 886 46
459 660 31
408 722 58
179 359 95
10 612 41
249 319 1
344 513 14
376 568 13
231 587 17
27 463 52
743 760 91
688 725 29
59 92 34
638 967 15
885 927 90
203 388 39
183 316 12
148 357 44
113 836 45
268 885 54
309 787 3
585 854 77
873 925 20
853 920 78
177 495 38
481 552 26
531 610 30
612 885 84
123 326 29
184 523 100
436 528 29
111 130 20
781 997 58
626 640 64
615 711 44
284 856 50
526 616 97
830 943 17
298 623 69
155 779 71
257 365 30
357 523 66
7 480 89
275 766 21
759 799 30
87 350 40
222 502 51
52 605 41
207 714 38
229 760 81
287 995 49
253 969 64
27 328 77
829 914 59
257 822 14
386 415 21
146 996 80
413 622 31
374 807 62
500 669 69
324 362 86
237 610 14
11 271 98
30 337 71
128 362 68
591 705 37
402 638 35
