249750 1000
380 842 67
942 992 15
697 791 52
552 651 18
722 737 36
372 375 39
643 828 19
301 413 22
146 757 58
797 804 19
414 752 50
546 584 41
108 196 8
460 856 78
175 197 3
928 952 4
619 828 37
396 939 70
595 881 40
734 749 21
563 771 74
210 930 63
118 479 47
91 136 35
78 364 7
683 754 24
205 862 3
270 413 2
16 370 86
113 211 96
135 378 74
683 955 86
258 263 19
500 708 98
81 942 43
393 492 54
110 404 12
2 587 52
256 561 89
306 895 27
478 920 37
326 782 43
810 920 51
363 502 64
227 732 20
787 827 16
205 417 96
97 328 96
57 892 85
62 127 11
72 865 88
3 364 92
138 666 73
192 881 7
263 813 20
372 759 51
85 767 17
88 157 33
658 958 38
348 719 19
341 597 60
283 964 29
307 982 44
565 960 53
235 718 57
24 822 86
194 680 83
302 699 70
682 946 30
40 303 66
611 744 85
36 155 25
356 404 22
247 821 13
136 499 61
441 676 9
534 836 28
174 892 11
626 729 57
310 503 34
50 855 50
219 875 39
274 854 89
107 193 32
292 763 58
364 867 25
6 745 18
295 721 97
193 953 25
260 420 36
569 926 68
372 933 29
601 664 5
156 933 98
365 677 75
23 210 34
234 310 58
422 630 93
635 836 14
256 543 82
180 551 2
46 442 82
127 481 30
591 926 2
199 412 17
389 973 32
405 453 36
184 648 93
426 954 26
147 458 64
387 763 51
38 406 20
4 247 20
515 777 75
157 729 53
844 943 93
696 838 20
174 815 72
127 842 100
303 305 59
500 815 60
381 420 2
643 931 63
266 841 73
159 668 45
483 520 82
229 409 16
679 945 68
100 935 80
224 523 60
257 953 65
182 524 61
252 727 74
429 844 96
56 122 63
355 562 21
420 968 45
1 230 47
124 204 50
608 867 86
216 900 64
138 837 37
268 514 10
283 464 55
151 893 59
798 927 52
388 797 44
66 627 11
96 749 84
345 951 51
177 715 18
281 401 1
56 750 47
167 865 1
512 768 99
131 769 72
538 645 81
119 143 61
135 500 33
722 769 51
14 466 4
42 396 4
62 84 63
394 421 2
367 675 99
282 859 30
738 866 93
512 595 38
263 692 10
30 104 84
398 514 28
158 946 45
20 969 21
604 714 42
48 953 99
156 738 59
179 896 69
368 854 99
409 870 60
749 833 51
234 926 61
398 945 91
413 606 23
25 75 24
141 282 14
345 427 36
520 669 56
254 764 44
475 596 0
307 681 56
130 800 71
287 849 59
256 832 10
593 607 94
58 743 32
155 262 10
93 189 69
400 913 100
293 535 23
398 991 44
675 836 60
495 759 42
802 902 99
121 397 82
49 374 98
464 998 52
478 766 10
157 766 15
284 307 94
254 499 42
41 690 93
51 485 50
255 561 67
318 447 30
672 762 80
516 554 9
661 968 24
253 407 52
435 597 47
220 475 30
394 476 38
807 930 89
86 687 64
10 418 91
129 583 38
309 530 97
43 430 6
635 802 33
411 774 48
428 773 88
854 870 86
231 254 100
497 703 55
384 475 0
224 392 42
275 502 70
416 430 61
262 736 11
306 898 92
698 780 54
206 902 17
218 407 83
5 348 88
494 627 10
29 419 38
199 394 70
535 957 92
572 930 48
208 235 34
18 440 19
216 532 26
232 538 74
596 667 57
392 699 5
112 763 84
425 565 63
353 532 55
743 893 25
597 618 40
211 363 44
138 351 63
173 483 79
176 609 93
797 810 66
50 152 82
365 823 80
571 782 1
830 843 38
766 950 88
228 918 38
276 754 75
458 511 81
279 477 59
698 902 85
572 580 49
620 752 40
411 474 50
467 809 22
482 689 13
61 727 63
323 683 62
118 494 45
313 965 66
515 598 2
378 838 25
83 461 41
323 953 44
38 300 3
67 513 82
262 686 51
305 969 10
1 153 100
6 374 5
198 561 68
571 896 10
529 875 37
349 404 58
674 797 76
775 819 54
5 122 13
713 726 59
98 993 32
290 340 52
6 762 33
84 389 0
122 704 65
363 580 33
238 719 73
1 988 82
556 909 84
324 748 41
154 494 91
176 578 1
611 683 83
269 518 46
590 944 20
62 877 92
614 833 93
314 438 82
230 393 32
64 938 64
552 980 67
3 527 97
383 595 52
907 954 93
746 780 92
634 679 73
48 709 85
377 902 5
738 878 15
737 894 5
152 997 52
145 371 12
19 345 12
908 986 50
396 881 57
5 996 93
173 281 91
357 889 17
605 636 48
162 878 44
263 306 40
3 688 77
37 491 78
604 775 98
431 996 52
117 238 57
554 582 0
77 561 85
72 518 13
535 880 100
577 906 69
297 976 18
298 353 55
334 550 73
64 422 42
205 759 21
448 564 2
329 811 83
174 191 18
252 947 35
800 980 48
622 955 12
58 181 4
655 978 57
278 309 85
699 806 23
378 699 76
641 909 63
16 39 40
549 825 21
556 565 36
16 496 24
276 485 8
174 803 6
10 270 8
137 298 46
18 155 44
714 972 36
285 369 49
219 281 72
331 998 34
485 513 38
442 791 15
105 939 99
806 949 99
645 948 43
58 454 28
434 945 72
364 769 86
424 439 76
230 957 59
24 263 67
108 284 87
794 950 49
353 445 15
331 947 56
202 747 53
100 101 44
626 790 46
315 845 62
35 630 70
477 810 100
407 866 34
41 678 26
357 671 84
201 529 82
552 908 80
366 954 91
718 878 90
394 795 71
0 822 76
21 831 70
253 564 57
171 972 89
589 866 88
347 622 19
128 701 40
662 669 39
424 463 21
591 889 22
580 939 25
333 861 5
184 460 75
148 859 54
475 518 74
254 343 44
592 858 67
642 652 43
657 980 26
413 931 5
521 915 53
438 986 55
3 761 55
125 285 43
692 783 83
493 868 60
689 756 88
246 944 52
658 875 46
73 548 55
67 582 10
728 986 98
97 418 74
211 781 81
602 710 64
347 827 51
386 781 27
321 860 25
6 720 78
538 562 22
276 582 39
395 979 82
271 290 1
655 955 11
88 498 15
159 871 3
921 990 100
813 855 85
107 147 60
393 973 94
8 17 99
936 964 4
86 567 23
682 878 46
389 660 10
666 939 48
52 914 91
559 989 59
348 477 62
472 973 26
720 998 87
6 875 22
359 912 76
296 415 93
597 760 44
288 990 100
125 418 52
27 319 17
46 544 76
116 289 10
78 187 67
74 442 88
207 516 80
108 141 78
156 846 40
14 145 2
277 451 19
174 845 30
49 951 2
594 839 2
178 508 98
971 992 98
594 749 26
577 937 55
136 428 51
917 970 33
732 776 40
1 645 5
213 739 41
373 437 96
66 583 14
42 343 15
269 331 98
32 999 26
70 327 94
764 993 54
352 901 13
542 934 96
100 878 61
140 716 61
554 556 71
106 794 99
189 836 14
682 687 98
146 875 100
67 909 65
397 875 18
109 672 88
131 757 32
397 816 15
150 853 65
130 478 53
415 599 15
31 273 70
77 309 66
604 725 96
610 703 100
275 455 20
259 850 24
246 973 61
490 901 43
392 582 54
584 661 51
599 996 21
50 952 87
47 329 97
201 312 37
317 571 17
359 946 77
289 982 51
543 687 37
34 262 9
269 495 0
85 744 73
458 516 52
189 894 88
309 643 21
759 795 30
500 704 98
244 749 20
376 523 14
31 623 75
112 333 1
318 841 84
261 963 34
12 373 25
423 988 41
6 903 16
354 958 76
122 551 44
164 482 44
78 128 46
335 340 93
342 976 43
51 536 39
22 494 71
123 275 60
606 748 97
244 953 17
372 774 47
418 543 29
160 790 33
374 865 69
895 954 24
612 872 29
658 960 20
456 764 31
38 498 73
180 228 6
103 247 98
394 465 3
16 801 10
192 661 81
491 786 44
44 987 56
286 806 10
601 942 91
296 750 98
268 933 65
204 587 22
131 854 87
639 899 97
513 858 31
193 466 96
578 696 19
11 897 40
966 990 30
554 664 14
70 428 0
243 578 46
798 918 26
365 398 37
334 957 9
15 800 86
30 314 95
557 649 58
196 325 50
715 766 9
618 656 42
4 942 53
153 509 49
339 976 77
113 609 93
64 76 13
55 530 50
205 254 26
332 807 97
65 348 45
627 817 28
186 207 22
492 697 42
656 737 20
166 774 38
588 650 24
479 819 70
455 607 52
315 866 4
231 443 51
455 884 19
154 287 70
533 883 63
62 460 33
765 905 79
167 423 69
127 477 55
281 518 96
120 974 9
121 858 59
471 890 38
106 231 33
134 992 25
907 994 20
205 692 38
172 605 34
545 998 88
462 837 33
779 906 30
199 607 53
444 647 54
615 870 72
409 488 74
260 828 23
405 499 92
35 502 39
596 759 59
236 275 82
603 762 57
287 748 61
167 395 78
351 696 20
383 853 95
7 847 69
259 287 31
847 982 75
357 769 51
63 719 68
558 921 22
478 770 71
381 403 0
391 850 38
3 105 84
250 688 48
298 655 71
126 963 70
146 428 20
571 920 8
619 846 34
517 575 97
50 251 52
124 977 24
216 797 5
392 546 46
128 239 75
883 988 91
86 229 85
36 798 21
205 817 9
720 783 4
961 969 68
150 476 11
602 901 41
475 926 54
331 824 59
241 863 61
8 124 34
298 341 25
165 234 72
307 939 96
495 834 80
682 960 99
725 923 85
312 679 34
35 622 56
268 406 18
60 503 86
200 814 52
889 976 61
831 908 29
23 878 70
100 371 7
64 676 60
55 987 45
131 911 68
341 571 44
440 549 26
352 601 54
343 879 98
578 939 82
78 644 77
286 890 57
511 641 79
457 941 77
138 548 46
504 507 55
94 223 24
39 145 64
212 535 65
80 213 98
703 761 59
778 845 86
494 815 72
580 637 88
206 545 62
335 863 28
613 890 79
93 150 85
245 545 22
563 962 62
117 595 82
394 419 88
255 492 92
526 859 94
73 383 97
459 887 40
442 925 56
616 841 63
106 605 81
224 464 92
328 422 17
195 532 17
936 949 70
17 746 58
903 981 59
308 687 99
178 993 54
298 306 65
235 368 84
290 333 60
406 566 23
34 391 1
800 860 61
98 499 40
485 505 30
491 609 57
518 652 7
102 223 12
21 153 59
123 762 78
747 982 61
852 916 44
116 875 50
316 866 48
298 650 2
266 748 43
472 597 86
81 698 36
32 230 23
15 902 2
889 926 59
317 836 91
117 413 76
430 507 56
36 562 49
450 832 85
187 553 99
506 962 57
759 793 64
143 527 18
71 938 98
224 695 45
512 967 35
443 580 21
142 163 1
193 862 59
135 160 11
918 963 46
467 745 7
3 456 71
421 448 6
583 771 74
375 982 86
145 776 37
480 905 88
66 841 16
170 787 21
601 809 53
251 937 21
540 924 44
29 962 64
650 954 54
591 733 79
48 256 22
89 714 15
209 873 1
135 177 24
698 870 58
327 624 10
626 718 56
371 557 72
62 203 39
510 977 2
45 353 18
410 671 80
447 575 92
711 895 11
213 970 47
38 626 26
580 744 66
160 829 82
387 768 18
739 993 53
782 984 66
189 296 76
445 675 67
377 496 42
217 379 84
203 612 22
395 444 65
362 473 7
4 248 70
413 759 2
706 857 63
432 643 2
28 199 11
433 967 2
717 969 40
27 702 21
838 852 35
525 602 7
20 36 58
521 562 10
753 897 84
107 675 67
236 563 4
86 653 0
215 890 7
226 612 94
609 761 27
319 871 63
508 861 76
132 656 56
234 347 80
139 581 97
73 614 76
72 452 54
5 377 56
689 976 56
159 651 35
172 732 4
157 832 9
9 570 21
393 729 79
199 535 98
308 383 13
943 974 8
13 686 89
50 665 18
591 701 45
211 373 3
278 373 14
53 282 50
431 874 16
228 713 55
602 749 30
93 497 52
177 452 59
614 864 76
523 857 92
470 780 1
243 647 41
285 959 71
169 927 76
476 722 46
483 633 1
260 948 57
154 350 0
617 948 97
314 342 88
461 569 88
9 259 27
44 887 32
599 753 85
334 889 85
592 827 78
663 843 83
595 853 85
287 965 35
471 968 58
637 910 99
478 924 86
20 833 98
188 952 85
274 449 92
559 720 10
91 838 53
883 915 20
157 243 9
3 168 65
485 705 60
267 931 91
222 780 28
139 683 28
131 158 75
6 838 22
386 454 49
118 232 10
514 708 27
577 809 26
611 775 84
361 545 4
401 596 2
136 451 61
476 840 65
216 829 0
378 899 88
553 864 96
196 574 82
134 612 27
130 776 39
304 351 24
267 276 83
625 871 13
461 497 26
248 590 13
640 790 82
420 905 27
341 861 52
291 439 99
50 284 25
421 441 13
134 554 52
224 494 45
464 621 35
507 750 16
821 928 9
19 599 20
18 395 86
173 316 100
754 813 79
794 806 35
164 444 48
416 813 6
118 299 34
194 460 3
64 828 43
201 494 56
489 818 44
504 813 62
786 956 13
377 761 19
327 588 28
197 315 2
72 227 24
33 781 50
186 901 57
629 803 22
292 573 14
690 964 62
686 922 28
151 970 7
95 144 57
873 985 80
136 717 33
81 581 89
361 666 16
11 287 99
254 273 9
48 593 33
641 751 17
115 640 51
156 556 90
169 961 99
27 771 8
48 589 12
348 726 18
132 555 55
386 490 14
530 575 40
610 736 31
0 192 24
277 665 63
528 953 15
365 559 52
739 759 0
351 892 34
171 629 54
4 63 10
277 845 42
42 968 87
201 780 48
490 778 92
421 801 53
99 868 87
641 972 97
66 512 94
190 762 15
339 802 63
472 650 9
331 792 89
38 69 23
22 908 78
197 711 3
326 836 7
899 925 45
636 687 46
580 665 47
18 434 54
374 524 71
217 327 65
872 989 95
330 341 58
117 481 7
246 249 21
247 845 28
462 752 4
284 520 76
2 234 82
275 355 51
185 215 3
357 569 39
347 525 68
796 903 87
121 932 13
616 688 97
744 841 79
68 791 68
31 153 41
275 746 89
310 831 59
758 850 0
233 824 59
836 960 58
34 622 32
400 545 42
136 837 91
705 744 83
518 948 74
314 539 39
622 862 12
288 909 50
847 963 100
206 702 36
304 770 13
587 896 5
226 914 46
685 881 63
141 647 44
284 982 24
67 492 38
331 752 54
358 725 20
65 271 13
3 363 69
136 863 7
521 923 99
218 271 45
686 806 22
249 400 76
416 707 67
539 751 40
467 644 97
41 955 91
355 921 3
32 82 95
299 990 25
484 743 77
482 649 48
68 858 79
109 765 16
72 200 85
181 742 62
11 23 62
84 582 86
33 48 8
923 949 97
457 904 82
331 645 75
34 575 83
333 578 13
110 577 96
45 792 46
266 442 99
450 508 8
30 517 28
305 878 39
57 837 15
549 791 29
212 463 94
319 499 84
184 317 84
33 75 10
198 338 73
316 929 57
60 187 89
284 878 94
716 843 80
289 410 64
44 198 5
289 707 33
200 988 96
189 259 75
64 927 91
88 415 89
238 683 43
432 585 61
369 420 86
536 668 60
163 387 37
597 695 83
86 504 98
142 547 30
605 792 45
202 899 7
339 445 21
812 982 98
233 778 70
109 694 44
721 819 90
156 971 47
272 448 23
477 846 32
117 385 55
495 544 28
256 685 55
556 828 23
674 944 46
124 950 63
368 615 52
135 272 22
780 840 51
346 718 83
822 992 36
149 340 87
479 551 68
354 863 17
549 816 24
544 964 71
190 821 84
604 651 35
675 892 73
129 750 71
228 391 83
933 984 72
270 312 90
111 204 92
143 749 97
38 800 0
167 336 94
352 355 80
22 634 19
784 810 38
81 967 23
120 212 74
51 300 16
144 808 80
752 888 97
314 764 0
525 590 38
669 754 40
110 892 25
249 352 66
509 579 33
352 921 91
413 592 92
214 933 17
667 987 88
821 899 98
356 984 73
304 954 7
129 188 12
688 789 93
554 959 92
835 904 95
495 776 21
558 634 55
403 582 81
546 638 49
254 628 21
277 514 13
869 939 69
11 447 22
57 891 89
375 498 92
162 862 42
484 625 91
327 961 30
87 947 89
346 781 14
210 569 39
179 576 33
459 825 96
412 510 16
279 843 28
204 997 21
208 919 46
864 987 39
475 720 65
412 508 10
727 859 22
753 811 54
607 689 83
354 492 17
320 543 41
138 585 13
731 904 31
429 874 99
199 964 57
235 615 64
491 852 93
308 955 49
574 749 51
275 591 87
103 192 37
9 325 54
120 330 21
298 918 71
258 688 44
153 590 47
10 252 47
34 240 25
446 991 53
133 319 54
150 224 3
515 634 25
299 532 36
114 123 10
104 430 29
148 295 89
329 738 6
443 766 29
136 261 19
449 813 79
374 930 55
252 288 74
392 948 63
506 663 89
458 597 9
40 980 76
208 564 78
452 796 44
128 957 72
410 443 7
770 835 90
237 404 16
963 982 8
343 822 24
213 273 48
628 894 10
24 828 98
78 959 58
577 630 47
701 725 28
182 225 55
672 868 34
387 902 58
93 404 36
161 455 70
168 639 73
315 473 60
170 919 95
716 796 53
3 382 74
746 769 47
94 175 47
268 847 30
360 707 99
75 744 84
99 502 40
386 836 47
319 856 19
495 510 45
141 200 33
21 283 11
198 543 7
1 445 58
638 711 23
44 696 29
238 427 65
177 398 16
228 654 52
517 567 33
225 269 4
121 312 55
197 361 70
83 566 99
243 539 6
535 797 58
774 923 75
695 772 32
300 832 72
405 617 2
245 995 34
121 498 71
34 764 99
505 709 76
238 392 35
151 341 10
210 817 4
603 930 45
230 927 87
325 594 79
198 323 73
910 966 14
76 109 75
270 310 37
605 650 94
602 676 81
647 815 75
39 303 14
146 821 10
16 557 14
232 252 72
513 917 80
101 799 88
82 461 100
43 159 30
219 624 21
29 289 51
107 359 2
437 941 76
6 142 97
432 741 55
763 772 72
764 777 79
168 856 45
293 873 84
84 396 17
470 993 21
101 828 54
212 589 46
579 902 32
280 620 30
329 680 35
578 933 51
756 888 55
210 246 35
328 669 38
235 332 76
72 948 73
403 532 82
157 648 48
424 881 25
672 786 75
795 903 72
714 787 58
322 754 37
484 725 79
7 971 16
321 657 53
605 944 18
334 498 82
107 860 87
150 158 23
478 734 49
757 769 97
432 815 1
0 252 78
889 981 81
197 431 64
281 951 6
530 644 23
704 925 94
546 600 43
249 311 7
127 710 61
174 875 79
595 696 47
302 330 76
508 554 5
329 373 26
359 874 59
505 606 62
188 313 79
375 613 36
410 625 73
636 813 90
416 439 65
75 201 20
121 439 97
29 634 59
209 379 42
110 533 48
381 444 40
686 893 73
134 775 86
737 821 33
366 628 28
212 405 33
41 466 35
502 533 65
617 954 12
156 439 79
235 828 41
347 427 18
292 437 14
350 699 30
737 976 38
294 535 43
269 839 36
292 522 38
180 222 11
103 946 21
302 311 34
735 775 92
43 685 3
73 925 16
237 368 15
247 475 91
112 157 97
338 704 36
791 943 73
320 723 50
14 931 82
705 801 46
174 477 30
516 800 35
319 400 73
623 796 79
298 379 26
645 954 14
629 807 30
564 883 45
527 556 88
563 692 99
350 951 4
120 413 89
34 607 7
173 907 12
231 999 43
655 936 99
283 695 45
157 964 20
337 363 4
61 672 2
157 511 45
37 417 56
12 170 89
567 626 5
363 512 31
44 327 64
214 292 16
131 899 52
186 307 79
898 968 45
303 830 17
331 625 87
265 639 42
734 842 86
237 811 8
301 686 84
293 608 20
143 355 67
80 779 20
128 359 80
112 790 7
600 621 55
310 974 78
276 883 32
290 378 66
220 375 0
75 798 43
45 96 65
335 784 65
151 208 82
309 443 88
262 630 68
197 778 29
506 546 35
89 180 99
307 987 8
141 933 54
130 145 31
448 449 9
57 750 19
304 603 58
233 336 62
146 793 15
901 988 14
831 925 0
514 686 83
274 527 78
214 711 92
257 980 21
667 696 43
397 661 89
210 668 73
297 950 15
596 632 26
35 566 6
634 985 37
547 901 13
387 523 29
16 644 98
31 582 56
562 953 68
487 938 56
540 943 28
555 586 13
13 425 17
798 925 93
476 922 97
383 438 9
477 692 10
106 557 60
525 964 29
73 758 26
71 942 49
640 949 1
477 685 14
356 484 66
631 813 74
94 872 48
448 798 63
700 834 51
392 792 98
446 756 68
143 494 55
25 478 27
251 486 56
130 305 72
357 551 53
625 638 64
597 629 20
318 418 19
80 314 100
967 997 18
205 518 25
374 577 56
217 916 4
211 239 4
484 545 51
600 722 81
476 775 4
492 753 90
397 727 25
294 518 11
430 836 29
6 481 40
288 859 76
529 900 92
345 966 38
229 913 55
634 844 30
17 325 94
431 885 54
145 622 62
32 500 22
266 587 97
607 780 89
201 585 40
333 818 19
665 693 12
251 579 29
414 917 43
76 547 24
73 238 74
190 922 44
324 885 45
563 785 88
214 739 36
397 935 77
211 836 50
265 497 16
572 689 15
340 872 23
349 627 2
252 440 5
123 340 20
137 699 88
288 916 86
88 297 20
888 945 77
378 868 17
336 473 79
333 375 73
110 980 23
420 694 86
184 373 45
64 887 40
581 848 91
485 530 49
833 860 57
302 617 63
124 961 40
439 949 15
136 435 55
125 734 85
896 949 11
126 878 61
176 805 2
126 647 88
520 996 35
538 595 19
741 894 71
352 540 66
10 656 19
79 216 39
52 290 24
37 900 88
529 728 14
134 501 22
530 537 33
106 575 73
65 621 25
24 346 28
387 441 27
212 952 81
840 892 0
886 930 76
262 700 5
130 254 88
674 865 47
1 416 20
494 828 33
354 872 22
355 376 99
53 457 0
492 523 30
890 998 51
636 660 17
535 602 29
600 667 17
64 636 98
295 734 5
252 281 1
646 690 98
186 686 8
841 990 64
662 791 30
350 742 36
621 659 46
182 387 24
424 839 25
230 376 6
551 583 10
390 471 83
882 888 89
428 633 89
164 997 5
137 352 78
243 998 45
729 843 85
246 292 85
240 371 44
538 912 57
12 934 39
33 100 41
300 521 95
494 999 28
432 785 15
486 850 2
224 997 77
441 714 25
145 418 0
232 581 100
8 738 90
39 214 42
17 359 71
90 688 35
117 876 85
533 537 81
812 973 22
117 568 91
511 910 66
228 237 26
139 661 68
224 665 39
35 888 47
734 944 37
513 795 97
129 796 62
483 908 27
306 996 6
383 854 65
369 831 90
377 769 24
45 285 22
57 848 92
261 411 48
825 852 66
475 790 10
258 425 23
295 574 61
156 596 15
583 785 13
180 615 92
565 916 22
158 413 78
428 744 38
421 451 83
546 628 98
348 600 55
393 752 71
243 406 69
206 939 5
435 628 78
402 830 22
919 948 44
385 748 21
283 481 54
273 805 8
272 743 89
276 442 53
566 822 16
829 900 7
242 341 58
123 373 83
258 468 72
204 327 96
48 857 80
599 741 95
12 547 84
579 763 21
396 890 45
301 872 69
200 301 82
161 988 87
857 938 51
669 918 14
549 844 32
104 954 29
348 842 23
2 563 55
360 788 46
219 762 57
190 977 19
142 812 16
184 904 82
64 200 78
347 935 57
723 781 42
303 730 25
622 816 67
537 878 6
3 988 39
535 883 64
184 941 38
50 784 90
898 944 11
57 439 23
420 457 27
75 433 49
263 828 30
5 483 82
198 790 95
638 923 3
103 892 8
400 747 27
287 347 89
93 453 74
379 746 64
302 999 79
327 733 100
543 793 7
17 59 8
139 503 72
515 872 92
70 235 83
764 768 11
77 372 90
436 923 37
447 647 17
20 123 73
28 778 47
231 823 6
155 973 97
280 359 17
364 901 7
61 230 44
735 960 21
615 973 45
224 473 64
689 880 70
592 981 20
6 922 94
585 998 2
281 499 92
226 420 3
185 745 99
695 883 34
377 977 57
218 988 61
397 421 84
324 607 91
506 971 36
762 836 21
666 703 13
111 738 62
425 636 16
228 807 92
75 792 2
315 586 13
24 229 77
542 897 51
578 664 68
45 210 32
879 881 93
359 749 51
770 965 17
361 522 32
20 318 75
407 762 27
235 339 37
279 737 34
471 847 47
453 822 64
45 651 91
322 736 40
682 821 18
364 451 15
138 594 69
160 901 97
398 932 0
107 948 8
166 431 70
89 537 37
10 120 55
677 904 73
333 586 68
221 807 49
35 203 14
232 561 54
213 601 27
68 957 90
61 855 72
30 782 61
124 972 59
92 406 12
56 746 5
548 995 63
194 354 59
357 802 2
679 730 5
36 995 15
403 672 50
477 889 78
69 959 52
731 839 67
217 753 18
300 636 58
250 446 38
17 875 96
276 942 16
40 944 27
123 425 88
132 716 69
526 725 37
157 776 30
514 599 44
257 766 80
47 440 33
187 376 51
81 657 60
121 345 6
144 947 27
3 644 49
772 893 87
134 183 12
334 531 76
