249750 1000
133 780 39
329 684 9
459 881 30
837 927 13
256 391 86
172 791 31
227 793 61
30 497 21
329 456 59
370 469 93
26 701 14
45 583 41
471 641 2
460 834 61
534 559 98
56 848 78
25 263 34
878 946 10
384 516 19
306 565 67
31 716 76
482 813 68
285 300 15
61 523 52
357 908 74
248 356 68
535 622 25
412 879 95
470 769 28
198 837 61
697 859 86
376 474 68
120 264 36
45 506 0
174 617 21
464 760 32
164 624 68
655 912 19
28 525 39
749 844 98
404 640 44
434 471 41
290 758 8
271 666 76
161 936 2
346 707 80
765 826 47
34 723 6
72 393 78
172 695 2
134 517 84
305 537 19
934 945 74
609 685 66
408 737 36
827 888 48
120 463 3
227 290 100
50 780 85
668 779 44
57 256 78
354 483 36
217 300 42
136 747 87
218 550 45
49 192 41
63 208 47
136 466 40
486 526 77
85 145 71
262 800 12
51 580 82
431 902 24
238 501 81
84 629 90
519 877 100
191 700 91
198 664 92
402 586 5
312 831 47
829 871 8
502 789 0
190 308 16
554 903 64
316 597 49
17 193 20
388 736 20
375 453 30
13 339 17
616 960 27
37 591 100
804 941 64
59 117 4
676 777 14
299 667 46
192 198 30
211 885 60
109 535 65
914 998 69
170 496 52
806 955 82
91 590 85
318 817 42
23 806 97
635 676 32
366 910 55
91 469 94
399 683 67
275 862 32
349 353 21
453 827 8
86 697 45
203 663 16
195 409 63
759 763 28
717 833 67
99 111 58
379 431 67
183 434 24
247 709 76
323 427 64
296 711 78
126 559 42
76 151 14
565 641 77
14 307 62
26 999 35
847 918 27
311 375 48
20 975 26
471 783 54
479 580 71
188 320 74
11 445 42
715 923 98
216 359 81
163 849 93
464 657 9
338 592 71
613 674 57
27 401 26
192 620 37
413 719 41
626 708 25
252 676 63
75 687 5
74 763 51
340 792 98
247 327 7
60 418 100
579 845 45
53 293 23
629 679 0
650 865 57
539 941 15
128 390 68
802 871 49
675 834 62
754 800 35
247 582 77
8 748 73
808 841 86
259 993 21
607 933 83
286 860 48
169 524 57
498 982 12
673 955 50
331 848 0
9 52 17
235 586 29
88 814 24
761 953 85
121 580 94
718 960 51
653 954 55
860 959 27
534 565 29
325 742 94
449 827 91
412 426 66
78 496 46
853 940 64
1 615 85
236 305 30
372 655 89
926 969 74
177 221 61
122 493 93
385 887 57
100 282 88
424 610 55
253 306 22
310 775 62
836 843 57
245 853 63
140 682 80
285 938 35
539 821 20
46 476 74
176 551 20
568 917 9
720 969 26
667 935 49
257 855 83
409 423 40
595 764 79
243 689 23
102 708 41
121 179 25
621 654 31
585 800 87
7 184 73
30 413 1
64 288 8
100 695 4
80 658 23
111 462 94
287 515 80
170 325 100
131 187 100
466 826 15
836 967 24
927 988 27
40 559 14
137 711 90
319 340 0
17 684 51
285 795 44
586 887 20
695 845 62
127 134 99
229 717 4
647 797 61
164 827 47
60 672 43
450 623 99
343 678 30
325 619 97
88 570 67
820 851 34
860 872 45
297 948 52
359 666 43
5 896 96
358 727 27
470 899 32
492 625 4
97 136 28
49 360 18
3 230 61
470 552 51
29 944 27
329 611 77
273 681 77
227 568 31
73 420 99
99 232 14
227 867 28
174 714 83
449 492 51
345 987 61
159 991 100
77 676 74
274 996 94
118 767 52
462 879 93
608 891 59
464 891 100
295 610 29
593 734 45
84 661 29
592 967 26
111 216 37
628 716 96
697 701 45
546 589 6
314 611 64
645 798 50
226 991 65
120 374 65
755 897 52
591 854 15
493 506 18
641 831 81
462 703 17
344 813 60
32 728 63
133 417 41
652 828 6
620 771 69
320 664 10
154 927 54
782 843 82
46 201 54
472 870 91
886 964 69
57 148 19
89 500 15
210 776 92
367 494 82
349 675 9
813 932 65
881 989 18
438 588 80
541 584 23
400 548 43
164 190 56
117 679 42
144 372 16
438 750 47
649 762 20
499 538 70
354 438 67
198 838 10
374 426 72
77 767 2
157 533 37
57 223 66
558 670 73
158 302 74
815 968 21
637 650 83
286 387 24
130 555 52
55 168 37
583 919 60
80 756 49
200 885 64
68 621 26
657 783 50
634 949 33
397 729 48
283 840 76
419 959 83
304 341 89
85 655 32
103 762 34
310 520 81
189 537 46
640 709 99
617 909 26
490 750 43
200 762 43
131 260 25
731 998 48
42 527 58
147 846 85
84 881 36
619 853 54
576 973 74
396 763 17
64 785 31
120 883 67
174 365 63
2 54 92
6 800 24
94 683 52
323 851 56
413 432 16
432 596 22
198 298 12
147 164 75
535 631 57
22 488 72
75 786 43
5 778 98
454 686 83
472 602 47
100 444 34
233 972 34
334 979 32
584 666 64
802 900 69
527 733 60
353 753 33
337 878 71
334 602 79
956 967 29
101 325 92
496 683 33
31 200 23
299 475 12
379 770 10
133 891 23
249 614 8
372 887 17
661 852 45
79 238 5
117 983 36
708 953 55
50 680 58
109 290 10
335 859 94
284 355 100
472 696 89
26 225 67
307 960 93
55 252 48
299 869 50
460 701 51
144 551 60
474 516 69
300 788 48
316 772 12
128 467 15
259 267 14
687 802 13
580 670 45
145 553 82
690 892 64
415 479 11
145 396 38
495 989 80
291 305 59
20 404 74
578 716 36
544 664 65
286 447 41
56 626 39
131 800 70
169 761 67
218 304 58
874 876 67
407 607 72
50 76 80
586 711 50
243 678 96
72 101 17
956 985 82
110 530 33
314 617 95
742 937 61
461 912 64
284 752 29
241 597 5
260 815 68
150 201 26
372 928 12
547 946 54
534 913 64
532 996 53
378 526 97
159 333 85
89 380 65
719 844 48
383 844 13
168 980 24
274 679 64
123 913 77
555 754 59
368 771 51
215 789 75
826 998 31
46 409 62
418 907 34
467 727 95
593 622 65
461 666 50
680 760 8
179 191 64
184 824 12
112 661 14
115 661 16
114 876 14
294 463 76
62 752 27
805 872 22
532 851 93
469 494 61
331 376 9
407 740 1
345 641 76
556 674 94
468 571 31
605 780 26
374 624 30
308 338 87
294 692 80
786 963 8
61 292 16
676 908 81
593 619 4
855 898 44
291 540 16
685 755 79
107 921 90
18 193 45
793 967 27
492 936 70
399 806 0
303 880 78
826 967 87
183 984 66
136 353 98
129 630 100
310 427 36
780 928 21
577 710 16
130 730 36
56 686 36
343 679 46
136 564 93
578 943 77
144 617 34
48 774 88
268 416 58
279 788 21
263 792 84
42 231 33
6 375 6
492 955 75
254 512 74
259 594 23
332 746 27
465 785 55
513 736 4
872 883 43
57 68 30
151 400 82
651 829 85
302 922 10
73 879 82
204 455 97
212 952 92
39 54 71
507 862 6
461 702 37
208 876 84
401 611 11
691 720 42
384 396 56
283 413 49
583 765 89
478 845 66
287 535 25
487 650 38
25 733 87
333 757 71
632 940 75
510 785 47
95 198 6
308 936 34
12 37 33
203 586 58
574 649 35
166 254 80
423 787 67
97 503 95
460 525 97
741 921 94
770 890 97
8 72 23
507 910 55
377 438 77
32 531 58
434 706 3
97 911 67
159 651 20
404 834 0
625 803 31
225 762 38
239 378 4
368 552 2
427 698 28
96 283 46
23 925 73
356 720 11
476 850 96
313 977 73
393 407 59
668 976 70
241 992 3
107 175 78
176 835 74
481 823 15
201 895 70
192 846 16
174 911 73
920 941 57
256 747 36
447 710 65
595 901 18
329 793 60
78 594 80
701 744 23
524 992 85
499 950 95
579 639 15
128 557 96
109 982 72
485 655 65
75 196 93
175 671 21
622 733 64
141 572 31
513 817 65
564 909 20
135 688 6
30 547 90
31 546 98
430 732 10
340 885 19
287 904 74
104 323 93
61 202 6
479 557 52
214 716 43
365 638 82
292 302 80
743 826 9
307 706 58
8 991 14
101 674 94
17 43 72
249 691 56
757 781 27
224 864 98
507 915 6
105 332 57
356 610 84
535 987 79
56 692 2
67 592 68
11 631 83
367 605 56
115 298 4
708 988 26
431 634 2
367 399 87
675 926 84
130 244 18
773 991 6
41 356 59
664 705 62
389 470 10
432 734 72
30 350 90
140 627 64
466 937 62
223 441 13
22 921 58
121 217 51
351 608 93
959 973 41
679 812 82
601 890 69
232 814 27
153 300 64
352 882 42
94 398 57
22 693 29
273 286 29
436 567 18
84 670 18
55 720 31
309 624 61
99 956 26
380 913 16
215 575 99
409 869 81
424 828 65
552 824 72
444 585 57
292 601 86
102 943 51
78 872 37
279 752 28
167 521 92
437 678 70
2 230 82
7 768 55
892 944 0
304 780 6
490 654 66
742 964 79
596 984 52
340 529 18
608 609 91
431 763 91
100 398 87
416 603 31
185 630 81
265 439 94
561 704 76
63 220 80
237 664 15
232 779 29
411 813 62
413 960 53
600 775 90
207 554 59
299 525 24
152 474 3
219 473 86
455 857 48
138 927 54
0 480 73
616 996 30
26 293 39
205 606 64
259 838 10
18 496 69
368 887 67
300 878 42
8 953 39
241 565 40
181 901 77
726 855 65
211 963 4
716 755 58
112 946 4
145 470 88
344 598 88
223 923 6
515 853 69
134 940 51
203 245 19
268 587 20
157 185 79
222 867 16
491 989 58
171 516 26
296 644 43
285 470 91
305 983 81
265 768 33
167 667 75
313 449 39
390 444 46
133 347 59
14 812 43
57 978 66
408 877 27
389 505 87
288 600 41
0 921 10
323 864 34
281 956 34
408 968 82
68 215 48
458 877 46
55 154 56
324 665 32
691 769 6
99 318 18
558 748 17
331 780 100
326 368 3
584 850 30
455 637 22
190 384 59
530 649 58
282 949 65
737 759 18
119 239 12
79 383 80
6 438 68
711 758 9
162 297 84
13 136 55
263 853 47
430 992 94
314 734 99
460 912 100
12 562 6
29 749 44
518 992 26
61 280 60
183 609 56
238 377 23
557 748 6
449 823 86
39 691 35
918 981 35
107 263 31
193 199 43
470 543 60
505 761 8
332 376 89
582 968 73
571 832 93
326 639 50
665 735 50
546 581 85
769 861 20
29 419 86
292 705 11
373 831 61
360 824 35
242 753 19
2 823 74
525 781 11
435 650 91
205 483 22
45 937 96
120 550 92
426 989 73
191 749 8
632 791 76
342 355 57
337 339 22
946 985 81
143 581 98
421 670 51
320 587 76
678 972 95
59 82 15
127 555 22
133 409 57
427 967 96
459 987 85
27 881 13
158 375 91
47 219 60
263 969 40
640 902 64
101 862 73
20 466 39
89 662 81
298 988 70
137 207 91
66 404 50
385 554 28
287 984 9
242 533 6
94 565 94
80 597 2
460 986 68
501 595 82
110 649 53
555 660 89
360 733 94
53 759 94
168 364 99
139 660 64
499 713 9
62 900 98
575 627 25
419 505 58
12 629 31
726 991 40
451 621 50
543 902 44
328 674 32
149 584 45
34 236 18
905 982 12
41 434 89
156 884 79
249 384 0
189 418 54
103 978 54
340 553 21
8 621 73
22 885 82
264 862 16
135 880 3
572 669 85
319 496 31
165 313 57
319 754 29
40 551 87
266 565 25
670 811 80
79 871 64
148 687 2
241 922 75
410 623 93
844 863 65
652 954 24
574 875 15
43 723 77
566 672 39
428 671 37
323 573 76
296 471 58
205 630 64
152 959 55
330 723 20
398 622 42
668 738 6
105 309 33
66 792 61
333 941 81
141 232 45
541 787 29
98 792 75
765 855 13
212 504 22
699 851 13
718 734 63
175 762 51
115 724 64
256 440 82
522 978 13
639 911 6
84 320 1
21 211 68
34 118 68
119 141 16
158 686 26
712 748 49
172 962 32
508 836 1
462 625 7
189 328 86
524 924 86
29 370 36
622 904 4
490 927 89
167 277 70
483 993 63
358 360 71
725 832 16
226 351 11
143 953 19
453 594 87
445 918 50
607 650 24
882 975 11
605 765 83
165 274 26
7 585 68
497 603 85
83 213 45
239 390 34
298 766 79
8 50 59
78 976 69
703 916 52
339 663 59
444 804 53
452 453 95
610 784 72
66 545 44
309 336 36
71 904 89
51 596 27
906 980 97
797 899 68
319 448 34
288 632 24
428 500 33
180 479 88
301 739 6
377 414 39
42 75 64
259 511 92
387 882 9
11 354 22
347 992 48
369 749 81
45 121 17
734 859 57
202 396 76
96 922 98
881 930 73
488 903 65
54 274 37
505 942 45
566 632 79
425 906 47
250 421 73
393 883 22
662 823 17
403 523 53
618 687 86
893 938 74
500 811 15
443 972 13
350 749 13
390 752 66
66 336 21
261 596 92
371 981 47
103 957 94
342 729 0
569 971 86
345 545 94
303 417 43
182 671 7
31 449 69
65 148 31
292 731 76
391 774 80
571 823 1
815 823 36
269 386 99
906 940 99
415 835 55
507 946 59
548 687 32
663 687 18
399 436 75
607 766 42
0 691 90
526 789 15
599 807 26
115 842 35
471 965 30
249 952 65
4 80 12
628 780 57
74 749 49
269 903 76
866 895 74
160 457 5
259 368 25
288 745 41
588 997 24
523 944 60
72 234 33
175 807 53
516 877 18
359 892 100
445 889 50
129 950 68
63 727 67
928 991 80
440 994 49
403 710 26
61 760 87
25 237 98
199 456 37
254 475 43
418 657 34
396 447 52
522 752 48
472 489 55
724 875 28
577 898 89
209 326 69
680 864 31
522 906 61
613 658 66
622 948 91
104 593 25
106 658 51
408 824 15
488 638 92
0 862 96
190 822 61
687 722 82
92 935 78
358 554 100
185 713 70
189 985 6
753 855 74
534 668 58
295 674 22
527 979 75
575 698 12
10 627 100
83 934 43
358 947 99
112 893 58
63 538 61
530 713 39
306 308 91
210 457 79
117 830 93
675 882 83
950 973 71
212 374 49
719 849 59
131 536 20
661 715 93
27 541 47
144 691 24
683 969 5
205 534 35
657 773 62
47 710 35
202 411 8
63 691 9
205 519 84
426 962 20
794 942 45
13 346 59
9 897 18
164 904 45
78 713 84
687 922 95
203 938 29
250 666 31
481 578 20
250 663 28
76 735 100
432 974 27
361 405 80
754 949 35
928 941 11
39 184 77
29 926 23
123 997 81
421 544 32
466 946 68
225 697 96
4 819 27
366 940 48
561 824 75
142 559 83
511 893 90
237 364 24
320 993 3
66 957 97
705 738 33
152 599 98
278 643 64
300 874 68
622 639 1
72 816 73
230 797 88
267 957 7
458 944 80
278 401 18
41 707 90
531 908 27
199 448 77
165 573 30
227 608 39
669 955 52
99 920 1
554 645 10
471 651 0
37 530 97
527 817 74
85 453 28
14 720 57
845 965 16
233 797 67
170 407 16
123 566 85
423 442 81
267 272 88
571 809 18
200 664 48
127 839 65
9 405 22
461 589 1
420 527 45
521 576 23
295 508 59
342 343 87
468 610 11
255 845 81
38 185 85
90 329 26
148 880 90
560 940 18
108 542 30
52 916 83
196 420 53
597 706 23
170 320 7
378 967 19
38 771 43
532 981 86
618 785 68
703 771 12
572 773 45
388 726 96
399 767 18
381 586 63
790 946 46
806 944 70
202 894 93
4 71 76
251 420 62
8 775 1
690 947 19
94 274 49
439 675 57
487 541 14
249 890 39
665 906 71
63 873 7
279 803 32
580 887 8
58 621 68
527 788 16
254 406 12
185 288 94
3 375 6
214 875 48
570 839 15
696 972 4
238 955 55
16 204 62
190 306 85
814 896 8
580 835 88
193 221 18
276 963 67
234 597 81
369 480 94
303 513 35
181 717 61
298 889 48
548 964 78
123 622 4
494 672 37
201 461 76
35 577 22
690 797 17
44 560 88
744 749 100
717 876 57
153 381 61
381 910 31
287 506 31
510 537 51
498 589 69
39 475 26
565 707 48
155 341 53
489 728 41
118 122 14
293 752 79
500 896 30
114 458 67
168 314 51
27 31 57
557 731 62
359 838 1
380 536 55
522 730 10
265 602 73
265 356 84
1 670 69
260 934 88
13 994 96
193 917 75
546 811 96
49 776 30
138 859 0
932 934 87
88 432 66
110 823 27
384 751 70
75 661 65
279 968 85
855 960 3
296 323 84
432 766 67
280 870 31
35 130 63
45 107 1
446 524 57
525 964 52
164 739 82
381 796 100
304 912 70
74 410 72
51 959 31
622 956 85
643 983 97
40 442 55
418 635 12
87 413 33
333 516 11
428 645 59
341 683 90
255 442 75
676 756 23
195 602 93
258 363 62
667 972 93
525 821 55
232 700 81
102 922 37
193 194 36
608 744 97
250 401 23
7 832 73
524 720 59
511 716 61
305 987 39
839 948 2
141 844 81
48 561 26
73 398 45
36 350 29
317 678 56
629 968 92
103 724 63
449 571 22
524 558 4
172 925 76
439 663 96
479 537 51
94 585 11
386 844 65
444 703 17
14 641 59
328 798 65
767 846 36
487 679 19
49 447 77
121 420 63
347 683 40
93 772 14
317 824 59
8 503 64
139 530 6
820 981 91
21 127 68
660 888 31
96 177 3
299 960 9
463 799 3
484 671 31
116 262 60
287 485 96
815 897 30
359 782 82
349 397 66
365 412 3
83 955 99
209 954 52
112 368 97
382 418 41
785 989 50
314 729 51
18 544 43
586 602 1
278 422 94
89 216 18
4 307 46
259 867 100
4 640 9
71 973 92
454 606 70
225 940 37
3 20 89
83 130 9
364 390 97
445 910 92
221 497 56
473 552 43
666 678 21
533 921 67
592 759 48
404 474 47
432 979 33
54 922 48
195 765 97
385 443 21
332 706 28
4 658 91
60 96 78
611 752 27
239 572 1
521 603 15
480 956 3
108 206 56
190 387 98
78 747 65
103 209 73
333 704 67
40 220 83
630 960 61
292 474 50
303 879 10
910 986 11
393 717 35
119 400 49
355 655 19
320 765 17
285 886 8
690 936 97
56 510 65
118 789 93
406 551 33
203 282 25
513 526 45
352 841 9
247 278 2
77 911 65
270 365 24
841 946 27
59 71 37
493 586 24
2 990 29
501 957 87
14 692 27
147 562 98
477 599 43
20 385 32
422 914 94
475 652 72
723 775 56
279 431 90
477 680 17
233 893 50
83 524 53
158 681 73
591 717 90
480 586 20
468 972 11
559 846 8
258 775 68
218 525 18
71 586 7
232 446 30
70 313 52
658 735 29
185 838 47
82 590 65
432 949 71
316 711 32
279 532 99
61 908 76
441 959 42
366 676 1
879 912 23
150 368 18
331 853 66
223 608 93
866 958 67
554 909 19
816 834 54
193 395 71
256 784 29
69 984 88
91 537 39
109 211 89
133 299 92
648 901 95
660 973 31
202 622 16
131 443 7
741 864 41
467 851 44
48 684 61
688 927 71
161 762 89
240 938 34
149 349 24
113 133 65
166 530 20
227 260 82
729 891 92
441 683 8
154 743 72
664 859 97
73 900 77
546 866 68
103 294 23
240 348 4
404 716 67
229 699 27
836 864 57
89 376 71
225 546 44
610 730 60
657 888 23
173 922 94
171 521 94
86 828 0
389 997 19
293 678 70
265 289 80
579 608 26
42 225 2
68 639 87
60 191 78
58 508 13
691 962 71
126 983 13
495 834 78
711 797 5
196 934 87
138 577 91
488 674 45
0 554 40
554 670 63
59 183 34
89 461 10
94 510 22
240 684 56
1 643 81
22 490 96
270 819 53
139 544 10
185 744 76
576 920 53
225 601 60
183 678 52
38 760 73
797 907 35
782 795 22
117 630 62
305 968 69
132 205 70
354 846 12
531 668 93
341 354 80
435 923 5
421 685 42
156 612 68
44 114 14
82 583 55
130 205 86
240 755 25
378 483 96
607 941 0
622 906 20
703 759 70
39 53 34
316 676 63
160 282 13
257 297 21
357 867 60
627 744 91
406 887 51
627 991 96
471 855 50
885 894 4
3 511 53
421 725 38
677 951 95
101 825 46
767 950 97
440 453 5
89 636 31
246 739 93
530 751 8
126 574 19
376 933 93
257 346 18
310 682 71
589 733 77
108 990 31
1 953 22
159 351 50
74 231 11
608 693 97
513 900 37
393 955 97
288 805 33
248 778 88
779 905 10
47 646 3
29 845 80
208 649 98
172 679 59
231 435 50
126 389 24
540 747 14
527 705 41
464 532 15
500 754 48
122 707 7
396 776 68
106 368 81
668 887 82
479 842 1
296 814 31
337 867 26
352 861 0
619 927 3
299 337 97
546 879 25
138 892 13
79 365 27
163 378 51
571 682 92
128 555 63
591 796 22
308 427 15
270 734 93
817 932 94
384 586 11
112 748 16
676 800 42
461 508 54
278 339 50
599 763 1
350 623 45
651 927 34
600 750 8
304 646 44
151 743 81
3 38 34
369 985 68
80 600 67
210 374 15
297 426 37
37 78 40
491 656 41
143 440 84
716 954 99
790 936 58
385 952 54
164 580 69
293 352 33
407 970 14
190 698 79
253 274 6
592 694 24
652 973 7
400 500 80
208 656 14
140 568 11
494 504 45
809 864 58
627 797 53
78 214 65
381 970 76
544 958 47
95 723 43
160 870 57
281 435 67
166 969 6
309 769 28
77 796 22
516 734 33
150 717 81
526 830 32
121 836 63
260 317 40
337 429 65
803 868 17
517 799 6
116 653 39
723 815 64
19 228 29
556 989 53
881 886 100
527 709 60
350 531 16
476 900 54
102 771 21
210 991 38
618 781 54
4 553 2
406 899 17
802 869 24
133 634 6
565 606 90
71 563 50
62 641 87
324 396 50
555 567 9
163 898 42
236 660 56
556 699 43
61 421 94
140 865 47
349 946 94
547 997 98
855 949 30
294 421 59
91 349 88
46 494 40
813 940 91
324 578 30
297 711 62
75 996 96
186 293 75
462 487 66
169 497 97
619 792 22
329 552 99
27 660 86
521 577 6
401 961 30
415 945 13
306 326 23
399 601 74
39 349 4
371 774 44
124 926 34
603 866 95
163 692 89
130 152 34
168 901 47
47 812 61
295 651 19
118 890 20
826 904 97
694 848 56
432 504 53
316 634 86
369 572 58
742 820 49
373 635 8
32 74 16
871 993 65
52 963 32
128 566 61
483 504 85
420 795 45
588 734 69
358 568 1
483 671 60
333 817 7
205 773 44
87 572 17
232 574 71
723 891 98
218 806 20
14 29 6
183 901 20
417 457 38
194 483 35
524 815 56
320 913 86
147 842 47
234 304 48
331 610 39
339 470 88
92 286 78
538 579 24
394 532 67
75 802 39
412 837 12
395 854 44
21 706 64
367 741 21
151 952 10
736 970 26
636 855 2
140 977 76
213 861 16
10 407 50
571 584 92
293 375 97
422 637 14
473 746 97
19 730 85
639 935 46
897 928 23
264 293 53
534 556 36
400 981 52
666 979 98
718 770 67
56 436 84
1 566 24
133 629 78
355 737 75
55 366 71
241 341 39
92 585 23
447 681 88
478 972 10
207 327 79
402 843 29
570 807 60
123 648 32
321 492 51
245 770 1
898 902 39
799 967 37
487 797 33
36 214 29
59 926 60
844 974 41
491 993 96
159 731 17
654 913 99
935 994 34
504 697 42
240 347 100
121 207 85
794 879 9
791 911 97
394 599 85
299 840 36
12 305 79
48 207 41
860 873 71
798 955 57
146 328 68
32 113 76
89 313 84
300 639 41
56 313 86
429 514 39
257 976 15
22 374 36
860 913 25
75 738 17
455 874 41
334 516 24
650 674 46
553 950 95
205 666 82
46 625 94
57 638 35
298 664 77
273 558 27
297 310 76
114 215 61
590 661 25
251 290 42
244 808 93
449 726 26
586 795 0
322 750 94
670 954 50
345 667 86
593 718 43
182 987 16
362 599 31
187 798 14
820 885 25
355 475 20
286 770 94
372 684 100
122 297 75
409 931 58
135 789 96
325 337 20
651 989 37
18 443 15
306 859 4
680 708 46
902 914 58
233 395 91
269 490 19
24 377 83
635 658 75
666 905 16
205 629 82
87 535 72
267 356 30
367 771 46
121 487 13
25 217 99
657 841 99
146 436 52
217 593 6
73 966 42
493 874 94
588 906 54
171 683 7
80 542 67
81 331 6
594 692 77
166 464 64
64 173 34
817 979 61
614 852 32
197 891 70
545 650 4
73 653 19
413 438 11
162 423 77
300 573 18
361 429 16
191 673 31
478 588 67
311 803 87
461 602 19
435 682 69
94 248 4
29 719 42
703 962 57
444 742 25
85 122 80
666 815 78
131 483 32
373 996 15
384 752 23
35 857 6
854 958 30
482 950 56
657 876 15
405 509 49
427 659 74
278 704 79
768 883 77
682 997 99
