249750 1000
51 397 45
644 699 2
93 439 57
885 996 93
13 556 33
119 439 71
341 972 21
155 280 27
202 998 13
546 855 69
24 927 62
397 707 82
261 909 88
510 873 21
601 937 28
117 568 43
487 685 54
2 443 30
669 979 67
52 608 44
228 901 51
332 810 60
833 883 96
351 858 1
201 389 44
853 880 47
57 985 42
80 942 71
370 789 92
539 806 27
124 490 58
119 946 55
447 527 61
65 167 5
568 789 93
851 960 41
62 105 84
512 831 90
313 409 32
550 920 37
551 983 90
396 650 77
578 982 72
489 795 32
323 810 28
527 755 36
466 506 90
352 991 37
97 495 72
496 654 43
127 262 5
355 580 91
349 886 48
4 977 97
20 76 81
636 912 88
71 404 70
575 736 93
322 590 15
665 909 9
96 992 19
321 778 71
553 797 73
332 351 70
447 705 86
8 888 70
427 886 88
57 864 61
225 901 29
428 940 16
418 584 94
450 925 94
348 804 11
439 558 31
254 505 65
141 321 10
755 840 59
10 123 81
693 826 17
164 556 84
391 530 63
735 871 31
359 686 8
134 943 69
449 513 86
211 586 31
104 429 35
21 295 9
937 986 21
406 791 11
298 603 36
290 373 1
243 244 97
487 595 73
181 564 97
291 788 19
223 377 96
476 560 43
51 590 35
143 516 47
204 617 77
167 396 89
311 987 83
672 696 19
84 590 30
8 449 78
444 486 6
241 982 11
224 773 70
302 883 27
152 412 58
278 558 80
396 927 34
159 973 91
467 556 91
248 384 21
401 649 26
497 629 58
248 536 94
92 307 3
743 850 7
568 805 44
129 975 22
223 486 38
10 292 82
594 670 38
367 849 1
225 886 36
278 364 75
52 766 7
469 503 70
223 448 56
517 790 13
339 520 93
423 685 79
346 796 58
227 741 91
805 980 13
177 389 85
163 915 30
619 646 21
275 536 45
758 994 89
342 659 1
191 351 23
237 276 76
80 992 15
59 428 27
497 668 71
111 384 2
446 627 63
419 777 20
112 702 66
412 700 48
439 969 81
665 879 89
128 541 99
329 880 22
767 871 36
47 264 0
254 961 18
227 286 27
189 367 99
790 816 97
266 315 90
433 884 34
20 371 52
395 685 46
433 801 69
439 577 66
458 706 99
855 960 13
432 444 32
179 303 75
267 339 39
317 496 91
49 281 89
236 332 3
43 861 90
723 778 88
362 402 89
164 842 72
457 890 21
165 186 50
142 591 7
30 296 49
123 629 28
32 565 10
446 773 11
69 568 57
609 939 64
923 955 13
98 916 33
63 830 13
424 928 70
9 867 14
331 413 89
384 895 46
403 583 67
76 652 20
710 766 30
155 453 45
122 186 57
454 935 4
231 663 56
184 240 72
30 189 14
176 266 30
220 233 78
24 726 77
127 365 80
591 638 67
590 810 85
76 138 61
572 647 66
125 988 7
4 280 95
256 820 25
378 465 45
798 853 56
551 699 75
259 950 17
716 748 84
921 988 45
273 750 82
596 634 42
196 514 11
538 552 52
784 914 84
328 706 67
7 58 42
857 991 98
62 791 24
199 627 76
19 887 30
523 581 33
349 523 93
682 707 86
142 947 34
306 772 50
53 412 42
209 720 5
33 243 28
209 590 6
612 706 11
137 612 99
73 535 2
496 979 22
203 748 66
746 814 90
643 927 92
679 972 35
231 412 79
121 666 69
40 462 60
169 745 38
474 936 39
425 580 80
414 714 64
818 978 41
5 20 58
160 571 73
737 993 16
429 434 97
104 599 3
52 135 51
345 868 77
531 756 1
237 677 36
913 972 32
579 641 8
361 423 13
32 580 13
94 562 61
835 962 40
233 535 96
146 502 61
261 413 78
195 975 92
48 390 70
392 545 15
485 722 41
265 682 20
553 833 32
788 803 64
206 329 46
75 117 73
13 460 91
617 914 49
634 917 22
185 428 85
21 750 25
272 686 44
273 311 49
7 31 31
583 629 47
439 713 23
414 566 81
548 787 67
489 508 45
72 379 62
108 438 66
431 609 100
389 898 12
585 733 19
683 777 66
320 538 51
15 311 33
148 515 7
216 760 77
39 150 99
103 149 1
490 825 16
75 396 60
166 796 1
304 329 21
566 642 86
14 360 93
161 225 40
430 961 68
74 622 9
466 782 8
310 577 15
83 623 19
199 936 67
488 796 4
109 825 38
146 169 39
324 353 86
445 993 73
55 251 24
343 368 59
187 562 0
162 391 4
756 902 50
172 652 63
676 763 35
441 556 58
592 936 99
239 502 13
5 305 46
44 574 94
810 871 76
805 914 79
653 855 53
207 211 78
77 141 66
299 600 2
35 843 33
150 639 81
295 393 75
245 921 84
596 843 9
397 568 27
405 822 8
287 774 27
278 797 67
95 493 54
649 655 51
631 832 21
24 545 1
230 982 80
467 988 73
268 647 76
373 425 60
414 642 56
312 709 16
491 854 60
61 189 85
483 780 45
31 768 96
473 970 65
54 683 36
499 599 88
252 850 32
357 864 40
3 960 19
722 819 63
533 834 37
156 516 97
444 865 15
312 683 13
216 494 47
377 996 69
106 450 71
412 794 92
58 568 80
274 805 74
580 849 65
257 825 95
99 141 39
314 475 12
420 484 36
261 581 83
154 938 16
121 701 73
78 918 47
110 956 100
382 617 26
355 375 8
121 319 5
200 919 82
237 724 83
292 331 47
354 893 27
663 872 68
286 789 8
816 846 22
301 406 72
342 605 93
667 943 34
48 860 34
597 829 65
84 312 41
257 932 99
440 678 90
39 448 13
625 970 59
584 607 93
556 604 88
547 666 64
50 84 6
243 533 83
4 311 49
258 520 32
432 676 88
396 744 39
794 926 67
49 237 37
669 682 60
94 329 100
286 595 14
8 481 10
173 963 80
203 317 82
488 839 22
120 643 56
463 778 7
120 595 16
137 618 81
417 964 1
642 663 40
169 612 25
110 366 94
697 833 83
123 884 94
215 371 8
94 446 43
318 497 41
189 921 28
752 801 64
850 879 69
95 351 0
254 682 82
427 446 71
4 911 56
129 341 1
620 693 55
837 919 73
40 164 78
49 696 92
595 694 14
18 225 44
452 503 33
168 553 99
3 833 27
232 487 8
381 674 35
207 317 25
206 670 48
172 987 83
53 673 22
198 325 90
188 540 96
517 811 69
270 678 58
81 906 57
308 951 42
439 607 53
365 565 83
85 567 13
51 572 40
889 907 56
492 802 47
253 454 63
57 451 24
186 537 39
225 422 17
40 918 29
236 676 8
189 442 24
280 827 13
727 868 56
664 827 15
694 782 93
448 908 61
378 507 69
483 879 83
178 534 37
626 878 0
316 925 59
687 807 8
33 73 40
57 913 69
182 835 67
127 330 1
127 286 26
282 465 20
608 990 29
184 264 36
450 697 72
429 573 34
633 713 97
480 770 97
774 926 32
209 274 3
541 679 21
202 903 22
363 787 34
245 321 91
7 758 87
824 842 83
803 864 83
30 616 88
233 974 0
478 767 67
372 790 42
744 853 70
81 685 57
258 730 96
565 872 100
619 662 4
113 168 38
603 747 15
57 124 7
154 628 15
365 522 35
599 933 84
484 927 57
91 726 41
923 969 48
293 439 4
457 663 84
201 265 84
396 693 40
392 862 83
344 745 42
386 818 74
476 690 8
261 834 88
372 822 50
167 649 16
616 798 54
235 495 52
98 784 84
309 915 59
424 692 24
750 903 47
186 594 86
70 101 64
397 867 44
395 806 31
419 773 26
524 587 40
334 946 33
361 950 80
495 866 1
104 289 5
181 314 100
196 487 9
825 914 48
432 714 48
125 732 33
416 837 2
53 758 58
346 574 78
151 454 77
158 938 88
349 936 77
142 825 58
103 575 27
30 51 58
381 665 71
724 790 53
502 994 46
267 509 4
3 718 55
299 719 22
380 417 18
853 905 28
101 951 62
777 837 21
90 658 83
504 547 19
24 886 90
25 899 1
107 431 74
92 385 33
448 777 77
309 708 28
303 474 12
422 869 86
309 427 100
130 710 86
972 990 82
237 489 74
454 757 35
114 367 35
548 965 67
225 504 75
269 751 63
118 926 11
95 284 23
25 740 43
172 530 58
332 684 84
372 520 27
212 603 30
693 752 11
83 234 49
835 950 38
706 990 69
633 931 55
626 779 59
82 885 53
219 689 79
588 897 23
153 967 69
476 574 57
189 348 16
884 977 69
93 603 74
340 889 9
15 61 32
160 251 66
125 801 33
466 791 36
673 960 47
663 910 60
141 383 15
930 981 14
197 397 25
542 799 29
848 929 36
302 391 95
448 781 42
128 934 10
35 350 30
334 882 67
45 179 14
92 831 8
437 578 19
449 668 40
803 870 93
437 643 9
713 902 41
122 621 96
123 379 45
287 943 10
143 862 8
442 504 69
523 981 67
638 698 34
432 766 7
642 859 61
42 377 54
33 752 42
445 452 60
165 277 75
47 75 63
144 158 80
684 820 30
224 545 78
292 684 93
74 680 88
65 860 34
261 386 9
24 429 0
123 358 56
274 790 83
501 978 51
127 968 51
112 832 32
286 448 68
425 527 88
239 904 81
240 444 97
388 588 78
312 754 74
689 934 45
667 912 88
242 375 11
191 924 7
715 797 77
419 959 16
192 445 98
766 861 30
603 938 62
652 848 9
103 969 70
49 629 35
121 605 70
120 471 54
650 784 76
24 286 32
34 706 51
435 635 58
28 590 79
69 635 43
567 745 17
844 898 67
6 988 94
93 417 29
733 921 92
601 833 90
272 568 98
11 59 13
109 787 16
290 967 9
36 238 78
42 395 75
493 733 89
180 530 15
84 624 28
27 548 27
327 880 39
10 243 82
140 521 33
345 889 94
796 809 69
578 579 89
505 945 68
364 789 74
54 343 12
298 826 42
4 726 78
665 670 86
101 937 6
255 447 77
535 746 76
420 758 87
658 990 8
584 903 10
47 654 60
458 870 57
134 851 25
401 630 21
643 914 30
84 475 16
476 724 96
696 902 55
295 794 89
526 541 19
146 843 21
484 567 63
188 319 62
46 83 3
441 836 11
849 964 65
414 949 18
100 990 6
255 444 14
80 491 22
244 821 34
219 821 9
105 225 97
114 880 38
496 598 9
374 400 66
132 912 59
86 602 77
590 864 93
67 754 81
282 288 71
3 58 88
20 721 57
296 719 28
273 871 19
32 616 43
647 851 59
518 566 26
283 726 61
487 700 28
38 430 0
373 699 80
269 410 94
77 322 84
881 932 26
143 172 63
333 591 68
318 649 75
578 779 35
406 536 56
8 249 13
91 970 87
85 125 53
47 83 35
294 601 1
352 619 86
310 759 87
329 867 93
93 675 37
551 857 97
447 782 68
777 818 85
395 698 18
534 642 21
336 601 17
423 796 93
282 818 99
97 587 60
114 382 80
51 606 81
68 963 21
378 772 86
903 939 27
604 785 80
167 785 4
18 286 50
822 968 72
4 70 84
497 974 47
129 157 73
178 598 48
38 313 90
271 932 64
54 799 1
11 491 11
306 642 17
116 496 94
163 305 31
205 603 43
333 385 81
88 620 90
430 696 27
109 382 11
673 863 67
47 942 34
86 962 45
392 449 92
36 166 72
770 840 39
347 462 79
1 846 68
119 729 83
301 944 16
246 280 14
6 813 46
328 677 87
111 776 76
577 891 10
752 852 33
474 934 69
316 409 63
130 267 79
68 616 92
138 978 11
346 979 67
146 623 59
147 206 16
912 946 78
573 810 93
94 335 15
198 541 30
183 608 18
330 557 91
931 957 2
80 99 83
48 248 82
30 865 67
360 387 30
175 489 14
551 741 55
15 806 31
426 694 38
36 477 1
458 671 66
135 893 54
349 493 98
736 889 89
159 575 93
481 629 94
228 269 19
181 288 56
45 541 28
6 449 30
373 933 15
217 899 56
612 662 100
133 962 18
321 707 46
264 481 70
350 986 58
156 702 34
33 179 79
376 462 15
580 682 43
394 471 43
423 512 30
315 961 61
273 782 22
226 511 79
75 286 96
101 914 51
44 357 18
669 757 40
466 765 73
2 242 83
629 883 90
378 461 49
445 613 16
662 720 54
85 571 1
208 213 52
717 792 45
111 771 65
427 551 16
155 331 21
545 794 50
284 726 93
29 606 2
418 845 44
555 751 69
110 872 1
582 679 82
285 871 97
152 680 75
830 831 100
139 654 4
272 911 69
240 928 28
537 625 59
195 998 66
323 506 19
493 550 59
718 897 29
207 548 32
185 699 59
124 670 16
256 642 19
402 644 31
690 909 73
144 346 3
274 964 63
252 947 77
413 559 29
270 585 58
757 769 55
471 478 24
292 522 96
478 982 9
404 990 68
41 129 8
242 566 74
513 749 100
345 604 93
655 901 68
552 761 44
926 939 8
169 771 10
574 660 96
87 668 17
210 808 69
749 837 57
67 346 83
581 755 85
240 985 56
688 961 39
240 534 35
57 902 99
219 937 49
339 831 82
0 238 89
274 415 84
534 747 1
297 746 90
499 727 35
141 604 71
448 670 2
127 165 80
144 850 31
278 671 12
407 848 46
132 642 84
270 623 9
380 405 37
291 395 36
172 774 78
198 315 96
625 745 1
65 888 73
135 168 84
453 772 63
889 990 75
652 684 98
757 936 62
647 750 22
527 707 57
701 723 34
216 850 80
242 848 89
409 686 12
182 336 18
683 994 14
186 794 34
400 671 82
681 852 69
644 805 28
105 640 100
45 307 57
345 359 53
346 425 94
342 698 66
262 287 96
237 888 34
41 203 82
105 865 72
217 547 74
955 997 80
904 928 4
57 213 82
27 584 92
279 833 88
158 728 21
182 518 86
170 444 81
10 56 51
372 610 74
383 952 31
238 511 44
205 638 43
675 956 29
35 859 28
69 77 60
498 761 90
43 995 93
17 208 7
886 903 46
115 552 69
184 468 93
183 292 19
539 877 49
704 722 8
458 756 59
196 911 2
435 873 87
50 651 24
367 738 53
816 909 2
403 864 40
89 521 21
190 638 40
89 584 38
72 879 25
307 925 98
902 943 14
126 301 50
310 346 37
22 203 67
335 915 65
137 836 4
572 759 57
120 410 98
431 628 65
126 429 89
483 866 64
731 903 64
53 985 56
443 911 82
783 930 23
780 869 37
450 956 40
167 211 77
7 80 99
93 634 2
557 773 97
266 554 80
262 576 89
935 939 26
284 730 95
323 474 24
798 893 55
231 695 50
905 966 67
649 745 18
34 613 70
718 918 83
216 825 20
807 828 74
815 857 56
433 779 55
735 999 32
516 792 81
11 498 70
250 493 74
308 745 6
876 903 13
695 740 50
86 974 89
8 781 1
639 765 92
33 617 9
513 880 8
405 837 3
496 823 59
110 151 40
167 404 1
285 437 51
30 435 41
81 523 100
256 886 40
327 844 41
248 572 42
218 448 24
940 952 99
440 796 58
258 297 60
138 840 95
124 697 37
344 833 56
103 842 90
246 326 78
786 793 17
850 978 65
112 515 60
375 616 57
317 505 65
118 432 58
72 368 29
430 651 35
683 864 98
450 678 81
373 819 66
250 598 8
76 677 64
78 453 84
656 945 27
426 444 92
17 363 58
760 921 4
254 892 45
123 978 13
183 358 18
801 825 36
328 808 46
46 433 88
896 984 25
267 653 46
46 216 29
329 523 33
55 147 42
373 623 17
267 522 87
515 543 4
253 552 90
9 794 6
266 717 85
84 554 89
53 165 55
82 322 5
898 907 74
286 749 64
15 550 67
523 530 33
586 777 17
187 318 89
281 446 27
0 257 57
382 465 42
66 680 89
42 226 81
662 759 86
434 725 88
414 693 18
250 579 47
50 657 83
311 953 67
698 775 80
688 830 78
490 525 83
374 602 75
167 909 89
66 849 0
283 737 45
346 651 46
129 286 84
412 899 78
376 517 91
322 429 73
24 966 35
523 830 29
336 589 48
48 453 22
234 596 75
529 596 36
476 648 6
607 764 78
340 781 91
104 773 71
16 445 86
119 648 10
591 834 75
805 959 84
121 736 76
354 966 77
391 792 69
50 767 86
579 685 59
362 590 49
257 520 90
208 813 15
640 873 68
224 801 34
356 681 63
428 875 94
643 841 65
232 799 50
159 721 53
581 589 10
858 871 51
400 916 72
436 935 14
560 992 46
461 873 20
360 899 29
497 675 23
160 832 52
73 649 75
519 641 92
156 159 59
657 816 95
264 860 74
708 977 61
103 147 39
27 113 47
281 428 49
273 974 96
262 906 20
119 495 19
327 644 28
135 600 70
250 427 1
161 566 85
636 850 8
207 479 12
112 473 57
562 961 38
515 584 19
336 519 45
206 701 81
413 902 17
45 681 100
197 914 26
503 716 18
387 581 91
117 274 2
31 931 51
692 967 98
1 853 19
893 898 28
456 734 4
123 770 84
340 925 54
168 461 72
166 630 63
93 923 44
586 851 76
579 682 50
310 723 69
309 330 34
634 789 74
163 987 85
211 378 14
6 446 66
63 457 76
584 916 74
246 907 5
472 970 3
362 504 16
146 416 23
133 535 71
73 635 17
83 312 80
131 646 91
781 865 17
369 426 51
290 623 70
52 770 3
343 744 97
42 91 14
312 780 38
72 181 16
440 862 5
704 759 75
251 662 86
367 677 68
13 287 67
330 611 51
187 689 0
467 979 49
437 499 66
131 999 73
168 204 38
588 672 39
441 566 10
338 449 19
510 679 36
314 931 92
508 731 25
645 763 29
382 648 62
404 969 72
559 673 68
541 695 34
99 826 46
181 440 75
719 784 54
340 435 8
597 938 8
363 743 16
101 335 98
717 938 42
446 762 92
258 782 56
299 419 63
135 483 75
179 698 49
51 143 55
754 834 31
443 778 21
482 776 59
345 727 6
396 421 46
196 280 5
76 77 38
268 298 46
688 747 48
104 162 52
65 385 64
422 553 97
52 507 28
773 978 7
684 930 80
71 216 69
216 445 34
219 792 44
77 432 19
412 745 9
537 698 36
248 416 82
697 747 24
269 831 72
491 779 41
462 647 6
598 977 14
171 637 88
70 940 83
325 438 9
115 246 14
0 157 8
110 228 75
186 771 74
916 944 65
590 597 93
128 954 51
99 480 97
765 852 99
600 810 3
889 918 95
89 962 50
286 599 48
36 545 5
279 792 71
660 822 61
123 836 17
639 654 7
85 631 98
866 901 7
19 727 45
279 648 39
730 929 48
137 189 75
369 429 4
400 746 76
583 892 81
838 888 41
10 55 96
177 993 70
173 990 74
211 443 3
172 209 54
687 787 4
46 995 81
772 823 36
258 912 64
134 879 85
153 320 44
92 295 27
77 398 47
216 642 91
694 774 21
378 416 93
217 768 48
400 688 76
33 50 5
325 865 75
437 988 69
692 780 78
477 523 83
593 627 29
532 981 98
417 985 53
111 200 20
628 754 43
3 857 90
370 992 21
266 477 68
290 826 0
605 852 71
775 806 14
410 419 54
629 724 51
377 787 90
93 314 74
644 798 99
318 480 32
512 561 36
255 553 31
809 853 32
565 706 54
264 334 84
249 490 65
247 303 5
519 833 32
80 429 86
453 722 55
571 726 63
43 323 89
623 955 23
469 722 63
190 679 79
324 355 72
453 540 69
641 728 85
81 989 42
620 772 75
508 568 45
217 903 35
496 567 65
377 401 67
6 565 60
437 830 35
452 765 35
180 314 82
662 743 47
808 955 93
327 559 0
26 567 95
13 433 55
700 740 28
173 814 69
402 482 45
296 883 23
64 95 86
142 624 63
714 915 33
91 288 83
359 496 40
400 999 53
8 391 98
448 741 72
193 863 70
653 872 80
160 624 63
165 443 78
196 435 5
211 958 85
70 328 57
6 626 40
558 763 92
326 332 5
266 500 37
111 822 25
581 721 0
486 853 65
72 994 37
756 974 10
564 728 97
834 890 38
506 628 9
298 812 21
746 952 82
196 230 55
67 180 87
189 663 40
136 755 12
66 380 5
321 672 63
621 635 32
337 560 67
198 946 70
376 785 29
41 192 100
702 746 96
406 665 20
545 844 10
679 845 27
102 990 24
768 900 91
460 702 66
37 796 65
234 576 21
826 867 86
302 786 17
394 797 42
471 667 17
329 545 13
140 867 50
602 845 31
529 819 73
693 771 27
752 951 96
58 869 11
641 863 11
146 172 51
256 777 100
178 948 38
113 765 89
143 905 17
811 965 32
50 540 62
28 320 70
102 578 88
422 889 50
268 434 96
159 292 55
416 548 21
119 582 59
464 848 74
192 910 68
517 934 40
102 936 70
181 767 59
242 300 96
189 553 91
180 458 83
589 768 23
801 917 27
168 207 58
399 841 34
346 857 55
115 917 5
176 236 88
735 973 64
164 241 16
16 213 91
465 952 69
628 999 95
395 444 87
634 807 60
259 511 5
617 692 7
835 997 7
97 110 72
178 638 100
8 33 36
399 861 22
203 760 85
88 240 56
425 937 80
291 466 43
564 742 63
136 754 62
176 279 21
671 966 83
174 267 63
413 457 79
65 588 65
667 939 94
146 248 58
72 143 81
202 241 55
570 843 64
345 867 48
428 494 44
480 581 14
195 660 25
279 298 3
734 971 75
25 56 35
39 108 50
130 372 98
725 728 65
5 877 45
187 730 66
274 755 93
65 312 86
344 389 24
498 669 1
221 384 66
367 395 76
629 717 13
37 596 69
14 191 12
117 857 76
2 64 26
9 657 43
23 246 10
458 752 0
508 539 54
58 122 16
5 479 22
287 387 84
151 188 35
751 842 73
309 508 75
368 572 37
96 443 69
64 479 34
76 939 72
9 675 26
471 721 75
160 916 54
119 389 41
446 709 81
60 808 59
424 815 41
471 927 70
415 932 70
171 626 97
106 967 35
0 493 28
267 561 61
767 910 79
78 394 98
234 713 47
304 989 63
133 327 32
202 251 94
11 186 57
403 690 41
227 450 68
112 870 61
15 466 10
286 494 76
174 794 38
223 369 65
454 789 26
94 689 6
387 585 68
169 514 32
693 807 67
241 269 79
597 755 1
609 710 22
126 408 87
167 772 27
393 580 60
41 690 17
513 631 56
19 203 77
108 779 93
217 277 33
73 138 67
265 391 67
519 978 16
320 663 27
308 675 67
454 977 16
313 970 15
400 805 57
273 327 21
336 709 0
490 651 47
312 314 36
369 878 35
43 276 78
273 987 5
524 646 43
626 724 28
4 736 23
139 159 45
183 612 57
974 987 91
10 954 8
437 480 58
9 913 5
703 966 12
413 929 55
246 568 56
107 899 41
99 683 52
42 770 7
267 393 58
116 541 9
210 652 19
689 787 79
70 121 49
256 681 65
879 988 6
433 580 53
183 509 47
347 386 41
59 239 33
429 668 31
159 487 41
102 858 2
560 996 100
391 756 68
571 887 6
147 571 11
773 798 92
1 340 35
270 832 79
346 713 25
120 338 80
311 989 21
522 866 10
49 223 55
295 850 96
367 726 84
258 287 33
651 808 90
328 369 25
546 700 35
325 804 43
354 449 14
189 973 46
27 985 48
532 893 39
300 932 12
840 966 26
18 816 44
190 443 92
564 849 24
716 876 91
377 522 96
826 917 82
25 37 94
630 714 17
458 612 43
143 576 24
534 968 37
582 697 86
459 670 90
364 428 64
368 826 52
182 720 62
387 426 85
136 281 46
308 575 64
273 492 41
38 68 3
314 497 73
288 810 37
56 526 0
719 907 95
114 879 43
635 955 2
522 718 43
351 648 83
438 500 51
243 561 75
325 984 52
483 796 82
409 901 88
216 325 28
178 210 38
114 273 7
718 928 89
93 391 63
655 676 42
25 971 30
67 774 22
350 644 22
64 431 17
84 255 69
212 575 70
563 908 72
225 359 0
115 578 3
68 967 34
618 756 4
543 907 60
556 581 34
831 834 40
252 709 65
234 914 31
393 579 34
223 591 60
135 194 68
350 743 84
643 944 4
9 922 91
559 996 19
196 634 3
150 474 97
758 797 92
253 902 95
219 749 94
599 985 62
611 981 67
323 722 1
142 771 96
427 934 1
111 458 50
536 578 44
211 737 98
582 771 94
530 799 78
505 542 16
483 955 84
520 946 78
330 536 48
753 982 55
662 824 64
550 760 70
343 596 89
557 703 94
741 746 95
457 558 15
619 958 65
278 688 84
207 254 26
315 535 68
38 251 31
263 493 65
246 478 65
159 739 21
544 877 7
610 966 65
36 182 70
133 689 47
458 660 70
279 849 50
31 677 34
217 757 51
570 943 27
412 879 2
166 928 80
482 674 59
935 957 21
58 776 8
18 719 15
483 993 92
241 284 43
534 934 44
576 641 31
664 925 44
95 364 89
613 746 49
881 929 45
403 902 78
212 326 99
130 770 62
308 609 43
347 682 21
41 792 25
8 604 70
20 840 41
310 836 16
485 917 82
62 276 92
144 873 98
177 909 35
386 924 99
411 476 69
503 828 12
373 611 48
154 367 81
447 912 46
334 408 57
203 642 54
188 948 0
302 824 16
3 459 19
62 191 33
