249750 1000
556 881 75
251 529 77
306 590 62
221 330 48
384 766 17
274 625 50
744 795 53
465 989 48
210 683 41
647 810 61
413 570 89
4 75 1
55 824 60
20 570 50
772 996 79
833 841 62
47 629 19
555 873 16
245 720 49
479 555 95
45 307 43
119 654 0
864 890 33
684 715 23
197 314 12
779 873 86
85 344 32
54 604 32
37 104 74
565 709 6
24 804 14
268 737 70
13 764 48
446 912 43
494 937 93
907 935 21
685 874 35
385 540 44
166 769 57
600 839 38
126 977 16
360 635 73
789 830 79
609 926 55
204 803 35
12 685 13
69 861 95
537 645 34
189 563 81
123 284 34
461 996 7
176 314 5
141 189 71
292 768 12
305 628 91
84 655 2
590 605 5
130 999 47
535 831 70
731 858 37
236 874 48
42 612 83
513 546 96
317 332 59
168 413 77
492 675 39
866 924 18
92 420 53
220 635 62
209 859 54
216 748 39
45 124 71
217 959 44
398 786 51
615 815 71
299 412 24
311 518 71
92 415 56
690 776 38
96 500 94
408 708 50
180 998 84
622 645 86
757 936 68
238 404 91
112 603 0
473 987 65
624 657 97
58 684 72
361 680 55
334 975 34
698 700 0
99 354 10
559 721 76
135 193 84
745 990 76
58 666 79
179 382 64
131 165 42
648 879 28
249 747 25
397 518 33
638 824 21
520 809 36
505 623 88
38 850 48
66 371 28
364 602 89
78 392 61
391 496 74
77 107 3
212 230 13
114 341 42
163 670 81
86 267 30
753 920 89
142 189 30
294 906 35
618 683 42
210 455 10
163 747 31
83 230 11
530 773 22
59 551 56
207 257 72
56 978 73
184 714 63
811 968 67
713 716 48
501 617 38
240 557 33
656 798 72
242 845 49
507 545 11
592 937 98
145 613 86
48 707 58
92 452 40
103 906 82
703 844 99
29 70 26
331 980 70
20 513 69
8 56 66
825 999 48
400 560 11
776 840 32
244 989 69
510 948 8
659 855 38
530 667 60
721 729 16
14 534 36
277 443 20
639 673 94
403 979 88
274 687 38
355 697 36
394 984 82
120 933 47
60 670 98
156 781 0
259 680 57
244 938 79
63 623 85
185 274 72
92 871 86
134 207 59
381 975 31
77 989 26
621 882 44
34 350 3
810 860 15
63 416 35
915 944 82
94 906 45
449 876 62
728 857 20
457 883 78
61 822 85
8 716 78
527 926 89
51 116 100
33 357 65
535 608 23
488 892 79
43 334 25
31 965 78
44 302 15
51 653 7
769 804 49
458 922 89
514 631 50
406 658 36
359 532 49
712 937 92
275 641 9
297 361 39
273 401 96
526 529 72
496 805 12
24 248 92
351 716 43
112 287 17
78 948 65
879 899 47
7 184 40
676 816 90
441 474 98
73 738 12
741 898 66
23 603 40
383 490 36
124 170 83
111 262 47
526 850 67
754 987 57
281 412 88
148 837 10
434 592 43
245 289 68
650 685 4
558 942 18
122 244 81
142 970 39
95 758 76
142 794 39
234 715 56
24 690 43
333 728 74
794 908 6
52 868 17
460 559 82
175 437 16
157 166 91
179 731 53
295 992 35
723 936 65
184 653 100
28 206 25
293 301 97
251 515 72
22 488 33
96 293 30
518 992 19
313 315 35
134 486 67
373 995 88
77 345 55
15 725 52
309 525 42
34 130 0
47 603 15
558 712 23
567 699 99
357 887 33
250 652 71
437 847 22
113 446 91
532 586 7
149 541 29
6 631 79
190 238 1
230 809 94
354 930 36
336 804 54
703 932 8
570 574 50
36 594 63
595 648 96
106 661 60
305 316 82
170 461 15
346 544 84
122 532 88
134 475 75
19 629 88
240 836 89
141 649 45
596 701 67
79 465 86
155 615 13
476 477 47
131 820 64
241 467 94
23 707 92
680 707 13
355 587 50
585 958 68
24 120 43
239 430 50
637 774 12
188 719 79
301 807 50
581 883 24
403 835 21
678 704 76
423 718 73
486 929 43
575 797 91
293 490 3
275 765 9
581 965 84
629 998 25
699 925 57
570 659 69
167 637 11
442 570 14
32 76 47
323 538 5
289 784 23
552 775 91
741 932 47
383 448 62
292 376 93
18 362 28
804 937 58
443 753 64
406 926 39
428 478 77
103 926 15
581 729 32
347 851 2
574 916 46
96 713 60
723 897 59
324 403 74
307 969 81
171 592 32
501 977 12
37 309 21
45 583 95
135 954 10
768 888 14
157 360 28
85 123 42
974 985 36
93 853 44
141 775 75
395 554 76
212 400 78
484 645 1
834 953 91
26 984 67
143 915 71
419 628 96
190 227 61
109 461 31
431 872 15
75 370 48
339 675 26
607 897 25
76 759 79
60 623 84
453 536 98
697 707 13
514 716 82
65 676 17
111 540 21
723 810 0
68 569 45
169 919 70
152 155 98
764 907 45
272 481 66
167 943 70
25 406 12
416 894 31
457 903 35
880 915 28
157 623 31
154 912 12
181 324 83
311 842 84
10 663 66
479 732 91
110 220 56
371 577 32
289 590 92
627 914 69
433 613 53
174 196 22
691 883 13
99 342 71
315 693 33
497 886 75
285 736 84
440 878 38
683 694 22
589 694 54
536 882 66
148 307 38
139 898 83
13 208 43
406 697 51
152 407 15
127 824 94
471 878 52
159 553 55
579 754 51
569 811 87
301 317 87
137 373 16
349 579 77
415 460 28
404 803 74
175 609 95
821 829 45
332 452 46
380 636 12
626 966 53
84 745 59
374 930 78
603 674 46
332 719 52
80 760 41
31 833 65
420 441 58
481 683 14
787 881 73
660 901 21
342 725 38
427 917 45
174 279 29
133 194 8
230 273 41
5 298 77
222 941 6
210 354 9
187 631 9
860 979 35
333 599 87
697 876 98
423 499 64
37 420 15
174 276 23
464 870 32
883 924 22
625 982 72
549 785 47
785 899 14
127 558 66
614 669 82
503 760 51
19 774 76
210 747 30
215 537 29
565 645 37
472 975 37
439 476 38
101 402 15
903 973 93
789 870 74
151 920 99
414 946 20
493 576 79
253 600 83
0 543 74
331 577 18
351 771 21
287 647 52
515 532 44
631 710 25
68 830 25
430 590 72
614 637 17
584 698 54
354 851 4
150 290 69
405 975 93
785 947 66
182 274 64
199 915 20
103 665 76
246 720 5
396 939 65
58 239 71
136 916 51
241 581 33
60 197 15
205 458 49
270 928 91
372 915 92
73 357 22
102 481 45
401 691 25
50 454 32
586 829 18
243 850 45
345 871 93
19 94 76
260 978 80
386 583 36
62 691 41
526 819 15
183 305 95
418 698 32
895 979 7
255 997 30
218 530 85
87 899 84
280 342 14
410 830 49
293 588 22
377 929 86
529 582 25
120 672 24
333 382 54
194 276 50
9 511 15
0 168 8
363 683 72
33 124 14
419 558 63
51 596 88
504 686 71
9 679 83
613 668 64
122 924 68
312 577 14
948 999 82
211 998 98
267 343 98
213 999 7
555 922 12
730 879 72
495 868 68
271 289 93
231 439 31
199 566 37
122 170 2
552 584 9
219 800 69
69 890 93
289 465 32
503 762 69
650 801 20
260 516 70
826 909 97
903 925 85
333 369 1
109 198 8
328 795 19
591 913 56
665 726 48
177 669 59
110 823 75
641 942 18
221 522 28
423 642 92
526 937 8
529 881 9
642 965 41
443 903 19
823 875 78
599 668 89
800 995 43
67 971 26
25 63 47
706 986 91
443 967 60
358 785 57
112 625 79
916 990 83
683 839 8
336 891 72
464 860 21
405 785 41
581 637 35
231 310 100
192 430 86
480 956 83
432 982 7
140 690 5
76 236 11
233 402 3
132 802 52
45 592 42
313 626 42
427 465 23
287 461 90
145 504 48
275 353 46
264 891 14
15 556 22
397 666 1
232 295 30
315 419 70
74 775 34
39 735 90
214 760 90
474 970 28
131 342 43
610 727 13
627 683 27
11 890 37
522 779 77
356 494 10
129 399 32
423 430 35
426 769 14
26 72 49
816 920 20
435 652 85
51 189 51
54 215 48
144 508 16
441 781 58
244 572 54
156 312 33
77 78 99
141 456 77
504 823 28
147 161 75
688 904 75
843 947 98
212 528 39
213 221 2
42 199 3
643 831 1
399 906 24
559 582 87
192 512 59
40 977 62
328 338 96
412 565 62
11 587 17
35 943 39
216 260 92
511 614 7
751 850 94
96 582 58
488 988 19
476 846 8
22 77 83
555 822 32
300 564 72
361 576 23
712 714 59
5 294 0
229 679 25
556 973 63
588 950 78
753 810 18
168 527 65
233 638 62
86 295 42
409 862 40
333 626 18
167 645 23
422 753 23
475 778 42
75 785 80
53 619 71
98 114 58
540 725 8
484 874 8
47 277 25
102 522 80
390 568 59
187 462 46
162 809 78
581 785 34
176 878 61
144 962 3
591 873 35
147 585 12
691 834 17
925 992 57
460 923 72
268 909 75
131 534 41
274 918 87
406 962 60
285 345 51
10 665 91
106 413 35
142 762 9
29 219 68
375 557 70
288 718 73
350 990 80
124 610 12
384 951 54
354 635 16
157 810 77
507 571 6
389 536 3
652 746 17
393 847 83
639 822 83
287 520 18
788 874 3
680 923 31
621 687 21
549 736 24
368 785 99
189 438 44
275 990 87
75 353 31
306 946 71
509 737 14
571 731 32
220 232 11
25 135 53
157 439 65
936 950 0
529 611 11
219 545 85
428 813 71
743 756 33
666 982 29
206 898 57
61 809 30
67 144 10
266 720 12
296 882 7
346 947 93
291 420 25
114 546 9
511 846 21
52 123 73
233 308 61
403 468 90
9 979 67
930 964 22
50 595 64
274 840 46
516 557 91
553 698 7
91 906 64
9 391 13
211 559 66
692 857 45
108 577 55
500 725 33
186 250 20
255 804 95
815 862 25
631 990 11
55 699 90
444 910 21
202 718 3
196 303 33
161 230 53
733 840 10
282 495 80
428 488 13
564 689 3
55 687 82
488 789 50
45 775 86
836 881 5
96 129 19
604 728 54
9 930 26
545 845 7
79 544 34
70 207 96
230 492 86
134 717 55
755 906 93
393 760 6
58 102 34
336 877 22
376 517 63
161 580 41
469 723 49
340 497 45
223 780 62
521 788 45
518 522 83
428 911 92
202 464 21
138 811 29
888 985 7
458 906 75
98 896 20
211 729 54
597 793 55
240 773 0
50 487 31
333 640 18
449 949 68
791 832 51
81 294 2
227 787 12
179 213 97
330 990 48
33 983 37
776 933 100
266 653 3
252 488 16
33 673 33
51 830 91
565 600 62
469 753 90
432 629 48
271 507 88
207 744 34
122 839 50
402 470 15
584 950 19
809 821 82
285 830 70
228 385 30
152 741 45
255 317 9
570 775 26
363 548 45
162 548 65
76 851 35
190 689 49
89 122 65
406 755 92
573 964 99
454 820 64
180 488 10
211 707 88
92 628 3
196 792 63
424 892 43
295 493 56
678 895 28
127 685 59
68 982 95
261 570 53
631 931 40
192 228 5
366 952 24
291 492 23
731 814 0
508 579 50
337 467 1
224 793 23
120 759 98
391 392 84
696 795 77
375 393 83
331 700 55
32 302 15
80 423 11
54 628 14
682 837 92
204 299 10
232 999 11
439 655 58
744 965 10
163 405 67
410 862 100
495 540 55
77 612 41
299 729 38
594 610 91
30 87 38
614 912 40
355 951 32
662 877 16
24 915 49
173 921 12
592 990 99
519 876 60
271 315 92
611 832 6
679 920 68
159 973 76
4 492 45
97 393 85
322 612 66
172 498 6
61 408 97
590 983 70
334 473 74
494 661 3
264 978 29
23 326 100
517 661 94
245 656 16
79 604 96
408 636 90
300 645 65
64 323 92
544 727 22
134 695 58
0 474 68
240 809 89
391 621 96
543 775 89
399 962 8
554 942 2
523 549 68
268 795 77
572 887 32
647 762 25
0 253 4
194 910 75
648 705 45
48 788 66
17 493 96
343 966 39
414 690 13
230 777 29
212 219 98
155 851 33
840 876 70
385 554 33
817 900 40
502 534 3
557 646 43
613 909 64
3 842 50
379 620 5
327 912 20
548 953 18
537 862 55
353 912 2
175 478 76
156 344 77
644 655 26
731 738 88
86 683 60
356 817 35
545 980 65
257 300 28
130 960 37
850 892 98
202 264 24
441 451 19
79 988 37
382 972 78
162 623 9
763 775 66
10 923 56
642 784 42
154 173 88
534 586 22
89 758 45
75 802 66
334 630 48
177 273 80
681 752 1
341 972 73
690 861 77
221 821 34
456 836 44
245 442 82
670 811 0
735 925 49
448 463 65
8 722 71
24 297 81
254 891 44
56 188 19
622 850 58
95 586 64
883 890 24
661 691 43
536 566 65
424 631 44
618 778 31
627 712 94
109 622 40
179 480 7
212 934 43
322 418 53
648 835 28
214 759 73
152 543 57
455 736 60
109 191 0
283 500 25
140 448 31
253 824 1
53 402 75
217 531 48
533 579 53
31 642 42
487 544 32
80 701 91
313 932 55
54 496 57
475 693 93
895 917 47
360 684 16
527 566 89
19 934 67
219 583 90
753 820 99
295 624 74
290 380 62
53 69 97
628 646 57
366 518 47
660 959 60
558 576 86
129 156 67
539 944 55
779 954 3
797 855 91
104 261 82
457 595 97
85 101 48
229 431 43
591 886 63
701 902 85
749 810 19
321 735 21
817 897 11
834 928 82
718 824 67
581 777 76
532 821 44
522 743 100
734 740 24
235 752 46
619 715 31
381 955 19
297 498 94
215 965 64
92 95 50
33 416 99
693 724 42
19 915 33
12 381 16
867 877 54
102 907 71
32 926 3
204 594 80
110 879 47
124 770 79
94 269 64
805 842 80
821 858 16
739 982 61
641 925 96
264 400 45
24 349 72
950 968 48
851 978 3
309 937 21
560 701 70
130 850 8
9 166 65
579 824 30
212 328 63
773 995 91
603 840 16
599 748 2
402 775 19
438 743 15
301 881 50
624 878 86
834 955 99
135 383 85
284 662 12
560 640 35
268 629 56
17 703 88
61 832 52
211 280 64
605 650 46
680 765 31
500 546 14
453 836 82
195 217 26
462 943 90
757 910 21
208 626 95
267 340 18
436 979 50
846 994 60
576 870 76
369 594 39
43 140 45
440 775 31
497 773 13
25 407 20
518 542 74
333 805 33
390 454 38
726 962 2
475 834 1
148 669 92
8 29 1
718 755 17
240 927 19
108 372 96
97 978 93
215 501 64
521 666 50
262 752 76
368 916 5
294 759 43
421 888 44
56 168 19
25 899 43
631 660 52
185 906 31
587 636 32
633 780 38
516 670 73
84 560 33
33 873 10
529 733 82
510 533 44
276 744 8
316 804 84
766 776 19
331 643 58
53 917 9
335 870 99
43 130 40
788 979 6
734 901 37
132 889 42
51 177 8
703 885 77
578 838 45
180 789 76
151 845 52
455 677 45
280 901 87
461 502 52
3 830 83
126 938 39
446 961 32
56 964 97
957 972 5
228 591 69
246 456 16
55 922 86
48 281 24
39 645 25
273 618 15
929 938 77
78 925 79
591 998 34
69 581 49
169 457 42
376 764 55
385 652 43
603 753 49
575 836 93
3 655 51
209 783 86
704 726 31
685 919 85
11 939 42
81 611 79
224 952 28
228 327 60
52 623 0
357 605 56
485 983 65
209 961 11
469 784 25
185 588 44
564 764 37
14 851 46
322 857 99
388 750 46
906 985 87
598 945 91
698 805 68
13 396 81
84 873 91
108 280 41
228 737 79
11 780 82
554 599 41
66 245 75
96 277 66
178 733 35
832 986 11
748 923 45
416 897 35
952 959 56
649 854 21
156 183 2
323 913 39
534 727 92
413 540 18
70 90 71
626 676 50
95 386 42
463 477 14
323 477 34
364 651 99
33 192 16
327 467 56
907 954 31
317 917 23
94 281 68
111 325 22
76 936 29
165 506 36
432 652 91
729 907 45
671 961 1
464 677 93
639 752 47
79 778 37
214 720 92
139 937 13
335 402 69
189 900 37
369 877 19
169 268 25
15 284 89
298 500 89
505 997 25
378 647 23
3 735 51
2 545 65
178 350 95
274 761 94
132 698 71
469 921 75
236 788 8
132 504 14
450 827 73
665 917 75
348 386 48
120 597 68
108 740 36
294 505 91
729 957 20
647 901 39
146 713 9
300 810 84
171 862 20
720 761 79
325 983 14
368 581 98
396 645 29
357 911 59
597 633 2
715 780 55
552 863 64
86 188 27
76 977 99
442 687 13
210 697 82
824 986 16
283 878 66
556 950 90
620 796 47
411 435 38
289 783 40
369 672 18
255 411 45
5 682 78
82 950 47
178 284 51
156 734 75
827 865 13
142 514 7
309 704 62
296 979 6
640 700 33
146 423 86
97 774 33
74 227 44
358 361 25
560 761 33
444 958 79
278 490 56
423 662 28
191 602 91
87 241 28
112 801 45
570 851 33
785 860 50
286 375 86
335 457 55
274 934 86
305 803 73
654 991 49
536 562 100
638 754 35
199 366 21
30 470 0
707 872 2
164 435 73
51 560 13
495 702 0
244 986 43
583 717 97
339 765 93
7 250 28
269 332 38
735 808 52
526 637 38
300 342 49
882 888 53
263 629 18
236 567 38
19 506 83
137 534 6
383 766 25
425 623 82
744 900 33
0 429 43
69 220 77
295 752 5
747 768 75
98 833 91
220 657 86
717 993 47
291 452 88
41 343 15
496 968 36
71 451 40
618 725 96
524 942 87
863 951 92
455 584 2
854 895 75
265 741 84
324 427 39
197 652 58
45 495 34
266 326 2
384 800 8
450 934 54
237 256 24
487 821 51
241 419 22
198 338 47
5 750 93
545 754 41
26 716 54
134 934 24
305 890 34
512 816 75
749 956 57
334 498 87
209 967 21
88 213 64
81 593 10
43 375 82
310 867 62
502 704 70
57 479 61
469 540 45
64 104 49
168 267 34
33 729 23
41 540 28
45 101 40
187 342 37
44 509 0
46 352 5
707 911 13
457 761 37
29 410 12
134 501 89
185 884 72
155 890 85
54 601 14
10 29 22
584 845 6
614 770 33
38 292 41
34 64 57
613 707 61
440 537 4
271 850 41
260 681 47
3 488 43
297 347 96
218 615 7
382 498 15
123 711 76
20 307 58
413 916 28
444 885 49
334 725 32
68 955 83
545 590 26
204 238 88
173 729 72
12 68 16
563 669 28
157 347 92
68 856 84
328 974 62
224 408 33
77 262 11
55 746 47
192 366 24
376 530 75
237 949 95
446 862 84
464 787 34
214 848 11
524 834 24
205 549 69
560 678 80
59 948 86
617 891 86
224 825 15
41 195 24
2 557 93
111 632 50
508 549 29
246 985 21
788 955 65
50 814 58
203 315 6
284 783 54
346 774 88
202 733 68
35 426 25
615 894 85
485 649 66
70 324 91
291 527 18
485 543 60
137 288 25
59 835 89
122 668 2
910 959 76
518 818 7
307 503 55
118 377 55
808 864 89
412 432 83
674 885 8
229 242 92
18 194 85
111 895 42
147 850 15
360 640 32
117 863 34
18 132 1
421 463 46
392 777 42
486 529 2
184 706 94
770 970 23
18 588 13
127 775 56
287 502 10
392 718 79
258 332 44
126 363 67
355 669 58
347 661 1
221 873 95
290 717 6
240 948 17
429 531 41
315 605 81
735 841 38
83 585 68
934 936 55
52 976 3
60 416 98
544 573 49
665 985 55
475 750 78
674 848 82
47 691 35
31 523 47
628 946 28
15 633 37
681 844 45
26 372 100
324 785 98
156 173 57
149 872 28
524 685 83
95 300 31
694 908 13
712 731 47
130 275 9
377 521 19
278 414 2
291 823 36
307 947 22
189 822 57
237 458 64
655 797 82
326 699 76
224 261 6
41 700 92
595 800 78
742 748 34
558 819 69
226 383 67
571 932 76
393 505 6
394 600 81
206 701 60
172 977 68
213 384 60
123 733 16
348 869 20
150 925 94
297 536 15
90 779 28
616 991 37
194 729 60
401 737 88
215 900 13
634 972 72
133 428 29
231 965 19
589 941 47
32 510 70
895 911 18
345 701 2
189 306 94
445 727 36
152 602 58
24 139 9
496 543 40
12 833 40
181 310 5
298 453 55
380 848 50
56 738 88
597 925 85
610 896 23
273 502 27
542 579 20
2 162 37
26 929 28
788 937 59
221 447 79
290 442 64
616 712 84
577 806 24
47 399 75
104 311 50
398 933 17
293 690 60
671 828 69
778 923 19
359 479 26
637 815 97
150 517 6
35 599 93
352 770 89
22 905 21
769 904 75
596 663 74
14 417 97
0 708 7
252 363 1
48 954 24
266 574 52
344 525 80
708 916 61
463 888 2
537 911 84
580 818 34
444 825 61
110 875 36
162 558 79
226 929 90
175 435 13
367 721 96
680 701 50
257 833 60
686 897 44
304 923 75
19 377 5
224 562 64
110 451 82
541 874 75
678 693 36
876 965 77
17 574 21
41 269 34
37 713 47
166 960 19
520 658 78
652 835 12
87 321 76
25 292 38
346 896 82
175 942 26
481 977 19
682 982 13
13 960 21
28 661 34
584 791 24
749 761 44
59 564 81
519 934 98
4 152 55
231 634 18
578 607 65
74 521 79
65 405 78
41 488 93
77 91 91
389 897 60
113 889 47
296 936 69
712 814 15
490 813 38
46 885 75
482 712 83
109 902 52
139 272 51
77 680 78
478 866 32
227 845 94
243 245 85
519 942 98
419 757 35
680 932 83
534 914 33
434 840 8
139 183 67
240 347 50
103 743 98
52 326 72
104 721 92
179 622 19
571 681 38
116 693 34
58 728 62
474 788 78
572 969 94
437 884 31
106 150 23
545 826 10
545 769 63
190 747 44
566 660 50
401 958 88
152 477 0
49 197 22
43 205 50
262 707 59
377 501 20
413 792 18
277 849 72
324 958 96
140 514 26
86 774 29
839 852 70
313 857 81
301 796 82
210 399 78
210 924 96
315 486 70
23 529 73
21 769 4
133 406 61
336 855 45
250 755 24
890 910 48
27 574 51
713 925 13
178 225 45
623 805 88
577 917 49
242 429 37
619 881 61
493 752 66
547 942 22
324 551 60
141 580 1
274 974 92
133 174 44
296 345 80
669 959 100
47 861 94
296 804 63
313 799 14
877 965 81
821 882 6
16 405 53
543 612 83
92 993 71
460 780 100
107 213 16
819 920 87
18 432 55
12 569 23
333 857 94
501 572 13
149 310 89
600 900 36
33 134 3
498 777 95
439 737 99
147 476 24
502 602 75
56 651 70
740 798 40
374 579 65
146 882 82
363 933 44
39 182 51
58 219 97
245 512 97
522 619 83
7 632 24
72 826 0
217 693 10
846 875 68
250 546 24
244 726 40
192 797 49
534 850 42
45 576 11
802 804 13
21 675 47
384 509 93
72 426 91
142 974 66
623 895 5
739 928 59
774 788 69
598 988 72
424 855 11
115 204 14
134 838 12
137 642 82
8 546 46
372 402 39
449 453 42
34 661 44
343 674 43
447 688 74
49 473 95
308 633 72
100 720 88
225 445 95
202 207 19
113 125 65
365 970 11
756 914 98
558 796 39
91 757 78
503 867 47
334 861 17
519 954 42
884 962 50
800 834 85
244 952 94
137 446 29
172 972 1
381 423 9
904 933 49
683 756 19
53 176 81
349 709 36
250 520 37
285 917 96
375 984 48
564 792 3
743 832 27
21 509 85
265 809 50
318 758 82
797 848 52
381 411 56
426 791 37
83 143 62
19 669 20
251 353 53
471 995 47
166 273 45
180 668 72
172 183 99
649 742 77
571 657 31
213 831 32
591 707 60
701 857 16
649 668 83
784 829 22
4 224 41
309 311 83
128 758 97
912 985 49
509 691 34
136 830 98
554 708 49
221 832 52
519 875 71
624 889 93
189 516 93
339 555 52
212 860 63
165 625 29
183 255 14
54 782 98
57 475 71
104 670 82
515 749 13
125 402 68
831 861 40
112 605 23
651 726 78
151 756 91
621 894 78
493 681 80
121 939 25
510 955 39
393 489 93
371 554 24
391 629 83
161 746 86
401 477 45
81 154 49
175 339 0
15 679 49
411 621 49
389 456 90
226 249 73
296 311 100
119 503 57
2 351 39
573 664 78
554 936 43
350 529 70
234 394 62
165 254 28
54 355 3
366 608 13
422 974 91
535 542 12
638 692 17
28 565 68
725 957 1
248 602 2
688 727 78
668 735 85
330 674 12
490 544 12
88 780 93
488 937 94
512 998 76
214 498 31
390 859 33
369 736 10
443 662 33
142 370 32
387 582 69
751 825 51
138 171 92
21 527 47
4 600 38
119 970 70
178 612 84
826 897 65
275 808 6
335 505 8
252 273 51
245 341 91
826 883 6
155 638 48
290 562 31
179 758 14
154 940 34
773 878 100
62 748 7
117 421 84
972 985 6
437 902 9
141 412 94
634 991 75
739 941 13
136 465 66
98 996 45
317 730 39
49 484 41
402 871 58
119 284 31
