249750 1000
346 758 79
789 863 77
384 402 70
579 738 37
136 488 48
465 597 89
701 831 26
409 489 98
923 960 16
601 626 100
631 766 49
86 166 89
520 860 23
212 990 15
9 434 7
302 626 73
703 741 96
1 394 29
325 611 41
472 493 19
221 529 10
71 179 85
431 561 70
268 341 69
173 761 70
246 980 78
295 815 92
131 181 47
565 756 36
52 54 25
503 546 25
234 910 76
658 769 79
19 142 80
711 849 20
158 998 100
492 662 59
363 602 71
160 512 84
118 804 18
403 665 75
75 160 100
325 454 67
342 883 90
239 641 94
230 861 78
688 971 4
384 406 82
5 470 94
350 588 6
801 844 81
57 289 29
432 979 56
103 848 32
491 671 52
671 848 18
749 935 93
177 737 49
616 871 86
248 770 1
152 751 33
419 587 30
130 202 63
189 334 21
457 550 37
142 972 23
913 999 7
180 558 51
358 884 48
91 621 23
591 978 17
360 733 41
407 841 81
92 548 75
281 734 24
356 922 36
461 524 51
450 959 95
203 816 26
736 776 32
231 931 58
579 776 61
561 820 76
378 809 4
561 783 29
282 319 18
96 876 6
669 916 2
121 912 68
293 481 42
86 930 73
100 968 1
394 668 2
597 869 11
549 802 42
67 652 4
254 466 94
401 506 75
390 454 71
230 621 55
444 579 6
568 582 46
572 820 93
296 782 88
857 881 32
739 922 3
507 763 74
696 720 15
298 627 3
660 910 13
10 438 45
164 429 83
381 563 35
130 973 27
216 911 24
172 813 38
195 260 73
139 354 71
498 735 92
152 383 88
123 459 23
69 939 51
295 450 21
182 330 1
146 811 100
187 486 83
26 564 95
107 728 70
71 154 7
21 967 16
575 962 66
11 912 1
81 948 12
750 782 61
338 556 63
302 772 81
790 860 13
137 301 43
634 853 55
675 908 2
298 701 92
917 963 77
181 788 27
81 798 37
113 870 83
369 832 91
179 281 28
353 407 57
303 753 20
140 439 72
16 154 72
829 855 19
270 941 15
358 977 74
70 540 44
190 936 12
225 921 82
464 754 27
29 931 34
49 874 54
237 467 73
20 838 3
590 631 11
58 423 36
253 721 34
220 494 45
818 886 70
319 831 88
169 475 66
517 574 28
296 791 85
15 413 20
291 861 33
663 708 50
26 935 3
257 344 92
55 453 39
78 702 76
53 342 16
505 860 2
3 903 87
45 856 70
567 977 1
58 155 88
513 834 75
179 494 82
364 937 70
600 604 71
506 933 26
115 207 19
121 763 22
484 582 49
350 392 56
208 724 31
295 964 79
242 534 17
91 620 28
314 415 23
369 991 76
763 887 27
953 972 87
53 318 61
193 198 89
565 701 81
889 903 99
36 705 48
47 550 42
706 932 44
187 247 52
116 711 83
216 430 61
39 838 59
18 127 71
82 635 39
471 705 49
177 753 20
502 883 43
421 822 54
398 895 31
554 887 83
85 381 50
271 770 26
239 966 14
415 999 76
479 987 94
10 341 78
498 864 88
139 790 53
567 801 67
841 872 20
260 724 67
105 777 62
362 809 42
5 34 83
109 696 77
379 943 36
403 518 3
583 814 35
621 756 42
55 192 21
133 456 8
462 605 53
547 880 30
13 788 47
115 228 57
45 558 13
94 340 31
239 248 2
40 587 54
32 255 48
550 659 89
94 736 19
39 866 5
57 914 68
610 776 91
503 865 48
197 411 78
128 880 40
74 523 67
334 791 81
515 853 48
566 864 24
229 662 98
454 855 41
598 746 21
181 966 42
573 770 0
662 771 56
895 950 79
213 990 69
420 854 54
251 868 1
96 321 91
226 569 12
644 673 11
452 668 99
556 638 25
202 614 59
349 371 35
30 672 47
108 437 68
156 247 23
345 777 67
565 880 52
148 843 60
116 287 74
633 842 26
399 781 84
707 816 7
515 617 58
211 635 3
122 448 27
183 671 78
18 379 42
152 732 17
183 730 47
94 887 56
78 174 98
141 544 74
41 693 79
286 605 62
103 529 21
79 901 35
258 644 99
38 529 21
466 795 57
617 760 6
92 535 39
175 696 27
193 854 46
239 727 35
627 784 43
903 932 51
546 929 96
313 498 16
187 626 2
346 763 79
535 551 35
496 908 79
1 761 22
308 865 4
159 701 35
154 481 76
243 612 26
538 648 80
169 405 64
257 898 98
127 287 100
406 553 32
47 269 28
427 732 55
131 870 33
301 514 82
402 856 60
413 830 60
565 722 31
377 983 13
224 748 31
2 329 61
177 331 11
136 670 68
154 422 5
360 414 68
189 531 50
195 481 25
83 744 11
318 401 58
269 570 10
49 199 60
10 941 45
312 573 67
70 793 17
200 364 34
114 629 13
261 888 36
289 634 18
46 142 42
432 781 5
561 630 43
578 783 52
51 976 3
384 903 21
110 276 10
15 580 78
37 537 2
101 699 52
124 531 23
53 913 76
106 648 99
206 947 8
72 181 62
535 723 29
2 103 25
281 479 0
260 459 60
26 785 83
222 553 42
520 952 86
547 681 42
385 923 93
821 950 54
495 781 19
813 821 11
258 659 23
289 959 14
137 518 41
111 497 33
437 666 37
763 770 27
572 652 34
252 656 97
342 576 97
288 825 6
245 391 89
248 361 28
226 675 86
91 729 12
844 866 70
652 867 45
36 452 26
102 712 90
675 940 98
175 577 65
562 883 80
158 661 10
214 815 68
373 844 94
84 592 19
690 925 28
19 63 61
646 935 51
555 608 74
422 602 52
372 730 44
602 978 7
43 876 54
790 956 53
22 530 93
215 475 38
123 761 12
177 678 66
181 370 12
502 588 1
135 768 21
69 300 68
642 959 23
204 931 13
258 475 82
10 402 2
443 837 76
376 616 100
277 831 42
655 782 75
499 635 47
815 996 39
308 743 96
506 726 11
381 484 47
161 569 67
773 895 87
596 898 52
617 804 54
67 159 79
737 762 50
721 939 94
164 368 90
137 143 53
473 630 87
261 900 74
351 803 93
595 801 82
764 906 94
275 827 92
660 938 38
140 365 49
693 734 59
166 840 6
222 325 30
331 619 42
90 479 86
455 787 60
372 632 21
423 441 29
12 282 77
254 718 85
346 826 83
386 452 62
535 799 69
648 846 82
300 882 67
262 734 48
583 905 38
562 929 78
364 511 89
573 624 31
236 314 7
475 775 79
13 359 93
51 145 30
448 716 62
400 693 1
273 958 4
322 592 67
690 707 87
84 475 92
64 995 51
69 274 47
811 835 17
475 597 59
200 710 82
549 884 58
176 541 39
147 412 35
390 591 16
57 524 26
212 771 58
103 541 24
463 516 33
206 411 28
222 989 55
380 857 51
176 478 97
213 793 94
647 998 81
578 719 5
710 875 64
391 569 28
113 307 33
555 940 6
588 606 15
656 662 85
314 887 74
224 946 36
958 998 39
357 881 68
550 786 50
115 540 77
349 831 43
672 828 23
347 363 94
1 229 56
812 887 99
693 854 52
235 812 41
69 896 88
589 739 82
30 918 92
233 966 38
35 162 46
712 918 76
115 989 100
159 373 76
10 248 29
454 686 87
93 762 39
71 563 27
740 880 29
145 876 55
266 430 3
520 779 17
537 725 91
139 535 16
611 826 91
869 934 1
494 952 13
413 442 20
166 435 5
214 724 78
288 972 35
570 730 7
407 624 34
8 24 93
130 660 51
116 624 45
343 846 44
613 736 85
71 935 47
486 705 80
720 989 89
144 664 21
251 990 22
670 835 28
120 834 12
499 846 62
709 844 45
112 872 34
132 612 0
197 355 46
405 690 51
318 327 69
6 666 1
763 914 41
181 348 100
193 351 15
410 576 66
7 227 77
232 838 28
135 521 97
643 892 24
755 895 47
278 358 96
518 609 41
635 918 92
892 997 86
305 807 61
136 200 52
91 94 38
45 929 42
158 223 76
461 874 38
24 528 54
9 799 51
117 145 19
340 548 2
584 649 70
318 497 27
673 702 25
275 962 58
215 363 54
396 851 97
242 889 46
55 843 13
308 376 95
350 474 37
136 479 65
121 516 1
140 214 19
149 430 52
188 461 50
319 555 5
329 691 40
745 791 31
174 326 26
541 703 70
74 91 85
592 908 41
558 662 78
501 917 85
534 913 73
389 718 14
153 493 61
192 844 56
86 322 38
411 453 92
172 557 55
666 900 39
787 806 35
157 274 32
475 951 13
30 915 58
292 330 7
577 690 28
414 856 75
41 443 0
100 480 10
8 829 88
373 995 59
189 917 74
404 588 85
445 709 86
648 724 4
328 535 39
927 947 73
116 870 24
223 321 6
261 442 79
110 440 34
65 168 13
985 988 27
545 922 53
285 907 18
86 662 12
112 770 17
316 920 73
605 995 18
536 979 22
188 780 32
433 903 8
746 762 52
241 733 66
489 868 39
184 397 23
1 470 42
640 929 96
799 931 68
65 384 23
780 995 84
536 896 91
323 734 28
428 656 9
113 687 32
694 954 31
160 563 83
376 561 62
495 723 6
274 807 3
693 981 22
471 511 44
582 661 28
11 497 58
338 772 52
411 685 35
101 366 13
82 750 11
345 741 54
312 759 48
116 976 12
153 667 99
186 740 79
162 716 53
49 273 77
72 141 47
63 243 45
177 709 100
9 223 52
382 605 21
391 666 39
415 648 40
50 139 29
245 799 12
162 654 60
275 637 91
65 367 70
211 353 43
232 432 33
188 436 59
320 370 83
195 403 56
237 361 61
24 694 47
42 840 90
332 507 50
415 691 41
449 932 35
802 808 67
181 745 74
759 839 73
145 161 19
963 981 42
75 486 16
276 569 65
258 287 60
56 711 20
177 724 23
149 479 64
30 936 32
4 716 12
970 987 67
67 923 58
151 363 55
563 856 88
353 797 97
217 874 7
227 600 10
222 767 62
460 714 3
676 835 17
5 384 34
382 679 78
504 695 20
660 694 30
420 998 90
370 836 12
731 895 56
386 785 59
434 886 84
355 817 93
143 647 53
578 773 64
36 542 7
121 828 42
91 687 86
68 507 10
866 945 13
220 585 71
142 577 35
150 228 57
72 877 4
92 252 48
868 895 75
136 229 20
833 856 35
255 657 33
50 986 74
97 309 54
251 748 77
905 931 34
1 144 42
371 655 23
533 699 39
166 847 86
390 734 57
481 957 7
448 944 3
261 698 40
433 978 11
476 582 97
62 462 25
434 620 88
100 941 56
215 789 30
217 310 58
461 604 51
443 968 34
815 838 32
155 355 30
33 277 42
233 824 61
68 597 34
722 795 73
187 697 13
437 954 82
933 961 51
5 393 48
323 334 97
603 676 12
712 734 16
540 741 85
194 500 69
375 631 67
673 834 37
151 748 57
104 577 93
436 461 29
826 882 11
564 638 1
333 926 54
165 879 94
220 652 25
921 954 8
813 903 23
239 925 30
98 944 24
247 374 19
362 723 45
679 894 37
807 972 53
180 745 39
250 681 49
623 841 54
623 667 50
324 537 68
251 996 66
502 631 77
913 956 12
353 663 91
434 671 73
427 432 99
1 55 16
43 376 27
696 704 64
15 855 14
186 615 55
275 304 23
896 905 55
335 577 71
219 966 63
146 765 19
151 937 87
413 822 12
379 880 1
178 453 3
605 760 5
227 985 50
420 926 69
424 602 42
384 909 65
167 763 22
28 787 84
592 990 66
44 545 7
42 427 51
363 395 27
754 946 73
210 677 42
635 945 82
205 827 18
493 698 64
13 162 25
790 838 21
146 647 21
476 964 1
88 502 67
207 598 71
664 821 66
256 593 86
509 602 87
11 813 54
807 960 15
222 339 100
162 407 55
269 589 72
6 955 41
735 891 50
113 125 100
467 886 27
179 624 2
271 776 17
22 533 70
163 651 40
213 896 34
82 675 9
447 995 44
757 844 68
79 683 8
508 717 6
393 868 37
73 648 80
169 350 3
259 956 28
68 844 52
439 851 52
362 491 98
156 347 41
335 821 75
192 950 21
291 569 23
556 874 94
608 642 11
438 608 34
302 651 29
675 685 61
43 246 84
233 249 50
158 788 25
9 478 16
352 451 48
74 378 42
371 663 100
238 654 62
433 814 5
462 739 7
239 491 61
322 349 83
515 713 75
358 566 30
788 988 49
209 754 23
30 975 70
170 575 62
112 248 82
842 897 45
548 638 27
301 421 62
17 104 69
26 454 49
742 967 17
614 923 21
58 946 68
283 459 33
817 865 21
472 838 56
748 861 8
0 599 1
103 852 70
274 841 56
55 689 96
239 759 2
795 979 0
682 968 8
402 640 38
532 876 57
86 867 4
16 661 100
62 893 46
708 858 36
242 422 8
145 863 2
391 963 5
224 567 31
648 812 84
725 779 95
477 762 73
102 592 31
221 890 93
528 728 25
183 689 7
475 757 92
552 944 86
856 944 55
46 373 52
712 869 35
292 462 7
17 123 49
193 328 59
207 793 25
142 672 34
505 974 3
319 822 43
376 523 93
885 886 5
617 861 36
771 813 61
192 433 19
379 814 32
253 354 47
428 475 29
6 811 64
562 678 29
514 989 83
278 287 18
129 521 61
140 148 11
298 442 90
738 764 3
213 527 65
31 878 24
645 693 4
156 797 70
81 608 80
9 92 69
181 736 82
24 831 15
543 692 3
725 928 70
189 370 71
204 720 89
196 416 54
795 808 25
411 897 95
238 311 5
147 498 27
15 585 35
259 920 63
682 890 7
50 676 2
403 921 89
668 834 95
521 772 12
49 132 98
91 190 43
83 414 14
227 869 92
486 882 38
0 129 66
298 784 57
90 419 90
525 647 88
130 589 88
390 912 85
166 597 32
44 393 35
90 151 35
474 521 10
242 417 34
148 520 87
398 864 85
52 936 49
722 909 21
205 541 36
42 268 69
264 334 33
104 351 9
10 944 46
444 771 22
971 986 40
90 619 84
552 987 61
547 632 14
217 228 18
415 582 82
461 765 33
375 425 1
365 384 51
463 674 42
383 508 4
269 271 21
437 932 69
426 710 94
272 915 83
17 371 83
65 860 77
458 786 39
786 908 55
76 477 22
226 900 78
950 978 98
175 995 100
196 463 99
354 724 90
293 908 34
487 991 99
192 957 60
50 734 85
279 562 70
179 569 69
471 752 92
582 633 32
111 963 26
99 375 30
514 730 88
408 634 74
368 610 52
378 805 34
152 622 89
217 364 30
132 209 81
222 528 16
9 484 44
194 434 33
302 489 57
350 963 5
103 889 21
9 509 25
352 662 78
338 591 52
49 397 26
164 813 43
178 293 18
223 535 7
193 840 21
170 402 81
13 474 53
698 960 26
608 834 47
391 492 56
250 371 39
526 682 28
588 654 44
497 891 51
793 996 29
79 496 7
19 467 73
483 654 3
460 761 74
663 966 49
525 535 17
354 719 5
769 840 72
320 324 57
291 513 19
528 684 62
23 952 33
215 910 57
611 699 15
82 834 0
439 968 29
293 446 86
934 936 3
73 936 44
5 601 21
487 613 14
286 510 49
126 135 87
575 686 2
322 785 87
29 371 42
15 927 6
477 754 28
478 728 16
252 517 4
790 874 75
147 899 88
382 646 99
210 565 39
735 929 71
9 110 68
283 671 3
20 820 48
80 498 83
309 461 0
291 340 34
110 284 56
12 25 82
524 615 25
203 210 100
101 270 69
102 960 56
852 988 46
706 740 73
222 525 50
263 916 31
346 472 65
229 382 32
511 649 82
191 813 38
133 436 78
24 163 58
600 684 79
289 802 9
240 837 13
460 523 68
201 493 30
616 881 55
63 321 66
129 198 21
365 683 16
116 954 12
77 714 23
504 794 29
379 727 25
7 454 71
82 602 99
398 565 22
72 728 54
91 812 49
40 807 79
720 722 64
792 832 48
177 786 13
631 988 30
101 974 36
286 339 79
43 296 29
168 815 79
280 441 44
512 963 26
84 590 70
279 908 6
45 343 51
706 947 56
413 956 0
209 460 37
480 929 46
196 835 83
176 582 96
357 599 48
774 832 42
794 939 95
265 898 60
283 517 70
196 779 84
226 538 32
356 833 37
389 833 100
12 43 10
813 898 76
252 729 21
279 891 82
161 469 38
562 790 18
31 978 86
317 918 71
255 902 62
67 977 88
192 297 39
45 482 88
241 599 26
243 645 66
194 267 13
108 971 7
324 522 93
455 790 10
445 910 83
584 659 95
655 987 37
572 976 73
157 550 51
130 959 3
379 560 23
620 974 75
359 931 67
282 942 60
631 919 65
681 890 99
58 701 85
142 306 86
87 508 97
784 850 75
123 975 95
128 244 84
33 467 37
844 878 41
64 844 63
466 786 73
215 340 8
148 584 84
154 483 14
632 981 89
184 267 83
530 778 90
133 284 15
888 977 90
64 711 61
400 924 14
307 738 66
637 857 39
348 889 91
513 871 98
804 957 65
131 353 5
671 836 47
190 783 95
848 887 33
695 826 86
188 229 91
332 660 53
285 373 14
40 796 42
473 841 27
420 665 2
451 862 11
34 795 64
44 542 76
245 811 49
4 193 79
654 777 53
16 542 85
80 100 17
527 968 49
5 692 54
943 955 46
240 968 11
765 988 54
199 750 44
573 822 65
612 960 42
223 430 11
74 427 10
417 486 38
217 342 32
564 814 99
740 888 61
265 693 9
378 598 15
512 584 47
875 905 88
232 691 0
22 489 5
37 135 93
224 489 63
202 754 80
244 586 84
590 596 47
253 358 70
29 902 67
569 701 76
155 548 5
152 470 20
470 608 71
26 596 80
14 611 12
639 830 3
346 406 7
512 635 99
230 372 0
504 738 91
499 832 34
25 570 47
397 434 5
96 974 51
585 737 87
285 929 17
444 611 21
263 314 75
353 560 5
91 214 48
55 154 34
836 871 48
513 783 44
188 633 22
83 664 18
226 754 2
708 754 7
175 926 51
106 187 40
615 780 29
887 924 6
391 714 61
120 958 90
33 463 46
932 989 45
574 722 72
424 783 48
26 450 36
432 858 38
379 511 11
76 516 29
444 948 95
742 891 37
275 468 24
280 687 64
211 514 59
151 615 60
547 969 67
509 985 75
86 869 94
277 579 35
532 870 46
217 780 36
3 805 90
673 946 41
201 225 80
560 888 90
537 766 44
189 859 26
646 776 1
457 819 30
33 530 82
138 933 92
182 843 5
55 631 22
172 217 58
231 492 6
424 442 72
223 910 99
450 856 95
63 171 38
477 845 16
80 370 21
678 961 17
233 871 47
161 302 12
581 775 48
201 316 67
615 867 18
172 301 79
443 692 65
78 451 93
37 93 53
618 685 42
902 955 88
306 597 77
56 166 75
359 413 65
256 301 55
240 270 47
6 59 11
155 346 35
76 330 64
664 814 9
811 974 42
87 481 81
225 591 60
245 576 67
458 967 27
795 868 57
189 801 46
36 798 50
557 632 30
100 448 93
567 776 38
316 747 65
294 978 78
117 736 37
188 618 68
344 620 1
15 455 17
67 92 43
368 841 97
67 513 69
217 720 54
133 420 59
826 940 55
191 767 8
263 922 11
395 570 91
386 682 59
467 869 36
65 825 27
58 428 43
309 740 25
543 581 86
486 587 31
594 951 100
26 274 27
1 82 23
89 740 82
359 376 58
581 964 64
567 778 91
715 846 1
241 878 84
284 354 0
606 760 48
204 877 33
180 933 66
133 743 72
130 170 80
305 644 92
157 755 71
382 847 32
348 740 30
764 845 66
99 721 33
147 414 80
169 516 8
71 890 63
435 588 3
317 390 72
183 408 83
222 345 96
827 970 74
139 919 79
123 486 16
338 807 41
44 262 50
452 552 22
243 558 6
126 362 14
323 637 13
351 431 68
66 436 53
453 979 11
178 602 86
63 224 16
391 606 88
500 920 52
416 889 62
166 557 44
474 556 66
111 950 37
55 561 75
161 576 97
608 783 52
48 929 93
187 399 76
478 558 41
280 586 16
49 617 39
225 544 19
480 817 93
269 530 40
42 983 65
250 702 37
185 558 29
222 569 59
292 358 73
824 851 44
613 803 1
302 409 33
74 191 71
414 917 85
324 559 77
584 622 70
8 98 99
815 866 96
142 422 45
510 543 93
221 814 57
155 183 47
241 536 89
32 557 88
441 483 64
358 820 58
22 641 11
210 482 30
501 508 86
279 716 60
628 860 22
44 684 65
324 474 97
314 667 21
23 841 24
13 237 93
595 902 33
183 719 6
622 697 22
107 864 65
337 379 4
646 886 90
23 248 68
444 719 26
99 835 23
63 245 31
347 705 30
653 980 33
55 287 29
39 126 89
452 686 93
937 953 38
70 276 4
787 805 30
6 354 12
294 850 98
488 517 99
429 470 36
491 742 12
298 996 25
396 554 16
31 584 74
503 920 58
614 966 20
548 554 14
140 574 41
239 475 1
303 893 46
261 448 49
187 841 69
221 854 11
501 905 76
431 792 5
653 956 9
768 812 60
577 736 7
422 904 37
414 928 26
205 567 87
158 877 6
8 534 52
461 744 2
956 981 40
236 474 85
200 763 4
303 475 79
732 862 40
596 960 91
40 173 27
289 542 46
155 435 73
108 849 41
248 982 91
13 659 54
307 438 26
645 806 95
534 626 29
310 530 1
140 339 2
115 505 64
226 592 53
122 192 46
591 693 91
285 656 74
737 789 46
285 495 91
369 839 88
266 687 96
264 591 2
584 797 29
397 565 47
196 417 14
215 625 74
328 928 20
845 851 59
147 366 51
323 924 42
342 526 72
105 147 34
571 603 47
912 924 25
191 732 47
125 685 80
75 414 1
357 367 79
390 945 19
190 435 6
403 991 8
14 311 6
632 956 1
187 498 84
155 812 88
127 332 82
602 691 71
285 884 64
8 88 86
46 657 69
652 810 0
76 187 32
189 773 32
183 772 57
472 898 66
89 733 39
231 472 24
66 448 93
855 983 39
551 782 100
16 707 29
513 950 86
486 784 47
241 264 27
216 936 84
155 842 3
320 641 5
798 961 73
678 993 59
77 535 58
210 826 88
204 653 79
410 925 81
35 321 82
780 936 16
183 419 6
153 905 57
206 523 55
529 822 88
408 949 63
213 668 91
265 972 36
462 878 24
107 755 69
260 427 38
757 782 54
119 355 78
300 981 79
136 267 51
422 504 82
104 110 52
87 881 18
282 393 80
3 270 70
115 783 72
646 957 28
710 981 69
544 554 49
311 446 34
384 593 24
750 843 24
341 372 35
24 534 99
498 499 6
175 834 32
512 688 34
339 670 48
522 930 14
127 172 54
180 392 89
215 868 42
193 765 42
441 493 98
251 352 44
362 434 61
184 927 66
258 960 83
74 275 5
543 688 63
281 911 13
39 431 75
415 475 7
263 693 79
321 539 53
394 584 89
256 910 13
607 709 28
35 859 0
468 558 54
280 849 5
638 832 34
219 551 41
71 177 38
182 994 67
783 920 76
452 702 4
480 762 10
548 862 49
364 672 64
726 948 48
47 852 77
89 448 45
275 842 66
697 962 89
55 870 87
465 770 56
764 875 39
399 531 70
455 804 96
69 708 94
837 973 52
317 700 2
595 720 63
546 661 94
53 554 18
115 918 60
521 961 27
557 921 10
823 885 75
17 622 90
759 847 28
382 622 55
715 910 24
13 85 29
641 928 73
292 969 74
424 651 84
252 998 10
661 783 82
389 400 36
16 529 63
27 639 26
321 693 30
12 680 6
151 741 80
66 991 10
65 651 79
391 442 68
53 675 27
96 772 48
148 451 57
65 817 81
41 906 96
143 897 67
383 545 37
744 931 41
550 741 50
150 658 45
389 962 34
466 763 56
796 891 58
504 558 5
25 324 46
236 702 99
110 742 53
328 555 8
178 803 15
628 776 1
171 526 51
199 422 62
111 774 24
526 738 38
156 640 18
851 972 16
432 722 92
290 973 64
180 843 27
252 716 84
495 848 77
41 908 100
733 957 42
382 852 14
406 980 86
877 958 31
854 900 62
17 751 93
345 590 35
204 396 65
461 629 11
177 702 93
118 500 4
163 671 78
476 515 62
902 995 36
2 211 65
301 427 81
544 833 23
447 502 53
479 800 40
176 360 24
185 270 15
490 948 38
40 902 26
78 319 68
257 887 65
152 665 65
214 374 54
23 486 30
198 682 88
39 182 62
78 974 93
521 723 68
164 917 57
233 324 42
89 146 30
375 441 10
105 405 25
290 461 15
271 609 20
533 833 40
57 364 98
438 474 6
243 515 27
774 991 36
216 362 71
191 387 9
107 820 50
509 919 78
292 308 50
194 753 12
659 663 96
43 210 3
653 827 98
670 832 59
181 911 44
396 898 48
57 292 59
235 648 87
520 733 57
137 497 97
574 980 82
572 866 33
516 744 33
612 813 75
275 621 7
194 894 46
302 466 17
798 848 94
639 729 36
334 974 65
936 955 21
371 677 36
215 565 5
539 721 31
318 767 11
292 449 63
401 463 59
495 594 73
337 997 62
369 972 43
278 452 53
42 456 67
186 987 64
291 557 33
395 438 21
658 916 79
413 426 80
11 419 22
34 956 8
833 851 68
65 786 70
