249750 1000
81 374 42
140 576 99
56 919 5
508 716 60
478 678 1
52 209 88
16 862 39
322 326 77
566 697 48
25 569 56
667 806 24
492 768 15
389 639 40
496 936 47
436 782 49
290 949 29
356 426 3
697 703 79
181 259 68
266 663 93
820 941 68
431 795 48
324 942 77
138 244 25
148 877 26
32 640 51
211 248 9
253 848 93
692 975 60
223 917 72
448 684 51
476 800 56
205 274 71
879 926 64
678 909 52
86 688 13
417 539 71
17 333 57
674 958 65
259 451 98
182 581 12
298 884 54
30 811 91
194 574 53
385 867 86
880 963 0
157 561 47
324 888 2
266 500 61
196 705 91
695 895 45
552 962 28
600 694 40
5 26 28
236 316 56
0 490 38
303 816 23
289 566 79
692 919 77
528 909 19
729 818 63
871 952 11
391 968 11
37 426 93
171 542 91
818 972 5
638 995 6
324 572 19
41 835 72
394 860 59
520 570 17
46 134 96
510 803 21
110 254 38
200 592 69
677 853 47
173 887 51
567 713 37
376 793 72
147 571 92
173 214 44
522 947 51
208 849 70
167 869 48
619 916 13
662 667 91
131 871 28
99 456 3
275 941 26
302 526 1
4 984 8
15 421 21
103 906 29
708 789 10
127 235 95
82 102 2
615 969 22
101 669 54
324 937 27
610 628 79
21 313 30
88 155 65
614 816 71
750 983 69
231 477 34
309 316 87
293 548 35
557 704 16
154 444 43
575 885 21
50 383 26
571 988 39
208 311 80
993 999 16
10 854 32
136 435 22
427 653 63
48 77 20
82 788 44
428 563 96
162 451 75
394 963 53
183 255 22
68 100 46
475 745 4
168 531 68
855 994 71
761 911 48
21 870 69
83 470 64
748 884 72
70 747 40
145 968 56
179 617 86
269 714 10
69 172 91
500 601 34
71 153 27
558 836 53
433 436 17
320 889 29
411 717 66
200 675 92
459 475 65
790 934 4
353 666 99
218 367 83
57 250 82
7 801 86
59 586 38
178 233 75
146 267 46
386 603 77
81 307 78
103 449 3
490 793 97
177 359 13
442 656 62
195 890 68
468 470 9
221 808 60
168 278 14
138 462 91
19 421 14
569 621 37
476 698 6
229 705 93
321 869 2
787 931 16
199 602 13
300 377 44
200 589 38
161 994 2
26 53 18
113 454 21
522 819 86
362 468 74
196 598 17
337 609 8
512 863 70
365 760 56
652 850 20
289 498 33
109 951 58
18 396 80
380 591 7
24 340 46
726 911 58
208 680 9
198 771 61
40 888 12
730 787 85
686 884 84
18 170 86
233 951 56
657 870 82
55 175 13
386 609 7
181 397 8
85 87 86
386 592 43
280 960 0
221 905 88
264 412 16
124 205 19
473 623 87
371 962 33
149 887 45
540 834 65
130 744 17
585 797 94
256 415 72
249 383 92
780 862 99
76 483 70
252 440 16
530 709 97
337 913 85
709 851 74
450 507 80
630 947 12
672 724 16
879 929 1
357 816 83
533 895 23
289 919 81
245 298 77
662 796 48
65 994 22
105 816 57
650 863 3
263 749 9
148 710 76
570 673 33
512 851 45
512 947 21
808 856 30
487 558 59
776 837 17
643 791 46
25 669 15
517 648 28
676 919 76
108 873 71
775 844 51
292 453 52
821 928 83
119 189 53
403 877 6
11 94 15
411 466 72
611 893 28
128 464 97
78 620 12
842 874 6
512 656 84
242 617 32
306 427 94
431 628 28
542 697 67
42 379 95
541 589 85
48 288 23
43 961 53
285 694 100
635 675 71
423 504 84
13 583 21
172 661 27
19 638 78
84 202 12
154 411 55
29 916 55
428 549 65
105 237 74
543 806 45
218 250 32
30 903 72
464 681 75
215 492 8
455 894 76
150 992 35
96 866 93
293 553 93
247 989 61
286 525 80
512 531 51
756 823 57
322 914 21
2 649 7
153 677 50
241 598 49
883 913 46
231 430 33
65 574 94
562 784 5
532 584 83
56 293 5
499 931 84
467 942 60
277 683 4
279 781 73
288 908 43
250 587 96
937 991 42
396 512 92
469 644 31
356 751 41
402 742 73
377 876 23
689 905 7
865 949 59
105 403 28
370 434 25
200 949 17
145 912 86
700 988 84
710 738 78
182 814 55
339 664 11
36 895 58
241 745 52
406 842 23
117 828 53
805 857 73
74 745 6
263 458 58
322 479 46
485 723 6
121 755 11
930 977 26
275 832 10
579 964 23
330 810 25
6 99 4
355 952 21
56 975 24
328 515 16
132 971 6
180 369 37
221 610 75
217 513 42
345 978 32
433 783 3
694 852 12
298 874 63
363 911 26
450 471 55
153 569 2
1 180 57
701 990 57
204 259 76
617 770 62
367 680 20
761 968 53
611 800 95
21 284 33
219 655 4
237 306 24
799 999 78
174 195 34
29 958 9
435 716 84
735 860 33
647 808 65
294 932 50
361 664 81
454 474 61
327 388 24
521 530 79
122 167 28
91 536 38
77 411 57
174 603 45
379 504 66
3 395 30
529 560 92
55 142 40
739 767 97
200 705 63
144 804 31
19 223 75
147 580 54
286 343 57
438 514 100
372 915 87
858 879 64
670 838 90
271 500 70
541 757 85
406 411 30
43 171 9
10 160 66
35 746 0
726 734 57
291 349 2
23 439 3
640 881 92
233 606 77
162 265 30
26 991 48
356 566 87
170 512 38
88 663 80
372 817 54
402 937 95
466 957 19
805 865 21
293 323 50
548 627 26
155 468 93
126 616 21
195 762 13
126 859 75
415 591 56
51 778 92
158 338 92
330 951 45
250 620 64
242 635 94
50 927 35
787 878 40
225 686 97
290 943 67
796 930 56
590 622 21
321 406 83
469 833 33
420 715 20
129 950 70
797 939 59
849 862 67
97 252 5
570 792 61
84 396 62
35 507 92
678 751 45
434 585 10
465 595 49
323 583 24
117 268 23
587 966 3
274 760 76
126 467 95
71 773 15
39 400 83
271 498 99
882 959 9
98 650 29
514 750 34
179 841 91
226 799 53
80 253 25
237 965 58
213 232 52
834 982 34
57 651 29
546 878 87
20 468 68
254 939 52
477 858 37
200 872 85
102 330 37
68 992 51
166 739 27
247 700 70
377 410 89
489 646 87
370 418 40
691 957 10
474 604 50
259 975 82
158 576 17
82 458 43
424 920 35
246 309 70
298 522 67
99 303 13
278 774 55
815 932 59
516 936 16
113 940 95
421 646 34
218 448 91
351 541 51
488 591 69
48 59 81
297 336 100
394 551 82
616 909 80
219 883 40
90 514 47
59 210 62
123 178 46
616 718 1
511 995 69
181 200 90
454 673 23
269 595 89
137 709 72
47 526 33
555 901 80
432 748 49
122 477 53
274 450 92
280 699 94
283 405 0
819 901 96
686 718 40
122 876 62
90 558 51
75 925 9
141 947 56
20 267 66
235 540 8
220 469 80
743 875 0
3 100 6
387 689 27
50 970 74
250 617 69
763 811 49
6 337 3
205 997 15
721 988 24
418 447 47
30 309 79
159 475 87
414 793 33
276 596 16
262 862 96
295 323 76
348 443 93
81 740 55
219 704 12
220 829 87
37 865 26
105 185 91
58 530 67
538 575 22
486 598 23
678 780 37
50 570 46
60 416 10
101 378 5
121 848 47
198 460 23
204 765 40
235 718 27
312 830 86
711 854 73
249 554 88
722 786 29
546 847 38
35 726 57
133 478 9
244 540 82
91 219 49
220 631 83
308 476 40
347 442 10
402 714 66
463 604 16
92 228 93
15 707 35
118 250 89
481 566 68
360 484 89
160 822 63
488 526 74
278 438 51
185 839 31
293 542 51
310 406 47
640 667 26
246 512 63
674 873 41
449 633 33
342 433 61
412 514 99
142 583 18
512 598 42
168 221 60
39 998 48
196 290 71
449 767 59
266 614 56
925 959 60
489 549 7
715 960 50
427 476 27
142 168 91
205 449 28
469 741 48
245 288 40
46 660 30
246 461 92
518 763 24
456 571 48
429 744 64
130 355 44
548 775 63
481 899 1
561 584 6
164 967 74
308 559 8
740 968 44
236 241 30
465 733 76
575 798 82
211 367 2
143 230 46
512 605 55
212 678 27
37 567 37
258 337 57
329 716 12
2 511 92
777 881 51
63 145 21
365 956 29
712 970 16
173 880 65
105 249 91
393 842 51
719 929 39
283 371 36
355 725 73
627 694 82
62 648 55
546 841 51
891 922 95
437 833 52
50 100 94
52 241 13
114 461 25
601 758 33
2 69 28
210 478 68
302 536 6
110 883 14
301 678 48
16 885 95
199 626 88
97 289 74
438 461 64
766 808 90
167 534 60
477 820 9
464 996 29
62 722 50
890 909 18
254 810 1
192 278 41
75 948 96
171 696 96
472 509 71
338 352 98
157 398 59
523 996 77
332 365 66
757 967 16
101 743 70
35 415 99
47 687 59
773 995 9
510 798 66
432 892 79
637 827 24
35 441 56
344 995 52
249 644 26
311 366 15
331 434 88
351 576 12
801 882 99
332 670 58
894 940 80
102 210 26
146 575 71
68 232 77
78 970 32
21 411 95
278 763 83
71 957 54
149 631 60
407 444 53
223 914 38
268 971 99
17 229 93
268 657 34
648 748 98
173 832 89
796 866 85
671 983 11
385 691 17
111 887 55
319 689 61
834 900 67
657 863 58
251 295 76
458 909 84
769 898 53
335 988 18
73 924 0
290 992 28
279 985 98
304 336 42
37 995 17
556 826 75
846 943 56
698 811 58
230 518 59
58 576 61
588 932 28
330 720 57
693 805 90
248 494 58
169 532 22
847 867 50
542 878 74
693 825 39
250 278 74
675 782 30
68 368 28
372 982 51
84 398 97
365 470 63
783 941 97
248 796 66
201 722 19
533 877 21
255 946 52
754 900 70
68 611 17
280 459 30
464 661 23
31 624 21
96 823 57
260 292 76
693 894 20
530 743 48
14 280 89
18 379 24
108 543 44
8 86 3
137 912 58
78 485 76
119 419 25
212 702 98
336 357 96
702 850 81
96 473 67
289 864 63
252 817 1
182 360 28
64 267 44
0 3 39
314 810 78
562 774 17
173 567 95
431 436 44
593 867 87
200 719 75
453 805 92
292 664 19
142 179 96
421 672 2
245 956 97
439 848 61
905 906 98
79 959 7
328 600 26
478 793 0
520 888 9
539 898 100
162 431 50
318 952 72
191 464 37
116 600 45
552 612 82
677 689 41
467 933 62
18 384 80
6 926 97
416 781 70
457 877 10
589 824 4
536 700 91
83 973 75
278 591 19
151 540 56
166 251 92
417 517 54
338 599 4
393 503 62
443 979 72
622 709 11
683 889 29
238 960 39
359 532 87
671 978 70
26 221 73
555 601 6
268 684 20
411 991 1
268 348 29
677 878 64
458 517 62
240 869 97
620 702 89
12 675 64
67 313 37
130 298 35
521 807 29
408 923 35
93 503 27
374 818 29
171 874 25
747 900 33
322 693 35
309 605 92
775 943 34
117 561 39
143 515 63
234 252 95
458 676 5
508 759 20
569 654 99
29 389 63
204 573 92
451 765 0
392 600 73
483 916 49
192 877 70
235 846 76
30 511 79
231 937 73
440 940 46
496 894 36
183 371 62
928 932 63
774 907 96
308 612 5
380 905 86
294 490 62
130 204 90
177 462 6
519 540 86
368 489 25
66 99 16
352 746 9
311 824 17
360 805 20
83 599 20
367 883 80
536 723 64
631 879 2
399 836 86
706 940 74
124 578 83
375 563 64
289 648 12
428 527 73
294 899 75
522 989 82
688 976 84
167 630 8
305 827 3
59 765 9
659 811 22
23 314 62
2 156 40
158 536 34
499 509 28
76 214 10
208 766 35
12 183 98
128 678 58
195 721 19
354 987 80
202 722 7
247 843 75
189 928 25
240 975 99
120 935 25
299 739 17
437 515 50
277 943 72
180 533 30
894 970 52
543 678 79
160 294 70
226 558 11
136 344 37
377 885 19
43 672 10
345 362 75
55 764 46
138 538 50
695 900 30
575 791 72
32 347 39
238 311 31
423 889 60
334 680 87
231 811 75
119 619 58
545 766 14
251 559 87
180 816 38
560 927 37
192 992 52
344 905 26
341 819 23
188 871 31
102 246 52
34 897 2
716 979 25
505 804 97
140 310 9
782 903 26
465 524 48
432 599 70
389 617 6
390 820 96
130 220 18
246 484 58
464 544 48
17 957 79
401 890 3
158 731 6
485 953 27
68 759 86
821 870 13
40 466 92
215 234 61
884 967 57
518 745 23
18 494 72
352 568 99
102 536 86
322 617 30
50 693 78
37 856 16
243 634 65
215 940 79
509 934 58
425 514 95
198 209 19
345 533 40
153 829 66
523 870 55
966 967 91
692 865 32
230 524 12
334 397 47
357 746 54
245 479 44
380 884 54
697 711 82
317 678 16
722 768 51
345 941 98
1 760 12
197 541 1
386 637 92
272 664 31
744 848 26
199 203 100
531 697 9
444 702 37
125 308 74
248 515 95
149 992 54
413 616 62
142 777 98
34 452 73
327 362 20
513 567 60
465 632 64
281 715 43
492 933 46
129 324 27
6 894 55
183 871 21
62 656 84
73 845 24
116 615 66
702 901 44
92 467 34
864 989 48
429 924 3
588 684 80
433 782 10
336 533 91
163 687 48
253 987 25
233 445 46
27 400 28
322 399 68
574 789 71
567 686 65
149 625 39
33 806 10
796 953 47
529 823 98
58 434 56
306 915 58
117 680 67
406 492 10
229 910 4
79 781 74
99 577 16
362 686 56
820 913 75
328 925 28
261 347 87
354 968 9
475 949 3
390 747 95
307 902 10
989 990 1
192 265 86
798 868 82
598 614 62
54 674 49
2 624 83
354 869 26
150 532 9
121 626 5
656 844 93
769 798 74
18 367 94
200 647 51
262 974 49
203 360 64
407 872 51
400 630 40
525 917 27
467 590 34
363 824 25
234 980 51
467 881 28
2 635 11
105 390 50
381 646 28
33 991 28
199 694 0
5 798 10
381 779 71
292 659 9
446 539 43
200 418 69
109 371 67
32 708 100
173 919 98
690 700 60
897 963 41
292 595 63
138 275 9
788 960 68
183 481 22
170 955 2
729 977 84
244 883 27
85 473 14
10 327 31
387 391 24
533 745 48
15 213 49
133 915 12
533 971 94
97 762 84
703 986 72
147 807 55
705 895 83
853 934 82
141 424 6
35 839 89
48 153 51
475 724 15
78 742 66
329 410 62
407 805 4
611 727 35
365 913 97
549 972 75
490 566 2
613 838 65
301 472 47
685 829 49
40 935 79
46 739 74
177 655 61
231 589 32
609 993 28
366 651 75
376 619 10
610 967 53
671 696 80
216 687 46
712 960 8
84 736 93
727 775 45
487 606 66
12 634 97
235 363 83
247 935 41
868 960 75
140 450 34
216 371 46
4 151 16
244 320 27
492 920 4
462 957 27
24 540 9
601 989 1
699 978 80
307 626 13
353 980 94
83 139 5
87 291 1
158 835 19
146 204 59
842 924 42
615 794 90
151 181 6
678 701 54
843 949 73
756 878 54
125 168 21
562 814 94
112 411 57
312 325 77
194 217 51
18 404 65
352 397 31
63 272 86
345 453 29
563 678 62
886 932 75
115 235 14
482 485 46
206 822 35
3 130 64
860 942 43
175 473 90
386 402 88
345 404 98
291 437 60
551 570 60
4 763 37
781 869 34
78 828 55
85 588 46
45 979 48
293 527 49
416 708 96
338 384 87
588 653 88
43 696 8
83 482 50
194 226 48
575 948 24
143 703 5
74 888 62
518 567 27
900 941 34
680 876 41
14 538 99
439 944 24
266 481 86
25 564 31
690 812 95
691 822 13
278 635 14
455 583 31
457 976 87
34 74 40
10 666 33
740 939 26
439 857 70
7 658 39
64 719 99
117 983 57
284 534 12
697 976 69
76 510 89
243 504 68
301 627 16
531 746 57
234 544 6
153 838 51
492 867 51
137 567 63
41 293 69
490 504 87
239 465 3
593 862 16
326 378 87
460 609 64
322 598 50
192 585 64
63 434 43
171 818 42
343 566 89
203 313 52
272 372 47
48 67 75
28 891 59
180 678 25
761 854 85
187 652 5
55 513 61
270 960 2
539 766 0
434 521 98
373 972 9
16 507 27
161 720 54
172 554 78
507 925 78
437 557 6
331 405 32
205 225 97
729 763 62
388 949 2
369 499 26
242 935 72
448 945 74
777 876 11
152 676 11
4 129 44
34 704 66
63 336 3
207 844 49
342 729 95
374 924 43
611 811 98
757 758 52
414 956 35
224 824 70
432 689 56
79 690 20
673 998 98
42 143 23
17 842 10
115 979 79
617 915 30
59 836 53
349 834 32
182 911 80
105 246 25
96 890 9
341 895 0
517 967 1
185 253 42
4 646 60
185 856 27
108 850 68
790 881 24
95 598 73
142 728 2
597 967 87
596 700 46
23 509 63
150 155 77
333 910 2
219 887 72
74 828 68
236 258 18
61 854 34
168 389 93
403 860 28
747 796 73
114 252 28
589 752 78
32 79 17
49 152 93
705 852 94
475 884 33
412 848 80
68 180 22
751 856 8
747 924 84
617 718 81
284 689 58
112 615 46
82 169 28
780 991 15
798 884 94
681 766 45
375 678 90
608 980 8
234 771 95
439 457 31
432 938 57
111 279 15
589 695 52
137 526 17
13 281 57
694 963 88
310 456 55
423 543 97
199 469 26
39 276 22
801 929 53
70 935 24
256 893 47
311 412 41
91 704 51
150 349 80
220 844 39
242 311 89
122 683 84
660 831 97
830 893 2
640 967 44
488 912 45
533 689 36
109 561 1
298 932 99
248 937 48
604 890 43
664 910 72
16 451 19
487 789 91
426 482 20
380 777 81
389 486 59
279 967 50
195 459 9
606 994 45
68 675 88
325 623 44
108 552 20
518 824 61
101 538 41
123 251 35
435 605 78
264 823 57
370 744 83
245 912 1
556 603 85
32 874 8
782 859 46
593 775 85
716 926 64
80 320 9
292 603 59
295 620 25
515 674 58
4 919 28
66 406 93
641 663 19
514 670 58
260 950 69
295 298 31
494 609 15
525 990 35
824 859 21
763 786 76
230 760 26
285 690 9
699 963 86
321 364 10
435 765 14
457 833 76
559 969 34
281 613 32
684 868 41
82 119 98
218 739 37
252 592 23
82 731 44
613 639 67
40 938 17
318 956 76
874 885 94
629 972 74
360 421 17
172 552 53
285 859 1
218 607 74
728 823 24
367 625 92
297 853 6
219 987 99
234 267 16
45 163 59
176 185 32
274 773 83
503 612 0
464 643 67
611 846 68
262 966 98
20 493 3
441 694 40
691 751 90
130 632 95
257 654 45
716 726 44
47 146 41
837 899 19
66 737 8
549 872 48
737 788 79
772 904 89
32 481 20
536 968 6
363 904 22
765 799 40
290 439 39
411 907 44
208 965 75
150 737 61
138 838 36
256 411 5
203 768 19
675 971 51
514 617 26
492 604 7
107 903 73
392 394 67
256 811 88
353 746 70
180 930 7
238 697 68
318 460 17
35 898 10
109 242 16
68 249 68
395 572 62
144 987 16
192 405 25
20 445 39
747 998 76
97 550 100
107 198 49
551 950 1
184 499 53
633 852 59
840 906 34
219 441 88
369 896 56
437 985 49
193 525 63
20 467 30
303 384 88
291 592 72
130 536 88
627 696 11
239 283 85
709 780 58
52 155 57
460 790 89
3 515 72
5 991 15
195 497 85
31 825 87
495 568 64
560 606 82
499 874 74
877 941 97
468 962 21
355 788 34
349 737 6
29 377 95
469 631 70
131 474 22
114 355 29
369 547 97
391 506 82
25 426 89
236 895 45
145 824 28
196 644 97
504 639 66
222 363 90
431 747 86
54 97 25
291 473 29
705 741 27
319 648 84
328 752 81
937 988 13
637 810 1
349 763 81
339 704 24
752 997 74
294 956 77
174 971 75
19 37 99
352 723 17
456 911 59
109 940 10
124 672 64
56 895 57
161 865 71
66 512 81
466 829 77
527 616 40
518 606 48
49 808 44
630 896 62
632 657 23
229 819 48
341 929 4
553 577 37
702 908 58
386 892 15
236 641 61
87 172 79
338 532 75
30 763 62
462 789 60
593 685 2
313 925 65
620 692 0
287 505 82
97 600 23
283 472 69
92 213 53
126 409 80
526 575 47
199 571 68
366 829 77
161 701 33
33 733 46
55 902 68
817 837 86
674 822 44
638 840 16
10 828 39
214 421 9
216 502 59
329 512 44
70 613 33
400 834 6
55 248 74
506 820 23
675 697 29
159 383 74
626 652 9
114 629 48
238 409 4
626 825 32
683 883 56
404 870 45
482 678 60
527 765 10
156 684 37
676 852 95
1 160 64
171 854 80
365 983 51
6 863 97
693 880 90
280 400 24
281 458 32
858 886 26
495 564 58
464 852 82
433 603 100
165 287 10
387 438 36
60 218 16
275 548 67
214 658 39
580 766 56
248 698 20
69 971 15
242 288 49
126 795 77
19 65 51
175 371 18
92 444 92
90 996 87
488 729 49
722 989 63
227 306 93
134 680 14
49 662 33
285 464 12
265 603 68
593 933 27
432 701 42
180 198 8
353 912 48
148 553 92
600 912 28
146 749 16
445 959 16
65 817 43
858 936 64
54 891 59
72 664 66
554 803 48
44 333 0
1 751 73
112 905 16
407 643 86
812 957 89
48 855 49
461 673 29
325 870 76
193 533 74
244 906 62
83 578 19
433 629 7
329 387 75
363 613 7
106 749 96
390 570 45
10 713 61
512 926 90
325 559 24
787 996 31
461 917 0
350 400 93
145 806 65
100 277 65
104 153 72
374 579 66
380 473 10
854 900 67
58 480 4
159 888 62
31 509 47
145 567 71
414 818 54
456 781 43
240 559 19
42 936 85
548 963 30
639 732 10
629 859 63
381 926 80
640 900 31
226 464 34
190 774 11
247 815 97
498 560 9
309 803 2
330 754 19
322 915 19
13 144 56
219 571 96
171 688 76
60 868 66
365 808 84
891 956 66
98 355 53
86 909 85
906 972 59
92 533 86
250 509 71
728 737 56
62 182 99
147 209 4
426 900 97
382 723 66
68 574 17
8 207 13
97 215 51
93 973 68
118 469 69
10 788 63
447 669 77
309 962 45
327 877 3
416 547 12
324 858 63
124 839 61
459 732 57
295 663 85
774 943 82
394 443 99
176 310 52
763 897 35
608 970 30
83 316 31
287 775 80
461 987 28
335 910 36
430 958 35
109 134 14
578 999 42
116 147 24
97 708 31
788 975 25
533 748 92
727 871 79
14 447 68
134 249 26
62 974 42
469 856 86
535 593 88
42 752 0
141 639 4
526 902 29
427 797 85
253 738 51
433 811 26
608 626 48
56 426 1
139 689 54
51 431 14
29 318 63
786 914 30
31 584 86
500 613 65
307 619 70
330 540 91
378 578 93
57 105 39
357 714 10
162 273 25
548 991 60
445 526 47
550 997 47
211 576 99
146 601 88
309 442 25
67 81 89
64 370 31
454 747 61
823 988 0
687 936 94
702 869 22
369 419 4
738 788 37
83 589 71
64 550 61
128 849 58
40 363 48
93 920 78
519 858 3
109 150 99
608 839 41
478 938 53
163 233 73
106 359 54
373 496 25
325 543 97
36 233 28
359 597 44
480 994 29
800 949 55
87 865 59
195 917 30
529 747 3
199 830 20
228 662 24
110 577 0
199 650 47
847 964 73
335 886 5
98 663 16
141 697 21
111 738 36
562 923 71
396 896 28
180 764 99
300 443 78
522 586 68
181 201 100
86 907 75
206 289 74
408 579 18
489 605 45
338 685 59
21 349 15
61 484 2
321 633 96
61 690 97
70 453 6
325 705 13
649 912 91
603 953 3
19 652 35
500 544 5
113 981 17
93 123 73
503 828 31
52 583 20
175 179 34
36 823 88
67 988 76
387 572 1
481 581 75
388 897 40
569 803 84
280 626 52
431 847 92
370 449 97
474 482 49
127 981 27
77 846 68
252 667 22
428 473 22
355 682 65
96 503 52
288 988 13
315 509 32
296 762 10
477 782 4
250 875 74
37 566 45
833 908 54
162 381 65
67 544 58
30 513 74
135 222 55
370 436 42
438 622 66
93 144 39
302 925 8
179 310 39
241 864 21
707 757 76
452 504 91
592 740 52
680 817 39
33 769 19
238 493 12
55 801 72
128 967 43
799 871 99
798 804 83
306 489 47
626 793 37
313 575 75
206 347 49
443 643 93
104 299 43
457 506 31
244 370 10
344 913 77
9 149 84
464 846 70
63 485 26
69 350 84
64 369 38
140 615 66
507 661 45
54 165 4
214 588 98
423 871 3
335 617 49
10 32 51
475 533 84
422 525 95
596 966 36
2 583 78
25 97 89
109 354 59
550 688 19
45 86 99
239 391 41
735 760 17
667 708 34
235 560 18
381 990 83
229 730 100
295 656 83
496 585 31
465 961 55
423 467 66
338 852 73
582 947 67
202 251 36
402 815 16
111 763 99
335 359 98
937 939 70
69 187 14
113 469 16
152 583 16
134 192 17
12 462 24
627 773 83
317 643 50
271 620 64
263 532 13
