249750 1000
601 914 26
185 197 70
66 701 99
421 916 68
528 961 19
116 389 20
161 604 0
293 840 47
327 918 8
483 785 92
214 367 89
2 819 67
7 191 26
847 958 45
381 972 73
896 931 42
923 982 43
460 769 52
273 774 61
283 687 22
408 950 32
123 809 53
319 636 76
314 437 42
248 611 87
9 710 50
546 665 14
134 481 76
115 567 58
17 605 18
508 835 25
283 895 18
107 812 12
382 800 55
511 528 67
605 670 88
290 601 24
490 782 81
172 906 46
543 847 82
64 624 1
248 903 20
171 205 97
43 702 93
745 950 60
21 922 26
477 517 51
819 894 26
166 946 59
37 362 34
419 567 89
529 639 6
296 490 67
614 902 2
99 347 22
593 627 72
508 920 12
107 240 5
627 812 40
37 78 20
9 892 51
128 130 39
686 965 22
354 595 79
367 832 82
311 800 36
573 854 61
214 471 82
452 975 10
329 452 13
507 646 26
37 184 27
114 504 2
350 805 40
89 95 81
833 942 65
451 455 56
730 894 48
417 976 44
321 381 45
145 285 25
529 600 2
536 886 75
355 721 97
306 901 77
609 701 68
411 445 84
146 633 34
101 653 53
718 910 35
80 583 17
132 292 89
496 546 96
297 695 32
792 851 96
94 624 83
112 429 49
46 115 84
364 487 10
680 959 15
61 485 84
643 768 64
316 367 60
38 231 46
150 302 57
377 554 94
38 101 1
218 975 35
10 687 33
784 871 24
519 666 15
272 681 32
297 964 29
249 864 18
798 930 20
59 875 98
437 721 0
165 906 4
217 540 42
109 814 53
431 637 76
664 794 77
43 566 93
925 959 53
280 488 95
201 740 41
169 698 78
222 659 50
759 944 17
781 794 77
135 991 96
209 210 88
156 484 42
72 654 44
11 642 12
397 472 3
148 435 30
184 290 55
339 429 65
579 849 31
16 468 61
23 810 88
324 814 100
511 677 38
65 516 71
50 653 50
699 980 11
204 591 17
607 977 31
233 855 81
695 965 69
105 511 98
456 699 51
189 242 58
7 505 21
517 907 14
45 458 83
64 755 79
100 184 41
334 695 19
548 763 2
653 705 75
597 888 11
295 585 23
70 549 8
682 746 37
265 472 96
118 300 47
715 818 92
719 873 94
322 743 31
425 925 80
717 837 43
416 938 27
329 545 99
43 920 10
33 878 70
609 964 37
373 530 60
100 950 8
149 449 43
727 747 85
32 235 31
334 673 0
380 860 89
116 670 15
111 611 71
91 566 22
283 722 34
11 250 87
293 621 76
336 886 27
261 497 47
94 412 67
90 637 52
166 440 98
275 707 72
233 657 22
30 713 71
178 750 62
80 517 12
254 404 2
209 902 98
390 943 100
446 876 7
153 610 63
751 852 76
61 763 15
468 565 4
295 966 100
345 731 54
603 785 51
173 869 81
141 888 15
103 676 40
265 909 43
665 856 86
21 176 10
684 791 47
474 701 26
387 909 16
680 681 38
688 770 60
52 466 7
169 367 74
492 778 17
294 340 25
561 706 37
613 850 36
94 310 23
199 940 87
207 602 6
61 956 30
500 912 74
161 552 33
590 786 40
143 427 23
418 550 29
419 822 7
115 722 72
253 780 63
396 737 66
63 267 7
56 821 91
634 933 25
683 800 41
902 923 42
632 836 60
18 461 34
404 610 32
166 590 41
56 568 100
638 981 7
300 951 34
724 959 25
381 756 44
479 982 73
357 912 25
505 845 37
117 449 46
721 805 80
218 921 6
132 844 81
191 225 37
63 735 16
131 743 99
847 916 95
547 754 67
212 875 81
71 946 39
115 271 29
405 657 65
374 460 96
238 966 78
862 885 35
46 278 7
147 675 98
160 548 11
533 810 85
65 890 95
1 934 56
463 805 88
640 942 32
439 712 59
510 547 20
33 514 86
518 719 1
485 999 75
250 545 17
348 982 31
77 768 95
119 121 49
602 978 82
405 811 11
584 611 5
55 456 87
787 974 13
459 512 56
571 667 76
297 533 12
394 737 4
390 967 96
408 429 49
191 397 89
191 877 0
632 886 12
285 360 6
634 982 74
317 459 96
356 826 45
81 319 87
456 652 85
489 975 11
100 925 77
666 812 90
309 605 34
831 837 92
46 403 38
692 899 11
103 560 76
420 883 82
21 837 67
243 778 42
881 991 93
119 310 31
226 768 60
337 538 16
481 830 40
445 541 2
258 597 82
227 867 68
395 676 37
899 941 37
891 893 34
10 621 20
809 858 72
165 214 82
11 727 24
220 724 53
319 381 44
55 975 57
519 964 66
296 762 5
473 947 75
377 627 2
274 793 30
137 155 87
696 718 60
187 434 70
172 697 18
384 733 4
4 369 68
54 670 56
865 909 80
144 666 23
143 937 66
579 850 59
132 202 89
54 774 16
306 930 7
777 980 75
7 147 78
179 455 87
65 995 29
455 876 23
675 723 20
327 470 58
36 258 76
252 300 10
437 709 9
125 775 93
83 293 54
20 844 91
172 206 28
310 375 100
14 500 37
592 840 75
332 563 35
544 811 21
204 929 5
441 829 89
85 333 49
394 749 67
481 716 75
310 944 41
228 594 20
580 738 97
229 961 53
161 706 33
526 783 44
512 894 18
475 783 1
107 719 17
835 944 73
125 525 94
6 568 56
415 490 11
667 848 58
533 572 61
82 166 33
32 970 28
407 761 94
279 651 66
26 572 74
616 688 45
316 676 58
276 308 68
307 656 90
362 903 55
307 742 85
358 726 5
682 866 17
498 579 38
335 659 73
409 886 78
446 574 3
249 534 94
412 595 11
617 842 34
726 938 16
26 848 90
206 684 80
623 961 100
585 794 57
152 517 36
535 708 74
613 903 94
44 990 69
336 402 20
192 857 77
193 671 95
495 957 66
265 704 2
791 882 60
598 757 38
515 654 19
4 565 31
628 639 2
27 200 65
377 432 70
318 543 63
333 710 79
34 703 99
249 820 0
816 918 9
430 510 39
507 800 75
118 384 48
211 539 21
911 936 100
467 872 5
278 606 64
211 942 41
678 886 95
90 174 61
193 288 85
334 607 28
325 901 31
382 657 39
72 589 24
228 963 86
318 509 36
446 975 79
403 838 40
369 930 34
120 449 48
321 523 70
58 585 88
383 746 20
745 797 9
848 967 69
54 309 55
942 993 20
126 566 82
60 747 42
865 941 57
116 644 56
183 317 42
279 719 59
968 995 54
326 354 25
429 787 89
804 890 8
578 854 26
62 806 25
27 641 92
169 759 61
149 685 64
65 175 43
211 502 46
461 577 36
442 569 95
31 127 8
673 686 66
955 976 73
863 866 35
40 212 93
412 512 43
33 712 55
463 980 50
15 890 34
225 730 56
53 313 54
856 888 1
235 400 27
321 783 19
80 997 65
225 445 16
327 395 74
22 761 84
107 825 25
199 818 37
196 257 30
469 657 72
749 856 65
575 595 80
285 848 4
128 254 75
179 747 5
56 633 93
304 678 45
268 539 58
210 779 41
70 218 6
628 846 67
211 851 67
89 985 20
374 831 50
148 282 75
528 598 90
312 591 2
127 961 75
89 392 45
569 963 89
395 512 42
72 713 96
294 663 38
120 954 4
497 514 77
845 875 38
917 937 2
95 658 22
807 950 88
366 809 46
205 307 17
179 811 93
424 503 88
382 729 7
438 921 14
460 804 94
352 874 89
138 640 34
425 875 20
105 176 5
60 146 54
621 709 72
707 860 12
236 760 68
214 860 9
432 727 27
44 378 43
133 667 23
705 757 63
315 928 100
446 899 8
156 870 11
428 807 52
39 345 6
192 744 98
772 919 68
651 825 36
257 848 51
87 448 85
450 496 89
138 829 39
454 844 47
537 803 94
734 838 35
593 847 86
516 781 86
156 209 50
509 814 51
665 725 25
492 728 80
211 683 9
148 396 22
203 650 65
369 508 58
876 973 42
332 380 54
122 911 32
255 477 1
15 677 5
306 621 76
81 352 56
506 642 95
761 969 71
371 748 66
663 935 45
207 704 28
441 764 81
166 855 42
365 984 71
292 581 71
528 633 64
670 895 83
21 101 78
344 879 83
649 671 66
524 700 5
173 479 17
259 729 55
167 726 34
576 595 61
739 878 18
700 913 62
452 963 43
399 577 4
215 374 90
116 924 42
38 853 4
323 356 42
479 672 81
266 614 41
47 497 3
528 556 68
452 988 76
190 627 22
600 901 10
306 551 14
481 561 90
445 659 15
727 934 100
785 858 6
311 950 28
491 729 38
40 118 81
225 358 74
440 957 12
511 868 26
86 777 82
404 653 63
292 617 15
266 433 32
516 584 67
211 559 47
126 540 28
450 742 73
464 663 30
242 622 57
287 756 17
211 782 58
4 384 66
616 750 64
358 572 68
352 718 94
214 601 46
263 989 98
505 938 58
680 831 52
612 760 37
380 683 92
453 716 78
385 593 1
522 897 48
206 993 18
1 106 78
8 563 0
401 604 47
6 217 18
464 823 37
469 964 13
282 461 10
793 889 17
249 351 10
415 670 76
64 492 75
152 825 45
303 891 82
864 954 41
370 761 87
176 862 13
191 863 95
265 311 34
104 740 33
388 582 18
19 792 19
258 766 55
140 275 38
587 702 1
334 526 6
958 973 28
946 959 11
108 998 85
281 760 13
136 878 54
263 976 54
277 637 38
676 886 45
91 573 90
945 997 94
196 325 13
233 469 92
36 522 38
676 727 49
103 691 26
230 586 72
69 766 87
66 167 79
50 923 90
382 909 20
500 617 0
510 839 43
293 635 36
531 982 27
187 477 22
288 948 18
591 911 59
526 769 89
669 930 89
118 188 75
115 693 39
774 918 75
404 638 65
652 892 4
75 865 95
361 485 36
652 716 93
74 162 9
912 954 35
70 585 84
638 908 3
13 257 8
252 404 5
201 925 0
210 553 12
585 589 22
246 998 42
180 549 57
185 869 70
502 796 70
366 726 29
639 772 51
37 119 12
123 283 41
192 508 19
289 442 78
271 395 63
661 742 30
215 782 60
224 429 86
316 923 8
429 728 47
339 643 96
674 826 77
142 309 85
647 725 3
490 996 19
28 731 35
103 396 14
383 681 38
5 930 99
182 917 69
209 687 66
151 468 51
552 850 69
244 991 34
121 691 55
270 843 82
54 229 75
483 536 3
556 935 0
326 620 20
729 994 64
363 925 8
308 719 58
91 350 81
234 796 92
377 467 95
431 628 28
697 895 2
608 690 4
720 826 42
94 181 94
57 280 62
30 380 86
8 718 40
668 769 95
187 278 18
291 645 22
208 620 34
402 731 84
156 445 52
438 723 85
162 228 91
585 765 54
113 905 89
341 778 40
158 644 6
272 695 5
25 770 23
270 811 96
105 740 63
495 795 76
812 820 28
145 745 33
90 503 57
336 680 17
67 168 21
57 929 30
486 857 60
462 558 56
464 697 13
111 289 50
436 594 100
598 798 72
161 972 52
86 547 48
282 764 91
63 97 49
239 733 36
808 817 7
451 583 85
46 429 5
397 418 7
326 872 1
130 357 89
135 885 69
772 952 90
247 481 44
50 433 77
689 815 85
795 949 71
49 392 19
324 610 35
252 463 29
160 207 24
583 667 65
424 679 75
818 948 31
396 685 64
76 314 72
383 836 64
136 257 88
688 856 47
24 445 99
189 408 96
540 656 96
173 983 30
399 829 58
173 746 65
60 485 84
651 986 36
268 319 31
548 819 91
370 902 56
650 869 56
227 264 14
245 964 28
188 893 55
951 968 53
84 223 36
402 547 44
556 919 88
668 965 51
182 294 81
73 669 22
202 786 98
389 763 67
439 785 40
847 900 63
601 812 21
248 832 21
68 935 65
330 754 33
389 627 9
354 771 61
50 873 45
445 602 99
235 284 77
52 358 20
182 640 8
177 911 11
666 688 90
233 732 97
402 422 91
559 595 35
478 844 61
181 952 66
245 396 17
112 639 70
625 987 76
198 200 16
725 818 87
222 701 82
476 485 93
232 620 84
381 796 31
17 480 87
66 966 100
746 862 69
819 902 51
747 822 55
308 880 62
159 833 81
135 780 87
455 719 23
330 534 39
90 515 100
104 141 63
597 890 6
398 446 73
118 280 58
471 968 19
13 323 31
359 455 51
420 722 33
542 565 39
690 968 62
265 872 36
718 861 47
170 188 48
356 617 12
428 892 39
584 865 79
335 604 97
208 936 92
79 163 80
213 928 24
850 900 78
393 956 5
457 645 18
695 768 25
96 788 21
297 925 70
246 540 47
474 970 6
712 899 18
433 961 5
160 581 57
142 180 84
82 557 25
220 846 87
834 912 86
615 932 90
423 939 68
396 787 19
474 763 0
69 730 3
191 685 47
38 669 52
449 946 73
244 686 96
697 867 36
329 398 66
497 763 26
146 310 47
46 757 6
730 799 2
241 687 52
58 521 67
290 398 85
63 291 25
821 976 0
252 626 63
669 831 9
544 781 22
363 652 23
520 789 90
329 399 31
149 193 38
245 614 27
149 257 0
359 414 17
250 860 47
595 623 76
302 353 98
19 902 4
181 436 5
200 245 32
60 474 29
187 706 59
279 294 76
324 516 36
156 778 51
372 697 54
91 239 18
261 505 26
394 543 29
779 902 7
217 239 79
62 557 26
382 665 36
454 616 30
506 795 67
721 933 18
129 143 84
715 862 72
77 760 15
435 448 46
151 615 4
594 743 60
720 971 46
822 855 38
189 276 86
225 364 8
291 503 27
500 718 60
320 759 91
40 987 79
375 423 60
564 901 21
572 894 17
94 813 98
375 532 18
21 453 71
157 625 81
567 604 19
643 844 74
206 210 12
476 692 2
216 878 13
141 922 5
31 830 49
195 308 75
268 973 44
98 397 12
403 649 53
510 711 54
55 460 13
172 441 46
922 974 76
91 624 95
286 290 30
19 302 42
57 691 12
260 981 3
207 573 3
571 754 41
95 597 94
78 362 6
123 619 43
178 780 77
796 848 25
520 538 72
489 896 87
10 189 78
417 663 63
294 397 35
265 683 64
77 757 94
378 815 26
212 362 5
76 932 51
654 890 28
173 292 73
120 305 68
646 905 31
482 962 49
617 893 24
287 333 23
307 595 1
616 877 23
237 550 0
2 363 32
263 694 22
763 812 51
106 587 14
830 870 29
209 223 82
481 974 64
542 965 54
711 905 55
522 656 9
591 828 78
51 268 12
160 693 61
632 780 83
439 442 3
206 709 37
0 462 36
310 864 42
309 514 6
358 925 34
932 953 36
396 868 34
574 823 86
173 874 63
568 818 27
512 566 53
180 294 88
338 971 78
231 847 79
793 971 60
323 594 15
259 666 85
403 654 40
260 558 48
445 598 57
705 991 51
119 777 57
577 909 4
281 577 57
352 853 41
637 724 52
539 710 87
150 207 94
565 893 70
434 451 1
413 418 85
249 801 6
199 552 100
465 790 93
637 938 25
296 399 54
306 403 22
415 951 99
12 683 61
300 782 84
143 244 59
772 892 71
69 957 49
6 120 57
104 721 87
232 408 67
232 394 89
111 311 70
158 910 4
913 939 87
222 720 97
188 503 100
20 334 32
338 686 27
822 840 96
41 78 14
177 786 83
370 580 56
816 869 47
252 953 49
469 903 17
528 622 52
310 764 60
12 38 38
509 684 9
416 704 14
308 915 69
129 193 91
64 332 19
800 887 46
627 899 86
262 831 72
824 993 6
197 900 50
845 896 56
52 634 54
180 567 78
18 737 79
616 756 95
470 718 49
263 380 36
116 620 11
76 345 94
931 955 24
182 750 86
722 816 59
202 990 2
129 357 78
18 520 56
344 996 61
433 945 78
404 941 36
0 531 32
458 526 72
94 470 52
368 707 49
251 535 52
393 728 32
194 356 35
28 687 8
521 623 63
316 811 26
422 674 47
309 570 48
652 741 37
276 452 29
131 484 22
605 667 2
164 797 29
199 790 97
274 666 0
355 984 33
47 358 22
304 489 21
214 800 30
34 554 37
435 683 2
27 979 4
777 988 65
60 197 33
620 670 1
265 857 92
452 484 67
209 420 68
75 826 63
242 704 18
140 864 14
144 726 59
100 250 19
675 856 23
248 273 45
184 936 60
417 970 86
480 584 69
327 420 70
65 422 1
30 784 17
99 523 14
219 877 73
497 583 97
223 931 35
175 285 6
151 855 93
256 659 15
21 963 84
256 440 38
306 477 48
395 720 49
37 972 98
291 784 73
165 734 69
776 968 63
589 700 97
75 688 56
238 892 3
330 637 60
831 969 82
38 220 94
373 460 12
63 487 19
227 452 0
96 310 79
568 797 84
185 236 40
100 509 79
311 423 43
784 808 92
207 868 77
41 925 1
586 788 83
38 624 92
556 733 20
267 928 86
228 719 14
270 469 49
426 828 27
119 289 75
125 938 2
70 875 38
58 590 25
438 923 19
113 314 59
113 273 92
794 815 91
358 611 26
239 526 83
300 888 10
664 672 100
43 436 72
58 403 36
394 483 84
32 68 74
388 493 80
263 919 34
651 948 34
104 264 17
34 347 7
91 329 26
740 913 40
630 875 52
704 878 22
265 756 67
34 343 73
533 740 91
467 703 97
49 88 97
166 523 36
43 709 95
73 388 35
906 942 60
62 821 16
46 478 92
526 895 69
117 783 19
555 722 99
405 691 90
268 440 33
111 857 45
511 925 49
407 985 89
78 171 52
465 550 62
263 528 18
150 651 97
65 359 30
715 941 73
207 229 79
377 650 39
203 899 25
239 545 36
214 525 86
142 173 82
668 786 90
254 709 14
561 962 100
797 847 20
280 326 56
551 674 56
146 238 3
583 606 21
133 504 98
839 940 82
346 616 75
69 404 37
70 504 84
380 541 46
449 625 74
169 589 34
231 755 19
168 735 47
353 425 33
418 449 5
200 698 34
751 990 51
14 943 51
337 515 92
435 986 92
157 493 83
137 929 43
171 441 94
365 749 56
609 699 20
23 928 46
385 553 75
189 810 5
23 441 10
543 781 32
221 553 52
880 925 63
255 488 71
197 953 6
457 843 60
798 855 68
179 536 24
418 655 81
378 790 48
219 620 82
45 478 18
659 754 26
205 673 98
551 732 82
16 597 8
55 633 45
157 591 27
54 189 24
108 980 68
331 958 33
562 932 46
967 972 41
351 919 20
13 35 96
316 338 27
751 772 75
261 781 17
703 711 95
364 871 73
147 474 25
525 651 33
189 450 55
388 551 1
461 498 76
405 911 98
393 743 64
294 612 26
701 724 61
608 704 71
424 851 43
217 529 8
145 681 38
51 225 13
815 816 55
238 277 81
217 814 72
290 834 73
102 889 58
577 834 6
648 798 36
321 502 62
420 973 42
521 556 90
298 550 37
890 896 47
397 440 63
326 649 64
530 947 2
19 332 67
436 973 31
806 828 4
213 516 99
267 310 73
201 847 52
67 189 98
173 267 55
109 998 90
103 892 51
356 485 10
36 972 83
375 661 1
86 496 43
10 390 9
168 395 49
0 445 77
313 882 6
125 742 16
553 640 61
84 148 98
46 976 22
143 827 6
373 466 71
791 839 64
40 961 64
165 254 41
665 767 23
398 569 42
116 608 5
134 350 62
88 150 39
290 813 10
3 392 83
89 799 67
438 845 98
261 276 67
259 707 81
605 866 59
48 756 86
592 738 94
659 681 24
99 543 84
387 826 17
263 385 81
403 756 27
1 921 100
53 617 26
402 715 49
399 945 31
1 954 50
660 701 2
2 706 36
256 301 35
299 403 28
305 306 77
281 621 93
225 313 23
408 733 76
19 600 37
362 950 33
18 466 76
952 959 14
242 753 25
47 105 55
294 372 39
292 867 32
326 437 48
44 258 64
213 808 21
9 185 23
640 993 2
676 864 87
25 166 98
67 917 64
60 165 80
185 229 98
605 826 29
147 901 45
344 940 43
518 958 43
377 392 70
205 986 45
537 753 45
3 200 86
72 659 67
339 845 100
372 489 84
288 451 39
720 880 65
233 812 53
217 826 89
159 569 85
200 745 74
237 580 90
53 659 60
252 409 79
261 881 96
481 882 38
259 573 53
100 614 10
80 640 90
896 993 35
360 992 27
511 516 92
221 283 5
613 663 27
217 818 35
202 366 87
53 777 25
595 599 51
368 641 86
727 881 54
902 959 32
125 342 37
271 345 62
248 932 3
65 749 19
499 994 37
79 122 31
633 904 29
603 980 9
467 471 92
468 956 88
249 289 60
539 577 23
687 810 18
538 539 53
226 734 83
542 813 25
184 323 60
52 660 71
40 303 85
38 415 46
76 510 48
149 607 25
153 527 70
0 979 60
313 600 71
701 930 63
307 628 58
69 150 71
41 767 59
349 927 56
4 975 62
717 818 31
522 566 98
558 690 4
280 858 15
170 975 26
61 99 60
25 123 56
423 839 34
53 301 31
465 602 26
271 411 43
457 891 43
646 831 35
96 263 26
209 600 55
126 733 60
298 526 2
306 957 87
65 277 37
258 531 88
269 902 52
72 621 91
51 516 0
196 389 20
492 677 44
536 742 14
620 830 31
265 743 46
403 564 8
265 776 13
265 682 81
738 810 24
465 943 33
76 962 35
136 320 28
68 275 67
447 894 91
221 321 52
595 805 37
247 965 89
40 916 6
3 465 64
248 979 14
476 997 29
321 528 97
580 585 79
371 491 93
431 775 4
248 685 19
643 789 78
137 829 0
13 252 60
345 408 91
151 996 89
455 938 70
329 584 92
213 259 5
184 432 56
569 611 68
207 860 66
353 760 41
152 713 40
372 423 47
340 628 38
14 595 89
2 373 54
561 771 52
285 345 90
53 365 72
814 829 20
47 508 58
244 652 38
395 601 59
537 620 67
591 873 68
539 699 26
706 770 84
596 795 9
262 721 55
96 587 7
650 808 59
398 722 33
337 367 2
517 931 57
578 772 57
321 478 80
441 774 93
295 942 45
80 301 47
259 999 1
619 797 64
413 823 17
225 833 66
495 924 15
381 759 95
546 873 64
271 450 32
145 426 35
673 719 53
316 758 67
134 174 31
33 82 77
401 661 30
408 882 86
70 902 6
68 569 92
248 929 40
768 821 37
82 684 77
320 830 2
423 966 26
141 881 42
51 666 41
120 941 17
220 601 84
114 265 54
167 532 95
426 466 40
146 804 71
451 556 38
263 548 8
246 957 48
327 966 77
451 860 37
864 952 74
52 317 80
376 414 91
475 684 8
38 529 36
12 878 79
179 761 70
17 692 88
163 798 37
207 924 54
129 876 26
405 989 43
376 944 37
27 585 70
613 917 13
274 747 7
141 878 32
42 327 21
126 855 36
88 708 43
545 648 97
202 340 86
91 866 94
150 381 35
485 783 94
205 259 7
54 292 98
151 899 47
150 778 52
300 406 0
80 333 96
343 631 38
0 689 41
301 365 7
513 896 1
310 495 50
233 410 14
460 974 54
405 826 28
544 917 98
296 752 82
294 574 90
218 317 93
374 700 35
249 711 23
116 514 55
540 886 10
171 833 62
618 775 51
299 683 21
61 567 34
379 775 72
98 650 9
416 794 14
606 842 91
200 771 90
46 412 23
99 605 87
645 787 29
551 956 35
122 905 25
385 876 2
330 904 79
509 987 69
695 891 68
133 322 89
696 983 36
657 881 72
434 743 83
703 755 38
398 413 5
126 672 33
271 930 88
226 980 62
254 430 99
797 943 93
305 878 23
378 568 68
9 501 3
414 440 42
4 462 23
206 967 93
657 990 27
43 580 35
282 433 72
134 911 7
175 892 40
166 582 14
781 920 4
22 540 29
493 926 61
386 619 1
248 676 46
495 852 22
919 945 44
656 825 12
311 926 63
23 90 85
9 880 11
38 468 26
530 704 24
392 836 85
407 671 52
317 564 39
70 974 59
573 799 81
715 725 77
435 775 94
70 200 81
315 562 8
241 949 89
40 51 88
180 269 6
225 987 20
518 743 74
230 588 59
534 862 84
545 849 14
585 889 72
63 201 93
440 978 10
147 540 32
21 801 49
26 631 92
392 677 65
267 314 92
266 305 22
203 955 13
465 905 30
235 707 87
468 754 4
158 977 90
643 781 46
526 828 8
452 488 75
277 809 36
349 943 58
56 438 5
206 973 28
254 414 73
602 894 57
320 910 79
843 966 52
195 580 41
142 201 82
136 791 21
333 525 63
209 376 66
579 746 49
392 795 98
152 388 49
145 943 91
633 942 68
509 945 34
419 736 17
169 364 8
544 996 78
623 981 44
531 847 4
127 201 17
171 471 17
316 425 91
350 793 12
236 597 35
544 686 100
486 780 11
152 433 0
47 586 3
93 813 72
669 738 32
550 911 92
47 276 73
268 946 38
76 428 93
333 601 95
314 543 28
65 70 0
273 917 37
171 505 35
73 854 48
266 912 60
0 2 32
566 713 70
495 711 61
614 618 53
262 352 54
493 739 75
793 997 0
696 742 34
217 347 14
634 943 21
196 608 34
71 875 17
79 430 41
98 529 76
236 693 99
840 982 48
778 795 29
215 545 57
824 891 26
392 557 33
736 751 90
120 302 74
854 911 82
493 853 38
445 557 37
389 553 22
467 880 31
