124875 1000
23 297 94
253 803 23
653 719 37
67 360 4
296 383 96
467 825 1
675 851 28
683 689 58
649 877 87
526 833 64
700 981 10
231 778 84
246 467 2
557 737 75
139 736 30
382 974 3
474 820 94
505 982 64
299 433 9
287 450 37
340 851 2
450 820 62
350 494 100
182 910 54
387 893 44
306 803 8
170 547 88
395 846 41
0 376 5
730 903 14
563 641 90
22 246 9
474 491 56
843 903 69
44 671 68
19 723 9
478 658 12
339 445 61
200 756 46
222 492 44
37 657 20
110 658 11
478 821 89
256 624 81
212 246 68
487 875 9
196 485 15
178 683 23
426 992 59
604 799 36
689 835 6
654 824 82
402 772 78
647 697 29
320 636 98
22 172 65
5 962 21
121 704 23
225 239 21
83 243 10
12 804 57
455 953 33
453 572 92
607 850 33
288 942 41
359 731 26
710 711 53
102 303 11
527 701 15
284 520 68
72 912 64
252 304 10
73 348 45
626 980 84
720 901 43
494 980 46
265 930 2
581 870 16
95 660 30
137 740 53
12 87 44
238 738 54
473 592 62
277 393 19
156 254 72
357 659 87
513 767 86
461 749 33
279 464 31
129 964 92
624 803 6
32 984 9
329 377 33
458 917 35
88 568 90
5 329 45
276 303 9
459 532 70
667 869 5
108 791 26
237 490 47
23 83 91
540 615 30
3 126 23
96 242 52
202 784 67
303 367 100
384 735 46
424 680 100
270 802 34
18 378 25
25 856 21
729 811 13
403 603 83
838 888 83
45 97 62
723 736 47
356 494 13
100 121 9
794 812 43
303 442 12
25 100 85
229 350 5
757 908 18
166 431 0
242 944 93
324 363 22
430 819 39
586 880 67
384 714 49
782 944 5
264 857 49
841 969 28
55 180 74
794 901 43
598 785 13
823 943 97
440 563 9
827 871 11
473 653 1
273 851 84
341 621 35
202 631 80
448 539 73
785 952 55
717 880 88
125 809 51
579 898 16
517 956 68
218 900 77
304 421 65
451 956 76
220 360 100
314 381 55
300 793 77
101 149 17
512 800 1
700 819 42
243 364 15
211 949 11
470 590 86
483 847 63
222 620 1
270 626 5
128 960 90
647 656 75
399 786 38
84 920 12
341 743 0
48 756 49
482 960 8
856 997 87
176 537 25
435 532 93
51 833 36
34 727 100
848 899 12
76 287 34
163 340 1
341 476 71
82 721 42
519 637 97
425 433 48
191 443 64
174 533 5
662 892 56
372 595 92
228 409 29
580 934 32
68 816 8
730 957 45
0 908 83
420 465 6
145 448 81
682 725 35
160 984 32
11 735 51
323 437 0
431 688 93
265 754 74
270 311 87
623 806 96
559 756 41
324 333 64
110 669 78
89 323 26
291 625 44
97 662 43
3 848 21
863 870 39
133 755 57
92 433 31
223 468 88
509 650 92
152 316 75
370 610 78
117 450 89
723 989 72
6 153 40
198 581 7
408 444 29
662 801 12
34 290 61
290 352 80
790 845 26
265 918 95
148 211 27
747 920 19
310 836 63
731 882 88
219 807 41
393 850 51
262 537 37
33 95 21
167 263 75
783 898 3
377 980 28
486 599 90
287 721 74
712 835 52
42 686 30
197 830 26
141 684 44
573 884 60
109 456 81
198 336 84
410 826 7
37 518 16
377 952 89
440 561 12
476 671 46
548 580 81
83 166 75
596 960 50
89 964 66
307 449 63
261 456 62
17 117 90
77 111 11
747 917 20
230 621 57
42 396 40
709 818 5
294 693 36
381 636 53
646 706 70
128 320 0
320 892 97
377 850 29
432 722 2
279 282 80
67 456 64
27 548 10
275 451 74
237 534 69
464 999 12
165 215 96
465 845 5
267 730 8
354 985 9
591 638 58
595 824 7
233 777 46
469 807 26
137 719 8
301 930 80
169 849 7
211 609 86
530 774 74
624 968 88
551 560 42
89 438 71
289 294 23
0 975 28
351 470 31
882 916 50
766 799 80
129 469 26
409 873 73
207 860 41
455 861 89
396 715 51
396 468 91
318 665 63
383 408 15
280 921 94
226 229 63
286 348 95
347 471 44
230 389 19
78 236 11
354 802 64
440 550 36
249 623 31
153 975 9
65 175 14
117 451 33
322 392 94
286 822 30
484 646 63
147 166 69
10 464 4
302 897 15
780 954 10
645 737 16
611 884 74
859 913 51
685 819 95
173 931 69
155 967 96
411 694 61
152 267 83
487 670 100
61 648 56
113 356 28
759 853 79
269 827 43
315 467 82
652 924 50
747 839 19
424 624 47
460 711 23
599 743 27
195 823 37
70 284 28
499 506 56
346 644 95
66 423 79
143 657 11
560 633 77
277 601 49
88 97 39
643 955 32
202 966 75
45 381 64
328 890 86
411 801 52
34 191 52
204 810 46
350 459 44
57 671 77
751 809 85
421 652 48
201 350 23
847 867 57
34 510 21
753 755 85
477 952 27
337 856 85
418 528 52
344 670 90
311 946 22
76 798 78
565 759 20
135 703 5
567 581 9
666 765 10
35 573 58
502 600 13
242 452 29
19 883 51
135 393 17
121 692 40
499 601 26
490 714 28
42 751 51
785 804 9
575 626 0
305 829 79
236 815 28
463 954 14
402 982 58
712 993 21
62 521 4
734 980 30
1 189 89
175 326 24
568 959 84
105 711 22
63 104 75
88 303 57
392 974 60
356 586 72
729 914 43
18 227 76
117 715 72
181 668 49
13 765 65
155 481 62
337 679 30
484 879 81
393 647 95
7 765 28
49 261 96
458 656 89
305 506 41
207 897 35
378 393 85
727 784 17
133 394 23
140 853 35
68 674 40
58 493 94
24 808 93
257 872 25
626 700 33
58 690 14
103 855 73
534 617 7
31 798 27
226 695 91
526 960 99
490 757 68
209 284 41
175 261 41
488 778 27
575 715 19
217 733 20
65 886 26
19 46 15
296 966 67
191 311 59
702 958 17
71 576 78
181 561 45
343 800 66
242 344 40
420 730 10
267 303 49
392 401 98
143 837 4
193 737 2
284 409 91
79 985 79
48 538 49
167 883 69
331 539 97
15 931 54
852 986 55
303 756 64
814 968 50
103 928 19
164 479 77
174 307 66
411 856 38
450 867 82
633 911 73
434 590 76
77 666 4
127 762 29
131 963 82
176 554 77
20 642 52
83 426 1
454 893 28
128 883 86
382 769 18
91 990 41
213 914 23
385 911 28
522 544 50
863 966 31
66 989 51
345 542 92
432 939 88
213 773 72
72 557 62
393 596 26
491 723 56
176 421 96
7 204 4
71 334 13
132 876 12
583 676 12
124 170 64
355 644 49
168 665 90
241 943 50
611 743 100
203 222 25
347 425 25
398 560 77
282 799 20
566 885 91
490 976 68
125 418 59
367 629 94
235 310 84
173 715 9
345 501 5
416 809 30
240 986 23
163 736 75
62 755 97
8 744 52
587 800 66
104 746 46
101 497 61
320 518 81
257 953 42
658 663 76
247 569 58
755 802 83
381 492 63
431 496 26
575 720 88
235 759 56
299 898 66
449 701 13
97 271 49
277 408 66
439 921 23
748 888 37
262 623 21
152 627 87
903 951 8
25 295 5
239 577 18
754 821 24
121 942 98
184 536 46
335 979 10
518 726 44
481 826 86
619 711 46
166 630 47
227 791 0
526 915 9
172 724 80
164 516 20
214 600 0
377 396 57
767 921 86
494 495 8
455 828 20
373 432 3
331 860 96
111 805 71
856 985 63
225 967 58
67 666 67
63 977 43
643 700 76
84 449 19
583 866 45
591 642 80
746 945 41
251 677 76
472 953 32
43 375 7
801 908 23
198 800 1
243 316 72
494 676 8
124 249 44
345 448 79
153 659 37
554 676 29
683 876 61
672 734 67
341 459 60
424 966 72
387 614 57
292 866 59
381 726 30
100 892 85
306 381 65
294 755 46
317 346 8
121 996 93
92 335 3
230 557 33
70 755 41
200 629 6
656 733 51
481 865 45
267 800 33
166 745 90
127 285 88
379 610 36
323 659 21
47 127 73
353 679 62
396 931 18
318 830 68
451 545 46
430 963 85
162 239 5
344 790 75
900 974 68
155 935 81
893 926 38
727 823 96
5 678 90
365 879 32
64 428 12
81 576 2
202 609 6
65 732 87
264 887 46
811 895 60
569 870 52
47 678 3
517 969 6
69 220 53
765 802 78
88 699 21
279 656 60
614 733 60
364 930 11
862 981 74
890 982 14
175 467 57
375 888 69
512 593 5
879 965 90
214 381 50
682 929 31
25 711 27
143 751 8
68 582 91
566 670 51
481 966 36
161 557 69
170 209 41
165 570 77
252 935 83
219 636 5
331 606 44
395 894 86
416 629 23
642 694 35
615 985 79
531 965 63
382 838 5
275 852 72
477 827 22
191 750 67
771 815 59
98 855 29
319 966 10
439 718 10
168 326 11
18 154 77
354 436 7
514 824 16
510 594 83
473 704 96
230 814 27
340 344 51
576 894 35
266 497 79
94 482 95
237 932 20
484 972 34
334 709 69
394 474 51
87 257 10
150 665 87
300 972 91
361 363 84
532 584 5
171 658 99
395 665 42
197 348 78
608 952 73
79 872 25
11 192 76
593 902 79
111 351 62
39 85 15
124 904 74
32 682 91
496 709 21
143 708 79
927 999 84
239 885 62
82 286 74
356 776 94
186 706 88
142 714 40
11 617 1
28 611 82
92 250 8
347 451 63
651 882 85
725 855 79
534 930 67
461 561 54
19 828 3
583 943 69
629 897 41
744 835 82
143 615 64
52 377 9
11 829 92
106 262 45
86 156 71
194 226 89
600 749 69
131 388 11
241 557 94
94 598 62
485 885 25
460 649 42
614 872 59
151 270 10
848 972 63
145 444 5
135 301 47
348 588 11
83 776 49
354 469 39
14 885 44
610 650 9
304 780 84
547 914 8
231 339 27
890 931 84
499 720 55
512 779 54
487 548 44
356 627 96
776 777 90
371 950 8
275 651 31
595 771 6
20 876 56
757 769 12
202 509 31
216 512 72
225 606 71
30 91 32
399 421 85
244 746 87
429 729 1
308 623 12
311 854 67
69 569 50
754 773 8
589 606 41
378 622 49
115 281 47
221 303 66
39 161 88
398 842 84
444 529 47
69 376 76
379 631 53
211 599 56
97 762 5
728 816 75
32 356 65
62 822 36
865 986 69
239 805 40
341 677 82
776 834 40
340 907 71
85 744 97
626 776 67
37 833 23
803 977 20
721 729 60
139 574 34
256 589 99
331 883 26
330 536 7
455 898 32
753 758 12
202 465 78
27 605 99
404 752 69
477 950 5
26 826 77
106 197 96
566 911 41
101 224 88
18 981 54
50 83 9
47 614 64
766 820 35
246 468 74
18 816 96
767 772 87
212 717 94
145 384 93
239 747 43
294 499 56
154 756 5
86 608 51
534 584 56
308 577 33
151 649 10
27 347 8
662 675 30
275 294 43
386 961 100
562 769 57
77 811 73
164 690 64
838 897 1
131 692 38
480 684 86
535 843 57
209 989 95
245 289 42
130 332 80
528 742 88
554 712 11
453 671 80
0 787 34
480 509 42
244 756 60
10 411 85
38 697 51
175 600 71
190 698 74
15 759 16
83 358 60
373 475 63
513 678 100
866 922 2
479 591 99
787 789 33
550 698 97
768 877 0
22 75 100
1 582 25
17 814 13
358 708 83
327 919 63
157 738 77
250 966 97
234 964 72
283 928 48
140 791 59
100 633 28
59 629 62
743 885 39
556 560 8
763 952 43
85 862 50
324 485 90
125 689 8
404 433 28
68 782 3
167 621 70
58 159 52
40 902 59
375 828 52
551 858 48
495 910 78
527 762 35
912 925 48
558 668 38
514 530 39
797 920 71
88 999 21
878 972 93
229 389 42
248 530 16
519 805 1
40 329 7
541 689 12
183 801 21
491 777 9
274 641 29
38 158 94
180 388 20
344 866 86
430 570 72
169 578 40
310 314 96
330 768 91
275 531 96
4 461 55
388 553 51
877 899 42
583 764 43
150 794 94
464 862 3
369 519 27
635 891 17
266 625 3
164 694 7
246 647 91
119 829 33
362 871 47
503 634 87
26 725 42
652 852 44
263 492 66
374 927 41
503 772 41
63 845 66
118 404 13
10 837 23
478 904 74
13 819 13
108 956 31
314 849 98
902 988 30
169 261 78
281 673 88
911 983 22
8 397 6
737 986 60
193 628 75
556 943 17
40 119 8
576 891 0
421 771 32
49 516 76
18 859 5
718 882 72
510 546 71
75 83 72
79 585 48
258 900 67
119 583 41
364 965 52
260 721 61
497 952 16
223 490 9
317 392 73
82 205 72
275 360 78
295 328 88
653 663 20
102 161 88
178 571 23
804 982 36
316 730 5
75 188 89
554 804 56
428 943 61
22 763 85
273 507 3
131 750 26
774 798 64
151 675 58
115 489 92
853 981 86
53 71 50
479 888 25
567 770 4
48 495 90
176 948 43
94 295 24
418 939 90
515 640 97
631 667 85
17 769 73
436 774 34
64 513 10
352 873 3
594 596 9
127 384 38
529 683 14
317 968 75
434 832 95
121 329 34
642 887 41
811 916 9
2 284 60
110 387 73
330 951 39
287 438 61
812 845 71
649 843 83
341 537 81
252 442 15
4 990 94
196 402 91
411 976 70
20 599 42
215 712 49
501 981 94
275 400 49
258 265 58
91 823 16
358 690 63
100 913 94
335 380 87
530 549 47
301 557 23
364 605 53
37 641 62
32 896 51
291 447 83
250 978 32
695 770 58
75 306 88
287 537 87
518 551 69
19 169 17
683 743 4
370 634 80
553 810 72
314 666 12
481 786 5
30 479 2
634 650 24
539 918 14
631 985 93
208 632 11
387 865 59
348 934 93
116 405 100
752 886 15
270 793 16
643 738 59
286 781 40
233 905 100
624 838 19
317 889 91
242 255 41
573 757 62
195 729 2
5 317 62
613 765 39
620 758 27
548 612 16
532 690 53
158 472 8
492 865 100
183 367 35
585 634 67
713 734 42
193 637 81
0 197 31
529 754 56
595 753 48
37 874 6
346 562 37
577 673 34
483 968 44
200 466 21
345 681 50
290 640 55
49 528 30
400 524 7
759 971 77
129 483 34
356 717 76
565 827 89
53 452 39
23 59 66
366 691 39
409 458 61
13 14 20
282 974 84
59 749 70
368 693 50
659 869 87
1 173 77
321 496 98
171 474 20
497 914 80
145 366 100
48 122 11
288 836 10
26 529 49
331 937 79
446 928 35
837 947 5
111 835 77
178 447 1
647 981 48
82 749 50
643 986 81
3 397 92
474 744 71
455 780 71
262 779 29
135 708 8
24 983 39
442 752 16
99 860 22
421 970 0
289 944 23
404 751 72
492 513 38
352 897 82
466 661 44
205 985 99
367 614 77
350 699 54
494 790 30
294 515 23
122 186 27
421 963 56
14 473 47
652 773 81
35 289 30
115 801 73
429 801 94
813 922 59
128 148 23
395 844 27
147 211 9
482 905 24
293 605 75
97 913 74
44 351 54
18 39 18
425 774 42
40 828 27
615 763 35
496 900 28
331 930 15
332 574 43
10 687 31
120 429 36
650 994 84
64 552 9
534 676 91
491 867 40
397 703 99
165 196 96
23 229 79
645 762 44
105 983 62
18 304 3
758 783 90
220 943 26
30 860 77
157 645 62
233 424 62
266 937 44
233 360 11
20 327 81
16 483 59
169 949 65
51 159 50
185 807 5
198 889 26
480 492 41
382 619 6
653 903 51
509 733 1
118 319 16
546 948 32
65 800 54
679 726 53
168 986 45
447 815 77
532 726 74
490 906 1
138 590 12
99 323 64
28 475 71
4 308 96
592 809 30
562 634 5
377 892 79
55 256 44
221 739 32
895 952 0
594 801 47
468 654 48
348 759 1
60 193 13
543 994 22
114 604 45
110 150 63
176 741 1
387 868 7
285 816 74
30 202 6
207 328 95
405 690 7
421 617 32
719 760 53
416 593 64
71 927 63
549 887 2
796 805 23
489 813 0
254 798 5
256 672 57
10 375 95
34 936 37
115 645 43
371 839 61
182 287 45
102 362 65
27 172 78
66 639 62
272 792 37
676 822 17
202 372 73
356 433 14
659 818 30
378 935 64
332 735 53
548 950 24
111 680 29
268 422 29
40 769 56
28 898 24
797 940 70
146 562 6
632 865 42
283 376 98
272 943 4
647 924 28
410 772 63
877 914 44
624 939 42
104 731 40
16 301 8
51 863 65
223 311 61
570 727 41
225 683 66
52 126 72
339 534 3
586 785 7
643 721 26
376 676 87
534 771 77
582 922 86
136 699 76
355 818 100
164 952 8
611 657 20
91 130 77
213 942 53
317 941 9
493 922 2
195 480 87
205 582 9
146 538 47
307 521 37
182 252 73
54 434 34
289 349 86
294 898 50
446 905 71
224 668 40
393 416 91
347 500 17
245 652 30
634 759 93
493 904 21
195 476 29
472 634 1
304 819 43
570 847 40
676 714 92
51 86 15
130 355 42
106 430 58
474 794 73
783 883 73
194 236 71
156 549 95
537 694 85
11 265 70
217 229 99
264 849 25
155 401 22
337 565 1
55 169 47
700 805 64
103 150 77
27 939 58
106 107 71
166 234 87
3 915 85
303 633 14
13 545 65
33 837 75
314 695 33
431 971 72
688 886 83
814 921 89
354 710 13
229 352 12
508 738 24
69 339 59
434 672 8
235 443 89
224 405 81
52 787 34
67 533 55
752 761 38
81 955 13
761 944 65
341 750 2
72 913 33
722 861 94
264 727 34
366 795 42
497 735 16
103 683 44
420 813 100
623 642 49
220 642 72
163 523 11
115 546 63
198 354 14
441 475 28
555 576 9
700 856 94
336 995 16
63 157 29
538 730 52
526 846 46
172 606 49
137 895 65
487 688 97
222 910 70
149 921 16
597 782 73
98 432 93
184 260 36
650 857 11
466 485 81
308 333 1
194 230 16
377 962 81
316 957 83
137 741 21
555 787 59
756 967 62
572 624 39
807 810 69
325 538 41
385 508 45
555 662 21
131 919 46
412 678 13
666 688 64
620 841 36
842 917 3
533 640 57
564 978 98
263 903 87
70 654 34
26 576 36
168 240 53
274 289 96
322 421 16
13 427 4
105 151 49
259 654 50
159 334 98
232 897 98
281 433 78
150 975 59
466 543 98
851 876 70
139 456 14
312 858 41
546 972 37
813 939 27
177 828 30
260 597 97
30 529 38
933 964 49
10 83 97
609 898 57
695 882 63
555 806 46
102 290 39
419 855 35
622 955 29
230 516 26
465 727 95
106 512 36
361 918 34
268 738 65
408 725 89
337 720 36
214 467 54
236 411 5
514 951 3
332 789 31
392 897 4
1 471 89
117 303 14
555 565 69
179 394 72
2 368 67
352 777 10
487 710 100
707 821 58
44 740 71
191 541 64
423 783 58
628 779 48
211 750 33
292 507 60
921 959 98
319 743 67
903 934 47
530 536 23
92 805 84
127 500 11
644 649 55
226 550 68
334 997 10
555 811 51
196 253 47
154 342 23
858 963 3
700 992 28
25 765 15
41 653 16
108 741 16
540 988 66
253 436 40
517 822 13
611 983 77
247 626 37
934 942 6
198 522 97
698 785 66
303 646 37
628 868 23
572 659 85
388 944 92
443 612 15
82 435 42
115 536 84
533 837 12
90 225 52
547 986 3
199 585 14
797 834 84
239 848 66
350 987 50
104 327 41
244 978 39
121 799 32
871 886 94
23 759 29
191 991 93
135 946 89
334 697 6
120 543 58
433 782 26
514 748 75
124 911 43
415 440 18
642 671 31
351 654 71
44 198 85
770 922 30
783 841 41
632 845 12
880 941 84
836 902 59
420 824 38
161 407 75
338 762 63
296 299 40
333 879 2
817 918 48
377 884 18
159 563 72
163 609 59
133 325 56
0 205 98
710 717 40
26 282 25
112 322 18
343 357 63
219 670 8
60 883 99
355 615 52
158 302 41
271 816 5
503 790 29
310 993 85
49 990 17
74 871 16
301 409 66
408 705 29
5 979 86
3 993 8
613 730 72
460 803 54
156 967 78
807 896 28
111 980 49
863 875 27
863 964 42
185 686 22
547 804 30
383 671 29
66 206 95
191 601 27
417 777 29
418 577 6
65 868 65
524 751 36
154 366 8
18 641 23
1 128 62
367 555 42
729 999 84
149 828 40
264 430 7
531 736 65
390 565 97
515 660 85
784 965 100
66 651 56
320 979 24
170 325 72
0 267 71
805 819 100
247 411 50
202 961 10
343 614 16
114 717 19
266 922 31
33 688 40
256 802 30
361 697 34
18 527 69
366 564 95
72 665 0
325 661 36
803 820 59
389 934 6
233 400 15
147 647 92
272 578 51
467 690 78
340 840 71
876 897 23
14 378 79
369 648 36
591 944 43
303 541 92
486 551 60
432 707 21
351 707 14
442 750 80
59 478 59
180 964 83
321 838 7
127 768 73
305 614 69
269 588 99
446 902 14
126 180 85
918 941 89
524 562 57
747 975 75
98 499 44
0 986 100
242 544 20
581 893 49
684 817 71
728 863 70
180 768 34
467 661 48
380 627 84
157 216 81
8 567 73
432 776 20
771 784 28
528 955 3
297 647 29
210 677 99
252 426 39
155 703 72
557 660 26
296 366 94
319 445 24
527 883 76
639 937 66
145 421 79
529 793 89
811 905 77
134 826 3
311 389 81
693 825 98
44 134 67
289 870 58
143 912 77
101 903 70
70 150 54
120 727 16
75 800 6
408 527 43
18 70 29
174 632 97
246 266 11
711 989 10
130 386 79
262 279 61
18 437 48
55 855 96
658 749 68
790 985 8
423 582 12
456 459 73
724 993 25
358 658 44
320 548 84
583 614 75
673 873 55
237 850 26
502 909 83
10 801 9
513 737 37
258 946 99
356 603 33
229 550 5
535 569 51
270 602 64
359 750 12
456 887 69
402 662 85
336 544 76
91 996 86
278 941 11
394 667 49
716 727 15
269 358 28
286 543 55
111 982 2
234 505 43
83 797 15
386 517 60
523 735 8
22 728 44
197 524 87
207 245 22
231 246 40
555 917 92
400 830 74
710 868 7
719 926 86
271 974 29
141 596 38
197 652 45
445 681 65
70 611 49
661 872 48
443 914 50
217 564 55
201 299 89
601 835 30
569 653 51
55 933 73
369 897 2
311 508 30
490 606 63
155 806 14
15 621 93
32 324 100
486 570 44
437 459 41
438 463 70
710 867 92
792 934 57
659 741 59
604 663 88
651 913 81
161 571 31
177 391 1
737 891 95
171 175 25
488 541 86
619 741 11
342 351 68
142 958 93
130 819 46
59 442 100
194 617 26
192 960 88
15 189 25
244 534 9
1 529 58
521 707 16
492 994 12
178 994 18
32 350 35
478 645 76
107 369 2
200 566 0
160 666 34
494 680 34
490 595 11
518 881 92
361 772 80
529 883 37
118 163 27
11 878 0
725 864 62
327 423 66
145 847 39
441 572 92
419 573 77
50 139 84
454 561 61
554 596 24
47 105 17
517 886 96
539 547 3
308 621 77
525 757 30
658 915 65
356 617 21
752 857 97
516 689 63
746 803 3
565 590 69
653 742 59
590 713 12
31 251 19
253 849 61
292 621 13
205 794 35
153 933 70
346 502 62
571 952 64
76 655 96
135 796 39
660 919 13
159 480 6
646 649 14
238 835 79
659 892 10
245 810 5
124 677 29
534 916 64
446 901 14
13 474 85
204 902 81
332 666 15
261 564 99
542 827 94
565 948 64
308 838 12
75 904 75
480 485 66
516 531 9
70 166 17
128 293 18
377 487 4
122 603 100
168 973 44
241 345 67
95 867 28
35 77 89
112 884 93
80 889 26
483 960 15
209 211 98
69 274 56
224 804 9
104 513 41
91 352 66
689 974 99
0 294 30
529 886 49
299 737 59
209 890 42
327 784 54
38 889 13
263 975 56
57 258 91
88 935 40
33 334 67
7 535 82
232 264 31
326 746 14
126 426 20
8 342 54
239 844 76
572 682 97
15 251 56
589 688 3
114 631 43
550 707 88
539 677 56
599 733 8
357 909 70
115 128 9
775 896 60
515 674 96
829 863 74
525 749 99
433 827 92
145 773 6
136 518 29
984 987 15
756 810 91
30 194 50
87 383 31
88 127 76
341 939 0
120 776 23
237 833 30
178 879 48
272 954 64
1 898 92
234 746 64
14 290 23
82 789 0
636 881 81
272 966 29
332 724 98
272 583 68
503 615 24
52 863 10
448 621 19
270 401 100
104 146 49
71 222 82
106 500 64
572 800 9
178 216 81
109 301 44
718 760 50
538 951 43
46 860 79
294 557 21
206 312 50
324 869 92
356 424 36
292 888 98
438 896 14
144 629 52
274 698 46
420 742 81
116 829 82
119 635 52
504 730 27
147 812 32
8 78 8
135 965 37
24 27 65
370 728 78
202 700 42
132 665 47
132 394 10
141 396 97
215 228 84
158 241 53
299 452 10
198 795 85
142 340 84
565 627 25
721 864 13
404 925 96
358 944 60
243 622 62
378 954 33
