124875 1000
409 893 70
903 912 90
198 735 75
680 783 12
119 929 2
370 419 49
326 392 12
821 897 61
88 327 78
533 850 8
318 327 52
287 412 36
486 613 49
274 818 82
106 157 77
309 890 4
118 122 64
471 473 61
420 694 91
305 542 80
558 715 13
283 885 92
235 648 56
641 993 76
182 882 70
166 216 2
536 866 11
123 581 34
482 941 40
630 885 62
684 950 72
899 919 74
667 807 66
101 655 94
153 539 71
23 544 53
71 396 19
614 953 28
46 823 4
337 875 73
435 866 29
592 690 35
313 511 93
183 862 83
202 840 28
662 843 98
4 732 64
342 473 80
629 867 94
429 649 73
49 391 25
864 971 21
290 361 67
95 477 92
27 714 61
889 907 73
314 369 64
734 964 31
19 424 59
365 719 0
589 936 22
212 886 34
319 570 72
214 615 53
211 930 14
112 801 49
283 541 50
774 784 89
37 827 9
439 843 88
399 984 47
275 313 75
320 994 71
123 652 77
596 620 56
431 728 36
536 906 52
374 464 100
57 400 82
199 245 45
302 795 80
398 728 67
532 667 2
95 857 55
163 173 12
344 751 67
180 812 96
483 840 10
849 976 47
271 290 52
484 848 27
328 468 52
8 461 25
70 401 90
348 964 54
38 490 66
13 633 36
847 882 12
387 697 55
476 938 48
338 660 29
370 769 87
587 873 43
60 370 42
254 386 86
297 686 38
110 823 66
25 596 58
143 470 65
677 999 6
372 875 1
70 928 97
10 479 53
552 853 81
553 825 76
241 300 10
226 758 90
215 563 65
723 796 61
384 945 11
388 880 31
263 787 93
146 430 3
170 230 93
644 818 44
64 702 41
14 512 84
449 912 86
361 765 40
512 644 78
16 986 60
270 880 92
635 670 63
333 624 34
91 748 91
562 909 30
455 728 23
70 197 50
409 870 92
726 840 67
863 948 66
272 469 7
635 746 83
692 835 55
639 825 53
293 383 13
497 659 15
61 511 50
456 786 89
314 866 87
339 874 48
362 955 90
626 673 18
231 370 80
440 781 50
14 645 97
90 423 93
471 972 98
480 971 68
170 536 84
21 970 79
231 453 21
159 418 43
10 852 81
197 855 38
178 437 32
317 358 70
133 502 92
800 865 52
643 807 26
227 342 43
351 889 64
276 713 21
136 392 83
183 201 39
80 535 34
695 973 19
626 786 56
423 870 31
310 494 46
803 906 16
782 889 74
21 313 75
168 971 5
120 851 7
396 767 44
357 433 6
636 841 69
46 561 84
411 539 10
177 666 55
173 352 22
284 313 44
114 254 85
426 693 39
51 897 20
396 857 5
548 845 84
98 673 84
159 297 43
574 601 10
891 993 97
45 929 21
639 701 73
384 588 62
209 677 37
109 903 91
134 196 70
59 580 98
1 214 99
210 456 72
534 761 2
408 505 29
881 965 35
419 821 61
157 338 96
535 743 56
160 437 55
225 892 41
403 443 9
374 496 22
754 880 71
133 509 33
312 319 66
49 744 67
872 902 85
54 418 60
172 483 13
205 672 73
438 899 58
279 445 25
720 975 51
104 615 76
358 838 98
145 740 37
928 955 57
634 855 18
539 587 76
11 672 43
234 507 56
282 933 53
147 953 75
251 879 100
633 772 17
97 337 73
427 967 15
81 192 7
293 752 27
102 823 51
87 702 16
761 776 73
162 291 2
180 558 54
245 800 75
508 653 2
257 318 36
12 666 59
462 824 60
186 832 12
393 854 49
8 508 67
315 786 54
444 770 79
313 387 8
517 821 70
178 322 52
831 923 64
65 509 6
216 351 67
65 134 50
211 590 21
94 858 82
616 691 75
338 636 99
331 809 8
625 815 35
8 823 44
834 933 85
733 798 22
384 883 35
377 492 27
359 489 62
127 376 96
365 709 25
67 909 46
691 821 0
293 464 39
844 854 95
473 519 4
179 445 2
574 866 31
230 435 84
67 731 93
292 316 82
456 631 45
162 799 33
772 869 8
182 524 93
493 862 76
811 905 97
177 819 78
537 600 85
158 466 85
530 855 81
131 454 16
434 818 21
582 915 46
234 763 37
259 679 23
248 332 76
486 663 28
522 906 1
143 740 9
457 877 49
130 585 25
640 646 70
687 849 17
191 498 97
258 478 48
284 988 33
403 512 6
64 115 83
151 488 54
254 468 75
801 843 86
232 248 77
91 720 68
44 110 23
394 729 65
444 582 73
277 414 46
481 882 12
242 821 32
628 808 28
393 543 14
163 749 39
484 712 16
712 910 18
95 513 26
134 796 83
434 820 94
362 648 64
386 679 33
116 655 5
181 253 68
470 763 95
361 804 7
439 821 21
74 854 69
2 448 25
341 857 64
199 583 80
172 761 60
13 743 32
82 196 0
643 860 60
271 748 60
84 302 25
202 209 9
194 910 77
849 926 44
112 446 74
238 486 16
637 739 36
520 877 100
86 271 14
205 610 44
17 93 51
131 271 65
408 553 8
204 365 7
166 294 47
535 831 16
647 822 52
370 963 92
140 642 42
531 885 25
19 118 18
182 732 9
811 935 0
109 263 61
42 494 68
177 958 26
119 283 79
334 555 12
114 849 5
281 289 81
770 867 70
164 732 2
208 230 81
139 924 25
469 592 55
441 547 50
161 664 0
276 753 12
333 872 61
541 992 26
680 777 74
338 345 97
73 463 33
106 511 2
628 717 89
572 924 93
125 399 26
102 518 20
599 955 47
313 988 37
83 495 30
661 806 52
391 660 34
143 922 53
748 952 43
200 570 95
218 312 71
635 980 95
399 626 92
87 124 19
195 412 92
554 992 30
416 440 69
562 741 99
70 759 85
217 980 4
317 342 72
641 728 46
225 717 34
45 75 7
74 162 79
716 755 91
941 944 8
87 979 10
298 341 7
356 642 54
148 305 64
282 746 82
883 939 31
358 515 38
170 594 93
391 897 33
554 981 15
28 694 92
104 958 72
607 741 37
539 568 90
610 936 55
495 769 62
351 978 70
357 624 41
116 591 77
651 784 66
454 661 65
159 831 55
681 757 12
427 450 71
174 701 54
793 846 70
86 133 48
460 884 99
36 734 20
231 694 75
200 850 18
394 738 45
700 993 71
293 712 47
147 914 22
620 726 46
132 938 73
521 558 66
318 472 4
85 113 73
521 741 39
462 616 59
623 775 75
311 819 34
862 971 14
14 155 8
319 867 40
739 943 20
551 965 13
152 818 22
335 400 83
198 278 18
320 694 79
604 842 70
438 700 84
809 968 62
182 389 41
675 971 10
105 814 38
572 752 3
430 786 64
66 180 81
33 105 76
30 65 79
724 814 66
94 975 89
442 714 54
460 818 6
869 910 68
466 871 34
589 649 85
520 784 69
236 828 50
720 845 67
145 718 55
552 767 98
25 390 2
183 909 9
590 972 59
491 526 70
720 742 10
705 731 52
245 998 89
529 719 7
218 943 94
115 683 69
270 582 21
96 833 79
766 970 44
97 748 86
499 581 17
366 583 56
448 457 1
636 891 90
446 966 53
374 990 49
117 982 77
362 769 19
264 334 63
273 916 97
698 736 95
313 932 2
502 980 57
392 627 31
154 205 89
440 512 73
128 947 25
496 684 48
299 833 15
190 711 68
390 671 92
426 571 29
486 628 66
351 971 92
617 643 27
366 962 72
526 896 74
341 720 3
610 852 31
391 482 92
274 885 69
224 494 15
730 981 70
263 537 16
160 981 17
592 728 5
123 333 10
268 439 63
641 977 0
833 928 62
827 887 37
604 641 76
218 717 53
522 933 41
18 367 70
410 427 4
223 486 42
207 757 79
164 643 35
261 555 96
535 689 26
245 707 28
309 568 81
52 852 53
706 792 21
71 221 85
61 194 5
82 319 51
172 638 63
235 936 54
444 646 48
118 510 74
232 798 58
142 401 6
46 748 34
410 479 60
382 668 67
638 702 94
237 510 17
307 863 89
76 675 25
607 818 8
585 636 25
53 431 18
705 818 44
256 529 73
24 525 63
180 614 79
292 879 38
781 798 0
489 580 79
711 914 46
836 950 11
385 386 73
306 385 80
638 948 14
864 976 75
731 899 92
160 659 11
728 985 5
195 371 38
397 910 34
425 908 9
505 928 9
122 661 70
428 714 55
99 852 48
361 632 61
292 674 95
751 849 50
72 773 28
106 147 59
601 773 5
256 341 49
197 528 27
336 407 60
236 654 100
273 323 53
618 703 35
43 536 35
21 59 32
430 767 22
158 272 65
127 284 73
442 524 39
267 663 93
397 848 93
307 653 70
266 391 72
386 773 65
318 702 40
287 749 40
806 990 29
124 800 25
881 939 75
244 712 95
241 842 24
47 266 31
296 701 51
564 704 64
140 967 12
764 829 88
231 379 33
517 576 33
375 578 32
161 459 43
8 919 50
77 478 39
26 234 41
440 989 75
620 977 73
475 915 41
313 359 91
516 825 7
50 369 51
479 698 4
708 787 93
93 282 78
775 904 47
474 680 72
213 612 10
462 658 54
11 80 41
84 863 77
400 983 56
187 945 63
421 588 55
209 575 51
521 815 48
523 649 8
917 989 56
895 970 12
106 661 5
333 421 100
100 537 16
106 158 32
416 501 87
8 337 55
465 488 46
686 754 86
440 694 61
543 714 92
381 730 88
423 536 66
624 881 74
9 364 46
149 270 33
29 441 80
174 200 88
100 597 88
78 643 0
191 775 60
155 921 93
502 704 25
672 778 94
432 708 31
2 456 89
486 516 72
594 753 5
670 779 84
81 869 60
868 966 13
57 775 51
384 614 12
119 567 17
270 828 25
119 612 69
285 897 37
357 369 76
234 965 65
680 854 20
3 613 84
25 60 78
963 993 67
188 438 46
579 933 66
419 790 72
173 945 89
775 834 66
98 255 100
235 485 52
712 969 57
76 513 38
507 880 97
362 874 61
816 953 7
5 923 5
515 541 28
116 404 68
332 491 76
382 844 82
223 764 24
10 920 61
362 477 18
623 733 78
821 910 42
577 814 47
509 827 94
556 830 13
300 515 28
564 697 78
809 920 21
287 308 35
47 359 18
30 443 2
232 315 27
157 687 20
511 644 53
187 572 16
26 424 86
839 988 44
136 221 65
266 336 2
21 767 37
69 925 62
363 966 80
416 880 13
135 507 62
457 780 72
392 729 5
274 963 87
37 948 96
47 532 71
204 494 43
112 616 73
685 786 79
610 699 64
302 458 82
699 907 61
102 222 10
258 395 35
510 603 84
393 530 38
831 848 68
270 281 49
4 539 10
330 652 70
301 719 63
935 940 12
337 737 12
54 960 41
522 866 18
282 608 74
464 727 40
792 966 87
50 564 42
467 736 25
238 841 42
327 863 7
11 172 73
239 795 44
471 479 87
206 715 61
908 911 73
223 832 41
65 835 9
406 411 94
266 446 89
49 997 50
296 602 24
122 189 51
755 868 85
604 771 69
547 650 62
244 567 77
274 304 77
316 674 12
234 858 13
105 687 48
410 633 68
627 711 49
406 567 24
420 833 64
191 992 4
243 288 16
51 536 1
177 389 24
101 323 58
177 972 36
356 987 28
38 447 87
226 705 47
27 507 75
199 721 3
16 740 9
460 478 25
109 552 21
413 965 0
493 872 60
10 282 2
114 327 60
158 861 49
559 676 8
205 651 51
183 461 34
213 962 45
39 629 92
245 920 30
357 872 31
426 824 20
4 241 100
175 707 90
55 472 47
18 448 53
347 895 93
82 349 15
28 216 68
32 299 81
70 83 91
95 459 70
380 803 68
438 545 92
663 898 21
377 736 75
232 337 60
631 837 52
483 892 6
434 625 79
49 981 55
239 431 25
543 978 85
87 517 92
220 938 94
560 710 58
527 846 68
536 614 97
96 301 22
42 251 67
437 942 50
540 716 5
454 462 11
155 917 59
134 956 39
214 965 5
280 714 69
482 773 92
713 900 36
292 582 49
337 752 77
511 597 97
425 753 77
194 904 69
510 634 63
809 903 78
10 672 24
216 950 14
10 320 83
687 802 14
35 649 93
573 715 27
708 983 25
564 867 79
51 316 28
73 237 60
107 657 37
145 213 7
81 313 89
43 181 53
714 849 50
28 896 0
622 915 45
57 958 46
386 889 54
54 872 96
538 729 2
307 821 30
728 855 73
479 986 21
288 296 51
866 990 29
390 588 34
43 531 36
664 802 68
269 819 30
620 738 34
155 682 14
58 372 23
209 589 41
592 954 6
436 581 3
648 966 12
29 563 86
153 560 13
54 706 69
704 942 14
126 650 50
267 558 73
596 760 8
491 865 58
681 696 47
283 599 68
14 717 97
264 791 67
118 238 0
267 314 70
464 678 56
169 400 9
813 999 10
576 840 47
184 415 16
706 945 4
169 723 17
498 742 51
568 822 100
286 615 44
388 606 14
428 607 87
525 627 10
685 903 72
367 637 25
628 792 66
432 554 73
655 920 36
273 690 8
198 546 25
508 726 1
413 825 14
880 986 45
185 540 26
234 645 82
23 923 39
39 521 0
226 971 5
164 447 8
622 754 41
32 882 21
81 179 78
553 788 1
94 333 6
126 210 66
283 374 34
705 902 64
35 253 45
28 595 100
528 592 73
239 297 50
88 126 92
150 669 1
26 946 18
726 748 86
467 497 71
58 390 69
16 125 11
243 905 6
354 938 6
237 361 50
118 759 91
78 268 86
64 964 8
62 940 78
325 543 47
135 349 16
357 469 64
276 748 10
873 919 31
124 293 10
60 544 74
152 740 21
351 433 10
252 925 8
246 904 69
408 762 22
428 736 75
784 829 30
889 969 13
47 855 48
3 773 92
73 860 25
130 799 2
616 713 91
765 786 77
128 452 61
379 772 18
470 602 45
574 670 58
805 827 50
139 910 14
403 424 5
414 461 66
48 673 82
101 608 2
198 373 46
599 911 12
305 717 93
143 591 97
554 747 49
491 531 75
353 411 14
331 977 5
45 760 45
138 632 75
771 937 54
112 327 64
117 197 96
280 565 88
128 433 14
77 282 28
207 849 68
69 449 71
269 400 67
1 809 19
500 801 63
152 575 1
227 902 16
382 496 95
324 480 33
3 175 86
622 635 88
833 863 90
502 755 73
800 909 70
68 199 17
59 136 24
330 662 7
163 370 42
815 948 26
756 830 11
678 897 0
90 813 99
64 459 91
337 736 73
52 153 95
57 399 70
119 834 4
669 758 53
319 600 79
785 901 86
317 795 52
798 984 9
303 543 91
656 992 5
293 833 27
170 590 78
390 747 77
349 353 91
20 656 65
521 584 48
399 799 95
77 723 37
29 757 59
868 970 81
447 794 81
765 966 27
187 477 39
648 818 66
626 767 2
401 481 57
95 330 2
138 840 25
26 202 54
531 727 97
25 755 40
609 733 15
290 760 76
751 861 11
89 329 36
137 468 5
71 929 65
85 438 21
341 627 83
372 796 96
368 887 71
655 756 71
215 218 29
531 631 29
270 976 28
267 976 97
50 298 56
488 644 95
869 916 52
556 852 93
693 757 53
661 679 4
147 890 30
34 683 27
840 996 26
377 478 23
104 207 54
24 587 35
434 928 94
528 533 42
384 635 7
84 229 76
596 687 98
614 826 21
266 455 84
43 437 72
551 853 28
130 830 80
200 751 6
344 457 72
394 637 26
64 864 38
323 618 46
93 742 18
386 752 81
222 651 20
101 420 90
304 381 38
567 739 22
445 871 39
111 766 95
586 856 65
18 749 34
402 752 25
480 637 53
327 360 61
457 874 13
8 267 71
184 801 8
110 717 10
457 803 92
290 574 91
256 603 27
684 695 81
395 429 97
107 907 76
180 713 12
384 386 28
329 915 37
567 881 69
231 583 64
263 316 83
34 629 37
485 836 28
354 816 43
413 495 70
251 660 59
185 947 64
215 719 96
266 812 74
335 888 24
400 592 62
244 841 100
3 300 35
539 727 84
212 554 45
635 742 85
63 424 87
565 916 73
378 673 82
889 980 31
237 853 16
645 887 46
145 234 20
160 997 17
392 397 75
42 696 90
38 384 35
298 967 65
217 989 39
473 895 46
482 956 75
544 709 43
576 894 37
54 820 55
909 978 76
36 500 11
604 809 39
612 884 74
472 970 14
109 364 2
624 637 20
290 633 95
494 578 89
430 625 58
142 988 16
402 828 68
265 999 59
81 711 38
94 509 62
541 601 18
231 893 91
415 952 100
337 705 90
154 590 2
22 448 28
816 829 96
453 824 47
512 799 2
36 825 18
127 918 50
634 703 45
20 862 64
454 852 34
583 827 40
379 602 53
248 847 47
70 275 8
573 998 69
275 552 31
315 800 85
634 791 58
69 847 92
388 526 11
901 987 8
95 282 72
682 732 63
738 900 69
203 379 100
281 917 1
831 949 31
299 431 81
737 903 13
783 943 64
157 415 53
257 397 74
69 123 87
381 738 37
47 936 98
270 299 29
131 332 25
548 785 84
244 922 78
170 702 69
561 802 70
587 774 20
364 789 26
396 849 84
208 561 90
248 647 19
646 793 45
160 461 77
518 937 61
30 989 2
802 973 97
258 919 37
690 837 11
517 634 3
481 956 5
311 864 97
294 720 19
234 474 46
260 617 36
166 584 16
388 789 87
560 634 63
432 882 98
84 265 92
46 366 0
253 788 98
46 687 58
634 730 35
539 809 79
112 352 87
135 562 25
391 423 26
182 347 45
85 394 24
27 169 45
648 936 14
589 950 98
281 702 4
609 724 83
283 757 0
868 997 77
62 709 59
45 769 1
36 777 73
165 357 45
232 896 80
395 488 0
304 683 46
86 360 6
127 595 22
486 693 55
198 499 10
332 385 52
144 472 89
198 663 52
254 409 39
39 802 90
4 236 17
646 857 36
424 606 68
436 987 72
235 339 28
330 727 88
238 752 100
961 965 39
265 285 26
623 972 6
256 979 12
41 661 63
240 989 83
234 586 70
226 672 68
12 438 1
583 761 82
19 535 57
719 802 47
45 899 48
772 969 48
567 901 17
379 545 39
954 956 21
267 818 10
15 746 67
467 883 99
127 755 66
321 768 40
154 848 34
4 52 63
650 971 27
257 447 48
52 495 88
56 794 75
28 423 96
783 859 92
805 941 45
532 968 53
215 538 55
28 299 8
464 792 44
94 452 8
310 714 38
44 843 51
261 817 79
424 615 71
68 509 20
361 768 46
633 845 16
119 256 4
728 730 64
493 603 43
256 770 4
484 516 60
884 956 6
659 918 55
133 765 79
273 501 68
244 635 2
155 274 11
672 759 46
154 202 38
278 463 3
649 679 1
124 416 76
229 330 62
124 757 20
732 776 22
118 166 50
709 836 35
504 783 56
70 221 56
485 511 55
44 729 52
557 606 28
563 797 12
65 421 32
114 398 18
83 223 9
276 661 84
758 772 60
20 725 7
145 669 72
175 562 61
321 653 44
124 508 47
91 553 67
70 884 96
659 940 9
213 467 79
73 420 78
49 456 46
97 719 20
102 934 21
421 924 3
20 983 20
668 981 97
257 978 95
289 723 49
156 803 70
79 153 41
354 893 11
518 689 70
236 721 68
178 448 76
563 793 50
544 957 46
370 424 46
147 871 76
35 903 92
60 156 8
70 521 75
577 860 36
313 896 62
558 809 62
851 968 56
260 531 98
279 483 63
295 533 68
278 511 60
175 880 9
184 537 71
350 930 60
358 385 32
269 337 49
633 957 54
286 530 35
196 340 36
193 494 81
367 786 37
40 522 51
523 568 97
235 747 30
77 785 82
400 469 4
19 891 38
381 448 100
814 921 14
529 896 35
303 577 73
146 657 99
304 865 67
303 772 40
522 664 37
500 625 47
674 958 70
364 660 19
397 732 26
283 425 0
305 374 54
719 951 51
47 625 78
22 549 99
229 830 23
802 807 78
286 831 26
757 773 25
202 588 21
214 638 98
457 720 8
199 627 29
695 876 55
723 761 44
428 985 77
581 594 28
429 673 27
11 411 86
560 781 3
242 653 71
676 883 51
572 606 39
520 799 60
86 487 64
316 703 23
301 931 88
459 775 59
838 923 13
164 451 52
53 494 29
489 863 69
493 964 54
500 523 51
61 373 37
89 413 81
243 510 68
737 954 43
122 402 27
189 758 3
119 211 96
210 566 67
164 887 99
633 913 33
159 170 68
321 897 62
48 730 80
254 827 52
85 368 35
92 668 51
15 650 98
644 654 32
25 692 80
461 666 9
320 882 77
143 590 43
128 564 39
701 923 60
769 980 31
57 308 82
56 90 2
756 767 10
337 495 77
3 741 68
159 600 15
857 915 60
57 809 15
160 179 74
243 679 14
411 853 81
373 661 38
91 388 18
30 309 78
305 882 77
468 907 99
193 913 23
722 840 33
694 713 48
297 730 5
188 365 71
200 275 29
650 763 28
195 433 7
128 639 38
105 125 97
123 505 91
550 816 71
78 144 49
20 803 56
87 797 51
601 663 48
650 969 37
158 732 28
275 402 79
675 817 3
20 708 82
408 514 52
96 158 41
265 521 50
17 989 98
113 825 59
44 487 60
57 745 39
22 382 73
287 948 46
34 597 8
210 932 57
572 834 12
134 216 47
323 604 95
64 118 26
405 635 5
392 961 12
412 957 97
358 833 33
261 960 49
676 881 0
340 776 98
298 370 96
324 476 4
280 387 15
217 242 70
196 415 65
159 566 100
347 450 34
308 365 31
595 614 32
553 920 71
433 472 11
684 910 42
207 922 52
512 840 17
428 760 75
27 369 14
430 932 66
108 673 50
22 180 11
76 149 98
132 995 13
159 334 32
283 360 57
158 837 84
149 238 97
656 773 58
747 860 34
24 95 10
198 662 5
422 727 53
131 721 18
652 818 63
164 998 56
143 411 67
597 662 15
43 111 57
260 546 79
350 919 82
221 452 90
834 959 58
137 552 72
310 751 65
62 249 49
601 885 50
102 139 26
562 611 98
305 719 46
8 975 83
455 895 23
601 703 50
247 722 54
166 763 20
479 556 89
682 794 89
338 994 94
739 797 1
707 708 78
773 850 6
691 731 42
550 637 97
606 794 4
472 934 39
437 531 85
418 597 54
572 836 62
147 703 86
591 693 21
704 793 87
183 637 44
119 682 64
37 782 89
377 640 42
199 507 59
545 856 11
145 786 80
597 800 94
28 171 55
443 847 2
331 556 77
82 960 61
493 740 52
143 774 10
168 834 10
253 756 4
753 964 97
314 383 41
759 866 4
701 718 8
896 991 73
815 924 96
57 808 57
202 762 3
407 752 46
641 701 51
659 904 51
201 255 34
287 695 56
542 572 71
632 644 4
74 234 6
112 200 68
16 459 15
711 809 94
53 295 94
51 689 26
56 942 19
363 452 86
181 689 90
741 998 58
40 310 28
654 701 84
141 277 25
74 904 93
583 686 58
339 345 8
147 979 70
116 607 97
689 945 50
753 879 95
483 735 29
739 776 28
131 970 71
122 783 3
585 987 69
483 903 26
56 688 26
573 960 92
259 896 85
502 588 30
647 777 59
42 83 81
217 826 0
495 800 23
416 648 81
141 991 66
689 984 81
592 663 80
115 904 38
69 293 40
117 220 53
489 953 70
240 727 58
183 728 25
907 957 91
25 563 41
289 888 0
531 585 0
537 797 39
246 249 16
381 816 13
105 422 31
134 394 4
397 927 4
327 446 97
766 769 23
23 907 55
762 930 68
19 303 3
470 531 19
435 749 36
83 585 50
316 455 18
687 945 22
196 238 19
148 239 93
362 930 34
792 919 89
319 940 20
402 883 60
294 940 93
515 734 52
75 905 8
245 655 89
307 508 65
150 325 48
253 711 16
159 492 0
16 121 18
89 163 98
25 654 50
655 757 54
118 619 29
596 681 47
83 240 37
336 748 8
514 643 26
174 772 55
13 791 96
345 757 83
546 980 59
599 772 33
470 501 61
209 554 58
203 407 38
443 566 94
131 139 17
297 949 8
845 867 88
396 977 59
828 924 54
591 682 81
18 213 56
264 709 51
265 650 6
168 177 72
574 758 94
510 791 68
871 982 63
265 583 15
316 842 70
129 468 2
313 617 40
226 769 16
117 260 74
428 719 42
724 758 25
88 617 45
82 329 62
309 477 80
189 355 95
256 290 77
371 511 80
351 544 90
218 219 65
237 505 10
235 889 23
625 963 31
342 538 6
383 967 57
581 637 94
857 861 19
274 280 50
679 756 35
95 290 82
340 609 21
207 383 46
33 276 74
211 504 64
220 763 89
160 971 27
428 860 15
526 966 2
353 590 88
456 528 35
79 957 85
6 675 10
576 640 66
534 691 93
30 750 40
377 534 47
90 289 94
827 986 10
352 840 47
485 783 48
692 891 81
497 567 25
106 691 45
983 984 15
79 539 97
6 454 58
143 643 51
285 878 12
780 854 48
258 382 25
212 536 36
106 434 96
661 706 20
541 625 68
89 119 2
19 938 54
572 802 75
613 683 68
545 896 2
380 546 24
821 900 84
5 798 48
210 577 55
411 507 2
764 945 82
315 818 20
4 756 86
286 425 95
215 889 62
32 40 44
453 875 10
138 634 3
54 197 86
261 768 56
30 91 94
627 984 78
