124875 1000
429 519 40
40 881 77
666 789 8
459 610 83
708 967 7
732 805 40
657 735 73
503 959 49
365 774 83
18 636 70
549 968 54
357 611 27
211 803 34
152 963 100
277 385 11
574 943 94
361 624 98
25 743 80
356 626 45
167 193 55
908 960 83
85 349 59
338 755 31
548 622 36
219 873 30
339 463 43
282 858 61
38 380 52
260 940 84
805 949 21
1 924 98
117 877 1
271 747 93
391 398 33
2 56 47
138 334 93
514 630 79
91 513 25
35 494 76
64 204 36
15 239 21
61 793 30
52 278 52
106 407 63
353 674 9
259 803 8
4 539 68
358 720 2
211 728 45
792 942 38
43 250 68
94 649 21
716 847 77
220 593 94
571 590 38
612 622 74
596 960 15
251 828 60
93 432 38
217 722 76
7 729 63
9 107 8
611 890 50
158 473 52
335 823 52
468 819 62
330 473 4
678 707 68
671 947 72
186 432 46
557 676 100
182 436 23
586 893 94
278 576 97
434 510 84
312 440 57
183 443 2
128 562 10
694 940 13
134 864 1
915 924 100
27 419 82
401 662 87
369 457 51
298 785 61
6 54 18
248 859 36
3 620 94
404 611 27
584 920 64
676 848 25
143 226 13
242 257 72
18 188 1
14 774 58
496 921 16
6 316 22
282 985 52
18 925 85
470 534 38
791 896 31
85 724 20
475 907 91
331 804 21
175 323 4
232 908 7
125 417 83
402 434 17
34 945 71
410 737 19
586 693 65
85 530 83
87 442 63
494 603 80
575 853 31
722 818 100
44 808 78
621 875 56
115 363 49
143 174 42
60 784 73
842 905 49
678 862 63
549 700 42
445 749 88
5 505 61
226 917 49
813 881 24
428 582 28
541 849 54
48 418 7
321 734 80
414 944 95
213 484 75
22 512 43
36 975 66
244 731 82
104 328 66
199 584 62
31 56 19
262 801 82
131 981 90
266 984 6
55 898 30
201 257 100
850 995 90
329 479 1
217 314 3
727 791 34
375 768 62
421 919 23
538 667 12
430 905 30
105 639 34
605 935 69
673 776 93
309 736 31
363 657 48
57 308 20
7 334 87
200 437 87
25 626 83
145 640 4
131 156 38
375 396 6
155 690 80
454 958 1
50 186 95
156 429 75
349 736 39
748 845 33
323 523 7
46 796 55
260 975 2
440 803 84
140 823 22
251 803 98
913 930 54
73 896 16
256 888 73
307 418 20
92 211 54
472 638 48
622 783 59
282 562 20
213 306 23
220 882 70
391 458 49
110 997 70
211 837 68
552 887 59
421 847 99
327 943 90
344 600 46
11 920 60
435 596 83
587 618 15
363 565 100
88 712 68
516 910 90
263 397 16
225 237 70
682 799 89
67 430 77
917 934 17
716 841 25
177 187 82
775 956 40
315 940 79
427 749 12
162 404 53
453 820 72
290 309 82
6 635 10
153 968 45
308 667 24
210 474 22
308 621 92
99 328 14
732 912 11
340 739 26
113 443 7
911 980 99
829 843 23
100 993 92
580 852 84
265 356 78
971 991 6
891 921 59
10 557 88
462 956 56
84 890 82
228 284 11
457 738 87
437 637 2
53 85 4
185 673 100
157 402 98
143 596 66
259 722 47
607 923 64
39 43 77
207 362 71
160 179 55
101 420 45
178 553 27
455 592 12
149 427 42
210 974 85
285 617 26
13 470 72
55 171 7
687 976 58
94 850 33
52 940 39
200 900 7
220 665 97
613 708 37
697 775 79
99 497 29
410 609 20
96 398 18
692 908 30
3 671 68
760 895 40
232 477 58
248 707 62
266 689 27
288 324 90
148 714 94
258 877 89
179 269 27
122 939 72
264 482 43
244 834 25
375 522 11
178 199 79
248 635 35
799 915 90
33 209 8
666 741 67
228 383 22
270 831 13
156 640 22
387 814 61
365 824 95
600 920 21
349 615 4
549 659 27
21 176 41
836 950 96
490 941 40
146 340 21
76 610 93
219 329 74
758 941 71
220 452 85
398 858 33
500 928 1
458 977 1
257 640 89
418 537 70
316 541 78
43 850 2
40 542 68
214 707 6
227 890 98
310 581 5
663 866 49
518 939 21
256 498 96
268 735 6
692 845 62
64 845 69
617 672 69
449 858 51
210 852 38
720 766 90
54 464 92
418 894 64
658 984 51
700 897 86
510 515 24
308 423 1
160 164 17
229 913 22
510 615 70
131 315 10
150 575 35
398 988 95
411 868 29
93 692 56
359 366 78
301 928 6
674 762 53
475 865 59
470 694 76
439 441 2
450 719 37
304 975 68
75 810 41
489 655 8
410 559 55
444 907 87
173 387 93
532 661 8
655 886 87
412 842 25
346 619 6
216 299 60
237 715 16
341 673 29
81 727 69
288 756 44
207 335 46
212 794 73
98 452 63
297 493 11
585 634 83
490 600 9
401 425 30
537 961 66
331 822 62
337 744 67
40 400 97
749 859 9
158 348 84
602 899 7
524 903 61
90 954 42
478 633 70
513 812 30
271 290 68
523 693 50
290 637 78
242 955 38
38 638 59
610 904 25
113 322 18
493 505 95
381 673 54
577 674 6
506 904 6
258 934 61
98 808 82
434 719 53
136 457 80
530 995 15
735 736 38
75 947 20
388 859 44
347 533 7
494 849 16
79 786 23
200 982 42
71 993 51
612 770 56
88 418 16
97 165 19
74 182 51
330 895 68
447 843 34
332 814 4
203 552 54
391 741 3
449 724 86
15 772 32
628 725 22
138 972 67
304 543 52
162 476 91
250 970 85
484 537 89
798 810 71
10 984 30
470 904 33
440 966 77
128 865 41
9 665 91
585 959 30
545 977 73
591 632 68
716 839 12
153 873 25
565 656 79
138 262 89
295 358 17
461 618 73
745 946 78
223 974 52
463 646 34
388 942 72
263 548 49
219 540 23
6 836 37
428 943 92
304 772 88
756 863 44
397 639 31
7 849 29
506 912 55
332 887 98
133 926 35
104 402 14
293 938 74
181 189 32
277 607 26
747 972 70
147 998 5
19 144 39
418 792 20
622 825 48
685 903 26
237 357 36
95 925 30
562 688 52
207 484 86
389 864 37
441 782 35
478 818 73
657 934 83
450 904 67
296 302 87
452 950 86
628 939 71
352 927 55
667 972 83
199 240 59
148 397 30
326 499 17
283 718 9
367 584 19
337 545 44
6 345 62
629 691 16
236 700 61
18 747 86
153 721 70
885 947 26
283 850 1
564 826 6
483 655 11
119 283 81
423 510 84
399 973 83
365 899 13
8 380 88
416 441 94
109 260 74
324 355 84
760 816 15
518 692 25
0 464 52
783 990 36
269 664 97
279 805 47
268 600 93
662 943 55
59 417 22
4 224 26
392 790 10
279 370 25
135 712 40
288 554 83
1 920 1
263 982 76
869 957 71
948 968 24
426 839 69
589 793 78
680 886 64
484 910 84
285 741 15
56 419 8
352 752 3
39 398 75
291 377 24
278 542 91
315 466 59
374 532 30
428 523 65
513 951 18
9 272 19
411 670 31
23 815 56
446 517 82
89 328 39
317 941 36
476 709 41
374 646 100
745 947 69
255 833 93
186 354 89
450 589 19
723 953 37
348 487 12
390 639 69
371 881 83
173 952 46
525 669 33
149 368 55
643 924 29
302 392 38
614 941 64
35 564 21
168 299 55
276 349 96
254 546 76
477 612 33
557 880 83
412 497 40
826 992 7
152 386 87
803 960 93
703 807 39
139 511 94
353 711 5
490 753 91
118 242 94
346 584 83
806 935 55
42 705 72
174 469 51
13 43 95
489 492 28
261 718 4
461 774 74
821 974 62
136 927 0
657 686 57
857 892 40
826 965 43
170 171 51
280 490 59
267 282 16
704 860 71
353 701 70
88 882 65
538 649 9
467 858 33
338 483 24
202 407 31
81 564 92
685 954 92
90 724 42
685 934 21
657 727 3
134 819 66
525 918 10
327 459 33
75 982 70
12 91 97
160 749 27
15 69 12
79 899 90
7 964 54
320 868 96
418 807 15
349 963 32
252 876 42
10 960 60
730 840 43
532 629 49
422 423 23
860 908 97
336 765 70
95 456 90
259 728 6
682 838 66
476 566 27
367 395 84
403 949 11
283 375 75
830 985 1
343 418 20
57 254 60
152 395 36
609 719 54
478 979 32
319 621 54
433 794 21
150 926 4
278 933 52
791 921 24
301 969 22
195 364 27
221 592 49
279 939 40
638 836 9
572 768 97
53 593 14
64 837 0
133 222 87
180 775 94
438 688 78
615 807 17
293 986 29
593 643 7
241 629 45
841 955 79
42 645 52
346 403 46
23 968 98
284 985 41
346 696 14
427 790 88
31 886 4
283 804 89
24 609 63
839 934 12
198 529 43
456 965 52
447 716 43
29 650 43
237 607 25
735 751 93
538 946 88
426 591 69
93 452 76
224 271 45
646 809 54
181 967 24
383 416 75
329 886 81
334 654 70
6 229 19
221 945 13
312 808 74
849 967 17
326 488 59
206 774 21
326 541 31
603 911 82
140 723 88
224 299 60
404 820 26
299 999 27
66 260 79
195 258 85
837 963 50
152 586 14
160 485 8
6 509 7
106 516 0
328 399 94
87 911 29
53 653 25
32 332 60
318 715 42
266 997 46
462 643 78
120 558 48
21 579 6
311 771 77
174 436 53
165 329 55
157 717 2
219 847 59
239 782 85
317 931 69
305 768 53
80 195 89
69 750 18
35 195 51
184 845 19
188 611 48
538 903 8
0 651 65
401 825 21
86 585 70
261 479 66
202 876 29
517 717 53
113 577 69
345 915 84
316 367 63
124 988 91
80 745 78
832 858 2
341 876 61
135 605 78
537 569 47
317 535 92
414 544 100
468 805 36
547 576 25
141 413 73
144 517 94
139 737 5
539 774 84
194 664 52
161 680 30
511 761 42
390 661 19
34 627 86
1 476 82
885 967 46
389 805 62
184 453 52
112 953 58
360 958 74
196 716 61
578 958 36
24 242 43
51 116 37
368 637 72
416 469 84
233 460 31
503 789 31
295 754 100
247 636 76
40 154 88
575 615 3
517 993 78
231 667 85
341 965 70
384 856 95
906 907 92
699 729 7
151 361 89
89 375 96
773 966 77
478 869 40
729 948 3
287 456 29
747 905 30
167 961 75
226 357 55
720 798 93
102 607 59
245 667 67
586 633 21
790 921 22
628 927 67
79 658 88
91 397 57
554 640 87
486 862 0
114 477 24
644 651 24
259 359 84
67 699 81
256 542 65
780 934 41
264 506 100
241 609 75
57 163 56
684 939 74
194 379 14
523 698 98
85 602 55
256 483 22
619 764 60
694 758 39
75 675 16
110 750 16
38 786 86
771 999 98
387 589 10
260 800 71
119 424 90
322 807 50
234 752 19
432 866 29
45 630 34
21 861 96
159 297 7
33 373 63
454 463 23
334 934 70
154 851 56
330 877 50
485 722 15
487 777 29
298 518 70
126 906 42
606 752 38
668 861 77
484 757 76
629 650 70
86 462 12
595 757 78
501 820 0
391 736 19
74 370 83
527 630 88
441 667 10
133 604 1
13 457 8
39 185 83
430 854 4
6 403 55
740 786 16
186 196 29
470 834 16
43 93 0
632 676 29
70 782 89
121 827 76
385 953 36
166 594 53
670 738 73
141 378 68
513 885 11
131 316 38
979 990 21
368 678 61
187 255 12
873 940 2
374 643 51
88 800 83
99 459 21
134 566 93
133 304 80
230 510 44
347 435 77
198 690 38
343 989 76
679 831 40
689 900 68
547 766 72
517 636 60
119 574 12
295 514 42
266 755 3
336 434 37
943 990 33
207 600 50
422 943 10
81 417 64
600 672 41
372 477 53
425 873 61
24 156 55
172 182 93
38 693 91
266 679 85
172 234 59
710 935 28
584 724 29
298 356 41
175 814 18
39 969 3
54 514 7
445 621 96
290 441 64
327 738 43
252 257 80
253 625 34
392 808 77
597 814 6
95 971 53
612 698 16
131 869 62
450 739 81
424 782 86
540 924 68
404 671 46
466 811 8
521 571 30
326 503 20
82 982 100
265 439 13
617 932 30
110 840 35
83 690 92
19 160 23
127 853 59
85 713 83
539 942 45
872 943 31
308 343 81
292 308 2
268 872 96
170 349 13
269 816 56
222 711 38
626 905 48
737 986 15
380 633 26
880 940 23
2 313 18
892 906 64
582 640 93
206 570 62
444 909 49
638 805 1
227 395 53
204 696 14
553 993 43
327 735 6
217 563 57
21 51 22
213 553 5
28 886 47
629 829 93
821 923 90
231 289 58
473 544 87
290 442 92
3 864 96
333 335 45
543 684 81
181 548 23
238 397 99
133 547 37
55 757 38
105 452 33
638 802 66
676 955 74
143 157 60
336 886 11
696 873 5
229 837 17
440 786 87
626 965 79
180 377 53
63 998 17
256 882 80
731 869 98
2 433 56
308 493 41
688 953 72
362 381 61
513 839 79
671 691 45
433 466 97
292 600 99
240 650 51
740 841 30
72 175 30
70 267 4
461 516 29
232 336 69
295 943 91
579 977 33
139 564 12
258 626 69
45 404 29
424 809 44
102 728 46
819 850 89
2 8 9
62 737 44
0 868 58
759 946 53
24 54 13
366 814 15
223 964 0
237 266 10
616 868 7
183 852 11
157 813 12
374 935 13
55 821 4
634 911 76
364 744 65
282 707 79
324 918 82
182 414 89
601 700 15
555 737 42
383 738 26
296 382 84
80 638 50
603 850 59
365 792 96
255 541 9
313 687 22
348 590 6
99 359 26
109 179 65
337 363 58
390 686 38
295 502 21
12 65 44
457 926 50
358 666 57
815 977 97
195 725 80
125 538 95
512 608 67
49 392 83
457 660 74
41 349 54
2 439 67
346 351 3
195 469 71
417 471 48
14 248 97
174 889 93
168 829 23
21 993 30
224 747 62
172 645 42
77 781 59
596 653 35
408 994 14
610 919 66
112 340 70
184 698 14
221 987 55
49 418 94
271 644 41
298 662 95
96 379 13
292 727 10
13 502 70
405 940 20
114 845 72
450 858 19
420 603 64
584 842 98
769 776 72
42 757 98
103 779 37
20 819 29
283 892 78
272 952 9
643 730 88
44 765 87
803 872 1
6 815 27
276 855 56
595 603 45
86 707 66
433 576 59
180 850 71
329 415 75
135 559 92
102 887 33
315 954 6
44 556 89
64 558 37
382 731 46
49 203 3
91 156 44
781 949 7
664 863 65
284 777 45
39 525 68
308 609 30
81 486 99
630 870 7
245 870 27
0 610 39
106 702 7
340 947 85
363 535 17
152 700 43
400 714 24
521 707 55
555 586 99
566 739 72
203 868 77
404 985 52
705 984 72
299 442 24
78 811 27
74 845 21
18 955 47
42 289 70
215 444 56
149 764 42
762 973 72
314 350 16
362 951 98
89 319 37
337 350 11
120 430 82
302 523 41
243 523 76
257 832 75
257 460 18
617 693 63
305 706 99
577 718 30
455 864 39
73 807 14
365 392 91
111 301 67
157 980 2
646 775 77
637 942 80
630 840 11
593 938 88
597 949 93
131 983 35
862 895 93
273 337 71
67 926 74
366 487 76
55 596 54
574 965 84
145 248 19
649 802 54
704 856 24
113 931 28
540 607 47
122 623 0
313 391 91
181 678 41
346 414 47
827 972 12
694 708 26
29 220 52
369 929 52
605 962 96
386 417 32
149 220 99
244 265 40
747 861 73
853 989 26
515 836 39
5 811 43
258 538 88
266 403 48
147 503 47
349 710 45
327 736 0
296 598 25
29 754 87
281 853 29
708 981 92
490 774 53
346 609 37
469 911 28
100 533 74
121 416 62
323 590 42
649 806 98
131 510 65
721 900 27
608 908 89
139 404 57
190 289 6
311 504 95
730 769 55
437 514 8
37 796 34
88 910 46
654 990 75
313 563 60
207 730 31
6 47 21
597 954 77
235 634 31
527 552 81
437 478 2
569 862 91
306 616 13
158 410 1
722 905 35
229 618 69
337 553 89
399 434 46
478 888 21
436 810 98
16 685 21
245 704 66
833 843 55
82 210 70
237 913 23
46 82 48
842 956 54
472 837 62
142 769 8
304 318 62
345 748 79
710 733 33
373 998 43
142 662 86
694 849 86
65 973 82
170 562 28
515 575 80
307 544 2
249 979 57
359 578 77
285 393 3
586 812 70
132 744 61
237 356 21
380 915 65
242 817 84
380 905 32
441 446 52
345 719 68
161 469 28
191 828 88
571 982 70
7 84 55
320 641 4
301 721 77
125 856 14
90 877 5
9 580 29
349 549 4
635 798 72
316 814 47
293 945 25
181 984 49
32 454 84
251 597 68
485 831 2
373 870 32
57 780 62
190 223 47
594 694 90
8 869 0
628 858 21
841 939 23
137 328 12
695 923 69
3 594 10
564 598 91
466 688 66
348 984 9
186 946 3
544 752 77
1 24 49
424 559 43
188 360 97
739 796 18
488 622 95
271 898 38
633 874 61
177 615 99
361 863 99
387 447 89
186 994 14
857 989 68
222 884 2
83 944 12
67 842 78
270 390 87
77 182 9
477 574 28
557 964 6
86 136 94
902 951 35
222 883 1
87 435 40
110 381 18
6 473 63
623 691 100
370 907 82
13 38 53
367 722 21
174 696 47
371 690 65
178 868 51
36 290 81
239 923 94
425 849 5
212 769 6
274 549 4
257 621 84
110 722 71
632 665 76
320 773 88
185 458 70
185 339 24
204 650 56
84 682 91
65 680 19
291 338 10
343 668 0
40 319 98
153 601 94
372 692 46
404 796 92
313 333 84
174 314 55
382 851 78
58 804 83
429 539 92
652 750 96
8 549 42
412 748 72
58 906 56
866 928 63
576 844 77
554 836 15
546 687 92
57 214 77
314 565 66
787 942 92
207 941 59
207 395 33
120 759 41
167 958 75
306 473 92
84 911 58
321 881 6
569 669 30
487 538 25
412 873 59
630 705 17
11 755 17
438 909 0
867 931 12
82 851 37
38 738 97
429 565 29
339 611 29
155 820 51
121 991 80
513 714 36
482 578 3
349 582 78
578 795 91
573 679 99
199 573 52
523 931 43
494 899 83
110 226 11
153 504 16
444 679 56
521 619 9
512 964 64
547 675 51
279 915 89
177 218 71
537 924 66
17 366 77
79 195 61
178 597 81
146 778 97
541 769 44
214 527 82
478 918 14
460 498 87
664 700 50
417 551 14
410 414 81
292 422 77
280 955 22
71 609 34
228 309 7
105 250 57
194 322 1
807 839 60
181 648 33
495 530 30
608 828 51
148 405 82
79 595 39
168 758 17
434 583 6
82 754 70
684 820 98
679 783 45
106 595 49
217 876 17
650 829 75
779 806 84
310 976 31
252 573 83
243 405 77
120 651 8
30 716 78
131 522 66
212 362 61
266 540 96
538 949 20
863 998 24
393 735 87
129 853 38
755 878 39
434 782 26
110 576 61
34 717 31
101 714 43
563 855 61
433 529 64
146 533 62
140 383 96
30 964 9
323 802 57
27 994 67
213 328 19
6 533 33
80 122 94
155 373 20
77 148 63
449 458 83
388 748 64
55 256 65
133 385 51
241 941 87
272 537 48
726 737 68
603 980 92
98 254 4
50 789 9
532 590 47
809 989 26
651 907 8
121 653 43
394 738 8
848 889 52
209 915 5
108 780 22
383 404 55
412 983 55
762 783 21
402 655 24
445 894 5
532 902 80
150 165 37
180 795 51
583 904 23
157 552 78
7 72 89
826 868 8
93 624 24
705 992 64
364 902 4
267 848 74
281 623 87
709 926 33
176 313 95
238 518 75
688 692 1
88 396 32
255 900 9
250 478 85
360 470 70
415 793 50
434 969 32
25 803 86
484 870 79
247 950 7
427 550 6
735 795 80
180 584 80
114 843 50
34 251 13
623 869 28
192 337 51
289 836 59
378 497 16
195 950 78
453 507 85
714 909 99
430 773 4
275 737 37
156 571 30
880 895 41
20 689 23
86 146 45
644 930 13
82 143 95
41 742 82
733 753 12
652 826 2
510 685 67
104 449 59
586 680 16
157 859 80
241 417 67
598 916 95
314 315 53
734 816 83
139 951 43
524 577 100
89 992 33
156 414 13
260 496 21
468 609 94
390 990 57
30 932 82
344 941 41
154 321 79
142 156 61
353 962 18
39 591 3
246 826 74
20 832 71
590 754 91
0 545 86
707 864 9
680 751 0
537 771 54
177 940 41
365 498 95
217 773 12
621 833 34
120 591 94
332 838 87
66 557 0
5 665 26
224 682 58
207 415 87
100 247 13
90 572 16
604 646 56
245 865 49
227 420 33
655 684 6
2 476 80
371 786 48
524 712 19
704 862 39
305 472 42
387 762 13
380 835 4
0 740 75
443 711 26
404 915 30
116 315 3
835 894 71
749 753 17
74 706 84
249 615 71
698 823 40
670 755 58
2 404 29
163 535 35
668 741 67
237 938 55
63 533 53
113 920 84
381 598 96
118 551 71
236 588 29
444 995 96
552 830 76
487 928 36
0 33 80
288 503 88
73 497 87
284 849 82
424 452 24
185 514 8
490 955 53
519 759 32
184 812 38
120 863 55
537 610 45
161 923 98
416 961 71
619 712 30
99 101 74
496 868 71
147 698 43
286 980 83
553 763 7
773 893 58
415 875 24
148 851 72
176 694 43
534 793 14
92 962 90
101 408 46
571 686 67
273 610 42
354 515 38
846 889 61
603 675 42
424 511 8
420 686 8
541 547 1
191 477 38
689 817 11
88 632 65
172 450 62
345 999 38
125 859 96
410 844 78
68 418 2
206 213 55
21 824 37
542 795 23
777 986 88
237 691 65
108 213 39
198 459 11
492 811 75
617 844 3
155 460 41
159 536 65
427 958 21
571 861 100
801 897 43
84 961 42
139 500 56
70 916 46
756 790 95
179 993 27
808 867 49
540 684 23
545 878 91
59 309 1
340 632 28
278 353 26
604 704 5
52 706 61
127 747 24
449 643 28
636 938 39
256 266 17
391 448 14
64 649 21
545 876 20
290 976 91
874 997 69
615 769 50
679 821 57
506 985 94
176 432 47
627 792 53
445 634 45
375 772 27
319 320 79
37 624 54
559 869 32
891 955 96
386 467 88
82 404 18
15 276 49
652 670 24
456 503 42
681 978 91
53 393 3
591 673 36
313 613 96
665 927 61
350 836 13
227 341 41
470 712 74
219 380 73
85 570 93
707 932 85
165 780 61
248 706 9
111 628 20
382 669 24
132 558 32
471 561 47
519 697 28
718 836 75
198 298 42
777 959 70
250 999 3
170 740 19
37 687 49
284 361 75
113 261 10
358 936 94
183 845 58
588 681 37
130 467 17
694 788 47
240 931 5
495 560 86
631 997 68
145 758 26
431 641 45
66 545 30
49 109 46
164 342 38
5 64 13
60 681 95
251 594 35
596 641 79
431 608 96
213 624 26
237 660 84
254 930 48
497 670 23
414 462 37
144 970 11
716 786 93
345 592 76
53 819 44
309 420 100
256 288 77
538 939 56
617 826 22
106 153 32
701 844 19
900 941 12
463 587 63
306 612 98
544 906 57
144 557 18
321 800 75
140 917 49
193 392 28
502 563 18
723 873 37
265 996 19
616 971 3
530 531 48
707 898 9
500 962 13
157 888 71
219 828 48
534 899 58
652 671 72
702 936 84
463 864 42
578 840 44
677 698 42
650 705 65
393 752 27
296 473 4
99 305 46
113 398 63
449 671 21
100 624 80
800 873 29
105 531 74
283 456 64
643 796 74
372 456 46
726 983 89
399 842 100
90 819 18
29 807 12
530 735 38
323 741 82
674 949 37
28 684 39
644 880 59
234 678 42
207 785 29
455 747 17
371 559 21
450 685 72
591 923 43
314 835 86
324 914 2
299 467 63
452 614 25
197 596 98
898 946 48
503 553 35
293 368 60
311 527 69
348 669 7
258 359 99
224 713 63
402 488 86
237 834 100
207 866 30
209 990 30
134 161 93
223 240 19
194 774 63
321 967 21
714 894 57
68 303 99
697 874 90
785 896 98
235 483 46
68 687 1
450 741 50
621 943 86
341 730 37
478 765 46
232 960 70
688 984 2
153 371 5
403 471 65
598 962 85
261 421 36
268 847 35
49 94 65
42 189 57
98 203 59
118 555 40
139 673 51
863 952 41
806 906 62
719 928 46
165 652 80
86 154 86
68 197 62
382 822 14
403 956 63
644 860 77
272 874 66
364 654 56
441 839 43
601 945 67
324 508 0
551 896 27
107 309 46
445 774 16
716 758 24
826 866 33
621 844 29
149 825 58
492 918 74
221 916 35
379 560 54
178 743 91
92 919 49
558 963 67
149 284 46
339 810 31
239 422 0
896 916 83
557 698 94
84 697 76
437 961 74
346 811 85
597 943 49
135 273 94
608 818 51
202 948 55
37 745 22
875 936 69
304 919 9
275 664 50
504 518 90
315 894 72
322 885 62
199 449 8
166 425 53
170 505 58
103 517 19
170 449 52
148 552 86
204 413 30
244 458 96
64 116 55
330 532 33
104 712 31
239 310 37
650 768 93
761 829 23
138 340 39
859 975 57
426 499 96
