124875 1000
48 657 36
206 380 77
183 424 81
434 852 8
25 407 32
427 999 88
319 598 77
541 858 65
255 426 27
640 825 71
215 967 28
462 627 62
90 461 79
704 889 91
40 143 21
776 816 78
276 398 97
410 575 8
6 534 14
11 979 25
247 934 36
403 597 93
375 404 59
30 893 14
415 509 98
182 360 89
410 926 37
698 716 35
526 613 28
774 780 42
290 380 6
6 440 78
423 951 57
337 394 42
241 461 7
2 628 20
786 972 94
118 406 29
510 942 69
385 650 67
462 511 3
650 867 92
71 984 57
133 848 0
286 395 48
298 770 45
785 931 48
226 839 88
683 786 82
276 941 25
56 321 70
612 660 75
231 890 17
0 108 12
537 863 24
910 918 72
10 577 45
773 998 4
218 738 27
377 983 35
606 697 38
668 928 64
534 875 83
457 737 38
454 522 12
507 514 21
33 703 15
490 751 92
277 315 55
611 666 2
119 641 43
44 155 31
504 718 41
727 956 74
719 784 9
161 166 16
209 669 11
115 301 14
362 924 93
871 959 47
519 802 94
326 702 100
810 855 77
95 404 18
80 514 34
407 577 4
553 601 0
9 643 23
68 745 92
678 740 47
177 802 66
21 415 88
371 800 39
293 532 28
68 85 43
163 655 57
203 463 23
404 615 32
477 623 10
175 487 19
620 693 34
240 337 66
504 743 8
442 689 72
457 796 39
67 928 70
107 901 41
121 672 94
515 631 96
190 903 52
82 252 42
827 904 5
257 973 9
86 868 20
70 938 13
233 849 87
268 720 35
306 650 36
192 447 4
780 785 82
627 837 68
410 440 40
434 756 90
305 344 35
534 836 77
585 746 37
330 429 49
104 640 69
739 872 27
453 741 10
623 992 76
47 985 27
206 773 55
4 9 49
122 625 100
646 969 34
302 599 88
47 934 78
265 788 72
111 776 79
667 757 80
112 297 20
4 914 85
527 769 14
425 686 43
476 546 51
304 860 28
259 687 16
76 379 82
262 938 58
70 167 94
313 697 91
243 437 96
203 684 90
536 877 27
111 200 19
417 851 78
483 644 46
505 653 7
416 863 15
128 726 26
356 402 29
25 147 52
569 797 57
534 590 30
576 761 31
663 881 97
514 767 20
223 431 68
478 726 83
52 793 82
445 896 12
530 882 17
473 639 80
538 601 28
585 889 67
109 325 40
538 807 4
120 979 44
333 371 38
679 843 73
324 448 91
304 958 55
278 768 66
283 297 57
641 933 53
183 247 66
400 959 24
60 215 46
123 984 1
321 493 28
407 587 59
176 918 12
329 990 2
27 334 98
155 848 81
351 565 56
252 882 5
15 844 95
130 310 69
399 606 91
252 382 41
181 849 13
199 247 76
2 954 77
350 438 92
888 931 2
221 989 75
315 790 24
618 870 71
135 497 49
86 498 85
413 972 3
47 595 86
290 909 90
140 909 84
430 988 22
455 874 47
13 453 39
867 941 60
55 326 22
297 342 86
176 223 43
635 907 13
447 630 11
0 241 4
19 425 95
368 626 36
325 944 0
451 989 20
532 560 98
370 410 7
381 802 18
236 903 41
127 190 73
504 624 38
15 552 21
18 996 21
199 728 42
68 520 1
91 223 82
333 388 64
297 389 47
498 608 14
806 981 37
641 934 59
214 601 30
382 559 32
13 254 97
256 729 95
566 635 8
162 618 50
367 896 67
384 711 97
167 819 34
76 383 66
596 980 28
508 915 56
512 732 60
360 857 88
355 945 7
40 365 22
698 908 82
598 791 37
176 667 93
244 462 1
625 982 88
108 443 27
182 200 19
287 974 35
460 508 55
177 780 75
219 781 57
542 712 23
366 505 87
208 283 1
16 945 34
332 755 77
493 738 25
472 930 10
42 210 86
438 699 21
870 967 69
836 954 56
575 592 86
272 949 42
243 576 72
289 742 90
359 886 68
523 816 32
588 996 12
698 750 36
34 380 78
711 898 78
70 507 71
540 858 21
163 379 46
635 719 64
249 285 64
697 919 83
189 313 35
457 769 39
725 885 51
627 886 15
116 910 6
468 526 40
327 646 3
100 334 75
137 469 53
803 932 89
162 810 11
203 914 74
618 897 90
455 798 14
514 808 18
549 984 72
659 717 87
321 685 23
121 578 78
701 758 69
70 584 42
172 695 73
55 185 14
160 333 65
117 688 71
158 632 100
31 886 55
434 859 75
607 773 98
478 870 55
213 543 23
362 818 82
424 763 71
5 354 34
660 983 88
262 500 13
401 444 84
264 859 0
13 644 8
768 785 15
725 757 96
53 593 42
235 929 66
619 791 93
12 628 53
786 887 69
485 499 6
805 865 3
254 561 16
159 348 75
268 791 77
405 989 95
141 297 45
467 839 98
273 699 87
447 524 82
210 942 92
101 398 89
161 296 73
375 502 94
80 442 38
630 847 32
86 505 22
576 860 52
566 684 4
496 739 90
225 965 18
190 744 96
404 879 90
523 771 78
407 610 0
223 906 27
402 840 92
746 987 29
160 525 57
514 611 80
376 946 12
79 529 76
274 577 21
633 784 15
258 302 42
336 804 17
398 480 85
400 694 35
670 730 74
207 774 30
107 896 27
74 629 20
531 957 49
84 150 79
108 311 83
884 899 23
615 791 25
248 920 77
78 231 14
481 873 50
545 700 82
283 376 47
16 563 84
16 762 43
613 688 83
254 967 11
141 707 93
194 630 31
320 943 44
187 814 13
618 987 69
603 870 86
263 589 56
734 961 44
30 484 11
671 726 98
6 563 56
835 864 96
419 438 36
719 756 91
392 816 36
624 969 51
82 266 24
496 981 13
243 634 23
37 758 96
746 788 74
272 621 84
190 817 78
82 628 71
194 613 80
209 358 1
168 659 52
445 861 15
75 388 78
479 756 73
368 490 55
128 528 50
601 614 33
206 788 43
293 792 17
475 516 12
516 528 51
492 604 52
128 217 70
512 952 30
726 859 95
684 950 38
430 973 42
390 955 77
441 882 15
209 354 16
31 521 52
393 629 15
324 504 71
194 753 23
859 907 58
432 785 73
294 505 37
307 616 65
94 588 52
293 454 32
41 822 34
0 214 95
699 967 93
352 862 68
71 746 58
30 923 66
952 978 91
77 945 10
209 462 69
199 702 51
46 820 57
707 729 56
125 535 20
155 922 46
376 947 92
534 993 12
250 909 52
369 573 63
179 785 79
19 308 49
198 645 52
490 919 2
716 887 75
283 867 83
160 467 86
108 814 52
53 594 10
355 745 83
559 687 72
192 799 32
516 704 62
388 582 91
152 921 11
613 862 82
110 233 62
125 189 85
86 507 46
573 921 60
711 867 7
389 437 79
906 936 61
663 851 25
591 835 16
737 842 34
306 615 67
347 934 26
752 968 20
692 808 25
195 682 87
344 777 57
340 959 21
603 873 80
202 271 11
323 571 38
189 998 0
469 665 75
640 699 25
232 792 96
230 304 74
49 740 86
48 442 89
450 557 89
308 523 12
451 524 44
431 944 96
102 121 97
784 867 55
641 669 88
102 476 77
509 585 5
616 813 71
205 805 76
403 470 14
683 956 96
143 591 92
571 932 93
613 847 94
678 715 61
302 845 40
666 783 42
388 945 1
11 203 65
428 580 46
468 879 18
370 888 71
67 634 59
528 836 70
228 961 57
46 638 9
326 520 91
73 696 90
91 872 4
295 334 25
63 280 24
124 988 41
442 510 19
259 446 39
554 751 87
394 731 49
206 651 82
232 458 98
423 430 7
39 970 97
108 684 38
630 866 57
153 657 77
303 809 57
675 985 45
644 878 42
374 487 20
548 700 53
20 547 40
643 702 32
6 275 85
293 662 6
441 706 33
284 898 44
24 614 77
520 793 49
235 995 94
422 453 65
332 708 23
432 665 22
130 292 19
651 804 59
346 853 90
588 989 42
152 557 11
224 715 54
427 968 91
140 303 6
387 731 47
157 375 98
826 975 94
283 753 38
741 883 18
198 527 15
247 493 70
363 931 67
186 843 100
200 786 18
726 816 7
369 429 9
142 357 55
4 860 60
38 201 8
275 753 50
196 826 84
61 587 27
91 168 61
674 701 24
240 723 4
30 687 75
149 299 14
792 956 19
140 462 89
402 655 92
222 395 66
795 975 93
349 662 33
122 279 56
242 722 0
381 422 85
620 857 1
166 881 14
872 922 21
48 261 74
138 980 71
717 937 0
337 503 24
208 301 9
164 841 36
450 775 12
404 852 25
301 520 59
71 835 79
396 781 43
611 857 73
63 84 85
759 902 50
209 838 98
847 921 60
42 256 12
197 418 63
809 815 23
381 816 78
124 395 85
162 386 42
745 911 50
344 699 62
717 731 14
198 519 6
469 781 84
547 712 90
534 764 27
79 176 77
539 720 16
578 852 74
319 935 6
35 662 37
430 990 57
54 302 14
58 180 98
317 711 83
155 934 83
757 924 24
414 458 39
358 663 86
564 807 59
94 845 54
103 632 32
4 180 1
683 695 11
748 920 5
635 946 51
598 639 36
83 614 10
11 351 55
26 357 43
496 648 89
378 741 16
921 951 29
604 637 35
548 962 17
449 476 40
174 566 62
391 751 98
35 700 22
447 844 58
377 646 30
132 998 50
144 307 91
228 473 96
160 287 100
95 228 90
181 680 68
115 973 57
140 197 70
91 945 56
136 245 7
46 232 68
334 820 78
452 557 96
312 607 81
677 884 88
160 814 25
230 812 37
153 675 42
506 569 95
494 863 30
90 559 5
476 714 46
113 308 34
128 148 79
201 371 55
476 978 11
641 745 46
66 292 88
924 976 30
126 253 21
34 382 95
145 475 18
917 922 52
340 702 33
43 491 69
354 940 78
225 328 38
588 761 58
306 449 86
293 953 34
105 327 16
148 239 48
433 589 47
49 190 22
134 592 30
428 982 66
46 446 12
363 844 24
583 650 55
72 410 15
68 186 46
321 875 82
623 969 84
174 499 15
712 961 80
400 745 81
245 390 82
345 600 47
273 516 29
194 593 67
63 690 25
455 795 29
302 779 56
398 858 33
386 506 95
239 444 67
81 241 51
587 827 24
90 102 16
486 743 42
58 658 83
153 690 63
541 983 59
439 817 37
112 391 30
464 790 19
52 346 44
418 526 66
478 758 47
517 864 83
86 316 92
560 794 77
34 895 73
9 731 88
612 802 51
50 605 97
448 688 57
74 911 94
291 500 42
185 976 58
562 615 53
693 735 44
79 429 39
352 551 13
782 852 89
220 377 16
212 299 34
446 894 41
370 915 90
938 983 97
21 623 1
540 752 100
249 652 13
75 604 47
161 988 9
19 709 95
527 795 36
422 504 47
789 997 88
126 360 39
614 860 94
78 193 18
265 631 43
142 795 19
291 641 63
564 983 2
321 423 41
192 658 92
363 397 49
353 417 98
144 987 21
514 789 6
74 308 84
342 463 27
151 717 86
496 873 82
935 973 83
130 900 88
845 935 16
705 810 62
674 840 71
817 894 96
147 720 53
309 593 53
366 769 60
423 815 54
276 811 54
245 908 53
250 324 63
141 248 78
36 265 4
278 667 27
380 510 76
391 989 96
74 579 28
19 882 27
439 481 71
94 644 49
7 323 54
20 535 90
70 266 29
366 691 20
311 812 31
420 641 0
152 912 16
204 372 76
77 691 26
298 648 90
374 720 8
7 387 72
509 709 28
56 863 18
88 191 37
102 221 22
128 539 88
549 920 3
286 726 24
901 928 39
173 304 18
200 590 54
126 495 1
491 651 28
123 288 42
31 833 51
98 834 50
634 925 24
679 826 3
73 491 84
260 630 31
30 621 29
427 568 46
20 100 64
18 824 42
287 712 9
539 732 36
58 435 72
288 657 93
264 354 11
600 980 10
185 660 10
154 967 48
46 849 91
105 784 2
516 594 94
384 635 4
70 398 51
10 58 58
321 721 57
284 364 24
168 357 56
42 621 2
605 756 16
440 464 0
394 515 0
402 806 81
40 443 58
34 408 91
273 422 32
150 278 29
112 495 77
579 962 100
191 642 81
252 577 60
50 596 44
260 807 60
420 735 46
496 848 35
168 974 27
149 763 69
17 871 47
527 532 50
96 363 47
307 466 64
321 841 43
327 507 68
560 925 63
352 684 68
464 542 61
312 889 87
481 985 2
673 958 80
198 630 60
478 898 65
446 768 85
218 767 44
185 853 10
318 807 83
282 525 30
232 746 58
176 602 20
655 662 97
584 916 92
208 481 76
517 902 51
423 996 99
479 922 96
365 662 78
32 572 22
490 819 99
708 890 13
188 823 89
328 832 13
89 945 51
226 945 75
195 877 63
42 261 60
483 639 52
254 435 0
514 737 22
9 749 60
281 826 4
286 524 98
108 794 41
106 299 80
90 661 13
206 372 13
238 615 90
678 894 26
330 589 30
616 715 80
613 858 71
468 519 18
16 19 42
352 695 73
203 780 97
321 347 28
391 946 96
133 983 16
311 836 25
260 924 4
58 670 10
318 933 68
40 376 94
336 478 97
551 901 59
143 590 28
60 766 85
438 524 32
86 242 30
731 931 91
46 107 20
703 804 33
327 632 19
67 130 52
62 291 82
518 991 25
17 296 21
494 904 39
236 604 26
330 729 8
10 772 100
708 768 20
495 680 89
191 427 97
54 685 66
750 842 94
715 846 40
181 878 66
55 425 38
622 955 81
284 563 94
339 705 17
496 967 92
90 805 87
371 655 72
304 631 37
48 926 95
544 721 6
233 906 71
515 913 22
689 933 32
669 834 70
273 967 16
154 906 95
624 629 51
379 391 65
236 271 77
327 409 18
699 892 1
464 943 15
579 811 38
242 401 5
418 645 71
343 756 94
152 232 41
81 786 29
209 501 46
90 746 84
258 810 51
712 786 90
222 632 0
64 359 76
107 478 90
506 857 8
28 245 11
874 922 31
204 666 84
435 866 11
189 852 46
506 549 99
265 354 40
541 889 59
207 787 67
235 365 14
61 458 76
607 967 18
260 967 34
8 122 87
209 666 18
79 550 52
239 381 3
620 794 58
459 655 13
775 800 83
79 93 100
400 624 91
15 495 13
475 772 45
529 648 92
660 969 93
127 993 88
566 703 13
511 811 93
123 971 75
546 767 76
214 594 57
283 798 89
780 963 77
352 436 97
112 786 40
505 901 72
511 619 55
289 460 33
66 214 19
253 479 83
367 988 31
418 901 52
588 828 53
371 793 73
281 392 84
181 972 17
586 665 37
38 581 16
159 970 11
33 900 51
124 822 67
766 797 11
355 474 48
633 688 36
529 613 24
166 540 16
81 137 78
654 902 67
43 315 96
499 708 8
154 836 26
6 701 68
338 466 34
221 579 34
45 378 85
31 952 64
236 938 22
347 500 38
278 888 35
394 956 82
378 396 56
258 475 100
500 602 39
520 537 12
429 767 55
693 731 22
555 806 48
581 748 45
484 532 55
52 835 50
73 345 51
517 691 11
244 606 87
97 635 31
102 225 41
189 960 0
751 939 81
445 717 100
12 919 33
279 280 24
74 241 62
106 130 2
577 774 65
24 400 62
635 838 21
1 576 26
638 666 41
496 617 64
282 644 85
197 689 13
48 585 17
487 680 60
269 992 85
733 913 30
114 493 19
478 578 29
13 285 53
209 485 10
506 583 91
115 527 64
418 915 76
115 896 15
645 676 57
67 87 36
254 923 20
385 468 83
681 826 29
376 831 2
665 936 11
160 279 92
259 516 100
538 660 22
652 706 15
460 775 14
50 102 100
456 962 37
186 627 41
856 891 100
95 587 19
370 845 15
238 305 40
88 605 33
362 478 72
724 935 54
94 989 88
564 884 2
626 726 76
74 596 4
355 825 56
143 227 31
796 862 8
19 925 34
128 173 39
390 766 51
459 677 1
768 917 1
12 326 66
313 726 88
428 903 94
124 658 17
291 596 52
553 590 77
182 656 96
923 945 4
314 970 21
80 603 0
76 117 77
86 429 0
727 897 69
339 808 89
734 800 57
568 733 90
380 832 49
543 717 69
185 771 60
161 872 20
417 520 54
484 853 10
294 412 40
372 769 29
483 847 91
65 189 57
362 843 75
569 896 73
613 963 14
333 457 96
207 971 50
292 448 100
203 468 15
296 893 56
467 950 78
855 904 7
40 421 57
416 903 61
387 763 49
521 546 3
891 974 59
17 20 9
280 981 27
516 628 69
194 446 79
185 687 6
111 792 10
751 995 19
42 572 16
150 962 73
528 834 34
265 760 96
439 525 42
315 984 75
373 410 17
806 983 11
648 895 96
251 569 48
490 771 23
228 730 81
255 994 1
695 932 1
448 529 79
16 559 34
440 618 81
630 939 18
609 616 36
151 425 90
395 669 22
578 771 54
88 258 36
562 876 92
127 276 18
157 370 24
111 346 73
589 848 46
183 591 92
581 958 20
884 887 90
152 381 78
231 679 42
76 962 59
200 907 77
151 180 88
375 463 6
495 543 60
18 50 19
306 965 98
742 930 22
396 755 58
17 381 83
223 396 12
39 314 47
506 632 8
88 532 4
87 630 3
278 725 42
204 334 40
374 759 89
724 998 7
128 847 7
35 457 70
82 368 0
388 767 62
171 819 21
355 689 10
156 889 40
135 832 33
56 174 29
48 217 54
234 515 68
294 866 11
210 634 28
13 579 82
1 43 50
594 675 60
78 389 26
70 197 89
336 805 56
157 691 68
839 911 55
588 956 92
467 916 19
389 637 57
616 880 6
95 331 25
401 645 69
12 356 23
286 825 97
487 814 22
567 635 20
345 522 79
182 993 6
689 853 84
298 949 92
38 445 83
57 354 71
618 738 58
811 831 27
912 946 68
301 340 93
629 882 25
115 385 85
722 775 84
452 498 51
309 842 82
88 790 72
384 852 5
200 230 10
141 591 14
363 901 26
84 368 36
527 582 15
151 666 68
285 705 38
71 245 66
305 324 27
21 82 32
531 716 91
69 707 53
154 182 60
167 269 46
559 873 66
524 972 80
241 273 24
240 339 88
663 684 64
514 682 58
289 964 57
720 726 59
755 952 24
276 779 59
20 606 74
88 854 42
476 480 57
280 334 25
217 603 55
54 274 13
481 859 93
161 513 22
80 935 49
120 720 99
472 540 60
40 559 65
234 815 45
449 884 11
560 752 64
128 900 94
504 737 55
213 720 20
284 765 15
211 756 40
484 940 26
651 907 86
400 552 69
776 789 51
67 663 83
902 928 56
248 628 100
630 878 40
376 611 60
957 996 74
479 776 58
186 555 91
578 916 16
144 789 95
885 992 39
452 983 22
447 514 73
429 769 96
199 416 53
355 640 74
285 550 68
95 797 36
306 389 41
469 778 26
659 953 47
453 897 73
406 725 82
251 261 20
570 749 38
347 579 11
331 817 40
57 612 13
13 272 17
395 979 92
471 949 17
235 950 65
350 684 69
157 990 49
306 732 81
760 814 39
355 780 9
685 888 1
689 728 32
443 707 49
624 889 74
455 965 32
331 525 82
3 868 86
241 608 95
302 711 41
140 951 6
544 910 83
321 565 74
483 666 18
679 719 9
175 499 69
260 738 50
461 964 28
58 980 51
532 974 62
252 845 65
123 399 62
511 521 0
386 860 1
664 783 11
174 706 59
16 260 81
142 251 99
736 921 94
87 343 78
728 852 76
769 943 18
426 808 49
119 565 4
651 882 88
542 777 41
159 585 4
76 220 70
415 979 40
819 827 94
501 839 53
875 960 19
527 665 5
652 933 48
253 865 64
24 956 83
136 564 74
520 582 34
137 909 39
524 953 72
103 964 88
174 907 27
76 514 52
265 804 62
886 904 12
465 527 69
171 505 42
26 165 65
256 697 98
756 901 56
153 683 23
108 662 43
149 163 62
162 847 25
579 726 11
670 756 88
604 691 75
490 968 34
353 755 46
5 648 96
436 638 16
610 644 51
14 567 66
641 695 32
200 712 28
208 724 7
393 564 40
43 101 62
162 583 50
445 720 40
227 533 85
31 676 32
195 290 100
54 863 77
199 273 42
336 481 13
386 851 87
662 682 66
486 498 42
302 895 12
118 871 11
45 359 17
1 647 85
332 979 62
457 875 72
668 914 18
631 851 3
876 967 100
565 617 33
623 782 82
574 716 56
32 211 81
362 720 78
84 293 51
262 391 68
922 997 71
309 662 20
35 408 32
864 982 21
101 267 91
60 748 72
537 981 83
514 631 9
649 660 32
137 907 9
192 926 20
910 990 62
361 466 56
311 941 41
271 402 53
208 463 85
156 887 37
29 350 48
713 894 67
241 271 79
749 788 63
327 377 42
123 892 66
741 752 48
660 919 9
362 950 16
128 530 23
111 393 44
235 688 9
325 517 10
632 842 83
180 762 60
37 537 91
595 753 25
256 660 82
535 978 83
132 194 49
626 972 66
23 201 87
501 928 1
675 870 92
233 697 85
392 842 92
16 866 37
281 423 20
313 698 32
247 633 73
61 584 36
368 671 56
196 830 65
596 620 69
256 270 37
114 555 97
70 103 34
180 436 80
344 953 0
395 532 30
407 916 85
672 692 19
641 792 100
456 877 64
327 335 97
936 992 25
536 556 86
182 466 18
323 593 87
56 834 67
301 433 12
340 385 79
51 794 12
390 770 15
189 934 23
83 469 35
191 630 57
588 620 39
135 293 84
623 937 92
61 441 93
788 816 52
86 585 62
534 614 29
736 952 29
770 895 15
562 707 59
23 336 25
688 733 3
141 753 0
748 878 79
505 889 17
329 391 88
671 845 52
11 410 10
663 831 97
687 986 81
78 567 45
257 926 5
25 950 93
7 390 40
349 654 91
557 631 73
400 601 58
122 245 36
613 831 20
47 639 38
521 686 51
68 342 32
594 937 10
344 401 37
206 240 71
745 997 43
594 989 3
119 772 80
559 672 97
429 457 14
111 365 53
443 906 82
207 381 59
9 412 37
643 740 75
103 477 70
829 841 66
560 948 6
415 806 92
818 848 8
25 960 37
743 935 36
237 352 44
232 432 24
699 926 42
151 466 31
159 804 2
368 470 26
256 442 17
228 569 90
682 755 86
539 646 86
48 463 39
376 704 26
25 331 95
68 87 76
401 647 35
47 131 24
511 968 90
733 849 42
267 720 95
189 805 15
121 767 70
715 787 58
210 509 61
31 557 92
152 423 91
259 423 80
162 170 79
407 447 30
419 898 34
392 668 95
105 792 58
446 603 31
407 735 29
93 717 97
822 847 40
703 982 96
44 909 61
520 957 89
148 776 74
26 728 21
478 737 51
169 209 31
145 327 73
87 593 94
552 817 58
517 609 26
513 690 2
728 965 68
793 975 86
814 839 87
82 919 42
394 506 10
474 729 62
199 411 9
151 521 49
720 815 3
99 499 26
535 887 82
671 822 20
168 169 40
136 815 44
508 621 56
326 445 61
225 944 9
123 589 37
59 531 99
583 834 88
386 660 45
266 475 37
658 854 9
161 645 6
308 869 52
15 402 78
558 924 52
592 747 87
616 841 73
593 600 19
448 992 4
269 942 70
201 262 23
497 762 53
140 786 3
185 773 58
135 778 95
3 31 1
188 659 3
822 865 73
680 812 95
424 803 69
293 955 89
274 926 51
37 174 63
115 604 45
488 721 22
544 850 38
380 487 91
647 822 80
690 959 68
149 989 65
363 805 60
256 846 6
108 343 100
537 737 28
92 468 14
275 757 70
772 881 45
282 609 63
188 555 10
406 980 78
362 554 31
389 764 76
767 800 73
136 439 82
790 873 51
55 935 25
550 647 73
760 833 21
10 132 45
124 566 95
615 944 30
335 745 59
543 690 14
163 405 9
132 353 72
55 934 87
824 975 77
118 664 41
123 815 75
479 586 75
753 762 99
484 804 100
675 863 89
186 190 28
541 766 33
114 151 5
3 51 39
300 547 4
426 710 4
157 716 55
256 273 15
126 674 21
496 767 96
490 837 18
216 394 62
124 560 77
937 981 6
35 655 19
849 946 99
860 916 46
545 766 37
102 408 44
19 874 46
380 983 96
342 490 60
96 728 21
414 946 54
215 746 26
169 276 5
512 517 23
86 873 54
707 952 47
496 758 52
43 995 19
41 634 11
128 681 30
6 808 53
26 721 14
474 984 99
19 66 74
58 95 65
301 821 42
722 840 3
475 853 93
333 389 89
11 258 2
280 512 17
35 159 80
765 805 100
81 665 59
299 420 69
115 775 91
830 962 67
900 925 93
336 768 28
775 882 19
717 906 35
390 472 13
664 965 67
480 701 28
133 413 95
275 445 84
459 653 47
136 454 81
368 442 99
901 917 16
268 372 11
54 468 42
557 633 50
163 754 0
329 928 15
704 854 28
204 302 31
358 794 76
282 779 77
690 799 80
188 776 56
29 728 7
104 261 12
204 945 46
113 601 41
32 820 0
218 330 83
315 894 90
261 547 96
72 253 92
96 685 21
188 674 41
607 963 100
506 526 44
837 991 54
255 378 47
265 495 93
701 730 58
147 464 10
243 309 31
331 816 94
3 405 24
765 781 79
152 448 38
