124875 1000
654 789 4
261 582 78
575 707 8
402 711 73
461 952 92
122 525 100
225 305 50
657 742 23
43 856 57
557 845 100
167 512 1
283 514 99
627 958 99
183 752 79
416 606 34
268 567 64
428 576 23
135 438 86
116 653 36
628 707 3
275 620 33
526 924 95
70 806 61
555 989 2
462 663 31
622 689 49
476 798 83
3 506 46
127 415 7
384 754 91
115 943 81
241 642 12
553 609 36
320 560 16
108 332 11
404 779 92
535 710 13
703 747 78
263 368 53
527 913 98
58 556 5
191 305 98
141 420 12
355 689 8
35 568 89
676 905 34
379 791 84
188 561 2
441 853 57
907 937 96
669 739 1
674 719 47
363 939 75
839 877 68
341 583 15
371 848 7
638 798 7
67 307 16
91 203 57
408 604 17
55 867 98
546 991 31
242 483 35
223 651 17
401 802 70
317 367 66
221 451 95
266 471 15
530 669 40
683 859 40
272 521 45
192 584 50
318 725 93
34 642 8
31 145 84
518 940 26
109 838 99
538 950 62
222 873 58
7 244 96
33 387 71
112 277 2
28 655 61
785 961 36
337 840 84
2 889 5
167 412 99
305 846 90
657 658 93
242 773 63
49 520 51
671 827 27
608 840 17
572 792 79
508 769 48
48 471 79
530 624 79
513 627 42
372 912 67
337 900 4
427 746 70
191 919 49
643 718 61
195 886 51
191 830 30
72 498 30
936 996 78
328 385 45
793 815 51
586 786 62
173 661 23
647 966 67
520 612 11
336 949 29
288 697 57
736 987 89
471 545 0
456 729 88
897 999 100
211 530 30
19 511 26
64 466 46
278 846 38
892 937 19
412 629 60
55 238 57
601 822 11
401 567 97
799 884 95
60 364 32
274 937 91
37 503 3
251 299 65
423 914 34
727 733 95
274 778 72
762 902 90
847 862 81
58 127 64
5 425 84
345 492 47
302 726 65
424 512 7
305 949 8
154 898 65
543 775 21
457 829 23
219 845 18
101 774 23
11 724 1
545 635 19
227 298 49
221 914 32
604 837 27
160 459 12
103 963 66
437 504 85
147 764 98
361 768 66
747 899 36
125 589 19
94 213 3
414 846 9
102 654 79
315 354 98
783 834 89
809 937 11
0 925 96
333 659 71
313 547 26
120 237 42
40 144 80
259 868 50
503 746 70
450 697 11
196 390 6
145 513 77
47 877 98
736 771 39
216 930 46
292 919 42
260 392 27
783 827 5
40 316 44
641 710 71
318 559 57
506 997 0
418 464 85
88 303 3
150 640 82
117 172 32
360 627 90
988 997 81
300 430 39
125 775 49
227 288 40
95 763 93
115 794 75
260 429 59
565 845 47
220 795 19
234 442 100
398 900 44
526 758 85
343 729 65
482 564 45
575 651 62
145 473 90
146 448 73
285 901 99
632 969 38
500 511 69
641 807 4
411 479 75
308 678 13
230 335 68
128 903 34
526 882 32
18 764 52
831 879 52
343 949 53
382 527 93
446 914 18
165 817 96
69 743 10
88 626 43
81 390 73
55 474 95
428 945 53
553 560 40
268 912 77
682 864 86
335 579 28
176 531 44
25 901 15
241 617 79
631 753 16
379 679 64
50 833 0
407 656 88
346 882 19
535 842 68
437 788 99
223 427 92
692 888 1
966 994 49
527 712 8
495 779 32
158 807 57
356 673 76
111 240 43
508 569 25
366 642 68
246 847 94
321 514 21
363 915 56
333 759 11
371 602 4
612 687 93
59 204 39
33 875 50
325 964 95
417 528 100
192 616 75
426 997 92
389 963 19
148 412 40
378 395 7
427 838 10
358 664 52
6 656 74
390 437 31
98 524 86
260 381 18
102 497 60
124 533 95
670 899 68
346 544 9
667 961 89
792 879 41
694 780 54
170 950 81
487 951 56
292 465 32
370 406 97
3 707 7
134 611 99
451 468 40
201 217 46
276 732 26
190 776 24
77 747 24
343 800 92
173 532 98
350 362 82
90 447 93
538 709 3
548 654 89
11 311 86
85 181 36
171 649 68
29 459 21
308 868 35
160 334 87
411 977 33
34 318 51
119 601 3
22 570 52
727 976 81
170 922 52
435 688 81
135 932 72
364 759 100
12 537 92
526 791 27
177 553 18
154 253 38
170 995 37
459 985 8
333 662 50
362 599 22
403 984 64
119 681 95
242 368 58
532 831 70
412 839 37
272 532 72
101 239 43
374 506 9
61 115 57
243 300 77
345 834 84
74 879 48
352 829 66
510 751 77
525 569 67
25 418 56
3 184 58
237 930 23
348 871 13
100 354 36
479 613 1
150 318 9
72 528 96
536 732 93
204 851 42
141 690 8
323 505 17
53 276 9
529 987 21
179 842 100
413 731 46
435 984 84
851 950 82
538 879 36
352 809 33
237 657 46
873 957 10
168 947 77
441 588 98
183 672 0
755 819 27
572 640 31
154 493 100
323 728 81
184 877 78
754 876 79
29 752 99
917 925 46
140 511 87
699 791 28
222 314 83
268 633 73
522 730 85
150 414 41
615 990 60
309 366 65
29 620 83
99 203 45
259 866 86
91 671 96
646 741 58
595 942 82
329 790 50
529 895 50
465 574 82
246 356 50
235 455 21
88 389 57
121 709 22
709 829 63
41 578 85
385 578 87
234 928 19
581 651 45
549 673 25
241 280 8
506 750 76
772 887 5
503 967 52
273 719 95
164 464 77
360 928 32
52 512 34
158 935 22
13 130 62
258 925 94
26 422 47
120 424 95
127 715 32
621 710 83
184 749 53
20 936 72
164 683 31
135 607 66
612 632 37
502 982 39
52 73 81
482 563 83
122 223 88
677 711 3
181 276 99
41 519 31
316 842 40
129 473 49
126 661 2
263 879 8
799 948 15
229 364 27
18 582 68
401 715 38
111 288 60
236 479 23
170 835 51
164 510 25
383 422 9
593 805 85
324 871 16
381 914 39
370 973 11
112 118 41
133 318 44
425 510 21
192 426 34
51 569 76
286 724 52
432 872 74
556 901 41
80 368 19
516 956 8
98 273 53
39 160 14
11 586 87
446 624 93
262 857 14
268 642 19
135 847 68
939 965 54
369 418 62
375 565 75
410 701 62
64 769 60
116 841 99
821 884 5
855 893 31
406 514 58
305 470 42
0 878 100
235 941 27
637 884 92
72 100 43
214 447 73
598 642 88
703 765 75
13 717 21
869 889 97
73 325 10
618 979 80
184 681 95
435 842 42
580 679 39
292 441 42
358 689 30
672 707 34
228 707 12
442 446 37
281 400 19
352 850 27
140 687 3
623 869 74
595 786 0
510 513 29
272 454 82
347 803 71
155 397 88
556 797 62
406 444 42
482 949 19
105 326 93
439 836 62
26 401 63
973 998 82
281 562 21
149 954 80
512 624 47
42 138 45
810 956 2
64 914 94
509 665 1
249 452 47
255 963 61
278 544 3
178 405 37
550 575 11
194 870 93
282 915 11
563 648 71
307 948 3
299 702 55
100 889 59
437 518 20
664 875 51
321 601 57
939 967 21
873 998 93
210 262 75
600 868 10
497 671 50
81 862 53
12 230 45
322 479 14
138 422 6
366 833 90
164 737 49
817 833 86
114 523 93
332 875 73
70 918 99
415 800 72
187 225 16
728 919 71
332 796 3
8 36 76
59 418 40
295 453 90
55 863 54
299 484 29
123 465 32
245 726 30
221 392 99
33 559 68
513 604 63
138 843 27
97 586 18
437 579 54
44 527 39
232 467 10
309 826 98
58 130 20
454 611 11
587 787 77
412 595 29
1 789 65
151 992 70
279 813 28
894 935 45
107 628 38
133 396 6
286 566 74
653 799 16
195 878 7
35 592 58
192 949 89
192 556 44
51 483 26
550 774 87
174 745 48
77 873 1
301 478 34
588 824 74
566 625 94
2 967 35
319 952 72
165 264 51
92 844 40
219 451 70
18 368 42
141 649 27
72 876 10
573 648 29
224 972 53
495 773 35
211 268 44
322 785 4
114 776 52
668 681 55
273 410 80
780 911 0
411 459 94
39 548 12
566 872 64
281 306 57
333 680 0
371 956 52
458 638 59
423 658 90
581 979 32
58 912 72
540 644 96
138 684 32
136 826 21
229 993 88
622 814 0
536 561 20
107 139 78
64 669 92
402 446 81
594 637 44
805 866 84
522 753 8
231 235 6
132 768 83
302 789 27
235 951 19
13 117 23
117 187 3
676 876 8
242 848 96
260 903 82
503 842 72
723 800 55
426 516 25
388 770 68
942 954 95
536 974 44
183 529 56
299 357 3
489 650 87
58 469 23
493 648 92
428 436 21
74 398 95
511 522 5
94 932 19
760 946 29
233 326 20
142 644 9
275 973 44
198 768 47
365 944 30
919 922 86
420 991 58
490 697 48
265 867 31
6 883 78
633 877 52
11 997 6
500 976 4
554 733 24
12 743 29
492 984 29
21 108 37
459 857 39
173 889 29
155 860 68
208 316 46
71 753 96
413 847 53
296 693 10
669 686 31
438 619 51
459 484 4
414 507 75
77 128 34
300 445 42
49 488 78
25 387 38
188 607 10
852 995 35
82 893 75
361 504 25
400 744 75
800 940 31
242 540 38
2 300 35
227 251 53
382 718 10
743 888 21
261 912 12
732 954 22
231 762 67
393 887 59
668 758 12
608 892 57
154 571 82
345 380 94
257 878 55
256 463 0
289 681 39
24 722 27
188 380 66
365 511 5
82 910 15
218 285 81
190 364 58
830 946 47
796 833 80
398 710 81
321 825 14
495 672 8
657 730 40
332 508 99
664 979 69
655 998 29
181 846 22
188 582 64
72 158 84
616 645 59
106 143 56
45 597 7
4 762 47
519 876 14
381 388 63
23 222 40
107 791 6
654 738 40
434 973 12
813 880 27
103 853 11
448 705 60
353 808 49
596 730 57
323 617 66
174 490 84
475 532 93
493 747 22
384 391 86
563 774 88
62 382 15
929 933 69
580 799 96
549 935 42
387 865 60
581 686 56
661 836 85
205 858 86
380 443 15
129 570 7
174 621 45
372 882 51
260 520 96
270 477 10
88 209 68
265 329 90
106 965 96
657 783 81
537 615 96
69 885 74
245 662 42
554 655 83
530 884 89
42 740 23
326 832 37
191 503 55
95 226 78
572 951 53
32 711 18
417 619 75
100 940 75
349 397 23
728 851 53
81 975 87
683 897 97
27 297 0
942 986 57
892 988 72
433 575 2
85 859 63
635 745 8
62 238 48
18 727 27
458 781 12
141 928 65
107 294 62
48 202 79
91 320 45
492 762 97
255 286 15
212 930 13
247 602 40
27 333 74
109 255 16
491 577 60
350 623 50
722 851 28
246 935 67
508 927 23
80 573 60
175 938 37
600 657 20
365 925 61
195 995 64
405 516 10
342 373 2
15 61 46
479 822 9
164 457 25
228 503 61
245 547 50
156 390 34
323 665 45
9 851 43
324 915 2
231 977 26
588 996 63
317 360 45
257 340 44
675 759 53
294 547 15
593 907 71
16 253 69
211 449 36
416 906 34
763 897 26
112 408 28
586 987 7
286 581 21
156 834 62
41 631 46
77 556 32
17 542 15
61 109 66
162 753 49
595 946 57
62 221 84
20 952 40
570 709 8
400 862 83
218 382 86
262 664 26
257 554 54
159 992 88
149 614 7
238 285 42
155 507 93
58 565 98
37 301 37
549 682 31
210 222 28
559 818 90
485 758 37
390 561 31
17 197 7
581 901 74
918 944 21
167 826 67
28 113 57
266 334 39
631 733 10
541 987 74
425 565 59
368 810 94
753 968 41
550 711 63
88 355 55
370 851 52
564 850 48
426 829 3
38 252 30
540 734 69
17 407 68
616 721 89
174 946 20
174 338 19
540 996 88
739 802 18
1 663 1
546 617 24
525 991 14
227 558 12
69 930 41
587 861 17
215 985 84
108 603 79
853 897 25
489 918 76
142 286 68
160 499 73
798 981 48
95 197 17
559 736 19
588 914 59
55 506 79
448 574 49
13 818 59
549 953 47
210 425 81
513 906 8
297 567 93
324 741 84
602 648 4
40 632 67
538 666 69
938 939 15
300 811 17
185 749 88
617 994 62
120 473 59
556 758 98
297 422 92
341 633 60
697 973 12
582 940 69
418 442 58
213 830 1
688 927 89
451 920 38
188 923 22
636 677 17
77 953 18
250 903 40
586 678 0
690 841 100
168 357 42
841 858 65
7 797 24
72 324 62
13 804 98
230 401 67
353 711 45
963 979 3
190 847 4
91 254 29
370 409 26
804 928 98
5 788 90
392 926 28
75 105 25
449 844 51
94 762 36
114 613 94
503 940 67
126 378 96
104 438 90
12 73 53
45 940 53
730 851 4
160 973 22
355 940 34
928 954 22
342 799 42
77 110 36
365 725 9
31 937 100
201 363 62
5 526 97
421 931 72
194 580 13
892 893 79
301 884 24
176 870 7
95 400 14
463 740 49
886 922 12
185 538 96
21 417 84
75 470 81
180 700 6
583 783 32
276 461 22
477 996 84
809 882 80
316 539 58
21 724 52
106 177 39
462 779 65
15 587 86
289 451 88
152 652 12
290 720 86
6 33 17
229 251 1
390 720 39
611 867 74
547 979 7
647 906 23
216 425 29
78 318 97
116 909 9
22 57 62
452 664 95
46 462 41
336 806 0
407 969 59
192 704 82
86 379 25
699 709 53
226 933 68
910 987 95
546 817 65
465 997 66
936 967 78
232 613 91
509 886 47
530 934 1
43 646 60
259 650 84
41 995 47
39 212 4
0 377 67
424 972 71
569 626 71
389 534 92
475 667 74
20 84 15
939 973 49
487 699 50
148 311 37
160 337 82
63 358 65
75 700 40
48 287 33
138 730 36
226 433 40
557 747 43
834 866 87
494 996 96
112 857 13
283 352 88
113 570 84
581 962 90
823 865 45
760 829 88
366 376 31
574 918 29
493 943 10
508 965 90
623 763 47
234 365 36
115 690 74
515 894 97
265 654 55
163 303 82
508 589 67
610 632 79
170 737 86
215 897 68
276 866 11
278 494 6
226 896 18
322 879 59
498 835 21
315 525 35
553 589 82
364 740 56
748 765 3
431 695 6
288 633 61
963 978 15
485 576 0
79 457 74
583 733 98
111 637 56
316 862 70
39 508 24
13 494 33
497 779 33
358 991 89
90 710 29
428 796 6
38 746 15
751 899 10
900 968 10
46 131 5
74 472 75
281 980 82
141 161 45
413 552 78
304 875 99
429 942 83
269 331 2
42 937 82
469 694 76
285 563 23
667 891 71
528 633 60
69 429 45
180 841 11
453 607 75
59 910 50
185 980 61
111 605 90
763 834 36
18 843 47
256 708 85
2 104 28
3 51 96
566 743 52
260 836 65
441 940 72
813 960 57
568 637 83
381 515 55
294 548 61
702 834 25
383 642 90
320 741 77
116 134 99
86 611 13
861 884 91
784 892 71
18 540 50
248 866 95
280 631 24
228 385 62
752 992 61
432 592 76
183 340 58
32 604 58
308 951 73
381 767 30
131 255 57
699 999 75
81 594 3
163 922 52
531 851 45
750 970 73
271 954 74
305 690 46
431 919 36
614 980 31
574 867 4
161 964 51
675 742 5
2 522 23
720 881 12
164 292 33
320 782 10
105 536 79
515 659 5
195 681 44
11 998 80
69 659 94
127 596 49
274 690 66
128 806 84
514 647 55
273 362 87
743 944 67
305 594 62
501 954 89
394 953 67
598 954 60
676 765 50
48 146 30
254 974 46
623 641 78
511 534 85
544 887 84
699 923 61
2 856 96
227 449 100
69 377 95
126 642 45
362 656 99
39 798 2
401 903 75
606 798 76
149 696 45
485 743 37
532 935 38
84 152 98
667 854 33
577 634 63
412 858 92
100 560 37
176 848 79
420 781 87
26 509 59
354 623 68
215 538 24
615 858 29
441 697 69
161 442 66
53 104 71
269 378 65
125 907 35
429 580 91
502 985 19
279 431 12
171 610 76
499 816 6
314 812 52
157 337 76
100 421 75
3 340 5
619 743 41
184 706 53
576 887 37
686 848 12
58 637 0
411 691 66
215 257 95
107 291 1
19 226 56
198 405 86
169 272 95
514 540 81
21 422 58
305 516 39
498 688 34
319 326 53
788 945 61
110 334 55
173 288 14
906 909 80
517 519 84
33 450 72
253 918 25
425 902 22
177 326 96
102 369 92
297 867 68
321 883 46
61 717 24
55 370 28
62 290 31
98 623 56
33 531 38
253 998 80
127 709 68
384 655 84
569 767 66
695 744 14
552 784 66
106 598 2
783 931 89
748 964 24
255 553 4
102 549 84
407 777 26
609 877 79
353 923 80
13 746 29
359 416 18
12 315 15
54 277 70
35 583 65
672 820 29
682 833 86
128 237 45
406 618 30
39 145 40
465 867 72
353 558 20
82 667 100
113 737 19
707 763 92
429 976 55
528 720 2
30 861 81
473 484 81
151 734 25
376 935 68
172 372 15
340 924 49
393 703 93
780 932 32
267 835 66
689 752 22
426 874 1
192 237 45
69 272 42
292 713 66
251 266 40
40 74 60
626 910 68
50 112 43
310 422 86
51 793 15
306 861 29
25 600 18
482 863 65
239 421 34
822 853 39
600 751 19
131 341 1
442 862 75
614 664 32
450 950 4
178 526 57
455 911 79
175 541 29
650 754 38
51 100 100
55 835 17
109 234 45
717 763 20
799 810 75
183 509 49
154 598 37
770 987 82
569 942 44
748 940 58
280 938 68
197 272 58
593 633 100
426 581 86
632 920 56
256 266 95
242 751 25
502 813 73
424 794 20
11 273 22
235 896 47
98 351 100
442 986 82
726 871 42
152 948 56
564 597 30
39 505 3
498 692 74
16 968 6
452 772 44
184 545 98
234 609 24
59 748 57
652 726 51
193 995 6
188 746 86
393 953 75
65 968 65
504 818 86
231 418 76
148 472 63
276 618 43
437 732 95
275 427 54
71 829 31
244 797 22
162 879 2
506 762 56
396 997 23
68 830 15
229 419 81
123 447 51
162 883 33
482 763 2
230 895 100
71 791 91
706 908 38
288 609 6
533 625 76
108 716 75
451 582 83
785 820 52
320 722 8
7 468 95
391 869 3
37 241 11
390 575 27
307 482 87
758 794 11
105 823 97
199 649 8
94 456 97
13 464 19
349 831 68
620 633 58
243 850 97
434 475 14
961 988 87
453 554 71
95 418 20
417 513 74
99 238 83
35 178 11
163 482 92
167 926 3
316 695 13
373 617 50
368 855 14
519 853 53
441 987 44
110 991 69
682 849 35
10 263 32
452 943 39
402 890 38
2 806 32
123 266 11
181 585 13
281 866 1
504 785 7
375 657 50
125 680 89
749 863 24
346 480 52
644 725 48
82 148 97
24 936 73
467 911 76
72 242 4
78 724 85
327 665 10
247 949 19
238 540 72
462 621 37
135 680 99
171 515 47
50 212 4
200 564 84
212 561 78
16 658 55
63 650 69
168 552 23
270 544 25
412 926 23
10 920 39
122 860 24
202 280 89
407 563 9
517 688 54
113 559 15
825 831 17
32 467 60
93 957 25
225 240 66
513 539 64
96 704 10
114 917 83
195 881 53
273 458 69
484 681 51
50 756 1
634 766 39
712 729 89
280 853 4
662 853 80
166 305 96
57 664 13
542 930 94
111 863 2
380 673 60
309 906 61
309 805 48
629 879 68
644 715 42
226 908 82
406 706 89
414 835 26
345 885 0
60 77 33
556 837 91
374 941 76
71 426 63
233 441 51
690 800 22
20 81 17
14 634 82
25 793 60
198 925 57
790 839 65
45 174 23
601 965 59
219 283 11
234 706 46
103 571 36
123 329 13
588 743 7
27 636 75
181 798 96
466 880 34
191 789 62
69 483 7
434 660 13
85 329 56
105 299 26
107 768 72
500 970 73
473 508 84
563 819 69
595 787 66
30 180 72
186 335 28
144 166 84
78 636 72
71 833 22
476 647 39
296 923 11
45 58 46
455 823 29
186 651 7
506 895 55
422 600 6
213 850 89
800 974 35
482 651 46
35 512 77
450 620 84
13 741 30
706 912 26
39 488 29
421 516 11
256 892 57
993 999 19
802 992 77
784 953 37
169 412 80
244 729 3
735 917 11
315 944 50
311 601 55
27 245 83
421 451 87
412 576 41
45 197 2
34 265 50
168 956 94
340 825 93
155 518 63
127 179 35
383 388 41
592 829 59
317 828 32
793 889 100
217 885 15
722 824 8
7 742 21
0 797 74
499 838 42
400 666 5
534 790 57
484 853 100
138 482 63
503 738 64
515 578 43
375 762 71
308 311 0
235 744 88
637 810 62
50 903 47
71 450 69
292 881 10
79 143 76
746 991 94
223 259 80
22 924 43
412 818 6
757 863 95
93 450 77
172 359 97
642 725 39
217 312 36
361 708 4
244 939 78
486 895 8
548 657 71
145 371 11
57 539 89
574 584 17
519 593 31
159 400 14
289 706 28
519 560 100
802 895 46
278 866 47
206 390 84
172 840 37
507 864 46
271 660 90
16 230 57
718 860 5
205 602 0
82 267 30
136 923 22
647 765 95
248 998 72
491 620 1
82 849 70
280 954 30
257 885 67
726 920 25
34 665 43
90 314 99
32 362 26
192 682 33
661 678 96
476 525 27
99 665 92
232 272 2
191 717 42
334 693 80
879 886 24
289 357 20
23 218 22
244 402 32
637 773 90
484 488 58
173 800 0
244 919 71
320 549 81
381 764 69
14 431 37
167 402 4
452 762 39
11 882 91
360 607 29
120 832 81
95 874 14
613 775 13
764 804 94
503 889 66
769 940 84
235 332 76
243 308 29
282 693 12
64 933 56
24 592 26
156 157 14
741 835 30
905 932 17
311 901 60
36 816 91
240 255 80
379 465 5
160 908 60
501 937 19
142 975 2
820 956 77
537 810 98
293 336 33
241 355 27
434 849 61
195 655 27
186 841 45
378 431 91
335 892 62
321 478 66
717 930 30
89 202 58
176 557 20
298 617 81
111 382 27
76 358 74
458 756 51
28 152 11
14 879 52
573 708 50
230 535 53
468 830 67
315 765 55
787 922 89
444 613 88
450 528 92
423 860 27
140 665 17
254 927 8
279 409 80
692 718 37
253 335 59
199 376 23
34 429 95
245 604 91
752 894 71
536 711 52
328 958 3
169 351 70
207 311 24
750 775 6
294 474 52
116 193 50
496 908 86
734 905 65
66 445 17
172 986 74
217 913 46
57 58 60
320 682 4
504 851 77
786 861 9
459 566 68
43 473 48
14 78 64
149 843 38
22 629 6
217 749 62
114 128 76
497 878 15
676 947 51
25 948 8
231 653 82
631 983 73
206 347 23
411 684 22
551 585 30
510 976 42
66 175 66
473 857 86
14 914 91
350 715 96
186 771 55
70 159 88
611 664 47
399 516 78
51 832 24
147 342 4
62 454 52
303 358 33
179 968 75
125 233 10
976 992 53
477 714 24
115 780 10
10 834 32
105 741 14
160 513 9
241 663 3
332 525 90
221 780 8
459 865 35
436 942 21
531 838 3
235 313 18
263 625 29
581 601 90
269 469 7
233 235 25
559 987 67
62 632 17
71 667 14
203 217 26
65 885 59
273 492 88
612 719 13
50 188 79
589 871 15
152 940 20
83 272 66
1 621 38
5 474 65
435 734 84
161 942 64
238 924 95
179 458 34
81 432 40
93 685 12
173 865 69
103 304 86
297 435 59
403 705 13
250 514 7
670 686 86
474 653 99
259 455 77
278 825 76
148 962 5
755 939 93
264 414 37
186 696 13
268 730 8
236 623 24
885 920 84
236 562 46
242 456 80
744 825 90
567 605 33
679 858 62
7 745 54
432 968 48
461 509 25
303 553 36
65 864 90
239 840 57
854 982 9
185 849 82
925 929 56
367 865 50
509 987 78
910 965 93
206 517 81
705 895 2
310 659 52
40 117 30
283 986 19
85 309 9
127 611 29
117 935 22
83 985 63
169 178 28
469 862 63
524 558 37
102 205 51
368 985 56
326 731 69
780 881 52
150 364 9
195 418 18
212 911 37
546 710 17
89 440 36
28 414 40
192 801 88
363 474 19
22 295 24
15 293 20
7 225 6
16 593 15
519 859 32
59 975 99
734 954 4
69 783 66
623 724 87
806 829 18
631 740 13
618 696 91
134 741 13
64 356 67
678 964 92
52 487 75
523 842 54
226 944 22
14 793 11
904 983 5
396 524 1
209 213 43
332 801 51
795 938 82
256 955 76
968 995 26
243 916 53
229 865 12
692 810 19
533 814 69
86 942 18
726 869 89
61 969 81
515 662 7
124 570 25
547 682 5
751 776 72
503 621 96
517 979 66
93 725 86
433 605 6
106 315 35
100 364 100
356 578 78
23 690 53
698 777 54
150 498 70
702 796 26
770 820 40
358 946 37
565 870 25
863 916 13
328 950 42
428 508 1
132 373 53
156 847 53
392 573 73
371 875 65
14 281 54
139 489 90
213 335 24
558 677 26
120 425 33
658 814 10
332 967 79
37 253 25
489 701 10
626 800 35
658 891 49
443 825 12
680 796 17
577 886 70
