124875 1000
504 700 26
212 274 75
152 828 80
528 915 11
424 827 30
13 75 76
89 572 65
820 882 71
193 220 88
87 618 10
402 820 88
847 960 92
504 835 94
72 874 51
434 457 46
58 457 14
29 253 30
77 390 65
251 681 12
311 316 49
209 866 18
894 932 85
41 236 45
262 977 11
351 549 18
649 975 87
391 945 52
414 636 26
194 840 64
17 349 11
35 353 11
130 876 85
420 729 32
8 422 11
274 954 55
393 839 50
733 748 16
322 852 49
190 936 27
526 889 68
516 975 87
304 932 58
370 882 39
231 574 60
825 954 63
5 900 8
677 777 30
95 192 2
19 630 62
169 890 65
342 994 26
228 390 57
748 983 71
138 866 48
0 359 90
472 693 13
79 198 96
417 958 1
145 927 1
465 972 3
550 620 76
27 132 8
761 931 79
350 390 91
146 227 77
185 964 37
477 530 37
280 971 0
266 281 46
279 965 68
862 865 83
370 847 80
577 708 97
125 239 84
330 858 12
508 954 13
432 811 84
207 739 39
269 933 76
5 89 18
184 962 77
775 832 12
230 939 65
644 828 39
132 242 7
63 161 35
100 150 7
154 302 35
537 620 80
476 783 71
243 400 83
422 804 62
212 327 45
7 341 56
166 972 5
10 283 54
570 632 65
532 627 51
30 122 40
208 331 39
8 800 98
223 712 69
136 380 90
55 400 66
817 955 12
152 167 83
236 754 68
220 491 45
575 987 91
599 684 35
41 924 14
717 879 99
146 940 85
89 509 4
308 781 46
478 989 45
610 990 28
239 672 80
692 737 84
148 509 75
384 764 38
105 988 13
144 891 82
774 792 60
408 418 71
400 532 5
414 770 62
199 472 83
87 385 34
122 128 30
169 297 17
819 902 56
642 721 71
180 542 87
22 520 18
547 770 53
648 774 35
579 801 19
343 485 19
281 429 14
284 778 21
161 770 69
483 567 92
285 623 49
501 507 1
381 690 79
855 915 4
184 839 35
601 734 49
394 684 4
121 147 62
71 592 46
545 885 45
215 457 0
173 886 36
264 366 62
783 834 10
304 967 99
782 872 9
330 673 95
449 489 22
406 730 74
139 728 37
184 398 100
262 803 69
128 499 65
488 805 41
514 767 90
382 689 34
623 951 35
435 590 39
53 165 39
528 745 85
562 576 47
281 518 93
102 497 93
273 430 82
231 334 84
424 988 85
18 77 24
71 846 23
395 918 96
525 691 84
315 578 12
163 540 43
4 219 92
37 599 6
313 753 28
606 685 64
88 199 37
188 349 73
503 979 82
622 902 66
346 672 18
103 707 50
594 630 62
765 852 79
305 758 91
60 769 11
352 497 33
815 954 75
8 196 59
758 817 85
512 591 76
524 663 33
562 945 14
394 471 13
634 643 28
81 882 36
60 347 57
504 927 99
775 964 1
380 845 3
460 936 24
513 940 49
375 844 13
164 307 1
703 817 94
655 959 42
70 878 38
463 574 7
496 734 76
89 704 11
283 313 72
239 473 22
602 817 25
446 810 4
72 887 10
454 861 36
106 676 7
19 717 11
27 217 50
171 460 100
13 822 13
714 914 72
675 785 33
739 818 35
378 535 94
699 822 70
297 505 100
611 958 18
391 642 89
627 948 26
720 981 45
135 596 68
586 758 100
511 736 27
150 909 95
278 559 2
787 943 88
291 505 24
185 349 81
945 991 23
127 200 63
243 916 33
38 968 76
9 155 63
574 889 97
217 648 49
463 874 39
698 999 14
377 789 8
268 475 69
290 886 62
407 510 15
112 661 50
405 807 13
328 816 66
155 252 6
439 480 19
204 377 85
407 996 56
498 717 96
583 787 12
73 129 97
749 880 86
20 443 43
501 867 9
303 757 36
233 787 8
462 488 80
457 500 3
182 717 22
397 569 55
175 792 52
839 981 54
74 163 78
114 401 59
330 874 83
399 938 46
584 650 2
905 927 44
65 281 94
82 395 81
10 975 35
293 682 81
69 194 10
21 994 73
825 992 78
681 974 92
251 475 8
151 182 15
487 633 86
86 206 87
864 940 27
845 915 83
492 716 39
381 641 88
180 473 28
771 833 46
263 727 38
91 96 73
730 940 89
766 994 11
298 989 11
546 595 2
327 883 50
187 579 38
30 924 18
276 597 52
141 243 69
882 973 23
466 472 61
18 911 1
70 285 65
3 576 54
359 474 65
689 792 12
251 925 52
459 606 88
315 927 24
0 926 45
659 949 61
455 462 42
374 618 45
500 890 48
146 390 11
424 885 33
669 884 69
494 643 39
13 520 73
268 521 15
212 267 58
135 238 35
512 933 58
197 317 30
393 410 63
73 141 90
176 512 6
8 907 48
39 852 18
414 441 28
648 992 25
618 647 81
634 724 61
62 234 30
387 397 27
503 540 56
65 386 75
355 441 10
131 976 56
282 940 26
296 660 52
242 349 15
77 230 20
686 961 12
401 695 51
360 590 65
71 126 58
179 304 4
255 977 77
31 898 80
193 791 30
795 836 59
676 904 48
510 804 19
115 461 85
235 726 19
335 793 99
344 834 29
99 840 87
124 759 73
325 576 81
549 743 53
36 720 83
239 732 23
319 443 97
10 24 8
708 821 50
52 790 72
80 166 28
422 519 27
367 782 90
681 775 86
833 942 27
91 206 97
25 757 6
602 663 12
705 801 95
19 171 81
572 753 62
207 817 66
6 937 91
913 953 83
549 824 17
589 716 54
311 971 75
410 678 96
288 936 9
224 543 88
174 971 89
148 888 49
359 904 54
34 88 83
771 773 30
730 915 66
263 329 98
168 730 59
155 621 57
86 163 88
756 825 19
365 455 81
32 37 71
716 772 39
171 543 15
852 861 0
394 525 94
4 332 99
477 529 18
426 667 25
267 829 22
239 754 59
624 984 11
424 983 12
525 886 6
455 632 57
153 886 55
392 617 96
521 859 3
55 263 19
694 930 29
149 621 34
2 78 96
721 881 26
929 996 13
290 485 35
192 747 18
189 392 71
402 854 49
244 586 3
324 506 16
168 530 0
274 627 9
406 679 83
704 848 20
495 527 51
117 770 97
146 149 27
498 692 71
277 415 45
645 862 9
798 843 20
95 223 23
200 361 48
538 967 14
352 851 46
362 383 80
450 830 76
259 786 81
68 298 13
604 915 0
256 663 7
77 963 91
283 421 57
522 740 39
100 698 27
276 949 98
515 838 52
7 959 25
180 444 63
735 756 44
427 796 68
620 987 87
566 727 93
722 732 39
226 908 99
305 308 16
413 707 10
585 669 14
149 425 38
77 207 84
206 656 39
195 859 58
2 422 10
365 470 31
686 840 15
733 788 76
115 645 48
771 785 21
212 446 64
157 535 2
203 364 89
116 711 0
407 831 94
249 618 29
138 676 24
370 725 38
603 825 52
844 937 40
422 605 98
778 914 59
200 804 25
699 829 52
134 806 71
124 671 10
31 126 58
411 869 55
264 362 69
30 505 27
409 589 6
95 521 50
794 982 21
17 230 79
199 296 90
25 699 83
8 736 27
171 251 85
530 551 11
56 494 20
46 198 14
44 914 5
283 605 7
355 495 12
337 539 83
2 560 57
336 994 47
596 681 92
708 982 43
553 751 62
128 925 3
697 894 63
525 713 67
63 537 11
152 442 2
107 517 25
369 896 84
0 303 4
47 717 92
125 707 19
130 597 93
656 971 56
194 852 44
447 551 14
581 781 75
551 834 45
749 903 1
151 249 5
180 282 78
62 465 49
182 829 10
209 560 36
463 470 45
159 374 83
468 724 82
607 835 79
631 948 70
752 815 85
208 958 73
532 797 56
178 438 32
199 641 5
613 642 28
268 296 78
399 763 46
564 720 73
306 738 100
143 381 28
778 956 23
514 742 90
10 135 20
166 609 3
353 715 18
354 786 72
207 898 83
400 686 36
20 336 24
449 451 65
318 864 62
500 866 9
67 93 33
225 529 58
768 873 0
465 547 87
186 776 14
435 643 60
869 983 65
468 977 18
364 504 79
489 809 80
253 527 88
629 801 69
61 862 5
23 626 58
458 755 8
538 758 72
806 951 23
298 823 37
451 914 19
331 987 71
321 699 26
713 792 56
530 536 67
196 764 100
97 729 18
366 406 7
9 650 66
100 693 79
281 774 76
389 990 30
63 796 73
362 822 12
479 716 85
213 749 25
26 391 62
32 852 60
448 781 100
342 737 51
808 820 42
101 408 87
190 797 80
165 444 28
4 483 71
155 968 68
100 868 33
460 847 74
509 546 51
411 759 16
32 770 49
667 755 82
849 978 34
10 997 27
519 742 54
241 843 19
59 529 62
61 712 67
219 720 89
273 355 40
77 620 37
320 520 98
375 991 31
20 307 7
624 805 34
329 411 33
721 831 96
910 973 66
579 740 73
528 909 92
154 515 56
133 572 48
800 922 2
423 786 15
550 796 79
342 794 100
165 572 96
161 218 79
621 857 48
299 392 19
113 902 29
606 797 35
240 663 56
167 604 100
295 491 98
268 569 7
183 307 33
92 718 9
14 384 63
363 934 2
261 496 50
194 905 63
327 711 47
625 904 33
45 191 42
89 963 58
222 661 11
203 958 52
57 197 73
249 798 72
343 505 69
192 670 65
71 543 44
108 700 13
308 939 63
375 861 2
53 836 58
359 407 7
31 996 52
155 612 6
694 767 33
222 812 16
365 681 100
621 878 12
533 926 22
39 128 34
369 414 87
134 564 10
538 892 78
169 665 89
151 276 37
227 389 62
148 754 12
637 953 1
450 948 48
45 819 15
109 689 58
195 257 14
539 587 90
255 473 62
261 773 53
43 517 3
75 164 70
464 566 84
371 786 97
767 848 44
606 730 33
32 632 31
168 835 34
568 894 92
246 774 45
332 614 8
194 312 97
18 301 21
382 390 66
631 662 97
59 303 20
161 676 37
143 804 3
37 468 58
65 534 85
573 801 51
527 764 69
301 591 0
189 778 35
869 915 58
176 591 68
22 568 15
800 817 53
200 602 17
292 900 5
312 678 86
315 737 34
574 744 98
725 833 44
660 696 64
56 153 37
629 912 96
3 384 20
396 857 10
131 719 29
309 842 66
262 744 81
192 430 93
28 640 66
224 253 88
290 527 40
344 949 90
2 900 25
966 993 80
469 496 49
482 638 3
130 644 36
56 444 3
234 590 35
41 153 5
587 733 46
344 418 100
416 868 42
224 838 10
618 659 10
699 984 57
145 502 65
342 861 56
539 906 66
487 522 15
29 659 61
172 948 12
871 872 28
283 934 39
188 715 27
364 673 24
229 294 60
521 849 79
11 152 31
4 909 42
71 483 4
565 687 31
69 482 11
256 820 84
77 653 26
515 663 74
170 370 23
586 886 35
137 388 40
10 285 24
712 853 57
438 748 85
291 372 62
25 682 40
669 970 55
405 486 3
26 780 75
229 893 24
851 883 59
527 977 29
224 559 52
127 636 63
89 392 68
452 754 21
7 316 62
53 981 98
102 112 8
316 443 22
495 986 67
287 865 69
200 281 63
178 992 100
291 735 56
59 149 60
630 859 73
191 801 92
84 217 51
534 815 41
199 965 46
239 917 70
254 775 50
329 535 64
105 582 75
446 765 50
4 151 59
175 566 13
184 228 80
289 314 87
590 887 72
337 450 13
327 414 8
60 317 56
259 815 2
284 533 89
163 471 55
326 878 47
718 814 79
488 815 37
480 765 75
210 394 42
28 145 10
478 740 37
467 844 75
433 511 78
142 273 21
113 741 97
63 332 15
427 839 20
730 991 18
773 792 61
449 731 97
389 561 18
60 607 14
391 816 16
386 710 87
96 782 45
10 45 51
27 298 67
650 815 68
305 730 75
265 927 48
340 633 50
435 570 15
97 637 95
510 515 99
493 515 8
281 601 43
641 736 92
474 751 53
518 958 61
349 966 59
342 678 88
142 179 44
440 709 12
32 536 44
192 620 95
280 547 77
257 607 12
580 640 88
857 890 7
437 835 45
224 808 36
166 640 72
821 853 96
122 577 98
352 358 13
548 626 73
247 426 63
430 694 64
619 663 22
117 651 28
341 872 38
213 560 50
659 662 88
734 999 51
94 153 11
190 509 44
48 978 42
329 877 68
119 657 83
340 445 75
410 614 69
276 447 73
865 867 80
158 219 16
204 311 85
614 934 41
24 68 86
397 567 78
855 872 2
621 681 100
288 929 72
74 410 70
53 588 76
14 936 17
562 635 67
675 916 15
582 699 77
294 562 84
619 985 93
858 949 95
463 512 4
566 628 55
182 525 17
295 897 6
59 573 61
153 844 77
483 606 45
272 336 40
523 989 66
141 721 20
646 803 32
570 843 85
678 960 91
806 876 48
130 213 48
275 703 90
451 948 74
478 781 80
900 920 41
157 349 37
229 253 97
615 935 9
252 882 62
352 677 22
775 959 89
149 490 96
421 626 92
36 524 21
206 506 28
531 932 81
32 778 75
239 373 60
782 987 2
201 762 97
462 742 45
776 779 41
124 728 91
181 782 31
482 609 16
485 995 10
644 717 92
182 195 40
460 708 92
191 884 11
27 205 57
23 274 23
147 477 32
281 772 94
300 852 37
586 941 3
9 141 31
760 883 45
312 455 68
945 975 59
417 924 19
899 917 33
305 387 72
498 990 22
16 546 51
190 667 95
176 941 40
117 273 70
965 981 16
334 884 42
237 488 84
937 958 89
832 959 77
282 499 84
430 484 17
364 804 52
446 584 42
949 991 86
516 812 82
94 284 22
102 287 67
503 720 69
442 993 37
861 930 39
907 963 51
248 537 24
198 803 16
12 515 30
154 771 31
340 990 50
712 840 66
444 736 77
560 984 83
825 943 65
814 878 74
332 771 96
55 885 97
472 513 4
248 454 42
938 969 19
275 607 81
505 695 51
0 498 8
585 672 88
485 924 82
293 817 10
634 782 35
142 357 68
6 669 77
172 504 40
118 545 79
778 795 97
420 940 100
106 125 40
162 176 69
660 830 17
276 769 80
561 977 83
220 668 78
228 733 6
564 807 25
280 629 4
96 308 87
39 460 56
652 856 3
869 963 49
677 991 23
756 762 7
23 316 35
404 954 12
527 988 11
695 948 74
717 912 79
764 792 43
155 366 51
79 928 42
91 662 92
510 657 82
174 702 45
10 619 31
615 766 56
823 990 47
638 872 27
229 721 31
368 529 57
177 230 75
821 861 91
779 856 15
22 457 71
147 173 17
271 643 44
198 251 49
228 430 14
377 867 83
154 908 56
429 989 9
12 470 12
304 904 60
712 841 54
355 734 22
3 573 10
361 409 30
846 972 26
677 999 13
670 976 27
244 647 34
281 905 58
93 524 76
154 782 29
753 988 90
112 954 15
343 469 43
373 656 6
302 800 16
437 703 19
16 311 7
164 224 87
685 938 32
696 900 1
641 991 56
175 493 100
51 717 60
302 596 80
361 620 22
339 833 29
147 891 38
316 539 63
53 682 53
289 933 75
80 367 11
287 414 97
695 754 80
717 861 24
12 580 71
595 859 50
713 808 14
410 586 1
140 319 54
21 36 51
35 435 95
277 673 98
507 974 13
283 563 91
413 516 84
540 676 96
38 66 71
425 682 19
186 867 63
493 521 24
419 518 92
947 961 51
141 709 17
814 883 45
137 499 88
506 703 74
272 964 47
27 420 94
713 962 48
109 945 77
213 839 0
496 856 9
494 704 19
900 931 90
619 641 16
362 933 43
124 461 66
964 981 20
164 542 6
84 629 12
277 709 14
845 938 66
765 993 86
649 937 95
3 934 31
153 291 100
121 729 65
110 478 3
66 918 49
640 717 94
803 816 99
70 455 77
200 834 99
305 829 95
220 848 48
124 261 91
545 590 58
591 672 31
64 524 94
487 565 52
296 608 73
11 751 10
147 819 11
251 933 26
460 884 4
532 638 28
185 200 20
61 622 18
250 542 36
184 599 8
317 534 60
562 685 60
515 780 14
37 244 3
440 942 6
654 824 22
124 494 98
411 806 32
450 669 44
539 772 97
251 281 28
317 342 55
112 696 37
145 886 40
67 453 85
594 800 62
565 917 33
476 946 85
350 737 91
438 934 81
415 454 93
270 373 71
53 244 67
469 593 16
54 532 43
207 263 28
305 591 65
48 525 63
159 589 50
370 989 6
341 874 2
416 583 16
127 953 37
24 585 12
78 250 5
170 677 73
292 586 26
843 874 18
80 814 86
847 951 41
87 475 25
585 652 38
43 794 89
524 561 8
248 357 6
36 88 99
116 952 25
492 963 78
810 818 46
247 733 36
596 921 48
166 420 35
25 951 11
39 333 14
911 953 24
424 945 88
219 495 40
119 180 18
161 916 26
446 691 48
220 788 8
625 816 91
423 867 34
12 263 36
523 630 93
121 341 35
42 957 21
616 938 3
93 951 61
26 856 57
681 808 31
397 758 72
430 594 60
116 476 60
357 416 14
127 475 78
179 352 68
166 430 41
263 776 93
14 834 29
17 763 44
298 511 95
241 910 19
150 813 74
942 967 58
341 755 45
447 761 24
585 965 48
278 681 77
653 920 96
254 770 60
288 897 91
51 287 82
178 451 31
43 635 26
61 88 74
108 642 32
182 930 49
296 361 83
239 654 69
260 369 69
126 896 88
24 381 50
206 803 51
161 476 70
135 821 55
334 405 46
262 956 82
781 875 90
791 938 25
515 934 27
193 367 80
86 598 2
501 823 33
269 932 85
85 623 75
290 375 20
391 542 98
109 274 71
216 558 44
69 786 65
359 756 42
0 745 62
131 960 74
548 774 86
609 688 47
20 44 10
357 997 79
412 429 31
755 928 32
317 519 69
476 893 70
523 639 3
74 546 81
364 648 66
787 835 0
579 955 61
51 996 74
425 601 87
348 541 0
598 720 46
442 763 51
461 948 0
268 584 60
539 639 71
783 793 5
564 724 85
535 635 73
447 805 22
834 982 62
166 859 4
516 653 64
452 825 75
146 731 62
144 414 85
782 861 28
411 713 62
18 740 92
566 596 59
213 309 53
351 794 39
478 668 10
270 999 54
115 535 61
116 816 33
288 753 92
175 547 38
247 451 33
417 574 62
315 896 18
294 606 45
742 886 65
227 272 62
130 722 19
63 433 55
309 709 0
407 541 100
168 975 23
273 892 91
236 238 88
723 920 15
40 496 7
251 779 73
262 344 16
385 964 89
60 187 95
593 613 35
332 805 99
325 871 82
381 658 79
223 314 58
670 829 95
564 834 77
375 918 47
59 281 55
53 714 28
770 941 90
3 788 59
46 237 62
202 587 16
112 755 30
371 972 56
227 687 66
809 959 42
440 771 90
425 983 36
321 803 26
660 730 32
114 388 52
356 478 25
375 831 71
679 828 93
377 832 92
14 409 96
399 794 29
586 612 90
71 972 92
425 827 82
441 927 74
338 383 81
151 458 62
8 192 40
315 527 94
395 845 50
490 576 76
144 705 47
180 349 64
654 877 87
93 591 39
458 702 25
131 902 24
214 601 13
87 399 32
307 344 98
518 668 72
69 495 58
278 837 69
523 932 19
34 306 24
347 941 89
427 945 17
187 554 12
437 526 72
143 944 84
456 960 13
240 392 40
248 503 2
22 859 4
177 913 66
622 843 90
710 812 17
35 552 83
358 400 48
83 97 28
247 341 95
880 924 54
65 885 2
136 854 9
330 601 54
136 765 94
63 157 44
275 809 8
534 808 62
543 692 45
642 700 47
25 254 64
509 609 44
343 623 14
34 742 95
504 845 21
380 459 0
199 572 13
637 908 25
231 860 88
189 725 31
167 962 36
55 118 47
110 582 20
390 869 64
223 489 0
316 860 55
500 510 61
312 671 66
346 376 1
248 692 67
549 832 61
35 867 32
126 340 79
348 663 4
651 819 65
836 912 68
279 832 87
317 382 1
541 868 63
418 835 11
371 476 35
732 864 48
349 634 43
389 658 87
33 552 23
134 307 35
267 781 11
207 854 45
398 456 29
159 560 48
500 826 31
728 851 13
342 980 0
83 786 31
100 446 4
40 366 76
625 838 29
587 782 89
355 435 91
214 349 85
278 457 30
201 413 57
46 954 18
858 912 76
503 621 34
364 674 83
79 317 39
742 849 10
288 719 90
517 541 74
232 307 6
177 520 31
569 623 15
371 528 65
141 181 16
210 289 5
98 279 20
215 345 56
32 957 64
571 961 71
223 354 15
494 639 8
557 815 77
218 770 41
207 782 10
535 579 21
356 436 54
58 713 38
799 849 67
486 763 62
601 642 11
233 846 82
265 485 63
160 961 64
414 492 14
523 642 38
315 685 18
552 878 28
205 641 43
359 672 24
791 921 36
71 96 84
314 662 53
312 936 93
150 857 79
155 645 72
293 403 67
263 365 41
342 483 8
246 275 16
611 752 34
167 913 80
807 998 28
37 791 80
430 516 95
280 536 14
27 145 47
591 682 75
82 317 45
409 696 18
72 575 85
577 905 55
475 567 22
512 898 6
252 550 54
364 486 15
263 271 40
625 743 58
712 779 65
15 469 66
459 672 0
13 152 15
75 864 100
174 538 36
346 628 94
143 894 40
111 363 22
362 826 37
561 964 95
554 879 34
230 931 27
21 435 35
266 550 60
804 959 23
524 783 27
178 474 28
935 950 8
308 804 51
392 780 64
843 981 87
843 949 49
7 573 22
838 898 16
24 733 41
163 433 72
394 890 73
511 742 94
341 512 3
357 699 99
282 429 52
11 447 83
61 610 39
127 165 86
476 513 21
151 257 19
658 704 66
105 759 7
461 482 50
268 805 91
139 974 59
815 895 17
521 536 81
194 582 9
243 439 48
620 877 42
34 667 56
241 983 74
137 585 3
254 444 61
127 649 43
77 825 83
508 522 92
295 410 31
363 421 34
580 700 60
701 967 24
136 137 19
539 675 78
603 755 36
2 266 4
179 225 57
324 621 43
300 888 97
432 852 30
259 812 38
262 723 88
490 763 41
303 827 18
551 971 51
420 601 59
202 231 16
489 868 98
158 700 80
11 113 83
516 724 77
484 633 31
317 394 91
291 758 53
309 713 22
43 532 79
223 881 33
205 942 89
20 409 69
208 819 29
93 562 58
3 869 0
82 87 60
922 945 76
162 564 28
45 148 98
143 738 29
610 765 43
147 688 90
551 595 22
228 578 5
208 684 67
61 574 81
57 829 98
94 797 69
840 962 80
178 495 78
269 706 19
111 833 55
198 206 18
767 908 65
470 839 67
124 456 57
493 600 50
336 389 34
397 599 100
420 919 20
442 645 60
323 445 96
817 832 69
136 592 9
28 683 87
835 857 72
239 616 77
535 942 98
433 909 81
181 886 3
239 781 9
174 805 93
639 849 9
505 574 81
25 218 63
783 866 99
440 722 37
384 814 89
72 939 47
97 778 66
77 466 80
60 748 29
353 905 9
518 551 74
84 924 87
264 952 69
158 999 59
642 691 20
795 838 73
2 178 39
2 958 35
65 69 3
235 318 15
653 739 16
472 907 82
497 577 88
39 699 88
145 602 22
468 738 58
585 653 63
382 757 81
15 234 57
289 648 55
180 241 93
509 651 71
146 536 58
123 221 3
4 874 88
134 896 34
259 306 94
436 760 11
570 836 20
58 306 57
132 206 63
616 841 48
768 937 97
215 303 24
10 596 21
158 441 29
130 351 29
148 384 76
296 776 93
196 257 78
264 655 29
28 372 50
272 543 14
193 574 12
286 612 84
681 911 53
18 987 90
55 959 73
54 93 27
140 566 95
389 743 78
57 946 48
23 40 47
697 940 95
67 678 51
81 314 40
369 593 22
776 886 90
113 792 72
57 95 53
36 859 88
609 898 85
321 896 58
203 977 41
150 946 86
91 641 54
375 947 20
167 350 59
133 516 23
169 869 37
332 797 19
387 708 95
120 142 66
407 683 43
226 934 28
767 851 5
2 630 21
388 501 17
607 996 1
351 431 36
66 355 77
448 595 42
382 536 33
84 719 25
265 865 89
201 379 6
612 651 27
366 416 74
181 306 34
514 747 71
712 768 24
154 303 53
561 858 53
210 843 36
12 987 86
555 902 9
545 841 12
268 831 7
170 449 39
53 892 19
734 889 96
499 703 92
294 468 65
66 615 18
421 462 4
251 787 76
869 916 90
539 866 97
332 795 14
282 367 23
1 899 73
689 955 83
507 550 48
358 566 95
51 273 57
188 396 78
393 846 18
114 349 36
285 388 50
401 470 60
478 576 93
309 397 56
515 582 6
751 995 31
821 970 92
499 545 64
364 904 83
75 936 51
334 939 60
69 191 12
36 828 27
569 745 29
206 540 3
625 824 34
305 738 6
554 571 48
528 957 97
110 315 60
72 307 84
206 398 19
485 675 75
608 837 9
42 708 53
426 937 64
258 992 96
149 455 2
506 720 51
237 794 75
73 387 75
48 56 88
307 410 33
535 576 51
193 371 96
671 897 0
71 961 67
302 372 91
351 489 45
209 424 54
31 613 7
20 408 61
644 930 79
59 94 98
412 478 50
303 777 72
29 223 53
84 853 4
537 720 89
512 924 54
367 469 68
