124875 1000
230 713 71
126 455 67
633 778 91
470 767 64
691 768 24
321 439 35
138 594 8
307 795 54
141 781 51
396 966 70
204 579 27
569 903 28
507 712 66
140 369 1
852 887 60
198 687 66
74 465 2
325 631 1
479 992 89
171 621 45
2 343 92
102 955 59
481 696 44
627 736 51
667 752 25
164 754 22
330 576 74
331 556 42
178 395 70
141 719 93
455 531 24
472 641 65
258 380 83
109 731 82
198 924 77
183 916 62
129 172 84
394 542 72
350 797 100
852 915 72
141 580 36
656 857 19
399 724 49
172 418 79
15 756 37
510 966 35
468 670 19
240 565 69
364 947 27
156 914 31
129 301 46
319 642 44
236 639 66
23 190 9
547 805 21
216 976 28
471 956 27
60 116 7
103 532 60
407 883 52
593 838 51
935 957 52
88 596 62
649 807 39
327 604 62
62 533 31
211 217 32
219 569 71
3 426 5
39 318 63
252 898 49
117 575 13
285 969 65
145 586 91
34 833 24
401 511 9
568 700 13
141 636 14
615 970 14
134 235 85
442 842 6
26 713 41
331 773 23
99 484 4
9 68 100
79 265 23
569 821 38
525 773 66
219 296 30
498 770 10
713 921 14
544 820 96
932 941 82
439 484 71
769 796 2
265 884 60
329 395 90
303 865 39
225 429 9
236 965 88
575 718 82
214 409 64
478 809 14
802 897 88
645 656 73
222 986 42
76 112 11
359 442 3
745 955 56
358 545 58
104 893 19
354 639 68
299 806 38
431 676 23
183 259 7
108 689 98
201 535 7
284 389 96
388 401 74
194 876 73
621 687 75
535 877 100
589 996 85
149 705 76
666 882 45
295 787 90
100 335 16
362 869 71
533 808 56
67 98 31
404 998 73
823 838 47
222 448 71
494 935 64
120 726 59
64 645 3
130 341 5
2 414 61
514 640 79
558 831 60
573 947 49
133 903 64
626 883 69
403 733 50
275 748 40
239 695 32
224 788 19
547 705 36
270 598 25
462 940 56
574 717 76
215 288 11
748 812 15
527 662 51
587 678 42
484 737 48
8 891 57
174 196 37
349 908 46
75 589 14
26 741 21
455 556 92
490 623 39
59 967 89
267 752 58
41 195 35
104 679 55
831 851 37
319 627 73
70 294 74
861 942 23
41 652 57
89 375 66
433 614 84
372 748 80
67 141 2
412 820 90
241 271 84
616 817 55
625 751 5
480 821 15
321 513 16
322 995 5
198 811 63
239 844 85
430 869 96
157 956 73
469 993 48
307 814 66
314 371 100
580 653 100
61 506 51
130 808 29
362 392 51
188 417 11
42 410 23
112 699 80
32 656 40
99 166 36
260 760 62
260 988 49
187 583 74
303 980 17
439 526 78
510 651 17
732 872 4
360 776 47
146 626 4
399 934 51
481 643 23
62 935 71
1 332 32
528 625 99
618 732 22
66 175 64
138 157 2
244 936 89
814 975 20
498 665 96
773 897 54
896 933 43
196 490 86
35 472 18
302 986 91
583 650 19
289 794 57
38 566 46
233 405 87
133 542 81
300 802 10
11 487 32
46 934 64
514 522 15
460 949 78
264 802 77
183 249 15
797 945 68
214 480 88
678 931 86
107 695 32
244 631 49
500 927 39
299 719 21
522 803 75
372 601 89
49 918 2
525 700 93
402 440 48
30 469 46
532 758 31
207 889 32
143 791 64
18 725 42
151 693 16
392 739 94
432 705 23
29 602 11
16 716 46
135 849 12
153 573 76
630 907 43
146 790 30
349 489 99
201 588 91
265 804 48
80 623 55
387 542 74
214 727 5
106 436 26
515 648 26
72 374 9
211 216 84
659 914 37
251 759 90
156 802 79
797 974 49
585 681 86
284 332 72
165 926 12
527 767 25
492 527 79
165 618 51
670 942 79
356 971 43
191 550 30
31 212 86
318 785 43
443 982 7
388 438 17
43 77 45
440 516 2
62 927 64
393 780 14
113 667 84
458 758 80
105 829 83
58 244 81
333 611 87
341 806 12
73 332 82
152 794 42
758 771 99
752 881 92
49 679 39
539 793 81
188 911 1
75 361 7
620 714 70
695 793 36
129 706 92
120 685 10
820 899 70
691 964 67
150 445 4
24 612 11
563 787 65
79 760 7
484 601 69
5 521 7
39 647 62
520 884 2
206 803 32
491 715 62
717 844 25
420 467 68
27 83 74
282 942 23
57 415 65
93 183 82
653 895 81
153 454 59
472 849 3
80 808 84
401 624 23
225 346 47
554 868 19
374 678 92
226 897 77
490 594 26
542 788 13
243 407 91
447 690 69
103 183 72
246 443 14
822 904 56
27 298 53
605 893 0
109 598 92
692 849 44
335 912 78
180 649 25
384 453 57
645 942 92
64 299 73
274 405 99
572 789 16
2 889 35
139 891 59
88 445 93
419 573 89
190 580 62
368 808 74
4 286 90
98 348 74
100 956 42
270 954 22
659 693 4
330 461 25
234 368 7
107 235 38
447 870 91
239 454 73
6 98 98
168 824 7
224 537 86
701 807 98
543 552 68
863 941 83
727 995 37
763 810 33
592 757 67
118 714 48
486 562 45
420 468 73
592 813 24
224 974 83
367 842 51
105 922 77
352 851 22
81 790 11
80 254 33
148 820 96
230 232 53
125 434 65
460 932 39
584 827 86
40 729 45
597 945 56
403 495 100
207 684 34
183 457 70
117 599 12
32 354 6
670 833 64
92 804 45
93 676 94
776 886 42
213 402 51
190 899 57
118 796 91
298 917 13
836 872 55
303 896 85
890 948 86
748 787 62
841 946 22
173 896 18
161 347 88
314 984 37
953 968 8
429 477 43
616 690 85
54 901 65
628 991 50
140 162 96
152 852 85
322 430 16
79 122 62
156 206 67
188 264 66
144 566 45
614 783 86
199 202 40
535 586 33
115 509 5
16 342 68
279 616 9
738 757 80
603 843 46
934 966 13
311 908 81
467 786 95
84 325 39
618 864 50
760 999 69
105 294 85
211 471 84
523 652 1
839 883 89
496 603 65
452 482 34
412 668 56
275 625 20
158 367 91
127 913 55
111 951 79
820 920 56
93 415 56
670 693 94
92 233 51
159 706 90
825 961 34
580 632 46
459 496 53
300 330 88
803 955 98
110 384 32
439 588 1
1 815 83
679 683 14
46 383 21
329 866 14
601 645 34
581 928 98
421 616 24
120 732 65
461 906 5
220 417 84
731 839 1
42 722 23
20 569 75
109 572 0
614 989 12
54 746 0
67 356 95
112 917 91
199 208 76
604 718 31
300 407 43
51 325 16
532 614 50
278 295 47
361 671 46
52 221 8
182 249 0
469 728 100
272 564 31
179 866 17
268 708 51
253 599 21
401 500 94
550 731 23
262 464 34
553 962 23
464 838 63
956 978 11
113 684 63
534 764 90
821 977 7
131 316 91
185 201 10
396 658 65
229 834 39
418 430 6
205 892 13
463 603 37
523 723 40
162 865 6
376 819 30
461 889 2
378 853 57
242 384 47
458 550 78
163 629 28
852 947 56
94 724 53
64 98 22
62 856 92
517 566 32
393 460 71
6 886 66
111 583 59
539 815 72
64 776 82
604 901 68
20 318 81
107 199 12
26 27 74
218 290 80
500 975 27
726 938 62
572 974 44
285 965 33
447 934 40
841 866 43
765 889 22
751 831 31
810 952 0
257 403 24
651 729 25
262 299 18
209 232 69
258 440 20
243 338 35
209 835 59
390 852 41
157 499 16
290 301 33
75 461 53
52 133 1
364 594 49
216 286 67
270 311 48
214 723 84
479 915 15
88 617 77
573 804 80
527 894 63
380 866 7
313 589 59
471 525 3
211 989 74
68 119 76
277 783 32
207 951 65
850 905 65
618 695 76
562 820 48
754 953 87
255 749 20
18 633 63
262 865 71
410 921 17
355 945 38
532 837 84
215 561 90
83 795 18
329 893 24
53 439 25
123 514 60
5 119 68
123 169 17
679 688 91
5 182 62
614 951 55
199 959 34
146 968 49
610 798 27
132 342 88
226 735 55
537 763 41
163 763 90
629 838 17
192 995 19
147 561 84
338 691 72
107 655 43
30 946 29
377 894 85
317 852 63
282 805 56
256 920 94
296 542 57
14 365 18
475 543 51
537 639 85
428 667 86
473 483 79
270 638 8
327 478 75
72 501 5
250 386 86
64 648 88
225 721 47
320 870 84
224 234 93
79 753 75
133 659 44
116 469 50
726 943 1
82 281 61
235 250 18
261 653 6
99 630 76
838 927 69
496 925 17
272 348 76
286 717 90
103 935 45
154 155 54
929 949 70
236 610 21
396 486 25
294 985 1
874 974 51
657 776 69
108 113 53
293 729 67
400 549 17
45 149 33
0 479 99
54 964 49
501 937 33
125 401 8
138 347 68
113 388 10
7 96 33
814 948 25
95 410 98
120 342 51
21 584 94
332 913 53
599 749 51
35 498 82
383 463 74
34 544 48
187 215 19
509 775 63
217 606 52
184 201 91
469 606 34
149 677 61
34 62 33
453 994 70
237 375 42
428 957 9
171 750 16
146 688 36
276 716 12
79 197 52
382 669 96
102 176 44
91 310 85
254 677 28
265 873 28
161 387 67
237 421 33
255 807 45
8 828 10
730 811 94
256 290 2
147 763 84
257 354 83
160 836 41
160 354 49
235 801 99
609 713 65
109 536 71
187 454 75
175 192 96
43 945 8
734 781 0
406 677 81
373 995 14
610 788 87
666 757 24
178 922 36
60 328 55
258 612 7
133 771 58
101 345 64
273 504 6
254 818 2
681 741 79
14 675 39
196 703 100
258 952 69
529 970 62
187 791 90
238 580 47
102 362 73
22 709 14
275 711 100
870 977 8
752 987 12
235 908 32
599 868 66
231 857 51
134 218 55
189 709 12
224 226 83
411 887 8
47 570 13
896 957 67
623 783 11
198 429 69
154 677 32
317 441 13
200 557 64
10 918 41
60 232 50
201 648 66
164 685 22
540 827 67
134 711 19
348 829 39
380 589 48
19 387 30
729 885 15
301 573 36
675 766 95
143 552 57
654 766 77
385 639 49
198 241 100
30 677 84
512 989 67
47 70 6
358 912 8
163 868 47
630 748 43
41 883 36
360 818 67
128 308 14
32 424 7
101 730 35
851 877 58
422 531 56
9 671 64
4 378 63
431 820 95
350 411 70
761 802 60
481 994 42
765 980 83
552 734 32
230 902 91
68 641 33
372 966 55
811 902 41
569 924 53
5 295 45
481 630 46
646 919 17
562 772 7
643 851 99
589 927 10
403 615 22
538 616 77
469 586 90
431 733 4
331 460 76
73 424 0
194 317 54
90 521 57
376 390 62
790 830 35
559 737 69
347 467 71
421 567 20
828 859 78
749 947 10
120 892 64
779 990 84
243 438 52
151 971 70
217 454 36
27 199 16
279 355 46
490 947 68
242 669 35
515 972 94
84 116 21
525 866 28
449 676 52
194 487 1
640 715 87
183 276 30
117 602 62
286 952 76
87 237 94
463 860 54
7 516 3
688 987 43
506 511 33
392 821 60
516 983 40
880 990 73
37 496 57
212 951 65
697 990 88
119 497 73
220 994 44
321 422 88
306 431 92
54 306 67
269 444 20
272 796 70
521 878 87
242 348 32
335 597 71
282 809 46
215 899 13
14 697 68
331 987 82
86 623 35
139 329 87
122 175 7
328 620 33
192 684 3
669 726 27
165 277 73
439 565 61
535 702 29
398 423 91
308 646 100
663 702 30
294 445 70
140 507 74
475 939 29
307 831 59
363 508 35
437 973 76
216 850 38
515 603 78
554 576 96
173 296 1
511 942 59
164 414 86
555 708 61
495 737 39
53 496 58
282 327 54
141 430 42
108 453 29
103 609 28
806 893 80
148 963 83
799 919 13
616 742 22
205 741 23
797 947 58
171 553 44
281 964 22
283 630 31
402 495 73
110 180 12
324 928 73
438 834 63
356 841 79
537 620 40
162 701 77
275 621 18
231 377 74
768 958 36
238 827 8
249 508 25
25 296 61
620 838 94
616 784 45
164 935 76
112 757 70
223 499 81
299 426 66
468 821 36
328 440 16
860 871 55
536 663 100
188 805 40
759 774 1
82 291 74
288 331 67
108 987 23
481 607 21
204 333 94
210 982 81
460 466 84
783 801 62
265 910 23
539 836 99
79 123 46
262 421 85
339 630 73
37 660 42
298 410 61
151 233 46
586 669 10
522 692 70
478 868 34
131 349 35
83 489 87
323 850 6
189 265 78
26 788 36
169 566 61
510 565 92
579 979 43
287 395 76
74 723 48
157 842 15
343 353 98
400 610 53
280 771 76
555 693 93
237 282 29
306 450 62
271 653 82
72 301 13
781 828 13
48 464 8
67 823 45
616 739 3
104 421 23
153 222 19
194 228 91
445 917 44
552 721 87
422 923 59
85 954 82
651 653 10
109 520 58
950 993 73
340 460 98
535 871 66
6 53 67
655 909 47
49 753 33
476 667 45
132 739 19
339 564 73
174 971 51
168 944 43
254 465 24
471 880 86
798 925 45
174 935 39
478 745 47
409 741 43
203 270 37
423 464 63
339 940 10
214 628 18
504 847 41
97 383 75
46 432 57
507 959 27
27 972 4
576 934 57
30 645 30
830 932 12
146 774 9
770 831 72
119 466 22
114 411 16
164 679 88
251 706 32
23 813 54
662 753 55
183 351 84
297 699 38
118 749 12
154 757 35
415 597 26
526 846 50
223 481 34
195 956 45
2 873 44
254 412 10
362 611 83
350 837 7
469 690 75
138 551 27
358 582 61
294 596 50
219 808 11
315 483 73
181 458 83
675 693 18
326 871 23
86 587 3
319 648 14
13 433 11
55 178 2
0 973 95
295 864 12
690 963 98
123 567 13
727 798 18
44 926 60
38 295 98
82 611 46
186 747 72
557 786 53
424 799 12
20 761 88
119 304 24
295 892 85
349 696 66
488 850 45
281 404 56
71 589 37
536 759 61
369 619 45
594 756 63
477 524 83
41 904 63
273 953 48
600 609 76
231 704 85
244 946 38
260 476 94
234 369 58
814 828 41
838 962 2
625 847 42
324 346 19
214 809 74
70 179 67
280 624 18
68 463 84
307 540 75
458 809 87
530 797 60
796 987 2
243 875 15
204 469 20
821 929 34
51 744 37
351 890 79
682 972 74
247 728 68
45 889 76
541 886 43
962 977 17
202 490 33
535 816 48
120 175 63
420 882 91
626 714 68
338 614 22
102 338 32
642 850 10
221 765 57
794 902 39
93 523 4
66 528 21
273 814 52
253 530 94
45 73 54
106 616 40
315 380 32
12 489 17
451 500 52
378 880 24
83 104 34
446 709 42
313 637 13
244 871 44
43 551 37
225 228 84
34 598 79
225 386 94
201 440 55
89 911 19
493 851 75
873 925 59
435 926 0
411 847 86
61 408 19
211 674 4
565 569 73
66 399 88
294 859 79
788 977 65
679 763 86
196 474 63
68 244 74
402 904 94
104 272 61
630 985 42
235 834 40
22 876 95
626 900 93
51 811 52
332 508 93
20 230 77
6 61 19
16 305 46
277 408 5
125 883 10
37 780 85
348 807 19
51 67 26
75 136 49
344 936 38
152 251 33
692 882 0
71 136 1
34 760 48
740 799 14
440 452 74
10 393 66
608 618 45
338 838 74
255 930 40
47 946 41
150 184 97
13 212 60
312 735 44
261 752 78
338 599 34
780 813 29
550 864 46
645 730 60
125 552 46
203 762 1
353 838 96
573 591 39
394 444 91
862 877 68
155 504 65
532 881 5
765 818 35
531 891 33
865 919 82
543 576 63
53 517 19
563 702 0
543 723 0
541 962 99
349 923 82
520 601 17
367 752 92
541 615 71
443 657 73
447 630 6
30 145 82
0 640 15
157 198 6
40 778 6
230 867 16
453 886 23
311 630 79
454 468 88
131 564 97
429 948 58
305 999 19
461 520 9
836 991 10
120 332 75
374 973 43
486 968 6
547 794 14
27 834 21
527 604 34
302 828 87
495 523 85
172 906 73
281 879 65
92 602 70
180 279 78
293 517 27
174 928 65
570 668 93
360 828 94
101 313 66
184 437 12
544 585 27
39 951 98
251 638 45
85 266 67
55 195 82
181 256 82
150 164 2
316 670 62
511 722 21
240 810 12
152 616 43
79 109 59
48 809 21
24 158 82
153 287 44
355 905 79
109 735 97
79 777 58
44 310 78
148 819 8
304 900 92
324 329 54
317 692 27
223 956 92
215 394 62
426 944 50
569 752 65
387 435 81
133 151 3
317 348 33
4 249 89
635 994 88
111 256 93
539 909 76
464 664 18
32 915 14
860 863 87
667 918 7
361 716 28
28 475 28
110 800 39
408 749 82
333 832 22
570 618 98
456 957 37
140 452 10
79 353 47
50 975 58
17 178 66
318 786 62
284 799 29
121 231 63
304 891 27
248 736 23
386 514 6
293 486 100
561 695 40
724 901 68
139 463 98
81 284 28
273 919 2
194 577 65
299 733 91
124 349 89
335 626 32
839 978 3
313 835 43
264 292 2
789 861 79
263 374 92
79 483 77
1 993 39
514 779 25
254 580 73
306 693 61
620 724 0
324 752 88
22 553 48
320 480 14
442 982 80
83 705 74
395 643 80
62 577 42
167 960 53
588 599 0
152 781 99
176 471 55
572 947 26
191 731 67
243 328 41
200 336 93
405 688 12
191 564 94
578 715 24
323 882 58
69 905 43
611 649 88
626 927 30
302 504 14
599 908 4
156 975 63
566 845 75
100 563 38
909 986 51
386 470 1
180 974 36
648 951 27
771 792 94
415 693 52
131 216 56
841 908 9
132 944 0
23 741 80
22 806 64
41 654 21
22 641 57
55 892 1
45 468 12
597 921 20
616 906 81
224 544 25
376 817 86
729 970 37
239 921 0
833 951 96
134 157 67
337 572 55
22 349 73
408 807 36
346 445 62
510 647 85
172 775 40
582 848 86
193 942 70
469 481 49
190 285 27
500 874 31
365 557 46
583 669 6
549 926 80
118 300 81
493 855 22
120 185 22
434 749 29
233 495 65
628 962 23
106 463 11
764 870 4
220 480 17
865 972 18
660 741 67
62 687 9
53 552 53
634 710 82
949 980 8
126 594 76
107 617 61
103 334 65
137 546 13
50 190 38
465 758 64
535 740 8
157 398 20
146 627 64
54 140 13
231 761 8
227 432 55
568 724 33
162 408 53
356 914 74
55 616 86
745 851 25
336 626 9
257 592 23
606 939 29
129 318 95
760 821 83
524 893 9
308 836 24
58 735 41
218 535 81
577 987 42
182 671 89
658 692 34
411 795 53
250 272 42
827 919 6
47 209 5
46 808 53
587 994 0
86 739 54
563 576 6
73 198 45
849 935 99
80 207 11
251 620 71
43 769 78
753 792 79
15 624 61
45 476 91
395 771 7
700 790 92
678 686 53
428 817 99
335 540 55
563 830 20
377 434 6
66 223 4
1 989 66
40 54 66
57 417 22
73 189 2
64 830 55
541 589 0
470 939 98
451 656 35
26 838 31
398 988 78
3 445 9
857 973 4
18 733 33
0 670 46
86 625 15
412 681 73
140 948 61
132 218 10
538 658 1
41 324 54
551 689 44
242 769 100
682 821 36
706 763 2
651 971 3
261 386 94
286 574 12
131 237 88
559 745 36
259 727 52
478 621 9
284 494 61
369 960 59
352 415 57
482 694 67
18 128 49
80 293 37
410 777 64
570 927 8
228 236 7
579 837 84
292 491 74
571 673 22
183 689 20
461 495 94
62 934 24
769 841 96
94 404 41
254 488 74
72 294 55
103 605 3
567 874 55
61 448 19
313 693 92
117 468 44
56 179 13
321 635 31
103 700 38
8 885 12
633 889 53
852 963 5
190 628 96
420 548 2
101 526 46
118 735 85
142 582 79
735 902 94
213 248 69
837 843 59
114 751 0
24 145 51
472 473 94
116 951 75
381 518 97
263 901 60
629 964 16
698 930 26
538 912 8
735 744 15
43 63 56
239 519 47
10 836 59
720 764 87
172 185 11
577 844 45
581 841 75
164 862 53
59 554 94
324 768 67
149 855 38
305 488 17
51 669 37
8 218 79
24 499 90
8 213 54
387 545 4
356 358 17
39 168 2
690 714 13
302 840 93
234 277 71
49 217 9
226 761 43
298 558 54
677 762 6
27 684 1
817 875 76
83 454 13
51 994 100
277 605 48
741 869 81
882 949 62
122 785 26
321 780 55
196 280 14
9 350 66
109 570 4
199 377 47
148 462 10
229 994 92
126 718 81
453 990 58
483 744 11
586 975 99
126 940 50
401 834 85
231 501 15
489 794 67
84 377 16
647 917 82
40 110 75
699 841 31
777 885 39
160 578 66
752 954 12
246 974 23
405 870 70
72 943 37
551 630 10
368 796 7
9 762 6
67 453 54
695 817 69
277 960 70
8 676 54
475 947 97
78 508 56
708 961 86
364 857 21
276 870 88
148 828 73
47 623 20
163 700 85
480 814 18
342 674 13
94 406 0
980 987 55
152 967 55
385 443 78
683 922 72
751 773 88
347 892 30
122 447 91
268 380 33
600 711 1
25 87 34
114 981 59
283 699 75
752 996 25
204 279 62
222 311 83
214 422 24
208 424 56
214 922 91
795 971 63
517 685 37
36 367 49
924 959 9
76 746 17
754 823 15
208 793 19
104 895 60
415 648 95
271 856 24
310 499 67
120 739 35
399 978 86
270 499 16
248 950 75
58 64 11
33 349 17
421 681 26
136 958 80
506 681 44
539 559 66
356 564 71
440 470 38
33 606 100
460 880 87
23 837 73
559 775 35
888 899 88
636 782 42
93 956 62
188 219 39
301 308 51
220 727 12
413 942 96
296 387 38
421 698 64
742 937 28
14 509 95
227 601 80
168 798 13
500 513 76
269 321 24
105 490 37
505 810 31
190 671 97
77 402 39
703 766 25
94 439 41
181 614 45
263 440 88
18 153 78
249 322 67
35 117 94
467 490 77
304 674 33
499 550 33
343 960 93
77 603 88
128 166 3
42 693 52
420 489 29
629 635 83
93 530 11
406 452 8
590 686 82
194 952 63
116 316 99
153 620 97
420 647 91
582 993 88
486 509 41
668 923 28
609 824 70
621 920 51
243 322 13
76 129 84
478 906 63
130 250 89
357 598 38
195 927 29
455 545 54
65 282 17
96 501 15
525 570 86
43 525 0
31 252 20
611 902 4
74 307 57
116 972 72
328 702 30
285 799 77
506 557 65
102 971 29
505 935 9
296 704 64
857 992 29
194 233 5
334 545 75
84 430 78
173 858 79
547 918 43
634 742 52
400 799 74
31 949 79
229 397 16
115 570 80
308 911 30
88 351 73
562 607 66
194 275 28
467 785 15
197 465 9
628 826 93
611 949 5
276 527 41
280 912 4
347 559 83
211 372 53
189 816 50
233 381 53
405 583 76
404 990 28
891 978 34
735 774 91
285 767 75
427 554 72
42 742 88
517 619 12
532 849 36
55 794 95
756 956 90
318 798 43
75 575 52
142 156 98
259 686 7
258 467 35
70 804 86
118 233 43
752 775 7
760 909 50
74 627 82
384 630 72
341 506 63
288 620 10
518 604 78
325 916 79
738 886 17
40 481 19
232 860 10
334 780 60
483 506 69
637 782 77
37 897 16
76 820 61
157 836 87
320 679 37
441 927 3
147 567 89
658 843 50
291 784 26
290 745 12
204 674 10
398 992 57
226 816 86
2 188 69
16 56 81
347 797 73
255 299 80
825 970 97
129 728 48
411 919 91
9 729 4
680 746 36
762 847 87
397 826 90
698 699 11
378 586 90
503 882 78
75 265 55
365 811 58
259 915 43
339 950 36
843 915 90
135 699 33
93 255 58
127 977 34
480 712 19
121 351 3
677 772 70
253 573 39
342 797 67
28 499 12
593 760 96
487 787 74
72 766 4
51 331 20
7 462 25
409 982 93
33 514 6
407 451 62
478 887 97
711 740 53
608 751 16
114 897 23
282 679 2
496 720 50
88 338 41
555 701 84
67 680 89
279 907 82
394 683 89
373 797 91
58 972 49
622 732 42
150 869 37
106 530 68
178 374 47
27 660 81
550 561 48
147 158 23
139 786 10
244 978 71
267 985 51
588 808 76
95 959 80
684 766 59
612 953 99
703 838 95
653 700 6
220 715 79
864 954 89
585 652 90
171 699 95
84 286 46
128 543 14
254 277 30
29 432 12
228 972 6
90 533 25
301 942 62
590 878 38
314 855 77
44 688 15
457 617 60
248 699 45
541 858 59
391 790 82
319 466 74
239 611 7
18 550 89
31 285 21
83 661 79
133 793 47
67 71 83
703 989 52
646 797 58
831 912 92
334 819 9
65 891 47
420 585 36
41 430 65
264 972 54
69 582 6
499 973 11
320 643 97
10 738 62
846 924 39
14 459 81
795 801 17
398 897 99
734 803 39
527 670 99
617 883 15
77 928 50
151 450 83
6 58 79
597 723 31
560 685 52
503 753 80
535 585 17
68 449 40
650 919 80
287 676 61
778 824 68
569 715 97
2 695 49
89 270 11
363 895 20
612 924 83
