124875 1000
135 502 45
155 514 24
556 912 43
54 368 79
401 911 69
633 890 88
775 880 68
33 448 88
46 698 72
662 839 72
345 533 46
355 704 5
215 239 19
416 730 81
458 660 83
81 904 80
214 467 50
625 758 84
311 826 96
174 877 98
524 997 3
14 926 24
58 297 65
1 912 4
439 984 80
327 845 20
174 184 31
485 700 16
273 369 95
332 864 0
3 573 47
500 897 13
626 834 82
671 844 65
353 612 12
582 958 97
816 942 59
507 616 47
808 868 13
159 576 87
122 152 29
422 925 7
24 586 60
8 512 78
201 940 11
382 488 95
252 818 53
212 763 64
197 233 65
221 881 48
546 599 51
172 193 82
422 447 14
253 732 60
16 694 94
267 627 57
436 780 25
318 765 79
244 643 58
649 689 4
15 438 80
173 658 6
475 748 50
74 571 42
787 985 32
678 753 7
523 818 90
201 760 85
235 426 64
367 685 83
116 382 97
334 766 7
279 372 37
599 644 16
511 742 35
104 721 53
415 683 87
558 569 94
308 543 8
201 569 32
615 669 63
242 938 25
335 736 79
57 802 83
353 954 99
233 394 95
144 363 49
25 499 9
220 735 31
331 649 40
251 917 40
217 746 61
86 730 21
395 672 12
142 450 83
416 798 1
818 922 59
730 854 4
241 334 4
450 457 31
169 231 75
289 555 15
636 772 35
420 722 83
4 251 99
129 214 50
267 429 17
35 112 77
407 747 84
341 419 97
340 720 100
253 279 66
276 719 16
457 565 86
691 813 86
5 782 83
19 787 63
238 425 28
311 418 10
246 981 49
4 822 62
543 865 80
262 721 37
775 826 83
4 61 30
80 453 32
204 844 13
884 929 97
55 469 50
164 875 33
305 711 87
157 933 100
205 217 59
556 888 19
914 954 60
232 413 1
796 870 26
141 598 34
284 636 49
71 315 4
324 640 63
230 506 81
462 686 45
15 312 38
240 635 3
192 956 85
302 828 52
522 740 3
121 834 14
24 870 96
195 624 4
40 311 79
102 654 49
642 894 10
71 551 80
703 829 34
348 645 30
540 626 39
467 976 38
229 509 5
30 926 61
346 715 53
268 626 90
22 187 11
217 779 43
332 765 3
679 779 90
18 962 68
599 609 6
765 785 74
450 788 41
684 754 3
283 956 46
298 310 89
417 890 7
68 714 66
746 864 47
574 588 88
510 820 28
619 733 59
100 502 25
794 878 50
496 922 87
205 747 41
86 447 49
343 878 91
720 862 75
50 592 55
193 943 40
793 886 96
117 393 14
434 517 0
212 386 34
590 658 40
184 373 60
238 412 13
235 569 78
423 615 73
594 626 62
522 818 76
783 904 24
782 946 3
499 685 66
55 358 29
546 984 63
29 319 9
875 987 86
5 534 62
154 342 57
824 854 5
436 971 62
116 535 9
463 900 99
268 791 91
230 417 30
47 409 44
346 878 59
107 291 6
256 629 65
500 930 68
88 705 79
649 982 13
164 218 2
139 337 15
24 512 98
224 280 56
413 742 22
91 528 9
946 986 99
134 644 94
544 685 74
304 895 25
273 619 53
344 581 89
199 821 1
233 609 13
35 364 87
411 526 43
144 616 89
21 440 27
19 529 78
388 563 67
452 949 2
275 289 93
136 695 5
327 608 17
174 345 88
519 763 77
588 900 58
560 812 15
296 469 83
29 954 99
606 670 99
691 919 74
355 366 49
526 616 19
752 822 3
111 932 96
129 247 74
221 615 70
392 960 45
898 964 40
32 960 55
82 111 75
6 72 41
51 492 50
275 995 35
153 878 77
80 369 71
412 563 31
130 478 13
620 936 50
447 507 39
75 113 28
44 283 86
303 711 71
382 457 58
147 915 19
368 897 83
644 831 5
721 883 28
82 384 47
864 949 21
159 877 49
32 433 77
241 813 41
229 413 35
365 594 63
16 349 29
240 286 80
492 884 98
708 967 11
25 964 32
335 654 77
394 676 94
594 779 52
494 659 53
806 944 1
47 551 95
102 585 89
169 390 16
287 340 79
583 759 86
19 507 57
191 426 0
20 112 12
664 918 64
780 959 71
797 985 44
268 531 66
746 934 47
36 554 81
552 918 59
56 502 12
351 830 97
466 607 58
258 294 85
312 784 45
702 956 71
390 434 91
159 835 7
336 787 88
196 422 38
876 889 78
770 843 96
170 515 63
389 732 96
372 878 80
463 710 84
245 519 78
296 844 88
391 726 74
642 994 59
399 411 47
598 842 50
141 595 29
481 630 90
251 311 18
175 494 5
457 491 59
573 799 100
334 483 1
35 544 42
33 61 29
333 889 41
57 78 45
193 260 77
296 917 83
191 519 38
475 984 78
474 997 43
698 915 84
738 965 83
49 897 49
862 959 54
343 925 95
449 944 86
500 706 7
6 803 72
166 585 32
637 701 93
81 579 19
36 484 79
879 994 23
306 934 13
320 647 83
615 920 3
586 907 20
445 639 2
618 642 85
602 840 11
250 377 11
708 889 25
213 845 59
379 400 35
185 945 97
407 679 15
12 162 11
268 456 87
180 744 95
297 977 62
470 498 62
107 932 44
427 718 58
194 272 58
682 789 62
122 805 62
466 794 47
69 310 91
896 959 23
652 994 59
439 533 75
174 702 29
841 995 65
578 599 19
98 786 91
91 954 24
792 987 61
48 950 20
502 774 45
144 179 98
805 913 95
357 720 68
449 813 22
537 657 86
683 841 83
551 828 49
398 632 13
24 616 32
163 905 42
6 565 64
486 776 27
585 851 38
117 628 89
88 605 37
276 306 61
604 909 70
810 882 16
124 353 33
756 767 58
673 955 38
503 954 17
95 442 25
76 351 88
887 917 15
539 777 29
148 650 10
628 921 65
56 556 80
271 864 6
756 944 40
179 892 74
497 871 30
86 461 38
205 483 47
891 984 73
204 659 4
225 246 35
22 614 59
293 949 70
228 809 100
227 330 19
219 472 68
254 277 20
671 793 68
223 891 15
162 211 45
49 303 16
215 701 72
94 959 69
358 587 96
195 748 69
146 836 71
546 933 13
611 968 12
93 642 52
235 594 26
128 942 51
79 948 60
603 858 38
84 212 60
177 255 3
113 273 53
634 714 97
657 788 89
514 647 63
128 809 91
452 930 64
466 967 87
58 307 90
438 652 55
68 146 6
280 641 79
902 934 79
336 505 67
778 955 31
71 948 40
12 458 91
677 684 53
86 277 58
46 479 3
577 906 96
19 901 72
270 477 49
384 387 33
733 988 18
420 727 37
321 762 22
36 198 5
204 350 82
755 862 40
371 628 85
30 327 33
53 867 43
243 951 90
422 544 65
63 644 89
402 926 18
108 646 33
458 742 4
541 909 14
55 232 33
509 999 51
46 717 22
0 879 16
95 523 21
883 917 70
470 851 10
17 905 80
431 792 57
94 881 49
554 942 80
294 743 29
38 285 66
12 255 18
442 765 3
242 995 82
21 185 95
626 897 96
684 958 32
435 477 34
189 442 58
16 64 43
118 767 40
644 701 40
128 269 46
709 810 9
338 387 10
361 369 10
616 935 38
61 123 20
259 506 55
125 595 34
549 882 13
300 701 3
458 889 33
557 636 33
92 624 3
179 245 89
602 791 44
106 411 72
297 594 81
284 972 88
324 736 26
16 103 90
676 918 7
367 783 58
919 921 48
657 879 92
15 921 17
413 528 28
30 490 24
20 61 30
208 227 24
420 683 11
335 576 65
970 994 22
115 477 18
542 961 70
145 911 89
86 491 27
3 23 43
149 338 95
214 215 77
432 606 53
320 844 67
626 914 82
825 836 53
346 506 4
321 529 72
236 489 68
71 299 0
580 620 19
211 443 63
651 889 67
45 690 62
363 977 19
574 746 56
743 963 54
117 694 30
459 569 57
274 887 39
774 913 62
236 323 62
8 486 41
541 755 59
155 849 0
70 943 62
799 969 96
202 868 83
96 125 7
813 957 70
737 796 24
281 705 13
324 863 81
478 600 77
349 619 76
687 916 77
133 559 15
48 718 71
278 750 61
584 898 12
93 960 1
626 769 2
300 373 59
49 512 84
77 368 10
355 606 24
68 780 20
156 741 0
318 915 70
258 281 51
552 652 86
338 638 51
233 788 30
349 604 1
84 549 21
224 246 56
401 744 48
201 930 42
490 962 44
619 621 80
253 964 47
517 888 80
330 526 38
853 995 79
143 780 27
15 602 10
416 812 97
383 733 59
168 873 23
517 806 63
330 335 53
431 526 87
457 770 62
245 313 64
723 902 9
27 444 38
167 374 2
163 587 41
29 447 72
160 352 9
105 759 22
191 220 66
189 747 77
500 627 62
17 149 32
80 796 41
107 143 69
168 930 94
327 413 73
312 332 92
34 167 22
108 542 66
330 612 24
222 718 22
56 543 85
404 578 95
36 280 23
222 950 50
810 962 52
169 530 14
46 572 43
42 788 29
301 978 47
210 882 65
218 670 26
255 637 47
400 610 81
140 193 76
426 591 93
662 994 11
665 984 24
425 806 82
418 821 61
542 725 49
196 844 49
514 901 48
501 604 33
322 712 34
602 623 67
207 566 55
122 668 13
51 810 73
240 894 16
52 109 16
151 343 17
605 627 31
128 679 3
818 931 49
67 351 69
178 909 56
812 857 39
388 698 49
29 963 82
10 606 7
689 798 14
933 964 69
379 951 41
191 631 62
545 840 8
70 257 55
765 940 62
379 872 95
501 594 74
83 591 83
124 170 63
71 660 71
305 847 2
342 921 48
260 951 14
102 226 73
565 715 62
799 842 72
821 931 20
27 602 88
728 884 54
210 789 99
804 992 16
305 734 87
88 359 83
106 252 57
55 875 51
265 789 13
316 468 47
642 882 61
23 357 91
329 541 60
650 732 78
392 756 23
489 897 91
167 918 63
557 686 7
638 779 55
127 715 76
648 704 33
671 789 86
825 875 78
150 248 45
98 961 34
141 330 80
297 739 15
925 965 57
288 944 61
268 392 55
46 624 85
692 838 66
167 663 44
362 476 40
169 386 100
241 256 41
347 844 33
616 794 29
449 937 10
452 587 70
367 743 83
350 723 58
278 412 34
499 766 33
412 581 25
528 678 74
207 771 77
506 571 30
47 712 36
122 825 5
780 945 88
51 247 27
489 627 35
474 593 95
360 693 53
256 824 98
83 573 37
83 839 80
849 955 90
291 713 40
487 516 58
359 510 83
18 565 14
437 635 86
416 992 18
106 262 4
149 690 81
127 952 14
22 590 68
698 837 71
370 770 43
590 758 80
25 63 34
94 387 7
720 781 28
622 916 72
162 969 42
71 832 61
343 681 47
85 765 3
321 587 8
530 685 5
193 797 32
449 982 69
539 550 88
180 922 84
207 668 76
533 661 61
320 913 63
290 631 64
638 728 81
6 988 85
597 923 31
311 690 85
528 612 10
174 419 36
283 852 29
229 408 67
503 677 20
297 407 25
188 697 89
404 675 88
440 865 29
77 354 1
342 519 69
330 893 3
18 940 33
781 841 50
146 583 50
185 201 23
105 245 80
101 599 44
258 324 98
86 156 82
73 434 8
266 323 63
105 367 5
863 997 81
806 870 83
134 774 34
235 956 28
469 565 77
0 363 76
21 101 27
127 735 42
604 981 10
162 644 96
270 333 92
369 752 82
17 167 98
424 966 27
430 436 16
45 254 64
452 696 93
874 976 30
439 491 46
41 603 54
81 605 37
676 943 45
48 161 93
309 994 40
792 893 15
247 937 6
82 815 96
524 645 87
338 765 23
503 738 72
416 529 66
317 404 11
40 636 95
787 922 89
716 844 62
331 770 90
630 705 98
106 913 22
286 891 84
200 252 22
2 169 19
252 458 3
201 526 23
681 719 50
57 515 22
504 748 52
188 961 48
305 870 3
764 777 99
262 970 65
341 968 19
109 232 93
54 348 75
84 478 54
636 919 20
542 558 66
669 800 63
920 929 89
291 660 30
750 885 12
384 461 8
66 424 57
475 831 86
210 406 36
122 199 18
152 798 18
587 682 5
681 844 41
470 804 45
89 567 84
357 736 12
13 637 43
781 847 0
836 986 48
90 828 0
439 821 61
214 935 48
268 858 30
470 744 53
412 475 25
694 695 7
130 163 81
279 680 1
314 445 63
864 916 94
343 672 4
497 930 26
126 492 68
549 967 14
400 777 89
462 888 3
197 959 37
344 791 55
352 609 60
323 964 37
365 688 87
127 370 32
52 682 76
419 458 26
673 719 13
583 868 74
685 843 92
280 818 7
150 592 42
630 945 74
329 476 67
422 497 59
410 615 83
360 679 59
432 918 71
224 529 78
2 969 72
250 576 55
174 284 28
166 697 10
207 656 87
413 733 12
333 975 60
269 852 96
258 410 71
97 830 76
541 585 55
70 844 16
486 501 3
115 540 94
386 819 71
359 958 49
97 161 56
86 681 79
149 345 71
235 691 92
535 975 41
144 961 17
577 856 21
375 759 86
332 760 39
623 867 74
174 375 9
55 733 42
38 194 79
229 553 36
219 730 58
221 906 51
429 551 86
287 663 71
562 944 9
543 987 27
245 359 51
205 573 66
842 880 66
718 719 76
340 392 15
30 263 36
234 526 27
314 600 87
271 889 18
22 390 6
162 992 49
144 787 15
2 479 30
127 505 37
56 460 17
315 488 77
153 917 97
481 587 80
644 683 75
229 419 91
116 570 88
648 795 21
386 496 40
36 763 14
23 306 80
388 954 9
522 655 24
486 850 11
520 872 82
462 840 45
734 828 76
188 297 70
373 811 86
747 772 86
130 302 29
185 493 3
297 346 5
139 833 5
237 935 11
373 642 72
331 742 3
42 862 83
812 956 9
535 667 2
951 998 73
693 870 42
228 379 97
174 433 70
5 570 80
373 513 100
809 817 53
452 576 51
251 939 68
188 789 49
72 411 58
489 729 41
313 704 81
412 952 25
82 313 93
685 753 7
283 666 88
57 181 22
197 399 3
19 812 30
266 925 16
429 460 84
80 469 19
309 591 26
527 912 56
308 650 46
262 677 85
430 683 79
199 258 16
441 567 48
612 999 19
908 963 3
144 611 3
423 803 87
89 642 40
127 904 87
323 716 100
36 733 57
575 738 4
81 108 40
16 840 60
500 646 93
15 67 51
587 888 13
321 699 46
701 770 74
77 421 89
367 827 1
167 869 93
367 899 89
195 758 9
209 671 38
277 677 99
630 898 59
496 744 60
18 304 84
587 908 40
351 687 72
58 76 88
753 837 77
455 894 12
127 988 20
309 817 23
306 683 95
331 580 40
896 975 98
339 652 61
141 503 75
546 648 70
510 696 68
530 768 50
358 658 87
137 489 33
278 627 75
29 340 66
642 979 18
65 319 5
140 855 94
20 859 52
604 638 9
755 804 8
521 818 40
543 580 21
319 645 56
78 240 29
365 812 32
182 598 83
46 140 40
398 912 91
300 393 26
779 808 26
533 987 53
40 731 97
423 454 21
560 946 27
349 774 61
256 487 22
555 737 3
254 703 31
453 852 57
301 965 99
596 701 38
202 752 84
595 596 22
95 929 98
300 620 19
115 301 38
146 185 100
203 296 72
555 784 20
500 512 43
34 652 58
702 889 71
223 967 61
68 902 92
4 747 25
111 482 43
638 977 28
227 747 52
516 836 42
148 770 7
97 356 25
390 983 15
26 512 98
513 658 14
635 996 15
150 210 41
118 599 15
175 953 86
654 815 100
902 981 34
184 316 35
781 913 73
87 901 100
203 967 56
600 733 97
112 614 27
246 897 78
299 887 44
366 984 30
250 721 68
183 210 19
654 843 17
20 554 60
694 831 77
135 535 39
751 822 5
38 714 1
297 668 24
30 889 28
500 609 79
130 314 93
118 607 0
790 979 61
610 954 62
280 459 20
176 746 5
207 408 77
291 464 56
98 513 72
846 854 62
679 961 1
367 725 71
92 931 88
950 962 10
311 913 24
117 954 12
620 951 78
361 583 43
4 558 39
490 910 1
546 995 45
322 570 11
590 991 75
88 305 52
491 656 95
197 304 49
683 978 94
273 485 21
19 499 80
191 645 71
87 341 47
609 962 41
396 608 14
879 911 59
736 757 88
94 850 1
360 672 93
299 334 5
143 748 71
760 912 39
540 930 91
76 123 73
837 987 44
211 395 47
106 328 55
226 719 46
660 672 0
265 875 54
123 175 87
502 599 15
13 837 51
268 529 65
364 836 61
44 829 55
313 834 1
352 868 9
54 190 56
275 952 20
768 820 45
185 504 13
57 224 28
254 296 37
89 374 90
601 933 18
787 878 59
121 512 29
296 993 44
117 642 88
248 887 75
875 904 62
687 950 100
238 467 82
679 814 35
263 513 64
610 698 41
57 941 33
786 924 48
460 466 21
229 604 77
174 404 6
188 726 35
384 630 21
267 854 85
694 736 50
317 434 11
290 632 22
24 441 28
352 611 3
620 799 72
80 554 91
778 864 97
429 760 39
614 918 63
175 883 25
69 809 76
743 997 7
48 997 38
188 551 16
43 506 22
34 471 20
14 291 11
214 878 19
74 761 95
224 731 23
668 706 37
364 649 6
202 279 1
313 832 95
129 830 94
329 379 82
228 596 30
88 98 45
9 238 34
162 870 1
127 565 66
24 807 85
121 443 82
78 354 33
710 741 30
378 794 65
400 591 78
253 803 42
453 510 57
400 524 98
315 853 33
844 914 59
261 930 38
225 397 61
915 919 99
617 813 86
181 754 70
312 981 67
436 947 32
881 934 50
288 987 65
136 835 80
264 988 40
281 902 68
166 903 77
314 998 94
309 796 87
400 631 94
298 320 64
356 529 28
33 501 42
184 197 18
76 392 83
892 910 14
103 781 52
133 975 91
676 801 25
149 261 17
397 485 3
289 751 80
611 886 19
539 733 97
404 645 31
298 552 82
802 935 71
50 114 23
648 902 69
104 298 19
152 711 74
43 112 67
605 610 45
898 998 90
37 521 26
153 529 10
597 625 67
30 74 98
607 957 26
130 801 12
235 258 40
546 752 70
447 993 64
810 845 84
225 856 55
5 121 16
16 724 11
302 590 85
638 887 21
401 632 24
722 983 66
56 257 3
38 869 72
23 873 39
98 444 36
482 734 28
251 973 55
540 820 57
741 841 25
254 924 64
226 639 38
262 402 32
536 816 73
125 660 39
26 127 13
634 742 13
94 104 23
477 858 54
355 957 100
414 769 82
128 584 64
772 786 31
423 985 31
452 943 15
53 276 69
66 284 70
59 549 61
260 514 67
87 241 49
383 812 0
691 918 49
174 920 34
228 589 26
433 912 72
41 658 41
208 886 3
54 483 96
694 840 17
180 524 4
160 798 42
124 602 74
54 982 4
205 739 18
206 728 44
91 554 37
219 262 19
289 726 32
333 492 78
131 814 41
477 488 36
522 879 11
99 723 17
619 904 32
433 624 52
105 117 93
34 564 100
245 266 19
533 649 98
394 726 19
333 642 20
0 494 87
497 647 17
45 836 75
271 906 36
250 438 87
555 963 60
57 658 43
383 657 52
200 658 20
743 973 47
306 549 88
487 842 26
101 223 9
486 503 60
58 240 85
168 449 28
2 72 98
448 791 8
890 990 63
266 269 70
486 490 17
416 851 74
80 695 61
12 76 12
27 877 17
59 796 54
262 576 15
298 444 24
226 772 61
884 928 57
51 999 41
50 70 62
202 520 67
331 697 42
58 209 51
9 226 54
203 316 88
179 760 81
409 839 8
573 660 77
71 233 86
333 877 49
516 655 12
692 925 67
132 736 69
614 677 12
124 281 19
134 394 75
279 802 92
272 758 5
798 954 52
43 55 56
977 978 41
344 540 4
8 186 51
106 764 73
310 845 37
878 943 55
498 584 41
497 945 91
819 897 33
548 714 63
907 925 53
265 933 87
656 880 37
210 297 64
377 675 82
231 357 98
553 782 32
233 834 62
31 942 69
809 937 98
202 883 15
518 735 95
536 800 90
179 215 22
172 492 56
244 384 62
411 424 35
139 143 0
145 462 81
169 253 7
140 347 92
78 411 27
206 227 96
356 386 45
338 396 86
219 362 67
4 553 93
120 644 64
139 478 1
206 790 18
320 643 27
650 706 91
31 569 68
429 502 93
740 863 81
633 667 44
48 343 31
254 361 43
569 909 78
498 876 38
159 291 27
187 920 98
395 824 28
310 873 21
55 251 1
34 261 16
6 890 79
48 862 72
666 667 80
283 935 24
412 825 10
378 397 7
381 924 73
115 306 33
14 433 9
8 446 19
740 890 22
187 547 17
670 978 82
475 540 47
533 943 9
83 748 88
225 409 31
350 836 69
268 773 40
670 871 58
538 732 8
254 321 33
294 624 0
404 949 34
727 759 51
12 30 97
16 516 50
754 933 85
51 897 51
263 941 35
452 745 22
304 422 51
202 576 86
614 911 93
204 521 11
807 976 44
604 989 37
496 954 96
136 206 46
317 511 68
132 595 24
713 972 28
56 841 4
210 686 64
640 812 55
989 998 43
379 615 14
586 676 64
206 670 77
32 372 79
869 889 98
619 923 26
251 337 25
178 835 20
807 915 59
355 841 17
320 707 11
308 764 5
154 696 100
946 980 20
392 619 84
777 944 97
269 564 8
606 911 34
54 525 72
360 415 15
12 905 96
331 786 48
168 555 51
139 964 20
30 929 35
550 698 26
437 771 38
227 639 25
814 828 2
111 539 16
670 878 45
236 652 51
783 818 30
561 907 51
26 678 31
112 668 52
4 576 32
48 410 82
258 506 16
290 996 85
140 341 89
147 755 100
381 427 85
588 595 96
889 901 0
78 574 100
839 863 73
842 865 22
126 748 33
56 860 28
13 485 75
173 953 14
71 710 69
321 323 40
676 753 88
62 720 60
549 585 78
313 748 97
467 904 36
444 611 52
503 654 4
744 820 44
117 216 77
601 631 24
0 579 29
362 596 29
479 713 8
798 923 92
587 737 66
184 539 98
367 658 13
935 953 55
28 378 77
302 665 0
192 353 4
207 960 5
455 655 83
115 980 59
30 787 3
832 982 44
42 229 75
441 600 27
242 489 1
42 884 23
275 856 8
59 723 65
752 773 66
748 874 74
61 616 56
325 618 82
401 478 47
38 580 14
771 926 35
354 675 98
606 761 49
256 750 7
337 742 97
452 574 96
375 504 11
402 983 89
41 534 8
198 898 6
115 655 54
22 121 10
20 978 64
436 865 18
206 395 22
576 851 67
409 883 99
847 960 31
602 618 37
56 492 12
6 210 3
347 532 80
191 724 6
772 993 52
353 372 23
780 992 89
196 298 86
197 268 84
189 401 69
234 350 8
288 460 39
327 903 13
321 985 35
358 501 55
538 661 93
100 935 47
418 645 8
281 871 66
367 889 30
237 633 53
130 563 73
233 682 8
51 945 16
89 773 43
736 813 30
254 358 11
797 963 48
713 760 83
30 861 34
558 725 21
51 943 55
7 782 47
407 569 86
134 245 53
788 879 26
110 530 99
736 740 23
496 660 5
163 656 71
281 388 66
93 311 94
388 621 70
388 649 26
364 833 54
626 778 59
46 116 5
209 520 89
178 347 37
268 535 70
282 362 38
29 504 79
650 963 28
275 315 61
301 693 86
703 761 70
583 964 82
57 343 93
194 698 0
572 950 10
973 975 19
40 631 2
885 927 9
75 378 10
243 686 70
108 475 30
149 591 49
76 924 8
38 190 55
416 936 37
919 930 12
18 838 55
719 979 51
314 705 73
378 408 22
349 909 51
897 979 81
30 455 49
162 252 82
114 522 68
32 673 75
271 373 100
384 987 86
871 960 35
156 314 93
4 109 9
17 869 32
83 568 90
110 438 28
726 933 86
432 972 13
414 579 92
437 544 89
95 155 31
343 936 75
559 983 0
351 984 53
45 800 98
6 982 50
131 173 52
807 813 45
488 987 15
133 319 100
526 833 14
412 547 71
538 808 73
209 776 100
250 397 84
899 990 13
184 689 79
663 701 44
77 165 98
195 273 2
850 944 68
204 797 97
323 569 51
927 978 98
728 869 29
598 830 58
406 752 4
626 841 25
570 890 93
431 757 6
20 138 71
656 739 39
222 526 78
28 81 66
81 310 31
106 133 69
33 375 44
347 849 59
269 848 77
290 922 60
40 744 96
173 614 51
62 94 0
26 289 68
174 293 80
176 984 49
169 661 74
383 685 54
524 898 70
243 332 35
50 404 45
630 978 72
632 808 33
169 975 2
278 791 23
520 905 79
44 205 77
459 918 38
153 879 89
408 768 16
950 990 52
702 862 85
241 775 64
702 996 75
154 668 23
599 706 11
33 157 0
271 537 62
93 206 43
393 395 76
34 967 31
707 719 61
706 988 48
168 718 90
311 371 94
375 959 9
466 890 61
77 664 77
361 722 68
70 958 87
505 989 85
713 717 40
32 706 61
469 841 50
273 921 44
131 141 3
32 601 59
578 641 76
16 510 8
115 144 55
121 762 57
719 783 2
597 702 21
90 218 5
546 868 7
361 642 18
197 215 42
247 833 43
265 325 31
523 665 97
517 774 62
4 380 11
395 535 77
7 607 36
461 633 60
