124875 1000
491 515 12
609 996 63
812 860 0
123 485 85
220 517 78
16 357 51
375 736 21
220 474 31
809 992 72
750 904 9
307 934 71
528 700 66
377 797 45
29 612 37
447 554 8
263 865 45
171 201 4
135 403 80
94 593 23
292 516 80
227 493 73
755 945 4
390 792 96
246 614 24
97 159 9
718 845 72
558 805 72
206 315 41
508 699 35
145 268 41
743 759 54
454 910 3
115 657 45
174 777 8
610 876 50
0 352 63
76 340 3
565 695 68
299 350 65
563 713 8
170 460 35
67 784 58
52 181 45
175 785 33
207 765 48
391 951 14
84 536 3
704 839 12
177 831 83
425 629 13
325 618 37
579 793 61
204 405 23
191 427 92
310 543 73
355 361 22
740 844 36
477 922 38
120 817 62
421 661 28
189 428 32
408 749 10
116 353 81
634 856 41
339 453 82
433 805 4
150 247 69
114 307 18
293 410 42
440 495 54
725 917 64
655 913 37
695 956 2
430 995 60
749 967 50
160 905 76
557 785 15
200 242 33
687 830 15
246 569 35
191 621 82
20 940 24
106 561 52
501 610 22
343 737 99
657 807 95
365 517 3
316 355 68
32 84 16
14 48 9
485 876 61
943 992 70
399 400 83
39 413 3
163 977 41
667 732 53
375 834 58
376 888 17
290 999 94
92 950 64
135 394 34
246 340 38
381 512 76
177 629 13
92 212 20
322 457 29
508 543 47
235 545 81
170 957 68
311 921 82
224 704 48
18 793 65
56 254 33
38 218 98
160 668 91
68 967 54
636 741 86
44 406 22
16 678 50
541 780 43
277 414 83
353 946 92
46 195 100
508 957 1
373 604 89
155 198 42
199 269 69
192 236 25
762 906 46
40 84 31
207 848 41
361 721 2
410 838 83
160 388 11
80 925 74
138 222 57
750 997 5
98 554 86
279 444 30
403 449 15
395 816 18
459 919 86
469 991 98
861 915 74
929 942 91
455 903 67
109 504 95
695 966 15
457 915 66
472 815 63
400 818 57
726 799 39
390 577 43
87 200 42
457 622 51
546 717 56
274 990 68
463 632 41
695 870 83
83 348 39
462 618 20
191 383 21
736 999 87
276 990 22
55 139 94
312 358 84
569 792 53
383 743 69
249 500 82
190 613 79
192 844 35
287 407 39
600 816 52
434 978 27
109 344 84
271 857 53
203 462 84
399 904 41
53 697 23
41 82 8
603 670 70
136 166 46
55 895 23
671 813 53
49 821 69
447 739 84
69 973 76
846 890 41
351 402 37
212 602 74
330 472 16
695 757 13
1 501 39
60 848 17
277 369 87
62 85 8
350 713 8
787 919 73
319 498 48
279 811 39
711 889 30
0 396 56
234 321 70
502 628 29
270 958 52
85 295 39
570 838 56
324 741 57
264 451 57
80 516 31
276 611 70
241 644 58
254 881 14
473 869 60
553 581 76
549 638 8
229 821 53
567 785 17
50 541 5
370 488 19
108 565 52
35 36 4
449 912 44
526 939 95
608 823 39
247 744 14
227 468 19
183 555 62
418 507 94
477 953 82
496 497 12
17 181 100
88 425 9
337 400 22
427 819 85
667 855 16
96 348 33
487 498 68
67 869 31
445 847 65
113 728 48
143 707 89
207 363 44
446 974 70
562 574 54
767 969 19
565 652 66
426 644 21
416 960 72
57 226 3
455 675 95
24 636 4
145 384 87
400 938 75
185 557 42
635 885 49
427 526 45
384 932 62
129 632 25
239 938 73
728 872 19
495 772 6
427 989 93
232 241 83
48 500 85
163 750 95
369 894 26
35 86 39
249 909 86
532 553 5
554 604 50
869 871 30
336 778 44
381 593 10
144 574 64
284 453 73
103 108 42
25 194 40
259 439 20
566 638 27
203 268 29
353 969 0
82 705 69
654 749 69
58 602 53
661 971 39
4 770 49
528 988 81
731 870 55
70 328 60
393 641 63
515 911 9
205 965 50
306 684 3
832 837 25
84 704 100
172 215 6
442 542 74
717 755 41
593 612 50
131 555 56
438 666 78
654 887 51
387 420 61
256 298 91
211 818 33
82 878 74
618 841 59
28 930 13
438 547 13
737 804 95
462 720 40
79 925 84
336 420 82
381 515 70
404 411 2
224 568 40
275 474 11
335 753 27
101 875 96
796 856 43
100 927 57
185 493 39
709 715 45
253 463 83
39 884 66
315 971 19
178 363 14
13 517 83
645 863 95
162 750 51
125 240 0
379 738 83
219 315 17
596 870 31
122 500 38
261 854 83
880 976 45
131 488 35
441 590 7
71 439 30
463 913 56
537 975 63
282 623 92
313 561 8
672 909 0
327 865 10
266 359 98
157 616 93
42 380 27
671 884 99
108 250 7
97 115 39
199 527 82
369 641 100
300 985 76
97 941 6
273 482 43
26 337 48
171 332 6
742 868 88
486 783 75
258 299 40
304 750 29
532 682 10
313 778 43
155 311 70
223 826 74
16 382 46
31 54 12
56 212 83
538 788 32
250 753 18
291 515 37
239 960 71
814 980 100
314 767 17
128 279 64
300 613 98
673 909 2
192 612 95
275 777 64
276 852 50
22 133 20
466 529 89
187 722 16
170 242 64
175 244 42
374 985 90
642 674 77
53 314 58
248 884 21
205 238 11
329 647 58
223 682 76
405 882 50
64 140 25
485 793 87
354 894 94
811 921 5
530 539 50
314 454 63
155 306 58
579 658 73
413 844 64
282 627 52
58 91 61
796 973 55
120 294 51
355 837 50
626 887 66
595 654 31
25 976 90
409 941 33
53 596 43
805 938 28
639 899 19
328 936 32
403 515 88
618 621 39
618 772 48
41 516 34
78 660 54
697 853 13
211 373 16
95 914 5
684 788 29
430 679 43
459 879 73
37 827 96
76 119 80
75 480 33
280 886 91
454 759 41
233 412 31
44 746 13
689 868 42
44 76 70
499 823 99
698 938 82
660 833 97
548 781 79
58 190 12
385 569 69
794 957 71
519 588 29
147 664 91
131 160 47
16 749 7
162 665 61
46 227 32
243 619 71
351 370 90
662 702 93
93 343 40
546 604 81
908 986 80
308 766 95
306 767 85
67 658 7
45 977 67
64 892 86
340 448 73
597 887 90
176 322 55
176 601 38
122 970 68
300 525 58
97 500 14
107 813 54
242 789 18
356 542 66
43 817 24
440 561 100
74 218 55
864 958 37
389 430 8
10 178 52
545 643 0
270 442 15
658 863 42
63 684 97
128 217 67
686 903 57
383 497 64
687 998 54
513 983 80
564 800 95
60 538 55
274 470 81
851 865 12
718 803 2
309 918 54
412 874 28
88 723 17
377 663 81
385 972 48
134 222 86
55 797 43
383 792 70
0 252 38
752 991 18
208 957 82
826 831 13
360 878 19
10 910 81
484 770 94
202 519 2
160 597 52
329 582 47
356 697 3
69 474 67
506 775 63
309 384 4
284 381 69
380 588 73
86 995 53
354 670 12
90 524 43
563 960 96
520 548 11
105 167 75
714 814 13
53 943 11
323 758 98
227 377 54
304 584 82
249 395 27
232 555 79
566 928 86
450 926 27
184 551 67
523 589 60
267 275 74
4 985 49
441 795 38
528 816 94
730 776 28
319 677 95
243 580 84
650 817 92
233 955 16
101 417 1
805 892 12
270 701 69
178 529 37
67 664 56
263 317 37
209 308 59
611 906 27
118 146 4
573 725 4
571 838 60
695 894 39
126 828 22
8 636 45
296 661 23
334 822 95
14 555 71
384 417 79
323 787 75
592 976 62
406 899 96
381 724 1
668 738 90
267 300 40
444 796 2
361 474 89
191 773 33
259 720 57
80 531 85
25 31 69
454 864 17
152 187 62
66 383 35
5 613 65
363 865 95
26 311 61
366 511 94
457 922 26
455 653 59
106 617 47
639 946 92
263 928 17
356 687 23
892 944 18
151 773 35
71 305 79
598 637 71
617 763 95
600 962 78
737 947 62
82 837 10
217 800 7
244 615 14
454 744 41
334 932 56
400 973 22
603 979 86
399 626 18
81 756 75
273 979 22
4 329 43
619 799 33
229 407 48
176 183 63
152 516 52
1 267 56
535 765 59
282 809 98
459 713 12
761 880 1
1 26 66
428 542 81
111 765 53
261 733 15
90 575 76
558 936 44
346 889 76
180 524 7
262 350 70
398 912 79
592 966 0
159 297 10
594 612 32
405 627 90
503 863 13
868 901 9
533 689 93
644 904 87
438 883 93
660 960 30
230 823 26
70 497 95
887 980 56
358 374 76
423 695 74
315 404 30
382 978 49
132 728 52
281 887 25
526 831 7
48 74 95
180 778 41
660 931 69
245 417 55
607 807 38
824 979 47
72 205 38
1 820 48
408 530 54
434 472 70
898 959 37
265 437 86
743 766 86
326 614 38
200 835 97
125 880 33
232 575 71
21 745 90
51 954 34
38 645 12
479 961 82
413 524 87
804 854 25
45 917 25
62 414 91
471 822 92
407 597 16
34 760 6
228 351 85
80 299 38
43 795 94
212 297 12
281 895 49
83 808 50
92 688 41
232 557 94
601 725 53
270 644 93
9 224 78
571 847 32
369 498 80
219 352 5
437 824 42
601 610 72
144 160 31
16 939 43
176 180 95
207 661 68
448 756 24
140 194 54
432 903 34
43 867 30
254 527 65
785 892 86
51 245 54
103 591 58
40 290 49
79 946 38
572 727 0
124 554 81
106 642 14
30 277 34
356 978 23
244 745 55
442 936 19
47 683 65
597 701 97
410 526 90
3 654 71
266 774 17
413 856 31
360 591 48
119 139 98
920 930 29
82 492 23
314 872 64
318 460 75
485 848 23
257 304 77
107 972 15
377 870 100
133 871 4
38 539 49
645 954 39
345 486 71
740 856 18
317 865 84
204 681 77
279 960 27
743 842 79
290 867 39
150 818 71
623 788 46
503 739 19
782 813 10
415 880 52
94 611 40
59 308 4
714 871 17
129 789 54
819 948 86
163 950 59
181 211 97
168 253 60
434 530 43
686 699 92
246 813 12
396 802 53
96 111 44
345 753 29
241 288 58
109 926 78
249 601 23
485 938 15
446 771 26
380 876 72
618 623 34
69 889 6
518 566 86
438 796 70
535 752 84
29 61 6
935 974 94
434 698 32
71 831 77
591 713 21
594 669 28
157 907 59
388 654 49
274 941 12
57 113 18
623 992 44
537 740 14
9 292 64
401 626 77
157 522 84
187 627 76
12 681 76
98 578 53
1 669 33
211 280 54
748 855 87
298 335 25
337 711 22
60 429 71
199 871 4
461 668 15
503 586 26
319 836 37
165 300 26
481 860 34
186 295 52
281 775 70
384 579 70
186 253 0
39 610 18
799 930 92
71 297 75
556 856 85
264 741 89
8 10 49
141 432 58
289 317 80
539 682 53
760 925 44
340 797 54
359 695 34
46 433 18
555 848 97
25 146 23
475 550 84
551 903 67
51 819 93
768 985 97
116 417 63
725 962 79
11 756 22
728 860 7
173 433 77
178 739 12
97 927 73
697 806 9
80 215 61
406 848 48
0 349 14
167 659 78
245 923 47
134 301 68
391 490 17
32 456 66
80 922 69
303 395 60
178 656 52
426 558 98
111 893 99
206 659 8
180 491 70
2 73 11
570 641 16
126 773 50
648 827 10
118 212 20
59 235 54
225 598 14
265 632 30
381 579 46
43 519 21
560 725 45
515 560 12
207 480 75
122 921 75
59 381 1
833 864 80
292 980 51
50 760 35
58 974 9
88 564 73
288 421 43
122 374 58
33 428 45
564 669 55
942 953 92
243 637 6
338 414 50
49 649 76
433 930 34
170 403 46
495 713 9
160 209 13
111 826 45
188 656 15
274 596 26
335 473 23
752 816 89
227 817 80
656 717 98
54 438 83
397 807 51
136 968 90
700 802 73
303 975 37
683 973 26
135 675 54
673 927 69
566 596 38
193 773 26
676 804 73
338 671 10
484 661 67
340 895 5
373 608 57
325 683 88
90 561 90
348 981 84
460 580 15
171 655 51
352 370 20
45 477 17
232 854 46
8 668 42
240 696 18
165 685 42
324 519 24
380 999 84
250 799 44
92 547 37
306 411 26
643 727 47
789 879 97
238 366 25
142 447 79
478 826 4
659 850 56
746 861 15
348 751 12
389 695 17
258 382 86
509 572 69
129 549 67
175 253 61
120 133 87
208 620 99
763 914 68
83 288 57
60 191 52
210 945 28
207 850 69
861 918 65
636 669 42
401 487 100
35 236 82
213 925 92
695 863 3
94 346 24
492 985 83
226 721 99
454 469 10
837 876 97
803 885 81
339 659 83
203 367 50
150 271 83
284 519 48
901 973 82
26 55 92
620 896 67
649 958 79
156 643 14
360 564 5
177 844 85
461 679 41
141 638 64
493 791 24
209 808 0
409 552 33
175 830 8
328 689 18
94 448 80
758 785 51
476 586 35
460 905 66
7 9 68
267 271 14
132 589 8
547 681 14
629 851 40
46 829 17
447 680 23
5 231 85
507 623 77
433 648 22
7 569 87
453 474 20
809 931 97
618 833 84
294 771 4
68 559 80
412 445 55
640 722 58
640 903 57
676 954 0
3 425 82
609 963 89
212 880 11
404 422 11
28 907 82
37 701 65
865 913 5
217 219 93
466 950 61
755 895 10
702 717 59
411 529 2
423 654 2
319 892 54
291 967 8
136 560 58
44 232 80
23 680 10
262 861 49
27 516 25
544 721 32
10 267 86
418 723 5
63 857 47
193 326 25
223 484 49
169 987 58
291 699 21
312 556 84
296 550 3
227 558 23
24 591 91
953 968 76
233 749 12
133 628 7
315 587 6
861 870 94
314 409 45
84 304 2
92 172 0
144 251 71
251 939 96
399 757 52
300 503 40
132 487 61
251 946 48
92 473 31
197 401 95
432 543 51
752 934 95
136 935 53
586 599 82
626 673 88
3 599 83
463 813 2
794 844 30
126 477 17
93 378 11
535 699 97
662 776 16
123 843 32
598 927 8
572 644 34
413 935 68
249 464 57
528 604 19
519 562 88
398 446 24
157 882 59
168 665 61
607 998 3
300 547 75
230 966 55
115 233 2
164 261 23
0 792 23
493 709 59
380 922 40
599 711 39
227 522 62
800 802 13
214 587 53
788 879 7
131 502 13
147 981 22
11 124 58
454 504 8
435 933 53
773 799 84
547 554 59
2 644 22
407 496 58
83 618 82
197 418 52
186 316 0
635 765 92
627 699 96
95 251 84
421 572 65
348 871 58
76 552 16
123 269 13
202 405 32
297 789 46
72 152 36
270 515 33
67 386 15
338 755 24
364 878 9
858 951 22
275 467 41
417 959 29
195 585 76
145 971 28
57 717 79
331 963 29
254 338 76
167 927 77
589 765 6
428 689 57
361 969 13
492 531 16
500 834 45
310 989 37
402 791 39
510 886 18
845 848 88
587 591 22
716 891 43
112 596 91
387 812 50
489 611 39
356 903 60
609 939 95
102 972 91
558 658 0
387 390 9
424 934 52
585 893 19
282 776 56
346 493 81
18 919 64
297 461 74
184 659 92
169 349 68
354 615 8
558 755 33
106 746 53
579 972 51
588 642 21
213 368 20
31 793 6
160 229 50
822 899 33
344 991 100
85 220 51
329 432 24
494 497 47
422 611 59
736 806 66
544 662 83
233 399 30
435 896 52
109 240 53
69 919 58
295 850 87
637 959 82
326 763 56
44 96 99
115 895 83
663 970 62
350 822 64
710 998 67
350 416 50
51 97 98
812 843 8
143 187 26
270 882 59
500 567 94
238 593 20
182 528 15
395 902 2
370 972 70
243 761 54
517 547 5
285 815 96
463 723 30
353 530 8
302 879 67
551 693 31
301 604 99
20 394 28
4 982 34
590 813 2
63 168 52
763 844 75
912 977 32
144 524 18
203 243 57
644 740 12
336 348 67
449 799 40
386 532 83
412 853 7
395 710 46
446 580 79
400 469 64
760 835 78
22 214 88
663 681 53
20 522 61
398 966 6
173 687 4
313 989 47
259 837 0
517 801 69
323 761 30
562 701 6
157 821 21
797 835 29
445 549 72
110 382 44
109 229 40
525 650 50
36 105 14
157 554 3
713 759 28
504 564 43
447 627 36
62 926 59
697 916 63
314 697 46
141 209 53
391 414 77
340 915 64
275 925 82
400 990 68
35 127 77
478 816 64
900 930 35
512 659 21
189 813 1
551 875 11
177 699 14
33 320 6
431 606 26
196 439 78
217 803 15
209 919 75
27 943 12
109 800 39
217 475 1
628 895 4
7 335 1
367 705 80
242 317 33
461 607 57
288 985 12
52 165 25
381 513 34
342 937 44
640 923 84
259 853 12
801 988 54
34 743 4
300 502 49
805 832 89
432 706 55
109 973 96
234 893 69
36 55 50
221 318 79
281 478 13
612 872 56
229 872 14
369 927 41
225 923 75
181 810 64
364 536 98
59 681 62
244 775 64
111 224 31
546 883 69
255 859 65
703 782 46
198 522 32
213 988 31
593 747 96
8 449 81
425 766 25
631 802 55
467 473 28
105 514 29
906 937 37
114 554 1
36 204 51
484 775 39
398 562 48
11 784 86
84 693 72
234 935 56
359 840 16
15 513 70
316 618 32
395 601 62
16 18 92
530 848 44
533 963 19
225 810 75
543 963 46
84 134 22
398 880 81
4 694 53
192 550 7
54 416 89
87 540 79
232 423 38
10 219 45
247 876 44
728 856 46
272 668 36
667 696 5
215 613 74
565 853 17
670 872 88
266 275 28
727 901 25
149 354 96
433 948 56
66 644 18
92 559 70
729 994 72
786 833 31
556 903 3
493 988 44
183 852 72
421 423 83
456 820 8
310 801 60
335 537 34
889 926 42
244 370 4
533 560 4
588 658 62
531 683 66
388 451 62
238 381 49
499 679 7
134 839 65
361 702 42
590 999 37
409 559 45
49 542 62
230 611 56
149 901 80
107 442 34
77 551 54
244 822 28
182 441 63
272 445 85
20 502 6
372 827 93
93 222 38
748 915 37
16 668 98
459 615 89
218 522 15
183 315 79
25 471 14
518 927 47
16 323 56
407 742 89
285 579 27
123 565 45
355 633 3
312 584 100
507 516 8
202 462 93
79 425 8
154 442 98
53 135 86
96 601 66
36 673 16
250 903 79
896 942 39
100 197 81
595 799 30
566 630 60
3 189 98
439 447 30
536 989 42
236 483 36
97 480 90
485 702 62
247 606 47
347 970 87
119 886 99
721 831 29
571 976 53
144 933 23
277 845 46
522 546 99
533 699 0
402 692 5
443 802 93
61 789 97
107 193 91
85 519 33
380 810 68
85 722 12
356 595 6
302 955 94
480 952 71
658 799 99
758 884 21
97 326 70
713 807 26
70 955 53
404 975 5
400 819 83
325 853 3
322 352 25
547 966 66
271 799 26
539 801 83
238 652 7
900 971 44
199 278 13
442 611 46
41 830 40
65 615 94
255 790 19
584 691 19
539 597 91
504 825 95
236 442 69
584 804 92
81 153 53
83 920 33
454 651 99
411 514 7
798 932 75
728 980 12
64 104 67
367 789 95
113 970 64
116 602 60
478 934 0
73 817 100
24 87 78
46 423 27
61 884 13
312 970 83
271 969 29
531 884 81
41 216 100
235 420 81
296 399 36
563 848 97
366 519 28
317 617 33
186 865 21
525 668 36
789 915 34
424 894 52
120 295 2
344 604 26
143 601 31
459 620 95
312 959 18
312 824 70
542 722 84
177 890 3
461 961 6
670 933 57
59 154 50
660 786 56
725 909 56
312 368 5
612 638 43
282 323 98
559 991 1
63 244 44
329 358 15
229 610 56
414 613 29
674 850 16
121 345 94
223 934 55
758 973 50
154 849 21
532 569 11
178 254 62
219 594 32
530 808 56
600 660 49
396 560 65
752 943 8
288 484 75
155 188 14
113 191 31
26 844 65
601 696 26
54 638 45
471 769 64
719 845 59
119 500 15
565 642 37
417 749 66
599 674 68
73 946 2
269 642 73
518 843 41
219 383 68
66 198 93
59 264 47
586 747 56
112 160 97
64 987 22
667 929 87
257 539 34
177 850 11
57 172 46
230 493 16
710 994 16
64 219 86
236 922 94
154 817 79
242 938 78
645 791 56
295 606 86
120 966 55
123 635 65
140 174 82
168 225 58
320 659 19
28 664 9
170 682 39
228 785 45
493 509 61
452 470 21
147 928 38
33 111 58
454 560 28
432 663 42
462 990 11
16 156 33
228 572 46
9 495 57
461 940 78
432 716 36
43 886 31
86 508 66
87 749 68
76 882 16
680 866 1
150 513 16
771 949 7
824 868 49
931 954 96
99 831 99
585 804 47
276 435 97
100 190 67
172 276 82
82 404 7
497 921 4
18 594 96
698 708 34
42 827 40
671 901 13
139 501 32
223 909 2
229 409 14
719 759 84
284 529 84
130 688 68
335 843 54
114 930 76
277 705 60
902 979 13
102 967 31
387 886 3
717 930 34
598 762 29
122 876 92
185 326 52
452 562 55
45 519 85
62 340 73
27 689 14
343 779 45
636 860 90
542 865 7
559 932 69
257 995 84
9 530 1
508 912 66
271 739 77
763 950 5
295 652 99
683 710 28
141 951 34
507 923 74
844 942 39
147 717 67
179 569 59
187 822 17
344 605 33
40 330 98
692 789 30
346 704 61
44 517 85
741 953 56
685 916 33
422 999 20
13 588 7
400 784 59
165 362 59
549 985 79
376 660 45
106 545 36
22 877 4
325 746 46
17 686 98
172 965 99
111 475 96
28 713 69
304 823 72
0 351 56
676 761 56
297 299 75
445 947 48
55 378 75
16 132 66
470 635 43
461 483 52
63 463 15
374 774 78
500 722 72
592 860 98
214 442 57
898 922 47
286 381 78
7 996 97
600 989 87
35 547 23
497 778 9
715 928 71
293 407 81
383 444 31
27 437 9
222 817 71
301 864 94
64 976 34
217 486 96
304 317 3
199 358 98
456 534 66
437 766 0
643 916 35
138 836 13
291 434 80
677 810 30
93 313 60
704 926 17
770 962 26
97 713 29
182 646 6
673 936 62
113 680 13
80 285 96
443 765 20
142 827 7
366 525 0
568 944 65
105 708 41
837 847 64
244 448 70
141 314 47
826 999 2
172 221 13
552 912 53
674 882 35
540 589 46
575 673 28
26 615 78
181 460 81
39 671 13
231 380 61
542 893 66
403 936 88
119 131 80
243 945 56
443 883 22
527 710 30
673 905 45
499 864 57
486 695 94
345 432 34
69 386 65
32 435 27
441 490 9
256 553 29
816 897 16
156 270 100
16 630 29
30 951 22
492 835 63
26 774 66
464 897 33
393 485 90
100 232 44
427 470 82
337 836 74
75 491 24
500 603 74
783 869 89
2 583 15
119 474 21
422 812 79
30 785 2
578 808 54
66 894 70
118 540 60
697 984 60
717 730 34
511 612 98
628 714 52
459 881 67
296 574 29
429 878 69
6 178 58
75 456 26
41 852 12
48 83 29
272 676 16
94 726 74
349 531 21
434 609 69
730 823 57
82 264 97
569 924 46
722 932 12
459 806 46
199 956 96
484 605 58
580 603 67
375 883 83
271 345 100
46 477 2
856 985 35
859 880 89
512 595 89
189 569 91
470 896 13
273 284 76
166 744 24
480 658 74
410 519 67
15 67 15
168 382 44
253 938 53
34 180 85
26 93 7
610 877 26
83 412 97
202 714 35
726 926 3
873 967 4
215 224 65
496 567 8
49 643 50
681 808 64
737 800 35
780 934 86
613 739 65
459 710 83
329 368 26
42 625 85
301 538 52
59 898 14
609 794 24
288 708 69
52 358 25
139 477 54
148 889 70
580 671 41
863 944 57
657 779 55
179 351 33
50 584 46
89 223 66
647 720 74
914 916 59
28 791 34
137 956 47
161 337 20
111 547 62
121 270 51
588 840 84
417 686 73
584 671 54
193 917 23
326 412 61
231 363 95
209 703 78
491 564 7
435 926 26
36 941 5
284 361 70
45 618 54
881 973 6
792 818 98
49 336 74
409 486 77
363 769 99
408 472 57
86 550 56
255 417 55
235 956 2
268 796 95
673 875 56
481 964 70
150 387 26
101 447 39
14 283 5
173 595 82
472 960 56
209 570 67
393 716 48
467 978 91
55 245 46
111 571 96
260 317 80
566 821 43
248 548 25
37 915 75
56 738 75
40 255 86
289 705 11
21 401 5
620 710 9
882 976 99
467 636 25
334 377 60
510 577 47
340 458 90
479 994 2
254 427 91
69 884 22
591 993 72
428 687 13
104 991 23
47 306 99
290 951 91
447 987 23
204 595 6
113 312 23
199 360 74
203 562 44
360 421 2
423 797 94
537 739 3
78 323 13
534 712 15
636 895 19
161 956 60
17 170 39
310 700 82
831 840 10
548 632 30
620 956 61
587 939 76
502 917 21
166 236 0
210 841 92
366 804 17
294 351 56
809 995 47
779 866 36
536 553 52
547 874 91
26 346 69
566 623 50
332 914 59
183 316 79
5 136 79
380 485 90
243 339 68
159 362 96
706 739 40
444 591 21
160 999 63
649 993 93
177 711 84
283 551 64
22 952 75
627 760 17
301 857 84
