124875 1000
103 896 95
596 638 70
564 568 52
732 751 92
572 631 96
127 199 60
449 836 53
263 761 29
513 605 26
76 653 89
737 901 5
694 935 41
291 552 87
496 827 83
116 606 22
266 291 65
9 611 78
4 314 15
563 708 13
155 983 8
264 657 54
210 223 85
404 765 99
258 902 82
361 930 75
118 378 22
651 749 99
5 526 8
733 770 93
54 842 37
576 993 87
145 519 21
409 440 47
259 542 77
55 915 4
462 959 65
73 694 50
800 892 15
530 674 29
487 544 9
684 906 32
381 703 11
54 743 4
639 692 84
163 811 11
469 648 99
561 774 47
344 928 34
341 342 55
199 714 44
698 792 32
258 988 31
74 286 67
311 483 21
57 571 55
280 979 98
48 185 0
686 906 59
104 395 78
190 772 6
279 500 36
217 613 83
588 947 1
523 972 52
90 116 80
361 452 79
191 280 6
385 455 82
433 710 96
168 753 61
28 845 26
218 882 74
190 220 1
99 824 33
57 660 0
92 450 55
819 873 71
128 590 17
605 936 57
616 924 98
161 353 68
440 693 30
752 902 34
25 805 40
292 980 30
255 563 61
319 788 93
148 190 32
475 996 59
794 884 99
124 710 28
158 483 36
303 638 8
76 605 29
510 863 54
587 731 30
135 915 63
135 307 24
321 388 81
389 697 32
26 480 31
86 496 97
609 708 52
408 583 57
527 619 68
5 112 1
316 341 24
265 384 1
204 559 11
254 564 69
819 938 88
366 644 99
210 266 62
548 648 65
47 664 91
704 829 55
194 805 79
140 330 6
461 865 75
691 730 6
113 960 66
669 867 1
478 503 98
588 913 75
21 254 8
794 805 42
804 816 66
2 342 92
631 738 37
252 684 5
533 964 61
217 265 40
621 746 91
129 485 6
223 446 14
334 746 12
369 891 64
366 627 89
610 941 38
403 590 71
440 549 49
618 836 26
542 740 98
423 736 31
61 785 64
572 767 72
144 165 100
90 340 99
343 713 90
535 659 95
100 479 10
255 455 30
300 596 63
170 779 36
64 659 66
257 577 39
378 616 95
219 679 41
292 374 47
434 913 62
57 62 88
225 641 59
599 822 25
515 753 29
132 321 90
692 998 62
343 973 5
63 723 61
482 790 72
905 970 57
134 265 6
530 892 31
281 491 4
702 939 0
161 277 80
728 834 0
477 601 45
171 392 24
863 998 84
69 792 11
985 987 51
12 668 55
76 421 55
522 740 13
341 421 39
48 608 26
342 375 98
773 919 24
585 990 6
630 697 34
749 856 39
516 909 94
552 617 16
572 761 44
396 722 71
206 418 3
426 968 58
426 511 24
747 793 40
270 731 14
125 401 46
206 612 40
485 657 21
443 911 94
679 940 70
219 915 9
216 355 7
160 323 72
379 820 88
561 997 49
573 658 8
126 401 13
97 396 80
82 238 51
5 463 61
342 879 18
7 829 89
444 909 61
22 332 16
210 792 6
606 770 8
493 909 59
227 535 72
97 721 70
181 825 25
701 999 44
758 921 49
162 858 49
759 964 21
912 996 7
925 998 38
157 635 12
280 645 65
846 926 85
109 715 19
477 989 80
391 750 18
321 741 75
533 745 57
289 849 96
806 956 58
79 584 59
465 983 10
100 562 16
160 172 42
9 118 41
2 829 27
178 816 68
8 664 95
277 725 83
413 600 68
174 766 69
53 413 81
69 88 70
108 315 69
478 906 33
799 879 12
112 269 25
143 310 63
457 466 83
22 842 52
506 545 59
112 443 69
3 552 59
148 896 55
217 446 49
315 834 87
42 650 30
455 644 18
633 847 0
132 426 81
270 430 39
497 626 93
435 630 80
854 922 0
491 587 96
295 900 9
257 438 68
174 310 37
21 270 57
354 971 8
303 515 55
582 816 26
264 899 8
601 704 48
2 532 30
702 760 54
560 972 64
210 214 13
858 950 13
266 379 96
711 932 75
103 319 1
4 214 39
238 829 29
278 859 57
45 934 45
133 604 62
222 393 3
92 372 9
203 849 77
69 317 69
64 154 39
127 200 58
201 954 50
498 903 99
509 645 56
420 940 80
398 697 12
104 529 36
736 782 47
668 772 22
622 922 19
26 199 28
180 840 7
366 473 57
264 789 7
420 648 52
409 857 22
285 955 70
799 830 9
487 656 88
240 648 24
2 103 97
108 526 92
258 793 67
447 692 18
11 36 56
467 874 24
258 557 67
409 452 9
77 563 66
59 812 66
412 420 56
371 754 63
284 705 17
580 695 56
668 983 66
27 564 94
429 704 58
116 888 39
29 755 69
24 938 65
11 590 78
658 811 8
714 859 38
19 884 62
782 862 52
552 920 70
2 409 58
543 727 45
586 972 44
262 422 55
370 898 46
592 832 68
329 902 7
551 965 34
312 860 90
758 822 46
116 877 62
207 775 53
232 393 0
147 316 46
663 995 68
656 826 67
18 300 93
632 677 98
350 388 3
17 401 52
307 711 86
219 979 77
541 561 96
126 974 26
105 669 35
323 503 75
87 528 23
36 638 48
219 653 43
503 813 70
29 780 42
185 379 5
86 955 67
94 857 85
827 897 9
24 134 96
217 406 24
179 746 46
119 842 97
453 676 35
198 680 87
289 309 91
63 899 16
291 797 47
621 937 95
879 896 87
558 739 46
291 362 54
28 404 26
177 821 99
88 316 77
198 405 53
342 538 7
191 217 41
625 972 19
283 486 8
505 600 98
681 775 42
391 827 84
369 513 9
166 792 11
558 680 45
178 415 50
686 874 39
576 941 15
475 881 29
5 641 41
142 802 35
146 549 48
10 848 86
185 585 95
491 958 37
371 954 89
569 979 92
10 602 82
285 654 54
225 691 44
463 484 84
613 747 54
107 152 95
617 707 20
261 608 21
221 783 22
84 713 70
126 676 79
573 628 36
45 968 46
726 863 78
669 965 28
81 418 61
16 384 3
641 828 42
473 984 11
328 554 43
551 558 68
142 856 46
790 977 52
95 882 94
378 641 93
350 627 62
554 866 84
552 924 61
788 870 3
313 439 60
49 246 14
82 654 66
29 261 53
1 509 37
430 607 26
268 809 96
625 853 70
765 855 80
6 785 59
507 701 33
850 951 97
243 927 65
621 851 43
459 741 19
261 332 77
108 231 74
194 608 49
44 398 34
66 461 86
426 759 3
362 419 22
135 789 5
530 918 6
256 962 59
180 890 83
310 868 7
83 767 10
214 673 34
385 850 38
509 830 52
452 877 80
196 732 17
550 770 56
15 852 56
580 938 12
128 780 68
692 888 23
471 475 6
303 505 21
196 502 99
359 457 72
476 658 48
155 229 53
604 896 53
68 938 61
47 451 92
61 967 80
492 929 36
438 920 0
375 987 31
62 144 8
92 421 80
535 861 25
89 485 90
79 713 11
79 661 35
67 706 60
559 761 18
435 953 0
262 737 86
203 246 61
140 579 35
728 998 70
20 515 64
661 821 17
526 667 33
314 473 93
165 796 67
105 932 70
767 975 79
129 452 58
93 367 60
30 173 91
44 872 5
3 99 32
467 806 75
439 491 72
502 739 22
45 618 55
139 900 56
266 803 88
385 854 41
579 975 35
174 934 40
654 916 66
604 757 75
189 806 19
434 658 1
432 461 35
275 753 91
382 430 39
167 690 58
293 550 95
327 407 71
119 368 3
118 598 57
346 761 45
188 366 48
749 938 3
567 618 58
2 381 57
70 326 26
278 818 52
298 689 70
11 50 1
129 668 46
206 553 8
262 948 87
303 885 11
651 844 18
659 694 55
122 505 77
86 751 63
316 671 11
520 641 3
405 964 84
161 639 46
55 969 18
33 450 97
1 687 86
26 722 56
438 557 13
121 527 51
83 251 47
296 593 89
120 223 63
774 783 6
56 333 28
280 719 38
171 255 32
644 818 50
71 135 37
656 761 47
133 950 16
359 375 54
24 425 3
229 653 5
102 284 14
554 782 87
245 526 60
40 314 34
195 551 9
74 593 73
46 521 14
760 980 81
481 535 9
363 941 83
61 606 86
71 851 64
208 812 28
502 670 20
131 472 20
534 604 41
20 107 96
806 927 50
130 496 32
556 754 74
119 424 94
71 428 84
405 700 88
258 796 10
332 921 57
187 198 94
447 981 46
98 396 41
434 823 91
62 420 9
349 610 58
764 999 78
338 491 15
800 903 86
574 639 43
392 907 77
213 679 84
557 869 10
336 423 26
756 991 29
104 699 75
314 339 10
628 940 45
272 631 47
278 690 31
977 983 2
23 583 98
636 956 74
275 723 58
92 401 46
339 766 75
313 559 89
3 56 76
64 636 34
863 949 43
234 824 68
212 941 29
506 778 73
448 714 20
678 737 54
646 727 89
946 976 26
139 397 95
749 798 22
132 430 51
796 949 92
701 913 42
117 451 18
516 953 35
206 968 1
287 461 69
139 496 66
502 968 12
332 591 26
59 233 65
29 936 3
139 855 80
78 154 47
65 354 23
70 731 58
302 545 6
253 322 32
93 286 47
175 323 52
242 609 39
462 694 65
33 848 87
298 985 97
257 973 76
298 998 12
666 805 61
169 845 75
613 777 98
200 298 63
38 571 49
69 234 1
245 412 93
233 255 72
707 967 42
405 554 50
359 668 51
86 445 30
445 536 83
122 650 20
357 815 0
368 847 1
2 228 65
13 476 83
186 344 10
429 921 93
583 865 3
229 532 37
49 946 74
373 768 11
599 885 66
750 885 64
12 115 85
443 742 66
698 880 24
530 955 47
501 996 98
168 764 73
321 606 91
505 789 11
14 473 28
764 860 97
255 642 38
106 660 87
642 710 49
150 208 91
240 981 22
760 954 74
440 787 80
213 375 58
895 950 65
281 336 9
517 905 59
242 378 71
342 842 34
704 849 53
356 965 30
118 683 89
461 652 21
288 393 38
180 223 48
104 783 86
342 704 70
607 937 38
112 421 90
115 978 63
286 650 21
253 971 69
121 256 0
59 416 87
872 927 4
49 784 14
153 212 14
127 841 55
293 962 64
362 735 28
450 698 21
423 827 14
348 840 23
706 945 23
74 791 77
369 935 73
493 617 63
611 900 48
203 979 45
582 842 66
406 938 84
21 317 55
720 736 0
682 999 17
132 993 72
444 510 14
340 546 100
93 638 11
723 765 20
409 950 73
98 186 16
285 560 91
253 464 99
112 816 75
268 468 42
253 824 19
348 984 50
300 979 81
365 727 43
602 839 58
226 707 94
215 921 59
428 721 46
78 123 73
776 876 95
240 755 34
91 596 8
740 872 38
556 673 89
556 658 57
400 727 54
239 282 23
108 495 41
861 892 68
614 970 27
638 793 10
807 993 3
508 886 22
799 942 55
191 787 76
171 445 56
165 183 90
599 687 70
180 371 0
149 737 43
225 972 25
683 982 52
1 729 87
364 809 89
37 202 6
490 806 94
80 229 63
488 494 28
52 728 2
277 416 76
301 632 81
239 850 35
93 880 1
651 734 8
895 934 77
832 932 60
60 883 61
160 881 46
573 768 58
385 739 25
112 441 56
41 597 72
168 355 76
42 608 6
421 465 52
789 857 23
79 246 2
773 978 41
447 606 33
542 836 49
351 509 98
46 900 94
130 490 99
251 400 78
436 844 93
113 279 47
60 309 53
772 972 55
2 152 25
26 239 34
150 735 40
321 678 6
523 574 28
199 798 26
197 383 47
415 457 90
489 558 40
936 971 7
451 964 60
126 262 98
51 987 82
114 717 96
60 520 85
42 116 93
55 707 22
719 820 23
339 990 61
100 500 95
104 542 38
95 354 35
180 867 5
213 515 47
175 431 7
398 604 55
433 499 54
534 768 59
736 864 71
447 652 23
317 756 75
404 687 94
91 385 79
563 957 81
694 994 14
209 521 70
631 717 37
522 955 80
160 468 18
841 959 5
63 616 19
777 785 37
15 312 24
713 957 28
528 980 9
846 849 49
160 719 60
444 696 24
293 756 83
25 518 81
299 927 22
73 181 93
20 643 73
190 818 45
759 863 27
670 892 9
109 265 97
378 720 4
416 985 67
86 233 92
194 197 3
544 574 25
71 125 48
214 371 94
596 722 59
138 165 92
166 441 60
22 908 51
416 696 62
351 484 72
243 277 12
533 605 75
28 76 34
301 702 61
100 731 50
66 179 46
445 485 64
704 996 91
179 916 36
66 666 37
46 491 20
391 905 8
63 425 33
63 741 62
284 804 55
94 706 83
121 679 1
180 752 0
171 270 72
582 736 32
50 597 8
31 72 44
495 939 58
50 172 80
52 75 93
474 801 62
19 118 45
8 108 74
35 435 84
59 372 97
491 858 58
334 851 1
38 687 81
282 431 61
115 322 67
241 940 37
527 551 32
14 714 57
621 853 26
227 878 62
18 431 8
306 391 40
85 157 99
742 953 48
317 575 74
15 699 57
356 370 11
445 679 9
296 912 43
751 977 20
212 493 52
85 235 51
284 970 94
79 360 55
267 544 83
604 911 95
44 751 25
644 843 73
244 452 83
899 987 54
18 685 77
502 972 4
521 725 91
377 502 37
408 629 94
322 594 43
255 310 31
778 834 8
401 976 35
548 583 48
557 780 47
652 718 68
17 702 39
544 999 16
44 714 39
743 765 19
278 498 54
320 811 62
221 925 12
241 338 69
154 260 51
30 231 1
104 380 76
300 462 75
393 787 53
62 262 85
494 532 64
816 830 53
302 909 70
273 715 65
298 735 9
347 756 59
190 721 89
384 928 16
66 204 7
730 978 5
793 995 57
198 785 88
604 667 42
203 924 47
43 944 77
356 900 75
8 393 0
145 172 96
298 627 94
367 513 52
89 825 48
715 994 92
789 816 27
593 764 10
99 552 60
478 972 89
49 179 40
504 655 67
521 955 10
85 863 5
536 547 94
222 436 24
763 983 11
34 502 54
515 712 71
491 906 45
369 551 93
127 933 30
524 857 28
549 924 64
334 884 52
545 902 4
394 567 81
187 771 93
419 631 38
164 731 65
266 916 48
53 58 72
444 998 4
489 787 83
156 429 91
318 598 59
433 688 18
444 933 55
36 750 12
145 199 97
351 644 84
259 871 21
900 903 70
198 614 63
389 655 68
528 777 37
256 843 86
175 580 62
505 816 6
676 952 93
492 676 56
299 728 64
419 561 39
619 815 16
69 266 75
493 878 16
251 962 0
127 512 0
81 570 82
1 648 70
815 956 3
0 295 27
801 959 36
477 661 77
312 813 37
411 752 93
581 878 53
435 758 55
91 587 97
624 644 97
223 385 86
106 785 1
14 219 72
75 114 0
384 502 67
650 979 22
396 420 33
441 935 2
285 802 69
591 785 6
46 784 87
693 903 51
276 992 91
166 345 90
381 407 91
796 862 92
98 711 47
53 506 12
675 689 54
364 446 32
678 762 24
331 764 44
49 155 66
181 576 78
682 939 39
139 860 79
597 719 68
483 548 70
203 393 14
308 911 88
935 992 88
306 672 59
67 224 70
182 431 82
123 876 91
608 847 5
471 569 13
468 512 4
558 640 84
612 801 78
237 415 100
55 633 77
370 411 69
128 617 7
316 372 13
130 234 98
959 992 93
295 671 79
382 698 83
61 640 12
765 981 3
884 959 41
564 757 51
67 511 62
597 698 69
420 516 28
49 435 13
836 856 63
237 570 65
629 796 82
778 992 51
496 724 21
19 755 58
174 317 18
634 690 99
19 431 50
70 840 41
84 890 14
303 780 76
699 704 90
109 601 85
54 121 62
30 303 63
143 498 87
450 519 75
168 517 13
373 527 10
720 795 12
597 703 68
448 963 86
540 888 56
491 905 83
157 919 50
133 768 58
244 482 21
660 842 39
604 833 39
314 484 57
51 315 79
14 818 77
689 885 52
63 442 83
93 196 94
5 473 87
849 929 61
32 744 47
718 972 55
571 719 86
357 933 87
214 510 22
577 653 36
560 776 72
22 922 40
3 310 15
23 285 94
48 918 18
883 898 39
114 638 90
411 791 22
493 947 70
89 651 14
510 628 97
485 909 1
163 931 73
841 890 37
296 356 37
685 841 78
88 941 1
421 882 67
83 365 32
515 674 47
40 385 80
213 539 42
423 806 4
264 834 30
578 678 47
247 451 53
467 504 47
486 648 0
270 923 80
506 550 7
235 561 51
55 207 17
297 942 33
320 835 74
839 991 9
369 893 25
326 709 84
254 392 5
536 916 75
43 420 29
427 780 96
204 822 23
614 969 39
479 968 22
439 538 60
481 957 83
260 450 76
637 818 32
437 912 14
138 735 79
866 973 80
579 631 82
45 981 29
704 800 13
735 770 50
111 386 64
671 675 95
210 695 87
162 925 11
64 380 16
382 809 95
515 646 44
173 625 3
74 740 7
109 150 22
514 991 46
590 937 59
102 773 76
278 661 36
262 423 58
35 792 58
76 169 46
190 456 89
688 976 83
320 805 58
335 489 66
453 819 97
412 638 7
827 991 43
827 943 48
200 687 0
56 413 37
190 424 79
160 372 77
44 94 25
105 479 100
485 959 90
13 666 39
437 449 65
218 425 95
711 938 35
249 706 14
725 772 14
599 714 56
128 923 14
399 638 1
555 925 34
270 915 39
470 505 99
303 471 90
50 474 50
671 768 32
239 816 61
20 373 24
28 239 32
78 501 79
414 952 97
23 994 92
118 720 93
612 751 91
42 445 29
250 946 98
424 994 67
413 654 42
526 968 76
106 747 26
593 930 100
65 226 6
453 640 61
317 525 94
636 968 20
123 792 44
66 716 41
889 977 98
34 757 91
419 978 40
559 730 43
398 566 95
228 591 26
398 717 43
144 757 16
42 271 97
9 487 91
370 971 69
78 898 46
674 879 63
171 907 64
623 626 10
427 712 18
10 518 43
142 402 69
541 705 50
33 142 52
559 669 72
264 875 20
156 471 58
95 836 74
464 803 100
4 413 51
767 916 81
498 733 100
951 984 23
277 736 27
358 882 33
176 446 41
415 910 57
720 963 49
201 746 77
104 386 8
508 821 51
633 728 97
302 803 44
377 771 25
447 659 68
733 881 94
304 714 34
312 979 93
153 504 89
611 944 93
494 779 32
311 928 7
226 851 58
305 642 18
228 903 99
60 522 72
716 951 21
5 141 69
145 570 56
159 678 23
41 128 79
261 499 6
636 958 76
750 984 18
284 994 49
586 775 91
576 828 13
36 136 56
129 448 92
87 857 84
381 830 43
540 833 68
183 524 32
101 866 91
48 895 88
267 643 43
236 970 53
101 156 30
452 651 34
605 767 55
347 888 49
338 942 75
357 407 42
604 886 64
249 994 99
662 916 12
956 969 51
57 983 85
2 195 62
225 622 72
382 627 81
66 992 74
178 596 1
74 511 19
84 900 59
638 933 93
226 848 29
16 587 7
295 745 14
273 442 70
640 779 22
64 395 76
201 970 2
277 992 62
357 792 8
380 472 7
41 754 4
199 521 21
494 548 23
649 831 0
584 862 14
259 538 87
30 528 0
111 516 83
302 426 7
278 483 99
477 819 26
118 156 49
642 812 12
585 835 100
240 952 18
270 756 47
13 104 39
358 376 26
284 379 9
106 761 3
402 744 56
814 860 44
19 347 87
5 573 3
27 246 36
381 588 26
613 651 66
77 774 70
543 581 27
129 493 16
371 899 40
297 799 70
433 970 13
158 906 45
343 940 1
366 401 34
413 733 54
140 427 85
295 644 60
32 656 46
56 348 22
609 974 80
287 544 72
94 352 48
156 190 53
174 687 52
59 90 83
357 826 25
64 548 94
699 943 48
830 947 23
95 783 45
619 892 32
239 974 62
102 918 85
182 755 69
591 912 5
2 267 77
219 952 23
238 557 50
421 652 59
483 728 86
696 718 74
287 923 97
240 396 73
200 893 79
190 529 48
78 114 76
940 949 100
459 868 52
161 955 10
354 800 60
416 546 13
173 787 18
7 16 0
263 822 93
664 954 84
199 703 72
219 882 75
109 754 74
656 943 77
732 980 43
109 736 57
441 534 9
309 708 20
440 812 62
232 816 44
166 489 88
201 453 16
256 693 32
788 935 87
71 150 48
639 991 79
139 150 37
70 540 48
281 698 14
345 627 93
756 975 83
210 648 47
180 925 38
664 892 91
84 432 51
8 461 66
82 402 90
783 915 43
149 821 59
2 168 49
674 901 34
657 886 11
417 937 93
67 321 28
256 896 54
548 919 29
12 817 91
62 894 78
174 438 91
14 536 64
498 742 98
25 454 46
148 735 95
426 832 82
61 748 30
378 636 66
132 141 2
239 650 14
636 973 33
114 403 56
21 632 50
21 98 47
503 545 16
508 720 4
176 867 55
471 590 29
288 654 0
286 459 54
730 815 45
914 961 32
276 462 38
320 584 94
915 955 41
783 856 46
156 845 10
53 213 28
26 941 56
62 886 3
32 796 9
137 759 67
159 613 69
183 613 32
44 681 52
38 800 59
548 832 64
349 969 31
202 341 97
817 844 69
261 986 44
404 976 60
24 842 12
501 835 38
219 373 25
325 532 44
623 830 11
256 469 33
107 444 84
35 380 1
452 720 17
422 459 41
166 959 6
638 746 14
755 863 4
329 482 72
113 258 6
363 635 99
754 756 55
4 953 10
70 176 25
362 806 99
598 927 59
161 363 27
208 682 81
680 775 29
545 958 95
551 696 47
404 737 65
227 976 94
599 956 74
153 860 51
833 835 83
317 516 93
400 923 53
118 575 74
605 735 7
10 137 33
457 941 0
614 864 91
177 228 19
475 899 8
704 983 68
335 493 87
39 382 11
272 724 11
394 419 62
46 846 41
244 828 57
56 237 82
889 971 53
194 363 41
396 952 29
281 443 60
615 760 51
559 789 56
226 408 5
111 585 71
279 686 73
454 707 4
785 898 21
266 432 6
793 803 95
188 504 71
28 170 38
223 591 76
102 809 65
227 892 16
145 641 57
367 848 39
862 964 39
356 864 41
885 998 92
813 912 62
262 588 26
468 997 8
632 905 66
288 501 71
137 771 37
324 422 97
105 738 42
69 421 41
684 891 2
484 828 47
164 696 1
624 704 54
90 583 5
415 978 34
201 301 50
311 515 2
146 243 27
474 792 62
231 580 14
253 897 98
160 805 25
163 479 63
70 305 94
167 311 6
252 703 54
178 656 17
721 976 68
331 559 19
241 601 3
601 835 78
58 722 61
32 531 18
410 544 67
241 822 3
465 915 63
370 870 61
114 958 83
776 909 93
14 807 99
183 242 62
229 503 14
920 977 26
768 955 68
648 995 77
233 881 76
726 732 37
67 246 93
708 805 41
290 609 4
276 468 99
194 541 45
907 910 95
371 841 75
447 739 59
801 991 74
339 550 88
627 941 7
417 751 23
498 567 61
179 483 78
272 833 44
329 938 68
96 583 67
471 933 6
352 963 85
190 725 65
17 392 83
505 527 81
753 886 5
349 360 11
321 496 84
590 669 31
399 843 91
293 719 50
25 602 67
441 458 18
282 550 12
164 679 73
255 893 14
168 638 2
211 404 46
478 561 89
202 375 1
437 488 82
4 399 9
18 749 24
333 432 84
186 577 4
219 836 60
442 996 62
28 204 94
89 951 25
352 661 55
425 958 31
727 792 17
185 301 24
317 773 89
548 577 78
297 501 17
133 215 13
151 814 33
353 879 23
12 18 83
384 614 98
389 838 26
103 937 28
411 968 9
96 483 52
253 399 82
170 479 17
451 747 34
445 938 76
1 763 32
562 866 86
885 918 17
245 883 78
594 847 91
773 797 16
265 839 92
305 797 63
560 960 67
422 515 8
246 409 37
869 952 51
744 991 12
633 859 65
198 698 34
693 863 31
247 980 96
604 907 49
316 392 28
189 965 54
36 106 60
46 291 4
416 485 37
383 400 35
614 918 19
801 878 51
323 546 31
473 636 55
641 986 88
331 991 99
49 121 99
338 534 55
230 819 37
688 834 22
427 860 81
27 847 90
2 775 1
646 883 14
83 623 23
811 933 64
66 244 82
760 957 94
507 767 5
415 955 8
20 984 84
263 930 55
253 782 53
50 637 55
644 862 85
119 466 27
5 272 41
623 905 38
68 69 93
308 694 96
143 984 25
123 634 66
670 774 26
3 279 34
220 875 73
337 859 55
14 659 36
59 917 54
317 406 36
484 564 3
100 657 87
208 412 47
19 172 49
91 531 17
459 786 95
179 802 44
657 718 73
63 209 23
340 667 97
181 345 94
550 899 42
341 445 30
866 935 9
222 660 90
830 930 100
742 788 48
813 919 42
865 873 46
236 462 19
61 328 95
224 671 65
845 990 97
13 93 31
374 813 56
481 612 44
81 398 94
568 714 56
334 639 31
668 858 22
611 811 46
172 802 78
725 952 10
76 280 21
450 923 81
380 440 33
230 322 61
295 467 90
399 570 3
583 966 78
353 722 17
199 652 59
860 960 65
467 493 78
5 116 63
273 971 85
877 933 87
103 807 17
110 619 75
635 798 77
549 698 49
440 538 15
741 921 3
183 764 70
306 524 84
77 936 48
294 380 9
615 830 30
426 436 11
43 108 21
135 432 54
604 940 4
286 711 71
772 919 5
9 991 38
786 903 63
577 844 86
