124875 1000
253 482 87
337 413 44
126 732 71
387 644 97
194 536 92
241 301 26
166 612 34
364 560 71
668 736 69
437 533 42
482 490 0
739 841 7
147 961 70
2 851 67
38 216 61
43 408 47
26 997 25
32 255 1
258 603 94
367 909 86
108 288 40
618 633 37
41 921 32
361 798 0
362 658 72
761 785 67
219 555 84
630 972 69
307 356 30
444 922 54
465 494 19
460 958 67
248 712 24
757 837 87
96 117 27
54 899 45
596 634 30
562 771 19
212 793 59
58 683 17
29 369 9
177 646 67
66 653 97
47 183 51
513 961 11
175 554 48
242 626 56
291 581 43
227 763 97
635 720 72
54 375 78
95 411 100
346 880 31
370 469 49
867 935 88
160 180 100
158 336 1
244 685 11
288 983 28
16 330 83
102 355 61
301 513 90
455 837 100
75 300 7
73 822 1
300 807 7
466 873 14
2 125 29
661 693 82
159 625 13
197 445 100
388 481 15
552 679 39
344 818 47
11 994 95
75 639 51
171 984 1
247 541 22
553 812 79
145 930 54
202 985 3
167 482 83
657 803 42
408 527 56
538 872 6
240 448 11
170 788 34
0 475 80
242 470 0
50 456 84
526 936 92
33 679 66
254 993 70
458 706 8
547 567 53
33 322 4
88 490 29
52 604 87
350 800 42
528 560 64
670 792 3
36 672 67
285 973 13
244 383 46
102 416 70
105 423 79
80 912 41
0 762 19
29 367 82
721 889 10
368 953 85
62 900 24
256 341 95
322 975 59
60 934 85
598 876 22
59 998 99
481 501 76
457 675 66
244 569 40
182 324 18
603 775 57
548 726 2
55 717 77
626 843 46
228 862 92
64 371 54
387 748 70
487 502 64
324 385 13
31 497 62
223 345 2
392 567 23
309 735 5
239 913 84
325 709 93
150 622 57
565 846 4
435 556 96
963 975 24
2 995 95
60 70 54
214 742 91
143 625 53
16 803 93
385 594 72
381 830 27
703 851 76
890 938 71
578 675 39
633 950 95
214 286 3
39 381 80
278 505 23
410 562 55
881 978 74
41 631 75
99 424 58
23 294 12
65 688 35
702 773 14
354 627 28
485 633 71
755 884 47
178 963 18
316 490 35
268 637 42
15 869 61
223 298 6
102 953 65
118 236 31
320 691 71
579 851 97
442 690 0
537 760 36
271 411 60
241 465 3
164 428 71
396 692 28
590 668 66
281 917 69
140 588 85
274 858 10
321 740 28
390 447 0
482 880 99
115 707 22
236 620 17
131 263 86
344 692 52
127 863 76
35 60 31
403 969 52
73 428 83
301 373 71
270 973 42
524 931 86
439 690 46
129 968 48
259 622 31
272 692 72
395 692 18
550 600 12
112 724 89
68 488 64
402 781 93
205 256 26
299 346 43
144 523 11
185 602 81
329 732 25
335 860 40
285 386 52
599 762 16
404 414 32
52 786 79
177 479 64
40 914 45
454 913 59
116 601 90
317 949 7
75 948 13
950 999 56
611 773 55
75 521 6
48 121 43
126 451 13
365 866 38
61 281 97
586 841 26
96 301 94
354 357 75
147 277 49
35 550 81
80 506 12
267 965 35
160 574 28
176 600 51
238 852 16
528 703 76
630 653 94
551 705 39
445 937 12
661 780 6
83 571 1
133 634 96
348 391 36
17 467 21
61 905 82
437 754 22
182 606 1
7 227 66
381 726 46
66 919 33
458 934 91
920 996 94
485 713 21
95 495 58
82 370 56
651 907 51
206 360 55
93 457 7
554 806 17
282 616 100
359 518 95
177 318 30
133 515 84
219 407 95
774 779 57
547 734 33
153 308 10
181 566 17
661 729 10
167 752 34
405 697 31
581 976 59
200 330 88
125 753 9
73 657 59
452 984 74
903 954 35
822 931 61
418 901 99
170 319 99
883 990 82
769 919 6
358 431 4
254 390 71
508 679 81
645 742 10
71 728 31
657 955 6
93 915 26
853 911 59
54 637 75
325 866 60
458 912 44
39 281 63
410 751 13
90 430 64
59 814 33
592 623 44
492 520 28
263 946 23
595 694 99
244 412 36
28 340 68
441 534 2
224 889 56
347 795 87
340 526 47
719 871 99
354 429 50
516 907 54
39 900 55
80 320 21
456 852 98
898 979 57
18 426 75
280 499 28
718 898 61
95 416 83
252 313 25
279 801 82
285 287 66
621 875 47
315 998 81
418 594 4
194 998 35
14 427 87
371 952 86
116 542 64
72 199 27
551 856 33
375 894 43
152 899 53
47 56 0
132 260 91
740 894 16
269 910 16
68 841 39
562 687 56
850 931 69
257 655 78
190 731 77
187 769 5
101 965 17
219 773 8
32 50 56
928 964 79
52 994 92
445 881 91
609 763 60
736 753 79
355 529 93
612 622 1
447 726 76
460 793 38
59 465 85
294 689 10
166 615 45
99 665 72
37 123 30
507 601 87
278 817 33
696 760 35
53 251 75
387 888 79
88 828 98
574 690 91
250 420 33
226 724 50
355 394 1
341 502 9
124 574 14
602 902 12
109 642 8
778 821 64
124 558 1
454 499 58
230 419 36
502 864 49
499 828 13
116 572 7
125 298 6
460 639 8
99 682 47
200 530 46
194 325 57
423 671 49
443 532 1
66 626 85
51 369 68
129 754 44
560 941 27
409 966 3
106 337 81
251 630 20
58 722 25
650 936 94
410 959 34
276 346 48
229 620 3
85 952 17
36 867 20
49 398 13
766 851 33
133 331 90
21 461 86
388 552 41
113 291 83
227 597 37
619 729 53
700 765 33
561 684 2
942 959 97
415 874 69
561 880 39
28 842 81
314 999 21
283 482 83
128 928 72
88 853 91
272 874 28
13 756 94
141 762 41
205 794 32
288 778 4
151 232 44
154 428 96
9 813 74
128 309 2
429 896 60
374 742 7
174 387 74
161 925 94
26 535 100
448 736 8
649 954 63
176 795 66
166 928 13
83 540 30
106 739 34
623 746 8
35 294 17
213 852 75
129 221 15
6 122 54
292 974 3
584 636 11
267 368 84
108 820 38
679 930 27
150 849 36
361 699 7
132 615 32
586 777 23
420 638 39
105 678 53
252 540 95
133 339 35
382 505 64
173 527 24
54 209 43
555 639 68
169 506 38
96 486 68
67 364 32
455 743 65
333 412 37
275 778 29
135 176 97
230 258 73
307 810 99
426 809 98
330 763 5
27 401 62
353 781 49
118 379 11
348 685 46
228 309 38
634 949 92
495 607 50
266 275 28
476 497 17
85 589 31
78 465 25
494 666 67
133 438 23
300 677 57
461 552 76
88 673 91
496 518 4
376 849 8
11 611 74
302 432 58
364 404 35
103 256 76
254 828 36
72 147 59
358 845 12
225 338 83
617 695 90
750 804 83
687 883 20
549 619 59
272 566 55
163 395 64
14 627 95
684 714 28
600 727 23
59 675 98
419 920 92
731 819 97
300 496 51
576 657 40
967 991 5
137 590 9
565 612 75
12 372 15
538 633 30
392 742 71
39 990 33
200 574 89
58 308 35
423 470 62
558 735 63
63 833 96
629 741 28
77 611 23
533 814 51
590 689 94
272 549 99
56 100 19
417 783 99
151 267 42
433 979 10
191 373 28
495 971 35
485 868 57
511 632 71
486 842 89
322 667 36
21 822 74
611 882 35
599 687 75
615 939 57
4 948 32
155 288 16
330 420 64
399 402 71
812 877 76
398 683 62
158 710 8
755 781 67
281 968 96
372 688 97
260 454 17
588 999 88
357 968 51
647 801 31
344 636 14
101 751 67
197 867 91
618 948 44
573 737 86
754 791 7
76 758 51
131 932 73
197 865 86
75 894 12
231 800 4
120 415 8
897 979 22
421 588 40
527 760 15
619 631 9
668 688 53
381 728 44
0 9 61
358 861 66
403 413 96
47 204 95
268 416 80
718 870 59
389 559 81
110 387 78
648 733 23
160 341 81
461 708 7
364 825 18
724 833 48
381 767 12
378 940 90
396 653 13
107 215 34
311 757 16
145 566 93
317 531 1
327 953 72
14 698 33
217 551 96
193 688 86
487 854 47
14 140 70
246 315 92
60 728 69
153 907 13
382 864 100
96 804 36
657 766 60
119 274 34
49 85 68
149 336 23
176 920 88
628 850 64
170 806 39
43 658 39
108 662 30
485 535 32
451 904 87
361 484 58
565 707 77
242 363 16
356 947 19
111 551 22
482 811 72
646 915 25
248 491 75
149 844 57
57 65 96
321 644 72
30 392 76
717 951 42
245 587 40
112 526 75
234 922 34
74 76 3
783 862 96
577 668 92
941 993 78
197 834 51
51 562 44
164 741 11
764 843 87
404 692 44
259 293 25
439 545 91
374 811 97
2 28 29
155 535 50
99 963 81
859 939 81
508 610 12
129 562 61
160 860 3
10 617 54
458 555 8
619 746 1
158 457 18
808 907 43
358 946 6
73 952 47
17 695 21
718 897 28
234 651 79
46 506 85
116 395 76
249 506 72
219 367 10
201 653 21
210 975 58
752 840 71
200 723 52
116 374 89
59 430 60
638 949 89
267 508 41
621 918 83
745 837 99
159 163 25
165 295 89
69 776 20
810 869 94
608 903 71
900 932 68
347 458 5
232 798 79
592 730 43
587 908 39
352 723 7
46 353 17
34 501 72
148 177 16
369 422 85
171 457 49
186 949 28
225 818 80
26 612 33
490 762 34
469 945 84
104 775 82
137 197 1
37 821 10
47 198 95
108 169 38
147 930 72
246 308 71
18 393 33
265 899 9
187 373 24
379 754 27
181 856 36
281 862 2
51 151 59
118 614 62
595 920 96
110 162 34
134 313 46
230 679 47
243 607 40
150 846 53
290 325 24
49 734 5
51 152 18
146 668 85
295 722 64
375 736 38
199 519 76
344 897 25
216 866 43
43 510 55
218 289 13
21 348 70
445 827 83
9 55 72
310 931 47
63 107 96
33 684 83
262 727 55
95 126 28
321 929 49
431 928 68
582 975 65
208 261 81
208 535 78
85 877 99
142 794 87
130 421 11
247 747 48
493 738 39
498 645 84
290 919 73
14 392 2
333 514 42
777 922 6
12 537 67
111 761 64
787 955 11
291 394 65
78 827 94
696 880 16
800 817 24
514 909 77
608 807 9
385 772 62
451 981 92
248 935 84
25 510 46
58 673 86
291 504 77
126 133 19
810 838 2
184 702 48
60 578 94
222 749 64
46 242 0
326 773 24
468 627 12
312 745 88
99 872 78
340 601 95
981 999 58
731 983 29
593 657 91
330 697 76
715 781 88
142 241 88
346 892 27
382 417 2
251 303 10
379 440 94
415 873 12
145 948 39
167 948 37
52 255 7
45 301 5
218 656 42
56 333 67
7 651 4
215 726 6
2 57 68
64 123 90
897 926 84
259 725 67
854 939 71
11 497 96
36 473 10
35 412 67
671 926 36
251 505 24
391 708 91
120 970 81
756 862 65
227 394 35
61 335 94
707 894 76
482 915 9
4 224 44
323 498 26
135 190 13
34 826 6
759 891 59
49 397 85
799 856 39
260 726 34
216 973 79
466 475 56
32 891 17
308 425 95
586 845 57
558 910 17
61 575 6
26 774 32
165 317 5
164 643 0
820 948 86
93 620 70
745 794 31
615 846 18
113 468 73
139 297 17
708 781 93
51 497 20
591 956 88
675 925 23
42 593 83
283 401 33
51 241 21
782 862 94
603 612 85
363 499 80
501 637 75
389 834 56
344 710 100
67 674 89
219 258 30
550 753 69
429 525 48
275 863 7
392 849 19
87 695 27
209 998 11
426 802 2
285 965 92
473 800 13
74 943 33
539 580 72
168 236 84
610 825 57
117 842 40
283 949 71
28 68 18
586 827 30
19 527 6
89 426 13
325 505 72
361 684 26
46 456 19
606 760 15
661 981 73
104 496 75
447 882 92
777 801 93
153 533 28
101 521 16
7 731 60
298 505 7
65 741 32
85 269 8
508 854 97
518 938 7
214 240 48
20 693 11
464 821 100
186 380 60
432 938 70
168 343 70
388 548 50
38 882 6
443 634 88
297 582 85
361 872 60
849 949 86
210 654 94
63 301 67
274 788 99
76 980 81
658 664 19
638 832 16
549 871 7
92 511 61
294 833 34
361 904 65
176 263 0
682 804 72
263 275 72
518 959 23
561 808 94
560 626 89
3 783 98
504 880 4
240 893 25
215 621 44
363 458 45
226 425 73
210 254 46
345 521 8
113 868 14
22 357 61
405 660 54
246 943 99
368 640 60
763 780 31
428 605 74
388 597 17
402 457 2
463 752 77
43 629 21
289 372 71
304 458 71
406 551 41
565 995 97
512 623 56
716 869 83
735 818 64
327 806 48
195 719 64
99 822 46
229 376 82
509 980 91
394 399 9
303 339 30
420 624 14
262 827 33
492 851 20
239 844 72
87 139 5
29 736 6
121 750 14
10 60 59
240 972 35
153 990 75
467 612 18
353 401 42
232 285 26
497 904 69
757 803 67
190 662 28
111 552 49
8 514 96
206 531 27
186 674 99
224 547 66
8 529 60
193 413 94
483 947 96
249 695 87
906 968 51
61 351 25
24 353 91
430 968 46
707 957 18
477 914 95
506 827 99
378 486 76
39 160 83
35 223 34
464 559 60
11 347 35
503 592 45
91 731 53
118 828 96
26 847 11
487 819 43
339 930 55
378 743 51
437 478 5
245 806 39
100 538 46
778 984 46
149 819 19
807 954 91
114 176 69
236 786 30
136 631 45
695 777 71
64 992 6
850 914 96
464 637 40
480 787 98
61 436 23
264 579 28
725 803 22
298 386 21
181 309 50
483 776 83
91 565 58
121 820 96
0 760 66
75 237 95
63 837 65
613 742 55
40 879 75
361 443 58
674 745 72
279 427 32
150 507 35
388 976 22
92 572 49
629 754 93
409 663 23
605 742 83
329 810 19
237 366 29
125 267 8
419 701 89
494 913 45
339 896 51
128 625 70
276 385 43
40 680 41
716 883 34
171 557 50
269 706 64
156 728 52
119 818 33
23 341 81
28 765 67
191 665 24
27 985 64
401 478 84
474 728 69
482 599 13
132 795 12
226 579 8
203 917 16
196 470 92
301 354 17
312 477 75
7 418 67
218 384 38
42 687 97
677 856 62
872 977 42
522 766 58
15 721 75
45 533 3
12 111 27
492 511 97
492 804 34
450 770 55
457 509 32
71 178 41
51 432 56
589 770 46
433 913 1
764 938 63
134 691 88
0 868 57
342 613 30
250 431 45
567 896 11
137 920 29
7 993 13
648 690 2
180 693 71
336 390 50
389 580 45
38 506 85
501 960 37
413 986 69
178 719 85
41 662 8
314 796 100
211 216 6
384 792 83
765 925 83
286 428 55
31 400 75
961 984 4
381 579 32
333 483 73
253 328 72
522 635 89
625 840 34
414 976 59
390 857 53
132 485 1
238 554 18
506 766 35
452 475 52
413 743 73
89 886 52
352 945 58
19 638 36
52 109 70
368 587 48
518 730 35
57 713 65
473 735 75
239 316 88
460 851 54
420 971 15
681 934 45
562 661 19
20 539 38
150 590 7
18 417 28
610 950 78
212 788 11
116 998 40
520 938 99
525 747 79
222 884 82
237 349 75
121 788 17
389 581 17
532 575 94
268 732 47
84 744 42
159 292 86
499 719 94
853 940 58
565 869 58
663 741 81
175 840 82
91 247 9
373 837 78
2 563 31
811 985 25
18 388 33
442 903 100
429 590 33
285 696 83
723 775 80
676 692 4
700 931 69
260 721 67
196 389 27
574 721 21
294 402 87
646 884 0
352 933 58
227 391 90
191 651 51
187 280 89
294 344 80
772 794 43
750 966 82
594 643 16
352 980 52
87 524 100
33 370 15
902 967 46
714 785 11
289 572 2
220 670 68
163 856 10
431 433 98
232 655 68
16 769 32
500 870 100
113 951 36
343 456 69
175 548 85
281 670 56
102 615 21
341 372 65
248 493 86
274 698 8
76 423 62
72 527 8
141 191 14
132 614 0
560 734 18
689 712 52
428 687 92
188 794 99
279 811 10
372 755 33
368 684 87
45 279 3
220 256 99
338 340 87
935 975 13
393 575 55
182 788 92
426 469 32
314 901 93
149 774 60
537 641 42
85 742 6
460 530 64
471 902 78
531 610 95
221 862 53
331 388 99
435 545 24
160 658 13
60 342 64
62 973 33
712 975 86
284 706 28
204 908 17
329 379 25
961 989 59
359 863 5
725 947 79
108 801 31
78 894 15
484 785 87
288 942 41
508 617 57
234 386 55
372 392 73
803 892 64
850 993 23
233 271 7
812 823 95
339 546 3
121 758 99
156 339 81
510 661 38
367 826 78
732 870 61
36 296 28
304 708 35
276 458 50
281 298 28
66 432 21
140 528 29
83 640 79
558 865 36
121 917 14
98 594 55
300 354 34
257 682 89
127 865 95
16 571 76
68 524 45
332 596 95
2 223 57
68 501 62
286 882 61
123 636 77
123 568 3
388 632 94
271 376 14
122 479 53
229 810 17
857 986 61
415 757 40
1 722 32
252 739 18
430 894 92
4 22 58
83 942 26
764 983 29
434 742 58
631 796 43
569 784 95
399 979 41
749 752 63
251 297 98
398 825 44
135 335 23
149 991 42
374 402 95
604 694 1
319 957 54
32 961 79
242 637 35
207 718 18
745 998 7
270 751 87
226 461 38
638 672 64
94 371 20
541 634 32
176 885 2
78 224 46
493 736 1
183 794 11
708 731 48
416 842 30
535 651 28
84 173 27
192 696 65
189 434 47
616 891 42
10 398 6
142 533 89
446 645 36
427 861 94
77 872 65
910 986 31
160 719 46
185 393 99
48 180 85
416 965 97
371 955 27
117 173 81
186 978 65
143 159 22
48 584 3
710 737 99
29 537 80
428 820 55
132 612 65
51 486 54
312 942 52
259 572 12
198 539 67
150 595 91
135 514 10
107 635 3
256 415 24
201 304 99
31 457 98
272 876 46
215 792 9
294 301 44
29 950 25
338 459 32
394 914 3
355 573 97
174 406 6
193 197 32
176 397 48
633 738 99
274 279 65
156 685 84
77 959 59
57 138 41
124 250 23
177 579 69
187 412 87
112 459 88
174 688 69
102 837 83
344 793 35
463 776 55
179 943 61
503 702 52
269 307 27
139 622 90
481 570 93
26 627 66
27 708 22
494 612 80
231 603 95
311 603 13
323 806 49
430 835 7
29 903 48
433 675 3
166 279 61
620 700 83
248 856 2
684 978 60
240 622 70
374 420 40
120 264 65
88 323 14
42 179 9
752 923 36
423 841 15
8 431 13
330 875 25
198 897 68
759 771 22
382 896 100
101 424 82
818 978 97
729 765 70
49 612 1
765 993 48
233 875 78
42 46 39
859 960 69
87 395 37
141 390 88
264 813 7
133 575 9
196 309 93
88 258 15
8 801 82
303 317 3
95 969 58
773 992 29
276 504 9
130 569 67
497 966 23
245 462 94
166 769 93
223 368 37
204 297 16
90 293 49
681 758 91
218 584 74
418 485 54
573 911 82
316 526 62
641 868 10
165 393 11
57 885 27
553 768 94
342 870 16
531 683 60
729 731 52
455 828 98
288 606 56
227 343 26
70 782 26
740 892 45
331 542 40
400 691 35
76 88 68
592 694 2
232 733 47
75 947 55
52 235 20
206 877 38
237 825 25
339 530 40
773 813 53
7 839 68
19 781 1
167 384 20
380 756 21
374 855 14
71 472 93
201 680 65
262 708 48
317 403 4
266 434 83
10 161 21
796 926 61
749 753 78
360 376 24
107 788 32
467 672 4
742 857 61
0 611 34
333 789 91
296 365 92
580 947 48
34 63 22
1 536 80
380 826 70
11 266 74
666 729 3
388 830 26
55 463 6
157 922 74
942 958 31
356 816 7
168 463 34
681 986 96
80 973 51
58 619 33
89 156 2
345 729 45
344 880 100
50 572 33
502 863 43
364 372 74
770 977 24
315 925 88
621 933 57
346 378 92
133 557 58
508 628 40
452 619 25
157 160 44
15 283 82
455 632 62
397 440 30
456 713 20
22 666 17
56 651 8
13 139 87
483 678 56
315 497 65
815 904 12
177 606 3
750 816 7
249 853 24
630 634 38
456 747 56
157 932 82
65 759 78
546 610 11
300 327 54
29 525 57
865 954 33
321 404 41
117 771 54
251 606 22
412 912 73
647 733 47
527 695 99
401 878 3
95 140 97
809 954 5
117 271 32
36 465 29
219 913 48
26 184 86
543 575 57
313 852 49
76 581 87
181 645 66
220 676 68
170 794 74
66 689 57
185 857 80
51 786 86
452 809 36
67 527 36
631 767 77
340 914 84
617 745 81
802 933 40
375 623 80
289 663 17
325 807 45
264 417 30
703 920 92
351 716 24
432 642 60
369 453 30
273 321 97
268 698 43
405 600 51
642 671 59
705 708 54
491 722 13
527 858 33
394 532 81
477 520 43
176 739 68
172 547 41
58 459 87
540 841 9
207 674 65
765 792 66
94 791 97
221 238 74
161 894 19
622 893 91
534 871 11
215 483 1
542 543 30
823 849 4
206 315 54
428 489 25
650 918 5
513 896 29
331 434 81
46 802 77
223 499 4
60 964 12
68 149 27
450 848 44
219 496 31
325 573 38
560 641 21
331 528 82
111 214 49
151 702 99
155 747 91
148 420 30
899 946 42
387 482 27
140 230 20
929 999 38
7 966 24
78 316 39
453 468 12
466 869 12
241 771 46
26 270 93
294 520 18
410 921 44
448 939 33
75 890 25
469 493 68
162 740 35
860 960 85
304 514 26
170 200 47
33 960 82
26 953 72
675 747 45
482 875 31
621 852 30
554 631 95
416 716 24
206 913 67
73 993 84
603 998 86
31 776 60
345 947 62
40 875 97
1 792 32
115 530 86
642 996 0
293 841 68
387 604 14
243 931 37
20 382 45
420 757 0
319 443 65
48 787 38
273 703 34
470 682 64
38 539 86
146 293 44
444 740 40
338 898 10
336 974 6
261 317 35
356 360 35
21 634 58
826 902 53
582 678 27
138 632 42
853 861 26
1 510 42
513 794 89
325 517 72
125 999 36
958 985 17
3 187 93
335 917 81
394 502 38
522 772 63
743 765 74
646 865 17
117 206 21
390 800 72
34 610 21
361 457 46
188 352 94
509 710 73
410 416 69
183 981 65
298 832 64
568 943 50
189 371 18
99 412 7
202 255 89
259 933 72
436 648 73
355 725 67
786 799 84
380 922 50
406 605 79
117 755 53
42 616 34
123 993 27
231 368 53
76 738 48
139 240 23
95 410 39
3 34 93
114 777 88
541 751 99
336 495 12
277 911 94
225 831 7
81 197 86
192 884 13
431 948 25
552 714 69
986 998 67
62 442 52
167 877 6
160 330 17
393 821 100
75 339 11
327 537 64
91 960 63
512 644 57
448 686 40
647 677 5
40 926 3
22 273 46
439 817 36
475 600 40
11 95 21
266 765 46
463 773 14
280 779 1
373 931 95
229 607 99
720 877 68
740 776 31
395 751 0
171 887 81
634 991 97
344 745 13
173 450 0
229 594 34
207 387 73
487 663 94
13 476 3
66 364 44
248 577 13
15 683 61
49 239 76
450 780 53
199 848 90
727 820 74
38 108 45
395 947 88
634 809 41
424 457 19
349 908 95
798 816 82
174 250 44
353 761 8
300 634 16
698 711 32
125 178 36
111 630 82
767 969 92
573 881 62
370 470 60
943 952 57
242 764 28
193 442 28
75 610 100
56 238 14
209 220 21
391 928 77
428 864 30
323 412 19
186 796 73
183 876 65
125 345 26
428 514 31
476 708 75
42 955 91
256 492 78
562 662 75
292 973 99
315 944 100
107 837 51
363 661 13
182 913 79
117 396 26
318 492 88
180 819 50
210 999 99
298 468 54
22 630 5
420 965 35
135 958 90
328 547 1
405 932 52
22 417 37
311 829 12
735 900 81
503 525 30
783 789 35
17 800 60
624 808 4
214 542 43
622 932 36
289 972 14
774 818 14
28 876 37
80 333 38
88 247 79
104 781 56
697 975 14
163 496 95
163 916 71
436 952 88
170 427 18
438 967 75
268 901 18
299 858 67
168 615 78
786 958 8
564 706 10
461 963 5
217 765 49
378 754 32
104 649 23
237 371 19
615 660 87
300 834 89
460 597 27
25 84 48
41 313 3
362 910 76
535 921 51
435 721 57
163 377 69
10 985 59
175 209 77
282 449 90
361 837 95
180 229 86
431 683 52
70 400 7
404 507 7
21 794 21
934 949 30
130 377 18
455 579 98
790 805 19
152 598 27
234 449 82
518 746 73
83 984 55
512 868 37
202 930 87
695 939 52
201 344 18
680 907 2
568 844 20
518 894 26
61 622 13
332 680 45
622 790 4
155 444 78
460 823 96
557 830 11
637 898 17
72 138 26
623 721 79
274 310 75
353 834 85
220 481 6
304 592 53
516 610 57
423 898 19
89 644 69
465 564 25
556 584 66
414 936 68
506 697 33
248 292 96
95 99 2
147 726 0
4 874 43
501 527 16
45 200 2
710 965 15
209 354 12
36 246 49
72 531 30
117 714 36
77 640 90
319 617 55
71 620 5
192 905 92
318 514 87
118 811 73
815 906 50
372 452 4
