124875 1000
877 904 96
74 705 47
596 806 31
366 554 18
797 880 18
416 928 56
62 344 13
327 515 78
2 874 8
134 494 18
393 622 23
204 618 45
298 577 36
87 589 27
704 732 45
375 739 75
417 867 64
216 556 22
79 407 27
566 575 71
240 417 27
9 100 100
419 471 15
369 942 89
361 690 3
85 781 43
124 724 90
304 488 60
0 940 60
411 857 65
208 731 43
8 903 83
798 883 87
329 656 84
480 503 99
603 905 60
123 681 4
778 822 52
293 987 29
92 96 19
32 929 4
296 874 42
346 447 12
475 892 8
111 623 39
842 904 36
77 823 100
114 327 72
732 777 39
65 465 58
479 985 22
697 927 61
328 984 15
512 954 7
122 793 96
662 939 79
376 582 4
7 392 95
104 742 72
258 312 55
62 164 3
191 844 87
93 450 23
426 893 37
229 737 42
28 684 33
388 768 27
217 902 82
238 315 58
495 822 11
33 261 92
383 764 72
5 325 10
24 294 44
290 845 27
197 952 21
567 571 0
252 465 51
176 290 98
23 964 45
404 583 87
119 851 8
328 466 80
459 887 55
33 222 99
3 288 76
105 902 17
263 887 41
447 942 88
37 591 42
488 868 67
757 955 59
154 519 23
210 540 58
45 382 54
428 876 19
564 727 56
444 850 36
57 267 93
172 646 82
304 536 4
507 825 65
640 805 15
38 378 100
165 499 52
695 805 0
433 918 46
776 921 73
14 959 85
572 999 56
92 724 29
199 214 37
746 860 64
378 938 51
284 929 56
428 445 5
430 879 13
26 891 39
83 701 34
10 953 72
483 755 51
583 668 5
28 954 64
37 819 15
136 832 80
32 495 86
656 719 56
97 938 20
77 646 98
0 36 97
130 327 77
463 569 71
228 278 98
12 881 50
182 369 20
300 499 50
259 264 63
191 488 47
352 690 92
347 381 47
556 679 20
414 933 76
323 541 68
339 507 32
607 857 13
485 669 16
337 399 56
36 57 66
767 783 6
609 887 44
440 484 48
174 337 0
33 712 97
352 990 71
596 859 56
298 584 27
501 971 71
14 443 89
354 974 82
511 634 64
318 662 81
377 514 79
417 626 60
1 651 36
428 769 22
91 844 85
471 656 31
137 728 22
105 969 73
156 312 83
566 800 85
341 766 25
268 759 9
37 921 83
327 566 34
43 176 58
510 683 58
85 966 70
93 875 60
899 903 56
253 923 18
285 358 4
408 506 66
772 893 3
123 887 22
288 398 51
471 961 58
18 245 11
28 418 53
53 436 86
484 745 11
310 326 4
466 871 48
72 689 28
188 471 25
210 302 26
257 784 90
258 357 17
397 881 100
53 192 21
287 786 87
20 674 22
182 469 66
299 713 37
146 794 96
548 604 37
519 783 12
10 573 14
461 844 78
9 842 53
125 670 36
390 496 92
448 881 38
397 494 37
448 924 100
257 374 65
657 965 32
28 865 79
197 641 4
387 988 40
181 978 75
816 826 18
851 917 27
803 931 41
262 417 11
323 741 94
852 951 20
148 803 54
89 234 75
573 741 22
331 848 76
139 316 50
293 597 58
819 869 64
197 733 41
317 621 88
291 872 93
575 914 41
478 586 46
408 790 77
465 559 31
74 529 92
90 943 20
109 531 31
507 892 70
116 550 0
1 708 29
412 833 60
51 321 43
490 673 93
319 448 93
351 610 9
453 627 84
16 516 19
510 910 86
679 707 28
336 736 41
330 777 99
123 976 97
422 887 25
51 740 74
279 740 22
116 482 27
234 349 23
455 852 17
471 619 41
41 482 38
755 757 2
540 686 73
254 995 66
535 689 9
947 987 49
501 991 36
184 289 48
597 743 50
12 169 47
402 725 0
385 556 4
86 328 61
900 963 17
5 970 90
125 358 73
5 679 17
328 377 80
17 574 22
738 802 58
716 829 47
466 661 74
314 750 77
484 796 47
425 922 59
545 890 55
414 561 38
528 764 64
639 877 81
85 565 100
101 299 87
403 982 66
322 419 29
245 375 100
44 427 0
84 644 16
218 896 21
154 341 79
88 300 70
572 844 3
435 962 26
493 550 49
119 312 96
31 34 15
76 935 13
153 660 66
187 790 63
616 796 43
91 332 10
16 367 89
191 381 14
612 678 68
451 692 80
444 859 36
275 476 54
678 958 54
312 434 93
433 643 64
654 874 42
81 179 87
242 678 2
208 545 16
666 698 0
485 916 63
9 585 24
77 517 83
92 530 100
367 708 70
495 594 52
720 920 14
171 302 69
235 321 23
357 403 44
185 863 10
318 604 53
772 948 82
263 718 65
413 750 77
44 675 38
161 397 91
690 958 73
281 329 24
235 745 49
363 606 97
322 918 1
166 550 8
494 958 46
114 228 26
434 584 22
341 566 26
265 308 71
64 575 40
204 495 51
683 759 81
74 108 61
806 863 86
227 395 64
128 599 88
61 910 56
825 883 6
228 798 83
417 847 5
447 974 97
334 586 35
70 502 70
724 991 41
382 747 90
40 259 44
450 913 65
176 987 5
580 896 84
365 580 37
18 490 6
354 483 64
885 994 10
776 794 11
333 791 70
57 868 39
268 722 93
508 781 79
167 856 25
350 408 34
907 990 2
732 846 15
256 924 75
62 91 26
521 788 44
113 430 70
583 935 32
652 743 53
459 877 59
476 508 53
561 605 12
455 870 89
634 649 83
185 194 64
107 418 21
191 401 93
402 872 86
52 571 81
867 929 29
255 520 78
239 268 91
522 548 100
543 783 79
735 792 23
798 854 28
744 915 95
318 417 36
237 716 60
335 798 95
192 830 79
567 924 49
109 768 95
89 561 8
165 902 31
48 376 6
811 882 22
185 673 8
48 506 9
91 357 73
315 664 41
231 703 0
147 645 65
28 403 35
262 689 39
328 728 26
494 673 29
231 699 25
497 997 32
250 320 20
647 800 12
137 965 41
279 386 80
345 585 69
128 825 61
844 900 60
145 283 1
530 685 23
632 715 21
61 151 70
74 153 62
8 948 65
141 618 49
310 737 88
727 963 34
41 891 48
114 535 8
514 572 89
305 651 42
10 989 68
215 951 100
250 906 81
131 288 76
493 562 76
100 247 82
373 744 4
31 318 100
593 799 1
737 871 1
25 918 62
200 925 48
95 879 67
631 674 66
19 692 21
408 890 14
436 951 4
792 935 97
305 766 82
613 995 6
338 921 38
283 644 35
205 911 34
261 906 33
314 743 65
9 189 100
220 762 35
438 954 66
310 520 16
533 773 49
277 502 51
112 911 94
30 780 98
400 605 69
717 894 38
187 258 11
861 942 54
13 526 81
10 587 48
926 979 28
683 721 20
485 755 30
448 860 32
679 879 15
63 278 66
91 254 93
707 826 64
214 745 69
217 741 78
351 807 74
3 296 64
304 342 46
757 841 96
122 402 35
669 719 20
23 469 68
51 272 96
92 937 89
270 673 46
462 648 94
61 689 81
490 764 93
33 919 81
427 771 57
385 657 55
560 612 90
434 720 6
49 434 8
145 458 44
257 986 89
500 702 82
27 424 14
615 762 0
218 786 96
186 830 19
759 858 58
575 596 15
142 601 91
304 479 32
342 786 91
261 732 50
3 200 11
809 960 68
911 960 33
269 464 63
38 488 3
624 932 74
565 873 0
463 854 68
397 931 37
232 745 82
178 847 65
103 902 40
248 674 88
454 525 31
299 530 74
184 195 72
509 580 23
45 117 91
195 590 82
398 573 48
428 456 65
101 874 99
224 723 80
485 642 32
528 626 99
108 288 54
6 550 64
543 841 69
319 852 2
560 795 3
176 331 66
275 568 37
106 837 89
497 552 7
259 683 84
449 852 79
16 120 31
513 567 39
78 983 28
75 526 53
50 690 85
253 708 43
401 713 28
372 398 58
559 634 80
377 709 39
5 614 34
405 985 92
101 921 15
141 171 63
408 976 94
267 740 42
53 761 62
337 707 27
47 766 50
612 677 64
42 60 28
31 384 54
415 744 45
439 496 84
38 605 9
525 643 7
123 285 40
29 795 4
508 789 73
622 760 77
159 163 98
78 124 87
212 363 23
368 725 100
271 908 34
25 466 74
344 799 72
247 282 91
472 892 17
21 471 86
656 710 69
171 561 69
367 839 37
276 648 59
362 738 83
99 554 5
910 981 54
15 480 27
6 47 77
323 737 39
201 424 29
38 933 25
297 672 34
210 435 13
244 268 9
887 983 79
641 841 75
207 846 44
183 201 81
249 489 31
311 534 28
8 209 53
153 664 25
757 999 66
315 612 11
333 864 61
267 733 34
5 182 100
290 896 35
369 510 31
132 889 9
105 135 20
38 486 69
482 506 90
398 923 42
142 942 30
424 887 94
126 615 56
379 874 9
447 744 52
47 926 45
23 203 87
29 223 57
399 658 54
361 902 59
254 380 77
182 569 73
719 935 93
110 838 99
413 901 24
478 862 35
505 819 36
290 927 59
274 880 40
100 955 46
456 790 5
390 686 34
91 428 62
275 547 33
33 259 49
57 666 2
471 503 52
378 520 40
324 881 31
510 848 72
887 990 54
475 807 57
306 626 87
76 161 13
101 913 51
185 367 9
441 877 73
212 963 89
8 992 38
60 747 27
624 751 43
180 211 31
177 463 41
391 815 1
751 771 63
137 508 66
151 558 45
304 899 10
45 187 77
64 784 54
289 783 22
48 663 36
93 766 10
196 521 86
312 372 15
680 709 15
612 958 45
218 535 22
885 993 2
746 792 70
318 813 77
179 240 0
7 379 90
398 973 46
262 370 59
83 264 96
55 786 34
192 272 62
496 712 19
522 787 81
603 654 72
157 418 2
465 699 52
36 800 85
103 909 35
256 772 25
395 972 85
236 541 92
609 725 23
305 915 73
641 966 63
398 847 64
288 831 71
26 656 11
380 830 15
290 999 63
357 623 61
325 825 72
474 642 43
342 345 61
122 787 19
73 243 81
274 486 35
385 953 33
301 788 77
321 870 41
312 935 45
246 582 12
78 943 2
557 840 62
351 421 50
539 554 52
119 983 8
0 903 40
671 732 73
428 753 41
434 808 100
325 439 24
860 990 66
150 518 79
35 929 98
98 744 64
43 128 70
212 305 3
375 879 23
8 285 26
225 353 39
121 473 39
436 990 92
246 598 3
452 873 46
650 741 29
40 755 3
839 917 0
60 463 2
366 638 2
558 776 30
118 548 46
394 753 13
211 677 27
812 908 85
35 243 3
248 506 64
68 696 36
370 765 73
1 491 67
333 697 27
600 753 93
344 809 21
887 912 49
253 603 15
196 292 45
573 728 47
224 883 82
585 751 65
740 946 8
698 808 85
182 205 36
342 688 35
125 310 16
30 273 40
654 800 49
135 890 50
535 707 48
646 821 23
129 356 22
75 100 43
235 439 27
272 985 59
599 897 44
557 959 51
425 459 7
230 277 60
12 544 50
545 625 34
92 491 14
521 794 74
748 764 1
227 417 74
839 937 37
138 248 84
739 992 39
459 993 14
151 461 63
81 200 40
465 958 4
96 631 51
388 406 60
215 653 99
25 104 86
218 517 68
96 480 68
47 918 35
121 674 6
11 229 58
230 707 52
257 261 27
277 832 46
707 732 9
761 971 44
56 415 74
231 951 69
699 835 77
345 407 65
303 826 9
277 780 43
376 490 81
655 898 78
453 830 16
256 466 0
470 675 25
458 939 81
656 798 61
322 564 60
408 459 0
438 674 34
347 731 21
740 796 9
636 847 96
96 295 6
91 790 72
52 839 93
20 788 33
76 415 33
470 609 97
52 232 60
93 149 42
602 641 18
243 715 78
92 688 18
554 587 97
830 845 42
897 940 41
65 691 77
678 899 42
590 615 37
328 689 38
99 179 96
121 807 50
48 866 70
589 813 14
166 809 31
330 794 99
296 786 13
283 827 32
823 928 14
171 373 4
178 554 9
575 602 27
169 741 6
761 925 30
114 292 5
610 734 12
466 618 40
817 962 3
115 792 64
511 894 100
183 544 15
62 231 16
449 849 69
739 857 23
132 339 50
406 944 47
84 950 27
316 882 48
682 928 64
64 117 29
73 709 42
577 875 29
922 963 99
48 576 95
166 913 39
277 582 61
734 907 19
586 781 95
884 889 71
260 890 76
219 775 17
78 872 95
579 650 28
211 769 95
45 313 31
92 570 68
265 292 0
225 445 57
638 731 13
217 609 3
337 590 28
255 538 32
345 647 37
902 912 9
727 929 56
178 427 92
221 985 71
219 933 75
373 823 69
465 842 76
492 888 2
328 912 100
389 434 35
401 604 3
171 787 66
41 863 73
745 826 16
115 224 37
316 409 32
151 674 69
395 445 98
289 906 34
284 658 29
49 868 15
625 944 33
421 966 39
446 698 9
10 895 23
613 860 40
143 692 86
63 800 98
700 756 0
272 757 41
35 892 36
849 962 64
509 904 12
127 828 77
226 421 28
424 425 41
448 822 2
134 612 51
191 751 35
20 474 15
8 909 42
125 579 85
369 659 19
341 344 76
101 359 29
721 935 3
603 732 59
123 905 17
572 890 0
86 546 81
607 936 11
193 569 82
394 755 6
211 441 23
273 707 28
493 909 24
495 845 74
232 288 16
265 944 55
452 549 26
355 837 66
296 482 28
130 951 43
63 589 27
376 774 6
84 252 84
328 619 24
750 872 98
129 756 45
97 926 48
606 657 41
348 466 87
29 415 3
942 999 69
70 345 55
299 574 97
305 646 12
157 507 23
780 871 52
546 680 8
192 704 76
408 897 32
138 214 21
421 755 62
664 701 25
144 824 37
250 661 31
842 951 26
451 751 22
367 721 98
437 542 90
194 791 13
41 637 53
322 876 30
554 760 36
339 764 38
374 514 7
160 220 36
411 948 64
236 842 74
577 871 65
526 773 24
178 894 69
49 683 50
540 874 94
714 818 61
659 884 40
78 643 21
326 698 22
758 832 56
322 808 74
488 608 13
394 550 16
7 344 17
117 467 27
781 895 90
221 267 16
451 906 70
694 967 33
120 996 82
497 917 40
346 490 35
103 538 11
516 848 32
75 319 10
175 676 22
577 722 33
783 875 59
279 851 51
33 507 72
679 766 76
393 974 84
260 285 43
186 400 51
249 270 53
100 603 95
176 725 50
69 482 50
506 629 20
319 655 93
185 218 29
414 826 67
260 347 40
41 104 78
331 510 44
805 964 44
490 612 55
679 911 2
56 419 40
27 534 71
547 576 64
474 630 54
252 360 99
319 490 72
337 879 81
191 861 43
67 748 51
72 185 61
159 606 77
145 586 85
494 588 100
98 272 26
694 924 53
288 313 29
31 982 29
923 954 34
471 590 62
409 770 23
62 710 7
700 761 73
545 644 10
22 733 53
378 927 62
558 597 83
763 848 49
777 842 66
696 780 0
471 924 94
168 270 26
436 445 94
281 768 34
359 602 45
748 923 57
258 432 1
309 876 96
609 954 74
328 383 89
585 801 4
794 970 41
184 785 84
612 885 85
318 948 69
430 532 46
95 171 6
584 923 83
110 724 24
158 775 52
216 284 99
83 844 86
449 708 39
489 913 59
265 365 56
477 720 15
28 405 29
682 737 69
705 941 24
433 945 8
363 924 77
177 461 86
499 588 54
295 734 88
936 977 37
518 958 49
961 965 83
433 682 65
600 777 78
97 104 40
95 542 71
191 952 81
833 932 8
155 949 98
649 717 43
5 795 95
551 851 42
100 460 20
277 658 73
65 447 45
240 454 96
408 863 12
124 790 82
651 939 70
107 658 73
325 802 63
338 604 53
493 530 97
794 978 61
218 994 51
222 313 30
105 384 33
370 927 48
192 266 35
87 93 80
0 366 1
616 808 66
16 564 91
412 458 89
26 966 79
267 699 8
818 853 53
71 451 27
402 924 28
181 697 10
666 904 60
34 601 97
393 799 13
233 973 12
7 551 64
560 982 8
64 488 98
527 833 54
27 782 20
144 244 16
246 527 28
707 712 50
180 487 4
298 502 96
21 825 25
199 297 40
129 913 54
291 522 61
166 485 58
733 836 63
392 943 89
25 806 15
318 793 11
263 774 15
537 784 54
105 629 39
424 732 8
377 392 88
645 859 76
444 932 99
536 671 76
630 945 22
220 768 23
546 673 59
235 684 91
783 885 27
450 709 33
587 744 48
75 445 89
870 922 32
319 577 78
389 397 42
418 572 3
356 980 45
538 685 82
570 868 5
317 449 41
297 467 61
776 862 91
300 726 46
232 330 13
564 796 32
431 663 15
679 956 96
513 962 77
494 856 7
513 794 5
870 943 86
281 964 53
619 832 90
180 349 69
113 256 12
751 837 76
205 963 96
700 949 42
113 139 19
301 772 19
250 286 72
200 359 22
618 794 47
438 459 78
401 985 62
55 928 57
19 482 24
196 538 93
2 622 67
495 829 7
405 858 74
397 763 8
772 913 50
445 543 19
19 745 52
104 996 98
228 972 22
44 685 2
777 826 11
212 374 43
795 865 29
95 201 52
499 995 56
493 800 59
56 892 80
468 497 64
257 981 24
85 612 100
557 591 15
241 283 0
520 972 59
825 869 84
411 505 16
320 752 80
680 976 73
32 904 56
232 522 88
185 211 73
89 981 24
741 900 91
79 460 41
54 906 56
121 644 11
145 977 70
439 607 45
77 344 85
36 292 12
191 650 30
275 899 52
357 593 55
426 604 36
11 580 17
287 612 41
562 848 76
725 763 2
298 435 71
302 788 45
14 285 70
191 660 49
799 953 3
136 701 27
320 708 67
71 702 81
577 906 20
21 209 1
130 330 95
759 928 32
175 182 40
310 925 85
687 976 31
210 802 4
57 354 32
37 694 93
183 584 19
111 220 66
87 637 49
78 668 89
323 999 57
29 417 89
425 957 31
73 479 54
572 774 50
136 924 13
88 974 24
494 758 82
225 820 75
223 753 80
31 596 73
383 848 8
211 629 54
53 786 19
201 610 50
526 718 64
33 928 14
173 376 22
739 824 99
240 852 3
286 350 100
284 834 98
523 898 26
52 981 37
236 790 87
243 476 82
27 725 24
10 359 47
270 598 2
188 512 13
118 496 43
444 877 1
259 356 0
455 510 46
489 529 10
446 824 15
396 883 12
622 975 54
502 850 64
238 541 0
289 621 54
488 915 55
511 942 80
833 907 51
57 897 67
109 930 94
356 786 23
25 801 23
190 630 33
203 245 71
222 501 28
817 843 42
94 567 83
163 394 15
532 702 65
24 551 1
152 603 69
1 732 61
51 341 55
463 563 17
176 836 50
175 629 85
221 422 77
768 974 24
781 805 9
242 714 88
80 90 40
920 928 73
307 855 0
18 90 4
589 845 70
741 978 32
401 704 6
284 439 37
128 780 100
278 664 66
133 815 99
175 419 70
354 981 44
332 945 82
582 928 55
491 851 90
228 838 88
222 476 52
450 662 99
49 713 99
687 986 46
148 259 27
204 825 66
164 874 60
629 773 21
378 847 50
112 888 91
297 817 47
340 783 29
60 280 94
290 359 63
45 513 11
227 847 62
731 913 0
442 802 99
322 425 32
83 591 45
281 921 17
137 586 62
416 743 89
626 725 30
623 861 49
346 427 42
498 757 39
5 798 13
41 185 67
429 852 5
507 658 87
240 606 89
355 626 42
13 748 7
219 250 89
123 599 51
71 158 12
830 987 94
864 906 24
508 897 24
649 708 2
573 807 51
263 707 51
49 794 86
151 395 48
507 794 92
505 556 95
474 708 56
188 699 80
198 276 7
760 968 10
291 608 92
4 809 1
102 593 99
69 980 73
161 354 95
785 799 86
191 374 64
413 700 48
288 988 79
23 178 75
20 573 70
3 399 55
150 725 43
336 884 98
252 675 0
198 988 84
176 489 6
116 163 33
333 530 17
140 211 80
479 738 37
222 699 97
254 967 27
36 715 32
390 799 85
118 246 59
934 969 47
456 769 59
214 937 66
288 361 40
47 344 95
392 511 90
34 303 92
185 805 69
158 502 65
349 733 39
413 812 83
568 982 0
15 818 3
216 689 43
694 955 100
81 459 63
281 444 34
337 478 72
146 314 88
267 451 16
151 460 85
297 486 95
8 982 74
286 904 57
430 944 2
614 841 61
204 710 51
505 733 17
17 160 19
625 773 27
545 572 5
364 670 99
220 690 46
269 761 64
30 653 2
885 949 60
378 698 80
140 981 78
108 914 10
277 706 6
553 800 75
329 645 27
60 91 16
366 845 53
245 822 99
841 887 84
286 623 48
241 778 24
97 515 47
684 828 26
153 646 20
492 602 100
400 541 83
9 116 2
272 468 97
123 663 60
284 299 27
290 495 38
567 706 90
594 910 1
95 741 78
170 692 74
427 908 18
29 303 79
803 911 3
784 845 83
291 546 37
263 546 19
402 470 19
361 400 4
765 823 2
29 884 8
454 732 60
448 545 54
670 741 60
208 647 35
5 841 58
603 866 67
787 988 23
338 705 86
177 902 5
86 556 10
55 283 8
94 884 22
55 905 61
601 875 8
117 913 86
218 762 4
57 257 89
53 381 41
65 102 71
74 664 93
100 169 68
539 611 44
349 830 58
778 918 97
33 41 53
919 997 53
231 661 39
506 556 19
577 600 16
100 185 42
255 669 14
250 660 1
380 987 73
6 172 0
279 894 34
110 525 97
158 252 4
24 835 24
347 673 67
255 581 60
690 953 82
876 902 35
572 697 49
580 743 0
481 643 61
15 603 93
590 760 38
681 911 51
116 530 59
100 172 74
385 982 26
932 938 14
636 819 54
323 860 73
31 540 49
115 800 63
522 781 50
410 837 74
216 838 17
347 905 45
3 579 49
78 813 97
145 940 69
137 620 19
170 279 60
362 866 88
483 647 30
94 930 8
631 820 71
482 664 22
634 815 94
325 684 85
205 592 29
405 579 41
121 938 14
203 447 37
662 961 94
657 982 0
845 940 13
414 806 63
288 733 61
725 875 97
516 984 65
339 660 67
94 723 54
301 942 73
268 458 82
473 813 12
228 787 85
383 732 8
447 773 67
907 966 83
345 578 75
129 530 65
500 994 85
569 739 70
89 605 43
77 258 84
118 167 74
177 956 27
218 733 81
236 386 69
405 527 98
716 920 59
405 603 51
211 342 42
218 874 87
89 466 85
521 985 21
159 512 40
250 427 6
55 693 88
393 501 92
499 670 50
355 495 62
289 319 37
692 787 25
103 160 44
236 655 38
302 865 39
263 812 52
127 184 84
439 871 37
75 560 32
24 617 64
174 292 86
265 466 56
227 642 86
36 647 62
41 125 29
67 919 74
455 953 3
537 596 44
92 169 88
366 966 72
277 491 91
2 472 31
362 366 64
1 451 77
45 682 32
362 765 89
113 619 87
435 955 93
154 361 8
95 605 61
368 764 86
106 953 22
109 786 11
310 874 45
17 147 31
882 983 79
322 378 27
350 617 49
478 726 32
63 938 90
58 260 92
44 612 83
117 227 75
11 552 26
568 624 82
396 742 69
108 271 32
406 436 94
805 965 21
133 710 56
168 910 16
299 302 46
63 475 48
237 996 17
302 457 63
226 966 41
330 544 63
128 573 67
80 148 74
13 743 43
56 953 24
466 763 80
132 425 11
544 662 6
412 862 98
286 602 69
22 735 100
261 513 15
49 384 69
227 487 35
129 222 99
27 960 11
51 654 38
166 208 94
437 723 73
114 483 86
412 730 97
710 982 42
223 275 64
243 661 16
93 838 57
36 422 30
582 962 36
273 783 11
554 616 13
94 312 26
104 896 22
158 498 92
170 596 18
364 667 13
83 468 4
688 892 78
142 398 27
390 886 39
387 631 64
118 425 73
408 774 6
511 847 78
339 851 41
708 718 22
86 274 50
303 327 32
609 890 41
565 992 93
165 914 14
235 474 93
609 702 61
862 900 73
888 930 8
332 726 55
709 798 39
110 880 52
129 282 66
281 785 65
147 317 3
476 800 6
15 301 91
577 775 40
68 688 87
138 419 18
700 817 99
329 355 28
306 873 87
172 716 41
237 836 49
254 972 3
207 293 38
80 661 41
445 597 37
545 564 59
413 746 22
31 787 5
707 955 20
379 587 39
749 869 2
775 848 53
569 825 0
75 505 38
273 726 6
586 745 83
160 228 56
24 817 12
274 615 76
40 764 81
3 168 15
116 494 73
65 977 51
185 683 7
110 499 16
366 726 49
529 699 100
148 204 83
68 587 14
677 937 46
348 691 53
496 638 65
295 500 28
270 321 13
533 928 88
138 967 38
234 308 36
76 549 13
202 964 22
777 782 62
203 984 68
11 765 5
147 660 64
96 813 24
483 950 21
225 743 69
44 939 79
15 98 81
57 992 50
19 771 4
222 859 6
161 419 0
404 839 38
263 641 39
714 769 87
461 644 26
220 356 56
402 939 23
214 780 20
470 714 47
14 715 79
226 269 66
801 818 82
439 767 37
866 958 70
596 936 14
270 500 60
280 420 36
504 755 3
35 723 98
64 349 99
116 274 90
301 650 51
436 936 78
249 782 96
728 775 13
843 924 24
29 796 0
274 420 54
291 867 73
171 556 41
305 449 17
282 401 52
213 815 98
610 865 42
454 826 92
680 762 18
383 385 93
10 233 37
31 990 70
