124875 1000
233 892 81
539 922 48
11 402 39
496 680 42
35 443 71
176 645 63
527 894 90
235 770 91
175 241 98
159 672 90
238 443 49
459 477 60
709 821 47
264 566 85
119 828 60
760 832 32
490 756 92
318 335 36
547 572 95
671 807 93
366 758 95
903 914 13
31 733 18
610 906 8
783 846 45
41 790 30
495 779 66
152 410 52
213 238 46
502 897 81
268 691 1
461 987 21
88 818 87
626 724 24
494 644 56
414 916 23
44 348 41
471 757 58
205 407 13
158 190 62
153 732 91
398 506 0
276 406 68
161 476 36
756 914 50
351 680 3
150 793 85
267 535 92
518 845 43
108 205 48
99 236 63
213 518 68
716 779 67
846 852 46
278 474 51
447 687 87
722 789 44
335 617 56
642 704 77
960 991 72
839 873 43
313 953 74
87 484 5
892 919 73
475 749 61
117 787 85
69 903 55
425 503 6
374 809 100
38 324 77
542 928 79
420 583 35
221 844 14
5 628 70
332 738 95
160 931 48
378 406 6
108 268 36
323 920 1
387 940 13
593 696 90
89 593 48
19 427 94
33 413 67
472 519 75
200 279 31
547 801 24
61 181 90
212 848 49
14 749 46
290 458 100
280 323 51
946 956 29
127 871 96
720 823 85
399 721 60
424 998 74
153 615 47
358 457 62
574 947 28
176 894 34
207 424 82
207 278 59
578 695 16
546 716 39
47 204 9
665 976 54
277 544 29
170 764 63
440 469 65
385 536 90
608 660 42
520 998 42
204 379 10
84 853 92
44 280 21
59 346 15
358 533 87
40 965 92
20 44 46
533 734 83
651 680 11
377 392 6
210 723 42
772 846 77
381 831 98
473 883 72
81 507 20
828 964 74
531 572 95
385 729 65
726 952 29
506 850 98
200 435 46
34 65 37
415 946 88
68 459 18
489 738 74
442 511 58
382 788 74
157 378 21
129 540 15
92 899 31
426 801 91
197 876 72
210 241 90
151 575 8
67 599 3
177 642 4
497 810 44
458 657 32
475 920 12
595 712 48
822 959 45
96 740 78
183 416 47
456 916 83
594 804 47
124 541 17
122 509 23
476 602 51
214 692 79
529 631 49
52 336 98
762 946 43
42 199 58
513 642 50
244 405 93
17 111 71
703 981 45
146 644 28
810 888 28
586 699 68
594 673 74
0 188 35
481 833 80
53 888 36
750 780 96
89 137 36
130 420 30
294 699 75
226 622 58
488 863 15
466 587 43
367 548 50
7 267 49
316 327 14
758 990 56
466 572 60
579 729 19
84 472 45
534 683 30
585 714 12
117 649 94
196 417 83
150 527 78
156 600 56
34 184 50
513 970 70
494 542 75
197 967 38
1 463 2
71 952 12
17 153 68
278 362 34
182 978 27
38 405 59
333 548 68
440 472 21
261 314 27
358 991 26
71 408 73
302 672 40
700 746 62
712 755 99
632 968 1
527 907 7
240 889 68
163 242 54
109 685 17
67 923 44
99 113 79
352 918 92
785 910 2
188 821 23
43 180 87
786 863 71
697 821 28
141 738 15
176 668 38
130 466 28
375 707 8
200 927 47
166 526 48
393 778 35
6 953 51
313 835 27
95 308 16
322 624 49
469 634 38
95 337 33
718 893 57
47 665 10
291 308 53
136 677 68
469 753 50
333 370 89
138 504 3
400 509 75
176 821 49
629 917 73
125 142 34
586 975 97
569 651 23
225 918 44
806 924 52
157 816 49
512 967 47
491 899 8
488 774 85
66 380 20
374 515 70
454 576 48
97 649 22
166 461 43
336 896 100
58 436 81
36 958 80
165 679 36
131 250 51
468 761 1
817 888 76
138 536 98
140 254 26
512 960 2
408 560 60
12 915 96
77 596 62
45 885 50
401 555 20
310 409 42
28 807 31
195 355 23
252 792 7
587 805 31
652 981 36
230 985 19
751 822 68
347 623 54
178 952 12
63 69 37
310 871 54
6 85 7
317 443 8
97 893 89
564 755 8
234 690 94
160 905 62
786 802 52
244 713 97
654 978 50
580 986 63
241 373 1
256 309 15
53 350 23
118 197 51
314 651 65
304 323 47
691 732 37
655 948 86
947 990 24
434 902 67
138 398 75
38 366 68
136 257 23
125 191 23
236 455 77
629 977 85
344 662 59
128 568 89
49 278 38
212 703 44
423 646 4
250 936 14
152 447 26
768 909 91
839 948 12
90 997 74
496 729 25
153 421 30
128 257 86
575 823 31
107 313 30
308 884 27
153 175 85
363 863 9
128 695 61
241 827 9
230 301 96
78 176 72
344 808 73
210 587 7
582 697 98
215 398 61
368 456 68
349 446 22
248 613 50
284 998 79
648 685 46
44 863 51
468 469 67
164 928 60
521 709 87
28 832 2
136 718 22
219 502 28
472 932 11
220 657 90
389 716 26
95 365 94
700 731 33
496 606 72
19 235 79
755 987 65
7 953 89
58 239 10
277 429 65
222 768 30
182 940 77
666 815 60
74 302 52
105 747 87
24 507 98
134 279 21
109 730 74
281 385 85
273 299 49
33 421 19
197 991 33
333 970 82
63 204 21
433 577 37
603 864 22
212 794 48
60 600 70
138 410 45
84 621 77
334 645 60
103 609 14
68 880 35
219 377 65
388 941 75
854 888 87
132 283 28
437 749 13
323 662 51
429 871 39
695 832 79
4 635 46
91 680 19
86 497 16
14 729 75
653 721 49
868 875 74
127 373 51
270 769 77
184 950 3
648 951 72
433 594 28
17 533 95
130 883 12
49 851 45
240 595 35
200 496 15
583 631 0
837 895 72
289 638 75
182 719 78
692 745 47
205 529 4
263 949 33
83 154 51
584 670 17
260 398 46
41 231 62
241 548 27
325 330 74
753 997 64
494 567 67
542 552 57
553 644 74
683 958 58
52 614 6
252 373 21
88 854 11
833 875 50
100 526 99
286 798 49
446 956 77
552 916 23
171 561 28
117 296 32
39 714 29
134 353 93
384 626 63
67 667 98
150 432 57
650 783 60
189 809 78
398 946 69
551 909 5
14 96 69
204 431 36
247 417 100
225 979 19
481 936 87
191 289 0
675 703 37
351 628 93
145 590 19
123 938 89
139 257 95
615 725 79
468 809 20
589 609 33
491 630 73
56 264 90
113 545 68
702 719 34
934 953 96
74 821 65
27 332 93
459 802 79
704 907 72
583 742 88
13 208 49
231 932 34
315 947 17
322 800 27
321 835 10
19 969 34
33 617 62
117 309 79
429 957 50
257 353 62
352 809 68
449 903 10
44 163 37
363 610 38
214 510 69
122 781 5
267 289 33
338 544 59
16 310 51
275 400 0
87 851 5
369 956 2
533 943 44
919 920 69
457 684 45
246 385 84
571 968 69
489 894 55
552 804 57
668 862 33
555 630 49
225 344 48
23 744 77
81 185 81
322 400 62
513 790 41
108 379 3
499 659 59
266 467 29
231 307 51
838 884 1
229 658 44
316 968 0
800 916 2
27 531 18
384 807 0
287 948 58
434 470 1
396 642 99
655 787 97
686 875 85
526 624 77
278 991 26
322 429 29
479 493 25
117 226 36
329 534 73
741 794 53
265 546 46
87 683 18
781 857 4
317 561 7
3 224 17
50 323 98
78 103 47
201 243 98
299 628 1
175 530 27
458 852 86
626 767 69
568 783 20
484 953 61
186 457 71
637 753 37
697 702 68
522 902 10
669 830 71
192 648 22
625 812 66
845 885 18
3 604 50
54 844 53
561 692 43
567 918 89
394 909 51
288 829 78
47 163 32
856 925 35
694 978 16
745 812 1
908 995 53
290 421 97
115 742 77
281 721 12
292 580 12
513 630 75
617 964 13
467 791 39
912 976 56
72 651 61
128 787 78
270 778 50
501 833 91
52 113 0
83 405 18
126 471 82
371 816 96
156 161 83
216 718 0
70 709 35
182 605 58
29 238 35
505 949 35
869 913 16
812 949 27
378 699 97
227 936 64
491 968 66
91 221 52
263 850 28
173 726 76
410 914 31
384 913 35
360 437 36
40 694 43
265 449 48
47 460 92
679 857 21
358 646 11
429 497 45
244 511 5
109 365 43
496 560 60
103 504 17
23 385 74
388 512 8
821 844 47
329 831 35
581 598 19
579 593 39
139 886 12
807 845 76
248 352 62
407 960 83
290 302 70
185 820 96
144 928 79
87 299 65
722 916 91
171 476 70
449 946 15
328 386 31
298 301 70
365 708 81
316 771 99
218 226 11
7 722 5
261 670 49
204 479 82
453 597 15
82 295 59
143 457 22
359 434 0
486 654 12
415 772 96
300 658 59
507 599 42
351 873 43
731 999 54
16 763 67
799 937 19
384 938 83
320 586 84
539 591 60
45 893 67
132 557 99
156 720 86
266 711 2
24 431 8
147 230 5
189 384 75
290 341 71
282 769 15
313 347 24
233 582 27
124 208 17
361 498 83
34 131 84
342 898 14
801 902 92
302 508 84
161 604 74
113 251 4
90 192 3
449 889 43
64 300 71
574 612 67
181 369 12
418 712 91
424 944 88
211 864 0
72 649 48
243 362 52
449 815 32
655 762 81
2 681 42
208 305 34
308 976 60
374 910 29
391 947 61
0 51 7
261 976 38
918 936 27
599 895 78
85 260 56
326 797 98
551 809 74
195 701 100
267 353 45
342 431 99
71 97 38
403 870 31
122 684 33
664 900 84
50 894 32
332 524 69
96 562 9
258 762 67
503 726 12
316 738 10
582 713 31
101 312 78
148 941 32
57 542 10
96 306 24
9 192 15
173 597 0
807 997 58
245 594 86
153 965 80
281 836 80
810 817 88
247 745 13
316 404 58
488 784 20
455 553 18
170 755 62
92 206 94
179 746 5
697 830 79
537 558 4
228 338 48
445 767 7
338 753 45
358 934 19
114 820 100
696 950 64
333 561 32
71 596 55
246 431 49
355 882 82
175 405 17
314 670 70
210 878 66
411 869 36
213 242 5
154 227 12
21 606 4
636 660 18
631 793 4
949 997 16
105 166 44
30 573 2
568 975 84
507 822 91
340 884 86
259 340 11
783 944 72
90 434 91
354 921 79
725 795 73
857 981 89
282 348 9
13 222 24
636 754 94
155 530 86
768 786 78
114 650 2
334 759 82
335 554 0
626 736 53
435 719 13
270 869 37
571 751 39
700 802 8
439 716 95
288 840 39
734 907 33
332 540 95
228 561 26
165 354 5
375 608 90
447 671 81
753 768 46
240 588 49
17 449 21
270 695 49
674 829 50
91 320 77
143 709 53
149 440 35
644 888 92
43 362 90
326 913 51
22 507 18
51 444 25
330 457 3
506 881 61
509 840 62
447 458 43
218 958 64
557 923 1
255 760 30
339 760 0
162 594 16
586 972 46
244 891 67
357 832 6
15 750 63
88 307 34
19 38 56
48 581 97
620 868 33
222 839 4
630 759 81
483 926 9
345 355 55
516 797 84
123 603 79
141 200 97
45 668 45
471 924 98
228 979 42
191 748 39
276 660 52
85 576 31
10 614 48
453 694 43
179 336 92
381 622 4
216 862 15
475 922 35
309 908 43
19 755 60
750 786 4
60 793 55
519 754 55
825 947 83
618 854 23
652 677 46
285 833 0
256 814 16
571 820 11
26 700 78
463 639 10
112 211 47
97 673 54
259 676 48
156 798 99
700 931 66
3 893 18
712 939 18
363 795 72
872 944 56
23 59 49
284 967 51
32 40 9
10 26 20
358 579 60
227 401 40
334 373 13
227 725 10
382 605 87
134 592 22
678 889 96
131 446 38
783 988 45
848 981 18
118 811 89
245 598 43
143 427 38
280 672 53
559 791 1
8 694 51
156 542 70
881 901 67
392 847 63
716 980 16
48 414 35
48 950 72
843 847 26
348 650 87
95 747 34
61 260 6
561 691 78
55 969 63
509 782 27
558 740 32
323 791 28
444 526 60
79 931 62
60 834 88
365 905 67
775 985 95
444 860 22
226 753 34
218 446 33
731 794 71
11 458 52
176 463 40
537 591 4
225 550 66
520 916 3
349 767 16
325 671 81
470 941 83
4 381 23
422 722 35
16 335 18
265 942 34
29 152 38
246 545 44
60 259 25
58 691 7
471 730 46
202 474 95
359 965 96
394 735 61
680 897 35
791 977 66
194 747 78
467 990 65
73 752 67
61 343 20
221 990 48
216 814 65
707 800 13
247 344 59
644 988 32
39 907 73
289 798 62
582 981 72
481 578 83
9 657 15
381 907 49
130 734 69
230 448 68
457 933 85
83 132 44
884 958 45
60 318 97
229 718 79
227 350 30
304 574 60
372 956 30
687 922 76
503 539 0
82 470 12
85 437 86
716 896 42
623 828 30
193 415 63
343 522 49
285 352 72
723 999 53
43 562 100
583 799 81
87 770 64
297 508 0
157 762 16
756 874 38
387 951 35
650 725 2
871 881 42
217 451 66
66 719 10
456 648 17
349 579 83
650 713 24
68 560 21
77 651 56
430 672 62
448 795 13
681 888 6
178 390 93
636 745 93
166 696 95
346 412 13
222 379 41
71 299 64
651 698 0
688 764 20
122 520 63
22 438 79
239 882 94
177 631 94
193 871 95
354 426 33
189 674 2
276 671 60
171 843 84
715 855 62
728 908 31
351 687 29
889 910 45
262 813 68
8 335 0
180 513 46
411 905 58
647 653 49
575 772 24
15 821 18
767 808 50
289 673 29
53 503 90
906 996 50
116 150 40
647 802 87
258 904 16
80 720 94
1 585 14
459 662 5
46 667 46
400 990 3
333 687 63
602 865 91
73 557 32
147 456 94
626 973 97
167 365 33
571 613 47
157 210 24
452 500 24
37 931 26
468 637 91
299 936 21
318 949 68
137 409 98
216 549 67
443 730 63
371 734 76
139 704 88
445 734 71
243 823 89
93 814 25
607 643 9
484 688 30
411 865 23
335 412 100
214 720 15
68 422 37
80 505 17
764 876 37
324 969 46
458 907 79
256 866 96
217 292 94
359 484 79
105 470 57
141 781 40
143 818 60
556 801 23
157 782 26
117 530 38
152 295 16
919 936 51
57 327 35
17 162 57
461 569 61
248 809 8
7 612 21
728 956 77
857 907 95
147 738 10
514 978 94
356 415 86
385 802 57
138 556 23
439 794 98
145 877 94
72 195 22
86 121 15
476 540 35
550 640 43
678 942 85
781 881 62
619 719 0
98 810 12
13 251 0
434 711 78
8 920 68
640 677 21
608 822 86
135 795 85
506 786 18
31 415 86
57 999 1
432 902 16
176 255 12
685 882 50
632 900 21
37 876 90
298 819 92
21 519 68
56 241 31
137 920 65
654 997 71
247 263 34
846 864 6
333 725 35
2 671 45
652 842 94
288 753 40
619 940 45
40 832 78
382 866 43
575 606 27
113 391 72
141 557 46
402 792 57
19 945 59
253 882 1
202 975 76
198 333 98
652 828 58
647 728 59
116 484 92
205 636 95
365 855 73
366 831 14
547 668 35
34 762 63
27 48 33
495 944 60
73 450 2
357 795 27
5 324 63
688 814 8
769 983 62
441 725 27
334 678 72
836 973 32
213 689 32
481 761 36
329 399 82
27 779 30
765 908 68
235 949 51
163 375 17
234 764 83
184 889 91
638 706 66
723 926 100
503 588 37
370 847 98
361 458 38
222 619 46
76 187 12
162 394 15
119 245 29
631 767 76
644 765 16
192 371 44
602 610 58
32 928 46
781 797 21
32 431 3
129 680 6
437 617 38
231 980 6
12 125 0
204 953 19
151 239 94
596 964 15
208 545 70
637 831 11
462 895 79
134 193 30
322 902 40
21 435 72
791 949 94
694 714 22
755 852 73
823 866 34
327 561 71
306 885 39
10 268 77
537 858 1
147 525 44
427 731 0
219 584 31
155 865 36
207 824 71
409 461 51
192 234 64
6 526 20
225 730 15
476 600 29
57 726 49
471 746 51
13 483 28
566 668 55
122 689 15
302 792 65
350 657 18
396 907 24
187 521 71
102 792 46
582 889 17
18 496 45
79 867 53
116 976 81
851 887 17
361 692 95
409 674 86
54 547 14
655 851 69
23 604 98
0 670 82
189 320 53
590 866 69
300 998 2
436 485 91
334 539 38
468 665 69
819 870 27
32 916 15
104 247 98
21 185 28
393 490 63
23 657 19
140 290 36
571 721 47
824 956 7
607 701 75
502 795 48
549 893 46
927 937 1
95 310 69
779 866 97
589 864 23
136 850 84
45 306 88
488 619 63
272 293 71
4 994 67
163 642 78
343 624 41
242 375 27
236 639 41
390 709 81
409 694 95
275 523 25
537 668 7
255 467 47
164 297 35
256 541 75
392 880 16
137 353 99
417 603 83
52 163 8
94 289 91
193 432 23
154 749 45
454 974 20
137 255 63
88 408 27
791 802 10
210 236 15
341 874 42
262 406 9
104 933 13
160 891 99
539 876 26
375 921 25
102 450 42
9 687 84
753 939 50
548 762 16
249 454 25
681 915 63
358 823 19
1 741 77
180 996 100
611 890 20
300 344 85
584 620 34
259 791 48
497 971 63
170 638 72
26 406 53
147 405 58
791 911 53
12 107 29
641 953 80
466 469 93
96 415 21
113 788 21
385 459 89
734 930 35
301 938 95
490 583 92
36 65 75
669 885 87
152 457 75
448 844 44
682 770 94
653 898 70
335 409 94
77 969 22
561 592 69
499 617 85
115 716 89
14 737 44
213 338 80
760 858 59
240 596 91
111 360 70
73 166 37
129 898 84
235 251 20
811 982 84
143 976 62
136 581 85
337 525 74
171 608 77
195 252 80
32 557 25
51 219 32
242 873 21
386 834 16
256 701 53
772 964 13
225 725 63
345 985 16
734 809 92
668 913 64
64 893 88
482 534 77
242 695 54
246 396 46
273 435 68
172 608 93
502 644 77
658 684 71
976 993 21
583 785 27
441 883 89
693 729 55
330 571 68
630 839 91
67 286 69
287 807 57
127 690 40
302 574 49
214 519 34
98 642 72
947 978 83
31 245 63
808 886 53
528 585 3
92 186 80
775 927 6
137 139 46
378 806 51
426 921 88
172 229 52
138 715 70
444 777 71
36 626 98
273 563 95
206 684 83
185 917 8
210 851 7
679 816 35
25 95 23
166 625 49
483 504 4
672 715 37
7 685 91
571 746 49
24 305 3
180 607 9
233 648 77
542 744 10
162 923 36
45 244 53
53 995 40
85 159 83
445 596 61
324 910 61
4 477 25
304 824 67
676 795 78
240 681 35
698 848 82
443 880 44
538 686 87
166 956 41
943 990 81
161 702 65
186 966 32
31 819 16
552 691 100
21 309 40
782 860 64
47 929 41
209 539 48
331 360 47
182 466 47
514 701 11
777 885 48
122 129 57
579 642 80
745 982 42
265 466 100
519 734 61
354 903 13
138 319 61
226 665 78
558 584 65
103 764 90
96 443 60
17 379 28
469 850 59
315 447 11
329 657 10
716 757 53
439 510 26
186 486 18
205 610 25
519 666 72
29 459 11
2 25 93
159 753 45
64 521 49
326 800 89
266 767 79
688 878 11
235 728 67
186 197 99
728 982 10
854 949 42
93 729 14
151 546 19
591 872 29
157 221 87
661 885 16
65 195 80
55 917 81
89 497 57
298 888 12
191 371 95
192 493 61
119 933 33
643 740 17
894 943 45
744 984 90
73 874 70
493 818 99
623 892 64
61 670 41
278 811 27
519 701 18
127 634 54
0 291 30
235 981 24
668 894 98
48 355 65
268 438 61
268 287 48
677 940 73
351 584 79
129 544 44
467 860 71
704 812 13
423 975 65
80 932 66
36 897 75
370 975 23
371 376 54
458 690 90
284 950 57
183 564 27
773 884 39
439 782 8
135 575 99
579 951 87
238 754 77
196 429 4
546 604 35
363 761 62
117 460 38
29 271 5
532 738 12
173 481 27
99 134 47
236 436 79
68 484 16
193 216 62
143 664 33
103 790 9
395 662 68
379 599 46
266 625 49
79 664 12
461 498 38
223 648 42
584 907 6
73 498 36
57 539 63
159 267 54
849 977 8
424 706 88
99 408 47
14 816 79
241 266 6
632 812 11
520 992 26
229 922 53
30 359 11
360 850 7
18 704 26
549 789 70
198 820 73
171 987 68
143 784 57
7 255 44
235 494 24
470 852 74
208 542 14
617 930 84
16 219 23
132 459 19
325 758 97
60 937 7
133 836 36
135 915 84
40 701 99
366 649 31
304 794 17
246 382 88
691 782 34
359 427 54
4 513 19
251 512 51
347 478 74
426 902 23
597 939 66
587 790 86
527 687 38
506 596 57
343 631 77
331 626 7
17 883 74
135 164 26
241 423 4
527 966 70
54 574 80
83 304 9
198 581 44
509 980 63
720 974 90
171 687 63
42 469 22
347 490 23
757 789 31
494 590 12
332 495 9
613 945 90
359 634 87
211 231 33
201 479 96
295 923 33
86 949 60
366 452 35
712 998 31
489 545 58
566 906 49
345 515 53
348 865 75
10 810 73
67 978 19
904 926 2
550 710 86
520 649 10
289 991 96
21 758 66
689 766 6
540 777 84
708 720 49
223 504 85
112 273 65
958 989 40
370 611 61
334 581 65
683 876 78
227 690 56
593 866 85
161 387 13
33 253 4
774 963 91
378 513 60
377 833 69
252 737 97
435 503 32
190 643 82
405 496 22
673 678 84
50 519 14
181 882 97
352 707 47
357 952 68
6 180 51
483 501 100
115 696 63
416 773 66
584 756 0
47 594 44
257 518 57
400 511 31
187 738 19
324 811 86
81 741 52
181 995 69
216 926 5
678 702 43
774 807 77
398 444 9
263 907 90
660 752 51
440 896 100
14 751 34
42 457 41
436 486 44
191 613 23
425 869 94
395 614 84
369 459 79
470 472 77
943 979 57
27 72 81
302 415 80
31 432 49
165 612 63
411 636 80
225 335 27
880 920 55
415 862 65
547 767 92
343 587 83
177 208 15
187 565 0
87 477 68
34 631 32
638 776 74
320 941 3
330 877 61
305 706 53
257 466 59
661 787 67
589 633 80
317 621 3
449 646 50
365 548 75
329 736 73
846 943 68
253 888 62
486 840 43
44 68 31
440 692 55
643 955 86
347 804 31
60 633 25
283 447 7
446 933 95
292 800 100
441 537 15
266 704 33
168 398 56
409 483 15
512 701 38
667 748 94
102 943 7
137 817 75
263 527 21
704 743 54
262 548 43
274 738 34
548 822 65
784 869 99
281 807 40
887 946 10
86 168 86
563 938 63
685 939 75
25 88 70
326 462 30
92 471 53
398 990 84
630 969 82
378 392 32
295 950 70
61 444 62
421 880 35
625 925 41
108 542 96
259 644 45
64 355 22
202 979 5
28 240 25
721 824 72
470 672 100
357 448 27
465 805 54
31 322 0
56 399 44
495 574 27
134 498 82
228 541 76
358 531 37
355 578 83
578 651 33
757 764 69
269 637 55
422 781 50
228 785 80
41 564 76
869 911 39
243 816 69
700 951 80
300 835 79
786 906 4
271 388 29
217 920 69
642 917 26
414 654 74
414 546 53
668 940 53
275 746 51
107 713 97
443 528 13
914 932 0
361 441 48
22 59 89
399 735 53
7 519 71
90 813 16
34 799 67
70 75 12
242 559 22
35 846 75
75 362 40
388 904 83
44 367 2
65 184 67
614 865 0
151 505 93
108 525 32
621 624 50
436 666 51
14 554 95
132 428 56
344 990 27
371 465 2
703 986 25
854 993 54
287 916 48
120 140 52
171 290 55
19 242 94
724 782 80
69 368 3
92 118 27
183 282 97
270 479 83
311 899 99
644 759 2
193 546 83
279 976 99
204 608 69
331 470 23
351 366 85
338 726 29
381 437 77
523 885 81
94 484 37
45 746 20
190 344 6
649 797 88
48 123 46
769 967 20
155 552 36
239 709 21
699 918 19
42 325 54
496 665 82
682 783 86
821 945 0
431 725 66
433 980 99
151 403 60
735 985 49
373 569 7
275 812 86
620 621 85
154 403 71
699 739 45
67 689 12
79 368 35
201 914 0
533 656 11
105 335 6
136 969 67
500 649 89
252 491 69
630 750 68
490 650 95
155 325 96
110 540 56
242 814 74
450 624 79
515 782 22
66 770 68
448 679 69
511 677 11
135 339 94
846 984 55
333 739 72
303 339 47
401 895 47
294 383 2
813 886 64
489 572 39
515 693 2
136 914 89
234 381 6
42 577 70
393 497 84
462 692 91
149 504 72
699 904 64
312 825 35
3 845 94
56 900 46
167 793 30
289 384 41
306 420 3
39 293 70
132 186 71
109 559 59
274 552 91
59 283 98
352 846 21
832 946 48
199 628 9
350 710 60
792 903 34
421 821 42
697 801 35
382 767 86
427 478 64
455 881 16
536 825 3
18 690 16
255 575 29
236 740 61
322 791 13
136 395 58
428 480 23
56 334 60
59 959 31
366 593 10
102 361 38
138 940 91
321 724 28
48 424 47
86 909 70
542 627 38
302 720 61
69 400 39
51 312 8
265 640 97
788 938 99
507 655 36
28 108 34
302 967 23
42 564 63
368 459 22
0 496 57
148 791 65
564 746 46
63 91 55
