124875 1000
526 655 100
288 903 83
472 570 48
564 645 45
134 704 40
374 945 11
80 457 13
226 488 96
74 756 58
323 992 36
271 789 86
342 639 24
60 681 10
307 697 53
226 782 8
8 598 29
268 328 33
294 998 10
204 877 76
244 631 80
53 753 75
647 969 6
90 497 42
251 545 6
396 784 64
33 222 63
154 445 33
113 962 68
357 689 8
621 670 5
609 714 91
32 164 71
768 802 60
114 614 73
451 717 0
420 648 66
414 496 74
424 528 8
183 364 87
298 617 71
268 516 59
361 436 100
45 803 68
261 977 58
6 869 56
486 562 50
22 712 41
552 991 72
256 963 12
549 906 62
594 840 79
808 948 81
418 798 22
35 77 30
366 967 23
499 933 73
761 905 85
277 741 97
807 991 25
307 399 45
120 792 6
713 934 89
455 924 47
165 223 91
121 625 79
526 688 97
500 603 46
143 340 70
906 996 98
36 893 13
667 959 74
298 795 15
246 893 27
353 709 68
563 977 57
526 690 46
388 716 60
343 381 2
86 720 94
247 677 65
648 824 93
986 988 58
650 853 82
755 823 67
531 633 56
482 523 73
99 355 10
341 554 74
451 988 44
476 851 3
216 484 61
221 682 48
289 705 13
292 884 48
288 762 69
213 973 8
150 266 99
317 506 29
522 960 20
242 672 30
60 835 13
159 231 34
599 738 4
17 711 45
140 377 39
379 936 75
294 752 20
162 632 46
121 259 44
184 230 96
188 528 36
432 850 3
41 145 84
498 976 5
254 300 24
43 943 3
270 659 88
83 919 19
101 882 77
58 857 44
350 526 87
340 754 75
102 339 57
500 539 19
654 845 53
901 947 61
511 590 55
394 534 45
590 601 78
454 980 64
26 986 2
403 853 93
147 879 14
320 840 58
874 953 64
370 628 47
248 728 18
648 829 72
620 810 18
442 671 0
186 608 64
730 860 0
593 691 60
280 949 41
3 325 61
670 980 95
289 964 26
114 132 40
160 711 14
571 812 28
68 162 40
758 940 8
35 407 72
112 681 34
309 445 51
195 477 73
917 994 3
446 841 81
61 922 93
257 721 35
298 804 75
229 338 75
133 566 1
295 300 6
60 655 89
434 757 45
376 804 30
325 820 41
104 399 37
421 562 93
756 980 19
145 741 3
74 871 29
208 975 43
428 994 40
116 227 43
921 964 33
716 828 16
214 701 13
573 631 91
99 520 43
118 345 86
809 820 0
305 432 79
289 934 85
713 875 37
483 949 89
207 976 34
0 844 17
738 820 38
688 810 78
212 641 19
125 432 100
489 741 50
362 731 33
13 989 79
322 938 97
695 970 41
210 822 83
31 598 29
611 613 23
328 827 93
577 759 18
224 891 99
400 757 32
519 580 41
442 809 14
126 263 6
134 214 23
676 886 8
392 645 61
716 876 100
162 797 73
142 919 53
537 699 46
290 713 24
109 534 27
531 921 32
153 808 1
119 215 34
744 848 21
598 855 14
409 942 31
185 621 94
0 315 4
153 219 64
460 910 33
321 598 62
116 942 85
93 690 92
153 379 32
209 548 39
588 615 89
125 296 30
249 273 10
569 576 32
262 687 39
364 685 36
576 934 25
348 392 34
302 631 79
254 916 77
142 501 46
152 627 23
280 893 68
856 953 77
130 647 12
684 950 59
704 967 70
395 568 32
225 599 6
866 917 26
342 679 38
494 777 44
732 782 87
415 513 62
384 848 26
294 961 70
541 637 11
478 487 86
117 660 58
259 398 63
258 581 47
300 607 22
55 752 70
113 778 44
698 772 25
415 819 70
534 566 36
207 453 6
119 619 36
295 448 92
543 889 16
472 761 62
582 773 4
681 796 8
576 965 59
29 663 85
9 77 32
177 583 92
62 87 42
356 489 39
486 776 64
80 736 87
639 927 11
38 661 97
746 842 50
125 879 98
210 997 62
162 279 45
493 866 82
251 727 11
802 936 91
488 806 52
346 360 49
1 609 74
209 578 55
809 874 72
828 950 37
174 216 92
133 802 96
113 116 92
938 988 53
115 131 31
200 252 54
9 229 75
140 831 87
27 699 98
152 869 99
476 957 77
328 547 58
633 715 43
867 983 52
466 744 14
129 671 61
310 862 47
110 859 75
102 953 34
62 881 17
149 383 42
376 777 4
274 902 26
400 465 76
247 737 44
472 819 46
320 904 74
739 860 72
576 635 68
274 945 18
232 424 85
179 676 55
523 853 22
840 948 47
539 728 21
608 632 50
100 904 71
782 886 17
501 939 16
293 603 30
341 644 97
572 760 77
318 600 44
228 323 99
264 647 96
287 739 8
154 656 38
578 642 32
258 557 92
701 912 16
241 589 19
63 654 23
602 834 18
398 453 53
116 616 100
186 553 72
331 627 9
217 466 53
80 794 73
308 450 21
165 602 22
147 289 94
230 894 56
311 836 1
520 537 46
89 434 43
46 634 78
222 262 65
304 578 31
73 971 53
765 893 37
288 918 46
454 568 61
12 658 40
337 867 1
625 875 36
454 991 82
538 862 26
138 694 5
21 757 8
195 522 28
719 779 60
445 726 38
912 930 30
306 604 61
223 860 81
670 682 99
510 719 9
582 612 83
67 875 38
25 632 67
129 654 100
117 745 87
185 439 24
470 702 59
457 663 8
177 687 34
242 733 93
435 794 60
170 536 81
799 856 86
477 709 48
319 993 4
186 464 0
548 783 100
142 443 36
623 966 46
185 482 0
51 244 23
158 742 23
54 347 37
44 266 99
276 389 80
102 467 15
411 955 73
0 531 65
521 537 90
755 871 73
520 673 32
163 407 24
36 284 7
31 308 100
306 982 34
255 300 87
731 874 53
666 859 52
340 732 84
700 854 99
15 699 21
103 280 87
92 293 77
639 826 29
328 716 16
59 537 24
394 578 69
240 825 44
797 915 28
665 904 41
268 879 65
139 453 11
363 402 5
153 869 84
523 783 17
294 570 25
46 698 96
395 588 26
587 814 93
176 672 11
369 487 30
129 480 6
395 813 40
110 732 76
833 973 29
694 975 28
177 802 57
571 819 48
44 269 76
447 830 4
340 760 8
503 581 57
593 842 4
181 699 10
359 792 85
555 917 34
70 992 43
409 417 86
400 972 96
583 922 10
28 202 11
592 922 79
125 809 92
164 192 88
71 966 41
99 373 4
51 717 87
443 797 44
517 766 56
198 609 35
422 606 34
96 849 36
444 517 24
172 709 76
551 716 31
285 731 22
194 701 90
155 418 62
346 720 74
254 399 38
505 531 62
284 708 70
145 514 58
154 919 20
535 868 74
776 889 99
240 550 48
228 450 1
630 909 70
291 910 71
412 571 75
768 790 75
145 462 47
488 965 52
698 808 7
430 643 48
518 636 54
209 863 69
737 942 38
152 844 40
256 731 26
79 854 10
150 527 56
563 744 7
228 362 90
480 635 26
344 903 28
46 783 6
83 791 90
200 539 89
330 350 79
191 695 61
239 635 58
17 285 23
379 638 26
300 398 37
118 923 2
98 813 89
730 946 36
304 564 1
91 223 17
865 925 61
26 737 26
653 687 93
52 224 89
461 553 57
530 931 41
462 612 58
364 875 61
709 874 12
836 862 72
0 702 55
18 876 75
743 918 7
371 715 5
858 892 81
120 527 85
430 703 18
304 605 45
19 51 23
929 969 78
196 290 93
42 551 42
197 261 87
701 975 3
578 851 42
432 536 22
57 898 2
640 885 7
82 722 77
239 807 10
402 849 10
255 450 65
238 600 81
188 742 27
44 88 47
565 679 72
130 700 1
60 151 9
523 968 7
554 700 91
201 266 57
106 709 80
630 728 40
150 651 3
347 663 64
427 567 99
781 911 7
573 943 35
83 569 30
172 966 23
216 668 14
381 781 55
548 862 51
58 916 100
134 954 77
492 750 90
470 719 94
162 583 9
320 950 5
350 955 8
337 940 21
502 521 79
164 679 27
296 395 10
56 553 50
176 313 78
114 565 15
8 999 5
270 545 97
373 548 76
870 962 89
307 737 78
267 375 32
152 740 2
93 345 86
250 730 50
46 136 68
181 513 12
95 710 25
110 319 64
6 569 89
349 548 71
133 749 96
490 954 17
462 519 15
790 965 23
532 559 19
4 543 98
134 874 62
718 893 12
647 992 32
232 419 32
105 454 10
644 896 55
891 927 12
213 370 57
123 308 42
332 855 82
347 923 49
111 265 6
465 570 88
122 445 8
956 967 40
53 288 19
558 628 33
666 712 2
324 534 35
296 667 1
267 518 54
577 954 16
225 611 79
402 470 79
347 583 36
560 886 53
126 330 47
224 799 62
775 915 21
37 617 99
549 588 46
728 810 88
410 966 43
535 955 27
634 806 34
25 583 29
300 731 68
363 856 62
27 360 99
430 964 74
382 488 65
137 339 47
9 290 0
697 938 6
206 349 84
54 820 72
264 690 59
141 964 30
41 594 93
620 658 85
174 850 40
158 973 87
449 452 33
864 963 92
334 758 84
9 934 32
200 581 5
871 957 73
337 935 67
83 650 24
330 657 37
312 934 96
293 541 94
722 953 13
683 795 97
239 721 18
212 765 88
222 498 96
421 967 21
157 229 50
205 492 74
261 764 52
90 259 58
316 956 92
111 492 95
244 823 2
724 727 44
174 782 44
86 943 41
284 661 53
104 154 99
479 709 38
684 762 14
432 975 34
76 561 46
237 517 12
616 898 51
160 507 94
423 946 63
689 917 54
488 647 62
133 429 62
24 307 55
240 523 47
317 423 97
656 923 33
276 863 51
25 176 71
291 469 71
43 748 71
641 682 59
507 669 85
90 494 76
699 950 2
52 240 22
157 713 10
80 422 10
215 621 26
25 90 65
127 224 31
952 959 97
149 392 76
324 499 83
383 428 9
11 139 79
24 278 5
194 371 36
124 697 79
468 513 78
559 990 100
311 379 53
85 135 59
156 459 79
418 935 60
621 909 13
5 304 28
128 288 100
137 447 89
741 802 97
91 280 55
66 72 59
231 427 71
71 595 70
121 320 74
50 987 27
586 801 95
62 656 23
139 652 36
359 918 1
543 775 76
3 857 69
24 818 34
316 950 58
12 88 87
18 523 78
531 657 1
30 936 2
284 364 31
508 656 18
541 997 17
673 808 26
230 591 58
36 960 31
292 840 17
738 754 28
210 485 36
242 926 90
101 967 21
148 364 32
291 565 49
275 289 34
131 183 77
121 477 5
56 274 45
487 682 66
274 429 6
295 935 20
636 637 92
608 894 82
162 819 6
403 459 59
105 434 83
405 459 18
37 493 88
271 801 82
152 596 78
345 568 52
25 531 66
953 977 7
215 941 43
528 936 35
670 847 35
57 156 91
235 318 46
318 468 56
79 856 38
207 537 7
163 458 25
231 401 74
256 946 11
297 397 95
832 876 12
530 710 88
588 941 66
347 527 71
272 461 12
92 356 39
410 669 92
458 732 39
714 917 39
311 743 83
83 996 50
119 197 48
388 964 86
343 826 68
522 717 81
793 933 96
151 260 13
82 506 36
6 390 42
431 680 23
547 689 30
110 725 74
483 937 87
354 728 52
186 245 55
285 352 60
177 662 87
282 863 20
4 914 95
775 893 83
59 996 68
134 438 87
696 741 50
129 561 70
699 805 21
541 562 66
241 449 1
439 968 73
280 955 61
319 561 27
344 621 54
33 690 52
636 678 78
455 951 14
259 386 24
522 637 25
540 831 78
594 717 75
81 193 77
819 955 37
461 918 14
409 990 1
180 471 18
564 570 81
183 331 24
165 293 45
716 963 52
1 478 79
17 789 3
506 533 57
451 842 52
255 589 65
232 794 19
88 821 31
216 388 68
146 439 0
569 799 33
64 390 39
686 715 58
264 664 50
60 112 67
753 809 74
302 485 58
62 86 66
302 552 50
80 606 54
104 678 100
714 835 72
113 940 91
248 809 99
482 697 46
118 355 53
345 468 35
492 520 59
236 511 22
411 549 89
783 797 27
65 656 84
62 984 89
198 882 15
174 244 58
556 899 91
672 747 63
398 725 55
249 323 65
151 273 5
195 711 26
720 930 49
832 923 33
140 775 30
71 979 98
662 866 17
143 856 82
45 894 19
60 355 29
538 660 96
234 749 60
899 956 97
21 609 58
733 756 33
340 517 76
386 841 53
449 563 30
74 291 89
392 913 33
289 420 68
296 804 10
162 996 53
721 906 62
644 690 32
111 598 69
545 736 83
566 902 33
186 212 9
379 434 65
83 890 66
561 988 45
549 554 80
529 895 75
242 725 11
255 563 52
228 542 54
287 688 17
100 187 9
434 966 63
506 662 59
218 911 78
199 627 2
218 694 3
459 487 64
135 709 85
552 656 76
103 803 24
277 674 72
275 766 68
282 589 85
459 462 85
45 941 15
117 972 39
405 441 45
542 646 61
361 430 26
677 808 28
684 720 34
294 436 97
508 755 30
253 316 4
231 520 53
305 674 52
1 365 35
359 831 97
12 261 82
59 990 78
152 790 66
654 930 80
720 888 58
137 184 51
422 670 95
797 862 87
310 948 40
481 596 58
327 473 31
269 487 61
328 475 5
274 585 55
4 379 36
742 765 27
834 930 70
356 691 40
936 965 52
467 844 42
448 874 6
136 154 75
300 883 85
364 780 43
233 832 12
635 667 87
762 918 89
263 898 48
289 793 29
348 603 39
922 996 36
55 812 87
554 868 54
190 777 95
445 482 40
326 894 70
127 535 73
200 323 80
224 542 25
25 956 44
184 555 68
223 517 82
342 391 38
553 818 80
579 690 10
9 181 81
79 707 1
377 988 26
580 811 84
652 686 67
41 531 78
97 325 71
838 920 91
121 879 47
505 587 37
729 884 18
248 330 19
392 946 50
512 959 53
776 873 12
24 453 66
525 868 9
357 412 21
38 441 8
115 158 14
258 594 20
545 649 44
56 747 9
147 149 48
85 446 91
667 768 57
85 714 32
399 535 71
671 796 10
328 417 34
304 906 79
491 678 9
351 864 100
171 321 19
547 658 98
226 729 2
753 855 14
638 805 32
914 931 19
171 915 43
494 739 48
381 793 28
170 494 94
796 936 68
665 955 84
73 340 74
781 934 0
639 849 76
422 624 47
353 499 5
545 943 21
412 645 99
24 606 4
274 868 53
255 710 55
570 715 78
198 365 38
511 993 95
356 654 26
261 755 67
721 912 44
102 525 56
518 610 47
541 554 25
32 450 82
17 888 71
509 650 85
595 768 33
191 566 64
286 898 78
56 862 13
144 593 100
328 408 12
148 917 93
224 949 24
795 957 61
652 996 50
94 804 65
115 646 88
57 817 43
384 692 60
778 892 18
560 948 54
371 724 92
6 550 70
201 255 49
150 902 19
613 860 55
616 847 99
111 651 54
244 794 39
694 722 97
228 691 55
888 986 31
0 446 14
769 989 59
448 963 40
503 757 9
541 688 76
271 427 14
475 549 0
137 149 65
364 461 71
28 982 86
379 727 1
190 220 11
227 496 8
727 964 69
655 991 67
792 915 33
451 762 34
263 731 94
362 384 83
186 428 50
565 704 41
658 960 32
10 403 93
312 358 23
200 442 14
310 664 44
696 971 69
551 961 32
339 400 75
408 734 53
192 407 35
35 563 17
49 921 75
606 967 38
233 284 50
670 858 90
731 924 67
350 653 73
882 927 24
105 233 49
308 990 36
107 182 48
977 983 80
188 883 56
257 723 80
192 907 62
30 380 53
306 838 41
173 237 6
54 778 62
453 495 50
63 893 10
115 658 97
251 412 55
529 735 19
84 89 13
141 752 32
332 671 4
93 386 57
271 619 31
203 843 14
564 647 68
389 694 52
396 895 93
120 340 29
135 525 19
230 410 92
275 599 21
28 406 42
140 714 82
393 967 33
857 899 37
80 184 32
770 982 68
30 334 65
429 503 25
49 889 62
726 831 59
284 954 14
195 733 72
783 960 70
553 747 18
61 294 13
538 622 95
356 857 90
735 794 36
321 412 95
197 526 8
581 790 85
716 927 10
251 459 74
61 677 100
18 829 56
479 756 56
375 555 100
433 680 97
178 445 96
356 512 87
633 701 39
359 856 61
555 881 14
25 270 56
157 744 9
61 454 83
366 815 95
192 930 16
24 839 93
137 517 37
723 878 66
37 226 79
541 890 36
149 152 23
265 954 3
719 801 20
38 582 73
309 756 82
772 930 84
614 828 14
326 650 36
495 686 75
415 650 39
114 288 5
531 616 56
660 827 39
97 399 44
158 500 28
52 953 58
496 956 88
289 437 69
255 994 18
131 554 26
531 700 98
359 441 33
340 945 73
52 452 26
566 656 77
112 335 85
83 568 64
279 890 84
761 793 10
243 599 56
7 681 81
495 671 3
402 747 97
181 681 54
22 49 19
184 784 5
485 638 46
430 891 40
223 930 9
759 777 84
52 782 5
65 218 100
614 694 20
641 896 42
184 860 98
180 622 22
598 923 31
324 557 53
560 566 49
455 524 94
516 722 3
8 416 45
579 650 6
752 916 22
27 848 74
724 817 20
402 425 94
693 906 14
75 830 83
511 537 18
233 239 29
217 377 99
351 494 6
258 435 25
440 891 75
239 361 91
221 380 64
622 648 33
498 898 80
48 729 9
911 959 30
62 654 40
353 758 3
79 219 73
344 472 46
650 842 77
277 826 78
216 726 24
22 262 83
221 859 51
172 508 11
77 664 5
318 828 65
302 906 39
551 645 63
68 854 7
297 670 96
200 278 46
61 775 90
16 464 40
212 922 59
470 925 17
241 970 94
17 897 42
381 498 82
32 781 83
90 549 89
119 585 9
373 935 62
240 874 55
361 579 64
342 472 62
459 831 77
108 736 100
486 824 40
569 966 75
553 769 50
620 972 55
460 619 27
148 186 50
328 336 54
303 639 89
391 513 52
119 363 4
458 660 81
578 768 64
431 959 39
65 150 1
243 520 25
373 487 22
865 871 33
625 783 97
122 485 100
701 851 76
96 356 6
246 683 88
578 876 4
370 543 56
225 260 18
251 641 49
179 570 75
434 783 31
112 334 71
166 537 22
745 809 83
259 565 17
299 685 34
82 952 29
439 669 96
368 618 95
94 301 30
330 469 59
139 601 21
345 685 70
64 591 45
276 407 11
55 712 14
249 388 13
25 227 84
658 897 2
744 936 75
317 540 46
513 755 24
331 476 26
84 614 28
131 398 74
110 448 54
3 441 36
733 869 27
371 665 65
201 331 46
184 478 92
653 785 1
170 836 18
629 963 3
189 638 7
133 323 44
617 943 55
551 855 23
277 704 49
68 912 41
80 453 7
367 387 77
295 670 23
119 466 49
474 542 74
837 922 5
167 306 69
166 514 81
571 762 29
479 940 8
97 529 33
682 832 69
485 851 42
249 318 27
196 318 50
389 648 42
35 481 87
56 900 56
335 690 24
238 992 67
552 614 84
542 734 28
163 745 100
105 973 82
340 929 67
208 824 64
75 972 57
121 845 66
64 940 3
245 810 60
482 995 68
97 150 25
199 470 39
83 134 76
308 484 40
533 547 45
71 298 44
257 823 87
410 470 4
238 472 90
473 667 32
343 749 54
384 503 90
339 833 12
40 400 13
442 990 75
63 437 5
165 302 28
265 417 78
426 994 71
189 399 0
312 411 54
36 703 46
858 955 77
295 968 45
822 861 75
1 65 22
115 236 37
18 245 2
375 726 5
210 509 21
363 490 61
33 290 41
44 733 1
348 515 91
120 428 93
57 549 99
2 155 98
374 452 40
15 789 50
488 575 48
135 553 41
390 864 44
206 572 79
278 697 78
229 785 69
183 822 64
327 839 55
147 674 66
125 231 13
219 445 59
478 722 43
559 662 4
23 601 73
359 911 80
86 761 48
96 839 25
351 498 65
478 842 77
161 265 1
82 684 35
705 723 65
45 280 62
338 379 30
365 542 86
619 994 68
275 539 37
437 577 6
259 396 56
24 665 21
818 920 2
27 932 16
284 971 10
66 97 39
25 46 21
120 567 56
310 470 35
1 948 16
538 792 40
521 952 31
73 850 85
16 837 15
38 394 19
201 870 62
698 993 87
606 870 84
625 950 90
119 785 9
643 700 96
622 720 50
431 886 1
52 483 65
662 871 84
121 939 52
394 451 9
370 662 42
244 938 20
691 833 7
58 948 94
169 749 0
171 987 70
42 909 4
138 773 61
381 792 78
278 526 49
203 467 79
10 378 99
744 941 59
305 388 93
744 918 9
121 800 96
247 720 35
287 721 7
712 868 9
417 459 1
87 454 65
135 841 93
82 354 59
403 618 1
314 411 14
53 613 60
181 914 40
40 261 3
272 734 55
618 830 52
106 980 13
49 515 41
200 221 81
599 867 92
266 502 12
298 608 33
294 310 85
169 734 32
140 977 5
199 889 47
245 963 29
241 887 7
364 862 93
142 456 54
53 665 97
76 920 7
103 493 65
243 354 99
150 500 42
335 461 88
292 464 10
12 978 24
167 293 40
549 669 85
705 915 38
703 906 59
854 969 17
324 539 11
844 877 6
420 486 44
709 741 50
97 859 11
323 600 30
786 797 44
449 682 33
137 337 66
724 915 3
227 670 5
26 369 6
53 303 59
436 921 83
395 978 41
810 955 3
54 475 80
288 609 24
184 510 21
860 943 20
199 552 100
134 804 38
162 296 55
640 772 100
527 887 89
80 161 27
77 555 48
107 787 94
262 727 34
268 759 63
74 457 73
82 320 35
90 646 72
628 671 84
574 937 70
208 797 14
583 823 31
281 737 45
656 765 23
453 502 29
43 216 55
275 859 30
48 975 14
648 942 79
959 998 45
71 610 10
490 569 29
440 759 78
712 955 82
850 939 79
569 854 2
291 713 17
203 281 82
441 782 72
892 947 33
104 545 16
252 520 72
22 513 9
558 561 32
283 425 5
133 709 78
520 711 42
137 141 58
364 899 86
190 937 4
108 326 56
80 843 4
109 547 55
64 732 28
107 489 76
658 831 99
528 607 26
217 908 6
378 916 83
136 531 4
807 984 29
345 703 52
24 997 68
398 814 69
493 887 0
680 938 20
747 856 0
457 582 27
36 150 78
406 430 34
47 314 98
374 711 81
268 537 49
42 319 33
16 89 97
204 504 2
199 217 93
281 358 45
83 245 26
237 555 72
193 447 43
68 176 11
275 589 10
549 689 23
564 928 13
152 823 71
201 472 84
826 834 85
271 696 16
232 781 7
229 573 72
2 838 78
146 469 17
284 382 36
143 941 38
166 789 95
356 521 8
470 912 61
701 939 81
802 844 88
329 539 68
520 738 93
792 972 15
769 932 77
156 634 6
155 929 53
17 982 99
644 777 47
127 894 45
87 346 73
565 581 16
80 138 93
252 615 59
549 730 79
465 932 56
239 768 73
152 652 17
401 652 54
77 115 82
41 165 93
402 484 67
134 264 30
826 884 45
268 709 97
894 989 34
908 948 96
177 395 89
163 239 18
136 476 45
109 918 78
47 578 24
669 797 67
59 859 29
545 688 75
809 888 73
272 751 56
228 779 71
483 791 58
521 986 97
618 796 51
744 984 36
98 116 44
711 887 42
36 565 35
698 893 74
58 251 48
494 917 76
552 903 77
606 880 41
720 819 26
151 331 59
32 357 15
639 931 74
578 932 10
829 877 35
497 650 72
769 803 90
55 457 0
15 392 54
27 904 75
269 341 91
218 926 79
849 885 57
348 661 68
309 864 24
188 632 88
110 191 96
183 753 52
110 432 0
463 961 71
272 808 5
937 991 63
350 604 83
873 880 8
728 910 96
497 943 96
203 702 3
468 738 49
192 363 2
134 162 8
888 944 93
30 359 81
656 991 71
569 710 11
299 818 60
426 610 68
4 322 15
39 103 20
205 922 15
837 973 89
112 739 84
253 671 57
314 331 40
14 214 31
651 933 81
148 381 64
80 129 85
303 361 66
73 577 82
53 912 76
629 757 57
240 350 64
511 776 43
27 840 47
257 407 98
964 969 41
496 934 99
289 682 80
374 931 7
580 820 71
459 887 94
96 982 9
258 425 57
479 483 99
6 705 94
522 909 57
92 280 40
126 640 72
383 581 15
139 821 71
450 545 94
255 521 99
513 731 52
326 781 8
321 898 38
341 699 77
438 825 30
271 610 64
447 602 79
472 866 45
392 670 43
90 771 61
147 960 82
694 985 75
208 250 91
542 601 51
352 909 80
353 859 24
514 668 15
566 591 9
581 962 27
113 364 77
467 762 62
29 978 30
263 418 94
260 422 17
59 337 77
206 586 92
295 768 22
725 898 6
507 977 51
405 558 90
67 739 89
527 964 67
103 615 17
257 654 97
476 872 40
290 918 69
131 447 58
143 473 82
491 572 24
269 544 11
162 345 11
114 618 82
527 911 94
374 986 69
783 816 20
21 669 61
224 455 60
368 786 57
442 946 94
77 652 91
641 767 84
247 418 15
215 352 91
152 705 27
706 730 58
332 718 8
610 717 39
519 778 95
572 925 51
273 604 97
384 830 70
124 942 29
100 998 31
750 947 27
233 241 82
778 814 50
