124875 1000
808 858 68
138 929 98
484 894 0
41 973 0
677 944 77
746 990 36
48 252 14
195 251 44
298 801 26
119 911 39
390 497 59
675 836 92
206 337 73
525 582 67
519 796 59
760 875 46
136 166 78
189 481 75
651 938 10
51 854 62
430 616 59
809 957 62
320 354 15
54 811 51
35 841 9
78 888 55
358 706 78
92 444 14
493 855 89
721 800 14
374 405 47
37 144 51
20 281 39
316 932 81
684 857 57
872 889 58
489 496 95
597 701 58
106 443 15
203 433 36
118 766 15
145 866 93
91 832 97
597 778 84
38 352 46
455 968 0
70 743 51
262 617 51
13 926 21
384 461 28
591 668 46
834 842 56
721 944 19
636 905 68
83 232 48
314 498 99
236 658 21
120 420 81
479 642 26
330 932 2
298 377 8
13 54 60
144 317 32
437 812 64
406 581 58
6 599 0
187 813 54
788 790 10
50 260 96
336 406 30
264 475 57
471 596 63
369 390 96
26 789 40
466 482 40
631 954 63
101 176 21
543 612 82
227 671 31
173 519 82
166 375 63
389 877 69
100 284 45
170 851 80
574 694 78
177 432 48
557 655 69
157 297 37
206 318 22
565 963 30
353 657 92
398 847 49
92 190 33
322 602 92
107 298 68
607 664 3
70 868 77
282 637 38
799 852 74
43 932 54
99 445 33
638 773 16
225 740 90
762 912 71
932 945 80
712 782 67
63 786 43
686 800 86
702 988 24
468 469 67
387 646 57
2 155 54
33 706 27
176 700 60
951 957 99
629 977 2
115 258 82
64 587 31
25 284 20
271 515 88
154 754 90
633 940 43
406 459 46
678 755 20
289 559 79
3 503 32
12 660 35
202 409 51
78 716 58
368 720 60
736 902 5
72 215 93
340 884 55
489 876 88
30 305 75
24 601 18
640 870 60
400 938 28
435 703 37
307 896 98
255 592 39
95 437 16
535 797 26
392 662 80
385 505 88
102 701 98
143 657 53
510 682 23
605 982 40
214 499 44
539 557 16
267 660 68
339 912 31
272 282 30
314 664 1
79 421 75
24 992 96
268 551 10
204 495 91
358 508 91
248 998 70
535 887 15
52 839 91
401 442 98
218 809 21
209 412 62
487 542 27
324 517 25
259 762 42
334 555 90
164 572 84
316 946 25
298 733 16
766 909 71
521 733 92
672 892 18
454 809 73
179 610 11
74 100 11
533 805 43
581 968 77
35 477 48
480 661 20
235 596 0
104 626 78
204 878 23
136 326 82
57 933 11
73 258 8
160 301 25
661 770 9
710 897 52
407 855 86
4 378 41
138 777 15
185 766 79
365 383 98
251 636 4
351 525 87
229 731 84
427 829 78
231 433 61
9 974 81
158 635 65
673 957 36
64 711 89
238 685 9
53 668 84
217 325 19
251 448 28
80 907 5
45 212 33
115 696 7
628 831 1
345 369 56
0 875 77
858 881 8
414 655 94
799 907 86
846 971 63
65 156 15
359 542 22
51 492 75
434 906 5
5 837 48
645 847 64
70 252 60
110 512 1
382 796 52
293 468 32
204 963 20
290 880 12
467 610 69
15 282 76
78 199 9
23 722 73
66 555 48
294 317 52
356 977 21
240 776 47
244 895 99
194 293 36
416 587 94
644 737 63
428 491 67
218 291 56
370 571 14
124 530 23
949 968 13
402 602 72
566 948 61
865 943 66
367 815 27
46 492 68
384 544 42
260 739 26
119 341 85
104 667 74
178 576 54
264 748 35
236 910 12
67 618 81
238 307 6
568 578 48
276 556 33
60 488 55
314 987 8
252 826 75
608 980 75
73 470 19
78 86 17
721 943 76
231 695 75
285 911 44
370 715 54
430 868 66
418 430 100
590 889 60
254 265 80
195 207 88
610 618 82
266 268 52
145 381 0
41 706 13
170 955 96
750 929 2
153 718 8
86 806 70
421 440 0
25 901 8
665 667 34
306 437 99
7 956 22
37 697 79
345 844 76
63 581 56
634 636 48
605 785 78
907 983 81
89 542 37
431 865 60
204 461 45
462 572 52
8 185 92
178 532 70
32 611 85
299 316 1
256 711 40
239 725 97
315 926 37
453 773 67
63 678 69
335 498 67
91 678 86
139 450 88
71 73 33
556 979 23
203 849 91
398 509 85
369 667 26
376 997 58
161 314 67
679 897 91
384 545 83
105 454 63
431 474 65
441 943 16
610 753 30
551 905 3
139 453 79
243 661 42
19 346 85
189 964 29
33 337 19
22 628 51
83 317 5
474 708 97
346 447 33
598 639 85
398 596 56
122 653 47
787 791 78
754 761 48
550 977 21
230 713 29
394 967 67
374 430 56
268 345 85
924 964 20
51 696 59
330 585 66
5 941 66
969 981 59
869 966 24
19 477 89
765 941 76
94 700 49
32 139 89
611 773 94
309 813 68
104 227 14
528 980 60
423 812 93
561 937 9
299 853 47
684 700 93
33 463 1
770 931 19
475 962 51
652 958 60
152 394 50
148 172 89
47 880 51
205 898 18
453 692 53
186 964 59
596 952 37
295 591 12
201 806 59
892 960 23
422 423 18
738 774 53
24 170 86
257 393 0
306 862 47
110 859 15
585 620 13
272 577 63
466 818 30
483 544 85
246 309 93
559 753 98
229 734 80
342 856 44
362 457 15
242 926 15
146 321 60
905 941 27
457 734 66
252 503 70
612 991 26
739 983 7
452 845 40
20 268 17
81 304 88
24 800 16
369 638 87
524 560 33
358 968 23
128 883 20
641 897 54
525 530 15
404 859 94
241 248 97
192 973 3
110 193 34
545 973 20
256 446 68
359 544 10
51 719 28
677 700 25
260 927 49
163 942 9
54 919 64
261 319 89
102 287 9
114 466 95
536 619 21
169 938 43
332 918 20
231 587 47
215 650 76
630 852 71
671 819 31
443 597 82
399 596 70
462 845 39
42 931 94
299 510 12
433 919 1
256 955 13
156 379 15
24 388 33
434 499 85
202 894 61
199 211 10
122 837 61
635 888 6
398 934 37
782 805 15
213 826 55
5 523 57
508 866 65
294 997 8
771 839 2
272 650 34
88 353 12
182 787 67
96 600 23
4 73 98
22 537 14
382 470 61
571 840 60
273 292 37
27 230 62
667 873 63
98 423 42
356 730 53
281 706 99
163 682 9
135 520 98
524 657 42
670 721 52
240 432 30
38 767 80
528 770 97
502 936 13
356 723 9
95 243 7
626 740 29
177 531 13
66 733 28
9 150 2
392 780 59
678 716 91
321 342 57
43 967 25
260 800 97
335 529 42
85 232 78
12 946 72
680 909 31
252 696 95
2 355 54
403 817 5
381 394 59
156 522 18
604 786 91
2 416 14
474 644 84
505 754 4
129 489 78
243 617 13
400 834 67
283 491 80
39 107 87
214 971 23
342 674 13
479 646 75
40 751 22
267 767 79
534 553 48
276 998 41
21 146 10
18 948 35
466 729 8
332 607 41
153 876 3
429 585 3
14 144 55
256 950 84
208 532 57
28 282 30
568 879 78
347 424 80
682 842 15
451 712 85
207 586 19
406 875 22
107 131 90
310 783 11
555 616 80
77 85 87
455 610 49
344 749 43
7 119 61
226 469 5
458 543 82
641 719 27
99 774 6
321 708 1
295 751 56
117 132 67
314 363 9
42 295 88
221 637 13
228 407 33
148 902 69
196 667 68
418 849 45
348 706 50
427 727 92
117 518 89
163 546 87
29 651 84
844 907 64
164 982 31
734 925 78
31 412 97
408 606 33
195 947 11
631 686 36
608 938 43
241 510 27
439 948 84
212 754 16
51 710 52
292 854 27
230 966 44
219 728 54
184 629 8
62 637 66
774 963 58
450 574 82
336 545 49
64 298 97
231 577 61
73 504 19
386 973 6
865 966 53
172 434 84
459 959 5
586 877 27
483 492 64
29 447 39
599 800 66
257 340 65
803 829 10
280 802 99
45 990 17
570 971 27
366 372 54
471 852 17
189 992 54
135 343 61
660 692 95
489 862 14
181 668 32
490 570 44
325 608 18
279 704 95
214 995 94
449 548 11
820 966 73
33 178 8
13 453 41
191 911 65
69 761 79
375 625 47
46 100 52
76 951 17
769 832 70
205 423 40
652 974 10
430 965 22
250 461 68
665 686 93
468 882 95
488 700 19
599 713 92
319 941 4
676 706 65
72 596 11
470 819 3
105 565 32
484 663 39
966 995 73
308 998 33
788 877 53
408 680 84
518 539 46
133 935 27
34 142 26
877 996 37
492 711 32
468 913 16
862 887 60
3 689 7
845 904 48
320 857 45
75 82 12
9 875 73
420 522 92
479 971 11
421 976 19
239 880 15
223 911 95
149 795 75
271 992 97
99 192 96
616 803 8
26 277 22
363 494 9
948 950 78
143 752 72
265 503 65
108 945 67
155 636 38
320 583 85
5 582 86
313 738 49
363 738 40
60 486 82
483 627 48
936 990 44
94 880 38
78 471 43
689 913 10
296 926 88
863 893 14
313 888 75
54 122 77
429 944 22
311 866 40
89 738 76
201 687 48
103 990 3
683 773 4
631 780 27
131 443 66
237 768 25
660 715 58
404 993 92
250 598 72
489 997 44
900 990 11
364 810 75
234 846 12
30 527 1
463 757 12
433 995 33
608 851 25
47 495 30
525 803 0
56 211 30
265 516 46
164 777 14
168 197 11
82 781 4
347 596 7
206 476 49
277 515 68
414 557 22
246 985 61
562 864 36
72 822 65
372 741 2
117 131 45
563 694 34
325 698 29
46 885 3
9 456 76
80 724 14
440 609 72
716 848 87
527 610 66
96 605 66
283 504 96
241 770 38
97 464 9
666 957 5
214 919 1
9 585 58
35 701 87
498 962 5
48 98 27
160 635 74
557 663 8
205 405 49
809 810 59
319 543 51
854 944 85
64 473 45
768 905 48
474 477 50
682 817 37
300 673 42
524 973 98
368 955 46
191 972 26
425 750 60
155 515 1
469 752 9
91 835 50
484 920 50
483 961 78
844 877 99
322 859 68
261 795 91
471 701 17
809 948 62
411 515 36
502 793 35
288 793 29
421 729 97
786 882 20
258 270 6
164 957 35
245 628 77
191 279 32
73 352 66
112 797 23
41 517 87
201 541 1
446 929 53
105 728 85
75 142 71
356 786 95
191 955 39
416 499 42
606 659 100
63 957 28
556 889 32
87 391 72
348 730 38
543 694 12
63 651 0
501 578 15
481 741 95
207 256 94
117 555 84
421 453 62
374 806 75
283 644 25
34 864 1
118 649 69
695 926 7
910 996 28
151 551 70
13 907 98
905 978 78
161 406 71
32 514 96
652 896 57
434 590 15
247 459 47
629 650 68
278 408 21
370 537 79
102 739 14
863 923 82
205 816 10
415 660 58
119 299 64
70 612 56
6 485 14
57 595 61
99 329 10
315 921 34
41 937 27
68 997 90
51 220 88
614 687 62
582 846 25
846 985 59
672 679 65
170 860 76
517 529 36
640 957 64
147 903 59
534 542 51
500 898 37
140 895 39
209 541 57
739 753 13
289 416 32
96 284 86
10 509 63
533 551 66
740 892 65
187 574 52
714 816 27
33 209 89
76 229 90
33 208 86
98 879 26
298 373 16
953 957 41
383 883 26
537 992 74
263 643 42
2 967 49
538 962 95
98 455 60
337 459 76
423 619 5
577 783 38
364 587 31
414 449 88
213 642 52
160 757 62
243 915 74
94 876 93
287 414 32
180 946 46
120 831 5
237 810 50
211 842 80
554 823 13
451 494 64
102 131 57
238 976 79
688 852 71
248 528 0
349 361 27
204 916 3
63 183 58
181 762 76
324 456 45
315 522 38
762 895 93
387 501 74
381 471 53
431 842 35
15 147 61
210 525 85
382 628 100
433 675 98
271 652 40
152 750 65
246 512 78
963 998 41
331 587 49
401 432 10
140 854 16
89 768 76
71 632 78
76 627 4
321 742 74
932 952 67
567 782 20
213 721 69
611 780 65
103 111 10
194 595 24
492 775 6
438 859 56
625 822 28
447 534 25
101 824 72
333 973 50
530 687 51
538 980 98
30 175 71
190 329 76
503 729 87
244 845 67
607 996 84
388 397 63
563 826 44
767 911 65
844 900 59
508 856 61
156 881 49
618 695 74
655 704 55
298 606 85
564 620 13
699 783 71
166 852 40
871 982 53
427 499 29
300 490 24
348 557 5
85 901 50
592 719 17
599 853 78
315 726 72
99 172 24
320 680 77
364 606 44
854 943 64
212 872 80
586 756 61
137 424 52
354 432 48
195 889 55
7 343 42
101 228 18
469 553 72
60 661 82
58 722 87
195 213 15
236 274 0
389 972 50
255 454 59
191 563 55
480 525 82
532 920 94
145 755 95
62 542 46
154 357 96
405 771 61
746 942 67
835 910 48
7 976 75
112 658 71
324 638 98
468 782 23
791 965 0
468 473 95
102 733 17
239 360 91
155 474 9
163 189 26
789 817 41
185 407 98
77 797 18
49 887 64
0 45 59
26 484 65
12 916 96
328 896 0
342 983 94
13 948 47
124 239 91
596 979 84
439 731 30
509 871 10
261 835 89
625 736 88
16 953 80
752 787 47
196 880 81
688 779 31
21 111 13
8 544 29
232 925 89
869 872 67
106 188 77
68 407 87
233 636 70
594 661 69
354 628 47
478 957 58
385 454 26
297 798 40
420 654 65
82 409 62
547 823 24
91 169 6
120 705 44
79 900 19
675 841 55
537 803 27
133 808 74
599 648 89
312 696 16
11 447 9
199 563 65
778 966 7
922 926 13
118 886 39
331 772 81
105 164 18
53 747 42
452 742 25
491 816 18
330 630 49
84 284 2
210 705 19
164 390 87
324 326 93
485 871 50
296 966 55
537 840 10
227 636 37
785 864 28
322 748 68
182 543 12
183 312 62
96 465 30
132 212 68
123 172 63
167 414 75
22 313 83
174 378 63
434 640 58
432 735 15
564 614 57
369 906 17
450 728 59
706 949 66
115 918 87
753 823 62
571 793 28
372 554 97
133 776 63
187 197 85
660 757 86
58 128 56
680 969 53
522 712 40
247 415 52
284 652 26
309 995 40
166 783 14
775 962 25
165 180 88
885 939 17
827 878 46
130 348 46
214 542 55
862 934 16
521 835 67
319 613 24
138 317 16
500 943 99
503 991 50
559 818 34
111 663 7
15 516 95
495 658 52
314 787 29
278 815 18
717 934 30
90 772 25
308 375 18
368 420 90
328 815 38
47 903 80
727 887 98
290 329 15
264 850 57
276 587 87
591 811 46
63 383 94
53 968 98
112 854 91
1 698 46
518 870 86
230 270 83
556 853 45
57 95 82
426 570 14
335 925 44
452 736 60
562 653 99
60 667 98
44 742 62
822 833 95
72 623 0
338 754 66
226 434 2
170 721 43
617 834 73
303 742 51
63 742 60
159 234 54
783 882 50
560 870 31
605 704 85
5 455 72
697 973 14
265 266 75
135 559 47
211 491 78
226 799 55
109 875 29
340 731 30
621 796 29
65 758 38
375 512 83
162 171 30
584 713 20
140 901 77
679 708 27
553 692 31
475 799 31
344 382 46
242 929 81
4 37 69
343 787 8
175 436 41
269 944 92
52 140 97
8 835 1
669 982 30
598 937 36
188 796 60
54 238 20
35 287 77
498 780 42
774 814 96
53 87 93
69 146 36
151 154 42
137 858 36
537 628 6
462 932 49
399 770 27
19 218 1
646 775 75
342 705 79
110 570 67
415 426 12
431 786 29
817 845 23
375 499 10
138 180 68
431 433 49
159 201 45
417 482 29
208 292 79
138 902 52
49 450 42
203 218 86
152 719 81
479 600 44
846 891 73
42 199 66
168 828 73
529 777 66
199 743 82
29 492 72
220 473 0
682 903 67
383 488 87
238 874 54
256 579 70
357 556 33
337 647 14
72 774 30
434 692 51
433 654 77
343 916 89
276 989 59
288 646 77
353 735 34
226 899 4
878 955 48
228 603 2
157 185 24
360 709 18
340 434 35
233 743 43
494 885 38
671 976 80
46 459 39
801 847 82
654 714 85
682 928 86
6 273 33
406 642 24
268 454 26
281 946 71
323 396 76
527 620 89
365 436 45
630 765 95
640 773 68
264 670 28
197 991 72
8 169 89
500 586 71
556 867 39
350 853 19
334 666 60
162 230 70
12 679 70
9 393 21
645 835 16
390 514 24
681 715 57
257 383 47
24 320 22
814 963 54
360 769 75
321 606 76
162 227 56
540 590 45
236 340 2
38 745 14
145 724 29
455 740 93
307 828 64
516 597 37
306 804 11
236 643 29
164 974 14
387 759 68
613 706 20
333 394 26
261 302 86
219 889 100
26 493 36
207 960 21
5 755 61
162 445 9
42 421 41
270 645 23
642 700 62
35 545 28
6 77 22
41 84 24
416 812 2
457 534 3
150 662 14
147 851 91
329 344 56
22 617 85
110 834 55
593 799 49
103 339 70
84 193 70
182 624 14
44 862 22
490 974 99
153 757 20
157 986 97
51 651 32
668 886 69
795 868 38
7 440 27
796 898 29
239 544 24
231 763 63
614 867 64
721 806 52
563 653 72
269 487 61
370 877 10
851 991 25
695 698 79
322 711 75
119 334 76
116 609 14
191 732 23
151 269 27
118 537 36
459 867 20
77 591 81
327 995 36
719 889 80
333 518 41
687 804 89
165 460 66
312 885 14
623 925 8
149 559 100
167 679 54
574 666 25
5 115 80
478 627 28
473 510 38
320 945 85
81 234 99
663 838 64
673 951 53
766 792 1
705 897 37
340 800 38
20 452 70
122 365 10
372 581 15
453 637 75
297 754 67
167 881 66
19 363 58
327 806 80
12 592 61
79 558 61
189 854 68
7 409 37
291 481 98
6 836 77
473 672 86
47 510 57
74 646 67
486 782 79
343 553 5
406 548 56
661 977 53
17 424 18
133 693 46
39 779 13
548 889 29
356 986 58
591 647 56
186 864 63
34 332 37
123 690 90
131 570 69
112 200 89
348 356 96
346 868 81
0 44 86
581 795 77
604 719 77
527 972 57
404 820 1
469 757 100
176 997 70
618 621 87
593 875 100
622 795 100
877 892 31
543 912 91
127 187 78
70 214 62
204 879 91
669 948 42
146 179 4
304 470 55
564 692 26
21 657 76
222 224 93
390 402 25
457 624 39
56 95 15
483 548 98
124 861 88
361 786 27
710 877 87
299 907 11
125 185 39
311 486 61
831 856 32
248 971 73
66 629 37
72 846 46
157 189 61
434 943 26
66 932 6
332 997 7
267 341 95
404 964 73
295 916 98
437 721 93
190 755 34
433 658 26
247 720 72
9 473 88
100 339 39
27 902 39
122 824 11
314 492 88
382 616 35
482 974 31
501 913 70
50 367 96
435 836 41
274 603 1
108 568 48
189 543 32
632 743 74
132 617 12
196 679 46
618 850 51
174 816 78
573 779 35
734 936 10
399 958 3
115 832 95
327 819 35
253 341 81
451 660 62
463 613 1
267 461 30
428 728 45
312 946 51
469 978 25
131 868 85
14 688 73
38 260 65
792 828 79
671 704 12
28 808 61
123 847 62
394 536 88
326 906 71
882 917 19
595 700 80
640 853 1
354 869 86
43 177 32
224 730 0
374 692 70
567 668 70
556 782 61
161 362 85
209 644 82
101 285 18
306 648 75
99 113 33
536 863 1
434 890 12
467 624 82
423 824 7
620 984 19
127 753 81
104 345 48
387 931 23
3 222 3
413 970 84
253 700 1
421 773 58
75 907 51
150 759 34
188 780 41
3 807 76
238 907 14
369 935 99
17 421 45
717 877 36
332 685 21
28 474 30
542 851 10
56 173 82
175 526 35
340 693 85
240 513 80
217 919 53
139 843 53
426 909 100
249 467 21
371 793 90
79 256 24
351 966 33
221 773 38
302 792 22
175 358 79
622 895 70
10 747 38
80 950 3
678 754 82
480 528 22
217 869 23
253 852 42
409 640 87
172 364 36
272 404 90
490 749 42
226 258 91
474 585 96
407 749 23
90 518 35
165 993 22
361 451 63
764 946 13
2 946 39
357 877 29
218 721 80
215 436 37
761 867 18
686 748 67
765 937 82
537 860 20
286 771 43
477 683 99
30 106 98
149 437 84
24 402 10
113 676 72
2 549 93
117 741 33
231 419 31
348 578 36
725 740 27
203 658 17
212 373 87
426 653 40
65 364 79
252 351 26
178 750 70
506 803 28
311 757 60
616 943 72
560 737 43
50 714 89
28 511 77
73 844 3
573 939 20
593 861 89
37 510 43
21 828 51
222 272 91
13 209 28
758 871 43
809 866 71
586 651 96
690 789 4
393 570 9
891 938 7
24 972 15
438 820 1
100 949 0
261 670 70
662 937 85
172 348 19
163 746 91
222 689 54
553 557 55
797 824 80
282 651 70
508 635 50
172 967 56
500 960 91
520 988 65
329 905 13
328 923 52
603 726 27
425 480 50
647 918 100
281 898 20
680 988 59
390 482 75
592 901 58
180 926 10
606 908 22
453 883 91
760 901 79
190 203 78
61 451 78
44 71 36
170 291 13
428 611 68
712 795 91
9 306 83
852 911 64
488 576 45
24 367 56
366 826 24
51 243 13
69 840 27
58 831 86
896 910 88
125 326 53
245 769 73
554 617 51
830 974 7
335 591 92
322 722 58
157 512 25
796 826 2
151 953 12
65 855 61
223 538 25
602 956 22
93 466 39
759 866 49
344 555 7
958 972 49
336 730 98
7 804 33
531 726 10
65 841 94
282 398 61
191 448 65
235 268 23
4 428 97
444 584 91
32 632 48
247 305 8
311 616 31
541 897 24
255 916 41
221 886 57
156 550 99
540 560 68
86 651 31
347 957 5
94 984 63
124 946 94
394 607 83
439 851 63
392 978 49
80 875 35
593 841 35
209 796 68
198 359 22
443 962 38
10 917 83
340 769 80
341 725 67
421 752 11
676 896 20
392 792 48
526 684 74
659 717 55
684 835 96
118 756 91
240 543 14
278 321 82
133 202 86
666 772 15
689 978 7
70 140 68
205 847 34
299 593 18
31 351 51
116 653 15
838 844 72
837 868 56
519 829 36
842 915 24
239 243 93
9 116 34
623 903 60
418 460 82
860 916 51
382 433 58
340 423 27
30 457 52
135 901 84
70 352 6
179 548 12
395 678 96
515 583 67
835 924 56
597 798 30
408 538 56
469 921 72
623 866 51
461 694 100
146 284 78
91 922 37
489 902 97
283 464 82
217 963 37
823 884 86
26 97 13
769 887 77
709 925 53
588 649 87
459 672 12
443 542 61
59 82 21
737 941 10
209 914 44
377 694 27
646 981 49
127 156 62
28 723 32
63 233 67
174 774 56
491 979 52
60 457 79
280 510 65
205 725 16
419 844 57
472 643 8
202 783 7
374 630 26
88 546 79
534 870 67
632 938 67
105 959 71
437 795 33
791 950 17
65 702 36
87 577 89
36 895 51
456 473 20
68 985 58
52 65 29
144 207 73
44 503 89
851 910 58
411 747 77
187 551 16
54 476 88
437 862 9
235 396 19
204 913 16
283 285 27
503 919 47
91 437 8
174 810 33
792 878 86
14 676 76
590 895 74
262 846 8
93 653 52
182 803 67
614 817 18
136 428 96
6 63 76
462 617 39
102 594 69
323 569 98
356 392 12
654 832 95
329 747 32
483 547 62
463 916 59
392 467 33
159 848 19
174 788 73
212 488 42
83 221 8
249 622 61
246 879 66
227 505 83
676 887 87
55 556 38
400 572 43
192 605 69
447 737 42
16 551 80
57 610 26
458 576 82
370 838 26
549 816 98
689 788 30
853 865 95
91 971 88
352 392 59
40 156 53
192 692 47
84 963 96
708 714 52
194 216 34
38 653 10
192 911 68
782 953 17
529 743 18
531 938 92
360 399 2
547 608 14
69 734 43
662 834 88
276 814 73
135 840 48
116 507 19
651 713 77
716 802 3
278 893 19
77 769 85
748 927 41
179 753 10
339 998 33
694 978 0
147 240 52
348 812 78
417 800 99
497 693 71
0 844 70
15 338 33
904 988 54
578 651 2
303 495 97
156 709 60
160 758 5
741 900 46
764 770 8
136 411 95
219 770 93
86 131 95
72 562 9
835 932 29
131 995 22
267 763 45
210 717 48
449 562 16
542 622 12
286 818 39
280 698 0
45 497 34
416 950 71
276 577 68
169 748 53
485 591 78
260 988 14
579 994 55
415 854 45
539 691 0
361 522 41
149 806 84
175 251 25
710 843 19
34 732 53
353 561 89
819 934 68
254 374 27
83 846 11
773 936 4
15 193 74
398 483 49
564 681 31
771 832 22
92 646 74
400 907 46
214 656 27
0 328 33
101 119 86
70 250 9
94 688 96
79 297 11
737 922 92
43 601 2
92 278 50
609 961 79
93 206 8
176 848 1
35 162 3
306 607 42
261 935 30
429 571 43
209 634 57
108 330 57
123 727 8
346 895 94
423 801 1
130 279 5
445 982 37
590 810 29
352 981 62
501 548 57
574 968 46
15 535 55
24 764 14
407 589 69
739 747 76
300 426 10
44 633 79
377 489 25
545 715 96
