124875 1000
374 945 87
668 927 33
186 888 81
446 625 10
190 730 32
790 990 0
377 856 100
520 580 71
604 800 76
513 858 43
220 526 55
822 830 22
696 935 6
226 585 40
262 539 63
100 130 72
750 940 83
240 515 47
437 455 40
495 763 51
590 681 64
79 100 45
378 691 86
224 228 75
447 538 30
645 651 49
434 719 96
33 937 24
539 845 13
692 963 51
756 986 83
71 106 31
49 179 1
130 238 47
344 376 60
777 947 38
55 108 88
176 739 69
377 469 84
200 856 46
485 954 38
295 598 52
111 583 58
533 861 17
16 994 11
834 971 46
111 473 53
663 888 13
359 789 35
63 558 92
53 677 17
485 625 74
52 190 76
524 562 84
26 302 2
918 944 34
23 641 63
13 481 11
219 477 23
175 502 23
297 778 11
680 858 65
811 978 20
127 347 67
285 705 9
565 700 95
32 51 21
405 923 9
494 669 93
378 998 54
448 560 69
6 285 24
430 621 16
34 317 47
207 581 19
25 945 6
283 658 45
254 295 80
65 261 10
162 934 74
262 633 54
333 492 85
25 636 51
632 946 57
390 542 30
48 301 6
99 445 25
639 719 18
213 299 17
506 710 43
274 558 55
233 341 20
372 492 84
30 544 77
162 366 42
374 713 74
309 692 90
567 617 80
361 499 90
49 778 23
666 794 6
597 789 16
134 186 14
227 865 93
93 136 62
459 682 41
438 880 78
311 347 62
98 654 82
420 706 23
327 621 100
744 985 37
87 775 74
61 95 41
312 465 49
55 178 40
133 919 4
372 720 96
482 606 38
173 895 81
190 557 60
63 473 69
403 960 73
258 592 21
655 963 24
330 488 82
481 702 32
110 340 52
862 864 73
664 775 53
329 707 0
92 935 50
19 833 94
638 916 30
45 480 88
428 939 31
103 401 51
80 214 53
169 255 66
70 999 91
625 850 85
122 241 90
245 578 17
53 162 51
509 913 13
562 808 17
592 635 8
383 969 19
801 819 19
119 562 37
467 886 21
469 506 7
2 955 25
873 935 11
298 302 96
119 537 25
102 899 97
3 774 11
63 282 89
568 962 32
167 203 11
280 529 42
115 991 57
38 332 65
308 818 1
473 953 85
331 952 46
174 694 29
193 759 54
112 392 64
54 604 81
203 561 63
128 182 39
170 528 41
457 762 57
503 543 89
648 839 10
444 894 60
505 789 46
216 700 47
30 741 52
230 992 79
900 998 26
346 372 20
390 719 3
876 928 29
176 979 0
18 904 32
448 997 69
302 785 93
535 834 73
218 542 85
19 685 52
99 205 67
313 904 20
343 651 45
239 603 75
548 650 39
129 511 38
495 876 96
937 955 63
316 634 22
186 380 35
443 634 39
559 969 2
547 878 93
202 446 97
554 668 41
505 539 22
107 667 89
463 663 97
420 750 13
47 897 84
93 698 58
106 506 88
194 824 90
49 410 43
206 491 37
109 717 68
468 753 5
731 919 0
49 89 8
392 841 72
482 547 1
227 633 2
769 874 86
471 489 36
325 552 77
516 855 88
130 630 85
313 443 27
362 441 76
223 597 34
7 701 69
125 650 78
144 621 83
240 597 15
660 967 54
201 232 5
25 566 42
84 573 76
485 606 50
2 581 26
88 380 95
294 594 47
540 624 94
234 943 13
453 698 16
664 859 56
729 838 85
473 550 35
892 911 56
7 482 26
564 688 99
67 862 17
337 647 91
521 858 75
21 336 53
595 947 41
719 804 22
280 377 24
185 808 47
587 609 77
498 672 66
394 640 23
62 63 41
80 725 22
616 662 85
429 649 48
226 294 52
370 581 63
379 718 20
81 977 66
18 853 47
162 869 78
201 568 73
703 784 29
203 604 76
65 512 24
492 766 10
488 539 9
618 968 76
443 710 10
122 474 15
86 596 25
101 249 86
61 565 64
127 492 97
517 991 75
352 612 56
83 150 71
34 439 99
491 593 5
69 580 4
273 876 31
258 291 5
293 643 63
487 752 66
256 441 64
6 298 42
46 797 49
128 377 40
581 869 100
706 903 60
226 894 63
403 498 18
610 877 76
216 775 21
506 636 8
175 620 0
609 827 80
192 257 35
369 668 21
446 734 6
153 362 86
499 771 47
20 750 79
382 545 99
37 339 34
285 852 74
287 908 90
42 428 5
411 914 35
489 547 21
683 832 43
564 828 13
92 696 93
86 742 18
12 396 99
73 181 4
60 294 19
464 904 97
484 503 8
110 243 62
252 515 58
22 265 64
39 509 93
68 448 75
142 783 54
11 769 25
321 689 94
429 818 59
386 855 37
771 957 25
56 574 2
305 467 47
404 990 74
628 894 9
548 877 32
87 149 88
233 306 63
437 965 75
177 330 88
987 996 46
401 708 42
93 250 6
76 746 20
170 844 98
348 504 44
146 257 37
391 818 73
185 370 28
320 540 84
97 655 77
212 307 73
441 774 33
52 523 73
677 963 64
445 822 85
126 579 31
168 338 77
46 278 33
345 698 80
514 894 63
395 897 10
30 717 16
683 985 3
13 468 1
358 806 5
493 858 26
150 908 44
318 484 64
40 598 17
92 938 22
143 509 64
566 937 67
199 209 12
20 439 38
196 809 16
639 789 98
266 446 53
446 575 5
3 890 41
70 351 99
57 838 12
285 753 70
814 982 16
331 677 94
291 323 55
451 966 39
501 670 64
554 907 73
189 764 48
28 669 100
287 868 75
186 728 76
404 525 6
581 841 78
127 364 67
268 870 23
325 401 68
672 924 37
284 686 88
684 746 73
60 72 1
310 595 100
211 605 44
434 848 35
196 659 13
426 890 25
63 749 48
437 891 11
186 418 3
246 488 32
541 849 82
44 558 43
125 509 3
88 999 45
501 704 41
74 901 13
596 613 1
16 674 31
49 861 83
285 504 29
172 292 28
388 514 15
683 893 61
389 439 71
230 526 68
332 414 6
315 494 1
773 921 1
565 667 9
553 918 27
663 689 64
123 746 93
193 720 44
86 915 13
281 650 85
265 381 85
651 657 100
786 828 24
171 270 57
32 521 60
242 983 86
438 753 60
436 675 80
679 683 61
114 950 72
235 882 20
209 904 53
468 827 31
55 520 9
253 818 31
332 661 33
145 779 21
258 650 93
332 685 7
117 842 83
326 797 42
128 716 12
476 639 61
312 348 26
30 622 80
421 850 21
37 783 20
34 509 70
764 917 17
33 67 89
710 735 79
585 598 5
15 310 61
479 595 4
184 810 57
52 588 1
228 999 44
84 92 45
420 770 85
130 319 42
34 337 47
398 759 2
193 807 80
411 588 14
54 663 93
798 892 71
336 545 35
568 731 9
19 54 18
494 662 5
261 517 26
412 751 29
311 322 84
162 268 8
573 646 68
421 707 70
772 935 53
231 746 75
661 813 17
385 697 6
249 454 11
670 954 18
420 524 87
242 838 63
276 714 13
206 752 31
141 991 92
221 779 20
846 928 23
167 668 37
129 587 86
245 480 63
866 900 72
703 774 57
894 960 95
410 663 13
231 884 59
123 704 77
544 752 40
47 739 37
3 489 26
16 664 89
368 510 29
83 917 12
367 769 91
323 807 39
544 740 40
614 663 15
52 886 79
19 464 40
179 710 49
273 666 38
416 988 97
533 972 22
781 932 64
170 771 51
404 783 21
212 755 96
47 542 52
82 767 92
183 302 87
621 970 41
283 426 18
376 904 11
85 266 61
233 862 43
751 856 9
261 546 32
363 465 16
367 458 79
195 338 48
313 545 81
133 560 53
222 389 48
256 940 32
48 171 33
368 370 12
604 611 93
443 791 13
482 769 93
64 420 17
50 833 61
156 868 92
271 274 23
13 147 0
36 656 85
642 976 18
337 504 94
155 766 77
71 598 72
413 654 55
581 747 3
475 868 48
372 819 71
22 645 89
405 676 42
504 835 35
67 349 75
270 422 39
341 513 46
93 811 31
140 534 48
154 498 44
583 646 91
761 900 94
709 723 23
637 938 19
304 663 54
227 564 84
107 199 79
473 668 14
125 896 93
190 266 98
646 885 78
66 953 55
166 932 84
846 936 89
205 938 87
431 743 44
302 685 79
143 639 17
178 312 16
412 991 51
63 389 69
44 827 37
701 826 14
667 705 70
339 882 46
755 802 2
699 970 98
44 688 22
691 815 36
367 573 31
558 690 42
77 560 26
327 509 18
435 666 67
695 941 10
462 474 28
107 710 27
357 805 95
497 525 3
421 950 91
283 434 71
196 694 31
157 502 48
13 648 15
313 832 99
178 998 49
202 430 66
850 894 94
405 775 79
852 946 29
264 628 63
441 690 37
702 937 67
381 932 83
385 650 50
69 198 88
574 581 95
67 684 13
68 333 31
868 936 20
435 755 94
296 875 2
644 832 14
875 954 84
122 803 97
248 748 89
346 880 84
663 795 36
156 477 71
245 776 13
281 947 54
124 972 17
428 761 96
241 446 20
169 465 34
592 812 30
350 873 1
114 558 52
203 863 65
502 743 77
218 302 48
57 154 21
117 678 43
404 710 5
358 627 80
719 797 78
396 704 71
174 874 80
447 873 66
699 962 74
116 702 12
345 540 88
728 755 66
30 431 64
291 980 54
372 981 2
246 899 35
462 554 74
272 408 19
122 394 86
417 871 52
221 407 28
7 48 70
116 168 53
65 583 27
718 821 91
339 817 67
396 522 97
131 660 61
143 201 8
339 671 9
476 605 82
101 789 97
143 854 62
539 729 83
100 984 57
353 850 92
159 220 16
36 908 14
711 992 65
38 368 29
75 329 77
282 616 21
99 862 42
373 729 62
75 383 67
205 425 31
628 896 56
743 788 62
149 220 24
480 768 63
356 950 37
920 957 83
117 531 67
354 665 52
190 922 2
617 746 91
17 68 58
13 265 96
8 374 46
154 410 87
229 674 45
455 915 77
406 897 5
370 891 75
190 554 96
155 580 88
335 544 60
656 691 45
97 633 32
2 37 46
787 947 60
533 642 63
3 444 43
495 932 13
431 464 69
446 761 51
81 658 48
420 424 94
76 938 65
92 994 53
38 735 55
186 813 80
433 863 29
93 821 89
470 933 97
565 633 1
31 674 30
29 282 70
22 160 20
781 933 37
629 837 65
429 847 2
300 644 49
162 434 54
322 692 86
112 981 83
397 924 50
636 828 34
339 951 48
176 331 90
632 718 67
450 917 31
49 645 49
593 740 20
730 826 13
92 185 57
332 446 35
215 939 38
93 117 74
173 634 80
680 803 85
142 593 28
451 852 40
83 148 78
692 891 48
169 548 9
104 783 77
493 938 47
243 816 9
215 561 71
189 247 52
182 785 31
315 499 31
500 915 64
492 605 90
118 714 23
28 629 65
862 932 22
71 235 85
267 567 16
276 750 5
8 208 36
214 599 83
219 664 20
213 850 52
364 832 18
538 937 51
99 181 87
143 595 26
143 414 11
312 675 33
227 253 21
688 858 22
185 653 24
57 846 30
4 213 44
431 627 39
77 254 35
145 939 91
575 960 33
582 631 55
415 888 7
517 906 63
165 676 66
134 772 81
9 336 74
181 488 2
175 581 15
347 862 23
345 424 14
190 270 89
84 523 11
768 938 89
374 417 41
80 147 10
152 756 88
42 411 77
422 988 81
429 853 35
5 952 13
484 857 64
262 655 24
537 802 4
211 388 89
505 792 92
240 913 2
120 553 57
71 339 98
192 735 86
251 966 86
818 898 75
221 679 22
148 567 86
401 585 32
135 313 36
425 509 83
330 513 84
69 455 4
777 810 68
87 606 23
246 304 92
349 886 38
324 543 100
255 572 51
166 294 64
120 517 6
581 770 82
425 805 91
871 945 34
565 574 35
182 924 84
208 238 10
19 871 4
96 127 74
190 709 58
423 814 5
176 623 54
845 961 2
38 185 36
828 964 18
55 742 36
448 914 4
732 964 72
231 975 56
250 905 51
429 646 84
128 627 63
42 789 0
226 907 21
216 589 44
443 516 27
125 129 73
424 752 17
394 818 78
192 309 78
403 450 45
211 268 89
66 649 67
274 578 53
162 691 44
635 981 77
593 962 6
98 842 18
545 866 11
174 540 31
252 798 14
591 810 21
155 349 17
261 899 53
307 895 66
443 581 98
302 363 59
408 921 7
435 569 97
227 559 47
601 713 21
784 804 31
644 960 39
45 242 32
246 548 38
140 268 36
145 639 40
111 490 27
120 477 45
43 137 80
174 333 68
571 606 16
202 588 64
201 824 37
369 426 35
80 980 7
627 699 32
592 735 20
205 965 68
112 295 5
198 273 20
50 585 74
414 702 74
486 561 51
516 888 34
433 509 27
352 982 40
34 566 32
418 964 96
272 980 65
830 987 52
622 641 58
28 739 45
498 946 85
354 705 70
172 930 93
391 779 85
35 756 62
580 814 53
452 661 62
204 899 28
573 660 34
693 820 95
447 604 63
212 792 2
21 678 6
379 889 55
597 829 39
613 794 15
131 880 52
253 440 36
108 144 78
712 830 8
847 931 39
225 690 24
142 784 65
532 892 13
467 927 53
514 730 69
744 808 22
88 956 13
133 229 20
226 989 55
480 577 35
654 702 48
15 961 94
777 951 93
639 890 21
143 396 70
247 357 51
187 259 93
665 833 99
361 755 67
370 528 42
468 728 6
451 930 86
17 458 29
611 964 39
88 381 67
553 604 14
33 933 85
229 723 4
666 685 57
30 726 99
17 217 50
416 438 96
648 922 96
128 958 3
21 28 21
103 875 96
21 805 78
226 816 48
514 605 41
133 371 83
240 699 46
356 920 100
156 760 57
122 201 66
402 505 93
536 893 23
620 777 90
163 283 40
253 569 52
692 705 40
576 968 95
507 519 53
99 588 18
166 211 55
331 824 23
265 707 37
508 650 86
404 718 40
64 315 25
92 258 17
139 926 19
200 646 2
178 630 39
67 385 59
550 704 100
743 871 63
103 976 29
251 409 77
362 680 3
509 609 27
147 542 90
693 938 10
121 290 20
142 874 65
550 750 15
59 324 97
156 880 73
68 94 70
175 306 78
598 813 24
82 270 1
9 812 41
185 313 81
397 442 28
15 515 86
90 232 68
17 503 17
507 788 90
92 770 14
741 884 16
537 961 43
715 862 20
849 943 33
318 782 0
38 358 22
551 701 71
421 734 13
353 691 89
230 266 37
423 624 60
711 941 27
53 186 35
182 641 2
51 124 48
253 476 82
84 433 89
173 209 59
653 693 29
471 849 31
221 230 96
413 505 77
139 433 36
277 958 40
476 881 72
81 858 13
102 473 90
362 706 19
26 441 19
6 256 97
145 202 59
289 932 22
137 232 64
33 676 71
27 590 70
119 501 0
332 364 35
574 660 63
22 56 8
194 748 78
653 674 3
422 618 78
62 364 22
50 367 57
50 485 12
733 886 93
227 976 5
857 985 77
283 460 58
187 477 29
179 362 82
479 596 90
297 823 76
193 216 35
239 380 84
279 679 19
226 255 100
233 649 84
25 48 35
732 948 36
156 450 62
215 995 9
140 449 99
746 891 57
157 342 48
182 589 11
531 651 62
603 703 81
5 428 87
889 943 75
183 242 72
305 893 78
687 770 6
276 481 19
506 798 10
28 842 2
29 818 77
196 567 57
409 418 34
371 660 52
395 672 78
541 719 36
280 285 41
300 605 18
405 828 88
98 659 63
443 807 44
183 423 16
4 646 80
376 673 46
182 696 21
45 887 36
404 842 58
157 525 74
77 91 51
328 644 82
658 892 78
27 341 67
786 970 80
165 324 10
73 786 25
6 926 79
194 413 27
47 790 36
61 638 26
222 852 97
631 915 69
725 782 63
365 761 71
220 947 91
5 977 31
462 864 47
702 774 64
417 589 19
261 466 17
106 896 49
662 734 60
549 574 4
630 985 8
127 577 59
437 926 21
28 196 15
275 782 71
75 837 94
376 750 18
325 943 100
780 937 63
845 935 4
505 880 83
345 750 84
592 729 31
513 935 19
240 329 30
721 996 12
295 512 4
580 972 39
148 964 66
765 771 37
7 158 6
60 560 41
52 727 77
215 654 27
637 720 32
55 275 10
197 929 61
225 627 99
5 821 58
224 229 68
31 948 78
468 903 61
564 671 49
125 255 70
711 857 87
640 716 5
464 574 100
275 311 47
475 817 3
720 813 25
148 597 69
32 149 44
28 533 20
374 783 25
120 994 74
428 508 31
157 712 8
67 698 51
276 493 64
423 903 11
350 839 19
531 785 53
318 623 92
196 934 11
730 913 47
441 687 33
152 985 43
671 938 45
348 601 15
485 797 87
150 488 50
424 607 93
184 373 89
305 517 23
149 554 84
168 995 90
38 446 42
75 471 65
53 660 88
449 525 18
47 444 79
23 581 65
629 818 94
364 870 73
67 106 60
505 972 3
508 747 88
584 916 53
759 774 42
337 406 7
452 745 43
482 613 49
271 359 2
578 745 52
111 555 70
352 912 79
683 934 26
199 809 85
314 823 96
132 807 45
37 244 80
163 913 10
714 717 10
978 989 14
63 539 51
700 858 39
191 656 25
87 450 16
377 512 30
318 567 96
24 645 99
51 361 67
415 455 63
43 145 9
661 828 97
0 107 32
322 966 56
147 821 65
726 936 7
785 948 91
578 742 42
519 614 63
381 637 42
328 465 3
508 560 83
653 745 43
545 752 60
293 993 96
237 345 1
473 833 2
3 355 74
344 480 78
762 821 76
334 896 59
283 349 12
49 294 36
359 534 61
693 999 82
109 352 92
336 617 9
483 971 35
130 650 65
750 808 82
122 129 45
607 853 29
746 767 53
432 671 37
210 964 40
473 736 94
464 887 49
777 858 50
21 225 92
210 979 13
250 940 90
415 766 36
737 776 9
87 750 56
641 699 90
383 681 73
106 323 47
261 961 65
438 781 91
268 615 85
203 677 26
229 828 13
244 690 56
850 936 38
165 572 47
19 553 6
433 980 95
63 823 40
675 714 39
348 990 28
725 879 84
234 981 41
6 85 38
348 449 73
579 969 44
663 770 80
222 667 86
22 942 91
313 522 52
350 931 49
653 801 42
599 996 61
284 580 54
124 714 98
155 621 22
47 912 86
609 686 30
414 809 18
183 876 92
416 597 59
806 988 95
713 754 98
301 612 93
11 420 46
19 610 14
78 933 77
76 482 42
6 619 36
915 955 42
2 394 35
483 992 86
115 364 92
521 637 27
619 834 74
714 806 93
629 756 48
2 700 91
151 666 61
215 235 18
82 689 61
834 855 20
11 608 22
212 470 3
397 594 93
231 763 67
762 995 11
701 955 6
233 367 16
126 653 26
22 334 13
907 933 23
599 987 99
136 766 77
598 998 69
376 701 65
164 342 72
414 866 32
656 818 67
341 499 11
598 877 17
73 467 93
255 660 90
262 264 66
205 565 80
417 590 57
536 979 78
353 505 4
898 990 74
33 575 64
87 423 59
31 759 31
512 644 84
296 943 58
549 896 33
393 928 43
139 795 43
243 613 41
560 936 57
133 347 18
189 551 50
861 873 98
276 740 53
503 682 50
213 988 56
540 998 32
354 893 92
157 481 38
320 394 8
237 368 3
108 835 76
816 905 58
84 973 6
172 651 54
671 931 13
499 668 63
272 896 83
363 666 16
10 556 24
216 810 60
438 714 28
65 960 42
399 950 9
245 737 52
37 53 48
166 655 2
795 800 3
601 915 4
267 555 64
807 843 58
128 857 67
215 627 0
837 976 72
376 950 42
308 571 22
45 509 71
371 741 51
190 265 73
686 844 68
607 963 55
642 939 11
349 606 4
271 844 39
958 998 74
971 994 43
59 230 60
498 769 67
346 774 39
230 354 59
298 824 86
678 681 74
56 271 57
117 241 85
455 862 92
160 882 2
90 458 24
301 336 88
652 674 42
63 498 51
227 567 40
244 910 46
267 945 65
20 905 69
91 392 99
677 679 45
14 950 99
111 792 87
72 412 88
136 866 84
650 921 88
234 478 58
823 956 82
564 572 65
119 897 56
154 737 79
683 960 16
316 578 97
921 998 98
328 841 27
401 784 82
41 406 85
753 858 71
393 885 18
172 227 69
66 240 4
38 990 6
948 985 61
581 626 93
204 930 79
480 733 95
58 596 70
484 612 91
204 907 40
327 597 97
972 988 56
155 444 98
121 172 4
764 936 27
69 535 54
985 987 84
241 344 84
525 750 2
157 639 58
560 819 51
416 857 42
268 654 74
245 427 97
490 924 29
83 945 87
795 878 34
226 481 79
430 574 89
863 908 34
100 350 66
190 933 74
814 892 94
340 805 24
306 510 21
564 606 42
357 450 97
542 559 55
619 629 22
753 784 17
210 352 2
895 896 25
28 625 36
88 384 19
28 937 63
408 850 94
162 964 12
200 328 40
383 612 82
264 380 73
396 869 97
19 70 64
334 388 38
427 897 27
377 873 58
280 762 39
170 863 48
246 421 1
140 651 51
23 55 33
307 911 33
103 955 95
114 718 80
31 548 10
278 618 49
380 505 41
291 404 46
707 743 76
100 444 93
230 617 0
365 512 43
667 937 94
745 823 22
333 396 10
142 730 80
401 795 87
819 940 44
36 90 68
620 656 66
1 112 38
504 543 5
147 858 43
44 238 85
868 940 85
121 507 71
188 245 31
173 996 8
250 803 78
103 340 63
71 289 30
563 807 91
66 647 43
345 577 28
657 749 87
73 136 93
363 649 82
199 400 69
795 913 9
676 921 3
845 885 55
79 825 25
79 807 28
557 743 17
127 804 97
244 942 0
708 994 49
83 434 24
470 480 59
775 990 86
497 676 30
2 618 6
30 529 56
163 392 35
737 932 29
173 610 3
518 654 53
491 925 18
146 435 27
27 471 13
689 930 61
656 942 36
43 371 100
34 808 26
139 891 54
768 976 41
426 786 97
505 784 94
49 183 67
530 973 5
196 360 57
141 989 66
64 259 14
31 939 25
744 895 76
250 562 1
740 861 48
749 954 84
667 908 78
210 281 37
652 886 57
314 802 17
820 865 75
419 577 23
663 861 14
617 935 91
381 603 84
68 613 21
285 702 62
10 88 86
378 774 98
195 762 95
344 404 72
554 655 100
247 332 32
284 969 77
364 888 41
689 826 46
105 691 69
580 629 11
515 561 69
125 332 68
582 866 49
191 197 51
322 871 43
127 162 70
363 416 90
463 471 62
609 742 95
139 145 39
4 101 44
754 928 1
512 680 14
227 870 89
383 883 19
609 656 17
493 549 63
30 105 21
618 808 26
897 911 85
53 911 51
366 667 29
198 435 5
982 999 100
173 392 68
488 984 79
908 989 55
619 622 60
429 811 33
500 563 37
58 817 74
322 685 94
118 816 95
29 647 56
522 774 90
379 874 35
30 45 3
309 723 46
82 556 59
262 938 33
128 750 96
591 883 27
570 934 4
94 324 54
384 992 95
242 547 61
390 717 29
754 785 1
120 868 4
277 424 74
248 625 49
393 986 76
79 568 42
199 434 67
562 633 7
328 687 16
658 984 75
448 481 58
452 901 53
126 448 86
494 671 57
234 368 96
482 799 36
36 503 38
323 824 72
460 829 83
460 803 67
189 489 24
178 361 55
411 817 70
342 659 61
602 939 7
821 865 41
297 561 49
71 518 7
185 892 34
371 391 79
74 205 17
27 123 90
136 998 99
433 515 66
63 255 83
695 991 7
291 750 40
80 119 75
537 853 17
267 700 70
395 992 95
547 697 66
55 607 83
521 608 57
666 674 0
414 512 76
416 619 40
124 197 42
358 807 8
412 690 56
396 484 76
435 519 67
73 808 55
233 763 25
836 907 100
94 509 75
246 545 44
295 303 84
185 719 21
211 696 48
159 461 90
54 536 9
105 663 95
253 852 0
270 669 85
270 893 9
105 462 9
554 804 66
477 503 30
604 634 73
511 934 89
483 703 4
461 969 91
625 783 10
548 758 9
303 497 44
416 728 83
225 496 74
89 557 81
235 370 20
113 416 57
323 550 79
59 446 53
213 502 96
617 807 16
304 974 88
691 953 61
506 783 12
626 695 16
159 233 67
107 245 35
493 652 66
366 900 32
112 159 48
473 799 28
203 908 6
491 863 21
621 951 40
153 259 86
455 775 19
604 878 19
54 193 2
342 548 25
445 780 18
720 936 63
408 497 66
751 889 56
892 994 83
449 929 54
839 923 30
425 633 53
613 615 25
23 735 50
170 980 1
153 408 79
77 231 31
15 627 12
256 819 89
578 635 5
724 765 100
45 64 81
280 509 59
354 854 36
621 823 8
90 754 34
159 779 80
446 588 40
65 322 50
654 910 80
744 866 92
521 790 43
487 631 11
552 743 66
121 835 13
295 727 33
171 333 65
616 652 66
844 910 34
701 992 58
70 612 68
261 420 95
791 823 87
81 876 58
82 131 54
118 424 58
34 253 69
6 938 94
97 343 10
446 956 61
105 826 82
126 697 48
36 434 88
219 354 2
136 145 9
635 987 98
466 560 37
613 846 36
180 192 50
193 364 75
380 693 81
418 612 94
60 381 38
542 978 93
21 468 19
241 407 15
149 898 27
157 500 77
