124875 1000
470 699 42
129 807 57
799 973 95
402 984 18
463 849 60
21 162 97
586 772 85
343 587 100
430 990 95
480 795 59
702 775 44
124 219 54
231 781 100
510 769 99
96 168 31
665 829 93
416 917 55
701 702 4
614 731 53
302 457 99
367 727 93
564 696 21
307 717 87
380 922 21
804 944 33
210 684 92
875 911 54
220 437 48
102 619 1
471 600 29
176 426 91
602 854 27
335 841 88
692 732 74
295 715 63
313 792 55
454 661 99
533 556 95
37 845 62
363 430 3
92 622 79
353 963 99
8 241 41
461 660 44
805 887 2
819 977 76
403 688 98
442 767 48
472 829 31
184 820 58
766 773 18
341 493 56
242 550 11
759 888 13
594 643 53
362 488 78
336 781 10
484 740 39
776 946 78
362 664 13
209 453 66
43 916 71
269 329 76
444 450 75
263 507 44
467 487 13
167 568 52
826 881 56
621 958 66
141 806 2
11 838 39
182 982 41
9 42 55
242 545 21
347 793 39
82 248 24
76 401 88
266 373 80
432 758 38
0 680 70
235 751 56
451 910 35
461 533 91
443 620 86
274 647 53
625 962 12
560 664 32
590 780 47
304 494 41
80 810 66
562 981 40
242 796 84
474 601 43
80 201 25
768 880 66
789 850 16
171 725 69
18 957 49
78 646 37
28 684 6
189 710 87
117 505 21
462 845 13
208 315 73
176 718 98
176 701 50
286 945 5
41 465 54
217 981 79
645 842 50
2 643 88
71 363 19
378 501 42
61 938 16
6 422 78
566 907 20
657 661 93
304 635 74
75 636 35
272 306 56
53 626 90
108 513 80
665 666 52
229 701 77
65 490 69
8 977 93
207 327 90
33 937 44
376 589 64
708 781 4
6 665 87
406 721 46
187 885 5
270 904 80
11 200 60
225 899 28
491 516 1
52 310 45
278 967 90
844 959 74
433 693 83
38 353 91
0 156 51
254 355 73
256 793 47
216 735 41
190 303 23
467 941 67
89 757 46
173 404 22
83 507 36
510 523 7
101 589 95
49 580 27
34 654 78
65 855 68
54 229 25
560 919 62
4 201 65
235 307 35
112 557 83
267 948 74
840 867 65
167 596 16
397 576 10
830 933 84
23 539 81
465 850 75
462 554 95
15 588 17
639 744 93
473 492 56
7 691 27
183 790 87
208 719 90
616 896 56
746 891 42
170 661 71
102 375 81
297 931 48
48 774 3
22 934 82
542 823 44
409 985 91
139 942 23
899 957 89
205 522 46
128 539 58
346 795 67
785 874 0
63 996 79
84 116 67
898 946 58
132 675 45
487 930 74
193 858 59
572 764 28
418 608 74
593 622 80
230 719 75
279 877 40
382 607 67
532 847 65
857 978 40
5 614 83
62 518 79
350 628 85
179 432 52
107 697 19
339 488 35
783 961 11
67 447 32
227 975 94
55 306 37
486 604 90
103 134 99
220 622 9
75 731 97
288 963 49
49 69 30
31 255 58
492 676 51
558 859 72
635 804 8
302 882 57
579 597 78
39 345 90
379 733 26
521 641 54
440 730 83
37 125 87
18 747 14
127 758 66
461 574 72
632 812 34
313 561 32
165 272 25
128 234 11
706 746 19
314 468 5
119 968 82
43 632 23
834 925 9
584 685 35
583 690 48
289 468 97
305 716 35
289 658 31
298 588 50
611 736 11
163 504 62
113 778 79
6 61 27
60 210 2
471 662 38
244 756 94
693 887 87
109 866 51
18 569 70
189 983 22
703 783 82
49 67 18
153 844 15
652 962 36
256 585 88
177 943 59
439 927 65
344 824 14
354 897 2
283 294 22
31 538 86
181 376 73
185 610 83
591 611 53
288 708 9
495 788 86
16 527 48
463 577 4
365 995 0
443 485 72
429 728 28
156 403 12
475 563 61
22 520 60
282 870 65
634 811 97
267 449 2
459 499 48
237 750 85
28 555 16
237 291 1
317 753 75
521 563 58
85 830 20
697 827 14
24 478 14
730 833 65
342 380 1
372 499 96
239 900 57
742 780 84
491 944 37
72 877 38
880 953 10
381 674 40
812 849 20
229 862 62
234 535 95
844 928 46
339 371 25
613 730 1
527 752 9
80 154 27
55 617 17
190 268 0
459 908 73
162 545 41
568 736 21
291 671 85
436 861 73
82 298 10
312 575 40
534 826 95
19 140 88
77 255 15
742 860 50
364 734 45
724 879 29
46 136 81
695 855 48
50 418 47
96 136 54
213 248 83
386 555 19
153 748 56
370 614 90
98 261 97
479 753 36
141 661 86
554 894 51
536 622 75
553 685 14
500 540 31
351 447 100
631 862 21
438 705 36
258 683 56
92 604 19
528 871 42
8 699 26
29 815 28
163 490 32
607 976 44
322 997 87
1 476 24
473 863 65
347 885 43
239 602 23
153 378 38
276 658 7
283 636 78
175 946 12
346 679 54
466 889 52
46 508 95
278 955 19
38 383 86
254 940 41
490 847 22
399 706 5
353 525 1
104 288 54
67 486 66
533 573 41
598 787 28
391 969 72
250 940 81
358 832 17
445 696 27
707 789 15
10 319 10
24 458 31
341 911 74
157 865 20
590 900 1
181 310 55
257 723 46
181 471 37
274 972 33
262 484 17
430 748 92
120 545 52
360 955 72
286 806 33
528 719 90
60 387 4
261 509 98
99 341 96
724 858 24
587 885 72
64 875 3
715 745 97
31 462 76
192 827 94
176 910 8
220 464 93
409 674 62
93 213 63
533 980 32
122 171 4
530 769 20
545 771 44
90 446 7
705 863 16
727 886 88
676 765 15
393 706 96
207 605 35
249 665 78
177 445 26
541 944 19
89 353 0
569 832 50
587 934 4
862 919 80
257 449 71
345 890 53
34 961 66
297 362 12
506 857 93
42 408 19
546 897 73
894 923 11
543 772 63
878 944 45
106 958 34
31 303 28
632 657 87
374 498 77
399 666 39
42 52 56
703 762 79
334 423 64
298 883 94
224 983 64
184 610 2
264 283 82
402 581 51
798 937 2
668 796 2
270 689 55
236 690 60
343 726 52
381 405 79
385 739 81
469 475 29
284 822 63
97 876 20
152 238 23
567 895 28
590 923 80
27 364 48
495 812 39
51 855 60
753 775 61
88 567 99
143 998 74
210 795 36
440 451 16
13 633 55
302 446 94
59 486 40
35 451 66
444 514 56
501 876 65
22 784 7
30 267 68
115 413 85
160 839 99
232 290 89
90 636 83
83 362 37
686 696 86
29 309 99
140 754 54
588 973 22
189 925 32
16 865 88
480 807 67
353 399 85
469 910 39
613 912 14
679 871 87
172 516 73
850 895 82
110 382 94
273 830 37
42 115 76
112 767 54
92 612 49
568 973 56
84 956 70
302 430 82
65 892 1
143 573 79
516 545 2
446 763 36
713 882 75
43 540 99
644 960 70
120 289 70
68 514 68
253 790 15
464 894 39
517 682 11
301 648 15
83 745 24
81 502 53
655 926 13
288 371 24
403 755 55
249 352 54
497 500 46
413 886 63
301 764 27
54 581 26
15 627 40
344 975 61
18 514 19
178 322 83
663 863 15
519 636 62
12 285 55
526 572 81
154 234 90
428 890 28
195 540 35
516 825 78
353 896 81
339 895 2
391 402 56
321 620 57
60 289 75
181 530 8
369 909 94
624 626 75
471 883 33
583 671 59
389 811 51
254 327 60
431 495 96
439 702 15
226 789 5
478 612 11
330 736 81
146 832 19
287 530 26
189 209 23
931 974 74
108 166 63
378 470 13
573 892 80
468 544 6
84 823 70
402 837 3
385 492 44
107 229 72
581 630 55
528 606 33
166 368 8
836 874 44
10 909 47
240 781 6
633 949 88
37 643 79
755 982 65
320 325 2
376 926 32
599 967 62
645 761 18
132 214 37
342 930 93
700 727 87
21 638 92
169 579 34
159 879 17
268 630 48
446 507 90
90 671 83
157 680 10
432 881 49
69 599 53
273 572 51
756 819 30
40 927 62
140 366 82
60 986 100
28 529 94
250 266 13
64 799 75
662 995 27
43 678 60
867 896 10
651 791 70
427 750 23
484 624 24
258 784 21
877 977 90
628 852 41
671 738 89
795 809 53
456 793 49
52 376 88
512 695 67
307 459 66
575 793 53
104 324 93
73 347 60
156 757 48
385 619 50
227 882 93
361 836 87
226 413 92
666 813 36
357 973 59
544 913 57
460 930 36
105 364 26
542 982 65
609 763 79
813 932 2
358 883 72
22 126 6
403 693 94
572 812 60
363 628 98
242 745 75
400 804 79
66 82 90
131 652 48
530 917 80
485 588 14
121 367 80
721 937 30
689 811 67
105 771 94
728 781 54
151 698 10
501 755 85
112 545 0
530 858 35
707 898 55
819 904 66
879 924 99
308 490 35
523 920 81
553 632 28
623 842 10
2 879 81
254 998 92
342 726 86
360 683 31
227 470 91
375 998 69
159 359 44
650 660 20
371 877 50
177 604 54
21 634 38
240 915 10
189 732 54
223 770 13
73 645 41
7 273 30
77 546 88
680 773 39
16 380 88
372 839 39
793 966 55
603 828 17
120 250 21
297 969 25
441 829 84
28 397 88
256 945 29
392 950 40
28 801 42
3 933 37
596 944 90
645 914 35
646 755 58
261 666 46
347 471 65
142 417 8
50 215 35
25 258 83
538 744 30
259 548 27
455 603 46
342 740 38
517 819 59
412 793 39
336 615 41
37 676 19
665 743 45
425 613 64
315 983 92
234 711 94
76 297 24
58 236 37
199 335 35
606 984 18
694 973 29
181 417 84
228 969 28
294 761 79
532 929 40
46 196 23
571 986 100
369 784 71
257 661 77
575 730 11
611 980 12
0 796 57
7 586 78
245 924 51
285 437 5
382 441 72
222 244 11
756 889 42
458 845 10
574 692 7
758 840 99
113 429 34
39 785 75
483 677 2
273 723 34
405 723 48
6 981 87
528 850 68
466 976 45
287 299 37
166 427 19
150 944 79
93 319 66
401 612 99
421 553 74
878 939 45
506 606 4
211 717 44
460 834 27
582 910 90
413 847 43
389 666 89
658 946 94
222 932 59
85 843 94
531 847 52
136 438 5
52 781 84
324 739 4
402 509 29
145 922 0
434 776 93
182 966 67
640 675 18
15 854 65
19 669 88
581 781 40
234 286 74
568 862 36
185 200 10
238 413 2
472 757 53
129 167 36
39 106 56
761 823 70
23 970 9
363 535 84
783 806 34
618 731 36
644 875 5
416 554 83
333 931 100
495 564 33
74 703 82
151 943 72
254 948 28
15 61 43
551 842 80
851 950 60
623 683 86
400 601 96
43 406 21
628 809 88
434 979 57
844 933 91
374 908 18
602 655 59
504 767 85
575 801 7
618 639 83
348 373 64
79 374 36
381 855 94
935 995 7
397 597 74
226 519 41
175 701 33
813 820 55
187 250 15
43 411 19
456 895 52
592 676 4
37 53 21
390 770 28
121 697 82
28 393 39
788 859 72
271 449 93
497 621 76
556 728 94
378 919 73
674 692 33
634 978 62
91 881 74
505 813 1
66 774 68
690 908 9
691 719 33
392 874 39
101 842 97
717 933 65
209 356 38
337 554 42
331 507 59
738 861 16
260 927 49
347 824 48
75 867 18
12 565 29
447 604 84
581 961 8
636 919 56
579 826 73
169 886 19
235 500 56
82 911 97
48 75 1
419 759 30
545 682 80
387 831 3
191 318 1
381 546 66
55 798 42
470 639 32
367 463 22
62 940 42
235 857 18
7 436 39
376 825 90
169 583 24
942 970 14
123 695 9
354 971 56
41 437 27
473 781 88
840 862 46
934 974 57
784 834 63
815 823 61
176 648 58
163 360 23
362 968 99
201 851 71
116 716 20
281 486 69
364 771 41
369 446 85
900 911 90
42 879 75
83 498 38
256 769 66
752 871 10
278 911 22
382 433 16
800 803 20
428 611 99
704 818 29
798 979 1
38 871 74
149 601 30
348 744 93
10 464 27
757 877 83
142 206 2
55 808 43
589 683 67
247 635 1
220 810 13
274 961 85
363 648 5
183 535 87
476 805 76
406 412 74
13 677 74
556 578 37
259 445 72
345 392 72
18 707 2
67 664 95
693 782 79
532 966 82
19 919 75
937 970 37
358 716 15
242 842 52
255 619 12
145 547 94
248 557 16
138 225 45
216 638 47
414 672 66
104 874 24
30 329 55
7 554 87
114 201 90
120 562 41
178 288 78
2 8 13
262 847 27
705 790 78
537 817 80
125 903 43
96 908 16
339 696 74
396 748 49
394 890 100
212 871 96
454 614 79
112 368 9
84 687 8
147 904 43
252 453 12
733 793 61
81 366 13
474 487 30
360 472 36
265 722 47
59 560 74
381 705 21
355 953 89
12 920 9
213 695 52
112 923 74
299 380 99
270 823 64
415 580 89
387 584 29
332 935 13
49 872 100
563 641 60
181 831 78
84 299 27
420 611 98
240 686 87
261 878 7
290 704 53
390 950 43
456 813 39
7 89 37
867 979 23
211 326 38
329 729 84
892 954 4
899 921 98
19 864 70
213 646 2
423 494 24
244 764 50
352 385 100
206 407 54
34 378 63
786 833 23
695 800 87
124 155 78
12 49 9
510 632 18
345 884 47
107 782 37
257 932 32
408 587 87
603 771 50
80 901 78
90 437 64
258 303 85
510 528 92
825 969 3
250 888 3
710 992 92
340 864 77
249 869 54
475 810 54
241 388 12
143 522 91
818 938 7
25 586 32
84 635 28
761 965 93
135 667 90
606 827 34
599 706 81
727 929 11
553 831 63
282 380 69
32 472 12
490 941 13
737 827 9
76 897 38
881 893 55
65 774 8
531 963 54
323 698 83
613 631 65
393 444 82
171 459 95
275 478 45
158 780 74
277 776 50
60 847 12
9 741 98
169 339 32
307 497 90
702 983 22
164 329 47
477 584 72
77 236 31
410 635 72
28 949 10
0 240 10
606 661 42
594 633 66
140 283 50
681 953 85
64 336 70
631 986 39
977 995 33
10 772 7
72 82 87
402 586 85
206 286 90
41 443 41
14 382 57
422 727 52
173 326 56
149 731 16
298 528 84
373 452 72
244 592 16
637 680 63
119 751 82
74 347 13
373 385 12
271 822 19
84 681 39
20 972 63
130 937 19
144 198 12
232 600 86
42 98 89
667 860 44
759 826 54
296 447 6
105 334 18
481 582 46
372 914 48
889 929 42
374 803 23
211 571 67
180 385 73
516 975 93
438 700 96
758 984 84
396 896 28
127 563 59
328 424 80
410 669 8
336 338 79
90 664 78
15 293 9
118 179 52
561 846 5
561 923 15
164 204 94
109 148 25
112 979 30
772 816 63
35 607 31
506 859 92
362 633 49
144 812 83
158 559 35
542 578 96
514 987 90
318 491 28
99 965 61
181 612 81
701 906 98
660 725 62
360 592 34
124 979 60
408 539 15
112 321 90
594 825 27
11 352 36
436 891 89
49 658 1
456 662 81
491 796 15
173 274 13
265 532 35
71 948 5
380 969 27
324 761 99
53 800 28
521 589 66
571 777 23
246 722 5
748 933 29
42 585 0
195 493 58
770 773 82
422 433 62
255 944 60
239 263 40
303 995 63
66 916 6
5 804 59
635 915 67
635 657 26
396 944 32
239 369 95
605 723 54
164 841 53
567 886 39
684 929 55
31 57 43
38 954 65
455 550 55
24 39 95
272 486 20
365 794 63
162 384 63
152 828 33
610 678 25
734 791 69
738 968 65
357 971 45
378 887 26
342 491 71
849 893 56
419 968 42
208 808 34
302 542 92
578 846 63
48 122 6
571 981 70
179 958 85
208 885 84
243 667 11
61 696 90
331 652 53
55 978 55
132 399 16
522 887 63
234 553 27
30 677 93
910 969 65
711 747 45
463 599 42
339 770 13
455 521 78
753 957 42
13 440 81
88 475 24
236 277 18
731 988 8
127 402 87
521 885 70
741 976 71
758 826 64
155 176 56
164 472 69
14 295 49
88 781 51
149 605 76
411 466 85
54 385 90
407 747 74
424 501 29
271 705 67
339 579 39
124 458 98
67 159 85
531 871 50
216 255 24
175 937 76
230 261 24
239 518 73
263 957 85
167 367 24
589 880 62
116 825 76
351 713 82
71 660 0
53 572 61
587 682 20
224 428 98
429 841 75
446 815 60
10 982 10
101 563 84
20 457 77
127 260 39
112 711 84
176 277 46
698 873 4
629 987 93
220 737 54
800 824 38
190 986 33
114 120 79
941 990 92
4 965 25
302 533 97
0 927 99
125 510 31
613 717 54
195 311 72
626 686 42
218 998 50
240 250 67
160 733 40
484 744 88
383 832 78
588 625 95
334 843 80
248 676 44
516 568 69
302 806 61
278 829 59
547 878 69
128 355 79
455 840 6
419 865 39
217 293 12
176 596 92
640 751 57
191 224 55
579 675 12
615 917 66
433 702 46
464 968 0
786 809 64
520 868 92
345 946 37
793 829 94
241 315 75
60 629 93
103 615 81
463 727 70
167 191 37
421 559 45
270 608 10
236 239 70
359 533 56
228 981 10
256 597 80
292 506 8
56 88 5
62 74 49
30 453 89
24 315 54
175 958 59
8 634 49
510 574 64
433 729 37
395 586 94
206 606 56
260 423 25
20 934 69
42 550 98
18 812 40
883 926 9
228 842 8
239 379 79
405 951 16
117 410 17
474 680 10
380 563 32
102 514 35
107 249 88
264 731 59
331 834 47
308 533 13
328 772 21
540 631 49
648 744 58
451 953 80
613 940 0
287 292 49
77 179 18
148 282 1
341 377 58
227 241 10
358 870 76
0 532 10
149 770 39
30 320 20
700 746 52
648 701 8
406 731 49
234 910 76
74 147 46
562 877 60
440 577 74
172 355 15
270 347 26
453 769 19
241 376 93
272 526 38
282 931 95
168 308 7
281 292 64
335 949 80
528 841 86
192 509 65
445 671 49
427 934 70
614 879 66
376 818 23
796 924 72
185 629 2
13 841 57
880 928 59
238 286 79
208 693 86
318 475 44
255 785 70
42 670 89
249 360 82
87 894 59
422 827 25
297 912 33
343 740 14
72 731 63
220 564 83
503 928 38
771 883 79
507 514 2
817 909 60
207 307 15
20 67 5
457 537 100
495 623 45
316 450 51
136 181 65
454 957 92
395 948 36
256 546 8
173 711 72
16 194 18
182 424 18
215 280 37
55 876 45
287 481 41
644 832 66
42 710 74
269 513 97
902 905 77
18 268 79
51 569 18
657 938 67
886 962 78
295 726 28
370 823 19
65 969 71
135 909 100
577 884 83
371 836 49
163 724 37
12 31 30
292 612 98
121 879 21
49 417 57
118 853 51
852 908 61
312 515 22
274 900 82
82 886 64
9 461 21
377 973 4
76 546 3
160 612 55
104 105 66
268 902 94
151 850 85
238 432 70
88 755 34
342 541 57
22 111 54
192 762 17
348 884 17
58 709 28
619 783 53
464 634 37
312 401 86
461 662 96
104 475 84
41 344 97
59 718 44
149 854 75
72 759 8
24 379 72
151 432 42
446 901 56
13 451 9
518 994 80
443 815 86
38 335 99
898 987 5
59 293 21
448 902 94
220 415 64
435 682 37
615 839 39
40 321 35
766 980 38
141 229 49
648 992 50
203 436 58
156 869 8
381 999 89
512 590 65
443 905 61
130 770 89
429 995 93
161 191 46
98 927 43
531 589 89
505 904 20
700 771 77
85 266 28
641 994 94
295 905 21
6 224 100
698 746 2
642 678 95
316 494 50
520 808 68
140 683 75
788 963 99
683 685 16
14 625 13
406 858 78
250 460 26
128 236 93
498 775 15
12 110 4
832 944 52
939 959 42
179 451 94
519 893 27
313 371 59
737 909 62
560 905 82
537 732 0
632 776 61
351 877 8
99 766 31
254 846 20
826 974 1
785 907 60
156 824 76
501 703 65
244 871 81
338 494 99
209 688 90
58 956 2
275 924 55
391 792 51
200 951 92
338 422 4
80 898 91
159 901 81
473 778 17
277 610 22
547 634 48
198 985 75
325 633 42
43 642 22
345 722 50
116 153 22
177 433 37
796 892 62
646 742 88
283 794 87
27 286 7
495 826 61
436 733 30
250 278 34
231 834 57
127 956 39
451 666 2
606 686 59
237 437 68
293 615 53
41 322 65
168 200 27
124 820 41
57 877 18
2 972 63
252 929 75
244 521 13
316 372 13
5 125 40
114 824 99
168 899 66
342 846 96
600 656 75
17 427 90
83 184 82
239 869 23
142 290 82
716 879 92
73 182 46
196 986 100
14 452 52
203 212 92
195 837 11
198 898 11
37 786 23
698 772 50
382 494 57
41 409 4
418 782 40
8 135 94
87 607 11
79 462 30
608 923 85
330 424 48
200 644 93
783 884 32
723 982 86
64 274 25
340 666 1
125 504 87
454 484 4
570 945 97
276 710 68
608 641 45
453 800 100
6 631 57
179 642 46
856 886 95
206 679 24
101 222 52
294 372 87
45 63 32
3 505 38
722 766 91
430 579 90
815 855 59
618 996 15
121 538 71
625 735 35
619 777 85
186 239 44
81 649 22
62 147 39
106 886 50
412 910 14
613 968 11
408 662 33
242 803 30
469 997 13
106 365 12
314 547 7
143 618 6
255 379 56
491 946 83
4 464 60
359 688 91
289 762 2
592 746 3
332 959 83
200 916 64
427 507 89
362 863 93
272 600 46
380 738 32
276 602 56
145 192 51
318 654 92
166 481 95
230 810 28
481 500 66
507 914 82
290 543 18
262 852 92
657 680 54
94 787 91
134 862 33
39 961 46
441 622 2
220 991 82
518 587 31
439 775 97
56 988 53
865 967 26
376 737 65
692 837 89
71 341 54
365 723 50
297 493 80
93 262 55
298 863 98
798 873 43
101 323 46
63 350 3
404 705 37
355 564 19
329 605 66
472 512 22
105 156 95
741 821 81
582 776 86
187 381 94
578 932 97
500 667 66
65 297 46
448 614 5
170 203 69
404 473 61
519 550 74
74 937 69
312 646 31
284 778 49
86 477 18
887 989 17
433 937 19
43 60 98
257 918 71
363 693 42
27 450 2
46 942 81
344 796 30
120 630 18
519 623 41
449 876 98
270 556 58
412 715 46
876 935 66
50 855 64
42 848 100
679 837 74
194 794 87
10 185 72
46 669 55
468 546 96
769 838 36
363 816 77
536 650 47
35 510 67
230 994 70
195 870 98
262 559 68
46 744 98
149 366 35
536 963 51
254 922 24
212 375 52
678 895 8
556 920 86
80 311 50
218 957 28
323 953 25
447 638 98
208 544 42
382 772 19
95 961 48
345 529 71
97 716 53
123 201 42
293 308 48
803 812 76
406 511 82
24 799 60
636 701 91
3 229 81
255 392 84
580 978 81
169 930 14
63 705 52
423 934 19
207 772 25
63 103 68
61 137 54
173 915 7
459 623 98
654 832 52
573 848 54
659 880 99
118 791 56
605 928 12
396 706 97
199 682 89
87 635 11
211 447 24
98 751 54
96 179 68
465 814 70
685 768 0
310 645 69
75 626 30
215 977 28
238 932 57
211 302 83
691 955 82
443 789 12
96 267 34
429 682 97
709 932 74
385 913 48
412 941 46
144 442 79
326 826 26
34 305 47
194 498 42
159 351 11
64 742 50
245 765 23
745 810 36
901 997 33
164 795 27
280 285 82
459 739 29
718 988 22
570 738 46
266 905 72
191 949 93
451 886 85
469 779 27
146 684 16
393 794 84
436 681 98
134 224 40
144 195 79
551 685 75
278 431 13
640 774 78
70 132 75
258 826 5
379 807 22
635 926 69
97 887 18
20 301 90
786 929 68
370 743 0
29 346 72
67 626 55
261 373 54
139 168 60
100 515 24
241 953 49
72 672 100
214 791 50
99 785 74
468 761 6
231 366 89
135 905 38
591 932 47
103 106 31
397 403 100
598 872 62
331 641 98
618 712 80
524 894 26
582 937 5
296 679 94
150 705 31
53 561 45
437 616 87
0 603 93
431 731 8
199 875 90
165 833 3
327 815 24
313 576 54
110 748 6
106 270 76
68 425 71
378 490 45
149 274 68
351 392 16
161 177 31
330 455 80
431 921 51
119 556 38
597 950 51
139 543 89
88 585 50
819 854 69
245 852 77
303 488 7
301 952 39
617 935 49
317 940 94
301 421 93
649 680 60
758 933 18
672 841 60
251 357 64
56 494 57
602 806 81
722 954 15
499 844 73
71 593 14
494 727 29
88 157 62
584 705 37
72 103 47
274 979 91
306 932 18
102 720 0
30 701 95
378 960 76
200 506 35
63 370 51
92 914 9
143 790 94
299 487 49
94 698 95
38 79 59
827 963 34
512 789 75
531 888 74
674 715 14
241 306 47
154 963 81
371 838 4
596 876 23
497 573 60
475 983 31
787 962 24
266 971 56
83 195 6
611 942 34
231 435 10
299 576 31
78 325 38
377 900 53
22 834 18
396 480 87
340 396 52
643 692 68
454 694 91
290 619 6
170 251 85
22 555 40
118 604 73
92 208 1
358 764 44
781 825 95
127 943 36
