124875 1000
119 474 42
494 903 25
303 932 8
329 685 92
51 156 83
306 735 44
762 849 27
204 601 67
228 902 68
98 424 84
239 824 47
102 213 99
934 937 20
757 775 100
142 385 13
139 575 36
489 789 44
124 213 7
820 846 23
47 578 44
299 768 86
55 572 96
656 850 13
169 310 38
132 803 69
453 802 69
231 866 90
223 857 9
644 813 0
211 246 66
165 229 77
804 844 86
383 697 48
132 551 24
386 602 40
742 752 50
362 551 23
15 31 88
279 861 99
77 230 80
207 371 73
221 512 51
69 634 32
107 387 24
117 596 5
103 736 94
360 510 54
123 173 98
19 360 69
298 574 91
98 204 3
88 401 48
167 239 43
322 937 9
277 535 77
455 773 24
118 779 64
147 689 51
142 397 91
515 894 33
207 780 64
31 751 28
904 945 32
771 949 64
849 880 25
141 520 98
450 915 12
135 144 52
128 504 78
465 559 93
786 811 19
214 692 74
288 674 13
5 795 82
284 939 21
773 938 48
490 950 57
424 513 87
520 801 56
52 235 42
603 666 28
328 602 88
15 875 40
578 898 38
37 786 45
362 930 42
16 741 27
886 919 73
369 867 31
23 508 63
419 647 38
324 432 93
152 178 17
327 606 89
16 966 2
125 252 56
60 713 56
52 704 79
306 876 31
309 961 87
353 442 15
3 703 1
603 668 35
616 712 70
152 944 95
460 681 43
460 698 15
545 963 63
571 835 97
79 590 94
300 595 38
10 815 77
113 715 2
21 195 41
87 793 27
127 922 45
307 525 5
594 736 95
442 596 23
400 793 50
4 184 84
827 874 94
831 950 51
187 438 73
602 739 7
232 832 10
63 616 67
630 820 21
696 917 56
78 435 31
52 863 84
333 772 100
272 315 57
526 801 94
78 964 51
156 600 67
182 633 11
105 910 92
661 982 90
238 457 76
822 998 65
173 182 80
11 660 78
149 858 81
358 796 46
733 859 95
397 561 92
608 924 74
399 560 29
245 928 31
255 919 35
324 586 66
87 588 69
346 774 40
177 872 29
392 660 22
50 132 33
58 841 51
155 425 23
144 323 5
370 994 25
201 497 48
442 716 84
323 382 9
371 434 99
601 618 80
563 966 58
511 528 82
64 354 77
650 786 62
2 999 78
64 302 89
495 579 35
263 633 28
272 334 76
494 521 19
95 556 96
359 790 10
664 986 100
261 298 92
353 392 92
520 726 22
312 372 28
207 238 53
385 417 76
185 508 5
502 979 94
127 269 26
150 274 17
554 818 94
462 984 95
16 75 55
783 993 2
243 953 77
215 652 41
541 958 34
658 673 72
72 748 83
7 224 88
184 904 38
444 550 9
445 594 87
183 580 86
509 817 100
687 811 31
354 805 13
224 515 88
744 916 44
447 969 17
436 608 52
137 408 26
142 270 18
73 251 87
4 454 42
272 279 64
12 941 79
209 647 32
725 905 37
113 710 60
529 813 94
133 634 79
342 869 96
540 932 55
333 471 100
740 984 64
509 678 19
0 655 46
533 881 91
31 265 45
53 643 86
630 875 6
36 931 8
249 736 15
441 994 36
696 961 45
224 920 91
323 328 88
194 426 49
431 552 85
693 894 22
493 689 6
404 447 96
68 330 32
420 591 10
170 940 14
408 910 71
150 936 75
306 793 100
322 780 74
192 800 66
571 792 86
439 755 24
140 285 72
96 171 4
526 636 47
407 701 20
530 787 83
795 841 96
192 962 91
171 512 91
886 906 2
691 864 10
888 915 12
745 775 74
66 495 16
152 536 1
385 585 34
11 909 16
112 267 1
7 825 11
545 756 58
799 927 55
326 628 36
237 565 100
141 362 0
128 824 84
109 703 36
274 350 17
13 371 77
656 662 63
399 787 79
603 729 92
54 414 42
538 702 87
919 994 21
395 554 2
673 904 28
333 752 86
606 974 38
238 942 51
586 942 44
673 810 53
293 360 56
782 882 42
507 509 44
369 966 45
0 3 97
602 644 11
320 462 4
227 486 8
243 605 2
131 336 62
457 930 0
29 89 45
228 391 0
348 575 20
29 908 63
756 903 9
213 892 46
865 994 91
64 333 4
323 930 79
2 590 9
605 734 3
631 671 36
277 553 60
739 751 41
16 679 42
424 821 4
132 624 18
161 756 51
676 737 3
81 462 45
212 571 90
187 682 17
288 839 74
949 986 32
219 453 35
630 767 88
221 526 62
649 900 4
174 845 12
622 780 8
410 523 92
5 923 9
801 900 81
132 287 30
296 923 5
733 749 78
200 204 55
543 654 19
643 997 33
126 618 50
8 612 46
689 888 61
100 568 63
524 767 57
882 941 5
225 962 33
304 579 83
188 332 65
353 868 15
494 939 7
7 676 55
196 481 89
34 233 38
709 819 9
111 385 55
533 793 5
753 950 34
221 508 21
112 539 59
121 451 80
369 936 21
109 514 2
13 758 65
547 852 2
96 324 48
289 637 9
75 217 53
513 734 64
115 181 65
77 424 83
297 385 4
198 201 59
239 718 74
401 658 97
300 908 99
326 699 19
30 749 76
201 528 13
800 991 94
117 754 57
634 935 4
45 581 86
468 496 35
810 912 3
241 292 99
418 611 20
605 790 78
244 636 55
615 743 20
203 743 21
7 432 17
13 727 91
455 747 34
740 756 81
261 557 100
851 853 12
221 393 41
264 457 20
712 952 6
17 642 52
578 838 95
448 745 35
392 830 50
477 648 83
265 634 52
265 416 85
282 863 100
45 271 49
148 457 81
606 934 91
242 891 58
71 584 15
463 886 0
523 556 69
534 766 73
119 853 44
182 656 71
587 859 12
168 988 47
154 302 20
206 914 15
263 723 53
165 612 72
336 798 21
344 802 67
109 486 34
300 352 81
153 187 80
47 823 54
269 615 32
258 528 45
7 337 84
40 638 14
118 463 91
269 492 50
329 517 81
85 495 39
23 963 2
154 907 8
81 372 27
954 955 75
152 335 70
35 278 49
114 363 0
347 766 20
238 718 9
70 731 28
237 948 56
78 875 26
698 788 55
15 152 46
560 766 95
387 927 79
252 748 0
264 299 51
609 805 46
469 907 28
79 187 85
715 717 90
556 646 65
274 407 35
5 641 44
25 228 61
503 888 8
23 496 88
15 682 58
204 758 49
596 848 20
98 131 76
711 841 35
420 653 68
331 443 80
433 780 77
702 870 89
644 735 26
215 489 52
121 416 80
29 941 61
128 668 34
276 723 39
79 315 90
476 788 43
9 322 53
72 163 32
338 924 41
301 375 32
221 719 22
335 749 41
162 339 12
13 967 57
412 826 54
250 979 72
596 616 31
194 339 13
253 921 68
281 753 73
753 836 91
251 451 8
474 812 49
17 232 3
173 519 37
593 821 23
184 721 84
354 937 93
366 743 53
608 804 46
100 737 33
425 902 62
324 925 32
278 551 95
601 753 54
582 632 79
347 712 41
55 485 92
481 583 1
635 786 0
388 604 99
25 421 26
676 781 85
453 700 39
54 592 4
520 645 43
135 533 3
630 943 3
525 961 43
719 951 85
816 965 62
240 911 80
630 704 40
22 356 35
196 984 55
49 750 39
324 820 86
431 675 5
82 776 91
4 584 66
270 809 38
130 298 100
140 987 48
191 512 92
557 873 87
203 823 40
32 666 55
180 422 34
131 497 90
893 910 49
701 944 53
132 987 60
103 661 66
832 891 84
265 888 94
94 607 7
279 894 68
412 835 63
175 735 5
96 273 74
681 809 3
23 877 49
629 822 61
211 958 68
285 406 60
264 578 36
270 891 18
182 274 11
5 84 9
144 431 94
64 780 48
526 888 69
298 981 96
441 615 52
35 246 27
135 449 89
17 241 18
360 785 90
766 779 88
698 733 88
413 753 83
219 549 88
869 946 55
472 829 5
80 578 32
693 907 24
705 843 10
647 814 22
616 806 27
528 729 68
224 776 42
103 786 30
579 706 96
133 811 81
570 979 78
285 369 68
3 476 65
622 905 25
56 262 54
123 935 85
51 793 40
372 395 43
21 30 82
283 840 66
519 974 76
520 626 52
91 328 98
1 412 93
192 382 1
126 183 18
458 902 54
17 206 63
881 896 52
674 889 97
386 494 40
54 985 39
524 806 31
60 963 85
383 633 42
311 807 59
394 537 33
694 946 51
392 415 94
264 530 50
457 865 96
67 740 63
722 786 6
234 808 90
155 564 71
194 945 34
10 376 63
375 475 56
156 834 79
346 561 2
240 385 46
280 390 94
110 817 62
204 620 54
462 970 99
346 603 55
902 910 78
495 580 34
133 652 94
80 715 2
190 259 27
91 121 45
738 892 48
567 891 67
184 523 41
17 282 58
365 568 4
668 854 56
458 677 36
209 236 0
388 988 73
295 558 23
381 545 69
366 905 100
365 641 32
324 520 59
37 679 30
417 566 41
114 476 5
132 263 17
98 107 86
210 558 72
552 887 97
488 492 73
349 987 21
33 262 53
684 854 14
662 761 66
659 943 38
354 593 11
127 290 6
53 399 95
269 360 61
484 684 84
400 807 8
628 987 11
531 727 72
534 632 80
124 711 15
480 898 32
201 316 5
267 810 67
12 249 42
100 625 28
339 920 89
691 693 6
326 900 88
113 969 80
110 994 32
505 993 17
22 138 21
47 339 64
9 446 45
406 552 6
570 672 42
203 628 84
669 930 33
262 583 70
160 474 57
562 864 58
361 775 81
312 470 27
239 981 64
154 686 40
623 711 10
110 158 69
702 742 65
10 659 41
323 399 64
324 693 76
842 990 7
100 910 40
313 776 93
383 911 4
147 235 48
363 518 29
401 684 48
197 510 82
27 888 73
157 364 94
467 983 29
857 953 5
233 767 72
737 804 26
548 902 26
531 611 11
634 985 58
702 714 20
438 792 16
444 902 57
260 728 56
210 951 8
664 725 4
503 889 88
238 583 13
855 964 50
54 346 76
769 933 18
116 330 26
552 666 24
294 526 1
317 895 74
404 636 35
126 858 76
216 386 76
329 581 4
923 973 57
400 615 84
147 618 23
381 383 24
286 779 67
0 518 55
220 911 10
163 178 13
146 756 18
300 405 52
424 601 49
874 915 54
230 974 37
111 689 22
221 594 49
250 694 57
147 756 40
76 465 82
22 35 50
566 960 40
544 657 99
69 721 22
149 162 25
108 938 39
645 837 51
787 820 76
671 749 79
105 566 38
338 507 78
533 955 98
410 614 2
163 361 56
609 857 97
133 224 80
583 730 94
274 970 10
545 703 46
142 973 78
130 817 28
804 854 52
276 560 91
138 786 33
361 422 71
115 494 95
111 780 96
770 898 93
453 868 75
806 912 30
726 912 42
179 753 44
112 350 98
931 982 77
189 293 28
427 816 26
21 155 66
361 793 35
704 726 29
876 994 90
427 931 83
377 486 32
837 907 30
330 869 43
215 889 36
684 976 38
270 502 35
648 914 0
174 644 68
376 898 57
234 999 13
209 677 75
194 501 34
142 928 23
146 667 19
257 939 69
189 813 57
213 725 80
91 336 11
354 634 51
513 814 77
215 674 80
864 887 34
50 825 99
304 446 45
385 942 80
440 491 49
658 969 8
93 227 98
100 108 39
205 567 93
548 825 95
31 264 88
43 827 53
151 510 15
256 634 30
295 770 71
382 481 52
34 527 17
614 753 48
203 701 47
64 652 72
551 661 33
470 914 30
442 666 31
269 570 6
18 857 24
91 279 52
432 536 46
234 421 18
98 380 66
242 354 69
644 794 27
111 972 57
400 976 56
397 872 29
318 779 12
844 980 79
13 578 1
758 806 82
204 850 6
281 712 52
433 500 97
291 772 71
474 826 82
108 807 18
41 579 64
259 443 72
364 929 12
413 983 81
523 959 83
447 654 3
290 361 64
9 271 55
803 993 14
446 833 12
677 913 56
74 685 70
571 826 84
378 845 5
328 683 27
257 315 13
60 556 31
451 893 25
305 675 100
498 728 84
573 746 98
402 428 55
199 908 28
263 794 36
110 903 6
439 494 89
219 485 90
496 569 18
488 631 90
136 582 98
226 989 31
48 871 23
438 580 24
154 210 18
127 977 77
208 223 19
571 637 73
394 939 97
68 679 85
86 913 17
2 160 68
295 932 35
561 794 54
19 367 0
71 920 46
345 937 54
12 947 98
171 491 20
375 534 14
174 703 88
36 189 45
178 195 8
619 872 28
573 578 99
693 851 19
63 377 9
36 43 74
537 647 28
312 383 87
552 557 90
369 623 22
815 972 60
271 607 16
149 890 27
118 438 69
301 340 25
222 311 97
62 852 62
311 946 6
242 881 54
732 941 23
786 863 19
182 501 21
355 553 22
107 258 0
103 528 12
633 641 48
377 746 41
204 267 78
97 831 19
268 571 58
105 485 66
525 976 8
104 895 29
152 254 50
141 420 8
600 693 45
629 841 32
56 577 94
9 349 58
10 966 52
629 666 2
168 247 1
16 805 96
39 493 81
524 694 4
493 978 33
480 656 38
92 179 95
159 737 9
200 595 31
246 786 57
17 925 87
183 482 1
204 999 47
75 435 29
327 628 61
657 937 99
122 849 11
509 667 67
369 946 67
271 384 37
79 291 28
109 691 11
107 928 97
151 574 2
439 880 75
649 997 1
189 995 76
727 800 99
453 944 74
316 508 93
156 886 67
371 497 52
549 791 90
38 279 86
239 929 99
342 404 39
201 857 47
4 816 36
295 849 6
188 471 7
61 790 71
572 718 14
240 752 58
710 830 64
671 890 37
522 936 67
590 835 52
673 705 77
745 780 50
672 820 100
365 923 52
15 557 14
145 208 35
109 551 24
139 507 61
181 189 77
645 746 60
307 382 10
4 259 37
668 905 74
108 184 82
527 966 74
416 854 65
31 101 37
114 964 99
541 796 59
121 924 62
6 315 0
37 322 2
429 818 75
398 779 62
7 595 54
164 651 85
447 487 98
514 657 94
370 849 51
438 798 69
73 302 93
535 812 43
289 795 89
94 154 3
722 808 89
172 794 65
402 824 94
359 460 17
777 944 75
353 517 12
11 128 98
469 754 12
518 866 30
355 398 92
147 269 85
390 563 30
562 763 32
103 424 44
407 756 62
170 315 38
41 393 95
303 703 45
634 679 11
19 728 93
576 970 29
159 409 79
202 619 86
209 895 30
246 754 3
46 368 7
8 837 71
362 964 50
2 614 49
224 360 69
177 619 96
179 482 7
620 771 20
322 598 35
135 289 98
195 385 11
129 629 73
218 357 89
147 312 66
340 673 44
321 665 58
112 837 99
105 348 91
218 377 60
757 823 40
39 700 31
154 773 9
532 689 57
42 981 60
743 999 14
801 965 38
543 885 22
151 849 46
236 310 79
249 977 98
115 905 18
333 577 5
236 254 87
162 305 13
633 882 63
139 269 90
572 758 40
107 958 25
132 239 22
342 488 74
109 341 69
352 697 35
65 534 6
741 969 81
132 683 90
405 739 64
18 739 53
175 885 72
604 650 57
119 559 6
233 899 59
735 968 52
79 369 8
525 896 87
539 820 52
330 912 35
234 972 39
494 751 45
213 878 75
338 908 54
199 961 46
745 909 0
869 995 57
375 476 61
255 458 25
178 528 11
498 668 67
330 363 10
317 351 65
826 828 14
734 843 33
280 568 33
538 700 44
54 394 20
232 857 63
751 844 62
198 949 3
202 742 51
289 301 22
17 786 98
415 976 52
314 511 3
601 668 84
598 740 100
52 800 25
718 939 34
55 928 54
32 92 62
529 668 2
203 931 5
150 216 94
33 369 40
579 793 81
100 779 35
195 576 25
113 356 35
858 892 47
244 681 90
534 571 68
468 663 89
703 760 17
728 955 26
227 913 49
563 624 5
123 139 72
147 367 5
46 747 18
740 918 26
584 602 60
80 920 46
415 905 52
515 915 1
419 952 98
353 504 3
384 596 49
289 659 72
746 779 61
87 124 28
532 785 43
48 973 83
116 808 87
249 653 88
608 646 0
572 714 76
655 879 20
285 610 5
694 937 31
461 994 63
769 858 36
173 406 62
606 836 52
531 946 32
253 787 98
125 142 50
318 635 91
700 813 29
835 949 0
245 251 47
475 588 82
571 672 6
15 912 96
265 366 29
259 683 78
263 603 51
189 224 39
662 841 20
355 804 30
406 601 91
417 703 96
127 886 84
513 728 82
56 73 64
62 445 10
11 17 52
209 825 15
322 635 15
312 908 32
427 858 95
699 885 55
56 907 6
48 995 62
396 618 3
268 830 83
471 638 99
503 854 39
912 976 56
194 881 41
136 140 33
623 857 75
12 302 42
228 353 57
6 63 46
36 811 28
767 779 23
735 791 93
251 793 54
190 592 80
314 958 21
255 323 43
739 885 84
19 372 10
535 657 17
563 587 99
41 604 98
158 889 78
76 570 70
914 945 64
96 373 33
270 411 61
7 636 10
379 604 89
126 786 49
427 480 64
19 103 41
763 879 32
6 430 53
64 947 45
629 789 96
387 936 88
297 753 48
331 439 56
98 407 27
83 90 94
193 703 24
118 472 97
530 952 1
707 828 19
644 657 90
880 937 99
448 872 3
210 882 38
587 746 83
31 69 100
380 622 55
47 545 73
329 913 55
340 485 0
523 576 38
746 791 99
350 994 14
542 988 17
329 672 88
440 789 75
201 997 91
255 532 82
302 779 29
388 727 53
354 590 33
453 926 26
446 633 81
20 632 44
471 590 70
31 857 85
215 707 99
135 674 37
674 915 54
527 889 86
522 991 14
741 773 68
330 674 71
304 492 49
303 892 34
274 309 70
390 518 39
433 721 62
804 890 19
458 711 64
65 717 77
214 284 12
297 796 50
599 924 79
705 783 13
804 843 36
682 800 10
395 755 40
379 753 23
201 228 92
371 810 89
379 554 5
259 470 82
597 684 64
248 909 7
320 338 99
142 152 62
157 526 22
10 576 23
697 748 85
433 994 73
331 567 18
166 796 5
444 740 13
634 645 10
686 898 79
457 605 36
210 485 43
703 887 85
246 912 63
537 648 34
27 832 14
215 637 6
248 967 6
65 307 27
80 189 24
674 786 43
365 526 27
279 600 35
499 574 85
273 642 22
458 770 71
236 543 48
208 811 27
43 655 45
551 766 48
616 864 98
178 983 74
164 648 24
91 237 71
474 625 4
66 589 66
605 894 84
98 617 89
328 913 77
439 810 48
118 154 29
306 728 57
31 576 20
705 981 13
301 462 91
466 579 2
730 830 2
380 440 48
192 568 15
400 993 29
426 590 38
85 257 57
614 827 66
105 702 95
237 316 33
609 895 7
185 241 89
59 250 59
812 845 30
602 733 66
58 388 83
557 924 23
358 484 74
411 806 3
252 911 58
179 848 73
189 694 91
91 985 41
281 541 31
354 897 21
228 289 17
495 820 4
643 705 8
41 132 58
662 833 98
121 777 15
101 691 26
530 797 84
225 860 78
476 825 49
4 417 6
377 592 26
773 961 80
258 941 60
514 999 37
33 851 12
254 799 18
46 350 0
120 417 94
28 331 15
148 973 54
167 703 44
695 847 26
442 611 36
309 941 5
435 809 4
521 898 45
249 591 52
295 661 66
122 724 11
493 548 2
135 472 40
694 841 39
413 660 92
294 715 65
38 371 25
329 987 71
155 838 20
215 725 69
759 876 75
539 734 60
972 985 25
885 940 2
394 788 65
374 507 88
181 703 49
30 244 65
403 812 73
149 616 37
44 226 88
660 913 7
881 984 45
245 297 18
105 322 15
700 710 30
510 729 53
338 417 13
423 732 63
31 207 7
608 955 73
38 550 41
113 375 54
53 144 85
731 899 16
761 849 70
750 911 54
724 940 8
516 992 77
21 777 35
427 562 16
64 391 57
611 919 27
34 535 38
107 233 78
429 476 72
587 835 55
397 608 87
812 833 24
819 897 74
655 883 49
478 812 18
109 973 66
28 328 71
203 238 69
300 432 42
325 738 79
309 607 86
34 163 83
119 719 64
177 474 26
199 254 20
329 918 15
640 865 25
192 836 24
322 815 82
653 897 63
644 759 52
44 649 93
318 859 13
368 515 74
76 540 46
490 709 61
158 703 90
603 905 22
13 634 80
121 784 66
750 839 24
233 663 1
20 130 2
570 787 89
53 76 99
46 325 1
594 925 27
50 238 88
168 504 100
93 946 74
470 501 73
427 788 6
469 615 24
693 981 62
313 527 83
505 653 41
255 472 92
521 691 45
435 923 61
263 423 1
294 864 15
341 569 29
103 816 100
255 858 34
226 381 94
567 588 66
6 508 38
63 341 12
5 935 15
250 660 40
412 676 29
318 333 32
105 993 83
141 942 7
749 971 94
140 253 44
407 994 59
292 468 54
249 563 57
63 74 81
413 463 47
318 609 64
339 722 72
217 613 53
658 965 71
344 401 39
149 980 73
607 703 28
360 712 0
257 288 54
211 810 54
26 415 11
90 983 52
300 506 9
333 478 7
132 452 71
116 621 28
210 796 81
680 707 47
69 819 77
646 655 37
94 576 18
179 231 59
321 607 11
262 622 21
97 356 80
304 821 24
200 501 84
816 938 90
44 921 33
518 532 85
38 223 87
424 555 83
379 827 20
136 356 79
863 928 98
589 906 61
802 996 38
20 235 76
86 555 22
264 795 61
141 651 27
287 941 13
453 853 43
522 651 19
222 941 84
689 931 86
21 930 71
348 710 80
150 602 41
675 940 66
27 501 7
820 884 37
120 722 77
220 995 41
609 840 80
277 381 67
33 397 11
292 644 35
59 123 69
706 924 50
407 972 45
229 266 43
614 927 29
419 539 54
167 473 4
151 626 66
964 965 71
418 712 94
310 566 37
533 679 1
122 268 36
350 972 52
75 992 27
3 766 1
558 951 79
589 873 84
744 774 7
136 889 53
88 954 67
274 841 81
322 945 40
320 490 53
388 517 66
46 590 9
266 918 71
647 965 39
2 294 44
211 881 55
91 702 76
742 766 51
104 510 67
301 691 100
598 663 91
195 484 59
234 795 1
238 404 16
744 991 93
196 750 43
334 686 11
413 886 15
461 960 79
466 680 85
170 495 72
264 802 61
177 261 71
421 817 57
175 887 7
575 975 59
310 526 8
376 656 51
820 983 75
625 796 39
197 669 98
425 963 46
466 771 14
192 388 65
525 833 90
858 978 75
11 718 96
821 964 42
208 629 71
430 692 20
430 541 25
302 447 49
678 948 40
73 500 81
50 787 6
583 882 75
113 918 17
896 954 36
576 827 92
377 620 63
824 896 16
315 469 57
340 670 21
87 509 64
214 382 40
769 837 28
522 782 10
14 508 39
766 791 21
259 984 81
301 315 82
408 692 50
93 410 30
6 491 67
199 618 5
361 652 53
508 563 0
70 799 48
143 260 19
231 643 57
427 559 57
4 489 25
551 596 28
798 815 9
350 805 38
614 959 5
73 458 87
743 907 3
477 516 27
44 763 64
164 184 72
160 988 14
441 687 32
166 346 100
398 540 65
622 781 32
36 158 16
200 320 3
317 722 16
182 192 22
125 632 16
157 219 24
540 761 72
267 797 33
470 926 35
1 96 94
110 730 94
278 981 20
703 970 5
624 747 46
310 761 93
297 942 37
958 999 8
153 813 89
240 433 36
409 685 38
202 769 65
51 960 30
42 222 10
103 659 62
530 754 15
771 937 13
3 40 46
137 747 15
561 684 38
472 962 20
287 907 87
62 724 73
301 318 47
202 291 79
432 797 14
761 831 13
151 270 42
402 956 69
672 777 64
528 596 76
75 944 25
199 211 93
330 621 3
22 290 81
223 620 68
649 663 33
163 177 40
171 911 30
183 293 4
247 976 38
645 952 8
504 589 71
337 348 99
446 891 14
472 915 34
224 265 24
521 912 37
653 697 79
425 438 99
390 777 1
438 506 29
199 894 22
224 827 30
475 787 15
18 894 44
286 724 64
239 647 0
78 288 37
254 995 47
789 871 24
310 475 42
40 947 85
77 830 9
134 558 90
274 776 25
219 562 88
280 438 18
54 575 26
452 650 55
62 478 92
392 507 59
311 590 39
449 951 58
518 899 10
512 525 60
785 804 39
795 946 22
349 570 64
618 709 43
201 221 42
169 642 70
67 713 48
338 797 26
114 697 39
237 617 15
9 604 44
814 963 13
507 812 45
40 290 35
780 943 87
258 334 49
215 616 9
159 621 95
0 751 99
4 37 78
124 349 25
81 980 81
242 941 72
1 662 77
840 984 38
702 844 0
723 724 69
222 237 44
172 326 94
564 649 23
76 491 93
361 923 27
475 992 27
505 915 41
466 539 75
51 624 0
583 602 29
197 574 65
470 775 75
431 727 3
290 912 98
121 534 48
229 575 89
560 840 2
48 623 32
136 460 91
439 598 45
168 902 67
465 652 79
416 468 78
311 757 20
339 783 48
50 356 49
9 825 58
245 826 77
83 669 85
191 273 50
113 795 14
754 799 86
473 741 48
27 652 31
297 395 60
464 881 14
450 804 98
148 402 3
525 919 56
616 897 26
290 645 81
406 922 96
206 780 87
303 997 29
9 187 42
59 357 21
65 398 53
192 486 67
