124875 1000
97 885 34
25 859 62
620 639 67
465 885 99
54 821 73
474 713 39
767 831 84
85 741 52
86 505 14
590 899 50
132 552 93
156 902 2
260 285 78
193 766 74
498 888 50
123 842 88
235 493 62
220 224 99
377 399 46
594 819 58
208 272 12
306 417 97
876 877 68
713 821 63
510 992 25
446 602 42
231 712 65
523 897 22
122 949 34
421 548 9
511 870 57
843 942 41
527 596 13
548 556 45
576 812 71
277 619 69
515 760 87
810 854 57
310 389 34
426 429 6
492 570 20
76 991 25
307 831 31
691 847 8
3 534 98
82 430 6
256 310 88
85 895 40
114 319 23
318 944 89
250 799 62
68 509 67
352 805 23
305 966 18
128 579 37
71 756 41
559 663 83
264 939 62
79 543 56
98 729 16
197 576 23
562 766 86
29 860 89
10 21 27
121 227 36
370 667 36
53 374 70
48 512 42
654 962 91
86 728 74
120 647 17
23 994 84
579 869 97
134 829 82
103 613 6
98 366 68
508 605 46
155 918 1
421 663 69
76 453 6
231 531 90
793 865 32
166 562 65
559 849 77
43 377 1
65 871 25
390 888 7
30 202 87
489 776 97
17 229 33
452 697 3
687 844 93
608 631 24
56 999 31
251 743 95
231 788 12
43 119 94
76 280 67
94 698 88
756 844 53
212 629 64
125 387 86
196 295 94
654 897 4
442 497 27
341 818 72
411 482 43
476 662 80
195 366 15
489 855 80
412 880 68
360 560 4
476 571 75
11 793 65
160 946 58
258 943 45
70 347 98
14 964 9
18 623 15
340 498 51
265 430 24
419 848 99
330 648 90
241 570 52
398 921 1
73 165 23
257 965 8
72 552 1
299 653 28
397 782 9
480 860 89
57 112 54
274 766 52
576 875 59
67 700 23
506 945 2
80 288 20
498 578 95
796 915 30
375 677 8
639 864 76
412 973 63
191 847 12
82 566 28
119 474 23
345 945 81
122 712 91
60 436 35
196 660 0
118 984 61
31 967 22
80 356 82
238 934 56
104 853 5
265 963 1
2 487 9
41 45 12
707 831 20
92 145 89
399 427 77
255 528 85
919 994 80
90 734 62
146 842 81
673 854 32
38 875 25
64 777 64
643 946 80
114 873 98
292 510 87
173 634 82
334 737 10
80 879 65
216 484 31
736 912 6
533 740 21
109 301 45
735 842 12
194 406 69
213 807 89
154 344 98
141 339 1
253 607 0
274 375 81
190 192 71
253 670 54
127 630 38
319 514 74
454 959 56
14 477 93
381 708 40
478 914 88
25 708 40
151 173 24
415 783 61
529 728 20
146 191 15
275 455 20
321 911 53
16 488 14
432 948 1
85 672 51
182 260 76
239 929 16
139 860 30
246 815 26
806 814 59
413 623 68
719 785 98
628 935 16
179 932 40
184 834 74
48 511 81
408 682 30
533 626 92
615 846 68
303 775 82
181 347 20
542 746 88
417 459 96
26 345 35
674 718 44
368 445 63
429 512 39
557 575 78
806 925 70
589 911 27
78 942 47
176 891 26
529 866 16
248 714 100
570 815 50
486 592 77
70 485 36
197 655 42
512 803 87
79 618 60
22 384 15
534 755 54
157 756 3
210 437 26
220 980 36
680 823 22
17 309 14
25 612 83
3 630 57
17 376 60
759 937 91
443 662 48
353 868 56
262 895 11
300 638 24
580 762 28
271 940 45
176 953 86
667 793 35
277 835 54
409 682 98
283 411 50
215 246 60
306 415 20
652 889 15
537 730 73
25 70 9
281 594 45
294 499 37
62 237 68
169 582 39
726 746 66
358 807 47
113 179 37
234 448 39
323 528 94
26 977 18
40 847 5
117 331 49
56 187 83
168 579 61
330 500 21
263 973 63
628 667 14
520 999 24
551 679 47
585 896 3
106 776 49
155 505 66
122 419 70
502 925 85
47 727 83
295 503 61
268 952 70
445 528 23
218 714 39
10 487 98
320 686 72
175 376 22
453 880 59
196 903 98
235 880 65
531 719 57
331 648 77
531 545 90
527 952 94
191 931 29
83 451 46
609 943 90
773 950 4
591 707 66
482 519 28
614 828 19
139 628 67
129 536 16
717 801 44
698 889 39
740 793 52
51 945 5
587 986 61
135 619 33
407 624 3
698 702 63
288 831 23
439 984 90
24 219 11
881 891 23
79 761 54
216 676 96
529 771 17
142 412 85
227 916 52
16 118 46
176 768 45
301 832 99
156 736 65
427 812 25
103 846 70
544 683 97
456 927 29
543 571 61
199 615 69
127 465 26
140 647 39
169 193 39
329 530 50
543 843 58
252 308 41
213 330 78
216 639 10
127 665 86
447 778 80
311 910 69
238 321 37
148 971 100
105 135 29
34 915 82
227 794 90
572 657 51
836 847 22
175 177 13
732 830 27
123 202 8
11 405 79
216 294 61
69 506 34
218 438 11
373 799 60
541 879 100
556 734 70
366 682 76
358 896 62
20 87 10
62 467 52
374 697 78
857 930 1
592 625 99
464 705 42
510 941 65
20 277 30
271 667 86
749 902 3
732 742 96
241 402 96
480 660 62
98 234 17
446 462 0
672 928 55
456 810 53
288 844 2
141 779 7
176 532 92
585 972 4
522 532 57
808 999 13
22 248 87
292 711 84
198 530 4
6 603 50
573 687 80
908 918 74
369 865 27
255 603 26
720 802 63
530 684 91
137 511 63
451 763 43
175 976 34
200 430 52
191 327 91
328 720 10
774 871 2
432 464 14
633 906 53
10 925 90
199 566 28
186 642 42
228 285 69
108 377 21
187 463 34
187 572 69
279 554 85
17 369 66
493 543 8
406 771 20
200 262 24
184 267 62
246 311 1
64 671 96
126 688 39
140 352 61
804 912 37
656 696 42
237 305 81
2 904 73
97 517 71
500 563 11
35 86 11
129 896 68
143 980 16
716 957 13
311 438 73
70 589 51
110 837 35
206 317 53
148 365 3
570 745 34
340 355 72
282 747 48
238 852 64
51 213 92
767 966 91
360 973 9
202 998 63
892 944 84
284 909 32
562 794 63
396 757 65
861 881 8
150 675 56
418 676 52
202 759 19
577 722 61
757 849 34
66 608 6
569 610 2
4 295 40
45 207 50
91 441 17
250 525 50
115 660 84
184 944 9
130 718 3
379 578 26
82 960 80
343 756 80
330 627 78
362 978 90
156 594 81
160 801 36
764 768 82
578 902 56
6 662 37
578 724 72
833 988 71
571 886 62
677 891 73
152 687 63
318 537 33
19 157 78
396 407 85
106 897 94
329 362 59
368 964 57
260 442 77
109 214 26
53 472 14
349 798 76
62 892 33
658 897 70
680 877 44
763 858 74
826 835 14
751 762 20
110 196 65
256 316 5
361 646 42
214 366 11
345 572 73
117 558 65
17 228 29
831 832 21
648 902 0
161 781 8
108 902 70
68 320 97
61 133 7
608 633 31
710 835 41
91 491 6
52 440 42
79 713 26
268 529 15
3 950 14
93 338 32
348 886 3
51 380 5
591 931 63
4 825 1
36 260 72
185 651 34
446 885 51
120 845 67
519 728 77
412 637 20
171 644 6
279 971 46
428 929 82
321 469 14
181 949 21
437 911 48
479 553 35
82 985 91
731 827 6
457 544 27
512 583 12
515 804 37
383 826 59
320 942 31
824 890 57
428 600 53
34 153 45
199 877 52
237 735 93
433 595 52
729 789 62
50 458 56
459 906 60
545 669 29
259 849 60
99 135 58
500 599 50
700 759 100
278 941 12
183 743 36
362 861 82
459 649 74
162 588 25
525 702 82
647 850 49
561 766 95
153 852 27
846 941 24
424 741 29
737 887 46
116 595 18
783 882 15
110 381 94
288 800 85
578 775 0
294 839 22
561 864 95
880 885 49
144 898 58
194 217 64
106 918 99
843 935 8
118 134 67
94 773 17
349 840 89
198 788 85
91 573 20
158 265 8
113 582 62
64 284 35
225 441 41
383 508 39
302 490 92
77 421 70
485 988 18
567 690 84
396 702 8
357 709 58
184 963 4
35 619 93
371 681 99
197 389 3
245 541 49
389 699 79
160 738 80
214 422 8
283 437 45
501 746 56
72 793 27
12 259 72
602 849 85
183 976 57
360 395 58
188 278 48
738 935 74
580 944 71
41 352 44
802 898 40
172 334 14
164 475 35
149 286 39
705 902 55
421 424 47
33 530 39
128 987 19
370 440 34
65 83 9
396 558 15
847 943 11
818 884 7
657 894 30
171 511 49
2 155 26
466 897 15
358 635 76
563 871 43
821 903 38
33 96 85
136 693 78
395 973 68
308 937 90
381 872 34
544 733 15
727 933 67
77 219 93
331 520 38
831 977 57
516 560 87
366 944 31
641 818 39
327 483 84
300 313 96
638 716 13
594 629 23
172 212 16
312 411 7
13 671 98
221 999 49
209 326 46
491 670 6
35 384 81
720 793 39
215 495 88
19 362 80
7 800 67
701 850 3
62 339 64
625 859 58
119 382 44
277 779 68
40 111 60
898 926 63
444 483 64
152 318 54
134 144 6
581 752 42
428 980 85
49 892 65
139 631 43
87 812 80
333 986 12
238 747 92
350 944 59
109 953 7
178 366 32
681 704 18
211 599 8
211 892 58
2 919 73
213 307 32
230 378 61
557 865 56
226 786 62
285 549 41
779 799 95
367 618 8
187 797 76
723 761 2
370 599 1
90 601 1
240 556 20
197 935 39
243 322 41
892 920 35
20 60 10
408 993 56
98 730 73
446 973 45
378 401 62
301 741 22
323 656 74
384 768 83
293 433 63
569 843 29
83 445 54
440 877 92
132 310 21
75 288 100
249 590 78
669 767 72
436 847 85
91 219 70
62 936 39
39 658 48
392 556 94
206 643 38
274 812 2
6 624 1
204 447 96
375 545 65
622 626 58
311 577 55
30 338 44
107 477 81
702 718 69
177 590 63
814 837 74
561 562 24
115 366 69
119 210 0
493 967 4
676 912 14
741 763 83
886 988 78
318 596 98
615 952 60
123 260 14
87 134 25
289 566 63
276 366 93
736 774 58
86 988 7
513 957 91
802 863 17
3 533 22
11 510 39
353 841 87
72 904 24
2 72 39
219 859 24
372 908 0
467 528 24
459 818 53
37 452 47
243 451 38
814 917 4
206 749 57
368 607 58
38 853 71
221 818 54
341 400 64
141 580 70
408 803 70
91 567 68
306 471 86
425 698 56
80 811 67
898 968 24
320 408 57
119 387 92
332 971 6
425 573 73
269 896 63
25 979 23
15 470 79
529 530 42
80 462 7
90 802 45
416 962 94
51 495 85
757 818 80
121 763 64
41 979 4
391 821 42
881 991 30
165 859 19
677 907 7
21 847 44
348 718 42
111 117 66
507 636 69
686 701 43
732 892 93
606 785 74
824 925 6
371 521 78
120 681 15
889 890 100
568 726 74
343 498 24
26 593 10
404 406 89
438 663 50
138 812 96
225 622 28
16 590 38
16 603 30
504 970 2
213 317 9
169 983 87
228 379 27
76 535 36
29 904 79
343 410 21
444 931 11
301 976 52
145 639 47
279 644 17
47 526 58
62 336 96
56 299 7
95 973 38
412 556 73
282 953 31
337 635 89
564 791 65
255 757 4
85 489 96
58 662 62
573 864 24
41 835 38
602 800 100
161 926 22
326 413 39
497 689 93
528 635 97
325 967 50
462 718 17
550 709 76
517 745 2
123 429 92
461 501 98
272 517 15
143 505 21
392 758 41
395 730 84
273 940 78
91 715 84
575 840 53
211 446 12
774 922 97
237 454 20
842 963 46
466 874 33
492 765 39
354 465 13
278 545 41
421 428 65
114 345 17
52 865 61
376 429 35
14 656 49
147 609 42
174 719 32
364 560 54
260 636 85
221 310 36
12 491 98
778 779 0
324 814 8
39 314 73
614 850 47
866 958 20
536 749 10
465 639 75
322 784 89
217 393 57
474 947 28
195 977 52
47 805 66
334 446 67
97 395 62
106 584 100
102 292 93
126 445 61
106 366 9
19 661 16
166 654 57
424 869 23
67 771 87
137 996 71
104 760 54
634 932 68
295 747 31
260 783 47
483 723 16
198 848 60
52 967 9
286 676 78
357 672 7
922 959 33
631 701 54
207 451 24
621 794 2
352 894 84
392 409 36
654 965 61
407 472 98
307 791 23
73 754 67
340 547 81
326 571 61
711 883 30
298 886 80
181 204 20
348 424 96
73 535 48
475 499 19
125 936 87
332 754 31
137 292 71
711 835 52
0 659 6
4 7 64
675 872 39
479 966 49
17 348 20
207 446 72
402 472 90
9 942 80
883 947 37
202 750 51
190 335 62
149 193 91
12 941 0
141 237 90
91 247 38
21 392 92
48 91 98
140 195 38
150 872 65
115 516 65
5 284 3
152 247 24
233 446 98
99 205 11
131 263 29
354 648 17
492 669 61
567 884 70
736 760 35
450 747 39
510 980 86
805 909 31
916 987 46
120 316 100
338 915 84
735 986 82
380 428 98
307 643 66
367 391 59
277 692 68
85 591 25
457 507 12
188 651 34
159 732 20
125 383 79
245 535 51
726 848 16
81 436 50
513 612 39
103 764 98
624 863 93
63 430 54
402 457 53
181 442 47
243 835 61
245 399 100
652 916 0
37 415 78
67 95 99
95 623 6
653 740 15
55 439 49
249 767 37
39 198 0
71 407 20
58 336 22
67 663 28
179 637 92
94 321 49
222 785 4
672 927 10
209 888 26
43 488 13
81 891 94
516 621 93
213 235 9
146 571 76
371 884 6
595 957 35
246 503 75
641 660 59
203 604 80
375 642 79
115 260 30
118 233 6
301 947 36
591 980 29
742 860 46
112 154 48
168 186 86
554 850 85
439 861 12
772 805 18
72 406 39
215 290 49
707 794 87
205 264 84
555 891 76
220 376 34
159 914 18
339 934 8
791 993 99
71 813 72
126 824 25
793 881 74
549 816 89
218 764 0
118 998 6
446 713 78
282 698 71
109 840 46
69 640 45
128 306 93
855 926 46
273 877 45
510 826 58
404 549 22
260 837 24
88 693 38
458 615 28
31 765 8
463 895 85
98 835 36
219 696 97
91 863 42
99 964 92
746 853 40
289 794 56
221 844 79
89 988 99
706 854 4
488 834 65
71 280 51
104 576 93
501 850 2
379 473 7
467 581 62
131 690 51
14 548 63
538 630 100
243 781 55
127 826 40
212 401 99
702 743 32
445 788 94
598 775 24
434 552 2
190 340 32
110 820 10
256 574 31
701 845 82
464 534 40
580 839 75
537 554 41
869 882 24
195 616 95
142 627 19
188 666 38
30 264 69
13 683 14
553 687 80
119 212 72
213 953 12
81 345 76
923 987 75
7 52 18
123 777 31
212 441 97
306 874 81
175 517 29
152 248 4
19 174 69
463 886 18
467 552 79
402 484 20
293 660 27
753 908 33
324 922 81
301 460 25
97 539 24
893 983 7
34 805 100
122 425 92
99 302 81
339 955 18
126 295 64
623 671 53
297 339 88
307 707 68
19 28 53
46 643 15
526 606 35
188 376 26
227 283 95
643 931 56
886 940 84
283 971 88
480 922 100
461 967 77
13 259 97
812 998 86
410 716 46
29 53 62
656 792 100
615 986 19
668 852 29
261 390 92
348 393 48
158 871 25
346 510 82
1 873 35
379 842 92
473 575 21
125 480 49
931 989 40
6 780 13
362 377 1
153 949 29
815 951 42
470 815 35
536 833 13
788 977 5
13 53 32
19 56 36
19 686 20
22 47 47
161 242 46
540 794 91
447 674 60
30 889 82
392 567 57
813 865 6
555 942 75
29 119 60
202 361 39
5 679 68
417 542 79
151 859 37
308 430 48
199 731 98
374 433 10
0 775 53
156 273 45
240 481 5
169 311 9
190 197 13
256 963 100
312 461 49
29 999 86
242 549 90
515 970 0
460 740 70
215 247 32
192 911 46
98 959 28
948 973 20
243 523 27
386 762 23
363 700 55
196 847 79
323 462 95
281 385 25
157 455 33
507 708 24
186 540 53
607 902 34
45 598 48
599 810 92
233 378 61
292 725 46
712 759 61
162 645 52
466 729 11
369 765 6
46 263 87
614 864 90
663 989 98
5 166 67
263 276 49
646 836 54
181 970 45
53 888 94
163 887 5
589 638 82
26 263 61
188 565 9
44 214 21
904 953 48
215 718 33
384 676 76
383 518 23
520 939 81
351 740 75
64 567 86
870 921 6
24 475 77
3 746 94
288 423 12
541 831 79
90 949 45
889 893 8
24 485 32
132 784 8
562 827 56
286 592 70
34 708 64
3 451 4
167 883 91
408 870 66
142 616 32
690 966 88
125 999 13
663 995 35
412 967 26
62 655 33
521 866 50
26 547 56
545 621 82
221 474 0
65 745 47
724 951 54
88 147 42
439 935 95
590 832 27
120 787 46
70 539 61
52 975 65
546 668 24
242 938 99
503 869 38
170 693 92
97 817 29
435 894 15
307 823 100
416 651 51
238 736 76
1 658 59
7 63 59
134 506 60
360 545 73
464 869 47
919 929 8
319 395 82
888 946 36
263 349 66
64 787 20
790 924 0
126 311 51
275 393 27
801 983 87
527 548 56
232 899 66
6 595 13
73 81 18
162 619 90
556 799 56
181 433 75
570 843 35
125 477 81
25 206 29
191 651 66
120 636 15
521 567 97
219 765 41
176 179 9
131 158 15
365 375 5
26 404 80
674 967 66
181 298 21
233 240 38
488 525 72
114 289 67
456 790 10
603 826 29
518 656 74
177 460 5
662 691 38
748 803 38
193 737 98
538 944 85
460 650 95
733 952 48
4 60 6
278 445 99
662 877 61
30 185 82
496 906 62
210 399 4
299 868 41
155 525 92
637 862 49
559 640 39
168 540 52
38 124 44
256 425 61
101 853 85
47 106 2
210 543 64
423 968 48
803 871 49
487 590 33
519 925 99
407 493 60
130 459 95
189 235 2
679 783 90
409 644 85
354 739 41
726 998 69
661 988 62
604 943 26
555 842 86
169 221 54
860 870 48
63 886 9
111 188 81
672 765 49
126 917 11
146 585 35
498 503 7
188 426 55
415 460 46
6 360 96
130 351 97
299 612 19
145 746 52
146 268 77
115 875 22
614 654 58
308 826 57
925 968 90
358 888 87
300 428 100
257 730 27
387 963 77
369 966 1
419 533 3
433 963 65
508 610 48
224 980 99
11 669 21
377 459 18
587 649 53
551 946 20
39 680 100
465 558 4
372 403 5
30 585 7
337 361 58
370 771 52
439 822 71
136 801 30
432 440 76
647 893 31
65 296 54
802 811 15
262 840 84
243 771 71
84 850 19
233 336 100
227 587 21
499 620 15
851 924 20
21 347 66
34 68 20
200 785 19
291 763 55
33 820 49
895 905 92
6 54 41
318 874 27
489 717 42
182 887 23
228 253 92
172 785 43
395 546 44
232 613 24
160 778 72
377 477 49
609 643 29
642 751 6
318 937 84
731 853 61
221 503 90
300 762 17
283 438 60
27 292 29
702 787 86
353 494 85
990 992 91
386 548 49
510 511 7
3 354 9
195 776 21
65 97 10
510 883 79
457 897 73
19 177 24
441 450 91
147 659 94
297 337 41
473 656 4
215 218 11
301 352 69
97 188 38
235 318 78
194 348 1
297 546 79
82 336 90
405 696 60
631 649 88
375 599 2
52 796 35
716 900 92
296 914 20
271 613 23
448 730 17
726 959 21
500 574 70
583 972 47
632 939 14
836 886 36
261 718 32
4 639 12
4 314 38
484 679 36
508 627 64
412 791 56
277 281 94
104 692 75
10 844 98
155 788 55
246 433 52
305 378 68
314 930 97
394 992 66
48 185 38
122 358 58
138 572 100
550 611 15
453 615 92
640 792 85
97 650 18
114 833 40
256 447 77
615 617 54
34 143 14
396 694 61
432 932 40
131 157 52
405 466 80
444 674 59
453 924 70
738 959 61
16 929 40
239 382 43
414 959 74
79 320 95
557 959 32
202 849 63
668 809 12
58 514 89
127 322 100
426 802 53
791 854 43
130 152 55
843 857 73
713 795 27
502 563 48
100 303 34
861 954 89
869 906 79
750 990 16
137 748 63
18 552 51
410 741 55
181 673 84
720 950 33
486 615 26
278 457 82
201 322 86
742 850 29
674 923 76
339 603 61
427 697 21
466 747 5
235 474 85
748 814 8
805 991 59
44 846 80
332 786 96
839 854 73
427 910 64
408 741 51
157 539 100
306 847 72
344 723 8
257 403 2
862 945 29
46 953 94
274 896 79
302 516 64
120 630 100
328 477 68
380 480 67
498 818 91
16 602 82
635 672 23
335 610 17
328 818 13
217 380 96
440 954 64
605 631 37
903 933 8
76 330 94
553 903 37
352 396 69
59 719 40
600 653 44
56 879 5
525 938 22
238 359 76
349 597 0
104 722 91
72 510 17
157 364 60
172 400 56
192 963 91
64 577 57
102 765 12
99 806 27
94 205 99
186 900 9
43 855 46
823 913 18
66 667 6
128 838 39
734 803 29
159 196 61
303 676 57
363 601 52
109 546 78
133 983 45
284 507 49
98 638 12
299 899 40
851 904 89
240 443 0
649 906 11
402 742 73
3 664 94
18 550 96
436 713 32
469 477 37
317 685 69
287 771 26
12 433 6
369 450 75
29 420 33
324 733 33
463 913 28
228 943 76
93 167 31
457 505 80
364 767 37
442 707 36
433 881 80
94 639 25
14 267 94
283 445 8
505 642 36
269 855 82
310 875 61
380 863 27
303 774 71
168 313 78
760 786 61
154 189 21
235 449 35
198 651 83
529 849 23
76 628 48
324 753 57
608 669 57
514 581 60
719 961 36
833 977 31
273 725 43
461 485 44
700 787 35
792 840 25
340 988 50
417 837 47
96 939 84
62 373 55
900 925 81
371 810 57
20 652 67
337 442 55
506 883 54
509 970 60
136 258 99
521 640 87
558 782 3
159 885 87
52 501 55
434 652 28
607 609 0
674 917 63
428 591 41
755 989 81
762 932 72
167 381 92
567 641 99
649 916 31
854 987 28
255 558 75
553 933 63
261 832 98
189 507 17
332 449 87
882 889 79
331 480 82
711 891 21
455 566 9
281 722 4
237 936 79
298 800 86
749 803 18
105 508 68
896 900 78
644 762 34
286 807 25
596 962 31
76 366 89
355 575 37
614 770 89
432 479 95
49 942 93
123 233 1
583 661 75
66 184 83
329 945 62
127 961 43
161 241 38
554 762 83
453 826 79
570 871 47
68 137 66
354 703 8
162 961 29
0 534 13
759 930 42
265 306 36
44 869 21
85 219 99
423 486 77
444 875 98
546 561 36
6 291 56
476 969 13
107 889 16
508 854 42
190 786 44
366 668 78
117 809 72
778 841 58
574 932 98
94 746 54
131 493 98
74 802 65
84 457 78
629 774 58
41 152 46
402 828 0
18 199 24
509 900 63
800 834 30
587 899 92
482 810 34
226 949 100
316 409 96
471 926 36
434 893 24
426 764 79
369 786 36
35 566 65
73 264 64
322 892 97
208 836 16
326 665 30
228 249 56
548 552 21
555 614 70
425 904 14
842 962 52
291 811 82
338 664 65
559 565 33
417 546 82
96 681 88
550 793 95
766 965 82
192 930 62
640 678 33
607 693 34
32 969 39
308 392 39
262 300 69
118 587 1
36 820 3
843 844 30
657 697 73
316 685 64
219 456 19
465 544 33
193 461 86
496 532 71
189 890 24
56 343 32
119 621 41
399 830 33
119 257 42
48 852 49
175 486 61
204 871 26
468 982 81
271 464 66
938 970 28
344 487 89
198 472 36
13 746 66
420 433 41
522 947 84
208 581 87
776 997 87
57 971 86
359 773 90
85 847 64
11 622 14
516 657 34
115 437 77
520 926 0
878 901 7
803 809 50
184 913 59
454 680 49
337 435 99
202 397 55
401 477 17
434 758 19
515 985 25
129 721 8
358 958 94
566 946 38
159 960 97
601 644 86
826 990 56
212 555 33
14 549 93
195 439 35
505 536 98
782 854 63
34 459 75
656 885 83
193 511 47
435 570 65
366 891 2
424 718 52
130 927 68
628 823 97
138 870 6
332 658 96
404 875 22
237 976 31
164 597 94
157 996 73
825 836 30
317 931 46
158 412 93
541 639 58
341 640 76
622 930 17
403 442 49
844 848 0
580 872 92
224 608 33
196 930 47
67 917 40
146 202 15
134 721 2
696 897 24
234 364 42
153 282 94
345 993 19
863 935 59
352 916 53
283 696 80
192 484 38
150 747 27
319 451 6
48 481 97
777 911 84
332 967 72
741 834 5
470 741 42
848 894 19
254 649 62
521 734 84
323 359 84
43 185 6
538 798 85
0 58 53
126 801 7
85 650 13
215 802 93
360 955 92
0 132 56
166 230 96
38 719 2
314 838 70
88 847 45
896 962 25
491 556 6
247 704 2
411 911 33
176 925 1
167 788 38
98 157 8
52 883 9
212 309 86
199 303 3
831 896 29
2 833 71
764 994 98
310 977 25
446 950 29
393 748 98
280 996 5
118 844 100
308 813 36
165 483 9
345 561 59
459 899 41
743 789 42
