124875 1000
66 949 6
118 397 84
637 965 36
504 693 17
548 911 44
145 613 68
301 714 52
267 772 52
115 493 49
432 912 23
371 802 96
851 994 28
474 686 30
664 925 8
380 489 26
645 735 41
30 933 77
310 787 55
343 819 20
292 577 50
645 752 13
532 817 6
326 483 69
137 880 33
216 956 92
56 481 22
247 420 68
384 462 45
805 873 82
737 829 33
248 363 55
33 741 8
268 845 76
351 419 21
187 692 95
685 915 99
478 511 19
109 504 93
282 478 70
826 928 86
401 579 50
296 407 61
154 298 93
688 852 14
159 526 89
50 168 86
158 517 60
723 812 31
522 735 52
124 913 14
764 817 34
944 946 21
180 373 23
769 927 41
366 512 88
317 614 58
328 736 8
100 370 55
498 607 42
228 511 30
586 820 63
116 473 84
364 999 62
828 859 92
539 849 95
316 416 64
295 631 24
422 580 10
453 843 81
624 687 73
287 406 75
506 827 89
504 928 20
574 837 61
261 368 19
51 164 59
277 418 89
459 638 6
148 753 66
411 642 81
345 664 77
528 746 91
298 463 40
502 555 42
805 992 57
795 987 47
52 298 47
849 953 28
53 125 14
69 771 72
661 756 69
722 734 21
85 362 78
705 841 4
658 720 7
29 71 44
388 503 82
246 569 61
336 897 19
35 452 38
320 559 25
535 657 52
404 565 19
391 584 10
494 577 56
20 472 11
181 916 48
373 437 13
88 110 56
711 983 23
488 610 55
382 430 73
207 561 38
395 538 42
287 445 92
109 332 31
344 846 69
244 346 89
871 957 81
550 748 91
774 980 0
149 496 15
322 484 67
283 370 9
259 710 99
719 945 82
1 60 78
127 394 41
745 955 51
157 635 74
66 813 17
197 326 19
343 473 2
73 237 32
180 919 8
100 371 65
193 350 53
742 981 98
643 703 3
1 587 49
362 430 41
157 513 14
120 691 42
125 435 67
671 794 96
278 925 31
252 593 19
470 772 31
369 641 64
254 849 10
1 839 89
209 830 41
46 154 51
126 915 34
363 554 80
262 652 70
51 659 9
707 939 43
850 988 100
340 697 35
6 81 30
65 517 92
422 852 86
483 888 76
159 555 78
797 879 52
315 618 94
73 651 78
328 683 36
233 735 33
509 763 89
240 692 87
90 546 2
768 777 49
491 988 8
220 911 75
442 532 79
496 717 18
112 496 99
689 702 75
512 968 71
312 425 28
754 832 89
115 694 86
252 352 46
34 413 35
116 340 91
26 858 44
753 796 55
31 494 43
139 326 54
63 385 49
18 235 96
237 295 93
422 582 52
340 463 41
680 916 93
647 740 97
81 394 24
385 760 19
750 965 20
438 972 52
551 972 46
718 969 17
717 762 20
568 930 26
533 758 7
386 391 56
632 745 70
25 309 6
298 489 42
400 473 84
21 591 71
260 794 19
457 493 93
115 462 53
287 833 88
592 887 27
223 971 93
16 252 84
99 569 66
47 555 91
734 803 14
30 778 18
279 365 72
457 913 79
468 497 75
733 913 87
841 916 43
254 469 31
668 863 65
466 589 26
69 119 7
405 502 61
227 718 82
206 897 62
926 974 91
117 310 89
359 693 96
830 903 58
140 505 10
238 283 43
342 643 10
536 908 6
61 809 45
793 959 84
136 332 30
881 986 88
34 803 33
304 758 35
237 751 94
338 616 14
148 619 78
525 953 28
427 633 82
206 987 44
157 258 53
150 929 72
91 98 99
434 743 65
272 876 21
439 972 48
584 753 66
662 747 25
519 730 97
647 855 96
34 549 39
234 972 73
344 669 72
153 777 10
367 911 7
485 526 11
596 663 44
320 868 18
175 550 92
280 892 74
307 643 65
302 394 98
51 997 95
433 699 80
544 967 1
973 991 76
202 355 71
613 943 50
131 323 13
106 262 95
133 810 48
175 593 12
71 603 21
494 643 59
143 283 92
93 358 70
608 848 30
95 497 49
422 483 44
597 994 86
187 821 87
298 773 26
794 984 72
733 755 77
59 165 21
249 602 3
63 177 56
17 717 79
42 113 18
80 145 28
300 480 92
511 662 88
539 920 64
69 136 100
535 943 20
24 554 61
277 803 91
75 891 3
286 954 17
60 835 18
649 824 18
814 882 82
288 459 9
749 784 32
292 325 65
147 467 17
78 961 46
93 452 37
472 497 26
662 845 73
280 850 62
117 772 69
93 475 32
247 454 47
668 789 77
759 925 21
441 557 46
733 802 50
254 582 7
663 726 74
523 910 9
204 358 67
351 719 9
600 813 96
190 653 61
467 622 81
635 824 33
60 762 1
834 921 82
411 591 65
377 537 59
339 957 2
883 889 15
394 670 4
774 794 59
583 656 2
623 633 8
159 810 0
78 517 14
236 620 96
829 957 57
525 660 45
220 595 90
230 789 50
413 945 70
567 735 15
428 823 48
196 932 54
207 556 96
134 741 24
503 542 40
282 576 59
257 492 69
17 813 36
385 435 58
106 575 4
242 487 84
116 814 96
13 416 2
315 863 58
579 942 41
546 829 91
226 976 64
244 650 79
929 982 41
371 936 16
483 868 63
235 568 54
136 600 72
38 56 80
826 977 91
136 779 23
550 879 34
585 663 42
155 406 58
148 847 18
358 654 58
334 790 63
414 433 71
453 901 13
170 196 87
343 647 49
311 670 46
214 836 68
383 439 83
669 941 96
491 982 31
76 890 88
359 362 15
14 747 11
152 422 99
141 911 92
129 211 2
689 777 73
912 933 2
267 776 2
79 757 29
363 484 95
52 648 33
599 829 14
392 764 52
220 256 31
352 956 22
274 282 49
162 564 99
300 470 74
387 490 73
775 887 87
491 701 44
225 644 9
347 885 63
174 559 39
535 792 55
70 75 64
153 849 1
75 209 82
106 568 59
397 624 6
176 387 71
624 865 81
712 812 87
353 777 59
761 973 61
424 638 93
402 941 1
455 942 43
369 504 19
44 82 46
159 503 49
485 870 88
435 515 76
521 916 31
163 664 82
112 621 99
118 603 46
182 239 46
371 620 25
122 225 44
164 513 29
122 246 63
62 769 5
23 683 34
700 772 80
247 436 95
244 937 67
391 800 1
32 514 84
562 656 71
397 811 53
429 760 90
21 313 29
638 799 27
108 844 24
760 965 91
192 193 10
191 221 96
112 893 0
156 576 5
421 829 49
657 976 50
139 805 95
80 502 21
129 588 25
445 648 80
192 423 8
307 581 78
38 383 3
237 802 5
5 853 66
258 534 2
468 720 96
373 501 73
781 854 25
638 724 89
592 894 31
370 985 15
477 744 85
249 570 23
241 756 82
209 382 47
830 839 16
421 878 62
75 872 18
533 564 70
383 651 28
603 727 2
438 654 97
99 140 93
506 797 83
500 709 32
520 747 79
209 267 2
430 623 95
155 737 97
550 649 40
52 199 80
417 625 41
452 502 77
432 854 82
316 954 4
536 540 86
47 204 17
358 496 24
200 781 43
244 676 65
539 836 30
52 150 68
595 920 50
43 545 4
233 571 98
47 928 57
217 836 2
387 977 15
536 812 83
219 623 31
318 446 58
233 405 91
647 899 90
982 984 79
579 606 62
164 465 5
152 177 52
47 793 25
813 986 96
769 824 99
703 855 83
67 283 91
149 456 70
501 660 39
113 567 31
92 544 77
52 205 26
147 726 82
167 327 86
297 785 61
372 751 54
115 999 5
531 826 16
68 911 48
450 868 39
389 875 69
459 668 46
412 802 24
665 905 53
110 662 53
162 333 81
620 869 26
620 814 75
554 887 46
48 171 83
713 813 17
517 981 6
106 548 40
795 901 45
728 980 63
491 580 1
101 209 39
569 854 62
446 816 12
731 802 17
693 868 71
279 529 6
102 511 26
361 490 12
156 972 69
357 659 32
674 922 94
542 872 5
77 179 93
175 950 2
340 814 89
247 898 85
42 775 3
21 475 23
456 941 27
20 896 50
11 113 99
72 990 26
42 548 6
934 956 26
255 524 63
66 548 84
97 692 39
147 176 27
211 466 43
732 895 11
227 485 61
338 980 100
816 849 15
332 927 25
400 717 78
87 270 16
403 567 27
233 553 23
17 63 30
80 729 89
288 476 25
617 991 34
181 365 39
234 819 5
306 971 74
733 796 75
60 914 26
695 908 65
259 750 53
507 687 69
501 563 36
250 790 2
228 468 80
178 216 75
533 931 52
357 728 72
164 672 91
220 406 14
669 682 13
896 954 50
354 605 79
306 564 51
68 251 30
667 873 96
298 881 68
93 454 89
431 646 5
96 259 81
670 840 97
702 824 92
22 125 51
480 716 96
191 633 64
261 570 13
771 812 64
228 506 23
744 919 52
206 692 23
14 741 3
440 827 37
18 187 45
444 761 74
188 494 99
435 692 92
686 892 61
245 485 68
578 608 63
238 811 56
189 608 77
617 894 46
181 769 100
103 384 73
502 755 46
145 264 52
348 926 61
78 462 76
56 425 58
216 974 79
79 229 43
722 906 5
10 26 73
21 248 95
731 953 73
604 979 19
156 378 35
96 673 19
413 528 70
373 595 68
398 599 80
401 968 78
20 143 73
564 731 43
104 493 92
241 736 13
470 663 43
258 925 35
645 925 50
171 905 28
126 773 1
131 890 70
102 970 74
219 262 93
44 801 65
528 875 67
212 268 55
406 499 79
753 798 20
310 746 52
377 851 5
393 695 86
279 831 99
658 942 98
337 609 55
175 262 27
290 920 82
1 299 82
630 964 29
262 522 78
169 295 13
865 869 76
644 684 17
615 700 92
98 850 44
630 889 15
470 584 7
370 660 92
701 914 25
413 631 40
192 378 76
227 536 75
430 958 62
253 633 20
119 181 72
47 734 59
104 316 22
528 582 46
905 927 67
160 712 92
0 331 67
239 620 60
34 293 22
713 819 40
302 865 19
102 578 54
463 682 80
921 979 36
116 350 27
791 905 61
247 882 18
66 933 48
162 484 3
135 266 75
223 238 96
369 427 88
326 997 55
306 536 52
55 923 10
511 904 6
481 581 57
689 818 53
374 596 43
328 670 52
691 773 9
261 309 69
276 540 81
736 806 80
648 739 8
446 752 80
109 498 94
428 691 33
583 787 29
324 844 72
10 533 44
434 990 90
298 407 75
660 926 10
800 887 70
420 733 20
301 391 52
142 971 36
620 746 8
97 912 93
119 419 77
174 405 0
492 506 30
604 692 83
160 209 91
18 538 24
283 620 42
224 507 6
577 713 78
232 236 16
954 978 84
21 196 82
92 262 34
858 940 57
718 976 68
263 627 19
258 273 18
417 939 31
36 843 11
777 959 36
89 703 92
26 375 35
386 647 21
237 360 85
88 302 87
179 999 70
89 95 38
411 429 45
794 929 67
848 993 53
17 652 16
38 504 3
247 796 88
190 472 70
255 764 19
444 659 82
684 859 8
243 556 62
187 987 88
135 559 57
82 421 8
295 330 80
513 902 59
350 748 65
558 994 60
145 208 0
30 706 21
312 403 29
102 315 54
172 686 96
623 688 57
6 531 55
485 732 8
193 395 63
280 856 13
98 378 42
615 899 65
851 896 3
276 993 69
0 623 7
908 946 34
319 408 32
159 776 50
567 900 1
719 891 64
578 711 83
26 968 17
446 480 0
434 515 72
731 991 32
926 963 30
156 705 9
160 394 40
167 324 13
191 208 84
265 681 40
890 965 59
165 649 38
322 396 48
794 819 88
186 904 13
346 556 88
471 655 90
664 848 12
36 459 7
178 476 75
165 573 81
328 387 0
646 677 72
374 949 55
7 755 0
140 872 64
329 611 50
507 539 25
150 994 53
131 573 29
704 813 59
130 415 95
763 780 61
222 785 25
783 788 10
200 322 80
26 521 50
216 623 20
103 637 95
419 885 84
72 92 62
342 462 10
368 903 81
142 402 52
437 497 29
318 570 58
136 805 66
235 292 54
388 418 49
371 777 54
26 677 65
130 892 80
54 877 24
769 831 7
69 719 92
137 160 26
686 780 27
322 873 37
221 366 22
183 230 34
502 621 4
335 730 65
119 719 76
238 292 90
643 684 58
270 567 5
130 957 66
695 761 47
112 133 5
412 489 22
657 896 6
116 219 83
481 853 7
299 894 51
235 242 79
432 872 74
10 214 36
265 777 44
521 780 69
51 929 39
364 433 16
844 951 80
16 310 95
399 535 87
94 251 59
840 920 94
236 527 51
96 452 17
388 926 98
267 807 22
225 250 44
551 928 88
678 923 2
171 889 13
122 400 98
670 823 0
529 632 63
53 482 44
315 946 7
321 560 17
355 632 61
258 820 56
424 501 55
222 789 22
410 555 38
532 686 52
76 710 59
417 781 67
606 706 83
339 439 55
407 906 74
110 502 71
227 442 1
93 831 23
517 566 39
468 563 74
77 532 7
17 61 49
141 688 42
125 866 43
75 609 88
209 317 42
405 436 33
624 917 70
8 576 53
150 396 20
11 440 46
142 531 97
288 751 42
147 798 29
24 148 91
637 708 39
468 674 36
88 856 20
421 501 41
565 830 67
3 769 7
316 558 73
261 804 28
35 818 2
711 993 3
955 980 64
191 820 4
173 216 98
845 943 47
750 952 59
421 893 13
283 782 59
371 880 28
81 558 24
81 554 44
89 742 58
403 474 24
140 184 88
165 739 63
532 893 84
209 334 15
92 764 11
745 949 50
102 147 9
52 867 69
437 705 9
28 143 82
721 760 94
156 470 69
88 488 10
347 748 19
36 637 23
498 533 82
721 823 77
679 750 42
756 966 80
74 98 70
141 230 47
104 454 34
850 877 90
230 924 58
35 908 38
627 904 12
298 791 9
97 407 62
9 989 81
313 725 0
644 655 34
389 397 7
898 997 50
428 937 78
253 590 91
26 714 78
168 451 51
434 914 33
470 668 64
386 807 38
122 156 39
405 877 98
62 218 49
110 358 36
554 783 0
36 700 26
357 655 37
195 688 60
80 122 36
139 945 56
178 662 5
73 636 58
762 769 48
121 391 46
905 971 72
503 715 34
131 861 59
47 175 72
890 991 19
83 158 45
50 272 70
142 220 63
750 829 38
417 613 4
204 500 42
193 398 97
286 742 59
393 491 53
62 507 2
286 961 76
313 641 74
842 870 64
55 969 86
86 485 38
417 888 74
292 581 68
460 692 50
352 727 96
116 773 32
241 768 4
86 199 39
46 225 13
184 709 76
279 985 55
604 904 66
195 931 57
330 508 37
126 507 91
466 539 28
271 963 58
202 833 70
24 567 32
262 361 21
45 613 19
555 726 26
527 760 26
39 415 61
107 132 51
634 705 97
429 435 31
30 392 52
235 487 11
482 484 59
0 932 68
560 615 61
166 418 45
257 336 23
155 681 70
187 431 92
91 121 1
461 585 70
6 870 25
102 626 57
226 559 85
194 459 68
185 696 61
138 722 62
94 374 55
165 829 74
670 683 70
82 175 77
680 896 62
724 851 54
370 892 83
222 320 78
198 591 70
38 910 81
626 952 21
319 805 89
275 425 88
789 932 99
370 477 45
367 461 69
293 716 69
367 919 13
205 452 30
17 346 9
162 458 97
71 755 91
73 280 36
440 616 60
708 841 91
436 976 56
152 576 83
212 534 92
113 136 48
246 507 30
637 811 49
70 172 82
514 545 23
329 801 3
168 339 71
224 398 18
197 341 54
202 402 0
138 498 45
776 890 12
149 831 18
782 979 86
700 971 57
207 497 40
49 402 51
541 640 99
109 167 7
270 483 74
692 756 77
217 346 5
704 843 96
320 906 33
312 561 96
295 592 49
155 187 71
655 768 16
668 767 68
531 763 36
662 676 79
233 255 17
659 849 49
244 506 36
44 143 84
226 615 81
451 576 73
207 967 83
102 186 30
8 319 29
816 968 47
4 245 76
585 986 88
706 771 91
516 716 69
288 336 82
8 873 15
783 790 16
689 726 68
4 283 65
847 990 55
4 209 35
297 750 15
597 699 1
276 714 22
409 473 100
416 542 35
182 720 93
90 605 31
108 973 23
433 750 47
613 694 76
787 937 70
513 993 52
88 297 45
220 941 21
16 155 100
224 454 33
385 642 12
403 698 77
245 384 4
172 770 96
507 580 43
171 869 91
707 872 99
35 176 64
198 930 37
69 473 53
779 832 41
49 307 49
111 183 93
392 934 53
459 929 87
350 584 86
412 515 59
595 945 55
141 363 47
341 862 62
132 193 36
93 606 27
554 694 81
41 567 97
725 938 17
160 607 27
663 830 62
327 516 91
170 303 57
93 849 32
497 932 74
654 945 48
55 970 6
451 575 75
671 819 33
282 492 65
132 231 80
233 579 38
287 632 10
413 788 93
139 235 69
378 953 3
577 878 61
332 964 41
702 839 7
320 762 58
590 598 61
97 352 31
249 633 62
157 947 82
77 917 82
538 713 27
438 841 81
292 952 43
390 663 81
527 704 6
25 533 51
532 999 6
34 304 54
69 364 41
520 786 71
167 976 8
686 909 30
165 690 34
549 904 6
188 737 11
375 517 63
618 619 62
13 945 44
376 683 6
116 860 5
91 787 1
11 384 15
850 899 45
111 136 24
509 515 85
133 438 39
735 930 78
275 722 82
579 884 60
244 853 37
615 807 61
604 896 90
213 935 94
580 770 5
122 770 4
91 412 42
166 612 57
134 653 70
67 265 79
119 766 37
751 892 62
461 497 3
181 986 22
89 588 60
611 625 1
263 560 89
178 702 52
758 831 9
560 870 84
5 819 44
795 888 36
557 832 78
151 491 35
416 941 18
555 590 18
1 621 37
239 395 20
32 866 53
265 882 88
96 306 38
874 978 99
749 994 56
8 829 60
70 569 49
745 971 70
420 787 47
126 878 48
549 867 87
383 678 53
108 750 87
32 902 41
522 784 64
40 217 75
888 952 98
251 879 21
156 933 25
814 898 99
577 721 39
789 936 55
92 483 74
175 979 7
710 886 49
365 959 89
198 337 97
387 882 45
314 674 50
335 517 28
435 855 76
486 630 71
234 398 60
606 789 84
382 734 86
48 203 42
461 478 68
90 315 18
473 561 83
257 918 85
118 833 3
58 789 89
484 668 52
109 276 79
804 846 13
488 893 80
268 962 16
765 900 47
245 827 53
219 782 74
332 390 28
337 930 56
189 448 78
417 562 9
104 251 72
2 227 67
244 991 88
21 620 17
25 762 71
474 727 16
157 332 88
73 783 28
233 764 21
797 893 14
102 228 62
343 375 90
436 800 85
436 483 99
422 659 33
85 335 47
335 750 57
388 683 86
371 770 97
62 884 19
847 897 15
172 590 11
274 565 12
354 774 18
20 619 12
488 940 48
314 731 37
695 986 9
287 438 35
584 866 59
282 702 84
323 719 97
42 299 27
619 949 47
200 310 88
841 990 17
739 879 65
556 897 51
221 668 76
193 238 50
24 242 30
163 887 5
425 961 91
900 961 52
426 436 54
294 908 78
245 955 26
154 985 61
568 586 64
906 994 41
52 859 14
712 866 90
824 989 76
566 709 12
773 924 32
205 482 74
730 871 3
585 868 88
203 351 33
214 876 71
337 752 75
92 598 3
424 666 37
432 504 44
621 765 88
126 927 67
339 594 47
181 459 32
38 153 61
38 757 97
376 712 22
830 905 20
202 441 48
221 876 70
290 778 9
227 363 11
430 636 66
186 587 72
362 961 22
447 704 63
3 798 9
151 707 95
549 773 63
231 793 12
327 860 51
586 937 5
220 561 87
78 863 7
266 657 14
492 493 59
177 479 12
265 964 98
245 792 38
239 253 14
304 357 80
695 914 39
478 634 14
891 950 98
182 344 1
499 896 1
146 732 12
201 207 72
89 217 24
841 868 83
512 622 21
130 194 97
318 685 58
184 365 10
171 340 37
272 752 75
646 706 67
39 598 47
17 311 36
715 735 59
289 311 30
57 804 12
95 957 1
814 848 33
192 987 94
352 762 65
41 598 41
743 797 73
49 320 7
472 847 74
648 989 38
169 611 3
321 368 3
642 779 65
188 666 88
510 608 7
429 923 76
433 799 62
23 447 55
44 356 30
111 439 33
736 998 9
3 320 7
364 667 40
181 456 99
777 937 73
725 837 75
289 704 4
155 969 82
479 995 79
849 892 1
123 758 73
245 563 94
246 504 13
320 788 3
603 918 55
34 716 96
572 969 62
173 855 80
74 512 90
278 885 80
406 913 14
38 169 34
398 758 5
630 999 39
507 571 16
81 442 74
366 407 29
262 338 98
253 431 18
382 998 78
500 879 57
725 910 99
114 129 58
450 711 6
38 626 28
148 849 82
314 461 73
613 935 0
45 461 42
104 681 91
382 991 68
171 722 42
303 748 61
499 663 8
569 853 1
387 879 81
249 506 45
227 554 31
416 921 80
293 549 90
746 913 94
309 363 61
34 318 0
219 470 18
47 198 45
514 987 9
99 683 39
622 755 10
529 570 12
83 758 99
212 264 92
213 966 42
112 766 56
314 840 15
22 97 80
124 296 53
444 726 72
36 543 55
229 998 31
480 859 46
452 819 57
911 922 11
560 989 20
547 913 90
458 466 44
143 628 88
344 482 13
313 485 35
366 798 86
320 871 63
204 725 68
520 593 63
843 958 34
20 318 41
342 985 1
381 494 83
837 848 91
153 260 57
292 682 77
428 438 75
8 122 10
70 857 48
22 181 30
133 716 31
83 455 29
772 880 52
447 961 44
542 548 23
519 718 46
434 639 62
205 750 99
482 970 13
812 914 20
407 433 83
212 391 24
433 633 77
166 528 82
399 552 64
705 902 5
344 952 73
781 809 42
296 946 70
141 881 92
233 683 71
515 543 39
152 752 57
79 999 67
695 752 54
583 654 19
340 373 29
957 970 84
328 976 28
183 758 12
427 706 1
199 212 79
66 656 40
254 826 2
268 466 42
50 724 27
6 188 55
126 226 64
576 582 63
118 236 72
424 728 16
460 762 19
233 380 37
37 45 65
286 906 23
7 344 88
610 995 47
369 436 79
104 638 1
665 686 17
872 907 96
670 947 35
974 985 15
506 946 30
186 956 99
80 527 73
422 446 27
181 877 11
20 154 68
35 929 26
63 960 6
832 910 94
235 321 5
396 969 79
181 697 41
342 436 0
389 714 91
420 436 62
469 911 35
364 554 60
499 703 94
5 522 34
296 871 42
515 944 82
657 953 80
1 444 5
213 218 44
88 551 30
206 345 40
763 921 5
152 399 5
153 893 93
725 976 27
181 562 12
507 942 55
123 986 79
167 171 10
142 901 29
159 589 28
482 767 7
10 698 19
9 293 79
621 759 39
722 836 17
129 411 87
87 335 42
291 671 43
65 251 9
210 607 1
710 953 38
829 847 86
192 508 80
197 731 2
17 568 47
444 469 10
34 482 14
311 695 32
588 742 24
406 627 72
116 386 7
242 372 1
83 406 56
271 441 90
632 769 72
13 895 93
497 615 79
1 149 56
645 705 51
176 452 52
663 836 38
162 339 75
433 719 84
18 334 92
524 577 42
269 492 49
133 362 21
485 504 32
18 423 0
492 864 26
461 874 4
138 454 40
50 769 22
190 896 99
263 442 42
203 773 82
171 588 40
430 531 5
138 892 71
116 560 39
416 985 51
123 137 19
243 427 57
739 915 46
808 869 96
344 503 40
103 525 96
602 642 61
101 763 80
110 782 85
656 855 1
191 329 98
158 368 14
525 861 49
13 140 4
326 381 67
834 895 84
391 520 21
187 243 85
444 750 84
55 698 18
441 547 53
318 744 96
396 757 49
143 987 95
456 823 32
53 660 2
265 419 48
20 564 41
85 924 55
60 129 84
408 946 97
329 387 48
196 325 27
59 575 1
129 672 49
421 651 64
728 917 47
34 307 18
61 587 43
286 673 4
592 659 87
367 794 13
290 340 47
295 551 40
311 514 39
706 737 71
187 614 94
101 972 57
227 758 50
44 72 89
216 854 51
97 148 77
658 993 90
30 336 85
368 795 22
18 865 11
134 529 39
121 192 34
749 812 88
497 745 84
51 501 23
164 793 7
348 650 19
811 881 49
481 576 53
263 976 32
157 998 76
268 757 37
291 355 64
98 145 8
30 111 60
292 449 25
603 957 80
916 958 14
901 965 46
596 773 68
315 361 88
91 158 85
120 169 75
369 879 68
375 939 43
363 428 96
501 607 95
685 863 39
66 633 86
620 837 50
298 750 61
369 528 22
131 565 27
765 826 75
254 491 90
184 464 39
266 591 53
393 431 1
704 853 95
350 810 32
625 974 1
219 334 44
48 512 34
352 576 4
430 762 68
114 998 90
865 923 4
258 313 61
101 905 54
340 893 66
415 600 64
590 856 90
334 365 4
207 316 12
518 657 7
146 185 74
983 988 77
648 818 20
127 256 28
569 583 80
152 482 12
122 182 41
464 506 67
127 351 100
489 968 81
28 36 18
90 732 64
31 582 61
426 572 76
655 781 86
564 962 7
612 773 75
228 802 4
188 490 75
580 700 10
448 873 27
915 968 42
407 475 99
631 910 15
196 352 6
541 710 76
480 653 99
7 378 64
40 644 62
426 827 50
