124875 1000
590 958 0
854 893 59
10 239 83
234 245 92
28 87 96
643 906 86
517 546 81
113 770 85
40 666 5
446 755 71
449 777 53
13 28 2
549 784 61
157 994 79
921 979 85
287 623 94
551 995 11
127 717 12
194 808 23
135 734 77
310 463 12
244 778 90
34 318 36
182 668 3
127 962 2
548 837 55
748 794 9
213 588 58
135 571 69
97 990 2
515 607 90
27 55 36
211 946 74
199 434 95
226 689 69
434 873 61
405 605 77
173 289 95
722 823 59
370 815 47
89 571 13
482 517 66
771 846 69
119 137 10
319 942 2
664 741 31
463 499 75
19 735 6
482 640 34
34 805 14
825 979 47
334 399 81
138 730 99
516 598 92
334 412 43
158 734 89
185 236 41
302 682 38
771 938 84
191 843 16
17 777 27
436 491 48
423 474 31
243 298 73
38 847 31
146 554 55
45 507 96
521 879 94
682 945 30
34 686 97
234 486 13
79 454 40
153 691 33
409 560 76
399 610 24
747 915 21
724 886 58
876 887 64
505 852 96
173 667 27
327 971 4
610 642 51
354 547 25
10 675 67
817 832 28
622 910 42
258 291 75
109 358 77
660 817 0
99 602 62
57 961 23
18 502 52
896 995 67
232 526 2
232 484 33
252 499 72
351 810 1
367 722 70
406 685 21
357 424 80
597 919 90
79 479 80
471 747 43
45 463 7
397 592 22
84 761 48
140 302 16
74 641 11
66 423 93
378 551 17
277 810 6
489 502 32
508 773 47
397 798 55
287 722 42
131 210 24
152 598 31
102 315 82
391 909 41
5 44 44
665 756 70
290 309 55
106 641 50
404 718 18
486 679 12
290 626 83
467 892 35
248 915 48
695 862 1
118 190 1
849 990 71
301 855 44
219 936 4
122 611 9
696 783 77
597 807 73
334 736 37
617 696 60
554 593 42
116 183 100
96 201 84
705 800 46
126 954 96
851 958 29
567 994 12
208 835 65
268 276 37
219 449 3
510 811 91
489 847 25
271 423 33
322 731 67
320 885 96
518 859 75
11 221 76
167 796 97
32 178 53
30 206 59
110 699 91
350 981 81
369 858 78
233 267 4
712 959 92
505 742 58
346 768 88
719 813 84
256 686 38
640 657 3
593 899 32
348 922 93
590 887 85
42 676 18
465 644 47
632 755 27
71 705 38
16 988 17
375 966 36
647 829 25
17 29 63
55 348 7
358 774 43
75 529 55
118 429 39
17 810 72
18 840 5
423 443 46
587 749 59
60 92 33
296 980 23
161 989 69
648 895 6
563 930 29
635 636 27
398 457 61
103 604 2
21 223 11
381 424 76
482 866 40
58 459 72
236 349 29
776 908 87
233 368 1
138 242 72
584 985 23
144 796 38
121 826 50
0 844 3
238 882 9
285 845 14
59 181 75
50 862 71
215 464 95
600 842 43
220 268 53
708 789 30
92 787 87
137 935 60
263 885 87
389 397 56
182 273 31
116 599 84
569 728 79
369 506 88
58 258 90
310 941 82
190 629 65
346 972 45
657 874 2
303 919 42
12 959 49
430 689 97
103 210 40
224 978 64
215 796 61
540 898 89
641 689 93
82 680 9
338 636 48
323 678 70
496 557 53
774 807 48
643 986 54
120 915 43
431 496 2
368 773 32
199 319 7
297 691 30
585 869 64
161 308 60
140 758 67
311 681 38
146 929 19
89 733 33
840 992 5
591 743 76
312 909 19
362 450 80
256 775 42
300 596 34
423 560 15
186 575 50
437 639 34
520 821 90
722 929 97
506 857 20
174 589 67
144 317 97
834 912 24
935 986 94
487 730 17
493 705 44
215 818 95
29 990 36
337 731 60
495 980 18
278 683 62
677 754 32
310 485 50
746 811 83
199 249 20
739 856 26
89 757 10
342 407 13
335 858 29
362 492 3
634 675 20
440 733 11
440 834 34
379 907 17
8 815 8
393 984 9
89 265 78
353 450 76
509 897 43
200 658 62
5 588 17
295 791 23
418 727 10
702 748 7
170 607 30
824 835 19
490 539 96
555 703 40
231 305 57
301 626 7
110 851 97
366 513 25
53 384 16
106 651 64
14 829 35
10 762 48
123 931 90
169 409 5
589 769 80
391 413 43
702 908 79
116 418 92
367 853 95
430 764 20
138 898 21
123 185 23
376 434 23
31 842 12
792 900 40
140 729 77
100 680 9
562 914 79
20 275 9
898 963 17
196 578 8
198 489 38
480 807 62
719 783 96
190 541 70
16 92 62
425 497 73
90 463 40
258 641 60
261 397 37
365 970 63
157 600 81
677 688 58
361 666 6
243 416 91
98 614 46
288 382 9
400 643 22
183 820 64
423 732 92
431 871 35
311 850 88
864 876 88
384 949 10
680 941 50
313 455 13
35 456 90
365 815 82
47 288 61
498 802 66
836 878 35
149 429 48
57 925 22
80 553 55
176 989 19
201 891 72
173 717 59
247 713 44
222 832 55
221 464 26
546 996 99
237 955 39
11 919 84
823 848 96
728 780 99
631 895 54
565 865 21
357 708 46
386 530 65
844 846 63
2 436 63
23 169 12
418 948 34
539 574 23
315 808 17
425 573 39
476 868 95
485 758 41
321 455 47
175 288 95
232 343 43
459 807 71
52 296 19
702 925 85
730 839 82
142 206 98
555 688 64
335 419 91
509 755 52
92 800 50
106 605 74
593 668 50
87 767 17
510 690 81
771 915 91
422 575 24
167 725 36
308 896 71
130 336 37
540 551 22
94 814 46
462 486 36
77 249 39
591 758 50
9 160 64
258 772 46
450 744 82
102 445 35
92 269 72
694 976 59
132 345 26
99 359 18
328 617 43
58 930 6
109 912 75
27 483 96
638 682 85
515 683 86
209 951 96
17 267 17
11 67 90
508 709 43
412 463 57
445 769 92
884 941 13
435 664 40
133 640 76
274 554 88
443 511 47
32 632 40
185 442 17
318 391 50
41 75 20
517 901 71
207 373 81
230 961 49
671 912 29
118 304 64
474 675 43
51 411 36
795 990 6
88 487 51
92 504 41
6 88 64
369 712 48
524 897 76
170 639 55
478 787 40
109 865 32
694 757 11
372 850 60
55 347 22
584 936 7
75 627 62
205 620 99
411 832 93
407 813 99
473 997 41
228 379 12
25 583 50
85 938 22
35 473 0
682 955 14
497 551 85
248 413 41
87 873 91
495 698 80
235 329 19
662 899 45
659 727 1
128 556 89
600 737 93
606 807 77
193 816 2
4 685 54
627 675 70
54 695 72
540 793 31
323 645 98
411 424 32
341 410 81
955 972 82
323 663 28
420 710 85
203 731 85
480 954 92
878 961 48
146 984 62
325 840 17
165 919 80
561 726 1
269 717 85
9 674 28
432 906 29
509 988 15
619 785 43
198 609 59
215 715 61
36 663 24
451 714 0
172 343 1
358 537 16
387 459 97
427 570 53
671 983 48
450 848 0
857 976 97
261 720 100
8 970 17
55 188 3
447 865 19
714 835 97
403 461 22
761 943 88
269 805 59
249 292 42
173 654 72
360 376 42
484 693 38
30 229 95
316 670 57
34 494 90
346 584 53
111 332 44
581 943 0
466 693 46
169 871 18
64 378 17
371 871 49
153 401 37
62 578 32
52 672 47
553 866 78
614 653 75
48 937 90
14 647 33
86 927 63
7 118 74
487 639 79
408 599 4
19 696 57
97 138 66
192 246 79
707 819 96
45 610 35
780 931 78
443 745 91
565 796 64
360 438 65
477 683 82
227 710 25
701 922 81
335 708 43
80 387 53
464 710 69
576 861 38
29 72 28
190 334 94
188 883 51
736 813 48
738 924 69
81 234 99
927 987 87
454 923 100
7 173 64
488 826 40
56 863 30
18 842 29
147 178 22
304 750 49
58 969 31
322 857 65
212 322 14
627 772 9
307 893 78
269 594 49
100 341 27
506 958 5
245 308 17
241 703 17
10 912 68
29 981 31
53 460 76
620 824 60
162 380 99
51 874 90
119 831 26
245 826 31
223 294 87
261 754 67
106 507 97
115 124 35
10 812 37
176 208 49
18 938 12
209 799 90
321 340 19
295 481 95
155 698 64
374 652 7
444 644 45
521 833 21
534 692 97
118 330 13
320 354 72
216 318 25
296 801 88
466 485 42
557 597 8
1 243 33
8 571 25
243 505 79
50 663 100
467 741 45
482 668 0
305 890 0
120 853 43
413 515 0
196 366 90
3 21 1
633 880 54
341 994 87
82 527 4
283 730 82
691 738 78
159 268 10
100 803 0
448 750 78
643 686 23
88 290 11
51 422 100
41 161 89
719 879 51
734 937 18
9 15 66
238 928 31
368 618 54
222 301 37
75 182 54
305 444 5
482 625 81
57 211 2
694 930 12
401 677 36
29 661 24
41 913 64
377 850 25
261 545 60
244 580 16
37 355 61
452 838 93
222 908 100
338 992 13
414 689 99
740 956 12
567 853 83
425 554 0
91 633 95
147 680 41
327 975 2
353 691 40
455 650 76
256 613 98
211 909 96
148 308 11
132 870 45
774 809 18
288 749 41
517 937 39
471 503 72
191 991 28
18 118 90
297 664 17
343 962 73
529 995 76
250 511 98
581 988 100
367 661 10
417 751 67
355 525 34
53 424 45
15 901 63
155 243 9
379 808 16
747 840 46
305 540 12
139 699 78
792 809 96
574 799 94
54 753 36
635 842 61
99 910 71
543 876 87
464 741 39
669 956 54
192 802 99
537 687 57
146 406 79
21 392 80
635 921 71
189 762 86
297 366 24
515 976 74
231 389 80
49 572 88
126 431 14
142 740 65
115 971 28
324 883 0
46 895 93
781 952 4
428 619 86
36 118 93
125 582 95
111 515 59
17 529 1
251 319 86
6 56 26
707 925 3
646 904 64
176 901 34
56 683 28
15 757 16
119 516 27
395 632 33
850 928 78
89 178 71
236 419 68
550 992 22
481 820 96
260 518 15
199 292 62
401 829 18
287 572 8
72 452 79
201 780 36
362 500 86
114 941 26
41 364 1
406 868 28
619 804 14
377 688 56
486 655 31
405 607 67
161 833 66
89 730 43
610 898 87
171 733 0
506 978 56
48 451 67
866 947 92
265 700 7
145 687 86
607 650 30
162 903 73
590 603 24
310 661 66
10 572 64
238 540 74
140 307 78
8 462 39
372 385 68
713 964 33
183 974 69
417 625 67
873 958 6
247 982 98
407 614 83
681 714 5
520 886 8
794 906 51
16 566 25
319 346 55
15 719 96
164 772 33
768 800 5
499 719 97
479 588 44
766 804 53
246 692 76
360 743 58
46 354 72
89 98 89
796 871 53
291 605 59
21 131 12
64 990 94
203 993 99
643 672 20
148 361 2
735 890 47
140 985 80
104 596 50
611 663 97
760 879 83
177 318 19
302 442 60
8 622 10
571 941 71
496 898 30
637 960 96
361 414 44
50 323 96
518 610 15
255 859 91
206 732 37
229 413 54
608 635 80
537 710 78
608 921 71
677 760 11
464 908 60
279 930 26
670 946 5
872 982 85
310 724 30
702 750 26
839 994 96
184 598 31
119 145 80
229 791 38
494 995 94
625 651 6
90 627 92
895 942 17
140 529 40
730 948 99
240 385 37
327 809 87
209 266 95
11 980 90
407 800 69
4 793 66
177 202 32
307 767 7
349 963 2
29 806 6
653 709 65
442 638 42
229 497 24
191 850 58
18 263 30
439 750 51
29 783 68
233 802 13
108 933 75
891 992 43
168 827 66
319 885 97
204 673 87
701 899 53
530 906 89
187 367 17
97 566 92
190 854 68
201 711 13
626 882 51
9 93 53
496 742 33
761 896 44
525 528 16
472 856 97
667 988 5
39 431 89
480 856 36
129 328 10
391 470 19
278 567 59
135 901 82
319 599 40
696 879 19
599 935 76
543 748 17
716 887 99
677 976 8
618 739 61
74 676 14
205 476 80
130 427 10
224 471 50
194 344 41
542 909 3
720 996 96
130 327 83
62 876 19
41 445 69
222 777 86
449 830 45
699 828 58
172 649 69
199 226 39
777 858 38
551 702 89
224 626 36
436 762 15
19 710 87
1 519 72
210 602 63
97 117 32
169 518 57
426 502 25
792 870 22
177 662 29
543 685 84
498 927 99
508 543 37
494 534 4
552 736 64
592 872 37
245 825 19
402 709 21
249 527 87
481 910 3
471 813 36
82 391 55
287 711 86
77 299 93
196 323 59
654 875 94
694 972 10
584 591 11
520 964 21
574 687 100
107 828 58
824 944 82
36 997 7
787 880 29
327 374 0
371 451 91
83 86 99
480 963 14
274 681 29
935 963 86
84 908 37
131 164 60
427 695 25
565 813 12
282 695 80
177 375 74
543 914 6
131 135 65
655 740 43
181 541 8
86 492 64
158 273 0
57 237 97
4 952 36
308 685 9
162 436 21
210 688 45
430 900 17
492 629 72
685 930 61
69 722 12
227 357 81
680 978 87
555 587 66
0 633 56
183 961 36
384 941 12
152 740 25
459 566 19
878 908 6
489 633 93
789 890 95
331 691 4
144 660 1
400 410 41
285 938 26
266 861 89
11 599 59
61 506 67
735 904 19
724 958 43
762 905 75
250 463 93
228 487 1
377 402 7
47 412 99
627 978 81
479 823 55
727 781 1
167 519 89
158 499 61
575 588 54
595 811 14
80 613 2
549 607 33
338 970 38
301 685 63
437 948 57
139 568 94
45 350 64
238 474 5
719 839 99
465 635 88
653 947 79
613 837 47
28 104 16
187 486 65
918 972 2
498 756 2
211 220 85
249 508 55
335 515 11
111 623 43
160 513 46
203 500 12
147 708 61
276 785 26
591 678 58
726 740 29
950 953 62
207 469 28
714 928 35
132 465 58
559 848 56
748 900 46
39 899 7
875 958 32
219 267 77
215 687 45
108 853 60
154 513 37
83 206 64
243 934 79
104 407 76
627 963 96
325 893 65
539 952 71
886 943 17
333 703 51
619 840 22
38 644 10
901 942 93
524 749 11
744 991 85
774 992 4
628 940 5
478 948 91
30 427 59
319 949 41
365 779 2
125 492 52
327 889 28
108 469 7
252 725 48
47 962 29
299 530 69
264 783 68
654 695 4
281 890 34
84 363 92
420 751 15
557 930 80
660 780 58
812 903 3
503 713 99
164 379 54
530 639 92
6 35 45
161 668 87
740 993 14
342 563 98
731 767 70
255 787 69
180 605 59
347 646 39
448 841 38
7 936 59
777 782 44
92 846 32
872 988 25
21 634 67
459 663 41
231 589 2
636 947 89
800 918 34
524 662 43
757 922 34
690 720 64
226 334 64
421 747 83
584 721 25
393 671 46
322 563 17
53 711 84
110 579 86
304 344 62
60 93 44
290 324 92
39 809 88
466 619 33
373 579 42
549 572 7
181 651 8
56 777 33
702 791 9
553 936 13
184 243 66
688 947 100
12 252 83
174 417 65
449 575 14
397 562 24
346 402 30
412 524 100
766 859 41
644 792 41
458 861 100
106 326 78
96 342 19
278 793 45
224 812 43
479 901 92
542 622 38
398 613 42
648 891 54
890 917 11
1 456 72
680 890 56
203 781 78
0 197 32
0 294 67
418 840 52
47 245 47
375 418 1
515 698 38
656 671 37
233 474 98
162 599 56
13 542 38
92 767 6
845 857 13
92 158 55
699 949 63
370 588 62
45 853 98
302 447 95
258 539 52
426 854 40
32 173 36
266 937 79
155 611 82
96 862 74
119 172 79
329 555 96
827 844 36
528 731 8
82 668 82
155 576 51
91 117 60
443 995 48
505 922 59
328 918 73
167 554 82
216 566 55
108 950 88
430 556 61
725 915 55
11 934 73
398 720 58
196 937 6
256 858 86
319 926 97
308 893 70
687 947 45
541 790 36
728 877 94
784 801 20
232 622 43
417 690 55
298 338 28
443 654 8
163 507 96
229 770 4
433 565 31
851 993 31
516 649 29
756 899 6
696 948 62
260 680 63
641 743 86
685 809 70
256 978 76
839 861 19
459 488 72
752 943 83
421 621 55
358 389 7
619 826 0
500 711 51
296 715 27
401 917 71
63 883 70
20 270 12
170 692 41
565 747 18
179 640 74
359 663 15
216 351 96
265 884 7
357 909 59
565 789 4
336 829 61
148 650 56
484 723 38
67 113 97
145 987 39
771 859 78
564 888 11
72 981 15
516 815 49
61 413 59
95 545 8
755 939 37
358 967 89
296 970 44
200 296 49
483 872 46
550 749 25
4 200 8
50 524 28
972 976 86
392 991 7
33 964 43
591 729 72
163 709 63
485 567 93
53 689 45
130 620 20
181 499 99
359 366 20
399 831 30
507 707 54
23 197 1
310 531 52
280 288 1
12 589 32
90 294 7
249 288 27
386 984 18
76 694 51
73 139 58
243 285 20
659 660 6
519 824 46
570 575 17
102 670 59
241 831 75
47 421 58
304 431 32
412 802 35
630 633 25
268 341 6
93 175 85
201 923 57
222 762 1
192 791 81
711 857 27
173 790 57
77 387 15
171 626 85
135 430 35
581 704 54
558 754 88
202 462 64
573 915 38
375 960 84
175 783 43
398 749 58
10 521 80
555 980 74
384 642 90
17 345 49
39 999 57
598 896 23
517 857 37
10 406 70
649 660 7
30 990 29
225 988 93
973 997 44
559 627 32
339 546 90
526 667 73
489 964 69
160 909 78
414 550 38
92 299 12
53 167 37
117 913 6
88 640 69
32 838 39
86 221 61
340 783 25
49 624 76
498 545 93
133 608 48
600 844 17
86 353 57
443 922 59
464 765 2
443 882 26
337 861 80
181 856 2
85 822 36
477 855 11
821 828 43
308 426 28
221 579 12
117 728 95
148 521 70
273 410 84
188 669 52
210 876 45
233 986 80
596 742 13
606 814 24
300 804 5
483 577 2
494 519 87
87 112 84
100 837 77
447 664 23
71 503 9
240 358 93
321 684 94
91 613 44
675 952 37
80 141 75
139 805 37
125 656 72
709 963 60
289 827 25
206 377 43
821 846 4
371 485 85
591 826 31
319 633 85
290 357 88
869 985 41
123 172 2
166 881 87
182 764 90
354 975 57
613 853 19
20 129 57
131 664 57
212 835 33
249 376 88
6 846 84
176 337 16
258 818 61
31 462 77
607 703 19
568 852 15
468 969 3
538 727 19
259 941 45
626 991 36
732 771 86
238 394 5
362 442 21
408 504 71
540 689 89
658 700 10
145 313 30
150 197 99
425 937 45
96 964 80
171 264 1
350 789 21
147 307 48
198 221 6
598 942 65
52 508 92
16 639 9
217 597 90
120 278 95
130 179 31
65 614 99
41 923 84
694 830 18
400 887 84
76 763 15
506 802 69
93 636 79
554 736 59
246 377 2
22 972 13
221 780 43
412 639 27
221 897 83
634 987 39
21 718 90
430 578 22
349 457 94
361 605 68
332 614 23
132 482 83
133 396 2
271 697 6
12 325 60
71 650 35
258 367 71
141 862 19
467 473 78
480 567 78
211 984 19
9 975 38
326 511 15
105 122 5
62 665 34
171 393 84
337 825 66
518 836 26
29 81 26
307 323 73
128 299 2
480 741 45
515 969 88
726 829 12
823 923 47
66 767 35
388 458 20
382 562 94
128 887 79
807 853 27
642 943 21
97 551 11
145 778 15
943 976 7
86 545 21
192 235 80
462 906 98
183 272 1
52 785 55
721 745 33
140 145 59
265 322 33
810 845 41
333 545 89
365 453 83
827 883 5
788 871 9
122 282 78
882 945 76
561 779 95
443 818 92
338 545 82
58 717 14
53 374 4
382 664 72
327 587 81
92 662 87
475 783 79
193 245 26
14 366 1
353 786 50
393 584 55
106 889 34
760 989 86
44 571 69
403 615 91
101 303 5
95 115 40
604 879 14
236 873 59
729 937 9
496 555 77
597 660 31
297 724 5
727 881 26
722 818 12
324 732 57
151 909 24
61 523 28
356 722 94
433 746 32
104 329 95
260 436 87
379 392 8
763 906 13
92 712 83
217 790 64
99 106 34
236 942 44
677 687 4
388 772 24
705 828 45
471 952 83
613 924 43
485 991 95
599 639 2
866 962 47
521 970 6
153 180 11
519 784 20
15 480 35
43 730 33
516 753 98
437 797 68
879 896 100
392 504 92
480 548 91
265 849 36
403 455 28
6 943 58
127 282 43
230 348 4
354 411 81
253 419 88
237 462 95
435 737 14
156 620 59
241 968 71
331 397 13
516 763 12
164 645 8
470 848 14
98 357 80
804 966 47
222 395 86
119 742 98
385 519 38
18 826 67
725 776 97
82 553 49
6 323 5
17 833 63
150 724 67
133 904 100
874 999 27
86 526 24
75 113 48
93 879 44
321 893 48
369 865 3
749 833 10
42 707 83
106 378 50
80 238 35
556 752 28
405 421 62
198 619 95
280 676 63
566 683 77
262 528 43
655 904 81
237 918 75
599 817 36
28 654 65
545 997 45
1 313 44
298 907 0
44 450 6
246 786 85
154 617 57
470 743 93
338 669 92
139 628 11
41 93 100
289 673 51
623 828 81
434 836 21
934 979 17
11 979 21
81 246 3
444 943 40
190 993 21
641 660 20
269 670 11
12 849 20
810 817 56
379 777 73
268 947 57
289 800 65
103 541 93
805 873 34
517 581 16
72 300 93
344 580 4
127 246 72
667 841 16
147 230 60
664 990 79
59 79 73
70 307 77
277 926 20
485 925 45
171 420 40
209 398 95
34 593 28
144 173 53
2 112 19
8 477 47
363 944 84
227 556 66
345 686 92
275 727 55
184 240 20
320 350 46
54 278 86
295 906 20
397 487 47
287 427 80
590 757 5
776 999 46
844 999 32
66 437 34
285 433 96
572 728 65
87 981 34
760 956 97
20 488 50
408 634 9
72 350 80
252 609 94
366 590 21
519 698 98
0 841 20
200 803 8
443 758 55
322 560 72
81 281 1
565 663 49
356 390 37
121 490 33
366 659 35
575 675 58
254 701 69
247 970 28
856 940 32
778 981 59
557 926 61
387 942 81
311 710 95
342 647 24
167 722 87
199 952 62
490 629 56
743 988 11
357 601 41
17 727 2
321 918 25
808 931 99
350 464 10
307 554 48
248 801 94
236 944 91
12 769 74
396 520 67
559 884 72
2 827 86
25 711 72
22 932 31
580 978 49
47 611 51
949 986 0
611 781 17
261 989 22
437 856 70
775 980 27
872 899 21
20 631 53
371 489 83
228 902 84
9 739 98
465 983 20
11 355 27
273 321 91
816 856 36
102 291 4
36 764 35
42 884 4
2 179 55
836 863 40
484 845 30
105 472 88
677 924 23
468 579 81
10 408 46
332 456 19
538 669 77
65 90 89
397 401 66
819 839 8
34 93 99
104 502 60
378 497 12
638 736 30
160 246 84
119 515 87
530 751 44
104 200 56
628 666 19
84 435 78
150 320 18
375 941 85
597 846 41
738 857 80
493 801 21
217 612 92
0 895 15
105 591 2
651 733 87
423 715 65
289 478 50
849 940 16
268 891 79
47 103 92
330 984 95
330 466 39
203 603 49
553 584 77
410 954 89
403 671 46
247 379 53
692 965 32
816 891 50
450 796 67
37 776 64
100 576 50
736 932 78
881 983 84
327 560 60
78 389 55
26 57 14
137 540 6
709 990 71
301 993 84
698 711 0
338 496 0
201 233 66
516 893 2
893 920 63
880 903 32
211 789 45
284 834 63
554 685 39
16 847 42
359 768 49
121 744 98
106 256 16
589 886 11
320 787 64
44 251 59
666 751 35
269 980 58
826 831 12
448 690 64
654 964 83
407 672 70
206 983 85
854 863 21
370 913 90
516 638 44
22 175 2
325 951 54
221 955 83
198 358 88
733 814 44
41 667 87
447 722 86
249 597 69
597 758 94
127 483 32
229 604 64
62 768 22
426 944 37
373 401 100
504 590 58
568 678 68
944 992 47
87 965 82
926 938 77
548 794 57
56 289 4
603 888 48
113 919 10
265 898 35
394 732 46
634 748 7
360 629 41
48 545 28
64 634 87
453 755 56
772 946 13
761 779 42
332 836 14
65 516 26
383 912 4
639 977 23
84 468 93
17 564 14
3 574 58
320 976 78
808 881 18
422 762 13
221 376 8
446 784 74
613 845 4
502 534 73
576 877 33
470 978 93
56 392 94
20 815 38
334 839 58
112 861 62
442 473 52
220 634 99
663 848 0
429 482 1
740 741 23
496 620 63
252 544 34
121 327 44
170 497 26
75 252 42
867 994 1
338 504 86
123 397 22
64 480 98
641 746 36
994 997 5
84 832 2
226 660 8
448 797 47
37 687 12
238 342 59
114 903 38
693 904 61
559 911 86
232 717 71
455 477 16
23 85 90
849 862 89
422 710 49
205 458 58
118 845 3
333 619 30
75 517 100
823 838 63
237 871 82
102 576 69
746 907 57
482 801 70
462 868 75
285 532 10
562 951 86
117 644 66
240 550 47
96 813 22
103 597 5
182 791 12
25 269 39
735 815 92
644 943 19
680 689 54
696 996 63
451 453 86
442 526 22
149 640 79
390 479 24
4 759 73
57 347 26
7 950 18
292 502 99
653 810 81
314 327 45
616 655 73
652 908 35
202 329 83
753 817 23
153 635 19
