124875 1000
513 775 59
374 714 79
236 836 82
205 543 85
266 528 37
220 990 22
55 564 13
172 825 9
136 509 72
561 986 87
617 813 23
948 969 38
841 917 91
625 815 23
157 553 44
95 218 70
240 404 10
521 670 1
420 536 35
203 545 2
9 43 25
178 680 67
530 939 13
685 967 94
246 519 98
303 992 4
841 853 69
698 984 66
184 786 82
23 677 40
171 180 59
38 263 51
753 930 69
346 373 32
97 916 58
65 411 91
71 813 78
116 894 12
844 954 28
929 947 32
235 825 17
95 332 96
271 997 74
825 984 1
266 445 23
164 473 18
509 596 11
723 820 16
688 834 35
271 472 88
195 502 17
441 692 67
198 332 28
209 578 86
59 810 79
11 741 72
34 795 92
55 585 61
36 393 7
656 803 70
279 391 87
22 401 10
277 710 8
145 412 47
489 929 61
172 511 99
177 769 15
344 367 17
32 431 43
276 992 61
6 662 18
229 324 70
378 950 10
391 992 38
708 878 99
670 830 86
387 715 38
357 744 67
465 640 13
91 570 25
96 970 90
30 907 4
173 521 23
145 204 42
576 687 12
434 520 11
8 944 79
292 878 92
23 168 32
89 553 84
399 665 59
58 418 71
132 399 90
116 219 28
652 658 81
15 483 47
272 536 14
614 948 88
247 594 88
174 847 42
60 587 59
221 989 59
140 591 3
779 832 25
321 992 19
687 688 35
582 732 13
161 850 69
290 792 73
213 699 97
512 937 25
265 979 54
848 910 5
420 558 79
790 986 6
209 273 48
410 633 89
237 706 8
220 612 2
6 318 87
221 522 78
441 599 41
418 569 67
667 987 9
378 858 50
129 189 30
887 895 13
168 416 33
111 768 48
209 345 27
313 644 47
166 458 84
745 841 87
36 41 24
284 734 98
362 426 16
252 780 88
18 129 45
257 526 70
185 656 83
265 996 54
572 991 0
83 796 49
345 533 93
295 729 6
639 770 88
622 989 47
687 713 71
59 733 93
16 242 75
401 968 33
124 448 50
362 750 68
515 924 85
608 612 71
535 648 44
144 912 77
784 932 30
325 578 71
90 355 10
473 500 94
13 33 37
269 434 20
578 957 87
85 646 38
129 961 63
150 763 7
319 606 33
161 335 13
319 590 71
210 403 64
747 911 90
540 940 50
358 422 88
153 778 40
20 447 81
554 627 27
99 155 89
305 467 100
49 639 93
233 909 56
225 585 59
418 898 89
246 916 27
158 770 19
273 370 11
607 700 30
59 323 96
202 519 12
62 167 5
145 354 84
90 318 50
145 652 5
214 684 29
390 592 62
476 525 81
270 852 90
117 889 83
336 737 60
668 739 8
698 783 20
73 599 98
495 962 66
206 834 19
225 644 84
493 947 3
178 930 35
697 999 42
86 328 27
585 926 22
481 758 61
457 862 93
36 206 47
492 594 5
113 934 28
236 390 69
426 451 58
181 703 26
247 562 42
120 780 31
468 916 81
638 942 87
413 897 78
452 697 9
275 926 33
417 511 83
41 133 94
497 508 95
171 883 46
161 668 45
54 476 48
491 971 28
448 843 76
421 568 18
245 389 78
101 506 75
454 689 7
54 763 56
158 206 34
385 614 66
140 837 63
6 511 14
303 816 87
81 446 35
455 676 7
710 786 65
499 660 10
481 575 96
316 952 63
184 673 96
451 700 17
180 191 5
4 297 1
708 861 64
213 995 60
70 772 31
431 572 56
93 294 24
805 970 22
291 591 87
46 828 98
418 887 50
205 497 15
311 971 2
545 949 31
441 601 77
207 354 5
562 763 59
278 715 8
212 666 70
210 243 27
211 971 11
93 971 15
137 514 4
167 915 43
546 632 12
411 630 21
405 800 64
580 986 100
246 965 100
415 708 90
605 660 53
116 346 15
317 788 25
471 983 58
348 749 45
290 483 64
115 273 30
454 627 14
74 299 98
268 665 90
412 651 7
783 857 89
777 864 28
348 479 35
319 421 52
146 959 8
545 674 74
411 898 28
342 517 27
288 891 62
155 461 98
354 832 15
22 107 77
89 249 17
502 906 86
302 412 100
947 979 36
43 185 28
622 946 28
576 937 99
149 227 56
23 258 90
221 363 75
783 954 82
177 671 8
89 208 84
313 458 48
533 817 52
108 753 20
262 497 29
108 504 40
528 608 96
484 604 95
396 446 99
72 750 55
115 798 97
571 829 50
325 820 16
17 124 100
315 990 37
122 949 31
241 710 62
873 893 74
254 664 54
853 888 45
500 568 18
144 840 17
281 889 64
852 943 15
701 994 42
263 903 78
768 792 71
547 793 62
770 982 26
237 772 9
241 946 63
207 548 39
124 377 60
51 759 53
402 787 20
534 715 36
388 810 86
179 217 4
360 491 99
324 604 93
710 749 72
450 721 92
62 387 61
217 493 46
99 380 71
340 410 44
400 441 25
33 954 63
263 575 28
140 920 47
665 674 46
259 954 21
358 364 90
184 252 25
129 371 88
255 652 95
370 539 75
1 557 87
124 265 78
692 784 60
230 690 100
358 525 65
523 654 15
118 147 3
272 874 18
421 478 22
202 882 34
189 232 49
374 656 99
70 842 32
72 618 95
103 907 32
11 318 10
6 821 49
291 977 45
14 860 61
556 829 15
729 860 49
45 99 30
598 690 16
236 535 82
104 172 16
332 733 93
148 188 55
336 345 74
149 240 79
237 590 70
127 409 41
45 737 65
156 434 75
432 787 85
479 634 79
391 906 58
282 363 13
315 625 55
668 992 67
258 765 37
466 682 68
674 801 73
185 666 85
247 358 62
315 738 42
122 977 90
426 501 69
236 959 86
147 520 70
496 579 1
297 299 77
728 819 24
121 652 85
579 907 22
9 367 58
268 502 43
576 853 83
46 502 44
341 381 74
86 617 68
798 804 65
572 737 2
349 882 20
523 543 55
389 936 41
238 296 83
311 596 11
541 560 9
579 718 52
312 931 45
256 664 98
658 903 88
730 909 68
482 712 41
247 956 14
441 623 62
456 555 5
106 160 74
21 708 70
799 804 92
72 742 19
900 959 46
559 747 80
751 948 63
270 377 65
61 297 10
267 472 14
486 708 97
83 198 63
543 943 59
86 295 76
185 807 4
320 506 54
103 639 43
131 844 69
512 656 53
563 703 60
506 912 81
227 444 29
106 141 20
699 828 91
232 787 67
201 823 93
666 856 80
766 974 23
485 968 100
19 824 38
155 584 76
355 925 0
177 221 54
413 559 3
322 413 1
172 201 20
264 416 54
315 555 5
616 700 84
770 906 53
341 518 61
478 773 37
151 935 21
405 863 61
428 783 96
71 509 88
388 687 38
53 54 31
268 904 71
375 863 90
37 665 2
44 776 29
714 716 69
351 950 65
701 828 2
39 539 5
415 742 49
69 782 84
526 953 98
567 959 69
476 692 6
96 183 76
296 509 56
246 269 14
795 986 39
384 850 50
797 955 15
454 624 35
344 533 22
36 243 70
321 344 92
10 899 58
342 478 27
265 630 59
33 500 38
827 953 24
568 875 5
123 911 19
399 757 86
483 895 53
386 732 40
363 736 20
797 936 84
556 565 58
291 335 15
459 992 54
152 407 6
752 904 91
8 511 54
513 662 73
157 490 1
338 879 80
40 205 72
271 399 53
11 893 45
485 662 21
401 713 16
45 648 76
135 444 87
110 560 59
820 888 94
544 842 68
11 425 97
881 900 17
452 909 90
924 954 19
6 325 66
121 931 67
315 980 40
342 820 82
304 962 75
218 243 6
777 799 52
140 647 48
45 375 17
103 797 75
304 863 5
481 677 4
38 942 80
136 504 34
4 329 53
287 637 76
414 792 35
879 973 9
110 502 44
140 928 0
458 492 40
200 719 34
31 874 12
507 773 32
442 616 18
415 705 58
464 721 24
247 980 76
164 657 77
60 663 55
312 819 29
108 382 76
679 887 32
668 914 30
385 983 66
394 838 82
201 956 82
185 265 13
890 934 31
219 996 99
330 550 71
560 707 56
662 867 27
217 392 92
492 734 77
52 853 25
361 492 40
957 975 7
91 546 95
1 423 38
205 573 38
641 929 38
202 830 64
603 704 79
640 879 4
427 521 78
157 826 48
342 492 88
148 307 90
670 706 89
696 931 6
65 592 10
335 341 98
501 800 73
486 605 33
334 509 85
270 967 30
450 789 51
499 948 58
316 781 94
383 428 11
261 694 31
333 579 94
150 638 39
304 590 90
163 462 79
484 778 25
200 249 62
319 979 4
724 868 61
208 748 75
659 890 36
20 858 49
147 561 79
174 939 65
0 194 61
199 675 13
198 312 31
158 721 62
164 483 67
133 512 79
250 626 96
427 757 70
172 826 46
659 778 60
499 639 71
166 817 83
421 557 83
434 653 47
661 962 77
106 524 4
135 878 1
118 480 21
208 274 7
563 974 46
100 303 7
344 693 82
724 962 73
532 570 84
47 620 69
662 941 32
109 790 97
63 210 25
609 615 21
73 826 56
189 877 25
319 740 8
11 208 14
189 982 56
146 950 48
746 965 82
207 371 48
245 814 3
577 768 14
440 859 59
263 293 5
864 870 37
549 552 95
539 746 87
63 714 10
258 382 45
155 893 40
127 686 74
260 750 47
322 950 93
387 464 69
533 890 79
667 985 61
332 690 100
364 462 83
541 699 17
376 536 77
543 594 15
774 841 15
162 517 30
187 955 29
70 80 58
227 919 48
306 926 22
489 861 48
177 712 37
597 645 89
25 448 37
229 867 15
49 908 47
87 595 19
294 608 91
503 779 23
632 740 50
140 937 37
585 713 61
68 424 48
842 843 72
54 824 87
468 896 79
589 940 46
758 916 73
21 556 6
570 967 35
733 834 33
67 125 30
45 808 79
313 471 77
277 431 6
581 796 66
61 728 8
573 701 31
491 847 48
240 584 51
30 154 65
504 656 16
359 878 2
122 740 52
372 541 31
194 745 12
384 937 35
835 993 73
56 366 49
30 138 46
507 650 54
445 518 51
310 613 61
209 887 4
581 930 4
659 758 49
708 805 27
201 965 59
246 521 86
106 850 38
135 665 4
543 842 38
151 168 70
572 868 79
52 451 56
350 988 46
642 894 90
382 435 61
233 441 49
228 544 85
311 659 23
683 799 4
74 471 42
905 980 82
210 872 99
415 788 12
280 557 19
123 763 93
535 992 33
273 431 43
537 592 4
148 615 9
743 919 50
657 788 3
723 828 20
692 801 38
104 746 65
110 909 46
338 665 11
689 734 25
386 632 79
25 204 36
60 867 89
68 911 91
11 546 67
35 429 28
558 567 27
273 921 18
175 519 63
440 789 57
241 797 41
373 692 48
619 638 62
383 856 82
320 543 90
903 910 72
40 821 88
236 342 91
651 925 79
434 543 18
52 230 87
514 813 33
450 753 28
543 950 36
941 976 12
430 586 46
278 417 45
753 864 53
596 903 71
875 925 14
59 911 40
751 873 44
489 963 44
665 940 48
737 923 91
348 713 86
591 644 18
779 886 24
19 392 87
612 873 26
328 494 83
107 531 81
213 244 49
529 862 88
392 795 56
723 793 30
475 849 30
295 807 72
776 866 84
404 645 56
395 686 60
195 460 37
2 385 42
206 671 55
21 100 83
430 917 33
816 881 68
29 511 46
34 138 62
253 799 30
167 502 63
483 959 52
144 380 92
319 504 96
671 717 97
267 519 51
309 373 56
215 529 97
152 264 62
30 57 21
142 847 72
464 504 69
93 176 94
169 403 78
183 826 14
37 700 6
161 163 72
577 678 84
593 694 69
655 801 23
158 894 0
680 977 20
389 905 89
120 317 8
559 873 97
479 908 37
369 827 33
289 912 31
96 130 90
108 142 38
44 148 61
101 973 91
118 667 35
303 510 70
311 956 4
690 724 39
415 648 34
11 800 74
238 780 1
609 638 100
202 956 45
446 965 54
101 573 29
316 899 69
406 917 80
27 878 85
276 967 48
80 899 39
195 780 59
296 807 71
396 700 1
502 970 8
502 773 99
319 996 99
273 427 74
438 624 98
646 860 68
759 972 88
120 540 95
523 582 18
20 713 5
428 643 28
331 460 9
120 303 2
123 244 97
157 678 48
844 921 15
702 872 46
229 285 44
10 663 13
192 458 24
448 510 18
346 437 81
322 720 37
16 769 90
412 515 95
75 736 9
32 128 97
264 546 28
366 634 83
123 559 19
47 802 24
42 612 91
81 574 8
402 664 77
559 760 38
450 800 70
764 818 13
544 987 89
72 376 3
127 412 47
814 881 67
123 164 81
486 637 61
2 589 57
118 691 33
300 435 42
477 864 58
616 792 13
340 635 40
179 380 26
838 870 45
328 978 62
602 806 88
57 449 71
699 964 12
323 352 4
128 487 62
85 348 3
96 870 42
569 675 82
151 568 8
51 255 76
741 983 60
285 575 43
151 927 21
293 584 69
31 319 5
205 560 54
415 928 74
198 315 91
36 561 38
555 734 37
412 798 91
638 893 13
49 474 60
7 316 17
245 428 25
59 899 94
246 516 21
170 519 27
483 606 99
384 586 98
781 792 92
25 788 32
229 685 82
45 121 55
365 657 37
24 935 32
146 710 68
337 632 57
315 396 13
744 892 24
764 828 11
300 714 69
392 643 76
8 782 7
710 728 24
117 863 92
183 436 1
497 909 30
192 438 56
6 347 36
29 766 37
398 698 99
307 495 23
422 857 41
587 887 66
349 897 54
642 818 37
223 392 80
63 262 79
31 223 13
146 256 17
35 455 76
225 403 70
945 989 64
955 972 11
569 685 71
627 921 12
462 872 56
871 872 41
31 557 52
513 879 71
644 735 75
240 723 21
602 625 52
157 448 34
299 528 53
78 712 62
448 904 84
160 880 12
17 797 91
176 835 90
367 552 44
87 516 67
676 826 76
767 932 53
341 960 11
526 788 69
413 848 80
499 510 74
777 884 36
33 428 5
363 543 38
923 989 85
25 396 21
343 697 47
119 995 2
313 608 1
262 429 76
368 472 96
37 65 77
348 982 65
664 969 34
213 979 3
55 588 19
233 496 73
19 986 66
221 501 92
476 653 18
430 938 39
434 856 40
127 863 82
87 786 43
775 910 2
268 942 57
754 830 28
168 633 62
695 871 95
597 777 61
572 805 7
501 557 78
693 835 81
248 313 89
341 591 70
334 615 69
502 868 56
52 296 55
703 784 25
437 550 28
555 955 44
421 595 25
89 444 62
324 474 11
413 839 55
444 677 51
496 645 84
491 520 98
351 652 67
333 756 92
6 334 5
191 938 72
548 647 64
435 441 63
445 891 65
574 884 73
825 901 32
252 950 91
106 357 39
381 705 52
630 673 16
37 354 64
188 910 58
346 403 96
425 720 60
184 783 11
443 915 48
90 387 2
430 651 97
240 577 92
132 140 71
60 864 92
155 296 45
339 595 57
532 863 0
346 848 63
158 567 74
160 466 17
259 363 4
269 349 84
476 488 73
80 717 55
698 715 19
419 851 19
244 593 91
790 883 22
303 884 90
387 813 88
286 515 14
447 915 42
128 301 7
324 951 80
108 376 5
581 681 77
398 694 7
44 453 27
292 310 51
193 295 80
244 730 65
65 981 99
193 776 57
29 173 36
516 978 62
520 863 0
430 739 79
83 191 66
266 464 56
179 678 25
556 697 100
140 617 79
196 763 38
83 782 75
716 852 24
292 919 59
269 648 84
249 738 30
254 926 12
376 992 2
34 904 59
130 174 58
116 946 42
354 617 73
430 770 37
37 357 82
507 564 15
184 461 71
289 805 46
311 488 82
886 986 52
341 648 40
846 973 69
50 153 42
354 894 68
43 91 47
34 621 72
339 440 55
308 411 38
493 809 80
207 345 47
703 750 46
438 745 17
591 957 31
39 287 52
680 830 27
762 951 59
708 910 24
213 732 9
524 812 45
779 802 7
567 583 17
202 714 65
444 556 61
258 368 99
223 418 33
235 587 62
156 907 10
47 772 27
329 523 92
46 159 77
469 571 37
322 502 41
295 435 31
191 273 22
631 707 45
582 662 58
269 492 73
82 458 19
171 331 50
618 883 61
68 552 78
95 361 0
251 800 87
80 520 74
527 888 38
319 794 54
77 970 76
79 758 1
219 300 81
458 847 86
146 910 54
236 695 21
279 918 45
266 502 100
298 958 69
204 700 47
335 766 93
93 723 7
82 432 95
644 806 80
849 888 65
413 762 70
2 209 78
132 443 81
101 852 20
159 465 100
219 258 84
693 815 79
145 584 19
470 616 68
251 428 87
543 763 94
179 386 15
273 727 77
140 679 4
726 858 26
305 463 79
439 772 67
481 746 7
694 712 72
166 570 99
408 525 73
570 793 95
467 523 24
61 873 31
139 189 17
338 666 35
100 187 93
477 520 74
518 968 0
781 828 44
731 912 90
288 848 30
254 322 48
147 639 24
163 830 59
171 834 93
352 534 74
553 982 25
583 864 75
121 705 4
769 968 16
126 386 71
391 508 80
130 406 90
554 750 72
463 864 92
509 597 32
771 815 25
230 656 95
594 648 95
816 984 63
661 852 83
52 757 93
364 745 21
649 862 44
545 587 2
23 675 87
882 887 29
177 431 69
409 539 24
194 784 27
486 666 48
370 844 44
31 35 58
40 781 81
325 806 39
228 315 13
124 176 75
164 713 58
362 770 68
485 876 4
436 846 3
164 777 24
239 827 86
42 494 26
337 868 35
194 859 55
156 987 36
220 692 96
109 189 98
588 817 39
118 286 80
49 154 6
135 393 41
496 774 39
171 566 0
401 641 77
622 835 14
239 557 72
360 633 53
250 737 60
103 563 28
198 693 75
166 609 83
356 637 42
427 491 75
367 934 18
349 408 42
464 896 22
109 159 39
14 122 92
158 439 71
63 907 56
224 869 20
158 520 0
197 413 78
249 760 49
801 828 35
33 599 23
534 803 24
68 212 10
58 546 54
516 728 3
653 668 92
690 755 34
262 272 97
411 634 54
396 845 20
605 698 87
366 993 50
318 551 2
199 553 23
229 322 41
572 855 38
171 524 15
569 783 74
261 774 46
252 983 31
328 794 26
325 438 64
280 882 53
452 751 38
99 434 81
20 496 98
164 693 99
341 821 96
552 804 85
644 770 75
177 216 8
210 591 2
204 691 29
130 712 65
672 804 15
59 195 36
514 886 71
674 681 48
228 774 14
167 211 10
97 539 52
200 475 61
708 765 55
339 371 86
169 598 81
359 704 29
467 706 50
612 632 52
432 860 53
260 503 78
274 453 4
76 436 32
232 973 88
626 638 23
461 541 59
128 832 10
421 960 42
227 484 19
91 418 9
48 243 3
126 352 45
878 903 24
656 812 74
423 542 61
70 514 31
168 989 48
487 764 43
491 843 85
326 661 46
269 380 54
599 909 16
541 545 9
310 965 74
26 948 39
290 913 55
531 943 64
87 997 59
265 834 57
176 824 19
137 885 35
184 920 21
531 974 58
655 993 32
699 862 100
67 925 23
921 974 78
323 524 4
447 550 22
63 173 54
142 237 36
633 839 15
440 537 46
379 776 72
794 988 79
471 545 89
412 862 72
425 649 94
373 664 12
252 460 32
681 782 21
254 316 92
740 781 38
367 662 63
415 514 48
780 821 29
110 388 15
245 784 22
263 972 92
603 849 16
356 377 100
205 324 93
661 840 100
712 973 53
468 729 60
157 581 48
799 975 47
796 805 60
102 671 99
310 961 56
385 946 73
19 512 80
83 509 28
475 971 40
107 956 61
136 615 4
180 965 71
502 603 55
333 546 99
662 789 35
720 845 87
67 819 56
487 519 92
776 808 98
471 775 63
154 909 66
69 869 7
512 551 100
382 631 29
759 772 41
336 617 12
40 377 26
472 626 44
664 921 13
56 355 66
281 718 95
225 802 41
161 447 29
425 616 7
651 684 62
321 760 74
119 937 43
539 897 31
530 582 9
236 493 2
31 620 69
168 502 43
125 420 63
375 991 78
28 579 85
457 920 7
37 133 3
47 382 5
624 972 35
662 744 22
617 718 93
206 937 61
176 315 65
44 179 24
639 661 48
43 167 91
504 928 51
674 829 28
558 646 7
683 953 42
281 380 0
48 349 60
751 854 61
540 891 2
10 488 86
521 771 66
205 734 94
674 794 59
753 817 77
173 729 52
85 878 67
30 986 38
594 644 100
85 712 79
358 516 31
127 455 20
125 373 59
558 702 62
600 864 66
655 778 30
43 774 19
207 560 20
265 437 55
624 897 12
76 474 9
301 730 70
863 897 67
496 678 74
468 993 96
337 496 64
157 458 83
91 329 99
573 927 84
223 580 70
139 512 41
92 782 98
65 548 67
614 899 15
352 542 46
805 847 86
212 791 22
118 611 27
182 254 98
290 385 28
325 679 75
217 243 72
19 756 52
327 492 27
69 708 74
200 409 15
370 532 90
24 620 37
136 472 12
572 659 86
701 746 24
85 552 9
355 878 93
560 831 92
68 250 91
580 831 46
264 566 59
264 901 1
228 955 62
640 843 49
7 771 79
633 852 67
280 354 50
600 980 88
397 856 99
189 424 35
459 667 12
601 769 92
749 801 74
60 281 1
10 19 73
237 743 77
164 423 7
669 697 67
199 866 3
17 512 86
182 917 95
253 612 69
101 750 73
73 561 19
54 475 31
0 537 54
85 588 48
189 256 41
619 764 58
182 313 4
245 909 4
714 909 51
30 671 42
80 234 32
466 585 28
557 914 78
23 77 15
26 644 38
164 186 91
517 801 26
645 791 54
160 383 70
620 780 33
19 110 64
149 394 8
162 219 37
261 537 52
243 944 34
244 894 51
568 846 58
37 90 27
478 812 54
574 688 51
106 465 83
130 710 18
400 780 14
20 405 17
162 745 11
220 370 13
38 61 35
181 539 4
48 582 51
443 840 28
394 829 33
173 717 82
69 802 27
675 851 77
44 746 96
120 777 12
317 507 8
323 751 10
498 617 53
59 202 17
358 418 39
193 809 70
100 540 18
89 730 5
454 780 23
128 677 26
501 576 23
428 596 69
765 946 99
156 686 29
127 460 72
171 890 22
316 768 90
23 693 85
689 841 94
596 741 55
418 696 28
89 827 35
340 366 9
292 732 36
598 843 44
193 259 13
150 522 3
448 631 79
119 900 89
92 194 11
399 723 78
334 763 29
395 681 84
170 907 1
126 943 1
351 882 5
49 965 29
766 990 85
118 987 48
537 801 1
283 687 26
414 686 6
650 760 21
13 708 24
210 994 85
123 753 72
122 214 28
552 775 32
224 397 19
202 747 87
59 246 69
769 866 67
323 629 60
439 775 20
786 866 98
108 600 85
58 885 36
472 558 35
721 836 41
179 207 86
201 552 91
10 948 77
544 823 3
53 885 96
537 625 24
172 295 13
52 947 7
471 692 41
60 361 57
673 706 78
719 842 6
649 857 61
192 320 11
115 552 38
178 950 78
110 188 82
211 610 68
89 901 81
112 733 59
32 548 61
255 312 96
67 579 44
282 529 52
548 978 21
517 790 37
707 924 6
673 954 75
279 621 71
624 846 11
116 921 89
300 778 6
118 454 91
262 947 82
827 900 27
721 724 75
60 644 82
230 709 96
92 958 27
103 808 43
351 626 56
140 557 83
666 842 38
54 800 10
26 462 49
659 916 2
530 606 91
305 373 76
282 677 14
287 643 31
483 791 54
93 520 43
63 549 62
605 629 34
113 717 10
74 966 45
109 850 32
209 816 19
394 886 71
565 755 93
81 903 37
864 950 50
668 757 89
265 637 74
233 279 39
910 964 61
117 441 0
769 987 81
683 687 34
513 897 6
23 857 77
713 826 37
25 753 83
134 198 54
350 413 56
27 900 68
538 627 40
105 302 98
168 927 76
639 885 63
9 357 65
394 828 43
428 904 17
402 466 41
229 325 91
257 312 59
365 588 77
775 891 6
254 715 46
718 793 18
10 484 48
492 497 19
475 786 67
274 506 5
77 718 65
268 389 77
913 942 74
209 913 88
407 963 13
267 620 37
396 787 99
171 994 30
555 904 50
25 924 80
425 743 1
824 888 67
849 934 72
509 773 65
142 728 92
497 965 77
2 895 97
472 953 14
150 323 41
497 612 43
339 476 88
253 851 47
760 794 64
259 593 76
36 169 75
566 786 36
50 479 67
176 846 3
190 935 18
132 299 68
248 495 49
51 327 95
248 264 17
103 817 94
46 207 49
692 995 17
273 827 36
681 965 83
277 312 24
252 339 17
105 360 53
3 602 19
214 653 73
688 797 72
173 923 32
326 868 37
461 863 0
340 346 95
690 900 97
103 889 34
97 970 7
717 946 69
38 542 33
139 680 0
137 246 9
500 533 90
461 789 48
34 666 69
9 397 93
101 819 41
197 330 81
258 270 49
444 521 42
266 442 38
183 684 95
125 257 51
60 512 75
54 899 57
28 400 3
967 981 29
55 533 25
725 949 69
49 81 78
43 814 85
67 473 94
148 862 80
205 483 59
683 875 28
254 903 17
166 418 28
343 446 75
224 920 25
222 827 49
353 832 51
78 255 76
824 902 92
274 696 96
