124875 1000
496 558 58
286 449 33
54 712 32
6 149 19
49 620 65
339 503 49
424 638 98
373 706 4
556 807 60
403 748 8
360 963 48
61 690 16
506 799 84
544 850 24
157 761 80
611 773 58
650 749 6
297 492 20
863 976 70
368 440 2
155 471 7
112 374 30
560 699 95
21 661 74
593 607 66
403 529 66
204 575 71
595 900 68
32 830 22
206 795 75
45 703 29
42 679 51
530 724 29
197 556 11
898 929 25
125 920 24
46 948 11
426 832 66
22 72 31
88 203 20
215 713 21
624 699 36
536 999 44
618 820 58
90 837 30
146 818 59
56 536 63
184 972 96
165 450 38
415 767 97
222 972 7
468 491 44
598 959 80
896 918 26
172 716 71
37 688 83
27 64 24
103 982 38
17 809 60
83 828 88
274 689 69
243 909 89
78 694 72
339 936 20
20 669 38
708 859 35
421 954 23
261 757 75
904 968 38
645 677 46
361 601 60
143 618 21
517 719 57
112 173 53
249 382 77
273 349 30
66 707 18
398 869 27
670 919 47
192 595 78
5 792 20
214 299 5
115 918 99
762 883 36
4 694 86
828 926 42
155 769 33
40 561 72
589 623 24
17 231 22
7 141 73
18 756 60
183 754 69
3 433 47
612 945 93
11 482 22
218 297 92
367 658 1
725 760 14
602 730 48
426 756 13
651 867 89
293 707 49
371 448 27
88 209 83
729 815 94
593 993 96
106 632 25
39 134 61
520 676 0
326 540 0
309 717 20
81 361 22
47 917 74
320 746 20
179 300 51
304 480 40
158 254 31
449 983 96
113 636 88
318 785 43
9 158 69
70 588 21
168 566 94
133 750 71
566 776 78
39 851 85
328 367 64
699 937 0
639 687 58
128 926 77
557 672 22
448 658 4
228 301 84
7 267 69
399 831 93
90 475 37
301 754 29
23 712 6
161 508 34
692 990 6
176 432 56
150 851 66
112 334 10
186 199 75
237 959 87
234 507 94
289 498 33
714 747 67
757 803 35
128 780 17
610 636 80
132 547 49
91 534 51
227 748 38
13 21 78
129 704 96
314 345 72
28 878 45
54 545 19
337 954 61
107 983 44
352 584 23
33 792 72
154 898 86
354 530 30
165 772 65
20 193 79
817 934 12
67 405 20
56 954 96
294 607 43
480 748 48
354 891 11
349 524 76
588 911 95
525 824 73
183 446 2
619 763 89
260 951 89
4 592 10
86 599 44
198 804 43
231 650 83
155 918 52
153 381 69
7 704 49
7 953 27
114 520 80
235 809 27
61 704 75
664 683 33
196 554 7
19 404 47
102 169 96
822 934 13
259 672 14
878 931 33
505 607 56
103 342 39
244 721 63
259 990 5
241 566 94
508 990 56
118 350 28
795 833 34
74 650 48
710 930 51
283 662 7
168 226 43
277 852 23
98 749 30
90 381 39
302 758 98
364 684 64
45 823 52
315 702 44
688 947 56
7 420 97
612 639 7
628 816 98
762 893 24
138 186 66
398 905 72
303 764 51
409 795 52
176 905 97
576 968 68
372 732 30
661 678 69
839 847 92
375 694 81
31 820 53
418 741 7
60 743 49
260 389 50
210 868 9
238 555 30
467 516 5
99 365 9
514 658 51
432 481 82
815 873 42
268 739 40
519 603 72
424 466 81
437 589 35
435 871 72
475 733 87
625 783 69
123 748 27
49 868 35
350 548 72
9 659 67
21 36 1
5 618 58
599 900 49
908 986 88
384 994 84
105 677 0
332 544 76
572 769 42
286 544 92
46 690 59
400 689 10
558 990 78
421 539 4
104 606 27
371 712 18
796 807 41
15 487 55
21 88 100
35 754 57
162 562 87
137 508 68
643 938 37
108 605 45
503 892 4
757 918 76
154 456 10
45 535 9
396 923 66
276 319 11
583 732 75
97 340 22
365 969 42
309 790 51
67 566 26
342 457 39
487 707 50
79 553 35
804 916 79
304 384 62
38 389 97
101 657 14
582 631 79
252 402 99
41 638 26
564 839 77
372 868 75
474 512 7
43 294 89
346 548 62
236 266 23
108 974 25
2 984 99
131 635 1
729 947 0
147 903 22
679 755 32
237 418 57
822 961 70
680 772 17
591 925 15
303 889 27
500 682 80
168 599 33
478 633 54
70 288 13
49 254 0
408 623 9
45 317 80
493 995 66
575 904 93
567 606 40
817 927 93
132 471 37
615 697 51
298 479 41
143 424 36
210 473 40
94 126 11
537 886 31
40 683 25
416 691 88
209 353 66
208 716 55
149 520 43
441 498 99
788 878 5
681 785 8
424 546 51
835 894 57
683 909 19
165 833 7
353 475 3
90 464 86
71 242 35
390 729 27
101 126 98
819 965 64
97 309 85
426 958 11
178 908 74
492 792 82
64 980 78
438 834 78
746 936 88
577 612 65
756 857 98
320 522 68
357 611 89
89 875 73
28 105 76
559 633 5
830 977 75
562 886 63
362 795 93
379 649 45
583 804 84
10 288 61
335 790 86
18 961 41
144 938 9
191 904 94
128 423 53
601 798 68
73 361 38
867 877 45
39 308 33
5 33 59
459 773 65
460 765 93
887 895 6
165 247 40
808 813 4
566 669 57
115 955 91
447 626 41
371 432 44
243 829 38
281 520 7
346 754 95
234 727 76
163 468 7
670 739 16
446 554 20
573 901 36
258 945 10
161 594 79
231 741 10
265 934 34
149 494 52
583 610 84
230 734 19
467 980 63
263 762 80
379 488 29
175 899 78
687 917 47
530 616 10
806 914 37
115 945 100
183 486 20
99 799 20
370 794 30
162 164 99
323 677 35
66 761 90
221 227 92
859 933 7
620 852 67
6 343 23
90 424 12
143 765 59
404 604 81
40 972 41
363 691 100
9 990 92
567 837 94
393 453 75
670 942 9
180 277 52
140 984 63
197 460 92
596 618 32
373 722 2
547 604 73
289 875 31
339 356 16
449 846 68
45 262 87
58 76 14
529 833 20
424 831 14
312 395 93
289 711 19
123 530 15
502 519 79
541 664 65
199 405 78
678 884 88
197 320 8
377 971 63
191 874 83
195 466 45
287 488 38
539 813 51
487 775 41
25 430 59
504 531 82
752 859 76
157 543 24
248 754 0
199 340 6
354 407 59
357 658 29
679 968 3
349 416 29
21 499 82
392 505 60
213 819 81
116 993 7
71 765 97
226 240 8
79 647 9
602 809 81
180 577 68
354 357 18
605 791 19
294 495 33
904 989 22
463 515 1
107 398 72
117 325 30
75 555 76
360 593 22
20 801 9
60 842 48
363 639 51
472 659 90
190 782 16
449 923 10
623 824 90
456 636 61
902 988 29
128 250 4
244 288 56
152 826 11
367 490 14
120 126 92
453 596 24
565 704 6
230 367 86
877 969 23
267 606 53
711 873 14
208 380 55
263 748 27
203 598 50
410 627 31
562 743 43
112 989 76
204 836 75
166 744 56
863 980 81
489 533 23
4 317 48
646 759 81
396 777 21
126 653 66
250 897 3
97 563 74
115 540 10
350 818 19
191 495 46
274 575 48
63 156 66
61 941 12
445 596 77
10 939 24
515 534 69
546 787 46
469 874 2
23 574 98
329 672 46
422 728 9
97 942 54
86 881 18
39 535 3
30 175 52
285 895 64
267 855 88
816 911 11
240 670 19
650 921 37
389 527 15
110 187 28
708 975 48
222 692 91
395 667 96
217 920 42
55 210 68
274 772 12
157 673 6
493 750 44
142 305 82
43 745 18
992 993 11
603 696 63
302 965 32
14 963 8
316 768 57
121 415 98
77 446 66
486 649 7
949 979 83
117 508 90
879 938 2
130 963 64
106 506 6
538 774 75
327 499 63
479 515 96
159 557 86
902 993 47
110 602 32
124 336 19
580 888 19
252 577 32
24 563 74
364 522 85
173 924 55
490 986 48
117 479 75
296 506 45
149 340 92
176 495 22
527 834 69
204 912 66
449 567 89
116 290 53
385 545 52
6 167 82
493 856 58
127 465 97
95 386 26
137 677 66
631 974 46
699 723 79
260 976 90
1 159 14
569 852 94
239 861 20
299 611 73
649 899 47
662 793 69
399 864 94
540 825 0
229 382 44
41 535 15
21 126 50
724 978 5
11 735 81
516 602 28
229 651 57
8 929 98
835 897 67
332 983 93
737 802 15
132 844 51
108 698 13
703 844 10
125 727 69
366 628 0
234 788 38
306 332 60
154 847 77
171 652 5
139 377 52
58 693 32
634 900 65
140 781 100
421 602 25
195 920 71
151 342 23
560 941 74
24 480 92
489 622 29
142 205 28
42 307 9
345 663 86
57 785 27
372 427 61
276 410 42
714 778 96
302 490 20
515 785 40
332 381 91
757 920 7
115 439 59
388 444 67
198 337 46
398 623 83
675 980 16
736 969 85
478 554 67
475 898 88
85 395 90
769 847 51
272 681 57
287 921 75
0 527 73
742 993 84
421 915 5
59 817 72
324 922 44
712 905 84
447 642 86
297 883 49
82 857 59
504 764 65
274 938 12
598 717 50
166 446 39
52 890 96
316 531 15
198 700 82
165 578 59
239 767 17
432 977 69
489 513 53
624 813 56
282 898 20
213 800 67
605 673 26
597 693 51
17 288 98
230 964 86
118 814 77
461 905 71
647 895 6
594 707 0
620 788 76
445 610 88
35 464 91
412 775 58
587 941 98
290 847 60
489 548 68
298 757 57
155 528 42
86 942 76
488 738 53
751 785 57
406 670 22
387 755 7
200 542 15
239 807 25
89 720 79
319 505 82
456 459 84
416 608 20
523 569 66
121 556 10
36 312 21
272 428 57
10 833 77
591 861 66
528 709 62
204 886 31
165 860 67
801 960 9
120 651 27
99 731 97
773 881 99
667 732 74
16 293 52
801 905 52
405 947 8
428 761 82
607 956 1
396 926 34
343 715 22
875 895 43
385 929 34
328 492 50
329 336 5
424 945 69
938 986 92
238 561 43
149 837 75
8 195 2
408 928 100
61 272 51
135 845 50
548 856 7
536 740 97
209 305 97
686 915 52
179 669 68
204 936 49
9 829 82
349 567 85
459 830 95
709 775 97
502 876 59
397 540 76
21 76 98
146 349 81
150 600 81
445 677 41
184 619 32
235 433 45
662 920 70
174 609 4
821 823 52
38 745 70
475 918 41
8 556 55
667 690 59
328 533 24
49 905 60
300 403 81
416 784 97
454 863 33
628 979 79
777 983 5
629 701 4
24 151 64
565 848 63
341 891 53
905 957 20
529 666 25
44 64 51
937 960 4
316 344 86
54 859 95
184 991 71
454 832 37
220 306 12
547 628 48
55 879 48
259 849 89
173 509 34
514 605 65
232 431 81
142 763 13
221 799 59
743 933 5
39 375 46
227 575 53
327 586 24
385 818 48
42 309 39
260 635 60
219 413 23
214 320 4
263 584 11
543 675 60
425 654 41
638 808 39
787 971 66
533 667 12
98 780 6
311 518 9
452 615 63
200 262 83
518 681 99
162 252 79
246 791 17
12 578 90
427 559 32
381 754 37
316 786 12
713 987 30
678 722 66
151 933 28
283 933 24
311 607 53
325 381 34
155 398 90
91 382 35
349 918 3
46 199 25
364 577 20
141 320 10
75 955 0
186 775 82
756 947 88
811 968 39
368 521 53
621 735 29
44 665 87
230 322 37
466 543 74
54 630 11
646 865 78
258 560 83
251 816 43
294 788 27
201 337 56
112 627 53
284 902 64
92 733 41
363 971 47
192 968 18
841 909 93
254 427 5
224 868 98
538 752 68
299 629 69
225 454 81
213 372 79
333 799 35
85 422 25
802 842 79
131 788 61
178 360 69
825 933 87
135 554 69
177 558 74
141 825 69
27 133 43
208 384 11
45 319 87
768 906 71
654 926 13
329 746 78
47 440 40
142 457 29
169 212 56
278 681 26
400 592 65
392 583 92
126 447 75
474 797 89
534 579 100
75 283 55
705 931 53
13 244 11
169 234 40
657 975 29
230 692 24
399 711 54
338 828 25
188 463 81
406 886 22
233 494 71
170 417 65
328 883 71
515 568 53
108 907 44
95 243 75
547 792 55
275 315 37
314 763 45
680 989 67
422 549 8
138 361 47
387 766 22
345 749 11
317 593 9
348 598 60
724 994 36
454 944 26
393 773 14
85 766 70
329 755 22
71 996 46
110 696 7
446 981 13
748 852 87
47 629 20
292 799 16
474 904 50
414 755 81
865 954 73
119 691 87
640 693 15
26 709 53
555 927 48
328 383 72
229 916 52
235 616 50
156 973 7
18 456 28
466 601 84
202 535 54
565 664 60
163 374 26
435 929 59
287 384 99
116 756 71
299 761 24
304 374 28
473 521 26
259 390 10
248 545 77
575 965 37
44 335 56
135 288 3
496 530 30
22 167 96
62 330 67
177 704 15
244 800 40
454 902 93
227 923 70
176 677 94
566 574 44
278 685 67
154 566 78
145 883 27
214 240 91
397 413 95
669 913 72
648 860 0
60 427 2
138 765 8
123 261 72
219 817 46
346 427 58
30 333 13
184 717 29
153 329 83
233 272 53
196 826 28
306 767 58
651 673 85
635 716 28
318 395 7
177 336 33
50 279 69
332 940 49
386 842 30
846 935 87
531 918 97
631 884 71
1 202 8
178 552 94
133 752 34
449 508 39
338 823 0
134 576 2
603 749 78
339 944 73
617 978 69
124 771 24
507 560 37
392 447 89
3 194 85
92 763 50
192 375 44
335 709 46
385 578 37
22 563 81
74 662 88
955 991 71
707 915 10
673 866 60
455 804 58
174 525 1
357 436 28
679 832 17
102 305 68
746 865 39
285 542 85
722 891 82
16 269 8
539 716 92
532 773 100
321 739 43
603 796 24
116 895 31
558 933 64
223 452 18
641 821 45
181 484 9
328 366 44
214 682 94
327 743 68
112 791 97
87 185 2
174 951 88
57 425 17
633 807 60
626 678 37
131 176 5
380 669 72
247 894 36
136 893 40
975 988 76
223 943 27
535 670 10
48 895 93
906 929 18
271 800 56
102 109 91
2 168 96
497 610 23
141 957 0
297 832 26
687 977 31
325 860 29
111 939 13
295 869 74
742 798 91
41 893 25
77 197 4
413 451 79
328 892 13
490 860 77
126 443 37
21 538 41
120 802 3
117 760 13
487 908 50
454 971 80
84 113 19
580 920 7
189 634 71
246 677 49
920 961 64
118 158 97
41 571 88
110 814 46
198 320 43
60 946 16
725 811 10
915 957 99
111 811 46
75 798 81
346 941 36
29 441 86
107 521 35
363 580 3
433 541 18
345 818 68
271 426 68
758 823 67
85 852 32
239 688 80
273 876 73
113 253 30
356 960 37
3 546 15
21 673 76
739 784 70
418 674 51
488 986 1
179 932 5
167 492 55
188 588 46
292 716 21
101 984 97
176 940 91
147 454 28
345 419 75
316 603 50
950 980 88
70 714 79
178 966 93
362 387 14
213 615 17
236 256 27
260 854 51
64 582 100
220 729 37
724 770 31
435 452 13
20 567 91
202 812 93
171 772 26
92 309 21
360 475 26
51 507 59
134 978 7
45 878 46
386 987 33
586 688 32
638 692 55
256 827 95
416 520 4
439 492 71
359 944 7
644 992 41
144 524 98
67 365 13
175 607 89
707 726 36
3 435 87
154 517 89
165 500 53
483 986 9
461 782 77
114 167 66
152 634 82
593 815 86
38 778 32
89 982 71
479 952 92
90 780 53
858 949 17
200 959 57
792 868 47
391 711 41
469 934 61
496 640 36
86 608 16
167 417 70
192 514 93
15 222 48
542 738 60
138 757 73
756 794 8
235 788 90
86 677 18
432 839 46
116 473 59
201 648 21
511 846 9
440 527 89
46 780 12
369 815 79
201 959 4
653 854 27
398 738 62
357 413 33
673 974 39
555 982 33
624 787 6
334 803 58
356 918 54
61 395 52
188 466 13
259 854 54
545 616 17
627 681 46
228 656 44
87 717 91
241 949 69
78 826 79
200 584 8
322 881 49
64 361 32
351 614 94
110 637 59
559 716 39
411 850 1
376 853 60
778 867 92
7 662 2
88 526 68
522 879 79
361 993 58
742 945 97
163 231 58
312 379 24
545 864 1
588 690 64
226 348 59
361 703 84
745 859 17
137 754 23
427 824 7
147 540 51
356 469 91
282 592 71
423 550 20
360 645 54
274 770 0
87 355 86
774 853 91
55 894 69
421 756 48
77 989 62
135 433 80
307 729 64
113 535 16
154 928 100
214 257 51
249 716 18
195 228 53
181 753 52
277 695 68
447 957 2
884 995 70
291 477 34
26 239 97
416 513 62
67 127 82
72 513 44
590 883 4
281 668 99
243 410 96
2 262 2
408 548 48
139 669 5
149 967 69
136 360 84
381 398 36
74 324 66
88 606 81
696 867 4
582 916 80
523 621 92
738 833 97
176 958 93
836 999 67
807 873 54
96 596 22
133 891 87
322 412 26
57 939 78
83 923 84
353 832 54
898 915 100
265 617 99
489 744 89
490 500 26
12 760 35
82 812 24
370 907 40
135 896 13
105 983 30
128 470 75
335 515 27
145 191 12
359 905 53
488 581 83
64 641 60
230 774 42
348 917 9
492 607 38
101 234 38
423 599 72
413 492 45
554 973 56
53 178 90
197 670 98
349 415 0
0 669 43
97 172 8
450 974 50
5 879 0
124 879 92
574 701 26
820 907 50
546 875 18
34 800 55
849 932 28
852 959 81
122 401 38
270 411 25
647 911 7
315 730 18
241 982 87
48 190 47
382 759 2
101 718 69
71 654 64
519 809 51
285 540 79
723 761 82
504 665 68
297 861 63
925 996 8
709 851 69
452 926 100
193 988 46
147 668 46
477 863 95
85 218 75
93 755 100
836 930 59
236 605 35
564 813 79
512 660 51
151 834 69
7 125 61
206 890 37
377 736 97
410 775 86
301 755 34
25 260 71
359 979 50
96 115 77
690 950 98
103 426 91
53 438 42
374 621 92
425 501 37
956 972 100
280 594 7
181 932 38
401 533 49
105 381 92
153 792 88
184 628 76
753 837 32
661 665 46
685 967 14
92 720 23
519 709 6
105 627 75
159 744 74
441 840 22
205 993 32
854 974 71
6 316 87
580 950 40
159 495 43
95 132 56
364 386 30
567 951 69
14 520 72
317 402 88
452 499 80
92 820 21
650 900 79
162 616 40
635 665 62
365 971 33
300 802 45
268 596 95
372 744 77
437 466 38
343 659 9
7 817 21
652 947 100
220 943 62
474 586 60
4 188 50
101 573 61
114 854 62
904 922 77
162 348 71
190 893 43
277 886 99
182 877 8
114 700 81
369 651 74
36 819 9
224 298 7
182 751 10
56 872 6
405 655 50
164 664 36
488 860 86
489 667 60
48 428 94
182 790 61
448 450 11
619 717 3
37 266 71
84 122 83
81 245 92
621 652 82
177 451 13
665 967 86
692 850 21
528 893 9
232 381 63
242 891 60
57 752 62
28 61 55
262 658 79
449 620 62
416 740 13
427 632 0
421 853 88
210 922 41
290 383 94
376 704 94
438 746 0
440 889 87
327 852 78
134 684 21
15 177 24
222 525 62
72 462 50
110 963 21
260 355 70
3 867 54
359 609 94
205 493 41
741 988 25
38 617 100
695 975 58
586 588 6
250 708 49
192 394 23
316 729 92
881 986 88
246 691 52
814 817 76
34 152 10
591 710 0
245 601 72
469 470 52
123 160 33
400 576 87
438 880 43
36 241 11
579 975 59
185 858 32
64 251 10
1 939 38
235 816 34
772 893 50
497 562 42
250 399 85
338 953 61
472 700 44
214 535 16
28 572 29
169 914 66
90 311 94
267 882 23
192 525 49
17 157 60
267 286 95
677 860 73
70 848 78
264 318 99
150 161 56
430 979 85
223 974 97
92 791 42
487 506 0
363 852 4
68 341 11
626 758 88
92 141 15
120 249 90
563 730 66
299 338 18
133 733 0
570 686 30
401 653 18
73 855 88
358 620 55
215 834 48
598 913 47
676 680 66
317 847 1
9 182 95
15 830 20
676 806 28
483 500 95
426 784 1
329 359 48
14 224 69
417 812 37
229 635 75
352 376 47
8 280 19
96 312 3
451 748 11
248 599 36
83 869 67
523 545 21
373 442 43
20 367 1
370 731 54
469 583 34
510 857 93
26 881 69
647 683 4
20 79 90
621 675 5
1 36 13
21 595 56
142 439 100
170 928 47
445 566 87
647 774 61
424 764 61
516 640 91
15 849 94
76 648 16
443 739 36
418 740 0
117 287 54
17 928 18
801 984 56
152 777 22
237 294 66
524 845 11
656 717 33
285 502 74
1 504 68
165 581 43
887 896 50
423 537 39
18 346 79
83 113 7
421 768 73
321 696 26
12 537 28
883 943 15
25 196 58
560 616 82
242 524 79
435 955 66
214 311 48
492 579 16
124 685 18
32 564 26
662 748 95
291 844 71
624 693 5
235 677 41
236 335 71
252 599 70
531 594 80
103 538 82
32 508 83
195 361 44
3 753 45
202 731 61
110 691 88
140 379 60
47 698 36
295 839 78
110 185 32
104 208 84
77 973 6
700 846 70
495 975 85
191 935 5
182 916 33
2 257 64
553 667 71
15 394 46
516 633 68
547 975 87
762 968 14
887 972 2
740 900 58
92 257 56
74 690 93
341 771 84
146 885 18
53 337 50
747 820 90
501 701 66
133 322 12
267 752 98
250 532 57
212 776 97
367 651 17
66 791 54
14 89 23
418 570 10
236 688 38
238 614 81
121 673 4
385 946 7
355 389 81
72 988 73
244 397 81
361 522 32
105 210 80
889 983 54
301 501 99
158 757 42
241 980 45
325 706 46
33 365 22
307 712 64
270 452 23
605 768 35
619 737 9
264 589 16
69 372 92
328 734 62
672 853 100
547 942 84
749 899 41
42 965 16
572 747 19
159 345 11
430 937 0
208 468 15
336 375 73
175 867 44
15 934 39
824 960 7
65 102 42
77 995 23
882 924 26
492 580 85
762 863 67
361 908 28
166 764 41
345 807 76
330 437 24
630 987 58
430 966 31
714 824 40
371 619 74
777 973 78
644 981 65
299 950 99
14 242 29
823 945 86
102 380 81
212 788 41
504 942 65
149 848 29
356 885 16
368 611 55
128 482 62
249 505 94
269 467 92
348 604 29
187 399 31
710 753 91
538 827 84
14 976 21
48 287 41
509 588 6
360 975 62
58 144 53
461 892 21
171 882 95
61 259 22
586 882 94
432 509 20
857 881 61
170 455 39
455 986 91
343 816 37
527 547 83
516 541 74
53 869 62
279 874 48
483 917 91
86 568 81
592 722 64
190 761 100
234 765 34
725 782 70
564 989 38
482 723 58
250 987 7
766 782 30
194 804 76
30 277 16
567 987 59
306 820 87
275 615 34
83 819 14
249 775 35
877 883 4
324 636 52
674 817 16
238 722 5
176 683 34
287 399 85
504 530 44
226 299 18
75 529 43
115 836 23
378 646 88
181 889 98
77 477 3
517 935 28
289 685 79
486 625 77
267 907 48
125 621 67
207 221 8
578 840 41
150 157 82
419 499 36
430 462 61
99 947 18
282 311 73
106 915 61
134 667 55
277 475 23
238 398 81
88 547 69
7 84 35
775 978 69
47 740 67
468 617 68
162 396 20
190 570 20
128 254 99
48 720 66
479 791 81
154 228 76
499 646 97
561 812 62
488 762 14
64 439 45
40 890 52
469 498 7
206 397 50
412 850 89
849 858 14
230 728 78
240 727 50
340 674 66
514 941 93
761 783 75
507 783 54
753 900 100
30 898 84
108 949 80
47 441 91
206 630 99
106 674 36
129 613 3
77 812 2
12 750 28
375 738 27
16 323 93
140 778 37
221 718 84
68 577 11
60 340 56
262 893 57
310 720 42
63 252 96
150 298 23
32 882 98
8 377 91
557 996 9
402 916 64
16 141 6
57 935 4
234 993 5
218 794 37
315 807 38
59 492 20
626 976 59
371 426 73
477 762 77
416 428 73
399 406 58
429 960 3
5 183 87
712 901 25
159 665 59
736 925 24
53 558 76
38 789 69
181 592 25
131 631 43
3 840 46
881 914 76
342 865 46
10 907 9
330 646 88
20 706 71
12 524 90
249 572 99
116 436 33
284 537 83
15 282 46
353 960 68
11 706 11
171 264 54
265 600 51
154 487 96
376 796 73
280 887 52
172 207 82
319 653 6
126 136 33
327 932 78
757 880 44
322 355 99
292 699 63
747 757 5
148 975 12
348 793 66
65 177 20
520 963 0
72 708 50
217 393 53
56 506 79
241 401 83
142 493 56
215 250 76
311 747 75
425 495 2
509 869 18
141 637 1
74 726 78
326 474 66
26 418 55
520 641 52
496 657 30
446 691 20
613 713 17
741 863 14
476 985 34
247 551 49
400 621 95
443 697 50
682 808 13
64 584 77
13 20 51
166 466 55
448 930 59
318 380 40
438 714 37
453 904 100
563 826 23
35 83 18
806 959 62
18 216 76
498 728 66
656 940 9
291 611 16
795 947 81
323 460 35
112 756 56
601 680 83
24 798 13
34 346 13
471 762 52
193 509 51
550 740 91
