31187 500
284 326 21
309 310 77
31 172 36
279 423 71
104 322 67
363 456 19
192 344 9
244 458 59
50 246 96
26 135 64
166 374 49
95 105 28
108 192 83
174 229 73
188 348 35
307 457 78
232 317 55
11 335 72
227 446 20
320 396 73
355 396 96
120 279 100
237 413 71
18 398 5
62 420 95
38 91 3
50 220 39
259 332 45
318 388 20
165 260 41
127 179 50
275 383 21
237 241 96
84 226 67
77 418 68
137 489 34
38 424 72
134 398 63
59 338 29
2 486 24
124 245 18
51 448 27
248 265 55
297 415 33
449 474 21
308 448 19
83 268 97
142 311 63
26 225 4
100 338 12
274 287 27
99 196 52
146 316 84
357 409 76
288 320 28
175 180 63
126 289 32
338 394 86
62 273 43
229 247 98
179 283 54
133 344 44
205 334 94
278 468 83
119 236 51
119 262 70
48 321 48
241 464 59
156 460 75
213 292 75
189 406 46
47 323 47
139 437 51
120 204 7
279 494 89
64 205 88
156 303 5
23 245 2
25 85 2
285 472 14
50 236 92
202 239 77
196 211 79
132 495 21
408 487 80
5 111 78
387 416 13
11 332 28
163 263 63
274 479 1
281 489 12
257 461 11
190 243 21
375 492 87
67 418 5
29 315 3
164 327 14
166 278 94
40 117 30
193 304 41
167 275 73
74 415 18
371 403 34
102 324 76
76 176 12
44 289 77
87 387 38
58 154 54
225 460 35
433 490 45
317 412 75
236 293 96
168 429 83
163 314 90
263 264 43
355 364 97
158 309 91
86 279 72
86 420 0
38 88 27
201 328 20
296 355 84
177 290 80
4 103 100
89 337 9
184 253 35
128 475 51
20 36 53
177 219 3
87 129 59
46 261 41
39 170 1
52 427 18
96 291 33
226 317 87
14 36 27
324 400 11
61 65 43
29 332 34
86 442 30
120 212 1
68 264 96
287 347 14
159 248 3
121 208 53
61 473 51
37 408 95
252 430 1
388 482 24
338 498 16
156 193 25
228 301 39
297 493 82
84 372 87
52 232 91
302 362 25
300 422 60
386 493 26
44 440 63
28 427 38
101 286 74
339 384 36
358 362 34
292 452 15
225 293 59
164 301 53
243 447 93
295 309 68
50 354 68
71 240 35
61 423 75
304 485 53
328 497 62
72 246 42
118 493 30
95 111 27
83 272 24
279 305 32
330 436 33
119 311 27
85 477 59
368 491 43
77 224 56
228 317 70
173 337 94
172 211 59
314 400 43
82 326 35
15 255 19
76 133 4
220 381 89
285 447 25
135 211 42
212 223 5
80 214 20
220 287 53
166 357 43
41 300 26
31 230 52
107 285 33
433 486 48
158 358 56
299 430 34
266 349 56
71 77 91
1 395 56
257 429 67
49 297 47
376 392 87
73 161 67
267 273 13
42 222 44
192 235 55
142 371 73
185 461 87
4 279 43
55 401 67
167 255 63
73 413 27
50 335 94
371 463 64
322 384 10
143 223 16
166 269 96
224 344 59
31 316 9
417 469 86
368 395 61
370 386 80
103 257 35
340 411 73
191 200 27
328 447 19
241 256 2
75 455 80
198 312 39
287 484 36
7 391 7
314 332 27
74 190 43
335 447 98
130 414 74
33 132 73
137 451 80
238 402 66
230 413 30
120 209 23
345 436 92
116 403 20
3 75 2
424 487 63
411 499 1
94 445 27
37 369 93
89 459 18
31 69 95
62 493 46
308 499 2
37 343 87
193 401 51
16 419 70
55 311 78
126 191 77
79 480 7
151 349 13
180 488 72
192 263 23
33 238 29
203 343 20
106 225 25
79 483 94
67 165 67
3 333 83
233 466 3
117 195 7
286 335 56
324 470 24
20 161 67
42 202 28
111 418 93
410 465 63
234 342 69
192 392 30
90 194 38
337 452 39
44 211 13
137 179 62
306 449 56
49 317 67
158 195 36
18 98 66
74 376 54
227 406 24
277 426 14
29 392 15
350 461 16
48 482 13
54 65 22
451 498 34
30 216 82
379 386 65
21 346 48
113 292 3
61 354 86
341 438 32
58 414 7
408 445 19
204 353 79
22 361 82
42 387 38
121 316 46
223 317 11
201 490 61
7 395 51
43 69 41
156 195 4
157 263 16
125 496 8
162 299 80
328 434 53
89 229 55
261 450 31
30 424 72
166 418 100
226 381 44
56 253 70
39 347 43
433 459 23
47 464 55
85 175 88
164 367 51
37 490 67
339 408 29
175 212 86
390 484 13
36 431 13
190 431 24
345 406 93
57 279 99
93 282 45
294 375 17
394 399 56
24 25 15
28 402 30
242 325 89
83 479 12
193 264 35
57 251 72
310 485 47
142 293 63
35 176 52
82 191 66
53 126 4
221 307 26
34 448 66
152 175 13
131 223 36
313 480 47
86 379 59
91 311 26
291 403 5
224 303 82
104 261 62
41 389 70
219 303 100
230 277 5
155 388 9
436 474 66
158 255 94
123 344 48
79 252 4
157 280 15
27 353 16
392 407 20
23 213 99
219 450 44
171 257 63
137 296 80
117 140 46
291 429 78
65 435 0
143 346 95
387 398 93
113 282 96
54 205 11
53 460 36
260 381 100
77 494 65
117 440 44
142 178 49
136 468 9
259 453 26
146 210 91
389 493 99
264 415 96
166 219 51
192 300 27
91 118 25
266 325 71
281 445 63
360 408 81
151 257 60
271 413 26
244 466 22
42 427 52
179 220 42
49 198 26
62 367 99
293 317 62
71 226 41
266 448 64
111 264 9
121 468 45
62 334 64
136 425 8
363 374 8
153 155 93
292 350 52
8 234 19
60 224 69
186 341 2
62 200 49
170 240 14
0 358 89
97 262 43
123 390 71
185 221 53
115 222 68
113 329 26
132 463 3
205 468 29
61 136 46
151 424 82
259 273 39
204 495 58
116 381 89
16 375 33
220 472 55
9 145 97
48 364 41
166 248 9
41 262 34
207 322 29
4 341 19
60 319 66
180 429 63
60 323 39
230 371 98
171 407 68
21 371 11
216 475 94
93 414 84
152 431 75
239 278 12
424 485 46
13 65 49
261 392 4
360 489 73
44 347 73
312 438 90
124 137 64
41 468 34
326 462 3
277 404 39
139 302 65
1 374 60
47 142 27
17 359 52
219 401 93
137 232 91
9 429 14
157 412 62
100 156 5
431 454 90
67 495 41
130 480 47
89 250 97
208 333 68
68 72 91
58 413 18
199 400 67
81 392 81
49 452 56
38 221 54
140 399 40
95 171 90
137 456 0
176 222 19
148 491 53
99 485 44
83 381 28
264 347 62
46 329 6
251 361 26
104 447 37
389 411 3
109 237 31
10 213 60
425 435 88
133 394 59
285 314 45
77 334 89
140 261 32
227 374 5
96 409 41
274 418 84
6 497 38
293 417 14
202 348 37
44 408 99
208 450 47
56 356 25
382 454 94
371 484 77
164 273 57
327 450 92
163 311 73
263 459 23
250 307 65
119 171 33
9 461 38
256 425 5
111 278 38
258 495 64
181 296 85
251 443 32
125 462 37
181 406 53
471 481 86
8 120 18
34 281 46
177 368 59
84 198 43
211 315 55
188 361 97
249 479 46
72 285 52
235 398 30
80 374 62
153 362 5
141 318 44
386 432 24
152 372 50
179 447 30
89 198 87
68 380 57
131 136 60
43 151 49
84 370 71
382 445 12
354 483 61
14 314 37
16 421 59
240 458 29
90 416 84
171 270 33
291 494 41
188 314 29
86 352 100
269 335 13
417 428 95
433 436 80
42 257 44
105 340 27
55 338 18
160 491 72
365 488 64
396 428 30
41 160 84
134 431 78
225 326 48
83 377 78
281 473 52
316 397 20
408 489 85
204 208 25
321 484 99
206 276 34
368 435 56
20 83 32
199 265 56
133 248 41
465 472 68
188 355 41
236 445 5
54 404 91
190 240 72
46 451 25
418 499 55
62 265 86
114 287 9
154 292 77
107 355 85
191 435 100
445 448 18
91 200 70
207 211 9
147 221 97
91 250 16
127 425 69
71 285 15
174 442 41
356 365 27
310 466 88
133 358 89
204 228 6
113 396 65
8 467 79
378 499 39
0 277 36
96 138 44
54 424 81
283 445 24
289 439 60
313 321 31
232 432 12
54 110 39
55 95 25
6 20 98
333 398 8
9 465 32
101 185 66
101 102 50
158 444 79
159 458 57
64 332 51
11 417 64
158 487 4
115 375 71
245 498 9
128 466 59
37 342 32
47 224 4
15 455 40
325 374 59
95 327 1
61 100 1
166 323 94
282 394 4
300 435 84
122 163 85
18 413 81
254 480 87
277 418 4
26 445 70
381 453 12
157 320 37
141 384 1
224 375 28
226 471 3
335 382 88
8 459 45
318 398 11
64 338 4
138 360 0
31 469 75
245 276 65
285 390 70
141 488 48
26 429 90
213 222 34
235 461 19
336 369 42
285 419 43
25 214 2
51 431 8
124 185 26
147 169 65
66 357 96
95 233 15
35 180 91
383 494 91
171 457 74
90 242 21
145 436 73
316 436 96
79 156 96
381 463 34
49 228 33
262 323 26
223 362 66
12 152 95
245 394 81
14 273 25
134 489 54
211 416 68
218 484 73
18 79 58
315 390 22
113 395 74
79 319 20
11 272 98
96 357 47
120 246 53
210 329 89
44 174 14
451 485 28
407 483 100
19 398 83
11 76 45
68 251 12
344 398 94
186 265 5
245 350 71
19 485 59
205 229 50
125 287 82
118 477 37
51 368 41
42 297 56
78 437 27
68 474 17
194 356 46
79 159 81
21 313 18
280 352 4
355 414 3
84 493 22
182 280 11
34 113 37
222 411 0
111 339 49
380 453 0
90 262 10
40 142 62
57 156 86
182 288 29
273 302 68
151 274 61
5 303 88
98 404 94
319 469 2
185 252 50
63 467 87
257 395 51
8 363 54
400 446 80
281 303 49
91 427 86
20 234 61
275 422 54
68 464 90
21 268 74
295 405 44
180 446 12
57 245 15
18 182 7
82 123 9
91 218 27
186 243 79
51 81 10
128 232 37
35 117 35
185 448 64
203 320 31
68 134 99
17 377 19
61 162 53
36 45 39
184 387 65
54 160 10
128 390 94
339 456 17
126 470 12
134 290 49
364 498 97
41 365 27
43 264 20
15 169 60
305 309 58
177 303 33
271 451 88
31 162 84
256 471 10
233 350 67
149 277 92
253 432 13
291 395 6
79 381 7
263 330 78
75 239 30
271 334 3
51 217 77
85 406 10
189 397 77
206 443 38
172 301 45
49 371 39
14 485 7
423 475 28
30 53 51
83 456 88
46 384 19
224 252 1
169 211 68
93 369 72
120 260 50
144 264 2
37 95 53
74 446 5
14 53 88
209 408 72
58 488 25
234 274 12
104 185 79
59 409 55
232 286 60
216 348 85
164 354 60
98 480 17
107 298 41
185 439 97
80 304 90
2 106 46
127 406 76
51 261 88
89 263 63
156 398 32
122 130 18
128 418 97
498 499 83
333 395 44
152 156 98
359 486 17
95 364 47
38 181 94
165 472 22
300 454 48
167 494 51
67 257 62
115 193 74
44 484 39
152 334 53
258 261 100
19 210 72
81 94 79
103 495 27
50 114 95
99 143 5
3 23 35
66 342 60
221 390 82
304 416 37
288 332 31
27 127 9
298 377 28
224 434 40
70 409 52
83 317 60
157 229 43
248 366 12
315 439 24
44 344 22
287 409 44
414 488 64
6 303 32
119 356 29
75 496 80
370 372 67
248 375 31
296 361 33
288 458 41
4 154 2
139 428 22
131 307 19
41 379 96
16 459 34
313 433 39
289 368 47
56 362 49
18 180 37
98 441 87
119 140 16
81 446 5
140 240 40
112 296 98
36 350 93
69 258 83
23 252 79
44 392 97
197 297 94
286 395 25
33 490 9
86 372 43
319 357 18
224 376 88
239 464 75
196 199 41
66 427 67
83 262 88
320 430 14
74 75 4
78 330 71
41 318 54
254 293 100
97 371 28
254 324 92
17 291 36
197 279 24
173 227 17
12 371 11
158 313 51
211 401 7
87 240 63
175 409 38
221 337 79
8 410 26
141 305 38
57 102 89
133 484 91
104 359 40
206 236 88
223 263 54
9 187 33
150 195 24
341 441 63
77 82 90
162 253 79
215 425 56
318 396 84
110 384 45
192 441 48
274 486 45
355 413 66
37 394 30
156 467 1
330 381 8
200 479 71
137 206 1
24 183 95
33 284 100
21 273 2
105 464 20
147 406 23
346 470 8
209 489 35
285 398 54
39 140 70
208 485 23
40 451 39
309 351 24
329 341 58
82 365 52
114 306 12
188 454 32
179 259 20
153 422 81
360 497 96
179 301 65
194 405 10
381 460 89
377 468 2
40 222 65
100 216 100
80 450 74
1 375 64
32 228 71
167 332 75
5 83 67
56 99 40
213 215 48
347 447 91
111 303 33
71 259 98
61 88 80
177 421 67
367 464 1
115 127 50
354 374 55
64 184 28
290 320 45
95 266 100
132 307 57
270 313 99
222 419 76
65 89 11
56 438 95
328 361 8
286 310 63
70 148 36
289 314 80
88 271 16
37 499 95
51 427 8
68 378 31
82 347 20
322 329 58
324 474 17
65 462 27
16 205 88
116 165 78
397 421 94
48 222 18
165 259 39
162 255 2
23 470 96
170 208 16
82 98 26
28 392 96
207 395 58
123 212 45
319 343 45
308 457 0
33 84 98
280 474 78
4 337 87
2 227 100
116 423 88
364 425 60
265 275 66
192 354 71
289 361 45
7 126 37
26 417 10
366 388 1
251 319 57
363 495 25
262 409 59
45 424 3
161 271 18
204 265 47
141 349 5
249 414 56
95 304 66
217 339 98
56 132 46
183 236 14
228 446 59
350 456 33
3 262 20
209 282 32
186 311 42
9 268 26
455 458 92
115 298 68
373 413 33
9 279 62
76 414 7
4 167 49
44 91 86
53 198 63
104 482 21
84 99 16
319 459 90
70 147 87
111 355 70
328 330 32
61 481 91
94 395 6
332 426 11
244 306 6
462 482 70
118 232 42
113 409 76
191 431 43
75 411 42
21 212 35
80 387 58
271 295 78
178 274 13
81 349 45
164 198 63
187 253 11
7 430 69
134 375 40
141 216 41
113 220 63
290 360 60
122 184 96
8 311 21
301 469 79
432 474 98
231 291 26
213 342 54
38 72 75
248 443 12
386 399 52
63 408 79
40 233 9
11 406 6
110 305 64
208 289 90
171 313 7
62 286 5
300 426 11
487 497 16
378 473 89
376 473 11
307 338 52
169 414 34
184 268 78
247 463 18
350 487 32
146 151 0
339 362 80
62 123 0
349 488 14
252 453 70
75 475 49
92 226 45
277 484 1
228 275 100
172 296 64
41 449 9
354 361 88
44 72 43
116 495 37
119 302 76
316 414 29
218 355 10
287 444 35
144 227 87
350 491 77
205 294 5
100 324 23
258 266 81
172 202 17
312 322 96
128 198 55
1 302 38
196 447 51
44 430 16
335 419 46
79 271 90
144 248 40
33 291 24
150 332 14
48 326 63
265 458 11
201 271 36
68 164 86
261 472 71
415 423 42
87 421 21
19 176 21
171 429 68
280 479 7
398 454 72
68 488 93
105 281 15
206 216 77
199 293 37
225 244 12
184 376 66
171 222 91
75 218 82
241 405 76
120 194 57
139 216 33
162 296 65
245 461 11
192 240 56
47 283 69
27 224 73
34 296 4
89 145 6
164 339 93
429 469 58
130 233 95
303 376 85
15 391 65
96 449 99
177 287 19
378 466 45
219 463 65
29 98 20
18 73 71
331 346 4
163 300 90
283 469 90
287 468 53
18 354 67
251 297 5
65 310 58
43 455 65
100 208 68
105 498 13
69 95 10
80 297 30
256 401 61
141 237 13
210 279 42
43 297 75
18 397 61
216 301 15
120 358 30
63 167 36
313 370 74
52 167 87
23 325 39
148 346 63
175 469 94
68 234 87
60 343 27
18 353 91
358 436 49
285 301 45
486 489 8
288 471 4
3 240 62
57 363 8
360 416 13
332 430 89
5 31 8
148 486 21
160 342 73
458 489 100
43 96 45
282 295 24
237 452 74
61 320 21
347 491 63
327 367 28
316 461 97
411 466 76
94 422 5
307 334 54
153 481 8
18 474 26
199 264 88
103 268 46
139 314 10
74 297 8
144 425 87
211 450 77
26 198 73
127 234 1
426 487 91
31 36 56
48 439 66
268 282 53
164 249 73
276 280 61
135 426 29
26 412 86
12 219 17
288 473 11
161 485 46
158 490 95
6 377 36
179 282 43
38 286 2
116 294 46
112 299 85
128 410 10
315 422 69
66 204 2
287 321 51
311 387 47
250 306 7
42 465 35
300 383 27
82 172 50
61 62 19
69 129 45
248 356 51
83 145 17
154 451 10
84 397 55
1 361 77
85 332 20
17 328 83
336 415 22
222 398 95
338 369 66
142 179 19
268 401 22
346 473 21
8 331 7
160 303 67
371 496 45
143 351 0
53 262 88
5 102 68
23 409 91
9 179 41
15 352 100
154 363 34
168 281 89
94 183 45
67 131 3
264 429 65
232 314 31
159 212 39
145 448 45
67 259 30
159 399 73
255 447 3
1 176 75
334 344 15
216 356 29
140 438 55
256 415 63
232 325 49
238 239 1
146 479 26
300 330 50
245 424 88
35 263 60
36 318 27
21 431 87
136 316 19
50 386 96
219 236 34
3 298 36
97 277 15
170 445 65
105 298 94
274 350 56
90 413 10
80 103 86
398 462 19
103 349 58
369 370 44
95 145 53
166 493 99
126 414 13
242 322 56
37 219 81
108 306 65
112 476 48
250 269 40
373 437 48
394 433 84
120 133 36
165 414 17
386 486 17
263 427 3
13 67 21
259 317 43
78 392 64
29 189 3
222 441 100
286 435 72
134 213 12
327 440 100
188 350 89
68 332 37
362 389 66
110 345 38
39 247 24
149 151 80
176 421 48
39 69 45
252 433 46
62 390 59
51 434 73
329 335 0
145 370 60
24 389 25
54 164 34
49 60 62
104 132 26
270 337 9
316 350 93
146 249 46
398 400 32
374 408 70
55 176 58
178 432 4
376 440 22
49 244 12
83 144 84
158 274 33
137 461 17
408 444 97
25 367 99
54 140 30
275 372 51
351 480 22
237 358 65
19 87 13
337 437 46
374 377 97
66 473 94
75 342 39
107 118 38
97 481 82
173 291 68
129 145 84
92 244 6
266 366 32
390 465 46
122 233 54
127 147 6
406 451 74
102 285 36
100 232 93
224 332 45
264 417 39
99 361 58
12 329 39
250 319 60
394 426 2
291 475 18
254 471 47
25 307 74
154 469 93
71 178 75
325 356 30
178 464 37
228 399 54
242 266 61
242 431 55
191 466 19
71 254 16
185 458 6
128 144 58
80 135 17
198 323 70
300 341 38
106 204 98
63 386 49
151 247 5
251 332 28
322 445 24
10 107 83
155 267 85
252 336 27
161 253 45
98 366 72
250 299 99
207 247 89
39 133 73
4 27 32
187 279 41
200 472 3
58 430 89
4 33 25
139 326 66
324 432 20
117 365 41
289 433 36
3 12 63
275 436 42
337 342 44
80 281 58
387 422 13
76 396 73
156 339 71
89 310 8
197 456 44
32 347 71
128 495 33
240 286 52
226 350 48
34 346 35
201 236 85
195 454 53
71 386 11
81 140 99
385 473 6
57 450 100
234 476 3
179 225 64
67 276 31
15 321 86
60 463 91
43 331 78
402 490 26
49 55 50
112 358 1
39 441 72
219 451 89
139 299 79
48 376 79
12 327 5
172 369 45
162 436 80
69 368 30
97 208 74
94 257 59
43 190 63
199 388 78
163 235 1
8 40 40
270 277 50
396 450 44
328 374 41
65 277 62
151 214 11
191 259 75
362 484 2
31 144 92
216 227 58
190 247 15
140 496 31
27 493 62
20 54 68
77 91 35
4 487 97
87 453 42
51 309 48
332 476 24
463 492 72
327 329 88
26 314 12
91 438 78
255 385 36
40 326 70
345 386 95
135 187 73
155 399 44
22 306 52
2 133 100
78 268 40
410 426 15
3 34 10
423 464 63
273 411 54
157 336 6
318 337 85
336 391 71
47 497 95
14 154 51
232 475 48
317 341 36
147 350 8
97 245 68
22 267 88
229 251 57
234 392 55
211 340 1
6 482 16
181 409 8
77 434 34
203 295 48
369 410 75
74 230 82
316 467 99
269 305 58
379 393 56
347 400 100
8 317 69
40 497 54
277 383 56
49 263 2
0 415 60
166 249 16
159 288 1
227 457 15
387 434 51
125 139 51
189 281 51
295 325 52
283 455 28
322 439 68
38 413 27
66 185 66
83 359 52
198 404 53
221 239 87
193 281 98
49 229 34
40 325 80
41 282 2
196 356 72
163 479 88
232 299 44
461 468 90
452 487 75
1 27 81
260 291 21
52 395 46
65 481 72
170 345 59
48 454 73
179 295 85
242 442 60
43 159 49
66 304 24
211 302 61
50 166 19
55 135 71
243 493 80
26 312 3
350 447 8
8 45 78
254 355 79
132 231 51
395 396 88
314 391 7
90 225 54
193 203 69
62 117 34
36 237 36
117 270 36
105 276 0
240 455 20
7 409 47
287 449 21
38 428 51
366 496 27
56 473 74
56 337 89
63 477 11
362 454 5
112 348 41
115 241 25
109 196 32
161 391 87
97 389 7
179 293 96
91 231 62
226 275 28
16 422 91
57 97 27
47 166 51
24 403 13
239 423 22
457 461 49
161 491 81
356 425 100
6 182 25
315 483 19
132 322 6
114 331 70
319 374 99
158 456 6
53 59 59
99 446 40
100 369 38
146 236 92
61 79 44
190 449 56
57 233 45
166 195 83
54 59 33
38 82 84
50 151 1
75 241 1
355 465 21
188 448 55
309 421 59
311 317 98
368 462 93
427 482 4
36 360 83
63 161 100
184 275 61
177 481 68
73 414 97
191 392 24
97 437 79
382 414 89
146 353 98
191 235 15
96 499 52
105 336 79
122 246 54
26 43 77
224 445 46
195 377 21
221 470 77
406 464 63
280 488 3
295 411 4
75 270 30
72 472 34
37 209 75
29 485 75
119 339 58
11 29 11
60 423 66
70 290 54
115 348 32
269 419 99
300 497 4
405 444 100
170 365 96
39 318 15
91 247 22
265 423 94
51 490 44
398 460 8
203 278 57
72 458 11
5 130 62
44 309 25
5 377 33
388 404 58
140 159 88
109 418 8
120 124 25
471 479 30
23 389 17
127 453 70
150 231 31
141 150 41
54 232 4
68 87 99
66 454 34
335 416 51
105 428 17
206 242 63
142 368 4
289 446 63
28 448 81
9 220 86
78 265 11
121 281 2
125 340 15
271 489 95
296 484 97
174 434 73
109 429 79
32 289 95
321 374 9
198 223 83
274 276 93
189 318 44
182 381 61
318 480 19
5 70 60
303 474 57
154 369 9
187 191 59
45 116 99
152 462 41
197 331 45
165 267 30
231 286 98
34 433 45
82 269 58
164 217 84
157 471 79
197 457 50
195 336 24
15 411 53
8 269 65
228 454 69
144 313 66
331 359 89
256 398 57
5 17 10
50 149 56
177 238 37
120 218 75
238 454 99
91 474 30
183 292 58
164 423 58
153 186 1
65 170 25
22 209 85
37 477 83
0 221 37
29 149 68
107 253 1
132 483 38
6 160 68
106 159 90
65 169 85
34 369 38
321 427 58
272 329 30
12 468 19
54 449 5
284 322 39
63 409 45
304 459 44
53 345 4
165 263 10
84 189 35
231 387 8
293 313 16
29 336 26
46 248 21
336 484 59
463 478 14
132 491 6
211 399 81
405 450 92
297 367 91
389 433 20
403 474 15
61 142 8
75 484 76
133 206 43
35 336 2
331 373 89
152 286 74
36 178 59
73 209 12
142 230 95
190 410 13
194 379 24
11 294 36
98 258 98
52 480 99
86 479 12
269 472 15
324 477 81
213 363 93
407 477 49
36 169 42
222 459 23
156 173 25
187 324 48
216 229 24
159 454 30
105 306 89
111 112 72
82 133 99
70 344 78
12 37 31
357 499 37
219 294 90
61 386 25
218 453 43
263 484 18
143 423 71
248 392 54
133 398 23
234 370 2
36 476 71
168 404 97
78 386 2
115 390 76
286 322 67
287 390 27
63 347 40
149 446 13
52 102 84
266 440 96
450 452 0
4 47 20
199 404 56
202 395 37
371 460 6
206 226 4
83 420 63
118 317 41
234 282 34
25 55 98
122 132 41
95 303 97
237 264 40
137 257 44
411 448 20
123 234 31
47 61 89
222 436 33
137 375 29
43 396 65
403 491 71
76 489 18
151 356 47
398 484 60
244 486 98
136 196 56
224 288 93
226 439 18
279 391 46
295 431 34
68 85 59
151 347 73
240 271 8
155 262 14
371 478 66
127 394 50
101 104 27
101 475 82
33 212 56
228 443 97
318 446 64
22 274 76
145 199 0
278 447 67
430 473 95
72 190 35
43 87 14
23 310 54
85 190 38
85 128 62
302 456 18
449 465 2
33 255 52
111 309 14
128 299 56
55 450 62
8 139 12
405 460 16
202 292 68
206 335 49
10 29 18
322 407 56
354 467 31
166 435 79
3 256 45
230 294 59
282 450 22
148 196 36
18 342 17
289 403 91
89 368 22
106 408 86
310 407 68
130 309 83
67 476 16
266 308 83
250 251 46
290 388 75
330 439 69
255 483 39
94 240 12
226 256 18
260 283 86
127 252 76
30 372 33
399 491 28
350 445 97
60 363 58
4 63 15
56 354 40
303 323 18
37 480 80
259 378 87
277 326 93
233 319 6
187 207 52
411 475 14
240 375 6
38 284 26
216 217 22
248 413 85
188 205 62
77 370 66
55 208 73
16 40 67
62 430 60
246 344 99
206 468 54
1 284 12
57 430 12
132 318 71
76 231 63
77 402 22
82 385 20
13 27 3
144 396 14
207 367 64
84 176 9
41 165 3
263 271 30
11 442 97
232 327 88
372 411 16
237 243 17
423 461 33
132 420 9
128 311 23
128 201 50
112 118 46
351 492 20
88 321 65
131 495 84
35 355 86
130 429 93
226 462 51
23 142 49
176 251 87
158 265 65
226 465 75
256 375 80
46 306 27
161 296 51
67 141 29
52 83 95
164 277 52
