31187 500
179 362 11
42 197 51
304 355 96
186 245 57
7 465 52
209 232 77
141 154 20
29 348 5
25 374 69
391 459 82
253 467 41
141 322 36
2 32 82
58 367 84
66 483 86
114 451 59
75 197 36
313 440 3
71 317 27
379 427 32
36 473 95
314 421 89
156 340 28
223 353 15
198 423 4
353 400 27
166 280 35
113 244 66
257 377 83
189 218 73
277 279 2
217 392 46
179 276 48
91 143 23
45 245 1
200 292 49
80 362 63
94 396 40
73 276 80
135 301 69
270 333 6
199 228 75
168 224 1
265 494 92
3 160 28
298 327 16
87 184 36
246 463 74
75 166 51
158 189 42
286 421 18
361 448 31
123 429 95
124 266 86
51 414 12
347 454 86
18 452 71
48 156 69
220 350 61
127 437 66
140 399 15
224 378 59
234 384 65
174 476 37
53 105 84
213 387 63
325 359 40
367 390 4
199 410 23
339 488 70
281 469 48
50 137 45
374 469 40
20 99 27
124 256 98
93 357 86
157 270 60
55 292 54
61 342 56
59 135 89
248 431 98
107 158 51
320 390 72
17 236 44
204 499 39
39 494 13
174 370 59
309 499 50
53 271 0
217 252 94
217 416 21
228 375 40
302 473 77
257 414 78
158 300 100
204 279 39
393 411 76
80 249 1
106 217 46
378 470 96
437 464 18
321 344 37
124 169 17
321 396 100
195 461 18
261 376 85
124 153 15
241 343 47
2 11 4
211 357 3
322 352 34
49 190 63
306 328 96
135 176 87
344 429 82
52 314 26
35 252 56
323 470 17
210 377 74
237 259 23
11 432 66
153 159 60
30 294 93
71 311 66
1 93 37
185 344 57
129 282 28
173 280 44
388 469 87
98 349 86
219 291 10
114 302 7
193 287 96
139 314 66
212 259 24
52 185 56
206 229 36
205 415 75
170 316 71
87 303 29
120 452 33
439 468 93
49 88 54
95 258 88
22 218 48
196 235 97
252 471 97
81 483 90
85 300 65
120 363 36
42 62 4
30 228 23
205 413 78
216 467 56
189 402 62
148 196 90
66 428 73
136 341 7
19 274 76
291 369 28
50 64 24
425 447 17
17 238 13
55 408 9
282 361 71
392 443 32
203 491 8
211 335 79
196 237 92
276 475 98
221 260 2
288 290 39
400 461 94
187 478 6
452 457 25
177 460 44
415 470 99
293 419 31
252 338 12
290 447 77
84 375 89
177 340 52
243 440 63
73 166 48
103 460 53
68 486 71
21 299 38
182 240 65
54 244 50
22 208 10
18 59 96
57 424 55
269 489 44
263 415 48
369 495 51
351 370 16
44 415 63
197 488 86
227 419 66
52 342 1
307 373 48
26 142 12
15 291 85
227 351 81
133 421 52
58 229 2
56 161 75
172 192 86
211 341 81
10 238 70
95 294 34
221 416 9
246 259 98
272 372 57
354 374 91
110 273 9
295 297 89
3 421 14
182 438 76
248 448 93
68 334 70
248 297 10
457 495 33
120 128 45
69 186 43
57 368 48
21 158 16
187 255 45
143 443 81
193 359 88
361 413 43
406 491 53
397 454 0
201 401 65
35 488 28
74 329 45
105 234 10
228 417 10
12 260 41
131 133 94
381 418 82
319 334 38
62 246 86
170 198 100
130 173 7
100 496 89
17 329 43
22 91 50
3 103 76
185 499 18
310 498 81
233 383 4
319 419 21
334 468 2
210 340 65
43 288 25
394 409 63
54 79 97
187 189 89
242 433 68
215 223 37
326 486 35
5 309 51
22 316 80
189 423 97
268 387 73
413 495 93
240 475 49
86 208 9
139 392 63
328 480 16
108 206 23
271 299 32
295 298 97
151 211 65
192 336 85
273 372 83
351 487 95
100 318 66
387 463 23
409 448 45
217 417 49
267 387 74
86 137 46
399 479 82
100 377 0
100 277 0
356 412 56
46 107 66
28 207 98
204 237 90
34 160 56
236 272 41
35 145 2
138 315 4
82 191 49
316 481 92
184 253 62
447 452 45
116 338 35
195 450 90
86 413 74
242 344 55
146 302 43
165 358 28
398 447 84
296 358 22
308 389 98
241 296 36
45 160 72
29 112 4
102 446 15
2 61 84
334 370 96
132 229 98
126 215 15
410 472 13
235 383 17
367 413 21
80 408 76
136 401 14
139 433 56
454 473 80
137 350 4
35 490 90
102 377 37
7 367 74
110 307 100
123 479 52
217 307 45
235 457 5
272 352 28
138 143 11
155 263 10
145 317 73
75 174 34
40 89 19
12 250 59
70 284 72
400 424 6
121 249 17
147 341 28
119 286 84
34 473 37
113 387 22
19 244 50
67 192 100
116 160 26
21 379 13
134 281 62
34 132 60
274 481 85
258 405 26
227 342 96
291 448 16
77 152 8
92 429 15
92 470 93
121 407 85
155 232 0
239 476 55
29 169 19
79 408 73
384 466 19
84 148 74
114 353 81
93 375 92
109 487 17
6 345 62
426 478 55
432 447 36
13 123 93
27 313 98
123 337 21
3 92 62
26 351 75
8 113 17
84 130 91
56 340 100
164 386 2
170 497 59
114 177 36
44 234 72
241 242 53
221 320 37
156 421 40
266 484 36
3 493 32
75 488 37
23 247 35
98 281 100
63 266 48
119 426 17
63 271 60
129 291 26
279 387 2
169 320 23
96 119 31
106 270 99
62 481 5
48 286 83
54 458 96
22 344 76
120 216 35
9 150 43
34 257 37
59 138 89
174 299 46
42 406 53
154 412 44
105 479 74
50 145 38
33 345 90
5 495 91
52 478 72
155 228 87
8 68 92
101 346 10
294 371 3
341 477 96
14 222 84
307 413 26
280 281 71
205 282 46
161 229 47
488 494 8
16 432 62
164 372 42
372 471 60
33 43 98
352 470 37
321 438 20
179 482 84
395 498 100
64 391 6
258 427 100
213 225 32
162 219 47
118 145 13
162 310 42
288 488 17
127 353 68
207 429 96
119 293 5
1 50 4
177 288 91
172 366 38
2 464 9
225 429 7
463 489 93
60 222 86
120 487 11
73 192 26
299 377 64
106 250 100
65 272 70
72 163 83
27 423 13
11 307 27
190 384 91
56 482 78
351 496 38
27 268 86
2 422 26
438 497 65
263 385 88
209 363 69
171 260 83
320 360 69
218 465 81
306 356 7
125 399 2
260 361 89
29 145 58
90 451 39
139 241 47
57 420 53
404 428 11
155 233 3
160 416 32
47 162 8
114 285 40
342 499 36
406 407 93
5 398 76
61 427 8
382 489 62
180 190 83
103 393 33
193 199 30
39 268 49
128 424 85
150 330 26
0 346 83
175 183 69
48 478 83
109 147 61
226 279 77
151 410 22
111 235 42
388 473 34
242 412 54
20 100 71
400 498 83
316 427 80
106 268 11
212 350 2
224 489 53
2 264 72
140 204 30
242 406 65
179 331 70
98 477 19
67 93 85
58 164 65
109 144 59
198 359 83
33 71 55
147 360 82
260 303 87
385 417 9
261 435 45
254 402 10
100 357 60
1 4 12
147 492 54
154 168 29
191 400 36
170 213 0
102 402 94
73 86 51
32 455 53
151 279 44
290 295 37
27 327 52
202 206 3
272 422 39
68 464 24
114 248 51
131 290 12
320 468 71
311 473 72
211 374 47
54 160 100
67 319 2
121 349 66
11 351 31
234 316 16
328 419 81
311 497 68
308 343 4
247 393 79
296 420 94
65 310 68
99 167 18
59 107 70
60 148 6
410 476 25
186 312 43
21 145 50
36 279 58
105 231 73
131 424 51
87 260 42
41 146 63
362 363 6
374 430 79
148 301 71
35 395 61
56 142 30
47 291 9
165 375 68
243 383 13
104 432 93
49 362 24
224 373 31
110 186 69
107 275 55
39 344 1
122 350 21
321 402 65
336 453 10
200 419 31
169 241 77
212 371 19
208 329 94
56 285 0
94 229 1
106 315 9
226 360 92
154 424 45
415 439 1
327 331 77
170 294 34
178 206 81
216 395 19
181 302 6
106 374 25
220 481 53
34 375 80
360 399 6
364 377 72
186 314 89
75 219 98
24 180 45
182 198 18
51 203 34
82 418 96
92 254 90
112 209 17
325 327 85
121 470 65
279 332 26
375 437 21
59 124 90
32 92 45
301 420 4
26 405 31
13 221 22
170 487 21
193 403 16
266 339 37
59 70 20
267 298 26
198 397 49
31 252 43
187 354 98
390 473 6
70 315 8
5 273 49
97 133 39
188 281 34
65 231 79
93 126 82
188 476 35
41 360 96
377 388 91
161 482 84
489 497 40
212 244 88
432 464 87
26 497 21
33 216 13
29 347 41
89 364 59
343 423 30
129 411 71
219 395 8
91 155 47
93 481 82
225 378 84
20 66 7
54 371 95
247 300 59
60 295 56
289 323 52
37 373 73
253 301 81
186 421 18
71 406 54
203 373 41
203 255 24
387 486 98
141 213 62
354 443 78
18 254 18
212 375 57
383 406 68
84 371 32
408 491 1
11 70 19
211 387 99
40 139 37
86 293 17
183 317 31
133 146 75
77 136 75
81 158 79
124 356 11
424 441 32
13 394 42
342 357 61
114 321 62
215 366 64
82 195 15
24 380 32
89 340 72
216 297 40
164 193 40
239 342 38
127 450 54
207 246 6
21 176 51
195 267 45
143 203 36
94 456 81
23 462 39
218 415 22
135 136 56
37 420 6
63 311 25
29 329 92
433 443 10
195 225 25
138 301 46
277 366 6
16 469 45
55 187 44
213 417 25
191 458 84
146 443 5
58 216 39
344 493 80
336 399 42
42 81 25
86 471 35
56 174 19
443 487 5
430 441 84
127 192 90
399 475 77
290 399 85
335 416 52
462 484 40
11 422 58
316 379 98
118 409 12
140 228 5
130 285 39
87 289 43
135 174 29
196 276 43
23 412 68
335 442 4
174 461 7
216 252 89
133 367 28
140 170 50
192 388 49
356 468 94
112 498 46
117 360 69
39 481 79
32 154 40
328 499 68
24 360 56
157 442 39
202 322 73
178 455 12
275 365 64
351 460 25
199 272 78
71 380 12
16 422 76
226 286 72
151 283 42
18 465 63
171 221 53
162 450 28
130 491 55
12 131 12
131 431 91
31 372 18
8 34 52
35 442 47
81 403 32
224 448 33
51 103 54
202 212 74
293 295 27
112 350 82
282 477 89
5 396 91
168 461 81
131 370 14
2 405 15
98 341 99
411 413 97
73 209 25
93 456 69
82 104 25
472 485 33
323 455 86
372 456 45
105 117 13
91 296 40
55 496 68
232 326 72
36 61 10
437 482 38
460 482 25
395 443 76
129 222 59
359 473 88
81 90 67
27 262 70
208 379 14
17 431 72
133 271 9
320 458 79
176 343 61
41 265 91
109 176 18
10 347 54
262 348 23
67 96 13
13 295 87
162 396 75
30 396 44
113 480 86
163 186 24
102 246 29
148 266 79
313 338 88
70 390 75
156 380 94
299 418 30
170 274 13
136 484 80
304 434 51
50 239 47
231 324 71
218 396 53
387 476 32
106 218 61
264 460 7
157 244 32
163 393 72
315 478 55
327 334 55
360 374 37
106 109 79
217 242 65
201 312 78
50 492 27
272 308 50
4 431 48
63 345 22
182 340 54
179 345 12
216 292 44
349 420 77
100 262 99
64 429 54
50 169 73
33 392 85
350 363 93
187 349 49
369 442 2
108 469 41
234 347 74
136 323 37
21 295 76
277 488 87
428 452 44
0 184 92
193 472 17
367 387 62
97 204 20
57 111 90
169 280 70
158 438 53
45 417 16
138 186 75
51 207 1
291 375 55
27 383 79
301 384 53
282 424 58
206 235 25
114 325 74
139 258 24
1 419 9
174 348 25
262 445 70
316 475 61
260 468 37
12 107 15
119 375 23
150 490 86
239 435 54
179 257 62
11 55 18
44 349 58
204 337 16
47 474 56
133 202 20
188 275 2
97 146 26
125 134 28
196 417 14
210 368 77
273 396 15
377 476 52
230 398 86
303 401 48
39 343 37
126 158 37
83 374 60
242 435 6
141 344 55
14 241 22
206 263 67
309 326 29
35 357 27
232 322 74
13 497 22
283 358 64
47 461 47
93 319 55
201 242 17
288 445 13
184 277 62
77 207 98
120 142 81
142 355 85
446 453 68
341 414 14
222 370 7
352 461 33
478 491 29
41 230 79
64 251 86
214 319 78
50 419 41
259 432 67
6 443 9
43 479 66
197 408 24
209 287 17
167 486 74
28 157 32
208 263 98
116 235 21
157 237 53
295 479 24
77 340 58
25 42 11
212 308 32
113 363 52
5 115 34
24 47 84
248 285 69
48 62 83
178 418 67
0 275 7
50 119 50
353 360 13
106 303 67
221 301 22
371 390 27
217 483 46
50 496 82
69 239 70
76 438 76
194 353 26
310 457 100
251 314 11
253 437 18
51 168 27
258 380 28
34 470 17
30 85 96
293 358 45
186 339 0
222 316 38
180 277 83
26 329 36
181 382 84
328 390 72
388 444 6
4 376 63
123 446 33
126 214 23
144 440 87
294 418 15
51 117 87
120 354 97
240 352 39
54 297 12
122 481 48
66 473 38
120 304 51
27 454 31
74 328 72
387 426 26
206 442 36
408 428 91
26 253 73
48 94 53
4 464 32
179 349 53
243 459 94
75 220 76
90 320 41
423 494 95
287 368 83
131 160 10
380 468 33
157 352 71
291 439 84
115 470 94
63 302 7
65 345 21
453 481 58
145 304 34
205 311 26
204 319 85
433 475 22
40 79 12
257 383 44
4 358 3
482 484 41
239 249 79
35 453 84
212 245 82
22 350 15
52 124 15
310 341 22
195 360 83
138 444 75
15 233 7
1 12 30
339 385 69
118 259 20
97 229 31
87 408 88
273 493 2
135 423 92
31 187 12
86 463 91
10 321 72
278 317 42
347 447 32
30 443 25
80 333 63
83 486 49
237 351 35
72 143 86
44 420 59
348 484 41
434 436 78
125 433 60
82 335 20
317 336 43
15 27 41
1 233 10
116 165 51
115 456 41
321 494 62
333 412 5
17 67 87
112 133 43
132 273 5
130 246 13
74 232 0
51 55 9
160 322 93
77 413 3
58 358 7
42 166 35
215 370 29
374 479 31
36 407 0
69 161 28
202 394 28
63 119 78
387 469 4
371 415 26
197 351 43
350 467 82
52 312 86
106 254 37
454 467 48
229 498 59
119 135 36
99 163 87
140 301 95
218 295 24
26 406 8
46 229 1
57 389 37
93 275 6
97 154 7
98 195 60
110 206 43
79 107 6
324 349 4
464 487 52
22 342 23
160 224 98
184 335 91
58 278 90
131 445 4
98 449 35
109 362 62
21 360 34
283 420 5
354 496 29
17 355 43
90 276 24
128 367 23
237 399 35
140 256 89
40 471 81
241 479 54
100 269 14
368 456 36
337 426 65
264 379 66
124 492 35
113 158 66
163 281 75
41 439 89
227 402 13
40 137 11
17 279 17
70 481 82
100 166 8
319 392 21
162 443 11
280 497 83
71 377 98
3 357 19
169 287 86
404 408 24
60 411 38
205 376 83
226 305 57
42 230 79
170 206 28
48 481 94
296 423 75
276 491 76
20 90 17
293 402 95
118 490 4
114 209 43
31 393 91
22 260 71
385 402 34
149 214 81
200 397 35
215 414 13
317 370 90
266 471 1
125 205 0
48 171 10
264 412 77
254 368 54
124 173 3
12 184 96
199 331 44
37 410 99
298 433 2
58 84 0
152 171 69
13 60 94
75 230 50
63 142 19
62 434 48
376 416 16
87 336 82
83 303 68
138 424 19
84 353 5
7 75 58
46 432 4
16 289 12
203 217 81
8 20 54
57 297 71
33 488 61
127 457 59
199 252 26
261 491 97
348 409 82
45 185 20
100 245 85
293 362 40
349 479 93
71 255 48
76 209 16
383 420 78
209 265 1
118 370 69
215 492 3
317 460 9
157 159 77
41 308 22
43 109 89
294 404 91
126 309 70
288 434 50
358 498 2
387 465 6
134 417 28
22 32 54
271 291 24
38 452 46
276 448 82
0 378 100
182 228 18
169 452 78
336 369 8
188 272 64
64 219 26
57 376 94
346 347 82
203 407 23
325 375 90
16 211 53
308 425 30
136 345 15
342 423 13
315 414 51
119 206 32
149 366 6
62 125 87
224 318 87
60 495 84
254 478 94
40 94 11
151 198 58
310 345 2
263 325 3
8 13 83
330 471 86
53 104 82
114 429 93
440 487 53
174 326 26
114 274 56
100 358 73
296 394 81
320 440 28
285 430 7
194 466 2
9 251 77
107 412 58
309 351 64
174 425 74
7 71 31
209 325 67
365 370 46
148 191 82
373 375 71
113 493 36
354 477 87
140 305 39
10 378 6
86 400 46
307 483 62
222 380 21
19 252 48
80 118 64
8 130 76
138 469 22
76 314 100
183 262 12
187 283 12
97 225 49
94 325 6
298 463 41
154 372 85
364 499 73
106 491 100
39 179 90
298 387 41
192 194 47
214 447 71
151 255 73
270 274 36
222 319 92
195 270 78
58 86 11
43 373 16
429 484 24
413 493 31
48 418 13
102 387 99
280 291 75
11 190 78
14 366 63
129 133 99
273 374 89
234 331 22
6 194 7
78 449 80
299 324 38
117 330 79
146 470 8
54 357 57
139 341 61
263 383 34
3 216 0
236 464 34
146 395 34
165 170 26
386 475 4
148 453 3
434 459 98
410 475 10
207 294 50
53 108 45
62 303 5
323 364 44
202 412 12
90 469 96
69 168 4
145 415 78
131 175 22
14 297 73
242 255 51
303 347 51
100 193 13
110 120 22
152 273 60
69 456 30
360 447 64
42 479 12
163 308 31
367 483 19
106 476 27
76 380 21
221 495 67
33 59 94
4 16 81
55 231 14
58 88 65
310 367 54
0 260 98
122 464 59
206 493 89
219 367 30
168 234 80
180 275 62
148 234 37
35 46 38
255 378 62
344 352 64
201 409 21
95 193 32
119 330 52
189 223 29
201 335 4
198 276 45
48 231 14
58 424 35
377 459 61
336 409 1
124 189 63
79 288 19
102 412 49
287 411 11
408 496 1
303 451 49
222 483 97
28 309 50
79 478 81
209 244 47
221 345 49
73 368 14
110 244 76
117 455 55
262 440 9
46 163 17
74 109 14
178 358 2
238 407 35
330 390 17
354 371 62
216 357 19
157 362 72
19 322 60
117 374 48
446 452 19
214 475 7
221 493 6
55 435 28
280 398 100
58 123 70
83 90 31
109 227 26
39 303 1
138 467 82
128 300 31
252 324 64
280 376 48
292 484 75
130 252 60
305 467 9
273 499 36
22 147 88
117 381 0
180 227 89
98 165 59
213 393 72
49 68 44
178 290 5
100 125 82
87 300 88
63 107 66
214 326 98
278 476 85
285 357 50
179 318 72
165 263 96
28 461 70
353 402 36
57 334 9
71 212 27
324 460 33
421 440 22
66 301 10
142 451 38
17 233 49
489 496 22
29 68 40
186 434 83
239 371 28
339 498 75
65 403 53
1 386 87
120 236 4
50 335 8
49 470 94
338 373 53
100 385 59
162 261 9
92 127 24
11 245 40
253 376 11
309 434 81
83 368 94
305 346 31
142 272 10
17 258 4
331 342 55
71 473 69
271 384 52
349 416 21
302 358 36
106 278 85
12 46 92
191 223 90
97 338 28
0 342 81
156 359 67
42 341 90
223 233 88
46 487 66
232 261 71
14 248 26
46 460 47
70 250 73
320 385 67
9 366 53
79 124 13
192 286 74
41 87 75
283 485 25
182 249 38
197 432 15
69 454 94
76 465 73
38 213 73
151 360 37
43 333 58
110 237 52
364 456 57
15 183 38
154 454 99
175 412 69
62 283 44
88 173 14
75 456 56
253 316 81
135 242 42
102 293 96
138 498 38
111 238 41
386 416 9
347 441 34
87 111 67
157 472 65
292 407 76
145 445 67
27 429 55
211 403 83
122 410 66
370 483 54
139 264 11
195 287 14
9 149 82
189 247 98
137 327 87
241 486 29
157 213 17
310 382 86
296 354 23
8 443 24
116 300 50
215 267 79
130 361 10
348 356 74
98 466 58
24 95 22
54 278 99
39 375 78
371 392 6
454 460 51
314 459 4
106 384 10
51 403 77
389 419 10
122 182 84
29 208 46
38 383 84
162 408 17
109 481 76
38 288 74
154 451 54
136 140 83
318 399 81
69 446 22
289 373 1
145 434 47
25 106 75
245 299 57
200 450 16
216 259 97
19 241 82
213 443 60
252 288 100
356 382 58
81 162 85
377 392 44
82 357 60
121 385 5
28 120 71
88 406 24
76 291 43
219 285 21
318 349 78
121 444 18
303 332 74
353 438 22
308 374 100
8 263 69
356 459 5
341 467 50
119 256 17
282 358 74
43 83 7
57 486 86
237 493 30
182 424 92
181 188 92
238 243 3
159 396 15
273 479 72
6 94 50
12 241 59
240 448 18
135 373 74
141 364 51
218 467 29
264 266 7
16 63 31
39 256 47
151 314 87
472 487 72
200 302 21
21 144 96
120 258 17
383 472 84
234 452 99
11 176 86
90 290 93
415 478 39
167 264 97
171 407 28
136 369 74
273 346 49
29 143 74
249 460 0
315 349 54
288 402 16
4 406 51
34 451 21
25 436 58
34 302 70
161 438 2
53 315 20
147 155 94
8 369 42
326 364 68
98 160 96
63 67 65
89 343 60
117 300 59
260 436 69
260 359 19
18 38 28
31 212 81
198 374 63
244 366 50
139 310 77
60 362 41
34 429 43
156 159 71
4 324 52
30 388 98
216 300 27
229 294 96
13 114 25
181 244 76
380 427 35
2 142 5
276 347 27
173 379 45
336 346 89
175 424 18
61 307 16
193 255 84
89 202 95
70 350 61
106 129 4
232 280 38
299 444 19
113 292 95
166 496 24
223 405 92
274 455 5
49 459 35
367 395 61
127 214 86
264 286 17
69 74 37
351 394 34
191 267 51
309 405 52
58 435 3
165 185 60
155 171 30
365 382 71
162 311 66
389 398 74
19 321 42
89 490 92
215 373 28
277 427 28
342 425 73
40 298 83
145 338 44
272 351 42
160 390 69
68 297 50
321 405 67
190 285 20
213 339 56
216 387 76
10 368 28
299 492 80
188 277 18
189 286 32
32 319 44
24 309 86
223 365 89
37 117 21
8 169 54
137 371 75
252 290 6
328 481 27
306 370 45
382 463 15
69 234 34
150 375 94
174 417 18
50 188 96
145 446 27
61 183 91
355 429 1
14 332 76
342 471 38
209 214 96
206 239 74
182 323 4
10 23 24
92 465 40
284 426 18
364 477 13
364 458 36
178 464 69
287 445 27
84 271 80
118 147 87
100 251 2
103 134 72
180 401 43
214 356 73
191 279 39
84 348 56
7 147 1
330 422 23
375 413 84
213 336 49
17 138 87
191 430 39
188 327 45
315 370 43
430 498 3
195 482 43
65 133 94
87 343 13
32 192 65
307 465 12
78 145 17
325 429 5
196 298 15
33 207 39
264 459 26
121 248 73
170 269 84
134 216 94
196 489 1
112 123 93
45 464 14
2 428 29
120 209 48
46 71 20
29 377 58
295 416 11
177 413 92
371 461 2
140 481 67
42 305 36
305 394 68
217 330 49
301 413 19
180 396 92
4 360 63
42 408 43
302 397 31
129 251 78
265 316 17
75 233 60
58 283 62
30 458 42
18 125 70
16 303 69
60 480 65
465 484 80
31 494 21
73 203 28
95 264 99
206 277 37
165 435 42
56 121 29
94 468 3
27 176 59
196 448 64
169 391 9
11 319 49
301 377 77
88 400 16
66 215 0
426 494 36
272 338 4
21 334 41
196 431 7
46 88 48
275 400 7
149 220 33
187 211 60
443 446 71
205 276 13
188 365 38
249 316 32
480 490 31
194 448 60
207 235 65
102 328 80
301 312 39
137 302 91
64 487 72
33 61 49
88 128 2
152 294 80
32 339 98
150 494 74
195 498 15
145 163 75
283 329 80
395 461 89
210 309 50
256 271 96
34 102 97
82 356 60
140 223 54
170 325 58
135 371 32
18 288 95
178 388 41
100 320 86
82 353 36
77 308 64
182 457 63
94 348 57
100 423 1
26 264 73
189 265 78
157 410 70
158 432 61
132 380 59
22 59 3
141 476 51
164 229 32
228 338 36
235 456 50
227 470 59
328 383 79
150 204 28
268 432 78
32 427 68
136 172 98
33 268 99
56 318 97
85 336 66
445 498 6
216 442 33
212 411 90
79 82 66
347 459 16
106 406 63
44 149 95
44 345 92
100 243 54
124 487 96
106 469 15
143 210 92
118 483 89
138 259 89
164 451 82
35 192 83
178 480 100
83 266 97
148 491 49
26 72 55
333 360 66
199 226 42
57 76 27
78 404 21
158 253 57
281 370 84
399 439 6
339 493 99
381 461 53
41 101 86
29 407 22
26 306 9
5 135 3
162 269 65
104 157 76
273 366 89
8 393 57
155 187 1
402 467 95
323 343 1
87 436 11
188 342 63
59 191 27
29 293 14
57 130 2
333 427 85
11 31 32
354 488 59
24 84 57
324 347 47
194 379 75
24 141 12
219 469 40
397 417 87
185 428 13
204 378 92
247 250 93
206 344 26
79 110 54
221 449 67
43 132 91
300 363 30
5 28 65
109 402 38
7 368 51
73 101 99
182 476 46
324 439 10
87 296 86
155 394 2
3 462 92
206 495 14
178 267 84
145 268 19
256 465 98
167 189 71
4 80 83
308 358 67
204 477 16
9 36 10
391 418 84
221 424 38
215 463 50
175 192 3
64 406 65
116 319 47
102 490 56
229 374 67
196 400 92
20 277 28
250 489 83
18 357 22
215 256 91
131 411 49
36 188 5
13 29 76
17 178 78
259 287 70
189 318 84
214 285 74
285 294 87
417 443 62
226 347 38
167 314 35
37 222 40
79 308 40
40 126 55
182 202 30
238 266 68
82 472 76
366 413 7
50 227 59
106 367 74
452 493 28
202 225 11
356 497 80
8 487 89
138 306 89
161 384 99
135 225 24
115 446 1
52 178 33
62 164 26
297 418 36
97 100 32
22 188 86
151 280 83
