31187 500
268 325 71
162 488 32
133 219 43
171 175 73
18 393 100
216 430 38
37 396 2
167 498 72
181 404 45
40 366 78
41 490 27
120 159 35
208 460 29
8 92 34
39 80 21
38 63 50
156 225 15
169 234 37
261 283 43
3 330 24
18 286 57
55 291 85
170 441 67
479 499 61
324 423 0
60 75 53
38 415 67
19 47 100
12 124 24
265 329 62
230 391 76
465 478 67
137 444 86
281 355 35
168 497 22
181 345 91
309 376 86
15 71 17
11 211 18
48 495 17
187 330 14
22 480 94
307 492 68
56 116 49
283 381 5
151 264 79
18 271 34
256 467 47
2 19 60
55 356 58
366 475 23
151 178 77
367 378 60
153 333 47
40 418 68
151 345 17
103 234 61
348 354 16
136 218 43
187 353 87
205 459 93
188 468 87
110 339 24
256 443 25
196 238 76
313 412 92
74 349 99
30 48 67
23 102 82
121 332 86
410 433 79
391 457 40
70 466 77
72 255 98
67 379 15
288 299 74
74 187 33
38 432 28
93 121 2
245 494 64
247 353 89
28 402 19
83 302 66
107 162 52
157 289 68
164 232 100
121 159 2
17 290 4
285 409 38
228 279 92
169 245 42
89 477 55
208 417 64
58 168 48
2 205 13
117 287 44
76 134 81
301 337 72
254 372 70
296 499 15
420 460 26
77 236 30
49 323 93
31 496 89
370 454 81
83 279 14
322 366 85
49 449 72
409 427 70
256 281 67
58 404 30
37 495 28
271 377 94
15 133 82
56 259 5
152 321 97
133 341 46
220 450 5
365 480 26
382 407 93
341 353 46
275 338 80
75 485 19
34 267 67
11 65 84
405 433 28
351 491 62
435 494 79
63 346 6
157 301 17
214 224 79
129 442 31
6 281 13
188 216 24
215 232 3
8 188 51
105 251 55
447 485 17
202 227 81
210 211 84
161 202 90
236 304 88
205 287 44
18 332 58
59 159 46
286 336 67
62 464 13
55 100 18
34 175 2
140 320 80
15 404 100
250 382 7
36 328 76
274 461 47
123 272 4
60 332 2
10 70 31
113 400 17
120 249 40
137 331 64
189 397 15
36 37 58
181 398 55
86 325 44
269 409 99
129 296 9
204 419 32
146 463 70
335 382 54
129 384 60
53 124 70
250 458 13
4 177 78
170 464 63
340 498 59
64 496 27
125 442 96
97 213 68
375 472 46
245 334 88
107 398 93
259 291 10
50 162 90
421 494 43
207 349 62
413 460 16
270 497 73
88 348 21
97 151 41
23 474 18
82 83 89
86 220 87
154 276 47
212 279 49
128 423 84
15 444 89
67 493 32
57 158 100
284 434 50
47 108 58
145 218 15
46 271 76
196 354 59
116 343 87
112 489 26
408 488 19
94 355 58
149 272 87
154 398 0
34 254 57
218 466 39
37 348 99
418 430 76
81 96 26
70 381 80
66 197 54
151 246 74
406 457 80
277 448 32
128 371 5
257 416 71
29 204 93
321 441 50
377 466 46
161 360 1
254 455 47
49 282 31
14 17 67
343 373 42
81 255 63
284 437 49
388 441 51
364 413 87
12 271 67
49 141 19
353 477 97
36 462 98
139 263 96
141 238 79
83 123 36
33 360 94
77 460 40
267 436 54
424 429 79
315 463 40
20 362 88
129 434 85
86 428 5
284 385 40
305 428 77
16 279 98
141 498 81
162 230 95
49 266 62
135 235 73
100 186 61
204 311 11
58 255 32
158 302 71
39 360 2
86 190 14
292 401 37
178 264 69
68 275 78
87 406 83
26 460 63
98 254 52
311 334 93
140 252 74
271 385 92
374 391 53
185 495 64
75 367 37
240 248 19
92 319 60
213 326 76
369 470 96
9 379 93
259 322 91
36 123 1
89 232 72
159 466 22
240 364 82
382 499 2
92 367 53
88 229 36
215 383 32
119 349 54
115 376 11
72 438 35
20 149 31
152 248 6
199 430 1
7 457 24
171 217 62
182 329 100
219 268 53
314 434 27
265 429 99
122 484 100
141 337 46
108 275 38
127 242 33
252 259 55
267 363 16
92 486 57
216 450 95
232 424 92
28 354 59
289 441 3
393 482 29
80 190 93
324 471 37
87 331 13
29 320 41
313 386 62
72 78 75
343 433 51
49 427 66
90 273 8
62 281 26
113 389 6
164 280 46
277 350 38
296 304 77
58 347 42
164 229 97
30 349 79
89 155 26
149 167 83
17 201 99
121 295 71
6 16 42
0 109 19
233 469 98
15 328 58
11 301 64
190 345 2
219 390 29
154 402 90
163 468 0
381 493 96
353 420 92
261 429 10
286 401 15
281 456 41
362 416 87
218 333 47
304 344 99
167 289 8
182 239 47
328 418 77
169 265 63
271 487 86
63 454 73
235 418 73
139 176 29
126 131 81
287 296 1
73 92 51
217 406 68
466 497 38
390 471 19
444 494 52
291 294 59
77 135 90
290 334 84
35 404 23
229 385 23
318 342 51
337 376 62
7 352 85
112 298 30
238 312 39
302 369 37
281 411 75
9 467 93
20 385 5
404 468 84
267 440 65
342 442 56
259 422 26
311 378 4
93 242 7
180 496 21
119 480 62
56 212 89
232 438 37
95 104 90
216 316 34
425 469 63
8 270 93
146 420 14
145 204 92
15 63 75
309 425 79
112 252 36
69 173 8
180 459 72
389 455 71
153 463 25
63 258 44
217 470 58
26 182 77
125 487 25
187 466 47
212 214 84
60 393 43
283 483 79
147 325 87
160 168 5
244 498 3
110 342 8
161 170 7
124 254 89
23 315 72
373 393 70
396 400 19
21 263 39
72 169 50
153 242 30
89 484 80
172 283 37
166 281 37
177 181 63
314 354 11
167 287 71
136 358 80
26 161 21
159 170 93
245 365 32
371 482 73
83 213 88
172 441 97
71 465 44
185 360 6
72 214 64
28 256 13
24 212 12
376 472 100
13 401 24
144 168 15
209 322 52
297 469 81
137 330 77
296 410 21
68 299 68
4 8 44
276 458 55
63 270 45
226 432 98
297 440 60
342 464 72
288 441 94
305 379 3
426 485 56
234 491 86
70 451 43
333 341 39
241 343 86
222 337 32
293 437 69
193 351 68
86 490 21
125 182 36
230 270 99
211 453 44
12 135 36
82 300 35
25 390 8
23 32 15
227 353 66
206 242 6
214 397 54
450 487 49
205 242 41
36 297 41
29 71 60
12 101 59
283 306 96
78 84 93
81 404 3
261 427 50
218 478 74
91 452 11
105 262 67
29 362 13
76 133 82
201 227 74
248 318 23
145 281 99
31 467 25
61 317 60
337 431 10
38 304 20
50 294 12
130 401 81
187 219 1
86 122 34
305 498 8
255 373 73
65 331 87
451 468 36
72 299 73
1 133 58
333 379 47
33 413 45
114 336 25
19 367 12
92 214 72
178 481 48
212 261 36
219 481 89
220 288 51
73 476 32
107 324 63
348 464 30
131 497 72
325 441 55
187 472 1
98 209 56
15 369 58
57 219 73
6 178 8
31 257 61
5 153 8
152 416 82
151 453 26
281 358 62
123 364 46
366 497 7
27 137 2
153 216 40
223 228 11
89 399 79
96 258 80
353 456 27
115 340 83
236 466 5
125 129 56
24 111 72
114 477 69
307 404 21
169 353 18
227 312 33
71 143 89
114 485 30
195 436 77
109 205 26
96 115 95
200 326 71
235 296 92
99 343 3
74 335 80
29 234 59
253 343 92
233 264 51
227 243 82
119 260 29
290 462 97
459 468 77
1 108 26
302 378 59
166 193 20
22 344 67
61 478 69
54 212 1
197 403 51
5 104 0
75 448 9
210 263 76
237 383 85
383 490 64
185 238 70
70 153 3
70 140 95
114 490 20
338 342 77
66 298 66
84 379 92
33 223 84
281 473 19
101 173 79
102 166 36
14 404 31
46 479 45
311 314 27
257 367 55
187 291 60
273 301 67
186 200 48
45 429 75
348 367 46
27 285 63
241 279 45
3 47 97
231 329 50
88 211 76
32 154 81
292 424 17
205 355 9
55 98 88
253 317 56
416 450 94
5 378 80
52 343 29
42 336 1
87 351 16
22 324 30
145 346 59
110 294 48
308 424 65
261 440 61
298 392 11
231 294 84
212 221 24
82 355 87
59 165 68
71 188 77
31 305 15
81 495 90
336 472 52
116 488 48
221 426 14
71 178 15
45 155 98
135 187 40
344 415 7
33 75 25
79 354 15
436 440 0
40 145 93
321 445 12
79 329 3
150 154 1
5 283 17
71 199 24
65 384 27
85 227 49
118 153 81
120 384 54
18 162 20
195 421 1
108 397 69
439 443 67
110 289 37
242 345 1
306 471 7
426 484 28
275 497 16
324 387 14
113 225 85
150 196 75
201 260 77
236 325 32
276 335 3
455 466 27
195 307 1
262 310 47
69 323 33
100 171 77
384 434 62
140 174 18
66 175 94
43 386 10
216 262 81
92 497 41
456 466 26
65 78 3
122 352 100
326 482 53
170 366 36
46 211 61
19 74 100
180 327 48
66 393 49
165 378 4
35 495 90
19 50 10
284 422 81
204 448 83
152 374 80
135 297 53
392 489 90
283 356 80
67 245 59
82 108 81
101 154 28
151 166 52
334 472 39
178 346 42
341 345 94
158 360 57
54 147 11
24 131 52
26 95 8
383 489 14
34 468 13
69 441 57
332 405 53
8 325 56
80 305 40
79 145 48
119 475 45
206 433 85
133 480 45
364 455 7
9 431 53
2 464 37
18 23 17
126 329 75
259 426 14
52 63 77
66 379 2
209 272 34
200 492 38
226 300 95
161 292 15
137 316 18
18 126 27
251 274 14
275 476 84
216 425 77
229 475 21
101 435 25
441 467 37
332 380 47
115 439 66
235 346 11
151 393 81
240 472 78
129 465 93
61 308 80
142 407 53
273 429 0
370 436 51
361 413 61
150 273 68
218 311 97
68 380 79
112 410 55
232 445 32
181 373 4
8 273 24
44 143 42
361 498 60
328 353 68
35 337 72
0 58 0
356 487 92
125 370 50
194 238 69
241 246 49
429 459 59
176 379 22
296 307 19
58 365 11
77 452 84
125 384 38
96 290 60
281 409 42
53 480 22
152 275 56
99 388 70
105 450 54
29 74 2
185 428 43
191 415 42
8 30 24
190 341 88
267 304 36
206 330 14
33 142 51
303 365 46
185 322 79
82 179 77
16 293 14
91 491 25
0 437 34
234 417 6
138 452 35
30 325 63
246 272 54
19 275 53
83 368 71
0 87 26
101 428 11
304 455 93
265 468 56
385 401 64
111 270 6
82 141 1
88 168 62
139 402 87
35 181 23
132 180 42
195 377 2
49 102 86
241 280 92
225 241 10
171 386 24
79 381 23
97 456 6
80 396 72
422 433 98
258 337 18
333 446 82
330 376 52
29 388 19
34 237 74
61 91 42
245 496 49
10 190 20
172 495 19
242 490 37
76 410 20
257 496 15
50 205 54
24 390 2
306 441 29
252 462 58
145 391 26
258 285 36
107 485 78
169 415 61
356 460 62
287 334 50
385 498 21
36 293 33
213 411 11
175 494 18
29 356 93
340 428 69
9 34 33
249 294 48
235 468 24
46 314 33
151 251 19
62 468 5
124 230 24
284 330 50
106 439 26
201 394 51
323 345 15
200 243 26
194 433 17
0 315 66
35 287 29
326 425 99
313 376 41
110 206 79
14 456 9
87 241 50
394 491 10
84 201 85
117 222 28
78 445 48
216 367 21
202 422 41
199 398 64
115 138 20
177 379 17
40 152 27
259 314 33
338 407 69
67 193 66
140 156 26
33 340 51
206 280 58
132 189 59
11 159 74
345 391 30
10 239 41
225 227 22
255 350 37
51 255 63
308 423 77
91 480 46
160 463 22
439 472 73
174 429 58
19 227 82
221 459 8
117 154 51
29 122 41
293 393 6
334 430 5
185 320 54
327 336 72
250 271 30
19 414 4
86 498 98
111 137 95
17 71 44
47 211 7
356 447 83
221 394 64
111 491 58
40 321 51
69 256 99
383 478 24
28 69 35
116 277 64
385 488 55
181 338 94
27 364 15
167 486 0
265 460 61
312 472 17
218 354 50
267 424 53
89 346 90
380 449 3
148 242 28
378 474 84
259 264 98
100 178 19
236 252 84
141 339 0
42 201 85
266 356 10
45 381 27
160 257 29
472 477 72
303 304 47
226 394 88
219 412 15
76 327 27
25 78 93
86 229 51
277 380 24
36 107 57
277 463 46
57 165 96
167 329 64
48 211 70
165 389 84
310 441 84
60 169 96
93 476 21
436 496 97
2 164 44
126 229 32
131 324 40
124 239 20
208 490 83
38 43 26
49 76 88
299 366 86
262 444 98
292 421 44
72 127 81
13 306 23
113 316 16
58 494 82
14 97 58
213 314 100
405 448 26
74 86 39
201 417 34
105 311 1
73 154 62
19 352 41
72 99 98
43 376 28
262 268 36
126 164 2
288 392 31
210 345 65
190 378 82
12 304 98
98 141 90
442 458 68
268 421 96
38 66 75
99 238 29
212 437 9
126 205 30
189 281 27
105 282 7
102 127 1
84 329 74
94 387 86
332 392 30
26 427 20
313 417 57
39 256 2
388 422 24
52 288 82
337 482 1
107 314 84
157 376 30
424 433 64
24 158 30
176 351 53
158 195 100
393 460 55
157 159 45
229 232 93
181 246 96
232 369 78
281 446 49
175 371 95
208 323 71
350 466 29
42 72 68
35 173 57
121 255 28
257 435 48
134 383 17
317 483 15
31 357 30
61 381 39
97 389 6
40 252 79
29 201 88
110 225 3
229 269 42
116 141 51
127 382 93
337 489 4
88 410 37
50 336 0
53 405 80
208 264 68
220 232 91
333 424 14
184 243 59
71 346 68
131 339 45
66 451 48
81 355 6
72 407 27
93 194 44
72 215 1
211 449 46
101 332 21
15 220 13
110 406 63
66 123 84
143 344 43
113 331 46
378 447 92
211 457 17
304 435 97
175 280 21
421 488 9
69 93 21
10 319 4
276 328 20
63 339 97
247 267 100
289 305 94
0 321 33
10 200 59
247 493 34
83 423 45
172 365 33
145 257 95
245 308 14
20 105 71
141 194 47
212 367 8
44 457 43
291 415 78
74 414 3
426 493 93
390 498 79
207 254 54
83 499 65
261 491 32
139 350 32
127 234 37
224 231 35
91 245 52
272 415 41
106 257 34
237 405 41
384 470 67
128 205 43
173 324 69
399 437 60
164 386 66
6 78 63
135 367 7
105 341 91
157 166 86
31 424 60
127 357 33
145 424 85
74 156 61
33 391 55
297 354 30
127 348 9
101 496 14
402 495 49
99 102 14
190 453 74
278 346 67
255 499 34
246 490 10
80 297 17
153 458 91
452 481 36
77 117 22
243 315 62
205 333 37
194 310 65
321 358 48
399 483 42
41 470 69
285 420 74
165 261 11
340 459 33
24 498 14
103 394 44
117 294 90
392 426 13
417 467 77
19 26 70
309 409 69
100 188 40
232 264 77
376 440 80
288 426 27
6 426 91
26 142 99
218 309 99
61 472 63
58 351 58
25 306 51
154 290 18
195 263 42
133 143 51
196 294 79
326 460 59
85 439 30
116 339 70
245 484 92
222 376 19
66 306 48
169 444 47
189 267 32
80 129 84
102 433 39
86 339 56
228 296 53
37 83 28
239 430 26
443 446 84
22 331 77
55 240 89
173 446 39
55 486 44
195 279 12
221 367 26
220 329 31
87 202 64
134 440 7
242 290 45
168 222 91
161 484 42
381 426 87
47 130 87
370 499 44
235 409 29
3 267 7
163 210 15
62 286 57
66 163 92
171 490 28
39 364 44
30 229 71
148 371 48
39 293 16
31 403 12
113 330 52
34 225 82
107 296 33
100 458 51
213 419 23
173 483 89
9 381 79
82 271 11
42 101 49
176 180 86
103 449 85
155 208 96
179 234 5
216 380 26
147 294 24
0 283 52
194 345 80
48 238 42
4 182 79
158 396 82
10 160 67
189 421 84
63 286 65
400 468 100
329 362 69
130 182 49
158 498 63
71 420 46
24 87 98
177 289 50
26 347 57
93 434 3
219 424 75
195 239 5
126 260 98
456 460 88
18 367 3
41 211 8
99 471 95
148 418 31
53 275 71
109 484 74
347 452 21
95 380 58
172 290 77
380 437 17
26 377 92
244 308 19
335 492 60
19 217 66
356 436 48
166 402 48
176 442 74
412 494 82
1 68 72
73 478 36
54 168 40
24 76 58
15 245 73
51 97 2
17 262 25
386 389 19
256 381 70
89 257 78
224 380 41
201 219 21
246 376 100
121 165 76
132 159 4
16 185 69
235 260 90
44 130 62
67 165 72
56 228 17
427 483 68
165 319 9
54 491 88
102 189 80
65 373 8
144 480 98
67 463 22
138 488 92
317 467 76
124 370 91
254 306 42
76 112 22
121 266 64
30 89 98
53 151 34
165 262 27
36 217 33
186 274 72
16 303 21
128 464 53
112 301 47
135 413 25
54 178 73
199 222 85
142 421 11
136 410 6
192 307 29
119 212 53
145 287 60
72 256 41
53 220 67
109 121 82
111 231 19
170 355 61
94 226 85
147 167 52
10 274 85
217 275 28
32 177 80
156 303 28
0 458 38
460 496 63
196 336 3
261 293 35
16 398 16
327 492 46
20 208 94
10 458 43
122 283 30
317 492 72
255 342 5
16 274 100
418 460 69
321 353 61
71 442 82
183 409 86
99 219 37
175 437 18
140 462 63
284 471 38
75 230 17
133 156 73
39 376 29
184 295 73
0 276 5
314 496 11
83 375 58
239 391 28
329 463 14
52 415 81
171 234 97
88 382 37
120 373 34
169 177 5
127 425 26
15 230 63
102 432 33
22 440 24
343 408 76
28 35 7
83 162 26
307 397 60
219 415 19
97 357 43
38 420 58
297 498 25
87 210 89
216 336 65
89 253 27
179 414 52
175 222 22
54 274 79
148 268 87
39 126 28
96 320 80
292 295 47
268 345 56
102 427 69
190 267 66
315 453 56
100 365 87
47 247 15
211 230 11
261 305 92
72 371 62
12 161 68
68 328 59
35 82 28
355 455 30
196 328 0
29 281 94
62 92 58
155 248 60
47 51 69
328 403 83
210 405 88
26 415 52
282 463 34
19 488 25
303 493 84
415 426 92
349 475 22
112 117 19
179 312 44
127 135 89
81 395 35
393 486 51
57 135 82
240 254 67
173 350 34
150 388 9
117 250 47
60 228 7
119 279 40
110 136 5
250 451 87
201 225 86
122 331 82
170 312 10
56 324 12
20 196 92
411 483 53
63 351 82
150 387 85
428 437 84
168 395 69
99 298 71
113 234 34
240 413 63
51 387 67
145 208 20
183 264 28
78 102 97
106 174 41
301 358 81
44 212 70
238 348 11
196 307 38
16 200 6
307 433 53
75 202 83
154 461 71
105 126 7
60 279 71
6 156 34
255 295 68
421 451 8
90 463 91
419 495 81
28 188 13
159 315 53
351 480 45
116 128 54
334 393 81
126 383 61
42 405 15
197 341 66
29 397 5
225 493 99
42 91 29
144 420 39
55 121 36
253 297 93
87 176 90
392 424 5
49 497 4
88 233 63
254 465 39
78 303 86
63 87 12
87 468 6
188 273 75
80 493 2
148 204 68
12 364 58
183 358 86
73 487 54
183 272 96
78 177 42
267 296 60
187 489 3
72 449 35
153 466 63
310 336 48
263 382 28
260 285 86
240 446 20
229 448 19
300 424 71
9 84 58
242 497 33
219 277 24
3 201 11
30 67 17
79 436 55
165 421 16
191 450 25
41 411 56
66 378 61
54 293 22
23 397 5
253 282 43
112 406 49
123 212 82
42 236 2
228 467 64
8 432 75
70 470 8
43 226 44
150 339 65
26 177 90
1 238 48
108 218 53
428 442 54
139 499 41
174 202 88
240 286 53
184 325 52
266 337 95
158 484 44
353 390 83
348 419 22
320 464 16
300 371 42
206 211 37
98 484 0
81 446 9
258 318 41
165 329 81
401 436 90
165 235 49
99 379 43
211 270 56
301 307 97
274 392 42
199 345 65
7 340 5
56 121 44
30 408 50
37 128 94
28 234 56
275 402 6
331 416 92
116 335 59
75 385 1
332 466 14
151 267 48
304 451 93
85 238 69
249 419 13
233 239 85
55 418 32
123 389 95
89 127 1
188 240 32
57 340 2
34 121 39
35 67 96
129 458 79
166 376 52
308 384 88
298 429 79
8 47 86
4 473 3
272 471 58
262 280 98
211 313 49
33 153 27
58 462 46
164 216 97
189 412 99
353 429 54
430 431 16
54 246 100
289 377 71
233 450 98
229 375 14
109 486 66
15 292 57
29 377 84
20 468 12
120 411 27
158 267 13
25 337 92
105 187 79
10 355 92
257 258 53
409 462 84
341 480 11
51 443 90
211 384 20
232 417 67
55 59 54
2 128 93
76 225 88
75 475 99
39 358 50
243 285 25
241 431 69
149 277 5
308 394 11
232 361 82
90 154 76
82 109 56
37 499 10
14 90 97
209 311 80
141 306 86
184 268 63
72 212 49
186 424 62
192 455 56
69 129 1
2 337 48
50 211 13
327 398 23
4 173 14
74 125 0
71 443 74
69 404 8
349 459 94
218 291 84
40 412 26
88 299 83
154 198 47
110 438 42
179 237 61
43 374 36
176 445 50
10 228 7
134 140 31
181 303 4
283 432 62
33 134 26
160 325 65
28 110 92
325 393 32
28 378 60
8 220 59
200 425 96
19 499 98
44 185 41
326 442 98
292 402 69
83 280 86
300 390 12
268 316 34
20 44 94
462 494 98
61 153 70
95 466 35
370 450 17
81 442 90
66 125 1
364 471 1
109 331 28
65 299 91
184 392 34
98 136 47
133 408 96
71 495 46
138 460 1
63 183 90
11 443 48
452 458 93
5 24 86
121 357 5
406 434 32
171 230 68
193 485 81
122 375 73
104 186 75
153 361 27
47 57 67
8 73 81
314 330 18
14 123 28
329 390 94
70 205 63
157 194 80
254 314 71
359 486 14
149 163 79
159 259 47
346 375 0
71 207 70
54 337 39
100 345 10
85 274 34
27 339 87
53 463 73
52 466 61
274 452 10
271 370 68
306 402 84
176 494 20
263 280 4
84 372 18
178 269 52
40 108 11
393 421 5
98 369 31
460 468 80
152 291 26
33 106 73
360 464 72
349 433 21
24 302 13
34 131 33
63 188 69
165 226 8
221 348 36
49 426 58
287 397 63
290 339 19
77 370 20
22 120 78
294 336 52
69 199 95
24 464 57
269 417 11
16 408 68
312 340 92
86 451 86
104 422 5
419 465 42
76 113 25
296 353 8
110 155 23
154 325 64
71 381 31
14 163 53
212 304 50
394 412 6
196 436 82
470 486 93
342 379 31
127 248 58
154 319 38
409 481 16
26 430 0
103 374 29
212 455 79
160 394 34
13 53 71
37 287 81
21 94 97
326 414 38
404 414 21
122 212 96
278 297 45
93 282 70
288 337 85
428 447 6
378 467 48
100 343 21
88 142 83
426 468 65
423 442 100
81 200 68
113 305 22
269 286 31
114 396 97
33 227 72
16 387 68
265 443 33
344 457 82
209 313 8
37 132 82
130 373 68
165 171 15
30 287 85
21 443 95
65 457 44
135 335 83
21 414 50
198 279 6
207 341 90
30 332 18
343 418 54
202 420 5
320 499 91
140 275 42
160 206 60
7 253 61
332 360 37
90 300 55
154 477 51
55 407 13
297 464 43
119 341 81
274 411 18
186 382 58
239 263 38
28 373 6
71 145 93
54 141 79
250 493 10
231 484 97
319 320 55
91 94 38
157 280 89
366 382 41
4 415 88
59 148 46
56 337 46
76 495 90
28 174 69
438 451 3
92 447 66
184 301 69
445 448 28
415 427 32
381 389 76
58 173 80
2 6 45
287 331 97
30 446 7
101 283 8
184 239 69
256 301 54
355 468 49
61 446 8
219 330 6
136 481 72
478 487 91
227 375 71
75 390 44
91 306 48
127 465 54
96 332 21
98 308 42
125 134 17
108 149 21
264 308 72
35 356 28
174 262 66
275 296 85
351 417 31
90 153 62
259 286 8
29 253 9
32 420 21
95 298 85
160 326 84
223 282 59
177 259 0
147 357 96
144 402 26
169 228 6
178 439 26
193 451 93
138 356 93
265 363 75
84 255 73
378 423 59
182 189 42
11 269 100
483 490 40
223 499 85
178 321 24
203 454 30
276 413 46
60 400 52
234 291 78
50 461 44
120 340 49
62 439 55
130 265 10
136 152 75
79 131 93
121 141 82
106 138 34
116 375 50
74 159 75
220 455 29
92 251 57
90 330 72
241 331 41
281 433 39
11 67 25
70 253 24
54 470 30
34 68 64
19 494 60
132 438 13
35 326 59
8 174 12
149 320 82
47 262 5
285 462 12
442 468 84
84 94 100
49 144 3
239 410 99
379 437 88
21 35 52
34 252 14
86 336 6
26 443 23
215 224 80
32 103 100
178 411 71
97 394 40
134 435 19
158 200 61
96 238 59
20 366 97
412 490 31
67 184 65
59 213 70
214 220 75
214 462 1
190 426 93
10 25 47
102 356 2
217 495 86
46 443 81
184 482 32
265 393 27
148 179 54
378 457 37
90 441 96
33 239 6
260 348 21
32 77 41
233 438 79
104 136 9
7 270 33
148 195 70
250 297 64
258 278 89
141 295 60
290 355 70
445 461 28
254 264 39
29 348 48
97 369 13
153 472 36
23 211 29
329 367 33
295 361 12
161 268 91
185 357 14
4 200 71
64 160 94
49 317 14
309 346 89
54 245 59
236 292 61
88 437 96
257 405 16
17 212 10
81 400 78
324 326 59
17 475 58
97 170 53
21 298 9
274 298 46
20 50 4
212 416 30
238 472 24
381 428 86
89 268 16
250 399 90
257 479 11
379 429 23
71 271 94
254 340 46
104 152 85
303 337 26
426 430 53
174 385 20
333 454 68
364 473 20
127 427 85
104 129 61
378 441 44
49 369 92
461 491 47
28 209 87
34 454 14
123 300 80
89 90 61
106 356 40
431 486 12
181 328 58
298 362 83
151 483 66
246 290 3
351 397 23
286 459 43
108 221 100
134 441 93
