31187 500
25 269 27
169 481 45
306 431 1
276 352 1
120 376 52
155 184 63
322 453 80
175 188 98
163 312 31
110 310 93
375 464 15
386 463 7
49 212 97
1 491 33
123 427 24
142 162 32
384 478 97
164 315 70
358 464 26
434 474 91
6 33 95
185 486 57
176 245 42
227 435 75
140 292 47
321 458 68
203 215 57
166 380 91
35 300 86
217 389 72
259 491 21
18 204 25
29 184 35
311 393 70
50 353 52
406 496 3
218 470 39
11 274 78
359 469 75
43 236 91
112 162 78
15 402 97
61 194 38
25 378 74
158 439 18
146 494 22
317 361 67
73 414 38
25 463 49
12 385 61
24 432 60
195 405 91
244 294 37
147 453 49
179 381 27
35 66 64
186 454 26
190 351 16
4 254 30
251 474 48
388 393 16
124 219 48
122 270 77
300 302 29
24 203 18
141 401 50
144 253 61
31 217 6
257 470 6
71 240 65
194 491 65
11 170 46
331 455 79
77 462 25
271 439 73
46 496 70
199 420 16
460 483 51
220 464 17
188 362 71
246 337 79
119 268 52
206 350 0
1 128 86
37 96 35
118 172 30
309 485 33
63 305 44
6 499 2
6 355 64
451 498 26
207 237 54
101 176 47
105 161 17
3 278 70
152 293 73
41 405 65
29 293 9
46 409 44
50 93 100
210 284 11
440 497 87
385 429 29
192 319 44
155 212 93
36 97 24
56 259 22
30 77 77
428 491 20
491 496 5
125 284 94
62 103 76
38 115 79
25 30 29
218 235 11
207 414 44
69 72 54
79 161 10
106 425 43
14 162 11
86 437 71
384 469 48
341 485 37
19 405 36
230 299 29
116 227 36
372 468 47
133 432 62
248 472 82
207 400 9
324 327 17
183 187 40
196 319 4
106 358 26
92 206 45
51 458 37
302 445 88
17 141 21
98 303 0
487 488 13
186 305 79
72 440 80
162 312 9
13 473 23
336 353 23
192 335 29
239 348 43
235 413 91
40 264 100
120 448 68
10 210 57
440 469 37
246 418 35
187 241 36
90 242 63
21 416 93
77 166 47
83 216 52
205 420 19
211 332 42
207 231 28
114 223 80
102 430 20
215 437 12
152 303 94
382 480 39
203 204 37
17 390 41
101 205 76
138 296 14
232 374 53
265 443 71
262 341 45
265 267 62
151 287 89
205 324 39
146 206 34
105 408 26
81 179 93
125 377 99
226 326 84
29 342 65
405 421 33
167 291 90
304 434 40
31 180 51
266 490 79
171 346 70
48 153 49
270 382 47
30 307 8
214 257 94
240 385 49
96 425 35
267 306 46
69 125 57
28 238 23
330 479 24
185 411 17
71 429 90
102 305 47
72 106 63
184 248 30
222 361 100
20 83 31
223 497 55
198 279 7
278 398 26
20 481 22
131 389 51
344 409 67
90 219 86
312 451 53
68 442 10
118 367 56
85 133 91
10 458 75
143 327 64
34 197 95
3 81 89
67 301 67
4 406 12
6 160 38
115 354 80
1 183 4
126 384 39
141 405 8
383 416 23
286 288 31
139 495 93
48 272 65
33 334 49
75 314 92
343 460 47
60 377 41
292 429 40
130 419 33
213 302 31
337 396 31
260 278 64
319 428 22
253 365 67
79 181 10
109 418 0
93 211 6
184 480 1
19 475 69
385 451 71
12 132 50
165 436 88
35 390 91
272 285 60
184 495 81
167 485 30
339 350 30
15 30 48
15 414 8
132 174 10
59 319 100
342 412 17
13 441 34
99 357 73
108 387 24
153 178 44
382 495 51
139 142 13
450 468 34
65 291 85
177 236 52
220 345 28
167 449 13
177 474 63
148 373 87
121 194 0
341 498 52
80 116 74
14 152 90
163 313 39
27 336 15
406 447 49
22 286 78
259 485 41
100 492 11
207 492 89
389 469 62
43 310 10
174 275 35
27 316 50
179 390 97
129 161 31
313 476 69
133 397 75
262 466 56
411 440 63
136 245 79
105 431 92
130 405 15
36 454 86
143 180 11
199 402 77
382 448 14
128 359 53
16 123 87
285 471 91
371 453 1
99 240 58
199 497 2
38 181 96
164 173 14
6 402 30
123 296 65
43 226 3
185 351 49
450 480 83
304 334 12
207 359 1
193 389 8
79 295 1
5 276 94
279 413 99
450 453 43
27 122 33
56 403 50
58 365 48
177 250 19
13 461 6
108 113 9
214 217 34
109 339 93
32 220 41
7 245 87
14 265 33
147 310 64
179 308 38
228 416 36
94 399 69
72 389 8
249 328 77
371 405 75
2 151 43
224 279 72
347 393 55
106 293 68
70 326 74
136 419 92
7 440 24
190 298 92
197 205 42
20 154 57
116 339 53
7 16 23
2 330 73
23 347 46
41 205 14
299 443 38
41 175 79
114 280 63
29 331 48
143 410 60
146 416 57
185 366 99
206 496 68
69 187 11
176 313 51
141 234 53
166 492 37
16 49 15
15 401 48
220 292 58
58 473 16
196 403 31
183 366 59
78 412 89
179 494 79
170 280 24
277 399 96
278 305 69
17 333 17
232 344 16
21 383 36
149 338 22
316 392 60
9 310 41
330 488 100
225 270 0
135 345 83
88 343 78
110 398 70
290 460 61
72 461 65
131 310 30
222 229 7
106 413 16
237 291 17
247 347 30
214 275 53
124 392 65
429 487 60
0 400 89
40 118 50
177 421 23
11 278 48
148 418 30
147 332 24
282 370 66
4 108 87
74 344 10
212 298 57
228 327 24
40 281 15
209 313 44
230 402 24
272 402 20
39 259 48
198 447 15
316 391 39
122 331 78
64 149 57
221 316 93
200 277 12
62 395 46
87 135 75
163 466 71
162 492 31
358 472 23
44 263 8
234 474 77
371 474 73
299 355 48
22 265 88
92 184 51
68 310 68
105 266 16
147 306 9
125 472 59
2 15 69
2 20 79
374 382 14
59 215 99
173 231 63
268 378 35
91 454 21
271 424 84
339 369 31
318 483 20
47 338 57
354 448 35
12 408 26
49 54 75
210 401 23
218 399 41
268 467 35
159 230 99
206 248 51
243 403 66
65 188 1
34 95 96
261 445 57
48 292 1
45 394 56
442 470 86
8 236 27
195 415 62
328 412 30
329 353 11
222 452 37
117 246 83
70 88 28
34 442 71
217 397 4
69 191 31
248 326 72
87 301 54
172 205 72
113 411 44
155 201 93
410 492 98
75 240 4
235 338 82
190 461 84
246 468 48
205 313 8
201 336 82
199 285 60
478 486 86
85 236 58
420 471 1
126 179 14
118 435 65
103 405 42
5 130 52
31 161 5
26 159 100
34 307 48
339 497 42
84 424 94
337 490 90
180 309 46
48 478 18
150 210 62
1 279 7
204 499 0
106 472 30
225 432 10
230 473 63
87 136 12
213 470 18
331 469 84
193 260 53
15 464 50
354 409 43
367 444 84
468 484 30
318 400 12
153 314 79
89 213 38
82 195 88
244 288 83
267 441 60
87 386 27
78 308 8
122 163 29
387 465 86
87 159 66
74 201 53
102 291 20
230 241 3
226 365 78
281 340 5
49 289 36
177 364 66
211 325 89
408 450 82
62 499 53
224 314 89
146 174 97
30 197 91
54 491 4
22 100 8
87 388 70
162 198 53
20 345 50
338 419 66
346 358 36
133 214 56
217 493 90
44 336 96
202 483 62
347 491 71
70 258 12
63 438 4
125 359 68
61 358 53
264 308 91
251 257 33
49 196 0
228 422 65
57 296 88
385 484 68
357 373 76
84 463 75
138 348 46
71 165 63
165 178 58
72 217 51
57 439 35
60 318 48
234 414 9
214 284 34
195 282 8
16 426 93
296 406 20
16 465 72
292 405 85
43 109 44
272 283 89
7 454 94
1 432 93
46 275 22
184 456 56
15 303 22
1 257 43
46 302 37
84 481 87
6 90 77
58 175 96
79 420 59
292 415 56
21 203 26
297 470 71
176 192 33
197 313 22
82 247 16
5 268 38
388 497 0
179 226 13
166 238 23
373 436 99
97 479 13
222 224 38
108 204 14
82 151 6
125 409 28
251 377 58
211 499 37
96 388 49
217 411 23
44 110 10
330 417 96
1 162 80
200 416 33
243 311 90
113 356 28
355 497 16
36 362 49
51 244 39
7 152 31
162 237 73
139 318 26
476 485 13
111 265 5
382 471 36
33 122 76
199 403 17
75 174 35
220 354 56
33 166 22
179 443 13
263 296 18
107 411 97
272 416 31
31 356 94
370 481 84
123 323 81
33 170 93
127 459 73
41 138 30
101 142 40
171 367 80
51 293 60
265 271 10
43 336 70
231 430 73
214 274 88
133 472 26
59 347 65
63 334 37
21 458 36
78 356 22
125 204 74
302 350 14
247 321 94
240 375 66
57 320 31
78 448 24
115 265 27
210 276 43
43 328 98
19 324 38
183 362 39
256 355 51
260 437 41
89 485 21
226 469 42
18 127 8
34 160 88
55 308 91
87 357 43
390 451 15
24 389 86
136 162 14
218 255 17
50 428 49
110 296 41
381 459 74
314 349 93
158 321 17
150 299 14
130 400 39
65 390 47
88 117 66
357 443 84
369 490 15
111 326 48
166 327 16
26 373 85
125 145 23
306 407 33
120 496 24
134 293 2
348 431 82
289 407 13
180 326 57
425 450 63
3 432 26
198 368 0
70 127 21
385 472 15
235 428 52
131 291 34
161 494 71
2 332 70
58 460 59
16 371 58
42 332 82
183 282 7
75 127 3
190 194 42
247 293 95
81 86 26
14 307 6
372 386 26
107 490 2
98 317 28
161 450 40
228 455 35
218 436 50
127 255 53
162 308 72
307 347 97
116 379 98
287 316 100
99 202 9
400 482 14
364 417 76
25 305 43
187 416 43
474 475 80
137 407 85
111 360 20
247 489 49
4 118 69
84 474 6
369 447 0
75 238 14
308 331 65
365 474 51
326 386 10
53 482 89
4 120 18
288 359 100
82 129 27
103 355 7
91 465 70
237 281 89
101 153 28
63 343 30
203 470 2
260 454 50
221 415 50
65 480 99
258 395 38
420 469 71
243 312 61
367 488 8
394 466 90
15 396 89
100 281 92
181 193 53
194 495 53
305 421 30
310 390 91
111 335 73
7 399 42
165 304 88
351 426 86
293 332 21
12 324 74
100 295 33
206 344 62
160 444 67
127 213 75
340 392 72
290 424 34
384 421 21
35 155 37
330 407 25
279 372 11
249 466 97
92 225 72
140 477 83
187 342 65
220 416 92
122 337 45
136 404 69
269 291 40
183 319 24
182 271 69
303 308 29
343 400 60
185 324 42
299 335 14
163 260 87
135 488 46
118 340 25
261 488 91
101 339 37
115 442 85
171 452 86
172 183 56
174 341 1
1 454 20
155 200 39
181 390 95
119 148 80
313 439 2
253 291 22
238 268 6
1 42 88
124 409 98
83 302 65
230 352 97
147 277 55
32 344 45
299 303 15
232 456 62
81 223 48
261 347 81
184 316 59
287 499 46
199 423 34
52 122 10
79 311 9
402 499 72
177 232 63
162 252 43
87 98 33
163 449 83
222 362 8
134 489 20
67 69 25
422 476 50
54 203 99
314 465 43
310 379 9
126 339 85
348 483 53
221 265 96
118 309 20
133 234 8
33 413 46
255 487 46
75 229 99
224 245 31
186 343 81
394 462 49
37 378 7
166 239 81
363 456 68
254 314 30
31 177 79
234 237 91
18 314 54
103 108 52
350 431 0
386 459 62
60 211 75
84 157 44
102 347 61
57 96 12
253 394 12
36 246 16
213 262 37
156 477 47
410 434 28
135 415 25
261 496 65
190 255 50
86 141 98
246 345 77
291 434 80
266 495 77
221 355 66
36 150 63
88 191 91
310 443 18
67 79 91
163 256 48
186 410 35
54 460 67
50 117 12
13 114 3
220 438 78
297 365 100
20 141 55
330 351 20
160 287 87
164 414 20
7 244 49
127 337 10
90 284 71
336 345 50
348 365 61
168 332 64
152 495 10
9 319 67
64 121 62
183 315 5
3 210 49
106 302 100
60 334 95
319 485 55
280 419 39
21 65 11
255 397 47
178 268 12
3 493 98
93 229 18
111 348 26
8 201 27
228 340 21
59 71 0
62 335 41
108 301 2
162 341 93
424 480 50
63 103 56
276 414 53
36 450 28
422 498 46
481 484 20
143 321 57
133 444 4
53 436 51
444 498 41
7 420 55
72 272 59
228 233 33
99 154 57
319 492 76
92 144 46
250 454 49
399 421 24
62 264 26
40 253 92
154 323 89
52 372 22
26 218 30
177 185 91
216 226 64
278 282 87
93 398 60
3 298 93
133 218 16
201 342 54
125 239 69
44 47 33
185 312 24
64 451 22
61 361 16
106 381 47
434 465 15
213 287 29
58 491 10
416 481 38
292 326 97
65 95 32
94 340 38
170 462 2
134 306 51
197 223 31
30 284 5
264 310 27
381 486 45
319 325 16
150 208 41
305 400 64
59 231 71
401 415 64
88 140 93
194 362 81
285 368 94
174 464 14
224 285 7
74 202 33
153 188 60
39 499 12
300 478 2
64 137 20
331 450 66
85 125 0
66 356 8
24 304 53
171 499 54
32 208 51
114 251 37
90 241 80
25 95 45
329 395 17
128 404 68
200 225 17
129 316 30
14 103 60
256 352 81
224 231 4
58 357 5
81 242 95
154 253 99
291 413 32
114 198 6
28 467 89
200 464 24
68 135 36
365 381 33
138 304 80
35 383 71
307 485 14
111 470 48
129 198 22
203 402 30
77 471 91
100 210 80
57 61 56
159 468 26
95 438 81
18 462 91
131 244 19
315 324 100
78 292 76
354 494 78
59 194 2
101 389 81
18 324 18
365 404 1
157 181 85
7 327 56
393 448 73
341 460 49
264 375 64
31 286 12
366 404 12
56 165 60
397 422 91
157 315 49
119 156 92
85 407 38
234 335 2
348 381 25
237 350 39
362 467 33
98 460 51
181 339 3
7 410 49
430 485 89
18 312 65
22 374 42
3 328 99
293 344 21
143 242 35
166 384 34
1 408 21
122 365 13
64 386 49
298 396 51
214 278 35
133 184 12
255 416 33
150 490 23
342 410 68
57 336 59
32 195 10
245 320 54
233 239 43
142 285 78
402 486 34
222 306 29
322 496 21
130 214 40
47 409 38
189 347 28
308 457 20
68 388 99
222 284 16
325 350 16
37 426 2
111 259 47
256 455 17
235 362 44
142 493 32
339 498 83
383 398 38
44 150 88
74 178 16
21 131 20
212 362 67
1 116 87
40 439 9
230 333 83
138 305 35
77 499 78
380 381 81
339 458 33
337 401 24
412 441 54
333 370 12
335 455 47
22 309 97
123 147 75
113 305 25
65 184 70
21 232 39
17 76 65
212 321 18
78 483 57
110 435 64
24 405 90
359 484 6
362 421 58
108 134 81
204 486 57
54 264 70
154 263 88
3 102 9
46 126 98
162 466 95
259 282 82
134 186 73
330 380 76
174 314 27
25 232 18
78 405 32
256 378 90
306 415 38
55 423 66
172 189 76
161 206 94
192 391 89
115 423 75
12 214 10
260 432 33
135 333 89
148 452 46
52 82 14
44 228 42
41 188 50
94 254 65
35 328 61
155 232 78
163 384 14
152 361 42
308 436 37
413 484 8
27 341 84
242 461 92
245 486 38
24 435 78
84 407 26
278 387 37
138 225 40
54 201 81
94 279 79
105 394 94
139 479 13
211 424 68
5 230 100
148 276 33
141 341 11
355 387 1
162 274 46
332 476 67
80 295 29
113 365 55
174 299 91
180 312 1
297 340 14
228 378 8
107 225 43
376 405 66
130 145 84
7 493 26
27 123 100
156 336 68
38 235 98
203 430 32
345 424 13
183 314 14
402 474 87
115 463 89
296 497 88
263 390 92
115 250 14
129 279 28
334 426 55
5 317 80
118 487 84
49 270 40
92 175 87
172 320 78
101 201 90
127 190 85
187 398 42
137 268 11
273 336 23
260 350 46
89 411 72
2 441 7
197 410 89
261 344 64
288 469 19
324 407 42
182 240 78
20 149 66
182 214 21
436 493 51
127 453 9
149 210 59
194 207 23
256 306 58
223 371 4
38 154 95
275 496 27
48 375 34
8 43 91
35 331 54
9 61 0
121 298 21
70 373 99
105 463 83
50 52 44
334 470 59
204 294 51
280 376 87
135 447 95
29 362 53
331 490 30
0 1 30
53 356 14
114 249 33
168 440 47
7 374 7
418 437 84
71 238 75
50 499 62
237 372 85
100 366 28
300 395 17
101 492 42
198 405 20
310 319 43
124 226 14
186 434 57
465 497 33
311 316 79
372 497 100
100 183 88
90 238 92
287 401 14
158 294 74
158 435 13
132 411 29
17 80 4
141 198 29
141 236 69
92 117 47
8 382 67
51 417 23
366 367 87
70 312 51
199 439 45
79 178 86
19 497 54
32 282 21
188 346 47
364 388 33
247 368 1
11 146 66
245 370 11
30 239 87
312 425 23
214 244 28
238 256 59
164 278 83
121 134 79
99 384 46
433 466 15
153 276 51
211 389 11
150 260 82
6 397 36
246 398 13
216 339 96
361 485 52
307 375 58
70 327 18
384 486 66
76 427 13
118 123 38
56 348 52
402 440 33
28 133 71
50 379 25
120 161 44
172 286 70
356 399 12
269 404 5
169 397 77
88 371 30
196 479 85
133 273 31
245 425 4
152 488 0
60 73 86
13 170 30
161 388 93
137 140 28
265 365 78
342 493 58
143 420 57
217 232 48
339 474 99
307 411 17
190 204 4
284 341 70
295 370 79
133 468 53
211 492 80
279 334 13
137 337 20
191 428 83
334 350 72
41 303 97
244 462 62
48 481 82
114 171 87
43 102 21
92 348 74
145 223 99
369 391 40
8 157 90
38 165 100
167 435 91
243 258 55
233 322 64
175 215 73
92 306 89
111 209 47
225 272 97
9 193 23
5 258 87
55 488 95
164 326 79
388 428 52
313 464 53
328 333 9
27 373 71
27 427 71
54 354 46
111 305 51
59 274 5
80 478 26
311 342 19
16 199 76
57 412 52
31 492 5
238 493 22
120 475 42
68 229 40
0 377 5
233 481 63
309 368 16
40 455 1
256 451 30
177 225 65
219 489 17
80 283 2
150 422 34
265 381 6
195 273 44
260 322 55
148 246 56
43 98 48
181 245 19
17 422 19
22 82 83
11 92 96
36 77 92
161 362 58
277 307 86
206 332 19
102 148 60
45 388 46
109 338 44
347 470 85
72 306 8
241 399 55
191 431 75
146 357 97
180 468 81
391 495 74
324 360 61
43 254 28
15 355 38
248 276 24
101 475 49
55 341 29
64 120 97
66 370 75
281 468 22
71 436 19
0 420 78
29 474 31
104 166 72
350 452 14
202 438 60
8 209 48
47 107 62
71 121 2
44 234 46
119 196 83
426 482 46
136 168 19
193 356 57
275 332 9
39 238 77
145 404 60
173 357 62
109 165 96
230 412 50
238 422 83
67 274 21
1 358 100
189 287 0
14 192 52
172 388 63
121 352 97
177 187 95
282 399 4
311 420 92
54 404 40
184 327 22
291 411 97
383 488 49
211 416 35
266 286 71
215 265 81
238 432 15
256 393 40
35 363 10
324 400 97
9 276 41
17 320 64
88 373 73
23 404 20
99 149 15
73 161 78
150 486 32
31 459 51
363 449 9
75 202 45
19 390 99
5 490 98
236 486 32
337 482 82
362 495 34
166 169 15
104 423 57
7 265 55
457 492 6
16 94 87
223 234 72
12 340 0
11 160 9
80 432 42
234 392 54
134 241 0
252 270 19
35 332 62
457 496 90
58 336 61
181 296 7
196 436 25
305 442 69
251 480 37
297 353 87
0 373 33
119 389 89
105 419 15
33 428 7
136 155 73
31 81 30
205 342 49
111 258 45
432 496 73
411 421 77
1 45 50
27 264 81
105 235 44
258 449 65
230 231 47
326 366 27
77 388 10
28 470 41
81 206 28
145 309 55
117 375 99
77 373 50
70 285 33
277 449 13
155 392 48
337 338 31
305 434 7
117 424 24
12 457 84
208 303 99
40 257 78
316 423 47
28 284 74
228 259 0
246 383 41
368 381 48
141 330 20
287 374 39
127 480 92
67 114 70
275 341 30
75 146 20
68 350 19
263 486 15
8 226 0
64 152 21
162 483 21
87 334 50
452 471 59
305 370 24
327 366 14
104 403 7
349 493 97
141 332 98
207 439 7
147 154 87
312 372 34
132 212 97
318 372 23
74 414 20
64 460 94
337 499 41
269 371 77
22 104 75
86 376 61
78 359 4
19 311 42
255 296 45
2 128 88
147 424 74
316 432 59
14 320 71
153 406 81
224 225 88
125 229 58
231 287 100
20 298 86
257 439 56
31 190 60
124 267 80
397 447 30
63 322 48
309 472 91
44 251 68
26 386 29
117 318 19
210 288 36
38 484 0
283 404 13
149 260 38
28 272 76
256 366 32
168 473 37
153 181 92
413 430 81
334 394 96
138 391 89
18 129 96
300 403 84
379 400 79
77 420 94
274 363 26
278 408 100
182 499 45
53 472 44
205 474 38
222 382 71
148 477 23
334 362 82
248 405 60
185 388 1
351 381 13
74 334 78
267 433 50
355 359 66
40 479 69
387 409 15
167 213 66
335 366 99
19 142 85
4 497 36
215 289 77
223 458 63
33 238 48
327 347 30
111 499 33
92 223 79
48 302 94
110 140 54
83 154 50
207 403 29
84 90 44
348 413 73
150 298 96
367 413 35
74 158 45
23 426 66
144 440 75
81 299 85
166 454 9
79 330 86
37 424 76
32 367 95
119 157 57
33 178 4
216 254 24
291 436 99
233 240 83
41 143 53
99 253 64
177 331 59
271 304 24
90 157 51
56 243 14
58 266 39
87 390 75
229 398 26
221 268 96
248 317 20
150 292 33
309 419 34
411 424 33
41 224 13
80 157 88
66 149 25
127 217 64
219 261 81
66 75 85
58 255 58
57 135 40
6 438 9
28 299 68
270 465 21
59 253 44
389 429 37
279 451 80
223 451 34
133 462 2
131 454 47
159 238 32
121 174 18
100 267 81
3 122 55
47 413 60
261 304 91
255 327 6
36 79 55
202 229 93
189 440 34
186 318 10
192 365 36
122 123 34
24 282 77
62 486 47
243 324 100
198 213 2
107 182 65
184 439 50
75 413 23
52 420 6
50 460 93
223 459 28
305 454 30
230 374 47
4 300 94
250 365 82
173 495 42
9 468 85
170 195 70
405 409 7
276 481 28
179 248 25
313 371 66
433 448 65
413 440 4
182 392 6
35 198 76
216 465 55
239 491 78
210 300 33
9 384 0
237 486 21
67 371 36
244 409 92
405 488 14
13 271 77
62 229 78
117 202 37
119 371 34
65 329 16
228 349 11
135 464 96
106 134 60
220 258 15
83 300 83
101 117 8
109 142 26
250 423 56
169 435 32
156 232 36
189 296 65
396 427 11
8 378 60
297 391 33
110 426 88
88 143 39
217 421 33
95 193 41
153 391 43
359 425 85
254 301 21
22 356 37
142 246 100
19 98 46
101 108 83
353 432 96
274 369 12
267 408 92
448 453 28
128 198 69
19 331 36
149 192 32
34 370 96
52 418 35
30 161 7
80 374 5
26 238 59
302 342 0
155 191 1
284 301 54
181 422 76
219 277 54
179 436 68
187 191 56
124 307 69
157 240 14
120 334 7
285 495 73
206 212 79
191 450 81
23 118 28
447 499 88
127 152 77
92 421 1
439 440 53
8 166 8
275 304 51
114 369 77
78 294 0
205 371 63
327 375 59
133 357 35
365 469 88
189 467 10
103 367 45
2 108 51
117 153 54
16 494 0
150 171 17
292 481 37
214 431 86
288 397 59
247 310 86
244 364 15
50 227 34
360 395 51
167 294 35
139 175 83
136 246 41
134 218 12
328 356 0
141 148 29
337 386 13
228 491 65
141 272 36
149 384 21
102 410 92
285 307 37
26 312 9
186 453 47
75 224 23
31 416 81
338 470 90
257 274 13
367 418 81
295 374 33
14 43 35
55 325 66
25 476 21
308 318 88
130 205 67
160 466 19
330 421 96
136 367 66
225 314 23
110 374 29
188 315 95
158 378 56
456 464 27
187 232 64
41 236 96
163 469 28
47 209 39
25 231 47
370 372 49
253 305 74
173 213 34
125 388 12
251 328 13
272 303 32
155 221 12
127 389 35
14 282 27
388 490 95
60 121 67
289 442 3
256 389 10
421 484 47
155 253 79
237 354 34
40 131 98
7 114 24
185 434 44
290 440 73
176 218 95
187 346 60
44 488 71
95 298 54
224 496 0
48 301 48
223 406 53
50 55 91
332 416 97
352 487 22
191 221 48
342 450 98
46 332 41
5 179 85
150 462 99
49 102 34
211 284 75
161 262 3
16 290 36
254 467 11
133 419 51
145 163 58
303 423 54
121 267 72
140 426 56
289 446 78
139 254 92
271 343 2
165 368 98
119 147 54
111 385 9
93 444 84
302 495 54
265 308 65
81 258 98
217 313 87
131 426 21
194 344 44
161 449 86
65 97 43
252 329 44
96 148 14
361 491 64
260 265 32
170 390 73
128 294 16
434 445 88
199 238 87
46 114 17
137 316 32
357 396 3
73 459 79
37 401 59
304 420 55
137 196 19
320 486 16
333 396 9
191 307 89
265 339 18
4 370 20
330 389 74
262 352 64
318 322 82
138 393 15
134 444 37
77 135 30
273 376 42
84 110 52
55 485 50
109 425 19
415 423 92
169 369 20
257 297 100
148 353 54
320 443 50
346 466 23
313 338 51
250 381 32
367 464 83
52 127 19
68 334 42
138 246 70
282 308 1
179 371 45
78 132 10
182 326 74
17 68 24
129 269 30
119 477 99
84 226 92
100 396 69
400 414 66
262 479 90
13 248 31
126 304 11
134 269 8
183 268 84
152 302 69
398 462 8
20 223 72
238 438 92
51 384 98
76 148 18
234 330 60
130 350 49
43 283 84
219 432 85
331 461 61
404 423 93
182 336 57
37 465 50
84 284 51
353 480 71
53 196 39
27 249 47
347 448 34
272 430 61
