31187 500
127 422 54
57 154 39
232 274 36
73 114 32
170 478 71
408 433 92
12 364 98
195 208 82
161 257 35
72 304 53
119 452 33
287 482 68
189 468 12
14 277 94
111 286 100
294 406 78
365 403 85
57 427 58
266 350 50
235 410 20
382 455 39
66 146 88
84 130 35
189 382 79
299 467 11
195 449 75
248 298 70
74 294 63
24 99 81
156 241 28
314 490 63
420 476 52
373 433 16
66 436 69
111 468 65
308 312 35
136 198 50
117 396 12
86 426 19
5 343 56
32 159 71
266 381 9
78 211 71
35 359 34
103 424 8
214 499 71
48 157 10
340 484 32
37 170 53
246 353 1
28 195 52
29 327 11
396 493 49
273 298 93
118 360 61
101 462 49
90 234 83
320 387 33
100 422 99
289 369 60
254 376 96
94 232 60
90 497 64
24 139 51
207 210 87
83 467 61
252 325 99
186 318 44
324 368 95
216 279 19
166 294 41
21 345 28
305 465 98
387 401 37
96 277 82
368 446 24
171 341 14
8 495 25
67 101 97
124 247 77
219 491 38
42 346 51
80 499 69
68 180 17
103 262 82
65 409 3
13 122 69
300 450 23
151 498 24
252 354 95
180 349 38
350 428 78
153 442 64
9 116 73
113 290 61
180 201 44
177 392 1
201 259 50
8 280 72
72 135 56
285 441 32
388 481 88
165 337 92
242 436 86
259 386 39
118 230 32
97 233 48
240 286 5
297 397 3
68 375 59
136 384 16
88 147 33
360 418 28
75 146 23
280 382 95
31 138 7
101 453 1
122 352 52
23 174 28
262 453 65
143 416 75
56 385 5
75 159 74
288 357 71
88 102 95
389 419 40
38 156 99
84 254 36
68 395 96
56 275 11
209 326 76
381 490 97
6 179 43
180 433 76
124 226 57
142 362 30
258 463 37
247 263 14
171 495 31
44 94 4
178 496 85
352 475 98
218 233 28
64 252 69
191 424 45
303 435 25
192 228 33
33 344 86
136 420 82
2 215 80
52 340 69
168 499 16
206 365 94
155 454 40
21 163 35
129 427 26
160 350 30
227 302 66
21 241 20
262 403 99
8 278 86
227 295 1
175 195 57
271 411 36
256 290 74
492 494 57
239 470 70
132 198 72
31 257 97
156 205 33
34 180 92
9 40 4
394 443 36
260 480 35
154 485 15
100 135 62
101 237 88
152 239 1
92 384 7
165 188 49
96 229 94
128 383 35
143 436 40
10 377 57
439 484 34
106 248 10
317 433 92
93 449 50
174 187 100
132 202 49
89 491 30
0 484 74
183 495 66
125 248 88
157 362 31
253 345 100
101 322 70
194 482 22
254 356 42
299 429 81
185 312 80
162 494 83
101 254 19
110 258 0
120 317 55
312 422 84
117 400 28
24 489 57
86 246 68
139 219 52
50 300 9
340 495 41
284 435 79
127 225 27
19 30 25
219 282 12
201 483 85
391 430 80
142 385 40
99 159 72
176 256 66
38 194 76
319 353 74
4 68 23
220 310 28
3 403 100
251 412 62
85 95 89
125 242 72
37 437 21
39 157 38
362 446 24
9 316 46
215 261 35
90 213 45
33 35 21
215 219 100
137 340 90
145 387 64
84 287 46
64 349 14
39 366 56
265 451 95
38 155 55
47 373 36
62 201 59
109 122 53
415 474 33
88 121 11
120 234 43
269 377 81
325 367 34
363 394 47
405 444 91
64 411 59
279 286 43
131 489 68
460 491 69
31 196 80
167 357 25
44 446 74
42 62 59
330 439 11
11 156 85
470 476 24
249 444 56
198 443 100
219 249 75
49 285 53
69 291 3
181 349 63
238 459 90
35 497 15
108 354 23
318 367 7
139 187 71
305 415 52
173 455 43
306 358 81
142 275 49
445 449 27
49 341 98
161 198 36
270 390 43
42 423 40
335 371 67
110 321 44
59 189 85
60 276 91
26 440 62
101 358 59
135 405 87
72 393 86
402 442 3
41 340 59
116 292 25
25 164 71
171 226 61
335 456 54
98 343 11
37 104 18
326 355 30
250 416 33
381 398 98
124 396 68
321 364 9
79 366 53
322 362 99
23 330 94
184 430 20
0 14 51
379 393 75
224 494 31
113 338 36
13 386 86
23 54 61
7 211 100
191 304 46
317 381 55
157 379 50
73 307 18
259 301 87
170 383 60
94 400 33
116 423 96
124 251 0
181 207 71
360 381 56
370 486 96
250 415 9
144 423 78
301 392 84
248 329 25
73 383 29
112 461 6
164 486 42
116 438 77
346 457 44
344 484 21
205 218 61
235 258 46
138 296 14
85 462 5
156 434 42
140 448 21
22 41 20
95 325 33
265 370 21
239 475 21
232 322 31
215 488 38
151 489 79
221 362 13
25 167 17
42 70 78
202 278 33
388 493 56
123 421 61
66 226 77
73 233 5
264 477 83
38 488 67
33 461 1
274 358 26
1 203 13
183 330 33
211 212 13
172 242 16
298 385 83
35 374 79
79 378 20
200 305 88
93 438 43
50 477 0
129 265 98
104 458 34
65 110 94
33 445 77
28 422 6
331 449 11
270 293 14
38 430 36
112 425 9
158 227 12
37 320 56
144 453 1
87 447 87
148 205 84
400 422 14
383 485 76
21 459 50
414 425 45
92 263 31
210 379 31
88 279 90
382 463 30
27 306 39
261 415 83
103 338 86
68 148 61
104 380 66
20 293 58
118 353 20
126 136 93
104 436 80
387 492 70
283 310 46
224 361 93
313 314 87
383 463 34
135 247 26
48 398 83
94 444 45
256 311 35
57 320 43
231 353 61
26 359 18
128 471 23
78 403 68
196 239 37
128 229 22
401 481 9
311 412 41
44 279 14
40 126 32
428 432 59
166 179 7
92 176 98
364 492 35
168 236 40
22 50 50
119 248 87
7 141 49
248 290 91
234 432 48
113 380 93
131 257 86
63 358 13
147 176 34
253 405 76
44 273 12
4 195 1
127 482 45
366 491 38
379 463 19
191 269 79
163 366 52
286 407 6
105 310 11
148 283 12
143 365 0
59 369 23
235 459 85
299 346 56
119 207 70
107 167 99
228 485 24
118 443 51
94 417 55
58 352 95
109 495 22
221 231 37
402 474 62
428 463 28
174 254 1
299 437 69
356 404 18
63 92 6
26 400 89
85 290 39
307 347 12
69 174 52
184 213 26
41 91 20
333 495 9
307 474 40
397 494 71
86 177 6
144 150 16
2 291 62
20 467 57
306 366 21
368 414 74
207 447 32
20 246 92
207 385 0
299 408 82
201 262 87
342 432 77
133 211 35
133 323 92
177 356 52
398 405 94
336 416 11
88 132 12
248 251 73
2 223 83
269 378 80
29 280 69
292 467 84
257 436 24
136 441 33
57 84 85
445 485 94
12 366 70
35 113 78
41 468 39
288 354 26
299 488 64
19 102 56
325 358 18
241 302 96
39 493 11
123 446 80
15 98 97
297 446 35
73 101 55
264 307 78
49 269 34
34 116 75
153 186 54
116 373 29
136 145 82
97 365 4
112 383 38
181 317 68
116 378 44
312 463 82
131 190 86
401 497 98
104 365 48
335 358 0
172 294 16
6 415 95
60 394 94
290 485 17
112 260 64
227 491 32
177 185 54
94 123 77
11 428 11
95 484 34
113 287 48
125 498 92
197 357 22
91 493 36
384 396 3
109 374 36
76 449 25
163 417 91
53 352 63
51 408 92
122 259 34
15 110 35
4 50 94
347 348 24
195 498 77
292 390 96
152 407 41
251 491 79
191 287 78
109 218 59
284 292 68
100 311 19
148 392 21
73 300 72
97 457 42
49 162 46
246 283 48
385 388 88
127 147 92
22 458 93
330 473 47
103 344 75
156 324 35
320 486 84
58 251 99
189 329 55
112 143 64
293 395 77
414 460 93
113 374 69
205 229 24
237 238 11
420 432 28
214 420 62
260 487 90
58 396 61
173 384 37
401 467 84
278 312 59
326 332 69
62 155 33
13 246 65
328 443 80
261 459 42
216 452 5
266 362 69
42 90 54
258 292 55
185 244 33
31 381 4
90 219 53
392 471 79
141 282 42
389 421 100
4 250 26
322 495 93
161 290 5
336 433 87
266 459 23
245 250 19
212 217 95
88 435 14
317 356 97
100 262 17
275 379 46
78 316 15
17 31 71
201 485 2
167 405 97
45 313 35
22 94 63
178 427 12
111 137 100
163 429 76
94 411 47
58 123 36
63 85 76
178 184 71
66 445 36
131 319 93
232 299 23
40 429 52
66 497 79
259 274 84
15 192 46
95 274 84
194 226 2
232 471 93
178 337 86
176 267 61
97 493 30
24 25 50
203 233 80
67 194 88
339 363 87
216 427 88
171 390 40
85 142 95
285 300 25
254 422 64
226 410 69
133 392 69
464 479 9
15 229 90
155 229 82
16 45 71
182 319 28
161 313 30
173 450 1
193 461 45
211 439 60
5 400 16
440 458 8
342 369 17
349 459 18
24 300 80
401 464 15
359 479 23
32 395 69
16 253 18
268 275 65
328 496 64
46 70 9
157 386 8
76 443 32
286 316 7
4 108 85
32 288 31
114 310 68
491 498 47
92 468 66
128 325 39
66 458 39
149 181 85
255 382 96
53 302 94
175 344 37
85 92 33
216 373 72
103 356 86
133 354 61
173 182 89
197 465 94
106 157 35
390 472 62
51 146 52
83 486 71
70 159 8
46 108 38
252 316 85
130 279 96
36 453 0
7 390 31
101 180 55
104 109 43
57 337 98
84 449 43
55 222 52
249 340 75
250 257 36
95 186 52
116 120 40
10 107 45
60 391 35
42 340 10
106 178 65
30 318 52
385 496 87
186 363 74
35 320 3
17 309 32
355 482 23
170 288 46
17 117 50
302 363 27
156 430 29
85 463 2
223 429 73
421 440 33
220 356 67
352 478 75
19 477 39
103 412 64
335 376 83
197 383 59
328 474 68
250 428 3
281 464 89
149 319 39
228 283 63
146 358 81
26 404 84
115 179 36
19 141 82
280 431 17
354 499 5
123 173 80
278 333 32
16 237 77
256 433 27
91 164 81
63 301 68
175 476 38
141 361 76
14 83 33
229 306 65
366 405 41
230 327 28
51 81 15
236 440 71
198 450 2
256 318 85
133 468 90
400 416 19
66 358 34
97 125 96
138 146 67
40 268 6
207 281 79
110 314 47
226 252 4
142 179 26
133 390 13
18 237 64
197 475 84
118 282 34
143 227 78
317 370 70
26 153 65
45 443 57
240 448 85
432 475 79
325 492 5
17 485 27
249 359 19
199 298 89
102 495 43
403 494 82
465 482 19
9 107 48
88 166 36
230 439 0
85 262 100
279 483 28
50 336 88
101 159 94
61 472 7
389 392 67
43 240 42
242 344 63
190 350 79
216 469 76
58 163 51
137 325 80
251 489 76
115 254 83
43 460 78
30 273 9
138 348 53
79 487 65
19 425 2
468 494 39
148 194 0
61 429 92
240 253 86
93 260 77
497 499 62
86 445 90
74 185 68
338 406 83
251 371 21
76 479 9
248 417 98
104 406 49
58 99 28
136 172 83
53 188 63
239 327 13
35 50 83
42 112 68
92 140 82
44 175 45
147 337 83
126 488 34
15 391 7
193 460 4
19 308 73
42 99 64
105 220 83
450 473 92
119 367 53
80 472 66
408 414 89
66 379 83
199 391 58
116 179 89
3 350 56
184 413 10
91 268 63
338 493 88
57 83 75
11 498 93
117 281 98
459 492 13
175 487 26
116 345 52
34 247 58
120 228 60
354 392 97
124 417 86
200 441 55
267 400 100
21 211 58
196 338 50
19 207 95
229 376 4
343 380 92
322 421 66
298 471 38
26 138 17
124 358 14
198 482 0
130 466 8
234 345 41
229 273 11
185 386 95
233 281 85
42 175 57
17 22 72
399 472 18
14 465 4
104 420 67
244 447 72
226 483 43
39 383 23
12 360 36
19 345 61
38 69 93
18 98 29
132 473 41
65 435 25
156 225 35
402 472 32
12 189 76
195 240 62
102 166 13
56 493 12
217 486 80
182 203 59
196 312 32
199 457 100
16 136 13
54 304 13
40 297 5
167 468 35
149 478 71
30 261 48
218 279 2
298 333 93
398 438 77
263 351 59
171 216 33
324 406 20
75 480 5
68 445 26
111 451 40
155 243 66
133 219 17
82 307 59
232 473 13
70 395 98
140 322 63
57 332 18
27 208 64
1 134 63
7 370 64
66 376 55
28 497 70
9 56 36
32 477 68
42 233 16
263 278 25
93 107 61
7 303 79
26 458 29
119 316 20
22 38 79
35 391 53
16 378 53
37 421 46
62 479 69
63 221 43
262 286 3
324 402 1
123 291 51
90 133 84
255 418 42
14 43 38
382 442 60
406 459 50
36 37 30
365 459 38
255 262 11
222 261 21
5 378 96
191 421 84
72 181 24
233 298 93
156 319 82
81 457 93
128 379 71
52 71 62
274 327 76
315 337 11
71 491 29
291 377 19
199 224 87
245 406 92
15 468 68
8 479 95
6 405 58
118 418 19
14 243 7
95 172 48
43 132 59
30 211 88
80 427 30
269 376 53
112 267 90
213 469 36
342 365 9
186 193 43
233 234 18
177 379 57
305 386 78
275 498 44
34 202 78
98 181 6
276 335 37
238 352 39
47 408 33
45 466 21
34 40 16
12 95 23
309 325 97
330 489 57
196 393 81
47 482 97
230 383 35
214 390 85
275 332 32
137 403 61
397 400 90
24 280 94
141 465 87
178 405 35
225 362 51
215 390 35
34 463 51
29 212 26
69 197 26
330 478 70
394 485 76
93 281 30
46 275 80
5 60 34
85 450 78
218 295 76
210 429 77
347 450 84
65 261 83
359 403 35
45 121 40
30 79 13
63 347 12
80 326 46
22 382 73
386 399 35
141 466 52
126 444 22
295 317 62
159 178 82
165 285 31
273 304 5
315 389 44
315 405 70
127 469 8
63 289 97
232 234 32
85 214 30
110 227 73
107 304 93
104 315 1
279 313 73
315 490 28
455 493 98
190 346 64
390 405 91
135 301 100
219 242 42
122 200 53
329 330 60
130 412 37
88 134 61
68 77 45
214 459 64
310 474 94
70 363 53
385 480 86
50 249 80
131 354 65
129 305 74
172 273 12
132 484 85
6 163 48
120 419 26
233 423 17
464 498 84
174 459 5
268 317 57
221 295 30
255 351 39
271 479 63
259 399 35
52 207 44
105 283 49
251 367 47
378 465 31
160 367 81
207 488 12
69 284 67
40 499 7
169 357 44
218 367 36
88 359 63
355 449 89
93 189 77
224 357 29
257 453 59
299 449 20
139 466 56
105 299 91
84 101 26
59 74 38
188 215 93
244 299 8
144 458 20
270 349 44
270 483 71
175 278 0
143 491 74
120 178 57
47 300 48
143 465 74
52 374 82
263 295 93
67 350 57
158 202 48
404 444 83
24 303 26
18 236 82
78 325 100
127 342 0
329 420 90
65 122 39
14 476 80
8 317 20
89 141 92
46 427 34
112 348 20
25 27 15
62 81 26
114 295 16
251 414 10
226 454 72
69 181 43
25 77 0
37 130 69
274 354 3
54 389 42
282 410 73
264 432 65
150 186 82
180 299 27
189 236 21
344 429 37
34 81 91
18 273 15
195 349 46
282 363 96
83 185 58
66 466 58
413 480 0
277 339 32
212 416 36
78 308 80
243 437 13
197 256 8
374 489 17
219 457 48
331 403 82
3 290 14
92 211 82
140 433 74
0 22 61
159 320 12
111 410 3
158 398 44
62 179 93
18 136 100
74 280 30
261 435 49
323 482 3
461 492 0
89 93 9
111 139 77
361 401 15
201 340 6
3 374 42
36 207 44
81 321 81
37 393 41
110 308 55
25 470 61
0 499 73
127 256 17
197 307 60
1 184 70
257 280 11
265 434 58
38 85 24
223 291 90
130 356 29
178 286 4
102 209 69
185 273 84
24 337 70
8 327 13
1 462 25
418 452 18
165 315 57
424 449 72
41 57 48
100 139 56
328 357 65
32 98 99
235 482 65
244 283 64
297 377 94
66 437 60
221 303 60
391 396 65
135 375 93
182 463 58
25 109 50
313 367 34
199 214 55
259 417 46
356 433 96
284 433 71
274 326 53
59 165 74
60 259 67
114 368 53
120 433 94
408 460 17
175 426 90
189 196 60
200 278 27
208 251 37
93 470 98
310 360 13
68 421 65
245 326 35
23 322 92
68 144 84
170 310 8
273 292 30
60 488 99
149 237 74
261 438 32
29 319 94
278 279 23
239 240 74
193 351 51
147 379 85
375 401 88
175 256 7
420 482 32
213 319 68
388 399 37
301 485 35
386 454 47
9 244 88
382 464 74
375 413 20
196 335 73
297 462 81
22 159 94
175 228 49
139 469 5
49 434 94
193 459 2
173 448 97
19 88 83
407 444 19
155 182 84
347 447 3
142 272 26
66 287 31
245 278 43
86 110 49
50 393 100
22 119 8
11 27 25
46 101 89
0 130 92
376 417 22
78 471 51
426 466 76
69 89 49
58 338 46
466 476 50
242 264 63
431 476 93
14 366 17
82 220 81
49 224 37
308 338 24
1 42 24
96 349 84
28 200 73
454 472 37
136 389 59
230 497 79
108 435 46
287 376 35
120 367 91
51 246 81
100 416 95
147 151 12
246 391 64
310 485 33
90 150 91
165 491 53
56 325 33
143 449 50
409 417 28
13 139 23
353 396 78
114 389 93
275 307 92
99 199 95
338 362 16
313 456 52
329 380 62
304 305 85
226 340 6
61 156 12
4 111 57
118 452 38
180 235 63
231 316 39
30 99 75
439 483 43
165 387 53
87 320 55
87 109 32
162 433 53
163 202 29
324 367 99
312 465 94
158 462 22
289 313 7
247 445 70
224 250 74
20 264 70
218 303 20
269 412 43
326 358 83
107 284 46
17 92 66
39 75 5
18 431 41
244 460 78
87 176 95
154 347 18
336 401 76
441 448 89
66 166 95
53 294 30
145 162 44
332 347 33
144 340 36
140 373 39
23 124 62
202 214 93
23 486 44
157 409 72
60 112 10
183 289 18
49 420 49
42 85 43
50 276 26
67 240 27
289 478 5
13 134 32
353 444 63
161 393 70
247 425 89
60 101 90
182 431 6
86 403 95
207 459 44
50 486 5
333 363 84
295 468 54
93 242 35
55 496 7
120 184 26
49 221 88
295 399 40
378 395 92
224 300 69
11 285 67
170 230 80
360 396 78
207 242 13
194 461 100
275 280 7
11 215 36
288 367 31
82 458 40
81 309 69
337 427 45
12 155 7
343 383 84
322 407 46
186 328 69
267 287 85
212 218 14
378 411 34
185 269 91
451 487 49
91 307 15
18 329 13
159 468 48
181 249 7
222 422 94
388 477 70
157 179 45
38 146 56
365 491 64
299 487 22
132 312 68
291 361 81
275 426 33
63 270 68
51 322 35
91 182 27
344 447 42
426 454 10
118 206 79
12 48 45
138 228 73
403 428 16
102 415 90
356 478 37
143 202 72
382 407 14
17 281 22
398 430 54
98 312 70
258 372 36
66 382 3
110 249 88
88 411 53
40 415 65
115 224 62
438 455 43
146 452 43
363 395 77
186 348 46
276 439 80
11 438 4
54 442 35
412 471 62
94 330 25
202 348 3
321 487 17
78 408 26
90 148 3
73 150 80
163 409 91
191 295 76
120 207 94
45 324 72
38 352 11
99 415 57
150 363 30
424 460 13
304 457 56
226 366 57
62 203 66
113 141 10
55 129 54
138 272 33
12 336 86
218 330 14
86 205 23
40 455 58
217 398 76
74 425 16
345 434 44
133 406 82
337 435 20
27 215 69
119 449 61
283 463 43
80 273 56
411 465 10
353 383 84
155 242 99
312 446 100
306 338 38
370 485 22
351 355 73
313 416 81
32 78 5
66 238 58
69 92 94
105 338 42
272 329 89
269 453 26
142 289 52
185 258 9
177 421 49
234 283 71
190 270 38
111 397 51
173 419 57
78 98 10
70 152 66
117 174 53
55 335 80
357 406 11
25 372 50
114 269 81
179 487 21
181 400 76
37 53 61
19 40 54
115 463 25
433 438 12
9 407 61
365 394 3
97 413 66
456 457 24
65 400 15
87 157 53
107 468 58
70 278 2
32 349 16
185 400 87
334 373 60
24 34 57
41 421 11
124 319 96
259 471 34
376 468 76
26 105 68
185 417 8
348 358 79
110 158 91
421 458 86
129 227 57
56 433 26
41 239 8
47 375 45
340 478 89
47 319 97
108 366 48
39 495 9
213 339 5
240 398 46
182 418 10
144 211 18
69 469 84
307 455 39
169 410 1
174 342 97
122 420 15
22 103 8
117 401 3
28 342 83
35 69 9
9 487 24
271 280 41
152 483 68
106 208 69
246 495 99
147 281 18
120 351 32
12 265 85
179 351 33
16 398 1
140 230 67
205 358 96
366 446 96
294 430 30
282 408 55
7 499 28
260 426 15
76 340 35
187 253 40
32 51 14
0 59 39
314 336 2
402 445 16
155 346 84
14 153 51
102 320 53
87 350 22
120 126 2
89 144 30
159 497 27
159 410 8
99 256 23
189 290 56
420 465 64
200 386 50
209 274 11
95 249 8
340 459 53
322 425 93
23 34 92
223 356 1
76 476 1
31 491 87
191 233 26
166 489 76
11 484 25
65 300 45
346 412 17
184 272 68
287 362 7
223 229 31
154 297 76
29 54 97
119 212 21
100 457 6
333 376 41
290 433 87
231 425 59
63 290 82
74 203 65
370 431 81
270 296 51
35 334 35
329 406 80
46 178 53
323 460 92
169 260 19
95 369 99
109 328 73
107 109 51
103 208 9
199 307 100
41 295 48
132 252 90
233 280 15
174 364 58
36 361 40
404 475 17
127 210 28
218 377 56
72 241 54
165 372 22
6 154 34
385 391 45
133 338 89
107 371 75
80 376 48
182 385 33
184 228 44
47 392 50
189 384 90
70 356 62
129 379 53
140 147 47
37 119 82
57 211 23
59 447 33
248 291 42
188 485 64
67 428 14
387 420 89
99 479 2
165 252 7
225 307 8
27 433 60
231 470 90
38 179 1
366 370 31
269 493 77
364 421 63
167 430 25
166 434 62
124 369 29
244 379 76
4 204 55
83 470 48
345 394 89
194 213 97
65 270 37
107 146 40
310 451 20
45 444 80
146 173 22
202 404 84
293 436 51
213 380 40
213 357 12
180 311 85
122 251 32
453 458 100
209 243 7
265 481 49
226 344 10
87 430 1
229 374 92
206 373 17
115 394 67
56 374 84
160 306 60
281 456 70
151 381 93
160 449 0
177 277 14
23 368 42
150 291 90
254 424 16
337 406 82
109 175 97
82 219 91
417 450 51
172 269 48
266 465 30
477 486 70
24 208 18
1 197 45
32 126 21
82 378 85
338 374 77
112 468 50
403 447 82
150 474 59
90 214 28
83 441 38
11 497 6
82 330 80
10 252 31
437 450 60
186 281 97
120 247 46
3 478 12
82 193 56
158 411 70
69 157 85
413 448 99
17 175 41
147 414 19
324 348 34
11 143 90
73 308 4
12 137 92
39 241 91
135 237 20
299 359 57
84 335 78
340 423 6
351 388 96
71 489 27
0 192 16
133 475 80
213 348 65
178 305 55
228 320 30
218 449 63
151 212 19
231 396 21
168 269 75
73 187 85
41 359 22
82 235 99
257 377 28
171 369 10
89 150 13
15 43 84
183 309 15
380 486 17
264 433 85
104 308 62
264 265 77
147 426 79
146 356 41
63 145 22
257 319 17
233 357 92
373 389 91
361 367 22
192 460 91
156 325 81
85 148 8
43 182 31
59 174 96
80 440 59
40 352 64
238 492 59
115 321 24
151 347 21
236 497 47
386 470 71
17 244 71
130 400 30
74 154 95
159 315 3
160 434 53
270 281 57
25 452 5
93 374 82
206 444 52
107 435 53
65 184 57
153 174 10
164 242 4
157 277 42
112 440 97
258 354 15
215 304 19
32 95 95
45 212 30
283 424 42
150 244 4
266 364 6
53 254 37
33 467 0
62 458 0
151 443 6
34 487 89
81 296 16
13 83 3
55 318 41
183 393 70
234 449 31
375 485 30
35 83 15
97 206 76
255 281 56
312 402 30
301 304 80
107 374 95
33 72 46
73 153 48
83 165 22
298 462 81
394 408 33
78 103 51
53 110 25
118 402 40
74 128 66
341 458 48
95 400 50
184 330 89
38 80 44
29 466 90
87 445 83
171 304 34
164 477 84
146 449 86
330 474 6
241 473 50
62 174 82
375 487 16
102 148 80
64 192 64
7 20 54
121 465 53
298 468 1
40 153 53
87 121 37
226 427 58
220 404 78
19 180 37
27 363 76
125 143 29
295 352 81
32 168 69
458 499 81
186 293 92
278 315 97
188 402 99
83 280 7
83 267 70
449 490 68
71 401 58
170 426 96
223 249 67
52 474 50
147 332 32
71 409 28
267 313 17
83 297 84
47 421 67
297 435 2
8 199 29
172 347 16
69 388 2
163 476 22
69 223 7
328 329 81
390 450 83
33 191 12
35 310 11
359 457 34
120 482 69
4 189 39
195 433 95
252 282 63
222 497 36
209 431 12
73 430 65
234 401 3
103 244 53
32 289 57
98 205 97
231 392 8
125 318 66
33 120 48
40 313 77
438 479 0
22 113 90
163 341 22
50 59 97
48 416 68
274 471 21
443 486 16
145 412 17
193 289 43
9 42 11
345 425 60
209 443 63
45 169 23
56 180 99
14 451 38
18 205 1
35 380 20
155 274 64
369 423 33
72 105 45
44 174 58
38 172 49
164 426 34
440 442 88
216 418 30
206 306 12
6 398 59
12 207 54
88 331 41
5 278 82
383 429 57
148 199 88
156 490 91
225 351 43
337 349 44
419 468 14
128 252 60
38 420 5
29 221 86
30 276 16
106 257 7
237 372 61
239 378 39
320 485 73
274 300 86
293 484 50
223 431 72
331 378 85
171 273 100
290 425 67
91 236 7
120 469 10
79 399 91
265 363 37
36 280 81
203 230 16
152 377 68
236 477 83
56 381 96
161 476 12
306 331 32
145 439 23
281 328 9
132 236 7
202 334 53
125 277 92
20 458 96
53 389 43
163 227 62
