31187 500
9 114 58
371 429 49
38 376 20
57 135 96
41 353 41
71 457 87
49 492 98
343 387 76
44 130 85
259 397 38
212 417 49
20 368 52
232 450 89
327 404 92
135 377 1
99 454 50
68 408 5
332 344 23
229 258 98
134 316 18
70 390 73
89 404 80
91 495 12
335 497 4
278 419 96
144 180 13
303 378 64
249 387 19
295 417 37
437 487 48
8 241 47
83 474 31
287 441 64
113 391 64
241 484 76
196 488 79
199 380 37
2 170 8
85 134 29
349 360 18
112 306 25
162 401 51
74 175 80
301 305 0
136 234 95
71 420 41
387 409 44
145 462 98
121 299 46
339 458 99
359 482 98
193 376 51
71 340 95
92 334 85
178 204 68
133 317 74
144 159 0
106 498 82
235 452 100
210 452 70
277 292 7
308 481 70
250 373 74
283 492 77
196 325 76
14 156 51
264 320 78
0 313 5
90 250 29
279 430 51
43 330 68
145 352 96
236 499 34
32 461 44
91 432 43
78 332 17
195 224 71
139 217 74
256 410 63
13 228 68
68 197 76
117 371 42
5 87 50
391 417 14
269 435 65
80 462 6
87 385 55
56 220 21
310 412 40
186 252 98
102 333 24
282 290 43
248 367 11
52 379 28
190 416 52
101 195 97
73 326 96
112 375 25
123 340 78
410 470 87
84 439 38
346 358 55
62 296 81
154 477 53
23 199 85
333 383 37
76 355 45
271 347 43
301 329 92
310 444 70
180 278 65
175 425 53
185 356 5
99 232 53
65 114 47
183 461 8
303 326 0
188 293 67
98 365 33
167 270 35
171 360 97
134 267 79
97 223 26
99 303 62
172 185 62
376 451 56
351 358 82
3 66 1
87 97 8
171 261 39
286 347 62
176 221 14
34 278 32
149 478 60
36 397 16
32 492 84
113 375 41
461 490 65
347 395 44
223 320 97
336 387 24
343 452 95
150 224 46
111 311 6
144 308 36
153 456 48
159 270 1
181 255 30
88 344 79
129 372 35
17 311 1
347 391 36
238 341 46
225 308 9
148 295 92
273 288 94
49 286 14
105 138 27
97 300 70
21 495 63
12 74 92
114 211 58
335 476 67
11 225 16
94 150 9
312 481 47
58 357 23
97 135 100
348 494 39
71 229 45
347 462 3
175 323 34
298 440 92
363 421 56
72 142 73
55 328 11
381 407 33
377 445 7
4 157 25
414 479 12
122 132 14
68 74 78
48 241 10
153 267 30
180 193 63
189 208 8
36 235 68
146 205 62
108 153 92
273 448 83
133 487 30
52 490 63
43 134 81
11 363 91
279 484 26
155 180 35
104 427 55
77 481 61
101 277 26
86 215 88
210 246 60
148 497 34
24 222 62
75 428 29
181 464 13
165 179 15
451 492 31
341 468 31
261 465 83
59 397 17
277 434 78
223 370 78
409 458 98
186 260 27
349 353 27
17 336 65
259 396 88
162 298 24
191 400 59
30 486 2
198 468 81
28 282 71
131 308 33
90 171 69
175 233 87
22 345 79
11 467 65
457 469 76
101 477 97
272 301 35
52 398 57
35 148 47
74 352 55
42 160 69
377 415 63
152 259 24
140 227 23
209 296 38
102 267 43
95 499 0
253 343 4
45 424 60
5 18 43
1 209 60
276 421 81
61 461 13
45 119 97
128 462 29
105 118 72
305 470 29
142 332 86
99 335 80
12 219 2
292 341 51
78 173 73
47 446 0
232 457 8
100 103 42
169 242 77
249 270 83
63 191 4
113 418 5
80 414 90
139 351 79
231 306 51
41 59 60
176 330 81
142 469 49
61 377 44
302 328 22
291 492 62
341 374 16
136 279 80
15 438 18
326 397 38
220 257 30
131 366 79
135 291 54
156 362 29
241 456 84
6 55 11
226 369 57
88 136 93
172 178 2
288 382 32
289 331 78
4 91 91
91 147 5
31 114 13
116 160 77
63 331 49
47 88 56
341 414 60
82 189 22
37 409 42
176 355 79
447 477 57
91 438 89
9 263 66
370 377 95
29 288 63
69 190 37
26 84 70
20 63 1
184 464 91
253 422 6
196 320 60
311 382 67
269 307 20
348 429 87
272 408 59
31 203 18
184 402 86
11 145 73
359 411 4
69 299 67
358 406 70
75 308 91
46 117 3
80 248 27
379 486 85
415 431 64
84 138 62
57 154 81
199 309 62
409 455 56
406 449 33
241 322 2
63 336 74
154 374 39
152 316 26
253 427 68
86 189 53
115 373 50
8 497 71
275 483 73
229 349 21
105 434 74
141 265 42
250 256 43
175 490 46
221 441 51
121 218 37
120 428 4
54 238 48
282 314 54
263 478 63
130 290 31
277 451 42
188 200 21
39 137 1
62 295 89
142 362 85
88 127 41
192 472 95
102 147 17
149 316 33
177 370 70
351 486 100
234 424 56
265 472 93
263 273 43
70 138 28
108 144 14
39 497 12
29 409 22
45 421 67
143 221 83
362 493 16
389 453 83
298 438 71
218 235 52
50 150 23
321 408 83
261 348 42
181 338 33
24 295 12
335 369 56
208 292 74
434 456 56
54 156 40
138 320 7
276 377 83
275 464 94
101 249 43
209 222 62
347 448 2
104 187 31
126 302 36
237 459 12
81 338 32
31 83 1
161 236 81
258 379 88
421 477 88
120 375 35
100 424 47
58 355 70
69 93 65
95 283 65
365 481 23
1 399 11
211 377 86
356 395 12
461 495 43
152 455 99
62 201 84
77 178 70
76 197 74
29 180 77
326 427 21
89 123 32
212 352 9
150 298 68
363 378 8
281 471 82
1 206 84
103 139 79
136 155 63
178 339 97
51 308 61
140 493 95
149 179 97
11 395 88
19 45 80
125 462 75
37 446 23
178 498 40
181 478 9
3 186 68
215 279 38
319 397 57
412 463 48
136 233 72
279 325 56
341 366 92
355 376 43
77 285 82
25 250 66
112 277 59
191 443 2
48 280 92
188 341 20
56 219 66
164 378 41
290 390 68
392 426 46
245 459 70
66 468 83
22 249 22
234 276 38
40 296 58
99 117 85
190 360 76
309 337 67
431 461 70
33 426 78
312 374 84
37 458 39
64 367 51
303 456 60
198 395 22
401 419 81
137 258 22
8 278 34
234 491 29
57 138 21
75 132 70
188 404 66
163 177 34
201 414 81
317 375 99
148 356 33
364 388 48
127 168 7
216 283 17
283 487 16
37 444 7
40 242 9
132 478 84
30 95 16
13 372 88
406 490 91
123 356 34
71 99 38
185 415 44
153 304 81
289 316 68
73 100 84
457 462 12
77 353 7
342 459 51
267 287 17
281 312 11
340 351 94
8 74 79
136 180 0
227 264 22
161 297 83
169 339 83
36 438 50
176 226 72
116 410 56
232 423 23
343 369 18
350 391 12
22 54 60
270 398 77
165 399 69
25 455 77
8 163 86
421 453 13
151 306 64
175 269 37
182 351 13
95 462 80
72 129 89
199 250 93
59 356 22
196 278 7
72 448 2
84 283 72
149 416 2
65 240 78
231 356 46
99 281 8
421 450 95
153 407 62
64 466 82
297 348 39
298 445 21
416 497 71
5 404 78
40 361 76
80 204 80
41 424 82
184 488 18
27 85 45
152 240 96
173 200 94
169 474 17
108 196 88
25 286 39
8 494 49
30 279 28
243 244 11
317 441 47
464 483 100
426 466 95
142 462 79
118 298 38
251 461 96
25 299 35
153 154 63
160 268 23
126 454 57
131 248 41
36 337 1
84 463 85
187 403 52
393 419 23
14 496 55
276 494 14
448 466 56
42 297 65
264 314 22
388 395 53
170 256 63
55 424 33
271 468 24
104 191 41
208 389 1
260 427 35
7 187 69
222 240 32
342 391 57
1 75 30
57 166 36
203 219 42
317 328 12
67 155 89
82 313 80
2 181 20
20 402 19
383 386 77
241 420 62
74 470 83
36 451 24
262 491 31
230 482 43
269 368 35
214 311 96
48 482 34
291 333 8
266 291 36
165 350 79
364 445 45
150 241 34
154 159 12
83 398 100
0 232 58
367 371 26
348 363 82
23 256 35
123 472 33
316 417 42
361 439 69
334 465 19
345 392 14
247 461 72
122 413 97
77 171 30
105 373 1
116 297 55
164 232 4
28 464 52
126 465 27
163 408 78
46 111 50
275 429 47
320 339 82
150 423 2
119 266 0
367 420 100
23 478 9
59 261 87
278 477 69
156 452 63
14 72 94
59 278 30
243 310 83
191 476 70
186 220 58
161 306 24
68 175 29
91 99 39
153 212 16
88 233 84
29 230 64
219 266 34
203 439 50
346 347 4
262 461 29
182 270 33
127 320 79
45 418 81
12 230 39
62 408 96
271 341 7
88 429 52
317 467 65
186 337 77
26 305 37
269 470 99
68 141 86
6 211 1
148 321 91
311 316 86
88 229 39
94 331 89
358 401 29
285 287 34
29 248 9
193 413 83
3 416 8
372 413 1
397 426 70
108 384 46
146 442 85
162 481 77
330 463 51
55 392 11
210 242 79
119 183 61
31 72 33
164 324 6
242 263 45
253 388 79
173 229 36
18 447 60
72 77 59
234 445 34
194 403 77
166 382 14
176 203 100
20 478 64
437 469 22
247 344 72
39 284 40
96 136 20
382 481 45
1 178 1
218 341 84
60 130 78
145 348 26
286 309 52
332 343 10
14 329 41
323 452 23
336 398 5
99 213 53
178 309 9
149 205 79
46 428 66
350 361 67
253 303 59
36 293 77
137 287 93
93 122 8
0 364 80
233 359 57
278 306 89
93 209 8
175 282 4
234 464 100
18 51 31
170 371 63
223 303 69
158 259 39
26 92 75
286 364 1
96 197 56
117 236 15
58 130 0
403 486 50
198 402 31
73 186 39
307 388 86
58 364 100
154 332 24
49 362 17
243 495 74
134 214 58
181 187 76
216 438 61
441 478 49
368 444 96
197 239 18
102 414 46
287 336 48
269 473 17
138 367 61
221 478 30
90 371 30
441 468 78
188 288 40
382 398 95
139 423 38
305 353 85
240 354 25
78 335 96
112 397 68
32 155 51
8 44 90
170 457 78
78 197 44
291 311 61
290 363 36
132 187 17
251 495 14
346 465 47
182 255 92
455 467 79
138 207 88
288 470 49
150 204 42
250 297 84
209 461 54
32 234 2
152 180 4
146 240 19
262 488 38
34 389 7
79 339 7
219 250 94
125 290 26
220 320 73
130 190 58
163 331 49
328 446 92
85 462 71
123 405 52
28 162 5
65 379 95
205 229 70
54 469 27
278 406 83
158 208 79
279 481 68
201 425 97
101 371 13
325 399 85
17 359 52
43 264 16
324 418 10
219 353 63
480 496 74
125 161 84
124 326 36
102 173 63
237 351 83
312 498 86
236 388 27
155 160 37
114 254 73
66 127 18
97 264 50
174 496 34
121 274 72
142 300 97
200 441 74
86 444 55
217 484 29
135 263 14
125 492 71
96 466 98
248 347 31
148 285 51
38 275 48
100 261 68
19 216 53
8 52 50
300 380 65
91 237 10
0 346 14
45 123 64
210 497 93
292 403 64
210 494 75
443 449 14
60 117 17
17 353 34
73 156 25
173 259 42
233 361 41
5 390 81
118 214 59
238 402 71
138 482 85
84 393 3
19 401 80
29 218 80
188 441 30
410 475 56
126 335 93
349 446 14
208 347 6
344 441 86
171 181 75
12 386 21
165 437 9
78 276 90
85 117 19
129 208 73
143 494 65
95 140 18
43 335 83
124 137 37
78 237 9
227 345 82
26 121 64
18 297 96
414 416 20
10 483 82
67 224 97
170 361 74
30 326 51
258 442 91
330 431 82
66 125 4
73 479 12
148 466 75
103 241 81
32 335 9
360 397 21
215 264 88
309 493 22
71 224 68
293 444 63
40 342 60
88 92 56
262 309 17
121 379 58
126 421 79
108 169 64
70 154 38
150 424 93
163 273 64
173 451 44
374 381 86
29 473 17
178 369 30
142 291 37
15 74 100
370 374 14
182 379 79
121 296 46
28 185 19
91 153 73
193 253 81
255 295 30
393 402 77
12 313 57
41 297 47
99 381 55
201 371 85
307 497 8
56 335 44
64 121 98
69 194 68
205 268 62
203 359 45
441 451 15
62 393 34
64 415 52
429 462 78
299 335 67
260 443 27
290 383 39
297 335 98
143 415 54
89 158 6
57 424 81
128 363 20
202 492 61
123 221 10
29 336 61
201 233 95
226 315 54
160 319 88
225 495 67
178 357 74
143 372 23
122 367 73
206 450 61
465 486 49
86 299 73
15 486 13
301 454 57
36 147 97
215 465 51
178 413 21
381 387 41
112 411 14
82 211 73
181 491 39
311 461 46
2 61 3
66 288 32
307 452 39
204 283 66
188 433 50
98 417 18
60 222 70
141 245 2
202 276 96
147 463 47
61 344 31
272 334 94
234 244 48
180 267 69
149 455 88
52 460 3
213 300 15
21 50 57
34 150 84
412 446 91
138 215 90
13 494 72
41 102 5
161 424 69
19 165 60
197 399 16
219 293 92
322 328 76
145 288 22
31 375 80
241 355 47
309 318 4
368 390 67
5 168 95
26 389 87
283 316 7
242 332 36
255 361 22
68 233 94
93 403 75
337 372 12
4 25 30
106 222 97
176 263 39
447 458 89
87 273 7
52 463 85
275 363 23
172 412 29
259 301 26
11 392 86
159 384 1
151 326 27
69 306 29
384 478 98
54 68 99
405 426 20
14 280 57
173 221 93
122 203 27
377 407 65
232 472 55
389 478 97
119 250 65
19 250 77
369 422 67
368 437 93
171 374 84
355 420 60
86 434 91
47 327 73
253 322 35
135 438 64
323 460 95
466 485 60
298 405 11
336 367 93
327 386 42
178 265 34
2 294 51
45 100 97
14 321 92
134 188 29
208 413 40
271 403 63
160 376 75
63 490 39
315 485 29
174 414 88
115 220 28
48 75 73
186 469 57
140 495 39
49 277 11
122 441 2
183 270 77
43 69 52
50 98 38
12 52 78
78 101 32
71 193 6
19 412 12
452 492 43
188 259 61
191 424 4
306 432 39
381 397 33
188 214 44
23 228 61
51 447 26
358 413 74
41 382 6
1 8 31
36 286 95
78 446 48
220 294 84
58 107 70
192 346 71
391 484 48
256 326 27
82 282 54
174 449 44
443 465 49
130 302 80
41 325 100
41 81 39
241 302 5
77 97 8
261 492 53
152 446 32
257 486 46
285 345 78
85 447 0
187 221 57
244 286 24
314 446 57
147 488 22
336 353 53
58 279 48
12 453 46
103 223 58
189 459 33
110 238 16
464 465 93
125 247 24
66 377 64
331 444 47
255 433 12
238 350 65
217 487 47
176 214 45
249 284 68
127 210 66
9 379 81
69 339 3
120 390 100
19 79 77
12 264 91
264 276 100
124 245 0
112 312 87
104 116 94
197 319 53
153 286 25
188 328 66
7 397 51
231 365 11
298 374 0
185 484 56
310 317 23
54 285 46
84 286 45
226 435 89
123 244 51
104 159 38
45 449 91
392 433 33
193 208 59
279 291 70
99 313 72
93 94 99
273 301 9
143 463 94
114 293 32
230 493 94
42 354 13
276 380 45
151 313 57
94 369 78
0 26 95
224 400 6
11 19 27
117 302 68
233 378 65
211 456 55
129 216 63
294 490 6
305 356 70
3 323 49
138 249 19
183 434 15
12 247 99
321 386 62
199 341 66
200 497 83
19 290 100
273 392 9
192 300 16
308 377 50
248 390 31
15 225 41
170 329 89
177 451 31
183 263 13
42 380 31
29 122 86
153 250 14
255 396 39
286 426 67
18 198 8
24 424 95
176 441 31
182 276 0
72 380 55
38 345 91
34 422 35
54 254 54
125 318 81
201 264 76
336 459 61
116 302 0
179 237 49
28 352 79
235 253 95
124 239 67
100 437 35
204 391 57
274 309 14
141 391 56
121 345 93
361 398 52
267 400 74
350 399 23
318 347 74
259 426 49
192 429 35
72 196 95
7 405 76
213 412 56
122 282 8
109 494 64
249 429 96
140 408 99
272 344 61
217 478 19
284 435 12
95 484 3
293 445 47
277 485 26
241 369 60
65 81 51
420 433 26
204 354 89
223 407 32
202 451 18
361 485 33
123 436 48
98 151 28
12 443 17
300 311 78
210 435 4
224 420 11
36 198 19
137 315 45
7 145 5
95 451 17
63 253 69
167 274 63
5 359 32
279 358 63
15 193 99
53 349 37
103 467 93
2 415 52
208 496 7
204 404 67
193 328 87
142 372 36
243 343 42
52 475 85
349 498 65
71 255 2
49 80 76
194 229 23
57 404 24
354 450 93
304 385 20
105 124 29
1 42 71
150 375 64
384 481 6
58 226 41
29 403 59
184 237 4
271 337 12
93 493 29
237 498 52
38 498 17
312 446 33
77 154 33
236 251 66
29 495 61
103 218 30
164 461 38
101 265 62
122 403 81
306 420 44
173 376 61
406 475 27
66 349 87
290 407 71
16 367 28
264 492 8
204 469 25
349 375 28
57 276 39
217 387 80
287 429 82
448 493 97
68 105 34
101 419 72
149 344 35
210 219 16
173 444 67
29 325 14
6 397 16
253 299 56
392 428 74
190 467 77
150 343 20
192 333 98
20 251 93
454 458 83
117 479 39
102 480 27
114 380 82
229 266 68
200 208 8
242 412 17
24 328 77
115 211 33
73 408 14
63 315 81
122 395 10
49 382 44
51 110 48
168 292 46
158 391 94
405 499 71
81 355 95
248 412 55
97 308 44
339 376 54
109 324 62
279 353 78
192 248 92
155 333 79
15 430 24
54 272 41
96 186 28
254 368 79
297 383 24
264 358 44
297 324 76
48 123 42
52 456 6
163 461 24
43 109 97
16 373 75
131 296 27
82 101 39
157 485 95
227 306 31
278 469 1
161 204 60
77 411 55
284 393 28
315 445 20
153 440 77
212 385 41
231 308 12
179 248 24
120 235 24
117 215 25
466 479 38
259 299 0
130 314 93
76 306 99
130 214 96
301 432 83
138 208 63
273 289 9
144 406 33
348 464 66
95 360 49
61 268 4
79 413 55
102 412 42
316 395 93
346 480 72
124 488 80
80 252 68
413 468 50
99 275 37
289 325 99
232 420 4
4 127 39
4 469 18
256 431 88
114 189 61
6 378 56
204 277 4
144 260 2
33 121 39
228 328 81
240 357 12
206 290 93
370 459 0
365 418 70
129 215 33
353 437 17
210 288 71
123 304 85
31 191 23
39 75 86
27 408 49
16 332 52
222 316 52
148 327 41
229 313 46
2 369 75
41 446 13
274 369 35
247 371 73
106 184 17
74 411 19
114 263 65
118 281 11
243 340 74
88 121 23
154 359 98
227 300 45
320 328 34
186 313 20
102 418 82
62 377 95
298 424 9
76 164 72
180 201 6
159 164 11
306 367 28
313 371 22
227 461 56
155 487 66
129 438 61
193 417 63
137 421 3
410 460 86
128 341 65
78 379 37
21 204 51
172 219 34
264 279 27
344 416 57
28 184 2
38 197 1
201 297 8
186 310 28
71 217 94
71 218 31
85 108 96
41 66 61
374 452 43
243 294 48
72 404 27
54 483 5
120 219 42
71 460 41
359 478 40
66 271 71
31 317 58
63 295 11
55 193 7
317 476 70
66 121 81
60 365 48
101 354 48
4 464 18
127 372 65
262 329 89
118 427 23
319 482 65
223 369 47
118 151 52
433 448 37
237 246 76
77 347 73
143 264 7
265 400 34
293 482 23
194 274 24
88 338 21
81 119 38
307 443 36
5 453 76
137 383 50
214 316 24
132 345 28
130 362 67
207 351 4
433 434 27
44 402 59
113 200 1
234 447 74
103 232 55
312 487 17
84 110 70
101 152 31
153 474 88
156 466 90
146 493 30
294 440 43
324 386 78
101 128 64
117 383 36
115 372 16
167 338 35
126 153 76
234 343 72
187 490 33
194 245 49
37 338 51
40 104 21
48 218 86
148 459 68
8 358 19
101 129 0
105 167 33
303 366 10
17 244 95
148 374 13
360 437 80
62 462 30
321 472 55
91 376 36
6 422 61
195 444 26
29 105 60
140 222 5
50 376 30
410 450 60
10 255 70
241 469 58
178 184 12
195 467 100
61 83 98
225 235 95
68 301 39
292 382 48
352 408 39
135 257 33
169 360 23
126 163 16
339 480 2
243 384 55
73 250 33
158 495 39
120 187 38
99 309 1
87 476 11
30 112 10
337 424 56
127 239 97
148 169 4
133 391 14
68 311 14
73 259 39
337 413 83
360 436 34
440 460 2
135 417 44
140 402 67
173 240 86
92 415 89
186 344 16
216 370 62
244 469 88
58 338 84
179 460 7
45 61 84
288 472 97
98 171 99
57 58 93
349 447 72
62 96 20
13 182 74
135 363 21
197 344 77
24 100 33
86 335 49
73 481 31
26 64 85
37 490 57
53 173 39
190 428 14
119 249 27
97 270 5
147 468 13
193 458 1
1 367 34
446 450 81
234 486 46
157 177 48
254 314 96
104 342 87
82 250 27
256 454 20
180 196 79
54 400 74
346 457 71
162 194 4
107 339 72
266 314 51
233 337 88
359 376 53
379 468 97
159 310 97
17 404 21
67 336 37
210 335 3
248 400 79
151 160 90
134 260 21
258 270 32
180 397 31
308 326 38
223 242 30
11 305 47
251 312 74
221 448 10
331 350 45
291 331 83
69 421 53
340 486 75
208 422 96
406 421 9
125 411 44
185 263 9
295 445 53
7 104 34
352 463 15
183 212 73
235 288 12
161 174 33
107 189 69
138 411 67
138 405 20
51 488 85
110 141 53
240 339 97
174 391 26
390 426 90
77 397 41
73 209 50
15 313 55
15 341 40
380 465 39
311 456 30
94 200 62
274 276 22
34 238 95
4 280 22
25 260 42
197 381 33
90 259 67
151 389 55
392 424 28
86 469 45
102 476 85
5 270 77
79 332 80
6 494 75
15 86 89
15 67 84
81 163 89
55 311 70
163 495 95
234 255 82
104 368 11
77 419 23
248 306 1
52 92 81
83 105 60
113 348 80
16 395 27
0 442 20
395 425 92
140 301 34
35 104 75
359 388 39
152 371 16
279 285 89
75 316 17
253 424 82
62 460 12
135 491 13
213 487 67
161 171 59
212 476 12
223 455 56
19 432 13
111 440 43
83 326 16
434 448 94
76 445 44
343 430 60
410 443 100
436 456 38
88 209 11
154 494 97
180 383 47
140 171 98
175 410 1
140 213 58
32 266 72
72 187 21
172 460 83
41 475 74
39 88 95
60 290 99
109 143 38
59 246 39
106 356 93
30 347 68
65 469 81
319 453 56
235 249 51
37 123 9
2 266 91
239 498 70
23 370 59
34 338 45
45 300 96
314 449 28
349 465 8
241 289 0
148 388 89
85 238 38
201 397 70
215 373 24
162 306 97
169 212 96
338 448 48
71 295 23
175 278 18
122 223 90
47 308 63
49 197 5
305 434 73
477 492 91
75 475 36
174 443 41
291 364 56
90 285 27
63 466 55
125 407 63
263 384 13
101 218 75
146 437 30
94 359 95
267 476 62
61 434 47
418 440 97
116 173 34
149 326 64
225 355 8
8 344 66
261 397 69
196 300 67
145 476 46
43 285 67
153 202 6
68 75 34
99 391 55
20 490 37
89 237 26
310 315 9
107 296 99
43 259 15
190 320 2
21 172 71
12 363 37
43 305 66
72 424 15
89 311 56
135 295 11
74 93 41
138 442 32
80 242 23
60 420 6
251 295 64
55 409 70
215 407 11
41 159 62
155 260 37
270 466 55
45 309 68
178 208 48
446 470 0
11 445 68
77 112 10
425 456 57
9 119 4
62 356 29
151 456 36
239 326 6
438 476 51
86 289 12
422 481 74
86 436 30
19 373 75
121 332 3
248 343 88
27 215 92
475 497 36
143 474 18
19 223 90
1 422 8
439 477 53
99 234 42
90 212 67
191 317 18
112 461 68
18 359 11
411 479 75
33 421 69
29 81 39
206 300 35
32 316 8
273 306 74
34 393 98
246 359 78
87 116 21
152 161 100
122 187 78
266 330 46
244 359 21
9 28 4
107 337 74
32 351 68
56 243 84
242 496 41
411 484 52
0 133 75
45 306 2
167 235 54
66 332 45
113 281 39
20 236 67
8 128 14
276 325 39
163 235 41
159 199 99
6 56 63
216 348 28
25 289 64
199 489 18
51 275 82
395 491 69
5 260 47
349 391 6
145 403 71
64 247 85
177 338 48
18 92 66
143 434 71
12 301 59
82 317 58
173 416 15
117 295 65
147 458 58
274 488 62
262 435 84
234 463 71
12 125 63
116 272 27
413 496 34
97 329 64
217 499 42
44 199 96
49 364 92
328 348 40
230 235 77
451 473 40
13 168 29
37 360 11
281 342 27
190 359 32
157 211 73
101 179 100
119 213 87
35 51 95
220 348 22
198 222 77
274 344 35
151 498 32
65 292 1
207 264 61
338 496 92
16 43 51
443 490 82
327 457 72
404 474 95
151 382 89
247 466 44
402 427 78
0 188 18
147 328 97
40 492 50
344 373 84
9 125 73
248 257 69
255 359 95
269 300 2
45 415 83
145 453 68
159 376 82
329 370 51
184 427 40
201 236 12
339 439 80
135 474 56
37 235 30
223 379 85
272 289 84
227 332 66
163 480 44
84 371 52
54 56 52
31 249 27
228 285 52
60 449 50
223 498 97
162 226 5
19 421 41
92 481 31
32 365 18
100 123 42
69 152 67
27 56 72
13 92 88
246 436 25
144 495 100
44 89 20
167 256 45
156 188 92
213 383 59
80 160 89
123 455 85
79 295 95
166 342 41
144 428 56
342 383 75
378 396 93
146 453 85
11 107 17
21 481 84
314 420 22
144 162 65
25 58 11
264 298 28
133 308 3
274 290 67
104 449 46
323 434 6
434 438 22
76 408 25
304 499 92
38 203 94
407 468 56
258 283 70
97 416 42
170 216 82
242 338 71
107 209 93
173 252 51
82 284 21
279 289 61
46 326 11
197 394 52
95 290 37
270 456 61
249 268 35
180 247 45
207 267 4
46 83 16
63 483 59
118 145 63
133 376 78
10 351 86
69 459 64
