31187 500
6 131 25
359 477 14
321 325 64
17 126 68
180 186 17
65 101 20
162 498 22
302 453 34
87 115 56
70 384 64
9 250 45
418 488 36
143 424 27
31 267 58
50 128 50
340 491 18
245 379 18
165 234 7
163 175 15
192 281 77
4 23 47
75 108 72
49 306 57
271 490 86
212 415 59
124 207 30
1 165 75
169 298 40
148 286 78
358 382 100
103 217 86
10 314 94
384 456 36
160 475 68
372 485 0
50 400 8
197 435 65
88 355 82
174 274 62
48 332 38
55 236 2
137 324 46
254 276 82
72 116 2
202 260 1
128 237 89
91 211 83
197 205 9
186 496 45
112 154 42
327 406 45
67 268 64
262 269 50
31 400 71
125 221 81
195 484 55
27 157 43
205 256 34
221 466 27
408 428 9
262 349 20
142 334 46
39 191 55
301 410 51
13 92 5
22 146 25
46 164 18
85 99 8
41 138 77
131 465 97
268 454 97
176 343 22
382 450 33
154 436 76
148 489 100
144 285 57
116 181 15
38 357 68
301 344 14
187 250 17
52 373 100
8 454 74
168 394 84
51 208 16
382 488 96
94 365 98
6 34 37
448 484 75
191 256 11
17 151 61
43 498 25
413 418 20
163 469 62
25 130 0
132 263 18
115 171 78
82 129 2
56 59 45
65 184 24
184 190 8
75 319 72
140 295 83
124 247 53
277 332 74
195 429 60
369 403 2
233 455 0
152 405 89
10 388 31
20 213 74
1 473 72
28 283 8
175 487 48
146 240 6
51 258 90
144 297 39
64 192 81
186 310 17
170 451 50
202 486 90
31 499 33
126 264 25
36 135 8
28 414 4
358 384 86
49 127 19
259 316 51
116 245 69
465 475 51
20 55 23
187 457 54
152 323 15
5 402 69
310 435 68
217 499 76
274 376 38
3 172 79
143 403 43
87 176 77
35 431 83
57 248 81
137 219 96
94 258 40
193 330 90
264 320 18
159 372 35
36 226 68
138 397 85
91 180 31
257 378 67
102 330 100
26 377 50
36 91 99
11 197 8
135 454 12
4 268 95
324 335 0
139 461 21
274 284 45
47 135 48
138 288 71
89 415 15
111 136 65
201 462 97
26 36 50
433 441 77
244 306 15
108 410 36
228 378 44
252 499 36
361 378 7
178 383 1
406 478 80
284 496 65
106 271 95
227 480 76
230 462 7
67 394 99
171 364 84
25 281 59
11 300 35
125 481 25
23 425 67
189 396 0
310 448 34
145 354 57
6 366 76
42 108 27
332 333 57
47 264 55
85 449 12
51 395 42
0 364 60
241 396 54
76 160 89
56 462 11
48 423 53
275 449 8
268 437 29
170 364 2
111 114 61
130 482 45
17 168 74
0 176 88
229 259 3
272 354 84
410 477 53
132 467 100
221 255 47
118 149 83
302 344 32
52 244 77
304 317 70
93 380 49
79 291 42
18 431 69
157 293 35
5 356 98
57 246 58
192 440 98
54 90 16
140 143 25
299 485 65
187 447 58
339 454 98
276 441 71
79 158 92
374 399 20
402 478 42
64 170 60
207 435 58
121 360 87
133 455 37
219 456 6
145 165 91
221 366 70
386 458 24
186 294 39
65 418 9
81 499 71
4 368 55
251 370 20
269 337 28
62 417 67
299 340 21
117 333 73
129 445 12
392 414 91
296 317 86
95 431 79
165 361 28
144 166 12
159 402 45
240 332 47
103 276 50
266 373 23
103 223 80
168 422 11
126 470 59
33 90 46
62 239 5
187 396 29
150 421 56
3 213 28
101 185 57
192 367 40
152 196 14
64 183 45
472 486 20
102 190 11
52 329 65
25 436 2
225 389 6
55 377 98
230 292 70
215 284 63
359 426 47
25 395 7
409 449 82
225 285 8
245 447 77
140 388 39
289 316 56
219 220 0
43 305 26
341 488 86
233 342 83
262 272 46
48 245 69
275 499 19
180 342 6
270 374 86
150 199 59
450 475 96
24 218 32
245 443 11
445 447 40
286 418 88
190 440 0
145 297 66
169 193 44
209 427 83
48 482 47
293 380 99
305 454 74
189 395 8
154 298 39
118 230 29
97 324 53
91 498 22
1 280 1
118 284 48
95 428 70
306 332 93
138 372 91
132 145 54
234 317 47
45 473 32
158 488 7
184 351 72
57 435 76
281 492 7
148 234 60
132 312 46
138 326 52
57 194 45
67 253 11
59 86 53
158 430 67
107 447 37
4 492 97
296 381 69
2 424 76
170 336 69
369 473 64
118 486 10
264 497 27
109 192 65
304 478 43
119 151 81
330 428 29
210 387 86
282 403 48
184 329 67
42 147 39
21 415 45
84 400 61
91 355 100
317 344 24
366 465 56
218 432 44
154 271 78
124 135 98
118 199 74
27 240 17
75 215 38
15 20 3
46 257 65
426 448 72
51 250 38
323 448 61
293 472 42
178 359 42
209 387 96
168 312 91
182 225 96
99 408 16
9 12 45
143 189 71
284 395 27
380 476 21
31 270 80
133 225 74
13 299 48
201 302 65
209 419 28
165 428 17
336 390 84
48 225 12
125 230 40
315 423 40
66 132 61
428 469 35
143 343 13
196 489 46
90 455 87
324 330 40
33 494 23
159 261 46
157 414 13
224 499 5
180 300 31
82 383 81
220 319 53
26 463 89
269 447 7
325 447 48
168 259 55
74 484 0
65 131 24
60 334 26
1 401 7
36 268 67
357 471 88
69 437 36
174 221 87
215 401 37
298 414 21
54 135 49
283 457 90
118 389 53
384 434 33
225 349 44
245 321 50
406 499 96
46 96 24
26 66 57
157 401 29
32 434 73
19 23 23
428 486 97
399 463 20
10 70 54
201 235 5
11 374 89
232 445 56
291 331 3
228 363 8
161 453 64
48 52 94
218 313 52
307 444 91
72 351 38
115 241 78
45 125 51
329 485 61
27 218 69
108 378 76
217 226 9
72 282 47
56 131 31
246 473 43
163 424 61
435 436 92
51 181 79
104 345 5
356 395 29
200 448 64
211 251 69
138 141 95
55 265 47
291 367 77
329 333 53
186 217 11
130 419 87
119 291 89
50 295 97
109 239 82
204 247 25
326 363 30
83 124 81
332 339 62
102 339 19
159 350 3
125 389 63
165 307 26
145 239 41
33 289 66
335 482 100
135 284 41
13 464 31
136 302 2
158 240 97
319 350 12
269 454 65
300 467 31
6 413 89
132 439 73
121 293 89
274 319 66
6 370 95
383 440 70
197 395 61
26 195 100
71 393 2
72 271 7
110 422 26
212 439 44
8 300 26
62 71 97
300 487 99
387 393 61
81 460 36
173 251 73
380 498 29
180 419 13
122 420 86
235 477 68
219 465 34
73 241 14
335 358 20
387 491 88
295 450 91
192 222 13
300 330 26
304 430 6
339 478 83
84 130 93
171 268 52
18 269 0
135 298 8
143 230 92
201 364 91
290 497 44
130 240 86
0 302 87
88 356 38
216 488 100
293 331 44
125 422 54
379 460 100
170 199 27
377 406 10
4 346 76
95 215 41
17 428 62
299 399 100
158 191 93
10 426 99
0 205 44
87 149 44
98 488 66
19 199 100
307 488 11
25 445 84
312 494 1
390 419 29
111 491 53
207 325 71
13 87 11
54 73 16
263 321 87
258 261 12
147 258 20
182 317 38
383 464 78
41 451 30
378 389 31
89 334 0
22 262 41
177 334 48
311 342 58
63 128 7
128 274 91
61 153 62
79 473 22
69 172 53
341 397 62
253 296 36
80 169 77
128 155 1
236 401 73
9 182 85
23 24 20
154 343 30
270 357 30
31 265 10
93 207 97
354 423 24
152 489 31
67 112 49
87 123 90
18 317 45
288 317 73
120 438 64
310 440 89
3 89 0
170 282 6
54 195 30
15 349 17
91 305 17
101 105 89
370 460 56
145 256 99
30 218 24
66 107 42
16 457 26
108 214 20
18 84 71
20 284 33
102 306 17
112 190 2
102 356 54
72 193 4
172 348 6
77 498 68
142 346 88
19 469 53
59 196 45
306 416 80
18 54 41
15 471 49
121 268 6
241 303 66
205 390 49
214 353 97
7 59 65
111 384 20
76 290 9
67 189 0
368 488 18
145 277 77
302 449 22
270 322 11
133 310 44
145 327 43
122 411 90
0 305 38
108 327 91
116 280 3
292 316 41
82 441 59
312 338 37
351 450 47
259 330 14
50 430 92
208 337 12
228 464 66
330 442 61
346 355 100
3 37 65
71 222 4
68 322 74
244 450 87
97 181 90
159 209 61
36 322 81
301 489 23
76 133 81
141 438 83
229 371 55
191 392 73
85 386 82
52 54 88
10 423 60
35 116 28
29 243 99
25 66 2
166 346 73
45 448 34
126 447 94
331 444 24
104 235 84
175 252 97
29 150 37
81 224 71
329 396 81
1 70 22
32 52 35
122 499 88
300 471 80
244 337 50
26 144 48
248 411 98
22 52 63
111 326 96
157 406 51
332 410 39
283 487 30
127 484 12
219 384 88
28 137 77
126 351 37
62 303 100
33 65 65
287 393 32
280 317 98
261 436 10
21 325 64
238 453 5
100 457 20
11 227 32
182 347 99
171 470 91
122 240 56
240 272 5
248 475 47
15 420 99
266 381 45
251 273 11
42 184 87
277 338 97
264 454 1
21 356 85
140 193 90
99 163 34
82 460 71
294 466 77
132 321 19
229 404 85
89 326 8
118 464 30
27 351 71
2 385 44
133 195 23
393 467 68
243 255 88
169 426 93
121 387 15
45 373 45
137 416 36
196 357 26
104 464 29
370 388 90
54 275 71
190 388 38
1 485 42
10 18 62
92 359 65
431 447 0
112 357 44
184 479 38
252 282 77
423 437 33
41 148 28
260 464 64
13 88 21
55 338 68
275 477 16
272 447 4
78 484 48
300 335 40
98 456 5
9 245 57
262 387 21
485 497 48
338 405 57
15 433 20
48 252 2
63 292 34
113 322 44
87 416 75
252 376 88
321 382 96
20 356 96
138 439 35
99 381 6
177 390 99
256 290 32
249 407 42
178 241 12
311 481 24
171 422 55
14 145 61
68 278 7
183 198 94
142 342 13
303 464 13
140 234 95
116 313 65
143 445 92
284 448 95
72 488 9
92 324 46
391 439 11
19 146 21
143 247 28
262 411 68
18 78 73
105 357 7
101 152 16
338 374 5
119 198 18
324 332 37
30 438 55
394 497 30
170 486 18
102 313 33
1 253 33
8 378 24
345 395 71
157 284 27
30 50 31
197 329 71
60 436 71
9 239 88
328 499 88
191 311 59
356 362 56
442 469 65
202 265 49
26 355 76
62 229 52
58 278 37
156 460 69
138 224 73
356 450 91
95 300 94
188 247 5
343 469 61
109 273 77
276 471 62
307 467 46
313 333 86
403 428 63
94 441 50
284 352 74
139 401 71
151 202 17
102 215 77
329 384 56
150 459 82
59 397 73
95 118 98
192 457 29
182 492 21
328 476 84
146 432 3
119 203 98
115 439 68
212 460 17
351 421 82
204 390 4
312 426 28
138 245 51
141 463 41
323 337 44
90 470 84
106 444 2
285 460 32
304 435 89
24 292 62
41 462 28
261 479 98
94 117 46
207 302 84
436 490 57
346 391 5
188 277 79
42 163 57
156 404 96
61 164 89
244 389 27
160 278 83
336 430 41
64 175 95
5 476 78
45 204 91
63 305 97
7 136 93
442 483 35
45 269 35
111 451 65
11 29 60
206 400 93
298 367 8
447 489 54
13 145 65
15 234 33
173 308 79
206 403 56
88 463 37
64 488 88
43 132 83
35 136 36
86 466 52
22 182 66
27 379 80
11 407 42
261 358 0
142 286 19
111 312 19
235 472 49
410 497 4
435 458 74
17 86 36
167 322 50
13 488 57
58 169 45
217 422 93
66 343 70
230 289 48
36 466 13
3 308 31
316 334 56
112 175 73
300 306 47
94 407 93
110 252 84
264 407 77
402 468 27
17 98 28
264 356 31
194 278 74
28 375 93
284 461 57
115 414 17
157 352 65
260 383 25
89 257 54
213 474 93
193 327 32
262 307 60
217 481 1
236 395 83
158 161 98
132 414 16
16 227 55
146 421 3
171 480 69
57 172 62
364 433 35
254 492 84
55 488 98
71 308 4
87 214 36
115 475 47
190 333 84
83 233 27
232 238 63
69 189 1
40 234 33
103 299 69
131 431 35
13 346 30
232 263 57
432 438 80
327 369 70
143 305 95
373 379 49
21 46 24
58 423 80
77 417 7
75 247 67
87 312 39
90 142 43
178 413 53
229 312 84
41 82 51
427 444 59
199 421 28
35 125 34
43 287 14
97 495 25
408 473 39
307 386 22
177 207 21
41 57 28
448 470 10
32 428 26
184 198 22
129 372 2
71 220 85
125 368 81
177 351 53
132 459 22
55 401 63
264 324 66
221 358 8
12 442 32
43 188 44
52 349 82
434 480 5
183 495 26
88 136 30
180 262 6
18 410 88
39 83 64
159 238 15
6 227 43
109 455 67
145 168 46
444 468 27
131 464 12
193 295 42
29 68 62
134 282 45
88 344 37
199 482 65
85 236 77
64 97 69
298 472 38
217 331 69
360 442 75
55 340 54
242 321 8
159 448 62
42 165 7
206 404 73
28 358 87
162 391 46
177 220 10
33 450 97
148 268 82
152 422 86
55 232 0
113 224 44
85 473 59
397 400 21
83 444 85
26 27 94
8 442 20
181 295 36
138 202 71
60 367 66
205 348 13
344 446 94
370 475 85
273 353 52
33 278 69
23 287 9
287 422 43
90 106 54
61 497 25
245 393 11
153 222 78
90 355 53
385 499 71
431 491 38
385 454 20
216 329 26
303 468 14
166 494 38
197 258 72
3 217 15
206 301 3
136 141 57
38 173 29
25 172 1
397 408 81
311 453 54
212 446 57
85 285 60
190 230 17
27 194 81
11 86 40
79 195 5
156 441 9
411 455 56
23 457 2
164 323 66
183 320 82
102 155 64
110 472 99
328 346 32
73 395 77
265 487 35
351 398 52
71 299 73
375 488 28
83 413 77
17 220 98
400 450 45
225 445 22
137 261 7
89 375 19
162 238 8
251 467 87
303 410 76
17 60 49
204 476 11
352 375 57
54 83 59
80 465 19
16 350 46
81 273 16
49 338 18
313 365 88
23 467 28
222 318 35
200 397 86
257 416 23
95 313 22
395 424 45
18 33 17
352 460 21
113 128 75
184 275 25
55 238 14
34 232 43
91 322 12
108 266 41
215 489 21
135 281 32
306 429 51
10 413 16
257 396 48
36 183 37
137 487 90
16 141 49
136 402 64
271 478 92
226 243 46
154 171 24
193 266 75
48 336 92
32 403 17
262 346 90
198 485 93
294 299 27
50 67 68
70 167 81
110 200 17
242 415 10
405 495 88
138 157 15
289 390 25
148 364 58
163 471 9
142 348 51
115 453 79
5 234 22
398 433 20
72 102 11
228 394 33
92 467 51
275 430 48
91 231 91
156 443 74
287 496 65
426 495 90
152 414 72
160 220 1
168 386 70
51 199 43
117 321 28
256 350 51
194 485 55
263 369 11
71 373 66
353 496 17
14 165 84
94 416 94
326 381 14
61 82 38
258 456 50
358 470 26
334 363 22
356 438 5
42 211 82
267 290 32
83 241 1
417 494 95
254 260 58
94 492 75
158 394 18
248 420 98
168 200 69
80 201 42
69 472 8
2 174 39
195 442 94
0 111 50
68 155 2
218 412 7
1 157 87
91 417 8
191 270 49
329 478 92
223 423 16
296 309 14
109 326 59
316 391 58
9 88 95
25 174 71
110 395 45
43 475 58
127 293 11
94 287 75
64 402 1
38 190 82
240 482 35
9 472 5
233 488 47
19 171 57
44 70 30
37 475 2
313 469 67
170 318 51
51 59 64
115 387 95
146 386 87
14 201 96
21 146 57
66 424 51
185 347 9
1 384 65
32 45 1
69 191 96
321 354 53
219 413 86
276 484 86
389 470 55
115 285 68
392 479 45
266 353 24
281 350 90
271 312 21
255 282 74
167 208 15
142 236 92
105 119 85
197 447 95
267 496 92
306 475 84
406 421 100
44 99 21
396 401 59
126 255 28
6 242 82
165 284 14
44 456 95
16 222 30
185 395 39
126 207 80
103 226 15
94 429 84
19 360 59
229 320 79
79 407 61
38 490 75
81 141 3
273 283 10
381 460 23
113 270 64
43 373 86
392 427 47
104 490 29
394 449 53
7 167 45
230 279 61
79 484 43
118 404 64
99 393 53
227 327 84
201 472 42
48 112 19
63 441 69
39 461 88
50 63 56
158 300 83
461 465 67
103 422 80
171 491 70
82 447 97
98 324 16
160 372 40
172 440 7
86 238 69
301 320 4
177 435 21
256 292 21
214 263 4
81 127 8
22 32 48
204 294 38
328 385 11
15 252 43
50 72 51
28 322 22
375 471 96
103 413 96
99 199 47
213 452 43
379 449 96
86 412 78
48 271 11
136 185 95
298 430 72
14 461 87
174 394 49
70 353 21
3 203 97
161 284 81
180 244 89
239 445 73
6 358 84
130 201 85
182 464 14
263 329 31
102 478 65
51 226 89
60 441 26
202 407 58
139 290 98
1 434 6
92 441 77
56 107 24
232 349 31
68 457 7
171 455 60
274 449 56
91 426 14
64 193 41
165 429 8
126 316 73
282 370 86
204 465 74
132 496 31
290 463 77
304 399 25
308 460 7
270 411 69
16 317 27
114 282 2
94 414 0
276 297 11
130 410 35
58 469 70
292 350 24
84 374 74
362 445 97
91 101 76
40 291 73
11 280 2
347 353 17
34 296 58
190 399 42
147 368 61
206 434 37
41 136 35
32 152 31
61 435 52
121 271 41
164 365 77
288 492 22
66 375 80
67 321 51
176 209 74
59 141 99
74 289 68
256 297 91
16 408 89
135 197 37
89 468 35
56 484 21
97 140 100
199 283 26
247 358 17
175 349 48
141 393 31
276 321 1
15 255 60
65 487 93
212 378 93
41 65 23
275 466 70
0 277 25
29 115 62
131 301 94
251 418 12
260 296 35
165 280 49
133 350 91
165 365 59
220 359 58
165 237 8
265 363 10
85 427 80
162 393 65
114 382 14
40 468 44
198 404 38
187 472 1
89 333 69
211 441 87
191 427 39
237 348 33
456 493 48
55 112 30
168 198 36
12 395 90
131 346 49
66 492 84
63 402 42
187 211 73
27 206 19
250 434 77
380 458 98
12 340 82
35 436 75
127 209 67
164 222 95
76 258 86
148 444 76
219 422 75
4 353 8
127 461 82
14 344 62
445 466 80
30 266 96
371 487 32
44 362 83
218 366 55
146 444 92
98 222 39
41 230 71
51 320 44
164 226 35
99 356 25
172 394 51
160 190 8
116 483 72
145 188 7
112 350 2
165 227 52
32 311 1
151 330 18
239 274 48
224 241 67
143 454 31
174 427 54
232 237 34
31 310 98
13 487 40
142 248 68
67 306 86
288 315 89
190 361 52
91 156 20
138 258 35
150 214 31
439 457 94
139 328 47
110 271 78
181 345 71
15 98 0
65 110 64
188 416 20
46 136 31
70 356 57
231 389 80
373 389 36
43 289 56
120 394 64
156 362 29
75 290 12
107 439 56
311 464 79
325 345 43
409 483 67
24 426 34
79 436 43
19 180 15
118 156 87
224 284 89
129 167 64
271 337 20
320 327 21
302 334 17
20 442 73
30 311 6
412 474 94
57 380 64
9 471 4
278 322 81
64 101 64
190 285 9
59 254 99
182 232 48
210 403 94
61 362 94
213 370 22
187 421 11
291 476 1
213 226 53
253 409 62
362 426 54
110 344 97
269 425 84
199 429 24
157 297 23
292 409 93
39 180 73
23 105 91
242 281 52
8 314 93
55 400 16
180 284 17
84 155 74
168 192 53
297 445 81
230 436 59
259 469 5
150 249 24
215 465 90
106 129 76
184 469 53
111 469 77
140 409 84
129 144 73
139 203 28
6 433 52
19 239 86
90 165 79
20 396 14
59 443 66
194 474 4
179 468 46
228 467 36
120 453 79
173 471 84
49 60 36
252 405 15
65 205 53
160 348 18
94 314 6
146 383 78
24 30 76
141 172 79
14 393 66
387 428 7
99 425 94
78 411 82
100 178 47
328 434 34
7 290 89
75 441 63
254 424 85
296 420 72
31 129 84
146 150 49
297 438 22
105 365 46
151 294 39
172 205 70
47 352 50
60 66 67
14 446 21
108 240 75
203 430 70
201 248 32
264 390 52
85 167 10
76 311 34
13 264 36
21 359 16
21 430 47
20 380 33
83 198 69
3 309 28
202 345 97
220 372 61
429 436 65
48 61 72
400 458 91
331 445 64
74 356 8
2 134 91
216 438 87
112 281 80
39 456 22
304 377 84
58 108 93
1 240 88
418 449 74
29 300 90
124 437 80
95 353 10
234 371 25
89 444 75
289 347 66
140 191 92
65 105 8
105 107 19
5 447 82
27 359 15
325 479 78
28 335 7
85 103 89
313 407 27
219 350 7
135 414 7
25 96 0
244 467 49
93 497 29
74 88 68
8 331 14
184 230 45
367 497 63
62 347 86
101 349 82
70 438 96
276 442 64
204 222 37
285 481 90
356 444 45
149 284 36
350 441 73
290 462 56
121 345 55
144 461 90
98 398 72
213 478 78
306 446 14
305 384 58
85 132 94
130 223 3
65 219 93
437 458 44
205 366 24
347 483 45
222 438 88
178 385 62
370 434 9
142 410 72
95 145 33
181 313 53
315 433 94
336 484 21
174 199 22
352 474 88
158 269 79
240 479 92
67 182 90
20 259 99
246 342 10
365 473 67
338 477 81
195 353 59
55 220 48
20 419 98
59 244 92
235 323 10
128 491 100
293 310 49
129 267 1
50 461 71
26 59 89
180 195 89
193 214 67
183 240 63
5 401 9
207 267 93
12 98 96
421 441 56
87 138 57
287 492 10
241 270 70
146 300 94
88 284 95
316 448 85
7 310 70
166 400 59
265 350 2
365 375 68
147 234 90
14 161 30
203 345 91
35 368 80
368 409 49
376 452 43
224 225 57
144 175 39
55 224 2
233 326 18
326 387 63
319 364 4
437 480 47
341 346 75
181 448 17
29 77 98
248 300 72
50 156 53
106 307 19
19 54 18
155 225 96
20 101 64
83 225 39
311 419 26
274 342 8
271 404 25
264 361 82
161 218 68
291 419 62
256 295 8
443 494 92
103 173 65
152 306 32
97 125 72
191 396 25
31 491 61
51 254 12
15 273 51
31 429 44
12 418 6
353 379 90
90 313 23
135 416 85
193 199 59
17 25 81
273 343 37
116 301 79
361 429 41
23 309 56
20 366 48
80 238 52
75 160 69
100 321 0
300 354 56
21 72 95
382 424 94
273 391 87
39 390 85
138 294 43
74 468 14
83 363 62
26 112 85
100 446 49
74 475 1
54 442 3
126 322 32
43 311 88
14 412 40
203 306 78
242 356 22
16 342 19
206 398 27
188 464 30
226 359 5
247 258 39
92 93 49
59 353 45
264 299 24
215 315 90
86 147 52
114 179 73
425 461 14
125 349 80
109 153 70
51 453 9
19 381 95
64 135 98
151 377 99
58 451 68
235 284 42
118 214 7
456 471 81
246 375 65
43 419 89
416 421 99
392 415 42
200 414 53
357 367 88
130 344 11
187 402 88
331 391 7
268 313 19
22 365 70
199 327 1
80 167 78
184 490 89
98 231 3
67 287 30
325 382 87
45 54 70
235 435 30
288 494 60
73 385 45
33 156 10
288 395 57
275 488 55
48 490 16
171 393 88
51 337 37
74 439 45
15 267 45
8 447 3
132 491 54
171 454 53
31 412 47
242 306 46
41 254 70
293 369 55
298 476 47
20 168 38
172 232 26
279 317 54
26 125 41
450 479 83
373 489 50
19 200 87
247 372 94
176 306 52
371 408 12
110 394 77
237 499 16
133 298 87
16 283 15
23 121 62
60 386 39
69 346 36
83 167 99
41 488 79
92 409 60
62 373 14
201 419 7
17 329 79
160 384 47
80 416 73
95 141 21
15 383 88
73 443 26
136 331 24
247 409 43
287 368 96
95 434 10
169 235 74
193 334 12
263 346 49
231 351 94
23 351 64
343 416 79
193 450 66
272 309 14
289 426 95
124 380 52
113 258 49
203 382 67
245 322 28
380 489 68
79 153 10
43 68 21
309 415 87
41 117 49
117 348 70
134 257 15
76 255 16
86 127 44
239 472 68
176 438 71
320 388 16
130 329 47
142 149 8
106 296 0
294 418 21
61 311 17
180 207 48
265 359 35
325 400 29
6 380 63
75 238 79
23 118 10
34 143 93
417 471 67
41 378 23
334 423 2
250 470 83
12 410 19
82 144 1
97 398 18
250 285 91
216 461 82
128 325 8
24 189 48
18 359 78
98 385 40
393 450 61
266 422 15
59 272 71
41 190 52
147 425 16
108 126 11
72 225 41
45 469 49
235 425 75
327 394 7
124 141 57
369 438 46
22 415 93
150 321 100
235 391 4
251 271 21
249 377 48
130 360 41
81 213 1
124 351 6
331 387 6
348 421 34
271 474 67
210 371 67
364 414 2
98 386 95
102 193 58
175 206 76
162 400 46
264 446 78
325 387 55
462 494 74
187 496 92
2 106 50
204 493 59
132 311 93
369 432 35
101 225 66
21 260 71
55 341 94
118 128 27
226 487 32
329 471 37
177 302 89
187 227 78
187 278 94
137 447 92
112 343 75
157 439 30
469 470 53
256 338 23
63 153 91
43 164 62
383 491 8
17 61 37
450 499 63
158 365 78
349 487 10
276 344 85
255 408 17
207 352 64
212 451 27
453 497 7
219 463 43
387 395 77
118 183 5
152 185 6
229 463 32
21 284 62
146 158 12
18 265 10
122 476 6
261 393 25
125 377 70
3 73 55
101 298 54
157 167 10
86 280 55
184 468 33
184 454 40
154 209 30
181 223 91
319 387 69
22 198 64
118 465 88
339 415 5
160 466 17
381 383 75
314 442 95
310 439 99
102 387 55
36 38 33
263 397 54
98 363 73
130 343 43
106 243 26
92 431 12
208 347 15
85 139 94
14 457 61
61 229 83
51 391 25
155 417 17
206 271 78
67 397 51
183 298 54
89 348 98
432 447 35
48 293 64
142 465 86
408 459 40
37 144 38
360 435 50
5 446 21
