31187 500
90 105 49
399 401 13
260 303 19
328 473 82
271 354 18
280 408 66
308 406 82
219 248 46
14 467 10
44 253 50
149 177 16
181 321 17
193 465 60
11 368 21
25 42 36
233 351 37
195 397 87
208 378 75
92 286 63
237 460 36
123 477 13
313 495 3
21 198 13
214 328 49
270 459 11
268 282 47
154 400 42
49 311 38
72 461 83
260 399 76
20 392 80
230 413 46
161 435 75
169 289 28
15 201 100
163 475 24
206 220 100
341 403 87
155 282 96
171 458 45
260 463 4
291 389 18
6 119 21
255 408 42
159 359 73
297 320 77
275 400 60
452 491 26
14 456 93
269 326 82
15 295 10
428 450 98
54 463 5
80 472 60
406 433 35
365 403 52
65 287 59
384 403 97
343 433 5
40 343 98
49 285 87
2 139 15
6 166 13
234 357 8
95 485 19
360 421 94
257 345 87
241 345 48
318 366 27
5 75 0
165 315 67
436 440 21
44 389 62
136 416 99
6 334 19
304 379 81
103 472 90
65 461 77
300 439 39
86 117 71
75 243 63
330 402 96
40 364 55
65 335 86
198 333 29
365 400 83
32 421 59
122 399 2
33 446 83
471 494 77
149 451 60
57 419 22
416 467 28
114 364 90
44 206 6
190 270 69
435 472 5
80 424 45
94 146 21
153 267 98
77 459 83
155 427 48
384 430 6
61 218 95
140 262 42
130 453 76
93 305 62
119 484 33
169 412 10
303 345 10
149 340 15
80 379 42
83 316 99
81 107 73
108 420 69
108 493 100
35 101 77
324 328 99
53 166 6
193 478 45
142 233 69
68 471 98
154 259 95
280 347 34
283 495 65
435 482 74
221 415 25
263 398 62
258 491 43
119 385 45
316 337 71
152 308 1
484 486 100
113 288 24
42 457 76
73 411 95
140 258 60
48 349 59
61 340 58
173 335 28
283 475 8
147 284 50
235 237 64
38 265 61
12 269 44
52 376 14
110 468 21
58 196 71
131 335 28
105 362 13
198 323 44
469 479 10
139 386 42
276 296 77
145 426 67
220 390 90
256 411 42
246 318 23
160 366 80
156 303 84
317 465 72
153 384 70
345 353 94
10 386 67
380 390 32
77 272 3
268 422 83
331 352 38
91 174 90
260 343 67
406 430 21
280 284 100
176 438 92
115 182 7
332 470 23
198 400 12
231 362 54
49 179 63
331 414 61
110 348 79
363 452 96
69 128 10
35 88 94
133 472 12
186 418 87
80 369 31
225 404 100
117 474 90
194 292 18
257 496 49
117 427 67
152 495 8
370 384 49
223 497 30
55 241 85
82 261 48
158 213 40
224 256 18
225 481 51
230 337 9
12 92 41
41 268 17
252 379 49
89 171 60
7 321 71
357 458 1
48 383 3
50 87 13
44 246 3
198 490 82
340 451 23
239 403 53
162 166 31
2 444 80
34 177 41
63 469 46
294 340 86
15 309 46
152 239 60
167 203 44
215 393 83
62 83 85
288 424 76
83 457 29
237 270 30
139 461 33
306 472 83
375 419 16
304 323 60
26 263 62
195 218 51
32 276 18
118 227 39
231 336 12
102 308 87
229 296 38
60 110 12
233 484 33
9 21 57
373 424 57
225 417 44
174 176 53
6 53 25
68 357 41
49 76 84
267 449 92
321 399 70
2 295 19
229 329 20
24 253 70
260 406 12
47 153 96
100 471 12
177 308 96
79 444 26
226 241 34
239 461 9
96 288 71
302 447 50
45 283 19
247 474 56
17 132 95
28 71 78
87 475 64
141 441 73
340 434 96
193 359 71
38 260 91
53 158 35
196 311 44
27 43 92
32 436 79
239 275 20
3 290 2
174 199 89
94 438 42
194 252 52
107 354 53
15 163 61
125 457 91
47 353 59
35 191 62
186 260 78
162 212 70
399 471 20
66 167 84
32 294 12
254 430 67
68 103 45
108 199 4
11 217 35
139 253 90
212 223 34
34 54 86
41 121 79
127 197 40
64 300 31
41 199 17
113 292 77
312 493 26
3 466 98
78 411 68
119 466 26
442 452 65
181 295 11
6 473 46
141 408 51
358 437 1
182 351 62
118 123 22
437 473 51
34 119 28
370 391 26
368 399 1
140 150 99
156 196 77
101 287 27
20 475 30
261 303 30
59 476 20
80 435 87
480 498 63
251 303 72
82 340 25
155 490 84
100 224 77
261 323 88
126 335 17
69 373 97
363 489 71
152 181 48
64 439 35
208 489 12
14 301 97
60 198 75
316 474 0
140 280 73
13 40 86
126 362 28
298 317 90
7 39 93
117 466 37
300 496 53
158 443 18
395 499 50
305 439 72
27 314 57
22 118 59
216 345 40
25 282 70
35 436 79
115 468 2
306 490 22
219 342 33
42 177 73
217 298 16
56 397 6
114 406 64
66 207 64
411 465 36
417 447 79
96 419 27
1 168 8
19 390 64
262 348 20
100 494 84
43 312 31
264 492 10
87 362 6
378 405 2
263 437 65
132 290 82
8 185 15
215 378 51
32 136 49
361 366 39
91 405 87
236 424 73
191 463 43
289 392 47
369 490 36
314 433 63
180 274 41
188 341 17
41 460 76
168 189 57
107 175 49
102 486 29
98 402 69
0 53 20
225 428 70
220 466 26
293 492 43
172 284 37
275 462 57
256 400 27
188 224 87
9 37 99
277 294 64
58 312 85
105 106 21
265 369 65
309 314 54
380 404 72
169 350 78
311 343 38
385 475 95
44 369 81
53 440 99
346 393 60
138 230 21
98 236 71
99 444 80
294 432 68
51 208 97
272 486 43
122 195 1
354 410 57
368 460 99
53 387 84
214 381 16
202 227 62
29 142 50
208 347 84
326 442 58
236 480 98
222 313 25
22 440 7
35 207 93
262 454 26
128 130 99
22 231 48
23 369 11
184 449 74
98 104 53
149 353 9
72 261 70
30 302 67
77 167 92
417 495 15
62 72 14
20 458 36
140 184 64
34 412 58
45 117 31
184 286 48
37 197 44
33 338 96
292 310 96
326 444 20
71 162 57
110 475 68
354 474 53
111 494 0
240 364 24
66 133 24
52 436 24
69 486 42
209 348 73
377 440 28
77 379 99
91 411 61
29 439 35
315 440 4
69 204 48
218 494 14
347 357 79
174 417 31
89 430 10
168 388 34
80 422 95
9 162 88
69 195 54
263 393 52
109 499 95
90 227 10
342 393 41
154 287 47
207 493 2
167 432 49
68 430 45
91 288 53
68 381 41
301 413 19
58 477 21
22 303 43
208 375 73
240 373 26
279 403 1
41 189 66
219 438 22
61 209 88
12 457 72
237 308 86
249 398 27
81 442 51
175 433 11
160 469 87
136 283 6
200 232 9
174 408 19
343 392 52
210 342 16
142 166 79
23 33 49
318 484 1
18 443 73
112 384 92
172 417 78
142 359 87
37 264 11
235 466 60
151 338 36
98 409 4
31 173 62
186 325 73
26 51 51
9 371 98
226 414 47
320 342 85
66 309 76
28 326 48
394 479 44
47 442 47
283 436 41
79 181 68
224 394 30
185 190 69
19 80 90
92 119 6
375 393 44
92 313 6
189 361 58
161 447 11
104 462 78
138 177 98
61 495 91
290 346 76
328 401 97
58 489 73
316 371 63
398 438 87
375 405 45
88 382 75
260 480 69
225 452 15
306 453 63
369 443 19
0 138 85
31 119 86
3 375 72
31 387 96
250 280 4
15 349 99
153 277 86
301 444 54
172 448 12
58 306 49
203 344 64
198 465 94
47 429 23
228 377 41
160 491 99
309 358 86
259 460 20
10 479 3
179 391 26
141 221 51
189 469 31
18 188 1
64 304 49
474 490 14
14 132 48
126 406 41
53 293 83
222 465 95
168 397 75
242 290 31
131 230 96
147 374 49
0 290 5
288 471 34
27 144 78
143 313 77
313 468 9
345 416 71
278 476 19
106 162 9
23 67 19
0 343 91
363 420 28
323 353 21
149 426 61
161 434 18
87 330 16
273 356 91
26 227 12
241 369 63
173 451 86
223 266 71
98 390 5
97 154 98
56 169 75
200 433 58
366 445 74
281 475 74
197 200 55
53 264 43
154 256 48
464 484 56
59 233 13
303 398 74
17 192 39
194 375 73
228 280 63
118 272 28
220 229 8
315 472 58
109 138 51
24 275 34
13 108 1
78 418 52
99 455 76
59 265 67
283 400 95
270 477 41
418 471 97
134 322 20
57 291 90
277 480 41
286 409 97
56 337 20
75 428 49
174 200 74
130 294 47
181 331 78
373 400 56
32 274 91
113 200 93
12 185 21
78 433 99
243 484 63
206 381 7
337 420 57
159 445 86
38 407 13
209 338 49
25 70 9
83 183 55
88 294 14
423 439 58
354 424 40
110 449 98
25 296 95
67 123 97
342 380 44
286 412 74
110 181 84
208 362 0
56 476 56
79 468 76
147 436 81
339 406 66
157 355 79
64 232 40
111 136 75
202 485 70
19 475 84
77 451 72
151 361 86
151 227 87
191 226 27
200 306 54
349 357 38
391 397 4
219 261 27
159 344 29
43 359 87
112 215 82
188 446 26
81 437 39
145 370 76
17 191 51
33 389 46
110 156 40
280 302 97
188 401 85
434 459 49
30 433 37
288 299 65
24 383 8
211 324 13
36 495 54
245 484 43
119 435 31
22 92 56
435 454 35
53 260 93
162 441 79
27 38 58
237 429 68
198 390 16
34 498 100
49 320 58
375 475 1
110 307 48
410 483 78
303 353 21
126 388 88
276 485 86
456 497 50
100 270 66
60 134 23
78 237 16
36 397 25
338 366 35
20 77 90
329 486 16
248 444 74
65 421 33
129 236 9
191 430 61
80 94 18
248 467 43
435 486 84
132 415 43
37 42 54
60 231 22
4 118 52
266 295 4
151 194 47
249 344 15
25 387 57
280 440 10
234 353 6
145 217 33
180 409 12
96 301 51
86 434 64
10 208 81
159 259 62
29 253 34
13 408 50
119 273 2
378 482 30
137 452 86
85 112 18
53 62 13
106 412 75
237 406 9
54 312 12
80 83 33
463 468 16
333 376 56
382 448 17
186 478 75
220 298 68
416 447 60
198 239 96
202 223 25
67 76 48
276 353 67
281 329 11
12 253 4
285 371 46
336 420 62
296 427 10
44 88 57
49 190 41
65 438 53
120 295 62
106 408 100
325 342 49
90 392 61
14 327 29
179 361 23
185 409 93
113 128 68
36 251 48
165 388 43
217 342 39
194 468 16
167 199 35
2 87 35
140 222 64
298 373 80
155 183 2
143 485 91
209 423 73
54 335 66
183 436 20
126 461 52
218 371 89
397 398 47
390 466 24
107 468 28
71 261 66
98 395 14
469 475 87
132 410 53
362 421 3
165 387 19
242 389 15
246 487 92
147 422 45
159 487 20
49 438 47
80 392 89
194 431 1
400 404 51
72 373 76
429 459 9
146 441 22
466 497 85
20 130 77
157 212 38
183 457 53
121 362 65
225 311 76
279 495 5
249 486 17
307 428 43
25 200 98
367 463 100
231 377 4
33 84 87
283 346 93
168 175 14
327 395 92
137 381 27
76 127 57
53 432 81
84 235 10
270 390 10
93 439 20
179 415 32
72 495 21
271 352 44
43 351 92
203 443 35
222 388 30
70 145 37
264 280 75
73 186 50
237 493 65
444 498 65
79 213 12
70 153 87
261 350 100
450 489 54
142 291 89
135 408 23
223 431 2
115 282 21
89 100 59
298 395 14
83 110 88
136 304 14
73 341 29
101 223 34
251 471 45
150 424 12
299 302 11
112 188 53
180 450 76
109 441 77
184 472 100
201 293 50
283 425 71
0 463 35
11 367 71
139 236 2
149 242 94
122 425 58
1 75 40
273 366 81
114 330 35
305 385 8
391 486 25
216 221 51
365 424 34
292 432 0
37 387 9
184 362 71
78 379 81
34 225 5
130 160 48
381 421 3
465 474 98
377 392 92
111 445 99
293 408 0
212 433 4
357 482 99
27 426 80
35 261 24
204 447 64
83 131 51
186 409 8
333 351 49
129 253 79
447 490 58
80 495 70
178 302 8
357 476 8
235 286 62
85 461 20
310 438 90
274 433 71
187 376 40
263 497 76
273 413 35
180 462 11
60 182 87
15 432 46
273 411 95
21 38 35
210 258 41
329 465 20
4 274 35
198 448 78
7 88 36
179 411 15
307 466 19
117 219 12
451 463 47
14 269 26
48 221 38
22 419 36
80 322 18
373 425 90
221 228 48
54 486 78
253 324 33
316 425 3
316 403 60
208 427 75
207 429 19
223 423 16
62 123 75
390 417 44
191 268 1
4 492 94
21 100 41
94 107 28
149 259 19
35 114 58
47 397 57
299 351 37
186 340 58
111 172 8
424 451 81
63 133 10
89 276 7
271 419 38
358 452 42
30 226 10
348 456 87
186 429 10
104 203 57
14 439 55
330 410 97
349 435 5
458 490 26
33 187 91
67 141 56
33 395 8
170 315 40
142 356 36
132 165 10
260 460 98
314 481 21
338 432 24
315 391 59
72 469 40
18 145 6
42 348 24
374 456 16
53 106 99
70 300 70
266 414 92
192 359 66
207 275 11
258 280 72
6 56 35
130 292 46
98 359 6
276 468 65
15 148 79
73 117 10
439 443 80
160 308 72
213 293 40
23 366 95
206 228 11
61 477 6
273 412 43
297 332 73
320 399 15
3 134 4
421 454 77
131 245 45
27 129 34
260 347 13
389 419 59
214 358 6
38 477 71
233 374 54
17 164 30
56 422 1
112 399 99
224 453 27
133 174 33
77 427 4
296 407 10
81 436 13
69 217 39
27 344 48
403 469 49
380 417 74
110 482 51
78 239 36
296 415 79
70 464 57
144 388 79
39 462 21
289 356 56
3 309 23
415 458 23
4 9 76
444 470 50
50 286 60
1 190 44
216 475 74
286 432 78
25 235 8
127 469 18
220 349 95
296 333 75
92 494 76
263 348 14
61 349 52
185 396 28
279 441 2
480 481 100
263 293 86
265 489 14
205 264 70
136 363 84
207 480 73
230 365 24
33 312 54
230 321 11
19 140 7
391 490 63
43 327 7
211 408 63
285 344 5
317 487 80
258 483 59
220 467 25
58 492 11
219 436 40
213 393 57
335 420 56
72 382 74
17 338 79
178 298 21
73 334 67
66 289 2
208 374 55
367 413 89
101 186 53
136 322 22
85 102 26
327 482 53
383 454 90
145 350 7
92 414 58
30 194 59
104 312 58
196 322 30
103 146 90
121 399 84
35 180 32
377 387 63
143 497 67
35 270 42
321 349 100
32 378 64
238 368 37
56 162 91
216 299 23
161 311 12
461 462 28
21 495 26
118 453 73
305 474 55
274 324 14
150 283 65
29 357 72
16 67 55
233 475 72
281 429 74
364 430 85
2 150 73
249 308 8
152 238 81
406 456 47
97 257 53
221 336 6
96 258 67
330 434 88
150 236 38
41 197 19
343 411 74
139 337 39
134 298 90
164 280 25
93 172 87
283 330 93
144 321 1
323 394 13
126 191 85
193 213 29
165 225 0
123 168 2
389 428 59
175 240 18
178 245 74
6 361 69
205 473 81
302 315 41
147 173 97
16 456 86
44 239 26
100 424 81
258 279 3
185 441 37
250 442 10
142 269 95
140 322 30
316 396 67
121 343 11
206 289 81
385 444 60
68 210 71
335 477 22
212 369 15
191 423 99
312 374 0
260 424 9
57 209 23
243 421 65
152 398 81
91 309 5
162 170 56
57 364 81
87 387 63
149 424 75
319 420 66
41 289 40
104 355 63
215 471 61
353 455 40
10 284 40
18 395 92
236 364 86
320 364 71
375 431 22
332 342 59
307 396 69
123 440 12
233 295 74
0 312 10
227 483 88
318 377 92
46 241 44
38 322 17
352 441 81
11 337 85
221 464 34
70 260 89
2 402 18
290 299 2
327 394 90
290 316 36
42 307 40
67 470 8
114 348 27
335 381 90
263 268 64
146 259 49
326 370 33
27 398 89
70 98 69
338 421 72
169 305 16
288 358 22
51 499 93
147 287 68
6 341 41
54 281 90
34 343 99
21 312 51
212 462 96
35 173 47
294 410 95
195 456 74
237 333 87
45 199 9
256 424 93
176 267 52
232 376 31
329 341 18
35 105 82
5 223 7
91 464 71
379 414 26
97 252 88
237 364 98
373 451 99
429 451 16
164 412 29
307 398 50
71 267 20
426 450 92
276 404 3
28 193 93
94 211 32
185 397 97
13 96 32
272 422 58
87 445 42
93 363 33
334 485 60
114 299 19
37 454 93
195 196 75
257 398 10
91 151 45
28 350 70
13 271 83
183 496 84
214 374 18
193 293 71
152 219 28
1 259 97
77 338 13
47 405 99
185 317 60
215 479 1
75 98 75
207 238 23
343 354 6
281 374 74
21 128 87
325 499 44
13 447 100
314 348 57
182 436 100
158 315 32
17 405 28
287 457 1
36 88 65
36 409 3
13 349 73
254 334 14
131 176 91
28 81 6
16 406 22
365 376 77
237 330 83
75 442 39
107 115 50
218 384 33
22 462 60
60 201 34
28 380 2
361 375 7
264 304 52
37 189 11
139 383 1
191 207 56
18 317 31
327 411 9
21 90 51
198 486 28
418 475 16
154 203 76
141 295 69
323 495 22
282 288 45
22 396 9
90 412 5
34 410 2
286 494 31
139 309 100
105 433 84
56 367 28
51 377 25
147 252 72
232 449 16
137 205 15
190 373 82
11 145 46
134 433 20
45 335 11
269 310 7
80 170 6
251 417 10
57 247 49
164 446 23
166 285 42
45 101 23
199 248 44
385 455 79
177 191 47
97 408 72
150 214 22
346 419 86
281 478 34
237 398 37
387 498 81
56 226 41
195 410 87
292 307 72
309 472 91
42 428 37
402 464 65
169 381 57
40 186 32
48 242 68
271 411 1
21 389 28
53 211 21
83 482 61
296 371 64
10 438 9
236 404 18
274 321 25
97 352 30
81 267 16
365 437 20
137 354 47
12 27 6
155 340 50
210 337 58
419 483 97
25 57 38
171 196 86
85 389 100
32 424 39
257 346 76
474 483 45
86 366 86
232 409 9
21 496 65
115 173 45
8 70 14
28 477 88
10 227 96
135 247 55
109 485 14
186 202 42
22 280 20
40 227 30
48 347 51
132 475 90
31 140 54
193 485 23
202 272 92
342 366 19
271 308 49
190 401 59
11 218 88
31 355 33
215 289 74
116 129 32
48 366 3
101 191 22
12 470 76
117 244 13
78 168 68
281 454 72
59 299 9
155 279 75
298 326 68
70 262 74
19 405 70
332 337 66
42 387 18
195 481 60
164 284 70
22 340 13
57 68 70
65 102 95
79 209 55
332 443 39
396 478 22
90 413 1
17 21 2
63 174 80
70 324 17
24 130 18
305 458 68
124 264 69
97 242 9
209 460 16
39 304 6
138 179 32
2 66 53
17 248 45
243 492 90
357 432 29
405 411 85
227 471 83
111 331 37
244 440 1
195 263 97
127 170 78
250 259 0
4 332 86
187 306 80
20 368 50
22 366 19
35 437 48
245 367 22
235 366 7
131 142 41
356 418 62
160 269 65
60 473 83
367 422 78
185 304 92
95 274 45
157 260 25
370 380 9
138 382 48
129 201 82
308 408 47
382 478 51
367 439 24
80 406 30
385 392 32
96 227 80
216 389 73
189 449 98
89 252 91
309 400 54
232 236 87
353 442 26
78 243 33
172 233 63
361 440 64
235 253 8
283 337 76
191 313 12
80 458 13
19 302 36
196 288 59
185 219 76
47 467 40
388 429 48
160 225 32
242 275 22
1 172 22
80 476 24
380 430 13
9 168 63
54 376 13
137 176 30
214 407 68
372 478 54
356 495 98
184 281 19
33 254 55
157 463 21
75 472 26
122 244 8
117 159 47
191 279 39
441 448 27
138 324 11
203 322 45
63 473 26
61 321 59
283 374 83
141 151 86
137 411 96
162 351 72
114 401 63
362 494 42
150 412 70
196 269 31
359 441 52
154 315 54
171 345 11
220 484 96
6 68 14
261 298 52
49 261 42
275 354 47
156 257 53
18 389 55
269 473 40
412 416 20
72 204 97
138 454 43
358 477 26
165 182 69
364 382 59
257 310 50
115 318 3
253 360 73
170 466 86
303 399 22
165 334 62
27 423 96
43 452 51
18 220 69
32 252 65
124 190 34
452 493 60
34 176 85
32 55 27
332 387 69
442 470 87
94 321 5
200 383 50
248 284 43
17 94 89
148 198 73
354 363 10
271 340 70
10 258 66
79 465 81
237 295 47
339 490 9
163 435 59
421 423 25
385 405 91
385 486 67
89 186 77
80 111 39
107 368 99
55 134 71
280 331 64
60 417 55
252 344 91
74 162 12
281 408 85
377 488 26
268 459 40
153 199 84
163 203 17
51 357 63
212 264 33
55 223 13
73 281 14
101 414 10
203 448 56
142 186 26
142 324 14
311 470 63
310 340 64
186 206 60
271 428 35
145 238 95
284 406 93
11 31 31
204 369 34
223 337 19
345 405 7
71 374 72
122 241 84
54 129 64
20 29 16
35 448 96
60 138 96
114 477 75
208 256 7
267 344 88
57 378 38
46 452 72
12 188 5
281 407 74
88 313 99
361 382 36
64 199 11
64 496 90
51 218 94
14 364 36
169 364 66
54 80 67
37 226 98
395 410 31
35 164 48
196 251 12
125 373 27
175 253 69
1 256 31
137 355 2
156 446 47
360 403 28
417 438 12
365 497 86
178 383 13
138 174 65
79 377 69
302 380 52
457 498 36
105 419 29
20 283 37
76 261 8
146 338 66
339 430 62
336 449 6
38 93 64
228 435 6
176 372 3
71 126 5
101 231 47
77 159 90
424 427 53
93 252 86
34 44 77
3 37 28
295 484 37
344 359 20
238 420 12
175 385 86
23 330 0
328 364 2
354 491 53
170 357 81
179 215 81
67 82 36
179 276 76
214 417 74
276 366 25
122 415 90
0 462 46
251 430 12
83 467 81
38 170 76
197 233 41
94 292 72
63 131 17
284 403 56
0 157 81
150 229 66
401 402 39
48 215 13
138 170 83
144 232 86
250 439 42
82 237 82
51 68 36
442 464 66
455 497 9
297 376 24
448 490 15
63 489 71
125 252 56
257 391 45
355 378 100
214 391 71
208 425 28
230 329 61
154 295 89
190 303 56
141 286 33
156 263 8
366 493 10
322 348 7
40 479 73
45 292 48
143 459 64
147 348 20
268 327 97
56 310 75
1 116 24
3 446 52
126 351 86
13 303 10
13 286 84
484 494 59
76 325 77
144 474 91
400 474 19
26 353 24
198 283 12
79 338 74
114 391 71
28 153 36
336 478 56
151 433 0
68 356 84
154 290 42
258 435 23
203 434 94
299 322 92
407 460 44
70 378 16
108 305 40
269 464 64
98 219 70
203 404 14
42 195 56
186 315 43
204 413 62
160 258 7
314 408 24
200 238 68
463 470 82
273 321 27
19 109 11
171 235 34
146 268 32
27 354 52
395 401 91
50 83 18
40 117 5
408 462 30
115 235 67
180 347 15
102 375 43
258 427 37
221 250 67
10 445 89
168 355 64
244 320 16
341 447 10
148 400 58
194 492 80
391 440 27
262 276 58
58 434 40
164 340 93
143 295 56
62 90 30
71 308 85
122 278 90
196 425 74
249 470 41
122 178 23
241 323 6
25 399 33
154 317 3
263 440 34
331 459 35
191 348 78
333 353 75
240 326 7
70 286 8
65 280 0
290 427 42
122 156 84
433 470 63
74 364 0
6 304 58
137 471 47
24 457 87
105 120 90
50 241 73
65 68 3
217 349 24
183 333 88
401 485 61
38 415 47
208 270 55
238 294 14
65 446 77
63 405 17
227 450 77
178 343 22
284 484 39
107 286 1
57 193 58
280 455 60
224 300 5
82 393 49
102 436 54
99 105 7
48 449 80
2 257 59
357 472 25
92 233 42
76 280 97
256 468 26
280 478 85
37 295 15
10 363 39
41 336 98
257 364 6
24 269 98
11 29 22
259 297 61
395 427 20
1 265 3
417 441 49
388 423 41
61 449 38
99 191 89
154 488 63
77 264 24
262 360 35
39 255 67
148 173 60
244 485 6
202 393 97
219 470 12
80 221 95
352 478 20
228 252 1
112 177 63
13 259 43
65 464 38
22 430 87
147 237 32
75 278 98
20 171 88
44 280 50
36 318 98
225 413 60
224 465 73
27 42 93
2 442 7
190 240 58
119 416 73
409 440 43
306 414 1
446 470 15
65 378 66
128 429 67
422 436 57
136 325 20
34 230 33
314 483 90
118 330 34
330 464 52
271 413 3
1 17 34
138 464 76
150 250 83
194 426 100
400 459 16
74 315 61
78 340 64
142 363 36
185 446 67
30 109 3
12 100 3
28 178 71
161 243 18
6 7 70
69 145 43
179 388 93
280 473 95
283 327 84
178 247 49
21 331 58
140 298 23
88 319 8
18 232 28
78 390 23
30 446 46
318 324 7
142 350 16
55 97 23
282 431 63
62 302 71
299 439 21
280 480 42
99 362 87
76 319 86
184 336 68
36 241 44
299 335 97
35 280 64
218 418 51
400 484 88
310 337 99
65 191 63
13 471 49
35 122 71
204 442 55
67 375 31
175 298 32
244 386 14
132 458 64
290 304 1
302 420 96
211 227 33
244 378 8
451 455 96
342 468 76
128 342 87
51 496 51
262 483 8
389 487 29
227 293 18
45 49 47
151 387 77
317 383 30
35 432 34
28 497 3
42 79 15
132 464 61
158 226 11
126 235 47
308 357 27
377 404 19
313 490 12
380 416 23
74 357 28
485 493 81
12 468 79
43 331 0
285 480 33
334 464 45
25 29 78
1 25 20
26 411 89
193 335 54
47 104 82
101 281 54
75 455 48
86 335 76
155 395 32
102 443 23
74 82 58
183 423 92
56 242 63
251 260 97
201 250 22
29 130 21
180 451 32
29 493 61
28 466 12
428 462 94
162 455 29
312 322 17
181 262 8
233 411 4
77 352 21
289 352 51
40 231 85
207 433 53
239 299 29
174 489 90
179 273 6
245 449 24
372 374 33
113 430 34
86 360 58
256 293 41
24 387 20
19 357 32
