31187 500
61 108 57
408 465 93
172 439 99
180 358 23
76 301 2
72 342 22
75 209 78
271 372 57
106 314 4
346 496 61
123 330 49
82 303 27
24 427 76
319 339 46
304 382 100
13 22 60
93 198 12
385 465 57
195 200 30
242 452 82
79 194 63
200 454 15
121 458 23
337 377 58
352 390 63
171 309 56
216 299 24
41 410 75
205 329 88
85 491 19
62 97 53
132 175 0
390 439 13
56 231 11
299 389 45
100 498 52
55 80 85
82 253 48
87 230 35
40 200 20
243 300 57
227 481 42
101 154 66
170 193 42
279 481 57
72 305 73
153 486 75
275 416 82
177 354 37
329 396 60
125 229 69
303 381 7
170 175 47
489 499 42
126 229 92
18 323 41
20 271 10
87 382 11
166 181 74
138 171 33
153 279 53
284 288 40
7 224 24
372 432 53
285 366 85
13 401 77
145 356 55
137 195 94
410 450 15
154 470 94
153 352 69
108 468 75
96 392 51
229 407 20
154 216 35
184 364 15
5 178 18
345 461 89
345 435 64
221 400 91
216 479 6
120 189 75
223 384 31
116 354 65
253 343 81
165 287 30
15 336 65
225 403 21
212 299 79
379 495 10
5 203 54
303 399 82
266 417 39
107 298 35
319 439 6
167 433 40
115 245 90
219 318 38
252 344 68
26 194 79
77 266 86
97 219 20
114 329 87
130 282 45
29 470 6
80 386 57
57 494 79
17 52 69
152 431 53
179 432 56
90 411 54
51 319 75
101 300 61
245 378 91
114 439 73
3 328 25
81 137 41
211 437 99
213 369 86
99 193 20
84 273 23
474 478 4
249 348 44
64 337 70
241 403 69
159 236 15
61 276 66
33 235 71
64 345 2
5 180 32
123 449 56
173 407 7
389 432 88
43 157 69
0 358 97
267 330 7
61 168 7
124 438 97
107 186 16
157 316 49
75 244 30
159 246 56
261 385 52
303 314 2
140 147 24
341 370 13
144 262 51
221 344 59
8 149 31
300 377 39
256 389 20
225 382 63
31 102 12
232 286 65
222 314 7
186 460 19
242 409 0
156 298 30
98 296 51
24 238 13
29 82 22
27 362 59
28 382 72
133 151 74
84 346 52
118 304 64
273 288 34
184 406 98
356 452 84
17 263 20
74 217 71
5 173 38
321 391 65
401 445 11
196 458 76
421 460 58
253 493 73
448 496 22
83 446 61
443 470 61
182 314 78
137 334 62
420 451 35
2 285 38
103 290 96
78 228 100
208 387 2
377 456 30
197 431 64
197 316 31
146 158 54
44 211 60
363 391 15
221 468 34
281 355 40
6 334 31
260 418 81
125 203 67
120 471 5
395 446 69
73 154 55
313 353 72
100 204 80
104 456 95
83 467 9
398 453 36
165 294 67
335 443 18
208 458 37
38 250 61
134 464 46
358 386 10
407 420 26
36 254 59
34 182 97
179 408 34
117 404 74
68 297 52
192 454 15
118 375 96
255 484 49
117 168 94
91 351 55
455 496 3
151 479 64
34 348 84
161 168 27
328 351 13
30 66 84
377 436 62
318 472 50
46 456 17
290 398 97
85 271 41
17 406 80
168 369 78
72 283 10
229 475 81
273 343 1
311 476 62
251 459 87
124 360 76
9 355 28
118 234 89
98 466 21
313 443 83
429 435 54
5 391 34
164 461 47
30 470 68
122 178 34
66 369 13
82 317 30
21 223 45
203 492 63
97 349 67
139 180 54
304 394 22
0 173 98
199 292 87
191 294 65
240 397 61
159 419 42
75 274 63
176 271 17
108 336 5
298 396 79
93 484 61
153 478 7
176 304 45
45 354 22
28 177 61
253 349 66
324 387 45
214 471 60
51 413 33
71 370 36
117 190 39
294 385 62
115 126 33
145 453 84
77 210 27
263 406 45
11 459 47
302 413 7
190 236 92
96 112 1
129 418 73
433 458 66
61 314 52
79 165 89
18 135 98
220 345 49
50 178 69
168 492 17
169 376 22
211 434 82
257 414 85
155 416 68
8 14 75
201 289 87
95 179 43
264 386 95
177 220 44
178 326 79
225 371 55
83 338 78
223 420 54
121 218 75
319 357 87
131 451 72
305 394 99
59 230 6
435 446 50
315 442 33
285 317 4
134 491 30
12 236 91
17 350 81
10 121 10
276 312 58
338 426 79
42 170 17
105 250 65
228 463 80
406 478 78
93 348 46
40 422 39
140 164 16
158 371 57
155 498 22
153 257 65
86 385 22
41 320 58
110 176 16
338 380 89
36 126 48
288 355 20
93 315 92
116 496 79
350 493 58
97 123 48
355 454 48
132 448 44
49 415 74
251 297 60
195 272 59
369 382 39
248 262 42
237 319 90
58 354 5
311 373 82
166 246 83
49 455 20
167 346 76
443 499 15
318 486 14
224 291 94
242 443 14
105 108 19
203 270 2
121 320 90
68 476 57
51 261 26
237 495 61
78 261 36
417 429 98
40 83 70
67 302 51
45 156 21
238 335 29
6 100 24
52 108 16
17 110 52
482 485 77
47 311 97
372 430 39
64 467 56
113 374 86
170 409 11
351 392 97
428 438 55
41 189 24
50 200 76
77 369 25
210 303 20
41 60 39
131 217 26
97 194 99
319 406 9
112 243 30
336 449 81
161 295 15
166 387 33
179 395 24
78 236 48
129 440 92
45 251 28
217 480 31
166 379 9
16 366 89
1 474 49
252 264 9
301 398 23
169 287 21
89 293 87
250 423 20
87 109 31
66 434 57
73 113 25
141 411 21
304 336 47
8 337 48
227 324 88
173 229 46
179 341 12
251 450 58
245 272 19
189 330 15
83 357 91
177 320 89
4 470 6
51 180 10
43 176 43
156 208 57
243 388 83
214 236 3
225 405 50
237 323 42
135 403 47
0 378 66
116 392 9
341 499 64
104 135 44
182 342 20
117 380 84
24 118 16
202 359 77
32 345 73
183 225 9
85 211 43
133 247 35
156 378 34
166 224 5
99 408 66
116 494 80
385 454 62
144 371 79
381 431 42
220 449 35
264 472 13
331 477 20
178 216 34
89 191 19
31 301 86
433 476 13
97 376 6
196 252 44
69 344 97
85 194 18
181 278 46
38 460 16
266 317 4
28 155 92
30 332 16
156 180 38
350 496 7
158 303 88
227 244 77
132 482 81
272 409 13
55 98 75
319 400 37
281 474 85
181 285 97
72 255 0
163 390 52
313 356 58
283 284 76
269 314 88
334 422 68
209 322 20
112 422 36
276 325 73
183 433 16
21 284 22
45 162 33
2 251 53
70 242 68
35 220 53
296 335 38
295 449 85
257 413 84
288 442 36
299 361 60
179 180 83
324 382 53
157 291 4
127 499 33
173 183 90
309 455 44
58 425 5
190 211 54
103 470 50
328 343 23
256 308 70
249 294 10
2 488 85
76 113 78
277 362 31
353 391 55
116 195 3
45 452 47
247 253 80
262 424 14
138 196 26
163 209 80
75 217 37
404 482 4
179 450 63
380 404 2
199 408 6
129 385 30
177 480 99
113 243 27
27 371 34
55 226 13
429 442 3
40 158 61
58 284 57
281 433 55
327 484 66
295 389 26
175 203 34
73 286 26
166 437 48
20 430 49
73 440 78
185 263 51
119 312 85
6 434 8
117 428 11
30 185 38
288 488 4
81 362 39
53 477 57
140 440 97
20 474 63
102 271 48
47 129 16
136 144 83
243 372 71
460 498 48
146 301 40
44 497 7
476 483 48
279 299 3
459 472 13
146 297 87
84 195 100
174 441 65
64 485 13
17 407 17
25 92 35
238 417 34
281 442 0
365 428 46
150 420 49
91 193 92
212 224 83
60 97 97
114 182 41
292 366 87
161 254 6
100 258 36
169 476 98
9 105 26
63 227 43
371 495 93
275 474 1
135 285 8
197 355 27
2 336 61
44 261 64
73 100 85
275 337 10
198 365 53
187 346 50
96 418 21
267 373 93
245 344 73
246 423 38
128 431 73
123 279 56
173 446 95
33 35 33
45 334 57
46 430 90
208 368 8
199 427 63
165 222 87
109 407 13
179 220 51
104 403 66
99 483 81
147 201 13
370 419 22
17 119 16
396 484 40
28 296 14
109 181 30
236 400 22
106 491 8
198 402 72
245 401 66
227 405 38
246 499 93
179 226 44
38 148 54
48 276 24
114 134 71
143 354 91
267 392 96
194 250 17
65 341 53
256 456 60
9 120 58
102 362 100
209 370 68
209 379 14
244 469 62
133 238 34
35 40 48
44 406 94
310 487 83
95 157 51
155 194 52
55 180 96
105 204 96
32 432 53
62 126 20
204 272 16
198 482 21
177 276 7
115 475 64
43 373 82
106 246 0
275 311 74
186 230 98
50 199 31
217 256 87
100 317 83
54 301 5
24 151 85
18 346 21
399 491 82
61 434 96
104 318 5
207 359 31
103 296 78
187 306 96
5 279 19
55 414 40
49 414 16
232 407 45
244 338 2
130 301 69
106 193 46
179 448 57
267 402 60
19 466 25
365 419 84
367 423 1
230 372 37
94 131 26
152 216 21
15 188 86
170 396 83
235 310 30
61 216 4
298 392 90
36 360 11
53 340 42
27 36 23
205 259 72
119 333 27
14 481 87
418 487 70
285 439 56
143 479 16
338 461 72
292 465 0
363 492 1
10 54 16
7 52 56
85 464 22
76 475 60
10 251 98
208 354 37
320 399 15
248 456 70
162 177 23
374 391 61
86 309 65
166 267 38
424 437 2
199 346 30
39 319 38
289 482 47
165 474 41
34 268 99
278 444 78
454 464 74
345 423 79
270 417 49
3 385 1
315 451 3
170 207 80
413 416 79
15 300 37
89 133 2
250 342 33
193 336 76
269 360 80
290 369 75
193 201 86
214 257 31
196 221 0
34 138 71
308 410 12
14 76 5
25 448 65
104 440 23
195 462 88
337 459 98
2 337 31
59 196 91
268 394 80
157 259 0
123 157 61
343 416 7
320 368 60
380 435 90
393 426 25
135 248 40
318 450 94
30 406 9
395 472 83
9 222 72
393 493 53
223 269 20
95 400 72
54 233 92
189 252 47
207 402 16
41 180 96
53 139 21
60 262 21
14 26 8
157 465 13
201 388 4
333 383 64
51 394 3
113 232 100
371 466 62
115 360 77
96 409 98
363 398 15
412 464 75
26 403 27
219 332 92
237 379 87
299 398 91
266 472 34
44 396 72
134 378 93
136 476 97
153 428 69
115 449 99
483 494 27
66 334 3
223 486 54
399 495 54
197 303 18
229 328 70
92 143 49
18 53 50
168 478 13
180 292 27
98 143 72
79 197 83
0 203 21
194 221 23
11 103 42
5 115 66
293 382 87
431 438 67
222 261 61
107 164 36
201 229 0
164 439 10
221 269 31
79 93 46
98 274 82
108 408 56
59 206 57
72 207 54
277 435 57
50 378 22
74 225 33
242 255 91
212 424 18
60 122 48
54 299 3
104 273 2
136 377 95
80 84 92
35 441 33
211 361 17
247 434 49
78 215 14
59 208 61
142 428 43
130 499 7
145 154 53
12 155 76
78 447 67
134 250 70
159 186 17
83 213 44
30 263 28
113 323 85
232 385 17
176 229 89
152 319 53
41 483 85
47 378 46
103 342 85
78 378 80
228 250 57
217 285 5
36 323 50
348 443 59
134 145 87
85 224 43
125 434 75
352 484 41
46 495 65
31 272 67
340 454 0
113 240 52
200 207 2
306 353 52
51 139 19
116 352 36
112 465 71
3 56 46
1 85 20
0 219 54
76 491 50
28 244 91
143 169 72
48 314 19
17 137 28
372 394 30
41 473 57
181 268 0
214 421 46
182 372 5
21 350 84
107 177 27
221 264 2
82 136 17
159 321 14
29 441 53
244 431 70
190 207 44
126 426 27
317 319 98
246 358 45
217 240 73
184 274 7
263 343 45
407 494 82
101 401 48
15 370 69
39 61 95
171 412 81
33 58 45
24 456 54
22 96 28
159 230 70
330 385 69
113 150 78
124 218 22
77 212 42
293 371 71
192 415 18
85 307 43
132 455 31
29 375 17
248 266 4
29 404 95
163 239 70
262 303 51
246 331 59
241 408 31
255 392 27
138 384 65
14 223 21
318 497 39
73 375 8
15 260 95
102 430 67
12 468 73
172 455 4
73 499 71
161 422 36
116 385 33
279 450 35
258 492 49
427 495 57
104 177 67
236 352 98
317 403 6
33 134 46
78 293 19
297 318 21
264 367 76
13 213 93
255 350 97
4 428 42
352 431 2
133 199 6
255 285 22
91 200 86
47 381 70
177 217 13
256 339 77
1 356 100
81 100 56
114 308 34
343 499 38
71 425 36
228 381 23
107 473 39
45 413 7
255 498 98
165 249 27
250 384 27
27 204 13
113 125 93
184 470 92
102 393 24
99 326 37
21 469 30
94 274 66
79 429 47
84 333 70
18 461 12
464 491 50
134 351 49
40 183 64
34 363 71
281 440 22
10 493 57
157 242 69
72 98 41
242 264 51
162 443 64
146 282 77
318 323 16
254 378 23
134 190 3
427 429 64
24 172 77
213 221 79
99 444 86
310 428 60
425 461 70
27 317 10
7 83 54
32 299 97
219 329 76
194 220 88
225 274 43
180 484 36
203 475 43
329 367 44
32 351 35
415 423 8
42 138 46
201 299 51
7 458 85
238 444 22
101 368 33
166 378 98
170 483 25
279 447 51
173 374 83
51 92 38
109 425 67
49 250 26
419 484 63
259 494 34
422 427 14
17 154 75
131 281 9
52 189 7
142 207 16
317 346 57
245 337 48
225 267 45
262 400 66
82 374 41
50 151 96
178 300 67
141 390 100
107 491 76
206 360 83
71 237 19
347 419 1
176 434 3
8 320 6
76 150 49
165 339 82
26 157 56
283 375 69
115 225 98
152 238 33
168 292 10
155 297 41
31 201 9
247 260 30
103 415 64
72 494 88
189 232 1
308 372 60
22 126 42
106 424 36
73 97 42
110 218 38
46 225 42
208 428 78
259 491 15
322 493 16
310 382 41
359 424 34
288 387 94
261 362 5
69 111 99
265 275 47
149 366 83
18 228 91
315 447 1
129 311 25
133 490 66
103 350 24
80 379 32
388 416 2
447 459 46
186 499 100
122 378 16
3 36 88
64 355 36
378 436 18
334 447 59
2 438 80
391 425 99
199 438 54
416 438 19
91 152 37
2 476 79
327 350 89
292 457 71
328 451 94
89 375 59
189 247 8
47 281 39
14 220 66
189 250 78
30 38 25
166 402 45
245 447 24
97 240 57
29 422 45
100 296 62
157 225 66
107 260 23
76 327 17
126 163 51
342 389 5
176 424 91
217 380 51
45 319 24
169 446 16
111 279 15
181 455 51
76 117 43
26 473 90
376 495 34
178 315 89
256 472 82
86 408 1
58 381 45
77 154 18
106 378 66
113 331 61
201 403 90
144 456 4
191 464 74
325 389 18
331 393 12
115 481 66
329 476 87
38 276 97
6 147 100
89 482 94
139 475 27
73 268 31
1 353 59
280 321 24
333 453 98
362 414 65
30 244 9
214 450 62
95 476 36
0 80 63
142 321 70
129 207 56
93 97 11
433 441 63
19 62 18
274 322 15
178 405 50
155 317 47
76 329 74
117 286 66
142 472 71
246 354 48
127 476 52
104 249 48
319 435 45
374 473 35
202 376 62
312 399 57
228 253 31
124 145 39
248 268 89
302 472 86
124 166 15
70 72 34
349 369 63
142 409 0
311 381 81
36 434 79
267 390 33
447 486 95
72 320 3
55 196 56
137 473 53
207 403 53
160 464 10
62 232 38
62 481 53
67 440 0
56 126 95
75 199 30
200 474 51
232 393 46
88 220 56
102 388 51
69 293 19
161 368 39
30 120 56
92 98 12
36 475 2
30 450 68
268 350 2
25 433 96
306 310 78
20 23 33
163 325 68
58 261 59
76 114 12
313 418 84
264 454 42
79 127 15
241 268 29
349 374 33
258 318 9
346 435 18
373 383 31
7 249 3
37 288 70
29 100 83
47 126 8
277 487 83
96 399 89
300 440 95
362 375 28
102 347 77
105 340 21
56 178 97
368 392 62
196 442 45
190 259 33
178 359 67
207 280 18
198 410 68
4 15 68
258 298 97
106 127 77
347 446 55
138 261 87
283 336 57
194 198 70
193 219 40
338 468 15
0 262 35
160 452 70
291 416 36
283 382 19
376 410 9
51 311 68
174 334 27
385 484 100
114 286 38
131 163 4
166 290 3
63 268 69
2 245 64
31 80 72
298 359 21
212 494 58
52 271 95
238 282 67
44 351 97
414 463 9
42 299 33
177 370 45
112 397 74
309 353 19
106 257 57
109 458 56
18 401 42
202 402 14
110 387 31
14 235 30
227 382 56
163 220 94
88 104 21
25 159 65
30 339 44
143 494 22
9 113 55
59 457 1
3 462 20
394 452 8
132 300 42
284 451 31
185 478 20
235 448 6
7 462 34
44 45 62
221 254 9
93 494 54
181 233 71
310 412 25
443 483 89
1 44 96
21 489 20
128 193 90
8 499 44
110 409 78
129 223 20
105 395 100
248 458 83
300 490 54
166 174 48
308 498 83
56 114 14
20 242 5
221 477 60
37 59 57
249 449 41
81 199 99
184 450 64
124 489 25
12 89 96
45 161 92
73 463 66
98 304 49
160 333 31
381 441 10
144 252 40
40 242 78
68 384 82
304 334 68
69 247 33
248 305 88
75 385 7
48 236 6
88 309 73
129 165 40
43 67 49
341 489 47
144 347 8
109 183 100
77 350 13
356 381 62
246 286 54
71 302 35
259 375 90
253 498 71
369 447 85
230 242 49
236 397 16
165 323 21
115 232 62
206 231 74
158 426 61
62 64 28
59 139 26
43 229 78
142 316 76
410 426 39
128 366 46
25 29 4
105 362 4
50 478 98
236 429 23
379 462 71
172 392 78
85 331 4
313 384 13
95 227 60
6 280 90
68 435 46
154 411 16
184 260 57
141 280 53
101 226 46
352 465 47
148 478 3
78 470 52
291 419 53
338 459 46
7 30 3
90 127 99
53 446 87
38 163 38
74 490 27
11 161 33
322 442 4
69 197 77
421 430 31
385 468 31
113 463 88
19 106 23
166 286 52
8 292 46
258 464 91
118 145 69
205 223 48
71 359 94
99 116 21
13 332 34
83 271 82
360 388 23
137 354 21
421 471 56
211 358 40
324 389 73
214 477 7
197 313 95
83 364 70
105 130 29
62 298 29
141 200 81
35 476 53
234 496 94
141 172 21
89 124 36
145 351 40
70 376 62
275 333 1
220 417 53
214 324 79
327 339 7
19 44 34
150 290 54
113 180 34
238 278 81
214 371 52
70 165 25
70 186 10
55 379 65
129 430 50
25 313 45
57 102 66
248 433 37
172 191 47
44 449 6
154 230 41
274 315 62
311 322 26
7 144 54
107 415 6
36 40 98
208 255 98
46 276 23
183 456 92
241 284 0
291 294 39
195 364 19
20 306 56
15 185 95
60 372 46
128 483 16
99 144 80
109 230 98
353 389 73
137 323 13
337 476 13
124 264 96
73 142 14
444 456 91
313 332 96
120 296 6
36 41 11
160 289 70
103 267 64
188 413 56
126 394 69
205 363 36
45 75 74
76 427 76
201 410 74
408 471 81
117 256 75
344 426 27
102 135 93
210 270 38
308 449 53
114 155 16
142 169 18
34 117 90
10 200 81
146 307 26
166 382 92
160 206 20
213 354 75
115 221 73
23 475 62
66 299 34
186 396 3
128 247 56
75 316 18
82 308 15
348 354 71
14 378 83
154 307 72
177 206 95
158 452 20
84 171 46
26 79 71
92 458 36
193 277 98
106 114 62
350 429 22
20 170 76
23 253 19
217 317 79
80 369 96
98 294 91
149 475 71
343 486 29
413 430 100
338 464 69
169 370 30
130 480 2
166 354 33
35 140 94
72 480 2
92 375 97
229 497 4
445 488 66
67 182 15
55 271 28
111 168 5
228 316 3
234 305 74
77 354 6
57 381 89
164 321 17
37 481 61
61 271 8
167 246 59
23 468 20
151 152 65
111 202 55
56 189 75
195 381 40
53 140 62
186 245 1
64 179 7
193 278 12
95 442 94
154 342 80
282 356 37
56 336 64
188 392 93
18 88 54
364 386 96
66 187 59
23 42 30
323 338 27
148 413 76
277 453 68
161 286 14
31 221 38
296 433 42
214 499 49
43 50 89
227 283 39
96 268 79
133 450 0
27 394 49
264 493 50
459 491 35
18 314 11
393 408 28
205 216 81
43 468 30
125 316 47
28 297 93
61 419 50
112 323 55
24 369 87
377 443 4
226 383 18
197 250 4
0 21 95
135 221 85
59 236 96
44 74 5
158 235 34
279 379 40
86 397 0
117 304 69
176 496 26
142 450 57
359 394 44
193 441 35
186 257 70
86 116 25
21 424 45
84 445 63
230 426 35
375 485 87
303 423 99
219 428 14
427 481 97
27 208 20
98 275 22
255 411 53
4 386 48
131 346 57
347 367 63
424 463 45
46 412 68
189 472 16
129 170 86
172 304 3
198 431 97
15 323 41
79 161 49
347 385 70
295 426 82
449 477 71
323 378 94
172 205 35
307 485 40
327 452 10
23 149 78
129 399 61
274 439 44
323 391 34
209 392 1
278 461 15
52 441 46
79 401 28
64 263 9
304 403 47
20 119 47
79 166 87
295 360 77
188 283 42
290 332 91
274 426 96
124 286 22
85 493 11
221 484 22
178 364 86
110 390 87
281 390 53
67 322 87
68 191 96
208 331 10
68 405 19
117 349 81
423 453 31
188 496 88
69 455 68
106 415 47
83 469 36
346 350 17
174 203 69
365 374 99
354 479 10
285 410 22
262 329 80
60 494 40
112 186 8
75 193 92
3 81 70
346 404 69
4 218 18
87 465 15
127 491 15
180 284 0
228 397 63
202 266 32
50 220 65
45 377 81
74 214 5
127 315 1
95 486 63
96 426 86
22 437 39
27 476 38
216 385 53
267 403 83
11 372 99
40 332 56
81 164 6
224 292 86
148 298 63
195 405 41
173 244 96
398 412 58
190 224 18
70 93 50
120 248 68
100 374 47
46 222 84
327 366 91
55 466 78
114 470 17
87 108 50
91 408 31
397 462 52
249 423 60
58 371 87
89 106 14
113 443 52
112 236 14
35 257 68
142 424 38
159 396 9
404 432 48
162 385 40
124 407 32
421 470 82
369 398 94
194 319 62
432 451 56
197 470 68
135 444 16
142 252 92
179 456 24
80 411 82
186 483 90
31 32 83
314 404 54
15 299 49
53 222 74
362 416 75
85 340 66
233 412 95
14 203 10
273 460 28
51 378 39
77 391 20
357 430 5
162 333 80
73 87 31
259 391 53
284 443 65
158 403 57
132 276 86
173 226 56
172 303 96
98 145 7
50 162 60
324 422 2
65 437 18
68 114 40
38 381 33
166 169 84
200 484 45
138 368 81
226 466 8
10 212 32
109 492 4
6 188 30
458 495 31
146 403 94
185 473 16
241 322 52
288 444 78
299 382 34
460 482 60
5 247 26
49 248 8
194 420 14
44 103 12
153 162 28
102 251 95
387 458 19
283 449 73
44 212 78
341 390 47
273 397 76
74 327 43
69 254 99
41 345 37
200 263 6
381 475 22
289 394 9
26 327 15
165 199 32
267 354 48
142 182 63
37 453 59
68 429 65
76 347 45
178 307 47
78 472 29
256 306 92
135 382 88
64 452 16
122 265 33
434 490 42
257 425 19
432 452 7
77 181 66
93 103 51
50 471 20
1 169 46
6 50 88
170 458 19
266 398 66
41 366 44
41 344 11
34 432 61
64 202 42
124 306 13
0 271 46
14 36 28
31 457 74
31 235 15
56 450 12
43 75 89
149 368 9
202 345 16
48 351 55
209 242 76
17 268 54
267 386 81
86 258 18
163 412 94
247 482 38
153 227 33
136 383 93
45 312 91
141 315 39
15 285 77
310 446 19
402 474 13
247 495 38
47 350 79
22 110 74
66 288 2
150 446 28
170 249 73
141 339 61
209 497 0
351 467 38
119 226 66
69 117 75
366 454 31
52 342 78
136 464 87
143 282 15
44 180 67
218 346 75
113 320 67
30 226 20
83 345 7
166 384 44
187 496 9
330 488 51
198 427 69
64 465 67
212 439 81
52 355 2
122 393 61
76 392 74
9 400 57
31 123 0
108 262 44
392 472 52
208 497 2
363 389 45
279 452 89
95 328 44
251 353 80
148 150 64
219 308 55
200 258 19
32 367 57
57 160 82
232 416 29
43 313 41
430 439 41
80 398 30
79 238 21
67 128 7
4 269 59
304 357 61
310 425 35
297 301 17
145 334 8
142 196 10
9 26 31
398 415 29
269 400 32
301 355 21
29 176 88
415 445 63
320 341 81
100 433 43
168 302 97
89 465 70
297 424 48
297 465 87
264 469 26
290 354 18
328 497 24
24 84 61
135 185 0
129 309 34
261 309 8
125 151 61
119 168 18
36 408 38
203 346 10
185 321 66
28 119 47
106 215 40
139 355 4
207 262 52
299 405 47
261 419 37
429 459 60
187 227 90
258 409 70
244 360 39
164 240 65
82 241 43
50 285 82
1 192 61
169 380 8
109 480 99
285 481 31
390 459 13
249 476 61
225 365 41
60 411 10
25 140 82
193 493 40
248 487 97
98 373 61
8 450 76
286 328 96
174 415 94
347 457 74
67 181 83
126 393 76
21 370 19
110 173 16
70 291 87
158 362 52
217 427 57
144 359 5
24 477 80
49 183 0
14 68 60
132 256 17
219 247 12
67 239 20
31 274 7
261 412 1
90 332 15
378 392 6
348 366 1
172 385 97
102 200 5
139 262 30
241 452 74
235 457 28
165 384 91
125 455 8
92 149 92
398 442 42
64 405 8
313 428 30
91 160 39
94 413 16
98 412 10
135 145 66
267 324 68
79 378 79
359 443 64
193 247 13
104 400 93
90 255 77
102 238 6
246 297 12
227 260 90
6 305 17
152 356 2
53 274 95
144 152 61
318 324 84
260 310 85
229 363 56
45 253 84
125 383 75
105 237 90
324 476 49
145 349 14
242 385 81
167 315 90
51 177 49
48 369 83
116 134 64
14 53 4
21 221 91
175 251 56
127 393 85
43 357 44
2 193 85
