31187 500
101 383 13
232 313 18
261 419 39
190 324 30
31 146 79
249 312 41
215 369 81
128 429 57
91 121 48
56 201 70
161 222 25
36 385 43
56 273 6
282 458 78
337 470 55
64 376 89
44 82 16
22 237 82
395 430 15
346 367 41
96 463 81
189 443 16
54 243 13
307 436 79
256 391 61
98 219 17
307 490 96
43 322 35
135 485 31
74 121 41
240 330 50
66 138 93
71 201 56
144 389 86
21 79 27
84 358 86
5 104 92
328 457 75
233 394 0
26 157 40
170 301 31
166 250 36
346 417 25
112 455 52
382 440 70
20 401 95
35 482 29
149 326 53
157 446 29
233 234 90
35 67 71
5 194 19
175 298 83
201 462 50
28 415 73
74 478 1
442 468 50
19 293 35
151 479 75
76 268 15
72 375 17
303 470 99
145 335 61
209 465 84
12 98 40
116 337 67
84 216 28
131 182 40
88 132 58
37 272 34
127 240 74
7 473 53
82 428 46
191 369 0
360 420 43
51 160 52
188 333 2
50 181 24
186 477 45
76 79 99
141 169 76
27 423 98
7 96 53
243 334 48
235 348 20
314 460 75
340 341 90
191 458 17
97 314 83
115 140 33
13 336 46
174 276 97
5 308 26
23 54 25
24 25 8
298 380 42
191 345 34
130 270 80
37 459 46
272 335 65
382 435 46
62 416 62
114 479 32
81 284 84
139 473 78
321 393 0
192 242 5
93 264 56
177 363 28
239 294 36
5 380 8
137 189 55
334 458 55
421 471 96
56 283 96
169 464 57
312 434 99
19 289 77
8 285 75
220 301 33
1 157 39
29 269 93
55 100 58
73 429 41
137 336 74
260 272 70
283 472 55
76 146 53
301 339 4
92 400 72
21 365 17
55 346 78
154 467 12
26 216 9
275 347 98
300 485 56
385 471 67
311 454 21
348 379 77
288 351 99
12 212 1
187 423 51
303 442 55
63 162 64
54 497 45
204 231 69
4 205 40
197 339 50
211 441 16
275 349 39
31 284 1
329 335 97
77 368 1
11 63 24
198 438 5
144 444 63
207 358 63
377 492 52
61 337 54
246 482 13
37 198 53
82 407 38
52 267 48
317 319 68
37 99 41
207 314 100
150 497 10
147 429 61
59 352 42
173 441 10
110 130 75
82 275 73
88 298 83
77 401 29
128 300 77
229 347 94
378 407 16
179 425 99
425 485 29
381 492 45
218 379 92
92 390 10
141 363 9
274 361 36
169 350 9
215 269 42
88 424 61
47 182 82
441 486 81
128 278 60
169 321 24
160 279 89
37 356 7
145 406 24
138 241 92
146 474 96
397 408 18
389 478 92
90 185 86
141 301 58
167 479 77
3 254 57
243 394 66
341 376 82
158 192 80
129 480 55
169 386 20
296 309 74
281 463 2
16 203 25
147 489 87
5 18 11
38 440 22
228 370 28
39 82 54
169 465 20
181 493 38
196 491 24
108 216 63
310 438 25
126 132 92
302 455 28
462 486 73
335 426 81
139 430 62
79 371 16
78 172 12
338 407 14
341 404 0
41 313 47
89 364 93
39 216 18
273 365 47
282 422 50
65 394 58
86 309 80
45 186 67
7 399 28
212 432 91
58 363 32
100 329 50
19 365 44
400 458 97
3 145 79
73 361 93
178 376 35
394 453 56
147 166 0
243 300 32
404 492 9
107 120 44
86 215 33
34 361 85
280 402 11
45 240 98
284 294 63
232 470 86
199 215 60
87 131 100
14 316 76
304 328 53
250 354 89
223 317 10
15 137 87
120 136 81
92 455 71
178 409 35
44 418 10
185 349 65
2 403 8
94 471 88
39 174 56
60 203 7
129 499 75
29 141 18
169 303 33
212 269 86
80 176 49
244 308 51
69 192 31
263 307 37
81 245 96
40 229 12
29 220 91
131 281 34
26 366 48
47 490 48
100 110 92
33 178 35
154 483 30
77 455 11
215 236 9
0 55 21
359 490 18
282 496 13
370 444 95
84 432 13
299 412 6
45 102 88
282 407 15
286 301 7
138 157 47
114 415 1
142 456 54
194 475 38
178 362 4
396 422 78
61 245 86
44 143 73
24 482 17
9 217 39
245 404 94
298 369 37
118 132 9
107 452 33
33 125 55
53 110 81
24 379 18
88 398 61
303 467 82
420 479 85
409 441 33
340 483 92
383 429 44
41 69 70
26 467 18
130 400 65
158 330 52
9 179 37
182 467 40
133 495 0
83 311 27
92 316 48
254 443 28
213 412 73
207 423 46
244 429 7
20 270 19
333 351 14
137 346 6
474 475 40
142 341 66
126 488 50
40 77 55
86 405 98
285 398 59
279 351 80
426 448 28
144 317 84
103 369 36
338 362 57
392 483 56
368 483 81
296 338 55
136 252 84
302 448 35
124 426 22
82 309 91
141 242 66
200 248 4
194 435 45
300 380 3
213 348 12
237 417 5
294 342 27
44 174 4
320 422 65
189 479 67
111 326 95
63 231 56
29 273 49
197 295 79
253 435 19
222 480 86
233 435 45
22 194 98
108 262 80
93 330 72
180 312 77
81 155 37
38 461 34
42 328 70
137 348 51
16 395 79
19 277 23
255 437 41
230 489 65
312 361 6
71 257 8
63 487 67
21 77 52
322 400 39
21 143 90
160 451 28
156 468 20
295 299 37
172 216 64
382 478 66
357 411 85
58 432 52
181 394 47
38 90 100
186 208 57
271 274 34
332 440 82
409 447 81
216 460 8
154 270 4
92 458 66
82 366 28
184 268 29
200 306 1
121 159 20
470 487 53
256 331 5
361 381 28
36 148 64
323 343 86
97 369 5
314 372 80
128 367 51
86 377 57
376 420 73
28 274 78
218 225 79
54 405 82
177 371 21
50 479 68
323 404 1
345 377 19
481 483 99
266 486 51
307 334 91
214 273 15
139 293 87
400 490 15
94 495 78
171 272 58
7 10 24
162 354 90
248 275 59
117 371 27
177 401 25
114 205 81
431 466 7
321 395 73
163 250 61
64 295 90
144 158 2
136 499 89
260 362 100
29 336 94
22 256 28
207 378 40
223 445 40
157 463 11
94 144 19
14 451 97
75 455 57
424 439 79
155 202 95
358 383 80
170 225 67
244 284 51
8 306 29
219 276 100
158 322 65
35 164 29
128 318 42
89 495 1
19 387 70
106 218 49
202 490 99
129 155 8
383 483 98
343 395 89
187 246 56
143 211 41
20 66 88
370 390 59
28 175 78
49 368 72
199 296 96
149 404 11
11 95 33
96 222 28
37 183 91
248 320 20
64 354 1
0 437 77
25 36 100
180 192 46
176 467 90
182 343 64
191 498 73
270 367 0
260 365 50
47 172 84
166 357 55
64 212 59
179 478 82
158 462 46
303 443 84
386 481 91
44 330 52
151 239 23
390 478 95
133 278 56
178 471 72
160 285 42
7 490 17
186 359 3
184 400 72
184 290 46
110 249 54
146 311 16
70 490 57
386 395 80
81 207 85
2 389 92
149 363 29
48 258 34
7 354 60
10 119 43
133 323 54
172 349 95
28 459 33
417 476 87
243 404 69
166 278 52
317 363 88
30 386 5
193 484 78
279 400 93
87 369 21
25 438 21
368 424 49
67 194 32
3 431 52
18 375 10
358 447 4
203 247 38
126 130 70
136 383 75
207 337 12
104 274 28
483 484 92
11 276 10
275 386 65
351 462 60
18 154 79
75 225 65
9 216 58
361 415 54
246 259 86
114 345 2
280 382 66
66 303 76
208 252 38
116 203 97
159 236 78
10 417 11
15 64 69
265 297 100
394 419 78
50 457 89
300 408 59
100 142 63
208 281 14
52 146 60
46 262 31
126 363 14
233 335 78
189 327 49
36 260 77
60 106 51
149 170 89
61 146 22
88 93 85
189 419 47
372 374 75
160 413 7
58 486 12
435 486 17
113 444 92
411 446 33
102 264 16
290 426 85
248 394 29
170 443 81
149 182 77
156 312 94
264 466 7
439 451 23
31 219 75
125 477 56
187 472 0
369 487 74
236 260 56
190 206 73
365 400 94
15 472 14
12 423 63
379 475 35
122 432 43
28 426 89
71 254 76
129 131 41
5 384 78
125 414 40
141 295 70
101 190 71
282 320 33
27 385 27
101 325 79
216 363 3
199 234 47
380 453 80
313 387 56
127 243 26
307 450 48
43 487 37
53 261 6
82 492 54
310 484 2
53 472 74
156 226 75
144 300 68
36 228 9
0 406 62
51 174 18
423 495 57
21 470 33
22 252 94
139 439 83
65 148 70
284 397 33
348 427 84
22 45 24
79 386 6
10 273 49
145 396 96
280 359 18
23 106 13
210 216 63
138 493 99
156 254 35
157 249 57
32 227 86
1 374 22
351 475 5
107 140 22
170 469 84
385 438 83
82 316 52
268 270 98
19 411 17
177 381 28
7 34 62
439 465 77
67 231 50
342 417 84
14 467 31
140 323 2
371 495 99
49 307 88
413 443 51
134 183 50
10 21 51
371 400 92
355 457 21
433 438 69
305 413 82
213 297 94
7 93 83
1 247 26
132 462 70
18 383 41
355 386 17
295 446 91
215 291 61
51 379 21
101 223 55
64 160 67
221 419 4
297 378 5
103 390 41
6 401 30
128 219 94
220 352 13
360 413 17
416 422 1
354 434 15
153 417 32
0 461 2
90 464 80
97 260 15
218 461 84
315 348 17
84 457 33
44 466 83
13 426 29
377 497 35
14 180 15
16 227 60
107 487 99
203 485 81
91 423 66
241 327 60
2 242 98
192 212 28
274 281 77
156 257 91
0 373 48
123 397 44
62 471 65
31 393 91
154 348 43
113 332 50
360 388 50
179 459 58
54 456 26
200 364 89
33 72 16
84 245 9
3 323 13
157 276 7
282 475 92
142 234 33
74 156 85
91 499 56
138 477 100
191 413 5
169 453 80
176 451 68
47 197 49
108 390 21
95 247 62
280 413 100
251 286 21
101 341 8
91 224 45
131 365 40
224 479 78
39 287 43
81 344 23
25 383 12
39 179 29
64 71 84
336 430 65
440 443 72
71 163 48
437 492 43
268 381 32
385 495 44
238 493 62
175 185 59
124 324 42
160 360 90
5 478 31
205 258 51
106 126 85
377 448 14
375 400 1
432 497 14
0 480 99
387 398 70
45 356 80
163 189 3
180 444 22
63 106 45
386 416 99
84 158 14
98 401 14
103 269 0
75 272 61
386 462 76
110 116 67
105 157 59
84 327 73
137 152 65
232 373 39
268 347 76
193 232 23
76 470 82
134 369 98
203 249 88
380 438 93
61 197 73
259 440 96
27 407 76
147 150 65
57 256 47
459 479 80
259 424 1
314 458 55
65 113 42
67 394 23
409 462 97
53 314 45
232 431 65
208 389 16
331 439 19
9 175 6
119 247 71
84 254 68
19 396 89
59 336 62
39 242 13
51 61 39
27 352 0
144 313 79
54 192 29
145 470 6
155 416 63
149 164 18
286 488 6
304 404 80
319 354 95
54 303 60
399 496 61
13 227 98
226 498 32
429 480 82
124 402 86
268 343 45
262 350 23
182 431 53
255 331 88
20 99 28
14 267 25
30 370 47
145 286 7
41 205 48
240 382 50
3 460 10
207 420 37
187 340 43
258 302 66
53 470 0
152 356 77
358 406 82
120 228 97
35 111 30
179 292 20
180 334 95
85 334 82
87 441 68
84 404 58
269 478 28
90 331 49
109 301 94
79 288 86
47 218 51
333 429 78
306 404 36
0 99 57
137 403 85
65 449 56
263 392 29
51 192 1
177 275 15
225 298 91
329 494 56
103 135 39
283 375 75
40 361 33
371 494 75
172 199 69
134 234 30
36 344 4
95 422 31
167 457 23
41 332 58
66 318 76
205 221 0
94 394 42
10 64 70
205 310 79
69 133 9
305 452 2
21 234 85
10 103 66
251 259 42
106 167 60
127 178 24
77 298 28
199 440 66
9 36 97
193 315 30
388 461 77
122 423 39
33 139 41
472 477 46
55 347 2
216 264 17
363 458 93
125 352 14
32 242 4
106 319 94
161 470 62
121 319 30
82 370 46
16 442 94
62 419 47
261 477 36
166 440 41
327 345 20
159 325 76
458 467 48
145 490 86
215 403 5
110 192 85
37 328 49
407 450 22
4 247 53
332 416 80
250 416 28
346 486 99
102 314 48
118 264 3
184 337 1
0 111 30
160 277 65
310 447 70
179 371 13
280 436 94
379 391 7
83 281 22
12 282 41
58 109 85
144 338 27
436 491 52
67 89 95
401 428 41
126 349 8
97 258 60
204 235 59
362 383 90
168 246 80
59 143 2
67 496 39
361 394 42
66 217 84
15 147 31
73 476 80
21 360 47
343 348 60
216 487 13
16 29 87
107 298 84
48 408 43
172 311 60
225 424 57
83 286 20
189 448 36
45 261 45
83 312 3
15 159 37
233 370 58
91 484 55
33 273 22
121 403 36
35 194 10
279 344 89
73 249 98
331 434 84
201 466 30
91 293 21
393 446 30
58 395 41
377 464 73
225 330 63
64 136 57
175 355 50
160 372 13
313 398 90
116 272 8
47 82 85
104 114 81
123 249 54
47 379 51
280 460 44
113 432 37
2 97 96
150 280 8
161 437 64
141 498 49
369 411 50
198 336 93
217 311 5
61 345 89
70 197 94
148 436 21
23 252 11
188 328 48
328 354 47
127 457 71
8 72 8
41 378 6
343 361 91
59 71 62
259 293 10
120 185 47
253 305 8
97 482 55
33 105 97
331 355 5
95 460 11
68 168 5
13 380 8
203 398 17
220 324 90
173 454 6
88 227 59
63 73 41
282 423 74
412 452 84
29 446 63
228 281 65
231 399 70
254 489 72
295 440 81
374 419 75
75 243 82
260 392 8
173 197 71
162 348 25
225 480 35
360 470 73
388 403 32
271 345 67
205 237 12
61 445 85
53 203 37
61 476 82
218 396 33
325 349 24
216 378 46
85 427 34
43 395 37
151 156 48
91 255 67
212 452 81
136 331 76
341 448 54
33 207 25
134 392 80
2 273 97
298 361 38
48 343 8
304 341 78
30 218 28
425 484 84
365 404 1
191 306 9
146 482 74
56 158 1
74 219 35
181 258 8
135 288 96
411 427 33
28 131 64
46 88 46
151 423 11
385 400 10
74 308 25
102 221 27
196 242 91
444 473 89
88 451 53
62 458 81
148 473 17
368 470 57
373 451 29
151 173 33
84 498 27
192 331 7
212 317 34
273 351 33
101 433 17
276 405 28
181 256 82
247 447 54
149 412 100
247 446 67
75 370 25
34 274 71
123 155 96
146 158 86
264 364 96
183 461 62
239 436 1
221 440 40
117 265 7
442 467 24
286 492 15
33 365 43
2 91 76
264 396 2
97 360 59
39 244 45
28 338 93
48 181 77
290 346 8
41 144 81
319 337 41
23 229 56
274 327 95
49 271 76
43 107 99
260 372 45
92 466 3
288 401 5
442 476 2
413 496 56
232 241 96
123 433 40
128 450 16
157 174 70
76 165 16
306 323 15
42 362 56
160 172 59
301 405 87
218 255 50
201 265 79
305 419 86
114 325 71
12 441 26
40 440 90
216 339 20
324 349 63
38 51 98
136 346 71
19 430 24
100 262 87
120 347 44
20 242 68
5 326 79
30 274 100
157 368 11
189 412 44
4 396 42
279 385 93
125 493 71
11 395 30
183 386 71
199 249 28
433 487 8
71 142 60
252 369 87
244 461 67
205 435 69
4 151 95
218 368 3
139 334 66
273 462 94
139 318 87
169 420 3
40 269 83
362 437 10
28 261 22
157 435 83
249 308 24
35 252 74
234 487 35
353 462 6
95 370 94
59 201 8
282 469 23
135 167 88
52 348 25
200 366 98
81 262 93
406 496 38
313 338 48
231 304 88
263 332 23
42 96 2
159 323 18
19 278 44
67 158 70
209 370 44
248 369 86
44 147 80
339 492 1
324 334 13
296 298 53
304 415 85
267 393 77
203 299 71
111 416 84
82 371 70
200 398 28
1 371 9
175 380 73
159 195 26
261 323 39
332 478 14
409 418 63
83 150 53
198 369 28
310 405 39
22 215 34
133 383 84
269 473 64
106 492 83
164 483 27
35 457 10
3 199 60
137 276 47
99 251 76
169 340 35
301 433 56
263 373 23
102 426 76
188 215 19
107 248 74
364 423 65
7 397 83
122 394 84
388 487 13
98 348 29
108 225 69
52 400 97
200 285 44
16 154 42
311 405 41
61 483 77
194 213 32
381 400 64
153 267 1
190 444 9
162 424 44
94 96 69
42 225 40
214 486 81
88 408 37
89 213 30
217 234 80
59 398 80
155 276 48
346 404 61
26 78 49
179 376 72
157 405 21
223 315 6
115 318 49
212 273 30
396 429 56
102 369 81
194 493 14
437 467 84
37 40 10
180 357 6
252 471 43
143 409 73
28 326 51
24 185 31
203 429 52
259 449 84
101 301 32
129 250 67
355 369 86
219 380 60
173 218 15
109 168 27
296 348 91
179 208 2
40 456 33
181 385 12
392 397 32
225 235 42
225 245 9
98 269 16
23 207 19
118 457 8
204 440 71
298 422 15
404 418 60
210 457 77
108 311 26
4 449 20
36 322 63
172 366 76
248 484 21
19 111 17
143 414 61
7 286 16
310 373 98
270 424 41
201 323 24
18 195 38
409 472 17
141 383 47
126 316 52
56 156 33
125 203 7
34 235 94
116 150 75
3 194 89
106 158 28
134 218 0
106 345 39
27 70 15
258 336 28
223 380 75
113 374 73
209 445 52
52 117 33
9 191 7
374 427 48
46 152 0
427 442 45
311 368 3
292 330 33
46 215 44
411 434 59
141 414 63
13 33 55
320 483 89
216 290 64
115 460 89
287 428 72
63 207 24
72 152 8
22 334 78
65 138 71
358 368 75
402 471 65
64 291 39
335 429 91
116 497 41
112 493 62
380 387 87
4 234 19
98 367 76
442 486 9
93 146 34
125 199 2
290 360 15
51 247 69
228 431 3
107 238 63
456 468 4
130 467 51
374 391 11
264 358 30
1 118 52
139 192 77
6 47 17
42 235 57
237 274 62
326 396 0
362 479 48
371 490 97
224 395 45
98 167 71
79 307 2
115 334 97
199 399 31
260 358 94
245 373 64
8 50 26
215 426 29
102 114 4
130 135 9
178 266 82
452 453 90
51 200 84
283 366 57
3 261 5
263 273 67
239 279 11
171 334 97
155 346 10
16 161 40
301 312 11
21 293 27
100 223 51
432 488 83
336 390 99
21 117 32
193 493 55
220 303 100
124 292 54
381 488 46
9 37 58
13 193 90
227 351 87
218 244 37
64 458 70
31 452 93
182 234 83
165 199 16
270 401 12
30 54 1
183 368 23
444 458 8
31 451 34
2 459 19
12 184 36
163 272 21
303 477 26
303 325 88
175 206 10
112 263 30
105 335 87
128 250 6
462 464 18
233 417 96
53 393 74
418 484 47
282 397 43
45 339 94
80 175 35
326 484 21
197 415 85
162 483 58
1 192 53
188 249 16
188 238 27
15 105 3
123 406 58
70 158 13
134 499 17
34 329 75
411 449 75
309 497 61
236 354 16
55 207 67
62 136 5
0 27 51
238 260 27
190 195 51
203 486 4
223 490 80
332 398 42
18 374 15
194 219 58
241 375 85
20 95 86
188 274 28
5 190 73
234 486 84
336 488 11
151 405 63
143 208 6
65 215 63
82 339 66
155 271 59
280 339 57
108 416 36
36 172 56
103 379 45
71 282 68
197 240 78
316 375 96
296 325 46
66 416 50
97 278 40
299 308 1
275 374 44
204 438 69
63 385 56
87 432 76
220 486 67
33 133 27
336 346 73
16 121 15
133 163 43
71 230 97
251 330 0
310 454 84
95 183 50
149 419 84
351 429 52
392 420 59
127 372 15
0 3 27
266 367 21
68 445 19
260 420 44
77 402 80
225 347 50
466 484 74
20 361 91
16 206 64
45 414 32
138 158 9
420 483 76
128 452 25
152 320 17
12 279 69
27 207 49
161 236 77
109 175 89
216 354 82
210 339 15
329 369 26
426 446 45
227 407 32
124 327 48
248 398 35
153 453 11
155 166 45
110 379 53
69 414 55
32 378 91
152 467 57
479 488 95
212 443 71
83 366 24
53 353 12
254 310 65
23 457 39
184 271 67
269 339 63
136 159 52
216 242 55
135 251 74
160 229 51
53 152 44
347 353 68
16 421 30
43 437 100
133 176 90
49 345 27
130 295 48
416 480 62
159 361 81
22 344 9
173 236 25
236 407 77
93 381 28
49 252 66
159 407 12
151 484 14
85 176 52
252 328 88
187 487 18
86 320 81
181 250 74
319 392 60
155 264 40
80 140 63
57 151 67
256 371 5
341 427 22
320 377 28
62 288 62
33 63 39
20 437 61
116 259 8
144 206 38
99 363 52
372 474 39
190 327 96
153 243 57
103 306 38
186 382 89
72 104 68
120 300 0
291 454 4
401 467 96
54 445 56
98 318 66
124 401 19
419 429 53
272 351 3
13 450 27
139 289 55
37 279 23
162 394 13
34 272 91
284 476 99
275 483 31
191 372 69
224 280 90
410 473 6
177 215 6
333 382 52
136 442 48
281 348 1
292 442 62
111 365 99
4 443 28
250 487 71
391 477 65
31 177 70
202 495 80
125 345 59
99 260 96
121 426 20
352 459 50
410 413 15
256 291 55
230 472 48
304 393 44
212 365 12
271 331 44
10 19 64
129 149 61
373 449 57
82 437 70
130 169 65
358 445 2
132 486 31
427 451 58
21 165 76
126 190 39
157 349 94
4 87 94
10 243 36
204 420 93
103 144 58
136 152 31
215 459 61
279 440 39
337 369 65
195 225 7
15 235 17
4 42 52
288 489 78
293 459 25
73 435 63
85 302 43
131 385 15
147 227 24
136 242 97
327 422 10
59 349 70
338 399 32
245 455 36
131 344 66
161 414 83
186 348 45
107 193 84
62 170 0
2 380 97
275 422 62
96 194 24
150 216 8
322 497 99
12 58 6
95 421 21
141 312 75
17 430 41
180 338 56
361 499 45
203 401 86
20 409 83
11 261 16
356 359 68
396 493 1
66 354 52
249 343 95
238 368 60
357 476 63
50 446 98
54 381 40
179 202 97
43 436 70
167 371 88
144 153 2
5 39 13
18 314 13
181 230 18
91 273 58
85 288 62
254 436 5
135 137 89
2 293 12
102 499 39
55 479 23
409 459 63
252 469 86
32 150 76
144 281 100
102 244 95
200 253 67
129 270 21
70 176 52
237 401 62
272 283 63
297 442 55
387 473 21
138 336 12
114 124 51
210 303 91
119 426 41
97 348 67
137 379 50
26 278 98
250 295 22
69 311 48
53 343 62
220 430 96
196 485 78
394 420 15
89 280 18
250 467 15
113 364 12
240 327 63
290 310 35
85 258 74
23 344 30
51 352 46
188 252 21
298 393 88
273 372 70
2 424 10
0 140 13
239 382 19
91 263 29
30 159 1
141 151 66
60 360 19
87 93 12
49 234 31
231 414 21
40 331 78
223 359 34
228 477 84
192 343 6
298 440 83
172 360 84
138 360 85
103 484 59
303 319 0
360 479 11
259 436 26
230 261 9
44 87 16
459 476 97
24 174 20
147 180 88
180 239 97
170 323 68
316 395 43
97 307 5
18 269 44
47 108 42
1 122 55
22 29 81
1 196 54
348 482 51
40 286 48
304 484 24
121 208 2
356 479 49
116 406 71
14 392 49
202 339 63
16 486 90
204 255 56
21 435 38
4 58 21
75 330 8
229 465 57
404 413 9
58 412 98
168 394 21
237 311 88
172 275 29
30 466 34
336 354 64
68 378 7
142 164 53
20 304 22
452 460 16
89 282 72
151 271 25
269 411 67
5 235 46
62 277 57
192 218 74
391 416 33
57 94 100
133 151 54
6 304 51
74 123 3
64 496 88
110 122 93
92 457 1
30 364 46
57 399 42
369 431 21
134 228 19
14 28 72
91 130 73
136 338 1
28 296 13
0 309 26
166 344 78
111 478 46
285 330 51
13 401 51
321 362 23
127 221 88
354 446 39
28 484 36
198 376 33
311 380 3
124 380 69
30 441 44
325 357 52
266 495 59
166 317 27
63 366 84
52 479 77
451 453 81
147 301 49
20 217 16
241 498 39
135 448 40
132 389 18
377 479 37
106 231 29
330 473 62
299 449 1
253 486 92
419 497 8
42 374 2
186 413 33
221 479 51
287 393 65
182 390 30
238 476 13
39 227 38
377 407 57
45 73 14
17 75 11
253 299 0
204 372 92
75 461 9
124 347 57
393 434 43
239 466 25
401 450 20
31 378 56
19 429 52
6 398 25
46 407 86
236 326 70
365 479 91
192 323 5
84 492 86
1 378 79
251 263 6
142 274 61
86 414 67
238 250 60
135 397 10
94 447 35
0 377 62
448 467 92
347 376 6
59 267 14
307 355 75
85 352 34
145 401 32
201 284 12
228 271 91
44 201 49
211 452 29
58 430 64
32 60 48
117 303 66
176 377 20
244 320 52
343 419 91
269 329 16
292 363 6
412 443 66
2 264 84
229 413 96
179 358 27
22 243 88
92 497 40
34 97 60
404 499 36
235 333 82
28 346 37
13 456 25
414 459 71
211 373 89
294 319 78
179 466 76
213 475 89
315 375 41
25 101 53
54 310 79
70 236 57
133 283 62
4 64 60
302 468 54
116 227 24
203 411 70
60 456 20
106 207 13
298 409 67
7 64 99
73 495 40
460 491 92
72 195 27
295 491 4
227 286 41
292 499 24
196 315 94
62 116 68
387 489 77
359 440 49
218 224 58
2 247 37
343 429 82
171 324 95
50 491 26
369 412 80
232 405 22
47 420 84
160 181 9
99 309 29
280 478 49
61 427 19
379 491 38
32 90 93
264 491 78
331 399 39
41 122 59
390 457 37
84 378 9
219 437 42
237 480 62
17 216 17
379 434 39
151 391 47
127 191 81
18 229 88
12 239 28
75 251 9
69 87 41
0 302 79
278 287 91
11 230 53
334 411 99
304 443 76
202 400 84
229 445 48
264 433 97
362 449 56
141 449 84
80 185 4
117 309 34
66 355 16
215 489 20
186 193 41
26 208 37
139 338 76
149 153 13
147 355 13
57 280 20
193 295 64
13 371 41
167 287 38
