31187 500
298 411 44
95 201 48
249 425 79
182 434 64
376 464 60
226 247 77
56 94 71
213 455 41
90 286 35
174 269 87
378 462 46
262 419 75
3 30 78
43 439 7
168 402 24
0 35 30
216 336 10
172 392 86
145 480 85
156 289 79
387 429 70
158 421 91
111 128 51
337 493 24
104 203 94
124 162 83
363 442 54
7 392 61
279 396 7
381 440 23
97 230 53
46 413 12
257 477 82
20 420 58
50 312 67
411 416 91
74 470 52
87 464 56
279 299 78
163 302 74
16 115 58
177 194 93
431 444 87
158 422 30
125 147 66
60 163 47
295 316 5
264 301 76
35 383 98
127 300 83
61 232 8
173 230 75
45 63 50
88 384 63
1 331 61
109 130 21
76 162 57
269 494 62
39 449 6
225 386 3
49 411 64
351 456 73
38 302 99
50 69 45
231 245 55
30 475 40
249 287 14
317 451 27
2 217 14
94 483 33
240 292 55
73 384 18
168 329 25
260 335 86
204 213 7
63 83 93
35 39 62
454 492 54
60 188 31
474 491 1
188 300 20
132 395 80
123 153 93
217 424 24
184 230 87
202 366 12
359 389 72
81 431 32
51 200 32
470 473 40
197 499 2
172 175 80
4 77 38
249 423 84
180 342 68
56 455 13
51 457 74
32 340 58
93 195 43
195 353 30
189 287 90
39 278 99
131 477 9
300 415 3
62 104 23
113 215 12
320 371 17
124 328 4
55 406 81
1 133 31
34 160 97
89 496 100
236 384 19
52 286 57
6 372 81
5 462 37
58 203 20
2 469 11
278 449 31
65 371 1
447 472 63
84 398 57
277 366 88
60 290 89
220 391 11
12 435 59
244 435 29
4 129 6
13 220 12
37 206 54
97 297 77
83 152 78
109 139 86
220 419 34
266 412 6
313 373 29
237 252 71
108 255 34
299 364 62
97 147 93
88 326 52
153 303 97
83 309 10
65 252 4
77 319 21
146 406 83
10 376 24
160 165 55
298 417 82
106 136 11
17 329 57
182 429 35
101 331 43
111 185 93
331 477 14
114 195 45
60 208 79
355 417 81
240 372 5
15 96 54
174 178 76
273 471 59
250 497 89
193 426 81
247 289 100
164 287 72
89 169 59
112 150 16
125 295 29
2 395 65
40 233 98
123 439 2
392 428 82
1 37 16
368 413 21
288 357 2
154 363 43
75 239 66
123 140 45
209 418 34
14 416 93
81 449 67
146 192 35
203 373 74
70 225 75
217 377 83
128 188 86
369 424 80
224 426 89
243 393 77
259 263 17
348 371 45
269 451 34
260 378 4
337 488 26
218 369 9
38 197 24
7 117 42
23 139 51
127 435 86
180 399 83
5 179 17
312 402 96
299 498 80
178 314 72
275 322 81
377 445 58
51 358 20
51 422 75
217 237 42
368 371 31
49 313 46
231 257 76
155 306 90
236 474 37
14 85 96
350 430 74
176 255 37
136 457 97
129 297 17
155 403 39
69 391 59
277 363 21
9 70 79
194 430 35
334 398 40
463 484 3
85 205 11
157 330 37
188 204 14
269 342 4
125 423 63
152 442 26
116 364 86
59 62 27
341 390 19
92 215 26
294 494 35
381 433 29
403 457 36
28 232 53
192 482 25
316 384 65
43 365 95
254 261 82
109 353 76
64 283 2
54 56 57
84 160 56
15 396 42
40 165 56
150 218 49
155 157 91
202 469 59
270 393 62
58 287 81
251 424 42
23 297 64
49 315 96
209 374 21
201 455 30
249 296 33
364 455 63
176 254 7
146 447 43
322 460 83
146 452 19
136 389 59
21 120 0
112 390 16
32 386 60
275 492 15
3 371 16
45 193 14
73 493 26
122 452 98
141 445 55
392 475 39
217 255 99
211 328 28
165 220 59
253 463 43
9 204 1
189 235 17
56 440 60
441 464 33
159 399 9
67 169 31
234 320 99
223 423 53
212 438 92
199 297 1
346 481 94
264 402 19
312 496 17
206 433 31
256 382 91
156 325 88
160 251 2
157 318 80
28 273 24
4 20 38
223 472 81
59 458 21
122 476 54
104 267 73
118 475 70
13 195 75
404 451 42
352 433 49
87 93 71
104 454 1
355 385 66
139 370 73
4 231 100
277 426 68
48 447 50
329 469 44
183 425 23
105 310 41
369 471 21
59 193 90
71 356 87
174 203 39
82 387 80
110 148 10
65 379 33
367 483 16
77 388 21
216 376 35
434 436 66
313 384 35
285 311 2
125 403 58
189 415 42
305 419 74
382 431 12
53 161 93
278 473 93
134 416 24
142 324 88
60 284 15
391 404 13
70 387 11
423 431 22
60 277 34
99 418 46
252 363 15
159 190 55
15 201 27
380 476 24
266 311 3
46 89 81
19 342 29
346 364 64
50 186 76
17 42 92
62 65 90
8 38 69
48 286 53
31 317 60
54 185 57
87 173 23
242 363 23
352 364 17
178 263 56
376 412 14
409 468 66
84 339 36
186 372 3
82 172 87
76 295 85
2 126 20
47 320 42
241 443 65
417 492 52
92 328 99
156 408 72
94 123 64
290 382 19
90 312 51
169 361 76
174 293 66
4 118 65
322 425 14
167 322 82
23 446 10
245 442 70
213 460 2
80 496 85
11 327 14
258 432 2
138 169 12
223 456 36
215 396 89
81 496 53
107 285 16
157 476 37
120 369 2
296 494 10
88 433 10
100 253 12
116 156 81
9 64 89
136 217 80
233 391 27
325 375 56
372 424 46
245 398 52
82 430 98
175 341 98
398 447 18
70 438 86
59 187 56
37 39 72
52 388 1
179 469 67
359 371 53
94 178 78
57 399 33
34 493 87
166 236 41
432 472 38
185 191 6
8 385 53
48 417 14
17 375 71
320 321 24
126 465 81
419 474 15
53 415 4
423 454 7
121 327 8
112 349 33
24 74 94
77 137 51
435 466 99
291 342 18
415 470 100
137 481 33
307 481 63
212 370 13
167 415 99
95 199 13
151 175 25
3 50 0
380 429 68
204 460 5
379 496 57
361 369 12
32 307 0
31 170 14
121 288 95
197 236 93
163 405 26
6 121 82
126 261 54
171 360 76
181 285 95
387 389 78
171 252 50
75 284 14
189 488 52
83 378 55
132 213 55
287 476 7
377 416 22
340 345 76
210 415 86
42 106 91
380 485 49
115 133 1
464 497 15
290 408 62
140 166 33
246 292 25
377 439 78
456 490 17
89 435 30
18 494 20
373 486 50
413 482 82
144 358 69
2 13 9
264 351 28
332 439 35
301 358 9
83 492 28
226 453 26
323 347 62
386 417 73
169 260 57
234 363 71
401 403 65
57 238 84
182 204 0
172 329 42
327 475 97
485 493 45
244 401 54
385 420 47
50 145 94
92 246 75
230 479 86
17 33 90
9 413 78
24 159 68
377 477 10
166 190 32
286 349 23
138 489 89
11 93 72
59 475 30
115 246 28
82 100 100
159 378 95
279 444 64
52 270 92
60 486 28
236 300 54
163 494 52
36 165 27
24 189 83
76 184 25
246 304 97
35 82 40
397 426 21
282 466 100
280 312 56
82 395 34
270 304 83
245 447 26
176 190 19
469 484 38
66 273 83
238 499 69
253 476 63
320 416 98
221 462 19
319 453 65
251 448 28
439 487 63
176 195 97
129 212 34
238 417 15
42 204 63
129 233 38
64 403 91
42 389 35
249 439 3
336 410 80
58 400 90
181 329 76
326 419 41
30 43 67
88 359 24
364 382 6
39 297 40
231 476 16
238 459 17
1 213 85
269 408 23
143 413 44
248 349 40
296 342 30
182 211 91
47 139 4
215 490 84
30 491 14
61 459 70
321 356 87
437 474 62
275 464 19
4 243 40
88 120 24
314 424 90
136 280 51
169 211 95
161 388 97
150 389 69
310 450 66
94 191 35
191 370 77
287 431 6
303 385 13
147 433 31
123 475 57
239 466 93
0 82 44
41 230 45
101 476 100
139 268 43
20 114 60
222 339 99
2 186 70
407 490 60
164 429 86
65 274 33
60 432 19
173 446 35
291 299 56
423 499 83
228 482 57
464 481 0
88 89 54
45 431 65
19 464 90
54 395 56
55 393 75
363 403 63
56 60 75
93 416 84
342 354 86
108 498 37
77 439 66
136 167 1
98 385 0
372 399 60
39 499 58
88 345 82
309 409 43
232 493 52
380 496 68
61 412 79
294 469 39
305 366 51
43 216 85
325 412 73
101 235 10
99 302 36
38 497 6
11 190 54
39 42 5
354 369 34
130 378 43
95 490 8
274 403 7
139 295 34
350 351 88
279 369 44
427 490 12
229 240 90
395 408 36
323 326 11
155 372 50
182 232 27
75 289 2
55 449 56
373 382 70
293 331 10
98 261 65
337 445 46
45 357 7
95 321 21
136 151 91
355 495 84
6 219 77
110 191 91
265 347 47
334 487 62
197 278 70
232 495 32
272 375 66
238 482 27
356 430 56
264 414 92
117 256 35
390 451 49
81 93 15
174 300 94
137 157 31
0 419 43
181 372 31
409 465 37
331 488 2
103 127 71
0 445 86
31 435 61
28 251 48
192 270 59
59 487 73
259 474 34
2 471 35
194 493 21
147 397 61
31 197 51
208 476 15
260 341 64
471 493 11
284 358 66
232 448 39
74 109 91
8 471 100
321 422 92
26 88 98
97 404 54
224 280 34
432 445 22
31 283 89
73 301 7
151 425 49
50 318 67
25 207 98
361 382 93
316 478 43
32 455 50
366 379 63
214 484 42
201 443 32
241 486 100
160 463 16
106 251 5
83 213 99
444 493 68
309 496 75
105 233 54
212 442 29
316 440 82
214 473 29
64 303 81
101 159 17
41 104 60
311 482 60
168 333 70
95 406 15
324 341 96
68 234 48
184 496 41
447 487 24
15 455 17
283 376 20
167 475 45
271 462 45
253 367 55
94 303 85
131 449 18
127 308 93
119 288 69
202 355 2
176 370 70
57 130 1
44 59 29
205 480 26
186 301 6
105 435 58
261 275 100
139 345 44
331 443 74
178 415 11
121 374 15
300 463 14
41 464 15
157 384 18
158 439 6
105 452 28
185 226 43
142 484 54
73 284 67
369 478 46
364 496 38
17 283 17
28 229 43
358 392 77
24 493 32
33 445 27
268 499 22
259 435 40
103 197 48
329 360 59
295 476 19
211 325 82
153 320 74
187 376 8
220 401 29
399 484 43
108 394 36
113 211 66
114 240 46
44 296 85
196 388 20
151 499 4
21 224 40
248 260 98
46 232 31
201 360 68
209 366 23
346 360 68
215 492 22
179 486 23
29 351 13
132 286 98
92 189 56
115 174 74
103 465 45
249 380 34
261 295 96
40 139 14
38 196 54
104 235 28
38 356 91
9 143 81
435 463 10
137 371 36
219 346 83
273 481 91
270 492 0
23 86 56
260 309 3
349 449 56
130 264 21
281 301 96
381 387 9
110 467 48
238 256 44
15 492 75
20 369 34
57 411 36
66 356 16
143 224 38
40 204 50
38 127 43
272 345 67
88 284 80
100 365 41
12 368 39
281 379 69
261 440 34
278 324 88
180 481 67
295 389 33
46 311 89
237 391 98
102 442 92
383 490 13
172 189 92
317 390 16
20 22 84
70 374 0
86 417 33
427 437 64
24 416 18
13 42 35
139 144 16
336 365 29
64 189 85
89 317 48
4 424 70
290 458 69
166 315 86
208 254 76
40 402 28
9 378 19
101 292 50
39 108 27
339 361 72
258 323 61
2 340 5
65 362 36
96 320 42
228 260 46
439 494 2
386 436 39
69 497 48
2 291 90
272 287 46
75 176 94
195 262 53
316 455 49
27 94 37
112 274 35
197 356 19
45 378 30
67 175 23
79 408 83
277 360 86
117 298 0
225 370 96
353 371 86
367 412 50
100 192 98
293 325 16
41 242 97
281 364 43
221 256 20
144 418 34
24 89 73
321 338 88
396 426 40
98 193 29
148 360 65
205 233 29
165 330 34
397 448 29
169 479 63
180 446 11
82 232 14
279 407 28
154 417 42
446 495 71
179 365 54
21 168 18
96 243 32
190 315 56
257 459 49
299 443 85
187 218 13
80 335 45
423 476 47
60 183 8
17 314 23
126 215 25
41 445 12
2 55 58
135 478 97
129 360 31
323 451 3
358 455 50
53 103 86
286 391 42
96 491 53
33 416 1
49 65 49
19 468 4
422 463 70
401 480 94
65 400 39
309 361 13
51 364 53
280 315 5
99 290 0
27 392 16
99 257 25
55 95 84
153 231 53
140 171 47
29 82 56
142 168 97
357 378 82
23 396 3
314 366 94
424 474 27
54 338 40
10 181 93
77 216 21
256 494 62
260 266 82
314 394 1
58 200 46
66 322 49
473 496 49
16 19 8
121 358 2
291 393 78
163 353 71
348 403 80
87 103 68
21 163 91
71 339 41
2 124 56
199 362 89
41 117 88
170 355 89
45 459 71
327 371 100
8 242 91
485 494 57
23 478 86
58 174 50
153 294 91
66 309 63
163 242 91
143 351 6
60 440 41
107 474 92
172 182 60
127 242 4
340 366 32
183 217 18
165 492 45
283 377 15
39 495 5
122 319 59
160 454 40
29 429 31
100 314 1
30 465 18
32 52 44
135 311 57
245 282 35
176 179 9
259 441 72
299 419 89
382 476 24
322 360 14
68 342 88
382 413 21
14 431 23
194 224 75
222 307 81
388 455 76
188 456 70
31 208 71
104 233 44
442 482 34
44 485 35
112 344 78
205 242 71
24 467 82
274 329 11
5 224 6
229 347 60
207 417 4
133 164 78
34 165 98
54 300 74
330 403 8
132 162 55
133 413 46
318 464 60
253 284 82
136 337 44
73 222 92
155 395 84
4 346 64
279 447 4
208 465 86
197 250 38
186 394 11
304 341 81
121 295 85
318 408 31
310 451 25
165 434 64
189 386 39
185 297 76
27 73 80
218 244 28
133 326 64
5 319 12
116 384 67
3 47 14
65 305 43
42 212 61
352 373 46
323 453 96
257 333 84
78 209 63
372 390 92
38 273 56
16 46 33
202 212 80
50 60 66
110 328 97
267 467 98
52 319 68
100 316 76
106 424 41
36 189 23
368 464 43
333 408 85
263 437 93
8 89 33
137 315 22
193 467 23
291 447 54
10 178 28
287 416 34
242 437 23
327 344 67
290 428 74
1 464 48
93 363 10
84 430 39
423 468 67
80 176 57
231 394 30
71 474 81
35 143 90
212 277 43
322 340 60
133 234 56
254 448 20
462 497 68
17 300 78
114 130 10
0 221 86
235 349 32
138 328 87
74 187 51
58 217 77
436 441 25
82 279 78
30 284 93
183 357 60
7 277 68
58 375 52
311 355 51
70 171 27
22 225 82
59 89 59
40 342 67
149 435 59
41 425 64
106 229 18
114 323 46
87 249 66
38 255 93
103 279 27
276 464 33
38 394 59
34 240 63
238 397 7
272 318 75
238 399 4
40 458 1
195 381 15
5 322 99
26 319 10
210 431 58
297 332 36
28 292 46
258 265 35
5 415 93
46 73 42
478 484 42
405 424 35
16 17 84
286 496 17
129 354 65
97 379 81
20 471 30
362 420 44
56 114 61
229 472 17
205 408 94
220 251 90
195 341 24
180 470 47
360 449 45
201 256 27
291 362 87
24 270 3
249 412 17
214 465 77
160 286 98
252 305 40
349 384 77
149 184 56
388 400 83
40 147 5
145 385 8
5 98 55
19 187 54
108 497 20
0 347 61
105 463 25
224 488 43
259 439 80
91 334 77
184 209 13
297 375 54
23 153 23
34 229 67
57 491 83
136 474 36
62 77 54
355 406 52
17 477 68
35 337 19
73 84 49
151 165 3
5 99 81
185 383 47
339 387 36
346 363 80
66 266 15
274 412 45
174 268 14
1 179 62
16 83 17
133 149 33
128 172 80
97 281 65
107 449 46
6 36 20
73 104 36
27 183 10
413 450 56
363 427 54
367 386 97
68 168 52
118 231 88
8 468 2
23 409 100
17 478 60
8 333 96
139 418 47
337 498 23
132 351 2
185 413 16
157 264 22
41 210 24
302 387 56
178 332 51
148 355 67
96 105 28
125 443 16
238 320 13
355 447 96
233 280 96
14 432 95
200 241 1
138 426 19
287 489 49
173 238 75
324 412 16
346 489 27
126 382 58
265 390 45
45 141 19
39 370 57
143 194 64
135 391 14
32 320 69
119 499 51
47 411 48
192 367 1
102 368 43
146 320 7
304 496 97
72 440 43
294 390 87
159 402 32
272 482 25
158 316 42
38 58 97
72 89 82
61 119 99
74 413 2
58 60 67
72 496 72
204 471 36
4 202 13
358 430 92
210 375 32
53 480 13
179 454 48
126 210 46
29 349 71
238 458 52
17 65 39
106 259 69
0 201 4
165 419 42
58 350 6
24 418 93
63 380 29
88 441 50
145 191 66
394 415 63
148 345 33
49 412 76
216 308 78
287 357 26
50 475 34
158 280 19
81 248 74
124 379 61
306 465 77
171 226 14
184 309 5
50 467 30
153 232 88
114 206 35
209 413 57
158 459 90
126 340 64
270 468 17
20 261 81
55 403 12
149 400 43
139 147 34
20 24 86
45 384 29
57 441 25
24 468 64
169 252 30
117 242 48
38 499 83
123 192 77
12 152 0
90 499 3
55 259 37
83 175 56
274 405 79
13 284 53
78 191 19
4 388 83
188 190 95
53 220 1
317 334 98
364 486 57
120 297 82
66 237 40
296 386 92
251 379 38
112 130 28
157 441 61
10 227 42
188 351 58
56 227 68
269 407 85
171 388 78
395 419 2
351 390 45
50 214 50
306 362 92
250 358 35
252 403 46
52 264 18
85 343 89
53 198 55
65 464 23
144 202 22
241 315 35
232 300 14
41 250 12
139 174 84
386 411 5
259 391 24
423 433 14
21 112 48
124 233 94
110 423 18
379 414 90
238 280 13
276 306 36
53 149 74
171 336 78
219 443 75
198 304 51
144 405 72
131 318 25
142 274 94
176 259 71
114 372 55
116 274 17
50 175 62
119 140 17
223 433 70
43 215 40
324 338 20
161 295 16
57 343 64
186 357 61
22 435 4
312 422 53
33 312 76
159 198 13
66 191 51
152 447 6
55 365 73
364 481 79
50 393 16
185 491 58
292 499 72
300 387 89
461 477 80
246 281 77
209 421 90
135 345 22
283 347 3
28 254 88
0 427 46
111 154 35
390 492 95
339 468 71
169 314 68
383 454 18
191 227 77
291 317 99
213 345 76
113 413 13
44 54 49
445 471 96
199 357 76
180 257 96
132 229 82
118 167 100
21 222 18
371 419 48
394 405 23
267 291 15
12 418 21
348 370 66
2 121 91
90 273 97
384 466 100
223 366 75
237 303 21
172 338 1
338 484 31
59 101 55
19 118 5
1 131 46
117 314 57
70 132 88
205 382 36
264 478 0
121 125 12
34 397 3
311 410 79
108 241 10
163 444 47
105 357 80
245 389 60
357 480 79
169 208 38
237 293 93
164 222 37
155 186 97
153 330 75
259 325 97
10 201 44
53 409 58
232 424 0
187 261 63
93 317 78
47 212 53
407 483 33
239 480 96
21 445 82
196 294 64
75 290 60
114 175 34
176 393 24
439 448 94
221 437 91
211 279 81
293 312 95
155 337 7
241 429 1
66 373 0
111 175 43
40 456 96
1 193 50
355 497 92
270 368 17
215 452 32
11 393 47
166 209 6
52 95 13
296 392 3
28 44 3
274 302 65
158 302 24
417 457 66
264 379 75
308 388 40
63 226 10
215 488 19
384 463 62
10 39 51
2 378 7
183 461 23
429 446 24
102 411 22
67 195 67
238 369 35
433 454 67
397 493 73
69 192 94
8 291 20
251 364 29
184 290 33
175 203 95
208 253 13
387 474 0
105 442 23
5 365 26
165 207 32
280 471 8
490 498 42
159 321 40
23 134 85
242 268 80
48 328 72
121 444 95
59 390 12
72 220 23
49 430 75
177 440 15
50 331 40
77 352 58
75 409 6
28 341 64
146 309 46
12 324 53
55 249 2
97 453 66
254 273 61
75 304 12
11 456 90
412 485 19
300 495 93
231 428 82
213 444 64
206 471 13
118 206 8
191 379 35
107 172 49
15 415 62
198 241 100
213 218 13
22 215 33
70 422 60
195 281 58
210 376 74
187 477 91
122 339 74
132 337 99
84 130 68
125 316 47
40 114 27
269 293 22
125 444 58
4 285 0
103 299 55
277 422 79
372 479 50
86 349 39
5 136 39
46 146 67
1 255 18
105 335 43
43 324 35
158 425 61
165 395 97
260 395 88
235 303 32
189 243 21
422 437 47
275 386 12
85 476 24
413 491 86
279 471 19
27 64 70
43 155 59
176 233 32
236 271 92
117 186 30
135 332 22
459 464 46
165 223 59
140 249 95
0 85 15
247 303 56
119 226 18
36 163 15
204 229 41
29 201 50
170 428 37
207 217 45
60 317 19
216 453 43
23 366 47
138 478 36
37 233 24
106 202 14
82 145 48
334 442 45
96 185 96
328 387 1
392 449 60
206 297 65
98 178 40
280 418 32
277 391 36
374 482 50
82 353 4
46 264 34
130 319 85
445 476 82
97 435 48
195 368 26
351 423 36
46 154 72
352 396 19
293 350 79
238 486 48
90 366 42
211 342 13
159 358 65
248 269 95
91 153 32
91 337 100
138 323 70
9 325 62
29 345 17
26 184 97
219 267 44
327 417 45
18 450 75
259 475 93
62 399 15
250 396 75
147 238 73
109 202 41
195 399 59
0 198 78
188 315 50
38 351 12
274 427 80
204 243 87
286 452 92
21 261 0
364 420 7
31 144 59
105 189 91
287 369 6
412 472 26
294 467 61
149 368 53
226 270 60
304 349 1
159 267 23
33 82 25
187 303 79
318 439 95
97 482 8
133 193 83
349 473 62
15 191 63
10 441 38
90 216 54
266 399 17
205 396 86
329 395 62
88 279 41
43 462 13
171 347 15
60 269 80
313 333 88
246 374 9
343 449 83
74 141 91
443 499 82
331 415 58
136 412 41
290 362 71
152 405 46
100 414 1
57 172 76
414 479 68
137 330 96
5 308 11
459 462 31
166 228 86
267 341 77
125 401 89
52 337 66
175 371 79
161 222 55
232 267 32
157 388 18
255 436 25
60 175 35
20 154 70
75 130 15
204 330 27
87 196 20
166 445 64
58 118 97
169 412 66
237 477 76
263 491 92
336 465 93
4 392 41
181 398 92
166 329 97
336 444 99
125 449 57
1 304 38
57 492 94
33 345 93
88 117 60
111 417 59
228 292 99
168 463 60
350 474 92
23 473 60
48 236 10
130 290 69
13 87 19
165 366 32
327 339 79
305 405 87
120 271 6
219 349 59
295 404 44
13 158 26
100 426 4
256 276 46
159 274 100
213 399 1
332 482 59
157 291 77
393 438 100
90 178 61
198 464 5
27 275 18
44 119 15
179 333 85
65 461 90
344 484 49
55 294 1
23 146 11
255 265 18
53 174 26
259 297 63
124 144 41
16 84 20
15 55 81
0 57 55
200 402 33
141 383 24
55 314 40
85 180 67
109 377 87
52 229 24
158 281 0
25 364 59
109 477 70
123 360 2
258 385 76
114 305 32
231 374 49
82 190 7
353 404 28
103 475 43
388 464 92
34 446 31
121 163 59
91 457 22
9 188 30
6 74 22
118 326 94
228 428 53
24 177 0
177 475 14
122 460 62
194 456 19
362 438 24
152 288 30
147 330 58
180 300 14
63 422 10
24 105 32
141 364 30
356 469 19
377 415 95
287 340 82
317 467 18
185 208 10
244 293 10
321 354 67
313 412 6
103 203 71
78 261 41
317 402 69
227 232 32
470 477 20
9 181 39
262 346 51
196 204 17
75 485 22
115 237 46
5 9 90
287 311 32
113 123 16
17 295 87
204 222 33
194 260 87
180 203 42
183 187 74
96 263 14
488 492 33
143 498 97
329 496 17
282 420 87
161 477 82
233 423 41
444 468 61
272 282 26
202 394 73
31 222 1
15 57 31
70 284 87
247 430 53
163 271 70
175 310 41
327 468 99
84 115 41
43 419 57
120 272 84
24 415 1
238 416 33
42 450 51
101 205 27
89 190 59
261 474 30
264 291 98
274 428 36
103 271 60
116 442 33
149 220 75
57 420 81
127 322 5
174 495 93
102 129 16
109 359 58
63 203 3
51 76 50
67 196 81
31 48 28
209 368 33
96 383 23
92 422 89
132 354 32
386 481 30
52 212 82
118 139 65
7 265 86
45 113 63
114 227 88
69 470 45
122 123 7
44 373 98
131 134 29
63 448 82
226 303 44
46 366 91
328 407 96
92 107 77
23 381 39
33 306 25
165 268 52
39 207 14
4 334 62
369 431 58
113 423 74
147 483 100
7 325 50
213 396 49
216 292 58
323 324 14
13 104 66
67 89 97
84 343 91
212 423 36
341 353 43
28 488 55
33 305 57
266 450 30
155 272 45
314 460 40
141 209 15
135 492 9
17 278 92
164 282 34
102 396 14
52 193 71
92 227 45
372 439 3
30 44 4
94 351 27
66 297 64
91 136 31
40 463 49
72 259 19
175 349 29
100 367 81
44 63 51
10 404 55
221 261 33
54 419 91
380 419 63
270 417 44
467 476 58
125 326 2
108 258 92
301 447 3
53 80 89
100 165 46
280 491 76
312 367 94
332 457 37
242 344 94
122 322 82
139 469 99
113 486 56
96 371 55
165 415 72
91 375 7
103 405 29
222 235 17
3 277 84
157 370 73
423 427 64
93 190 15
265 331 4
110 131 62
118 369 83
99 152 62
212 236 23
10 162 86
74 134 98
253 379 56
392 414 27
188 307 31
80 119 68
301 338 20
204 462 68
7 411 11
103 184 50
55 489 19
164 263 60
102 475 30
20 250 19
88 138 16
147 358 41
201 398 95
225 488 57
376 457 84
124 183 72
29 237 47
20 399 75
287 454 61
66 149 52
36 323 40
378 472 0
110 458 38
16 264 58
20 313 55
167 194 14
222 405 51
193 328 18
27 184 81
39 105 38
142 462 18
124 428 78
187 193 27
98 162 42
69 104 47
180 302 93
15 283 83
151 313 24
195 304 86
202 434 44
107 111 94
209 471 51
432 475 71
375 442 97
138 194 83
72 408 33
79 325 6
42 300 40
6 79 16
299 403 23
123 213 93
98 380 17
297 373 86
50 377 46
