31187 500
313 410 90
142 264 90
61 381 34
35 399 49
11 75 20
94 485 3
68 139 23
82 307 66
397 486 47
356 447 72
49 445 38
110 199 9
167 289 64
462 481 87
56 477 10
289 417 19
275 292 8
21 488 29
40 453 93
114 485 38
79 181 54
193 388 38
193 196 63
289 314 65
354 361 92
158 311 6
48 486 79
233 254 50
61 197 86
109 476 17
424 495 100
172 344 99
40 55 51
292 403 55
278 358 20
139 318 86
40 192 60
216 434 31
66 322 79
342 430 74
294 389 53
128 494 44
145 276 1
209 253 19
5 123 66
62 133 52
101 292 48
147 334 16
179 272 37
127 131 25
94 220 17
146 397 99
454 488 16
45 60 100
134 499 83
13 296 23
160 187 89
50 105 62
238 344 86
22 115 27
180 441 98
100 240 95
238 494 58
112 481 91
326 454 53
84 182 68
63 264 6
25 401 55
21 152 52
445 451 86
43 426 78
278 424 63
191 388 58
58 207 3
294 462 5
393 445 97
153 377 49
360 368 25
29 117 83
423 440 4
274 326 56
53 220 17
83 465 3
99 494 96
373 418 40
283 309 15
263 419 84
146 307 33
71 134 29
150 266 67
93 276 13
138 220 9
99 129 3
481 490 53
290 351 26
116 203 89
266 314 11
414 439 71
137 163 25
2 177 46
124 230 11
33 227 76
16 243 84
334 441 48
205 488 6
457 477 19
185 458 34
200 465 8
82 92 50
329 490 28
419 479 52
331 365 37
96 485 58
291 324 72
136 459 43
170 393 61
187 425 21
235 298 75
118 427 19
206 422 59
402 449 74
62 255 83
433 495 34
335 362 79
1 113 27
166 188 93
127 337 16
285 489 83
186 239 34
245 264 85
152 447 50
148 398 27
359 493 40
144 375 47
6 239 58
97 273 27
78 238 48
122 301 16
170 192 57
194 420 48
52 393 75
103 489 2
28 222 1
99 427 95
222 270 73
21 209 73
340 462 47
90 459 98
89 146 43
248 386 51
19 237 79
79 144 6
84 223 39
190 243 98
485 490 61
25 84 23
152 159 46
81 313 7
59 106 61
139 185 86
254 357 69
15 158 16
384 443 58
227 400 41
8 189 78
29 47 60
48 440 36
203 298 11
70 351 45
33 402 72
453 481 16
31 376 16
38 467 13
3 22 35
84 411 54
11 49 61
54 79 58
175 186 1
118 488 15
172 464 80
252 495 11
297 463 9
128 465 35
176 384 12
83 412 64
245 273 80
184 327 81
3 232 31
237 251 34
58 285 8
38 208 26
433 442 92
176 182 88
133 407 64
222 473 17
98 323 90
144 397 49
126 454 7
261 480 41
152 269 17
242 413 10
111 370 88
51 279 38
147 400 7
187 467 29
191 203 40
68 122 86
262 404 23
9 115 45
275 294 28
306 494 17
63 366 15
203 234 94
200 321 12
116 323 39
49 341 43
65 126 10
306 387 44
405 486 28
457 459 73
79 497 30
178 441 23
133 484 10
12 478 39
183 428 35
282 431 17
99 316 13
48 452 40
308 378 71
454 461 87
5 249 37
300 324 82
29 213 22
0 11 29
226 323 84
42 377 40
321 330 68
186 318 41
143 222 93
78 473 2
76 335 79
263 389 58
47 214 73
266 363 2
153 158 55
56 339 86
35 301 13
54 401 59
373 404 27
139 428 28
281 495 84
433 497 18
128 301 94
9 228 74
255 440 32
280 377 45
294 458 27
268 442 39
96 208 14
110 301 6
68 420 10
113 397 57
11 332 1
5 346 46
59 445 14
16 182 60
12 438 53
366 497 76
123 302 47
200 341 86
259 385 82
85 314 87
109 393 12
35 493 12
84 294 64
153 247 99
9 67 90
240 257 91
166 279 70
2 477 55
53 265 23
70 467 76
104 131 8
195 323 66
189 203 74
37 228 6
86 446 12
283 330 86
79 176 23
362 394 73
287 307 79
297 460 37
203 421 96
71 464 93
160 376 77
9 492 78
3 421 80
371 408 53
52 226 71
28 359 36
385 425 96
222 223 6
169 206 65
397 469 32
164 419 1
216 330 22
393 471 41
3 498 85
195 403 16
41 173 98
121 191 91
249 285 56
48 315 82
46 285 20
20 409 14
203 432 58
285 470 98
40 352 25
73 324 51
168 250 4
5 119 78
227 405 32
123 431 17
65 79 47
85 224 57
8 37 53
149 464 49
86 201 69
346 431 85
336 385 96
414 473 55
57 224 88
48 388 36
356 450 48
162 319 23
88 99 19
156 480 85
247 318 44
226 467 8
264 419 10
197 289 19
256 466 30
249 325 26
246 435 98
257 362 97
265 435 8
25 398 57
260 289 88
420 488 48
45 284 50
294 354 43
281 498 21
136 146 7
33 444 22
215 276 19
246 420 73
406 458 12
220 222 15
272 274 11
184 293 71
221 334 65
314 411 71
63 292 10
263 494 94
29 171 79
40 498 7
241 401 93
18 385 15
16 426 43
15 194 25
467 479 87
74 465 84
49 419 81
102 132 34
207 296 75
37 438 28
195 276 68
13 380 93
331 383 74
182 462 23
178 181 89
142 366 60
18 66 27
96 138 64
51 283 40
272 392 13
68 164 29
60 433 79
293 397 84
347 480 27
83 158 33
153 406 4
0 98 23
194 459 80
78 417 12
224 393 2
239 453 32
60 270 59
48 277 54
143 470 87
291 448 49
203 430 60
199 334 79
6 54 9
123 132 63
134 384 60
268 344 59
99 322 62
236 413 29
22 481 88
31 320 93
119 347 93
302 399 15
280 288 0
208 315 32
303 457 7
311 446 3
72 445 31
0 94 58
174 252 80
53 58 50
160 377 26
275 331 71
271 372 24
280 375 27
125 371 0
75 325 9
232 252 59
54 214 15
399 472 71
238 459 68
103 187 14
204 454 51
166 199 93
59 417 68
438 460 5
229 480 4
286 431 93
91 161 53
230 337 50
453 464 91
64 369 76
295 305 42
286 320 5
91 200 75
322 454 27
481 498 60
243 394 97
398 430 59
129 481 26
171 399 5
71 159 17
136 164 0
205 314 91
71 327 86
131 476 95
255 302 70
310 432 8
13 173 72
121 458 7
356 478 26
323 498 92
162 363 67
40 105 71
108 318 54
278 300 79
312 319 42
29 120 86
304 340 64
66 480 7
279 397 64
357 398 76
111 129 36
212 272 58
25 99 7
114 280 91
3 116 74
26 58 91
1 25 95
314 361 16
57 216 95
57 446 89
75 392 39
176 284 35
90 329 26
110 334 27
322 410 9
46 77 44
32 84 79
99 355 42
179 317 86
37 119 18
288 380 72
36 214 6
33 152 54
36 104 31
131 363 3
19 360 66
19 338 86
362 477 42
43 169 55
118 252 73
98 472 64
107 401 88
60 420 87
37 418 33
286 462 7
294 437 62
356 434 79
6 228 59
194 228 35
239 281 53
92 435 53
333 470 9
81 260 52
348 403 9
181 484 10
305 426 72
260 463 23
101 111 44
197 369 22
95 464 25
112 325 14
40 419 71
110 422 75
67 403 24
79 333 34
6 349 40
102 210 38
81 86 51
6 233 42
386 484 59
233 364 55
260 359 87
368 404 66
206 439 62
203 499 53
218 260 75
22 442 53
154 419 23
443 493 5
71 173 0
3 350 57
169 266 98
157 227 65
196 318 86
134 436 24
442 498 50
332 461 75
210 425 61
146 167 100
241 299 28
53 170 76
219 285 36
211 213 68
235 411 46
110 351 80
401 498 41
114 249 9
83 254 6
74 111 5
56 233 16
23 229 33
8 335 33
52 496 98
6 483 39
260 286 3
106 439 65
171 361 25
400 441 11
133 137 12
36 168 60
17 372 28
320 358 10
17 140 25
309 474 84
278 393 14
157 425 7
134 143 8
189 463 54
382 425 93
200 359 25
7 435 34
26 97 38
257 490 45
74 396 76
127 423 30
254 353 37
310 455 77
136 211 60
77 469 98
83 336 68
22 209 82
26 261 25
316 466 13
324 379 64
184 409 34
114 425 86
126 163 85
186 310 11
269 290 12
250 295 57
153 192 90
55 188 72
40 181 15
169 346 31
279 477 58
82 127 12
98 463 72
100 130 45
232 414 60
93 461 50
52 465 50
92 106 8
271 301 14
89 408 59
89 301 31
17 266 5
251 309 14
283 315 51
99 423 47
134 178 1
23 404 77
333 345 46
255 379 21
255 483 47
344 409 25
258 273 20
57 313 98
61 77 57
68 288 32
225 300 41
176 378 39
133 169 70
89 139 58
125 337 6
159 273 93
23 101 63
347 356 52
60 345 42
96 106 40
341 498 56
199 226 90
35 88 28
18 238 84
59 304 68
46 187 63
242 313 89
276 419 19
125 290 94
113 146 35
64 155 73
59 95 56
397 426 94
6 458 42
11 60 1
278 332 90
132 135 78
25 349 73
4 314 15
157 177 3
442 479 5
235 382 98
259 487 12
261 483 87
155 268 2
167 306 4
1 200 91
205 403 57
45 152 98
115 373 14
287 374 54
185 372 65
68 368 2
7 252 61
69 209 29
25 254 17
9 386 10
201 465 78
150 493 72
127 374 59
85 496 6
98 420 68
210 466 62
187 477 88
222 231 94
186 251 97
23 39 78
224 320 22
176 390 63
83 348 24
128 316 85
356 460 95
194 371 56
31 34 89
309 478 60
50 181 46
285 428 96
106 141 29
367 484 19
364 498 67
444 483 97
178 497 33
26 389 80
137 340 59
28 437 13
170 249 72
6 447 31
259 446 36
122 283 1
230 241 99
21 414 83
179 229 62
54 183 4
358 440 16
61 348 63
113 469 49
266 379 80
132 340 54
20 152 6
59 118 52
73 482 1
131 375 76
53 103 69
66 143 26
307 417 84
242 345 89
160 208 57
276 395 81
125 420 93
170 185 91
201 301 64
219 233 18
85 368 18
362 422 28
244 292 34
35 37 77
12 490 31
25 399 5
66 274 71
201 481 68
117 212 37
83 168 85
81 396 1
123 428 41
9 258 46
360 453 55
420 484 60
146 361 59
44 59 13
72 456 91
203 356 67
241 348 41
203 249 30
253 299 52
113 215 96
241 457 85
218 435 51
227 285 49
66 88 31
276 498 48
70 378 73
174 287 25
331 369 57
254 321 2
47 87 58
96 108 79
421 432 69
308 469 39
39 161 19
48 178 1
146 313 19
267 278 56
139 145 99
68 235 88
243 384 22
80 221 32
315 490 19
317 340 14
197 212 51
119 322 24
301 458 34
4 187 89
74 418 42
287 455 94
287 349 71
48 281 70
142 305 35
75 378 52
171 364 100
4 369 94
108 395 54
242 490 59
53 234 89
20 50 85
54 231 57
192 440 3
59 245 95
18 157 96
19 158 43
1 441 32
157 474 48
183 491 18
302 361 52
292 446 66
168 336 35
127 263 54
258 392 81
31 173 45
336 357 38
180 214 32
146 171 100
124 151 83
161 262 33
177 196 3
62 392 12
101 241 41
101 396 75
67 469 42
52 471 24
125 349 1
200 287 11
300 390 23
176 289 50
67 236 76
279 460 16
285 390 70
26 467 36
60 332 46
252 355 50
165 282 38
35 350 63
355 478 10
178 324 55
26 458 14
378 451 24
105 107 68
120 430 66
152 385 0
134 209 58
149 467 37
298 433 100
101 224 18
38 183 13
227 433 97
209 408 88
311 330 98
107 439 28
192 408 42
393 406 81
68 168 37
28 93 73
239 439 28
16 259 92
317 412 83
171 458 15
17 370 45
101 424 37
116 485 78
275 491 45
119 171 56
148 294 46
262 331 56
257 296 5
148 430 94
75 306 60
156 195 38
13 155 29
445 475 84
261 420 91
95 350 42
128 405 11
299 314 2
103 453 56
110 345 69
286 400 100
303 370 49
378 390 0
183 219 29
44 421 18
56 140 13
377 432 99
286 479 31
268 389 68
105 339 83
2 170 55
103 292 3
86 468 76
236 398 7
190 218 39
275 342 75
293 365 61
19 57 14
281 379 4
227 315 33
223 431 23
65 204 59
157 204 47
241 377 10
93 237 39
168 386 77
451 473 46
353 499 76
10 331 21
145 370 90
60 271 91
173 286 99
118 417 94
82 159 98
89 216 52
277 425 95
25 207 96
213 271 30
325 430 73
169 247 40
120 175 82
24 227 18
79 313 87
41 371 31
61 386 84
9 184 94
36 192 37
93 282 85
35 75 7
73 427 49
229 264 2
448 493 14
30 213 47
315 376 41
325 401 67
110 461 46
20 169 78
134 213 85
158 489 66
1 365 99
63 417 60
26 457 41
204 346 99
62 105 91
60 160 81
111 422 0
55 491 100
340 414 25
40 288 78
27 249 41
73 107 26
37 375 69
118 193 76
113 497 18
175 437 38
102 235 23
55 135 0
47 256 29
79 322 40
34 49 57
283 306 94
296 381 42
52 406 35
282 297 5
317 397 49
270 491 47
103 397 70
231 297 44
93 428 16
24 189 31
14 335 95
193 254 91
170 283 40
88 390 67
379 487 9
211 301 43
189 432 95
340 457 70
303 415 66
308 375 92
69 296 43
323 430 27
234 308 70
88 149 9
26 285 84
72 175 56
221 286 17
325 482 47
256 414 25
322 349 97
58 450 47
114 123 8
81 282 98
207 389 80
115 270 65
17 257 93
31 413 82
78 323 69
31 136 86
115 423 44
39 307 92
158 416 53
344 450 40
67 339 92
79 476 83
286 365 49
233 461 83
51 86 94
309 361 13
120 471 84
141 309 78
48 115 59
198 277 48
66 192 31
105 337 72
277 352 95
97 185 28
85 227 24
5 116 77
73 118 47
301 424 45
18 32 49
381 405 39
233 301 83
91 240 13
64 154 92
18 88 52
320 447 58
16 485 83
336 480 92
124 241 81
15 283 18
120 459 32
429 445 44
44 351 5
194 397 63
179 385 50
15 147 56
124 148 36
64 179 53
175 339 37
169 287 57
367 393 13
426 479 49
195 449 20
384 416 23
218 432 59
27 328 69
47 422 9
181 444 28
104 429 98
81 182 98
89 498 64
41 437 87
195 235 42
44 197 14
333 426 82
331 399 20
90 231 87
451 466 31
15 376 12
40 225 79
26 405 42
117 313 8
127 220 35
187 479 70
271 375 60
186 201 37
239 278 94
206 389 22
106 322 83
18 418 23
305 449 79
174 277 89
217 430 72
6 231 70
142 458 20
40 274 14
24 418 51
228 261 35
431 438 47
21 197 62
3 318 25
380 414 41
157 440 63
111 314 56
164 196 57
231 378 69
77 105 85
89 373 60
208 401 46
41 226 95
13 35 57
428 484 47
15 495 29
17 317 19
127 348 43
94 296 88
291 336 4
25 122 97
90 289 30
411 459 94
37 382 1
35 443 79
18 242 86
84 149 34
40 112 88
5 169 31
122 165 92
338 350 45
4 379 5
109 235 23
429 491 58
170 193 14
387 480 36
194 235 10
209 462 37
125 426 8
48 481 4
334 340 42
30 401 31
126 461 92
42 429 34
149 235 88
41 157 88
425 440 6
98 438 88
165 472 18
273 474 94
91 296 7
87 496 54
46 431 61
151 160 82
185 313 60
381 432 20
76 355 12
321 375 59
367 486 76
217 450 15
183 312 1
26 403 79
270 478 38
145 277 43
355 395 0
408 478 12
60 258 2
88 323 25
273 357 46
216 469 92
377 417 97
13 260 60
58 170 60
130 290 97
136 323 83
72 169 93
195 248 52
169 474 50
81 404 65
329 353 81
100 133 52
228 278 24
255 257 14
288 465 84
12 139 59
59 343 88
121 265 33
134 320 90
206 290 6
157 415 46
101 465 92
55 476 35
159 210 30
188 465 52
34 359 16
255 275 33
370 375 76
283 303 98
92 471 93
5 241 19
41 411 29
264 349 34
60 441 23
253 497 87
73 379 71
0 423 74
273 405 14
321 360 52
173 290 49
17 228 89
84 180 14
103 170 79
50 488 21
142 464 52
251 259 57
320 396 32
203 403 83
42 388 54
318 445 61
63 283 29
3 50 78
254 386 89
430 484 48
30 261 24
129 427 58
10 244 61
127 301 33
112 246 78
262 339 42
151 261 23
168 275 19
248 276 5
109 475 16
90 462 20
163 298 52
37 420 13
88 319 55
133 179 68
29 374 77
290 380 76
38 135 11
83 410 5
304 396 35
12 117 27
129 438 99
39 213 72
121 181 90
355 483 53
428 468 9
174 347 27
108 391 86
245 283 100
90 336 58
97 494 66
163 300 13
18 306 10
123 276 15
297 339 60
296 466 91
348 417 51
377 431 2
155 235 44
402 459 6
284 475 8
261 440 54
113 181 54
104 192 86
24 30 53
428 483 71
108 460 27
110 404 14
411 465 56
58 488 78
315 348 36
303 487 49
252 469 20
79 397 86
150 311 0
262 410 68
45 427 85
66 235 97
93 244 70
311 426 18
77 331 23
293 328 6
183 408 39
344 412 63
415 437 45
64 354 28
86 381 33
99 439 64
297 326 7
157 372 16
37 97 36
191 405 72
17 490 32
8 349 12
245 342 18
293 416 76
396 412 45
38 273 67
25 95 84
242 433 11
81 221 40
104 312 58
205 219 16
60 399 9
95 356 94
46 120 0
66 435 48
101 316 68
195 416 65
284 335 44
163 279 16
244 378 55
179 196 87
338 346 60
87 125 32
280 488 28
325 438 30
345 484 39
135 182 53
175 297 2
84 348 77
4 358 88
232 450 40
184 390 44
225 390 12
2 57 13
206 355 61
50 71 22
93 327 29
408 421 43
123 304 68
3 241 40
202 418 80
244 473 45
152 458 89
15 199 100
122 278 80
165 330 87
54 451 56
97 228 71
0 6 95
137 344 75
5 154 23
29 498 13
125 234 5
197 227 63
89 402 99
409 476 13
334 373 17
45 134 84
297 408 40
339 421 12
110 429 99
112 424 53
64 228 65
240 306 82
348 419 34
166 456 3
65 184 52
378 382 83
32 90 13
169 366 13
183 246 91
72 407 33
33 129 64
153 170 47
306 339 94
248 498 16
335 482 0
435 493 1
56 442 41
100 354 28
157 329 55
24 233 99
115 257 38
298 364 81
113 460 64
73 355 84
22 128 45
166 260 1
192 292 61
32 306 72
87 454 43
52 91 71
251 253 86
92 356 43
312 366 2
22 130 51
324 454 29
331 380 1
91 348 20
97 491 82
130 293 40
250 289 62
342 447 98
42 68 93
317 387 24
44 498 77
72 467 80
90 364 14
260 446 23
167 380 77
120 224 93
189 324 48
444 487 29
300 406 16
149 153 70
40 184 95
168 328 25
267 346 35
109 151 16
212 274 41
351 385 97
253 439 25
31 492 30
108 440 53
178 457 21
254 369 91
7 131 90
129 205 88
294 407 12
53 224 28
11 378 64
340 460 95
21 168 12
236 378 54
58 399 22
9 92 54
152 239 89
226 406 83
239 333 17
32 458 79
8 321 6
66 124 40
176 317 76
269 382 96
83 343 12
36 171 100
57 149 9
69 367 98
338 434 26
128 374 6
306 340 71
333 428 32
181 392 54
73 133 19
19 243 1
45 236 83
117 143 91
151 267 2
38 471 23
61 350 97
236 351 10
124 334 28
11 315 39
154 268 13
59 488 54
28 44 27
135 150 31
32 205 68
161 308 29
44 116 30
342 367 63
397 428 6
1 451 50
113 202 92
26 66 31
50 203 48
198 221 64
96 321 76
337 371 31
382 391 79
163 473 24
175 445 61
355 432 45
417 436 47
132 240 56
132 322 38
388 416 91
48 482 55
134 383 50
230 356 4
56 217 6
154 350 8
10 345 96
239 411 90
8 430 50
185 373 99
176 199 7
478 481 15
12 392 83
449 475 38
32 333 20
31 98 8
170 194 19
48 494 71
407 472 98
204 221 22
164 379 68
263 489 46
198 475 28
78 127 67
450 498 15
114 141 5
145 446 12
129 289 75
125 140 62
12 126 72
176 318 31
36 277 9
28 383 50
365 387 96
197 245 58
352 413 87
325 395 81
241 424 70
5 25 27
334 428 49
223 323 98
152 315 42
329 467 95
217 222 12
70 316 36
263 358 37
43 281 67
312 439 52
240 370 88
25 121 9
257 449 12
4 461 53
13 374 56
6 359 67
167 379 13
62 150 12
32 393 64
147 189 60
245 398 0
107 407 72
78 402 79
186 217 74
99 271 94
23 341 35
90 198 40
89 325 96
159 473 48
115 302 5
284 458 80
263 431 57
465 473 80
31 275 49
225 405 93
432 499 31
160 255 63
262 352 40
25 461 54
375 401 12
43 367 63
237 312 26
52 458 6
23 354 26
157 439 57
322 330 74
115 160 22
207 458 65
419 450 47
256 454 15
259 333 55
121 467 93
228 270 85
80 272 3
26 55 66
321 454 51
271 300 94
96 102 10
97 423 64
35 269 61
6 328 8
164 255 54
53 173 40
96 490 31
48 128 62
336 487 2
358 389 5
103 229 36
24 316 99
276 333 34
211 451 72
441 491 67
18 154 25
196 246 0
256 356 55
124 366 33
261 294 65
303 320 3
186 219 30
264 407 52
2 27 20
9 268 7
142 252 28
220 364 95
24 268 23
102 175 57
227 350 61
193 416 99
382 437 94
77 234 58
85 370 87
99 402 1
204 476 94
144 320 58
50 223 46
324 358 91
340 461 34
198 437 53
228 273 11
60 143 76
162 476 33
158 326 18
137 315 40
27 231 22
165 477 29
123 297 47
1 347 10
200 345 49
274 388 23
90 120 50
9 105 76
184 323 98
79 219 75
279 436 91
111 142 0
7 338 57
44 244 66
118 121 78
21 359 19
308 495 0
55 134 91
18 302 40
270 285 90
261 438 24
125 340 17
249 470 68
115 162 42
119 160 66
33 217 64
171 359 92
226 328 64
211 310 59
312 377 66
47 383 85
123 340 87
307 406 48
126 291 41
448 464 70
284 443 22
67 187 12
260 269 4
44 232 23
352 382 87
55 224 95
251 360 18
22 431 67
18 347 70
356 407 60
84 98 55
190 285 18
263 325 7
113 447 92
98 320 68
53 460 12
14 470 34
272 335 81
22 421 91
327 430 12
123 216 57
188 280 73
281 419 19
258 425 62
183 363 21
204 368 89
66 458 16
265 461 23
100 151 8
152 480 95
139 384 4
122 475 96
113 166 27
21 109 76
166 304 68
153 482 74
77 458 13
82 484 32
221 441 63
239 399 14
238 429 25
342 348 62
50 394 59
445 449 43
458 460 5
169 462 16
313 368 21
210 468 4
230 455 78
69 212 54
197 333 74
30 416 78
357 490 23
141 201 55
199 302 14
400 467 13
189 204 18
115 276 55
185 201 71
167 272 81
66 488 92
105 476 47
129 460 37
294 491 13
88 463 46
131 494 14
17 264 60
172 496 52
12 475 11
171 367 42
58 469 56
140 340 92
110 311 25
31 250 4
63 350 54
288 335 95
149 387 81
15 57 82
99 227 2
99 417 17
301 475 17
197 288 65
49 277 80
115 281 54
62 196 57
292 499 53
107 385 8
332 401 6
332 388 5
3 229 83
185 320 53
216 239 49
118 340 46
268 376 28
203 316 74
105 475 39
105 484 10
348 487 6
107 365 38
38 395 63
444 473 95
127 490 57
328 458 39
15 91 54
134 377 14
66 457 87
204 376 23
211 496 7
28 352 61
158 286 92
220 359 26
391 406 1
110 397 18
125 222 8
67 193 54
261 296 77
55 107 38
183 217 43
230 233 96
363 365 97
30 80 78
226 273 17
70 305 66
390 472 69
312 472 28
165 197 25
184 401 86
156 196 97
7 411 51
140 409 84
87 457 20
229 435 94
1 338 98
81 219 6
148 438 95
184 448 93
294 410 75
38 314 58
95 480 15
203 376 15
210 426 20
46 63 17
92 157 33
184 397 81
259 490 23
208 263 10
130 245 36
33 260 29
220 371 51
48 97 3
328 467 33
245 388 96
160 474 83
36 65 91
236 426 46
6 205 49
167 401 98
127 200 42
67 390 64
195 269 90
57 85 46
56 62 7
311 350 4
1 247 69
188 278 100
173 418 82
218 280 93
24 262 69
243 342 92
283 485 51
123 234 0
90 380 70
166 243 24
377 489 65
79 291 62
136 327 19
134 401 27
16 273 96
3 341 83
51 104 20
141 384 63
214 448 48
128 134 42
48 308 7
399 426 49
6 337 75
329 348 44
227 422 57
138 256 79
97 349 86
103 279 69
140 446 45
20 63 41
68 252 66
60 294 72
160 358 62
165 234 99
30 194 30
458 462 38
42 353 97
420 446 64
7 195 48
115 280 53
322 355 53
353 389 43
237 476 59
13 465 22
212 476 79
25 65 6
114 201 63
346 461 18
74 346 18
137 260 77
142 345 38
219 310 9
1 261 89
46 413 35
286 325 84
465 486 1
13 180 28
356 436 93
30 461 84
37 68 30
110 277 39
38 287 51
102 280 68
82 401 21
316 465 23
119 298 54
342 391 62
147 365 0
5 338 97
20 337 51
137 304 62
306 468 51
134 395 46
263 294 1
290 426 86
240 309 2
81 498 43
20 56 16
56 264 39
140 493 30
2 243 49
42 297 89
116 380 58
150 395 7
244 311 72
99 342 9
310 375 79
6 473 74
210 356 82
20 167 62
214 296 5
253 292 79
164 323 65
158 417 23
323 473 54
52 342 51
139 220 93
2 155 68
87 370 24
168 311 7
315 473 47
340 356 38
201 374 27
53 326 90
312 346 17
162 211 3
110 228 67
86 260 51
119 294 18
277 345 34
266 436 38
122 383 29
5 485 5
186 476 75
355 433 28
222 448 59
315 418 100
285 427 17
77 424 39
217 369 91
87 368 52
98 288 3
203 285 73
30 440 100
48 333 23
248 466 74
150 314 12
184 287 91
161 202 3
66 483 85
290 470 29
309 331 57
315 393 32
364 438 22
7 325 27
81 294 52
118 353 82
288 421 17
259 354 65
71 167 62
88 267 46
174 302 52
127 298 54
208 384 50
194 348 41
81 463 74
429 480 68
88 212 22
121 433 0
140 442 61
224 291 41
319 448 10
156 485 40
378 433 85
88 136 18
340 348 73
113 334 25
52 106 84
260 477 77
31 168 37
88 201 49
281 335 0
300 373 45
3 198 54
228 360 18
3 231 80
38 237 46
99 278 80
28 39 75
14 72 34
22 277 9
204 322 70
62 109 65
318 464 6
191 408 24
205 430 49
16 131 11
